metric,identifier,latency_ms
consensus_latency,yjNWfuausVx77ZQnzFbRr73d7U/WCjNK/gYRjyqznQ8=,1321.0
consensus_latency,FZEz9vAaVrPbSrMxqN4QSWGDoI0iTo5shoSdH3xNwR4=,1323.0
consensus_latency,xRYxR3Qlv/hQSjUilvrgY5qRR0Q9fqfbabdtCF6xYnw=,1279.0
consensus_latency,yeU4irVxtcoXOWl0dgWor6movGOjsQ0h6uwSh5LgSjo=,1322.0
consensus_latency,1wWW1LSHJjbfZ8C3gLkTo7HWH+Vnb9SCwOgh4LN/K7A=,1322.0
consensus_latency,XPihrIRhZ9l7wGfkwZUo3lex8CNQuP/uJ+bREaTGzkw=,1323.0
consensus_latency,095qaknUT1KddNprbhlC2tzKQZ3AEzxmxsPpJoACd1M=,1323.0
consensus_latency,SwICTG2peR5zR4LrQmFzocR32Bestv6BX7Nj/aD6Fco=,1313.0
consensus_latency,pH96FyADAw7EyfSePIQPVhJP/l7sm0iVNV6zBBpLCgg=,1121.0
consensus_latency,QaESrC0G409Zvf9tHrQrodoJZocZRsjQ/K4LXATwHVg=,1113.0
consensus_latency,bKEQWSw+ST2OeJZqyC2JN+NFyF68BY5NQ5Dmf0JKSP8=,1123.0
consensus_latency,c/grRAbwTgjZSEjza+CXLaGGZaC1uuEZxmA2iHWcRY4=,1122.0
consensus_latency,DsGyc0mef6RGtUS4VVCVQtF0aMq7Xv/57e7WVnmZ0II=,1123.0
consensus_latency,sKll5E8g94/PeRtpGTbfZ1ofuKel3uHAsK7zTnXaV0w=,1079.0
consensus_latency,KW8X4NyZ5smbhQdMoMEpQG70Xqi7Bu19UbMavCjoZps=,1123.0
consensus_latency,0YOtFkvOHU7ipvZncrEEZGXrzgA3Jl7gYmjzbHtmEds=,916.0
consensus_latency,AuM2nC/h+axMyqRV92+iGoOm0HwsZlL6uDhHYEa3i2U=,922.0
consensus_latency,igG2RaOYffb8N/8PhBadda+ANGfPyn2NWMBIrmEVKR8=,922.0
consensus_latency,IH0ASbaMrJyjHXeh/7x4RtGD2Qa2UmAqVpNjlu3COrk=,914.0
consensus_latency,m7e+iyNKzebP5oDsgZBOOSFwbRtiuT7gl3w3eI8cVsA=,914.0
consensus_latency,LcR+GW9Gu3eavgOjzMDdap9po+S4nZrGkfghlJVcT+M=,924.0
consensus_latency,WIyQ/EcIu8fMW+CpsvK2BhY4AXYNdBxq7Eu0vv78T8Q=,924.0
consensus_latency,1vFVweMMVYm9ecM4RxCbieBKKT80oDKRm+DqvDVogTo=,712.0
consensus_latency,8LOh6K/LPYrLbkmpyA/br+zYaddkATnyPTwVv6R/Q7c=,1969.0
consensus_latency,BIVzs5Rux8ru2aF8yYGqwPtkmkOUG3g8C11aI0On7sI=,1967.0
consensus_latency,UdYf6QAeeb9HOnuNfmOEUa+JhT+VYZHq0rs8323kqEE=,1967.0
consensus_latency,K76GWBKjAsU4QdIUyvHNk2LHP4H5jRUbWTQdEx6ZAow=,1766.0
consensus_latency,YNnMHJSWKHYED1dyJ2z2NJlJv0R772pNwasQvrCcyQQ=,1769.0
consensus_latency,xhNtnFvDzvcrD6oWIaeGJ+l8cF70BHP1OtQxKLF3abQ=,1764.0
consensus_latency,roTjANRZW0n3qiyzZ2HWgmlGe+6xZrnwrksvhxc8yPY=,1609.0
consensus_latency,Cz9J9T4tfF3OdsnJyCBRld6dCtampC8T/pR1oW4GICs=,1600.0
consensus_latency,/17K+3XutPdAYNa/ob2Ef0VX2w7Zn77qkAHFwuwDxNE=,1565.0
consensus_latency,Pb1Z41lRA0EMIQgOfPXzWUPbrtNDRgrbMVXpmvwrbkU=,1610.0
consensus_latency,QRvfW/QUgUYj25FQn126AORzFQHiqH9yDz+nYuAqCNI=,1605.0
consensus_latency,W0ou4xsFKUBVh6I5roNT4XSr0+BoFGYbV/PQ0gfT3Ys=,1569.0
consensus_latency,h5c5ALYPd6HqaKRk74R9TwvQCIqeLuXtbOGDZ7NeVZw=,1569.0
consensus_latency,HLPhkc9HjwxLIeIyzWVcQN15FZUiZ35+WaV32PUqjso=,1564.0
consensus_latency,ouVVp+Lqgs1BI7Jyl8EZlmsHaSnNgzWu1IRc3OLMfJA=,1608.0
consensus_latency,3Jpq1G910++iswx1izzwXxnw2vrTHBidizVXBkI0aXs=,1399.0
consensus_latency,7h/fqiqQt1I1l88ZTdHCxt47AayT/WxwVvU/FhjVjIE=,1365.0
consensus_latency,cR0kOqnDBIAD9GQ6REA5ydkd8WX5xX5u9/Wc4KgrGfM=,1410.0
consensus_latency,MzgBTx+6PsXg4JL55ZY5N/0jm/kTwQbTmEXDYhifv2I=,1369.0
consensus_latency,iiQpcw8xvI3hZ30E0cJ5duCX/cYyNBKDLspUfjqyUoU=,1400.0
consensus_latency,shOjId/maXl+MDPDVg0E728xMxtlDveqInuFa4GHIHo=,1409.0
consensus_latency,/HWttYPW+i+430UiZ5Burv2i+Emd8OwSbA+Hdz7C7+w=,1409.0
consensus_latency,I9u4VBVtGm+3zrkpnBcPMU4Efue4t+GdCT+tL5Qv9Kk=,1364.0
consensus_latency,BS7vvgcWcHZwofwdOhotvZpqEGK/Mn7MztVmBQ6v/cE=,1408.0
consensus_latency,bI66dWVYR7X7+9lUG5+mpVOC2vrtc3MdorfL4pyeeKI=,1405.0
consensus_latency,mwc6zSr9adXXPsc6mTmJjbickNc8W1mY+8fslyAFhCY=,1405.0
consensus_latency,eTYwyQRlGO4XcIry5jWoRlDxSCgLPBUDmWCREoSnlNQ=,1109.0
consensus_latency,33oZWk5VF9cosqZuRB9IXHwfxdh6e551pRHy5Hz6zk4=,1109.0
consensus_latency,eJ4cLOcYMWdhH8u/kw9wcwqm7z4nW6wQLpjxDNiolS0=,1209.0
consensus_latency,pm49vgROUWo4BlztOv1sm/lXhTOTYAbzXgQL2zwWpY8=,1169.0
consensus_latency,NDX8FBpPq9liQFd9y7GwUimYv5IDi2itqKrraNXnr+E=,1200.0
consensus_latency,ZPahH48b3tUPtMXl3mKNzisstjbKsPxdvLkYWgqTjLc=,1199.0
consensus_latency,/TuqsEOxWAbdPVqgQFbZtYUeaGefwp+sQio8i4VJ+lo=,1199.0
consensus_latency,FN/7gvMu6dM2zH1Z6PnZi2/ju2g0eEUkQ/iUajbyhp4=,1165.0
consensus_latency,MSz7tej6YKBp9Ei7z7DmQDtSY8kzj5KR7zAsseaIHAw=,1165.0
consensus_latency,DHZFEEyRjWNSyD8FoCiOJMQzBNMBTIdIS8+1WgEprCE=,1208.0
consensus_latency,d/k7KGdKklVeXFyK42n0KRHBYSZW8pPhP04+tsmbjiY=,1208.0
consensus_latency,vTlmucp0WUF9UoSR144KTwA3rTCl80q/iySF3m5DQx4=,1210.0
consensus_latency,AAqxyT3eG2kmNbZX+Qa7Pg+vgoIHUc8087mUrM8ud5s=,1205.0
consensus_latency,k+Lni51BXDAbUpdxCKHwS/i8mlVzsgCedIwvclWuRsM=,1010.0
consensus_latency,q3Vq1qgkaCmneP6h7CQigraTLflTzvvqXOiwXA9MsLQ=,1010.0
consensus_latency,MIzIfUh4njM4R/hQnpfyM7zqR5gXYCyHlhZ1fFS7sS4=,1005.0
consensus_latency,lKWYMyUYaNfNo9VBZueyqFy/MtMzAqKiIW+C9ow0OSQ=,1008.0
consensus_latency,n3ZPzd25fnehST4eGZgak+I2Bq/3Ie00UEet6+cCo+E=,1008.0
consensus_latency,pPDvnSCRHRzADxRor/OLE0oNY4WKlYBDYVhxjmFU3fQ=,999.0
consensus_latency,99WirVpYJuV17HL+KCK50EkGtjU80q9GNtr1cbsSomM=,808.0
consensus_latency,gxH4Xw6xxZGv6rMUMjvTC7Ya6b8Wcab2dtw3t3wV4tA=,1560.0
consensus_latency,iKKtrhLka3xpJFbDfdAA9u4RbeWQ26iujlWFTFCvCOM=,1553.0
consensus_latency,Vob0JTbpR9DC6tehgbU48uigplXUlQR1arSET9z+48s=,1394.0
consensus_latency,UdN7zVu05eUd5uVbiHA5uYHNGbSFhweC9S2FIpXGHvU=,1393.0
consensus_latency,JCbWu/XpJdhWCJZCFI5ZBFt9A/95TLuEuzaRTOnr5T0=,1360.0
consensus_latency,mc/BEZWNj/nTOVUJMARjc57iR8wG2L16Nnbtr/HHHkE=,1405.0
consensus_latency,tFVlLkKRhrgDwyIVuY27WQ1MkjSOx1wP1WV25Y86CV0=,1403.0
consensus_latency,P2796FUh9cotyPhjNTTA8DTr7CiR5giDbtgg6Cs07FY=,1353.0
consensus_latency,Aj9vAjxaB5hNH6W3MT+apL0kKJ38gmeefqb7qZ/rjh0=,1504.0
consensus_latency,wO/2MFGByOYAvY9unPnj+u7+x61kgXKqi3fZKBLy4vA=,1504.0
consensus_latency,FHGD0ukCRAxv487bK4l8PnIcFxLVHLRU+TdsPKupVEE=,1400.0
consensus_latency,pCc6YuPAUCt7JGgpJMyzkgL0b5uspp2uzp/KYu24oxk=,1400.0
consensus_latency,KGxuzE5nL9tiTqmcaD4g0hA0OiUbFcOM4HQ+wXzocrM=,1183.0
consensus_latency,F0MzojqrJVSesxMYWd3TCS7Jemx5OlOokUJRvylJmHc=,1194.0
consensus_latency,C42Jpm+8TFRlNyd6nX9gTjntbNnoV0WXDrG/dhaA6Mw=,1202.0
consensus_latency,L2xG0zik5I5P5nYjzYzBBSxfI1eX51UgiFR67mYNu3A=,1200.0
consensus_latency,byl3viXgULCaPM4Rhi/k0b5Ocq6+kkHGM4h17D8eBGs=,1193.0
consensus_latency,GI1BSQCilrwBV3rXMAtncMT89ke9dARRzeA550Taq5w=,1203.0
consensus_latency,K9kyc5W62Dm+oCW3hkdDnnhqrvHFefl9llnhHO6CQ10=,1205.0
consensus_latency,Wkq4XFBiRboAYhuL0LXPdIFTNoZKrufONqffZpjq600=,1003.0
consensus_latency,qkckjYHyzPQO1wEAxkrVHE+eo1+Tf9sifK9fbgeaa78=,1003.0
consensus_latency,Lg5YnNyrv23ERYGERGZWSbLjZdCF5WzYfLQmc9g+9ug=,985.0
consensus_latency,gY89r3JFRrUi9CcQvUEXjWROG0P1Xx2koLUD84NPKjU=,985.0
consensus_latency,SFltLlebM9jknphsJoDKxyexQlN8qq0RM1wuWHCXi38=,1002.0
consensus_latency,oDMLRLz16GobNefVJ8SBJ19CaOmHMRF0qWYR6TVTaqk=,1002.0
consensus_latency,OrJWdwlRu41oOP7boSQJ7/NYlsydlP6cA1cEcznx7No=,1153.0
consensus_latency,2JSBgmoAkPPVEU5ydIgFeRoJ3ZWNiMlwe/R4mLP+1Ik=,1153.0
consensus_latency,CkQkhlQmhLWqNZx/Ri/QgbgjJXBDvZ+IP9b2ilIoiUc=,1160.0
consensus_latency,/dpwiktjJ1fg70vUZTBzlJkUlp1At/tCDZ4VxtHEGrc=,999.0
consensus_latency,qyiE1r4O1msvTGyYHCqIspPH5WDGUlUhys07MuERIGU=,993.0
consensus_latency,+x+y5+mf8sWJoUxz17wSMFeZpWp1ayI0TUqci4Eo5c8=,993.0
consensus_latency,wHLcRF/NpZJE42PvAMf0OWRmu81wZgwTqY72pWkaFEg=,995.0
consensus_latency,nVSzeBcx0qhoUP/DwCvFpPDEf8/GHbdyu9YhayVVoOk=,795.0
consensus_latency,59vJ2ibouuAEBrJPE89ZsBx0rU7V7k4uo8E3UNtTdrk=,795.0
consensus_latency,EHukH4GP6RtSH78svvF2gGMCjiU5EeK5unKjVdb0ymE=,1731.0
consensus_latency,MLylfnBn003KAUPTNNwAOY9xpTECsJCdgBOa4zgWyW0=,1731.0
consensus_latency,5fIZbT0HL5sue6d2w9m/nExANtCNffGAsRja8J9jMmY=,1529.0
consensus_latency,AdSuGg5XbmBHFDj39HrEkTAKof8OcDGMZwhh9aUtiLQ=,1329.0
consensus_latency,TJyKsM4ZB8xCoVEa84Ygk8h/fcfmrCx5vwEt6k40mDo=,1534.0
consensus_latency,aOgW5BblkI8eoLYayAbjNod5/4ICUGkY5bEzq2vNcN8=,1542.0
consensus_latency,OXJO/RthithfpmVCG3oN2Cldp6DpnQEH6pzPJ4VhoZ0=,1552.0
consensus_latency,Dttdy+WydMKUXb9+ilpLo0Jf13ccgDs3EdiCVPE1U70=,1334.0
consensus_latency,XxLkQPSd6m5A30mYyr6EBhdNecVhOPt2f75YZkWHDxI=,1335.0
consensus_latency,vnPefMaP+YICuD+nv4RhZQ8DkKDnWx97BdYfMbRl2Bk=,1548.0
consensus_latency,o5tu7Os6vivQjBLlAL7I3KeeAXfgCR5LjjPlFLQVgqU=,1551.0
consensus_latency,QzCVFE9tPzY9NN9vLIdHKElMUMy5GhB8pcRxQ8tQGCU=,1352.0
consensus_latency,5qSAI/4RgJtK8WniV6HaVbbOeKY0uGJjH9HkJm0nB1E=,1334.0
consensus_latency,OYL+lqhK7mf4l0ryV87J43v0fqr/Vj1CubDweXYMTF4=,1343.0
consensus_latency,PzMnzMUzyPj+z5XX/rgNkzXPTdleuMHSy20UU0czTfc=,1348.0
consensus_latency,ji9qo2jpSiAkPqvKRfWQ7NwZYx2134NJ7Qyj1EIcp+A=,1351.0
consensus_latency,XlOgdzZ4PHwPcdsCWN15Hd09t87W3qnOYK1wuDMq80o=,1342.0
consensus_latency,OfmSRJ+bXjVNSxIGQj/tX02X/qIY9o7Bi4GjuMIXg6w=,1124.0
consensus_latency,kxAUju2xWLRNy6/gbDNXEKVZWhxjdT1/bkVVSCnxsV0=,1124.0
consensus_latency,H7DDs7GT/qwRX4J8y/5UF0/ZvQZprrZq+zAzNCFDeWw=,1134.0
consensus_latency,Z8C9gRnZNR6eEMyVq+XVsVHdAtFhhvRG6O7SwKvF8XQ=,1123.0
consensus_latency,vtiJifJ19/lW5mnn21LsXbYRE6xcbb+A0GW4Yk2Ij/k=,1123.0
consensus_latency,okgfaJO9ew8s5aaVTryUVgX8D6JJr9ssqPff8QLr7mw=,1130.0
consensus_latency,U7lGgEEGSE2XnQn5VJHwDU3nRx9Itrh3q7lNysh6Ojc=,1127.0
consensus_latency,zcbVfDe5EHRiYIuh4CACvJydY5WJAJ0+56R92dpXSZ4=,1125.0
consensus_latency,bWarYQ7kLX3cime3DaRuKJX7AmqmBgafGWRp4XAjZtY=,1129.0
consensus_latency,ciTsJZnDJUV6k0qbhRU772DMlrRizAqd7kB6KPRHsB0=,1135.0
consensus_latency,8jsgrJ7q49Dayd1KZsue7m9umtRGAYf22KWhmKUkTAo=,1135.0
consensus_latency,skqBREkoRyDKSVZUyNX8hWKrJ1+0nuhbxinffx/FtKI=,1127.0
consensus_latency,vz3GLMzkYUfy2CjNbWJHGin+NsgKcjS8Mc0aCUK+t8Q=,1127.0
consensus_latency,pNyi86HVRgguKuvW4YY3FWs1R61KClpWpYJnGej5t3s=,925.0
consensus_latency,sfdqSf64blLAnD9ux2gIMXQYh2Dx50b6qqQQErOJ4WE=,927.0
consensus_latency,Ma+hdlaJaD1+w5PoGgPrmhNYym1/jjBA0myD2OLopVE=,929.0
consensus_latency,BLRdpyZkPgLV6KV9kZMjfLBCZvuj0PEPBUdnv7j01iY=,726.0
consensus_latency,vpzpMd0FdS3Yhtqzq3ThbjadI8K4lDwAFdmljPSo854=,1746.0
consensus_latency,MFzF4lVmt2x524L5RccBE/Lvsx82O+OLLG1yyzmY7TI=,1721.0
consensus_latency,l4Jgww95v3yCGDiE5o+I8yV8cUmEPk7wztPsEF8MwQw=,1718.0
consensus_latency,q9hs6R9QcXfE+5HQ4ENZ43LXmDzunXKkh29fBNFXgzU=,1718.0
consensus_latency,2/DiVoidI4sNyn4Wsx80K0DfsA3hExL/K+Nxp0Az/V8=,1748.0
consensus_latency,M0N3S4wh9vPDWSzPdh/wgb/PMnF5TZ3biASLqFCrQuQ=,1548.0
consensus_latency,SczW6Cg0lVlnsZcBUKXafi3cY/5/lpQQTZH3KOqMDCQ=,1548.0
consensus_latency,v57+hTG5CCK1X92GW1ZWHPpaOZHrRKqz6j70D/NN9ik=,1549.0
consensus_latency,VAdBAtwJZJT6hTNK/LNqSvtjXjp35usdFiknxhWhjCk=,1546.0
consensus_latency,JhK+3xR3reWOEuMRpiRHKbU4Amreuo1Hr60PotDBPOg=,1552.0
consensus_latency,x3b+N07kb7qy8mZS+JUoVoT41VG6JEvEXMUQLWgDziw=,1552.0
consensus_latency,KFhJTUDXuPo347i/V/rVbFLzUn06F2pAEBR5wfFKxlA=,1517.0
consensus_latency,nRDHdYFHNKJgQrtWk0eNTkFnPCaDF/n+yslza/1EELk=,1517.0
consensus_latency,PfnWNbK12CJTzSrwT4W1NE6dooTQNqzkWJu0h/56iBA=,1518.0
consensus_latency,EVGwJjuiqejUcohPOUuxwTjPf6qAyQJH5u09r0sDvdY=,1522.0
consensus_latency,kwMwmEOnznagtEwK/mpgb4gugxVi2HrNAxaybLVJ0YE=,1548.0
consensus_latency,avQjOmjXZJIxoAdDnwPBqJVL83UNfp9g9cGbfYe8sTc=,1314.0
consensus_latency,xNR47aF7rZKMVk8urfXTGRqjs+WIxLGSn8s0LHQx2GY=,1344.0
consensus_latency,gDU8M4LBnCtH8Y0Nok1klcpLAw2BDLVgo/vFbvlN9Mw=,1223.0
consensus_latency,7W10/KkW4r6rISi9WOE8vvwliVzb5BOUOzWhTOJVJsQ=,1317.0
consensus_latency,qy9ow1wXVl9so/7DZKsINYrZ0U+i45ehim7Cyh5svLs=,1345.0
consensus_latency,HjmBtiaeaac2Sf3PsYlh6q52wKBcQ+NG5fNix2Qrilw=,1314.0
consensus_latency,BA/hJ+xsm0R2UYLR+8PvCnSxSdeD8qKdKveKxzpT41g=,1343.0
consensus_latency,/4lIcdmLgCBFvNkF5SepFfsjaMTre3ylxn40njmrOjU=,1342.0
consensus_latency,XaKrmbeYrule6B3EOpith/4b4p4ygsMOy/43XOqaqh4=,1343.0
consensus_latency,WyDiIoOkMapCAs2TypPf/QjNvQVdHyaRP91CAb0gNQA=,1345.0
consensus_latency,ZcKumqbAQKl2qrmzmqRWqr1OeI/8DBbXPZM5x+j/eWI=,1345.0
consensus_latency,5n9Vr3ZBEmPpbWG4CKGKv3B1QZJGLfXOsaupcNDGXWM=,1117.0
consensus_latency,V8RdQpMAul7xuXe/WpkUyoY9AAI9sMmShpquf9rwDQM=,1143.0
consensus_latency,0C9NWwEIaPkPmOHt/hGeusCwvIo6miq1PW3cpo5swRE=,1143.0
consensus_latency,uc3VlGmN6zD40dbR18ASPyyymLZkUrdWkrqN2/yYkBU=,1144.0
consensus_latency,991uVBhAIAWBJG/AR+daxfCmYF+idqT+zfZ+NrKy+D0=,1144.0
consensus_latency,n8pZOU2U3fJOT5GGvW8zBtpVTANbLUAt1yZQdWLI8PE=,1144.0
consensus_latency,004xPjHTkTx2ITfu4zh9LhAjgExVviTZ0XF/2L05OyE=,1114.0
consensus_latency,C81x8qPMsugeq9QdE3ZnNPr8arv8/TY7kR5YS6JB4W0=,1143.0
consensus_latency,3TR5idTJFo0yh91ca/nK7lDpOaYOhDbX4EIxa4Jbqs4=,1142.0
consensus_latency,ez5kSbTDdh7+SYLTd4WBsLRVXoy4GbMoHEdzowyED4w=,1114.0
consensus_latency,jyPk3ZZJhw4lxHn5s3yEkcTS4tcZoPVGj/Y0Udmy/K8=,1145.0
consensus_latency,pvdwmnq6tAHY3kCr5L2MZieJ91GhecvpfEmau4Cdewk=,910.0
consensus_latency,/KCgCgowaUQViAtcybprOOI0IvM0LOo8AevbOkF5LV0=,910.0
consensus_latency,IXz293ysI3ceSdknVynOFt4YKSSMatDBRenSe2N8wAQ=,913.0
consensus_latency,DY+9RqVDf3lD2CRkVbEASqfywYaGMsMKdTOgrPvU9Qs=,915.0
consensus_latency,iK2gkeKimIqGybO/xkPIG45v7seezNqyolqTrlwnDfo=,915.0
consensus_latency,PBGHedb2lUaK4IDavfagW5ELdGF+rcnUAHvU1LumXIM=,710.0
consensus_latency,tN0ttFqA1JnyH3AFhcRCs04D8w0s7frcZpomdxtuVt8=,1742.0
consensus_latency,DOh5MAHIa2QKNPiMQPC4ZorUWq7bOZR8LO3xWDykKR4=,1741.0
consensus_latency,G8kbVVdZNnuB/xk+N4vvS3nB6fufdymMOZQyjyynmUE=,1739.0
consensus_latency,bjAz4244WqiF91FByAmF/vO5K2+tuILV6y8fM3T2hBk=,1739.0
consensus_latency,dsXV9LMtHMBHRrutrt4bWPjTZcqeQNDj0lrC/oD8DPs=,1740.0
consensus_latency,o458NX1llqZi7Z5ejqHp2z5uBgnmuoQuvHx6lT/u8rI=,1739.0
consensus_latency,dmy8eo6axUWRDbUUTJDPn2u0lh+xhHaPDbsFFE7TIEw=,1510.0
consensus_latency,oSgUtR9AfYQk2nRhiATzXEA9VSVpxeEY5UvjQfQsufQ=,1510.0
consensus_latency,wb/EBOlsmrdVDz7swjqdWuF5cL9pym0oDG+Te4OG8Xc=,1512.0
consensus_latency,YNrv13rrzl0d9epDlQhzGkxfDYP7+DSXl9G40zeUF3o=,1541.0
consensus_latency,daWeIeUjMQeU2uHdKk1WQAF78IfTxWIBNTB7BZ5jl78=,1539.0
consensus_latency,rQLeCD/xnxIGxXBL5JYHutnCI0ysSFNH3sUsEVqZrQA=,1539.0
consensus_latency,he7QTGwRwSgHM94KX+d2ZCoNvgcHmWdk/9LhwPJ6TRs=,1540.0
consensus_latency,lFFlongYwtkBUbZdV1RXAJZEKRulm/J2mmU8Y5nmo60=,1540.0
consensus_latency,DH2vLSDbxsH9lwYqYCnZoluPA4xYn6jFy3LI7OPXNzE=,1541.0
consensus_latency,vuEwjE3OUs9MOpvQr+YxtTEO4gdXWcFq3rIUB3qkx2Q=,1541.0
consensus_latency,j3na3tjhLzRSyadr5/qDrouMkVFl9ycBoIJvHxuF9pA=,1335.0
consensus_latency,8dM6LZSZgNtVgdS6VAln/X0CtZHAt8sTAEtFCrK4LdI=,1301.0
consensus_latency,IxjrhTzNRjPEzzlepc4DWtWV2Omt06XZOwLdZRIna5M=,1299.0
consensus_latency,GZ9QHPqwJKI9rT2azNlAmQ4Wps92JvwltlVDQBg7AKU=,1335.0
consensus_latency,mPDQ4vfpmvKW0KrFYDhbWw4mHrAGJRnn2Rimi511grA=,1336.0
consensus_latency,yp9IDiU0KIFahuZWua91RjSMsxLRmjoYAbwT89MzZ7M=,1336.0
consensus_latency,/5p5yfl2cnKP0czEorcGXnpN9tZ/NStvgrMCIWUba3w=,1336.0
consensus_latency,xT4daqup38PI+PaIBQsYsXnFbAlEODsErP/qdImE9Xc=,1304.0
consensus_latency,1QtquKKiDQK/wFeEy2M2aTvo6ZfWVAESA4pVFVYVxek=,1334.0
consensus_latency,jbeiK7eDHIB5ykbL1UYeTkh/A1i0mYH070jkxZZv3C4=,1335.0
consensus_latency,CTcZf8xKO1mqV28ZyOvQWIrnl4HJaKLdbx30ku622Wo=,1103.0
consensus_latency,ST9INl+9v+Tcu20o90gZjX2to/4lszgpN31Id2DVx94=,1134.0
consensus_latency,PC00YZXbXq+oprJ9uxNNjIEQpFZ5N7OHUROAMUSehuU=,1136.0
consensus_latency,ccN9ceOdKlK6cfwddRjixGGpbaPrQ/udMq6SkJyzkQE=,1136.0
consensus_latency,kEV9Fb7oqdJ0MU1SDski2Grnh7xB88eiAaPabb9Rlek=,1136.0
consensus_latency,LTAAy2aBf22ObhlLytLPwMaDOZGEzqE3deN9cIwjOU8=,1102.0
consensus_latency,wvwmXpbEcW27UYb4DnamSOzvfHd4nk01Zy8jqZI/8cs=,1102.0
consensus_latency,563DLfSXJnDXOlugtu2h+io05+5qKsA1RSNc4pmxCVY=,1099.0
consensus_latency,twv8Bp7S237Xd60X2KNWPaQMNw7cxaZpzHdOBrEEts4=,1135.0
consensus_latency,pYfWmQ5RRqDjBcZHjUHE8hBYMB/Xsr0SgXsFxE3A0oY=,1135.0
consensus_latency,kbmb/8E0cq4qKulUx0f+ra8tjnuq9e2GRc0x/kK7+SI=,935.0
consensus_latency,DPnvJNqkWnFBhYLrUiTfO0fjfCYTZxEYjSz/Baku3yQ=,934.0
consensus_latency,IHK+KPYLiFvRFrWNXI/oPYF7PgbPKayD5v5KuQsXRd0=,934.0
consensus_latency,CxXrMjeMhEzjG/EkDpa8883CSCSNyCAWFSvSLzksJp8=,935.0
consensus_latency,/cVcrqlLgbDHttnOQpmE2tJCG63WR3s05dwJcCqPMnM=,935.0
consensus_latency,DMPw8Gqj6Wdc80ODy/5uIln4ZhssRno8Qt0t79krl3o=,934.0
consensus_latency,h2ZP3ODxaCcaoKetskV50kUA4DCZaafqp63lV3G6a4c=,934.0
consensus_latency,c/nI4Sc87SHWWnMG8a4l6L6A7q+PHRwkSsPQYROb65U=,734.0
consensus_latency,Lx+K8bzlx5Yyej4NVHYvpecNVbqCFDRyeZRTXnlKiis=,2232.0
consensus_latency,QTcNvVIh4UUYYypVAka3r1bXKCQLo6dWEJMgqnDdnUQ=,2232.0
consensus_latency,b32ceDgORU6lhCGc5XNh+JKMNCu/O5IpLJsn4K0zhUE=,2232.0
consensus_latency,Dq87rA4rUB0FK6R/Wj5m6HXgj92r2ENWLZemBveoRlk=,1710.0
consensus_latency,oPXozb9EZAmoasJ9a4G2ZLJ3fgVW48DT5hkZXQMXwwU=,1710.0
consensus_latency,nReS6waUTd9qI1Q+AbtLG0Xz94Gm+ahB+fF1rhexhFo=,1748.0
consensus_latency,1Dh4erMobqDj7VpGzEooE+T8OMnYEnYJrM6uiuRh5iE=,1748.0
consensus_latency,5bxm6X2q8l+5+Rf+TNF5Nx/HuZOR3xF25kVYGkifYaw=,1728.0
consensus_latency,Qy8f4bZdekZhH6JlOs7bofqggzAq0ymw0gWBLnMU+3Q=,1707.0
consensus_latency,tPAonOdKMX2eYGbFG8MZdvM8WoP+sXaJQIkuEUhhEIQ=,1548.0
consensus_latency,QRpULxYFRMsu8SyRmksQ4BWpS6pDvDrf6LT+ucNNZ2c=,1547.0
consensus_latency,+N/xIdmpfDiwg5wfKKEo+sY/LFjFfAayiLeSdUtmNhA=,1547.0
consensus_latency,9AASgvgIT14i2dYvHJjbj64DM6rHoyit+Mv6kwSNHQg=,1510.0
consensus_latency,b/KTfUyVEfCJdvgwn2zAiv+Ft7BIZnYkqawfyWnZvbk=,1528.0
consensus_latency,xLNTOoemQmyEe4GiMJhCJYZJvvjZlGiCMgZPA4xT0zE=,1528.0
consensus_latency,COngCJF/jpLWAm7sV5hjlb3jZmAh7iYjVgBQnvVMpas=,1507.0
consensus_latency,4tHxSzqCWPFqBqo4jnlnrwE2z0dHIatMbug0lT8XSWk=,1507.0
consensus_latency,P7MlP4TgH+8yc0l5klfH5Vn0ZwLOa09vetLGpX7F9dA=,1427.0
consensus_latency,FcM+0aVjrDGioCLyqPgncRCvrGIA2nr/UZbRROryy1M=,1546.0
consensus_latency,xKA8dGfUBSyJzKoJ7Vuu48bGcbLZhR8YkaPOBksrbYM=,1547.0
consensus_latency,MHa4vtkcGuvSoNcc797s2VzAqChvzJILEeIneyMoFUg=,1511.0
consensus_latency,y25CewSzXiRr+YkJX2JFeuqxKhCHmls/UOoSDNmmWks=,1346.0
consensus_latency,KEZA16DypEPiRSp2vID0ddEd9Pca/qPf/w9xCndFiGc=,1292.0
consensus_latency,dG2xhWjMPydkgkXDVdkc3x88xaPYOPda5XBAZtQqSlI=,1344.0
consensus_latency,mBF8c8Y8pA/EPBBUhLQ/0JLuetzai9b0AGH6DZQy1Os=,1328.0
consensus_latency,jeZJoDQ01AlIxcqxOXErOhHsoTyXw6dxMXwM+dqD5PA=,1292.0
consensus_latency,lasoX8NRaOESYEzoqnPdxx7awNinrDrxAbBdH+/oApg=,1345.0
consensus_latency,aUxD5kRhtS6XJ7hoP1BGxfNKyDzcUc/lR5hZjer0y/I=,1295.0
consensus_latency,JbIqc2dctWyRPLrSfM7Vg4A7OhMWYr8wlA//TzUlVDM=,1346.0
