metric,identifier,latency_ms
consensus_latency,kGQzdKmdUgVoM3l9P/vA5CpxCOnY/aJL2WRQhFlgork=,915.0
consensus_latency,bxfK1hnLEsADffDlpT+C3vE0o7wMElUvAMU8lJSXR4s=,912.0
consensus_latency,grDA1hhDYAvbcT+jZczmjy2BrQqOmPH+e0Izw2Yig88=,756.0
consensus_latency,sN9yazrRNc93jFckQhZvYBsrGnDQYqt9PPBVcaieKxs=,756.0
consensus_latency,sPpiA4xjVfkqgV1ea9RzMJMBuSLKsFm/bOO5SzQVUNY=,756.0
consensus_latency,acv34eLKpshso6/Px6oK5rti4Gue4RAvZMMeNf53svU=,758.0
consensus_latency,x8vLPdcGr70nZfyswipcFvB/DP56a0dqiupWYzcLC68=,758.0
consensus_latency,LBjHQVazPpm9q5ANnerRBTu+/IJdDIvXVGjNt1nJ1RY=,758.0
consensus_latency,bYX5g2GCUIY3q53nJrhzvx0NDcI1Sn2XEv8koYzhggQ=,758.0
consensus_latency,j/cglbfBiby/04cW0wLONHqJ/iT4Eq8ICLNIJI06Xck=,758.0
consensus_latency,mUHqJoz0smryShIBznoL8FnZ22wedIvsUp4zMNVMdJI=,758.0
consensus_latency,Ki+QnwUjZrORHNkelTlbtth4KMOtTp2UUBjsDlf9790=,755.0
consensus_latency,njeJJB8GVOlQGc84TqT/jVNMXzsAMimtRKL3XKj1RDk=,755.0
consensus_latency,4i6CGfpwM1pPa24PHk3aynAjt9t/AUkmyDF9kzD0iEg=,755.0
consensus_latency,EYlexvtYwgexSBCYbyHnBcJWBLqvjFLptsd45JOQPec=,704.0
consensus_latency,KJq/LOMJZM7Ea60glgptHDrVAUd+U9WPZObm73cErw0=,704.0
consensus_latency,W9OxWf2B0f7xxDLnChslKBSR8Fqxgj6i+sKVASyqtAw=,704.0
consensus_latency,tmc6QqeVs6pHiNikjrnGfYIA6YV/6RLwjiUxx9qc5mY=,704.0
consensus_latency,k7Z7NilLxLVly6zdczqDzO+QWmUHpvQg2gKBb9cjykQ=,757.0
consensus_latency,mijV3kpjHWq0U0H7mfsg7G7I84irxNd9riqeSpErwaw=,757.0
consensus_latency,yvSO2mBJ//EysBiK3LxhGywKDb8pL4XhT+ZaUPcYYPM=,757.0
consensus_latency,4FdSCAuT1/2O5RfnHGncPB6MOp4vq3/2Cgz/sgP408s=,757.0
consensus_latency,PwdRIRCP3pxrwZODOK1iYlWjDKUgaWqSIn6aGAiEoXI=,705.0
consensus_latency,eL74hEa4IQRTAKkt+1RwD3R0YZ/Sf+84Ot7RPiIW9KQ=,705.0
consensus_latency,we3jhNSJc2CghpvSYBYDGoM4TKbpC5G7HeVSgjOzhrw=,705.0
consensus_latency,3JG/LKTDS6pdS3V/7P2TVuZGeV/Er57B4t/gnN46qOw=,705.0
consensus_latency,DAh5XGbMS65DvEUsV1ZHKzWsLC/v8aUtZitpoe1AYOI=,757.0
consensus_latency,IIckubrzqQx4zcPzs20piZ9V4X7/yktSEuABkT9dNhc=,757.0
consensus_latency,2Ey5lY++MWPtgS8N5tOPWPgPj1RJgcQyzVrxY4s+hvU=,757.0
consensus_latency,NuhUEMrITdkNblBVh4DCA0nvJE9bM9bNUGPQrSWMOr0=,652.0
consensus_latency,mKmhjGjNBB2y3tMHbDCHGInpAbdw7Zf013W2gSj4Zyw=,652.0
consensus_latency,E/81ye6FHF3i8Z/n1AHVdZZXZU4R2YHFpKDjC//Nwrk=,654.0
consensus_latency,IAGoJYh9RicviZ0qUhuwCNQfYAE+7B1RKqMpczfAE38=,654.0
consensus_latency,QCi8sS13KXWU7LlSuD/zswHl6TpKJR8ysgwjhTj2WFA=,653.0
consensus_latency,ehGKB3gzYTYWRg1HjDBonWpy8jgndfBVMUVpj9ei4O0=,653.0
consensus_latency,AvANSPRSyP7D8ZZFPZqEPBBt/z+KHaudUn7WmAuQZKM=,654.0
consensus_latency,7o9pjGzMjG7EZknTMADXLP+cDlrTWytoxkV9nM2kWcM=,654.0
consensus_latency,SdOiGbXLHJiVlKSP/gdQFRQKJtAfC9GP8gIOtHCvR2U=,653.0
consensus_latency,3pv5bCuXIi7scFVTxxEvVqUBx9Plr2cOjmdeYPRlFi4=,653.0
consensus_latency,HlRC7rWYNeEMp7wWVEYWIiWupn1yMtf5BVfaaP/iY40=,656.0
consensus_latency,lj4+J6oShvsZ+Rcslx1bsSlBK472oFvSKu+spHHaIRo=,656.0
consensus_latency,HBOJvzFDB6TID76MnN5RbUSn1gQy1BPvdFevv+WOn4A=,654.0
consensus_latency,lbMhgIrDMwiExhSC55fSt6KdJTKQU4yrZIy0pib2Wdk=,654.0
consensus_latency,ZFGhcxfPsCyoeh3rRVuWL+XwkeXFORjevU187M9LqPU=,441.0
consensus_latency,KQ/jzcHHV53f8PDB9XWnvXwe2UMHqWggcNCEAXAj1zA=,1530.0
consensus_latency,mV3mIC0Iz9P7BkEcyxk6ziAG1uSTwDzpgiUwkIR6+5w=,1530.0
consensus_latency,twRtc9xARA9NnlglrGSX29isZgSvQklNiL1zGucfYtc=,1530.0
consensus_latency,7Cx0ueKy78DfFUIkgx8BzLE5XO9AY0KI5VhMGmCz1Cg=,1530.0
consensus_latency,YRHYzrqRxcSkWv8COwVgu+JicLeK/1SUWKRZlQnDmYY=,1480.0
consensus_latency,XuysHozi001ebk7H8jgbnwUZb86BCFt3l/2NTikmYeo=,1481.0
consensus_latency,bX1V5NURdgZ9qsTa0A64T+TJpSiYKMN03JFweVGghAA=,1481.0
consensus_latency,AsdnUb/c86o8l3VgqrPjlbhdeLIIa7pcYRKuu2EmVcU=,1272.0
consensus_latency,BLGtwkQdSslA91nJdaF5nwZyJsgqQPRZiqg3cAxfmUg=,1269.0
consensus_latency,QyhpkboidDyPNVMm3o+/6mZ9MU/fAGzRK30YRZfR9tM=,1269.0
consensus_latency,E9YV1Lzkqq4Ia1z/gIBnasqycU4nSOj4wOw+6hdMUfU=,1270.0
consensus_latency,vQnhPdAeV4oR4MQUvEMaY0rXCCyhHM4DexuIC9yjmq8=,1270.0
consensus_latency,+OOAKMXAT4RKD+E1hrd5dQ7eIRc/U9n5d2hS0Ad55kc=,1270.0
consensus_latency,IKlZjeVTyUkr+WVRbCWlw4vaIiB2UczaS8EuB5hONvw=,1019.0
consensus_latency,Nqsg7G1vtufOypwnnfxFKmuxZHbdZ0pFyTqk2VCYqEw=,1019.0
consensus_latency,Wky0slXh6P2QjKqVtRLw4otfbRvsGaden3YO4GYeBFI=,1019.0
consensus_latency,dtzWJoF5dnfHbyVwJrsd9XmmmhafMAAxD7uF+3yFGsQ=,1019.0
consensus_latency,BSw02xYrsbiRY7m2UAw6NmvFGCmLi60iSwg3ugxb7eg=,1074.0
consensus_latency,MVayEEui7CEAc2FhOAzXx27iRHpX6N3IPpMkra7TnPw=,1075.0
consensus_latency,AR5hzAFGLWAsLEZRLihELQkjMPp697tZ4f5p4vZo7BM=,1074.0
consensus_latency,BrPieR/v7bhVvgLBN7u6TsJpTM5bhAyxr5p7S11KU68=,1074.0
consensus_latency,CAKx6ijnRPK9L8Q5s/dZzvWdz/OdK94s9jS67yABqt4=,1074.0
consensus_latency,iQUhTrbUM6Z4AcRnK2uWxTtmQX75bcCG+TtAgN1dnFc=,1074.0
consensus_latency,LvwAwD6Nt5Y+OuXnlt5FM11Ny2rfS5iwOxzxyh67lKk=,1073.0
consensus_latency,fuYYLegYkg3gpc9y4JItiZfiVUgsCnsAlv3Tiog+X4k=,1073.0
consensus_latency,ozJ18qc9jbpbftOMXF44K+6DMvOt4lgSnDsApSx/szw=,1073.0
consensus_latency,6AAyBmXS9QnAiKxV7CBQGu0LzYJEtK3ff6VaUK+Kkys=,1073.0
consensus_latency,I9TBiWya/akvPNV0BelrifdA5NpexbpzhQnXYcyN69k=,1020.0
consensus_latency,ZNjVc7CfN4wtmVJyX9i34Vi3HD0QJ3AxUSRdv1DP17Y=,1020.0
consensus_latency,kTpddqgtOmiBHPzS5U4M49ER6590xBs1UYxcYO8oKVQ=,1020.0
consensus_latency,lSYcv5/WzIqcf5SofDIoQNqT7zCXs5+90kMUdYCXF3s=,1020.0
consensus_latency,aZg0ii3/wgVlFCNqWbt3Df7BISMrVXcboiKnt5qx7Yo=,1072.0
consensus_latency,i0T2zhCmWs8vHuABUGsjmoAxofuSELO7nENY1phkFB0=,1072.0
consensus_latency,l6eqysJHHh9yhNOMEnrqQNe/m8esxlVJfFLxaRJmApc=,1072.0
consensus_latency,+O6r+E4ISDRVnc/HpTMFJyiF8nemuxPsz5SIKhGI/MU=,1072.0
consensus_latency,csYctMlBeVl4VDYXQinqI9lux0Q0FRPN2+oePlRuiKs=,1074.0
consensus_latency,vrMAw+QSvm8+wYSudm7cHE3omDe2b7LGp7R+quhUBTA=,1074.0
consensus_latency,0AKiQkHk1BKCquL7zpiDfuJVi0r9S2wcTjBFg0fJ85g=,1074.0
consensus_latency,6wiwZWLIbhTf5qbRbFlidAuP6W1Oiz924kgBbGHyUpI=,1074.0
consensus_latency,FjbOidZvFYV0Fa8fGhBFnY0p94XGuoENEsT1Wfzo/TY=,1073.0
consensus_latency,RRfafiXSKdT/0z/6PkDEEpRW8mAzTsnjiU1Uz5iLqn4=,1073.0
consensus_latency,WXKFetP9zXn0Va5DsxeL5/kggKpXeKigJpwK9UZj6Dg=,1073.0
consensus_latency,ktIh7w8li1Ajsr5+4mIsLWWNozWVM8pUVvbJdC/yqq0=,1073.0
consensus_latency,Lb25WzD/4j9on5lQF6rlrljrztr3a6MRBOkp0aVzTes=,1019.0
consensus_latency,vJ7yE6GNbWsvCHqd2YyPBkllWtMiRa3w18cfhAtVbio=,1019.0
consensus_latency,yuZ+rOi//Untp00EGUIWk/S3CzCKe+XGQVaeqJNkI8w=,1019.0
consensus_latency,46PvY198CEvmLZoWjuPwTAGX0/CxxNn7WC7Q/AKj+EE=,1019.0
consensus_latency,qVo0aP7sRCHsYJ0czCclO2it2mDDEU+w/BDs8/GNmkM=,980.0
consensus_latency,3JhtZ3bKvr7XLgXrDgtDhPgUppdME8W2LjkI6IExb1g=,980.0
consensus_latency,ZlDVjHxVXk3oqBUW7yrpf1i3M4Gcgn2GrSg95LIq60k=,982.0
consensus_latency,j52c4r4zi6XHTlSGkTM0Ku+TychS3IEe6BnRyieqUz8=,982.0
consensus_latency,FsfOkM1h6L2y2AI5ILt6XgAwmuVJmjArAZTq14wYKxM=,985.0
consensus_latency,n3ks/F8s3B0H6wN7Leo/3gFa+SiK8kBGnwATmebQtKk=,984.0
consensus_latency,TsnoXrDQpe2hQ8Vwp1Tf3hq4wp7mPzLmmAZ3uVGXbHQ=,982.0
consensus_latency,uKV28F5hoZt+mEZzMwKs4aJdJSrOmua5raokmq8Rsfw=,982.0
consensus_latency,CBpsvoCDu+7wkz/zRZyBy0+h4rTYKmdsnjHgjdBa+gM=,982.0
consensus_latency,j0TvibvynGSW+aZj/7V3oRTAoA6uP3u7BqM+b9ItUlY=,982.0
consensus_latency,FN0bLSPn75GD9ICnCb1Yml3dPvePZccjSMLIpN06WQY=,970.0
consensus_latency,kzMt2A3k6RvU4EkAmyVLB4wkDecae5ClbJoqEJymv9A=,970.0
consensus_latency,fs5c+q0Wxmb2WtRG2IC0OH+rSOAFw07lj1LTyh2m9K4=,969.0
consensus_latency,PLF6SyQHkeNSR8xcsW9NIn22PtSG/8Y/tuX+s3l/xqY=,970.0
consensus_latency,/QrkJ9V9iPOZ1AYYaOX1jGw70aXRyQfa8jO3ympS29o=,970.0
consensus_latency,NN/vY1F7PjjqX5DyG1ekKPMyB32Fau47VShaSKbKrOM=,981.0
consensus_latency,pvZQCnEurda/RXVW3zMZkrWwz1+znUHXkWYhHCC3nz8=,981.0
consensus_latency,qNgqhvFq1gLEpqRu4V/SlF607r4OMUfc9R9LpHBJ6ak=,1061.0
consensus_latency,qoYjytUqCDgRYh4wCDpY2rZBMeZRZvZaL28/3yrVKRY=,1061.0
consensus_latency,KsaU+GasIfgIUIn3V+lB2cC2O5Ng9yd0I8/WuWrK1Ew=,1062.0
consensus_latency,mHU4iRxhz1mdJ0ti/jzU24fc1JY2vvWJyblSVSpf8xc=,1062.0
consensus_latency,uvMe2bKUx3rAOJlq3N/q8lmvBalU7FZqHtjo0ewDOro=,1066.0
consensus_latency,6mhXtRtBarc9tQtmoGtn4DJQUXTYpc2S5bIVg5q5Rtc=,1065.0
consensus_latency,haQisDhD2ECm0vm3Rd9L/jVm5W5Nk6vFirkkRPGBrl8=,1033.0
consensus_latency,jwEN8fscNYk7fbQU4sbVjsZeADRhSP6brx4Yl27nk1U=,1033.0
consensus_latency,9ScVUZ0xEozqrbRpeVEBqrAGE+KpxrTHECTXPBdUdnE=,1033.0
consensus_latency,OztdbvPkcJe5IQ2oI0/Koja6QB/LV6VIB5bRxNX4Fio=,1059.0
consensus_latency,dslvBGOhxNGiViik2rIhSmi+eOvIL8m8839orYc6BiQ=,1059.0
consensus_latency,4i+qjd7+OxM6gjPt83TcXskTYFxZq6f8JFvbVAfpd+8=,1061.0
consensus_latency,TNAljuYlRZbMZ0ZUm17PvYaIs0sh7l2/tweKmPkLUaU=,894.0
consensus_latency,6cVjfuEXqnsNRVY4Nuj7avN/h/f1SVdPP/AFrMFR6ls=,894.0
consensus_latency,/m+Xf8BVJRUImGCGkLv02GJiYUpLrbvXiQSDnthuRxY=,894.0
consensus_latency,CsL9ep0+CoRAMTcvZZBDhujRCG4HzcJAcV6LePeoVXI=,839.0
consensus_latency,OaYDMGDr64oaBEweK/j4E79ZatNmSTH6Lsz+k0qu4Wo=,839.0
consensus_latency,dNSlPzcAJnkkAO/gX9lL0MKFoesM/GAGtJdF0UNlDVI=,839.0
consensus_latency,xfynyGSa4G3VgU1u1LxuFYWbkZQ/T5KjPgisWo+FSik=,839.0
consensus_latency,k50DTm9s9DIKg5j+6tM3rFtohxCSfnvWEA9MgGUnJhg=,891.0
consensus_latency,6Jm++APpScVjh+9ZoX4Dkubo7IXqBlJBsyd3Leisqgw=,891.0
consensus_latency,B2IIrYEmpwWxDoDdiI3b30whUl5dyi/aXyOV9swm0tw=,896.0
consensus_latency,FoFnry3cDMtLbZNiTRg0nLXAn6oMWui6xL3LnH1DpXs=,896.0
consensus_latency,aQOXZ4bsj8pD71uZFeSD8O5+pFKJ9k0Ghh1sPWB5+H8=,896.0
consensus_latency,1JhRaWzrYM9oQfcHYajjEByHA30ogdA1ckhGMdlhIxI=,896.0
consensus_latency,a7F6nFmE85mtJe7utd7LZ/koCne5POsH0XSX/kGviqw=,894.0
consensus_latency,lkIIsuQmK9sxOJz1b1YgqBaEJ2BFYpaKc0b29pTnKg4=,894.0
consensus_latency,FhLhS8U4Em6LWMSuobghHz7LXg6h8vSUxUGbPKYTqT4=,842.0
consensus_latency,Ix/+bajhsVV4nTy2rl9hhBeYivr/o0Sc/MRvzCXN4TI=,842.0
consensus_latency,J45PQhKWnuEg+shTuqD0huy8WkYjvv5966sDwazBvr8=,842.0
consensus_latency,tFrVZN7+SJ0CJviml8bNvKsyJMQHdJqvluKwd7WSWOw=,842.0
consensus_latency,Ym5lX9hi+HuhMtmtXlNdJGgae1iKluy8lfhnQbTTe70=,894.0
consensus_latency,j5wXaChhsUAhQMe9Dw0ErMxKaa42jUncBYPDWHywQao=,894.0
consensus_latency,sc2XJ+vbqs8a4qcVzbOp8OvrmbWTDr51zDsrq68ss9E=,895.0
consensus_latency,p1bMstg4QqgA1GpC+UiGCl7BH+12puu+4IYLInjWujE=,895.0
consensus_latency,uxivYb8Y0RBaGLwjSLFsweUpAe9oc/9Co5C4TDokkC8=,895.0
consensus_latency,3/iplMMgvwMHGoexAnSA1zkD5DPn4UvYxQU6oHuTNCU=,895.0
consensus_latency,LnfrWJRwRAzqpMBtziJy9g6FAzrWpgzkhqR7ZMte9fU=,843.0
consensus_latency,RF+i3M43+iK1DOhELcL2lTY+kV+z9wAvrcU1zMdsVzc=,843.0
consensus_latency,Rn38Y4E7+ixZBvRUsIkgxMnVWKYRKYrA5NIxYkhnmPk=,843.0
consensus_latency,0DUQgqDWYUJGVN3TXiXkQ9dhutTKZiZ3IFJTnVXvY3c=,843.0
consensus_latency,FeVVBKH7l5xZ7WcAAJVems8BNSohcB5E7LlnUZTXwCA=,793.0
consensus_latency,72y75p57R90R/iUXYr21mRL+jJLeux4p/QsaH5buY2k=,790.0
consensus_latency,58IMQtJYZGgoJArj3BrdwQEVF5PQmdXP/g0n5XFq76c=,805.0
consensus_latency,3nw/gKl/tOOhGpL8zVcWvc0el7th5BVP7p8UwjWJ2Fc=,781.0
consensus_latency,+xx05789QAF/3B6NaI6IBG5LLgmdPHRGh0NVLtFUSto=,781.0
consensus_latency,8IxB2vS/wmCeqG744BlqLieQedoxj3cRX1XlQQa/PQ4=,809.0
consensus_latency,WHXAfFvh24Hk/tfm80jSTZVjfb8Gd3YF/CXCm/N+zEc=,793.0
consensus_latency,35SDT+ezq0aPrJiuL0kkiJeD2fAvVnBSXAH5v3Eq/X0=,806.0
consensus_latency,8YeiZNS9Ti87pHc1H//MSj8T9pZwaWmUGbFMnH5Hkag=,806.0
consensus_latency,VG5kpbrSWAroLDDDQ4nD/uY0EKnWXeJLDMHrds+JDKk=,804.0
consensus_latency,2A+hFHKTQJU/007kHQcwu6dM+PUwHqH6J98anGF2AS0=,804.0
consensus_latency,sm+1Ts56GCWkanogQH5E/9d51hR5HXvz11ok/fKmd8M=,806.0
consensus_latency,WqvY+goED7t4wtwDf4CA2R23Pq2wXgFlMbAchGoFiN0=,888.0
consensus_latency,lYqHV3PEMBkzOP+TkdazpnlctXRn08evVQ8VDEKwUWg=,888.0
consensus_latency,zcICvV3Vc4BiNXfWxJofevsXE2GzuAL6HrCMRodqAH4=,888.0
consensus_latency,TEi4XAeeV7aqGQNXUVkIuZa4rpy1cwDDjA6BoGKA+YU=,887.0
consensus_latency,C70lxCtEvzXOMJCUWn2Wyc17Fy1Vh+CFUDza/jqCLOE=,892.0
consensus_latency,7SEqWt7efIxLtGr0uDgjSvN98UdULFnkijReHSgZbXY=,892.0
consensus_latency,KcKrr9jUrj5V5vbmNAEMdDTMyvJKghgGN+nbSzqMexo=,888.0
consensus_latency,G3GrMwjzh0f4jXVZcjymcy6fJsoCPihfvHi/nm+vkLU=,889.0
consensus_latency,fHCKAt5XoFOZeNa8MXW01yf01rccmAl0ND56LY6neKI=,889.0
consensus_latency,t6j6RQHJqY/70hJTtX6q7ENvG9eEM1s8Rvcxq5OOHkk=,890.0
consensus_latency,Fg/Cf2OGrfskw2tGLfyC8Tnm4tq60dCI36QbbvFJhuw=,886.0
consensus_latency,i7m99Ii0Fmc74f2PZ35/s+C0e2GYz29BSFRTby2hQz8=,886.0
consensus_latency,hCTQJObrwn/Orft1tqI0ARWS3YDWEQkqAxnZWItD2yk=,889.0
consensus_latency,ASdwkLcnpcQ5cLqJTWMtP1TgrnLQAAok1MY9Rq0cYGY=,724.0
consensus_latency,R0g8Vq60AsASXSuogGFyTTLtJJFikOa4L0WB46magj4=,724.0
consensus_latency,SURybCMjOsO5gQVTzUqb0kVnvuLwi8kHwbJQRVpLNlY=,724.0
consensus_latency,HldqBKEsK8gEQTF5qbGpNckkMG2tcoWARK5JIV7yiJ0=,674.0
consensus_latency,2ftBt3pqSTkwmxPE5YKwk1Dt4VtFa3IHm66zpUYDGxE=,674.0
consensus_latency,3hwxW0QvQbXH2gWaPV4HPxTDPD4e9F1JXb+X6Is4FgU=,674.0
consensus_latency,7FVu+O+AHchyD0od/WtzrXxJ33X5eFCGJw9K6tm2EuY=,674.0
consensus_latency,hudkZuF/73LYM6dUv8o0xlDL9xk/0vpS/E19PKnPRSA=,724.0
consensus_latency,nVUzWw2GPJokzICCgyJFyZyJcjluOdthnntx5SRAzHY=,724.0
consensus_latency,1tYcFX+HZTOdxzMKjsOWNEljES2BrW1H9R+b10W1oyg=,724.0
consensus_latency,B0vU9FgwNeoPaEzbietGu2W/EXp84Y7L3bnrIPpahAk=,722.0
consensus_latency,VDzICo7G72cJ4Y7EPgjEJUgPBuemEtHmfyV8DNHVgNI=,722.0
consensus_latency,q6yeRR4ekitwLubFz6a4Ntilh9at1ga4+30aavVk9sc=,722.0
consensus_latency,JjiW0wuqJRSfslP9/0o4p1v8SZaT8iBedu/BNHCq/YA=,723.0
consensus_latency,RhMjvIepA17CzYxMl8zE7h8Tb7Nl1JyxGLf69E2221o=,723.0
consensus_latency,R+x726QbJzrS1in1wr1SdL/jI57JhAudQk2pbvZMwU4=,673.0
consensus_latency,Vn4FCUtS2IBcqf2QJzuvlds8DUkB4m1oB6DD/x/phmA=,673.0
consensus_latency,hJWhI9bIQSKqwncgrdNdsys0+pOtftRWP0OGIRHRZfY=,673.0
consensus_latency,pW0MBDXT1PXB4Nh4WN9eWtfF4tmzYN8bwhvhLmtJQ6s=,673.0
consensus_latency,S7bHlw+jTYNbNigfvVoRVJkDGyLbipqgl6XaVAl191o=,726.0
consensus_latency,unkqybAe6TcqCoM1C5IFLlyzZuC/zWqXyaElZyM0OQM=,726.0
consensus_latency,yiNkmp4XCl8KZL/8k+Jy9MM0YNor01uo5UTF/l5QUlw=,726.0
consensus_latency,BNOLQ3DILOISgOTCrKR9d1BbKPHez7kTqigkaRknlKU=,726.0
consensus_latency,4auU0ER1FImpZjsxuVZakiIMf5NlR4ddfoxKccZvJ+w=,726.0
consensus_latency,Pp5VonehKlhYtgUQO/3a/jWUv+lW2hBM52HYpK05B2A=,623.0
consensus_latency,k5b/94JSq94N/22NHDnBe8bdRihIonk7y5+UI06KiP4=,634.0
consensus_latency,AfYlpR/zUwJOaXJtxHwYMilUvg316HlEk35nmZRbIm0=,635.0
consensus_latency,5ksFUdqVmpwZ3ZOIy9yF6HH3jYLfjA1mYjiUKT40bhc=,635.0
consensus_latency,gGVnASrPT/+n0ZlpX1y/MVoOJ2/LmkCCPmmml+0XY2E=,633.0
consensus_latency,gItp07Ck4dnV9hG7w9lklKsH1CLBV5Yb2XP4tVA59vU=,633.0
consensus_latency,Dgljms22mFvUQfN81TFRkgpw/dyyjJ9WgNE1Pp9q3jM=,629.0
consensus_latency,4NUcMiWRswf4OVENFr47Oc+74BP1ROjgpUc64193FTU=,629.0
consensus_latency,ReZELMzBXYy4M63jvVbOjT+IRL/VLck460kn+LyzacM=,632.0
consensus_latency,svXMmwbq6o0pZy1Ct7OWxmhIisBUxZc7C8mjmoGGwLg=,632.0
consensus_latency,crc9cxO68tCmT8/2q7Cc/QtYemHlPvNUf6jGpt3zQJI=,1345.0
consensus_latency,jq12uEdrzlBS0ymEgYdeAxUwGEj+o9S5TqgNIUZT9MA=,1345.0
consensus_latency,muTk1HAcPzwBLhgBy8Pi/H5NHM0ghqSVCV0DvDdHgL0=,1345.0
consensus_latency,4SQ267b/7W/8jJ/w0Kr7LiHRWtmHYZZP4JFqAEDV5hA=,1345.0
consensus_latency,rZIi+PljCHq6hhHAl7Bduj+zwoCmQd6jPuCSybB+BWQ=,1295.0
consensus_latency,xLSrbC52XFbvlDP4LY6b2fMmL3MUHI1hvXsVSLXrkNs=,1295.0
consensus_latency,fDC79uzYBOsdUnuCS/XoUHADgzBl9JzbS33cbLLSjew=,1078.0
consensus_latency,pRT/ul6feZqpRXjYKp+wp8f66zibmDnk9nfiuoQHzAk=,1078.0
consensus_latency,4kvVuz06ummA2bAv0XLQOQI9sSuO3uBnsj5WoCDhJvc=,1085.0
consensus_latency,QHuzTvvxOXNH+5pHeeyqb9MLaFUBRFE78faKpHUmINI=,1083.0
consensus_latency,1Wr96BBI+qCHVF8CL2l42xjJE7dVLJysIwNsT0OPGkw=,1083.0
consensus_latency,eCaI/yOEHLMPpldXHJ20G0+6LFx13XHS9UKEcA0kGL0=,1078.0
consensus_latency,BAIftsCyZFXuh7awddISwBJCnFpUxPrLTX6Cef9ulw4=,840.0
consensus_latency,C/7WC0v2+mwnjaNcvu6J2sM/efGo020MhJcbkYa/uZM=,840.0
consensus_latency,KILEy9I09i71Snkktm8GV/4dG096Bly552/ukOkmVTo=,840.0
consensus_latency,LugMkdTXC6U1YVpK2ei64UK2px+NrhzAj7C5PBdDfEs=,840.0
consensus_latency,H35qLAFe2oJYeJ9vFpYX8pJfOl7fDHt9l46cxx4p1Sc=,897.0
consensus_latency,SrJjp+/r1uKhDg3mZcj4A17MSo6IA1/+Sj5qg6AiIsQ=,897.0
consensus_latency,WTXoU4s7akGB97KzZ2RyGFdwdS1G6fwLCKabxiIknyo=,897.0
consensus_latency,j/8V9+RxyrrP0yA5zbbd+hh+9zuxpofn4842j3Z4M7M=,897.0
consensus_latency,JZ/9nUj14pAVEnNgA3Wm6/XnE//8/WBJe9l2t1ftf58=,897.0
consensus_latency,hhjoBT2OwOZ3ZiGUEQnQ9O48/THHExQVuA11j90bsOs=,897.0
consensus_latency,t657mynTarv8UCBn7gUGohEt+WekVsIq9tpPxNAVXRM=,897.0
consensus_latency,zyow8Er95cYpo+xDxInM44mr21j7fPgilxTQozRgOv0=,897.0
consensus_latency,Rw3ZFR/R2eTD9eXCC+s1ZVtqEw5DZ8UdlGnIJxLZLdg=,896.0
consensus_latency,pl8/Fuc+MhBipATQVnpcS0Wn82x6h6w+7f9J9bw8k1g=,896.0
consensus_latency,ua4fo9XtLXJDWrk4iVsS7j5YoqqwtxF89BCNQ6JpktU=,896.0
consensus_latency,xdZQ68gkgriF+5K9k2rE0iDaeL4aPdRtMIkjQXd4Xbc=,896.0
consensus_latency,rgcCFU9vZfJXatBG29mrZfOr7msTg8Jnwivo3Lz7U5I=,896.0
consensus_latency,vdaOAFsd5AWEJ1svSNLqSTidpx1exHGt0/l87M4bJN4=,896.0
consensus_latency,4wQiLN5CwLOexQXof3U0ZO2icZ36tDhTwXDjqw8Dzs8=,896.0
consensus_latency,L23TNecYD/eCqne9pQSH++Rnl9h7EJ/gu44DxrtiIhM=,839.0
consensus_latency,fWKZJnN/piyg/mKfeTJ2r0+ixamNrlcmF8W9L8jV9qg=,838.0
consensus_latency,g6Uik32MKMevFv42Fj4vHvb3XMqoWAHF2QTgUiWSb4E=,838.0
consensus_latency,rmsPwLDbdoVTJ3J+alzECnjGwdc5knpGhU6d9U8tBoQ=,838.0
consensus_latency,SgC1FoCw8QS5A5UNKdclc4mJCgAUxoA4+uSIr6UsIig=,842.0
consensus_latency,mQxEP8NsPxXmF9Mf7UCAJddcUQ9HdcuA9f3sG/2jvzs=,842.0
consensus_latency,2QUhLPvAe1LIugK4yHWQxahRTny3Y+Fxg+BcHzwvEUM=,842.0
consensus_latency,5Gdlaguf213gx3yzmZwCOgVqL2v+GsuqkgLsW/cZZME=,842.0
consensus_latency,DopOB7R4CkhTU0TPLtM4QrCxzZt3aioGrtDqyku/gDQ=,897.0
consensus_latency,KeE6ze6GW43hHeQCudbcE55uheTFx8cV0DvWQ+30wlU=,897.0
consensus_latency,COitZlf0PW+YrHQonrjbmRDVMO0x07VF0JCLdB+q9gc=,896.0
consensus_latency,TVzR5zWZLc3V8vLFuHJuRLgt6+WoaFPdLTrAq02MmJo=,896.0
consensus_latency,c5MUnfhhvq/vkaQKqhMkuyr3hMOh9VXkTbq6EZqlXcU=,896.0
consensus_latency,k1GODKLlmMZfCS5D1KpRm/L4xJj5bUtpzPx2g7Heakk=,896.0
consensus_latency,PqhwlF8eRSGW5vFXaJIm0jUuMnHyDc7nW6s0QMgNYkw=,786.0
consensus_latency,2o5eFHUoi3G0C1znwZUzz4QQSCdJ6YKhAoHnf92I5hw=,786.0
consensus_latency,6Ru8st6MLI9bhL638hvrdINAVOn7zdmwh17LiVe4hHA=,786.0
consensus_latency,KY6wLTJSA+FoRaN9UUQruu7dEM7IMwAeIFMoZn9lz1o=,785.0
