metric,identifier,latency_ms
consensus_latency,YnaOolhBp7ygAmgW2zq3P/2Tf6AIn8C45ro8LeXj0rk=,1722.0
consensus_latency,8XEIb09QtLBzUHokFCrSWbuplqimryNc37uNB+ol9LM=,1777.0
consensus_latency,KBN0XpbpyrIzpk5i4B4jrL/m27gnoGlOSuNbTb2lQgw=,1750.0
consensus_latency,e74Uwz/XL/Yb6RqhAWxwdQaLA5eILXrQpDAKoqVCxW8=,1750.0
consensus_latency,aOOBplVA/wrilMLLLDiNkmRTvIk4WmB22SnaVrKZrlk=,1779.0
consensus_latency,U5Utp2i+h0CWQ9y9Gl2rZiVqL5ydIAhJK9ejp4JoOrw=,1723.0
consensus_latency,oV4/Mt2oH9W5AtMSvL2s5+FiXCvvDFe3KAfcfgqfhig=,1723.0
consensus_latency,kBAcfnCMM8bfSDpLWjCty/EwUPK0yxJuRI7k9rb95t0=,1578.0
consensus_latency,oSAmDfgCMa/Qd2qD5Ex5ArD5PMDZtDPdX4yTZScSIsQ=,1578.0
consensus_latency,UAxbBQkAgwtermWwtyMt9FgwoyC6YxyO4ejfbYKX4u8=,1577.0
consensus_latency,loWxbsoBGawH4ylWGQ2wfWSDS+by5kT/ZsbzNKZG8w4=,1522.0
consensus_latency,XNwauWQgwUds24QIXGlgWCsixwq6nJF4vlfgFpOHLKU=,1551.0
consensus_latency,vr4QSomRCngSNKXAhY7n2KqCJMnK3ozkmpMZmEoIGkw=,1548.0
consensus_latency,b1AF+8PvIdffxHd5PIDPrFG9aF6rrmcloYCzT9p8kBo=,1524.0
consensus_latency,zwC71LFWdKydS7m8NDQg983/3O0jYobjsVQflV9qBcg=,1527.0
consensus_latency,Wuw68aDE68aZmZWcNRVETm0AyGQcNkJnCa/LTpxEIKs=,1576.0
consensus_latency,HLYYv0YLzFdc9SRmklC0xto+08AJFMNjGFTnnh0b69o=,1364.0
consensus_latency,/e+ftmEDyOhWVD6BfVSyeecIoO7vzTRf+WFE8daHx8A=,1368.0
consensus_latency,ZPyN+wWjKBH8M6nL5vJjPBfHygcMRg4TfaClclVacwg=,1368.0
consensus_latency,PS3yBwdWHUguszrfSheTfbPGRe/dVNneAXUjiCxvCd8=,1320.0
consensus_latency,ujvpptZH2gYtVm4HyDIG7LYxmyDeROEoniIDpMVBWrk=,1324.0
consensus_latency,BpzGARpljYs5FYUCIOmbN8R0U1oGs2OLO1AsXH+u9rA=,1367.0
consensus_latency,vgr+igjI3tjBI+C8LhS6jp1QveyhurEE5X1FaikwpuY=,1367.0
consensus_latency,iE3Tn+Og45n+foK70M5jj4Btkf2tkbt9SuU0H1iMw4o=,1322.0
consensus_latency,9DN8H1YlCDt6Q+IafU9bI0j/rsKBq2ErYNkY8QyW37g=,1348.0
consensus_latency,adrgVSqDugKNgqswXcX6BWcvGp0dQoYebe61z0mgJvI=,1120.0
consensus_latency,gcNLM1UFIlluQPHe8PxIgpcOoWoS4WjNSlpEXunAY+g=,1120.0
consensus_latency,M4DnHdJdf90h3z9O0vRLpP+DR99jMeq5XZglaaJfNQE=,1148.0
consensus_latency,Hy73oyfxIDOQ/NQgCHRl0YPvgFiss8A40p8ylLiZ+ck=,1167.0
consensus_latency,xjEz85VtU5SJrR29VXtx47fRG36Nz5AL6BRRaMPGYT0=,1167.0
consensus_latency,0Bq5apeok0ApX4t2bgEo4R5H7SInYFsXpWkYAaE/srg=,1124.0
consensus_latency,VSZv9trky6XJtxyQ2hF78POTPThB4akJyIyPwG+ROlg=,1164.0
consensus_latency,fw+aE7vYwNzezeTlvU02bxNiVQ/vVyjn+FyqJM0dF8E=,1164.0
consensus_latency,BFBvfuvijxhurgT8B3h7ITClabzA6VQChXqUPNJv3ug=,1351.0
consensus_latency,QTOIjPjzJXEQVC9qnBko74Cc9LbzHOt2RugKRrqtSzk=,1122.0
consensus_latency,XQ2RFfOiv2ZbyZBJt8Q6qkhTwY6KwsQMoo1OlyAC0VE=,1122.0
consensus_latency,DtNe+UEDG3JqB9aGuGaMNNRuCH3EB3JeQFgQvfPoRdQ=,1168.0
consensus_latency,cDQ0BhFRst+j74quygirHoE/vNjEmG9YA3M7yMTP9VI=,1167.0
consensus_latency,kSHeT5/b/120m6nNpZXku8AFAcmWc7vaXUUDlyGfG8U=,966.0
consensus_latency,ul1t0Pwa4YIXs4T6kGWygpaRWUlwpm9EWr7lhuayN7Q=,765.0
consensus_latency,yD0hPGrnkdieJ8nBl51zCfWhJRNGTkLnGLcn0aQi5TA=,766.0
consensus_latency,HGGf6K1MFLOqEzL+CsxX3Oo7vNIx+lyCjn3n49nl7y4=,1758.0
consensus_latency,wKEtjmMp1kVA7eN42xm2MvxhJ3vurUflfyIfKjRcJWQ=,1758.0
consensus_latency,hqibBS08V9gXpfpwc3/Q9Zu0tQl49DacdUlMNYua45g=,1758.0
consensus_latency,H6T/3BjCmoW09nF2OclJfnWvSMijSvFhYIcGqB6Vszg=,1801.0
consensus_latency,sxmFk1eO8NJEJeQOctBy78ni7r9yGepOMhWpnvy4iHo=,1804.0
consensus_latency,w0hB5cG0Vq5gHVHcYcjr+jmBwLRpSdiAMz7n+Fdzq8c=,1558.0
consensus_latency,/9NooMCHM7NIDik+WsEeVuMQww4BhLPlPAdU9qQJVmI=,1558.0
consensus_latency,QqYILRG9n29+8vBcA6fWcR0UaMD6v7mO5Uzz543rKzc=,1604.0
consensus_latency,1IqSvtybC1T9Y6lm5efhgsDhp21LRVT/Rcc0QfHUcLc=,1604.0
consensus_latency,7AnpE3q+YB9EWpjqqLC37q7O+b6jMtj51nEDzj/+I84=,1604.0
consensus_latency,XAo9A2A1mZygnoSInDqsT+9InIGJx9Ad7dUqpbh4/Ok=,1585.0
consensus_latency,WpxEMy8Ky8nUW3lZOIJ4aOnoVEMXdU8gVby0hreUSyc=,1559.0
consensus_latency,ebSAx2+rC8QbSGvoY3ryKWeILH87gQ8eHjGMRZOMfFE=,1604.0
consensus_latency,zvMVlQnXvL2t10RtXo8P0zYQ3nezUsI0h+xL82joUaQ=,1601.0
consensus_latency,6tLeoESDJL+0sfkQKPUpsd9wpvzleawJKDhORZVbd18=,1385.0
consensus_latency,dh+1JgYUnf9cW4Wj6mNeaG7Af0ocPfIpdUQtf/NRmnk=,1392.0
consensus_latency,v3Dq2jqIn5pLPOhTQGMnf/6JXF9wMoteTzS0yV8w/7M=,1358.0
consensus_latency,FT7WXdaFfRaZv2BMCs3H88AZg/Gi1Hh/glMEXT2Q5NE=,1391.0
consensus_latency,YzR8dN8XlGv8vXp6C/REb88e4IBxJbF7EZadgiM6iZc=,1391.0
consensus_latency,EDe1RrWPva+77X0ZBIWnyRQX0u4fMn0qImvO+xG3E/Y=,1351.0
consensus_latency,KpKHX6VSUhhUcr6eDNSO7GXHOdzeoygsug/Z4ABc+E8=,1351.0
consensus_latency,CRuP81H/7it6E8d/8mmfpPwrCYxDWLSkig9RryD/fUU=,1393.0
consensus_latency,D/aYKDU30WgFWE/qj1xN1AVvrFTiJK+KuY73fVmJidA=,1390.0
consensus_latency,uh2UNa3cSsu0SPDJz1f7ame+KDkebUHtXHui5HT2eAc=,1343.0
consensus_latency,XWtXRe6ttWvvLLfpT0HudNK4cmMw3rnpce92bK2LROk=,1393.0
consensus_latency,69ldfKz5rXz/o+w5OYlBNrUXTVK4S60PbbYlx4HVPMg=,1393.0
consensus_latency,bSWxagHxQWFVeg32rlG5gtSuNVYgl1u2hY4FJ/AOG7Y=,1143.0
consensus_latency,MJqsk/e6KOsDD//tLu5TNK+2+rPGv4iyDgzg7KAHgiw=,1191.0
consensus_latency,3T+aj2vj8WluTwtGTPU4tf5R/yxRlRaGaNZvOIcxYXE=,1185.0
consensus_latency,Ebklx3f2etxcL3MSBtmnC7NIcNbkBfU133ZKpjx48pI=,1151.0
consensus_latency,GLOInVVivw9OylEK0+X4iSZs68yyCqXmmiPV5ZX0E3w=,1190.0
consensus_latency,f741zc3zKn6Mj6kLnrrziyv7LtkokzqqEtv7Y9Dmzjw=,1193.0
consensus_latency,fVMYqMpONObHlK6dpbjZXn52tKuaf7gYT3QizrlC6LQ=,1192.0
consensus_latency,0mt2p5VQFA3RLbQrmaC9x7VyAirjtTWvSD/fTwuDMo0=,1192.0
consensus_latency,1Zs6ZacUwEM2Do8t31ykIUrsmtUUCZF+eE8XzF8dwhw=,1146.0
consensus_latency,A5PgVsvmxgag1uu7GftQi+HOMlPujyyvB8H8LHpqagw=,1193.0
consensus_latency,hbjVmvF0RQYCXWuFielrC6kuhI9nB/NZEvyLB7BSFuE=,985.0
consensus_latency,kmroefZP92hII+nfqo32FeUpsXqrzvYOH0Aedi7e6Fc=,985.0
consensus_latency,Spqdgj/qih5LyJc3szAgDN1b/dy2oAiL/jo/X/T8+Xs=,989.0
consensus_latency,7w3YbtskqSC0VDbKAM6xUewuKwEvNZ4PLLrfCIlDXCU=,989.0
consensus_latency,41JXy91vuZuPUsCJxgmkA+ao3dGIsmm4swY0B/Soepg=,987.0
consensus_latency,rGADXXAIoaP4y4DjcOq8FqRTey9YSTEbg4uLuJUc34o=,984.0
consensus_latency,TBjvE34JYiaqQaQsDNoQTO8Ha694cuMtivMMDTitU7s=,785.0
consensus_latency,zKlp0upqlTIcfymZhmW6RbsQUf06LoL7psN24QlItjM=,1763.0
consensus_latency,1f5LHCzlpxO6u6x94XSSmLPljJ2vXK4kLxdpuKhyZX0=,1763.0
consensus_latency,6bhPbyHb3FaLPizZWj4a/KGeC01qk9jERFQANwJJx64=,1765.0
consensus_latency,CEc0hn99qB+UVmhLhIA/j+kgAFI65HeMbEtlKL41Vi4=,1769.0
consensus_latency,vGnydikXJKusrAjHU9J/ktCYwC69B0OxdEeFI9f85VI=,1769.0
consensus_latency,7miZHBUop7q2l9desjUc7jgng2+rM6EM2i61SWPk9ps=,1565.0
consensus_latency,JDOiYOc6s37WniSkiR3LPaJjDQar5+7e8cAziwjhm44=,1611.0
consensus_latency,LLatX2rTiCNDEhvq5f9BW+/4sWTPOWWQBITBK/HBOP4=,1611.0
consensus_latency,3HkGGAzh5tPPFzn3A48OfA2beaPp8SG9OldE52Iwh64=,1611.0
consensus_latency,3afYjBfALdGikpxq7PBEXbcu0T4O+8D9UbBYhhIyAos=,1563.0
consensus_latency,Rs3lz2fwkUmFYhwrgcequ6GA7DoNU3/KI5Hjwh4YCBQ=,1607.0
consensus_latency,Vai2m0A53AExGgz4SjU3WOfiChLbeevONe/o2FV2Do8=,1607.0
consensus_latency,PTcBsIvyekwUTs6XksaF40VJxN3VTDo0n14cpMLYnVM=,1609.0
consensus_latency,Keo62H94Jwkx01yRyS9jVItWFSR9hSAzU2YiYN7LuAU=,1569.0
consensus_latency,j9+NRdoR9gAAZpCUYqJzoj1MLPfalHkXSYPDCdGR+Kc=,1611.0
consensus_latency,uD36oW7lf3FNHdaHLTf3C6YTRid6ZWwi5Bf1tFmMeTI=,1402.0
consensus_latency,/FMVP+ZLJrbNF9LT33J3dhSy7eBkM7R7w5rb7wayRrI=,1402.0
consensus_latency,fSzUTzd7MCXvGLQGmyybcFBpeu2bfZ7mxblUzVKg79Y=,1400.0
consensus_latency,n/wBMtLkF0Av2/5WGynLJe1W5ZGcm9pjmpBQKuXruOg=,1401.0
consensus_latency,U5FIm9v3DW9wyD///Xw3QYhDLI/cKd0fL3z44jUvn9k=,1363.0
consensus_latency,F64f4sB3gZyAEgkZbo33QFJgyUOSjwO7L78WGq+bzKE=,1394.0
consensus_latency,ETMlKwFmbZY1MlrPwn71eWwvGIoZiFFah+GaevOuU1w=,1365.0
consensus_latency,Gq60soFxe93GBPj9+Nm49WxOV02Y47JXhXfCM4itClA=,1364.0
consensus_latency,xdOfAhBicjIzfYAJ1SroTl/PL3xNwnweSFLdZXHVM6c=,1401.0
consensus_latency,LHRJWA28nSRviI5HoVb/b8pvhX5xQM/6YpncdKvGu/U=,1402.0
consensus_latency,X47EVMT/N+MBJATbh+Ef/bbxhcRIc2Pk0V3QCCfjX+Y=,1402.0
consensus_latency,99wRoz44vLsjPqvAt02u4RPu0Bp3NOA68aGCJLc7OxE=,1369.0
consensus_latency,kZ3FgZ+Eynxkn7Da4mmwBNNKur06DQnKmT+vtXvY4g4=,1202.0
consensus_latency,VFnrJ91M/iBbpQLLk1PIjPfLFZWNNgKMsE6OHWVnlsg=,1200.0
consensus_latency,mCURie47XFI6SMUz/X15vrAegy02Zq4+dXpsSTT+jLc=,1164.0
consensus_latency,gZeXnuAVOERHx40JY/G4oVhdFYPX2twxerH+hTWdOlU=,1169.0
consensus_latency,Qz/8C4hYmxg8vpfgVrsErae3K7WHr0fTTSMFiE215/s=,1195.0
consensus_latency,3idvgETAdmNc/r583RJA9eEYskACqAWrE+Pg/g7XmAc=,1165.0
consensus_latency,ejOQQBw8muOHK9M8+43Nm8LFxA4IcFDqmyNcbWEpe1Y=,1203.0
consensus_latency,QasLnbJHMoME+aJnss6BixoKnn26LYE+qA/kpxj0YrA=,1202.0
consensus_latency,4sRc8XlGtv6UXSE9Q30x0MJlu0X0c0nSqCJTlXJ6rc0=,1202.0
consensus_latency,bZTxJawyMxD8Yu03hslJPiS379BzlUYPu/bXqZ7cyB0=,969.0
consensus_latency,smVAtnFk/vk9JtJ8DPY5t4vO1BbGoo/J1tUkOO+hbcU=,969.0
consensus_latency,NuVqtvhIuV2u7S9ryUDvNczS3S/dyfnF1X/cdAaPZnM=,963.0
consensus_latency,pqLtIelI/eIIYVTbaD1TYBuBEARL1Fc4Ny/MRyFGajE=,963.0
consensus_latency,CbSVZ5HE60xmAkgKiCNU7JhUL5tXqdOFrLvk5TV7GMg=,769.0
consensus_latency,MXTDxBTHTjTNKt5GIy4Mp0xCajqR8RReDKNTUeWt83s=,1775.0
consensus_latency,Rm9x45ATCE141nRdN9uS/lELwarUMIPIVmgpyZUZtrQ=,1777.0
consensus_latency,X3wJpsRgxjpkhPKMvhVYcf7iQWoc6R0+ZRcTxBMC83Y=,1768.0
consensus_latency,xflN0/OPFzbdjXkioFBo6Sg0mCFNdv0Ctrk1G8S4RRQ=,1766.0
consensus_latency,njhbRXQU6ZHfs5HfJxwPzAasiRWmUS/pF6ObmCn8ERc=,1776.0
consensus_latency,81/pncnqVDTbfKE5fLvs/85UqwOJ9578YaWBEQ06jUo=,1776.0
consensus_latency,X51Cyjo3hFLUq0Hgt/mvqQdC+Xbkg+4dI3UDclgEc+I=,1763.0
consensus_latency,eAJ4ze6MMUZ+0SbB9TSymMIOWpPacZy/gQS9kza9/tE=,1740.0
consensus_latency,VqsXuHsWfDOurdr7HqJscDWrsG0uSajXlO9iPcCbM9U=,1565.0
consensus_latency,KO7TTnxmfV5GusfPEp3OQSmdRh9KXbSPn3uxGmxF2Rc=,1569.0
consensus_latency,/Qb59W3xHrwYzSNk8vGTXo4fCmW94/dZl5MvN5PRAfQ=,1569.0
consensus_latency,YnLOCeO+3EjU3kId+pgRmcdnPLC5pJHNxzUiObrIFHA=,1578.0
consensus_latency,k6p3cZpqySBjvFUUg3mYwG6W5XE3ZiZ7AVLY5MP2j8s=,1540.0
consensus_latency,KitZt510iB1sNl+Vy8Vt4/fzNAjP/bjAF3Z2+onBoYs=,1538.0
consensus_latency,NvkjSINGdIe1FAIC/+h/7AKT8wOWmFxSuit41/Oe5ls=,1576.0
consensus_latency,Laqk3x6Bmkd4PqlDuzSAF2huTgue9c23w6M7r0SjDes=,1562.0
consensus_latency,9qzffp42gl1eABQwstAIH3dRwVBsqrKwlnEg0vBz2ZU=,1562.0
consensus_latency,UJ6BgzrPV0EO+86NNFqYipe9SI3oo+l8iEhMz29InOQ=,1335.0
consensus_latency,KV/oklFQDOktkWk2UyJErL0/LXM+exm760T/LWUB+xc=,1365.0
consensus_latency,HTypxkrZ0m/P9adPyvkkizXoPaB74nmTc9tTeUwZZQU=,1371.0
consensus_latency,M1MlEcJYU/eXK2C7e5mQz3W0d6BfdyiyryVYclsGrbM=,1371.0
consensus_latency,uBXHOC8FuKQmOf4lBew2gN7KuBmKHO/ocm4D/8UFDUM=,1369.0
consensus_latency,u2ee5fkEiNWjBmb3vTVNjVZ81QGAJgEE378Sb6Zb9jQ=,1369.0
consensus_latency,MCmxF900Q88CgAU7wW2QoHZ3nN7sLIoXsxy6mt1EiRk=,1332.0
consensus_latency,xf+fn8XPya1yZh6EALgK7MJN4szD68YO+6owUHcw1tw=,1362.0
consensus_latency,yylN1vhaMmmP4SK2PsButS37e+Z13Sh7JBfcvJTW5g4=,1336.0
consensus_latency,Fm4bWwVvIyzhVXIEMhVcrOjr/4zSpKBuphQMnvdljO8=,1369.0
consensus_latency,fZQuqUXxWQlIr8vjbEFBxzAq0gTZrKk021A1vOoOezI=,1371.0
consensus_latency,MDv9ougFmPVZm7uN7jkQuoPI3NNZ2O+KqZVuoxB0wcw=,1165.0
consensus_latency,3huMO/Yn/58zzZ7sgVyta1bfDCkjWc2dcGOsF7LipVs=,1165.0
consensus_latency,Yq37m4WkMY8o2HR+SXhwz0GL3ze0OwvlF4cU5ZTIHMI=,1170.0
consensus_latency,7RsfqDh5Oaz0T6MIzYZszWzracgVylJQWmrifP+ZBKU=,1170.0
consensus_latency,p40X0kqHahA7gCzkg86YCeGNDDRyVXAg7Tjvfk9bwcs=,1171.0
consensus_latency,aPUdrkZXpk1jYMoAIt2t3WadlD7JLe9GTTNBdOWlO+A=,1136.0
consensus_latency,llQ7LeUsMq+UoDkYEoLitq8Yg7R9rUuGncuqVtQPD8E=,1136.0
consensus_latency,F4rifbVYYQfB/yt50NFhZOCO/k1X30ctdmCglb7+xBo=,1134.0
consensus_latency,NlEViko8L1SlWUqVfZ1w6ubOlUL2i4S/wZkeUXDxvU0=,1169.0
consensus_latency,h6zbky9A2L2UCe28t6y/xKQrpTnGIYpztvLG0DIzN7g=,1169.0
consensus_latency,4n2woHE89V1ZVUTFdystkM817O+OP5CjE4TWmgvhs0s=,1162.0
consensus_latency,BH+eMgn4TIlg3hLPV6D5Ek2nFq8qgIQ/3eSzPX4SpqE=,1133.0
consensus_latency,rspQ5YfRB95qnNHRnvHEW301Tpql2+L/AxG/TRlgCxE=,932.0
consensus_latency,fu8HrFDMUss2Lgnuo5siEPYyt6QY9b45prtpW/W2Fuc=,732.0
consensus_latency,g5NeGtkuM65WaJAPeFLsvg72PMSpSaWrcBK1FT98/Rs=,732.0
consensus_latency,K2lZkaqi5oTQVAAkHObHGf/epmkOnMuEU8BzC7xJIYc=,1741.0
consensus_latency,nipIpEseMgtwtcrpEQEoVv03dHC1NsWwpgrpTZOvxTQ=,1733.0
consensus_latency,9d/0s4AqcDBTyMTGC/4426G8y1iEfi8b4zKs3yEu+L8=,1741.0
consensus_latency,Wys7fD6Bf66JRi7G+d353Pwts5AK77ZhdXPhplXaHOc=,1740.0
consensus_latency,6dPZsB6/1aGoSHFPYx5dnRd7o/x0OEQjS+FAUBt9Hds=,1533.0
consensus_latency,8pXWbVz0tklC4xoJVIOwp2Qx/c7r342sgO6ve3KvNyQ=,1533.0
consensus_latency,jpduneOEOMUU56Oicd1NbrSb3aOrsogoBDm2sEWlRbw=,1541.0
consensus_latency,PeAO/4G2BxWMzNcKd3lkx6J9RBLJ5mzKV99/gG3DJt8=,1539.0
consensus_latency,8gKFU2m3Kx9QQU02RGyuKmvHk48a597/lHrRFQlGbPM=,1539.0
consensus_latency,p4ExuO7o2VL5WIfcHzmUQgUl4X3pFYpM1ao4JPF36oI=,1504.0
consensus_latency,2e6QW68b9h336UBZu3isS1soIJkH0n5q2zabKqWeuuI=,1504.0
consensus_latency,HMqdt10jMuM8ipaYcefnvmoYe5feLEuKg3J4EbSzSfo=,1541.0
consensus_latency,9D0EK9+LzdNImv6guat9PVhxOr9xoTzTznKQqLDKzyU=,1537.0
consensus_latency,mdChrDmjBuM4gty3VymCzcVQy3LhbrRPKI39BS/HydM=,1501.0
consensus_latency,Ikka3kpmLjCjc6b53A6B6ie1E2FCRMMnXKzkAugQNE4=,1541.0
consensus_latency,xCL39BAEQfwNR5PVuOBxCYMgYxWVAmWkgTQuKpJmEVc=,1541.0
consensus_latency,AnLO8tQCkguqKUfiy3/xCi8AFQBTtEqijuyQvtuBMCs=,1334.0
consensus_latency,rxsa38sz/s3DLB542RGnMpTPa9RsWB3Fvs2BhV5WO7Q=,1334.0
consensus_latency,y26OMO6QjSkrMBc58gnI8hlLKAXdGDuXFBrgdDVtUEs=,1285.0
consensus_latency,YsvAzxGr3gJgF/EGQVz2lh8QN9LZUwt8Eqaimucje38=,1333.0
consensus_latency,QnBCq++k69ExeIBELii5CweCf5Ez6w4jZih5i+lQRf8=,1336.0
consensus_latency,pixb250JXqo/0AdS59iLlJH6ze+z5fS4QRFO3T1GlkQ=,1333.0
consensus_latency,ljLPGjlt/HOZ+qYGWjWRIbGzrWcavhxCawm3nqDg49w=,1334.0
consensus_latency,xMgcLW3r1jTQ42OC3FqaYFQjU3bGzXgmNeX4SvCV4B4=,1286.0
consensus_latency,EWEdFlcT960UlOuvAZmioglcaC+F1pBuPiY2JIkiVes=,1335.0
consensus_latency,e/CrFTlOeShBOtmNtQWeTSXBDZLMqKRulaiqwb5mcVA=,1282.0
consensus_latency,uxZkKOF/edq878fItixiGlUwA/g43yUhFTRulQ6aNXQ=,1135.0
consensus_latency,g+uZnRdllToPfSgo/BXM8oBtytYxSEEqZNewtQKhuCE=,1082.0
consensus_latency,8cZ40cNWhATzRFKqyE4SRHssIXrvU42j/ZNq8f1wKs8=,1082.0
consensus_latency,xOs08Xhyef8wPNwsnO/vduEkU+fWnJogFVYEMUKM+20=,1085.0
consensus_latency,AMWCGuKmAHrSlxIdDuC+0Gb/nOeL4wg5xkX6qCqBTac=,1135.0
consensus_latency,7GUBrr7DAjubIN+d4nMFqsc48w89fjqlKt8xZ7Bbhzw=,1135.0
consensus_latency,JsnIhgKxo9KoGzPb4R11hln63FSk+IWEXnkFucqeGsw=,1134.0
consensus_latency,zT7iC7uGzIRjA7/XzQuU9PURPeRxGlzn53fFJ0enx64=,1084.0
consensus_latency,Ugbj/B5hGbORsJsVnZ3vjRsRLfKG+c7Qkedv+CA/wjQ=,1133.0
consensus_latency,RcAKYszuwcFyjsWkj3+TSPqcLxUJ8ifJCrJpEBRHWVk=,1133.0
consensus_latency,tejAIQA8b/JzmM6cHNyIpOdyLsQRtUrdEGxFwmaDzd4=,1133.0
consensus_latency,N89p31vf9Eh/xl1XyqDJzc1snU7maXf3tGYEZK92Lnw=,1133.0
consensus_latency,5+7TPGJoILAVLAqGpcCPusmntmS2cGuhfWyqE2NBr/o=,932.0
consensus_latency,aePSCMi08fCYuA6/GcrA/FaGRyOc5ZQFvpr0C1Fg6vs=,930.0
consensus_latency,bXaXiOW2P4Kh16+RtuwgDZGYxRUxX0NIFoqWGuTlDh0=,932.0
consensus_latency,+g6bvILHaIBtZCSAiiBYBtPgm1eIHrQPXAJ0XVtQiM4=,729.0
consensus_latency,pnXUSZNCpOQmeyF6HJLG4Er5AfGDhq8T3zb7nTlEhhg=,2028.0
consensus_latency,cmBKkyH8tSwa131MXIB56kNIenwKFuJ7ji1A0doejPU=,1706.0
consensus_latency,dTXDFdgjN8GKZSC1/IYJv/4ww342UWYuPfV50esCP4k=,1706.0
consensus_latency,YJB3aAGqiCnELCzge//nthgoiOORip3vWP4D4Kn64V8=,1704.0
consensus_latency,rz3O33AmyTyucM7/wQd/FM5bx90vwSUQ1y43FW2Lypo=,1502.0
consensus_latency,1Ntn+sqAm0G5bGV0iCqLGxPE7hRaa+ZJX16gAXLgUV8=,1553.0
consensus_latency,FGD1tRHDsvb3uMGfPZn+VO+WQbb3MlGadsyqbBo71TU=,1553.0
consensus_latency,yQLu/vIY13yb7QB3EuS1XS2EHuVivifibu+cvcdoZxA=,1554.0
consensus_latency,u8coomlo1Y4dlgOefCkCEbnpj3AVwqY46nAIz4EO0eg=,1505.0
consensus_latency,z40rGkn9iVW1BhMcKE3wM22i0Tf8bkRPx+3akkfJvn8=,1507.0
consensus_latency,XcV8+HK9H8uEw85CSGhl5RiXm+l/l43VMvet/4ZgZCc=,1554.0
consensus_latency,BwXk3hMKktx75DuBSez5F/+z0q6QR85ghoMNyfSkN0U=,1555.0
consensus_latency,3+ssbDh/C0QL3tL/+0H1NEryDlYSYyt0wH2d25WR9Xw=,1353.0
consensus_latency,Syh3Jqf9WeU9OswhvCgEZwnxNN9/G/aqdtXejyrJAeQ=,1354.0
consensus_latency,8d2Iyahof6jYkf6A9snU8oPsCCmK1oEqPEKtNsNQKbg=,1354.0
consensus_latency,yc9MsOes7B66YIeRzrMQpvT/60GEMNaf+o1VJ5o3bM4=,1307.0
consensus_latency,loGzAt85qtqhQKz/qFUPhTPc40IIn0IDyEGqOX1/WzU=,1353.0
consensus_latency,unVpP+0TVooB5ndyAq2IKKowcJaDfbkhNHKQYVGQYco=,1353.0
consensus_latency,J5xEaz8jPon+XOtWZd17D6TForR+uWcMhzyssdRBA6Q=,1304.0
consensus_latency,XyShIE4mYEIEAauvbozZBGhRBAPRYYjnphB136GNQNM=,1352.0
consensus_latency,mjFOnGNHm1EJdUMuLDZ2mitql9sctoyavhg3a/zoKr8=,1352.0
consensus_latency,I2yh9Zh7nTY6MsvBnZZKmjNABx2FZH52otOU+Sj4NU4=,1355.0
consensus_latency,J96MMIpUvflhD6qoTX+aq9ma7+KTPEuV5/13TlW0hBA=,1355.0
consensus_latency,M+oXSa8BBLkTgFsbUAcEoiwaZ9cJgIT4gUMzrNXiWe8=,1354.0
consensus_latency,++nQZfJP9k/ZpbDZuL5h5RB8hzp5mev0cmNN3bOdoWE=,1303.0
consensus_latency,bPuBO4zSxmpKr9TwtV9Q2HCZ2A+GbZHCJ4XWlI1LTng=,1104.0
consensus_latency,5cWYjRBBwah9RfTSCRrR+3bKX2udUNACxdAfNLASD6w=,1104.0
consensus_latency,kyCQ9d1IHznrbdlIcGKlk61klAMepY3C5tTbZotaKS0=,1154.0
consensus_latency,uVqHzyuOk7+gE4caqF1HhCOKxDAfSWt8AkF0r4Jftdg=,1154.0
consensus_latency,avkpYT6SC/RUSwhHD8xue1hwtxIHySPY3ODWQRscb/0=,1107.0
consensus_latency,bAIVb/YlmCW+tL2N1Gd9j1LgtKnOq/u1oCcPDKrm0MQ=,1153.0
consensus_latency,o2HgkYGYbko3s9vwjWee27UMyD6yOWCMGyB8abacyTs=,1153.0
consensus_latency,WWgORJV9CnFrIUOf+YQh+UXy+lj3cwzvLU/glQN1fwg=,1102.0
consensus_latency,jokGJEkHb/M83SFGJeeA9sKxvkQjhmcgQn76PrA4CSA=,1154.0
consensus_latency,bojZhyQRsQ87Bl5Pd+6J/nQEjubOqqPq6B5nhj1Vsys=,1152.0
consensus_latency,nvhq/uhHktTzSbf5xaH1McnNK47MuVwWAK1j5y23rVQ=,1154.0
consensus_latency,GNCS9sT5wrsvazJmIJeHk2Lr8c9PIJfZVhYtOYUyov0=,1153.0
consensus_latency,Zchkc7N1kpKKUKYeAQHmOecUjoAL/Z6kADxq4eTt2Mc=,954.0
consensus_latency,S9Phu4AmLZK83UZDOwvJyMGQXdOUAw1xLpwujEboLxU=,954.0
consensus_latency,HsViU3slRaHUac8I8u/T1pWRFpd1vFXQg2tktFyoSEw=,951.0
consensus_latency,sEIKKbYQyE32HBxcSy+yF3OiapHRz8frujLso5zw8O0=,955.0
consensus_latency,Sb3zlAKFmUwPDWMqGUTU4wLLnxYKwfcezKE/W06ymSc=,755.0
consensus_latency,suHTQekHEq3fCdOtJ7cNApmDzq1HjFLRbswlvHLCinA=,755.0
consensus_latency,n12mr+iSIDP9vpnnx4enMAo5pkl1cADuL6lRWBCrjOY=,2054.0
consensus_latency,w/n/n3qcZ/NNdU8Qz8rLCg7SbyrYDCJ3hzFQmi5tILg=,1854.0
