metric,identifier,latency_ms
consensus_latency,rJU/kqBYd8YqlnnstelIlkjs5c+/B+ITTs3/RAU9/UA=,1323.0
consensus_latency,IxuOeiFrmIQa/ihTVnGYs12R4J3uV95lAWgQLoCjjTI=,1294.0
consensus_latency,pfmlZ/efK0++aGHMqD7qklnqmwldqWebIjkJ+TVHtR4=,1294.0
consensus_latency,4ZvB0ZK+aqNsFO6DOw11ULgKvB7sPZMauxcniFNpoJg=,1294.0
consensus_latency,Xls5FGoETVghVckaQGZrEBqLeIQkwPn2Wr8hYfl1yPc=,1303.0
consensus_latency,kJypH5ZQlW/YEdslDOUERoYLnKYNofUcWU8aPjVAKH0=,1303.0
consensus_latency,vOglq7vXeuMfZPi9Ysvh0WLher3E9loKlkBlgiTtkDs=,1304.0
consensus_latency,D4V4+Gc9iE5jLPfaPdJ9NwzhCSeeTloBq5/LmB2C42E=,1302.0
consensus_latency,MRkxDUJKMHPv2wKKZcOgdtzQ+kAtcc367gcYzKZR4bA=,1302.0
consensus_latency,xX/W/1fe0Jabejcfhuv6ZlADWAKS4xMtOVqz/1TJ5iU=,1302.0
consensus_latency,CwZ6qYz85tiy6mNuZdaneWvzLk+/h0UfhtgPbAMpKFg=,1316.0
consensus_latency,HuuJ95XYHc22zxpa8hhyjd3HqBtvpK+NqSOwW/xrRz4=,1316.0
consensus_latency,R/UdrTwye+Vta4RU5NZkzoSJta98BJGsrla7pKBEw+I=,1316.0
consensus_latency,t4qbzMA4w0EDuf27bZPdIZ2WTFI+zPDIXoVwNB27kJU=,992.0
consensus_latency,u/X+ESjLcttLdUmOP7ici9VvBhpyT1TOap7FSGyLbkY=,992.0
consensus_latency,vFyK0wf+Znn7/YbVqgmlOihcmPD5LOTQ1S+pHjBZAu8=,992.0
consensus_latency,cpwmE0zf+uWzYkCXqsyQfrqjUfZDixShy2/2zGgJKsc=,985.0
consensus_latency,s6Yqwb0g8tzx2MZuchxpf8aXwziVJEyjqW7y+ELTTko=,985.0
consensus_latency,vSg6DOCl52LJ5WoNJ++aEExMmlMJn/GhbiEHI8tui2E=,985.0
consensus_latency,Dp+WH6DnNDLmUymWGZkOAbRU8bila29gvxSA55B6UAs=,999.0
consensus_latency,j9UO46B9aQPLwex/rRJvxOmHvxHODjbWR7uU073gb/8=,999.0
consensus_latency,7vZYr6YV0f2xmb2lXExCQ5dD+B4I7U30ngrgVMX+h2k=,999.0
consensus_latency,IzbnFTTZPbJM9/UJgh2lO0d82hH9ovAA9nowFEm9D5Q=,993.0
consensus_latency,S2zhiMqpgLQwnKU1f8KDrNZwoAfxcCEdsap95v50faM=,993.0
consensus_latency,80meDpy+XRtNxGbhafCDRsFEL/TGLk6AcdkfOkHQcAc=,993.0
consensus_latency,JlwrTz+m7dMZX1BJP8WZ1R6LvK84oZ2shShsJ93noaI=,1007.0
consensus_latency,QOllt9iRJ2fS2Rx16m5j2jN75igOYgC1PyB3TDL5cS0=,1007.0
consensus_latency,aI1mT0bX5eM81x8DoDFhbBQmfenCYs4D5aDW7a56T54=,1007.0
consensus_latency,M1N+XT9EEhrGNPZXKQrVTrjq/URiUZZVDmPqH7ooe8Q=,997.0
consensus_latency,lPpPs590tP45gtXOg0vPJb7JCQ77a+3R+XRY0ft6Rxw=,997.0
consensus_latency,rPb8Ka08frhRBwycKHLpTx+nXMzBjqO8yLDZOrYCtXA=,997.0
consensus_latency,K4DpCKczU8O/eFIiv7lSDxutbZNIG092n3Z+nld257I=,993.0
consensus_latency,STuzvALKUgebj924Xz7mKSn9ekmYXpokU3hAzjAjWmQ=,993.0
consensus_latency,cScNjWAOwc6OuqrpJb1R+YuLm2+fQnC9AUlujNHjWXY=,993.0
consensus_latency,KGhxB05pmong9ksvF9RlV4GWlhqFY4ipqpKU75xbEh0=,985.0
consensus_latency,TzIDV63HHyZEvYsDMcC7SrJ0oJ8SXosh01iHnM92u50=,985.0
consensus_latency,sjCGV09hF24qmz5AlPdd2NL5nB7DrccGAWGmBvdLRT8=,985.0
consensus_latency,TsumWhWjwSzTa4R8vSUEBLIUdFt3f7LYTDZjgabH/2o=,982.0
consensus_latency,qomUOtPs+bE6r2p+qvbZFHanxUYg9oa8FtQeJbXRl8w=,982.0
consensus_latency,xx1Jebij/FYCC/xwSuU5B1A4ZNQqBhHY9OoaR2yOtto=,982.0
consensus_latency,DtjUABjLA0jLOX2cyaoqVnDQPxgu9RqnvAl5rgoadlc=,996.0
consensus_latency,fCL1/bO4nIU+yFyHAcfd1SbQ7Jy4fIFMN0ktjDvwMcY=,996.0
consensus_latency,vPZmf3HZ0KuDQK0JSC1T+jWxixYYobjF4KvD6mC3OY0=,996.0
consensus_latency,dA8XjrDZaMyAJUb2KDZSvIn4SFaWQEwpYWj4+cg6e4o=,679.0
consensus_latency,j3LzPEBYSAFeBdTOIx18cis3d+fEPFsr1WYetje10yg=,679.0
consensus_latency,5T8JVbW4JWsmzjUAy+XfaMJTFsJ9TzFprdVstLAcB1w=,679.0
consensus_latency,aVbngg7hBlfVwgsCiktb4oVmVQuL0UfYMBfmux2iQO4=,1285.0
consensus_latency,l420oiKNsfWx2V1LB/d2DMYFFjFvPXpxZPqyYf9jTRw=,1285.0
consensus_latency,u2YzeIICoOwH6QhxxQSmAgPw1zwSqSpCwpYf1JWdbCg=,1285.0
consensus_latency,d7GWN8hrDneJZrgc40C0STuP43mmBvfICgICqPZZ6gw=,1304.0
consensus_latency,nuprfmivoU0wZkpr1jibTABHTFE8d/1fRiWFqxxCE5s=,1304.0
consensus_latency,wwpun2srYtT25nbIQF+rG43Tnnkj0b7sOIq4dHlM4cM=,1304.0
consensus_latency,ODmZCSBxTwO1vjvVJzZGFLXxz9dBMw9jmsPyYj4j/HI=,1308.0
consensus_latency,eEx3qTRHyTjbaoYIvcnFMfmUouaOxIekYOnyhwC0/vs=,1308.0
consensus_latency,o7dL/SV1INFb9Qg2ATdpXLa0fdTnjmPeu8qwqp3WrwI=,1308.0
consensus_latency,Gd2diGZJ3gyT19MZ14TGVlfyHpFgwqQlh9zNlHB+WQM=,1312.0
consensus_latency,HlEkPujIH9tYxZTCnYmhkouw9uNI0CaWpCdeOzBp7kU=,1312.0
consensus_latency,cQ0PYhXPH6v+Eu6hqK1p+koXDHiq8i1Ek0Wm8K1vvmc=,1312.0
consensus_latency,PfzU46YsyZGDyUXIJbzuRytE3pC+Y88nma8u0/Em77o=,1303.0
consensus_latency,saF95gsdJjzTNerXuxhIgQ9pnH2bRIgkBUiykE/qhik=,1303.0
consensus_latency,yYXdT7t9dfwxqgs5sLfnz2HV8nUXvU4qL+Y0RfIt/0Q=,1303.0
consensus_latency,VXCORD/zH1yXie4qwgB8B8o6mTLUyfhFgfN5OlI0+qo=,1296.0
consensus_latency,5nh7W4MWiL9OuoGo4jSqElCDyMY7VqjZ8khYkSmJYic=,1296.0
consensus_latency,6m0F6z1SjOmlU67UEr2WUWUySCoHTkjxsp7/cKH7Xm0=,1296.0
consensus_latency,ClhnYzEVhDenoB2+oKG3cJA30/HtR+ugAxvnb3cw350=,1314.0
consensus_latency,OItns/K71yTrI7oPFvlfFQdaYxH15NjXtZGaTb+dcds=,1314.0
consensus_latency,YjE06WoA5scv2U9vNwCk6Ina5+Q4YuNn/r14yWglrHU=,1314.0
consensus_latency,VFQbciAiLm8thiBFJrTqb9C1QJO48kEyils30Bf5apM=,1295.0
consensus_latency,oBgfi8tJbh0gl8flGzoBG4fg0ac6O95RJh+9RUTY4yY=,1295.0
consensus_latency,12JJL6WHVvFFLseZyub1X35LHK6YlA+ZLNcNv6xUqo8=,1295.0
consensus_latency,lPYnx/TOfqIhr3g0M1X7KklljWySWScIwBY6cUIM/NA=,1308.0
consensus_latency,xaJHHv+r5m6WvLyt5vAI1YikCtiUBq5sfD1lo+1lqJY=,1307.0
consensus_latency,/F+82SW+NFQzaUmvEUiXyIl002lpK5B6sgkN/v1owhY=,1307.0
consensus_latency,CHFVNhhR+nUcR/bs8VgPoxvvv7URXWhSb6RGSnP9BXY=,980.0
consensus_latency,V9LDVP3nytg9AQeDRYNXZZl3p3FUQIvHvj+UYU4HRvU=,980.0
consensus_latency,uZegds02d7RKWK3+CaJFZ+fD5eT0BWLT8QYF4LwDrMA=,980.0
consensus_latency,iqLyxUEaInazTB9xTnAy3X7DIoR7bS/TEuB3F0AaeUA=,983.0
consensus_latency,mQwFAKbre15UT4pe2czbKPRObN6Cepadnt4GNMRmPKM=,983.0
consensus_latency,xTyMyIvBmwEfxyZ15Tn0pO8K+sD4yovh5LJHDTCEVAg=,984.0
consensus_latency,sKw22B5OI8HO5iBUxNpL2H6C2EjowGTRYOcDb9q5HK0=,967.0
consensus_latency,3IwUnOi0BDgD5oUe9obBixcVKG4Lhhr9ft6sijpcoUo=,966.0
consensus_latency,/xIdtiJuPzgVZErCHiSfBFh7CIsmdthK2v11JOA8inI=,966.0
consensus_latency,HJUsSX8YHB5381GHR8eiRHn5J9z9mxz6VLdWpUsRljg=,996.0
consensus_latency,fue0ppQlvbqzChdIdP5Vy1cC6wzZtpNwdy3BSK9mJZc=,995.0
consensus_latency,kz+3CjsmZiJOixzuaG1Sf5MgXyODjpD9FOZVU2TM9zM=,995.0
consensus_latency,GBJadqnIISxsfGRoW8nDatc5zNhC5SvflSQywGrNrdc=,1000.0
consensus_latency,M4+d9FWHli4Vh89ryX0y8QH5/IQ5aOOG5tubIhzr3NM=,1000.0
consensus_latency,3tKSbFjUrTOjLiTV3nc1epFOEXH7BI2SWHcKcpcj4kg=,1000.0
consensus_latency,NKhuigMacpyCvkiMVuDfELHKeVDdVnjhGidn+CqRYsk=,992.0
consensus_latency,wMW9+Oj/n7D5uHZdQnYiRA2jhS+yc8yCPekTxBD519Y=,992.0
consensus_latency,8aaBdJ9QIcJ+zTBnVVLnPXsfkZ5t9Vbh+xLAKXoCrgo=,992.0
consensus_latency,dqeOzw3VuZqamdRWRcPNsLpR6OBSUFQzNXnwXZolkfA=,987.0
consensus_latency,4eFCCkFrkvC1eiAAERLqicMyFxpuQhVixBVZ+WylM5Q=,987.0
consensus_latency,8BOGLaZlK6gYnknaOy/+2m4MHaiqlWqN0s7w6HCRQqs=,987.0
consensus_latency,BMxHKz8tTo4G2mxKqcA2IzgJoZLggGIv7H1IykDfrJI=,977.0
consensus_latency,urVlrmIX7+uSirEwIFfAHspjCcjE9lgV0PWDQK0gERk=,977.0
consensus_latency,7R4y2Y2kVRO/SmT5F4Wa8FNT29FJEkoZQUHP65K/Q64=,977.0
consensus_latency,t3B1eJqcdK8VgSwp1Oq81nT5cxhdflipqGHI72U6uwk=,999.0
consensus_latency,y1QwEXROaR4PgQhMJnjbxUakOKkdUnEX7+yxUEtf7JE=,999.0
consensus_latency,zCqU/3r1BsL6Gf5/6JZh54f+RZgkWHLKAdgMNTmQqc8=,999.0
consensus_latency,okfmjEs6/ULOeRD7zBa7Dea97aJBLz2chrUs+GR82g4=,1001.0
consensus_latency,9cLQpUzkUJ+iTnaAyLdHW2FYPBnreeRrBMYe7S2VReU=,1001.0
consensus_latency,/duyBQ4zWT8vRkVp7SK5m809UDI9Y4jTsLCVYZzSOX4=,1001.0
consensus_latency,iG5YLPb2DKDlFebGoEsxmSAv+JQDZr50xYDxHuE/I+4=,673.0
consensus_latency,lAAkddGFi3serM3zTj8o1EaWIMpWdwG+ZeYnZ4vgQsU=,673.0
consensus_latency,6T7g6hLlgU5m25VsFcWcKu92EsFS7fv/2++HcA6Dbu0=,673.0
consensus_latency,NomKde2JRF0ic++rYimjFwJB2sIRZ1akCVy5RRVeF2s=,1318.0
consensus_latency,jCaRLjEwhlTCLOVEAoSarssyk/wWqdRK0zJfQUZ9Qho=,1318.0
consensus_latency,7k6KEKcCVzOdo5mxYX4zO7liuuKEqw5GF6ae5WrqhmE=,1318.0
consensus_latency,PAb/+g+RH0aMVUH5JwvVn/gip2Q/ugP3H79KfbOgzG0=,1289.0
consensus_latency,YyGjLq6vGfqBC2xWF4+RK7IPjXZbhsfAUNYrSKW/hHc=,1289.0
consensus_latency,mGpcuxm6iwwBVf1FHRk3p0WFsv0B1zPsn/bthuGu/sQ=,1289.0
consensus_latency,QwMoT6Hs4o8pOj/LkAbvGK8ZtYdF5Bq9kI4mtc4C24I=,1324.0
consensus_latency,UxaCmkmB2RDhB2N/jmBIuvfINPiEIeGX8OjENkthq74=,1324.0
consensus_latency,2KpxadeScWx82HEynKmC25pYsBILXkm/C9W9+fdknKw=,1324.0
consensus_latency,U6RiiLurvFg1lRWHV153TAwkiMq7CDuv57LuZwjDdNA=,1303.0
consensus_latency,c0ilQBF/+sktV3yszEVa9L5S2etWE5yMkBJRVm0XRW0=,1303.0
consensus_latency,ucM8q3luSoETKjsnH2IW9ROhD9s6AB/XuWqB/Lr/KPc=,1303.0
consensus_latency,yBxxejSKQlY0XL6CtUXhf8EptwVAjamIFcByHvu6USQ=,1303.0
consensus_latency,Rxuqni7cCOxO4lVYARBT6RRCHD0XfV85VM3nl2K67pw=,1305.0
consensus_latency,WidEvpZnJ1mHGbD7SzYZZkasWEa9f6ZbAjqO4ckOrdA=,1305.0
consensus_latency,AcDprPKSYBtdk4eZU+RSEB6JdjL9bUVWpifxR9jrimI=,1311.0
consensus_latency,yMYn4jeT+SbHcJ0XSnViNLBG/gV9zhj+Df2R54kcYuw=,1311.0
consensus_latency,9CQvGn6paBCQS2nacbWEPqR3Ct2JJpRnE7vDBw34POk=,1311.0
consensus_latency,BvGbIzxfspMtOwUg9mHY/yMPDzTWJePIkgc1X9rfRcY=,1307.0
consensus_latency,lEtcoL0260p7ju9bhXVBwXg3D+qgO3rZFfkWTujjSdg=,1307.0
consensus_latency,tEWgaLocTltdkZVc9tHFxlWiW7TyleX6a2sEqMA/YAU=,1307.0
consensus_latency,DsPoB77zxj/tAIA9EMKpcGZ88tShUBkXChNZJuooPtw=,1304.0
consensus_latency,jOtTaf7W9o/DPkeg+/MuhmO05jaB3QIiNaJfRGtmptg=,1304.0
consensus_latency,yt73Y+OoOSA7c+idI7O9C80ny2mZw3qd2ezD9rsN1XE=,1304.0
consensus_latency,GaDaauO1yIEYMmhoy2CvK3nmG1r2yyYS/R42c8xGui4=,1300.0
consensus_latency,oI6tsl04tvrp+XMILSfHM5+BfcI+AhZfoGw21tF1npg=,1300.0
consensus_latency,3SYYCs1xZWZoBMjUmbKrfc6GBomlrVrrDLgxfHc3rnI=,1300.0
consensus_latency,AWA/n6FmVYwwtD0mU4o1Hc4Rjf/rSkhEi6c5OARonR8=,994.0
consensus_latency,UgWLg2PWmu8/lzJ0Rn9RgnLh32i1aweCGVMVyVEy0MA=,994.0
consensus_latency,5vipVc3ECAKKP1oFio5SMHhgwB8SdGodoGmPJYriokw=,994.0
consensus_latency,LIdOBJabwjV7eNaYQncMqZFteHU8a9OeoylP20TZra4=,997.0
consensus_latency,W96xRkWGO/PeV9/Kez/H7F0jSTF2hW7r3TMRwIrhWyw=,997.0
consensus_latency,ZcZkU4GTp6a84WhHkEz3XqxZywzUP7KSKL/BK3uvXyg=,997.0
consensus_latency,aj0h5v2etvfrCpVFZ3Y3/HnNhcwl/qA0+xnrd1Xe4C4=,994.0
consensus_latency,oUaRapXQwrs2rbm6dwKOD995kmK3IIixMeYNN7oQoQk=,992.0
consensus_latency,0UbUxFJn3QGaS6Su2uh/JZJi3Gr9zcbgiN+Ie3QJh+s=,992.0
consensus_latency,hGI1kOSehMgA9VqCG5q8WL5nDWx3F+3C5cUWocF6w9E=,958.0
consensus_latency,iVh4V5NNS/Yt85q4dCU6KzqFg8uD4QF2l7D+F2rU4aA=,958.0
consensus_latency,r4iS70KpH9K4aOUG0V2YvChe1Pgujd4pR8zsA77laqw=,958.0
consensus_latency,PGQR76qIPm0OVShEPcRjk06fNz7ZVW0nWaw45a1aykY=,983.0
consensus_latency,VkYVZnzNoq6YztZPwS4p561w2Np1upU3nvlAeF39T1o=,983.0
consensus_latency,tsF2RngdBZ4y74nqMHCa6hLIGLccawQFi1eYUqq6e2g=,983.0
consensus_latency,Mvb3HuzADWOlTASpdFui243BKz48Yo+e3ZDgwkHpR0o=,997.0
consensus_latency,cwlxTeDMYkm3b2gnJxbWRpmoS3IOWL8QVEZpiUWfF2Q=,959.0
consensus_latency,e6dXVfejGxRPepANiToQ+GASYojvZQYEIAO61s/S0aE=,958.0
consensus_latency,NCSsd74sI1Qutxweq96PA0JJuIMmxm80I9mNzpUOEZM=,984.0
consensus_latency,XIPWVxFBbPh4boo1MvdrCvXoxFIs9tuD+d6S/1b0cbs=,984.0
consensus_latency,Zlsmu5seZ30CiHnr9Oo6otp0gItXvsLDJR4sQ8+K8iU=,984.0
consensus_latency,AECcb52p3MCgZ2zIUTX80qMEKVvdHGNrLmJKsCTILkU=,997.0
consensus_latency,tkaUmsFiL+TNLKL5WdI8yMGYpNdhD2zprr7cODXLX74=,997.0
consensus_latency,8joPVv1j4J3sZbGR2gaC5Qiz/vYU9bmz57l+4HdOSNE=,997.0
consensus_latency,MZJh3bX+n6qdQ4qzIiYWlxqFJ9VaLBWFsq1Fz1NIx1c=,991.0
consensus_latency,Q+iWDXONVHsGGIJu8yKhBnUzuSgCz3fBP9mpJhHSUfc=,991.0
consensus_latency,43HXKSdQXoMzmGaAnpp8OAa2nkRtlDVbrXK+Npf5o0E=,992.0
consensus_latency,B9nuuHdzKLuxlhEI0fbYN+Nxsf32U7XJnX8RlGn7kuA=,993.0
consensus_latency,eQJY4pkIguzQQdDJJ2sK+ToyUqnxWVI6BWNNFPZzaig=,993.0
consensus_latency,vk7kk1ncQSHxboV/CmnTVePzA7vkZLUtShdUfeC67Ds=,993.0
consensus_latency,WMoOf/Wf+mMD/tbUTAVgGwysdzSTJVqBqUu74b0swQU=,668.0
consensus_latency,iU6SI2uMF+p0L4ETDBsjxHOzvYF20G1FPav59h+Qt5Q=,668.0
consensus_latency,vmEUFk7jY2om1vCWdZMMS5UF9GvgY93LvefRjai7Dps=,668.0
consensus_latency,CgPVvQEZmHyGaFicbbIPPE7thmpTEqIlU4IGpznbXrQ=,1307.0
consensus_latency,eqwXxoPJmCxMpn/CU6gvabB67j5iAUvMwscsIPhIMkc=,1307.0
consensus_latency,256m8K4Ien0+bJ9LHR9sl/K84KdGv3RJBOLKHcPnlc8=,1307.0
consensus_latency,YzeAOnDzKvwRa1CdaoLtKVE57HLLQSEnHcezHq/hxF8=,1312.0
consensus_latency,hTugJls4z0+gi9cmDn7CKMYjsk/Kye8/noxGtq4plmo=,1312.0
consensus_latency,x5cViCJFIoPefaCJp/0/jw3zCJDBnvTf4T7A4NRG7Ek=,1312.0
consensus_latency,SjGGSux/8LWy9M/fq1rIeO7zbDO1euY07HcQpCs0eEA=,1306.0
consensus_latency,YK7dot1fPDhYUCd1H+ZmQMtgRUl66azrZU7wMx6OKM4=,1306.0
consensus_latency,tF6dt+9L/7ydshjcaEzPobP1IS2wh17fzb7dYGI+kSM=,1306.0
consensus_latency,BBlapMvjnnWJ0UQ4qEJjiIQ1ekD9izKdp5chcUbhYjs=,1319.0
consensus_latency,jPvI1GiD8EHJpwQ5SAgiqBe1iV71S7KyGxue2VQ6XDY=,1319.0
consensus_latency,pfpHH1a+uEx3fVwMaCSHsWgppXNeXhNitI51wC1OOkM=,1319.0
consensus_latency,VdYlF5JJRxHPl9soB31MGgc27YDQw/wZL0OgNyJSpXo=,1327.0
consensus_latency,hYZH6aLUps5rSbK/NneKPTyC3imHeVLV42eLZPdjKVo=,1327.0
consensus_latency,maxq//kaUZSoPJbTkIQ7jcnQ6VYGPbIsvr6njlaPD/U=,1327.0
consensus_latency,VdpYx/TOogk6p3+CGZ6i0t3iC9r2XLN1JmbwU9Cs7Js=,1306.0
consensus_latency,bjR+Rpjv4Yscltq9krYbOfwM+VXI/YIhiayS/+daTdU=,1306.0
consensus_latency,uTIZ3QwvGARkGqVrXkcUxs9COS1rMwQB9MhRz02XmJ0=,1306.0
consensus_latency,VfDtp3RU98HJVObdCI/F+AwFJB6xZIwUvL78BcR9fgQ=,1306.0
consensus_latency,austcA//vL7Yrod+QKsmlIkUZtL4B9BY/QfD+8BZlXk=,1306.0
consensus_latency,sztwmm3GIHDvxcOnbszQBeidlIy2XnwIhm1Md9PmnZw=,1307.0
consensus_latency,EiNes3b5+6dyql/aPetgS4/Hd5FqYwL9QOImfmkfrWY=,1317.0
consensus_latency,FxAOvIYt6QNSzXea/Ui5DwRdWvmnwDS/q2K6eS7TVoA=,1317.0
consensus_latency,iM2uUxM+U8LT44G1cFAULZBQCzoHq/U29NZ33gsewLs=,1317.0
consensus_latency,EWD9kZz8EGtS9aLNtdh1WBO9W5b+keyF/wBi7j0+X5M=,1295.0
consensus_latency,Oz5FLsZPZ9mVQ6RsBxypjWEcLdlZ6pRTRT4JlbRt4T0=,1295.0
consensus_latency,kI0xv9ATwle8DcTXRNVIMp4zYsDbnVPLDleukrUOMdk=,1295.0
consensus_latency,XORsWHQ+SRWVBm/78GxwUZ1mrbjSAKBJqTvv8INOtQU=,1006.0
consensus_latency,dhhyB/fsvd4AHgnsVGRpxiouO61Ay2IM12cA9HC7Coo=,1006.0
consensus_latency,mgzJcsMayVNKkwvIYa4ucgGgesbaF7sZ5aUE2Pmhonc=,1006.0
consensus_latency,EJrPIYABju0becPQ5KhiVehtiW8Dh+3o6KO1EhAZF4w=,997.0
consensus_latency,P80PG3Xe2i0rQNLIHk+dzPEMvFrtleUJNHr5KiJBnEo=,997.0
consensus_latency,U1wUi1Fnvta+J7V/azR0+EuCRDAza6Kr+SZ4Y5yrJm8=,997.0
consensus_latency,Y0Gpl6dFKYLXSSgZ4Mbc+GRg9oX94qNwEoi4xd4uZow=,997.0
consensus_latency,8qoYQqVzyeaX7d8iq2Xfwq+ZLhdm1Xrb40vaLF4lk4c=,997.0
consensus_latency,9IJDQwyFDTa1pJvCwM0lOKMEdCnW48u+5+hzxrXJBbU=,997.0
consensus_latency,n8r5pmqwHy4pwCT8G9OmCWfNGeJHrXtteeZUa+CVYLo=,1010.0
consensus_latency,uwU43LVnb5SqPCAR7gS0rZ//D18G0BXSaN38rl8IVIE=,1010.0
consensus_latency,/wUAuRZinhV+rM2ZC7rIIT6bDOv3toshp/N2mjABlXg=,1010.0
consensus_latency,D1m3XUIAS1vJ0bltHbuOMr2i34OZYw13uxYO6tY/qmA=,994.0
consensus_latency,b0V8m3Q8IpciA2dTJBpxrhKR11SD5tDprBK4f9XMrJ8=,994.0
consensus_latency,871Ft90JsUXSyXvLLs5Rgk1sJbRCh4sG+iWY3GFHNCo=,994.0
consensus_latency,BuNmMvWDTNdryDeIeknXh7rLMVwob50qLUC/tJI3Rkc=,1001.0
consensus_latency,qfwR95AyshbLm/2aiGWnYP6ZjtTOBQ6WaKSsSm3edY0=,1001.0
consensus_latency,313QHT14Z4QhelfRcf9RneS1K6Uan+eDXYBPeAYfj5I=,1001.0
consensus_latency,WRMvNgsfGfyPBzooC/EoeZAtiBbJAuhy72e/BSxWmSY=,997.0
consensus_latency,eBH28yB4lXaA0wMWR4cb6k/GGS5yoZfpzZZqfdD9n5g=,997.0
consensus_latency,qJqVgcDmNZEengKKGqd2ylSAwcrKlsVSOOEMffBppQY=,997.0
consensus_latency,GbtrE0zVZoK90y+Fgao3YrWQoDmj9UhAHOjZTYryABc=,975.0
consensus_latency,noTXPAxOZKFWaq1vczUXMi5nCaGQNQ0S9r+CzhpBRkc=,975.0
consensus_latency,+uPJjkWoT17WoYEo7tf4eUmpA4JJKRR5tHxLbZUjWHg=,975.0
consensus_latency,Npd1sVFBe9f9OwI7dmgo2ZfGjLUdskDDk0NwevM0RXs=,994.0
consensus_latency,ZDmfZKVH2FPru9IfCPVP3p9JQu8v1NqxX68Nq80tNPk=,994.0
consensus_latency,6Y+eQxBIxmKF9CGwhkvZRTGqALNxqJxhDSswX/Uo5gk=,994.0
consensus_latency,I1mWz1c2jb8zhJhAY7SwMGFvvsd7Z88MO3lAgibYmA4=,1004.0
consensus_latency,SUvmL1V+9ewGoOC4s7KLUmncNk8LHt8IhdVAZUMrvws=,1004.0
consensus_latency,sX07RIa4j86KiGtLzdFrhlkCJzp91RjGZb5XtxxrwY0=,1004.0
consensus_latency,Lg17qTeaV0uXM29X0/lnBbx3tqhHpBM4UGlabJi0X2E=,671.0
consensus_latency,wGFtLoFbSPIvAFJ2UA89WDI0wzQnpmAJsFUK9Qtm33E=,671.0
consensus_latency,xG/ygq1kM5/K+s56L6+CR62pLJtz8W53HAMvwuT2/Pg=,671.0
consensus_latency,Wo9d22XV3ezapukRU60pAWLzRxHO0orcnw2Jl6Cz604=,1323.0
consensus_latency,j/4g2wzqfU7mBJZ/YI95vjV+Y8K+VjCp0VNv4kf0rVE=,1323.0
consensus_latency,te1lxjuX+h7M/5XgDbXenOsOvp4+f0zqmzSSr9CVhqA=,1323.0
consensus_latency,IGcWEZeWmmwb4o954zONc5ynBZ5Tqp+hy0hkBpgToAk=,1306.0
consensus_latency,Nj448cRDlFvLrRPputocHVR0Agc2sfrHwYwdbFJyaA4=,1306.0
consensus_latency,8HF1Wv5TJ7MYCvxFhl6/ByfkvcnbxPbRjSR4sIbi9Cs=,1306.0
consensus_latency,FZ3IzKK+Zuavl4/o/7cioDF7PlopSFeHX+qUx/OQkL0=,1321.0
consensus_latency,VdjSUzmDOiNWjj8yBRxChRvj+8NCYk0f04IDI3dcvLA=,1289.0
consensus_latency,XWNEt/msbW44xOI8hTK4Jdjtl/NaVgRytXwIuHuZmIg=,1289.0
consensus_latency,u1q8NlePE7e+RjZoo1jl1y9JeUbK/atVZV9z0CFDYjk=,1313.0
consensus_latency,1DDU/9PuskaPyXyksjNaDLkPCU2/1qyiT85Lx8Qna9s=,1312.0
consensus_latency,7JLeMr7s43GoOWC2AJ/86CIe6Jjr0e7cjhZPQjh+K1g=,1312.0
consensus_latency,EDQe2BLCwlevjGXHSJ8p6f+GJIRrdzbehVs5UXqQo5E=,1332.0
consensus_latency,itb8UaCB5qNzAWzm2xtP+/q5lJ+yZplSMJyXuAMVINY=,1323.0
consensus_latency,rmUQ82Og4qw4z+h7NcFA+vcwJuih2zamXWz00AvLnPI=,1323.0
consensus_latency,ToNnmT9MFaQntUzYHq8V0YLODt/nTUkY4FpAyD/EomM=,1313.0
consensus_latency,lL/pe8rX/JWl/qDjMcp7bX16APObTDxwrQBK9vIEqR0=,1313.0
consensus_latency,n9q3MlPabrtTejv9b8T72mAqRxVShaAxSAQpXf+2nPg=,1313.0
consensus_latency,Gm7CjvMmChs4rcArBC8IW2+FDCfcMFzH4yTKvrDc9Iw=,1320.0
consensus_latency,gytoPmI3QZNQNXpMLVmZqi9SXD1F2q3Wz8yjybaTOO8=,1312.0
consensus_latency,17kHSzeREPOqVruI6KKb8gt5pAoEHXEY8UL3U8yak7M=,1312.0
consensus_latency,T9kdWTSYq+oK2KAJid5YEbf0JyiJYq05H1QsspWZS3A=,1316.0
consensus_latency,Yfaiy8evKJdLXyPoPlhL5EjWuGqbsro4+HTFIVg2i6I=,1313.0
consensus_latency,ageBnXtsFJslYIm+UEOL5ynHwXQtlgs/E3+EH2g6mM0=,1313.0
consensus_latency,Qb3skbD+JGycGOsMPcyptkcF+T7Eae4znNOKEgK3fZE=,1310.0
consensus_latency,XNd9LMIdr7A/lo8X2W9uVTQ0LwdMiR9FgpJRVgwve9o=,1310.0
consensus_latency,kVi7nlSOLcFWVo5dOji1ZKenzu2r36YsCZMH38k/TLs=,1310.0
consensus_latency,rwNLW6Anul0sco+XwwRDbLadxAnQp3Uq+ddpL9njesE=,990.0
consensus_latency,t0yNlgXSXLC2GQKg5+rqOBia4VkJ4XzBubtPIaWmrYc=,990.0
consensus_latency,06Lm8NBLGY/lz1toXibAJ1KxhfdpCZ1iQRfity7xTyI=,990.0
