metric,identifier,latency_ms
consensus_latency,mU4hXYS1okD2ini/Tg9G0C3wssZJKzSr+U3Cqjy8fB4=,1380.0
consensus_latency,nUnIQ7RCe9SBlCIWyfPd8BcrXqNnR+58oWoJCTcXe7Y=,1380.0
consensus_latency,rRoZeNyHIyU4FMl3AK5ZXnkBrzixdHVfP9x2e6Fem3I=,1380.0
consensus_latency,xLKdrYjO8biaxX8pFJMmbdiAV2TNu6dRM+qTTWVO6Z4=,1380.0
consensus_latency,0voCS9yF0l7g1HkLfkCYnb1ctG/RhTG63r165u4N7tU=,1380.0
consensus_latency,2HocgYiqDjC6MIbEnOktv+WBvSQ1WRWTuQUC+HdC9tM=,1380.0
consensus_latency,2vlFbvTrEJFiz6vnYJATCUGvIqnjCrfS0+4VFjtpR8s=,1380.0
consensus_latency,4HjBqkOdYH0TxVi8+avs9BBV9IrtBMU6shPBlkNl4Q0=,1380.0
consensus_latency,5uEOcUwuxNMkjV2xcNCJpPfdNrDv8elycooSw6xIOHw=,1380.0
consensus_latency,8P454vpfWqrv4dXBRAlR4ssdbNpwDel7QywLCNABBH8=,1380.0
consensus_latency,9FocNR3VRB6w4dREcHFAsKgje5eTYOakqvH3W1KZQUs=,1380.0
consensus_latency,+W4NyP+Cz06v+Wdr0g/csU9mq0uiBeXYBbAeAXqdFDU=,1380.0
consensus_latency,DY/X+PWnPxblF/4oEwH6KkrJt0BHrQ0/i9ksmQIaBjo=,1369.0
consensus_latency,Its163a7WTXo/9P0x1bbWlxD9qr+NwHlpk8qHMVDvb0=,1369.0
consensus_latency,K/DOfSlpgL/ivuTcsiGulJtgQfOaJ2QPcVkj3z77lO8=,1369.0
consensus_latency,LujQzLEO3B/pJ5zrbvB7kCVgVEE5R+rxQGIhKHsHyY0=,1369.0
consensus_latency,NSda/5uLa+bb1yjxV+8U470y6VJ3BJbgW0J81s5W7f8=,1369.0
consensus_latency,OeahLgZe1n4H3LG8d7Fe3D7UvAbCGTwgZ0LgFI50pT8=,1369.0
consensus_latency,UOf9G7IDX8b82bvLzlyaBiZE6KDmhvaTZq5+XKCLCrE=,1369.0
consensus_latency,VTWf2EddeIjXDOuDbQhch/iCtF97g77E6iua5dEHZU8=,1369.0
consensus_latency,WDjgKEw+3IDuRwDmgIiWpUPy5IlETisL1z+IRuNjNNU=,1369.0
consensus_latency,XBOmNWIBYtiAndQ84OL+pvT/2qjHvo5XDqaCvYObCuI=,1369.0
consensus_latency,nrUSFQUTme0LvABMwAE2Lk0VSSSWmjLinI6Uad43Ds0=,1369.0
consensus_latency,qChqE2PUIRNJEMG1ecCbLjK9yZAFcQcXK2imz6GSQeA=,1369.0
consensus_latency,x37MIFY9TJw69nPxHs715Z+JJuOvQUddPJfKYcbfzrc=,1369.0
consensus_latency,zeZ8uxYH33KC+cTZ0ZpMbE32h+0HlOQZU6sb9vNC+ec=,1369.0
consensus_latency,025IEqP76njqsPvek10uwAu8iF5LmDJTCHULAbg7aU8=,1369.0
consensus_latency,1Xiy0RbKF3xCx/G24FBY10a694TT7ov+X5KEOi60pdc=,1369.0
consensus_latency,3rzabXJTA7G0lXNgrrTliT4s9rV+AMSFVPeRHCIl6vc=,1369.0
consensus_latency,38NV/W0R80VfMNXo9G20bs3QJQOxyMiSBYl8kOq2CCk=,1369.0
consensus_latency,4J5Ns5o5UxhuiCZSak2L6/3fsiEiRPRPTI87jtS0HxI=,1369.0
consensus_latency,AMR4aHi7Qu84F/vWXURcfefzmZn6HBzRjLm3i4t+UkU=,1369.0
consensus_latency,AXCNj27CNn71gnctB0fZ75VBdb5TaDnMSsFeB+JSGcQ=,1369.0
consensus_latency,Fv2moqxFQOy8hC8CX6i0hz2umz/3UDOu3EJuTTZ9zi4=,1369.0
consensus_latency,JPIje66WJc1XvAiTZbas/dLYSTQfJMReZIHBPuEynWk=,1369.0
consensus_latency,KSkCiBGmWxFYvN8opWZDLYlZ4opyA4mUmicoP32v7s0=,1369.0
consensus_latency,KkGKHATfWKEZVZqhHyDoDgA48+swfUFQt8mK7dXqrKI=,1369.0
consensus_latency,Nd32NoOGLB9fLZ15MH37hoYmbi0QTX3lchCTm8LvHZ0=,1369.0
consensus_latency,SuNiUc10vodAuE+z3lt9VckluMiuMyYRshTAZmMZNqY=,1369.0
consensus_latency,UFT26lf0tbwXsW2UrIhvoq1UuL8M9lpghdOinA7RhNk=,1369.0
consensus_latency,VxrgwTXbxbYYwWLA03bdOXPKb/ArovPhmYuRYgdmuy4=,1369.0
consensus_latency,WUS4Rk75q6G8m3RoZ7JlL+KXE411iKBV9prgaC+tSjw=,1369.0
consensus_latency,ZreA0ILxMRzKGKwxnAbpnF8wcw9Hp6kxur37pXdRquk=,1369.0
consensus_latency,Z+KRKRdDHziv/ijWq0myB+SXrlqb0yVFYfXotxFfmA8=,1369.0
consensus_latency,aLEZNA3idzVIlDaAHExl4aBfmdXncpgL7Gweo5d79Rw=,1369.0
consensus_latency,dDM+qERcjO5iRPHK1Ta6elHPb0ock3s1GuZVVob+IEE=,1369.0
consensus_latency,fSVyUmjP2t3zP+cjOAnHGiQOCOFfcej7o3YyzVnxk/U=,1369.0
consensus_latency,gbh84oSHiiI56It18C4+7dU13yTuABsa1/mmLTSDnVQ=,1369.0
consensus_latency,hS/0+YjlI5M0rAy91J3jDHebhyA/Lc85fTs8ieJujZ4=,1369.0
consensus_latency,izarogNFetHeMutcrbbwlrKCfeo+RCjEiBXKQVP6gRI=,1369.0
consensus_latency,jjJMgDEv2ghXMFDTP1EZ7ASnj+WDdR80JU6Fd6Q8YIM=,1369.0
consensus_latency,ob8cLGDAA6z1Lon81DeMEfqQdlzN+hZyuV16xwlXVMg=,1369.0
consensus_latency,sdVpE6Raxt0s67llOz2MouURaX3wfyG9Ev23q9Sxj3c=,1369.0
consensus_latency,02MbDZs+JICMAl0aTg2N0gk6n1H5Ko4Ix5+kkjs12iU=,1369.0
consensus_latency,5E8vz52fBfFIbFED7nU+ZT1qCJOqxkgV0m7xliWzZ7E=,1369.0
consensus_latency,7u1Wr+puUJmOdi6dcc2/YX4yhwnzplSk4TzQ/sosLWc=,1369.0
consensus_latency,ltAs9qPpNPuc/VQ9MSIZ417k8aUA9iHT/VCgsBWivHg=,1381.0
consensus_latency,JJefxUJrjZNjT8DOfvIuQP7AUiulSkcJdW4v6F5O1gE=,1262.0
consensus_latency,R48KfG6zlxwHdTRb/qzYhPcMH+yz+cBctBWddCkNha4=,1262.0
consensus_latency,XeoMygOCWCaCzw2WUCphbdJIFqehLF9/QoDjNUM79SY=,1262.0
consensus_latency,eS95GXrTwvz/iM/zb7pyUrk9yE2la7b/zXmW0xqCTOI=,1262.0
consensus_latency,qOC6YhNCkmh0MUkRDZnUXpCQWOHJadbmttB4KGVdlOU=,1262.0
consensus_latency,9Q8UbtmxwudtFBg8Hgggy7ghMinY94aUFERw6jAxXHU=,1262.0
consensus_latency,O3h6mBT7lVb088W/TdoqFVNOXcIpdFcKH33dkPM8/5o=,1313.0
consensus_latency,SmOlEzJ/doDkKIiua6MT6A4ekKMskBqEKmmuA6CGrns=,1312.0
consensus_latency,YTUwgCNZkc2OjUYrV7tnytWK5lgskzLkBIWsl/z+ris=,1312.0
consensus_latency,kgQT3ex+dfmYhmRWHfQcho9rNdA9xT0WD0C6a5e25+U=,1312.0
consensus_latency,wIpmkmd24E+T0YOMdu8Me8APKiadq0HrFa00unG+wfs=,1312.0
consensus_latency,xr37BbNXSqPqgVae2e+eUKyXYJ+t8mbbLFm2zcewkF4=,1312.0
consensus_latency,36IWcaF3tv3MwTQZh5mHLwy79aLEh0Ocy/+MJSkX5PE=,1312.0
consensus_latency,AVEPC8Lrg2dIIrdqryFVSXpHzDq8K+m9zJ1Bs3v1Jro=,925.0
consensus_latency,EifG6/P0O99morDVbtRzOnLk99OsKGo6I/J+Ye41VqQ=,925.0
consensus_latency,Gf7liCn5irgLHWkSE4kOd+IxhXOzKKsTiNbThZ0Eow4=,925.0
consensus_latency,IjLvW4NHyAYG+BjN/CFd/x8Ij0p1LPT3FDYo/fYPUnE=,925.0
consensus_latency,KuNITzrdzhQx9XqdeEmkcQROpHUSV9Jx8ohV2pwLlQY=,925.0
consensus_latency,L3O6wvMS2Byn+XujK5c52XV5Bryn+fNxuHIWTf4j3zc=,925.0
consensus_latency,OPx3ildWk4M916V8h/CyPYOC5+76Jlo3nh3alEU3pNU=,925.0
consensus_latency,QQaxrD+JJEIQbI1+FAsaf9ia3iJ0uQl222/edllznVE=,925.0
consensus_latency,Qui229hrrZBRSvaNvKSZZns2HYOoP8xbFtA08BS/Mbg=,925.0
consensus_latency,RxKGwUd9s66lEcvTJzKQdOiO+T7dPRapHWBDfV7/kzw=,925.0
consensus_latency,SqoDeUotyWhM/wYo1lQpC6VxVNtCUBYzkyzg+rM9EAI=,925.0
consensus_latency,VgIG753lsfLbng8A08qUP+UV2F4JQ9SYYtHgtdj/VO4=,925.0
consensus_latency,cfzz3D6sRG4l/MFKpav51vKhUo1v8UjglLS2jwkHh3g=,925.0
consensus_latency,fHq6TeZ7Itpp6ZPDok+weNKbxH4UoyqPJMwRmsQMab4=,925.0
consensus_latency,hMnYdYD9agRCxvgksm+5P5nvt9H//lJ0vhO9lIpJSUQ=,925.0
consensus_latency,kv3UsFqlFQDQGiNIFXQpRvvR0YyGqq0meb5DgCYuDLY=,925.0
consensus_latency,lTyQguW/98P+jMC8jFHsZOClJA8mNZJWn2lJdJ/cJjg=,925.0
consensus_latency,m/n44RN1Q3B7LOXYCL8h7kHrW6/TtfWGysx80PFq6a0=,925.0
consensus_latency,oYeTWB9YhKZdSFz+oWcuGLz2wiHzxp7hJyS9hxjZ9Ww=,925.0
consensus_latency,rAXs7ki4t6O9E78O3JLtCTktHf96fypZxVYmfjSw22o=,925.0
consensus_latency,vdZJlXXDrcRe7mDfSWDVdLnOAV81wco8eld18IS3vic=,925.0
consensus_latency,4uzRPnG1RwvIWphv8nl1XKlbct6jPiLKJJPNaItoyUU=,925.0
consensus_latency,6W7MECneCJNDwzuxUZTNeQbxpTI7WumduIX3LZj/tNQ=,925.0
consensus_latency,9hHo9ndMZpzEY1/GoViUycVTMtdutSQNEl0+kp5cp2k=,925.0
consensus_latency,+4kSeavnY7uWQ23UfMssLFCFoElBeYAFHgBy5Z1Ix+0=,925.0
consensus_latency,/yQU+Nw2eICySQATjCAKUTvsPlo4LDYI1yUUAgTllgE=,925.0
consensus_latency,AlplpsXg/bvp3dhI1n2e+IpnTgFq04MabiV6cZJgBQ8=,1960.0
consensus_latency,Cz6pNq6RVEfX4vXufIj9v0o7vFDYxKLhTrGB9frf7k8=,1960.0
consensus_latency,Ob8EmzJi7lO95q2dByCTKM8HVKSGLRC3zzYQXkJ5C7k=,1960.0
consensus_latency,QcYqObxcxDkf6AvCCKD64juW8jZzouW2x42BVi1RGZg=,1960.0
consensus_latency,YbX2ndASVKL/D6PJ5xQEdZd0KrqYMa9j2Mz/y9pdSqs=,1960.0
consensus_latency,h3QmFaofb38A6e9+tMiwG62/t+jXFxEtSdp278AOQO4=,1960.0
consensus_latency,jQyIr5NBrpvWTp604lxf4XpOaC/4ZJciGbJq3DgTP+g=,1960.0
consensus_latency,w5JE45oNNXFKHS3KMWBlPCpP1Kzo09/9Rw+53RZwtfw=,1960.0
consensus_latency,xToyQYYCUPUnrZNoT76wW5i7dtUKek0iqyFuhmj2KUE=,1960.0
consensus_latency,zGyAPbuOfNCW6d/VbrUOksdn3OPacyGv+EcUZmF0ACk=,1960.0
consensus_latency,BXQlwWKwGSgHG4CIDZvnx1iqyilRM9JNyL8MIgjVt8I=,1961.0
consensus_latency,Cs9MnjOZWTCkBiUixyKH0WifqF0pd90zONnH3RdHHe4=,1961.0
consensus_latency,N0gQZFPrNm+4ZX2LqhlRTglJTwUA4b+RuuqXb12RcII=,1961.0
consensus_latency,XMhHd3KqGQF2Fol8ltMxeCgoH+G3UTtGwAkWcbDYFLk=,1961.0
consensus_latency,gAMugW2x/ebdGY5WxHI+Nd3I8v6uRlhVFWSTmxr3Gso=,1961.0
consensus_latency,oYCPcKozWjn1oLzVc14TgauYkRw0989orkmUmrztjuE=,1961.0
consensus_latency,vQzPj/WXLSNRQ3D2/Vp+NqfJgf0VqgnOLkJpn76+xNg=,1961.0
consensus_latency,yVY0gXzg4K8pxSDn1p49osukf+fd6TOq+jpTLGtrmr0=,1961.0
consensus_latency,18NnuaXa/9t+N4sNLJ3tcSKmVJ2jJgHTkXNxyswDcJI=,1961.0
consensus_latency,29XGQ5AAjg28ayBWXFzCmLBFhFKu/IH74sel41l/ysU=,1961.0
consensus_latency,72lzga51Ll7p/M9+4DTqmW2Yd3Agt+Cz+zD6wCFLKGw=,1961.0
consensus_latency,9oG63lEBnCdMlp2dh1jcuQ2LbvAubpR0EG0GqMDTQVM=,1961.0
consensus_latency,+kuKJzUN92FI7VMGkud1vo0xGHW4owri/2nARmgsO2c=,1961.0
consensus_latency,G0UAKxbfg27RcUARb1aH9KvuglMa+yt1c4c+vNDmAIw=,1959.0
consensus_latency,HkuvC2MTUjZ/UYREA7t2b6aQ4xVspnEiSSiXEHXWEP0=,1959.0
consensus_latency,NAaFIUf5+8kdFOx6b0uN5Q9DnWfOdHWE9sh1n73W+H8=,1959.0
consensus_latency,qZWL+dQyRZYZ/+b2f4QV47wOI1arwqCz7QFDP9GHJqs=,1959.0
consensus_latency,wHW5awUPRB3NWHHBlCZ0pnzOXpfmVePsKruTMRg+dy8=,1959.0
consensus_latency,54IKR/wTxHvy91E9/FsC1KK4ENcUVDDAe9SV+d14Qyc=,1959.0
consensus_latency,C867meZlsX/0qxTTqCctrTXoEbBfv6ilMUwzgYyYFzc=,1959.0
consensus_latency,JDKOtBnqFgdzGVHgnR3SAUm0XvXoO0PU9bGufO3Eu/g=,1959.0
consensus_latency,LRD2vCeP1mderEos3RuWyexm3zrurEphlbcmBE/t4dw=,1959.0
consensus_latency,UTHUQCdy72MJZ3qWORFXz3fq6Lx6GL4K1zutBs2Q7mE=,1959.0
consensus_latency,a3/v8cAhtjlNNLfWTRsILqZWoVSBDgTJbmgdPMbM4dQ=,1959.0
consensus_latency,jV1hI4z6FoxXXwUcKsiYadUo18pT0TK5BCvnjcDcwWw=,1959.0
consensus_latency,CgOpGO/YGl2vGxOQ5xwz5//meU8yGvKouWyl9+RwoJE=,1958.0
consensus_latency,FXcdL44ENhNmZ/dV1/bUV+03DYk/OS7FjDA24U4ZDuA=,1958.0
consensus_latency,GGActZy+PP/+JuBSPqdXXlzRsiNU5okCSyycmQIEF1I=,1958.0
consensus_latency,ZqJc3BMOBh4/I4T7L95HineWdHrRIDhMkfto5TAKfKw=,1958.0
consensus_latency,lX20xtWOl1XF8tBt+sYXOSbB8Et+nVbtSy0VpcRX8y4=,1958.0
consensus_latency,vT+yOn4gH7d2UUS4bLZw3pxgjYs5qLRAx92lX5Mk+i0=,1958.0
consensus_latency,+jfTh20PCSdssQnJB+yKtn7CnoQ9QRKZLrph+3eui1E=,1958.0
consensus_latency,B3Uss9gAeWnpDaBe+y6Z2+YnkgjAv0GGEUOVECn5NF4=,1652.0
consensus_latency,F5+MIzAhMmGnPGcYUvo1K28DRHZ5HDcutSf0gPUyMoE=,1652.0
consensus_latency,IwJupUpx0R6Z0SPfGFEoxPphV/9PiwJL6BipP5vrAhk=,1652.0
consensus_latency,OZUHoWvlsbDVtSiaWvuLZpkD7DvwRhihEfWkgi6Bjms=,1652.0
consensus_latency,Ob0eYzA2P1XwAp7x/zG+7x1O5+Tdme75m7OrQ3/PMWc=,1652.0
consensus_latency,ZZx4+l6FpJrqsSNjijS+jtGZ4PTxU7tsAwBTOLSZnbY=,1652.0
consensus_latency,hGbk85MUVeLC+JjSJgnBup1n0Idv277ZrxwEf3UtN6Q=,1652.0
consensus_latency,iGu947EZEDA5vpcAvLkXV4wLA+aOCIVmBoAuMhtHxbk=,1651.0
consensus_latency,iHW+AnkLrHH4yHwt9/TxLaDqZZTYbPphb2wqgT+F4Uk=,1651.0
consensus_latency,k9XEBJiN7QL0HBWrlRTGi5gvvxqB2da3nxPP2x8XACg=,1651.0
consensus_latency,tubgOaTwxAiXBaBxMFynQek1EIpBSHvDu9B2sYgU2eQ=,1651.0
consensus_latency,uTvcJERhLtsnIJb2SQe8akZCNidE4nMKoXv2uTeTb8c=,1651.0
consensus_latency,vVmhe5EMxE7v7c7oOjOf6lpqpEYh9i7ezez8SpQFi0g=,1651.0
consensus_latency,z1qR81nGHLLA6snM0j6h4DASSj+iJ70PZoYEcTGTVFE=,1651.0
consensus_latency,0QeVaivxXXW7Oqgrow41D/mm1BVKKJCKEyMU7QGic7k=,1651.0
consensus_latency,3l6eF9nmb5yEI6JiLIRUMQnKzFW8d4Hi0/T7Pk8Pg6A=,1651.0
consensus_latency,48FhP3QR0ChwEqmO6sERzC2NhFV4lU6l9oXvZ4jWRgc=,1651.0
consensus_latency,5ImbyiaixsCj9z5bAYo8XykY8/L4hBcq9nqoil58TNE=,1651.0
consensus_latency,7Sf4S89ViNelkSReH9Ily5kqtUZUhWLjYypOVGg5hVI=,1651.0
consensus_latency,7VqJivoua10IqPPYEpW4Ho14V4Kl15BHZ617i0EU3jc=,1651.0
consensus_latency,9tsjMKJ5do3vV4Ibye9vE7D8TFJI3LkryfSzWQV1MRE=,1651.0
consensus_latency,/cxb4lMgdUmJrSF543HtfZ2GOljrwqzxxWNGo6xwekQ=,1651.0
consensus_latency,BAWyAMGt5QqGulgm2BEsx3CfORhkt7wwn9yD10GPEdo=,1599.0
consensus_latency,B9mGJ87vSdr4sc//zXpAHJnHz2L6iA5pB4rslZL1z78=,1599.0
consensus_latency,CbLrjes5cVxG9h1KIZoCBRGyk8HfaKq0UJSgcSvdo8I=,1599.0
consensus_latency,C08ibh3tMwoST+Np33SzvmCtU/mTfLOGQgUwOJK4ayw=,1599.0
consensus_latency,EkznpEgcYtULbTTgkJcrl2wWpsbfuG8ABBOq35DNMX8=,1599.0
consensus_latency,FqfpqLhfLXEZffW6JClP56MUi209qe79EKJmOAHR9dc=,1599.0
consensus_latency,F1zi1hMg76Tr24/+1i6iPClN2qjWTXy5hHXrA1rOFbw=,1599.0
consensus_latency,GhCzMoj5o8ZgUq624z6HLxiPblXA+6+41+ydNuA5Gi0=,1599.0
consensus_latency,GxsJHNYflcJHiqqhZD8CujV5LfZClk8kewaktpQLl5Q=,1599.0
consensus_latency,GyNPvqBli2O9Tr6gWXehDFAtd3i//zTKr1M3LYrQjmQ=,1599.0
consensus_latency,G1aIHAinBDCJyFaeBkFJUD6xUoXpkLbjKrXWonDJwjs=,1599.0
consensus_latency,HH3rBI1UfluFyTrgThhky2timpG0ukV1APvDSPKXpuk=,1599.0
consensus_latency,HOEnIa5wq2OQmUZkXoAhKDxE4p5wWgGGSvynZifJmbk=,1599.0
consensus_latency,LZLattFVA0PNEJ7BL8TQGOdQctN3NuHbuiFdpEZqyWs=,1599.0
consensus_latency,LtAcvfOEHP/bsS4WatyfEG9qKEqL9rZjRwykOo8J9nA=,1599.0
consensus_latency,MwnZ4a+wOrsf/DVP2CDytEHAR8f9XD9ORADLjjwfhh8=,1599.0
consensus_latency,NUxXuoLBaaQuoDzBNfEP1a7uBNFOJVRABrxOyKzYmRE=,1599.0
consensus_latency,OnQdvg5Bw7zYwLSF2uZTzDZLPeUlImiadKaV1fawehw=,1599.0
consensus_latency,Pc3rhUUgoMLKT2mWYxrHiTddytK1kMYwid/ncS3hogU=,1599.0
consensus_latency,P9AiHovb2vBSPTstDcQBkW3b6pgLJIvZF9mw6K8qQv4=,1599.0
consensus_latency,QiCxsOy3hbu7YSBkV7yA9eDihcdWYXn+oyc5zof5CM0=,1599.0
consensus_latency,SEJA+sqxcYPDDp3n71zMj2DnoiS1rqP8lkeCiA8gS8M=,1599.0
consensus_latency,SGw2k4tWwj7ijhf0Fw8u/NTl2Fw+AczLjMbcEsPclrQ=,1599.0
consensus_latency,SnrnAnzJ6nM+eVRzj7P+RCHEuBXdye+LrkhEICxDlu4=,1599.0
consensus_latency,Sw+uWJY+V/Sxlj/QQpkBy98W1kbLX+TToHzGwTkrhz4=,1599.0
consensus_latency,UFsR+1OQaWJvRFslI5qp0lhPgbMqBpxis15MqlYc9Iw=,1599.0
consensus_latency,Uf0Kexy2V+Yle6v4+9qfAaJyyu20Hv4/1x1nFcR3yHI=,1599.0
consensus_latency,Uf3hucnl5S0Xm8znSBgVGG/RzEYA0+GP+r2xNpmUzp4=,1599.0
consensus_latency,XP1UWt3uw3HZPOTPqjaDPiBsPPwui6ieVLWuFM8FMWI=,1599.0
consensus_latency,X9plEzK5tywl5Gy4iC6ga7VJdh07mGVcryt7Ab0crmM=,1599.0
consensus_latency,Yz85AH4fY0pYPZJeDaLVBEjpuO7h7n4re3jrsXDpR30=,1599.0
consensus_latency,ZSUSOCQGe2ppJNATQi9G19s+qtJokbVKUaj51CR5v3I=,1599.0
consensus_latency,bTuwb22XbXVz5LHAZzsf5kNHvsSb4LIrMHGcrF9LMEY=,1599.0
consensus_latency,b4z7Yqo4nV8MLlnDBi1EcokEtDLLJrc14gltBTSVvcs=,1599.0
consensus_latency,daCudDCxVXSBledT0yok7wbMiV9bIwZVzyB9+8J4bHo=,1599.0
consensus_latency,de2fIAdDxRLD7kOWlmpLfhRxEtxjUWj19S1zMD+T5t0=,1599.0
consensus_latency,dty6k4UQJDjDxevR5QKwXn94FVjxNYA3WpISU26V4wI=,1599.0
consensus_latency,ekuYxudlu77UctW/ULxwfGCs7fpOB5ReJw4WmQopWDA=,1599.0
consensus_latency,ffoHfemTYpcCm1gJKLj6H1nos8niqBzcp1+a9BSZtYg=,1599.0
consensus_latency,f+gvPBkWZv5rBjqLMBOEH3y6bnQpM9wQtEgzQuoox4I=,1599.0
consensus_latency,hHFwzI+YNzpNpwM6JdjLDg5R+lXqjPHI9ElL3PxdAIk=,1599.0
consensus_latency,iS//9yNd6crVDCVDWTnmncATHToom4U1yo9kDZOS+nI=,1599.0
consensus_latency,ioZGyafhYXigc8Gi4jdW8aS3qvtVv7OVOMcNy/CZ1Hs=,1599.0
consensus_latency,jJQTxXu5P6VEMl2jPUYcGZoqz3OO2q309RQusI4PA30=,1599.0
consensus_latency,jt5+SJZn3h14Hii+XiSH+V44a1o9FXAks1ukQPM/P0s=,1599.0
consensus_latency,lAvH85B4vqScmMgY5Jk9hQRgMYnPRWhI/5d/6dTY3rU=,1599.0
consensus_latency,mA3NIrTrAM+IOExjVW6P0dTPk477SnJoJn8k3fojmEQ=,1599.0
consensus_latency,ogDuPG9QbC+P5cUgMXCOBvgXIsgeyuLbXQqzgLer31g=,1599.0
consensus_latency,pS0MDN2fp1BBzJz2Wk0s0iCS+fThp1DxRE3u868CtlE=,1599.0
consensus_latency,rokk9iBJ9G+at44foBBVFJgqjn4RMZLPEVrL9v+X/n0=,1599.0
consensus_latency,ul6/qaj3O59LKayFwFWvKP348tDTjM/vEKIsDw/VxYk=,1599.0
consensus_latency,wPXXuVzcb5tKMy8ORH49k1pgRb1egn6gOFslu21hpMc=,1599.0
consensus_latency,ydne0XtYId2KY0kqbouo2ZoPEMcSL12rBAG6cDzP/HM=,1599.0
consensus_latency,zjbuag3wHzhTXzorntgoIovhkG7nR/5ILJgC8PtEHt8=,1599.0
consensus_latency,zuGkT4u1WW351bB520pjju7AJa/JqomSWfgTZhRM/Jg=,1599.0
consensus_latency,0Znp9g+JbIVkewoQqhOrIQ3C0MDxU7zt7ySLOoXsxKk=,1599.0
consensus_latency,0eiamAvPSNJKga8J5I55yM88ucELFlaA9vRgbkW4csA=,1599.0
consensus_latency,0gthqeZzcYaa8NqZ8kaMtZ0MBAkw6SXFCzWKnh486QY=,1599.0
consensus_latency,17lnBs/jj/P8/NYk7E3qLpJEndkVFiQjigJY9WQAngg=,1599.0
consensus_latency,28uG9fmPZovpzY9qDjNztEEGcBGnr5+y6IiUUMy7+gw=,1599.0
consensus_latency,2/b6t+obB8idYeNotU5w5v6306f6Z3uKQSXicA6MTAs=,1599.0
consensus_latency,3DjOKoMXvURS7FKYuVSFg2aslNj+VSrkzyW+LIrKFa4=,1599.0
consensus_latency,4ZyBZ64ekXhGGoiv+i4zba2x7sR5Zb5eVcvHEHsJgUg=,1599.0
consensus_latency,4iXUM9hFDpB6PH1UV+HjUocDqNDGTX5AKv9BY2DJ6MY=,1599.0
consensus_latency,5/hlzGFwTrasHJqmookQ1ahufSfCGsHvwWLDOsoqPAE=,1599.0
consensus_latency,7B/LDEdO2Ogl5/8zRVw1LXrUxv0gwxKrwtKSda2jQBY=,1599.0
consensus_latency,8b6Z9Fe/dOGN3QqAS6wKRrZ92H4qft0EmzSpCOTcRDs=,1598.0
consensus_latency,9WXH/tgDDtvYTvkO7b22jbgEss9TKOIGKlCvELFdPIQ=,1598.0
consensus_latency,9dWEOj1hkLi4tESdD8QlHvfULUw12svOrzVeWVFo7hI=,1598.0
consensus_latency,+YciZlYtNQQ9SoXHx0OYVywBI8g952Tw7dJeKUKr+Aw=,1598.0
consensus_latency,CCAZuhEEfn2wLuwfFwPmvd7yEazmp2Xqh5Cdl4vGHZk=,1650.0
consensus_latency,CqcTMab68C2HhT07ZN+OC9tcd+YrVsV+u4g4nAlGnfY=,1650.0
consensus_latency,CvM70FLJwei0WUcWY4XAQbIcbKhuq3udzDI2DijwkB8=,1650.0
consensus_latency,HNGdUAK8Ltdv0L2muH4JHrsUnc8Cr4qqcqGbOAWz4JI=,1650.0
consensus_latency,KH/uMbiCIX8v6TPMzoJeYiTcI/35AK9Cst7MgY9Wdjw=,1650.0
consensus_latency,NBkYgOQuR7+P7bXAKYdQFXOhz/+z+kQSBfqXtCwkXLk=,1650.0
consensus_latency,OuCRHYKcU76zMpy5sMr4s1Z6cvjFqw4RuxP2zGzbbzQ=,1650.0
consensus_latency,PADt/2LqpeKbY09+AfM7+1e3uXm0gwP12vfT1PqEY+I=,1650.0
consensus_latency,PuJUmaZ3qHks6BdSEugeCF3PQsnPlPq8NuX4iwVJ7gk=,1650.0
consensus_latency,QbxVAINQ3tcDKaA7T+3E/6UbqpF+C2Z8yVHj81tYTlU=,1650.0
consensus_latency,STB1k1Wzwg/oXWz41LgWRBTh0f7pYqT/tMBRUXY5lc0=,1650.0
consensus_latency,VdNM3wwCfJB9LpT8UQL6EmL0YMkLnrIrAyMRhnX9Dk0=,1650.0
consensus_latency,YNREXrT8mZx0jnM1YyzNWriJpz9Wv+xg4TtE+lU4Wes=,1650.0
consensus_latency,iTZKHD8rV4T86OCB2Qajc/IWsQ1xTGN59MyOyydjb14=,1650.0
consensus_latency,kqFQkMC/RtV4tofolDzu+dByQixqkYtVjV9ADLr86J0=,1650.0
consensus_latency,tLMZrS3lDUUr10RtM5Wv6U98fH6uBR44JtqvwWheF+w=,1650.0
consensus_latency,t5R8oE9Vl99+fALJGb4p8VrmGckdm/kCwFHJixlxR9w=,1650.0
consensus_latency,xgpBe2RAPkzKJBOJI6dqYLetfNRN0KpRlKUR6hiV5sw=,1650.0
consensus_latency,1ge+EZ2DC4h+G8QlGd0MyZrWN1BqAp98Tr696AU1q8A=,1650.0
consensus_latency,32K8x5YK392y5hIPGfu3zsH4gKzK1ty5Q2hLPUgSOBE=,1650.0
consensus_latency,36h/l+zIHOyVpAJdgNSLAzF52b56iaeNgeTu9JrhxCY=,1650.0
consensus_latency,4cN4EKSLXWRS85PRKC40BAS9Oa48TPxK267nK+FHsC8=,1650.0
consensus_latency,9m8G/jd1HvzrfpEGFo7VUp/rIvjt4jc7+4ug7U9E548=,1650.0
consensus_latency,+fIFVa9afZ9zbKGMenB01BqdRb/U4yEW+BaOS1PT7JQ=,1650.0
