metric,identifier,latency_ms
consensus_latency,O+y3HB5/stBxEGp0lVKO0e4b7liQkQXixXo40lxSBQQ=,753.0
consensus_latency,SCYQ6k2Nel9szy2u/nQ3VyN6K/LAMGsnj3VWBL96R94=,753.0
consensus_latency,mObzJTMEWCQ8RiByckgF5uVlbo+hN2hJO1ndk9G1gd0=,753.0
consensus_latency,m/BTpYHZCaQtFCsMlW8FWB7jQ7TYnxhSpHP4Ed6Uz6Q=,753.0
consensus_latency,p8lkZjSNuyIBmb+oooPG52eKiyZOtjzgCUT9+wKdxFc=,753.0
consensus_latency,rcBAt7FYbAwIG3zUY29PubC3xCAqo3/ZE45j3nnpWWg=,753.0
consensus_latency,5R76f+XQN/VXSPoL2S2vH3xNhu8w3Tk2pQaLuvxhlXY=,753.0
consensus_latency,5Uv7IpgXlWndb9hO7eiivmKM/CS8x5KsqEX/vFWCn0w=,753.0
consensus_latency,5ruUz8M1AIxwj79U6mpz6T9jOSfjtOga5/0KUseVST0=,753.0
consensus_latency,CDLr+hcVmPTvrNIJLLDzzx4uTdQzOgShzM0LeIqDnB4=,691.0
consensus_latency,E1yCK1BZHkUKimhQzqcHThBjneXPsMbsr4WBeKJofYw=,691.0
consensus_latency,G0+X3OS9pQgyhC5FMa73HQn0ykM8Q9Cbo4m5HQE4Pfo=,691.0
consensus_latency,I2JJXVrduKXhSBT2RRkJNtVvjtEbhlAUAAyug45Xf9g=,691.0
consensus_latency,NFl6+3JEPGEEQXq9KrGOK40w3BO2bO538qHjo5cXeD4=,691.0
consensus_latency,Xgm2urtzobOTRQsJw9IT723zdQsfSZtuCQzp/nri80I=,691.0
consensus_latency,foCB1D8fc0+2rzkEuotsqBShLVccXiO7+/hTi8hFnkM=,691.0
consensus_latency,sCIumUYCZ2uTPSNOqWNf0nYjpwyV0QJKHO1VVpgJKyE=,691.0
consensus_latency,vxF+ESeLPAEF6Czrcn4e7PC+pZP/zl6Gb8KukIFINc4=,691.0
consensus_latency,xmV6ETSA3m2Vzw926Res4quUXOWO9r8sRaVMbrRa/so=,691.0
consensus_latency,0FPDB2cbKiYy4PvGc4ul85I3IW1KopS9hHPvyS6sl6U=,691.0
consensus_latency,/owcjRF79QcfcFCPpniUVL7u+eFunwhu+r/PYGbY2Ws=,691.0
consensus_latency,UQSyRFn2k1NvM/D/A4VjKUqxgKVf+YTK1o12SKD1vF0=,757.0
consensus_latency,YXZUjn9sJqdpYb1mN4UdP3J8zw00sRuzs3dMPktddGI=,757.0
consensus_latency,cy9rwdVHwbiKh7gU6IYP3EQ4gIrRiNhjyQpnx7OtoZc=,757.0
consensus_latency,c386G2eUvqx/gew5E6QIuzQ157LppQwFmaZyPquvSP8=,757.0
consensus_latency,hVa2cS86mNh32sN+QDuYaUdw2Qyc3M9BgjUrJL1uoYk=,757.0
consensus_latency,lqk8nDxZawAK7WY+4WxS5Z6448mn87IoDPjvpxCVKFQ=,757.0
consensus_latency,oYvBuxNmEmaK4+HHavCOMsmQ6A5gfgtVdAAFEpMHyAQ=,757.0
consensus_latency,oaYIUcsPSwIb8vywq/rZSmt0kg7yAYi1C/a/q5bTQJs=,757.0
consensus_latency,ylvM+EqnARktuwe03kOPf1DTj0aqDNu4NjXhJuPY+4A=,757.0
consensus_latency,3omk695lvOPeJtPBhyWrxAAqclz6r+mCritaspE71qE=,756.0
consensus_latency,BRVXJ8Y1gx/iCRkViumM3kW9nSxtTFNoC07EBOYwe7E=,748.0
consensus_latency,CVFyoJUYLSOVyCxeAm6DfuCsliSubOrncqBOIKgrVDo=,748.0
consensus_latency,gMSVpqX6VoSo5BVtxhZZBXdDrGBuNKp7kurNGToFHiw=,748.0
consensus_latency,pxZiN3/naHR6EEslVFsJt+A3ia+khi+nHXZnzfWDdBE=,749.0
consensus_latency,ryEepMRTmJVDkALAXClzWipo3PeEaHkXipX+S4ZNpcE=,749.0
consensus_latency,tuR2qi5GqN+TODy0t1sdgIVrhkqqhdYP7DpCr9palyM=,749.0
consensus_latency,yPpc14eBDLIahcPdfqQJM7ab97njxvkhVt902UvOiao=,749.0
consensus_latency,9CujqXiRXpsdtLtbO9wDFjgic9KMd0rmXZz+fDKlOIw=,749.0
consensus_latency,/rN0DKZXtwxJMX3s99+md7koIi8uq6MiR9tWgh+X3rI=,749.0
consensus_latency,F2zF8NRM1g2uz1nTdg2BYqUD+ycLyTtbvR63ebPjdNQ=,693.0
consensus_latency,RzMb3K0Uuac8116jB9P7qRUZTUVV0NTqjfwnq1NXGuw=,693.0
consensus_latency,ZUwr5EG3g2h+pNiNdnh0M1Ga33f3PK5cV8nACzzdGqA=,693.0
consensus_latency,aypilGGc0g6+eeUQAZILywrGJWlOazTEVxkUFctMbto=,693.0
consensus_latency,juxUcTlzWk6KVMa+y4q1rY7I1iZFvd2+0Zmw8IZ00ss=,693.0
consensus_latency,o7RGXz7bmL3ufa5j8eSpbYzgW2yp93Mtm8uUnutZlOE=,693.0
consensus_latency,xiqR/mDMDwi2+592Yet6JMePft2yql6k5ylTGLsREag=,693.0
consensus_latency,xr5FwROG83ZW+QSgYHexMGdkrMP2y2GgvddD4Mz4XYg=,693.0
consensus_latency,2btXKMnR8cC55Wo4RUGUsG9H27Thlxv+t1MuniGLBEI=,693.0
consensus_latency,7vDUEqQEHLcjvmHOazdl2pynL16MpCpvq0x8qlB01r0=,693.0
consensus_latency,7ym/FHJCKKDPgGyEL/xy7FfNDbnlKY+z74SEMkEGobQ=,693.0
consensus_latency,JQQtHVgVAhmH3w4GCZVM90kfSldc0cqMA6C/vWRWynQ=,695.0
consensus_latency,JvUk15X7x43aDcni0p4S35lLMqkE0SyxBiEKgZAP4Ys=,695.0
consensus_latency,NciGhD+UDZn40I8zSVVUxG3c0pNf+tMGgq60T4WVsns=,695.0
consensus_latency,PSt/L4D+q9LUxz4P96ualURdfxKSkeNiYCCy2Xxnstw=,695.0
consensus_latency,WYHTrRi/p66SHzQBL31vDjOS9f3YMHNvrXycfNT+E0k=,695.0
consensus_latency,cqS3lx83z6nM6bMwHCL5Sqmgj5gTJW1KIqHaeuU2i0g=,695.0
consensus_latency,mGbndF59r4hiOYTQdkhbRL4cK592Y94/+NLzxLCJrN0=,695.0
consensus_latency,rnMT5ccTpxDJlngM2N03oOE860reUvWzBM1N5gs5HxQ=,695.0
consensus_latency,sr9BNtmYeuorCf5LMvZBDuaHnG+Q80GRygv84c++cSw=,695.0
consensus_latency,6XbWpiopPFWv//g7Nqez+Z0MGZ4dwWgFhRj1J20Zzms=,695.0
consensus_latency,+oZtZWSipQ5+Bcwnka0ViwteLkan3oowOOFqa5M2xCM=,695.0
consensus_latency,HPCZONRDoc3sEQNAJxl79bNMaKe7ESNr59dJBxcK+GU=,749.0
consensus_latency,RlJsr5A79tRUNuMr1NpQtImgE96/L9K5FlqdqE5HVYE=,749.0
consensus_latency,TM2K4YeGrNQFQvQrmgTu+dDzPrjwTKgTe71m/LD4po0=,749.0
consensus_latency,VWRYzZR2HLBJ5JYLWs8KZljzYeZdYel6qKz96TJxQQ8=,749.0
consensus_latency,gfyoBIU3F8a1IL1IlGc9QND5UomeVHTiTyN+O7Msl80=,749.0
consensus_latency,jGjJ1YsvfuNOmp2aOPKfCRlR1pEaM6qrqALnQ2rHzkY=,749.0
consensus_latency,migGnMZYb932ZW7q0JZpStMSdtJZm8/f+iVVZp01O+I=,749.0
consensus_latency,v75a5Gdb3RDg/gfrmXQGOs8wQKYkyigLohsaf4+Ct/Q=,749.0
consensus_latency,xOAFqiUnOCh4TAXdw8YEFoc/JVYu9/4BD3jCEr3A0QI=,749.0
consensus_latency,2YDHGosoVaAXxWQV4sxRYhvsbquhOO0veRZhQ4kWhw4=,749.0
consensus_latency,2sTtgd+sZL4yxWA5gliYPKiFNCNBFo4K5XMiqnkF7ac=,749.0
consensus_latency,9FvtDV6+Ay4IDBPWV3lYqGX+r+PG4igMbOqRJZ/nuXo=,749.0
consensus_latency,BRxHy41vovx5FfO1sVLh5tgVoPNsVaVxUqasoZdm2PU=,758.0
consensus_latency,CEkCl96cuq8EBX6r5II5IpX8j6u6Jb/cOmmoocQg82Y=,758.0
consensus_latency,H0N/QrFX5hRI7gdLtjqoYd9CeHmP/mOtpaG/N74fNBE=,758.0
consensus_latency,JUANUEtczCpJiKE53p2N9liGPPjZMmgYWA5KFF/+d/Q=,758.0
consensus_latency,MP3rd7bXscehbwxaM8kOSPjGVM04FXCY+DU2QhJW1/8=,758.0
consensus_latency,NUWrP19J72Zb2iCJ+I1119cyFRsoCPqEnGXucnru/AQ=,758.0
consensus_latency,ewkvE6hl6ppforTbE4g4lESfPDwFakUfI2QLrPTjw0Q=,758.0
consensus_latency,i72NPMwD8o1qjKIM3p3/rZ+2A26xXgYiTUjPHmU4LUo=,758.0
consensus_latency,kMzEVIDzBapIEfhRVMtpZTZ1g+8yOrmfG9sfKyxqNAY=,758.0
consensus_latency,lHW4rF2X9bN0OqqpGWak7yD0x0XIL8t/ncI5t9TEEco=,758.0
consensus_latency,qNxi9y8uAGQ7sQWmoBl0Kur1pJqHB0YSPUgwlbKoFoA=,758.0
consensus_latency,u6DXSpyZZDlabzh/e8E2AtpK/YsqW5VDhnlKCCai1xI=,758.0
consensus_latency,LX50Q440Go9SYAsDEKoF0miAVuvwSlkb2W0C+Ta9gEo=,723.0
consensus_latency,RlgSC/Ke0YOcALLu9EUj9I1QOVQYqrGwr6PXTDayzsQ=,723.0
consensus_latency,RxVmZZLEd6h6tbxizRkxrSPleMP1UnMXoa5hnPCquc0=,723.0
consensus_latency,U5Rx5JRzXNg01bVitqow64jdDgl7YlNk9fJTAgsWTHg=,723.0
consensus_latency,WS7aALtHKs+FK9njJ02YSYXA3EhajBpH1wG3x/v13rg=,723.0
consensus_latency,kZ+RIY9n2H21UnF+d+RtKW2RtjZe4E2xmhpIg2c24to=,723.0
consensus_latency,sOJQ1fJblC8K6zOEV0QofkYfLIBfbxUZ7zUkhzW+zoQ=,723.0
consensus_latency,1Z1GqjWky/l8KDFTCGe1oMLH5HERpf+yZk6SGezZo7w=,723.0
consensus_latency,5ldWO+lK4/tOmhj2PtGEN8jG7JVvlE4rCNMEDNW1XUU=,723.0
consensus_latency,7Vy+wdW3fCAiPtfflQxREO1Ry5oj3hUuzUbIkwLIZlI=,723.0
consensus_latency,7eSmuMzCRmtTzxLcpSOdHDe0fhfxm2FH8wPAlpb/rdU=,723.0
consensus_latency,+fwPPSmFEAn1wtgl2yRZxUoQ9RogMI1v/vZBetmTnPU=,723.0
consensus_latency,BjCML370RLnn8b8u7rFinfUQE1seRpKpMjK/cXXwNIY=,696.0
consensus_latency,DTNEePJsSUsNlMzRzYp/X6hqk/TlFrYmrjTlD7XvOj4=,696.0
consensus_latency,EyVKDLBsvFT4xx6JvmB3J32X7wdxFk224ImzFyfcGrM=,696.0
consensus_latency,QUTuyOfWxCM2mm890pkvhta5Ox8TU6cCbtSA+2afHCw=,696.0
consensus_latency,YZTjIkLkdseFe90wNErff0qc3IusXpYY+PsO1mGi/jE=,696.0
consensus_latency,bjAHFgSzl6Ze/EVt+4wyRwrHq3Wns+0bvEykraiFJ74=,696.0
consensus_latency,jXs6wjsGbwTEgt1YCC/WKpLD/PVRIYGgudlyll/YeyM=,696.0
consensus_latency,mGemrFooI6CmDxIOaeMEsAukGxop5EL0yCaXY+YJQBk=,696.0
consensus_latency,qU39DTsI82fby4fBW2Lmk1ZKFO3ycjGgsLLyNl8p+D4=,695.0
consensus_latency,3J2prlKD3hxmj2wjv8H7t234voqP6LEGgw8YICzk4IA=,695.0
consensus_latency,AisV60PaI1fWkbGdwu/qOth7tDIBTkzlbcfgz+qfafM=,701.0
consensus_latency,H4GafCLkN+sYsghCd/P5y8JTr50cZrSx8ew7vmJnibU=,701.0
consensus_latency,IJWqFaoa3O223PGak/bkDOGh+lbBHJlMKsFZXobp4SA=,701.0
consensus_latency,LMPFchO4rqnDVwSll7bTzKx9PG3IRXmpVU9Kq6VoqDk=,701.0
consensus_latency,OxAX1cD7cjIu+nHkAY3lTkH34K0gZ6+E2jzd2WaUbiY=,701.0
consensus_latency,VPauiE0BXJcWSpCJsNvA6rIkKvWvqUjgFuc22ZAdvQ0=,701.0
consensus_latency,WA7ACldRduThOVyi5GYDJESqPY8x5zJhF+P8OwXGgG8=,701.0
consensus_latency,x0xm6d2VIkK0aDEqYMBL+hXQhwOlelzY5sMcsBg/vjY=,701.0
consensus_latency,5ioOEGra9OsOddttGdVci8mjTiDkV1Bhv9eJn2YQvFI=,701.0
consensus_latency,7+0vvPB6PAcpVEPUucVVwAhnsfdxVdJSzAYE6o2YyZI=,701.0
consensus_latency,CV7OLjbMTINFV+4HppYHr8oNj+joje8XWAUtfGU6HLA=,695.0
consensus_latency,J/bCQ9EGrTL+4dl2NzrTbj/dJWALQtGjIVLs1kkRGrY=,687.0
consensus_latency,OWGdqt8EPQPc39k/N7yM6uvjF3XcX5/saokq88ofP1k=,687.0
consensus_latency,PQHX2rgi1MMv5+0KkscvuHMQK1tYxA6PSYHGO1UcN+M=,687.0
consensus_latency,otNbrEvWgXtL7HmEItntUqcNdtDglOzNgGGewtgjLl0=,687.0
consensus_latency,s5MEuOCTnZYObiLiNJ2DgeaBJejSULty5+DAdB5fWVk=,687.0
consensus_latency,ug28X0JawQsHxwezWa0j6vn+9JwzhIYeAHZmBSTg3Tw=,687.0
consensus_latency,0hFsq9kxeczdzgdBCf+VOd8riC1TrSGLDWZg1y0QiDk=,687.0
consensus_latency,2SRScbFG7gSvaJoxj2Wb5ZhadB3Tt1Lqa478lZNnET4=,687.0
consensus_latency,9XwiezNIwc8xb2XNwYCpLkKH33ZYndW8kc4QOtgfIFs=,687.0
consensus_latency,FORFRvkDj0sbUleKri9as402WAK3ntACHJn+mLpDR9M=,675.0
consensus_latency,JQwgARsjEW8Nro3QiTIzjkXhRcriLBGv3CtPsbxBarc=,675.0
consensus_latency,QF1iqWU69PUuineZzvzZVU44lzLD8LnS7E7raWDLO9w=,675.0
consensus_latency,eAgjkOJgLaU/LAFngFDc5UDnoVxLdh5PCKuaoP7jbhY=,675.0
consensus_latency,eaj6bc2XvYUOwxEvd6K042V3JM7f0S4vbIHxZ93G4pQ=,675.0
consensus_latency,eekVEarDK7jj7ENzgeRhe4FvvXVtEHZNfAKaEgRywG0=,675.0
consensus_latency,ouZZS9E4aaaLDXaLJs/KrSatOaaXPzqhpRoXb0T4/yY=,675.0
consensus_latency,oxbRVh9WOUsCaG0SbpmUK2d3HHaGTvjLcdvIxAAC5TM=,675.0
consensus_latency,pv+gZboVZoPQ7qXdxSbOn83YEOjyPUNsj4EnmTibZmw=,675.0
consensus_latency,uKyHDhfkHtetTC9xy+EKnMOY8X2FRNIizpeVStIJVjs=,675.0
consensus_latency,1dIot2VQZaAX3o7qM2ZHcAtiQWvsVqfo2esWthwePXo=,675.0
consensus_latency,7cUN/zQj9lLUn4eqRwVreGMNYIpX9966CeCptGCuaQA=,675.0
consensus_latency,JSGEb2PKHycQkIaJLuHsHeg87NDd+Ar5T1mCDAbbJ5w=,677.0
consensus_latency,WSNNORYUXoBaDGXHlLezxoQJ1uBi5LBSAdv6g2Z5yjU=,677.0
consensus_latency,bNeiQOkATj1WXXtGAUtA94Yr/DcuETojLDWlYuvEQ7E=,677.0
consensus_latency,m/yEJNaJlVWLWjeftBQXMqfOkWr81JASDp6JNWMayFU=,677.0
consensus_latency,sr/5oK8H97gfY7r5oa19JPXzDD7xhjB774gBjmuiwtY=,677.0
consensus_latency,1++FOKHpXU6fmwSJz/9ETF2QFo+neMFcHGLQZPXH7uM=,677.0
consensus_latency,3qFfRdSJp80M69KrDMf60lZJ2zqWfEPn53zb78wEXBI=,677.0
consensus_latency,4NBJ3NXQ4zzXAeCLohd7nnQPOfNCwRr71uFP7JWqKEo=,677.0
consensus_latency,83qZsidkfBMgmkg24/A1jZUwTjDSYd50G+Q/FwdiQfQ=,677.0
consensus_latency,Am0Yq/4upXh/5ivycZkS/yi/66u2ova5IuhhM0WUeDQ=,374.0
consensus_latency,FskEMSk+y2mJTWcb9rmyMCr6IHI8ivt2llegdzgPrZ8=,374.0
consensus_latency,FwfL949OHj+bvgiJoYxpng/J1GwJ4pxHSztiPTRKass=,374.0
consensus_latency,MY1b32zEoDwXutytKzZiUr13qdvU5HIeSRvw2KtcTVQ=,374.0
consensus_latency,Pl4jUj3TnZnmv4IljcNK4I7xN15dQWFRLLs4+fIdneU=,374.0
consensus_latency,QKmW8KjPwrbGdAxreMvhKPQlZ3YVgX1aKZ98XhkXNpQ=,374.0
consensus_latency,QfSY7BfeAUjjdm2vS/AD8bTLaSe/kx7xze8nTUcL6dU=,374.0
consensus_latency,SIK/V61Imbp8z9K8SMiAMEbXUApl2nNNbK3nQpE+P+o=,374.0
consensus_latency,SLIELXLbayJX3X66+kC0U9YJn8Th9Ox3C5ROhitAaOw=,374.0
consensus_latency,VOEFru1FV71rOhSVxuq4hz/Gi7ozzE8M9u1WwHvBfdU=,374.0
consensus_latency,WfzdFZPbZEvG8Bk1Y+TKRi4gvnw4FuSvviz73uSn1XM=,374.0
consensus_latency,ZwIyDWaFZW2ep1vP72B1UC+LTJTObka/rJatjtI6fzU=,374.0
consensus_latency,aIfkLppGWac1oYMq1v7IkATqiylUihU/TC3xV4m3SPQ=,374.0
consensus_latency,cVmAQGqJxvABfDdvKLejea95za4aifIlaYIA34sVB+Y=,374.0
consensus_latency,gwCoEq6U/SjMAiqAcR5UwKAu+Sa7Dn3iuAG7zygYzow=,374.0
consensus_latency,lxGU+f3paeQy0CKlv5KtQcizJxWzwYqbUDBwJFcTjfY=,374.0
consensus_latency,l9JZUqWCxm7jefmsoph10JVEnDRvMj64gnnI/Mspo10=,374.0
consensus_latency,n5cf4T9IJfgei8OvRQ+xFywdVcLZwKq6FJPuI7CoN6g=,374.0
consensus_latency,oFF+pa+j4ySpAwGHNH9eifj5IJefAEt3RwZqIlmBtSM=,374.0
consensus_latency,qdb5xnAfgj2Q2Id4z4udVmaaV2EQJoRRVM+m9Wr6cvs=,374.0
consensus_latency,yj3MKtPCXbjJtVWHl4UT9Te396+Pq77haki48nr9ijg=,374.0
consensus_latency,zBHqs65kuTBAC05N6Ia/IOOcUDRfU+g2vEGRhDjaLJ8=,374.0
consensus_latency,zVKMsPbdua6OnpoSx5zQ+BeqttLMWdBzVpJjDGjR0VU=,374.0
consensus_latency,zsnKKEEE2uLpKKP8fBNLfJVXKgCL1ixokZgAhHK0h7o=,374.0
consensus_latency,1v57GQbtDozHBRf2ZWrJyhHwOypWWL7MRzFISL38tnQ=,374.0
consensus_latency,5wJSRIH6qsQ0I+0cZkAZpuz+YVtWWT/EPv+467xMxHk=,374.0
consensus_latency,550rsgft7Z4dPcQJ0cNp23Z8fkGOFz8iUjdpXDtrUnI=,374.0
consensus_latency,9c69evZ+vdyqNpYYRFuXtbG5zsE0C5atGYFdkmwOrNs=,374.0
consensus_latency,JFX4JRsK2uw15TjNyZyfzpNIrHAnESpTiKanclVmSHQ=,926.0
consensus_latency,KoxzS+F2LHRXzXXq+M9Yd3wBi4omF9UjxerNaGS6L3A=,926.0
consensus_latency,QcBM82XVA0mg0aaAWcEDqlkud/1TTdVGue19L0nlWaE=,926.0
consensus_latency,RifIrV4o5vognCxESQQ1+67ypmW3KwsFspKDFOSziHU=,926.0
consensus_latency,cy+OQ+k/qK+HM/YVOmO1726Uu0MJ8j5TpAlmM9Z9gWE=,926.0
consensus_latency,nMxAeyfFyghPKIaJ6iFuMDLTR0qrPZXuSX7SrrMbTXk=,926.0
consensus_latency,pASEeq0wKxnJw1Yc+X3HBC7QJz0lYsepfBLSVRdYhvQ=,926.0
consensus_latency,zaFqtIuTOv7CCZ+8aXQL3pHnMvHkndDp2oGGUOzvKio=,926.0
consensus_latency,3Xz41FIaJySOhGxoWBHAr7+Vjvel7o3UP3wLUBW9Wl8=,926.0
consensus_latency,+G5EuvwTrgjLGefDWzXn4rD0A371zGmpPBtk5t8dGEw=,926.0
consensus_latency,CDQEkDN8kRrqlIbQT/vVid2TNtxeX1Jj2kozukPMKNw=,964.0
consensus_latency,DOQTSusnMaBaiHws8OiuPPB1rNxRR2zFScmfDP00Esw=,964.0
consensus_latency,E+DUVosaJSeKB6MU5zWxXajbiia0H3BjYVF8mOBBaD8=,964.0
consensus_latency,E+K2JO2R7P9B7vkYHdfYo7Wr5K/CVZGgmWTqj9Osn1M=,964.0
consensus_latency,ItFhsVpSnpW0yWGfCfY+UGd6/93/JHliGsWzcXU3Ovo=,964.0
consensus_latency,KaaI/UjGsfM7KqPYSoi7Kg8ro2oH5QIidLkuJ6MLRPc=,964.0
consensus_latency,LKUtzaSdVKrT5ICtR3O5g88KBdtE+a9r2qUy5KqoEZE=,964.0
consensus_latency,MHQ5IYapXzRLPGVvW4KC2SY0to6Z/CjqpSV5PXeip44=,964.0
consensus_latency,NaHLTHb+81x9KwJbJwRV4N7VQEO4qH8LdqSseriZgpk=,964.0
consensus_latency,OwEnB63TCu3UXcr4jlQmCDY3Fqrd48Eq1LnZ88VzBjE=,964.0
consensus_latency,RWa+CxTpf8Mm7AFA4Dplq+J1dy3Fv/VpyPaGHPId0Dc=,964.0
consensus_latency,RYnMJtqCJxr5f/UB+3ra4Y8wQOLSxivAmNZf97L6pbM=,964.0
consensus_latency,dLdWyE2YeiC3TnWmwuQ3rO2VpQS7b3IvJ1/ncqdgwdY=,964.0
consensus_latency,eD70wZCDOC0yLorl5vNWxB0EyHpF7Fzreoz+uPrKJeg=,964.0
consensus_latency,ecnhmraKKDU7W6GE8qV/I0v/nh7zx3tYGvHCcXzxd1Q=,964.0
consensus_latency,jKPQm/ucr2BxdKrLMA9mJVjHi/lUfSv5AkBgCSZzWf4=,964.0
consensus_latency,klUxNSTyyB4Jwo0P09GasC3mD96HP5xRFnDLuK7NASo=,964.0
consensus_latency,lf6Lac4mEuxX3mvTshmFmzUrpLJRSgi2qvNzGTEMUh4=,964.0
consensus_latency,m9Lq21XpSVzRfKdyoM1/5AJYmCYWDB92EGdAiQVjegw=,964.0
consensus_latency,qcPFo3wSrnP3+mEqiRXTbZNOYzwZoaiNoEXsGz2yRMs=,964.0
consensus_latency,rWoTgz9u4qLeyU5cz9MUJZxcETkwOBW6uyTpaCVhGIU=,964.0
consensus_latency,yuYAWwcxSyEcFK0zEgFUNDD5JXcQSeT87u4NPFdnXx0=,964.0
consensus_latency,zXJpYnKQaR73+9X46brMqiNjBxsRhUSns3eIESMU2Ag=,964.0
consensus_latency,6Xj9oZqesiMrRqbitqCKLjwXmYXsi3DXVEP3Evlp8Hs=,964.0
consensus_latency,6Zt77EPHoBq7QhjjsPeoMjldD3hnudh2VkuzzzzrYuQ=,964.0
consensus_latency,6lPsv8dSfrIrisTCnJAmsNYR67+KpizOOV2zYAF2vxM=,964.0
consensus_latency,8AB+AlyeF9gTtuydYNr4cEaJLW9LUq9xFNQeZNf9UEs=,964.0
consensus_latency,8tJWsrT2WEGFFc4Qw8C03oHJJP6uB/pERFBDm1Xd1l4=,964.0
consensus_latency,9CLy1A33+RJhgE9fNRHXDxeRbJOqIRz/QXGOI6MyrEA=,964.0
consensus_latency,+BUUjOVbkG22X0J7mV9yBoHfbc3ZklCVIRcNP3GPljw=,964.0
consensus_latency,AynWi1ZidYkRPZFtG9W1lyqVwIVz9vQFZGcqA83qmvU=,926.0
consensus_latency,LZeCOlxFaw9Rvgs+LA9gh6rJorqMAsiKJ2o0mqekMY0=,926.0
consensus_latency,PCFrCzvO6WFH+lLSfRNV34eX7NN78g2g42igpAfTCkM=,926.0
consensus_latency,RCS5QdoqkNAtwMcXomNFR3mWsUYAWvyZ+ByvEgWDKv8=,926.0
consensus_latency,aQVf779ShybDS5DrtHYosKUZZ66k3Hp0K3mdIOHeBMI=,926.0
consensus_latency,fUjEM6qyzBeWSjntYl0eMAkYyTE1jkxExiXfpZLEmFI=,926.0
consensus_latency,iBOgU+VYaAqDwgr3w3YJt3XUaKqguEnsAWTp9Ue1fww=,926.0
consensus_latency,nBCIz1a6H5PCwzj3tS+vM1vU/Z4tJCQ61xn7j8dz/ko=,926.0
consensus_latency,2H2+288tpfPOIqYixYr+R5th7izh+YEVT4ye49Vxrvs=,926.0
consensus_latency,2hcP3EgxPFWvIoRyRxObk/LGgoeRLP+dU69dfwN3Z/Q=,926.0
consensus_latency,6oEuyK4OF6BKrdgFnKoLTNqlRMdEl5/KqCx3M8f90zM=,926.0
consensus_latency,6vCSwZvw0TESjXVT8/6HXJ6N5qBlU/vv9EqAaabeZYI=,926.0
consensus_latency,AiJetVZ7mb1EMTcmgezVk/cqBQn+mDMJWZ9hFoL+HI4=,965.0
consensus_latency,B1l5zyVAD6VAR8h6YL4QSTbkqd4xiBRcDRNKZnXjzBU=,965.0
consensus_latency,CoBO8BMnqVlRB2nGdfaAVTtA/oYPaKhTd1yffizsoz0=,965.0
consensus_latency,C1Tm72jG8BG7Q0YKKELHzLUCoITtgpOstWUNcj/YflQ=,965.0
consensus_latency,Dhf6p/7pxKsqgTn+Xg35Bly1s89IW1jbF8wjEhvQPyU=,965.0
consensus_latency,EhBWS6eucngu2EiiFk1DSCpuySE/ODXXxc53avSVrpA=,965.0
consensus_latency,FHIYTiyGcFg8eyY4Rmbt3v8uTWcaHMbp0tJneWzYhgQ=,965.0
consensus_latency,IDapGdPxchfKDw4Kzen+M3e1IYrN1wF1T4QxOSGVNDs=,965.0
consensus_latency,IG31/Y+1MEEI8KArb7V7TD2dHL28rDXRluvknE5wO4A=,965.0
consensus_latency,JeN34+70iClwwgizGSPVUDayqrpYcWpo/ohvdHdxehg=,965.0
consensus_latency,N0bvta0We1T7glT0kz/JWkzYFbGF4fIjTqNhyiHXlKo=,965.0
consensus_latency,OqCVy6IL9deKB4B+H91q6NYUJNnDNFtw97PiNtNWsUI=,965.0
consensus_latency,PPk9iXK2g0v6hpiWdpEJ80O1EaKI+m8TMsTZjFB3Ooo=,965.0
consensus_latency,RKk63JkY+JqOPRpkkiTYl59w5Z8bSirtw9zNZSJADo8=,965.0
consensus_latency,SJ2KAy/CjpH7w3Ab5MFdibUSs/hs3w++PFOnjIA1zhA=,965.0
consensus_latency,SgtcFWYMlwbiT4c+Qq30nxHDAtqJassQSijjfSEqyJw=,965.0
consensus_latency,VSa+Gniyr0zoNwPri4edcbsl4U8sTGvdxISXEEqXjTw=,965.0
consensus_latency,WN7MAzbfvcw1G+4NbkUESFYPWCARkLrQdDMbgvaWq1A=,965.0
consensus_latency,Xb8ORcU/pAklNU7gqiC9V/IHc4N9MVbFCAyPfXi3mu4=,965.0
consensus_latency,Xr+8OmlID7e1GiltSWGtmvhok/avzDdTcmeKAUqVZHc=,965.0
consensus_latency,cEfNrHiNTLwc28cf9Z8ZWlUOemIOL88LdFObEYv3/R8=,965.0
consensus_latency,ckSQhWxCr8aM483+iPYgbmTAkwGGBEClgEoY55OxMPw=,965.0
consensus_latency,eULflcnFMmb8h24WON2tAt/G5qY/X23rqMRHLcVi3Nk=,965.0
consensus_latency,hTcmrm52n3NLfj0wz7d9nM+MPCS8e8v8+MN601UNwWk=,965.0
consensus_latency,kpn/BrAQczUdhAeaqFUxEWUHOeZuGmiO/pYvlyEoWRg=,965.0
consensus_latency,othXOoYy7Gjrfj5CsAGPbd1vHJkC4jpnc/yviHcSq0E=,965.0
consensus_latency,qL4immkw0QeT4RcMPx3v+D4Oj/42k8BfQRCGQbVokG4=,965.0
consensus_latency,rqGwUif9D59KEljuaDHcRufPyx6iGHYzwEKyyWFoXEY=,965.0
consensus_latency,uQltXE+Cw4fNEpUUnFiqozJL4OFQD84u4c/vNBNnbtg=,965.0
consensus_latency,xeMLVRo+Dl0PJZTAY69pIdd3QDV5jF1uCkK87iCo/xc=,965.0
