metric,identifier,latency_ms
consensus_latency,q3KTB/skksp0qebFqurOBo+ERnjOYx0WZ25q9JJGSZg=,617.0
consensus_latency,xaNRXerAYDL0Ii/YBIXUwulh4o4T8K56IEvqO9FtSKY=,617.0
consensus_latency,18GOc3SrUqYJpywz6zypEGuMN4S+oZobEvkahNLMzys=,617.0
consensus_latency,aIRXZ15F4RF5EchiryXjrSgq67tYDgaXUdTel419O8E=,389.0
consensus_latency,ifBDEFu1M+BuxroTAe/YKQw59yMlGJEW/z56Qph8yno=,389.0
consensus_latency,lrm+hU4ME8XJtjQpAHCRX050ZKNmxHoHzcu5yQBD8GA=,389.0
consensus_latency,pL5Ayl2B5fBFVOUI00Ttne+oislAMEDkMQglSg17Qt4=,389.0
consensus_latency,Ir/IyEHgbpB7FGwO+dKeDl5nq7K9PLdEq5f0+uxhDWE=,1117.0
consensus_latency,ncJF7kHW7D3B8BlKKGjf3vl55kw5pjQu4qhNMBY/d+U=,1117.0
consensus_latency,6gOfH1JY23VjkTwfrSirui5e/CLe5KhHGb8i9mMI4iM=,1117.0
consensus_latency,/MPemunGqSn+4EC+Il2hdFfghqS3VO9pM/EruQIDBLA=,1117.0
consensus_latency,Q5CJHu2RXqP+jmk+EyA9OCJ9Vbd9RJBdXA37tsHtKpo=,1117.0
consensus_latency,VlhZJHno+ACXC7TiSUvQ43gTgX5JLnlW+ufVvf4fj/4=,1117.0
consensus_latency,qXXcSK1gJlPborkly86GPG+R9gCRq1zFwmMhZTw6n6E=,1117.0
consensus_latency,3xjUotQOrH73HXNh7V/Tb+fHDcJ4ittyJ/5IcwS2Oa8=,1117.0
consensus_latency,9OnFsOxOehuJCsdDnGYVpgFoP3ozeMBXLajp1R471Rs=,1117.0
consensus_latency,JKkZR3OeK6tJhX5iVy+9aG+ekOlNFoARtqg54o4ly+4=,873.0
consensus_latency,UFG+Jbu34Au7XoOyMEQa0YPQAc9VzCHXsiRclpZ/N1E=,873.0
consensus_latency,iy0ThqYD5ZSM36JfYd4KqiOrIeX0SjCOj3ig7sQdtsU=,873.0
consensus_latency,xpbrtTQj8lKMUKBs19ANOTeIxXZ6Q3groseow38WfqY=,873.0
consensus_latency,+FYH6mg9Sd143aPizU+evuVuSln/mzuMtIBfVv/Dw4c=,873.0
consensus_latency,LL759eR2kUZu0Q+eqfc9mp5b8p31VumX0JCMp2yKAwk=,881.0
consensus_latency,Nscz7FFCo1TmxVvqyH/bbYSZCNdWs7H1UU5Q/n2KBtQ=,881.0
consensus_latency,Q04jf6kMSOIb+6eWPteyKTPYokogJwvnsSPMnodaWEM=,881.0
consensus_latency,RrEv9q5Gi3uwmmA8pQeSI23R5rO50OXelIGLOUNb40M=,881.0
consensus_latency,WhKhaaky5aJWZaNWU8FRswZ/wcJf+WzWnrOTKyu05rQ=,881.0
consensus_latency,69jf/GI+T8uiTBrggfM6cIleJY4xAO/1egFiXfPXcCM=,881.0
consensus_latency,MeqQp3GQ29CV4Wu/Y+kk/h0HSWzVVsR26AhW69UrTmo=,876.0
consensus_latency,gYOAwAEkOY3GIcHzppF4c43J09HuPQARIbzBUzjnb5k=,876.0
consensus_latency,ppDyBfyN41ADVeZP6LV6JxEp+K9stLwnf3x7HwcrltM=,876.0
consensus_latency,x4UzgxQPMqt9j1Fo9CdOn+D67+OphuT+7KbAD+VQK6s=,876.0
consensus_latency,7aBvOLyypNSTBpYey0lq/wOklDsb1Vk0WyRfkYF5cQ0=,876.0
consensus_latency,I3ainbIN1qsWZsg9uCEdeFgLlFokE7WEDRPkBy6uwzU=,881.0
consensus_latency,dwbCHSYZ278ZdLm4+1B63btIa3bkerr1EZ9GiPTNZoY=,881.0
consensus_latency,ejaLg/IxMjsM/IaGAaHG73VjJsrLaAyPc1UejlkPgU0=,881.0
consensus_latency,+gNEoCIsdbTE+8UzwKFbIFLMwVwyopeFEWDyyYxUBbo=,881.0
consensus_latency,E/cZX+rBiOIUueZwUeAUpVcTE210hg/RfSDv+2TmiDM=,881.0
consensus_latency,ScnHnmsxwEdUz4UxyXq3zcvxXYwtkIkUPJY9V9o4rCw=,881.0
consensus_latency,VbuNetGcmJQ/nfTZI4AxV0FTLZc2qBduIkqMG56piMs=,881.0
consensus_latency,1bZNmRcTSyFdca8lXiEFwz+W3h7BzPnVAdP7XQQzez0=,881.0
consensus_latency,J6kp5NJKkyXJviohneC1EVbCwJJtWHkQqZYvwU468EI=,882.0
consensus_latency,NXi67OvxO5ASJN1NWDb32Q257Q+dKt96rFx/Ld/1nVo=,882.0
consensus_latency,O9t7BwpaEJ0Fn14pEIuWPeaO6KdkajtYrTQwMAp+pZM=,882.0
consensus_latency,ZxQXzPFtsLv/+Fg03hPGWeaE841jBQL4D1RdQ+xii6o=,882.0
consensus_latency,ReJI4MW8B2048X4LM5+ETQvRjj7K6DebRe7L3SvC/5g=,876.0
consensus_latency,RzwmEm2D51B9FYxiSiB2PxXP8Rs74CFYosdKbT38Muw=,876.0
consensus_latency,WFhwhBK21ELDjbtSi7QkTr9bI6sne+9YJufZ5iloghY=,876.0
consensus_latency,iEc4YRSnwCxZTUauaAAfwpDOZhzdjpQCooZUzynjWbQ=,876.0
consensus_latency,4MxE2WV6TI56opvh07KVuZ6V9LS0glym3Rox/IOPMFc=,876.0
consensus_latency,CL+9hMSDpWBGysOebu/5/nHS1OH06/QwEM/ynJKTqpI=,646.0
consensus_latency,NuXrskitcTYOWtAfaq9oS4gkU2ZQPvYYJhVUFtOUDOM=,646.0
consensus_latency,Pl4QzzUma/Pcg5cw3zqKEoPduYV+1EYhHcehbezoxN0=,646.0
consensus_latency,XaGn7PZw3ZPSTtmUeViuJ4dPXSP+ffHO3+Mg0ODLwss=,646.0
consensus_latency,yTSfEC6/Br7DhoOCx1ou/+SLvab4EOE8K+7uazrMx58=,646.0
consensus_latency,CdF+QZZOuRamOoi7A13BXpjpARcHBkhWy5ixyr/4y4I=,689.0
consensus_latency,XvnqtjGUwClrY6Z2Zp6GpVM6RYwVXf8XFouq1Qi2xF4=,689.0
consensus_latency,lljgE4cw/nUkgpVt6fwwC5iameEgWF+B0Pyw2nk2RII=,688.0
consensus_latency,ti2ZSnNZV1xon+erCgwutAmDjC3e53P11bOR1e38ZRg=,688.0
consensus_latency,vDAGdrqFbsPOMH+01jGZFADj4WPnDhGmkij5cmZXa5I=,688.0
consensus_latency,y7YPF7eBctU65nOqjSSyBk9KIkoQL2SHt5APbeLBo5k=,688.0
consensus_latency,C7n3vgSBUfDu1bUdk2HXZd9uVRXl1FMeaVf4KAKm40s=,689.0
consensus_latency,KIKEyFjGcxJXiqdlzhbTQHqBP0sm2WVGD6HgUiweyUU=,689.0
consensus_latency,WByaf6WQOsm1fJ7520dpjbCzbcHYy4VOX84HzGsZ6GE=,689.0
consensus_latency,jZ0RhFFCSMTJsFjOzPJ+EEulGIFqBZc7kn9DZBCF1RA=,689.0
consensus_latency,3o9YuByljkzWONMetKVPO3mczC01sk7hLwk6D7vwhfU=,689.0
consensus_latency,FaQyjgKpfOLr0VKKGLvnK2+OCj+xdMtDTQ3iju2jT34=,689.0
consensus_latency,Hn16Wk6Td/1/v7666cmycjuI+sCiCehIYl4qLejxGj0=,689.0
consensus_latency,IOl7jLcUbOGo28ZAqEzOgKZzv96LnXsZwVtXoo6D3yw=,689.0
consensus_latency,he6KqocUyoYYLyurTzUoByPtwwZGk+6l0ciq4MlIb4Y=,689.0
consensus_latency,yXl8ucZLekkynVsva6STmHVFlZ8hWVWuAjSd3iZfRUI=,689.0
consensus_latency,RMUtapzgzG9TTl40/aj10sKgitdWHSTf/sxOaJ/DnNM=,645.0
consensus_latency,gAGvtAmvLH+kaHGeLskdpsBO/yGZD0UPhyuwHoL0qMI=,644.0
consensus_latency,rTKYdT8AR+thSMdEAT25SD9ynofSglYDUkl4fBpAh8s=,644.0
consensus_latency,sEHvk5cjq8oIxgI2jLn2YZe9oF9siOPwf1CCYPUPBak=,644.0
consensus_latency,6yj61vZDrwQlAsj4RJ85M+lo4W4Sb5cRCcaI9TRZ3zI=,644.0
consensus_latency,C81Pxjbk7RUh8EVqgsyryLCCb3ethD1Djr7s8DIxi5M=,690.0
consensus_latency,TN4ZTgAcrLdnfvopLAXjlfa4+DrH/RDF1u9M3gcxlYE=,690.0
consensus_latency,vVtAWzmQyuLUNw4V/fwJ0KqoQVIBjQ7tRTBujFgpnjQ=,690.0
consensus_latency,xRE2sC/7DJ5JnTNw7e2N3abmLOJcqh2GHNHty+Gt+xQ=,690.0
consensus_latency,UrTmMxGTWWjh1CzveatJDgs4b4IoydOzNsN3j1ztSuM=,692.0
consensus_latency,VyY+D2V5rrRZmCbwRQglyO5RQUVmesmFHGRexdBuiCI=,692.0
consensus_latency,o+AFNtb3zqJJMJHv+fGVprDif/ey4SsMikI6shg5Ovs=,692.0
consensus_latency,rTFwkMHlgqQe61TmFXPd9MSVjWi4kW/sxar+C7IEzMo=,692.0
consensus_latency,vJqdiRAngGv0pVB0Vug9Ec9elnCIjs4mLAxAIwmSS7E=,692.0
consensus_latency,AsV8VEY8gyaqPIdmZvCfwoCHU+s6dovkapkiAgkVvbY=,644.0
consensus_latency,BDjDiknxl+pwWBb/KAE4/cmr78hLs2lcV6rfCIF3uuA=,644.0
consensus_latency,M29rG6qNPNiqNAKS7Q0Wio/GG+yJmzgT4EUmIFsgNAU=,644.0
consensus_latency,QVrVpeEz+gzPyqWnoGqIEQpqlZ3I1BF6m7gNRoaWqao=,644.0
consensus_latency,ZTSmexSaH1gs+smvq7wpufLqGqhqC5CEjO9bngQ0vAo=,644.0
consensus_latency,Ae4PwnR9O1UwPCcUw14+8k65nxd4SRGC8F10Nyc5OkU=,637.0
consensus_latency,HN2b2gVdt97UQXELBdbA6MUea6fOJbf/0VEo29byjaU=,637.0
consensus_latency,SiMTt3Gi+EewY+gqLMhXLm68Q+AEGDJGRjh7BK2BtUI=,637.0
consensus_latency,jZiBeiqlVWI7bKoTwh71HkigN2GD4w4FWYqFOzo8l/s=,637.0
consensus_latency,rXvbsux4+Q7EvFSQOUghBGCo92v1qN8lmMMNA5zUZ20=,637.0
consensus_latency,+ivqP8xMBDUHFY4U5obMLvxpQScee5Tj6ryzIk8Np9I=,637.0
consensus_latency,MUNGlxTUZrT1UmE5bLtpZFS7ww8Mgm/GuCgt36om7cU=,636.0
consensus_latency,Oe/II8rdVAQM8+/acm0+6hOKDXQ+jtl7GGeEgWjrYEo=,636.0
consensus_latency,QADrRlQ7lZFqM9YQwiuy922cJjHu3RaDTbn0fexc4Ic=,636.0
consensus_latency,u5eEJduIxEQQB3fYWLZ8pa76Pf8yZvXDK8bYuFl2a5Y=,636.0
consensus_latency,2jo2dm7AmHA+JDt+frIoefuBthsHDgGpEWyCdtnB6GI=,636.0
consensus_latency,TqDQaFz+vWC/brMNaJHbztedxKohjg3Ori1jxqji6sw=,637.0
consensus_latency,kqDcR48vqrzmGeofzvgznqbos2BpUvJHJFBBENgQJog=,637.0
consensus_latency,1f8as5952rbV87LhsC1Wzk3GW5xzHJ0AYtIV7E+Fmhc=,637.0
consensus_latency,8Sj57JSCieiuBAdN2R/p7SdLY1e5XeztJ12rnFX6QsM=,637.0
consensus_latency,efXdf58YP/mGTMgjSuKIMu5qfhJV4wiOeJf9LsbAs5M=,636.0
consensus_latency,pM7p9a+qkB5hcGJp2DZcOK2uM7J5pzslHkdbBMTCXBc=,636.0
consensus_latency,ulR7q7EJCgoodJt4PDseuwxqBsQm4S+9+bz0gf7Vfs4=,636.0
consensus_latency,zSVsGumrDYeapJPN5tKvY76elbIQTOORhLSYyh/6Jps=,636.0
consensus_latency,JTfRDnygCsqkyJmg6pRP+jaV0i993/NTrIVoV01n8cg=,636.0
consensus_latency,XFX2MNehi98gMp/SrKDlg0IEiRgnH7bx+XItWxfY9Bk=,636.0
consensus_latency,zpSkAcWs7ZrKO28QSTr5R9gUZZAwb7jLutDSgqRmE+4=,637.0
consensus_latency,+t3EEZdmaSS+cuu1q2PfO5+yqSmAEbItYm1oG4iiFDY=,637.0
consensus_latency,/VR4l6XKFxrRG+urb2eCLlAlqyW3J4xBCQQTUZJWyQE=,637.0
consensus_latency,IAGNCO9rFdIOvuZzwPkkOZiFhiR0YmrqyovGqDGIaFE=,636.0
consensus_latency,UlsZFwQP3/6efqTG1YCk+z0ooEZ8VnILj/nPibciqk4=,636.0
consensus_latency,WNTD/r38PGE4/eyqKhsUrR4A30ztsjDjkwhnqlNQkqQ=,636.0
consensus_latency,z+w70xTTNmKHwWzp6+LaRlaAvpJlwiWR1NwKQnve+g8=,636.0
consensus_latency,P5aDztsrOXD/l3PEkHF0MyDjptmDibYNkgZ1k0zpbXs=,379.0
consensus_latency,Y3vPtyQS3seMGSeLXJmh6osifVqrVyF+GsfAjYywryA=,379.0
consensus_latency,jYPbC0Vy6KLGpj/I9AHiT+XG92SKseIdz70zUkz7okM=,379.0
consensus_latency,skaGiJqWOTAKrW93giiBP0m04f+siJcXEnaVZ5pRdsg=,379.0
consensus_latency,+bO6uywQqnmLBH+bLaCnuNWg4MPMinjHhOtmvgBitao=,379.0
consensus_latency,PnHJgKLWUfmlGQmgEnOn221mre3oQ9SsCbOYqkRebNg=,1263.0
consensus_latency,Qx0El2UqpJAQHIl1T174lZdgcgcvkqycT8KcRtOVUWI=,1263.0
consensus_latency,XU++/Jiqy2Tsv07joroEb8zwEhGgkSuNbXHmh6IeGUc=,1263.0
consensus_latency,jsza5gn0/OL2y1yFXu/V8xkthNomQgKCt8NwPTU6ORc=,1263.0
consensus_latency,xlXL06Rzr4Bq3/EoRh5KHN+noX7uHuadOJNVvHdIHAg=,1263.0
consensus_latency,G9uURNPTqw0lPe5P9wDDxNWF4AJ8ZP5+wCSIJYPKhS8=,1263.0
consensus_latency,LRsH8JfHWkiwvevmAs56Of9uPAgUcFqQhTFGvbLHGJI=,1263.0
consensus_latency,kpstkSUD7wPCtuw2Z+3xThX+cPOM4AIbCSF0gX4pgbU=,1263.0
consensus_latency,4BFYrLiv3/tV21HTkCmH5Nf8vhrUZW01/2t1JhDXnzE=,1263.0
consensus_latency,8Aos7IAqFBIxnNZ5z+fXWzkX9JUOQqvhMnYKpchFpMw=,1263.0
consensus_latency,PTvIaPug0HuwiDEbNQ+Tszkmdy5yX/qsOlt8lXw6vvw=,1005.0
consensus_latency,mMIUxCTKAZ/UyhEuGrUdhas7Y8t0pJ7gdboR69FVq48=,1005.0
consensus_latency,rFIpibT0lKmxhVdS2YfyuWAa0n7tg9W6DdLQ5bsq9Jw=,1004.0
consensus_latency,0TqJylZ9mgWH6sEylAgSVm+IURP2FGEC9iKkprM4HL8=,1004.0
consensus_latency,2gMi6NuLhAbYk5765V4HL8CmWDL4NYyhU5Z+8BvHz3Q=,1004.0
consensus_latency,Ia11fRr7BJdT4rFhDZsWGii0W6FftSCZF2LXICx5Itc=,1003.0
consensus_latency,R7UKGSAwuJIdEK1JqZ+L+7HB9AbD2TAP3TPAwedZtAM=,1003.0
consensus_latency,iHHqaXC9AOwX7RD37bHQxBqdZZ81KLZ8MhT+ynX9RMI=,1003.0
consensus_latency,zpUL8wvACtow9wlm1ytKvwOIgr2OlQbWbnBElLbAzsU=,1003.0
consensus_latency,2eTbCL8BnF4HkXRZTN/Qk4ZToHjHSXAkBTFbd7uOzCo=,1003.0
consensus_latency,710QCApMxIZEDk70eIDvi+giZok5Saya7zirbO4rs3k=,1003.0
consensus_latency,PUMh3+DoGT/CPHIcuJvAKdUqX0mPHhxYEr/NJEmvevA=,1021.0
consensus_latency,U4LDtZ8yyw64xDXAEC0NRtd3SOCe98fjy/9typmEg3Q=,1021.0
consensus_latency,oH/ZC2nUAs0jcs5jkEaCKgHmbD3moDVPYiDxW1UanRM=,1021.0
consensus_latency,yZyAGsZx1ETzwedWozT5n3V56ryBadTaWqE2CNUspz0=,1021.0
consensus_latency,E8PKTrB+JDGAU+549fM4BHaRrnQt/gbuL+tzM3xYkPo=,1020.0
consensus_latency,QwV/5TUPr/SGhoo8d9urHGTY2Mjy43Ic5KnCyLy35dE=,1020.0
consensus_latency,sDNX7jmO7syH4zD46he87c4fobY9abnfMlHfHA/Q3Ug=,1020.0
consensus_latency,tAzyMjjMXDNlzxggh+ZbT0g2+RcnLXGtX6If2KZTDsc=,1020.0
consensus_latency,1XUMOUuDzh+lRRw8j2llgWyVUnlSdRtxHKLgWbBOKyc=,1020.0
consensus_latency,AWTIds8OOURH5wUAnZK/QRXzekCe2hVGIO3Dh5oZvHQ=,1002.0
consensus_latency,GuRo/r1W/wm8OE2tG0nvwBOzlAey/Z7JW5DBu7WKVVM=,1002.0
consensus_latency,e3nZaZzPmmJVtjrYHUxFOg+ZHpp0vj+1hp9qbHJea5Q=,1002.0
consensus_latency,sq/AGF4GCWJBbPv9qg+EcLlCx9hzc1Cf5JnIejOq7Yo=,1002.0
consensus_latency,xUlfS/qX4/f+l/ytcOf/LS/lJH4eGzux7NBA7QYiC7o=,1001.0
consensus_latency,Ii2Kkv83w9HoA3ft1DTAqJsXU6KQhIpEahKTmGjz7Q4=,1006.0
consensus_latency,I66OV6el4zTLei/Vos1MQ0ZxVspFLawMutD/JkDvuR0=,1006.0
consensus_latency,Kqv4d/K5wEmmU8ImTSeXVnnFCzsGkBYDygtpZqvmQIs=,1006.0
consensus_latency,MHGS/PZvSHAm+l3/rDPnDu+vrwnD9NoZl1UtJMxUT8E=,1006.0
consensus_latency,ReEhA6IMTdCIXMSJFyVv0+briyng/K2cTp0FD+DwZ9k=,1006.0
consensus_latency,ZrGDiKaY1+WY4agQPqrquY21wyUOKJrhGnovW5emlWY=,1006.0
consensus_latency,aO1JH5JNFq+KopGf542vvvPYu5XIVG3qnXPDSasusl0=,1006.0
consensus_latency,anKAJ0RZMEEiOrthsa3xbM+c9oPgmUiaKA4oNPpbeRA=,1006.0
consensus_latency,hVEfIwnoqZJs84U8OVua4IvCTqePc0wDPgafJwvPgG8=,1006.0
consensus_latency,hjRLaGB8PgZTTW4vCzVbl8dQssFmtzD/OitPNzq7aic=,1006.0
consensus_latency,mhEAoFwZpxfeH4eAbd4Aa5QV8V7H8atfsoTtSZP21ks=,1006.0
consensus_latency,uUKpujuGcaKfZQ55uRNxGGb1HMNVlqXG0jKxo8WjJkw=,1006.0
consensus_latency,yxFHBNqcCQVPY8Zib7ngbdDx7llHas4aWqZhOJ3lCmM=,1006.0
consensus_latency,1fwtKYgBH2dZcIGNwRbt0fJY+Dc17KF8cRDLKsdxHKU=,1006.0
consensus_latency,2ugjMgZzTMYECRbNHKfturABRjTbb532b9qxIjLW114=,1006.0
consensus_latency,4udK33ayVGm1Oqjj6FBBLm6eszZCumtv8GpbBxZeNgw=,1006.0
consensus_latency,+iwgsWj9d4jgkAGou9U/3uwvFLl2mp23hcWawPJ3mVQ=,1006.0
consensus_latency,+5cJme916qD4yFd9gvhvhXs2J+FPlgqEpGc782kz4eU=,1006.0
consensus_latency,LqTO5dTnmjRrbRpQTIheFZ/zvc5ftMLNx0f7O3XcQGQ=,1005.0
consensus_latency,W81mC4CSzIB8izIC8rHJngU0QEtEcK2+0PauuCs0a/Y=,1005.0
consensus_latency,g6X8IQIQ9dOajguZ3jrinNQycbQoT4gb2JpzM2NHWFM=,1005.0
consensus_latency,33BTElC9NG3VvtavGnt6g1hQLU6vEFJBsxYx9Yk38Uw=,1005.0
consensus_latency,Yh4YHwggr41olC9GHYL+gwmTXS4279dgBZBggCjI6F4=,1021.0
consensus_latency,epivLJ1yXdthsrHCV2Y/d12MBLNXHiM9TJhIyNkYzks=,1021.0
consensus_latency,p6CXNYPTn3E/1TkYUXruYa9fVpi/DJl0JgeZS/YHLV8=,1021.0
consensus_latency,viLQTF0jbu0De37BifM3+bS17yM55MCAtzau0P4tIAI=,1021.0
consensus_latency,BxgrUwcqnQ2rxMerilysKpPD/WB7DcGP+Mc41/NbB1s=,826.0
consensus_latency,DHDLD5KBKF6vzURbcQwpkQjbaUBXaS0Jx/tHFPUAaxM=,826.0
consensus_latency,QwFsSUViENDiejA9xNb71L8agWXK3qgmv8sPNR7Yt3U=,826.0
consensus_latency,VIeZJ6Oqc4ldPRZVsdnGM6jM3L7ZUwLEvLuJRX7XeDs=,826.0
consensus_latency,jFvxYJB2C3c74FoavB9UbLrm5w/E5MyIhhyllC9H36Y=,826.0
consensus_latency,2khbFL62QteoMuBD5/i7enkpKD3quXsAeOGf119TDIo=,826.0
consensus_latency,NHrNaA2RojGAF7H+6fLNF9BHFj2qDH8/JAxi3CDq25E=,827.0
consensus_latency,iq4wAQo3bw29knCanDMN8wTCzIiJQm9Bk5wT1d+6FQw=,827.0
consensus_latency,ohWsFqAsYE0/jEaqzp/5Z6Q963ighC8B+R7p+q0OMZ0=,827.0
consensus_latency,1YE305HG2U7KIRld4jUYz9Gq/50uZEX4KnOJnuTbJRE=,827.0
consensus_latency,8fw+pvZQGCJEhLLKeQ2LDP4AN0qgVXCuUyJ7gXrmWH0=,827.0
consensus_latency,Trq8mTw14cCf1TcGnt9ziwrm89W2x3VROyfMK71eGzg=,826.0
consensus_latency,pvczZwwVV3QpOdn9ineT6CCL1sv16N1skgxDDzuxo0k=,826.0
consensus_latency,99czBpmZTTkIMRDvoUVzqo/qHyWGZG/rKKFIvJTmgWU=,826.0
consensus_latency,N1Rq5oHvvkinnoVqGtgLie71buE5s6lxE7X44UqR2JE=,786.0
consensus_latency,djkiVr1dX+yJ1EwyVgj5Fvr7Pijqrjp15QrobL/d5rg=,786.0
consensus_latency,4rXbHG1N1E/e2c+DJkBS7dckiw6msajxQ5ZeTMdgPx4=,786.0
consensus_latency,8K88QF/ZrOS9+S48qUS8bjx6qRnIyp+Ibvv7Q49pnHA=,786.0
consensus_latency,entNFvtSoAoODdv/GiaYuEVQZzwzecUW85Nc3a0xq+s=,831.0
consensus_latency,e8YgHaq0lVsz+JUp9mGzYBshm0tqhseasB6Qzbw++Hk=,831.0
consensus_latency,hx/ExlA1lYeHtD7cIydwlD5gNfmJZpyM5OZVdzg+QkE=,831.0
consensus_latency,jE1bZJXAKTQYqYijlgCIrmqc6PNgcoRtIeFvYMB+ynA=,831.0
consensus_latency,vMt7fahcpIOnKR8QN42OBy622hzMA6wfuYno7+At4SQ=,831.0
consensus_latency,yKUxPkc6lIQL6GND7D3pRbNtnqIJw/oUCXo+2U9x0GY=,831.0
consensus_latency,PLkFHHnmSbeIiUl8WUB/qGP+1s9GuDkXSzqPdHTl24I=,828.0
consensus_latency,ouXx9KJs6Z4OO6Co6EInxAWc7Y5pJf+MgNO4dzlwajo=,828.0
consensus_latency,v3utCPORwSeCG1hpYzdD9+NCYr8z8tJfz005r5PvxIE=,828.0
consensus_latency,41vSDKoCQvAJcD/YHgHncAASm4BWEtknc7Fy/oN1LtQ=,828.0
consensus_latency,+D50XvbSqQxvp7zGhBXqIp78Iq/IAOhCn0pi+CinmbA=,828.0
consensus_latency,K3iAFfq1cug4FAeV2LwEt9XvQklaJfx5btaz4UQFcCQ=,786.0
consensus_latency,L6LKMMCAWT5jiW2eGm9tqJhe/rmbDQKPmiWDTqy8/x0=,786.0
consensus_latency,N6E1hh5nNh8oS5iNESrG6k2Nf1pbILIcQdMrwMlur1U=,786.0
consensus_latency,nHMVInKf3eBDQAtbiNzFIBzwkaZF+fs60oPUqm6I5wM=,786.0
consensus_latency,sEm3M4y6pkAxjjJIR0ORdzwQiS2osNV+ixxcccDRGmg=,786.0
consensus_latency,Ox03LbTHGL5tbXmcaANf6pCMNNoXVs1+yhk8SbR1yFE=,794.0
consensus_latency,X2kspSBUy1pxByFOtndR3/6r671c+tSCHJ6nFZfS1Fc=,794.0
consensus_latency,84aB0EoxefE0WBZGC7+AfYtn+he8LGA3W0T79ztEBZs=,794.0
consensus_latency,Kghof2ZaNdyCSPe7eBOcK6XNtj8nikizBriobx9Pcp0=,797.0
consensus_latency,SO7hdm2Q8kcuRGCU95LBjC5YtdeUyRN/2aGSCHWnnAw=,797.0
consensus_latency,UL9ZhdXOuZxKVm8mmAJy/9GXHe2NozqhaudVDxSLmLY=,797.0
consensus_latency,vkOLzq904Ud2b3/Q4kAwzTRju7mUgvBbczEwmKVZpVg=,797.0
consensus_latency,GIntOKcQwVafPzNeqQKrKpjuExGHdoNrLNT5q552oHc=,795.0
consensus_latency,PBtihS0Ytno07Pl/Q2UQn6RnwpBqayS6+d/FZUdCIgw=,795.0
consensus_latency,ZZRzkpsQZhxcK0OLgBM2s+KXFEZRBoLRXBqgbP8kPDE=,795.0
consensus_latency,ymsZJm05ltz7u5TBBiGk20c5TqF/xs5QEMlp7bZdEfI=,795.0
consensus_latency,PbPJLRc2FD55d/azmk2T6SSfyF2SWUd9QRlR0OfoyGc=,797.0
consensus_latency,nvz1tNKEUTC7iq456mUL9HLEnS79tOtbRA2sw58iOvI=,797.0
consensus_latency,pMQ6OLQxQDirKL6l4n/INt0WqXZZ5Xjk8vOXmOjwUtI=,797.0
consensus_latency,podlQxLOzqmjN5e3Iu0TW+y6AZpSyqEkxqYt8ddgW1E=,797.0
consensus_latency,Oi8R12MoLbLsK7orO4ckR95oY9su7wRipM8TuWSeu0E=,774.0
consensus_latency,Q/5RNxNcPAsKNdMC/BtzAs4rAGFpYLV9rsolMKu4lF4=,774.0
consensus_latency,TGoOg6j2rF6N3Ym2PEZw/i/+0ixM3g69fC9pYZTdDZM=,774.0
consensus_latency,jwCHVJgGDJK5+Pce3xMtTrdtZzf+HHT+jbKsYuBxFjk=,774.0
consensus_latency,v18dqMObcC7Ul2f+dIvVHnqibGN2BqF3H6S7qPDFMM0=,774.0
consensus_latency,AgXv59aw/7krv2WN9lAZy1kwug/M/78H0vjLrJmPgpA=,795.0
consensus_latency,GG+WgAbvj6J2BV15X3T85dD2uMtECLKiuJ05ULOs9uU=,795.0
consensus_latency,o0036bUAbyO7EUQeAFKxliPre09n7gpUCiJhLyrRDSU=,795.0
consensus_latency,0PwVf+OFBWW/fLmTIrZRoo1f0FYp++6igF3B2ENYglU=,795.0
consensus_latency,C3183Aj7GBGNnq3bkPSo6XqN3VrH4kkxsMyuQfkq92U=,792.0
consensus_latency,OZtzGCf7wD2inaqTYiHFgK/DSVMhDMWf3wCZTGEKuh0=,792.0
consensus_latency,SlBa73oK1hlgt5iLEq75fy4vUepnbs5BkoO91b2ZfeQ=,792.0
consensus_latency,TvfsGdlHkAXldHl7YEzozdtoyepFRE50NKvoe7K7Zf8=,792.0
consensus_latency,yhGEUnSYv7CWofOURDGijeAUYdR/4LGXKE0vTw3sTXM=,792.0
consensus_latency,AxIUor8odc5646okopa1bvoQ/8I1b4kp3MoUYE006xY=,524.0
consensus_latency,CH5wAxkHiRMtwVrWlAcPTpM0KIcpuROURtjGpCfdgW4=,524.0
consensus_latency,Hr3Qf1IojPS4m4kxf1WvkRlbNbYsRVDvN0fSMuX0YEo=,524.0
consensus_latency,Su1grWNeVPREsNUzT9aiN0ONr6bmUkbKWW8gXuMxk40=,524.0
consensus_latency,h5rqvLKJhIAMQu0GFFIYfqULV9KAGenQH60Pn+K8qrM=,524.0
consensus_latency,WiSEUubdJZrRrtzqWb4FTaM9yq7eMYqk0PQMkLDTy5w=,1402.0
consensus_latency,bN40F6e72WJ2QgsSTkZqpy8vjzk6DezfEAMHX0L+ukU=,1402.0
consensus_latency,tKTW1pSaLAPNg95UsseB3Sxm36e1byau5r7z3goGKeI=,1402.0
consensus_latency,yViwDG/lq8ipzSEifihzOYFeSvqmXE+6UMRZtbuAH0w=,1402.0
consensus_latency,X57ye+utZQXyLMeuY8//klO7/sfmsn0K976fiN1ShIM=,1393.0
consensus_latency,acbbKrYH8oMc2MuYMJF7923g7pKnCRPAKsepJcKq8n0=,1393.0
