metric,identifier,latency_ms
consensus_latency,0aFR9AzTK5XBp5CxQfMdOYnA3ca5+2d7ADSAUBs0Im4=,1105.0
consensus_latency,4sB6Vzxx8QeGWjPJbYCFSFdBlXax8YVgtYMLdMqU2lg=,1105.0
consensus_latency,B0LyxKNy7/6qS4IY3iKQnshw8lfooXGrAIazZgssTTU=,1109.0
consensus_latency,cL39bzpjVKL6cRi93IyxQor7DCBty/QouYlZmAkW4Eo=,1109.0
consensus_latency,oNSqdf8FRalSIU1zThB1QMUzOhJovPlJVCePdKc+UFM=,1109.0
consensus_latency,WJFrWF2Ugtc9XzZZ9mHVha6riLjWUA2+NL3i9WMCFUA=,792.0
consensus_latency,hKq7iwc5cZa6jqnJC/CTNACySBJKLPbwfvXnkymENu8=,792.0
consensus_latency,o/y3YPtuUlf9rV9AyGhf3lLcerJtfn5dBw+vljfryq0=,792.0
consensus_latency,fpLRkmjqAbEXgI3j9sV8dDljfVMCGrkozrf7wSMsKX8=,798.0
consensus_latency,lehXV2E2a3MofnDf52WgBub0twnprPjrQkf1hp8Do5Q=,798.0
consensus_latency,v01Zarqklz8Twh5opRkfYPFh1mKCcNSXMXe4oJTT1iQ=,798.0
consensus_latency,CkVh7IoXJ/G2Lr6s/PuQEPFrij0PICJuF1GhZcOjis0=,787.0
consensus_latency,nkYiKB2IzxTIwVM7yD/o3wzK85gHKrgK3C/4zDh5nxA=,787.0
consensus_latency,3LA3OqjxbZl5LihlO72UiIGEhfrJ70beZmMdtmc97eI=,787.0
consensus_latency,OBWJm6bhth2wC1yATqiWlCTbxrMqhqusYpxcSJ56voY=,794.0
consensus_latency,YTRMpmYygh+GBKd4HnD1a7hBEI65VXW7EmdnJr4ggMc=,794.0
consensus_latency,4M58llCJlOSIu+wx6HV2Eqd1gJOyu34d9faqxCchg8M=,794.0
consensus_latency,TLTY8LjP3edqliquxQ6B2Rl+U4L3zwUxMajV5zv2jCs=,795.0
consensus_latency,w7yq8SGgXpQlppw9jIVztwVhYOX/7psrCi6CahWudVA=,795.0
consensus_latency,zBwATD4tD2n1mZZHE+uJeiZ/CPc2z+MhwFBUyENLxYA=,795.0
consensus_latency,6DV7IS37Q5gP47yFkpJELS38iF+/OU9Q5k/E4Tyk5T8=,795.0
consensus_latency,Mkq6m6ZSh7EQaOOsU5mgTbNeYB/lXzXJfb6s+9EpX+k=,783.0
consensus_latency,OwLnmJmgRAxQbv6f+zuo7xKqGWyEDYj6nSXFdLwaRuo=,783.0
consensus_latency,3uyMVhE984aQJnHvjgQuszGswZLnsqtyPW/P2A7hht4=,783.0
consensus_latency,Ap2wZO8XMnrTft2a63ZsmZEACCqvv96ZOejtRQ9LyqI=,789.0
consensus_latency,FoGscGftPskYr7zzMhKliMI9ibWnAKCt/GB0LoMInyY=,789.0
consensus_latency,/tL7GFtLaTIwcS8FoiQb1mGqvD0rB8rZn7uoqaJWWmk=,789.0
consensus_latency,vqhRZsndLvhAaXFG5xZgR4FAS5HWGDkgU0Zg8d/0wIw=,767.0
consensus_latency,1L7CGslKrv5yZyt0Oedh8t5CrV00KAMrAFhbMd8EJiA=,767.0
consensus_latency,/qxVFFAerPGeYdOMAoJCVG1GR7z1QCxdAYNkv6tH2ow=,767.0
consensus_latency,D8//7rH4CtPc+SipTogmMPeDaB3wyt1D1DITWgpELx8=,759.0
consensus_latency,FKX9FsZbxnQnZOL3j0EppX5FJSa32pdcTJqxmkllBcY=,759.0
consensus_latency,HfXX5LG6t7AMA4hlgMtTyE1bl0ZiHwnE7tRzY5tFeQg=,759.0
consensus_latency,KskdMgj3/mzYmkQd8FzcGxpi3IrZVB5mC7I243o2Fko=,786.0
consensus_latency,jpy4MIFnKYqrsQDuBWvxNsNM4uM12yaG9s1wy97fFX0=,786.0
consensus_latency,7Mz3AH3Pu0Ze9mGUy2mjXCK8seddskQHZHJgnfdF1O4=,786.0
consensus_latency,d/Jpn7HflFfm/OCbjkisZ4fLDCCL+nJsRsKYoFvBzd0=,470.0
consensus_latency,1DSB+w2Qnv+WIWXWrqu1+VVFKumnPLF0bdZXqVllTtw=,470.0
consensus_latency,20N9aa7Sr75zWFz/QQ5wetTZRSuh5quhI/dNu9ENnwI=,470.0
consensus_latency,7IZtSFzU8ERmIFBn7pyR2hPzAHjmYbzf9S+nxzB7LZ0=,470.0
consensus_latency,CUdXlubRPMM/GACy1EZhffzZzVSzK4xpNqLJUgGfROY=,1096.0
consensus_latency,DbaE6417DMAtcHlg/UNcHqOwvkpb8+++7YTzaMrWJvc=,1096.0
consensus_latency,vaxQEpD7XmJXHMJI301eXbWLhAi4/LxdFTA17k6sT98=,1096.0
consensus_latency,576LZJZu4S0pcYtSVBVv+1des0Y6lXB3yo/V7/roPfM=,1096.0
consensus_latency,KIRwqFWfsf0Vm27bMeDDVv+kwbKosEVxTqMlA9ZboQ4=,1106.0
consensus_latency,RJ3YpTR/DNrfTNWwSnsgIB5Tmeq3yvwhYZFwR6ZuWR4=,1106.0
consensus_latency,ebKprtTLhpSXkJCBYZZ1qwrPVi9cYekuRDuUF51Xcww=,1106.0
consensus_latency,dXVpPaLT2T+A/aa293DNhczdmlOgDROUikLufgJuPWM=,1088.0
consensus_latency,uOoRxK12BpUSPHiJq1nftCNGLGmXgi0TLM+OOaEy4Fk=,1088.0
consensus_latency,yFOUzqvRKxSIH1IqwHKg440wg1gjsYBDsyiwhUQPqg0=,1088.0
consensus_latency,XubgBj6p7YEAszS6ubFwoAXZwcFjgpsQjlFm8KkrHPg=,1102.0
consensus_latency,wl13HU3pIX+phfuCmBBA4072lITUV8/6KxyQDtAjTqI=,1102.0
consensus_latency,25wZIXfhSV0HNHJyW+xJ0Lfw9JEllhNNFSf93QTbnNI=,1102.0
consensus_latency,KoL2HiGi6dIm5iPD5VFGsTAxiEUTpCRdkEKo+AWTTfk=,1090.0
consensus_latency,vsii65TpXLLgfYSuU0kqGn40Muf6+7q92FrJbRlu6Bk=,1090.0
consensus_latency,1o8aF8BydxCwzmLoTib0aOyHny3zFZl1zoNGKw1G4vU=,1090.0
consensus_latency,ncsT9sFkm5IW/0/9FOIvUiC+0eXTMbi4HAc463qzDG0=,1091.0
consensus_latency,vhJTwS4IEvsz02+TVIaTtcPLzof3TPefqQGDpkT+ZK8=,1091.0
consensus_latency,/5Hg3a/5htMkmRWwm1lPmnxRWpvyx9HYhu2iWPz2Jw0=,1091.0
consensus_latency,B6rfYjqqVWo2ZunGChU03KKbuM0WG8dHJyFT9q3tfjM=,1116.0
consensus_latency,VnjCisNWurnRrZFkDLJT6pfqV9i7gQ7A2W9G1OQ0Yuk=,1116.0
consensus_latency,fGu2dsTa3nhBb6apsEh4QkN7ljgZ1NevSfaeoQf4skM=,1116.0
consensus_latency,f7Fth733XbkYfC4O76QFv3TMV/Yb3TDKIenHIclfg2g=,1100.0
consensus_latency,suu5jGoOpEfylZ60vLAmE4IME2bUS1uhzAnubjWxPsU=,1100.0
consensus_latency,9cERs0zITyQKrv8pkskOkkjdVD+R/nXN0LBDfyziX/k=,1100.0
consensus_latency,Y/8CMCza22OJSpFZc5W9V2+4yMEEE3P25RHHw+LyEuQ=,1095.0
consensus_latency,seguGu82Ts5vUN4vIvtysePqFYXlGoTbfOUkMOdpxmY=,1095.0
consensus_latency,852bAX3XQVFme474GZlCjBgGfLWSchuzqYOIvQQZMjo=,1095.0
consensus_latency,S4c/uqkTcFxltSY+em0lsjkA5MbJXRJ2DlLC4PIdDxk=,782.0
consensus_latency,ZPJNlwKdH9/Hy1p4epWTFY46qK4NmvDmUDDNdgo1050=,781.0
consensus_latency,dfAyrheER45w0Vlqgo3tDdKJK+vA3NLobYsyYw4k6o8=,782.0
consensus_latency,AZg8EPre9pI18n7RpJcT4Pqh0F+md+A63Dj494hVZWo=,782.0
consensus_latency,DbK17T5qL6YPyc9Sh2sCCDEXr1tlMU55EjJQ/E4OQIs=,782.0
consensus_latency,NWrC9JNMDCms65W9gWF1CAH0lOo0tYTWa03vwuc3cqQ=,782.0
consensus_latency,vWP8z2Tp+YJV0nqTeIcy/2rWSHgr9bo5ej3QadbrPyQ=,782.0
consensus_latency,GLIV4vP/SnHBrOA3ltw6Hq9d785ZIMXGR8dva7vRjjA=,775.0
consensus_latency,S02FnHu0Ii0NO5nkqOeiSVVhLNbYDSyXs+5dPzu64KE=,775.0
consensus_latency,xM8mdLeCh2pPEIb9dUqC0bbHmhlHWeJ8ni3Hp45xNmI=,775.0
consensus_latency,gx7T189NLIQOA8cvTgbP7M6TsgqOqoebXGqJ9UVnmxo=,795.0
consensus_latency,lOIUBZbBgA23/GhOn+LJp/MTNSZMJQV0fuCyRPKOVoo=,795.0
consensus_latency,sjIBOfuX1eYgXSKOFl5pcRJhdDGCgr2jF8lHbXGl5uY=,795.0
consensus_latency,ThBMNTDwIeyLIKmTvhurOGqWmM5KwkSPBcqAUhwUNaU=,775.0
consensus_latency,iOX65L7ljyyERkB7ngucuTZoqJw4zXLxltGrZDlvpMY=,775.0
consensus_latency,lhhx90TETT2SU7oA5Nre6HN8vQ5mQGd3QdD5Hd/pTLg=,775.0
consensus_latency,uRzxxkblAqDDR2n6b8k9zEItFW4Kjep3ucLI4s/YGkI=,791.0
consensus_latency,wsg67zVgR3rLKSGv0QLaFPP65F+QKvgv3lSbbfhrhno=,791.0
consensus_latency,8gho7fKrNnFS/kq2fYJV3hvedfXaQ6N4pHkeTWfI1KQ=,791.0
consensus_latency,BpKi4smbmM3F4SStv1dcfI00QgP+thRWHIEB9Sf3pr8=,793.0
consensus_latency,O8JQDZBBSSGbyQG7cagaH/D0ZBDXYpp9SplfzzVjjk4=,793.0
consensus_latency,Zp2M2c+5/EgNlvJi9Xcri8phhdYmeX+jIc/epBm0fAA=,793.0
consensus_latency,HxrF+FvO7jSIw49W6r0alk37nKCii3vxEyC3kZNpS2A=,771.0
consensus_latency,hIMEwP4gYffqhrPkt2PYOgCsdcSF9r8sqpbMS4mK9fQ=,771.0
consensus_latency,vIAt+wUlet0o1nT//WL0lSRxzXaWSVDh6eipoPQQTYQ=,771.0
consensus_latency,zgnt8MJjLWEcTJiPw3iink3u1DTttZXYUTJI9nZdMtU=,771.0
consensus_latency,IzZRMWK91qIDf+e3P6blTCyo+xjYlxUsTjD/LDJ/qIg=,773.0
consensus_latency,TPkRt2hmgyBy7e8T/2VSu50xT98yBOHfFbN5o4qEXrg=,773.0
consensus_latency,0n0HX1sbfJXC+XW5XFVp/LZy7q9kRfBL5TjS42JIeZs=,773.0
consensus_latency,JUJ9hREgwd3N7yXm4ymxza+lixIKJtoKAmbOnDozLHo=,782.0
consensus_latency,1VYEZvmJ9R/F5Lrhh6q8uzVor/2PNxchB21ozGuiQPM=,782.0
consensus_latency,7LSNtGKglRdn/mu9/fTMwEiu4WhrR8IhzTNyZEdKylA=,782.0
consensus_latency,ddU28/zJAospvqK7gdyLW+S7DLBmlxdDVNbTp2KhXKA=,459.0
consensus_latency,7AgGWiVPi09iZuoxbh/ImcZbUH7n/kfR5DQQ9X6CG9U=,459.0
consensus_latency,8o2GCEoC8yuAslgAIpth5rt0F+dkh2ruPQy4gbci9LA=,459.0
consensus_latency,L1ZbbeJtu/hMY1H5tpz9sucCn6fvWVK9cSRig84exNs=,1077.0
consensus_latency,R4YHuR/98hm9biZxB+4Ncz8dU6BEtT2X8iNBAMDUxyw=,1077.0
consensus_latency,lr+j4seL1hhfM4NY5fLxUyklt+hxiY8Fq4m7Pco/uRE=,1077.0
consensus_latency,GerqzkgeNiIOYFuaeCBoPVqSZJrfE3zNDpphB7dafWM=,1095.0
consensus_latency,H5a1S4sFn8P1ZQ3FR4hk5GbZ4nwQoqvrnRgpajKfPYs=,1095.0
consensus_latency,jeJV/nchYHddRK8POFcfiMouih7EJdoA+xO9qSbU080=,1095.0
consensus_latency,EKz9hgIcWtn8ovCd+I+AAFFFasQbfSD2559p7P0AZGY=,1088.0
consensus_latency,TO83KRXUNEBMHCtVGe0WBwihyZluaDZPwczGEu0QJH8=,1088.0
consensus_latency,xUI5+y28UHMaVzf1yeW2PfbSBB0ZykygY8dHFVYEumc=,1088.0
consensus_latency,IS5hoT+sDpqzKwL5riFLuZvUEZmc4zV72Jui045jF4k=,1095.0
consensus_latency,jgUdVS+JXzYWoWOUzNd3UC/8iJtuMD+7nU6RmQxRcdY=,1094.0
consensus_latency,uSPWVAV5smRzkt1tIgsmD/gJJNg5OZF4YlOB4bHKa3c=,1094.0
consensus_latency,J56Er0QN9xA7XShsxqtgjyMMQULNooI3uWPrKAuiivk=,1082.0
consensus_latency,ov9FvgqSceq5D1mquy0fTs4cUbUcarswdKpiFBxQ2AU=,1082.0
consensus_latency,s5UqNVHVWacKRa+418eunzA4PFQBNQKYSUYrspjB/Zw=,1082.0
consensus_latency,c6DMnDU1AT8brZgEPA8FkMaYSy84IaldxLJf9wRKkDc=,1079.0
consensus_latency,hoIi1hho9maZK4J8eUot48F/KiXHiMp1l+AeJ14QF1E=,1079.0
consensus_latency,1TzKeOXjuMp3Bsw5F37UUP1MX9D5m3NyNbqzZM+hI+M=,1079.0
consensus_latency,VfGpcV44olOhpJrRWewXgLtOiYDPJV633dgu6AAM3EE=,1079.0
consensus_latency,YDkA8xT+eJIp6tzvRRbTy0Gs6ef1eclT8ZY3axNmrpA=,1079.0
consensus_latency,rKPdFiERdpuFTbtn9jLZc+3ato03PnHckNC/H7gUf/8=,1079.0
consensus_latency,B6yeZjNphNEYPdoWyFIrO3k8LXi59AmqxbDp4vefy5Y=,1074.0
consensus_latency,U2i+kn18O7PVzILHTHJPq4MOpQZ0Y41FzzFfVRy1bmc=,1074.0
consensus_latency,oX+BcpvYPm6QHE4qqZyQ/jBJUEwPA7Iv8hYrO5g8SF4=,1074.0
consensus_latency,UpdTV8GYCYhugyqRdR9UfVtm5E1LH4QIBLbJNjlE2IU=,1093.0
consensus_latency,m5+TeYNfxe/ujeGENvV7m5ZoBgcNEUaGB62W373YZG8=,1093.0
consensus_latency,pk0VxMagoLQ6oRCp9klunZ1iBJ49QkZuRURhG5oQmoQ=,1093.0
consensus_latency,dCvfF29aPR5isAspJRxF4eZHkL1WQ9KwjqRFIv+eT+E=,750.0
consensus_latency,3lRvzTr4UOBSquKnl2sEnu8GZOt2shs5ocsS57iYDHE=,750.0
consensus_latency,90Q7xs2SFNbAKgYhVBHqHZaEe199J6x+ZcQyaBdAg8w=,750.0
consensus_latency,MMRp5Jds9RmF2gePW8ejnjwQUbpb6ujjVT4AISjuCls=,781.0
consensus_latency,QCXWm4qqFr3Y/SAxwawet6rH0NSThHhQWWMGySewqbU=,781.0
consensus_latency,gcOByGHyYjAMiT1RwaLlLlyht0iosiQhzQkCxzCWNpM=,781.0
consensus_latency,XB7XTBQqVTiRUY3bLm56evBQReVndUBZyS9DHxNLOhs=,768.0
consensus_latency,jI/+mjDP2UP2eXLyR6KwvD4k057KVkrPh/rd9A2p92A=,768.0
consensus_latency,tT71oq4TFe7W8dL7mTnieikwchRr0TamwjRLvDR5LKY=,768.0
consensus_latency,UuJwizwwejTAXWxMZjzCPakKfO9n4OakWwlbqkSXeh0=,765.0
consensus_latency,aaHBb6GFF4NVOaNPzQJXP/sv4PhJXEbvm7IWVuwPMIQ=,765.0
consensus_latency,+4IW02WysjeDn5zm9uBGbrQuP4TvcVXDskAXXP8qRHg=,765.0
consensus_latency,Z2s9zLZWC2LsSZOqcfHWjYLRmn//33LXD1JTJbrx3Dg=,769.0
consensus_latency,c+Ve51jUqeHK9Qq4iLMEuXJ0o3fqAWqPjiNQ8mIwARY=,769.0
consensus_latency,5DUjhqd+4KaBSgGWNSXJk67vpNfSWLlFHjtJSsr7aJY=,769.0
consensus_latency,I/WazcSnU7VJ/RA2rcyhXr6nFNPi/iUvV/bxya08VIg=,768.0
consensus_latency,LZvOoXFSU/arcRqqROJv82jg9Vl6Gqbx3PJSMUVhrF0=,768.0
consensus_latency,znsQ4XoKYmOXETw1LzklT2ycyBog3LmehrvLK9O6Iew=,768.0
consensus_latency,InsFaqF9AlWvKO+H51NEkudzfLnSdAMFM9YkSNMRYc0=,771.0
consensus_latency,VX1txoCjHHfH6ALX0a79xQeeP/gBuK95wfG+0Ofj8sM=,771.0
consensus_latency,ea6NtD9BNDyyJiV96mjgsd34RQa5321gwEedW7kg6y8=,771.0
consensus_latency,zTHEGRN4U6LO1Jlwg7yMvYEqihDi6ngqgvB6WOpfzKg=,771.0
consensus_latency,j+/r67YNffSqADFEHjgYa+QSkC8KjqDIN5GHCIrmdqg=,768.0
consensus_latency,uJ6hNflRKC7HQ5/ZafzdK5ZkUoJ0xbWKpxf/CdRFwFM=,768.0
consensus_latency,0FOYiRsjUJnI3bwlzy1+73lY9tQ5BRN4tNHkonf4SvE=,768.0
consensus_latency,buCnNDKmkR9pxTSXWg0tsF6Z68gBhX8Pu4PgE4/GhoM=,757.0
consensus_latency,jczKhC3rbCIZiDJ5aIIVpQBhFO2mqvNS6zce/aPjuz0=,757.0
consensus_latency,n4JAAlP2V1UhvCbAUXYc2N2TmfT52bdEl658JlqMp7o=,757.0
consensus_latency,TZzskOEXjKqPXw+pOHjaYjwBKBX2fnsvcst5Zvib/9M=,755.0
consensus_latency,1sf3x8fWh5NpNyv6sS9gU12DIG56dLcJbTumbTjj3Jg=,755.0
consensus_latency,8zkhDHONYksxqh8pCWzbI5Y4nVLj2adBaHU6xAHp/IE=,755.0
consensus_latency,Oa2PqwuqKcPM03kHbbGx9JhLuJ07MsUeFXgffI9AM1U=,463.0
consensus_latency,aZk1+C6fImGQ+fpbtQgQq1XRi2PHE6tnAaN6NHsRrkg=,463.0
consensus_latency,gPEADw+umT41m5OjfKA9J1t7sAl/M17PclaiY07bReA=,463.0
consensus_latency,Fyzz/qa178gtCMWXafjTuIjCVkuqbAYXdxfoI203sUo=,1083.0
consensus_latency,TuGiLjB+7JDvkSQx49ELkbXGyY6nr6rdLhEJL23PwTA=,1083.0
consensus_latency,sGfnI3owAIh9i1ANWnjGnYpswPHStDkSnQ2NMmAHdLQ=,1083.0
consensus_latency,LduvtUeItsWu9sN1wKc4eptXcctpguLYgyRbndSYFR8=,1088.0
consensus_latency,QzdMs6+e7Dc6P5tbsKYgMiMUPLGMgCa/nH4vn5N3lYU=,1088.0
consensus_latency,TkBM0QUUr4nOadVjw4PdmpUwjtYCioTFDpESjQ5VsiA=,1088.0
consensus_latency,KgC/4TslhghvJLq65q91DcrCWhvD+e39DM6ZKoA0zcM=,1104.0
consensus_latency,2kXTh1mGPzv5JuFfdvgrmnGMf7sOhPbmTTIUUkePn8c=,1104.0
consensus_latency,+1qEwg7NENwylcDUJT/h1IbgPR7869FCE/9LTxKS2bU=,1104.0
consensus_latency,NxJsJseTDISsz5iqbthtVAUsjOOdFsDyqJeU2QMo+BA=,1097.0
consensus_latency,P0+X2VJrdbhKQDwBAsIBWDc1UbyVvHGniMwbXnGBiKI=,1097.0
consensus_latency,jXm69fkPgERohKhJIbKe5hlkNs/HMCn4gTvSH+GkyGo=,1097.0
consensus_latency,C+JX2cXvKBsXS4QHMhAzZ1pxs2hhyzyNE1u4uIrWrVA=,1112.0
consensus_latency,y3j4skM7mjt1cj3yzI1Wd0kDixgYRZrV7Z5ZzJgBKAw=,1113.0
consensus_latency,+xUuhzJTuVN7eiDxTDcXg3Jd8MynHE4wYJDlbkdEuf8=,1113.0
consensus_latency,Cf3/SEFxQXM5gIJt7tavoJz0dVOyv4CzYTUh2PDQ7Dc=,1089.0
consensus_latency,M91cIt8YWi2psZ1JKqlyfGW1LYdT6HX8yKO6KJM6Neg=,1089.0
consensus_latency,6L0d6LLpj9CjB8PdDOalJ22nksFYEzPvXics8jF1exs=,1089.0
consensus_latency,+dbVIVh9nrFe4MeJnyPOwZuduoLqrsw9sIQsN/3Rabc=,1089.0
consensus_latency,KU662DI1+c3Kb1/rYbuJFrEaql7y3eq4hyL4tm4JmGw=,1078.0
consensus_latency,hK06o7e7a/XGTVpl9PjgGiCZJD+c2QmdbW9stHBjlFU=,1078.0
consensus_latency,ltWNrtEl1fcdxTkPGggQ3lYJ4nwJ5Qw5wVyRm1Hs84E=,1078.0
consensus_latency,+zn3s0sYxHzxbWlK+u2wMBLNtbPvXbKkFoN6NSNonbM=,1078.0
consensus_latency,XHO2aFI9HCaNdjrCl+G9I+oYMLGQ1qACFkjQ66iw/X8=,1082.0
consensus_latency,gUqvoVQp8FOZzUZJIauc9olXScBHxmrWCgY/irYI2vo=,1082.0
consensus_latency,6hL5DlD/mzrvWVJnI9Y2w/CfqT4fXSlL+FoXJiyTpu0=,1082.0
consensus_latency,bhQSCALyyKwxO2uEsrFpOSpwy+IEzdyWip+DqYptQEU=,1107.0
consensus_latency,lFsdhfEfo2sSCvfT5LeCykgkqy1BlLx/S6haouxlozo=,1107.0
consensus_latency,/Q7UNF6NsmUTf8sidjDZBqC7DVmBDr33f7EceEXGJXY=,1107.0
consensus_latency,TgLvR1i7A1Hwsqf8q8w01nNvLWRuirzLQwGwCqJSJPI=,786.0
consensus_latency,i9wwZrPMOiUozcJT75cZqtPmY8DjowaOLNza7XXOXBQ=,786.0
consensus_latency,yal9a1NfZbPik6hdJyz65NSJwsvE8HAHUHTWS5uGS8Q=,786.0
consensus_latency,FXiuqZOl+JVP607vokhDqoJm9V9Pb1gFiycchFssQDQ=,784.0
consensus_latency,Ql9N8nsln/6sSL/et4hPlIua4CDpRu2mjHcUFaFIiXo=,784.0
consensus_latency,f7SLjORyLU9RtMjf16OuLI+BJGqNgtVDkiO7hnLVv58=,784.0
consensus_latency,FGNv6QBugQkDLLWU9uS+cTYC+aC4fOzSZ9ZTk1Zx/is=,781.0
consensus_latency,QbcgKcApkhKvVE3RvfMFhTiFWbYzBcfDT0uVpuL+xrY=,781.0
consensus_latency,lGCy4lLsdmBMBJt23QVgWwu68ahifK7+ndEZCCY+r4k=,781.0
consensus_latency,aJnqZRbYdlqBNfa1yOagnfaIyewvc+wI68B4cOkbW6w=,765.0
consensus_latency,mG9iw7LVCD6AlZ8hk0HdJqIGcSMy0pmzK1mdZH98P9w=,765.0
consensus_latency,93JmZelRVMH4NmNyb4DazNpDUbPC3twDE6YIBGYSobU=,765.0
consensus_latency,QUCkkNFwpjWkir7NHk25YUz5TMuQNMh5mAhx5jq8vZI=,793.0
consensus_latency,lQcqC8jd8LFRW8ncpiukgN3pG1fSnM2u1VUywtsNOA4=,793.0
consensus_latency,n8gVSGw5N+uh5OBFueNSOGuVJSnn35WQc2pUjzm51Ws=,793.0
consensus_latency,ZUfr3P0O8YZ97X44rUCdfVVdNJrPFPjUXHsp13hGhMU=,762.0
consensus_latency,pgq6wb8QPApYzRJHDioYwPMWqA5DZlmM4LN6F1X73Lc=,762.0
consensus_latency,+H4FtophDF9TVSfw228a2640Bw9/3Ib+Qpf2hASLtIo=,762.0
consensus_latency,HhpDt3daI9Lst9zOPhGDVfswuGEKvRngZ7Fh47+kM5s=,794.0
consensus_latency,gqY26ls6X2NWFCpXP7yAxvTZFTBAXyfn17WW9j+0XFI=,794.0
consensus_latency,nUAqzuUkwkmwdCNsBR57RJATa/BKpwNgRv259hEfUys=,794.0
consensus_latency,X53c6NsOOrxSn2TilAqlla0T9yRNnWL4F+U2RAXlZzU=,783.0
consensus_latency,wckdRhmP+KWRRvsfIOKWa9P+kRnlc9iASGCfROTnjng=,783.0
consensus_latency,zNSM9bUZ00tbhagaq+jiOqPP7vZ8fIQ+1eWaNGD84o4=,783.0
consensus_latency,NVXQUiI3+HAghJ1zF2MA0aP3BcG8Uqt0uX+4lYqjtz0=,789.0
consensus_latency,vxI3GkzIFOSIEEiwfuUc6vHVr2xRMlKHdvUWI6q7z1I=,789.0
consensus_latency,7/ZVOBkTzvmG37QknzuUnEBEyArAoIEtBatgcYwsDBQ=,789.0
consensus_latency,Xd62GtIxIXMwaV0XM+QmsAcboegV7LqSodaOO+Uhfww=,798.0
consensus_latency,aPbyaZoxqFPND8VitXnir5hPVXoA7pqWYtCYeOMEW64=,798.0
consensus_latency,pdzWj7Jl3sJSnCF+2Avtd31TFGFM6kvtc2sD7vk60jQ=,798.0
consensus_latency,IJ4lUwVEfZ+WoWBOX3Np3dm5Gt5bS02fB7SllfjTHrM=,472.0
consensus_latency,MQD9O9lacZYsY/t1ck/IGUBkZ3vFsaioIkk7MPmR8Fk=,472.0
consensus_latency,sVJ1EcX2PY8GLtEFP5G64+nGuIZZhlHgLe3Nt3TF3Bs=,471.0
consensus_latency,BYsi9FYwQUGw0w7R3KmJED5I0bOy+GXx9wK/oKZHOQY=,1281.0
consensus_latency,kTxKdgAiYaiP/s6VxoPYUCGU1BBjtg4CISrnR8FxNCc=,1281.0
consensus_latency,qhR5E6m6J2izvojibkNLgE5u1K6dKHGtLj6Vn2jRnJ0=,1281.0
consensus_latency,GlWv4s51GqaDIDN4oBQE5KhOPDkE+QK73FBdabeTENo=,1299.0
consensus_latency,zbhr4tDjx3zPEZIDYq7qzXRllAzJQaAqO+Fk2HPhfgU=,1299.0
consensus_latency,6H3lgO/CVkFCkchAw2xSXcoiuKv0awqsj+Izbtcw5rU=,1299.0
consensus_latency,NBQgTF4CBywEy+WpaxpM/D6MGp/0/XHV+Po4THzsvdw=,1293.0
consensus_latency,vkpzfgtp2n2X6bkmu7/JnhnBoX7i+X7EpuWyWPZe418=,1293.0
consensus_latency,5HcoPCvtPCBrDhnlQlEVLrQG6Tzyg9lG+krjiU5tYgs=,1293.0
consensus_latency,I9sbI06SZk7TNM2v/LyZ5cdr94J+WIwbQx0fnoeEXdI=,1286.0
consensus_latency,ULcogL3RxhSnIHHrMKH+tN4ZbIwyF3dZh2S8MyCDhyA=,1286.0
consensus_latency,7l7NGRDWG0WRc1bbLQvJMsdckfCvj3Tac682u6tBIdU=,1286.0
consensus_latency,kn4sALOfOJk/8D3jVWdcpQZw+1p8hLDZtOhC+BQ8KS8=,1286.0
consensus_latency,oxj9KkQgYLhFzXwsJofNOfxNc7LA7aK/NdPHghW8BGA=,1286.0
consensus_latency,8op/yclP5y7RxNfxf/lCwu4PK6LS39gG+jFN1kR6n3g=,1286.0
consensus_latency,21h2X8AbI3HIQ2lqVkbpO3Me2J29ctDRHdBBiuFOJUk=,1295.0
consensus_latency,3KJ0dvi5UOwpkpTHdB3/n6FDQnilUdwf69BC/6F+VCs=,1295.0
consensus_latency,9fv+0QEMaqNz9ic4v3Lec46FFus3kPV207+fPRzfN/A=,1295.0
consensus_latency,OEddWTOysFFIcX03/xNO7eX0nwVBL0cQsUEJdtwpkgM=,1293.0
consensus_latency,j0xSGkWXQ5iWKD1nf2sSFP+HWpYKphc/UDjdIAYMDrc=,1293.0
consensus_latency,1pgr+k7lVVrxLQ0mMBIjnoHUu0/nvSxsC3yRowlfDao=,1292.0
consensus_latency,P2YEX5ILsC93XQbRza/+R+Z3djehybEQ8csyli2N12E=,1273.0
consensus_latency,dLBmmCe92u34Ej3j9utuE2tVDeBVvmeAoVI9NeQP4vE=,1251.0
consensus_latency,xqrcVOjHaLyHQ7FPx0Qk31p7gCiCiML/s26dE90txi8=,1251.0
consensus_latency,KDyMPhUMwvhgkxXUHpJan3OOyYiX7B3wfvglPq3B6DA=,1285.0
consensus_latency,qUMd2hgrNhFXBXME9dC9wQgWcqdOlKSkg7UkCoZa5cE=,1285.0
consensus_latency,4LIH1FFtPqaC0BwDc4ezsajpk4YDJEpUMNlHXG9K8L8=,1286.0
consensus_latency,HGF1snRue8DxXtpE7ryGKtZjwPk0ksB7A0kJhZuqZLw=,988.0
consensus_latency,ew3sZJZHkRnOKLZJ4pdnZd4eo6zmG0AS55tzVRWxinQ=,988.0
consensus_latency,n43l2/pjKBy3rNPJ1W6bHxfYQoeG1uHX0+P1sRZsEHI=,988.0
