metric,identifier,latency_ms
consensus_latency,8ZIX5FaZ/ab48wwtq0qnTf5wyM7/SPDAKEwKa2rrUTs=,36158.0
consensus_latency,8iCS1pZ2UvZkh0BYklHVWYwUJhpqXC8nN0SdyxdOhAw=,36158.0
consensus_latency,AY7DgIyxzA01f1s6JQBiLFmmypLgH1mwadvGyuROTGo=,34750.0
consensus_latency,JQa0FQuFSGv9wBNLz3YQhKr/D1AeVqTODctR2GG+R8U=,34750.0
consensus_latency,J9iBWDLzOcPUgl1xoTZZPzL2aHQfIMSYiHWDZ1ZzDCw=,34750.0
consensus_latency,K7cGLjy94UcCiLguqut84mwvuIdDLfBeHm4qCvp88zE=,34750.0
consensus_latency,K9Xml9yfKx+XewTRofU67Day8A9WNhWZjXGpIgVUytE=,34750.0
consensus_latency,LSIZr2SmmWSZa14kFOKvc2Qvxpxhn0KbjibHPJDR0zM=,34750.0
consensus_latency,MbfM781zloeKMIqy3RSa2/IefiWpMFgH/3Lp2jDn+z8=,34750.0
consensus_latency,Oe6dPUuKhUxiDWllocGe5/oodDeI5SeMFXs+q3bsHvE=,34750.0
consensus_latency,TtILCbpEXEKoNMu2ThbWWIJhzmpVO4rv6+Qqda4KLWg=,34750.0
consensus_latency,WCDGPrqm3CY7dAvwusGy6047sIoH1Dxy6rBzYIaJMtQ=,34750.0
consensus_latency,ZGVHoShdxcIFB9APwFjLMBZvXYesmAxgY3iHrHQ7PuY=,34750.0
consensus_latency,au/Q0EKb6wSVN5B4OuXBq5F7MV4bgnWRTcCsrapmCnU=,34750.0
consensus_latency,kPpnxl4EClvx7N7AF/H9zW2hGe13MKZP/Ax+9xhcsgM=,34750.0
consensus_latency,5QMKoeQieztsDrs1qf0UZ3FIyHRfyfxSC96n/d6tt9g=,34750.0
consensus_latency,84ce8415LxT+/yrF6I6iNDAZIdweuASgl/SyiTVOqcQ=,34750.0
consensus_latency,CQ2sKah0rcsE8HVtGYKf75VAqheQF3rmNJiSINe2SRc=,34751.0
consensus_latency,D/PpfyJ0IMsZ7yZfNV56QNsC0lRFc+sH363kkzlYRq4=,34750.0
consensus_latency,EFCH4Gi+3ji4Ho8R21fFlrFzNTyGAyBiu7OA2Fmuwig=,34750.0
consensus_latency,JfIdLWGHuytXSLK0ZMZ9+Kxmf2/LLel822CRz1X58Sc=,34750.0
consensus_latency,T3VMOii/XnN88oSOmFJCJyGEUfc/WAaclpMKhesnwAw=,34750.0
consensus_latency,WnaxDij1a53gxrO5YpxUIXm9/MrNGu4RsviR4bex8Mo=,34750.0
consensus_latency,X8irEPqirmgwUg2MZFmrNDyYxj13kUY4gp7DXYHmNWA=,34750.0
consensus_latency,YFssfqoCT10wqyQ8+U8FeNvu1QfC96YTjasZ2AWhCMA=,34750.0
consensus_latency,ZU+1LsTl9hIphan/Ep9zw9aS7zaCS0iHciHFabP+lWg=,34750.0
consensus_latency,aKnN8C3+Fu5TCkjuiTJZ+sHDbT8MZZxKPtNyA+Zosdo=,34750.0
consensus_latency,fA0pho+xoOm+iOs9srT44Qv2+nXYFJRl1tlbnDiDnUo=,34750.0
consensus_latency,i6uOD20NuIxzJyAJaUa6qyyhjrNkiTRJv8610dYK4mA=,34750.0
consensus_latency,lrcU+zLTVeKZGBKrLMmgf5yI1cwTkgLI7scp7XLjx40=,34750.0
consensus_latency,oYLM9Nwp+ok7X+4ENRRaofJap7eOLbF716fd2lRYedg=,34750.0
consensus_latency,pW2nk9RiVSRCCov2Zcvdeq5euilm7lKyCyGWWKmJcpE=,34750.0
consensus_latency,y0SUDaUHN7ydanp8XOAhKNJxFAEjGJpKHK1Dx7hBc8g=,34750.0
consensus_latency,2TkCeqE2/B4LXKoEB0/+woKMFIgNecoBOKPl6PW4lg8=,34750.0
consensus_latency,4xxkNjjfyQp7T32el+IE1ywxrmzYN+eU10Kg5w3CY44=,34750.0
consensus_latency,5nT30ukUskP6+4ryF4/fLZn71SPX/pJT6KCAAvNZyn4=,34750.0
consensus_latency,6S1TdM+hOheyHuAlj/VTkd8Ar99zGIHvF1JvM1NJCaQ=,34750.0
consensus_latency,+mNcY1IiiQ3jV+Q5gATezk1qCYclK114shgaN6csQ8o=,34750.0
consensus_latency,/rdHeLwDnusvJhVCrEw3Yl8ZI31bPI3D0RsWhIYoeps=,34750.0
consensus_latency,Con3tLE8R9URg7P6JesQ/otM41kWV+KqEaqSMt4G+Mw=,34749.0
consensus_latency,FJG/6l184ZWlPK1z4ye2xbkbI8PQ70MNVR2ir1kb5Xc=,34749.0
consensus_latency,FWhQNlW0PmzAEHd1hV0fVojfyrP3FXSPnxxDNVprtvI=,34749.0
consensus_latency,LdknCT6o4bidqWtZ8Vin49BezT9NDG72aJx7QUM2AVM=,34749.0
consensus_latency,MNYIpvmQf3Tz1NIg1qRmIMF1VeJUPRGmDIMWL3jI5x8=,34749.0
consensus_latency,WjlqdXeVOrCgud8hFc1DFytiUW5W5hVmwgdKEsuRlls=,34749.0
consensus_latency,Yp4JViW7JRMux7d1Uu8LqZ9EKMHCTiXGbcPT6250kts=,34749.0
consensus_latency,cQ4AYu80DnVX1ZkDcUFUBm221tMjAwp2VZ0NfLuTe54=,34749.0
consensus_latency,e4KkHE7cXBmCZXtSO2ufM536Xwnnd/3Gtk9RoT32BhA=,34749.0
consensus_latency,kDDtPUwckodnZEeq9R63pRTWDDztet6J4ObNi3tgT8w=,34749.0
consensus_latency,kH3g/Vg+AyUkcxJRyllVvgfrTqyZFzL1u6nkB1vfQOI=,34749.0
consensus_latency,lOZrvrQslu9XvqSns5jNQFnq4ejt6vuxW5n/iSGukfI=,34749.0
consensus_latency,r/XxavEoSJ1kgB2GzUbNzPgx7RGbcDzfBF8hrCgv9MU=,34749.0
consensus_latency,wv6xAM6i0ajOS2l+iXtMsvjT9EGpdJ32WkRY9by4u6w=,34749.0
consensus_latency,zZNdYjHPEhcJSO/85kVtEAham0h28exbdcgZ7nx6Kvs=,34749.0
consensus_latency,2Fh+WO/aWgGXJD7OwrCMrRvUMIWoxq2QA3dGcrKKsjU=,34749.0
consensus_latency,2nbKW1/EmadQ3wSNwXDTWGbsUSZicyNeptVHc8r3Rgo=,34749.0
consensus_latency,6cmFDAXVp4+yWN/wMFpNbbgQFBRMUNqYhXx2JSqbAdc=,34749.0
consensus_latency,7Y8JgmdTAxa0MAnpAruYuZjo6Se/BxFVJiLTSLTRdRw=,34749.0
consensus_latency,DabEp+VD+P/LEwymI2a2klhH+4L3UIqd5w03p5TxDoU=,34722.0
consensus_latency,LAGdngAux3VHLc4T1n0uQu7+IPffRJTIDwVbZRh0elY=,34722.0
consensus_latency,d1DjQOxpBShOqHHyBo5Qe0a4AeKeAqxMkL8SBHUBdtg=,34722.0
consensus_latency,kQHO+VFAnUsDiMya1MtlY8Z318eWoHBsWvlIwt4Fhd0=,34722.0
consensus_latency,lsWknpX8nMs5FietlsmTlvvOCiR5GkzWRbwuwL17JXQ=,34722.0
consensus_latency,2adK070+EfhFLdgAu9zXRzXdPXy0ThPodx3h/ycDRr0=,34722.0
consensus_latency,BKDCac1mcypxXVeem05+ph8QFkxs9oaL9vG63vgmgMQ=,34749.0
consensus_latency,DtaaHZsecAK/ffYio0y/smyWKZIM4KPv7OlAwHy2W9I=,34749.0
consensus_latency,Gv9GO6Y6pAqZiHI0BBX1e5CsK7jo7Tsev1uQHjj0C6k=,34749.0
consensus_latency,HMye/w2G/t56qnh1tPiejVqxniWdVXCwyOLf9Me1fC4=,34749.0
consensus_latency,IOUWUfCNnpQaAvjhNd8/svP+98pOAiVwTEne2B6Ql7I=,34749.0
consensus_latency,IbaFn09ZK8TF+VJDD1gDEQYNWRQhPmkn4BNad5RD+WY=,34749.0
consensus_latency,L8RE0bSHf58Px346cw1fGg6XF2G/RDF44CnShyrt1qA=,34749.0
consensus_latency,ONp5XdC2AeF9C7c6bI4X31LPobfOsi5hH8GVtJqDBtU=,34749.0
consensus_latency,S/GDuPhNGz4o2Oz0/F9SOrB6dlUcsVxE5msgxJvyW0Q=,34749.0
consensus_latency,V/JFIvGr7RaLjJ7/WBCtxzwjQytdQdCp0QonEGm7pCI=,34749.0
consensus_latency,XFQh8NbN23ZcaV+PCKm/c1EyfP2XsDJs4iqRuP7j1Yc=,34749.0
consensus_latency,XwxsU3KMT/U/Pqa4DpP1xt3n38JUjmSteSDsSJwWR2w=,34749.0
consensus_latency,bhekwLVUEKkCNhPSm8UvherSgSGDJTCmJZfR9jQL6bs=,34749.0
consensus_latency,dFXG107vuQGg930IMw8iNd+dD01DCHnTouPEtouqYtk=,34749.0
consensus_latency,eUltQbbtu0Enw5pIQUZJFwBC9IGuh3DD1Mvdn1/y1cA=,34749.0
consensus_latency,exQJNuGln2xx2HYEQLih2uDRdzZAZlmLAY3YFzKmNec=,34749.0
consensus_latency,hhKxOVRXngIQfBqXjZog3gqUZ1vBA6d34ssVdMQjI80=,34749.0
consensus_latency,jOn5S4IBbteP+/xo+UjLuEGH1KKt5GCFiNn/u7Z2UzE=,34749.0
consensus_latency,j1Ic8VyJRNve01v7dln4uTpEBfBK6M5H3zeUBYNQgiI=,34749.0
consensus_latency,j4dRowLOz0MTYlfwXaDxqkH4qGPYu9RT1Qyxhb34slE=,34749.0
consensus_latency,nzPlgLUJpckg1MlPx1KfRnAxuD3q2J5eyCFSureLCuE=,34749.0
consensus_latency,ofOrvsnRBNPq42v1UkeOJj58ybxngxYJdhEWYH3xedg=,34749.0
consensus_latency,sz2gSfpCxHn483+VwMQg8EBHzaDffiPwz3dplbwisPs=,34749.0
consensus_latency,tXXyrSlJ34GW8GiM5jbWodPdv+1YJqy313kqNuCoonY=,34749.0
consensus_latency,u7AhLv8JiU/CXirn0IMDfogmH1ouTjcnzywAVSltfD8=,34749.0
consensus_latency,xT50r8LP9e6cDV7sg2gDqvGyqowXbKyIZfd7nju4Cik=,34749.0
consensus_latency,xibY9M8bCE3Tb9AkeZZWktDbjJrCWUN1Y5YJwpT0OE0=,34749.0
consensus_latency,1xSJSsfijXJCsLThKkG/BvH/CYVPknj7qJS7xN09vAU=,34748.0
consensus_latency,4ID25HDVrbtODJppoNwpv+RHcqAR824TSpN6MFKQiwI=,34748.0
consensus_latency,4Jx4xeXPqkDxLL1i7/f2fOORL7BiWcUadQEwULGhS6w=,34748.0
consensus_latency,5iQCtSLCvPdJfpvKXuGgPtCtItgsBnGyoW22cNYSaU0=,34748.0
consensus_latency,5obLpjw9X3+6mg48X/TuGqy4ZMKUBdxQDAR8uIuWIvg=,34748.0
consensus_latency,6d3an/kMKM+BoLuOIyUw47lUayqmSR+vRaRMTLD4Aqc=,34748.0
consensus_latency,9WrWWcn+RVQN1COkCZL4ZZxpPy4QsiSA80a/QOtNmnU=,34748.0
consensus_latency,DRBx9DJkpf4hrqe7BnY3LyiBwrb4MdDxlJjpXES82B4=,34788.0
consensus_latency,EDNbnpwbwWY50GCYiFAHnrrDAAM0j+c/qAPfXMnSNSs=,34788.0
consensus_latency,FcxD1ytNE085XNJ3BbexZQlmiilaUNxLwGIkHG1GaO0=,34788.0
consensus_latency,Gv5DqIrqiPWXdnP+Uv05KEx+nVXQ8UPX11uLiOz1qmY=,34788.0
consensus_latency,I5D4TctrAaX/nceQqeHve4aEDnNkQaa/YsZH8gkUaZ8=,34788.0
consensus_latency,KN+NP5L+uF2Xe6HWpHtvdUTQrfkrnnh314fEbnn9PB8=,34788.0
consensus_latency,Mbg0aMUj7pLstiYP+NiYz0RBiKx5Yo4psWkOX7NRyvk=,34788.0
consensus_latency,MugZfs6Fi99A9PJhLQNRqZOCa43J8vPSwj0Jpi9iHRU=,34788.0
consensus_latency,O8GaPuQDMS68PLTSk5PASKZYBj1LViVxW4ALt5CGid4=,34788.0
consensus_latency,QgzYsFKiOvJ8UEumN0qyGRRBnMuXDg9LFQ8WsrGsgbs=,34789.0
consensus_latency,TGJn66l3tjiEmw00mNqtMJpkKgRPxE8TDocAyLPcA5U=,34789.0
consensus_latency,ToKSu1+STolZ0bmf8hg9zns1F27u/V1/nJdWO8Vi+rY=,34789.0
consensus_latency,VEr231ko4VqcKBjbdpcTvUqUm7EY8kttgnSlvbjXauQ=,34789.0
consensus_latency,WzR2bJFsWkpKFTbcLR3KrkeF0D+aDheqQxp4sSwQuCg=,34789.0
consensus_latency,YNGmRTjPAxoxDfthxV+FoPUWkdh7dLr1ynbEDAlAllg=,34789.0
consensus_latency,eEoe00QeHxLA4i6WH9c8Ru0jXEd7z2o/bfjs7pToP/0=,34789.0
consensus_latency,e6toq40GzDzhqReJQOqkVLGr6sRvMc2EbswUJwdoWS4=,34789.0
consensus_latency,kbQRWCwI1n6L7O/mPHJm0k7KTcqskwlrKVep1dFvzpo=,34789.0
consensus_latency,l+SmdARvGWuRg/NL3fMdEooGaf7kx52wp1UN2OKv8Wc=,34789.0
consensus_latency,mavqnZl5SHF829dQofQSnCxyLKwQyJ6TYJl90t6PdAc=,34789.0
consensus_latency,no4AhxRWhWc3T+sQDXc4xmlA1mtn01PInAclIt+Z6Pg=,34789.0
consensus_latency,p1pOFWFO4FSsmvhh62cTw5QQ38y42pJOXsPRvW8xIFg=,34789.0
consensus_latency,zzYSiVrzkMPfFfsqbJHamL2LX6h5R/wV6/JuAgPrUHU=,34789.0
consensus_latency,0LKkTndmJCXIAOUNOc6MVUyA3J8+VmtQXvUO/gLIWC4=,34789.0
consensus_latency,4mpkiALa5zmj3/wG28yr9SrboHDVmmc2IT5XLYVp7WM=,34789.0
consensus_latency,BPza0oc56lQroUUw7UzxtPR1FMbcSpJLBGk3hKkZM2M=,34750.0
consensus_latency,DYG38gOXpXwFiLZQvZhisyfr/pPHUyqS6YjCkANtuDE=,34750.0
consensus_latency,DyHuocn5949P1dsWUINJnrK2KYllsekUkjKq8l9KEEs=,34750.0
consensus_latency,EoPv5V1/jYqyRbAcX9yyMBtar3gJEQclgE0FlLrS2iY=,34750.0
consensus_latency,EyZ2vYKCXkrp7VxbzS3/Lw8HtKfMlQfe0trS+PmvJJw=,34750.0
consensus_latency,HiHhJRalCQdh1USZ8KYK0y9R93xZ15INVGVlchk9vTc=,34750.0
consensus_latency,HiS0RhnZG1UiwsfTMS+nS2lcsC+XvDRFU7ie3EPRIbk=,34750.0
consensus_latency,JcFQjlQ027HBe49kPGHnXu6YbdT92qCk2ubhvnwyct4=,34750.0
consensus_latency,K04/m4fuFV4YU1hsj3gh4waGpfzRJaYZnASdOUvTbWA=,34750.0
consensus_latency,MsOqiZqVGfMBgMx8pvsdlWFN1Lv/EEY/TFcVK2cW1F8=,34750.0
consensus_latency,RZlN0wUgLbBqhw3wS3SR1yFZjfGEJCovdvdBsEpjp9Y=,34750.0
consensus_latency,X8+Nqv5v2RuQpKI+Z/in1NPr7+R1HekEDMxDs8A9YfI=,34750.0
consensus_latency,a86MxzRf/nF0Mb6XLCadnpbU4Wlq38Z6LW2JxEYuFuk=,34750.0
consensus_latency,clK/LD9jjWBiwjXYQhn/ITC6ybOAEIrkxQ4grNSD7uQ=,34750.0
consensus_latency,lk+HKNL2h2wpBKD6w2CvQ7+dS5zcnmVe/YsqgUOrtGA=,34750.0
consensus_latency,m+i0YDcNnBjrK3T2je5NPBrmKZV2PE254yugcUHo4Rc=,34750.0
consensus_latency,pGvWcpHZjKUlUFfDMtjyWPDvGtwKLLmawbmkLvfFsNA=,34750.0
consensus_latency,ropPoGi04gh2sgVeGAaEN7TNkoBDTp6oy5sI0sTyk0w=,34750.0
consensus_latency,sCyBgkWuVy2dLMAS1UmKEh1MIo/i3D9qPg9dRYAuyDk=,34750.0
consensus_latency,tMcjuqW7Hbv3Jgp30lHwVZERDJRo0C6v1+c1eM0eCPU=,34750.0
consensus_latency,uikkFZ1WjmnknpOoqWjj6rbOW4rDC0meOMW/dfuxuYY=,34750.0
consensus_latency,u3kxxH7YB2qJu28SCapEYR22WgC4lMRpsjG0GtVvTfE=,34750.0
consensus_latency,vdReQDywyJvYkrwEYDdpXPz+KsyKXwtE0LkY5PgEsHw=,34750.0
consensus_latency,whtGrAdQb4RI6+SY4t8Q5pJZkcEI8p6HP5jd1SaCT7A=,34750.0
consensus_latency,xzJTiGHpYhJ+SGNg/zg85XI7AvkY03k1d27CeDPLiak=,34750.0
consensus_latency,z74p9gaysIIwmr969r76W7xjG46dI91WXNQe8dhsfO0=,34750.0
consensus_latency,0AJ7nahmDQfAFGWj68Vw0R+cLfcnRO7JtR358Y2xxrA=,34750.0
consensus_latency,2KmuclDAxreA2VMMTp8mUg47GOPEonj/6lBJtuR8zyk=,34750.0
consensus_latency,3hOK2GlgQ1Up+m16c/FzxGbjn573xt7lCvwIjbf8USM=,34750.0
consensus_latency,9EucblliZoXDqL9BDjngvj4IFMRTo08r/2o1IdJqHck=,34750.0
consensus_latency,CDxXuaex+Fc6M5wXhewkap52cr5LryaAUBv3ofAPeDA=,34788.0
consensus_latency,RzfeGsv1CGlbHGxamQv/iuGy7FpkjVm4zQl4QueKy3c=,34788.0
consensus_latency,TEOYIM+U9gR4Pwj6L/4MA9Mlx9ZixAbY46qqamkaf/4=,34788.0
consensus_latency,Um2PuImxJuDodD8DgGmk0/bNB375ET0sNK7i30oukZc=,34788.0
consensus_latency,ZbolqUk+6VlNEr/wk653OJ1TnKlCcVsBLQkdLSe2K1g=,34788.0
consensus_latency,e2p4uW0UXr0wrnQb6R2uieVkIYuiXEtcJ1PsjHIoXds=,34788.0
consensus_latency,fYPxxZm/UWLBU2XRKtk5nvrmgckc+W0O1RMyOIs7ul0=,34788.0
consensus_latency,ovNhEPyvQ9qUZuJpPRumwlvU7Lx2OI51ribg/ct2ETQ=,34788.0
consensus_latency,qGUfMM2KDORnagsMH/BTrJuQK/CRqdLt/XcijEzEUNg=,34788.0
consensus_latency,s6Fo4DATmoarkMGvhtkccypUxiyHa7rcfAxce0h8eys=,34788.0
consensus_latency,wS63k9nD2IRQobUJwVnPfKGWNLvjDPNWWFYgfWZYv90=,34788.0
consensus_latency,3AXh8cqzVq0ltyrCmFyKDBavqNVZr8y/l2zhJJB9Syg=,34788.0
consensus_latency,+amfxBhoNAGlS1CBejCXhsySm8zthaHMAmXEJev1l6M=,34788.0
consensus_latency,/gnz7xCUpX5sRuPpGOGF0LE4xNHv/QPiw6yOnYo2+uY=,34788.0
consensus_latency,DPwou0o/qDaxDh4F1KUSkKpf1EuwCI3WPqL/8mi3ZOI=,34751.0
consensus_latency,EEutQ9WqS6dzsYyNm/MXyakDF6/JGa3ciZslfMREi40=,34751.0
consensus_latency,IPYJu8T/5dc+Mt0uv8IKZxhPenIkekTJ/85fVKqiksI=,34751.0
consensus_latency,OZQoVBc3dltFp/IJhkEyAJhijmQUbpONW9j1XDg9bEo=,34751.0
consensus_latency,SF2ZGQZ8yRpvIph/Vl14Iibi03q6e6RRBzDv7xPvk7E=,34751.0
consensus_latency,VX4sQ1jkSK9GtaRdI5z0UsK+zVR+36lNZ67C4YzjaKM=,34751.0
consensus_latency,nN1DUxN344rEr1twFuv/0zmvBg0dHV7gWzaXvjijmPo=,34751.0
consensus_latency,nwQmQCpG+DFSqv/w7HR/LnO10ZiCz5rk6PEgTqxmNaA=,34751.0
consensus_latency,obbkk79aM3tOrBbvcvz9j3kUkicnPXmK1j2nQnVpKq0=,34751.0
consensus_latency,toZUXgXiQDZsrK6FcdE5xyV9dTjv/IPNqRKdZ38OZso=,34751.0
consensus_latency,t9Ve9lLGntYD4okNJQm+1tsGHhXLFZBzaVr7vop9yKE=,34751.0
consensus_latency,yNlmt+AIL526B0EBkH7FXCfgsIAYUGPOT0SN5l71qUs=,34751.0
consensus_latency,02/kglrgwcjkWBEnEskyTTzOOItXkLx7tCuCgpURIWA=,34751.0
consensus_latency,Dp0GxoXUe3sCzNBgIcAW+1mysEhZMLFGdltGeNEzSo8=,34789.0
consensus_latency,GMEawcNsp0gaGmlJLUKwi7AW8i6uAUzJDddpb5R1Cdc=,34789.0
consensus_latency,G7cFGbmLO1cf5ubUMetTyRmLnvH3N6A0IkVb7LzVJ2U=,34789.0
consensus_latency,KrGhzlapmnJURlMFTI6kQQb5rtYsfqEyo8es87vXQtI=,34789.0
consensus_latency,LQS40A0bL6xQ9t7m7JQOAr7tlijgRydqMYVhYqwhVsA=,34789.0
consensus_latency,Ll6y8pMcpr9M+Uxn5Wn3oq5DpR4499A9ZCd3XCeYPn4=,34789.0
consensus_latency,L7PUSi2nTWFA1tEjjcZ8ApRjwUPMjI78eCRBgFznxkk=,34789.0
consensus_latency,MHv29Gm54pACuX7wYhjSv0JQPEig7mHYL2r3JVpvTmA=,34789.0
consensus_latency,OZBvsEfptFfOU/t9LYG9jTtZvlz6Eg6YogQlIyWPDZQ=,34789.0
consensus_latency,PVC3uEZyA77IwaQb0SbCjvd1HnZJpmA6aup9qbgJD3U=,34789.0
consensus_latency,RfTtiy/c/7mGX7AhZMMGD2Uzlimj51gbnC+vqiYk2Z0=,34789.0
consensus_latency,SNbhMH3gEKxxU4vxHON4RRINMp4Y9nSYMxlgRZPllm0=,34789.0
consensus_latency,WP1A1HN2jGqNq4YR3n5jYUiYO945G9m1BKnYGtYKXoQ=,34789.0
consensus_latency,XnKXQHqYejg4rntmLdPrUF9VSPGseqmnQU+hiEBLYeo=,34789.0
consensus_latency,ZJ1owIqwyVtbv8f9vbZsiQRIzxT+DXMFEvHEsC6+GAU=,34789.0
consensus_latency,ZpQqNyvmvwJWBoRaU51omXSxHEOYvHvylKM+pHlpmlk=,34789.0
consensus_latency,bIXP43+z88k/+3fK0RWASshDvL+lglbHEYsVb77WUXE=,34789.0
consensus_latency,b/RZW80DauWnzh7YaGugnor4hHxOwPWnIGLXGuKKVN0=,34789.0
consensus_latency,d8j+V9uWJiq6FDLTJgEkDpoTtcHTlv5Omq8y/Cd2h/k=,34789.0
consensus_latency,gsk3gndcRtS1DR2KeIkDAEAeWFztrXyzasdAEf1dmGI=,34789.0
consensus_latency,iYOXWjDlS0JG32uELDnQ1SjmA5H3wUqxOtViHVZhXyM=,34789.0
consensus_latency,kLueHOcb8LKZXCPjV8+GDOUV4Xg+XazYBuVn9dpL9xU=,34789.0
consensus_latency,l/xi/KbIt3VtEiSqhpTnGgUFNWJ2Z4QdQpAtnSkA9iQ=,34789.0
consensus_latency,m0DNo2LkqMv/LRQPXLtc5gg0ponzS3PgaBjpITfzV3A=,34789.0
consensus_latency,oft9L5Xd5KYMcmK82gq+HAZcgmGCVUQVSZ1dTXJl7UE=,34789.0
consensus_latency,shsZ00J6MPls5UbwrNG2bS6jLVyBswkD3o5NcSRimBE=,34789.0
consensus_latency,tpOURzS1oLUkvtZ9LuL1kD8PF9SvPANs3bgd9j0jeGc=,34789.0
consensus_latency,uSAlQaXRbHkkfVh5bPkHEfD2GpVsNpwm9FOp7WqRr6E=,34789.0
consensus_latency,uZXM66a+mQqfi06Eu591CU1vSvm1kXybZBFIpkL5EiY=,34789.0
consensus_latency,urrHLGF835oTUOsBcubgQRfQ8EJ7SZx9qYC+VpJN5PI=,34789.0
consensus_latency,0GRwoASLv/hVOsikQOSD3UhOnl5bFWCp8cncvy0vCAY=,34789.0
consensus_latency,0LYszfy6tXHKN4GyjFHoI0WA4Lm3MGbP/5QMrwEF2D0=,34789.0
consensus_latency,2cfHn7hNk06DWCPM1B49RzWbkzrffagQojalrWQrpUU=,34789.0
consensus_latency,3IHsSmed6m7ILZfEKfYN2Q+G2fKTwsV6lX+6ggaiJdM=,34789.0
consensus_latency,4dKe8luEanUNgyxkXR730qYiSp6JTVRv5APFqqUP3s4=,34789.0
consensus_latency,5frsRhznHrHnedBYOGPyg/sROOX60LThdB2wPSw56Wk=,34789.0
consensus_latency,7sPCdcPcABZMJ1eDGh+GBxATYEjCUY81Uu15V1aA9wk=,34789.0
consensus_latency,/xQmP9QJGihys64a2Y0J/wc5ofyAcE3Q7yYSt0Bm6lI=,34789.0
consensus_latency,Ac8tDxLkhiA+gl6R/po/ve5MwO8jl5bA/7SWhJRLBic=,33138.0
consensus_latency,Ig63aIGLD/ravYbctUhrp+9dNGP9TIH+Q+qfbfAsIBI=,33138.0
consensus_latency,OkXOCulx3Z3Ro7dEnXFfxsEQAETWfcxWxUybjviZy0c=,33138.0
consensus_latency,O5REZnjCMzA3WWaDMP4wAOGEtTJqJ0VjXmFcSpAMOGE=,33138.0
consensus_latency,Sk8KhqBT1kf3do0xBjM3LPutuInP6dYLwVdQwOIk/7A=,33138.0
consensus_latency,UrWPd2B1kJ7YQwxEUT0NRLC4YkmxdVMRh9Tozmf+D/A=,33138.0
consensus_latency,Vtz5lF8Hv01q1kRYYHHKac3XHo4PgWSuIgGvsfurEfc=,33138.0
consensus_latency,W6THS+dq4YANyAI+C3Fi/oWcZsK1zJgUXM1PQWcMAxo=,33138.0
consensus_latency,XOTw2+GNl3dqy1lzaKyNqDJHgaUwPItnBaq7rjFTOQE=,33138.0
consensus_latency,X9bImj9YKX8RBg2MS1X31O5JP5RBVE+neirGt47fHWo=,33138.0
consensus_latency,dBMCGR2RTjB3rQVqIQbKz3Awj5vHgKdKmxpxEvyzXO0=,33137.0
consensus_latency,dJmxO9W5Ra8z44CoGSoOErlMLAGs5g5yh6aAFUxSfxQ=,33137.0
consensus_latency,fLHw/vDftl07Ef9L0HSOeSSvhKtPzAfU8iLR0rfFjLE=,33137.0
consensus_latency,fUzuPc3SV6oXRMm7jjeIi6QXUppOiOZBm2LzRaVm5pg=,33137.0
consensus_latency,fhe/YnD5NHx4oGWpr/AJ+b/LTg5h2SAPXMXXiLpRqFc=,33137.0
consensus_latency,gRzax0RDvr6nu2omoiniGkQDNscvycyqPY7TjLr70eQ=,33137.0
consensus_latency,g2zPNL6VEeOZL+u3BeI/VUFaEAj51zWXHWycelvZXPA=,33137.0
consensus_latency,jQxS8zd2n+rgyMWIbNb50NqiBIZ9+yJ8ww+IC8odO6o=,33137.0
consensus_latency,r8EF/wYS4z6QxuTj5a7MNX4C9IMI2E6mPokuzJoUmPg=,33137.0
consensus_latency,uM6huk6ru1LYwLvwSsH+rWQ2lUEBEykjAqK2JrgOazo=,33137.0
consensus_latency,wMcCZbnsAJu0KbCFY1uRHkT9lUY74kPe0EPIGaaN9wQ=,33137.0
consensus_latency,wfhzynrFfcMBlZIJPR0UhxuJkIjhrgHy+LNysLTBhMg=,33137.0
consensus_latency,xyWP+z1CuSnJj/moZ2Z5r6vq1jBJJ3gaj8MXl7xBi1g=,33137.0
consensus_latency,yk30uyuufkY1xGtlkHZL/e/U24fOXZraWvai6alGhwQ=,33137.0
consensus_latency,zw4njEf5GPbWc+HqIb8DuVwheyi6XKvUMhCSkrDvPxw=,33137.0
consensus_latency,5nCoKkPiaDGwK5f/53PXiq2oTK9p5QSrqaTvyFH5xHc=,33137.0
consensus_latency,9KPXNgML+HmcnFJ5Rd0vs2ATEkV5Kl7+nfyWB+nCGnI=,33137.0
consensus_latency,PqIb5GMi8TT/fFULeXtfmRLd9NO4liFkGoe72/AUW6w=,33021.0
consensus_latency,S/1Ea25mLCq0OMylPw974P36CzcGhK8JxkHwWFeivYk=,33021.0
consensus_latency,YxLSOBR5brSb7igqD2YZjkjOVjMEh04Zwyw5aPa0BIk=,33021.0
consensus_latency,duZ7Xo4fuHMAvuqTNMfk7VtVjTtU2LW0+JQ71rGCKA0=,33021.0
consensus_latency,ngK3LmqhQ4OpQqMsYDFkAtne/ZaLMgeR6KFqAy5Sz2I=,33021.0
consensus_latency,n4quZUjvFH+2WzcyHzy9uO7tCFTSvXmJHzZrMIU57BQ=,33021.0
consensus_latency,zxPPtKf2k4OIrGEai1XrsjcmaLKUtUPzy9/Tl0mWgO0=,33021.0
consensus_latency,7nEBQl8zeb/UNuraE9VjYVhQWgkNidL5PxkCFwsClGI=,33021.0
