metric,identifier,latency_ms
consensus_latency,BN3XiaIvY7/peVeUCSKauTdlgwA7LUph47gwDcgP9cM=,761.0
consensus_latency,YluqqCo6jLbPHA9JtMsRcWBFlwcGoqvr6SmRe0ovCiE=,764.0
consensus_latency,wUk7BvjPJvmaYd6X+2s0360b6TkLFHroG4eCccUvBYo=,764.0
consensus_latency,qrkoYomRd/EZMXfmLGRAxuzcwukJ4k0YiDVstzGc5q8=,911.0
consensus_latency,NKMvvErMfxYHGVpmTVsOSzlD6EEz3hpwxkUQrHO+6FM=,776.0
consensus_latency,842Mu3tT9BnEDodMOVEzh8f7xonSG3XKvQER6luCDxY=,776.0
consensus_latency,FjzshmXpi2En2YsnMdThYuyDFolCj0TaJPbYh/y4TkE=,604.0
consensus_latency,bxj4TTY+ra9KiMNHDGhEBvbhHrx78XkrkduX+OAB+Dk=,604.0
consensus_latency,yJ2Q1gp9tWxQOTONMWZ6w9vtPjYgqzHX1qggIoxWXoc=,576.0
consensus_latency,VRckoQb7tN8dx8TeXNCY7ZyW0cmN7EyxrfnsYi7R9Rw=,598.0
consensus_latency,0V6BvvetWCpVfDNjBi7qEP0rksG40yz/Hn0WIWKNaFo=,598.0
consensus_latency,w4yCTWRmjv5O0xDK6VdbL5QH2TB283mLf1v7czcSysI=,576.0
consensus_latency,Lh8wJJ1IdPvkR5UurqjSRWspauwdSL/1lXHIe2j5GcU=,603.0
consensus_latency,+zAvJiHel3TwpP4bzDjOISvcRzAkfo2ON0ahKwluZ7E=,603.0
consensus_latency,KdJECBpKobOCVE3Rp40Xyp8H0sWra4F6TDin09iFpwk=,398.0
consensus_latency,cen+O2b8I8eNthAFjHtjeWgO3oq1vIZeKIP1Aa5udFI=,1887.0
consensus_latency,l6MwZtjvcpe7n7dqEfOo5P7OxN/MH2SG0QMLqDRF59o=,1887.0
consensus_latency,959cZdixdcpM96H8w+nVIUeNMXXGbwbiXvouoCU90ec=,1716.0
consensus_latency,oPNl6t09WMzcb2uBa28Jod2gB4ybFOVlXO6tqDdSQVE=,1687.0
consensus_latency,LjLRfzggsQYgKPEQAjD7+c1w5r0Araw+LwJlepHpD1k=,1704.0
consensus_latency,5XPy3nfbqdERlLZJW+layrCuHnsC0zPvr7HAsIxKEnI=,1701.0
consensus_latency,jwGrEvBrbxaef3jzvfFBRCJCbD+rXCEDjXreeuVzLqs=,1516.0
consensus_latency,TdGH3+a7bQo3TjVTJ+0Vzjsn1W0i3If3CCAI2mMx9AI=,1516.0
consensus_latency,zrPeA1bK8CrYUPT6x17+pLoWqsqXLRD8re0l62ycugk=,1487.0
consensus_latency,zinVNm0hMfxAa7rEQkm5+/Rm//LK//V0N/CDS86zKjk=,1408.0
consensus_latency,6ypiW6V3NoXzJyV5zkMXYtso/SbdW1B4j9p8pl0/DbA=,1544.0
consensus_latency,cgO6/mPXrS00Me4NtHmjJDjCVdf3sEgS23kiRWouMGU=,1543.0
consensus_latency,FKzOxsCXFH0tTmQHZCdOEVkKiZWGTa8mif0wmM3VYAs=,1515.0
consensus_latency,qiAbJNSHJ0EEfZEk7EKLUM7uYFHsZhYXXtavGVHSQAU=,1505.0
consensus_latency,3QJLVlsjRX43YoAYB1H7Lxq3xTTsj23vjX8I3fsstl4=,1502.0
consensus_latency,Xa6a15DtHAwHkCK436LI/IRfF3ZM5yQ8w4mukrfcIdc=,1280.0
consensus_latency,ELiNO8lLFNUVeN5cTmgLxDa4EEER6uhfGCA0CD1+Tao=,1279.0
consensus_latency,s+B80/QPySf8FSnrvIuBbYz0Aqve1BjsDFetRdFU+vM=,1279.0
consensus_latency,0yia3L7zNCeXjLJsyIkfYf2mPeMFXJ3G1xBwQ2LiqGA=,1316.0
consensus_latency,Vl8i8JW06qZ+86x/35JNtRJdiAxKvYHF6numZ7cEr4E=,1333.0
consensus_latency,OdHIQxqN9k3AkhRrjIwQ7/uKJ2CDp73oq8CPv//JCX0=,1333.0
consensus_latency,mKfO7dcxyvgVe6icokHdn0yuZLWbAB/Ph9fXyX83nPQ=,1334.0
consensus_latency,0yosdx0diVS98nWx0PEQuTyZLFGiGk/gKOGUtjrZExM=,1333.0
consensus_latency,vBIlFZ1z7QN9Gu2tXk//3KZKeXegHDzVnCX/PCMD1Tk=,1317.0
consensus_latency,HVxgxIUHkBvgN8Oiwb8y9dbmc4D2t5KPSMJe6HIskQk=,1316.0
consensus_latency,RkqTyPmSUo0j7u7MeWRUmGDUowKhyoXPA769d9P7ejY=,1316.0
consensus_latency,vom1LdBrVmYHTDZT41RxRIj8O+CP316DIXPwlk0QE58=,1282.0
consensus_latency,1v8bE7y0J00UHTdsLy4BMODoep4ojxhO22IBF6hw/l8=,1282.0
consensus_latency,VyZ5Ilcv7TPaMt2TBGywr/idpKEeO/jFaA2GSyj9t6k=,1116.0
consensus_latency,LkC/it1fP4FOZVHuRwFkRLXLlJEgF/uHibnojpXQCRk=,1117.0
consensus_latency,/CPIjNj34El2ws24uEsq+gVnQ8EJAH//Aavzv9js9Ik=,1133.0
consensus_latency,2lGIReRRz8yXXx/DFoLIOWJT6Xd1NHMp4msGXW8vxBM=,1133.0
consensus_latency,JKCThLwg2m02VEmXN1MEQO4llrTiGYOYBdE7SW8Aor0=,1133.0
consensus_latency,eiSFM2X8Bt0CfkzTtTXsH+x3Y/h7fs+elmFPcrRfwAg=,1133.0
consensus_latency,mDREwkkiSZESgWI3HTC6G91SMC9ffiDUttrflhl3HNQ=,1079.0
consensus_latency,mT7NMVhrBeMlS+RryaEpm7GjhNbD8wTWAvMq1WTGzME=,1116.0
consensus_latency,rWzybWiV4dpn0vWRZaVoz4HL1yJqP6cFJ7XEPWpcjXI=,1116.0
consensus_latency,VrTKYoAKMaZX81WoUj4fC4GdCMeaJUF/Wmv724jzgP0=,1082.0
consensus_latency,haDsSKsdvyl45UlAY86gdsDtOkN/Ea51nIP3re3e/eo=,1080.0
consensus_latency,XeSjSUoxp8PsCio0cXpMxnjVTpx8zUVAXWh6QSY/MPM=,918.0
consensus_latency,2vDfE3kBjlZM1kcF4tcVmXbki2UsV6r10yo+P13tXsM=,916.0
consensus_latency,OK4fysucD4msRK4Uu4b6W744LqDRRbXOzxGr7Z/V5Ps=,719.0
consensus_latency,Xxn1AQcGHxV/YeGnoWmm8nme34DAsO36TguSWoTClxg=,1698.0
consensus_latency,gBqXS3M/kKxOKj2l/Crp8jhiczKj3T8hybqKYG/6b10=,1698.0
consensus_latency,9swVSvg3GFbpy4LPVpGSIDrErwGvR/O4I1hz/EuF9y0=,1689.0
consensus_latency,ZAuiP/0uEGxq9zgdYjURz6b8KxP+XwusCpKFEicnero=,1679.0
consensus_latency,6ylb9VOtsCm0UUPuJmr5P9OeSpuQ8ogMTaUG7PFeKBk=,1545.0
consensus_latency,dDYHzsbHMHa7M5Y6UvF+6aqXk89+Nr02pMuXo4lcpz0=,1479.0
consensus_latency,21U76BYsrCu5Kcea3imJgtRFfvGVoLsawQeQiroprJk=,1498.0
consensus_latency,WCn6z7bU2BTzu8+2xoxUbjKP+xwIWHb+Sb/Nmm/dzmk=,1549.0
consensus_latency,7Bnonc5eQr+mBOHz26tL8Xjse5dVCIFkctaAlSWC9ts=,1545.0
consensus_latency,drK/4wdbx9BoPMgSG+3d7fSemODLVvwXiQEc+apBmEk=,1488.0
consensus_latency,5iQiMcmmrCkt1iboct7RQgrNoxubFbWYenMk6B6hSQo=,1488.0
consensus_latency,Dqwgu+Oo1lEKEDUuRx1q3aHtGdOAzCL9bbeDXcPdzNc=,1545.0
consensus_latency,OlcleKyXFrfuoITIYIVeURYpl8/ooeSIZQU8VRi2uUc=,1549.0
consensus_latency,yjlFGx3QUllqnfsNTrE9HJo81gGR27RwlD7eguMDG4I=,1349.0
consensus_latency,KK9vDMaOT51TIX1YKCdqsO3dcomFvTAJBy+1PdBZEfA=,1347.0
consensus_latency,zVCmNNfHW25n95jhBLQ+3C7iRKX0fSmpvP1Wp7Toc4w=,1347.0
consensus_latency,MFen6gUxTGCgpwCgPv/ieWxzfdZB5FIpRhCq9mFUjII=,1349.0
consensus_latency,v3a4XqaMWm//Hlz/cZhMiSEQAs7jpgyOnu8WzYdEASo=,1349.0
consensus_latency,jTX3PfHYR7b4tvZwFL8Dl1PqfgPDsd2LQeIe193rYsU=,1279.0
consensus_latency,l3EUQdEBs9nsFZ8YSbarpj2DM7Rh34fSAsXoBzk045Y=,1279.0
consensus_latency,W1gbz2sJoyJ5wG7cKLLmiV3zXtq9J1PDF1iRyWi5Uzw=,1288.0
consensus_latency,9c7XyQkdS5ZpkpxjB8x+gih2FW4C1fWJkPdD2T7owiw=,1297.0
consensus_latency,mb4Uqpcf+YL+wM6Wkzusx2jeIdtnlfKfTC6/X4glQZg=,1345.0
consensus_latency,5qnqlSLGv/4Q9B4mR5+vWF4qQ9nbawDSgfJBbPJKENc=,1345.0
consensus_latency,ks3Pf+Q+i5t0msV1HJjBgajcMRqToyUgkdTYow4FWag=,1345.0
consensus_latency,Lg/g/wUZQwDNo0WXoSI9FS8DsXKpyX3HU8dvLP+So6w=,1345.0
consensus_latency,oGJdqazusJkZHq3UODRDGBq2ukhi6OAV2mnECmnENKY=,1149.0
consensus_latency,DNt2ogCgaCyrl1tYx92qjkMO9b0vkQayd8XLYGCdbHE=,1146.0
consensus_latency,361/A0XZEtY2sDTvfkmrKdIeiTcK3gismyb19RcWHIM=,1097.0
consensus_latency,+NMUaCyJxZ7tOgNcVy2pjviZogAv18KkMQw7c51j4Ns=,1079.0
consensus_latency,MldnuqcR3lnO66ush8IyWsdF/bucYVDEBHb+WR8omsQ=,1149.0
consensus_latency,JYml66O2moFYuoZibDJJlhTHjfSSMSVpO56ptsFaOUk=,1144.0
consensus_latency,Ty+V6JumuaiDlxwvxN7AJtDF+z+AFhAR8rNImdvgODA=,1144.0
consensus_latency,8D/OyaD6PPySOH4WY7A3b0rhAvkREfirI9qx1zjVzVE=,1145.0
consensus_latency,OWN4fm9EyR3Cr5V4hUc1KvUs1nGnsNPK3KFYYvrpe/w=,1145.0
consensus_latency,CsRp5ShcBbNRrR2tE7o5u5kHfQ3fqi6GJiErB0zmwKg=,945.0
consensus_latency,3ZQyseuynkETTNbZpLmvQ8eqvyj//RddulWRaNH9Gb0=,945.0
consensus_latency,R1Q6NuuY8kMwx0mKSyDAen3YtWpW0RvDsiMntjmZ9mg=,944.0
consensus_latency,zpODhnruLVCCl4SX0vMjjxuDyRsnRWrcYpyWhc34uIw=,946.0
consensus_latency,fGl61IzkKE1qNVrEKsD0XkV/xVkePuYg4YDWeRyrfI8=,948.0
consensus_latency,ptq5tGQykb9mbMHuhxHUS/ecqSfN+jmWYs49dJfsyfU=,948.0
consensus_latency,dkc3ooReSCgNMLorlXxTa7CaBc/whXyC816DRWOf7SM=,944.0
consensus_latency,hRZ33/QfobP9b+eLtm9EDHBTmmBMqK9MNN0JtSJOjmQ=,748.0
consensus_latency,ITCQXMuQZBgUkwVJLZwDyO1LZoDIOSPGXyxVjrocBjM=,2088.0
consensus_latency,DMWCzYD08NYPfTi1yycfT1i8GigRRuvUE96vKMzP2GY=,1988.0
consensus_latency,uCMTSu40v1rDsZ01yyfjZK03qO+A47oIOVoTQlPv9O4=,1988.0
consensus_latency,6v74bNYyQTjejOfRK6ft3ICu5w+vewXceBRs8Ulh2qw=,1988.0
consensus_latency,+fDcKcDC87LTdxG6/Pn6yI/8pZajQYuSiLI3vioFjTU=,1988.0
consensus_latency,ELf+qrR0WUnct7kK6/cWE964XHpkqnWJqSrxLKwult0=,1878.0
consensus_latency,hmJA8sFGT76lTGfxOZI0lPI7W/BvjIurjDlMvQzZZ64=,1897.0
consensus_latency,jmKsq9P/cbJRe361hMFLTPridpf0/HHf+brHAuHb9FI=,1897.0
consensus_latency,0wRQhRA9fwOpybRvx/EcHtB50UpSuTDG4sZdyfwaXBo=,1888.0
consensus_latency,7tUazLLWnU+/nO/3scYmtrx04FroEXz3QWU2e1qHRXI=,1697.0
consensus_latency,9FCVIIqQl8KMsT8JapQJcB5fHmDOMgbfbt708tYxKaQ=,1678.0
consensus_latency,AMA9ALEvWpS7yf1h86KJCk4dQqSUb51iZ39T0c+FGpc=,1734.0
consensus_latency,93CT76KuuqAd7rCvrm+pL9LVZvMI2oy1jcrM1bAxOXA=,1734.0
consensus_latency,BST099PMRpINt9t9BM9mHfCk5+yVU+fJqKCQs/Kkcl0=,1745.0
consensus_latency,fbrTLjFVZHsYE+X55U42hP44mpzGK9z/SqsXzU44Zik=,1746.0
consensus_latency,hiKXoXujLe3KlM5rBhPNmN8u2BqWmnKxN2eUOKvvZ/E=,1744.0
consensus_latency,RE8nHYjp89HaOzQUJ8Q/CL5OF+mls83G6HJJ0+GksLQ=,1689.0
consensus_latency,3/29jdyQ1Bu3OGh1tT8y5UF1cBIsbP1li+PJbEY5iDk=,1745.0
consensus_latency,HX3L07qZ+fTd1tvFqtKRSIl4hlfIbCnxYAjjdJBSMjY=,1498.0
consensus_latency,JykJ5YYwJqN22Bfo4aLbojrf7EfCANLR3pKGNTORliU=,1549.0
consensus_latency,1GWlF/IeFEGLzaxXvlbJEazI9OeWC0GAurr+75RKFYE=,1547.0
consensus_latency,ETohI1c5j9RuvHcTDgqsmCTCTnAoaCx8oxCcPm+KgNM=,1545.0
consensus_latency,sZWeqbCKN2XUw2zxAmWYbpWOmGXBYNdxid6HzAUEeKQ=,1545.0
consensus_latency,15PMUP8jRHEuc5iOHY0WGolGW1DVRegCZwJX+Ug3sSI=,1546.0
consensus_latency,tqkWuDBplaSbpiS5rU6T7ZTSd3KrJdZ7rcjjC8ifiS0=,1489.0
consensus_latency,ucNNe+2btqHxY4ZEotg+vRy98e7PnxByyG4deSjFYRM=,1489.0
consensus_latency,HGv0b6wlHzUe2sbUly9X2WwZrsLdSJrB7vso/VzeqD8=,1345.0
consensus_latency,6f4D5cz5VAArkAIVrixod1MiBGVWcVP6UEWiKP01r5U=,1298.0
consensus_latency,h1oH7VdKsrmuyHHY2CJE7mMdQLLc7EuNf7ZmNWgjbCI=,1288.0
consensus_latency,K3fNG5uEt57oSLVLbhgSHJYrGWu5pvQvq+O7JY2Q5aQ=,1345.0
consensus_latency,i4gtkXFCkyfJMyoevV7jcKvYuG0aB5SPy9mMpKRO/YY=,1345.0
consensus_latency,DGdhxLzFH4RdAaRHBtfPfEkA+oO5DVQtG6eA/z1QqNc=,1479.0
consensus_latency,gk0gL2fAt8oxP32Oj7AuIQL0u4gUAWaJCa3GmDjtdK4=,1479.0
consensus_latency,TTql2TXLOmk9HOgTfL4l4sgBf3dXFeszRKh/affI7JE=,1335.0
consensus_latency,wGPOZ5kVOZU5TKelozkR0xFmRB2j1sgU4CI/cZiNxxU=,1335.0
consensus_latency,Gt5WKmlTp3zErGVkGF8I8EUtEl4RyAijVSNf55ah9W4=,1345.0
consensus_latency,P5qD5mb17xlwoJHg9PH7587n6W2rrP7Gr9zzoX54MT0=,1349.0
consensus_latency,GDlVMu0kMr6cqvVGGt9qfgfwnJmtOjta63UTw9c1yW8=,1347.0
consensus_latency,ed393RERWwK+6+U7T4j3ZiChWQ5NHEYuDWlghAsZ/YQ=,1347.0
consensus_latency,zWu2dYKlBZ8plRQU47tj6omQQxdja1111ZnIDTWEPck=,1725.0
consensus_latency,tJ0R+dLm0ztyQbi/rS87TynsaiHi5v0vXCp9nbipAGg=,1675.0
consensus_latency,//SvQZ0uzJGMo6TNYrMk+NZ8THMrkZBtBocKKHiACtM=,1675.0
consensus_latency,+vYo1HFFLdVOvhyNXXDoZGWopWfDC+BF6gL0r8NvUB8=,1672.0
consensus_latency,EykRU0XymwJIar3Sj/vrRlVuf6rHHjQSPxtBA2//aeY=,1719.0
consensus_latency,Nu2Qq9OiANS2PPmPsaWP1zkK8vLbzxbyRbv6oSg+/yI=,1526.0
consensus_latency,IStnSPxRGuA/nu38s5HOzcVcD1je98PIu2I6EDK45C8=,1526.0
consensus_latency,42Y9PeSS2f4OvtSnug2sfLfpYLfwOlPYiWOPiipqGOI=,1526.0
consensus_latency,m7mqAC3d1zFl9wsLUBfeUYATdd+/Wejxt/g4PxDX6Fo=,1470.0
consensus_latency,zTdAj7nz2tQDezRGsriUt5t/+SGX4+T8Y/QGUdXQ6lM=,1470.0
consensus_latency,1ovlq+gIpJ1dM5/o1W2UAueHOGlRuSbAWIQGOgLaMzc=,1524.0
consensus_latency,AAblBXlCVC8wbJRWQEvD0Hr2NyJT7XCu8YedZprKIfU=,1525.0
consensus_latency,zJRFqIUrDgqGlhEEJtuWD69zc2zlvePRSjSycd5RRNU=,1525.0
consensus_latency,NYvHuSk26nQAMT+iuBVbEeQSh1/ChdqiZTtvcGfyxec=,1472.0
consensus_latency,NftJg3poCnTBLrg7BPvkqbIuSj/MZg0mjY8DciV2fkw=,1519.0
consensus_latency,rGHY//sMBJ4dVA2T5pUI4pFPoz9YQC8sO1leHg4rSPA=,1525.0
consensus_latency,3Vb3wJdbJHaJqmWrJ4/Bh2Rp03O4srQQl9caWlY5UYg=,1474.0
consensus_latency,S+K8A+slNupv+/jpxqm1DTVlCIJlSg7B6Y+MxXdVzEI=,1271.0
consensus_latency,sQyzbiA5bze3PGR+i+CEwotV5+E3vp5xkwpwYJmuEL0=,1271.0
consensus_latency,Vkzl6qdrrQ4hTwJwnV6RzbTv3rHuOwNo/UG5tEVVI3s=,1324.0
consensus_latency,Mve8ibrkH1yxH/z3E9NHZmGalKiAYCvq6kyv1tMQOrQ=,1325.0
consensus_latency,A+Av8h3SH1EUBbC96sLMm97hhZPeHV8JAd1WPA73KIk=,1318.0
consensus_latency,yioPLXQWuWiEpSj54wMUvNXDw57h9v+Qx13tiZaE3es=,1318.0
consensus_latency,jTq0NIzedRmdyCND2noeXwiJZyfKFQy/7xSRV8lN1cw=,1326.0
consensus_latency,3MCHW8R8vwwS9Ei7RZi2IYQjJcmBfgvtiEmcA8WrDQg=,1326.0
consensus_latency,Cj2PHsFo+Q7S2niZh+u8PRC6e3PP6NuASJbR26vyU/Q=,1327.0
consensus_latency,QTZx1/GokdyP8R/AcLNjSKgnf3tyKw2M5dWMs2+TwR8=,1271.0
consensus_latency,zX3TZ7dy7GCO2N6KN8AVbbEOIBPWpUohLdr5A9xEdL8=,1272.0
consensus_latency,K3boMvHAE0Z5iADjg0wUSMPnobfeYfbuVwYsRT6bTMY=,1125.0
consensus_latency,S57+TfK0Cky3woaRAM5/aP6FkK5XXNFaQ6u4CBqNVWA=,1127.0
consensus_latency,3+xfKW8yMLnbfCy+cPIfjX93I9p/t4iwRRzWEcozdfA=,1119.0
consensus_latency,RMCLe5PSJVM8nkcFhlnql10yMyLHjDSare3lCXDsGek=,1126.0
consensus_latency,92cUDzsNWuFAahInE0f40h2dTcQSicSmjkY887nWOOQ=,1126.0
consensus_latency,TBiY9NXNpqQagK/RWsNiyQnGE7klpAnKC+wqjM4yjtE=,1072.0
consensus_latency,U9zyJxdOaZJKfPEj5/Dwy1Ymuht5BL+Iy2v+C1z/+jE=,1072.0
consensus_latency,0E1ZszDn8AXZla11YKJxlwO6wbwa2gjkDM6nwwj/Z2Q=,1071.0
consensus_latency,kpsIWk+6VOUuyVg7EprPyCdKxDUC0Nam0zl9U5Do7ZI=,1125.0
consensus_latency,sE8sWoaz/KDEOwOQoj2AR0HVl9DTqGYCeRC0CL7msrY=,1125.0
consensus_latency,Ytb/S8C4k+j657gTdlo7QYYxbmoQmmMqHaacSjVhby8=,1072.0
consensus_latency,T+Oin2iyDUpzEKpXReBXoHVv+pJB07BwUTRvg8kZ5zQ=,1125.0
consensus_latency,e7iQ24nLsSbvi0wfHXJ2B+OvnQxTzIR8VxZ0r9YOXoY=,1125.0
consensus_latency,Sj2N14OjC50qXqs1htOcmmLWw7sKSic8CPmgnA8gEpc=,919.0
consensus_latency,d5jpSAjFbWZTPKfTa2/WL2MgaN8vO7Bz2mULHIR5kvA=,819.0
consensus_latency,yZ1ENs8c6ED1OYRY6yKbpr/aC/B57Q7HA2aWJVqitUY=,819.0
consensus_latency,Y0cPUvlpp9piI6mb6qHETE/2qYqY01MUhvKAU+Xbq+4=,664.0
consensus_latency,dwTi1RjIkdzL6+1RYTcpQH89lMiMDpZy4Jw83R0F3qg=,1356.0
consensus_latency,z4ErtJD4iQuG9fbflb5CqLo5AMWoGed/ioF9VO9rtVA=,1356.0
consensus_latency,sVKtPCjCNzj1OzWgXIXg0wfepfDbdJZmKNgrjacJZSU=,1299.0
consensus_latency,a7pwZTJGp+cX6MWeQCyB9e7xwbFq6pw223OjhJud8xE=,1156.0
consensus_latency,WKLYVIfLk9Tl/6OBaD7OYjwvA35InVK0UAsBllXkQcM=,1099.0
consensus_latency,aFOcqAxCjHGYgfvWOE89/ysBecc336CLVEPz8HPVlwo=,1157.0
consensus_latency,JJDaq6c81FXDfU8v9CLuwVN4Ck+07DPCW6ELPvyHYdM=,1155.0
consensus_latency,KUi4ZQ5HVSUf6iY7sHWiNJAP3KG7kMt6WuZXj9X8kk8=,1156.0
consensus_latency,4aMlcsa64JhqfHjiAIZDGgBg70ku+0ej/ZEgcJUA7Ks=,1155.0
consensus_latency,92PRQoBWNy5N1eKpkCAK7Lo9ehU/T1+Hs3qJfgyNU8I=,1157.0
consensus_latency,/5n0SJCy06h2fnfXHEwBpTx/D4KWXA2BpiLWqiFgD14=,1157.0
consensus_latency,HvFSb9yGzrMh1T0Pt3hzivi2q/2gK1/TJcNgTvbjFNc=,1055.0
consensus_latency,jLmL/JCYzFNNGopFLn42OcbsVVre4q4tW4M7Qyfl9OM=,955.0
consensus_latency,d5bJxiDhfnVSlU00Ln2nwBTI23N5wKF9fH0UNcYCPAw=,899.0
consensus_latency,Pm16J7wzgXuYvvm4lALA4DME0OcwMmmihx7NZjCtqLw=,957.0
consensus_latency,Q8/UcLfCJeQquTowUHqtZQziUuNTcNQUG3PhOJCx76U=,898.0
consensus_latency,T1tiHRazllvb0FMtYmnF1sGNgwjbQ6XOQX9b2WEEES0=,955.0
consensus_latency,9PRKPm7FpeN/BsMbyuMeWuUpNtZ3pkScxJjaM6OdPXY=,955.0
consensus_latency,ax1GhJ5DiKk7WFLzmgGzN1LyfXm5PBBcYuNUQjbIayo=,956.0
consensus_latency,NCPiie2GhqgU0ko4+PR4NDhna3zgzCZW5eZjLcCE5g8=,956.0
consensus_latency,2fIKY9rqyYxwVCMxJGSa9MCkA/6zwf8sPdOE3bx5pD0=,956.0
consensus_latency,lf1sPxDVtBA8VCTaZ4sQgMftdtlpJwhRd1gHNFodBfA=,756.0
consensus_latency,laU9ejaihnPrKAFd1rI+3QpK9PLY4v7v9tUbNHh/CBY=,757.0
consensus_latency,Ztf1BNWLGnhIk9U+j9vdN6fZC8dF6/M9Q8L9QG5TYqk=,756.0
consensus_latency,24wk5hrnUcwZyXZREOjOvaDTkMjlZJId7cwV2s1lzPo=,755.0
consensus_latency,pssueAD0M3H2BdagcnZN4dsheZyjVkEDtUvekOPFn2c=,854.0
consensus_latency,Kcyvd9BqnNhJ55VAK1AwV8zy6AmbwuzkKcXVc4CwaAw=,755.0
consensus_latency,PEWprkjvMqCiEsbJRgneuwC6APVDwU5FV9mgr329NjE=,755.0
consensus_latency,Np6fetXVF2Knnckc0/4Nmiv11goqi8dmcubbo4MjeHY=,510.0
consensus_latency,gKBmwTFXZvsIL0P+X20sQzM221HJ4PaYfQD6f7jbcys=,1697.0
consensus_latency,pSEFT52RmOnnzrYqNXcKzcdIt7IdS1khYZ//n6DhjAs=,1697.0
consensus_latency,6TC/EKLDadfuM0R4LJWB6zNTNXWBzMUt3qJ4IrrAdqY=,1697.0
consensus_latency,F1IUAfwrjp/k0q3n3YNGtw+5fCP4T7MNdyJR+tYAz9Y=,1560.0
consensus_latency,i3RN6qQBNMlIO6q4QC7pVw5mwjGTl9WBEH3YIycxCT8=,1560.0
consensus_latency,6zJglGQDRyYnLUVdfbdQ9ViGA2nRtZhLRKnjM4q8ATA=,1560.0
consensus_latency,+cVjDToCkbfguK8Psf2oXDBaNizWXhlVonYItecXhD4=,1560.0
consensus_latency,Af0XCReisNd6cQld7OAMpjnzTOZkS8X2zf1TG0CkPto=,1419.0
consensus_latency,O3dmshnwvqmpMEDSjWv4wSAeYaHxPBvsNDFGjFsoC9k=,1419.0
consensus_latency,NvbRNA5Nvhu0E6UAzB1sm0QyrVCrJvLLREDmfuEoM7A=,1418.0
consensus_latency,52OcheaEFtuynnSDPhdQYr5EtI4H5NCnJ5DCCNnzrNw=,1418.0
consensus_latency,grdiQHiSql6nc1n100ooKxnVPSJQtmRdpjgXopXN4yI=,1418.0
consensus_latency,3OQZIO6LL/0UvZCcsLs6vidog7oqPD6l/yIpeQDf//Q=,1418.0
consensus_latency,nxVQl8vTK1dWy0c9HnQd5dr3Snb29mo89hIzPOewtEA=,1419.0
consensus_latency,hfHr8yJE401pJSUeohFsuAoUfGwqLwgVFdsLRgTO7mA=,1361.0
consensus_latency,EDmI52B7ze773dyUZJN9WQB3YLxgOplFARzVmN/+3GE=,1388.0
consensus_latency,VEd/eVSNI8BZ4h8tBHKnLNY5gvZ5trY3MazzuZIayTw=,1388.0
consensus_latency,uTuqlOxfZbs8FX+cDYuUHcHURTltMot5JbMZOI6C4uc=,1219.0
consensus_latency,p/4MMX5JuFYK+sYFgKkilGeNoUIbBVqiBgW+VIeOdgc=,1161.0
consensus_latency,6eO7XKMRPlgo1e2UhmcEaNb72FwwKHE3W3nW5/ayGyA=,1219.0
consensus_latency,8cNoURyCxDlTx8JUO0MdqtO1ijN+aJDYs+0zda4J028=,1219.0
consensus_latency,bez1Hj6sZ2dA+nj6j2ru8diOUkAo/QUNyorhAFVezK0=,1097.0
consensus_latency,cj7WqKn5+UxO8vo3FErruCiFfe4JfKmuM1GM+Zd1jKU=,1097.0
consensus_latency,up0uy06K2vqvyPPO1K1stNZdm8PMPVGxzcr6zl8qUrY=,1097.0
consensus_latency,5lMMR4L9bmaF95b/OroH7/q+Hgffg93ddeZGP7RJHx8=,1097.0
consensus_latency,AGPRz2/HEYHpnoRgT290wT+fuPvsVX5z/oLTy4TGjNs=,1218.0
consensus_latency,32qjBklKLxzhLOJtEoCQx8cgBlt4gddDYbvKEqlCXDs=,1188.0
consensus_latency,/SNp0jQtUWGexlWZZ7NzO6T+0YQQMoPvzGS6Vv2vI2g=,1188.0
consensus_latency,5AY/KMRczBWvADBAmAgOc0+So6NC98O5dwThXp9rPi4=,1217.0
consensus_latency,pPVsY043c0Ba0TuTjdsU6S6y+aTbjonOa0Pni15bjfM=,1218.0
consensus_latency,IVUtN+6/VOlrvthXcyd/paimyyf774m3BV2++ZlXaJI=,1361.0
consensus_latency,E3bl5Hczkmb4qc2+sWBAjr+Sj1I7Z1Lexff2jop1rgU=,961.0
consensus_latency,6T2rfhFCCF4L55aJ8zMjC/sxzbo43WP1aUvs/tyJsBs=,1019.0
consensus_latency,Nl4SeQwaqdXPasFFYqWlePIhnPrW1gJKSMBOZKaTWbo=,1052.0
consensus_latency,75VGi65MXfF+3zOBKbunO3Y2gftumahjQW94CoLZESU=,1052.0
consensus_latency,JX5jaCmsWm+uZA+nso3EKW1HjStbUARUw9DvNg/dIwE=,976.0
consensus_latency,0DoQXv057dWdg7Wt4cIx7sKH/wIGaJ3XwOHKkKlalHA=,1019.0
consensus_latency,J07yc3FKEqBw3hPdDNnNv6b5PJz9JqzsXrAY6rC1wtI=,1018.0
consensus_latency,SKgmD3I7vq+IJY0YGt/5s4JUt3aSohWYTZD9PIwxUxU=,967.0
consensus_latency,ciTkF4E1LP6dksHihi1UVNa2cwGbnvvdsMJUiW/Jft4=,967.0
consensus_latency,nTjk81tr5kCUqQ9IQcKTXQHxjQuAboAUGCtVPHzFjxM=,1018.0
