metric,identifier,latency_ms
consensus_latency,qdhCOo3X7nB8IfUlL5Be4xRj2a64U/ezCxjV277GIyk=,2448.0
consensus_latency,l8n5M0BujQf6WQCn/ON6wbt4UXLfjHBvzSCiQ3GYUPM=,2127.0
consensus_latency,R53ldsOI+LaUsaGHk8t2X/lmEKHh/cF4+C3XU4xhlF0=,2161.0
consensus_latency,3f10D2DQTeKFImf8ZEdhiUw+6WpBVDTUcYstGcJ8ww0=,2156.0
consensus_latency,/EhBA77/8NQPpC0XASTaI0vAv2vMza9en7d+ji2QWIw=,2157.0
consensus_latency,NPSHqRZYZhP4NnHWtgvtb/vbXfunrLA7ab8owPxtMAM=,2089.0
consensus_latency,qVFNN6/JK1ZJ092SKQoTf+z+Y0aQ20t+lZgXd4PB6+A=,2129.0
consensus_latency,kIuFAVB1abLzemQZFWquZjYNopiCAEva9bIdBVGKMog=,2134.0
consensus_latency,8xkJFDkV7BmtoCmxhsdNVq8wiCXhR9dnmLD4A2H3pyY=,2166.0
consensus_latency,XlmyCN0S81xWzbprC1Cw0f61shrGjy36FYEakRdTX1c=,1957.0
consensus_latency,Dr7IarnP2+cOpRfIQ34wRc1GRqCisO57FaSS8w996CY=,1958.0
consensus_latency,7whjsnoosd1M1U/lNY48SbGR+1d0QNYqLBU9qhv5+Ak=,1958.0
consensus_latency,I4y2AiLByD/MCJYfSsVvN/J8h7en2mYsbCkI+D9KBD0=,1960.0
consensus_latency,qgulC8W9EORm8L95KRwFAm4b5jNNks/aq0/5EAJrxrQ=,1960.0
consensus_latency,FSwZjmQJlmFrmIsbBFj1PbQk9HHaqLBtAXTTkIVlbIU=,1928.0
consensus_latency,JUZE7RamPKtuCtIw6AZx3gyCVLoGDPw4owM8+xBGVyU=,1889.0
consensus_latency,fcb1yQZK9jPgUWUb6T5q+9XxK9z2LqD2zwtTRKVseD4=,1889.0
consensus_latency,Z5feEcvfATUkuINnfFQxH9C0H+21p9TT1ONq8jaPZdw=,1961.0
consensus_latency,6wT01GGg5ornqz5ugW00yoMx3N6BNuwasGLSOPs2Z90=,1961.0
consensus_latency,IhOQmQKtTiA5BOmHGaHvnfahZVkM2n2LXrcLOWyWoK4=,1916.0
consensus_latency,YYYT6G7YMzknDFoDrfEY3BwzZ+HUry6QsOIgtfR9Kb4=,1916.0
consensus_latency,vN6XgG9EHoaJTl8m+O7nRY0FCBUAH2KEM8ywnHeeBnU=,1920.0
consensus_latency,BPvU+67A0LXEb2YSpn4o59CuhHjm9qayJS0klf50sWU=,1916.0
consensus_latency,LisOvYy967uQWRAoeSFPB4M1urB0qiceq6IuIa8FmE4=,1916.0
consensus_latency,vFUi2iHgXhvI5kcxUMFDk/kqXYdwejCgn/KlXgjosRY=,1728.0
consensus_latency,/Ev3As+WuNXi7H5NlebEMduya2hCc/Ms/8OEzkyVGgA=,1716.0
consensus_latency,FzF1cijOazR6CjlYJxB/dnQul+mZlGEJULczm+BemKE=,1719.0
consensus_latency,IttMeoyw8rloxq/+4NXWoqaqRkkZfUqTC+P0fwrPjZ0=,1719.0
consensus_latency,fiARkxNEsbHML8tRuT2P0cV7lvMboFVf/yP9ElAw1pA=,1689.0
consensus_latency,pQuDR8EQqbHOX40Tmc5kcQk8rnMhz0kjsx/QtjJkWqc=,1689.0
consensus_latency,MGXKVTUKNq7jAZ0M0J5SyY1kPwAMXRRc9lu33n+2Pio=,1760.0
consensus_latency,N4WxF3+IaKUZs4CZmS8f5HNjzefdmW14uJPPp4uauBY=,1716.0
consensus_latency,rKwYMynmVyn93r+S4nbsNi3ZtawzmTvIoCqkf5X8+zc=,1758.0
consensus_latency,Kti9edmWVfgi5hI89QA6vKBpPRrP3onQ/eGZLNTpye0=,1761.0
consensus_latency,LOBUhmu/QYgPBRrsAHAxZXj6q6WedfZQ0fhnoMeTE5c=,1716.0
consensus_latency,qp4RC0ReT93M8QhELlMlSNIGHVDIZmBMAsXCpTv9Nsk=,1692.0
consensus_latency,36IFtJ39oetw/jyt6nYjfDrOENXh6NXV3dBQbTfs2Zc=,1309.0
consensus_latency,sO7Rg/GC+gsqNioqIn1hXq5rIewhbEHzNO18EVzpAvE=,3117.0
consensus_latency,Xe9edc5JZoxmBsV86dURtUKrNpFmHp209VTPVM/oiEg=,3185.0
consensus_latency,3/oIncq6vpc2jagBOYFzls4EFoH0ZDeSvthhofu6TD0=,3185.0
consensus_latency,fB8ujAFw0XyPXg2AT2+qxmMWZqOUL6l6FMWoGnl27vU=,3161.0
consensus_latency,pQVEVoBABG9IIezR2h7cVdN3PkY8YSby+lZItHzNY38=,3160.0
consensus_latency,s/fteGzu2gsAqROafCUFX42DSPxPynQAe0he3rk9gPE=,3125.0
consensus_latency,UiswB2LmNKa56OaM2nj4Zu+WnHQKBcRY6zM5ILDmluU=,3185.0
consensus_latency,DFYc2NsMpskGA3D6husV8qBR/++a+S1LD/85AcQoVIg=,2985.0
consensus_latency,N+pbWQvHRfKpUiZdBfsUwzXjyWJUpKVBIMkBPFshgCI=,2985.0
consensus_latency,wFzA56zH3UpYg0MX917SQMzs5NKsowdcHXk1aQwnDe8=,2985.0
consensus_latency,LqRycphCBXP00pmrOjenHhJA5IJoDSiC3e/09Uxg4Fs=,2918.0
consensus_latency,LwVA/TU0lpJfhsokaDXzsMn4Z7Jnod9CiIo7nzXejLA=,2944.0
consensus_latency,zTGFtDVq4dvpj9DGWERrgIKcHS+H49AlgcvyawOsMZc=,2961.0
consensus_latency,cdEkuvg2QMDnbEFWU8X9mKY1mJbbFXs60+qBPSkuR2Y=,2926.0
consensus_latency,ZOmn1IAITtHoq+fiGb3uW5N5ki01Elbm3uobNHTmMYU=,2944.0
consensus_latency,b4lqRGL4Wthip8bbiPH7sBd7pnWgI0f7RsJgEPsFZ/0=,2944.0
consensus_latency,T7jXmXpGVQLNkY6AHdVplYq463fp2u0RkvzRWAFdLBE=,2986.0
consensus_latency,JIDHHYo27PyXZ4aLRS/ZcLGa9XtpABy3wRsipOHWsHk=,2728.0
consensus_latency,acGPHmZAgFklNRbXRmwMfyjW+6H3a2tWBd2tn5WARms=,2727.0
consensus_latency,3hrcIsfTcTuDxrlJXi0YRiUlQCP0TywW4HkVuMBxBRw=,2729.0
consensus_latency,DtsuMz+eP2Pwgwq4DQd1Vt65U+1TPBjV1rbxBEZSwN0=,2725.0
consensus_latency,k7mPfPzSoFjQzmr2UxbtUgdS+36oyWb6gH3c++lYZK4=,2717.0
consensus_latency,WnYk34p4A7IIkD+rOw3crab7lKlxj0mxsLD4KmpwTMo=,2754.0
consensus_latency,Uk5ag2824JsW4oe4nC9Bq9tNxhd33AzW+mjVXS7tGeU=,2726.0
consensus_latency,dW2hUOVBQX51S0Xl+lnALcA8RAQpcQAzUIZchZXIjsU=,2752.0
consensus_latency,/bCXk7V+tDYyu1cZ/njL1KMvRmeNBDMK8PCUo0Ltke8=,2753.0
consensus_latency,N3Osi6w9I82VEKlOrggSn3/PA+G9HXDH7zyP9yJIoLs=,2754.0
consensus_latency,ef3UIfceKHorlTQs10+Vn3hAUHvYpXYumQO1PJgQLdc=,2754.0
consensus_latency,F5mqS6ZYZvQy0kp+oZPkXFaPwspWkzQkgKcL2Qs04Mw=,2635.0
consensus_latency,e9VU8ftKE6qPyr+nRnjamsmGxIM2QuZK12/dcCUtifc=,2635.0
consensus_latency,wxX7aHpjKdYAw8RjAqDn2bKX99GMB3iuAcLs5GDEJ6A=,2635.0
consensus_latency,y7nUNGAmqRoCWuGKy1m8/kKubHnT9ZEWBjrzzRaya8Y=,2635.0
consensus_latency,XMmn3a13OPIR5OS/TeCJ8zyti1mEzEDYQM3CW9zNFTA=,2517.0
consensus_latency,sIGJ0RPgC18dyTKQNaW+wDggA36j0JH8sjV0K29rXnY=,2517.0
consensus_latency,aaUZzvS6YXxyE4KWp2N4hqDNZFkS9rDsLsNdIBnkkYM=,2526.0
consensus_latency,0mpGS9mHVV2uKdHmK24tdAjsB+BT3SHnJfY80AISUPc=,2527.0
consensus_latency,QvYReTTdv7Pby0q/TgsgeNUgCpGb0r/FA+gGTkTK9AU=,2553.0
consensus_latency,YuStEzxf7+FZtSkdhq63Ktcs4ug5Iqq6yFIu93+6gAM=,2553.0
consensus_latency,PT/oZCNJ1PHiwAfSPfeHl9YzPSu3B6Ct5NJs+ujQMmY=,2525.0
consensus_latency,oyu5Jy7ltlZfcOvRtY+Mk97rfRzek3WvLOTex5HThtA=,2525.0
consensus_latency,We4ygDP8EEgJqJ2MTJGZP9TgMCqQfNxiVXfKkRGsj98=,2554.0
consensus_latency,kEGabxs37842KmXeqMTh+qiphOIRlB02ZmTWJyrEXHQ=,2554.0
consensus_latency,77kYVhFsyNtI4hnjZeFRDCH4bUXm2ucmfYmpZwaIefA=,2552.0
consensus_latency,POw+RKx0tTRmjiVpfjPfsBhTQ0sfwsUpJoN/odAOp8k=,2554.0
consensus_latency,G56Gw0h38Wlum/usVtmZoiYyZ7lgJoiR8OZV4eViQNo=,2529.0
consensus_latency,g/DcrEd57fTSq8qDUpMrR1XMEBmXq6vlv1ruuTamsH8=,2529.0
consensus_latency,sPRFkafXikmPc8UebdzEyq7pwzXo0JlXCUFWV8oxdyU=,2317.0
consensus_latency,daaKn7uirlOOkXh0sLvg+/Ojf+SrDSirfmKH1G/m4BU=,2353.0
consensus_latency,JU5+03RF0E1N++F/7o4Q2SofZK8SOBVHzZ0UEFVHHEU=,2353.0
consensus_latency,hw/19whwfjrI6EIeGbGbbvC1XDZtaNrPJJTaQWKVl8c=,2353.0
consensus_latency,YXqRak6Y+pPqTAgLinscmaNO5EFRwXqrLGDvVfVsbVQ=,2306.0
consensus_latency,XGB56OPSs2lq2LAISRZdx0odd+zZ3ztXOtXGEzvOBHA=,2307.0
consensus_latency,W3pR2aFuI7Hf4sg/9LH2feMpO6PM/MAZL668iGyGdxA=,2352.0
consensus_latency,dN82nwU624Xl5stBXZKlywY1oVGZ1TTYZUx18SZ3mis=,2153.0
consensus_latency,0t80fpyIPyvOebaQr9qLPk2oMw7iXaA6TBGNgmWnfHA=,2106.0
consensus_latency,/uljaPyyUpOhYyAUdkoYJiPiw4DY2Q33ICc3p1LfIwQ=,2125.0
consensus_latency,dUGE/kvsjXEh04vm+YBunQvKRI5h5x1xd8JNOJhmFds=,2153.0
consensus_latency,R0qJJ6SWh7ivuQKroCPGpDVGHb/v4p6SR8EJpx1BKV8=,2153.0
consensus_latency,evml+7h9KTfOyWNCVsCUpVrul3XdmB5GShkqcPhB++o=,2117.0
consensus_latency,3SQNu0iphYCA/UumxTVJmZS4jNyM+tUxOwFUHXusMd0=,2152.0
consensus_latency,FQmqmFuJo5USR+Jjm0lfSlZFGyaSwZY6lv48gmtJlxw=,2113.0
consensus_latency,cvcMIPU+cAS2r/BPmw13gM6l2MS6pOcR92ekBEz1n74=,2113.0
consensus_latency,a9wWRYhd3PZ429Ki/aqy11QK6O6/DcZWDhqEfqy6vDg=,2107.0
consensus_latency,+QuB3eXpGi2+woQlq7g5UKaE0oyhSBKJylIUT3RTFJY=,1945.0
consensus_latency,aeOXhEAGIU9n7b042ALMj/RgbKlklXoohp6eNpw/Swo=,1945.0
consensus_latency,yxUKxxAej9PlfA7AJWfOOmKy8KdXZ5BsaAVM8WZxmHA=,1929.0
consensus_latency,BSoLja/1cVgXbunMqbOMI6wcO+sf+iqpGi4DBuFPkMY=,1945.0
consensus_latency,kGC22Clv3bUEEKiVtynfZ7F6i9vr2NtarFqCNKOm0x0=,1945.0
consensus_latency,Lm6Crmp0ynZkfcMfvcbXdn+ekVYqDUtcdMgnwGeCEB8=,1892.0
consensus_latency,llBXa5C7oZp+ViZJlF2MJMtImrWQAVH041h5wKlSB8A=,1892.0
consensus_latency,ABltptuoQCs5GdvgUHWHPsllhDGlaT+liFK5cIhU2c4=,1945.0
consensus_latency,rMMwOdxzIdM/AOHgrFTzxaQqDle1wJehjuiUSwDy4Ls=,1945.0
consensus_latency,NXSqfoPpEV5TaDbjG5O1baXU99iPT5gQqVZb6xT8c2Q=,1917.0
consensus_latency,icFoKjcrJdFOLYzIM66rYPPMrW3ZeN/iTvg1HljK2N8=,1891.0
consensus_latency,/DN/aNRJ53kdhuJsJ1Jonej2YP3291RFuUgBJ8wiPjU=,1926.0
consensus_latency,ydvC5PBUyOM7IGsRJsm7Ev361H4UIL0Zn1WQF1TQb/w=,1745.0
consensus_latency,9U29g7QRXnYhe1ObBKsYcPGm+hWLtj6cZkELSpJcFw4=,1745.0
consensus_latency,W50QqaQW3Z7ZSr1OB2wvorELe50FOLUIm+cHvY74Rrw=,1729.0
consensus_latency,fo5dQrE/zO/AfJq2DUdWA+8G17BqeUL0Q1fH3uwwfJ4=,1745.0
consensus_latency,UBnL1wAicVdw32dW0vCvwF4Q7c54fy5SKhbIjp07QN8=,1745.0
consensus_latency,UrGX+h0HItPm4bXzGDmlCEhI5imijExZ0RihmTAo8tc=,1540.0
consensus_latency,VuzJ35GjFybfVnjZiEkU2AKNvdiFi03X3qUBzxiUI0s=,2436.0
consensus_latency,gz+nsoaLnXCCdwVCftUEaCBVzlcO2EzfPAr7+/BbP0I=,1896.0
consensus_latency,/cGn31J9uGjZEP6dvjEDfBKlhQt1FzE8yWR2bAKhC0M=,1896.0
consensus_latency,TX+A+5q2/R6DxbEy9VTrM/qIPi2jIHCzo/kot3vswFI=,1717.0
consensus_latency,XXU73l64AU+gfRNteoT0wMUCds7BdiTZWmnuypUHYeg=,1717.0
consensus_latency,mPeEtDFi3K6BbT2umLbmOhS0l1aC7lqoO4vSuO+ntmU=,1691.0
consensus_latency,QRQ0PSYvWq9BqrdACN12KQ4+eiFsciTh1CzOt12gGdg=,1691.0
consensus_latency,FfAd4AKZvfa08V0wGJDPB42fQmHQqW57sHLGeYeSJ2Q=,1696.0
consensus_latency,RpNJdRYRXxmNBkzBRNlLHLCAbGVkeCyVZyBv4ivMgNE=,1725.0
consensus_latency,lcBlbNnYukEjSHj7ZX7EblqFCjeDKyrAKNZk5ckR300=,1725.0
consensus_latency,rBSaRnmsWVfwlDWTalSdLqo0RhZLM426Hvu4Ech9CJo=,1517.0
consensus_latency,nrvk68DmukdtJ3N6IX8IC6IAR8nGWrHo/uCXtALcHTg=,1284.0
consensus_latency,z+qSN0OhLzdejrIW1gcAUWQK8qCzlyAMgcZw1/DTNYA=,1284.0
consensus_latency,HHIBltpsygDIoU6w+MNLrsa5CHCBkVEzc3w8TIgo27U=,2253.0
consensus_latency,hPi1ruNIMyF6YSEZ+8zGYZp98itv6LT4yFyB0XPPpdY=,2253.0
consensus_latency,sHh9p3agpjxnJKiqDfv0vsELcryrTwqimactmXquKo4=,2238.0
consensus_latency,JgW6I66OrleKbab1N0or2SWxZGWx2hzqsgCeTUA9S+I=,2030.0
consensus_latency,m9/WqMH8lFqrETqg44uv/ZzqKJHU+r+Kn4OkF3Np4pA=,2053.0
consensus_latency,rytmMPjjH3Ftd3hMi7fK14Z7v88UWi77Y9ICd4D8cBQ=,2041.0
consensus_latency,xWvUrUUKB7NTbe4v6hgICjFruCSgktj/6ava01VKtT0=,2041.0
consensus_latency,vkKolIvfyuQmXO91Fkn1qhBSGYUdEZk0o47Z6CfKgxs=,2004.0
consensus_latency,aPOGdIspkea0p5IjmFLlTNmxx8AwHP3FhvPZoyDOAFM=,2052.0
consensus_latency,iaO9JFwNhXsQaCNq0T4Brh9kJfAs7WrZB6cycktkzX8=,2052.0
consensus_latency,OepEH4UrtKmK7YEPMSaQrRMQbc9WeJ2QIcOWQY7ElVU=,2003.0
consensus_latency,nFO4fY3EE/lCGsD48+Ro86rCFsEeVJFRNBm0Y58Z0MI=,2003.0
consensus_latency,MR0RxJ4p7bRd6nSM9R5Oss7uSLfxbR7d7M0pwUDtTG8=,2052.0
consensus_latency,SHBSGl4Sqvo+l8HE/kg72WlPCaOawMFSxWEmEo9ujsM=,2038.0
consensus_latency,BzHIOFwNFEtuXvt6XuXGph+YWnV1aHbsLCtjdWkFYuk=,1830.0
consensus_latency,Wv/1hTAYpytntBvknX1WOqYMp5kcCrZNqm+ZpyPLH9E=,1838.0
consensus_latency,QuNNh7ifznbR+WmsEc8i1cc3Y1OYz6D8U5k/xNbnlRk=,1839.0
consensus_latency,tr71dw440gn5yUsDpzcys5sU2As8xmkb1VMKJ2/hVDA=,1839.0
consensus_latency,0TWOWSE25xdNLmJr8Qw69xzVcDsNdwJtJJc0MGVege4=,1795.0
consensus_latency,a8QV6MtDOt5IxKHdQteoq/ACAbM88WflqkjaWvtiXic=,1837.0
consensus_latency,wLfRa0AJvDiAa+bE5N5toTQwewBHdirCAYir8Sc3+Z0=,1794.0
consensus_latency,TOalRPpg+gAvlCCxl0NBWCblHfNlw2CkaJwUADpwE2w=,1793.0
consensus_latency,eiWdN1ZfVoLYSDUTgO6oEru2QbIZeF1NIae2S4lceiE=,1837.0
consensus_latency,ZcZWnglG6gBo27jdX3drVRx918YpMsGlco/BqIonxAs=,1838.0
consensus_latency,BvuW2Zw0QEE8MU+YQY1tJz1rEHWWBik3UFky5XqUgD4=,1638.0
consensus_latency,56G0b09y0/5ePwByrKU/ZQgEBbOru7RtT3i1FzDnpaI=,1639.0
consensus_latency,vQ5KeFjk0kyjaTnCeY5UW+3gaOUnijqt+MV62t9FCHo=,1637.0
consensus_latency,88bWeCXzbZHoZlB/cQ/jIKWOsIvOFD/YFFdWE1F9+bM=,1629.0
consensus_latency,g0nZsGNwUDmwXpCHluasCMKu6QE56PzmhIsLSbl3IWI=,1594.0
consensus_latency,IN8LNkFN/QAV4cO0tl0E3FDq47A3p6Z0Lmfye40PLEI=,1595.0
consensus_latency,ujq8a7qFT25z3TWd4lRLpCgFWqTcy4PTekTetRYjhb0=,1595.0
consensus_latency,MNe0AagTKWh03+X00iDgf6sUxVYddQQfulezCYXDo/g=,1638.0
consensus_latency,TO9LmOOmtREaOhEUfhbz0I+0uqHAPXHiBYShUIOWbZQ=,1596.0
consensus_latency,Z5qQJCeSOYH8gzAM3Ku8rHXwJH+s243E+je6ATOJ0ng=,1637.0
consensus_latency,Cs5kYUGYbLinXtbDxQlBvRTuMaQMbfF0MGUZnq+19Pc=,1424.0
consensus_latency,Nx72OZvnHmSHJbbIl2v/5gWGjILzf3+4Du03Kvzu8sI=,1427.0
consensus_latency,ksn6Na37RvVGGA1ca/G98u7mKvzs0lh3QcB3U4WWvZo=,1427.0
consensus_latency,VHaGzd/7v+zis0kmDRNA0FVmpWKnhtZYln3N0Vu4lOU=,1427.0
consensus_latency,M56i+8VtA8PUnZeH6KTQmlCaC0vmFXzwoWnwhjnTeCs=,1224.0
consensus_latency,dCs8MJ7/HqgWIy1Gh+oRDNzcWIOfV372cRagbzHRto4=,1224.0
consensus_latency,0I8Ecb1BoM+0BClXmU+dK3lFHZkesGreSoRH+1zXQpk=,2451.0
consensus_latency,eJXGObisW3rVGlW6RPYldvFwEMN8aSbucTdBahgKNdI=,1957.0
consensus_latency,igkr2b9i9C5ATPDoEdZ4jFGtSMhKaNZorntoMqJwpXk=,1908.0
consensus_latency,1/tJGVgvxo5/jmAjzjCDVlh0FMl7/iQ+y/CDwqwCJyk=,1908.0
consensus_latency,EeQ/uCiV3jeaaRznRpoKe6VC/PyW6t8bynoemi45KNo=,1956.0
consensus_latency,68vaYJWc1poBu4aJ5dX6VcyXq5u2DfJ/ZDa1rk296NY=,1956.0
consensus_latency,lHOTb7NeknnECmTLdZar6Nvhgnv1QtCiesQlK6Fpz7g=,1957.0
consensus_latency,hJioWkPFLVR7h85CN8iigE6ytiuoh0NsMPqLS6N4E4Q=,1908.0
consensus_latency,sKG33UMTkFNs4ICptLrRs7uJcvvCOkT/cSn/abO1kC4=,1956.0
consensus_latency,NEYUtihFLFY/G8VZoT4I2BA3r8UOs0CRWbo2gjEi9PM=,1912.0
consensus_latency,wTRe4yMRz7s6bivPwQliWA0FvPp3Byj0JcundAX5m/o=,1956.0
consensus_latency,T0PbdEEsIFeg0zFyxmIO9Ld3wktOYpE99oTCEpanu7E=,1754.0
consensus_latency,ytD0wtimgrNJ4IRtQ/CheEMDqCb5n8ydgRBUAMFVc+A=,1756.0
consensus_latency,xHqOJFVF4hLipbMove54xaea8XOfJfSZA8mAXSGFFSM=,1757.0
consensus_latency,1+cMJSNr4mfUTFqNlSl9R358Wz0kPp7sceEE5LrVkXE=,1757.0
consensus_latency,6yVrrZB+lmzdb0VSaZkdESsTjh8Q5UnROr2FbZHHvuw=,1756.0
consensus_latency,8gMs2JNlZrzLh6yfbfi4M4hWJImNkcMRr73U90A1hNc=,1704.0
consensus_latency,iyVRqE35DV2JHf7PKXOZK/6AFu6mPiEXp445cwM6lX8=,1756.0
consensus_latency,MfbLYyCN4N0At8S6RcLIhYrzpJ7mcNtb3yNs7rGEgAQ=,1706.0
consensus_latency,GGuIHY37ZKm/AjN61YLUomlpxSwnhdSTkheQQZPJRgY=,1757.0
consensus_latency,y8XX1YfkhaQ52MIHXlhitqYXAkmtDZ8y2OTRTbSb4+4=,1704.0
consensus_latency,qTS35dB86Hi7VW4MNRqhCIyBhog802sS3GwZ+CITWis=,1557.0
consensus_latency,nk9HHMgG45E1+R/YzgCDRPgtgWhHb1fKx3lc2v/jEKc=,1557.0
consensus_latency,uA/VPVfJdLZda3VgOqeE5xP65jAocJ6XgtJdFPDD7e0=,1556.0
consensus_latency,8oHjwv/ywocbU1OOj98ojf0SLUxehRMY7S8vU2ACEfo=,1554.0
consensus_latency,UotSKXkhl9AcwLY0iue1aGBnGyZa7OmoHn1BlZ+hA88=,1506.0
consensus_latency,5Nd2ulmPElM1KeX78SDYBnS7YE48dmoJThIT6B2bGqw=,1506.0
consensus_latency,ijvPkVy0P0ni/Q+yi1bKzfy995DBYUifDBRTDKZ88mM=,1556.0
consensus_latency,UNCCeWEwQcSvpyxMchZKTlS8DgmLdAd98tNizciL734=,1505.0
consensus_latency,e1tdE0P9nBvnuxGJK8pQeY1tMsdQ8dRIILSdZUnz/aQ=,1504.0
consensus_latency,t04YSJaiR3o+nhfTorShIdti+ABdt9ZXTOn0rGn/UTI=,1557.0
consensus_latency,2iR7sVrTf+hTfYV7mA3QwAETk4B+e6oYbCaxTDu7Q6g=,1358.0
consensus_latency,PvQNKwqQ0kBDSEXsNXx7LOYvWBogoeL7hfJQIMW6kyM=,1357.0
consensus_latency,x/47GZeNHQS8MelqTJDinov5yRZBue0AbYFmV3Sji1Y=,1357.0
consensus_latency,MBl7zDig7iyYEdTWf+3iGrhom4d48AeQFAgjjPKpTcw=,1358.0
consensus_latency,yXeUJ6Or726bhsZRMp84ReWxnPlULOqiLb5tKTDHOug=,1358.0
consensus_latency,jhbN67jj4Hfs+CBdW50jJHYMOeV5jJ7kV7Z1ABiVcl4=,1357.0
consensus_latency,lvDl+SdLRxlOA8P2vNM6RXz1d6K9oz36ruodCwMahWM=,1357.0
consensus_latency,w1ZfdEhR1S0KobZluyDgbYdB6r+N5ET35UA7zvKdGP8=,1157.0
consensus_latency,PqXqTFzBG7J3ywU3Ucl68WlpTkto41nzT7rKRbtKqlw=,2018.0
consensus_latency,JH3Q5OgAKcGSABQzsKzkLI1ox8uNKoWPHxLq0r6TpO0=,2018.0
consensus_latency,omQY9V87xVH3Ig3WOyF6SxJHGDRlxg6uq2Kd0zI46Uc=,1818.0
consensus_latency,8dKnUTk1sqTzlYnm3w67nhIvn2oq8kWsyvooW14Jquc=,1869.0
consensus_latency,kZtNgLeGj6LAQnuB6qklCkoDvBonCIas8sf9jeYKwMg=,1871.0
consensus_latency,XeGlNMdw8mrZHMxV47+Z6jC4lezH7f2tatAxMZg7sJs=,1871.0
consensus_latency,WcJ7QnDn1MMRA7SRkUo+0drvxjuwQQKJDiMWkoCfEmI=,1872.0
consensus_latency,qkpqNqbgrCgyePlI/g8r2q+zUSRGHjLGvSNZC7xZKE4=,2018.0
consensus_latency,Wa0RMVzXDtbq2+fqdBkRmsQ/v/rjvSTOPSEOc4S/S0I=,1818.0
consensus_latency,skJkLnK+FNMpY4PDsJ7qnFJ33XHwtCmLh2i7FjEyLCw=,1818.0
consensus_latency,R/oNsvkkTiEYa83Xs4qBLxCk6YPqQhRpUuLsvPxd7eE=,1872.0
consensus_latency,dst7ZNOyQslWl1UJhM9eSNFEv+MfHVlo11T78UPAQZw=,1664.0
consensus_latency,twf0Xi0CLn1qtVn0OFuSWxKB8TQf3yobiTVGPLoT72o=,1664.0
consensus_latency,mmkEC7wrrHe+NVAYiGxNXGWAA7OZdjFV1Pfl7S66Gr8=,1665.0
consensus_latency,L7NeA/W4PbEDGumGVwOXlZ/C9nJ4OjpyMhwcNUNwCbw=,1639.0
consensus_latency,WP8TtCkU02hJNy4wqiQGlpVWRJ2anfn/YN4/ADKPThg=,1639.0
consensus_latency,fXRgSztQA6Pbuo/htALjj7bC5kUiSTkxhLgtvdtxv1k=,1639.0
consensus_latency,TWqLl71RFop+a6772dKEtzMr6hK815tLNCoc853DPOQ=,1667.0
consensus_latency,wWEhuWxBkqK+8eNTIM95cr8tv3fe6y2caWTF54Y2GY8=,1618.0
consensus_latency,YaNV4SsO2t9AX8gZKKAiZs8N45ykMGi7NTsTf/ruBH4=,1665.0
consensus_latency,U2rFXl7hOPRFEjHMfXTsVFXJQGO/nmvcMT6iefqKX2I=,1666.0
consensus_latency,ud1AF8fmUPKWNkWQQXXkIEeHozjAEEmJrvQJSKsAMmk=,1666.0
consensus_latency,TjcCcQVNGvFXDUFVjJgVXWq+aAioEWAoySHSsuMPE8g=,1617.0
consensus_latency,Yjn/NGHKMB11BOucMCcXeQuGQDlkPrNNukGhqCO/HHI=,1617.0
consensus_latency,hlfO7tTygkU2pQTZvxg6dD/SEu1dv/fM+XiiUeZbE7c=,1439.0
consensus_latency,mXNDEsL3jUt0vrWkEGUsW6PNnWlbxbB//PV1voUZVY0=,1464.0
consensus_latency,gSb8eOtIRHmY3DP1U53ZCwiyvz5eg4jfSF3URue3gW8=,1652.0
consensus_latency,pOYSv31HrCE5IfKg1lHCNzqmZh9eLaFAv3zmeodHiok=,1652.0
consensus_latency,EchVyRtmUE9ofOP1VGCZseL/w9CYdeRlIG/A4+xmIBE=,1418.0
consensus_latency,wdcVl0gJRmvBqZX5xwmqQQbL2kmEZ+P6JgDZgciHCH4=,1467.0
consensus_latency,7KnDntx09sanWspdyuP40wr+2jJ3EMALXuf5mSXGU2s=,1467.0
consensus_latency,+zs1YZmAS7F3E+qazw9kN5HmF4QNEE87xZFPBdYCtQQ=,1465.0
consensus_latency,R34zKtwhfjT89ZDnSaYhj9h6GBy8UsfnTkEvOdQlWsk=,1417.0
consensus_latency,CXEdT9zPQ/px8cuOt4IUuqHHnrpPqP+kAONoyb+mNPM=,1217.0
consensus_latency,u+E4sxKllx8hCINYVZ3+xo+0rR9s9LkI39IsKltdjt0=,3183.0
consensus_latency,hPQRtM5D2vBE5rQ3wXl572VBi3/pqWUGNi6IVNs89zE=,3182.0
consensus_latency,yllnqS/AdQ8mN1TOtd0pb2IyemtfBSLHWWyIYR9zOMw=,2983.0
consensus_latency,CjmDY7q2MHFin84aTxQ0cRC21sEzRDPMssVf3Akrt/Q=,3042.0
consensus_latency,4h0OOn3o9ZuVM6F1UP0ja781OzFblYAgRspbQ07U+so=,3042.0
consensus_latency,2O1VSjzwK8Xs+k8LOlKqwwn576fqn4nUN8vZherJrKQ=,2981.0
consensus_latency,SmAw+UenYu6fuTJdQzaXQChzp542PF8Pdu4vASIZgwo=,2981.0
consensus_latency,UX3ryptBVurHJec2z1oxP3QiEKB2MwrlgvSbFS2D/zM=,2981.0
consensus_latency,ZoZ6laNLjze6QVgEYpwYjTKyQr6Yp72CZ8XTbg1meXY=,2781.0
