metric,identifier,latency_ms
consensus_latency,J085UG33fhVPv4lMwXhT2xpfSc7KwQ3CevQQ+xftAK4=,1421.0
consensus_latency,C4jw73QBejyoWqYBHOo+bTK5L9xg09psrElvv1da8ao=,1448.0
consensus_latency,aA5FkuHaMj8OLdaGm9OUDOf0TcLucsM1yJqygDgagFc=,1448.0
consensus_latency,/0OOueo1xbOJ4DPflkyA3VrcZ0/DLbzgJfhK2E4BXG4=,1208.0
consensus_latency,Ddep7hKUpfyFQZROK83iV8e95+HXKVGDfemZTaPKNG0=,1170.0
consensus_latency,unaUui7cY8oPWTHfz478Cio5G10jVFp/geUb/Rx+Kmw=,1170.0
consensus_latency,CnnsZTxeYC8cChEpqxuuyG4CewpyP5QeB1df4dMd7EQ=,1205.0
consensus_latency,A9q9JoNzyS3tKYbGezHGpDOI6W+nqml+Y+MSdE2y/8s=,1163.0
consensus_latency,Ii9vBBNCrMLB9Oj8TKz+LD4cD7w6QcZvvVEFDtlhRlE=,1163.0
consensus_latency,vCp5mcTGfU/O6zjie1WiCGg9V1p1F1g/M2d7qupvMzk=,1201.0
consensus_latency,H4a5jH6r1qyAByQNPE2YVDjq/imMNOn8mhspVUlyu0E=,1188.0
consensus_latency,04Vf2urCn+qdn2Kn2Vb63u3cVtsLnqL0WkLD4exyACU=,1188.0
consensus_latency,RVguBkHmrPLE3M2Nh3pptWkFy6wYCBzQBJ2Pxr9Ossg=,1248.0
consensus_latency,0EFXlG2bN3rNXWZweJ3vrghwjXn0aKteUnOoR18K1Zw=,1248.0
consensus_latency,kusYh5gdNw5AYdauT/SDCjljP5BKuhs+jdgZnKwDqKc=,1222.0
consensus_latency,6cSHe3Zf/NjHK+0vOonWdG+TR4CJctFpQwuZJInlxmA=,1216.0
consensus_latency,NHrq4Dl2UzloAg5pUXle75TQwSAIYKlvjS3WPg4TSzs=,1021.0
consensus_latency,cKx0oO2wzhXvvbRgOL1vVUhHkvHMIRvffjQYsMGUfls=,1021.0
consensus_latency,+T9Os6mdHZnAS6iJM4NCJFtFQzm/0aMq8Hx7Aj7iLUc=,1037.0
consensus_latency,Mf5ztXpzsSgd8BMdoVCT/9Z8PH5+ddP8PbWKfgjJuQE=,1006.0
consensus_latency,hSK/vlEr03PVddkjmM9FHZEp8MXKt3IggTMXJdaX2iQ=,1005.0
consensus_latency,vNiTRVFrCXgxX2n8VuFQevddZ47FK68O5QikVD0Fkpg=,1016.0
consensus_latency,8zrXnUmsIUG/sOHrOW7VkT/kKGVPYj9ErZsi63//U2o=,821.0
consensus_latency,GK9WqAzZ35ki8YSQksnNWmJVO4RLKA7xPaHoa7zE58Q=,1571.0
consensus_latency,Zl1zrpRhMTd7caH5pk2AaqYmW603Z3qEpMCAKpn15xI=,1590.0
consensus_latency,pGRyRk34BZ7Y+AWUwzmTa981WHsoL+AGmJS0i1Etuy8=,1590.0
consensus_latency,v/uzdcwVv2FJEimn7WBjg+toTD6N3gsIEe/G8x2+E/k=,1617.0
consensus_latency,Niw87OZ8F0aHm9rjWi9w6Z/4QEVIZ3QZbKWQFW+itds=,1579.0
consensus_latency,adybZkYX+zc5OvOqE9XZ8SQ99y1KliAqgVhWxGVnB4Q=,1391.0
consensus_latency,kgTDRqmcIIxkJHP+YSAyfzHtAJfzCCnxRepryMcej4I=,1445.0
consensus_latency,HsZ49v78A3/bLaMgbe3V2XA+JjdURghzOxZ4QZtOvJc=,1424.0
consensus_latency,H6loRY/Nliz0U63mHtlX6gReM55Sj1iyCDBd4vVajrY=,1424.0
consensus_latency,qCj6xfUNsro0Pi6VIcu4tE9NFhfblMGATMQMZPV5e88=,1372.0
consensus_latency,qoC+/DPBYWIXO7LW+o3veM2vMdFtj1KByrFHQYO5rG0=,1379.0
consensus_latency,i2PAjjwc2bhD9i2A8jWLXeN56y7VzkCMpyNfC59KNB4=,1413.0
consensus_latency,LRDDTm5j649KMQxk+lz4i1Yn7J6Se0aemQM1l2t4BOc=,1392.0
consensus_latency,M52nv6GC+lHaTCVQI7HkQEK0/eqJdIfFc4zfecvnptE=,1392.0
consensus_latency,lJEhHdoYz4AqbX5TDAwbE56PodacUIVS02j8/PUIUWs=,1417.0
consensus_latency,zReKSsSNcxTo3vzdetaSyYXbZFvmYbgRPIE/pmQrSJw=,1417.0
consensus_latency,J/iK+WJe7pl1XPTcaZH9nV6Yb4hP0EPJ/uTv+2VTd9A=,1194.0
consensus_latency,vjTFTBxcqnLlEN4S7VpxN60NOD7zJ6DFjafnIyN5rZo=,1194.0
consensus_latency,GSwlfOr5hFZ0dBU16mfIXKVzrYlz2B1AccGWKkohk58=,1178.0
consensus_latency,9fB6qFqR9g10U2ZYFXxTvn0MaytW6ublvn/U5OWjFhw=,1194.0
consensus_latency,vaMiIlMrhJqKvseZhsJURGDONwcNsTio5Dg1GHFbM6Q=,1194.0
consensus_latency,QJiH+JICMuG0/aZ4kvspilmDZY0Ad1s9ZefoTDEyWaA=,1168.0
consensus_latency,LSNXBMs1rAz5rKroXSZ0qEUY8p1DXHcZAWqyvDC1XXs=,1194.0
consensus_latency,0qDcJrIdmr8cT/gvA297xpRcPElqBZMK2I/vo7/lTTI=,1172.0
consensus_latency,M0tE8UwXfSnq7x37yrz7iWg0y4+Lbf/25Vcp7vZzd6E=,1194.0
consensus_latency,wAW5AVMoR5CfIUjEMwDK3uu6l1huH4F0apE1kTwfLnc=,1168.0
consensus_latency,p1z6F83TdsITE1gvBDo0dI4A03ZWrGgA/OCoUHbYrRc=,968.0
consensus_latency,2YLU9P62/x9c99+I16duxV9JIoBqmWO+2iijxkaJgMs=,969.0
consensus_latency,0dVOmCL5cZF9KDIixQScsI7essN2SKqiBI7n1ZMRVx4=,995.0
consensus_latency,OGOe/L5f9RjG7X1vvmOseiSWAxD0Atw7X2+CD6Kl8EM=,995.0
consensus_latency,nV4CPjJBcmkQ0bKB2QDtVYqY/7RaYBCSxUUQ960l8Ec=,995.0
consensus_latency,by1wGErRfZMVhdHIvRRB/YBAHDPRE4cHEh3GGBrKjMQ=,969.0
consensus_latency,/aY/DTU8Trqj1CXJqB98sLRrPgyYToHXbeX3/whAQqA=,995.0
consensus_latency,sFIyAFbNS06ZL3suzUaUYW10J86nkIAzMU2Ncw9CNnQ=,979.0
consensus_latency,/ykoNlf7YO/55F+WrT/nPV6d4PNI43Hm4zIbKRbAHeQ=,979.0
consensus_latency,xpA7u8a8PqCEAMB4Fs7aDO5et5cvJJ8k2yuvqDoQ9l0=,995.0
consensus_latency,kJ7QVnI0AP/745nos3c26zdfDzSj0kfSLg2NDKwCev0=,972.0
consensus_latency,0BssmUpDaZFWGOSAW11nqmVJPBVMge9fh51h4JHiHXg=,972.0
consensus_latency,IGDrTLxzoLVyrzFLjotbEJoWlnxLsHrsT0sXlGM4UFI=,795.0
consensus_latency,ksyOY0uqzY1OJiuSBhhIDvFjXIWUXy+8jMr0Eou3vD0=,795.0
consensus_latency,zVtvboNirWygpTySVz/IdacPrRRef1HdmGBRKf/xNSQ=,795.0
consensus_latency,9HLI2ZdrIJwIUUWKEZz1Ge5IUlbw65LVrZC3I9ZyMl4=,795.0
consensus_latency,dMudNm3WOoy5P2MEjI/AcY5pLgBeQKD+VUsHporJzAI=,795.0
consensus_latency,2koY8ZzYEibxYDA9rSXYymHntP0rZ2BmCTcJIq/kq5c=,595.0
consensus_latency,skM4puMzABT/55FsCEjgonNQgwW4xeoJY5evftfBzB4=,1527.0
consensus_latency,hn8Z7H5+4fz6e3IVH+Ra/dVJFBLe2s9HH/dvIuNWlvY=,1311.0
consensus_latency,r1ITF5HDaXFYTvLElZOmczbdsjpA0JpFmMCuNfBbK7c=,1343.0
consensus_latency,sVJRhTYFcX1cM4pxp3bGaGCJgkDE/mISQZ1B2uh/3eU=,1343.0
consensus_latency,/wtkl1SqCn5xSONmQcLU6URsHkyGM4wriHnQqnEfWe0=,1310.0
consensus_latency,iWZO0Wu2swDqAzTg59/W0zK+3nIZDjueNCklI+VXVM0=,1343.0
consensus_latency,+aD8mUcfMi8oauwFUNhFX1Jzz6tyxBFAiPVng0tGDIg=,1342.0
consensus_latency,JybBdvUVRtYDO/9dZqNsgOsuOAT7qkmBAOGOUZq8xls=,1327.0
consensus_latency,bpe8PML6VS+h6G32Cdvs6RIsi8myUlADn6o/qYk7FhY=,1343.0
consensus_latency,tDt5Wys4R2oIcJVa3tEeqN/uYh9+9SGi4XfLYYAYntU=,1343.0
consensus_latency,J2eUs58vwflDzvUtD+Jmb5bQPuQnq7AeveIPzIq0sOw=,1343.0
consensus_latency,79cbdFxNCAvBQes3UK53jX5ONZ/vtPZS11BScbgpQfI=,1343.0
consensus_latency,DjsleMMfg3H3Lqts14I2+exz3Jd4xoVJn7Xi4qwgAVg=,1307.0
consensus_latency,xSyZRFgg5cc+yXqXtLOtIfeCximYC5RtXEZzUZVlccI=,1068.0
consensus_latency,+/3fKg1/VzrslGnxyPkh/xOo43LPmT33hIUDUs034gU=,1067.0
consensus_latency,wSkk4FNnY5p005kVZgDioTEsn8VYx3L/8akI0gfotcM=,1068.0
consensus_latency,xFqshU1pFJaicVQzgw7tiJKj8z3kCKDrXYKYktejcqs=,1068.0
consensus_latency,OZTJDV0FrdBnflk0ERdKh3n6dX298PNkrQpMRk+mn04=,1120.0
consensus_latency,3ut42UM4+pyHaqFqNOLkIiHfK2NO0IYapVpLoeNinJY=,1119.0
consensus_latency,Qo89MTVgL/PrD9Y4C53NQ3OvIitvc52RFkRLtgckNo4=,1120.0
consensus_latency,hgv9lx56mAsIJayQphqPHtuJPNWARhWjFfXCc2FV+MQ=,1120.0
consensus_latency,N+JUAO4f78gsVGxu+r1gnDW68fp77E69zX3ieOg+NLc=,1121.0
consensus_latency,gVP3UPuBPM1kzhB0+lB3tv9hf7hNeIwTYi4+yaH7FTY=,1068.0
consensus_latency,5R43HYV/dppXoo+IFSFS6N4L+8yG4rYC6w6WbpuOMQo=,1068.0
consensus_latency,CQ9Qn5iNq6KGkPYmQYcBeILDt0+qWHFEcxOurD4ykzE=,1120.0
consensus_latency,acfMu+sZkt3JnShM0JYBrVVBypedA2meer1gFhmxlVI=,1120.0
consensus_latency,snDyjokPIMVV/aTaw8FsSJkH84jlj+n1Ht3zmZUvVQA=,921.0
consensus_latency,Cvb4opWJrfsF5zp+mt8ObS1z19ZfjtcxAIYwRdWn8GU=,921.0
consensus_latency,3YCYIRsRCgt+wXxY0evsUKTq9sUCu8R1jzAN6kMMhqk=,922.0
consensus_latency,ICnftLPiHiS8bWfmtiAUORu1g2ckPU2s64Dac4ffF7o=,920.0
consensus_latency,UlM0vkUQIbfzMJpwYqgL75my3BIzf/2UreONfLUhfTQ=,921.0
consensus_latency,31vXp+jPxtDaBJE0SCsa5ZRd+o8zJbBF9Cl2WB2Y/8A=,921.0
consensus_latency,yLcjNjBaCiaVq19qX9F6S2/sDcHO7WeLNCu52U+FyeY=,869.0
consensus_latency,a+H92v+H9RHWEG36ZyC3rDyUoZENbsYQLuiBY4NUkvc=,868.0
consensus_latency,X9m/qCPcRQuR2virGsV+F4s09GaCrS4kCFHbWTHkgI0=,869.0
consensus_latency,yRATj+MkEKka7XbWSGDCW3Zs4UGAL0hjgW6rMC7XUuc=,720.0
consensus_latency,JqWxTklgOGL5VzYkmSh02gY+I99HsgL9HmgVKHJtfIc=,720.0
consensus_latency,pL1Q3w6sGbJbBtZPLtqH43Ad5oieoFj78ZX8KtztFdg=,720.0
consensus_latency,FQIQ0kgp20He7JXxtlXzNEQVj+tQ7RAUg3C+p5KIFsg=,721.0
consensus_latency,X9IyDpAaVnKgB5U/HRuvAue6fGmpq/9nCYq0Fsl4fzk=,721.0
consensus_latency,M60nYtSJowHQHyqfiGLQSWaWr9vBuRn+yHxYBo96uN8=,721.0
consensus_latency,bx866uhf4N5uYyKO3dSroesxTObqTrOzX//PFDf6U6o=,721.0
consensus_latency,uFdjQs/Awq6bgsgyEJXOv4YN2RDfB290KjS9V+//F04=,520.0
consensus_latency,cWIVOOtPDeacmPR7cRQtZICP0ZXm8PZjGMQUjuZTux4=,1792.0
consensus_latency,eM9AkINMRy9dC9h3UV8atMLTD3KI4WrX+7LlbVGGOwg=,1792.0
consensus_latency,DQ34dYckPM10ZrDX+b95JN691HxbuNO42djytxYx+qU=,1475.0
consensus_latency,afL+jpthkvh7rFy1GK6u25Z7KMewQYjLkSy0zKRS6LU=,1473.0
consensus_latency,06gyv9ehGhD3oo/HFpZOkpwlyUzmhBlWTkZiFwKRt3A=,1473.0
consensus_latency,oSoiqTIOcuzW36QUWVPhAQr7Hp9gV+gVOa4XTUdIlAs=,1326.0
consensus_latency,l5oxsvoFSUb+FU+oZOL3GNTkc6lpddJR63mqil4TtTU=,1274.0
consensus_latency,Ss/0j7zz1776PRiKoQpnbWYt/mbDuwYkZ+Am3dsTx2M=,1273.0
consensus_latency,shs96ZTNMc/19X2Epqxamd+twmynl8C8RQACHU8eQj4=,1325.0
consensus_latency,8sqW3gyp4a5aCseOUrUNZU35vJKbSAGuGZ1B/N3kJYY=,1326.0
consensus_latency,QkbG05Xlot2v6Vr1vKRJb8tIzbxcU06EyNSN80wkmZk=,1327.0
consensus_latency,3Dbo25AI+NGlcPplcJol8HrFVde+cbkyprJ8JGm34Jc=,1276.0
consensus_latency,VGxs3+IRBIX6CqWLZzGc+QoKB4BfoYLo7GU7OjwtQiA=,1328.0
consensus_latency,5/fyoU3k/4voWmLz0ZgM4ns6ac/8OcYc3d7r9cCH4qM=,1118.0
consensus_latency,h4fhvNFmI3c4oWvvGGy8RZZckaJJXev0NLTGgGR3tcM=,1119.0
consensus_latency,foTkrdkweeiI10mLlpFGAjWbVpea+9webCk+vbPn6Yo=,1071.0
consensus_latency,zrteC1smWH9bfoEKefWgtZacZ28w95ZPbOERQbSl50s=,1071.0
consensus_latency,Ek5J58tY5bw+QvhThzYu8iv2mTPKKqROmxKxXUjxF2I=,1119.0
consensus_latency,Vi/vAe9bqpOQahM8qleBgU/acmHOP1KRRruNslaO4Uc=,1074.0
consensus_latency,pOONTqwk6vrwnb6H3S5vVmb3bAMeejRiclWhc4ckP2Q=,1120.0
consensus_latency,pRc01V4rFmS3NAcxRSPjzdNl4ae6fVSAXUYtiovppK4=,1120.0
consensus_latency,zbN01mcuP9zkYh3TSb5IO66m07xt7kUNd0fn8sr5faU=,1119.0
consensus_latency,3OGczcAprmfZVgj9oMmF5YREGS4poehXAVFb8xiQdCw=,1119.0
consensus_latency,fB+DUAFpe6bfrrPaRxfry4a/2/DPQYOS/IlcI4xoc2g=,1075.0
consensus_latency,Pv7Qv33PR5B8VdCs+LZqT3D5Lel6KtkNt4RiKzpPs5A=,918.0
consensus_latency,G4fhvgFMPEfPreSY3fV1iqrkNVS4g1eLsNe2SkGs0Fw=,871.0
consensus_latency,R+jANApyjgv/r9loQ0fZO/9VT5b7YsC2GbGjJ56rGi8=,920.0
consensus_latency,nQD1kPj0fZPNJKebSgfCasyN2wIG613EOY7Gfbz0pAY=,919.0
consensus_latency,DO923qEUEv6A/IiA+NW3Z37jilgyaAv0K3CCTqq5AZ0=,874.0
consensus_latency,6t/7UzA0HfjpTZR1QXW/3KwO77RQnsHiVzENhciAYNw=,918.0
consensus_latency,GhMGI1sVB+F1E/6FZdN/uqeaOE1S0Y9TQ7K6+yGx4Tg=,919.0
consensus_latency,cPi+galTn+hSI/gF53lx56LtWDCNncD5CpSgyGQy6+Y=,919.0
consensus_latency,GWZ0aWWnEZydQDM/rMDmJzPMJpuQ4eF4YCjPETsWq4E=,875.0
consensus_latency,szX25LcltIxmtUl9WLbCHRiqpZ4FbeIuWEa4fO0p0f0=,875.0
consensus_latency,ZlL3KZIdksgj9gFd0S86+bdMNgzptZh+UUoeFYistzs=,719.0
consensus_latency,dDeiVa4mA0oQDLAnFr/3L0wQf6NevkRAE+EX48dA6Eo=,719.0
consensus_latency,pMoVXHdymUKxRKD/s0b0yoVT78BVThsbe0lRK8uGrJc=,720.0
consensus_latency,nNAN6RlObYv8Q3FyY3Elm3RG3geIIpDIud4HpaNJJwE=,518.0
consensus_latency,RTXQ7iTP5Qdesgf/ihd4c5jp4jtQ+JvEng/6GRu3taY=,2078.0
consensus_latency,d1LL1ucZecTtJJA56xcv3hJ+qj9xxbQgO3H+yvYOhgk=,2078.0
consensus_latency,0NykVcMlgval9zm5xfUQiJHwZfCbI4nyKuOtv9ni5Do=,2078.0
consensus_latency,s9exR770ipIJoGckLkoPiEzpftQGkfR3NuWuaY4SB3o=,1878.0
consensus_latency,tUTcbjIZ8oxGJWEKJFBnWsS3g6IRAbik4rKLuf/1jZA=,1743.0
consensus_latency,eGos3apiFzz63731mO1FXf+M6F414qJYOwcj83nnTUQ=,1597.0
consensus_latency,lI8S5GCgJAhCig53k6QZFY76ApCqWJOpdiAj4lfIuBM=,1546.0
consensus_latency,YxcQ9bSo0cf5pdp8IZ8tXd1q3KD3BE5JqXEgZxQp4m4=,1543.0
consensus_latency,GVTG79oKOFvi3drjL20ZcvN0Z5q614+2HRIEfthVy38=,1475.0
consensus_latency,bC0KVUS9At4T00W09YhRkq+gN6OzHMqFoUdywhPZL1g=,1475.0
consensus_latency,gtnqqUvoSj9xdPPRUkMRok39gUlM/qO0p9Yq7IZqytE=,1475.0
consensus_latency,8+Oic58G9Pdyga1D1ONpLGw3wdKFjh50lc/MIU0s5XE=,1474.0
consensus_latency,T8YN9uvZHdgI8AB0IJewEgqQFb1NrJZXRpVrjiDucls=,1595.0
consensus_latency,J+TTmVd4h14tAT2oQEbN5R/EtfF/5VnTc64vRM+9kx0=,1596.0
consensus_latency,CCUpSCR/9ZfyitDhsm94u49+7Gkgd9L4bu4LYLQ5fzU=,1595.0
consensus_latency,HGQpOqbGuIYHWYGbHiIP95IgX1+vkknk+UaQY9u2Fng=,1548.0
consensus_latency,uMjYIEFP6AIvccEf4ledZmGJ2IQkFLk2SF1K2Zga2ug=,1596.0
consensus_latency,09UwLEW5plax7lOnvsc1TVy0LvNZsOLWVZOdsBamGl4=,1596.0
consensus_latency,+1XgP+okvdSkMBjAdXXnzBAAeAUKAZMrnLom9AU+d04=,1396.0
consensus_latency,cSVPuITTS4/gic+Qa6+KL8zEtUeRm1EQdhx+KObnrmU=,1396.0
consensus_latency,uVJYHDSx8Wk1VgHQHOYjh9lxG8aBt/z5Gmon7gFw/co=,1396.0
consensus_latency,eXBA2KH4ANmcUO2TEAF6ytRpkq4QIa8Rc7B4hXIvkjk=,1343.0
consensus_latency,AU/NbtEOkGjQPjWmDF9NDQq2zLEJdxkvjx7LhGnWQh8=,1398.0
consensus_latency,5CjSHTQKxo0nkLnxdBStV6jA6lP2p1AwvIfDcP66BrY=,1398.0
consensus_latency,RxcxiGoZUoNSFUUveYb0aNzii8RHFUtbB2I7aTxzcno=,1346.0
consensus_latency,5HZzHgXel7UJ/FQ5zwrQfYJvk/t4G2skL8A5VQROJ3g=,1397.0
consensus_latency,W0elFD4h64gCIrCaa9myME2Uu6peFUu4uu4SuzdP7/U=,1344.0
consensus_latency,0VzZygNprU+ePsoylKwzXW+c+k8dlhB4+Mo79howzQs=,1344.0
consensus_latency,yazkh185PFy6JXBdVMVkeYrXAehXWqw3fMQphENx1e0=,1396.0
consensus_latency,thLgj2CU1yoHHPUXB1kWMXRrRy2+SGiPg/2+69V3eSM=,1196.0
consensus_latency,ZJVbNWd2KZ/vqSNYdZMfr3878rK68M7jjhAmojqKkjA=,1143.0
consensus_latency,PkIUdqMi4x18dTPpaSlaYsD8PuM7R0HmY3jCJi8wCBY=,1196.0
consensus_latency,Ae/XGloKyBYuXDM9UCXWNvI6gDXJMvaJWpUX8NMIEk4=,1142.0
consensus_latency,o2U3+X6RfXYkLNQw5GDMr281Q8c8QkAl3xKFdEDXu88=,1142.0
consensus_latency,s+YkKEHaENAmUxp1NkCqpzFPm4saY8qnWAHyGG1yLBw=,1146.0
consensus_latency,kHiaX27Z4RY5kFd0fnmEjZprxSjVNcxUmnNzKeSQcpk=,1197.0
consensus_latency,rd8YqMos3FRqhkO44bhhSlrpTAo7oUE0yhyZA04gjRY=,1196.0
consensus_latency,ab9Satc8A58QMSjvoRZvZyUnb0X2TC2hQ35MhUqEW0U=,1195.0
consensus_latency,vpqwmcOXlxayzlGSPib9QOPzHz7A9jwVEBKgG7aojJw=,1198.0
consensus_latency,RiIQbnruxuWxXpfp2mPlglQxGJsM5gNFCZztXhvN26s=,945.0
consensus_latency,GuPKhspTU+1s70Uivy57XzEbv4xo2w0d89tr/uavqlM=,997.0
consensus_latency,Sbk+bQ3cphL63ExbnJalqFhTz23+Uwcl05vbsnVsl/8=,942.0
consensus_latency,8ZswF9RH3RCnmVB8nKpH9qROei+SwdJMq1UscHfw2ok=,743.0
consensus_latency,nXDoiKnimw/KR/hkKJFOmNoya9f92b5MzDlqx8Ibvrc=,1165.0
consensus_latency,13aj3m8ntCO55ulh9E/xXP4qwjHP97M3uE+iKbCJaQo=,1165.0
consensus_latency,4AgQs0KbE7CM26HJo+TBvANYsuPEw4/ZbiXV9lVGXCA=,1112.0
consensus_latency,K2EjkS8jf/ffTdel0tPKjbkXEu83iqjaLmuNNjBnmBE=,1165.0
consensus_latency,crmRisDl4RWZDO+ugDdn+5eoIm0dX03kfL9N56sjfj0=,1166.0
consensus_latency,5e5ypiiFGM7utW94oabxah7VGrDCe2QidDaIbM/q2O0=,1166.0
consensus_latency,OTykeZu2D+vXXszLUG3yaD/exfbpDLbP6/KrC/x8/e4=,1166.0
consensus_latency,xR8PqHKtVLsZLsGIzzd8bL4o8UeAAzCaQ4ytUT4tYiw=,1165.0
consensus_latency,HuHPfAKVoM62SEUV1+3VbrGK8n8cqItR76fAb+S44Xc=,1166.0
consensus_latency,x6pqhKkXt9lM7JdF5WPD7UId13T4PbG+K/Z5EOYSsmY=,1167.0
consensus_latency,KFyki0F2fnHwIzDeHzv6o2ncXbnCBC6mQau89uDCcq4=,1115.0
consensus_latency,zmCU0PEzi1ktSqIyNpbiHEjYabv9Brbnz4KGxcwSJag=,1115.0
consensus_latency,0Lqy2mol60MOPKujnqDQaOXbtI0dVv6tTltfaLC8TwE=,965.0
consensus_latency,SWWs9shB4cvQuHOLeBErDGDRa5vaGhflas6sErNBkmk=,965.0
consensus_latency,SGvSXYLDpjjnL/J0iucNYap5UQvuw3VlYn8Pj2ojgzU=,967.0
consensus_latency,3MQLIjVgynYKWq4UXFlKBbxE6MaRkg9JYhDKGGpiZ8Q=,967.0
consensus_latency,LPsrHRHEk/l2uBMq7TY870EHcIrq23uD7Pcn6EuFphA=,966.0
consensus_latency,Efo7X1wQ1zKktwzR7JE1J9CZ7m1DfM0OVwAPfuKa7ng=,913.0
consensus_latency,ayWDwDQFjn9wsnAvN/O8bLSjw7gD0ZmyX7F3ZewCGGY=,965.0
consensus_latency,qfl1kdJp3o5gq2Cm6iSLBEH+xpEhrXxTvzRuquY75VQ=,965.0
consensus_latency,3Qx/p2Q6LdLrNavog0Ot6hEwwgt/yWTIQGK2iLshsvc=,767.0
consensus_latency,G5faBUuoq2cTaUWsiBH4Kak89XQLsY94h4IFi+Gq7ZE=,765.0
consensus_latency,gU0Md0ORIiEpFDhzu5H4n2a0qKsv3244odWIqrth/44=,912.0
consensus_latency,lQl1MO512NOnhbMh4Oc86h5xQS1ibGtFHPq8weWsgXQ=,765.0
consensus_latency,p/TOEIcsQWlMZVCB58nmQFpmrT30oRjX9WhMRY7/lzM=,766.0
consensus_latency,ZolQxzeeriCt7ShWvNRmbct44lmwU/ZFuD65S87+6c4=,765.0
consensus_latency,OL4ZhdgRdoWri+aFoAf4+p2bAY6n5tPQbTLHZMgHRgQ=,915.0
consensus_latency,N8BBrsfb42EDgWM9JGpj9AqjDjbFHEUE2pPPLoBYVVA=,766.0
consensus_latency,3a067Gg/GobQRa93WABQVG23/9rPCvPOzwpRk9ZBqL8=,566.0
consensus_latency,yuVWRnWB+jVT0cE5tLAGSJznVHDP+BROFu6OgGEM2BU=,2239.0
consensus_latency,vX8fwcOaIOcFv1Chu5isOcd8887c3/aEssE1FduWrvo=,1639.0
consensus_latency,T1+07iOwDsS/Yt/ntK5iPwe0M6FBDmLcR0OjM2Gcjc0=,1507.0
consensus_latency,gundv99lzZ50TJ2ZbL5Gm0GbQAsHenF1LzV4WA2qAlE=,1507.0
consensus_latency,EoYZfIb/t7OE8hNRLpMDyhagpf0NO6Ua+Ej8nqEZ41E=,1307.0
consensus_latency,dwvqovwNen6XzDUL1dVyS5AuMXc0Uv4vngmiwIZYu8o=,1372.0
consensus_latency,hypqmJY+GnhTV4vVe8bLyFTFAQ5Adb9/Cf7CZXtpwOI=,1372.0
consensus_latency,e/GnFPkboFVgRJ4egLIlwxx14UZjBCvxSnvMLyzTB5Q=,1368.0
consensus_latency,iQWcAUQv3Bitqibv7I2q5waX+loXxJimDQWy2PlBBes=,1368.0
consensus_latency,fdO92YdWHtfiCKLXxkLCeryoTrARxJrqn6LlHnTWV10=,1359.0
consensus_latency,8Jx6w1g++3C5wWiVXxkqmAFCoCA2T0KGovZnt7tXDKo=,1106.0
consensus_latency,amAW92WjJC+PRTs4fwGFuYS4nUhyncIVyzErS2Pk4eY=,1361.0
consensus_latency,q9vfO9si1opfiLWRcTmQbR4/FXU4MTJQRzJRpM2/sq4=,1360.0
consensus_latency,7mnd14SMQNIGuUKPDz+f/+RDJVLfBIbFtHqzISG9K30=,1361.0
consensus_latency,5bTqvoWoAWttuXSsTtgmQjusHFEGo8ZXtxs7wDQ6NFs=,1360.0
consensus_latency,SqMRkFm6+Gkyv/O3w1ETeK663Wmw5XKC74+kdSoIf+g=,1173.0
consensus_latency,A5eu9SpzEKOuyfe7X1KKuoAuUzPaEUozlokOgcQorac=,1169.0
consensus_latency,tAnu1jB5ObSfoW1m9Djg6SsRpTo26t6VnmgYOh5GrTE=,1169.0
consensus_latency,D8mNKAAbaeLQNoztmHYDO0D9tchWDw3ookZH/65dUFg=,1160.0
consensus_latency,/IrjG/cPGt1KTLYGSChm6cUnm171NnmeqOOvQik+h6Y=,1160.0
consensus_latency,Hz28zwOHW+N2tgJkryymj60KitQDh6WiFwU+JKeLsuA=,1161.0
consensus_latency,49XhvDHAVLgoOZmDCfTuZ9F9CGLdN2aC9sx4XRgd6ys=,1161.0
consensus_latency,9dMp6NUv3u+Zgh2BY92jS6tcfRjCJulSEPC/WnDd+20=,1162.0
consensus_latency,RulVwBdVSKeHXMdD3HHvyUfXmFvCalcqM8PpYHXqkF4=,1160.0
consensus_latency,bdn3+pJwGrrne/5xZxpS3tef0KRltUOyXEHvwBJHtLA=,1159.0
consensus_latency,wiA9F8lElSeJZ5MANZlXQbRnLE2OGkY+9EisFrL05KE=,1160.0
consensus_latency,yCTujC2syXHTvwORNibYxpj0a/0qbrarMQcs0bd4IWg=,1160.0
consensus_latency,F4c4FVooVpL4ldg6HzZzHJnxDoNU85av1jAL3gE0Kdo=,1160.0
consensus_latency,gfUvxcwDSFpECQSsGD2zMMPMA572AbJNB6qSSGasdEg=,1160.0
consensus_latency,EBWPVn5PSK8pGrKmy64j7ESwZg3mDuMD8A6Fk4ZUZwM=,919.0
consensus_latency,fPBIKY5m/QS7sbIP4fZbLarZkA3566dBudAvL0J/VOY=,919.0
consensus_latency,vei868lulCSu1mw0Uc7yV22Ha9RqzJcgTy2JHg5P470=,919.0
consensus_latency,XzLON+5Vu1jrAaw3CO3bnmylV2lRKbw+DrwDkYHbTdo=,907.0
consensus_latency,KVrhqsscWPaUwRRW6Va0lRUDM3tHag2raOsnjtQThpU=,920.0
consensus_latency,r0eEJGAkmc72lNsdqp9I8yQe8DZEq3OMRvJr7q5dLHY=,918.0
consensus_latency,ImG0NJZLsR/xzR6tKJ126mf/pvFeB0A6COGnEkcRBbE=,919.0
