metric,identifier,latency_ms
consensus_latency,8wxsyfsk7UFnmtNrpabii7bgt382S9WrjPDFgmv6LlY=,503.0
consensus_latency,g0JLzPGpqDBiWaIbtbEdRltNfihlEl/xR41AdO+5ugA=,912.0
consensus_latency,t1dF5RHc0heJmdZCq14QghEGHcDJSQHM7Z4F0LtCXQ0=,912.0
consensus_latency,vYGP8/UpRW+Y+TeNaWobnBUXS25WP9c4izud6ZVlfM0=,915.0
consensus_latency,+0OPP4TzZOdGIHeAWSU6kOij9jwP/QblqUTIpaPTiAQ=,915.0
consensus_latency,Zf7VTN+qOQiXSNPuhMUdEhSGVHFnnkYk7XKKrUJ7EC4=,911.0
consensus_latency,lo6sWuRbSdlsggxaYiVxdsjiuERjkW35YHx2Ae0wm7w=,910.0
consensus_latency,UVr1W+oVxKG1/NncI4aNSyoq2Wc2wQyWhPRATRjcga8=,916.0
consensus_latency,glfqrDwL7DH4dow20d8o+GUkeGFxzWH8+eIve54uaKg=,916.0
consensus_latency,H8fkigx5IkavZvakkazz9XYPQvxg/Q89KFPnmGO501s=,913.0
consensus_latency,Uo0z7e/DX+eW/gYfXxnmibrHgfANI4cd3XFEH/uXLxI=,913.0
consensus_latency,BpCb9qFiJDkBEfWQUQ3pWDRHq9Xi0a4c/qUAlc2vkDQ=,866.0
consensus_latency,pRvDc3jNBq8CYuralrYZqcK+aVO7TDvmMNJ6YL3FSDk=,866.0
consensus_latency,C7TBWkPqSX5UIu+OBBWSmR5Cc1VCaR5wPz01dqlZzFU=,915.0
consensus_latency,dmoqnJDhIAG3b7Tt8Ust2n5jj0DxYa89+oGol0XGqeU=,914.0
consensus_latency,fY4qVKWkdc3vPQcSDZsjfc7pLDXZwJgw8JYLUTy/6v4=,871.0
consensus_latency,yhO6eZYWGMhMUst8MwjCVw5XpoAfsxHC0nkhOfygzBg=,871.0
consensus_latency,CfOEjEchF6sc3JfTfJqSgR5Z1fJCBBKkSXKfsg3ZMPY=,758.0
consensus_latency,EMHH/WBrsEefF9H9tb8TGsRm7wo6M0P4XB+siFM0BVo=,758.0
consensus_latency,Zn7Ix08tWw2EW21qNVZWvx8KpE2UvwlJn0WoJjxllRI=,758.0
consensus_latency,oKHCM9I2p3EM1/OCmCe6BhzOkLscPTSaM/0ZUM+bKOg=,760.0
consensus_latency,qQPYlJPKcCCSQA5YEPTTe8/0wxV1CVBO3af73pVFw0s=,760.0
consensus_latency,to8mgquR3GQ5u+0olEjPRhOSaoq5e/mgMWseLt+b3Ys=,760.0
consensus_latency,jCd4FtPOeakf/pRk2r1QAv0+GhQf5W51EDfRSdMshAE=,699.0
consensus_latency,xBKovA7Zmj8bcKbsDk1/dowmlgcYO9lMn1g5jS7PRK4=,699.0
consensus_latency,zLP+zTS9e8G5ypIBvM1gPSQo/mAg9LUDvrkKmpCA+yk=,699.0
consensus_latency,UkWf4KTmZI3cxeHdBQJs9UpoYkamxaINRkDPV+38vQQ=,755.0
consensus_latency,p9lTNPz6+mC8gC5z4dQwzE2qOaVsXZVihI9mkkbAFn4=,755.0
consensus_latency,uAp/htsCCFyrqtS/SXT7tz+Ln4sHPtv18eg79/dQFFo=,755.0
consensus_latency,XaETHMWOzpmyXPiEzo23GcOiIDvrK9TNjok0HbHdgpo=,758.0
consensus_latency,47/hl41k5Ymlriun389xByGPiTAveBpx0JF9T53/Feg=,758.0
consensus_latency,5ropMMbSWTLelr96dtStMaLBap1uPrZdUb5RN1bzH98=,758.0
consensus_latency,Qpg8goyLkPxV9+dVgVga4YOymDvlal1oCeYopH080BY=,700.0
consensus_latency,gXaUjC2DERTXU3nJZFBv6IRf5SAuRhYOqQMzv7f9t0k=,700.0
consensus_latency,u51o2GflKaQfBVC7Up2iogPCquKIDKXpkluyqrTCcK8=,700.0
consensus_latency,w8xO15q91TsiaL0I5+udZt/Y4FxmSZGduH+30tRll4E=,700.0
consensus_latency,gNcReyOdxHnzFBaCAKNw2tVZvamSFj7PGMiSNuERTLA=,759.0
consensus_latency,o/vppD7L29SCPL7kHy9ZjgCSKXTeg4Znu4ZDxzv89ik=,759.0
consensus_latency,8mzBATQKr7gmISqX1E+eO4INVc01eqXqErGhk4SU9eQ=,759.0
consensus_latency,GEM94PycTaECYG2qbxPSOCSZ4wNPgqiiEADmmBOA9q4=,756.0
consensus_latency,GsIbodk8GCJPTSvFWMwOzc03rLAvyxBR6qAOKfTjFgw=,756.0
consensus_latency,7ACZ5WlY6NfeziLKp8rwcJGqEqSzhDMB0XD7tyZjf0M=,756.0
consensus_latency,91UzJSTBLyjwaLk5s/2YRc/A1ZYwBCru0CWYp7On5+o=,756.0
consensus_latency,gZr+W5MaOKFR5t7CJa7BHWynRZ6/E2nPkHYo1iA4dV4=,646.0
consensus_latency,tpeHCALr9PUi+VppZNSW/ssTLayj9n9k+cBIS3deEsc=,646.0
consensus_latency,DCey1y+1UDCJ8VjV8E10rgcug9LSPDetOgomtEtMX4g=,644.0
consensus_latency,oih3dsyEO4EofBtxJkWBBBG7xwB7OYjV+JAkDdhzGPo=,644.0
consensus_latency,8L337MLIHi2w8BYEWlAlGtDt7lqS0lxwmA6Jq0m5koE=,644.0
consensus_latency,Bcs0B2lo3xQ1wIDggEo+RWeL0oLXhVp503wCb10nmck=,648.0
consensus_latency,RGrWX/rrWGlZRGFTLFcn5fzRDEo7FY1rtFwlzxY78SA=,648.0
consensus_latency,W7f2Ux5ABOnlAfyZnVriS7YXd9RxzjsYQrlsnz3SwnE=,648.0
consensus_latency,PYvLa3XHXMtHVZiysVef2NFU+b5tpMV6Lzlta9bcAU0=,645.0
consensus_latency,aqo0aYqbBsb3VV6ymdp3bG5harZKtas8iqsYkN19dgg=,645.0
consensus_latency,cHiLJBGjEMyoDDuO25isAGykLekx/XfvRdIIGsqQpkA=,646.0
consensus_latency,pCTzJloH2q4fWyFvSpD0DC6yGiQqPyDnLpNTi9qRToY=,646.0
consensus_latency,EnnRw9zZpPAmJNMsFKI0QuGb0QvIjwoevZJS6BA+EaM=,643.0
consensus_latency,gCvl2SMJxMcK/vFzFeOXqDJrUsffWsJQ60rinP78QhE=,643.0
consensus_latency,OAMgCx6BKUuBcLmhwIncFppEZyr4C07EKtpuSCUwzgQ=,599.0
consensus_latency,nYYwQR/dyuh3AnfQAnqd2XqB91V12UwpU5UyBdXW7tc=,599.0
consensus_latency,KnHmQkcNipQHtp3hsse35IvJoUA61mZKWHVtaumHrJc=,402.0
consensus_latency,pIS3SJW8IpwI6YCCKXIUk9CYF07/2fq4Bi088bSa3XI=,402.0
consensus_latency,D/GUPQ0Fk3MuaokVchQloCzYvAFzpq4e4koy+Ix3xqc=,2347.0
consensus_latency,t+eHgKwc7QTk0vhKliTkGtDixAA0gUN4mIB0yTZt6xA=,2347.0
consensus_latency,0ji8uh8ANwg0ws2haiaHzFic/96D+nHIG4Nmsjv4x/8=,2347.0
consensus_latency,/mioHEeHUymdl4yznOUtSxdqk4gZT/aezNEy0uygB0E=,2347.0
consensus_latency,GvVCGJMgIw9CnOCZ4Q2m1yFHnTwrFNBVmMJu3c9JXkg=,2245.0
consensus_latency,maIiTEVwq7civ8lCrn6tzplDhSTNB7jv2jVU2Xto+6U=,2245.0
consensus_latency,xVBe8WWLvZVLPEqJaDicFM08zOQ/B0s6hiNOebF5+8E=,2245.0
consensus_latency,2agyhK4j8QvYl/lGaO854bt+tohewdR9B3l/xW9WjUQ=,2245.0
consensus_latency,0Y6VoNnSjYTxo2ljAe0vMQek00hyZejmvhhYnPshW4I=,2144.0
consensus_latency,AWwzzz7rlOTeZuyR7F4L1ORRIIOxk0g44neMf075x1M=,2145.0
consensus_latency,ruWmRIFk2+b5k3Dt6p9F0kplOICrMaasWTRolLbvdbQ=,2145.0
consensus_latency,3bJ9IBBk3+tknigPc5Z23TuMR4Asj5uIK+leiFfTUr4=,1905.0
consensus_latency,+v3giu9JfB0R54cgG79ttUkAqfPVbLTSwr89QbXNUCk=,1905.0
consensus_latency,LJBOGnSfqdl3IPWgnJArKO6X8l4H8Cw+RU90FUQDGu4=,1949.0
consensus_latency,q7oQWuVR61WeROOiVyFxiADXceJ4+wA3TvW6auBKSDU=,1949.0
consensus_latency,a5Wro5cJnb3FjBPSd8BOc0Bt0dSRNsQuK/1+GZ+MNTU=,1950.0
consensus_latency,40oUJw4qAg5/HYHTy0cAwKIBwBCN8DV8V+ocE2Kjj20=,1950.0
consensus_latency,DYvYfT53N95Pu8R+lba8yuw63lLzjePZaFSLmil/HJU=,1949.0
consensus_latency,2RJVqgg5UcyQJl9bq35p77xtWDp2+LVGRTb+D6vgJNw=,1949.0
consensus_latency,FtxH60Jh8j7hlozsca8dy1jSKU2JwXCbnwh3RkPWvTc=,1903.0
consensus_latency,2whRSg6LkGbnUVgRQIWuaPGxrlFDn061ySP/yLFHwLE=,1903.0
consensus_latency,sNSXPjUIUk9fqUGrFbYSSye68Efa7RFW+uyoj5tl+xw=,1900.0
consensus_latency,/6hZJMucV0Y2TdcNYw8PH0jMijsjelyJc3CwbbxSvSg=,1900.0
consensus_latency,l+9H3gGrVmCrIawr96gOely4sfvCD9wrK1MEGvSrEmA=,1930.0
consensus_latency,/YbI1DLZvTZHaKUt7rrwmrGWhYlOnkv7IERYnrdUE18=,1929.0
consensus_latency,Ss8LlO5lnXijQP5aoXRbz+WrkjoBf5AmCz9OMxCv+WA=,1948.0
consensus_latency,AjddRoFJoifa00pZVDsBKs/uLzLduNwQcCiZmhf+hWg=,1791.0
consensus_latency,YVz95d7PcaoaoYWlEzZxjnZsjPXOxQk8LNLlA/oFSTg=,1791.0
consensus_latency,mNhmopmYvGtr8Z6z3IlOaJtcRTglTGPfGV6U1H1fq70=,1791.0
consensus_latency,9i/cDx6Az/YnrIwEDDXkThbj+4jFaV2sFK0UE8Fvv0g=,1791.0
consensus_latency,CYB9Xo5PIh8pe7WTH9B4RqAACgHgPGRJ2zt/RYqig7Q=,1736.0
consensus_latency,VBKWueJfG3iq5fQ7oojm7R+BmzWpI73ap94R46kmBHE=,1736.0
consensus_latency,3xIv0FDplVA5PJF2d6SUzlVhopYJJ02LhI17GDPStxU=,1736.0
consensus_latency,HIL/TF+yapmaOJO4zOvX7H2xmC4vW2Ahh7g/3n005x4=,1791.0
consensus_latency,w8HwHoL14oSRebKYms7c9T0Ca0WxdHgk8o8qKH1znWQ=,1791.0
consensus_latency,Vk6H/06sSLOboZR1WE/W2JWefRyojTc2WZ5r3b7XKyY=,1786.0
consensus_latency,casS0ir03ujJyNy0k2SujcDR6kiqlAewetSwZhzaa+k=,1786.0
consensus_latency,HvCXJkIn169S1TRY76WsEVLLTbv6zuesTQSjn7VYcTs=,1791.0
consensus_latency,bUfafcrYf52iUioYB5wRbLAJ+2la3Q9FrHA+RuO3bIc=,1791.0
consensus_latency,FT6Uc9092CLf+l7S8JnKRO5pPtK+xMMwcEymrHVRoHw=,1791.0
consensus_latency,pcX9iUedVNRXljFo5TNfrcMHeB0wm6wsRNXzezI/nUY=,1791.0
consensus_latency,wzzUSFicFzqdRjyPNOVDnaY9km0+9sA1wNxhti+ln4c=,1791.0
consensus_latency,kTDuV2My9Vd15OdScouR74DwNqaYKC7G+VhrNWqrMrE=,1735.0
consensus_latency,yaInNHuF6NupxzYgNG608twVll0DFp74K9sguKpgrNE=,1735.0
consensus_latency,2dnCes0eGz4o7llwTU7bDn3ZHNX9OSrspzZH2OpMgpc=,1735.0
consensus_latency,KVd7fpHMEI824MT61XigaUbFPNmVI+XscVR6xEvJVo8=,1739.0
consensus_latency,T4WPSw6nFB7FMb7vGtvjM2WhP4q99LUupYoFkOcC3YM=,1739.0
consensus_latency,tE4hzGQY3SoXOKwknbzmFmF5W07UYV5diTCrQEVPbns=,1739.0
consensus_latency,YCFVyG3pR0IEJO9tJO8Tbpkrk8iDkXfO1BUOI4AaurI=,1789.0
consensus_latency,sBUtLYQw8pfu5wEontiA8DEBwsh2NTgU4FgN2Lcfqww=,1789.0
consensus_latency,sq691Hthoa/PREnRN5XZSxDBpm8IdoUrw2kRLPbFhME=,1789.0
consensus_latency,t9SZqJtKO+vWytAAmcidUdR/0tNKwDS6BRUjyYIsqKM=,1789.0
consensus_latency,HSmILOQ1NXj61ESNK3C1VeW1qj8X8MhEvuBkxZfD9Tc=,1681.0
consensus_latency,N6cEoSe0gE2ozulEfGOY/1yLbmoTrBgJaN0zu62zANk=,1681.0
consensus_latency,Gs/4YqmX7OIpx8EPgrEZxxAZ6pX5OJwu28TfG2tCcYU=,1682.0
consensus_latency,Ttm4bhiLEy6zQccsIYpu6TBHs/xSvDlJz9tUKdjUSxE=,1682.0
consensus_latency,emUk5B66ikATIObeLls6+dSeZotQqmAGO3ig+lvROaI=,1681.0
consensus_latency,nCzpHtpn6jV0LKrLodIyni8i3iJJ94ZnIg80In8oiPk=,1681.0
consensus_latency,ZbCnKLjBmh0GalMLIlrU9YQLe1EgBvzZ4xtubUo+1Js=,1635.0
consensus_latency,5CrifeVyATi6bK37zJB/c/0RYssAn3GBY3Ld6t013qA=,1633.0
consensus_latency,eddoGbh1lQZ1ILx9rmBynodfeo5H15/VVYEDpgDLbts=,1683.0
consensus_latency,JRvp+hQLMMC0MDWha4Y0Dm3SO1aoDFKEZMe/ZUI94Bc=,1637.0
consensus_latency,o9oasTbH7HAtWmE9bNRTSjGUxrMO1RIj2d9elAtaj7I=,1640.0
consensus_latency,qjxbKQGDkBPIM6PcO+8yrA4gDb4n8ysj7hiIJSE0Er0=,1640.0
consensus_latency,wmAXqNd2WpouvM/GdSzx0CNMtuVvFM+c86AhacyMqpI=,1687.0
consensus_latency,xsNhzomDQ0S8uNNUVyzt6bLCxCeH2YB4halvpbe7+oA=,1687.0
consensus_latency,AzYgBE56MZfbxLOE4H0e5eJDYhOo/L4yjW92Ciurx3M=,1682.0
consensus_latency,Z2OKKvyaJIfrWIpDIoPp3vpPSa/skfeI7fHqb3ZV0Mw=,1682.0
consensus_latency,4qnl0rWzceJ57z4VFDyMvGHF9j/f5l2axof1qTJ/bBs=,1381.0
consensus_latency,7V0YbUuQkTfYdhQAJAYX8bQshnnMZnoVwdBzndgOWhE=,1381.0
consensus_latency,f+8z7v1xMpMAtwNtQon28e0dalNO2enR59aV31DBFZg=,1833.0
consensus_latency,JYWv4UNs5vuLn1ytf9YJAZzZE6hwN4RhsasqtK+dl8s=,1428.0
consensus_latency,qwrkUl/KzeAfGQWPOpTMrSK5r4V2NooI3uOWsHndm2U=,1428.0
consensus_latency,WdFACKcKNWg6iT8PzAeK+Un5XDTAj3D2iBXR2+xE9xQ=,1432.0
consensus_latency,1lSxFM7F6qy9UDkvJOwEgg6Adv/kIPDfhLQKT2t81zk=,1432.0
consensus_latency,O0wQMgCMwd2p1qTB1t974DK0+4ehL43Ic9h1677Xt+0=,1426.0
consensus_latency,hG9GSlHGeip9kWNlCBY+fmD/QgxlDysNBl8ZIIKOvck=,1426.0
consensus_latency,RDHdBzeMWhhAflF3zgiDzr3sKyyb9Xxuj1480BniwHw=,1380.0
consensus_latency,2rpRQhyi6uutZAn3xHppzBfH86Nh5UusMTrM3SKzpQw=,1380.0
consensus_latency,q/QCVrpUjepXMNdHKuFEpslKuwMHtaks2wZ1YX1j84U=,1427.0
consensus_latency,+X5IBAgOiWOjDml2CqDWBumToK9XiYG8SIR9Kqq8kkg=,1427.0
consensus_latency,5C9zCwOkF+WzxfhchYALOjH4aTtuk0uWMKdaEDtIfaU=,1384.0
consensus_latency,6JhJs2QV0tkT5bHSFN8MmAKtbN/i9cwNPvZPRA/hI0U=,1384.0
consensus_latency,E6PMy5tJuU0G7WzFRPm82ePAcakg/oNgltAghKnCcyQ=,1429.0
consensus_latency,dCcoH4MXbQd1nKx+ZszGGTQ9TPXnGaezz8tXEPUIfIQ=,1429.0
consensus_latency,OfnfuenvRkYW5ekv0k9Z1KU3f/Ql8NeoiEeFyIB0dRI=,1427.0
consensus_latency,Xm2Ir20GD08HmhXu4P/MP5QRnaEOAmz0+Q8u0fQSDQk=,1427.0
consensus_latency,jtK95TIJzXFePiMFJEr9WgudfsNPbBKfmwac3S5BwtI=,1427.0
consensus_latency,k42u3M4aTuwHjgiBkHOdBgg0IvtUfH9SnqSMAOvF0uw=,1278.0
consensus_latency,/Bqf1NEzFEFnnf33E6NA7G81OhUI15trdWiOZP6GaLo=,1278.0
consensus_latency,sCOdC0TzX67CHaRwHOXjvlVaAv0yyn+s6tQmuC1KM3Y=,1280.0
consensus_latency,vc/SwlqsN+bLcXllJvDkOA8psjXShlH2e4JR2GleTVY=,1280.0
consensus_latency,H5gZ8GVK3YtnnAbbRE4bzfNIwEmLyZdtiTempHT5rvc=,1278.0
consensus_latency,Tb7pJQWzhbJ9D6HI2LqRwItgWDvIUIQGOyGRBnFz9E0=,1278.0
consensus_latency,m0dBBU7/X0CK40uk8jlRyutPjYFhrJ38oKJIdjyDgYU=,1222.0
consensus_latency,wxTZFfiEXYWUxGx3iWALBLxlxnDnL7tWwtUVO/GWAcU=,1222.0
consensus_latency,0uqz0AIOpQH8M7Jb4ADnVJ8cF6T2J5Hk6ElbBBNMHi0=,1222.0
consensus_latency,KgkmbNFdEQXtzMg1c2a/mWnEpL0nRo1zN70pCDobC3k=,1277.0
consensus_latency,4l5ei7ik21AQAsU4kLOLQ+zPGx/O0RCzNk+O++gFwb0=,1277.0
consensus_latency,8ei/75+2j6+E+I7fyE8ympNb8Dh+hsH/yOApPZh1Fcw=,1277.0
consensus_latency,E/2FvpsOEBYleII4PYtJ+ASM1UB6imMsE6cSwTec9Eg=,1226.0
consensus_latency,GLjWGvmsbRsOa9GR75/c0AiigCjBrnZaiW7yyQMXIoo=,1226.0
consensus_latency,a/Am99vMetMTTe0X+qIVevNT40SlgpOJLeMLQTyXpS0=,1226.0
consensus_latency,yhBQJbGKoM+CwWSDV0Vv6Y0ePOhJnd2YauRQFFCPt68=,1226.0
consensus_latency,HQC3INWX6x7TGd4kw6vqN3FZhvDU09NgrJ0boHsl6tQ=,1278.0
consensus_latency,P8JlgsU08KVL6W0HVOWwHulguGjDczeqgt1Z59+ixAQ=,1278.0
consensus_latency,/e22vM/knVsDGPqPZkslkeusdJ8piPGEWRVN0xDGdM8=,1278.0
consensus_latency,BHzCyfb9MnwdKe74YXCaFhjzd641a+3rDFmoK3WTnx4=,1280.0
consensus_latency,WDphLDlZUh2WJVpgOkJzeK58WBgYScDbMHPshzGoUSw=,1280.0
consensus_latency,o+zoeMxa/OYJwsfTf1ci4Op+aNlrL684XS5TivWEUUM=,1280.0
consensus_latency,K8tMhG3BqGm5JUmWV4rUCIgTRMJAbs/y930Yb8rm+94=,1224.0
consensus_latency,O+euvMXXOxXFYdBNP9uI9zryX3ovdn/YTGEKN0i2IFw=,1224.0
consensus_latency,4AlCN2LfJsgWjS8XKdQcA7aBtYjA8YSOTz66+DGLamY=,1224.0
consensus_latency,Aoxia7SV33oA7kJaI8Ef9I8XFo01hVZetwulRsR9DnM=,1173.0
consensus_latency,3ss8XpsA/BAjN1u0CO1zBQCEfq0ve+AGgqfzFaaFbZ0=,1173.0
consensus_latency,MawgbiQnRQKoagJK6o+zCcPMfmtNT1Ulot1HjxgxHo0=,1174.0
consensus_latency,gcmAtJ9SbwN5OHN8CaK/tOKEfpV08zInvp3+cn13jZ8=,1174.0
consensus_latency,Ij66+49AzKRnyWL+FOUODxg57sXjyQebpLJcMjyXJQ0=,1175.0
consensus_latency,O9W0f1WMN7FGPOjTEs7boYHUkAi/cddayrS2I7X8Uhg=,1174.0
consensus_latency,14OmnaLO/0WSPvaKLJfKk73+DxORarxkQb4HwQcII7g=,1174.0
consensus_latency,e605j+M4UNg5V8kDGFmUAEVPIm8UMtup1LQJcJJ8rYc=,1174.0
consensus_latency,//KWCfJDeVOP6kRm+71TWX8sbz0GBGt1GrWHnmHxDFw=,1174.0
consensus_latency,SxtsAFwmI9jrCGuiZ7LXZNj2CZLgc0jt+qNmDcnYhlM=,1173.0
consensus_latency,pNdfanLOmYM02laNi5eEP4yDz8eEZxm7vsr5qs+am+U=,1173.0
consensus_latency,CRGGc9jgAKrd2PDGUs0mg0v6yu9ouJkiJpuq2HkUp8M=,1177.0
consensus_latency,C8ABao24Te2YprGMQHS4QyrUIrfkx3HcU1q+F4pl708=,1177.0
consensus_latency,uYSlVram4Gc5HMSITuhiRxBgrjNuFcgktM90aOAW1Ts=,1177.0
consensus_latency,JURgbiO/7ralcLRxhijnzEuz6RhQD3nAeN9WJdY98F0=,1123.0
consensus_latency,Y+QHN8sQPNonIJBI1SkcNYCGajXqqTkkbqvOCzv8WU8=,1123.0
consensus_latency,KLNJqABNnOVCOqhFsGUflCzLo60EzqgeC0O4PV7FEfo=,1124.0
consensus_latency,FgR5ARzZaDMuDRKvaLWawlT+u5MdYdjMfFT6k/3dla4=,1127.0
consensus_latency,vc+UIR4sTOuJmOPEoSq0pGKBNE3T+Uq8Fs6TT6r6rYM=,1127.0
consensus_latency,Cr2JtXGRJbc4c6j5Q3RJHE803CQyhHs/ZHmhG8dxj7Q=,924.0
consensus_latency,xJEkW5ksGXu7ypVfkyadwEZfTQI1sDljYqmZadpjrM0=,924.0
consensus_latency,ObxoDGxF4/94yMl5CoVn5OKw+y8KR2MxW5xs+02LYrg=,877.0
consensus_latency,syvqHO6OTUPcL5Dwf2054A7t9lxWvq1ddyvGvBfWyPs=,877.0
consensus_latency,EH/ewiPiYlc/VcPp+uhLzyGHE04gqjNokw2Ci5D4x4o=,878.0
consensus_latency,mG4GRG9mO+fPRL+7cmwmCBWdwsoh7GTjL9iXbP1p2GM=,878.0
consensus_latency,DIPkuZv4N6tJV/OIo1E9LnqdO6G3iE2YVWICCcEGcKs=,925.0
consensus_latency,XF7hz4KLOd8l5KSXcTmjZaPpGVII4jO17nhIghzVySs=,924.0
consensus_latency,vEvg3Segrj2QACdSw60uGBXkUktEMQ4pMxQrjDVrFS4=,924.0
consensus_latency,z0CgV9mLFIJNu5gHI3hmays5J5tbsYU4T8NLPX4iL+A=,924.0
consensus_latency,1gO3dPA/2nT0sDlp6XhgwNRMifLXC+WMl2XqFk8vyBM=,924.0
consensus_latency,t31ZHDtNKOtShJF6Pb1M4FUUgY8OPIB7o1IoF6Fin9k=,877.0
consensus_latency,/o4TPWkgPBqxYlRsLagjiyXSBw87gedM5ViwTUJnO0k=,877.0
consensus_latency,RT3QxQGajXq1ZzJXiXUPdhdptwHNy/6ujknJDQ8iEck=,921.0
consensus_latency,WJNvSppYR8ZFkaU3kyZAsEG5jTXYpD5tgvXwhsa2FrE=,921.0
consensus_latency,g30K7fRUxzAYYbrWzYnP4nROVBdNSi0RWqPv4EPa4XE=,925.0
consensus_latency,hGAIWdP20ou83QE4pLffxG5FkL0CFl1E+UYKycZ5daQ=,925.0
consensus_latency,HsRutYO3dSddWS6308/aXfqa42d1Cy2sYmuCDvKwUY8=,764.0
consensus_latency,Q4OoAIFVevkVWhmaaqFX/G12p/9VoA1s6IPvQOr1YnI=,764.0
consensus_latency,35Nm1URRDDebBRdC1DoUK+wkeHR0OGwzOiOdL5WCeE8=,764.0
consensus_latency,RL4yaz6S0nWlo/NLhU5uz1ltdl/EoQb/6VTmMad6ZhA=,765.0
consensus_latency,sJpOdmivElZBspZTUxPwu9Anc5EQMiou56V/vk01zRE=,765.0
consensus_latency,O/e9A6KhzYdC4YaB2iTs4IYgfqgTXg1gMbKlO+55p8Q=,767.0
consensus_latency,Wminye9/p9EyUCupGf1JHzmIMwpUn/J8RSwO0gRF1XY=,767.0
consensus_latency,dzGLmDzsBBSyfGaZbbvwcYKgAZBkXYBoZxDw0wJL8og=,764.0
consensus_latency,xPhAmLrO78biNp15kAHupvEU08Xd/3zteU6r0Sp8SgI=,764.0
consensus_latency,y+ir8vUtLJG4POt9nC5UAzjLeG9wCeoCUd2Ovzy/LOE=,764.0
consensus_latency,Ht7rajd7QDQl2R6wGCUijuo/7VH0emG4iiLdAKSjl+s=,761.0
consensus_latency,N6k3S4ASYn6mgbx4Mc31R8dK6FClhrn0bk2o+1Wcom4=,761.0
consensus_latency,m42MWW2hvwY+nq60FemkvdM/h4wAJTih0grlx9bIWe8=,761.0
consensus_latency,0MakOvESQVnJgG37KY2EtNAhMKdw7J9NYFd64xLpqik=,761.0
consensus_latency,R3HBIryo0R4SLNl/JT/sw5gC7Bi6nAasebj5C3hTcVg=,712.0
consensus_latency,iAp3SP7T4KiO8MqE+8rNTj+LbsLjMzGqIKOdoUuCEDs=,712.0
consensus_latency,qKmbryilj1T+wCtKctl4wM457AX0SO6N/5/Lax+Vp+E=,712.0
consensus_latency,GnSWFh1E63pT+sKUVBv1QsH8sp0ud0mklnQSsndx2AU=,766.0
consensus_latency,UeDLyz2A8ryQsvMj20uMpKIaZcO9QBUyc+RVgR+2Iik=,766.0
consensus_latency,itrrzW70qyPTUv/n2mGza5n62bw7F0Y+JBX5vjaekgw=,766.0
consensus_latency,BtmXr+QD6v64UZd/CdSAiBROypU2OSqlK/EygyjgkVA=,707.0
consensus_latency,LdJ5JPPouJNVpvcoTFyxiJE7fWcLvLFdmCN1+9m5yvI=,707.0
consensus_latency,kIi+Gm8ndb257dRLL6FpXiiIWDAoVRbZG+nRQIrVLWA=,660.0
consensus_latency,mIrhLcNDOZSTS3q+5M6Nn6q2HWYzk+nJv6/wF37dcq8=,660.0
consensus_latency,NaiCnOXp0XKBes86L7HQ3/wECdHscuFDbM7bE0WoiyU=,663.0
consensus_latency,oSFwXfv1w2jFqdzbv6999omVceCgZc9Kvzv+ZkINMQk=,663.0
consensus_latency,SPBQWpyvoAxVYPCT7uzGnbVWM8sp9eyR/GYuedImLQA=,658.0
consensus_latency,1aCrBfv9gNbKpdSNhsz1Zs7gs/gfskT4frQtmVctEYA=,658.0
consensus_latency,GBPBYrcIA7egXCiQr9k5qyRBbrOF7RPr+B5sdqPOr54=,659.0
consensus_latency,0Y0L7EB6x4Zo6+24QcsFo73TJimcL1fYjguLdmO7jtM=,657.0
consensus_latency,Qno51i7UJVZJkfqFsirpA+mGTAiG6/5eh11Bop9hpyI=,612.0
consensus_latency,iHnmLVCQkoRc/LHYne5dkiw8jylZEbUDMAvJfJ1OAgw=,612.0
consensus_latency,YKj2f0UY0QZYg3WsQw08MIhoayLalqr9xUU6EClrsAQ=,659.0
consensus_latency,x0sh9gKkYnyAM0iQewLEKua46nID+WoKczSX0cMpAxM=,659.0
consensus_latency,YvJsWd+wByLSnEGw4OhWaUofJr8RjuX/4xrLusl9Wik=,659.0
consensus_latency,b/xWsCS9NTAzca0lKd/QDeGgkcrBIYEzLCAeCif8Nso=,659.0
consensus_latency,c7mnZIVjujROUdXk0j2GsPA4BxwC6EKz4RDMPWLv/n8=,406.0
consensus_latency,mJ+jAWuqSWw8Zxz6oU9ggjtujIoq/aUqNsxgLTuAa10=,406.0
consensus_latency,SXRUvzYfHXLMo7Ja3i875BG9xifY4c65HipRIFJgcAU=,1371.0
consensus_latency,WTdXIez0dbqxfVoEQXZAzv0FrYkSEOj38v5TzUxnP9k=,1371.0
consensus_latency,1Qr6elL/vhzYN+WrEL0xRL/xzGqolpJarA1fE0T/kNk=,1371.0
consensus_latency,L2E5FKryTMCK+mg+HYS3+3F1XgaNz/32PeA1jfgExgE=,1270.0
consensus_latency,OfA0J3pfQahgaJ2ywpVq7dXnYaWTSQ6lW/oWa8oe21U=,1270.0
consensus_latency,eLDXupe8a/bMqlAp6ZfgLaKqa8Gcpfz4Jx5RxCFgSFA=,1270.0
consensus_latency,xRnALS2nzjn5Jy5dJYlnLT+jDbLmzLjTZpxbmkEJZIY=,1270.0
consensus_latency,TNJaB5Am7puiWDPS332iswQWMBgsWpZv29QPwbFxY+s=,1067.0
