metric,identifier,latency_ms
consensus_latency,/7LGzOhCykioYXz2IUNoLYqOVr0SiPOvGjQWXJX3684=,1196.0
consensus_latency,I+JVEQUbWI79Lo1sTgSqxUk2h91mp3wPFPHDAzS7Xpw=,1231.0
consensus_latency,Vi6Pjvd5mPxAmcHQpDg/Afn22ge/aOKHjN9oa286KHs=,1231.0
consensus_latency,49fbadwy1VOYQVgsPLSD4VnLIkk7msBdelWzT8GGq+M=,1231.0
consensus_latency,NAKbYaOsPx9qI6eeyj8bBdnD5LTWZEw/OneDeHX5Z2s=,1230.0
consensus_latency,Zwyk235hWkPDKEzIRJLZP+ZGtsfaZCjO0b016+FK3nE=,1198.0
consensus_latency,TCCB0zWRDdEAN4GxXwkLwXzitupzHsLx8hyJ21axKEY=,1018.0
consensus_latency,ixiuUuCA5qsM9IKFf0iyNdBGCXS5IcwQSZORR4owriI=,1018.0
consensus_latency,FeVoGLIKzhSAklCF67njADPg5xtnxM0GmsCIJBKDEng=,987.0
consensus_latency,jqgpKgXNNMLWmfJ+pV/IEM7/lFzaAkXDi+TakvHWmO0=,988.0
consensus_latency,0BMQRV+/7LPUrE6sfqE+LlQRyvg+fLE7h1HdegVXdnc=,1017.0
consensus_latency,vpvxujdy4LUrGpCc7aQnjthUwRMbRnQ4y9mQytwmszU=,1017.0
consensus_latency,nTrgnvWA21U9a9dJOD7T+k6irKEnOvaqaA/Jb8Wxm/w=,1017.0
consensus_latency,+jW+iaOoClD910W/qM0NdAK6CNgO9qam9GqDyVAfOUw=,991.0
consensus_latency,dPuDoW0sebdaeeKJGIjdy1A8ZItSnFe/K5Ghl+AGHNk=,1019.0
consensus_latency,8pX0MoH99MHou8RaVU9WgkqfVZW+wvjiUGulmGheZf0=,1019.0
consensus_latency,x5Vuomu6qT+ZJfBX5mkp5Rk74suc+RvJ7im8Bu4rYn8=,1017.0
consensus_latency,9D5ZN6Hc2O1DXZK35LKezw2XG94T9StY5L8g5Pjmt9A=,1017.0
consensus_latency,aVI4XDsaV6bWPhGXhEQpfoK7HE7WCp3ZsRqoUAVGRvk=,816.0
consensus_latency,ICd3gvZctHZvLZd13lvnig5+TU8Q1YclXQLG470KRd8=,787.0
consensus_latency,+Sx2RlW8oC5VSF2ScTopfif0NFJdJo9j/RBA+M5+MNA=,787.0
consensus_latency,5ec+iUQRXcEQq0NrB1gsAZdLfIAC6N3KghhX4LjWo3U=,817.0
consensus_latency,rSbvjtTgwYzLqBDM8hQc/BfUUenwawOORD7V3U1UH7s=,818.0
consensus_latency,IOax1/HF2NKbhMigEirey30HNrMXbXlDAmqiE7dGhMA=,788.0
consensus_latency,s4F7T3qiOradlED9AeYcdefC7NKM9piXxhhsVytu9RM=,788.0
consensus_latency,lSb9QsXHPOUbS/Y4F9X0hwQ74vMTat1bxIxU1iar62k=,816.0
consensus_latency,tHD9GXIybQOPsSjpG/oKmtFppqO7uzqmAOpQLOQi568=,816.0
consensus_latency,+iLZjbswWjb2BlmcwR4owa8wNqo1TCisw1nACCSQYgY=,817.0
consensus_latency,xq4bSTmHCv9wCOlIA1DBXweqXlyhYe1RVfAWnn1hqys=,819.0
consensus_latency,GuLr+kGRvcGkA4ivDCjZH4s18ipRN8M1jQ3E8rRfYUI=,791.0
consensus_latency,aJ2MNb0AH8VdbXsVU4QITiPMunLCU6g3SlMYYY3PInY=,791.0
consensus_latency,P4dLH6thmWDtw9oJ3Eb3fa7aI5o8D7hJth8Us7sg/WQ=,617.0
consensus_latency,ylek/LqzsdSXR7negV+Z1pKoXJnng7xKNo7PmUqNgWY=,616.0
consensus_latency,5qaiOd8RimVS4AtTD6w6LsdnI4WcKfzlSRedkxO8XMQ=,616.0
consensus_latency,6jLqVGiteMjNGvrgxjEPXy15dewTkKK0FeXNyYkuoc4=,618.0
consensus_latency,8+UiqOdIu3TPFp/SKqLtidba9vvwlJz9vn798gwDR3U=,618.0
consensus_latency,th3CL3cAuFY7gIcFLzFLl1i5CQYcAaEzk/313mBOih4=,417.0
consensus_latency,EW0cz/pX+sSnIegrkjwglsYb6Q3at5ujIDGOvNOyi34=,1337.0
consensus_latency,lwI7B+/azrn6jmAVFvVufhsbFAnjnfd3nlWeqlTrOhc=,1367.0
consensus_latency,m3dJQi5JK4id/9Zu4yqIIc7x9b9DGCbx+EYbpH1wVy8=,1136.0
consensus_latency,M8zLRQ8RzliitFhSYq5/1QoEpaRS+u7gdZsutC1VyLs=,1173.0
consensus_latency,95x7WFq+vz+ZXPt+7s/ayloCzFWrTW+k+bM+J647N4g=,1173.0
consensus_latency,vKCWrDvWaADZASgoaO32WUkUI8w6RPXE/2nwcM2ORa0=,1172.0
consensus_latency,zFNKKWimggMQzRJisgnfAhqVYc6A/lh0RQnoYarchEw=,1132.0
consensus_latency,HP62WCIdFZQTf+RLZCnoOFS2HmfMp0Nb4W44irQJ0UM=,1174.0
consensus_latency,y4q+EFIk20ICg4og/HzOvVLMBEKY3QaLYJHXASIsTmc=,1166.0
consensus_latency,P2TJNH5nMXe/JfppvYbaTe+qB36RNVFUQtnVm8RzxJM=,1137.0
consensus_latency,2VnG8KD3uIHMXSzX7HR9P5j+rMwtqGYTisBp0/j82q4=,973.0
consensus_latency,S2IKRw1irMe1NmouXIzOHH3OSv4aNGiurzPTzLYnnV8=,972.0
consensus_latency,WT3iwQwRFdfqvyvtXhUmjqc4aLOKzB+g0BbNi7ebiWY=,972.0
consensus_latency,pSkNs64/WCZr9mnvrrbq43yLGSeLF3AnWxsxpb5zwOU=,972.0
consensus_latency,TqcbKpAUHekIhvLSu1e36oXPTR3h7vO/hEIlYcBDT2Y=,974.0
consensus_latency,vAXHRwjVuuNP8efqhwvsTfQVlafEGMugoAvBuTCCcbw=,966.0
consensus_latency,i+rpp9ThC/AfW3Vw7NPu+BduPuY3uB0gaS/EegIiWCQ=,917.0
consensus_latency,xFILppkgkGdv6sChFudXcH/8TPKFAO/hKwdjplbOl4A=,917.0
consensus_latency,h6PLI56cyJ0MPKca7jXmEGBsM3Dw3vX8M8+vsMPG2zA=,973.0
consensus_latency,qieAXLRwnB3nDl8ZowsATCXCrnsNxdsaTo7epuGoK5U=,920.0
consensus_latency,+pR31iBeQNkyxdRMHwsjy4v1GhdWX+lXDqa7M5q9neA=,921.0
consensus_latency,JKfxouMPxQpixdWqs4Sq/bRn8Of8CaBs1F0kvgd5cUA=,774.0
consensus_latency,d7BirO/VVYOuqTabhTQY4NGccZEIdoyg6/gMSyoSoW0=,720.0
consensus_latency,8N/Jkzi0BjlYFNOGgAPVOKA90/vNXOsKHuUMQdJc1C4=,719.0
consensus_latency,fqyQPOek3rY7HItLRmLDQXtUflSECCPnubYbn94bUhM=,717.0
consensus_latency,RhIYG/oLWtkRwmI2q8AerMMX0y2KoknqclR8B89BtDQ=,721.0
consensus_latency,Wxx0KSNFuW4jXkhx2jGzOeLMvkN6w4Muy9UUBWZ/1fA=,722.0
consensus_latency,n4DMOAzLI2BVWY5kxSEvrorM7wbXBNOz4en+4o5LKC4=,773.0
consensus_latency,/etRDaBSTbo/ShwUNQE6LU5f0t/N6OGh3wodKo71LIc=,773.0
consensus_latency,GjEAjMiBmiIEhVFEu4zbBmaqW0BLdGYZ+TAEFwsnPbE=,767.0
consensus_latency,6oVjjmMP9CE6VyDiP0v4zu6/dJqAuc/IijAN/5b+6UE=,767.0
consensus_latency,XkVmQgTbM8eLbpmVzOczDjhZby9kE9ZmVwfF7Rh/peU=,773.0
consensus_latency,kAe1CQJ9U8cA2WGGO+xzjn2FFw5zSQdyJ85nWoOVws4=,774.0
consensus_latency,nLpXEwqiF5c4XuAtbsxEt4cV6+Oi8Sb6lv+LyYZKvfc=,774.0
consensus_latency,mSr0xu2ezk8NVu/hSDJxQgyh+v1JRDrA3WKsoj0/1+Y=,773.0
consensus_latency,70qq6JOVv/wTX+V0D2fcSrQbBcw8hNlrrswm6YG+Qi4=,572.0
consensus_latency,ZlBi9y+tVziqwsZh+PoQhhG1hYZMn/8moIt1dT7DNz4=,374.0
consensus_latency,Ms1Q5ZNa2gV6M/PWOPF3pjUqe5xfokc5u/MqGAysVyU=,1687.0
consensus_latency,HsnvcquWq6VblQMkeFCCoqR89IYmV72Gkccyux4Srbw=,1488.0
consensus_latency,jjgJ8kMC5ufX/dMNYpSLBxwnQMHOaFwi9Aa0dCDBF3s=,1536.0
consensus_latency,0Fqviqjupb5tgrcIfNc6eWengqF4qeDP7oBP66rT0UU=,1489.0
consensus_latency,rVMGJ8KChjisKlCf6KUFeZCd5gMx6pT3hP+uw+aXVlU=,1543.0
consensus_latency,TflSgk41Er7CPovp3u6xB7jtueRx8zgC5afl53m8uQY=,1542.0
consensus_latency,c6y3iI/bsuXkeaQtGS4L8auWZT8ILDpX5cGvPlKaUXs=,1541.0
consensus_latency,opgtrl+64/W0vIsbtO95sA6Zu6j8XAvMHCPpbtq9VOU=,1542.0
consensus_latency,qn4dQcuPMEA1xt/aIeMMj1X9ys6hBbJFElQa1OJVT5Q=,1341.0
consensus_latency,QI7Aa8mgZrbKlZzQBCKhpFcEIms8Ih+cWOKKy38jl+A=,1323.0
consensus_latency,QTpbnC/IjIxdBHpZvvaohQf3zWAbBoqNeaQ1afJA2fc=,1323.0
consensus_latency,DKq8OHerVCiXJs+F0sQ9LzsDzeHxIETJfAJweylzlV0=,1336.0
consensus_latency,SWyFdzc4U/nMlCJ/5R7urQnt7rInWS2L6wO7ZbghAiQ=,1289.0
consensus_latency,GdihM2XTNiTYGSuA6vSD6W1vkhJ7v9jk92ByYyHdtDY=,1342.0
consensus_latency,hHipf9MODuZH22Lecf4j0yYTVgmBlzLqagNryfpFtmY=,1341.0
consensus_latency,iMTWdbQVWqLaXDHVYKeIdbPQobuAaH1mBY6hxF9bhPI=,1343.0
consensus_latency,8/6U4pDZk6mcjHpuLzZcY5PI0eqKmhIwmCthm5NigqI=,1342.0
consensus_latency,havAVyfC5/2Cre3ndABUNg0ffmi2uPIBTtU+Ujzy71A=,1342.0
consensus_latency,iTNHBQc4VZd/Zs6W6Ox7gNcyiVWToOMObpU/o2+2g8E=,1143.0
consensus_latency,LtHF/pkglY3Uf8uSxeCUKyDh/+tv0YIOF0rsAbt18Ek=,1123.0
consensus_latency,qVK5cIivbP5e+/19Yw2+bYpf85RwJhrQ8IQVyhFtFm4=,1123.0
consensus_latency,7YHrL0nUVvGwaLPvjSZ3qSDfaUcJgB2AY+QSLVzQ5QU=,1142.0
consensus_latency,xefVGMC1QaLbDLIBTCP0GvlvBYsYFI8aGdj3fnKB0rY=,1142.0
consensus_latency,2ZtXU8QZN21zEXAqH23RUasuKlo+c9I+z9TNGfSP4ro=,1142.0
consensus_latency,JH8DqGJsg4rq1mEUnmG764iHbL08MNu7CmCegzIZkdY=,1141.0
consensus_latency,WnOsCO89LANALu4jePZiKdGdsogVMXt0yUzvNq+enO8=,1141.0
consensus_latency,9eXiJ6316zxqJhrNPyEijghnNIRG3yAC663iO+J2/iA=,1141.0
consensus_latency,ypD+mPiCH1fp+6MhrIsxnJ4T4oUQG/yLMi9vC0CmlDg=,1089.0
consensus_latency,/off3jqs9LJo4bxFMtsag/M5RtZhZf9BI/BeLFQM8as=,1089.0
consensus_latency,4yuJzYHipgo65+Bsf2PvpH3jBebmpLHR9hUMTeSFjGQ=,1288.0
consensus_latency,H33aCXA4kSbmX37z7M4xETdPs00eXR7wqjHQXryzxlk=,1135.0
consensus_latency,/WRKw4JHTPcA/D5qW9r+rR10LZR2XZrLDZoNckrTwoQ=,1135.0
consensus_latency,RW2r62If5ZyKDGq4Sm1DW+n9DtqhOdhuDAzGnPunhos=,908.0
consensus_latency,JSnXdfMJDUSzFKadI4xiPZWr4lilflWIVs1YXEf3jCg=,888.0
consensus_latency,yQyV7SRvb3j4oSapx2/u1WpTDyeYQ0QzFTZm+ZV4OJ0=,942.0
consensus_latency,iXyPGyMTrE8AZDtM81sZN9AlLmyy3vo05xD5rPIDxnY=,914.0
consensus_latency,09WK90un/9Qncl0J5hRZNy0pe8xLD6iKcT25nJaB6K8=,914.0
consensus_latency,8mVULAlKb1TjTeuzdsz7x9fJPQBSGGPVhvxKK/BjsX0=,914.0
consensus_latency,UvJws+1EJLRmWwhsyaHNvjFpuMElDFNLDHgIDxhTgu4=,941.0
consensus_latency,hlRhuR+EPCGFe4lPxRAUT6uCxuJ2vO0IVYQxjU3bG84=,688.0
consensus_latency,YkHN03tYkb6l+u27/iHYIgw/4hE8EDeC5qNSgZxYpzc=,1753.0
consensus_latency,N9maXHMSlUQh5pjqQ3gXA/kwxELmK9DOnEJYIDYmL+Q=,1754.0
consensus_latency,AMvthVxO5ljaFJe3p2myPCtG3O1YRBj7jmy7SxXAuhQ=,1520.0
consensus_latency,2CU8ya2StOpGqRIZFimST8KVfEVNx0Mc+vmnMJkjU+g=,1553.0
consensus_latency,Lwv4gIR6f2mAjYdHKe02nxEZnCaCVvf9CNnJIKLCRNs=,1526.0
consensus_latency,UUyRRNMFWuYvJ+3num6HE/+mGqBcQR/TR1giXLBayJE=,1553.0
consensus_latency,gag7B84ADU138D31DNm2MuoehVhYLF9ieU06IrO23wc=,1547.0
consensus_latency,O42sIKjOQl69IDcMpXFeYf4+mf49jiq8THzkoDOMCxk=,1553.0
consensus_latency,SMhRS2G1hloKdkUTgYl+bPrU6GxoJ1CZmVufotDe+Wg=,1553.0
consensus_latency,9uA1rcgsOE/Dr5qj3mSbJz6C4QbzbEb3xTXo9ilpVEc=,1554.0
consensus_latency,TVUWuSeTW0qRnthx26SgxqmM9M57UHmCwZHfAnI4Jws=,1555.0
consensus_latency,hio69uSQNg3/osgTnE3Jqy4T0IDEd28TkKCe4ApVS6c=,1354.0
consensus_latency,2bKETEJQoq4OlBMHW1Q8FR72WLWIcEUWUtmhVtcRjS4=,1353.0
consensus_latency,sVQAb1FynsH4u7oXbGI1vC0fEist8ZdWn1LqA9gDbbE=,1353.0
consensus_latency,cCiiKm9Nx2mW3fPsDMEhQO+9NAqRNvQkTvjKQ9Ebvnw=,1300.0
consensus_latency,eZN+aAhLFH8NAEZ9lZSXYlG39RxQt9HTal1jw4geZKg=,1353.0
consensus_latency,QNty6rUK5U5q2UcwB2xq50jJUXPG7nGlWpDH3U4RxaU=,1301.0
consensus_latency,ZyccSHVQLFhHfhWX/Pu2gVWFrrQTnhrTyhQ9YMxS2xo=,1347.0
consensus_latency,xJyPLgetPGYuv28FICEujRZzjWOCDBSREhQxXFNou8E=,1354.0
consensus_latency,yDlteDOQtFUUVsjc+7LGvfcpSxG1rWcBCD0OiNrhMUI=,1300.0
consensus_latency,qQjQbKsvTARo9sGa4SC1q/t1LYNrElDvTrygM7lPN+8=,1152.0
consensus_latency,BwLT38zCqGjayU4HzRjM5j7q4WHcuQ9cyphWx5tjVoA=,1153.0
consensus_latency,kgTAu2sxnm2QsqAe45Bbg5ku0ayo5KKvOiJcLHDz5b4=,1101.0
consensus_latency,YGYpGEX8aR7RwLKUdq42fCS7e8aVJKGSCPMAXjiUwB0=,1155.0
consensus_latency,BOt2rVzG1Yc1mt2tOejBmTJHMRreVwpBBZHNTfebH70=,1155.0
consensus_latency,xvWu6FpNfN0hHaPlMjvOwV34FraROzGqa5n0D3IyOmM=,1101.0
consensus_latency,HI0E47qfqh4VRSmevY1UvekSIl9Xi/QWvdfB5viDo4A=,1101.0
consensus_latency,eW3L/NTrs5e9TDl3A/l9iNh7tP/yI1gc00bf9C0vckM=,1101.0
consensus_latency,aD7VQOdcbFASJT7a29YI/yzJmix5SgSYA/bVFbLQdfY=,1148.0
consensus_latency,qb3KRVtXN90Xp6yQnkc57T4XIKbgIKma7AQQo7qYxt4=,1148.0
consensus_latency,CdqFVFMq8TR5mKhKkkueq4Rw+hvaW6v88pB0am0beG0=,1153.0
consensus_latency,dYRZDcN16Rq6cgGtcHWB5KmiNLsxeiGeIHjmjNePzgI=,1153.0
consensus_latency,YFE8AaBBNR4+fE2sJn1ilICrQH0CRtW1B2e+enzEWRk=,899.0
consensus_latency,l0b9cdCMOY5foPMMODloWWGRY+DrgO5zw8XRs523mLw=,952.0
consensus_latency,tkBt9TkxYgRqvNKlNZ3kMHiBWgbgwtLjrs3geUaV7Sc=,701.0
consensus_latency,H6U3OD8Eo+/Kq+RNuRVw1kprZpFuzamd4S6XSsy2oI4=,1948.0
consensus_latency,xSSQ45z0f26nP1VKsNCAMApYa5S1KtE5zkyUJrXZjGY=,1947.0
consensus_latency,VxS6ZHwETOeLI9QcPIcQhX5lVoDbA2fMYsvTBxRQXyQ=,1999.0
consensus_latency,qd8VZqJPp/84moZyPsSCysyztbjLB3ymcVT9IJxRb3Y=,1999.0
consensus_latency,6fH9VYVlY3oWHBZ6nvhV0Qk5WQEg2FWyjXo83Crzn8o=,2000.0
consensus_latency,E2qyumyAe7KCGGG+oDCHg1Z9Uy+csHfPdigu6O+lGMo=,1747.0
consensus_latency,qSDJUFc08VyWZA2qWImhdV4GBtu94SDt+yU5wjss3p0=,1794.0
consensus_latency,6HnwvJ2UtfBWlwUOEvF5bY+LaM3Sl/oHMRyCTa6UBRQ=,1798.0
consensus_latency,UlL5+i0iHLiH3VEzzilxc8rpZy79y9DGpyZli87BEXg=,1800.0
consensus_latency,lDoird+G3YjnDvPLshNStILtb2d1Pes/dyBv2kqnYaY=,1798.0
consensus_latency,I6Yfd7UgCJUb3ZvmYWdJlW5bmORV9TZfnvHE6h6tsC8=,1868.0
consensus_latency,eHZa8AY5CblthV9EODFkpGtaslOf4dXVtCr7zjU6yDA=,1868.0
consensus_latency,y0b/HF0SgW7StK5KGEhslihw1DUMfUfaJkpKcvrzQ8c=,1868.0
consensus_latency,GU5W8oZERWr7R+aLQmJbgnJ6awPENi6Q8QrQ8kwowz0=,1800.0
consensus_latency,17H5HfKhHtybrx9xqWDXM2ULUMlmi41xLfzvdTIoQ28=,1800.0
consensus_latency,FDbz7Tqg3rhMMKZNoBrhF6gNBRGD5gojYHoPeu5xu2w=,1746.0
consensus_latency,W7Zgv2s4CUXY1AR8klc0FSLceND3JmyTpQfgwmGsJz8=,1799.0
consensus_latency,luec9fti5ZWkQDqxtyOK/wrl36lfYseGp2juDNQXhlI=,1799.0
consensus_latency,cYzMHXX+dIP5C6oZE6pdzc9yAKTXRl4fCLES8iBRAU8=,1598.0
consensus_latency,/QLDJCCILAlpucNv9+4vV6zvuk60438OjW6EUyvv4RI=,1600.0
consensus_latency,DvWfCBqpQbejDVh8fXm1mBYJMHZW28ZCVKi0hAqZdDE=,1600.0
consensus_latency,4/HoCybo5YCuXycG3eje11aQgNudL253MGxYq2yc1os=,1598.0
consensus_latency,BXidrBbe4uSsMoNdcPSIu/Ik4RZeT3u+DLOjUbZK0XA=,1594.0
consensus_latency,E0//Rs4AzIc0JIGUm5dp9nmrcbD9fMO8w9/jIHUBXxI=,1546.0
consensus_latency,Xkl9McMM4JYNxD7hvozpQMvY++U2pD2jTO+NsP3C1Ks=,1598.0
consensus_latency,S8XQ7U0qYixO3wWTY+a27BSWwdfCL3pQXCp9Yu21I/Q=,1502.0
consensus_latency,7zs04PCP2WCmd8lvimlLNq22ZHAR11ZmMZ6xx0DoCIs=,1398.0
consensus_latency,Y5nwacnsxiKGRKc2rnV7KiPRtgTtVho6xTD9YuRjv/c=,1398.0
consensus_latency,HQquE1RDQsKbyVfZH4NE0EawAellq7B4d9OwpUSQF9E=,1301.0
consensus_latency,3n6lkeHCWojxXVZTMK3BaPeEIl7NViSqCHo0jD04AYU=,1301.0
consensus_latency,W09BXtPvb+7lEQy410ZQjQhdPr3Zo3U7pHMx54GeG/8=,1346.0
consensus_latency,utMV9Wr4ZfCk7HTvp2/9rLy2BkiaoKAFZH7ZTIg6HPc=,1346.0
consensus_latency,oK1m7gmsaW+45WyxBjIXGSP2xdj+4FOTL4CwTDXvLws=,1400.0
consensus_latency,g3OMk4cfuVUs5jelGzeXa1RgGFAy82SW1f9ecQCFNnU=,1547.0
consensus_latency,QBRsaIoYuAXLIgkfn6IcNeExUAHGnFpUcJMs0xVWB48=,1395.0
consensus_latency,gLvKQwopk3tck2U+hb4zFZe+4Yxpy6UkKdvMH7kAPqE=,1399.0
consensus_latency,bFTLq/LUHnxNRDB9tCrryVmfFBY9FYOQKK6Kdo8yLxI=,1400.0
consensus_latency,6pWbWyqZAggjSQeTuBiTeAxNQVE51xnhVupC0EujvUI=,1400.0
consensus_latency,VHDpJvgQOqoZlaGj122HHQ6DOZD1oq6JFImO+vWMLSQ=,1147.0
consensus_latency,W0scRKa+ZukvCi/hlWxFWn+B6IIvhNi9zMW4LDSmB2M=,1147.0
consensus_latency,10/NW4aiANKTcH3QcpbDCp0n/V+5W1h5vTSg6RMrz6g=,1147.0
consensus_latency,Tq8HYX+YsJorT7mFhJmsICmZJu7Cxa8UHpMAHbJaoq8=,1147.0
consensus_latency,eu8cWzMl7rvjwbZMDRSNfVyeU6ptf4a9UGp1hNZaU7A=,1199.0
consensus_latency,25pzoXPvyTdTyPuml2GfaUnsdSYPa2At0EQVchJhoMU=,1199.0
consensus_latency,N/nbbKyYnaA4X3Wz4TwqC9twXmBWg29NhDSifhIUtew=,1199.0
consensus_latency,Ydz8WEVokihPXqrWF5/32S+oCUnJJSeG3GMf3UwIt3U=,1199.0
consensus_latency,X5S87ssw1VrjeoAi1Cv0wK38yfnLpAcPxVjUpL2pXto=,1201.0
consensus_latency,La0XBnLv6lCY6wB+6I7ZW+hMGsehCBjK1rkNgPmU0Hs=,1200.0
consensus_latency,bgLtB8lJcs+RXD7ddqkGxVRLEF6ZVxXM02kGhj9/f00=,1195.0
consensus_latency,6+7UlJZW7m0+7u41XShTDVlnNYG8FjleAVaiYCW1iQs=,1195.0
consensus_latency,gJjLcEis8aOpFNefMt7mQphnZ5AuKWla3Z/pB0RCk+w=,947.0
consensus_latency,Vil5DAMMgWKioTBEpYYZvcOJbmFcx8BaKMVg4y2uehA=,999.0
consensus_latency,ghNSrSDKyzY9kRA0EA5JdtEmrxQDJWMcJqOmOPSOKrc=,1000.0
consensus_latency,UDHQtAY9csr1uXDYZWI+Lng6CJQ03PGVfWMsUN4Q6gg=,999.0
consensus_latency,Myh2fanJZgMimwwmXkFkTfNuA3nV8DvD01aDZTxWVwE=,998.0
consensus_latency,uzlE5F7Cor1XdJJjI0QDO9pzbwe2uLP5v+2wWSQxJEo=,995.0
consensus_latency,xUmqzIV/DiLI+ZQDdovDDaByYqapy2SH0wbtaSJZpA8=,1102.0
consensus_latency,M6K0JHlW+lUCZMa1kF+fUFYYOfuoQbXwJNjhR1ip8ZU=,1001.0
consensus_latency,lWQ1TMczEOpN9X2IG3nvcPoAeSkflEQ8c0HSaB8cS/4=,947.0
consensus_latency,TRirZSiQjCM8ZLeWn50CSr6Ud96U9DlxlFXrCizwxys=,801.0
consensus_latency,lD6sCeV0+HuxJbi7VueyuefTaLkZ9r/2i8LG0kA+BXE=,801.0
consensus_latency,IcNpETHJj+xWW2PojxBYKCHAVKgjH6QL18Pnq9hJ0A0=,798.0
consensus_latency,hr7Zr+Sgo0w2IaVZAAO//T8llcOPaNDNtLNShMxMfkY=,773.0
consensus_latency,sFWH04xV+oVsEuLY/iyOWP1dMKFe189kpc2UwcmVnI4=,773.0
consensus_latency,QpBlPHonxDGYl9+2kc0jJN1SGjtIU3PFFLyVQS/0gVQ=,799.0
consensus_latency,WM7h2TfWa8XtvxyOAqk6Dv0dIM4DrtdL6Ea9wz8qtL0=,795.0
consensus_latency,kqtn/EzuZ5FbVgjM9HmSeJwDaFQJ2MyxZI3Y/SybR9Y=,798.0
consensus_latency,zxJDl2y2ExAjoEQVSj2SxQgNYEU+HOM/Wo8CqtUpaxw=,600.0
consensus_latency,ys4KDj7ZORBvQjrdfs2JlIHiizu/tqwqBhPy14fgdEo=,800.0
consensus_latency,AKcn9xygiWoYBechLH/AN28i8k8mZDxrI+iPe3WVOao=,598.0
consensus_latency,v3YNQLYB2Un01ZutXSnohMB5a1EZjUC3u6O4ttpnU78=,747.0
consensus_latency,u9uko79XKQP8N/URa4h+C/vdetWyYtncSBSvFYq5pfc=,746.0
consensus_latency,NIqz/+XByzklloGlmEB3cF5ciaJ03Xy0EVfICe5EETo=,598.0
consensus_latency,Xw8CAGSuCPn8MAjV96RGT2A9z17H0i866dLIwO9EYow=,594.0
consensus_latency,8BMwdXRld1sdhRqnWxOYxjpHlSBlxlNGHSAHokjUOVs=,599.0
consensus_latency,AkpsCAt5FOUGhJejyYah82bh6kVQvPQDEqTe2X8wdGE=,398.0
consensus_latency,Q7jdrKxkq6RjPdHG8gSslla2yTqj+a224RGf6f+uYWY=,2039.0
consensus_latency,DAPC+iJcNi7ZTM4ZxAVIJKf2RfpiPYUEsVOJkRYQHek=,1334.0
consensus_latency,kfTLYC9++pdDUMZc3u79UZuXtJR88E8tTkasYp7+/RM=,1212.0
consensus_latency,qXZy87RqQfUiVaHurWABfhSjlUkwxSExwDlsB9wOGgE=,1212.0
consensus_latency,FPCL3Hf8r2e/C9NplLeV/4jHqZH1SKM8XCwjpBtbbYE=,1210.0
consensus_latency,UaJwkUC7HIaJPIomGssfW7W/lC5CMhcpfmAhu2khsyE=,1210.0
consensus_latency,b5CHTA2XMC39y+PSEfsTlhveErDtYdkrJJO6qbJ5npw=,1178.0
consensus_latency,k2Sx5id3Mn7hKpeKsVlArtAfK5b73xjhjAEzs9d2uic=,1178.0
consensus_latency,xrBCKos8kDFhntHUD2ICEla2reW8mpf/LjeB8dLmopg=,1178.0
consensus_latency,8U+m2//FPKZOOJGUbtie+m0c7rNMwtpz1FJqk5IRcrM=,1011.0
consensus_latency,VAIboWtKTJySLM0i+KAwlgMrPMEdDKZ0cljc17XjS0o=,1160.0
consensus_latency,n/VyY3I8woMZWXW0Uzz/eeKh1nrA76g3gG3RYPAAvfQ=,1160.0
consensus_latency,R/L6QLuyuRpFZlG1KL6k2zuhbklwqoJUJVduKesODo4=,1159.0
consensus_latency,/WbJisHt53ozrOVu/z24Qu4CUysXXptBj0Im0ONu1ng=,1159.0
consensus_latency,T147UFu08LgkWVYYkYwJXK5Utcy2xdf89m+fQq3wX5o=,1010.0
consensus_latency,NSqE64u4N9kdJNvyRIinc/WtpdpU+1y1VoJ+mKsptL8=,933.0
consensus_latency,wD6gSk5Y6vCtz1D8oqiJvOAN9wqdrhyWLhDRM/iQiNA=,933.0
consensus_latency,pJ8eVmVh9JMsng4zTr8N/uf44UXzFGd92EiU2HadunY=,1155.0
consensus_latency,zXzm0w4tzIhRLEjGVoLt9v3zHNXes5vdlFvgERkNrE4=,1155.0
consensus_latency,AncBx6YWfeMv5ShRpPiGInNI7zEellENC5I/TCG07PQ=,1161.0
consensus_latency,gut/GfXcpUbMtZaRZ+dZOUYUJ/JArSX4DZWiK0o01Qg=,978.0
consensus_latency,8Tzfpm9AM5cbxwJ48Iqvu0q3RxUhrdU27tmuc8YTpyg=,952.0
consensus_latency,sHk6QWD8QxG1fBumxnm9/pzrL3UyIzflm7a9lqfWqvc=,951.0
consensus_latency,PwnhEK9nS8SsXF+DCLdIg4JD7s8TfKWrRLg9wgyV1KY=,810.0
consensus_latency,qmkt7z4NeAO5OzeZU+SFVnOAp4DpQl4CsyeXnP++byQ=,951.0
consensus_latency,Ld/WZliFh69BwIAxp2U0c9QcfZAx70opCC6A78BwtHU=,811.0
consensus_latency,2Di8AW5d0MbXiuMZt4OZn6aqklJ/vPYFkLaZAFaGywA=,811.0
consensus_latency,tIvz4sbKOy6mNg+k9HzizwJZMXerc/5TpvMvbxUCl9E=,778.0
consensus_latency,Dwg4YkmRtbvZKWReQesl7uj5ogKoeIgrDxTDz0+/Ig0=,951.0
consensus_latency,I0J3bqMcGnQImJyu2Lz3zIqB3ErYMI19g0SudnxCHwg=,952.0
