metric,identifier,latency_ms
consensus_latency,W3UFvSH46apooMIOMjcS2rXjO7OlJuJkguAyE11nevU=,688.0
consensus_latency,kb2n44HUcBeWMwr464RHUVsz+98WDXyErGZxJi7JtEk=,688.0
consensus_latency,4tKgT5jbstOHu7NZxB/hWPEGlWlHH32oAL8AUzKG+Pc=,688.0
consensus_latency,L6RQb/KpxfOEYmYFExVTkvFAn4YESzAFKxxvROGbZy0=,738.0
consensus_latency,cadSi7zFMs1j25r3DNaXkSHtc9Vu1tU/CxrsNvs0fPw=,738.0
consensus_latency,lmjU/Q41czNF2dGEZPQzw47GqysTprEgPzsi2Alpgvs=,738.0
consensus_latency,Y9mzInygIE6xvatkps0XqR6Bu01cndGIfgmkSUZNCJA=,738.0
consensus_latency,aXa33dEYm+8EjEVIoz+xjjz3q7kgUv2uTcbcLr2QGfY=,738.0
consensus_latency,x4g12G4g7JSSMtRXb4+4iqAHJahzjAwVE4aHUvIhHTE=,738.0
consensus_latency,V6rHqunvBuFJMePLPsWLv++K6szXPvOJPyLewLedPhU=,738.0
consensus_latency,h31kENq37U3CzrKOPPQvJGQou0Z6qVZA5Sm0mpOUZIs=,738.0
consensus_latency,mdvIz9G8j00g6uEUAOvdyKvVVsTzsGDiwnLSLRENYj4=,738.0
consensus_latency,uiB/GCTXnP23KdBUgqk/veMuDCsC/yWzuBeF77jBhQg=,738.0
consensus_latency,Pm7jZ6RXUQzaLM76LX1TDFfsB5xKtDkqH62SnDB33CI=,737.0
consensus_latency,b6Yu1f2fcVrtNkP4sASZZ7Foc1zLcppqpJZvddztkWg=,737.0
consensus_latency,qvrlaz+xfWWazPCvwlX3NvVWS+GXajZhKKopS9SUQt0=,737.0
consensus_latency,GK8wPovyw/VKbX2IbEl3Zmee03RMS8GWvxz1IKnh7NA=,684.0
consensus_latency,N+G/qreQlzia2Q6gilcgeMq1lfd8d11z3Vagi6fn+2w=,684.0
consensus_latency,nH+FLL+tYkHt6W46wUou5Gc2fnhVA4l56R+9lUcS35c=,684.0
consensus_latency,3JSGpaBpr0yM58rHD8w+slkNwOAE45QAKBZTxiS+vww=,684.0
consensus_latency,AAcDo+/o10TobHjdchEjIDy2ImeYcuIkJOqhF+4vOfI=,737.0
consensus_latency,J1Bt3qbHWaAyoKO3ekkstnncjVu8IURD+BLKFzTDqAk=,737.0
consensus_latency,L1Tc+pKP9s5AH3VgUD+Lr7FJwnO2psYQgMkcMjBvULQ=,737.0
consensus_latency,PfnuvHyLdq6PYUPi8vX1TAAt9NXnBXESUNV+DOlnK/4=,737.0
consensus_latency,L6JGhsqihwqXLwRhzLwX5nBqkL8c2KwhY+X5rOQk+Us=,737.0
consensus_latency,OU5BfFlkRjxEaFCeKv2oD8+drBROTsKPADI+QznLQKw=,737.0
consensus_latency,WmPHM/2wFSl9191v+Y7IAP6v1WeM/BWcQ+GRYl/gLjY=,737.0
consensus_latency,wSUoL0YXrlpKprsDo37+cIHTcb/qKW86eVJKRzfQc0g=,737.0
consensus_latency,FtKZi2ije3Z8br/zfxmk/TBY0djXSTiwpbBnUPY7mcM=,651.0
consensus_latency,72PG+l/23eGVLZEoJ7t4aa4YhpCKBvLjusFCSDbppd8=,651.0
consensus_latency,NkWxpQ5OpbeL9pgSEkcb5vt3DobLJTt6uYVSYDDwUSY=,654.0
consensus_latency,9S9kH+mI49amIm8Mxdu9GX40V2Dss1h17DLsFtzBAKw=,653.0
consensus_latency,AIcAarW0QvzdCf8UmeX3O7ihD++Wa5xzoRIjaEUAMoc=,650.0
consensus_latency,SEk0WXeuAX0iBp6QmQvCFwPS1SBtmgAudbg45RlwKFs=,650.0
consensus_latency,vmQEocvLRDP2WqH4thgDLgII2N43fEDxM9jSiQSy/kU=,652.0
consensus_latency,sa6/kZD0gjX76BSKHf2R9yoSQrgbczckTE4IybMiCSg=,650.0
consensus_latency,2ceLt84xtID+fs5pxoFT08KmBgSfI5U36P96L9XClok=,650.0
consensus_latency,JvdGt0RqhPpS+UcVihEzQbHRp6pszDod8O+oP7CkVGE=,389.0
consensus_latency,9efLG4uXOl1Om/3SxtmnjOWMBNUbDELSzspJH3K3XSY=,389.0
consensus_latency,qaUQJdh9OkC8aems11IIix2atNCm7kRN8sLSTbcy144=,1046.0
consensus_latency,v9r294OvhVLIc1PwaArGJyTEpHrWVgwVPVsHopwUi/o=,1046.0
consensus_latency,4n3RMST7P4sm9ffG2WTEz1RNyA9AHfzAJbvxEi8Gc2E=,1045.0
consensus_latency,QITvEfxcSBpTrC23jyu9xpDRxThVYmECeqLhHjyv88Y=,1048.0
consensus_latency,+mVoQm5O2H3M+w1vmb02i9SdlJyqtQhbgTGxjxUbf0s=,1048.0
consensus_latency,goLtnC1js5tj8K4443Mj4i1RssW3SwkKWCf2bdlXlf8=,1047.0
consensus_latency,9Sgt+Ww1V6+OVY1GT03lTiqt4n8OqaGuMryJnfgjOXU=,1047.0
consensus_latency,Qh1/fOr19Mq1rxcjklVZy2Kv3euWkM65f+m8iScF0pI=,1051.0
consensus_latency,u9ouD5Rce9IBQCZTtlwPs1e7fYGFV+b7uc+yN+EWzQQ=,1051.0
consensus_latency,yoekSIwTmzKkzWhYykd5oQl0u134Dtd0rTUbCFTWC5Q=,1048.0
consensus_latency,5CECXdSgbMOlHQpa3VFWsS2I3aSnoMzHs0FPojYJ+Wo=,1048.0
consensus_latency,X+M/RQjDOO2rI8ypWlwO9lZJuE6t1Lj98vn1FnQcQYQ=,1047.0
consensus_latency,8X2skMoqT7nVERzjU00i97LKE08SkswXWM2/rRxITWQ=,1047.0
consensus_latency,N5/ZzeJ9nXhds4UOH8COxMRh1+4nA8FkAq6LjduSYuE=,1046.0
consensus_latency,YsCglDphot0iSzzKe2TUSXrGM52o5YcpjR+XpPElhLo=,1046.0
consensus_latency,HO5Kz2fWVsF5k03U5dRbSVvWrXxT+sePONiQrz95Jaw=,878.0
consensus_latency,MlcpDLqrM1YfxxCeiSAPepUZR90t1Z4k+1nLKuZ2PGQ=,878.0
consensus_latency,m6e7i6vNArmi2A1SmfRicbWquvwMGnIEmrQ3CXmgca4=,878.0
consensus_latency,1HIILxB69pURqrFLQWAApXnDe0SkeXdjX13oKxLK8GE=,878.0
consensus_latency,A0m3iqX0577VQRBcvzt+3yH+zmroFj/iDaNcE1hTvuc=,876.0
consensus_latency,HtIDuHeiaWGkxImdKqSIN8XTdEVZ9Qmwz5IxXYihwkc=,876.0
consensus_latency,yAAcqVZGWOG7P11h5BGHXbTxDs3LWj6+6l9vLUg1YIk=,876.0
consensus_latency,36ZC9D9xalmdoWhcr5eUpAaMVcFCNrLmfRvLtXiDGcU=,876.0
consensus_latency,NuiOeYNhiH3qSqo0RXiCguglkcEhV9vKGxkaiUr8H0Q=,878.0
consensus_latency,cGwln40Pk6mwZZcRlOL3UBLo3rCOt6rXRAJkFplEYzA=,878.0
consensus_latency,7+njjTcVbTLiMNFaMal1ooaWB9o3fY0DrNGP5kU2+Ig=,878.0
consensus_latency,8FwOYabvmZpWMNPKx98AzkkkyNyRZ3lIJE5e3/ckzcU=,878.0
consensus_latency,Pse9zisopSeFIN8UpK2cWSuempKFIf5KJUXSJnNv/W0=,840.0
consensus_latency,VK29FrYH8blSgyCoYu1QpCOJ/OYpgV9XoVjR/Xii/V0=,840.0
consensus_latency,ahzLtDflnMtrJIzlHbuklU495Hz7knzR4xyLDZjHkf8=,840.0
consensus_latency,iradZmFeLyi/rrfFoQA0lnKXyJWjNmNrFlzBh64lyOc=,840.0
consensus_latency,ZEsTXQYHmYOOp6ZrfpYTCzdBC+xc5QAzkCiidP9gpCM=,878.0
consensus_latency,qwU3m1ZuL2LK0b5YM4r/paGIEoxm9jO28Xar7ZbHX8I=,878.0
consensus_latency,11bZEiResKgR7ceqUxJ879zefOa63pSS5lKoYS7PbGo=,878.0
consensus_latency,DPSacK3pfdDw2I1zmOqaIXE5e3bv1mmP7DdIezlQj9w=,838.0
consensus_latency,HvQ0Onl2Spsqkv+GbjbfEchB7mzi9zzoFY1eg9pW7MA=,838.0
consensus_latency,XR1z2QUBhzDjlNUThbCazgtxgkN/IQyEsTKhA6ah210=,837.0
consensus_latency,uSgbA/gdp6B921jBoDEVYJBArDlsgAOQibIZbk2A6GE=,837.0
consensus_latency,fYB0p+dlsvf59YMz7JOsAxCwoGBZU2+USLGZkas69S8=,879.0
consensus_latency,sSlwlObrapo6l5hwgRdOBmSfJ6BVBdaj65G+2InEGEg=,879.0
consensus_latency,7iHpLdNq3/phSVqEw8UoGfbazgIYRmzj/4vVIA/zdHE=,879.0
consensus_latency,GGSjZGK7fYJvR72UsnG+terqjKKkSlLN7t8R1LP43r4=,835.0
consensus_latency,KuTRo0S2RPDiPVebrEPoGJaILtCvUBJt6LgguyYfxnU=,835.0
consensus_latency,ccVsV1E61l+57sRXMBARKOF9LbiZcofdHqq0Oe0niCw=,835.0
consensus_latency,4NFiW7GthlyJak+NKlWw08oShnzfezBiUHE7OHr2bVw=,835.0
consensus_latency,dpYXF3FyHoqd1tefxzNazbAoAhLNuhyXzEeOh6N0D1M=,880.0
consensus_latency,i1TQ2gCQd2fuAS3WJmAUYqBeemICkC3y/pDs3GtCZqM=,880.0
consensus_latency,pz8D3tOYvumpk0Rn5e772zNHtzW1u6H2dqIjFa7pdsA=,880.0
consensus_latency,/VwBerMWBeBfvk6uTh37njn8cAhp5cXTSnl6Y8B3654=,799.0
consensus_latency,XFFpDUovjFLCjeX+3oW0idiRCZcQxpmENkY1AOd3iV0=,798.0
consensus_latency,bDwYsn9kBT7TnEH9Q9MmNncit/C6t9qS8qi/0ywu3D8=,798.0
consensus_latency,U7eSG2UG3iTr3xEpX6pWMy2EHFzE0d09v0cpslo6D+0=,800.0
consensus_latency,jWa9jzEohBnJgaATPRs6AdCM99bKksL6K4MTpFaHkrc=,800.0
consensus_latency,VGoc3Y9nLaPIu4zV3DX/mh6nERsh6vPUsXZmKkhE4hU=,798.0
consensus_latency,2T9O/sROwwkk0Oz2AbbsjkUullgGqLxiBtpvXSm4Y8Y=,798.0
consensus_latency,Gu6ZFR1/BjtNhfM6glJPxA6i72tGE1GQ546AcWEGRRc=,802.0
consensus_latency,Wo8wq0vgXObXCGzG5T8sojc0SamYAJlzqYb3cQaDnTQ=,802.0
consensus_latency,gH43AqF7P7+WbXDGU4rNantWPOWpOFxVJFuEWuQcz4g=,542.0
consensus_latency,rtBHxnfrwVVkTjZZX9mPSWfBWdH6IEUYksEXmUvF0nw=,542.0
consensus_latency,KiN+XWNuTGfKddhMbdRqE2Na4yjJLpHRhoQE5bmMIkQ=,1827.0
consensus_latency,bTstlg+wmMxp73BZ514iHBrv+Yx3o/9F9aDuvxNLeKE=,1827.0
consensus_latency,bqxzpoTdO8ev91H3z98bA0oA8gegVZQi18nJgm+zEcc=,1827.0
consensus_latency,2sn/rjCClvroKCg0MVolKH+0d/q3qpWQjrVULqryax8=,1827.0
consensus_latency,+jYqtNVcZlvZjE9bwf1JSczQ9D9XurTT9wlQHKBt0jo=,1827.0
consensus_latency,MBh7TD79c8ulRywuhcnbh4BNA3VQrZeXKGri0RxGH9I=,1097.0
consensus_latency,nmpEOubfdiD+2kbR2mzQPToFpAWwBsfQkVWueofOQOk=,1097.0
consensus_latency,eBfDTjJyFawOGZlFmoyOqpOUon0fjADSqEnmA760EDE=,1100.0
consensus_latency,ZbhEr2EB65LnShkzvbBiwH1lMev2FLAYOpbB6FZxUE0=,1101.0
consensus_latency,q7XP6CnY0TiR3AjLSZuR/5Q1b23hbRZ2TUQFttN5E1M=,1101.0
consensus_latency,l303Fkpr0+KmbcJ15HZhHesYMFdYBPU4ZXvnlxU4bUA=,1097.0
consensus_latency,mhUi+0/Aq/UI+n1g1i73iWBjNV0XFg2UP/MydyrItao=,1097.0
consensus_latency,AUo6tFr2YHLhsUeuJ8TzGS41s5qVgEpVtljXw4y0Gzk=,1097.0
consensus_latency,ejWH1B0JOxfglDRK/ltXtfX0SutZaKgzn/dkfjrwPvE=,1097.0
consensus_latency,puq6EUa65zRP30yqEx1/5+cSBCMBqtlGQJO3xIj3eHg=,1099.0
consensus_latency,+YNIAXHBPZ1i0TxYVpj4vQxHwuxwlITPSozvGzD/wJc=,1098.0
consensus_latency,eE30LvYjZeZbALDqtE9ZNXZERTiPREsbU1iNF6hvjzA=,1095.0
consensus_latency,j8ksFpRpQPIPWIgT3yWnrWLZgsd3PeIqjFMd2XbIGgE=,1095.0
consensus_latency,LG6+/QkiMWQMMoraH0tAKhTvOF5AZt5y0aId5O5yRGI=,1099.0
consensus_latency,blxFZKDSJlOBu4AXgOz8rGhxDJ1KF2Gzj9iYgo1PvSI=,1099.0
consensus_latency,MBie/k/pYOTS7+7elbzr6vsMbIcWhz8KJI3gaa/uyvU=,906.0
consensus_latency,Xwn27m+eq4ZsewFeQ2yiZO+0mb/BH8U9VQYfiOOvbg4=,906.0
consensus_latency,Dhe6Wg4M1nDqEa6VheXrbEnpnJnMPNMXEY0dLfIOR28=,941.0
consensus_latency,t8vTlo9B1b891SrbxE9KMErmG1zeiS0A9CVjtGNML7A=,942.0
consensus_latency,6OyAsVpeXV1fQ1owO6oTXH2oFwRsfzB0wgqR7Bu/3K0=,942.0
consensus_latency,G/7kSXyrwrMbtx0SzFqu4X0wYbPd58jixqLP1HYaqzA=,941.0
consensus_latency,KzEQuWQZNMF1prIhQVWMVTIuQBYko99uNR96qLw+Klg=,940.0
consensus_latency,qKpm/yYuXSWHzfbkxYnIrABkrsKlXuuIEsoJBvo2KqU=,940.0
consensus_latency,0oHr6SHkWAPFRXlSXG+VAFsLGJte6AXaaPgp7/Ax/ic=,940.0
consensus_latency,Id0Axftq1ImHVl3QgIgHFoefqTB0nRjBWEx3vGhmA10=,941.0
consensus_latency,46obb9EKB7KiMzVOv5qV1FI6w0sGYKnV9XHXO4Te/dE=,941.0
consensus_latency,FMNlWRf58Ulc0vSIVWo4EbllChYAVjUixG/Zpu44jkg=,942.0
consensus_latency,P0JL5Zr6XiS/USM1f5T3Q1SEk8vBi/ZGCLLuLHtV5NI=,941.0
consensus_latency,FQ04IILKQ3klnYpfsWuyvrXe2/V9oyxr9CCstlbiDZc=,910.0
consensus_latency,M4iunmOCu2iQhSVlUilTE7ygr79O2ezkUGalVtgPp2U=,910.0
consensus_latency,vqLkRVibWRzIGWdU5vQt+5zL3LqslTWX3v2EFURNhFo=,910.0
consensus_latency,/GT3/zsdv7w2D4pA1gnxwojI5h8McWkNKeANAs9W9s0=,910.0
consensus_latency,FXYL/sSfxxsxnLTizWpeF1cniY5MaRGiKDSykow+tb8=,907.0
consensus_latency,qeiVgarKpqB83m9q1aeABYMGIrJo2vH4dY/x9ty1RjY=,907.0
consensus_latency,qvx9YxUWGuDJeG+6/YRyAbwB7qHJmc3agFXijKRpzOQ=,907.0
consensus_latency,u9PEAvi2Os2k9bTJ1hC1vLp8z5eW8RIOuLk0NV7nyZc=,907.0
consensus_latency,KbF1MClKxNc/tPqPneSHB1Yt3IMlyegcdZ4dT9U7Xug=,942.0
consensus_latency,QGoD4KA4lIlJucr6fZDKLTKHl+5w9bNbBVYC7GfkR2E=,942.0
consensus_latency,dMEiPS+tSW2n3DyxpRrvOEm04Dwhc1Ox/joumoTD75A=,942.0
consensus_latency,L9adqEK509+JVhXjBLXg/apUxDd6tYieOWHlVkwF4QI=,941.0
consensus_latency,UTNdFLRV+KBC3lU1Qq6rSqXJeEE4QpWqM1GypsASsbk=,941.0
consensus_latency,x0SZv1QkTR6E2ZmCOqf09fLzqTara4OZ9RzA+r0JDWU=,941.0
consensus_latency,d6xAKABBAAesR6KBs52tamX3b6ktkNhKPKfoySsNzzE=,866.0
consensus_latency,vO1p2djxzgpKKO32o1+RBN0kReFqA3P28I7kS1j9mPc=,866.0
consensus_latency,ERMUd/DZOgXkoQi5oUtjeiHH8maCtlHYeq7P4DI2YdE=,868.0
consensus_latency,YTLTrR3xjvws0PCXngvIa9hHEpOzdIuFqAgAxXNpxrY=,863.0
consensus_latency,+F2uW09ep+QpRqn4pcslKy9Nxq3kh9Z6xwVygYUarLc=,863.0
consensus_latency,gZtk97NzaWV8NqdrUN6hsH4lbDmVNzXaLHvygvPSd+s=,860.0
consensus_latency,2YKq9pcocsD0LgYle7hEG9nisBrR/GWbamOF4/2mitU=,867.0
consensus_latency,+SYN+L4lkd/aNk6IzJXlYDck4tgmSsTKr23xrvHvyEY=,867.0
consensus_latency,XRF0XAe9lgY3zPB8UvEgBJZlFMcypJzUXBXFNhVpRE4=,857.0
consensus_latency,YULjED9ahjyr6c5AnnX4LIHl4af9jpi3gTD9hJjZHsw=,857.0
consensus_latency,r5r81T8NK53XeDmXKCfXQnsn6s7uHHXWiqKNeigBG3E=,1335.0
consensus_latency,1TRIuPaMC9fr7KFjYwTh0wItGYq2Fi6wG3Nr5fmvc1Q=,1335.0
consensus_latency,L38Z8HvkN+5iTv0QwN0yZNwEcaImcdWkyMjcqbVmTjc=,1002.0
consensus_latency,dso1O8t0omJiiAfUfJhjK8ezbuIm1mwvniP0d8ncH7k=,1002.0
consensus_latency,lPbTFu/HcLEeQwVEAU9BZfMZlb/lDqhBEGI0Ui8JZAc=,1002.0
consensus_latency,vcogOikz1ju05/342a9At5NIwtP7TDaLLVJfcGv9DFo=,1002.0
consensus_latency,VghnEww//fSrEJjmDd0DSkMD2NVv0lu1LAFIK42TbaY=,1073.0
consensus_latency,iszJGfPvux75wtAVvyg1y5FGJdxw2OAOaJZgxqeXol4=,1073.0
consensus_latency,E22iT3kq3SaRPeB3QGwqf6lVBiZ9yijC5m75EO9stIM=,1071.0
consensus_latency,xviLWoPQ2EzDrz3YgV1acpPTlxevbMvLadDZ27fUQho=,1071.0
consensus_latency,RNUyGYPMwVH8G0Is5rPD5FApF+R99jBZS3nXGWTCsMc=,1073.0
consensus_latency,x9hNSJC8wJKDW9/aFsy2sMeMwKH3YGapQ3PbWY3+qWM=,1077.0
consensus_latency,QDLR3ybTbnkGfPuah0BlWVaKL8iqwZ7jXYxKpAmC61M=,1078.0
consensus_latency,VYs4hHQoxaQZhNpJzITQEAFk0mYq2PClfA+KmR+aQ68=,1078.0
consensus_latency,ro5uHHV4+WrB7ozJHcjDeaL5pJZKc/yU2S8eE0yFzcY=,1072.0
consensus_latency,9hRRMdvtbKLqN2SoLrnQKT8lhLqDjR7aBjHgSrVwqAs=,1072.0
consensus_latency,DvFluO2UOQlBmQtM3Srcx4gYFjSYLY4R2WUcKI1qeiM=,1072.0
consensus_latency,Z6H6smYuOd/Hcy7XZ2KeuB2/0HZGXNWMjNmOkkuYWJs=,1072.0
consensus_latency,LYp6r2xbl/iPoOnDmDCLwo/6FBmE0KA3F1uCB/yKky4=,877.0
consensus_latency,Z0cDkNCAwmURNROiOz0A6cObYXBkPQflXLSh0yyj2H8=,877.0
consensus_latency,dkhaI7/gf3mXFspVVV8e5yCJTczjWmBT05fU0rF9U18=,877.0
consensus_latency,8uIMPqBhpfBzWMVnFrshIc8cMkpV8/s8T0mxzJh46Uo=,877.0
consensus_latency,ZHXp+BUGPKnu/VtEtt9BZQFfaWpqtNf8SIj1+4wgczc=,881.0
consensus_latency,iWpagSx9kGTZl7YphMhITeao9JaUKyWFKtn1x33exQQ=,881.0
consensus_latency,ocbgA7ll0sccqt/mXrpnRHA0sh30xuhmx5pAgAM9XeU=,881.0
consensus_latency,7GbE/jY+xZt0nKyKoNfOEQUDU09LY4ulVuW9fthmiCg=,881.0
consensus_latency,VoLlnDe3Q9hhR/D6yDaoKK9EeBRYLEP6BpGi3NiOEsg=,882.0
consensus_latency,iHy5Ix3Wr8bJOja8RVQPlMA5b2VwNhJ7CbnSeRbpdcc=,882.0
consensus_latency,o2Qh3r/qkTZdmYdlpCzVJmeskciARX0mUBkT8GFIoIM=,882.0
consensus_latency,s9K2pQZSf2nss7Z3Ds0UDrDljF2KKZhVAxximCVW8/4=,882.0
consensus_latency,GqsSrjdV5zfeQp/qCCa6aTLUkiiUp74FPhQRClZak3I=,846.0
consensus_latency,JQgw27LTqhorBq3d4ZAWlICHz4xq/cnorFIllg95oqY=,846.0
consensus_latency,QR9+hP7rjjvtQ61bxkUsEvjcJTtrl4stgPmHQyw0qpw=,846.0
consensus_latency,bnNNgIQn5p+jb/ASIjS3ApSyTB6n04pAbcVW4cTnX0s=,846.0
consensus_latency,jh1XSJlKt65qr2vlviOXZP3KqwY0du44pWofHDvqXr8=,846.0
consensus_latency,0fLfF+GZozWNwKLE2tie/61aduYKaeLQ6Z7Kmgp3y7Y=,846.0
consensus_latency,EiZzC409Gnktapk2nJn2UxiKBHvsfSQtUEZUYm9O9uM=,881.0
consensus_latency,P9O4w+b1i8KyWZFP42dwsM7cZdiYWs99UM9OMiUqEXU=,881.0
consensus_latency,VPD1/d9KbsUw91XLQZ/q9YFkl8PhV8eQyryAnEEHdEg=,881.0
consensus_latency,cjrJoGqZGjLXw91qY5+/n5F4qxiHh0/4CuJLkzgysQw=,881.0
consensus_latency,gnJ3QenZmm/pRZgkluEVU4BDcP0KtEQwJItkkXKrOW4=,848.0
consensus_latency,pvZRgByw91RiriSQ/k/4VW3FxEvxrdLO+MCE1lAZdf0=,848.0
consensus_latency,5avohWZGU18pwRAw/qIKSRdNb2OWWwtFYVEhppsHG1k=,848.0
consensus_latency,63Zsy1EapcPkXkwRe6nS9ZSPkF+1CeUWdplZWlpnVKE=,848.0
consensus_latency,WqmC6+o/xS9HoUZe/p1P+Ofi6idS1Ylg/Mjq3URlQhg=,845.0
consensus_latency,kCYHLsp+gjxfIUYZaFh99/lnmOmJCX2AKcsNenXAajs=,845.0
consensus_latency,0CHQnFxsgO7hqaAxK3v3Rr36YC9SSkyltr+mEINgpJo=,845.0
consensus_latency,2z8d1ie1APW/XF5+bB06V+5YR4/gF106QjsZJVTkEqg=,845.0
consensus_latency,AvsjDkZukWhPnkXfIFQsILgHTUalaYf/zVW5343V/vg=,882.0
consensus_latency,ZQEXjNXPU7n6s8bEq2EN7fWFyAGdnremRYciDQuv7zQ=,882.0
consensus_latency,k+OsPOloP/MYM0KFfsx9DF/m6ZHYD/1urrg4i2oDxTU=,882.0
consensus_latency,twQ6QIRgPGsyo3w/aoCGp/oHr8W2D5PYZkdZyKkJWRM=,882.0
consensus_latency,ZNLgW1YkbfkKwZXB9/vUUJbXuA1Krx7PKprjDpXrG8Y=,880.0
consensus_latency,wLOJk+8nx17ROk6tgWNykp7FTgpNXdY9Ed4ShULYWpQ=,880.0
consensus_latency,9IoYx3UxDcwBi49IzzUypWtUo5Xqp+4UFOvV2IsFlnk=,880.0
consensus_latency,cuyVfwSsV75dEEjnt8YTKGGwRUcPnghGjrN0ZpoztSs=,818.0
consensus_latency,UMdTCzzX6J1H4XXGZUrsULbqqBSRLqSwWcdkZEj9xeI=,817.0
consensus_latency,mPxIkhzDnWA7X2hFNfUIQ2d8UPU9JKALNSEXQo3uPg4=,817.0
consensus_latency,lMiY4pt8vnDaMDoarVCjdofNgtB6AQXJ1oFnwajElOk=,795.0
consensus_latency,q6HiA/csldbkarMraQTLvNwh7/IrbQYZCB5fU86xBdg=,795.0
consensus_latency,u0iXSUPiVRGI0haIUUwTSLHf06SwHoALxXTL02lb70s=,819.0
consensus_latency,5IwFt68b2EG1xSf6cQF5N1wzvRcRTIFx13xC23xQGMA=,819.0
consensus_latency,Yu/S+DXtlAk+0BD6fHGHF/90v4lN4woJy2OyDEao52U=,819.0
consensus_latency,yRK3MP34qJ4SRmkIBss/AIpQpRxJASItEUzjKWlsYIQ=,819.0
consensus_latency,Zj0nvprPIN5nUHjhl846TE/gp0jsc9ZE7DJCM/i2XeA=,555.0
consensus_latency,aZ0sWtto6GfcoHy8Tyfvr8wIpfe/cMuRTz3fA1iXMGs=,555.0
consensus_latency,wXWbeu7zti/LD5FEUzI3xj4Adx178dLz5ICkVMLii+k=,1464.0
consensus_latency,7c9bxtoZBOW5NdyIlWft4XrnoDCx7H/PUwQ8ipe3CrA=,1464.0
consensus_latency,ZfC1R2fDqtfS2ey0FBrAjSof7eXE9xSe6hUGFFMr5J8=,1463.0
consensus_latency,bggXj+2p6xsotAcD8Bh8R9CM7izv5JpfmsDYez5Eve0=,1463.0
consensus_latency,diQNg3cm7I1PHrq2wclgLUSIYSCQXzQdhgMbbZ8MrrY=,1468.0
consensus_latency,u0QeqZciGCgyTuBZigkrPujLKAdTi1AQN6jgOi1SSyw=,1468.0
consensus_latency,MjkOlAlP6hBnFyt6XrCEQ0pdUiKQvGhq965TqekOxPo=,1466.0
consensus_latency,37RETuixnU3hUKRmL4qE9hY8JlvSeP+S6zIBd5mfwLk=,1466.0
consensus_latency,GHb0Z7aZWOZ7ZZa8oG+trwGZdeiYAYLMJ8LnNjtE7uo=,1462.0
consensus_latency,mnG/w/Q2xnJxoRnj4OgmUCrZLtpH7Erpgeq0/Ag839s=,1462.0
consensus_latency,OVFRbIrxz4PEXLgAQ/6ncX+NqzcigdGEPAvj9AqwI1Q=,1465.0
consensus_latency,o8/Bi0+/7oaoXh61Xf7Qm6FVfJoHK+P9BlQQATY/WSs=,1465.0
consensus_latency,R1ciSIAdUXLg+0i24Sy2IXcjpDrOM8VDFrg5UairAXE=,1463.0
consensus_latency,uWZ/p9KAiYmF8FHDuqvXqwFzk8wvMJd0RiYRh0uUc4g=,1302.0
consensus_latency,5HaOJVIvSY9uP4w5bW7lxyY3kOmDSRX3hJI1v+f+aSw=,1302.0
consensus_latency,sHQ+aWXrTKenKdW92gyGCLOHq3Y3YJla2GjLB/1JgdE=,1302.0
consensus_latency,4dKGNZIlPQ9nE4lEWcOYhfSRxs4pyciqUDv6PEf/pcU=,1302.0
consensus_latency,7UvXTaEMcuOxb0Nyv4FHR7/I8N0cTewdxvp/AvO+3kc=,1302.0
consensus_latency,+tLG7A+KQsEgmvSp8S0/lZpTZ3ETnOYExSNTu5TP+9k=,1302.0
consensus_latency,BBzy6oJMUnXsvqXV6ZP/5iQh1b8fdGwJEJn1Xv4NnvQ=,1249.0
consensus_latency,o94ABU/5m964jleOsEU2x3Fan0k5fnSiNdyR4fKR7xo=,1249.0
consensus_latency,z0O/CFHZ9tWqeF0y1GIKJN8U2lxrQqebQDJhGeMDb/c=,1249.0
consensus_latency,7FSwczc70dF4bIU065YuJoJ1qvDXfb2ojXhxVjW2ZvQ=,1249.0
consensus_latency,Bp36gY8E4eNiN7NYrfKS1W/nKqIzpIaNe/0lhso9J2Q=,1303.0
consensus_latency,MempzuZcV3VmRgK7eMR0pudZz3n5BWVhKFeRWh+MwZg=,1303.0
consensus_latency,X3o076VtwSMVltulawy+EeLwKw6/u+3ecXb6kkWQOEk=,1303.0
consensus_latency,U6lXmLkh98iqi34yGhcxvZZtRA9DWQ8kn0EDIZSXNfc=,1249.0
consensus_latency,fPU4LmINqaii4ewe316tyS/dV/x3vTg6c8SOOhTuZOw=,1249.0
consensus_latency,q5mp3tRl+Lv7KF2ETwjYtMLQ4U7Pp/h2N/GsMG/Smw8=,1249.0
consensus_latency,7F9uEd+6EhEwOaYT2eV9QabeOb680DZ+H/JTA6T2zQo=,1249.0
consensus_latency,ZueEhcqnjxf+Kepac0SG2mbQPrEBxor7BvRWDgqXUQc=,1302.0
consensus_latency,fLrTm8eT5BCReM55FjkY/oiOpEZl/DUVoA9qm8uTwq0=,1302.0
consensus_latency,6nHAmxwm1hmfoTPOQQzq3gp4rWXqUa6x+u+PILpWWRU=,1302.0
consensus_latency,RbA6km+rKBG+lyK+IhK5yPhnSO3LbZRGlwU7wgyrRpo=,1249.0
consensus_latency,jJKXr4qpJmhzXRNNFxjwvyI8SdXB/D8SnawVX5H/U8g=,1249.0
consensus_latency,wl780GfWdtVI9BuyIduRsA6oOdoVhsjcnRO403+pqHA=,1249.0
