metric,identifier,latency_ms
consensus_latency,w2Vc4i+qPdHzqbzZynCZYmKKfhZQQPVrdPO2QrpD+M4=,1151.0
consensus_latency,0e1s3+ZAVNBjjrAPIGOhVLaYc92os0Ry0sH2jbXxpuQ=,1151.0
consensus_latency,CuP4Dndkha0xAVGWvylBzfdGgHNJxnLIMnMUtwFOi20=,1154.0
consensus_latency,kDo0os/yXhd2ejDDD2rpRly3Tl0z7NrXc0fartIjmto=,1154.0
consensus_latency,nqg9hImVKAKUgj3QC5FM/T/6afmjL7eiW+5QTmIVplU=,1154.0
consensus_latency,vR5k5p4leGmPQsq90AAAHSAJL6r4ucyw4cW7U4RJWkM=,1154.0
consensus_latency,zsx8hIETO/Be1IHi9GgkD08tRfWtC7G3cb1GAWD4W+o=,1154.0
consensus_latency,HTq4SNJsN80D5/KxBLKmxel9pC2aYLzKcUaF99ynjQk=,1164.0
consensus_latency,Ia2AfHN73Xyfy84EmqHTvHg5++oGwEijE5ZgwKqAxec=,1164.0
consensus_latency,ZwGqDEMCGor3RLv8MnuVhM6dk//kq4HMg6+HslZya34=,1164.0
consensus_latency,w7OlJhJ3xUihIm6HC2RIlcNJx1r5dunR/TzzoHFS32A=,1164.0
consensus_latency,zRv1/XJas+PQKvmtK0fCxNz3+zGbUd4qK7gCHL2/oAU=,1164.0
consensus_latency,O76OC3MIgfwx0feQqjkaEdnvwE6P0htyisTTisTfOVY=,1150.0
consensus_latency,RGJV1lJhpxXpFJN983aKT7ADdgUVmt9JbbfmMKwubIw=,1150.0
consensus_latency,yaYuZRe3iOJ125LnHfBjyfNS+gsMP0JwpwhHdkyBrRs=,1150.0
consensus_latency,zQL8oBc7gnbHY7MXVnp5QfuEYJcwcA9PmZYo4FESSpE=,1150.0
consensus_latency,4tBUEOP2DSWVdzylpHRQ8jl/XbUTT/ZOv+H4X5keB40=,1150.0
consensus_latency,A5o+6ToeZuAHvK4NlBd963Lb4aj/BTf4CBlHsmU9M40=,1150.0
consensus_latency,V2ttqSD/jWnq9jwtjCwx3jwP69zyjjwAgkWN9V5tpYU=,1150.0
consensus_latency,aSA4vpVeOEpFdlhvPiZuQHXx403S9yCS3aiYg40wBJM=,1150.0
consensus_latency,3oB0vX1P1XU122oULms8qfN2uOXoAOzdl+po87Oxl7s=,1150.0
consensus_latency,7ulTRYI7h9CWEKWxf7C/vXwNJdS1mQsLHYVzPHCV2+k=,1150.0
consensus_latency,JBqzSbk0OcywUuflMRt49JU0Cd+S8YGEYPqdF5SBtmA=,1149.0
consensus_latency,PMcRzuKwc2c6Ymi38BeSia6YSzZWi9Bjr3Cjv3YRGLE=,1149.0
consensus_latency,Pw+wewVzwp9XcYXTiJSpPdX870nYoG23dqyI6ePcu1Y=,1149.0
consensus_latency,no060Ucd4exvlKpvPHybxnQZ6ZDKFsI3KK+HzJI+2ME=,1149.0
consensus_latency,/6RwTVJqCKnZmr1kx+j6zErYl1NrygCbiVfjJNdwqpo=,1149.0
consensus_latency,SRsex4xNlFOeZm+0pSIZ/a07Qa5jPhuU5q0/k2G8/pU=,1142.0
consensus_latency,VnC8rIH3EPfkmttgocOjThGYldQB+rQXmgVQ0s7wWco=,1142.0
consensus_latency,xVe/GUwrmjucknAiGOMTNzpjyiQubn7gV1jfrusehu0=,1142.0
consensus_latency,xa6F2CL/KNai5PfWVR3d/UJieZ/1qb9KNAS4XNdM2RE=,1143.0
consensus_latency,/XhqswZ/iIoUVA6GACWBmR2mgYq7YyzKuQMy27+EqAM=,1143.0
consensus_latency,LYoK+RkTIu7tgQX20u6xTK84q3fUJKPe6FIj/W5cZoI=,958.0
consensus_latency,a2ptunJ0Gwm+Gphud2fYeLpKAL6U0g7PtpfZD/UqPtU=,958.0
consensus_latency,fnisnkoRv62VQMUhufQFs2ce8VCNz/aDReM42u5IUQg=,958.0
consensus_latency,3e1gFHcPHfpaBcCiCpoU8l7QauSly8XntQ/n60LT8W0=,958.0
consensus_latency,+Gbzny17bxme8haihdqMfivBf1UxXb0UR9FRU4V+TP8=,958.0
consensus_latency,Qs14ASEp0NV61sVcENcpOdXem5a/96HAL0QIWLxC+9M=,957.0
consensus_latency,j94AmptE4K3wWorMAtC2kBroQ5lXQ/3aN3fVfaq8MS4=,957.0
consensus_latency,pd3g3eMhznIpiLL7ya5FCwB0qFsT4j1kcAtBGls/0YY=,957.0
consensus_latency,1kwDuPPlSUqgirjhjUqz0JvJBCYLkSRjp/Jr1fYT42k=,957.0
consensus_latency,6goYkee2p5x2MWqiN/h19DgAaVsXDc1vn3pggnXWnyo=,957.0
consensus_latency,6j1XUwcPBFwh7/7yPvnB0KCnjIOMwyXuykteMPzpeE4=,957.0
consensus_latency,g7MdkYxX9Q1xIfLoYXS5VTIR+QHN2dmePWuScuxgzJY=,956.0
consensus_latency,yi0Z2L2HNC4hp9/sqKR66fLEqwgmCMCoc9qzYoSYNaY=,956.0
consensus_latency,zhJyzTdWCAH3vVSBCcNsUl/HRDsj/4TQNHfhbEyJkKs=,956.0
consensus_latency,1fSw+n/azeOxJVY0O3v0xtpJb82exXFXg1Br21i9u70=,956.0
consensus_latency,9VpmqBb3EitQDq0tO0sWP2c/hGYFKDY5YgiZUwNSev8=,956.0
consensus_latency,NZSUlEX9BkefGKf3vor9YkTF+zVl17MjHX3czon6VKk=,957.0
consensus_latency,Q0PUe9ssI6XcCLkpuuTdKqKxjl8eq3Or49ZVFQJgA/g=,957.0
consensus_latency,WhwasZFCbWGw1kVpZnwx6fGhnnEeFIRmY2vV7Mi1kYk=,957.0
consensus_latency,mMlG1RxTS5l/xssiwJvvCDRSXpgRZ3wwN5g5FznBnhk=,957.0
consensus_latency,8V+PigqslwaQKXVZbDN2NQs459IQiSrYrXcGDnQA3cI=,957.0
consensus_latency,Dbpq9EjIIJunZjA98iA4qh6BGtjbeFkyQ6nd9yIghSk=,925.0
consensus_latency,EoZgEC0O/G40sZaXQzwPaiDgYutLBkVbihL9r4yHdP8=,925.0
consensus_latency,XnpVMg2dh+3TeE1ZToQrWvZ3GqEHD2YZPHMWT/xKl+U=,925.0
consensus_latency,fejuOvgyjGz4hemJkkvfsSJnl0HypvC4nuSAJIf/A9c=,925.0
consensus_latency,QNMznoYUO0CfR+t4sWNlJGmSeucP2x9RgFJDWLNSXno=,960.0
consensus_latency,Zg0B0pz8O1s8zAAxTnASezo50PMhw7GWhGOebLxB75U=,960.0
consensus_latency,o2XTvEN+F0XdcnT0Ck8WxcwzZ/FsZSpb3m0nVsi0MDw=,960.0
consensus_latency,5TYzt70BHS2fpmSACnM+D1LUfkvn5d6/Z2b/rFOlsS0=,960.0
consensus_latency,9fMEGaDwxpgN0zO3TwuQNaxrkwDi1bVXMHaC/sihHUo=,960.0
consensus_latency,JPtrZ8v8dum43lX8AxYrmwOND4pCQbutmBtYn69fiv4=,914.0
consensus_latency,kMVVPN1vdOhRVbfaGRKS+xvKkr+YcHiJWGIx4YMbsxA=,914.0
consensus_latency,ka9xvVHxppsoDkPvYSwjUX1oxPBPu3FGL9PB7/AEbR8=,914.0
consensus_latency,9Qo4kEcghV2pg8TCPFJw00tHgdTOjwKcDFwdmQjghZo=,914.0
consensus_latency,+hDAG0eTMLTbl0FMk0OK1GitUa6J2LvjIzrzrkgGFtE=,914.0
consensus_latency,DvWLWAA0pO6gtezjq0Pjn0E14JgLGfmBPEbjUl4wDzI=,957.0
consensus_latency,UP+rAoFg7easc0fvLw0cWy4GzTtJRAIUi9b59Mu5568=,957.0
consensus_latency,hrNKR6EnGSvgIgjDrRZed8jrSBsNz/V6ZJqF6yAvATI=,957.0
consensus_latency,lqgaGJ0dHGZTiu7qoPpUhmQhFJfu7Jpobe3CnkMjsX8=,957.0
consensus_latency,usNn8pdtiRyo3+bpcFflCNJwJ6G7Y0+kQ41oDYyPovo=,957.0
consensus_latency,vv4SIwLouWb0zmAytqCjUNLF7BGIDj7SceKUwkwomV8=,957.0
consensus_latency,LTgY7RSxsLLRGkUmGxJSnoHDeVcVdHlsxgl3SK7BZ8A=,918.0
consensus_latency,raGDHPIvZhk988sqme8mWbHpicX7hNLQ49RulN3v1DU=,918.0
consensus_latency,09bRUd7ttVpHmICjTAo2qZtbB5lJqMNgcWTOQGrakKE=,918.0
consensus_latency,7pTOrm1BEWZacDcKGU+lJA+2kVHFeRHq5QvInVNMrJo=,918.0
consensus_latency,834CgJCR1VqB7FsaK39d7Y7qP47HIGSTJpKYJqAGA34=,918.0
consensus_latency,DsUTlufwm10k/1tssKlKgQG4L3tTBBZaw/qAixzFOh0=,906.0
consensus_latency,P1YgpDeat+98HCq5vbvXRTtSYcQBxMlNC06hsIn+d9I=,906.0
consensus_latency,hKuJ/1DbJ1M4Du5W0V9m0TNU4ow0S0AIvvBybF+TFdo=,906.0
consensus_latency,wFGOePzepr1BelweaYxlDxKpqRyNpDFkRzeEI79M0Bs=,906.0
consensus_latency,8qf9mK5JHdxj//2sWwyByHUXiVQEtM+K3Tb3gF5z8Eg=,906.0
consensus_latency,IhQhXEBTNWS23kNyrjJP6xV8zcaGw78qVManB/PNwCM=,913.0
consensus_latency,QYcBToIS48rPFhG7wG2Uuzf+OB5/XxSUrXPWM6C5aJA=,913.0
consensus_latency,cX0Reixml9OaXLQ9AErKexrpGH6T4EqU6qFk9OUycIA=,913.0
consensus_latency,vzRtL0LOrhbkxPhORHn42eCMTPMEjU8I/Amrf9I4ycI=,913.0
consensus_latency,4Dzf8s0OOpay9RRd39etJD/is5KkIoHzERUCKAfF5iQ=,913.0
consensus_latency,SCcdEquwf8FCSJhoBFHzkXkcRNp4prPNzpRqZrXAw00=,906.0
consensus_latency,Y4+tOMTiW9+5A6L4Trkc3FYX+p11c9YiFdjkG7t2qyw=,906.0
consensus_latency,3ASRy75De5nF3SpAj/USyhN+0NNBXQYQSCw2YHoParQ=,906.0
consensus_latency,7CQ+b6rwgq0lrTSTxFwfaoaVmOPeDBtou2O8eb+Z0Pw=,906.0
consensus_latency,HAup4ZsGESHNqMmjqHJgrjC5B9lmgpbz8tR+lvGIgkM=,892.0
consensus_latency,KfevIJy9/cNOucGsuaeThftf9/uwGMjNhvuVCwSC8WI=,892.0
consensus_latency,PsPEsq471axksnjHeo6EKtzcCXb85ehrsJqxaaW/QsY=,892.0
consensus_latency,vHh+6RHxO4XYHY0ZAk0cO3ufxrTHl6Qsilajl8XYM0w=,892.0
consensus_latency,0r8JC/8gp9+kpb6cqv8IruHx/4W3uvEp0jzqvHgHKg0=,892.0
consensus_latency,59721LyBpm6Q8ZmySJ5nVPNi7gN3O/CQ+obY+NcCg9Q=,892.0
consensus_latency,ThFHFRsBUA1GkBR6of92OHy01WNQZUYC8bZwiT9Qo9w=,891.0
consensus_latency,cIWgT0hVsVOAUshCWVqvO0HTbTzHS1PWw97lGqLKGLE=,891.0
consensus_latency,c9AcYI9YhPLSB+4+QFrYf4t49rnhcUp4NMUFd/kzV/8=,891.0
consensus_latency,fO2+48hos0DysQEIHd7R8SrINAlUgyBifdaL+t4OJNE=,891.0
consensus_latency,p+KeFfOwqhhNLkXx4TMkG3nE6PySPlD66YmMey89558=,891.0
consensus_latency,QwOERABvT2XSJiWVpfCd+TT1KzFqMipVbrTmODP6vF4=,905.0
consensus_latency,Y2cJAcZ8ZujkKEwc2iMbWjF3lZ8ZZe0fc5Xn3g7BsGE=,905.0
consensus_latency,fDicVrDfNWbh/e0t7QjMnKwIWlWU/US2l2Bl9KuqqQA=,905.0
consensus_latency,p8Byu1uJ/w4aJrphio/KUKVEj3RZzuZaR2rf0xrI3z0=,905.0
consensus_latency,6ggFFU9hJvFhgD81peYVoM1qRiDqi+j3K0Tax+CXC/U=,905.0
consensus_latency,aY0ckN1dWOA3S5Y8QcG0bsHznRLtAjDfR3qhdkeWpmM=,905.0
consensus_latency,aoYaN7O/Vv3ZtUbMh8X9dqebVZ6L6celT/xVHyjdmBI=,905.0
consensus_latency,j/t6yZzARJCdmDqazcjH734hYEldrkzz5HS/HEZ67jM=,905.0
consensus_latency,ooUcuyMoTttQdbN5uRN0HJWDOKne8PWh0oqeHoZT8k0=,905.0
consensus_latency,pRRocgwZM7NPfV28uU2eeJwbbB5DTOHqtXhDKIL5d0g=,905.0
consensus_latency,BzrVxHhwEq+hhiKSmrwYwGaFCIsBw/eEgfDvEOf/d+k=,636.0
consensus_latency,QmmUsQuW/2BnrnD0G6VhEjHMJrb/GX6k5dCV6lvCsY4=,636.0
consensus_latency,ZOQv381Mc1SA/ZoJVu843sIbKhuCc9sN14MrGMXjgPw=,636.0
consensus_latency,dDRQShS9sdfWefddgl3oobk8i6741lk7SvTe7f4a4/Y=,636.0
consensus_latency,5mHVoUaU6ZFXAktIEdmcCG3gj/8FGB0EiTmB1K2ni24=,636.0
consensus_latency,Xbl7kaRkKbXqFD/aR9BO5kIdV+4sDD1UdcNJBnr+R2Y=,1165.0
consensus_latency,YtZkYFPs9wxjCOeCznmjhzec7La6h8sUWuWZk9Iphg4=,1165.0
consensus_latency,hv60n277dltCxmY0HejbXNRBJp909lbOXltcLywN99g=,1165.0
consensus_latency,miceCDX34K7dcdW3CYZFOVg+axodDa8rm2xWh/7f23E=,1165.0
consensus_latency,zJO2KhyUuA//AEcYyQTUrPc4f4xifP8+/wEKDKd8LVY=,1165.0
consensus_latency,FY6VyO4nT9xjPw8SzXq08exN55WJfR/mlWLdsT+0jjM=,1166.0
consensus_latency,H+O+nGqIZBRJzWwCVgpG3QpS/Ezp2JNPl415rBfynvE=,1166.0
consensus_latency,dCw2llrf1w3d82hGMHwsrFAWTcfE82Gyl93Z3hKXfhs=,1166.0
consensus_latency,rNLAxn35r7+fs9G+nWF40vpgWhbmL21je74NmxwukW0=,1166.0
consensus_latency,v1q4mbbfbSn3QD1uh0MaF6zhZbRsn+HUmrxzf+cV7dE=,1166.0
consensus_latency,zyilYochbdRLOGG3nAGjfQ9r6cNDlCMU/AxjTofAVQ0=,1166.0
consensus_latency,EpNaN/mM1PvsjOQ8VctfvMGB2G1GQ1kalvDzL1NeApI=,910.0
consensus_latency,VSoUrvkUq2Fu+BvkfQYM1TwUK8OSEJ94qrvCEfyMASo=,910.0
consensus_latency,p+C/rFeoQ58VfLxJa6iWLsi8adNltH83Vf2F78/OzUk=,910.0
consensus_latency,xX51Kil9TvZd4fNPafKlYyhr1hmmmpvg1hu/WsyZcEg=,910.0
consensus_latency,3WpRNy//LaPE1Haq+sL/i7/HyOUe4dyiRNVCZ2PDB58=,910.0
consensus_latency,CVQMnDHJnXfloeZchbzWpqOqIgL9HPjQxXHmKk3TElE=,910.0
consensus_latency,Y/8CduSFepr6PhQNuNvmoxFbJSnYQGmBSQJGH7dT8KE=,910.0
consensus_latency,ar4Aa8toedNoeIxDzKuMy7MnrBPLFw7uZjIHnmzwTnE=,910.0
consensus_latency,sWLGM4XgixSkoZihH/YFaXt2KAgX2nR9dybEC20pwKc=,910.0
consensus_latency,u17HhSaV7/J9y/I3/JBcbHs6dmnzysA9+rF/GHRnMFI=,910.0
consensus_latency,5Oojw5YqnWk+btYBRC2u30eybP9rTK/qNT0HTi3fPb8=,910.0
consensus_latency,JGgqQ4Kxs8lFKnTmfDZks9CG9wkksz5YMXaDlkraCrw=,910.0
consensus_latency,MVFxVpNl9blI4brNym7Rzk2Cc6ww3n00OTjjnuOAHBw=,910.0
consensus_latency,nKwyLZmJyHP/6uuXSsIp9XslLWzB6dvwXSq2DLsR/HI=,910.0
consensus_latency,tIr52Ec3BfhYy3O5Pv32zYQnp1hhtmoXl7zODGY7Azo=,910.0
consensus_latency,uIJ9/MZ/7SrOGkqJDiVfKyvBPcMG+2HirA47iLV/gm8=,910.0
consensus_latency,FgJI/McrhaeZGn/+8fOiVDgFLjQyJfzCs/i6nzwyXt0=,909.0
consensus_latency,FkYSLt/pUjTis+HVcjXIeC4DaHLXvptP9TvJISuq4FU=,909.0
consensus_latency,GDaRTzlYjFSwc16KEt2+AcHeXzosu0J+VOVNQxmT8Vc=,909.0
consensus_latency,Gc5xnbxhWXwvTn2uJvNqF+eqOE6jTupy0nopuEFELNE=,909.0
consensus_latency,us5PXPt8WYpzD9hLzYGSQU1M90UrR3a6HyvBlLRhih8=,909.0
consensus_latency,6tyez7lQPd3ca4X8LHgfXgTHNvNmt2TkoOcclL1uCNw=,909.0
consensus_latency,HIpajYkXH1R7K9XNut2rrib72Gk9vyweil+uH6B88YU=,875.0
consensus_latency,fS73yeGpYYbln3jBYjSzVs5I8Cmc0pWRdNB0ZDn4dTo=,875.0
consensus_latency,tekx3WsclMNQXVI343cDp7B6rlRoj4VtVE91n0PuPLE=,875.0
consensus_latency,x73YrD9XiNs3VaNVMNoI2r9U8B+CsLNQgJzECRP4bos=,875.0
consensus_latency,zoRWKY8TIwhSyvzp/zOH7Ofc0wAWVXspaoEXRdJKJXA=,875.0
consensus_latency,GT60uY6lNBZ/0RFxER7USEh3oOprwt4zI2ocBz5nFE4=,900.0
consensus_latency,bbAu+PJ+NRVfqeWsSxKqRAckFKd8JQMGdEIYuw7psTk=,900.0
consensus_latency,jD9ySVi4Qyok2B+ymHk1rgqYrG+Y0bC2SH/RHE6bq2M=,900.0
consensus_latency,qwuy7f7QuC7IvuPL49C2oDSXnwOToBkTm4fr7v6PrvI=,900.0
consensus_latency,/mXjuOHsjJgZ5Wi98UML/cGQqV/CJBb0gj3otzegxNA=,899.0
consensus_latency,F5Wje19X1qK7p2oiegYnFbfqbQvlTOH2DgQt6W2PphA=,909.0
consensus_latency,YMk6uH90iGS0HkRWSvMRl6UG678/pWp/Jg/rOdkbZuo=,909.0
consensus_latency,vbJllYitY/RrjfgwIG+blR9DrRlwxGJXXxbN4LsWsls=,909.0
consensus_latency,ysVg0Wih9V/i2x7YGSmMW7fo8062rSWDDcZACoqpkdY=,909.0
consensus_latency,+dYhhnCAnsj6ne9hkN3T8RwzMwXUZtTVVRdK/YcUbCQ=,909.0
consensus_latency,KDUhBo9EcRsed39eT6FOusSf5rtQOLBG5oESoIJj2qs=,920.0
consensus_latency,itkREwsBPUFW2WWHFSrE0xPl5BcqflZniokx3dBTZO4=,920.0
consensus_latency,lHdruFD5Fw5b99fMoIrUB0cFgqJFiJyAmnwfKHbXbls=,920.0
consensus_latency,lmNy9l3dAJk+1hF/MW6RxySKlmGrz5txBV7kxkTWrog=,920.0
consensus_latency,wRIqANbNbP1vIjlpM5lQmI2Sp2MIdXq1g52gPW/oHn0=,920.0
consensus_latency,2Zo8JdmjTcYBAOgz6KjcutQV8MpnTBCfbZgGTewWXec=,920.0
consensus_latency,Wkj8Wpu/Qp58sT/5RJ7P0hEDUzR6q3wkAkCmJBsTnwQ=,676.0
consensus_latency,ewScE/1ct2blsQnmDdiTxzbFCKW9SI78cO8I/aaLQwQ=,676.0
consensus_latency,pZIJJKmu4M5XAiyguFUOzZApROAmpVpwcO2GibLLOwA=,676.0
consensus_latency,2W25e3iDrjXjv5xH0JI1BAs1VlxUFpg7/BfqzbFZy6k=,676.0
consensus_latency,2dvyxaEaacSOA09C8R+HqLs6FDLbYquJGee3mg8WBCE=,676.0
consensus_latency,JM5GVZd517A9mSnEjvZJdo9FOCK0v37o2oH2qGQI/YA=,675.0
consensus_latency,Ts/9j8lNQXW2SwLYQOVmGCaFJXHohjBVyOKQakUQG7k=,675.0
consensus_latency,kozjsNOBOs5Pim4E8Bmd/BUVPQzNQdlIFW4WErHMwDw=,675.0
consensus_latency,3xebeOLgS3pUZJWe9pIN3jQ3TkVTxGWeTZPU3B/aqMI=,675.0
consensus_latency,rNIE8wIDRaLiTdQIhPk7mC4NeqsJlcaBLWaWj/0mEeA=,668.0
consensus_latency,wTqiSe1ZpVru4VHV4TMmuBnRK0PEOm85mxiL+Cp+bY0=,668.0
consensus_latency,xUDp9BbKgFHhegU9c7LwOJN7fcKD/nh3fL/2jzfsJ1c=,668.0
consensus_latency,8JUo6AhBdLX6AC3QFlNw/ziDlUhxZzJwfh2iq25PuoI=,668.0
consensus_latency,QxmUr3aYzZATjlaK1nvQOQ5GElYPra4zjffPdTGWg+I=,726.0
consensus_latency,TjfSvlpuorRCO9lsDqyV1bhE3d7lgtknhF2e3MPQ3f0=,726.0
consensus_latency,Z5gte0a4k5L+ikfq45lpulBjdZScqK/eHaNze4eoHPo=,726.0
consensus_latency,a3yHxgDbaFPzKbKcy7y/CMh+0CP+E0rTM2u88HYw1ZI=,726.0
consensus_latency,+O+cIEhzdKjEvOcY2FHbnaIxWUhRAfPCXitu9auF+0w=,726.0
consensus_latency,D9EcNKYINSW0exgWnax56r++ydW5fj2AM0D0PeQHSbk=,726.0
consensus_latency,M1+ZuRrvzztJ9yCs4JzhZtGVFXGll84mAk/iojF4gjU=,726.0
consensus_latency,P013cQy1BX7NMl5daTXBF/2UYZMU51V6T9PhwNXDNvA=,726.0
consensus_latency,U6jeQyAzm6WrrJbarou/kjIy8RJTL/kgu35OthkPlFo=,726.0
consensus_latency,gWpIjri2N+9+lYoRgNobQQY2jFdYnOe6iGuZWvNjwow=,726.0
consensus_latency,MVcOdeJP+H9HCBGq7D8UoKsnzMbV3gSLYWceJfXU7OA=,726.0
consensus_latency,YFD7mQJFMkyuAKDcFNGRZMFBuLBJXlGYrL+5NlJzeKw=,726.0
consensus_latency,mjiZ/OVJ7ph4UVanpzQcWjuZjIopKE8bI80poqh5KYE=,726.0
consensus_latency,pxJ3a5oNKPLoSUO4JHZHu1v6huwN0fHXpEjbNIyNTQI=,726.0
consensus_latency,roqokIs8enQbF3Q8iSDVa5edySsVLh80PVnvsqDi95s=,726.0
consensus_latency,Vde9aVHQCxb19SGCJJbhr6yFpdOgLOQUELkNWhes9MY=,726.0
consensus_latency,k/9Cm2k3d7jEXRkYwRlDLG3VQjWcworIq67oFyUq4Pw=,726.0
consensus_latency,3dzjVRHO9/PkHBChbHLzEpIyurGftO9cuSM1QQCFYWY=,726.0
consensus_latency,3yieZ207kRDVghTxpTZNIqbx0XTjrLHhRFIQlqHM0qg=,726.0
consensus_latency,43ahU06+rzq2SzD6nKm1epUuBchH65VT7m27jZSq2eU=,726.0
consensus_latency,K10u/gkaRCqPpDewrQgJo7egbSOF0jxg5eox8YwSSQ8=,729.0
consensus_latency,pONOK6HchXO6HmeX7TCen+mslRqljSfhAJOOMIEGMc0=,729.0
consensus_latency,t5B340PGi3yOJPDewPZX6+7wCAvmX9yCu5zDKNmlhJU=,729.0
consensus_latency,+I4qGzrkiKumF4k3oRCMzaCYw0xaIS3wWZvImODPbmM=,729.0
consensus_latency,+1WRUQi7JI9eO0OzAQzov6dWTW92YnNHSFTJz+F5f7k=,729.0
consensus_latency,A5OI3f5pofy00MYTdEhWnhrtDPBgvg5tjzC9ynys1q8=,728.0
consensus_latency,FBMOPd205rjUdwt2YI4stQ+CyTXnhB/UNlZn28QKWRI=,728.0
consensus_latency,o0tovjvvaE70+0YYf1drYFODZOmlauipVRDcYW5lj4A=,728.0
consensus_latency,5hX8D/5kp0byk9DXaL9M35tDU7jWpvdezKA9ZDjnYdM=,728.0
consensus_latency,6SvyqHIIvuDdzEzMqa/HO0V02Yu/1S1F7j5Sqah7Xd4=,728.0
consensus_latency,ICDGlXkLicP/PATDerksNmX/0GQ7LgKk8r16ScTAP2Q=,646.0
consensus_latency,Yg9jKWBjdsWX/rd4TK/eCkcNYx96UE1kAq3z6lUxFLk=,646.0
consensus_latency,gN3/7vAjEyHXZDSNPUjB6CG1dji9u/qiyzJvOy0an94=,646.0
consensus_latency,kCPo5lov5QtTvw6OwMwSNxYMQyBhmPN+bbF+fLPGRrI=,646.0
consensus_latency,l1J9WLLxY0u1TPsIxucltj7kdx1BUNAwDJk0MhxUHGk=,646.0
consensus_latency,/EiD+JhES0aOQ5FmWwxu2bjndtJ3FsevyY3tyJ1O0gw=,646.0
consensus_latency,Q7M9s3qB/ltqbYBdisZ2t84umTxHQCAZ2YjNqz1nXxE=,648.0
consensus_latency,mM3Z+XombGyHLs32G7EkqmElqfITt+Uk+iq8rz0QwIw=,648.0
consensus_latency,pAGoLMXxG9FNPX+T8AUa3sR9XOipLg8gjZhqmdG1a+0=,648.0
consensus_latency,1fDpJH5GJPhU0gVE0sE6iDMrISucd+yPApN+oVFt+yE=,648.0
consensus_latency,3i/liKI/230YsPdyNMvg78a/8jnK1dkTQkIhgNRpLd0=,648.0
consensus_latency,WetXGI7W27b0FgFBs59VDhdewIYGBqNpT97A4WrNiF8=,638.0
consensus_latency,aG3kPGL/mQld/A0n3b9shN4KVQ7Y4z/zXIKdOpj1wpM=,638.0
consensus_latency,mS/rLX54vwsiK9wXdJnY1lXIXFkxF+WExYj34NRrtqg=,638.0
consensus_latency,07Cm36fdGmOKbaf/QelLljImqh1ELr/Kf1aKhkXgdjI=,638.0
consensus_latency,+aTkv1ksgzK+pCsJ2VL4rF1fNHYNr8timHh9RfiApMY=,638.0
consensus_latency,+3EQuAqt3ArNvYKXbPlDn6aWHIXTGSvIk9oUEFHZCBo=,638.0
consensus_latency,NMIMuL91teLXXhO4FLX9UWikCXcTwY11hBdHWD6qtLo=,647.0
consensus_latency,VDBfgx7qqqZlwVSCV+cZvSmMXshe11jrsFQ1h+Rg8u0=,647.0
consensus_latency,VN8OkaCcOG42Yw1oKpUQwx5ISLohNKpzJ3WJMZoaQfw=,647.0
consensus_latency,XOjRc2xnQ4tOTjawN4AjBBBWVhuKOqBYwESeCeMJjXE=,647.0
consensus_latency,h+Jl3PAj+2JHuQkPDTzE2/M2NAJUmvcb7rfG/BqafH8=,647.0
consensus_latency,qDTV0Ie+3K8vWPZHnVIQz7Gy6QQusWknWpGkxqnAkFA=,647.0
consensus_latency,QJH8Sxp6UA35/F9r+/d6rrO8zXcaZWcJw2PDAk9WI0U=,651.0
consensus_latency,S1HN6DxF3+gS3Yg/MHIwJDxmT7yoGXww/ZIKoFc0YBg=,651.0
consensus_latency,j0n0nNEwDJYlMELjiNc23bMcpcTsOg7v8h8H7fpW8B8=,651.0
consensus_latency,qC8Y8CHbT6taOffNznb5X1KKwnNoNcNzJKAF0/zgBX4=,651.0
consensus_latency,+SKKQ54HUdtCJT9vMkckN6UP5n5uWwR+k5gDPhW5gPQ=,651.0
consensus_latency,IjxawBsG7uKwey0dERM96VOEkaaxh0cen0hWeevHcdw=,647.0
consensus_latency,ba6IFYxUf7JfWzP6tuB94Kssa72kIS6MiGII7KEleJ8=,647.0
consensus_latency,cVHD6yJHtzwOnFdt0j9YPPw3e5yuBIBdF1rN7rHRIqU=,647.0
consensus_latency,iAaLtJdowNnFT0cz4MoxSxuw2ZQAs2/81LNhqk7UGiU=,647.0
consensus_latency,85XDbcPpGv9z2bKBq9z1G3uQvQdTycZgmya+LXA9K5U=,648.0
consensus_latency,HNDFcEbwvq49UEqs5oCikp/PdH8ZyUPqXl6igtmUq0E=,648.0
consensus_latency,H2bBcHkup5nYmcBzjYtQiOEsbnz+xvmaeolG2BJYehM=,648.0
consensus_latency,RDN+sv9k5Xa+SqcJy/DERmXp3HoUHXO9f3WkdFah/N0=,648.0
consensus_latency,e6d30gy8d8cuDqOm2F9n3PZ5zcn7bGq5hMnurrtpjoY=,648.0
consensus_latency,kOvTSnSL56Y06tdGPNW3jcmyesVL+YfJMqR9GHyLzwc=,648.0
consensus_latency,IHWFGmN+UJcyCQgSlUSbQyIwXF6ipB3mtU1NYsNsdI4=,405.0
consensus_latency,LrrT7U4Nu9DQXDzkJ/wkaIcmW+h+DjZajztTMNUSYC8=,405.0
consensus_latency,NnVGHp++ve/mNk7XrDvl4w/4F7X1jWLYDQKeqVCD864=,405.0
consensus_latency,mH5mDjnPneseBfQ0suFnS4TIHj6VDs1jiSiX8M16bgo=,405.0
consensus_latency,9lDbiFlxRIebD+schEepXSxT/IMP2P0GtaClMRgzIls=,405.0
