metric,identifier,latency_ms
consensus_latency,6EvIFtxZlV3RjmEW8cet8vaahMkLSZsDJIAM+B9sOK0=,16130.0
consensus_latency,6ah+YUaE6KuWwBmWGNEnJBhfW+AnHnpr/bvj6FN+76c=,16130.0
consensus_latency,6tZfvbzpdWnCVn58EQaooe5jCcKROwpCERldqr2XHH8=,16130.0
consensus_latency,62g0AkU+KbTHlTUjCRnLNHjXYMFQg4GRwrICIJdN5bE=,16130.0
consensus_latency,8SFQvmWTBRMkoKh38L41UTbSElcbBuvi/MGyxQ/HYpE=,16130.0
consensus_latency,8rE3/+Ro4bovu7V5lvJbdNHCQjkTY+5oqD0nvQD/BwE=,16130.0
consensus_latency,9X6J254BCY5wthjlR3AkwFxanVQsIN5e80lBLkpXrvM=,16130.0
consensus_latency,9ekeRvS7gaiqXse8NH/eQE3SSNvoHqawWUs/SFE7bbA=,16130.0
consensus_latency,+C2K+50kCaGhGfiYv7U16ADekf3l3JvkRTP75cbTkWU=,16130.0
consensus_latency,+KWzwk7MbRaCFXEb1A42Q9UZv/NGUZq04D4kQgooV+A=,16130.0
consensus_latency,+gLqKIcgmTVROIBNUI4xWr6v0LptzI+FuOe8QrmEEeA=,16130.0
consensus_latency,/Kk1AChtbJCp4UGVyQqbbIi/9lDe0YV8qzEiWDU54nI=,16130.0
consensus_latency,/XU2sz/knK6Eitr/lKss8eKWEz7z38oHd/54ox1nZek=,16130.0
consensus_latency,/yOnJN7OjVg8ifA+vB4EippLkOSKAMHd5/bnSuS3uFc=,16130.0
consensus_latency,Adc7J1mK55iyWbbXLtq7RqjdA35dMiHvt9igNpC3bRo=,16164.0
consensus_latency,AguHf3yGHbkDC4R0IZM13VceC1xw9YbALGqyDZH38+0=,16164.0
consensus_latency,Bpop8Em8PFYv2OyAeUY6CIDZkpbsdmg392GCUdAvAwA=,16164.0
consensus_latency,B4fLxqgCUXC2ajarO9LsD7Ub8jNMbl7bjOUErgpyT4g=,16164.0
consensus_latency,CCUwwVYUC4Ia1k5rEizFegYI+PxpAwTfEG0/pUe/Y3Q=,16164.0
consensus_latency,DWw0Iv2VBLEeJk4VI9Q2r4434hhoS22puDBSWrJZoJA=,16164.0
consensus_latency,DqFR8NiHuzmBQStvBAmiJTi/GKyOS0I2EuUX+cOwplc=,16164.0
consensus_latency,EwxvmneLUMhoTiMof3LR2dimvY9JddmvVU6K4tOQL7g=,16164.0
consensus_latency,E/5bd6h/dNvpEHe5YpUHdpGWFeJ3peX7yj9NOF1RhPk=,16164.0
consensus_latency,FdRDqixGbQZHBB7ZiL3sUb0dBWm/b/cfgMznwNgCtkI=,16164.0
consensus_latency,FoaGZgqkeL4r/Bs1c8pNBKVSls28D2pyhvK3qhfiPeQ=,16164.0
consensus_latency,FsYxcId0+57Ghk/kQ3fEmoQSM5QNZmKtlpPfKWXO3ac=,16164.0
consensus_latency,GCrzzq/+qFqUInqt/vqUO/1T6NkkpZ/AwyTuuNHxhj4=,16164.0
consensus_latency,HoQMaJa1gcDAcymuLq+pWpSS+sYqxFt2KpDql+pD0DE=,16164.0
consensus_latency,HttzLuAjnrxg+JcvvCFR+1tkXXTr8qQmoXuXb8WQL4M=,16164.0
consensus_latency,ITh4ci6zObb6LDHoNmzpBXV17Y5rFJsleLFG1ru/8Vg=,16164.0
consensus_latency,IUp/qfotcgQY1rEuY2mBCFRWMqoS+fSmSCcpuDe6JB0=,16164.0
consensus_latency,Juje54jB15UccwBRLctc58easN/8JY8S28Lgzx8kS7I=,16164.0
consensus_latency,KSwwxSGYw0vQUw6VoqOC8kFOOwUMbITlA2N4vxHjP84=,16164.0
consensus_latency,KiDF2yTObKUNX10aCcVnbGyNYjZ380UoWAE6mEpC2RY=,16164.0
consensus_latency,Kx51A2U0yJa8KpFgw8OpuJ6deq9eM2YushFlEvOshFY=,16164.0
consensus_latency,Lwr4zyWGcbQJtd3pOm/9BHxyvaI7ZeRAI39e+nM0LeU=,16164.0
consensus_latency,L5Wim6nb7Ow6OT+Z/koAw/WXuMHMmE0R5Uc84fxYh/U=,16164.0
consensus_latency,L5gDtnnH28pK3ZTVTGvc0b2YkefUmHuHMXVuOg5D4yQ=,16164.0
consensus_latency,MFhWsUubc4QXuFIas6NU9Prn2RhdzcL2mbpZblyY3ZQ=,16164.0
consensus_latency,MplBf2U9z4mhHdb0YKeYyQbUDBnNPWWLt/ohft6AEB0=,16164.0
consensus_latency,M/2c9Ro7ZA4NwUdRfOuhqumWOv4H5k1IyuRThJXk3FQ=,16164.0
consensus_latency,NRRrxIiPOg/eIb10zWWbV6ljxh07XS+P0qULayxtJC0=,16164.0
consensus_latency,NTCfgGow9A2ropcoanR18pR2SDBUNTuEzfLnrX7TQCA=,16164.0
consensus_latency,NsWOHlNiZ/mgESK+DAYWA82u9hdL8+WRFtSJcyueo0U=,16164.0
consensus_latency,OQa3d4+lMGcY12bYJ7r5m+jeFSWCoDm6Y6DdRmhic9o=,16164.0
consensus_latency,PC8uMledDC9nUqZx7ESpAX4KfbP4c2QIUFoCV+mDdpI=,16164.0
consensus_latency,QGXD+UHxEMz/J40Yx/LCjMJ5MdVvvGbSOtVW8gVl8eU=,16164.0
consensus_latency,QZ1M+tmtezwChMvv91uW6DiUGKEW/FxaCdpllOpvAik=,16164.0
consensus_latency,Qi4Ctc/w4IkVf9jaYrKWl41UJDeB6ERDVmN4Peyc40k=,16164.0
consensus_latency,Riv3rcj/NEN9idExrnYRE9Bqcd6b2rpUIVj3lPomH8w=,16164.0
consensus_latency,SHRmuDYFRkngVKeaQ1buweLHs1rLPUaSuDH+Vtaz9nU=,16164.0
consensus_latency,SkHcoca5OniVNXfxt1btkECynH/8qedoPu0uiuscYR0=,16164.0
consensus_latency,TuRRBPo9WKFAf2XHFgilvU0MzRECTut24fJfs40wRDc=,16164.0
consensus_latency,UAjd1Crw63NWHf5ILf+kEsQR4fjyZSX/zut03hVcXrU=,16164.0
consensus_latency,UDxMaedXx6nLiUhC/3iEwAy/ZRK7uRCMYVlPl5rrDn0=,16164.0
consensus_latency,UEKXsGcVUdPmkkJPRvRjDTZ1Z/EOcxaRVFhNBlqvBFc=,16164.0
consensus_latency,VbDUQtz0/L+Ps0R9spPy8IXeQXFlYQ6z/+uHZN8yVFM=,16164.0
consensus_latency,XRm587dhJxDDTDWA2MYUXsqfl7M+XxEg1VrOTe4pzVk=,16164.0
consensus_latency,XfV3FmsjkvSFdRdV8vMs23YM+Pu0BYb486Y48td+a7o=,16164.0
consensus_latency,Xvx8hchAiPjx+s5xNOSjTaWoq4x78NPwz1bQxAzXJkE=,16164.0
consensus_latency,YE+5sg5wn2NpCP3fzhQ/Rn0HcLc5voT3An0ubfa2qIU=,16164.0
consensus_latency,Y61m7IUVOJghauasLG5frNPSOEtLet0T6Gsx2iXR9F4=,16164.0
consensus_latency,ZRBU68nSlWFHe7Qu3lVx+CjpjT3c+os2mcZ11AluRA8=,16164.0
consensus_latency,aDu6vUEN4IkhVw+vkcWP3qbZ+p2P5ICV7sPP2TjfAds=,16164.0
consensus_latency,bD1tYnJ1yQz+nFh1AYQL7sRyOPOW2doE9qaB0M/LNQo=,16164.0
consensus_latency,bHj9CVZaxMdZppWAqywccy469aLVQ7gnJn2WpoT2Pts=,16164.0
consensus_latency,eL4VV1TamYtSmbYsgqBdAGwFd5HsXMDfxXkpRLHaWC8=,16164.0
consensus_latency,fIDVIyaLoCVrvA+EbNiTdXGoSLTCgnPjxdiYEe5F9mQ=,16164.0
consensus_latency,f22hqQ264Td0Sg3CkiYaSNqkn0mOcN8gIq4ILr+gZZw=,16164.0
consensus_latency,gPfWZ0+854pW32hxdwui7Sge7ROVtP1Iv3MSNC1yU/Y=,16164.0
consensus_latency,hSYeRPhy6OuKz+AGkHGCcybRRyemYaT4Hqm7p7hu17E=,16164.0
consensus_latency,hikvqwT5WQ0JxOMdky2khqxL1D263eUugFifWU+Q+LY=,16164.0
consensus_latency,iDZ6+KVHV5fBQscC+BcD3HOcbAOAuTxhcgYybpKCJBQ=,16164.0
consensus_latency,jLHyZJqCoSn1WQbbvNWUNQ/FDKWGg0SQhVtNbFoFwGg=,16164.0
consensus_latency,j0Be58ds4gGYt0MofJWgqyjJs8r/I4xpVz7DGa7Wrio=,16164.0
consensus_latency,j7zVr4bWu1LnFr4RPJHYezjkB6GjkvNs48pMkbPHhb0=,16164.0
consensus_latency,mOFzpETXC8FcQOVE1KplLSL4RpBRWLK6hESfEqBbKXA=,16164.0
consensus_latency,mYvLolB9Vj/45T5ha0q3gslsLcnyXrmKc81JB1GGQ9c=,16164.0
consensus_latency,mZOv4qLSkApV4OZAwOKL84hSyXs4KBNP6dg4d3YIjAg=,16164.0
consensus_latency,nHmGCu4L16an2g357GFc1yK9zT7DkvneRkN+wMM77ys=,16164.0
consensus_latency,nLlxBjUV4w8+trezd4hH1Iid6Szz1WHnowPXsPEousE=,16164.0
consensus_latency,n1OWEA0k0hhtKhFKOeVsx5VJDJaiQnV6MyvFU6nRd6o=,16164.0
consensus_latency,oqoHF9aAIaXXmF4XxMvl7uAKYBaXDmfWo90LUbdjuKs=,16164.0
consensus_latency,pN2ostl2S6E6iTk/2Q3UYKU6Znhu6zjKFAdILtZK+K0=,16164.0
consensus_latency,pOQseFELtSQxTA9KU/CUKuEV16QtG4iasw2U1izLfs4=,16164.0
consensus_latency,pg9Vo31JQFxATF9W8sQxBPAesX2mzYMYT/0F3FeRf/A=,16164.0
consensus_latency,phoXqw3G1YLfvb0WVkmyDs4GS6kathKzupETgu1zuNM=,16164.0
consensus_latency,p4hM4x3x03MfCEydJn/YWAiW8fuKcmdKkpuyxNXAV3U=,16164.0
consensus_latency,rJGvhBKOcCsxdU8WjoLNU9KbKZXwt7Q75OASMe543c4=,16164.0
consensus_latency,rzMBOyXUfWLVF/rTFxe0+kU/+EvyzQsKxWxyIdvRznM=,16164.0
consensus_latency,sTcgpSXdI/haWOlD23PvE9Ub7m/OP8PJxmfVE69NL4g=,16164.0
consensus_latency,tpC2EzkbUM0mi5qVag4FhE4Y142TBm9Fpi18Tbiujz8=,16164.0
consensus_latency,tx9HCM4L/JDiW+GWJtpqy53oc0t2GOJahNzdFixMQa8=,16164.0
consensus_latency,vgLRvjIp+ztaAhPIrXG7tCtWkS5li1bNuOhC7eT4hMI=,16164.0
consensus_latency,v+PT3izalmV4CQV9ykiuHSmr4Mb1MiqvCZPsL18GN00=,16164.0
consensus_latency,wmMIfRORuq4zb4UpdWTWH878Vqe29p4MmgJuQAlKjCY=,16164.0
consensus_latency,xONGuEnsDOPXESbjnuER2+Ef67NQLSSOtUIbigGhsRE=,16164.0
consensus_latency,xshwuvOPV5tGaFeQSC5rQ831rmdyyR83sYhgkuAbHq0=,16164.0
consensus_latency,x7cpdQ5itRVeBs1G1dsajB3W7uqToXOnVRxZEfNb6Bs=,16164.0
consensus_latency,yIezPlNlBiPQUwuwdMS2sSKa9czht9nsfYfl3prnGp8=,16164.0
consensus_latency,yrKmU5uy3Dxsaz+QgQY8QGgQkNdtqmj4lIIk9+Dy4bs=,16164.0
consensus_latency,zmxsWf2EfuwdzUFI9o+KBTxrqtKa0l49d4163yxqE0g=,16164.0
consensus_latency,z4Xri4t1qC/lAHeZAgcFPsGYtcm5gBxkPJYJNKg6hdk=,16164.0
consensus_latency,1JexHYg9lnongvWl20gNmSkQCnAOwkllti6WsWWV49g=,16164.0
consensus_latency,3vB5aXVKG5s77ldkeyUYNquoxNDT6UWpNi685Bs6Gqo=,16164.0
consensus_latency,4BLZK1p59vElTtTBTDcwhLhQ3mqccFKVkuxYBTezkiM=,16164.0
consensus_latency,5G2A3fOWH8RNMbS9UhOh7mmDD/Gpfr/fJFc3VvoY5tE=,16164.0
consensus_latency,5N3JniS0uf8wfkqH6l9xkwt7cAUgMp6fOcr6+qkI2W0=,16164.0
consensus_latency,5O9Eae9PQnkxGVGLj5pw/3bHeYn0+pyKvRAV5nxZj4Q=,16164.0
consensus_latency,5knvywPd65W0k0Zkr9SH3n54s9y9TN2wHzQQkCbcpDA=,16164.0
consensus_latency,6BsHitCWcMGYiaTtvbMVAon4i9kT20vSNyItZicHPxo=,16164.0
consensus_latency,6NNQSZti+5CU+lwUwjDa+toz2EAekM9g8eYxsP1mpCc=,16164.0
consensus_latency,7s8f8jRSAQa3EHQT7Kq/QnKqWsx+uX9Dhy0wZZvaJXA=,16164.0
consensus_latency,+G91YU6y+EyenUyNkTByCTUQrLHVu6aTzyTqxARnz8U=,16164.0
consensus_latency,+ZNmwQ4ORekeq+6ra7gu8c3zcvvAhX3+mK/D8Dbkyf8=,16164.0
consensus_latency,+bRtmGXxDYOIwfKngqYv8eEV7puSZ3gl+UGZUFozrqE=,16164.0
consensus_latency,+ut7k8VWzvtvvuYZL/PWIDDkATFBYAz6cPEFufQgj+s=,16164.0
consensus_latency,APkL/5tulmud6SUoKcF3kdTihVhxqnNKzoP6dqkzwNg=,16165.0
consensus_latency,AR6TP+00DGMElpU2l2BMu4xBtWiO2oRBc8VYQTxyu/8=,16165.0
consensus_latency,AaToOQwGWA9kBITlbYjejveo8wQcMZBZKSFE0pVWvAo=,16165.0
consensus_latency,BhdHR0rhPH82o3CcHYe9zTwoM//VTc2odhXvxW4e5PM=,16165.0
consensus_latency,BnHBumTRhArwcV4vwpV6Rbo/o4x+HQWOu1Zf/SJiA9I=,16165.0
consensus_latency,C6J1xjfEEtYLziidXNFR0Tx4Fp9DEazaph2d4+fnxRA=,16165.0
consensus_latency,DPrQEhoONGkB6dD6Jru1kACZ+qnw6MUefx2Ra01XqCw=,16165.0
consensus_latency,DXf+ahpKmgX3UCkzpNYJXUkDco0Pn+DuJVGL7b2mqpY=,16165.0
consensus_latency,DyhurFi0uEaJG2lmT/Wz7EJen5QuDDlZcmmH73pHRgY=,16165.0
consensus_latency,Eod7wEJiRWcmT12hihs8QytrLxIxt5nXbis8RWzivrk=,16165.0
consensus_latency,FEvvgLNWHZXZLgNaahbSgm0onzy/SdhtKkjoXtaJRv4=,16165.0
consensus_latency,Fir0iAG/x+nJ+gGC8VF/gBFU69630RyHWcoSc3Htv78=,16165.0
consensus_latency,Fov68msy3RaoUdK8HQvPRcEz1zEJo2rKHoXzLZsT/BE=,16165.0
consensus_latency,GEQFuSWuhmQfupYSNMPB3f2W9/T7HlDalqzw5hKxisc=,16165.0
consensus_latency,GJTLqhgUdtAmWhuWcCRO7+mxvdLMXtbt5eQgdwPgMrA=,16166.0
consensus_latency,Gcp9exrR2JmT2zOeZXxdU+/ev7vaopPfbvRfDDibp0c=,16166.0
consensus_latency,G1K7WeF609ZR+TfXiSq8OgT2jbYHYMQ65fizUHlYXSk=,16166.0
consensus_latency,HLn+wb+HprmRtnE8eBUI3jpPX3c11q/iRwFsT2l0+jA=,16166.0
consensus_latency,HeWVVrWImGD/y884WCT5CaO2ldg46MRqfpaIUfcfaW4=,16166.0
consensus_latency,IHW2dgO4BeeueXhN149193wG8l+bBN3wE3zPGK+j8uw=,16166.0
consensus_latency,IwSsuamMPywOfDLRWlHfokTzVkleHcQCUsvho3XDwfk=,16166.0
consensus_latency,JHKXcggPmaHMFTXQTDUKvi4ymq95842JrQS/stRA/IY=,16166.0
consensus_latency,JYj9nmav7lIpHn3sZKaq1hYZoG7QzIGkjW3wFg0fq6s=,16166.0
consensus_latency,KGW+i/gbN6I04Xnh+++49Ty+mNG4iduZJq4Mc+7R4Tg=,16166.0
consensus_latency,LUiPxqu4nfUUUGKR83ky3vmtv4uDrdAlqu/gjZ18sOE=,16166.0
consensus_latency,LbVieAf3pzs64jbHW6hdOOjBb2wFZUb2VQE8PMsuPDA=,16166.0
consensus_latency,MI/XJcxZs6Lg8/3IyY47UiPDsVr+miKr0rvQ1F6VOAU=,16166.0
consensus_latency,MVQ+XriCT6pZPSaDW/fuJcrMUiDSFLEkD49s7exff1Q=,16166.0
consensus_latency,Mf8nJCV11jpbNXX/XXr04t4DYeAvQfeqZyn+lsXSWRo=,16166.0
consensus_latency,NKndUZqBfQgQLFBztOohH46pdhSOrlUIkm6yavGLRmI=,16166.0
consensus_latency,N9d4ZXCS1c2Bjv6QVi8E04eEo9BqtdZzBng4ET72wfU=,16166.0
consensus_latency,OVahwYsFFTkTrLIgVlg1rIG4e4wmqPNZTRB6fUlAUC0=,16166.0
consensus_latency,PJBSL3TO28B5hO4VSYyigIVEenBMU+mH+pRF9eh/4kc=,16166.0
consensus_latency,PXg45odpyq+aNBHrtivjuYj8EYr1wcKHiccNLj2wAAc=,16166.0
consensus_latency,Pnn5gEjBXpokPM/Os7fxaUeeZ+DrFFoSvhil40VhSl4=,16166.0
consensus_latency,P1VFoo246oBb0nU2Vo4iaimUMxxcgmR8WAPm/kbjqrc=,16166.0
consensus_latency,QdSjMuJVCHhQa1G28uv3RNcVO6AZhNXN2IsXvRiufbo=,16166.0
consensus_latency,RBMgDXpm48VJMqMOv7kbybOhvrN+orJev4HE5RAt1Bc=,16166.0
consensus_latency,RHnmTtWN1Uo+69FWBiAI/QF/k5xqzVNY4Sm4YYvw35g=,16166.0
consensus_latency,SA6TVKDGQRWcAWu1oeoowijGisNmDkQLH7qRrFqAA1E=,16166.0
consensus_latency,W9DhVRbVjSiab0K+uWW8dRED522RfLgUsAv0I6LSIi0=,16166.0
consensus_latency,XGZa9tqMN1NjBBBsk5/whKGKuSWKy/y0FrhKlhhj38Y=,16166.0
consensus_latency,XO+tuQgxPefxGvM8M1F55iNIBz2sJ3fKahxyAycUe2I=,16166.0
consensus_latency,Xhm1csHkgeGSpR5cQKUrxdvLG8Oao2XlYbQXzxADwwI=,16166.0
consensus_latency,XqQUsyoPZUbJ97zypUNjQ9huRrZ8+Ph42miLwLcNrhs=,16166.0
consensus_latency,YFAo+WilXie0HYRjx5IhSFLYHxNiX2yeeaQKyEHAfmw=,16166.0
consensus_latency,YJ7Pf8bN4widMHjA+IQbEFz2knT7vpurDL4lvlBEbfA=,16166.0
consensus_latency,YktOfMMEMOe/MTGGhqXlBypQ3MGDkNv5ZP96zgaWYSw=,16166.0
consensus_latency,ZACqR/qdZayEoIPhlX6fUAA8bBzBf/DSwGY0yYKZhOM=,16166.0
consensus_latency,at6BdvP0+kkep8y1iJq++qZO0Fkn/7KV4gkLbEeQj3k=,16166.0
consensus_latency,a8D+nWY39Eq817yTSFzdJ03TTLdBFwT7OqU/OewJ6Og=,16166.0
consensus_latency,cOa79h+GPwC1t6Ux608Uavn9s7w+Qk/Xz45NOi+1YKw=,16166.0
consensus_latency,cdhp5y8URIMnfHoqVumltX9sNsCxuFKWt828pWKeuxM=,16166.0
consensus_latency,efHDT7JoSUE+HEA1EqsyLyyyIsebj1oqxLi9GJCOaVc=,16166.0
consensus_latency,glxyWpGq2iP4X3xnYcIAZg962F6hi+Mu5NMfl8eFTJQ=,16166.0
consensus_latency,hvgFLTlHPAPEQXUp2f/FEyyGtNs3K8Q2bU0wOdwN7Ys=,16166.0
consensus_latency,iajy6ZNIl4H/01XTsTzAKOqiLLPLmzEmpIPIgN8e1N8=,16166.0
consensus_latency,jOXI1I2RHUAUlYtkj6KIc3k4S95qPqYIkYb7BQ88XIk=,16166.0
consensus_latency,jXDemAiXm/IzVrxEeW3jyXEGHrubd7BDr39iQK3PZXE=,16166.0
consensus_latency,j0yNI7H58wI1J1YTPrNdg1k/HK3kbsK8RuB+4EIwr5U=,16166.0
consensus_latency,kHtTSqQK3WFoSTGp/a/VxP+hVVtOrHAhQklxNAjq1so=,16166.0
consensus_latency,kO7ojOxH5sH9ru911PucDsdvXNC31vYgUh0ltN/Nhfc=,16166.0
consensus_latency,kaBZp4aGz86G7VueWvJha5lnyw2HakRbKtgI09mLTEU=,16166.0
consensus_latency,ky150zC8UAQcDR5hlzEcuTnYJibWgrq6XNc4H4K39Eo=,16166.0
consensus_latency,l5wL+mQ9yVKMhaKZeErAzVWFjVLg08+uYNhpjMhz8pM=,16166.0
consensus_latency,l68j50Nq4C8I+sJvEE5BBt4n0s4TSyTrvGym01O+kOk=,16166.0
consensus_latency,mMr92i+3/87EOPfibta2wzczUyuJLimbBY/q5jnElos=,16166.0
consensus_latency,mQnj11LGcKwShDki5TOhnok7J+XKN7F41saOFqTf5V0=,16166.0
consensus_latency,mSj8opjSjzm5SO7oOlry/HoB4/JfJzIDf08cPy7j6Zs=,16166.0
consensus_latency,mkVDn7S/1vzaZnFiJmtr9b+0eBSNtsvcnMiwG9Bebmw=,16166.0
consensus_latency,oQAgcEXEVnIB49TzmKzz4p6d2YQhwCycskCJ2tRbTJ8=,16166.0
consensus_latency,opT5r50kxy8OQUy8A/zM1PzkqvYLGr8+jPchtHT5CNo=,16166.0
consensus_latency,pLxu6SUK1n4iDH5nYQtJmUxiv5Jr7V9lU/DHgbKw+x0=,16166.0
consensus_latency,qls+cI7B4NREspDMFJlJMbbRYG7IqFS+r9wOsiJ/w9U=,16166.0
consensus_latency,r4iaEJmQ3YksTB4xT5fcEukD7r4irDJD3Q6xlHgI4vA=,16166.0
consensus_latency,sVq80VDJR3sNec8UnyLM/Fsy/ocLN+CiSQIUjku0Sw0=,16166.0
consensus_latency,tAsA+hPrzjfV5j7328n4JnXD067RwweEWo6qP0fP974=,16166.0
consensus_latency,t8onYRBxa/h1IuA/2rUo1x0lwBFgbtk8cU5951Z04no=,16166.0
consensus_latency,uC2/Uqa3zfkNn4rrufnu8TYxfujyPFxUM0zFDrmi6m4=,16166.0
consensus_latency,uwSWeoJgvNIkffLsETY5Mn12iF1NTcKMGIauTMKicBg=,16166.0
consensus_latency,vHdJp8chOdKhEiHFvwOPU3aDEVK1miPJSzUlYtJvEts=,16166.0
consensus_latency,xRWrVHDqihcTI9puPZUrXQMahoNOVjIQM0QxMXhg12E=,16166.0
consensus_latency,xSxXoHn1AzgKDhvH6/dYk6EF6NIExCTFA7zZgegwuw8=,16166.0
consensus_latency,xp4euQ2ZnEVgE2bXDsHu8wV36PhKwkq9YFlBYRgHuKA=,16166.0
consensus_latency,x6eaQmcQnobzzFhb0wsjV9SFOZrYeHh6OMc4SB+rZpk=,16166.0
consensus_latency,yk4fXuySBK5b+hTEkWREbF/ul9LApVCxVx9qKuMRMrA=,16166.0
consensus_latency,y7XJ4PANyGFqf6OozHxZ+lojSu8qBj6JwseOB3WEFrI=,16166.0
consensus_latency,0LTHielYNV0r4W5xFf+hOtN6ldul5n//NT3JnAvhn2E=,16166.0
consensus_latency,1IfDaAnG8XgpJY7EuyD9eq/HeOlZAYwZTbekovNonao=,16166.0
consensus_latency,1miiEF/XrYmsVEujlJ7dyb0cEcEpCgzOIR7Tjn47LsU=,16166.0
consensus_latency,2GcqixO3kDkvb1XKu9taGMsvJzOYgLipf2NaCNMFpgM=,16166.0
consensus_latency,2QaMpdzOkttQSipK/7rvER4kyoCGjdxeWsvxBv2NTxw=,16166.0
consensus_latency,2rpVd1CTGrCajPBWHdx1z+e/QeuZVGDuYS2kUZrjepg=,16166.0
consensus_latency,27mM6R4fbzfEkwNpiU/wG5CcQO91zuoS7ncdQ9lAvfQ=,16166.0
consensus_latency,3VFg6DMWurvGAhLIqdmBw4o95BV3JRjdUWNMjG4RP1Y=,16166.0
consensus_latency,3eBrd9S4S3hLLVtlwNcAWypDIol6iJxYuDgd2sMRf8g=,16166.0
consensus_latency,4/6jKLIVWXz2S8MPxNl4EX01C/CJ4as57/X5/znicx0=,16166.0
consensus_latency,5cZBzE9JhaX+6OUIhQua0UmVXURoSu6n0imVzqKd4vY=,16166.0
consensus_latency,5nep/cek4zeVACVwF6UwBIGUZFfaUs78g76TQxm1Kzs=,16166.0
consensus_latency,5tNpo8LnsNWFHeb6GaoUC634e6r9emwLj5SHHoaxDig=,16166.0
consensus_latency,6tmDsK0NyFaMnGItDrF4WGO4kNZUayI3a16KjYDtZD8=,16166.0
consensus_latency,7phNFd6v31mfdNXpha9L576Pg9H1t/RImZRX3TershM=,16166.0
consensus_latency,95l5yNAG18NM8NiDcfYlyvC6gYHVqfK5Isqb5BTppfc=,16166.0
consensus_latency,+lLqZO/gqMIrNvoTPsLenZE+QGXtMwvHsReDO5stedk=,16166.0
consensus_latency,+6fT1jGHoR1w2ibuQ7k2vmjhuOE/2f5xbMI9VOgi4YA=,16166.0
consensus_latency,+7u1MKKAaP+3zRhzOoHi1w5Qs/+nZUa1wSvDFH5dynU=,16166.0
consensus_latency,/RPpsQHsOQBX42doF/wltTxK4VxtdG67LR/D/smiCuw=,16166.0
consensus_latency,/2mSIq02nTvgd1rR9zuTebc5wpuGBUzOhaLj89W5VKk=,16166.0
consensus_latency,/4+qyT5m94ZoMr3JLOi5HrCb3WuWkl9TzXsxgIffiFA=,16166.0
consensus_latency,A7fqxCa7sLrOs0f8rZJFGMp7mZh0hmSxCBXnDtJtuDE=,16166.0
consensus_latency,BSKH329ajz5jqCMrh5687ru5T1Yof+SyORJrdEqcea4=,16166.0
consensus_latency,BaTQ42Ux6CPTlHOkx/iOvxax7GllZTYBpRxtjXcTf8I=,16166.0
consensus_latency,Bcq1DLslyqDH1NxQkRfN01u2KE4hJ/tG2oraU8kfLAY=,16166.0
consensus_latency,B7/Vehb3V7b5TqNBtTncZz68NP6Z9TGS7LhyG02ZIZs=,16166.0
consensus_latency,CAhSgLnlAWtw3wN+MCY2DLxL/VL+DrmWt4Wf23izfyY=,16166.0
consensus_latency,CO0J6sa2n2Hc7Yw0VpF3UCSlOfyUZotULF35NopOUYw=,16166.0
consensus_latency,Cnw3HuUtIlWAVXotEZerR8eB2iOxOsHCRlyTPf/k9fQ=,16166.0
consensus_latency,CyoHEkRLOsV9/0ylkYjmx96O+OBUj7ajvXBxNN9S1+4=,16166.0
consensus_latency,D757xo5xCvUCyrpbQnYZIbF9X7p8i94HJz1Ichbp5h4=,16166.0
consensus_latency,Ew2L3+4HjQ2tlOSqAtR0IlwisIkZQIvHVL74OzhAhxE=,16166.0
consensus_latency,FJTndsNCm67613njBWJksFO0eSxv0SrWJVX6kIHynCs=,16166.0
consensus_latency,Fsyi8fkmxBLTM1CVyvcUhBZvk43zc4vsuA3caF9Zf0o=,16166.0
consensus_latency,F5bSN9OJA5AtpP4V0Z04GQq4NF/HBjWzz6iFrk67vYA=,16166.0
consensus_latency,GLdB5qvcVkt790cH7HpQOrTKCkwuu+7kB+/WFA/Pmy8=,16166.0
consensus_latency,HHsNkpHFJp77UJm5mJ8G40gbmLKChWA8qgh7XtWph0g=,16166.0
consensus_latency,Hbwpy1lBeLB9GcKbXpaAbg3pSoWLRjZsdWTsvyN42a8=,16166.0
consensus_latency,IRvz3sq7gTYfrt9jfduc8cG4qe6Jl9I5oSwh0jYejTo=,16166.0
consensus_latency,J0OlEV3blFy20a2RkuN5W4Qv7ZMlmQra3MRZ+TYKHYw=,16166.0
consensus_latency,KHF5rNdm/0yBhRAUHvoaFOgRPIaH9tYw4R3p26bmPuI=,16166.0
consensus_latency,KKVNh1OYa+MJg2YxOb/NsjuojmSLg2LcJbirhHPNFE4=,16166.0
consensus_latency,KjmPH6y4gPDlil4QbzM7uiQYMtaBcY+zrTpZ5LfYXgs=,16166.0
consensus_latency,KnasGxcd6oVnfpHz+zSXjMedfPimCIBucDaXgQpBEB8=,16166.0
consensus_latency,K3/kDlzwkiYEbxaUL8YL6JXCIv3bwonXXKzUlyer4+4=,16166.0
consensus_latency,K+SazpInjf76A16ngKC2Z3hNIpRzsZ4U5xxvOT9Iq/M=,16166.0
consensus_latency,LGjZ4Jqav47lAlr5AU0f2L0Q02oKWuOIbGlDlaKenDM=,16166.0
consensus_latency,LJfRSN/5taT5dZEleNK/GDZZSKAdEZWGyWpjSIbaXZE=,16166.0
consensus_latency,LV6fVNPv21yrv49188ZlugRNblTqbDQYtQWHLXlw/iU=,16166.0
