Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,514,2026-04-06T15:29:09.323Z,228.000,9,122.000,vo55m3tvzVp+cX36,124.000,wZLLT+8lO9ArQORS,125.000,0CUuslE3AfVs/gEG,126.000,2p4eUldY0Hd4vrDQ,137.000,lp2oaVB4GStee4sy,170.000,msLhI9yVT27+Hf3e,255.000,xjcIiPBo14Mr++D+,262.000,w5FVxhSMAifGJRnG,273.000,dyqubYSHpwe0ZGrK,,
4,515,2026-04-06T15:29:09.551Z,274.000,9,147.000,lp2oaVB4GStee4sy,185.000,wZLLT+8lO9ArQORS,198.000,msLhI9yVT27+Hf3e,202.000,2p4eUldY0Hd4vrDQ,203.000,vo55m3tvzVp+cX36,232.000,0CUuslE3AfVs/gEG,315.000,dyqubYSHpwe0ZGrK,312.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,,
4,516,2026-04-06T15:29:09.825Z,243.000,9,163.000,0CUuslE3AfVs/gEG,172.000,2p4eUldY0Hd4vrDQ,173.000,vo55m3tvzVp+cX36,175.000,lp2oaVB4GStee4sy,177.000,msLhI9yVT27+Hf3e,232.000,wZLLT+8lO9ArQORS,265.000,xjcIiPBo14Mr++D+,274.000,w5FVxhSMAifGJRnG,283.000,dyqubYSHpwe0ZGrK,,
4,517,2026-04-06T15:29:10.068Z,302.000,9,137.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,236.000,0CUuslE3AfVs/gEG,238.000,2p4eUldY0Hd4vrDQ,239.000,lp2oaVB4GStee4sy,244.000,msLhI9yVT27+Hf3e,347.000,dyqubYSHpwe0ZGrK,339.000,w5FVxhSMAifGJRnG,375.000,xjcIiPBo14Mr++D+,,
4,518,2026-04-06T15:29:10.370Z,227.000,9,116.000,wZLLT+8lO9ArQORS,138.000,0CUuslE3AfVs/gEG,144.000,2p4eUldY0Hd4vrDQ,175.000,lp2oaVB4GStee4sy,202.000,msLhI9yVT27+Hf3e,208.000,vo55m3tvzVp+cX36,283.000,xjcIiPBo14Mr++D+,247.000,w5FVxhSMAifGJRnG,451.000,dyqubYSHpwe0ZGrK,,
4,519,2026-04-06T15:29:10.597Z,271.000,9,142.000,vo55m3tvzVp+cX36,181.000,msLhI9yVT27+Hf3e,185.000,wZLLT+8lO9ArQORS,224.000,lp2oaVB4GStee4sy,225.000,0CUuslE3AfVs/gEG,228.000,2p4eUldY0Hd4vrDQ,328.000,w5FVxhSMAifGJRnG,332.000,dyqubYSHpwe0ZGrK,344.000,xjcIiPBo14Mr++D+,,
4,520,2026-04-06T15:29:10.868Z,234.000,9,120.000,msLhI9yVT27+Hf3e,130.000,wZLLT+8lO9ArQORS,163.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,222.000,2p4eUldY0Hd4vrDQ,225.000,vo55m3tvzVp+cX36,266.000,dyqubYSHpwe0ZGrK,297.000,xjcIiPBo14Mr++D+,364.000,w5FVxhSMAifGJRnG,,
4,521,2026-04-06T15:29:11.102Z,302.000,9,193.000,msLhI9yVT27+Hf3e,196.000,wZLLT+8lO9ArQORS,197.000,vo55m3tvzVp+cX36,232.000,lp2oaVB4GStee4sy,233.000,0CUuslE3AfVs/gEG,357.000,xjcIiPBo14Mr++D+,338.000,dyqubYSHpwe0ZGrK,337.000,w5FVxhSMAifGJRnG,354.000,2p4eUldY0Hd4vrDQ,,
4,522,2026-04-06T15:29:11.404Z,255.000,9,114.000,wZLLT+8lO9ArQORS,140.000,0CUuslE3AfVs/gEG,153.000,msLhI9yVT27+Hf3e,155.000,lp2oaVB4GStee4sy,156.000,vo55m3tvzVp+cX36,254.000,dyqubYSHpwe0ZGrK,255.000,2p4eUldY0Hd4vrDQ,304.000,xjcIiPBo14Mr++D+,407.000,w5FVxhSMAifGJRnG,,
4,523,2026-04-06T15:29:11.659Z,246.000,9,126.000,lp2oaVB4GStee4sy,141.000,2p4eUldY0Hd4vrDQ,154.000,0CUuslE3AfVs/gEG,155.000,vo55m3tvzVp+cX36,162.000,msLhI9yVT27+Hf3e,168.000,wZLLT+8lO9ArQORS,294.000,w5FVxhSMAifGJRnG,257.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,,
4,524,2026-04-06T15:29:11.905Z,266.000,9,115.000,0CUuslE3AfVs/gEG,121.000,msLhI9yVT27+Hf3e,127.000,wZLLT+8lO9ArQORS,172.000,2p4eUldY0Hd4vrDQ,218.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,268.000,dyqubYSHpwe0ZGrK,268.000,xjcIiPBo14Mr++D+,326.000,w5FVxhSMAifGJRnG,,
4,525,2026-04-06T15:29:12.171Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-06T15:26:50.659Z,6311.000,7,2210.000,0CUuslE3AfVs/gEG,2610.000,vo55m3tvzVp+cX36,3675.000,2p4eUldY0Hd4vrDQ,4085.000,msLhI9yVT27+Hf3e,4575.000,dyqubYSHpwe0ZGrK,6209.000,lp2oaVB4GStee4sy,6311.000,w5FVxhSMAifGJRnG,,,,,,
5,2,2026-04-06T15:26:56.970Z,213.000,7,110.000,vo55m3tvzVp+cX36,110.000,lp2oaVB4GStee4sy,110.000,2p4eUldY0Hd4vrDQ,111.000,msLhI9yVT27+Hf3e,112.000,0CUuslE3AfVs/gEG,215.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,,,,,
5,3,2026-04-06T15:26:57.183Z,308.000,7,201.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,208.000,msLhI9yVT27+Hf3e,208.000,2p4eUldY0Hd4vrDQ,311.000,dyqubYSHpwe0ZGrK,403.000,w5FVxhSMAifGJRnG,,,,,,
5,4,2026-04-06T15:26:57.491Z,311.000,7,199.000,2p4eUldY0Hd4vrDQ,206.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,208.000,lp2oaVB4GStee4sy,209.000,0CUuslE3AfVs/gEG,310.000,w5FVxhSMAifGJRnG,314.000,dyqubYSHpwe0ZGrK,,,,,,
5,5,2026-04-06T15:26:57.802Z,307.000,7,205.000,vo55m3tvzVp+cX36,206.000,2p4eUldY0Hd4vrDQ,206.000,msLhI9yVT27+Hf3e,207.000,0CUuslE3AfVs/gEG,207.000,lp2oaVB4GStee4sy,310.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,,,,,
5,6,2026-04-06T15:26:58.109Z,312.000,8,106.000,msLhI9yVT27+Hf3e,200.000,2p4eUldY0Hd4vrDQ,202.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,209.000,vo55m3tvzVp+cX36,310.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,337.000,xjcIiPBo14Mr++D+,,,,
5,7,2026-04-06T15:26:58.421Z,296.000,9,127.000,wZLLT+8lO9ArQORS,132.000,msLhI9yVT27+Hf3e,203.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,208.000,2p4eUldY0Hd4vrDQ,312.000,dyqubYSHpwe0ZGrK,401.000,xjcIiPBo14Mr++D+,402.000,w5FVxhSMAifGJRnG,,
5,8,2026-04-06T15:26:58.717Z,308.000,9,114.000,vo55m3tvzVp+cX36,158.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,216.000,0CUuslE3AfVs/gEG,219.000,lp2oaVB4GStee4sy,220.000,2p4eUldY0Hd4vrDQ,322.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,412.000,xjcIiPBo14Mr++D+,,
5,9,2026-04-06T15:26:59.025Z,258.000,9,116.000,2p4eUldY0Hd4vrDQ,145.000,vo55m3tvzVp+cX36,148.000,msLhI9yVT27+Hf3e,165.000,lp2oaVB4GStee4sy,207.000,wZLLT+8lO9ArQORS,214.000,0CUuslE3AfVs/gEG,258.000,dyqubYSHpwe0ZGrK,353.000,w5FVxhSMAifGJRnG,561.000,xjcIiPBo14Mr++D+,,
5,10,2026-04-06T15:26:59.283Z,300.000,9,155.000,lp2oaVB4GStee4sy,161.000,0CUuslE3AfVs/gEG,197.000,2p4eUldY0Hd4vrDQ,211.000,vo55m3tvzVp+cX36,234.000,wZLLT+8lO9ArQORS,255.000,msLhI9yVT27+Hf3e,300.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,319.000,xjcIiPBo14Mr++D+,,
5,11,2026-04-06T15:26:59.583Z,269.000,9,163.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,213.000,2p4eUldY0Hd4vrDQ,222.000,vo55m3tvzVp+cX36,262.000,msLhI9yVT27+Hf3e,331.000,xjcIiPBo14Mr++D+,290.000,w5FVxhSMAifGJRnG,317.000,dyqubYSHpwe0ZGrK,,
5,12,2026-04-06T15:26:59.852Z,300.000,9,123.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,150.000,2p4eUldY0Hd4vrDQ,197.000,msLhI9yVT27+Hf3e,219.000,wZLLT+8lO9ArQORS,228.000,lp2oaVB4GStee4sy,349.000,w5FVxhSMAifGJRnG,301.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,,
5,13,2026-04-06T15:27:00.152Z,266.000,9,111.000,2p4eUldY0Hd4vrDQ,112.000,lp2oaVB4GStee4sy,152.000,0CUuslE3AfVs/gEG,205.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,214.000,wZLLT+8lO9ArQORS,342.000,dyqubYSHpwe0ZGrK,282.000,xjcIiPBo14Mr++D+,332.000,w5FVxhSMAifGJRnG,,
5,14,2026-04-06T15:27:00.418Z,280.000,9,168.000,2p4eUldY0Hd4vrDQ,173.000,lp2oaVB4GStee4sy,193.000,0CUuslE3AfVs/gEG,223.000,vo55m3tvzVp+cX36,246.000,msLhI9yVT27+Hf3e,254.000,wZLLT+8lO9ArQORS,280.000,w5FVxhSMAifGJRnG,290.000,dyqubYSHpwe0ZGrK,362.000,xjcIiPBo14Mr++D+,,
5,15,2026-04-06T15:27:00.698Z,280.000,9,176.000,vo55m3tvzVp+cX36,195.000,wZLLT+8lO9ArQORS,203.000,2p4eUldY0Hd4vrDQ,204.000,msLhI9yVT27+Hf3e,222.000,0CUuslE3AfVs/gEG,225.000,lp2oaVB4GStee4sy,319.000,dyqubYSHpwe0ZGrK,286.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,,
5,16,2026-04-06T15:27:00.978Z,257.000,9,129.000,2p4eUldY0Hd4vrDQ,152.000,lp2oaVB4GStee4sy,198.000,msLhI9yVT27+Hf3e,201.000,vo55m3tvzVp+cX36,212.000,wZLLT+8lO9ArQORS,212.000,0CUuslE3AfVs/gEG,316.000,xjcIiPBo14Mr++D+,295.000,w5FVxhSMAifGJRnG,347.000,dyqubYSHpwe0ZGrK,,
5,17,2026-04-06T15:27:01.235Z,266.000,9,160.000,vo55m3tvzVp+cX36,162.000,2p4eUldY0Hd4vrDQ,177.000,wZLLT+8lO9ArQORS,189.000,msLhI9yVT27+Hf3e,199.000,0CUuslE3AfVs/gEG,210.000,lp2oaVB4GStee4sy,267.000,xjcIiPBo14Mr++D+,296.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,
5,18,2026-04-06T15:27:01.501Z,239.000,10,136.000,wZLLT+8lO9ArQORS,154.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,197.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,223.000,msLhI9yVT27+Hf3e,265.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,336.000,dyqubYSHpwe0ZGrK,733.000,Myg1/mSk8MiX4UsJ
5,19,2026-04-06T15:27:01.740Z,276.000,9,123.000,lp2oaVB4GStee4sy,145.000,0CUuslE3AfVs/gEG,172.000,vo55m3tvzVp+cX36,173.000,2p4eUldY0Hd4vrDQ,182.000,wZLLT+8lO9ArQORS,213.000,msLhI9yVT27+Hf3e,276.000,xjcIiPBo14Mr++D+,305.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
5,20,2026-04-06T15:27:02.016Z,238.000,9,135.000,wZLLT+8lO9ArQORS,156.000,msLhI9yVT27+Hf3e,158.000,2p4eUldY0Hd4vrDQ,183.000,lp2oaVB4GStee4sy,189.000,vo55m3tvzVp+cX36,197.000,0CUuslE3AfVs/gEG,262.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
5,21,2026-04-06T15:27:02.254Z,260.000,9,150.000,lp2oaVB4GStee4sy,171.000,2p4eUldY0Hd4vrDQ,186.000,0CUuslE3AfVs/gEG,191.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,259.000,vo55m3tvzVp+cX36,304.000,dyqubYSHpwe0ZGrK,274.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
5,22,2026-04-06T15:27:02.514Z,220.000,9,146.000,2p4eUldY0Hd4vrDQ,149.000,0CUuslE3AfVs/gEG,150.000,wZLLT+8lO9ArQORS,151.000,msLhI9yVT27+Hf3e,199.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,220.000,xjcIiPBo14Mr++D+,250.000,dyqubYSHpwe0ZGrK,275.000,w5FVxhSMAifGJRnG,,
5,23,2026-04-06T15:27:02.734Z,279.000,9,133.000,2p4eUldY0Hd4vrDQ,136.000,msLhI9yVT27+Hf3e,138.000,wZLLT+8lO9ArQORS,185.000,lp2oaVB4GStee4sy,195.000,vo55m3tvzVp+cX36,200.000,0CUuslE3AfVs/gEG,279.000,dyqubYSHpwe0ZGrK,297.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
5,24,2026-04-06T15:27:03.013Z,240.000,9,135.000,wZLLT+8lO9ArQORS,137.000,lp2oaVB4GStee4sy,163.000,msLhI9yVT27+Hf3e,167.000,0CUuslE3AfVs/gEG,207.000,2p4eUldY0Hd4vrDQ,224.000,vo55m3tvzVp+cX36,317.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,314.000,w5FVxhSMAifGJRnG,,
5,25,2026-04-06T15:27:03.253Z,238.000,9,130.000,wZLLT+8lO9ArQORS,174.000,2p4eUldY0Hd4vrDQ,184.000,lp2oaVB4GStee4sy,191.000,vo55m3tvzVp+cX36,193.000,0CUuslE3AfVs/gEG,196.000,msLhI9yVT27+Hf3e,307.000,xjcIiPBo14Mr++D+,278.000,dyqubYSHpwe0ZGrK,291.000,w5FVxhSMAifGJRnG,,
5,26,2026-04-06T15:27:03.491Z,256.000,8,152.000,lp2oaVB4GStee4sy,160.000,0CUuslE3AfVs/gEG,161.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,171.000,2p4eUldY0Hd4vrDQ,171.000,wZLLT+8lO9ArQORS,309.000,dyqubYSHpwe0ZGrK,275.000,xjcIiPBo14Mr++D+,,,,
5,27,2026-04-06T15:27:03.747Z,223.000,9,112.000,vo55m3tvzVp+cX36,122.000,msLhI9yVT27+Hf3e,123.000,wZLLT+8lO9ArQORS,192.000,2p4eUldY0Hd4vrDQ,197.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,310.000,w5FVxhSMAifGJRnG,296.000,dyqubYSHpwe0ZGrK,412.000,xjcIiPBo14Mr++D+,,
5,28,2026-04-06T15:27:03.970Z,214.000,9,110.000,wZLLT+8lO9ArQORS,111.000,msLhI9yVT27+Hf3e,139.000,vo55m3tvzVp+cX36,139.000,0CUuslE3AfVs/gEG,187.000,2p4eUldY0Hd4vrDQ,208.000,lp2oaVB4GStee4sy,304.000,xjcIiPBo14Mr++D+,301.000,dyqubYSHpwe0ZGrK,303.000,w5FVxhSMAifGJRnG,,
5,29,2026-04-06T15:27:04.184Z,234.000,9,124.000,msLhI9yVT27+Hf3e,131.000,0CUuslE3AfVs/gEG,168.000,2p4eUldY0Hd4vrDQ,187.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,208.000,vo55m3tvzVp+cX36,307.000,xjcIiPBo14Mr++D+,285.000,dyqubYSHpwe0ZGrK,315.000,w5FVxhSMAifGJRnG,,
5,30,2026-04-06T15:27:04.418Z,263.000,9,152.000,2p4eUldY0Hd4vrDQ,177.000,vo55m3tvzVp+cX36,179.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,185.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,263.000,dyqubYSHpwe0ZGrK,282.000,xjcIiPBo14Mr++D+,301.000,w5FVxhSMAifGJRnG,,
5,31,2026-04-06T15:27:04.681Z,232.000,9,121.000,lp2oaVB4GStee4sy,122.000,vo55m3tvzVp+cX36,123.000,2p4eUldY0Hd4vrDQ,207.000,wZLLT+8lO9ArQORS,222.000,msLhI9yVT27+Hf3e,225.000,xjcIiPBo14Mr++D+,232.000,0CUuslE3AfVs/gEG,308.000,dyqubYSHpwe0ZGrK,536.000,w5FVxhSMAifGJRnG,,
5,32,2026-04-06T15:27:04.913Z,274.000,9,115.000,2p4eUldY0Hd4vrDQ,174.000,vo55m3tvzVp+cX36,181.000,wZLLT+8lO9ArQORS,201.000,lp2oaVB4GStee4sy,203.000,msLhI9yVT27+Hf3e,204.000,0CUuslE3AfVs/gEG,274.000,w5FVxhSMAifGJRnG,281.000,dyqubYSHpwe0ZGrK,305.000,xjcIiPBo14Mr++D+,,
5,33,2026-04-06T15:27:05.187Z,238.000,9,111.000,2p4eUldY0Hd4vrDQ,132.000,lp2oaVB4GStee4sy,134.000,vo55m3tvzVp+cX36,151.000,0CUuslE3AfVs/gEG,197.000,wZLLT+8lO9ArQORS,229.000,msLhI9yVT27+Hf3e,238.000,xjcIiPBo14Mr++D+,251.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
5,34,2026-04-06T15:27:05.425Z,267.000,9,125.000,0CUuslE3AfVs/gEG,200.000,wZLLT+8lO9ArQORS,202.000,msLhI9yVT27+Hf3e,204.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,320.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,321.000,dyqubYSHpwe0ZGrK,,
5,35,2026-04-06T15:27:05.692Z,248.000,9,143.000,lp2oaVB4GStee4sy,145.000,2p4eUldY0Hd4vrDQ,146.000,0CUuslE3AfVs/gEG,158.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,244.000,msLhI9yVT27+Hf3e,248.000,xjcIiPBo14Mr++D+,258.000,dyqubYSHpwe0ZGrK,320.000,w5FVxhSMAifGJRnG,,
5,36,2026-04-06T15:27:05.940Z,275.000,9,170.000,0CUuslE3AfVs/gEG,177.000,vo55m3tvzVp+cX36,201.000,msLhI9yVT27+Hf3e,204.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,208.000,2p4eUldY0Hd4vrDQ,311.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,322.000,dyqubYSHpwe0ZGrK,,
5,37,2026-04-06T15:27:06.215Z,243.000,9,138.000,msLhI9yVT27+Hf3e,139.000,2p4eUldY0Hd4vrDQ,140.000,lp2oaVB4GStee4sy,140.000,vo55m3tvzVp+cX36,150.000,0CUuslE3AfVs/gEG,195.000,wZLLT+8lO9ArQORS,244.000,xjcIiPBo14Mr++D+,254.000,dyqubYSHpwe0ZGrK,258.000,w5FVxhSMAifGJRnG,,
5,38,2026-04-06T15:27:06.458Z,216.000,9,158.000,wZLLT+8lO9ArQORS,174.000,lp2oaVB4GStee4sy,175.000,vo55m3tvzVp+cX36,195.000,msLhI9yVT27+Hf3e,202.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,216.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,426.000,w5FVxhSMAifGJRnG,,
5,39,2026-04-06T15:27:06.674Z,288.000,9,171.000,wZLLT+8lO9ArQORS,195.000,2p4eUldY0Hd4vrDQ,195.000,vo55m3tvzVp+cX36,198.000,lp2oaVB4GStee4sy,198.000,msLhI9yVT27+Hf3e,205.000,0CUuslE3AfVs/gEG,305.000,w5FVxhSMAifGJRnG,298.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
5,40,2026-04-06T15:27:06.962Z,216.000,9,110.000,0CUuslE3AfVs/gEG,112.000,2p4eUldY0Hd4vrDQ,114.000,wZLLT+8lO9ArQORS,115.000,lp2oaVB4GStee4sy,116.000,msLhI9yVT27+Hf3e,185.000,vo55m3tvzVp+cX36,216.000,xjcIiPBo14Mr++D+,229.000,dyqubYSHpwe0ZGrK,269.000,w5FVxhSMAifGJRnG,,
5,41,2026-04-06T15:27:07.178Z,278.000,9,114.000,0CUuslE3AfVs/gEG,175.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,195.000,msLhI9yVT27+Hf3e,196.000,2p4eUldY0Hd4vrDQ,205.000,wZLLT+8lO9ArQORS,315.000,dyqubYSHpwe0ZGrK,300.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,,
5,42,2026-04-06T15:27:07.456Z,241.000,9,134.000,wZLLT+8lO9ArQORS,137.000,0CUuslE3AfVs/gEG,138.000,msLhI9yVT27+Hf3e,143.000,2p4eUldY0Hd4vrDQ,146.000,vo55m3tvzVp+cX36,176.000,lp2oaVB4GStee4sy,294.000,xjcIiPBo14Mr++D+,247.000,dyqubYSHpwe0ZGrK,290.000,w5FVxhSMAifGJRnG,,
5,43,2026-04-06T15:27:07.697Z,253.000,9,149.000,0CUuslE3AfVs/gEG,171.000,lp2oaVB4GStee4sy,174.000,vo55m3tvzVp+cX36,187.000,msLhI9yVT27+Hf3e,193.000,2p4eUldY0Hd4vrDQ,202.000,wZLLT+8lO9ArQORS,311.000,dyqubYSHpwe0ZGrK,297.000,w5FVxhSMAifGJRnG,303.000,xjcIiPBo14Mr++D+,,
5,44,2026-04-06T15:27:07.950Z,253.000,9,146.000,2p4eUldY0Hd4vrDQ,155.000,msLhI9yVT27+Hf3e,161.000,0CUuslE3AfVs/gEG,162.000,wZLLT+8lO9ArQORS,166.000,vo55m3tvzVp+cX36,198.000,lp2oaVB4GStee4sy,253.000,w5FVxhSMAifGJRnG,260.000,xjcIiPBo14Mr++D+,270.000,dyqubYSHpwe0ZGrK,,
5,45,2026-04-06T15:27:08.203Z,215.000,9,110.000,msLhI9yVT27+Hf3e,120.000,2p4eUldY0Hd4vrDQ,160.000,0CUuslE3AfVs/gEG,206.000,vo55m3tvzVp+cX36,211.000,wZLLT+8lO9ArQORS,212.000,lp2oaVB4GStee4sy,313.000,xjcIiPBo14Mr++D+,264.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
5,46,2026-04-06T15:27:08.418Z,272.000,9,150.000,wZLLT+8lO9ArQORS,151.000,2p4eUldY0Hd4vrDQ,153.000,0CUuslE3AfVs/gEG,184.000,msLhI9yVT27+Hf3e,212.000,vo55m3tvzVp+cX36,240.000,lp2oaVB4GStee4sy,272.000,dyqubYSHpwe0ZGrK,301.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
5,47,2026-04-06T15:27:08.690Z,241.000,9,131.000,2p4eUldY0Hd4vrDQ,141.000,wZLLT+8lO9ArQORS,142.000,0CUuslE3AfVs/gEG,174.000,lp2oaVB4GStee4sy,205.000,vo55m3tvzVp+cX36,233.000,msLhI9yVT27+Hf3e,241.000,xjcIiPBo14Mr++D+,244.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,,
5,48,2026-04-06T15:27:08.931Z,272.000,9,143.000,wZLLT+8lO9ArQORS,167.000,2p4eUldY0Hd4vrDQ,169.000,0CUuslE3AfVs/gEG,172.000,lp2oaVB4GStee4sy,196.000,msLhI9yVT27+Hf3e,215.000,vo55m3tvzVp+cX36,273.000,dyqubYSHpwe0ZGrK,304.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
5,49,2026-04-06T15:27:09.203Z,237.000,9,133.000,msLhI9yVT27+Hf3e,139.000,2p4eUldY0Hd4vrDQ,144.000,0CUuslE3AfVs/gEG,145.000,wZLLT+8lO9ArQORS,150.000,vo55m3tvzVp+cX36,176.000,lp2oaVB4GStee4sy,243.000,w5FVxhSMAifGJRnG,242.000,xjcIiPBo14Mr++D+,314.000,dyqubYSHpwe0ZGrK,,
5,50,2026-04-06T15:27:09.440Z,277.000,9,106.000,2p4eUldY0Hd4vrDQ,174.000,wZLLT+8lO9ArQORS,199.000,0CUuslE3AfVs/gEG,204.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,206.000,lp2oaVB4GStee4sy,277.000,xjcIiPBo14Mr++D+,282.000,dyqubYSHpwe0ZGrK,315.000,w5FVxhSMAifGJRnG,,
5,51,2026-04-06T15:27:09.717Z,238.000,9,106.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,144.000,wZLLT+8lO9ArQORS,145.000,0CUuslE3AfVs/gEG,176.000,lp2oaVB4GStee4sy,204.000,vo55m3tvzVp+cX36,238.000,dyqubYSHpwe0ZGrK,244.000,w5FVxhSMAifGJRnG,248.000,xjcIiPBo14Mr++D+,,
5,52,2026-04-06T15:27:09.955Z,278.000,9,151.000,2p4eUldY0Hd4vrDQ,174.000,0CUuslE3AfVs/gEG,205.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,207.000,lp2oaVB4GStee4sy,215.000,wZLLT+8lO9ArQORS,311.000,dyqubYSHpwe0ZGrK,305.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
5,53,2026-04-06T15:27:10.233Z,246.000,9,135.000,2p4eUldY0Hd4vrDQ,141.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,203.000,vo55m3tvzVp+cX36,232.000,msLhI9yVT27+Hf3e,241.000,wZLLT+8lO9ArQORS,270.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,308.000,w5FVxhSMAifGJRnG,,
5,54,2026-04-06T15:27:10.479Z,303.000,9,166.000,0CUuslE3AfVs/gEG,198.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,204.000,2p4eUldY0Hd4vrDQ,263.000,lp2oaVB4GStee4sy,295.000,msLhI9yVT27+Hf3e,307.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,334.000,xjcIiPBo14Mr++D+,,
