metric,identifier,latency_ms
consensus_latency,4izIn0EsuKmQkpuJbVThY4vPrk03vmAcLxCxkYat32M=,7359.0
consensus_latency,6kmkzAwG4CLByrdDlGiSJIxa5TYtJMmqY+s9X44Ev1g=,7359.0
consensus_latency,BYpQD9bDLTaMBliOXSxJ+LALUjrypd+rqTBCImuuv88=,35054.0
consensus_latency,BZFrVS1dtf6SgGZYpYFTIfd4j9EkwT3cWoCvpukw+DU=,35054.0
consensus_latency,DCiWShxKP/JkiO8/LmJa/mBeqtqDXrIA14WpPLl/G/U=,35054.0
consensus_latency,Dtd4WNC0VhfS/L3VhMM5+j7+qM9kcoqXihu7TPdjm2o=,35054.0
consensus_latency,D8v4T/W0qu+U3RIuDEtUoacTffON8wGO82P2CXaxrSk=,35054.0
consensus_latency,EXbxMNvGXMPT/YTmHlqB4U5a3pKsOdjYlziiPIdachA=,35054.0
consensus_latency,Ed7Sa8HBY8doF8G9V4q3TRiwlUiOhJwecDax/9qy3Ew=,35054.0
consensus_latency,ExTNfAVq/2l3qNwy/BGnnRh0cMCNtG5/9fsDyya+tpU=,35054.0
consensus_latency,FxdZTl7jkOE5VJyIWmmMvoMw5SXSaVHvIhrfTPnBhP0=,35054.0
consensus_latency,GaYToXcnH2NMe1Y44gnjlL+ClDzen5dIpcUN0vM/jWQ=,35054.0
consensus_latency,Gc10QOtQIJie/OdzzpFIlaAkJui8sFfeNtP2A14TSD4=,35054.0
consensus_latency,Gmp+9f3Imro2p4T5SOyniB1ORSSFR0j4lF8noVM9GfI=,35054.0
consensus_latency,Gn7nEfkv0206JmPmTfWdYOg8eBp/l8LOv0qOPKHIehI=,35054.0
consensus_latency,G7n8HfA1/qtOtpKlIy3Jc9xHJzOhs8QoDygXCl90470=,35054.0
consensus_latency,HPgC/YVxIsk1Tschs4iumYwaqHpxEKMJLLBBhQffBqE=,35054.0
consensus_latency,HpTsCFaoIMwy5eK4MGED9BI3piBjp9K5bqcGEpWbriU=,35054.0
consensus_latency,IHEYQE2wJsZURi4mT7KsiAYxwNMlo9Y+gS4iREuNahg=,35054.0
consensus_latency,IP8d/0cdSJnzIW5iod5iNihn5woJ8+pWnXUlubI5Dd8=,35054.0
consensus_latency,IZfSoGLvvmSy3cYrqdxNKroYp6wzmvmlToN22YHOnPU=,35054.0
consensus_latency,JiN3sXbSpnPedTiZ5747J9Ho27TQKfbFAQH42ihRcfo=,35054.0
consensus_latency,K7lsbbIngsPbjYfqG1lSu4jcngBhx6EMonQ60j87/40=,35054.0
consensus_latency,LzGxHgBeEtnPCTfMaB7YlqyTmU2cyK1Oc4/n6SMYzz0=,35054.0
consensus_latency,M7c5jsClnpP0j6jvgCVujQd5ON2ejViGAOt3TuFUFqw=,35054.0
consensus_latency,OAgenQ+/m5NqFaSt0tFWr9OD/F5RDDYMkya3N5IB7u4=,35054.0
consensus_latency,PqJBB1prdQDBzA1rZ7OG/hqT0jNvcThHi9POodekx8A=,35054.0
consensus_latency,P9DdthQZ1xO3icEbNHzB2ed02j3ac7wv+USHopK4qhs=,35054.0
consensus_latency,Q3ygE4rlVMRpZri/i7S4TY26zCqSfaOdjgPuH8u7kJQ=,35054.0
consensus_latency,RB4E3I6uLkecJQ7xCLrnCLbC6QZPaHNx7MoRBRzpg/k=,35054.0
consensus_latency,R3qWyFUavisTXdet0XC8k7Mn2MVqj1/3hQaxcVvs6wg=,35054.0
consensus_latency,SL5bN1KficQPXVBLyTfYjLW3OKKn6RWmnfV6Hy4hxus=,35054.0
consensus_latency,SXtwwL03NcaM5AOHtuEr5ImuT05jgrgw/t5BgFbMieQ=,35054.0
consensus_latency,TDBSKYyQk4EXuOKHpud+QH+W+8NYGlWLBgP4DMnTRFI=,35054.0
consensus_latency,TZK/eJ6JkEbPK39dKcLtqkK9obwF4OOJxbkLMb1K3TM=,35054.0
consensus_latency,URJZF8srDkLG/qQcVRcTPJNP6ByuW67t3i8lXjfMKtQ=,35054.0
consensus_latency,UnZc9Y/iALccQP1k4kf+l/Dfu/2Yc4Skz0BIq4GXbCY=,35054.0
consensus_latency,VHyCNyfZ2LwZSv/DF0rBt/oFHvLMJsvyCmua9ectv50=,35054.0
consensus_latency,VaRJUkq0swKhElDCQAMmZmVLteuTSh8r256ZJk5ttnk=,35054.0
consensus_latency,Vcz7k/01Pkxd/Z0sdRBNzmoPvFKcTTKXPNhE60kAF58=,35054.0
consensus_latency,V2yAwNmHXfeZZ+uKuAXb+6Xc/4T2Hz95fByWO4LSlAE=,35054.0
consensus_latency,WBCk/tWOE1228+JqZhJm+Aeg+FChZfk6eL+SWZ0tXGM=,35054.0
consensus_latency,WPk32cSXD4HQjDeMNJCYkXal5SB1S8C1A/+pUCbRagI=,35054.0
consensus_latency,WYizYn86n8+XqBzFHRlz9H7t/+HTPSyy0MwwNAjjf14=,35054.0
consensus_latency,WzbYD5HujVzCVQYeQaw456eO/87/wEsEPPUtId63n9Y=,35054.0
consensus_latency,X8+CoQKhb/wKlLUTN9zCAw8chXc27gbPlDX4hflTh78=,35054.0
consensus_latency,Ze9N56RfNJK3sv6Z7cVBC+r2i9qcU8I25M5fNV3KfiU=,35054.0
consensus_latency,ZgDl+EMgH6BfNeuq3/AMgMeVnVJrP9h01ZbWRbMQlSg=,35054.0
consensus_latency,ZzqfvGhNSEi2Td15bxcfXMfKdV9eieP3Co5uO3WtJ4g=,35054.0
consensus_latency,Z7CzpYlTwQWLI/sVE+J1FXbCeoTKnwfMeHxrb8mjydw=,35054.0
consensus_latency,aIjbrrm89qw1712pqXDnWZH/npgWNmBN1eN0zMToxk4=,35054.0
consensus_latency,bbYyiwnz/VxKdpFD0xVcAlNAy5a972PWlvCw+WLP1bA=,35054.0
consensus_latency,bre9Jnb0UQfeLu4huQZ6gDllLdhuEJ4e6RrI1YamKMM=,35054.0
consensus_latency,b8NAX9rzKPdeCMAGqChtWe1B5VpDZAHYPr4cVFXO6xI=,35054.0
consensus_latency,cH3RfJQJ3Ti/fgcbDszvDTbzEnoCTC1T06IHwIVWcdQ=,35054.0
consensus_latency,cntc0AVUSP21ajkY0qNudGX4z7Q/Ef4YRJfRreCl1+0=,35054.0
consensus_latency,dv01t/npEQctao9bxl56It0J51/rgCkP7Idl80h9GpM=,35054.0
consensus_latency,eYj6fx9B2MWLM/Lhd+KGCYLOGrWGdBc+6G3EPelWAl0=,35054.0
consensus_latency,eila1kUWNu2RbzpI9B7kaH+KIuab3daTw/qXIgeMLeQ=,35054.0
consensus_latency,fSpsVhUMwWw/JofmHIw6q2TiMLWiNOIGbuHAcPgP0wE=,35054.0
consensus_latency,fj2H+VYUiiTAdLIn9J5Qz8syy/zRwuCfXByDxD0GUcE=,35054.0
consensus_latency,gkaGKgy/DxvtdLP1easffggVv8sqc1PXb033QOrV80I=,35054.0
consensus_latency,g5nvSfxTilZvlFFJQdDI74wKwnDqF+MG/v8FrNcPeYs=,35054.0
consensus_latency,hyrghEhGJjIqAUqb3zkX1eBdCCh5SP9Hiog1jPpfUOI=,35054.0
consensus_latency,ikIOPm6O/1cG9GhIPs+ShtsxPxfTrKm0Km+jNbFdVq4=,35054.0
consensus_latency,i+sOr8NOkRKROTNXTy6coJFyBj+otuqvKFKQDif+L18=,35054.0
consensus_latency,kWmoJl5G9rm+hvxc9RILv28Hg2P/GjUa655czRrskDg=,35054.0
consensus_latency,kwwCKxsnRwKQU9zQqlImgFc8Qoh+LJN9qoLAIPx4cDg=,35054.0
consensus_latency,liWr8FYJ54cFB4TmUri7PwTaIM+qbYuP1V6myT0JKHk=,35054.0
consensus_latency,lkBkRsDt4SdcHGtgE/2YH3wNqK23+66DAYvKKKqdmg4=,35054.0
consensus_latency,lussqivFmRzcEJy9Qh0MYK78uAhL/NZxU2jbPr6sLl4=,35054.0
consensus_latency,lxdXQia8cSjgjd+X7khpygriVMtIaTby/VaBW/9jubw=,35054.0
consensus_latency,mAJVdN01ik3nE1CQ6RvOgzKGiCoI13eZP03zrZpg9wI=,35054.0
consensus_latency,mOoSlWGK7Sdmln5kzjqr4YObBpusVunoY2fr/BwXbA4=,35054.0
consensus_latency,mtQWi2kxcpOUCrfhhyjvIOP2WSZ+X3+RIPvfLxP3BXA=,35054.0
consensus_latency,m3w+r+q2WwGijlRBZ6GJYXFc0owIEQdWZiIJLqMcXhc=,35054.0
consensus_latency,nCgNIpvhH1LJH8uxgdJxhenChZCBj6teBJLOYW9JrmU=,35054.0
consensus_latency,nFOuMnb1/yFJgXc0MsTMk+brrIATKEZNwlZ3OoTnl2Y=,35054.0
consensus_latency,nGlscqN1Avv9WMbK3VWyjEd2lSdYIPtuScfjff1sCV4=,35054.0
consensus_latency,oWUokreTasvCPpR/BF5+EOZieSjr4hBFDyxB+AYQqj8=,35054.0
consensus_latency,o7omN2O9JL3iGf3TRAoRdkz+G0mDMF7gdtJiAAcHTUs=,35054.0
consensus_latency,paFZA05f89LruyAf3oriC/gciahpqaZ0C5UblygPxUw=,35054.0
consensus_latency,pcTXt5rEKp/FDTQuOLhNRvIPHapIv1GDqHq2sbrSUuo=,35054.0
consensus_latency,qa03ZBuGuKSWjHwAeY8/QYya9bbrJd/azjpy4SP9Qng=,35054.0
consensus_latency,qel9ZErkVXdhxct/TFpB3f7WAyMFL0c3K4g+W5m12iw=,35054.0
consensus_latency,q9tfi9frsTQiHtKupSabGyc3ks0maO1KQ+GKutD9ZF8=,35054.0
consensus_latency,rDy5u79V395a769CZbZijQ5IFjIcgD+5NRKj0nr0TmM=,35054.0
consensus_latency,rMP3YsCWTXuRTOoa0mZT2nQUdnylTLGagY2mJxeMTIg=,35054.0
consensus_latency,sDm3NCj9XPYnJVYR4FhGnRleFW59E08aqVATbGHUU+8=,35054.0
consensus_latency,sJ+mVcTSpNLFjvPtdzQvMgKo8+8KwsEOLwjKmbcAqds=,35054.0
consensus_latency,sZTicPAC/KV1yvckoOnGDWTCvVpkUU5GW9uGbNQmfr0=,35054.0
consensus_latency,s3XYaFmtQQJ7MmJpJeJ6vX9KcnhAIu8fa+FJFeKwb7Y=,35054.0
consensus_latency,tYVWSXjkaX+odUgBVwC1OB9jccJw8jURS3dCGtuxPTg=,35054.0
consensus_latency,ubFmAexpopJu9+ufbdvHvju45sDEZdAIAHh5KXIbFMQ=,35054.0
consensus_latency,uc4EpJwcINgCQDxSBjFLixp1Y8efBp9M4Lt1sBJBUGM=,35054.0
consensus_latency,urFDE+e3wXNhrYLYvSd7m5oUGNsCSzJTbsf3eN6D7hA=,35054.0
consensus_latency,v2rZ0B8T9kmz0iE/2TBARr/lMXR5Bz2rNHtnmx1nBoU=,35054.0
consensus_latency,xT32wKZRHCXSACwb23w4EyVP7WxxJUg3GZqkUAv94LQ=,35054.0
consensus_latency,x99HCL6utsgxnW4E6nhEmq4b4VGeyNwVQtztw/aQL3Q=,35054.0
consensus_latency,x999xq951c7/8ePC6SrPQP7xWYU8v+EZZSdXtL18Du0=,35054.0
consensus_latency,yW6E7yemBsRHZOQmU0NzV6uK81pDUq0xCP1wyfUDhA8=,35054.0
consensus_latency,yuSBV9CeSptkIEyIhc2YslLYJZYtx6/DjrCTzaMhYZ0=,35054.0
consensus_latency,y2ywjpQnzTaK9VY8D6eP61UymD1MbXROnKEthPBMPpE=,35054.0
consensus_latency,zTzu2lsrgE/uIpf3pnH2fZZpuAlFR49G6Kp424GEz6g=,35054.0
consensus_latency,0pUglqb7bAmq1VSd0GSe4oErHXzbN0E/IxZQP8thF8w=,35054.0
consensus_latency,028NOWsfE3UXxPUWRWbkLzXii503vK3OEobObq7KNdg=,35054.0
consensus_latency,1c0ezXt+94sJKDJF+OF/Z33Dhj1tLtQ+acLd5rg6+yo=,35054.0
consensus_latency,1+qTDSnPLn7TW6pHKoC6KOdWdojjY4+u6U63M4Bk9fk=,35054.0
consensus_latency,2VMFSUEEa3KMPD90K+ATfjYVjX24MxcFEASGC0M3MW4=,35054.0
consensus_latency,2bObpoFBb6kOO8KAnenBzj/O98KoBs3WJI6hNH0mzb0=,35054.0
consensus_latency,2sMYQdc+xUQ136xSCh/+kV7g9n2lyrrEPNugKjeH4BI=,35054.0
consensus_latency,32QqrzErDvydzRb1lHoEzbMRVhRoLgjNx151qSMq7Vs=,35054.0
consensus_latency,4UzemRgmFM1P673ifnDDp4zMCDqnFQEyp0FOxBS1NKs=,35054.0
consensus_latency,4boB57Psury6W5AYPjEqKvwy/U2ZajlHn+5lX+Xoc9M=,35054.0
consensus_latency,5DTNVCS935IYSPK5NAwCLJk/LUENlJhxeq70P8bXKME=,35054.0
consensus_latency,5WB/0/sbqNcz/Ti6hC9yviP/lXH8PeVBiIDTMbvnRA4=,35054.0
consensus_latency,5pEKDcVjk8vRjx1aUg1ct3+vtSArw0lHXWp/gpqOL0k=,35054.0
consensus_latency,5997w1U3vYacxRm0RoJCfPlM/5XL0cmuUUzOHxBPDU8=,35054.0
consensus_latency,6LNX/OoOHunaeGYC+XJRioLm2p+5veW9rfzdaIUJG/k=,35054.0
consensus_latency,7iLrkuXEHBJ21Rrg24esDRboASFn5WgqvXPrYi17tgc=,35054.0
consensus_latency,8ox0YLUsNIkYnP1lVqbJKzeZT0HTMF80XBV97cVLwOE=,35054.0
consensus_latency,9Xy2ByvrGrcQN7/i5CnGjp2topAKudBXD+zdKdbxbfU=,35054.0
consensus_latency,9k9J49E2SAJlorYS7RafIlA/23kBNcNEMgoZjSuzhHI=,35054.0
consensus_latency,+y1Q+p7Ib68Y8H+K8jJ4MMSyQ8+N8nXPuQhyJe09aZk=,35054.0
consensus_latency,/B+11nnhxEa0c6Yc0P4IevcqdTd5DPw8D4mVMktZIcY=,35054.0
consensus_latency,/IArLUKP6acaVPBM75Yvp/pCjwLErVwpyC5c7NJ3/vU=,35054.0
consensus_latency,/OswF8/a58hO341AtfEmPg3hl6RGWP6V+6ZYMe7h01k=,35054.0
consensus_latency,/ZUFuS9ej9Snx+1qEfh1cdkbrICmZxlNe9ZHjrMbsDY=,35054.0
consensus_latency,/+TQiflsL63onTy7ZzU+e27jP5oGZO0fMQkYyuUyN/c=,35054.0
consensus_latency,0sBJYaBaLZTYXDMcotE29XYpVSSW7w4DyWKEZ/FTWXI=,27268.0
consensus_latency,Aft9kHAqpRXHhFUkG3CnnWcqBEmgBCl8rnIr2odS/cg=,27304.0
consensus_latency,FTwvh14ei90SIHRzjpjqwg7pNxjmOPA42xW4H13v55Y=,27304.0
consensus_latency,UK6Papy2y6z2bXIrUYwQcN88P90ekkIMMsXxsNYCErI=,27304.0
consensus_latency,WkbQcmgOukm/a9INBpmdvhQCLkpth+HO3BlCE19b2+Y=,27304.0
consensus_latency,awNzXQeIF5m5iFqneRugA5JhBsjnlib71+9m5xVaEts=,27304.0
consensus_latency,i15updsmm1OWYSVqlUj7Bvr+MSdAHAfStiSb3hCTzMI=,27304.0
consensus_latency,lItYmpU5t7bLZckxOGdE6kJp8hKNcWujyULe+xcY/wY=,27304.0
consensus_latency,s/BwbNu0t3/OFGFQM0ioTUjv74DW3hO4wcQjlHoLt1o=,27304.0
consensus_latency,ue70ixyIGk1k+17jYm5bC9sJ8MPp3iM3Pnhp+mIEeKU=,27304.0
consensus_latency,vIOGgZOqNMT4AbXX3U6fK6/fGD7Qh3UDJmxmcGM7mKs=,27304.0
consensus_latency,xxbKu50HN7d3NMkNc3OTJeVQNv4pc/rGqQjyJSlcoxU=,27304.0
consensus_latency,15wNAD+U4tOSDQBoqgqj8gnRIMJB5sU7MS5WV8pti3I=,27304.0
consensus_latency,209aCcfxWLlFWzNhqLcJxJtaX6MOqiDrDeAkNhGE4Eo=,27304.0
consensus_latency,43zQanlhK2Lttzt+qzuYiUNYoP3RwKSy6rlkzBwvkA8=,27304.0
consensus_latency,+4ozQUgNSBxndljJHAXa4WSSVhfJ75TobdOflRId6ZY=,27304.0
consensus_latency,/e7+ifIz8+wF2cI7uwXKMS7O8wm8gFE07cepti30ogE=,27304.0
consensus_latency,/ipPnkd+0Z0sIr5uCVJPJWzhzxWSe5FdZB2s906hdvM=,27304.0
consensus_latency,/wWOYiUf3f5L8WIpyvzhpqrJok84/FvON/NgPJ186FA=,27304.0
consensus_latency,BrRVQzuGAB9p/1d3ou6cwUg48nOAicF/WoommB+O8F8=,27190.0
consensus_latency,0B8c3fZytkPbaSQ4aA0Q/b1iIAfDbpNXh22KgytVJwU=,27303.0
consensus_latency,ABSBWOeZoeK1n1LKrR0JI0bMSEKKzDQaStMCm4f4in0=,27304.0
consensus_latency,JPBqelUTutU+X/cd1KwNupzrhXMUxNQAYmgM2R7rfCs=,27304.0
consensus_latency,L20SvHZNe/v+eRvyYBLM1Usen/kUGYbeJCeUcEKihpE=,27303.0
consensus_latency,M+tmA6je8CfnpwtfV+28iov8PwYijAO7QoduuI/i9Fw=,27303.0
consensus_latency,Sh5/yjcPxOG3NspKclh7CgaL36w3+oA6vYwufEbs8xE=,27303.0
consensus_latency,SwsydWXuOdaEzEt62kJdHOEGfWv7ZHNOkISdpIsyKbE=,27303.0
consensus_latency,Toh5UpU19BBN1jUPK7RIqP5KwX31Shqcw7/IJIjmblw=,27303.0
consensus_latency,XY28xJK3eSPretmYeVSXkCemaZ749FKdlSp3M56s7fo=,27303.0
consensus_latency,bo7eCsfyOO/Y6XdteeKoEp1rEnZRNMSDcSliET8jj1I=,27303.0
consensus_latency,q6utowS0FrOq7TpcRfkJ9IyZy2wyOAKu0DE5l/sAstI=,27303.0
consensus_latency,wSAeyk6LDQDV7U0tf13TTbG9PrM4axiltIqf8b6Wu14=,27303.0
consensus_latency,3H9vGL9sjGgKIcqe9B3bws/ALaKkVUM3zBNPJKgo1S8=,27303.0
consensus_latency,7Jxa8bCNZ5a3QDC7/Qjr0TD24J1oySeuO0wiJ8gcwy8=,27303.0
consensus_latency,G7xiF38247exExhk2OSlgEC/O3kWsQZfEv8iNzkmNzM=,27303.0
consensus_latency,IOBb+QsOn81K3xZdY7/wamneYWZm+MFwjmhNQytQbXY=,27303.0
consensus_latency,XT3GappifVnG4sLVf615natLCstAMaWObVM8T48y3pI=,27303.0
consensus_latency,xBBqmTgcZNrSIddVTw0918K8a0JYn7JMGvCBh+aebyQ=,27303.0
consensus_latency,zucCcqSS1l34Db6KIrorAHLNZ3y2X4M4JJvhZp7KqsY=,27303.0
consensus_latency,2lb4T6FhXV3zOrwR7aqz4i2SO9HRW/gm2+ryr11Dzg4=,27303.0
consensus_latency,/XOE4A1iVNGADpTToE5tbleYYH0t2hWGUgipCN3oPkg=,27303.0
consensus_latency,BfAfvfpQlqhDXD25Iqh1eEl8KQ06vOq6hgtqYAJ5SY0=,27268.0
consensus_latency,Hmv3S0U036YCwhDAHrXsSA88rbBbO8BOkfm7XaE5Oa0=,27268.0
consensus_latency,JqIYO7rgKHFGl6FFbyXFPIuJcYJiAugzfNO3z/lDLWQ=,27268.0
consensus_latency,LuHZJeOgtvB9NGSZqC/lXs+mUWo0ktxyp647YjfVns0=,27268.0
consensus_latency,PingYQcI7mii42GS0q3hP3F8hzbASJTvW1qHkkh6s0s=,27268.0
consensus_latency,QhgynM/rkaf/DTujXSjtaZ1LAHqP0oNuqsklK3nq23c=,27268.0
consensus_latency,QiRTxxhHBFCrRd9NjIp778ssp98KODCvndTeRe5f0ps=,27268.0
consensus_latency,T+P7rGEDZbJ1OpkLXOoGbApRkUzmYGmGPbUlJcmihUI=,27268.0
consensus_latency,VUIPB4ApK2ZYFNyDv90mRskhn6xgT0nntnbb7YO4Pn0=,27268.0
consensus_latency,XCmistIeoQGF5NCwB7bShfDdPw6nIcAZDngHhYDSuNw=,27268.0
consensus_latency,Xl9SaRcrFvOr6sbk0i/wtFJ075Vburh/hB4OmZ0qHxc=,27268.0
consensus_latency,XoTBGhGUmN9Efyj4GKqxJklQ+t0LettJLD2Y1ruzZkg=,27268.0
consensus_latency,Z/GW0mMx65ip/b+cyixZcNM3+V9b1zFd3IouFzftHhU=,27268.0
consensus_latency,c96cVyWakyD9l/mYmpCTxULISv8DK+RCGHHtb34o9yc=,27268.0
consensus_latency,g+MpHz0J6dKVF/dnjWObFG4g7NTgC9CJFdhL45ni38o=,27268.0
consensus_latency,tpXGBXwIQrfav701mUPovH7at6PopvNFNQOG9OTtXFA=,27268.0
consensus_latency,ukHAb2d+DpZCPN2QtFtn89QhDPdzQV/OUitW/oOhZu4=,27268.0
consensus_latency,Dmv10c0msuFAghbVWvyZeXtTW8A56k8A+Rz7Vj4aKJo=,27304.0
consensus_latency,D8YcocpezAP77P/wxISveJj/jOsVvvBrr5jYMY2S6gQ=,27304.0
consensus_latency,HXTjvEilAm35uCRL/YiHwNG53icq/oyTlAJ1l6Hr8SM=,27304.0
consensus_latency,H0+EeplUXtd5/j1PNEAplKO1v2zHkEsvgE2h61xY6VI=,27305.0
consensus_latency,JzRWIAyJciR0Vax0dC0P3vKZdy597PmdX9OZBdsSFak=,27305.0
consensus_latency,MLqJbMyrqK7m5pMKo7dnDbKzvBMHIbsa6yfSIPRz+JU=,27305.0
consensus_latency,NBJAM8GerZC46YdXLuGvzTyHYnDbP7uGDxKsRZQ/39c=,27305.0
consensus_latency,O9xytRgn+VQSkoC4Sb/4wUjd5M2Q/JaM1C5laQroLhg=,27305.0
consensus_latency,Pw60o39GXhZwFqKl/modd2Vqn4JGjdyF8AY51s46J8A=,27305.0
consensus_latency,U06YUGKuGLKpsgfMakd4O56FEkbTUTgCVNwUX8OCnHw=,27305.0
consensus_latency,We0T/xKVOktmIb+fMuTFQ6a2iTGnWJJbl364htQHENo=,27305.0
consensus_latency,Y7L4Y3aUlJ4yLyjspPwHBam3fsvMHF+SzZp4INrfQY4=,27305.0
consensus_latency,ZNHTD0V2JdTOwP4TAJDKFFmzFCcaM/uLU/n/Syezi14=,27305.0
consensus_latency,ceLF8bFlswqZfbpuY+WBtmcvQypv6xISpSp+EldLpk0=,27305.0
consensus_latency,dARKnK/usVJfg5l2uNh57uWAJu1Tpc0WdAhMJzFlofs=,27305.0
consensus_latency,eVxFK7hTaJtZpX16Qok50KMJNwuJ5mxPAW0E5Drslp4=,27305.0
consensus_latency,gAcETxwES8mxcPtRXLieon4txKg9Za85Y/J495QRcOY=,27305.0
consensus_latency,kNpRd2M4sr8InhY0WF6/Tm/DTOSU2gExFmgbl/gdZEQ=,27305.0
consensus_latency,ntkKLTt3+O6ZKM/ZwFr9P9r/lEPwM1dwt8Vby0T54Yc=,27305.0
consensus_latency,ogrv+jsodQhIk7CK3TD0BbdVr6xu+uaqeuQyuUt5vek=,27305.0
consensus_latency,qakv0dFxqx7ptwEz8Go06PMrHeoA/MyT1phi1OnQ+ag=,27305.0
consensus_latency,2Jp2aQ3JybBo2oqLEGd3XO7Mzo8TT/9nGQu+H3+fap8=,27305.0
consensus_latency,3117bNNKvEgB3+6Vo8G1yoPJ1NO6NLCnaEKf9+OTLag=,27305.0
consensus_latency,6YEMM5njPD8i/y8kJL0Im7sVLVJxHC3rfjQ1kvzoFa8=,27305.0
consensus_latency,8dLyvDiUGj8LtHrJqNcQYgszR1M7OQew0lWlEckmJuo=,27305.0
consensus_latency,/U9PIw8X5s1gGARMVXT+BYvdSZj14tti6vryUjcPS6k=,27305.0
consensus_latency,BZN840hyd9CSKy7ELzpswjVyaYQQxErd/i2gT1B6FUY=,20521.0
consensus_latency,BcLyUon6L32R2uKBqHtesP+rD2hxojy8yRVDQv79FHg=,20521.0
consensus_latency,BisgTzwI5f8OTegrmW/UgXwoE6LJR/jP97TyJuQQ12E=,20521.0
consensus_latency,Bj6aolKCUIyIeFhbcleN6dJ7PmmR6b5p6wcMjv/FKng=,20521.0
consensus_latency,BkaQ57vefaoAraHIiodbMk6+VI/VKONoqDQMJ33g/Jc=,20521.0
consensus_latency,DtU1KPQetUgH2Ww3toxp7k7FgGtIWQFj/tnmfnLXCQc=,20521.0
consensus_latency,Ex40k/xRpUiYTsaxGEUG+rbVT4ruHV5WpIYqCdFbZlc=,20521.0
consensus_latency,FmK5XjG7Wk2JoQJ4tbx4+wEH7JZYblLAXiYrEJl9AhI=,20521.0
consensus_latency,HJS46/BGywMZkiwx28+kizGqCdK+Vyt5xoBIHdxqBmI=,20521.0
consensus_latency,Hmo3YPjZJPugHMv5Df95vRdcJ23Ni5vwojur47NYCEs=,20521.0
consensus_latency,KERKGtkIR3GrnWe8BidoKaQQWlRnqWRRKpGL7q2AblM=,20521.0
consensus_latency,K2zhuUxzeLClendZdaLmHZ4hML5GrCQozsb3ICeKC5w=,20521.0
consensus_latency,LVegU3s/BxqCgeYiYD//N27jm+DIGfbvNSRh97LmYt8=,20521.0
consensus_latency,Lemt8amIFdqR0sLYocM0xXNxTo6Yz6bMjQt4Rdecy9I=,20521.0
consensus_latency,MH31E+JaLGCpK1UJSx36sUDf4xjZnG+Z5wB/liHaTd4=,20521.0
consensus_latency,MV77IDO4f4vybskDhy00VV0UrtX/aJec7lud9Zv84bo=,20521.0
consensus_latency,Ne6Icfr0xHQnjhYHaDk+6yDUP/+PqRPRVooYutbxZjc=,20521.0
consensus_latency,N7r+1kUgc9Q/zfSkbWdCf5vih4YdF59m2/sxx/eBhlg=,20521.0
consensus_latency,OI77ySLsPRWIRqESV2TKdIi8VFXhDWPc+PY/FqloKIM=,20521.0
consensus_latency,ORl6DuWIb4fMgnZ4g7iWxFwD1v/BltwHAcLzAlpF1hU=,20521.0
consensus_latency,OZtoZxr17PuHTcG5QO4mQ+2GJWOextWOBqqeEFKamok=,20521.0
consensus_latency,O3p7IpOMrYatp7nI99OTWeMFI/Kfh+ELWIaPhGk4C7I=,20521.0
consensus_latency,PtfdsNmwzIWY5OdK8ZrqoqZL8bbs3T3I3zJgni0KCe0=,20521.0
consensus_latency,Qx/kHFo3YEDlkqtZNYy++75qKJWoj4OTx7lAFm4elLA=,20521.0
consensus_latency,Q2gYz2bRFGnEwLbKqmk2Bp65KiwByesHe8LBPERQdZE=,20521.0
consensus_latency,Ry3XEgNtYh0fbx623haNgyeyFWhQ2A8UNUhBGnKm9p0=,20521.0
consensus_latency,S+KwZqkxToihTayj1YxUDLPivFynKhlPK7aKzR3xXxQ=,20521.0
consensus_latency,VEgXwt94AA5xuYwpoY3T6nhmHd44NHVb/jTVIpPl4s8=,20521.0
consensus_latency,Vqr+VsQBHhIb+EXnpK8zZ5bf0uf0Fu7Kvu4B3UVE2hc=,20521.0
consensus_latency,VwOw3dg0kM3rZPcI12CL1zHjR2wN5LdjgHVWKMK+UZk=,20521.0
consensus_latency,WVDKZ+qPLL3qqdl+Na9kh2tQP9IBtboTPZKAxpj6xbM=,20521.0
consensus_latency,Wa5e264hU48rtlDP74uc58qPxm1awdqOn5TxoqSJL14=,20521.0
consensus_latency,W6jkBNNqafSR7ym7ntizgeqcaUVmgvQ8C/YqmXIwjXU=,20521.0
consensus_latency,W+pS+2auKbn4IVKAgkTdTBRG35sW4RZIQqw5CjyBbwY=,20521.0
consensus_latency,XPRvchHndleWBdvjiAL0LSun1+oxALKiqcMR0HrWgpw=,20521.0
consensus_latency,X+V11htBAWxXQ3QLv3KNQ09VAHzMyKGeZBHOzteucXg=,20521.0
consensus_latency,ZB7shkSScqZ9fbCrNlLcgnIonMGvFxM6/o+va7EHJ40=,20521.0
consensus_latency,Z0H6pQzRVYK+LfQ6jQ/OlM8GFI3p/98E1Y22Nlt7whc=,20521.0
consensus_latency,Z6dr+9KqmnGMZ+NFvzQ6U2bqiCkUblokTFTkhROpm70=,20521.0
consensus_latency,aaRR/ycOllFiENXyFFsFYhutsEYP82IqnNUW2CjUpOU=,20521.0
consensus_latency,bOZOkhnJGGrLUHdxwq3E6lbN2af4WK5/u7+xI5T+r4c=,20521.0
consensus_latency,cIO3UJwsmdMrQC+A+4CD0rARwXJb8g/4BBZ7iBwD2/A=,20521.0
