metric,identifier,latency_ms
consensus_latency,7Xw8Sa2fWbLo12eFhn6POgM9JMk9EkyYF3JAIewDXs8=,1444.0
consensus_latency,+igPmmSqMwU6d+5J+rAhx6YH+n6JTho71qxM6xuqozg=,1444.0
consensus_latency,DSYuubi8IDDL3Y7akhkXnB+Lilb2xePS2HczFtX7SQo=,1391.0
consensus_latency,DUZ1Qx4r8MycFA4UFJiOdvIs1fBkD0luEFgDp07NxTI=,1385.0
consensus_latency,GI4GDFWPF0pGK+8+VubilA5uUCgSoSZURwZ5TBAyZIY=,1385.0
consensus_latency,JFUaQuvV5r+cpfvklXfEktM2U3T8Nl/T3JB/39BYvFA=,1385.0
consensus_latency,T2oNVc3lBfG8CkeBQ/Glm0nHPDgG1UL6VGK5QzaCTNk=,1385.0
consensus_latency,VS73C1rn/1sHGb63CgG1rgXj/ZvdumspjvlOAu/e/rU=,1385.0
consensus_latency,Y3HtCgakpYsUHlCBGJ1+aD1qRCrAnrMwSotI7ZfzkFI=,1385.0
consensus_latency,ZuEWs+Hub0wZ1j2Z355MKk5gn9D+AsSQ8Q28pHXHp1Q=,1385.0
consensus_latency,eR0D+m2a3PSIDxFascSFqM9SWZ+/Q3LPAkVHf+SeQt4=,1385.0
consensus_latency,lqlbswdn2q+ivzoQAwc8sGPT2OHz2MniEm0g7l/c3rA=,1385.0
consensus_latency,obrAWSL454JZTGlL2zjmtiH9KAHUDN4aONXxTtheqb0=,1385.0
consensus_latency,oqL83hisZejEDJNJL1C2Ydg1OHpqowwEO7cAt2HwdnI=,1385.0
consensus_latency,pJd5Fxp844TrLJnpa2eKYIr5nGSb4TVQCVsjmcf2Bh8=,1385.0
consensus_latency,pjZ6GR9ETsYrjn08uKFUpxPZBobCBoZsoiXnFFS1OG8=,1385.0
consensus_latency,za4TlPZs1WNkqv6aRUXY/11QF0GmGKiZbWsJPaSl1xA=,1385.0
consensus_latency,znzT5yXHpQUo8K/eUJcZQcS907W+yJgoojpu/MzxUio=,1385.0
consensus_latency,1xu/1LaWVvILRDhs2cRQHrx6uDS1jGfh2LT3QHR83Yw=,1385.0
consensus_latency,2cdu1o0e8lAd2uIaYyo92cdp9fTv+5+z6AfCOh9PD0I=,1385.0
consensus_latency,4bPWqtJrlsLWSZM9xmmSH4qUvWuh5A8s/dxJE1NFSSI=,1385.0
consensus_latency,436dESrrHkm0AJL7MGvA0rAqEqOEKGrFQBIlC7CaX+Y=,1385.0
consensus_latency,6cRQB9WuhLp7i0fNwPrkrJ2I0FKEhlmRXKV5lsGvLgM=,1385.0
consensus_latency,+nf9IoefBDsXqpuuDTGt6HOqagNA9i+vSg7QCUqO7GA=,1385.0
consensus_latency,EUDz39l/OPmjDjqRDaJBowSitJ205rbu+/vWB/50lE0=,1445.0
consensus_latency,LKNS2Dhap2E7HZ0x9YJK0py0AHfO0RCD7kg6qG7mR2U=,1445.0
consensus_latency,PkOQZALeN2t1q5sTz4+WfMK1s4Jx5ruScc3Igh1Ft4A=,1445.0
consensus_latency,bBU4PHzLybmQdFU9NPUBzDKUrQ/vedTM9qtgWN/y8P0=,1445.0
consensus_latency,nx+t7r+aNRgPPEM5aJOJlj4WC09kiDLjRM1BHbGrHdY=,1445.0
consensus_latency,nzS/5lMLMyIVjBDcMRVvgQxESznycgfAEYcd0t9/uuo=,1445.0
consensus_latency,vvqZgXGLohWKHV0TmaP3RoJBGnV3W252EXFhSn/tcCI=,1445.0
consensus_latency,v879G4wz6OXOr4bfeEajnWZcIgP7hskq6x0HTnr1gy4=,1445.0
consensus_latency,xp/kBX3vs1VO846rEIESQqepoKBHShOb1/0sJsn4LVQ=,1445.0
consensus_latency,yfIYqwIqdBTDsZfzgq+NPzAfkAe8ts/HTDRw4eMd4uM=,1445.0
consensus_latency,7sXDZEd+hH3bgOGfsIaDEoGPZ3fN1cOEQfAjP/bNp0Y=,1445.0
consensus_latency,L/IGgIWzcdUlnAUkgwLpkLP7d3OdDoMRe6wwsyXuOy0=,1348.0
consensus_latency,N6SVjtLJdCKcyiQts4d7RoUMXCoDEFX2jxH9n/M23oc=,1348.0
consensus_latency,OVHKlwOCf71wf6JH8ani+CSuh2yzaosPNTD91dJzCqY=,1348.0
consensus_latency,eh24RqGKQI7V3iMn44LJ1N9ADT2OTznsEZeOTLMk7NM=,1348.0
consensus_latency,hq7OjL/N9HxEPjZDstZPFj+9zK8MMtdkB0WMTQOy8K8=,1348.0
consensus_latency,MQhD9hnYkeai+xPLRuRMR6vOn2ra3JwANYeopdSZios=,1345.0
consensus_latency,VEdy6GejXavonkhaO3LvXLw8i0PdlNyB3hwVON3k3p8=,1345.0
consensus_latency,bIiBuJBfqoT/W9yW5okC9VD8+dsq8tl66aiLVT+g77g=,1345.0
consensus_latency,cl4jQCKl0H2W3ol/iavEg9ssDbseQZ6z3OCYkSXGCHo=,1345.0
consensus_latency,hh97vvd2CMAohz3akVYuuHz5V/dXXeRcWaFTQYGWiuk=,1345.0
consensus_latency,mnV7V6QyizIFuTRF9Z6Wcngu96hPa0O76m8Tx1N0jpA=,1345.0
consensus_latency,pCdOr3eOYYH6OSodFvl5G6FtH7zkYRvnCPSf9jJfj7U=,1345.0
consensus_latency,pcqXR3eqdg2O5sSERZ0OXbwl8yjnXuSkOnqsNfJPS7c=,1345.0
consensus_latency,u4k5Gux4kDIcjX/j6mf26Ae4p3D667dTa41LjWhifAk=,1345.0
consensus_latency,yNx2tww1/7dYju2mU8AwX5RTwOW7/PkUoyak30JZcXw=,1345.0
consensus_latency,zhAFcq76PYN8Bdjk5HUOhLMOlkmG1baU4+mxUW0mBj4=,1345.0
consensus_latency,4oOGpJKgnJlZV6PGZiz+Oz1m0KQgdGDEOW21g5l75kY=,1345.0
consensus_latency,6Bi3QcW+GJkGr2KlAC6/YlVfWbmuwUjMt+FXeaswnro=,1345.0
consensus_latency,8znq8ZvwHHDG0wLhhEEqMrAlPJd2b7ZNcqlmLn32y/U=,1345.0
consensus_latency,9o5eiAhicRMZwPfNTXjKpMLOQpAyC9BXwWLfS/PTcOA=,1345.0
consensus_latency,+PXbrv4oUmK35QomQunmzS3qvv65rJvGlYB9ZHVYCRw=,1345.0
consensus_latency,EwiF0AkhFAZZcWKGZWlYtH5IUzew+iUJQtCnE66Ukrg=,1345.0
consensus_latency,cXlXvubRR1YsCLlrs0iFNdqUuhn4T6Tgmo/O69x0A9M=,1345.0
consensus_latency,jJUg1oPkQbjuCMq2ofRbnmbROfeDatURPkhf9sbF3IY=,1345.0
consensus_latency,v5LsQZorp2rFS9doPf/ytrB9lKxJlDckQmd8lg6jM7M=,1345.0
consensus_latency,0zQx2sA2f/pO/foxfqIYHEs9uiBX6Xz1Mes8tJCsD/M=,1345.0
consensus_latency,9Dc/epeP2uTY+QyxSbMtV4xrxit3dE4kGcLpaPxG9f4=,1345.0
consensus_latency,Iyz35ETSOFnlqbP4qm5wD4FpW8gbYrA/EuPq3I00rLI=,1335.0
consensus_latency,ZAedGUAIx5T2G7wYYQ2eFH1yYO7gBZjTiQkUXOrXtrw=,1335.0
consensus_latency,b83fVffhYhdZm+Q39+6d+oIUj2q/ZnRMHBeeCL16Lqw=,1335.0
consensus_latency,pSKFLAAOl/eYDOUCV9pes5I3+bSU15tuRlHcTMJsv04=,1335.0
consensus_latency,uN4+846paDBx6MnOIC3wCBZFhTIoMWhtAV0Wioymaq4=,1335.0
consensus_latency,h1ldanPaZ7LCI4TKqK6ye9tjePhk6BqY7ZebX9dC+QI=,1345.0
consensus_latency,pFYA2oiZoXq8SJgWq7XL4t4ytoZ7JOOEjonnggRhdtc=,1345.0
consensus_latency,rVqf7Q2bPaSI++Pi3wiXtDyTpNEekI+KnXMEG9BpVjc=,1345.0
consensus_latency,zEcpxfcSIWWQHDrcLgBw3UNMmQXmzubB/uGaBk0L7lk=,1345.0
consensus_latency,1lYHvxBJYzkqCzV5Tb6yY53ir6YsbcBZ40Jo7zj0e9c=,1345.0
consensus_latency,9Ma6Q+92ri5Ge+XIY6z913E6oHxydq5zLy/+B+fjbLo=,1345.0
consensus_latency,JdUG7GvURcUwn9Yu1whrlbqzQyXX6K5ZElhj7sOUpgc=,1346.0
consensus_latency,RSWkHNWM+GuaG1CjaaQVbrHYbDPhOI3OuDHh8NUlj6k=,1346.0
consensus_latency,aFaueLgVZTnsySryXCuoNyZfJLUMCF/bwZiDAUFW8Uw=,1346.0
consensus_latency,e0NDu6JxCcAo4zkehWkyRaZLR5TRQEthRaLIPhA4qiQ=,1346.0
consensus_latency,zoaLAAbmJTWq+Lq1d6Jccx7dbDQj2XXUS4KFK6Qj3kk=,1346.0
consensus_latency,9CCR2MRAX08DcEB6FH32Doym7F7b/BuzWWgW4ugjtgY=,1346.0
consensus_latency,A83DuNaQM8pM5N6PUAJFnISTN3goDnGZOgf5Mfa3U1w=,1345.0
consensus_latency,PiDur+G6l5aX+i8jtJQj6BOS1qs6to0owbMFdOZ+KiE=,1345.0
consensus_latency,bY86vw/eU9+f6/JaYeseC6AAkt+CwXVoHHecQU4xTyE=,1345.0
consensus_latency,4t3a5DTygoF53Li2HBBq8QRFo5oWcPR1fhHA7FxofZ0=,1345.0
consensus_latency,KjLWion9S2XmH8Vn8xpDdeQGOGR6M7PdH1Z44Dd3HSo=,1336.0
consensus_latency,SFyWmRP6ctY/MD3THTXg0QWqavo3H3Y9EECDaqA9L5M=,1336.0
consensus_latency,bkCEYHOhM4GtAlj/eamAwDUKc5fWrYJ/+vobA2b/PWE=,1336.0
consensus_latency,C/eW9CewpVLcpEKCxbgtqiCG9Nb5zK8JfIXRXLMYqAU=,1106.0
consensus_latency,K5Uhxdjbq6XhX3AoCZA0aFN0fR6huKm2Jc9Wah1Gb6k=,1106.0
consensus_latency,xnn4NFxi0y7MJ0YcLGrJqYY/AVcmFO2XG19ugT/3dr4=,1106.0
consensus_latency,lmVlZQdHi2aD7gFk/mTO7yQP0jqoejmqTzv2ZCcyx6c=,1109.0
consensus_latency,NhywCPTZlpw/L7rqtbqg4KXEBYiM0Z+3hZdqO6Xx64s=,1107.0
consensus_latency,VE9lIVMY7Jwpxu6X5SizR+Lmbfk5dxM45hiDBNMcxmI=,1107.0
consensus_latency,fLcL1Xs1OgTd8x36KEyB8FGb51nN50hQdUUgkQTCfu4=,1107.0
consensus_latency,7RwWEv0MtUGubToa4MK8sR3hXSoGS+Z/LTTp2n1gXSw=,1080.0
consensus_latency,pOpqug0JjgM8bOpz1RXqk4FV0amkQ4yYFP/KnPfM2nA=,1107.0
consensus_latency,wvd2LGrXFkeZVNyB3M8gm9zTIraiapOWbjM8K8Dm5mM=,1107.0
consensus_latency,8G+CW0n14h9HZ7mROCbLHjCIL4m2VYxkZlZgKGP2uv4=,1107.0
consensus_latency,Paq5xxFAh+xaY/mZTAzBNHFZLQ4gjVkpyIBFlG6nnnc=,1105.0
consensus_latency,S/6ifGvgRaUxr9eOCM/r29mOdPDBvKDz1KYMvjBIWZM=,1105.0
consensus_latency,VUE+wmK9vq7p8QV8mDg4mwLV71vJFQXm291c8fMhOOs=,1105.0
consensus_latency,wf7BdMpIuXKMxwBbH9VXnQChN75hoZKf8K9ZVopMGW4=,1105.0
consensus_latency,zeMjMQxQDEtlmyv45yiAvBiHZVSYXwW4LIDD83YAgYc=,1105.0
consensus_latency,4YsslWYQfJkmP4J0zwo34LMSdzrLcW0txvUJUKVh5Kg=,1105.0
consensus_latency,DgzOyQCYCIHZys1JbAp5xIphPdTpPpQoP78vGVa0vX8=,1082.0
consensus_latency,tsixLpgauSuvkfQvXTQZx8w6a9Hjf412hymmhquXXD0=,1082.0
consensus_latency,yfOs8p0It5H+70ST7oBbUUSodaY5d2ekusKm878p9UI=,1082.0
consensus_latency,7FhoPC9osE2HPtzwl3EXRiTJvz74vLAwZKwZD2QdjHs=,1082.0
consensus_latency,7SFJeIjnD/7SNvpIrhYDVn3BwmbgKzdpaQWF78WguG4=,1082.0
consensus_latency,ALzmKb0ykdVSTuUTNglo1aHHxKqElIFGkezoU2CaUmw=,943.0
consensus_latency,A+KyReoPLgafvzeHTcZkIGR2XlhhcmdcfstyWbKpyvA=,943.0
consensus_latency,G/u7CK38pPIMZ4gfzPmFT/fAMI6sCRDbmbPt5Xc3thQ=,943.0
consensus_latency,K4VQdzZu94nuGUzcvMKUPtw57rPn8VfO9KBULLfgEhY=,943.0
consensus_latency,Lr2R/rExECPBtPQgZV5RF4CTQkosQLl5tJ/bLsHtdW8=,943.0
consensus_latency,QoF6bfAc9pzq5+ueW5lzsFEC2GFTJ+yedS4IZtYwkGY=,943.0
consensus_latency,Y1sR96ejF8YfhO3/Wlcsc51nBESBORQ6M3hOUdtD3gI=,943.0
consensus_latency,cRCT5nc9T2VYtSUC62G2l7Xb3D6Jwoq8/rHSfq7KW6c=,943.0
consensus_latency,fZZB8DAMFYDeBY0O9pdZ8ib67wVu4sL4yXA3JhmWJig=,943.0
consensus_latency,xqBOXz3r/1l5rQxv07e9Ju7wCqvdbjqBW2XdshI30rQ=,943.0
consensus_latency,6gbPMfwNREEzR83ZP8NPNOM8rUeZgwHnWDOrG25c244=,943.0
consensus_latency,BbUTCTCkDuMAmO2AT8nR2fSRbxQi7AkdpeGluGpSNLE=,945.0
consensus_latency,Co9mdkO5/WIreXh4tVRtN9+yc7Ji4Tm568oMQm4yOVc=,945.0
consensus_latency,N+uUo5T3vHtGQyGs0P1+ZiymkwvmHt+rkebrRQLBBBk=,945.0
consensus_latency,Oh0LBIoA4wxa93EcfP3iJIz6Qw0DkCrQjdhctOz2djM=,945.0
consensus_latency,WGzsFSjRXGCgOv81F8cLfY41RUIoIv6axjlTf5jkSsY=,945.0
consensus_latency,XWTHtKvnau9SA52Bg3akgK05llF9nRe2i0ksJfuCrFE=,945.0
consensus_latency,XjZjd996H4MS/UpgewOkL2h8+qdKb+72NK81IiwNjF8=,945.0
consensus_latency,i+cV1yJITWGlU6unpc9/k29pfImayYMMhGsYv5CMEhw=,945.0
consensus_latency,kNfKbUkD3UC7jBvAxvI+5NOSzi8lLu+FZOCj3G5pmo0=,945.0
consensus_latency,p4uzfwgBSFM1ib7lhyd1uDJ5wmKgnI2eeDMrgY3Ytn8=,945.0
consensus_latency,3cK5qJcZZLoJnviXyTRGg2E84IUHihWEzwvE8E6scgw=,945.0
consensus_latency,BcVP53rGH5LAgdj1UslnLKYAaiTqexRnMuIWKkF1gHc=,883.0
consensus_latency,DKq4FaAPuhpcjtmQWOiVPkrcovsY+1OUjYKtjPrXFSs=,883.0
consensus_latency,QUY0k1x2g+BUlMs9z0pS9OdY8SrBmU6pf416gR8ozrU=,883.0
consensus_latency,QhoE88pj3C41tF9Vy+YELHc9wW3wuluvhfvsjJJCtGw=,883.0
consensus_latency,WumdG+EVY1CtIyIasF2ZAOqELzDwAmJQnOHfE8fZFKk=,883.0
consensus_latency,g2/C9TbJC406IAHmXLWCD0Z62KCRLkWotpxXdif88HE=,883.0
consensus_latency,jtdbLHp39WmRfItEhTQ3z9MBeNSv4EXF5xkwfjc8gtg=,883.0
consensus_latency,kpu8yktsA9OVVwmZoKGHio/vW95k0icJU0XHaIMFXw8=,883.0
consensus_latency,lHZBgdEXtq5Q8SFXQc+x8bM6/Z5bkRpAIvMXe/CF5zA=,883.0
consensus_latency,2cM5VTVOC7fM0q3FV3xqUZsE7IyqESX5RYVErhPMUis=,883.0
consensus_latency,7upG1nAUEewcwGrKG43gZLrvFtdVoheat2V5vLyR0Vs=,883.0
consensus_latency,OZ+SwYT0KfTDpk+nMNNFla8v0Bcu5U5qQ1YJdVE4PyU=,945.0
consensus_latency,QDr/Wmnbh1AR+G2pyrlJqLaXuMGWORjO8ynH18wCQJc=,946.0
consensus_latency,TrvTVulq6Iw8D66xDmKfzFiV2bShS0lrW8SHdrRAUEI=,946.0
consensus_latency,WHGjhEJk8E4gWA5V4ZhhMvaaHrulKfFSha7FmO0+9L0=,946.0
consensus_latency,ZClDQJMC/Ju2WGyuh66F4tOxLnqTv1+6uR2sRRMUnT8=,946.0
consensus_latency,dH1HHk004L6yr6/5t+qcFRxytu7hwjZiyoAUXiTO3Ps=,946.0
consensus_latency,nhowuI4uReCfma2A7K2Y4aTa1utWTel19IxbyO41qKc=,946.0
consensus_latency,sfS48JXnZHlSSR0aenhOKGzela3JDqIgFlfpTwsvpwA=,946.0
consensus_latency,s1rq8sOWxclbxLDt2mpGbTZ0IXSM8XQBVnpuwsI7POU=,946.0
consensus_latency,uANVduLbJ33zTs7MzKABe8b/bcU33iQqjpQqTOLizdg=,946.0
consensus_latency,wnOaM4AkoBMDyh0UGRpt2K/gbbYfR7knHEJ5djiI88M=,946.0
consensus_latency,GRiT0PccoQDsZ4CUsQTV0YD9sipCG0rzqwLYhujNfPE=,946.0
consensus_latency,Ing2qEWunhvTow+ryOR1XY0/gZAHzwyzqdXTGIIWB2I=,946.0
consensus_latency,Syb3TRus4jMeH4KdisTAf1Obid0n5lL//CVqOeDAu3c=,946.0
consensus_latency,c/29fdj5Aj7m2bCuMUCyQDTMfEIfEgWrTHSDAeD6uE8=,946.0
consensus_latency,fvhWdDoPi3Os4cRZMfGJ0+HRiyTw876oIy3ji1K9TkQ=,946.0
consensus_latency,irqHtym2gy7qC0P0Nxaz7LrlRD75texZZXN/yqPv6oo=,946.0
consensus_latency,lSK94rzAZMpWEGOYB9Nt2INdML5wjrZGdiht5GlNMDM=,946.0
consensus_latency,mrVnpyOxgzhXB19+5AyvuZJroLd05sLob4zyvl0QcYQ=,946.0
consensus_latency,0ZW9P2LrTm1715q3g7yOMBCb+btK3TegQvZz478Ezd8=,946.0
consensus_latency,9bBNMPUZ7yX7/+AQPtL0w7q2p+ByL3mRn6sj0DFT4gA=,946.0
consensus_latency,AN7bukX1zhQWjDOHGL/GzHTz7hpUDtJTJfiOduIGqeM=,945.0
consensus_latency,MioHiD3gSUULiC4u9x15v+nQwNSvaWcl+AgVYYJsrvQ=,945.0
consensus_latency,Mo5T1ObpnJl7t7hSPA7/rk+uJ64lLxCNdugotCU9SRc=,945.0
consensus_latency,ZhUpfQlY7XYg/7F/LEWOYHihqVFsP4l78fk0omcY5VI=,945.0
consensus_latency,gIbR9bGTFH9pH8iVqXW+TQHKmP02Ejneq6d4LbMztSg=,945.0
consensus_latency,wxrQWH2LLhiBO5WtF0E3C07azZavwdD1KM84Zq5k3V4=,945.0
consensus_latency,1JEiFbjoiuk+5lu1WJvoXRuAuwLLCj78BB65fbOM6zY=,945.0
consensus_latency,//ERheOo59YnHW0McSJdvlJzi0SaKJexRr3K4zNEvYM=,945.0
consensus_latency,bM8cI2YhlH15QYPDaI6ixc0Yst3sBFjIBSYHECqesFU=,946.0
consensus_latency,dH7xOFq4G3zggcTBXAJ9XNG0LstdM/tbkTPMYayferk=,946.0
consensus_latency,j+PAdGgP7vjtMt2OfhAJvI3CQIE8pVSpUvDfSXx+omE=,946.0
consensus_latency,w1YbmFf9OP3d4K1H17+vFg7gPkUbquSy+Le8we7xO5A=,946.0
consensus_latency,z8oXT4AJ6VHSev8jJbdZf54yC7LegAQiZmMLnviQ8Ek=,946.0
consensus_latency,2sUs85mQrGewx08mOpMx8whT57DwACNgyslrFKoS8LI=,946.0
consensus_latency,XVbvldPwIZNvuzpU1XthjkWLZt1XlmCptmrK8Q3Kx3w=,886.0
consensus_latency,dQz1FuEo0MAXBpMXfDbqKpGsIBKKO/Dnc5RRFlEr/bM=,886.0
consensus_latency,lCE8V4co254O39KWVIxyyWF52x7UjTmjQB8ZrjxpgVw=,886.0
consensus_latency,n86p5ux2c0c9c9TqxHNJweR7ja2GDqixwUojT+qcZA8=,886.0
consensus_latency,rUqyoIjSD7QSvUa83QphAoRwUTJzo/d6nejAmvtA4qY=,886.0
consensus_latency,t5ANPmPP3Ze6zf8CYOYx55nzrE7a+kY2oO7ewU+6UK8=,886.0
consensus_latency,vhOi19pSjTI6kU3Pdu8t//Vlu3hv2SHUbGZxfQs0YdI=,886.0
consensus_latency,wswJ44ae52JoxGGU0b6QXKIZ1W6I8rOSYfFcpvrlU5U=,886.0
consensus_latency,zgK30p+YSuyLeW6YjZ5+SEZPbKi8BaHWh7jPbh0Vc8g=,886.0
consensus_latency,09GcCxzc7/7c9u9v5dtsjFFocZzp9a7rfsAMkDueSIE=,886.0
consensus_latency,2Io/CNiJ8aZMOK8Nf+1Y80NsRpt6zwYAWQyb1zOBfDU=,886.0
consensus_latency,bIYjvAFXHpL8mXl+cYmcPoSLUpP9OpaehBORcj/2HDY=,831.0
consensus_latency,cZoxzCZ0V/K3VQNmsUw+6h/eD5IhMmi5orBfjEClGmk=,831.0
consensus_latency,eOURHPJXta2hSECg+aiAwjUFxySQbbhDPgXwApnuwYQ=,831.0
consensus_latency,e5hBA7cCceKfCyFVpMdSxGu430bWvT953gGmSz182wI=,831.0
consensus_latency,p97zxwn0yzzOlvZvdzQ29uNxUI2GpYyECBW4A5hw7zM=,831.0
consensus_latency,8/ap6BieU3avTGxOkBQY9iq7po4JPnlJHs7WWN2JWgA=,831.0
consensus_latency,/9at7b8lldkGoepSCJ9r/4eA05UlTpvGNMvjBbfQMiM=,831.0
consensus_latency,QCiy1iDvrI5lqAEEUc4Y63y04WsTYElUhaOhX4q2eks=,831.0
consensus_latency,YwR/eO/Kktc+PBP558qKFSx3BXPhTUvX0SccK4XcKhM=,831.0
consensus_latency,qiYQTASnUvbG4OuWEgCRmzIH1ouFH7sQ8h+GDAh99Z8=,831.0
consensus_latency,sV68iUVOwFyL5IKI0PAeMWpMsKXsPxOKfcY1NvAssqM=,831.0
consensus_latency,yt+OTcUUIV6/VvRxxUHFTrJ+zI08TWsI70taKeNT8hE=,831.0
consensus_latency,HHBydYsuyVORPOsIcvQPLlvKAUvnWMHJcaDw2BUQFH8=,828.0
consensus_latency,IxiKQpVVp8KO3spKYtW8reQXo6FaT2cZzTJ60UUjux4=,828.0
consensus_latency,Ko0ur9K9pPDc+bXzrjEomuHXrTX9mP26g06cQDpYIy8=,828.0
consensus_latency,UH6tRXskZC8JugZyEaBxG5OHqjr5pAmqwrSWErwVb9Q=,828.0
consensus_latency,rnQ7RF2sPToki3Bg8+M0/R1+I/5vQ0jOUnkX9fDGSds=,828.0
consensus_latency,uCJZX9/BvsTKwIwA5b00s+PAeMuQRIb6QqOtOA/wB3g=,828.0
consensus_latency,MLs/mK7brSSyBVTT8ggJh+bkdlz2dL1PNkCpz49p9Q4=,832.0
consensus_latency,X1/dSMMaaP1jgynHwVoiLQ6HoypirGDHhuI+KORrs4A=,832.0
consensus_latency,pdbwuCnBGiOBqJ53Mx/Z6tXosNffwL1mjKmWguoQcTA=,832.0
consensus_latency,sBMxVCQIRMT9M5j0YZYqFTEOzHwx4tw0CgwljSy8cLs=,832.0
consensus_latency,wGZvQ4+O7jLy5ZpADbUEin51t/BrlumI2UvIMxxLPZo=,832.0
consensus_latency,I9DZeAFkx7R8Tux0cemVAFFEL+KCoe9u20pYa60kC0c=,833.0
consensus_latency,JigoW/gK7Hu4ulmE3M/mEkwBFrlYLJn/bjTPnBlvShA=,833.0
consensus_latency,Qz+b+6vGHxSMbIGtNLOhPwCihqC0xtWwkccuIRYDumw=,833.0
consensus_latency,Q2JOPl70dCZHN+ypSNMJhhwp5RNVsA9m0Kq034DYSvM=,833.0
consensus_latency,c9WMN8w22WJv+87ml4eWLF0ivjKQ6B7ru+Vtry4Nhes=,832.0
consensus_latency,Gj1jZBKPRw+R6tQR3E6uksg0Hvf2hGlgA41UBBsXlRA=,832.0
consensus_latency,YXQ1nPC8q2KXV0Y+SKtlzOgixgOYuKtdq8XJZJeuhUo=,831.0
consensus_latency,bsi3HcmYmKXNOWatEoyI30MqYTTpAeXUVIlTCICKl1o=,831.0
consensus_latency,eDroRhHkSIfnjtOpJBYGYlErx6v0r0/fgGbSwxDI328=,831.0
consensus_latency,eHidfQbv3hXxvIQaSVGhRJoOif1BESQ/M/e+BsJg7h4=,831.0
consensus_latency,vzd1R729WpbQleUdixXcBa/wPM9/FEAVQW/smoEQP2o=,831.0
consensus_latency,Lmm+B5KQzCnRqvU3mR2SzedDWgUVIYapQj1clAfxCSk=,588.0
consensus_latency,OyaEmXSf7iF/sdQ9bAEBtLE3i89jDWQs9z08fJiKU5k=,588.0
consensus_latency,fizCElWoIKzwi1lgtynhV/PZWyOwmo+zS0/fCuH/TWM=,588.0
consensus_latency,n77P+KMw6OAQuZ++eg597d7iKniIea3P50uEgRi9QVo=,588.0
consensus_latency,A9/5HVVKW5TUws83L4F2IqwxR7qwEzZQW3GC24aQ52k=,1395.0
consensus_latency,GNAfWooGeGpG9b1RogdFaB8eccfEkKqcgLPUDhzF208=,1365.0
consensus_latency,Zcpuumvl79k8LEzV84E2YWoyD8ftfoSt5JPXXCmkRnY=,1365.0
consensus_latency,aVXOJAqLIll6AMR5UimhNLVXS9qvIunwyy8rD0QhV54=,1365.0
consensus_latency,ayAM8gTZhQkxntnqhWIILdc4Kz0bu+EUvyO8pOyjFQU=,1365.0
consensus_latency,geeFzS703k94xBGYanr1ikCV4BP38VOqlsLxebY3doA=,1365.0
consensus_latency,lDP69Vs0jA9zZnuZw16gLQgbjy0MD8EmvAyxhCND5uY=,1365.0
consensus_latency,vIAf+tEMz5uErO5SeVf4NO2oCmHuh4gKPIXwD5ytuQM=,1365.0
consensus_latency,wewDnswsNIyGMv2RtrKLSqEEXxO5BlKn/ydlPW/ligs=,1366.0
consensus_latency,zu4d4G8+TAvmqAxhheXrePfjoAXzcE8/0BIWAxvAEkU=,1366.0
consensus_latency,+MHJ/8K1Ye1F5i75vAN3BXWDO83JqehaHea7tz0K3AI=,1366.0
consensus_latency,Dab+1oezLDEeTMrk52oXFEPalo7aEcvaeTxqeWm5Rp8=,1094.0
consensus_latency,FMALGgmEPC4t4GLk/C5fQ6ai36z/buVe0iobRxeAhi4=,1094.0
consensus_latency,VcPxv1L+fIcDZ0O5zMEf0mU0h+ISoKRsxusOEJ4BvCI=,1094.0
consensus_latency,XKN5IRby8yJLj+82nAJnekF3VRiGK0XfGbdvme17Q0I=,1094.0
consensus_latency,go2hJzX3J3+P6d7EIlfWy9153zZRQBDzsXS8xkr8hG8=,1094.0
consensus_latency,liHMZXb0aBgYQX0bexUUku3l6h+gswaVdC4KrmaM9NY=,1094.0
consensus_latency,rDcX1g8t03JYFjDP41GEDOuaVeKVZLLdkGoyax5KXVQ=,1094.0
consensus_latency,EMPYcrXaN5noRwanvJ6d6/zT5aTXXTBmoytfczrOc7s=,1094.0
consensus_latency,HVMWkDOf39bmcK7yP4DyUvrPiE80mSrmMNj22ozE0fY=,1094.0
consensus_latency,PHPt77QEspA+Zuf9zxtIBeRN0N/DKfuw2y3c0j4h8yY=,1094.0
consensus_latency,XHUQ/MMkKnOukV9KG1DnyYufem9B6djF1EcuZguWSbc=,1094.0
consensus_latency,a17XNg12cLlLotSEBIeACVNyT7gTSPa0WxXYBwrQUqw=,1094.0
consensus_latency,rGB+9kXZCA7Y/fa6IxhP798xkkhrVIv79m/AAvOyc78=,1094.0
consensus_latency,xv86YCrTCc3/1na2rT+LNXPy7BBi6HYqxaCmhKvfmhE=,1094.0
consensus_latency,zxSKvZPrsileAfaZcsVHzWL6XpDuWRVOAZeGBS+SnME=,1094.0
consensus_latency,28r31ioB5YXusx5rSTmPpbwcc5qWN5+5P78q5r+Ucsk=,1094.0
consensus_latency,JpfdnZPpWkxKAwBz118aVuHCiAgWjKkCbzNvkRwum7Q=,1086.0
consensus_latency,O5eMn8ldMcjXFQinN03iuBGCNI01L2Wu4UJT2bYcci4=,1086.0
consensus_latency,X1Xl6YANDAGc0AS9aAGqbpPVKa5iN2Zp+V2uvkdGv2k=,1086.0
