metric,identifier,latency_ms
consensus_latency,d7qm+wqW334BIZVKLzjE3UwIX9c8r+G11cdx3FPKLZ0=,1571.0
consensus_latency,ji0pFzShx+RuYOoYcI9xadOPbarrDoESpTDQ794zjtw=,1572.0
consensus_latency,QMoZeIn7M9DnjSRypscD//EW/48VSVg9pHIp7NyLYAk=,1519.0
consensus_latency,H/aTFrnK6OxPz2yeGSBQQN6JGKdR09DiE1+pCQLtW0g=,1519.0
consensus_latency,gnV+RNAouooDNv0UJFFOJ+dnSGxhEuUnAt8fK6CtYmw=,1574.0
consensus_latency,4tY9BLX6GcBuZVKjl+f276L3e0BOkFyCF1xV+5zRxJw=,1572.0
consensus_latency,DByzx/FV+cnx4wb7328UKXsBcXPS5Q4LUvHqfvUKZmE=,1360.0
consensus_latency,nlOZe8KurtHlUbb2qDlySwL1QJWW4V81qG9WFtvuVbw=,1360.0
consensus_latency,dwovFn5treYUv8Ei+VFge7gi+j8ZbJfBGsnxvwB0s54=,1360.0
consensus_latency,QHi8dpKoBvhXtaa5K7Cty7rdPtcwpki5wqn6HBUg1gU=,1362.0
consensus_latency,i99i/8lEIBAfXgd482LC/ypOqrJQXUAe4wurfqAfnUY=,1320.0
consensus_latency,rtkZMBClxWQjnzN9U1hKE+GdJ91PNJgnNE8AK/DF3sE=,1317.0
consensus_latency,gmtvy4P9kMgNQ0rDnw5/6XaImUaaPfVCT1UmP6FXUOA=,1362.0
consensus_latency,8EWL2AMK6C2OrDSofm1dFyBMHQfEZfnyOi3NstUUPAk=,1362.0
consensus_latency,WHeFiXboFY1MW7oRY91Qea3CopWBaoDskvnG1pOFHZc=,1361.0
consensus_latency,HCJfRUtT1DGIJfY8cnlqnDVbxwQZ+UhPHiTqXoi1hps=,1320.0
consensus_latency,bScbu6Zx2fPKVk2dTHfmnXvwwGdOBKxX8HGHStErIeA=,1360.0
consensus_latency,76Mf0UAWRNtqENm5wCKp+p6YtmfLBhxFaBMztrNppio=,1120.0
consensus_latency,298HjxzdH5Yo3ucH2yTbvBDOm6EvYcHcgy5pkhfmGkM=,1161.0
consensus_latency,87s7Sus6Tz8BXKZ4Ss7TO5XuboXQeXNPj2nFVERnzR8=,1149.0
consensus_latency,grYgA6QjPr2V5usUdm2EjB9NBcu5gcfq/31270EErKE=,1160.0
consensus_latency,9KKtn1JO+63ddn85cDUAAsDAgqC3BC8Z6+qR2K4QxwU=,1160.0
consensus_latency,eDcWwevChmqSfVx1IBUao9fUmUm0rtafefHo1ZsORh4=,1161.0
consensus_latency,GgF18JxhlvWGbNwgyLanTunzxqW8Q84hMSwA8tDPc8A=,1161.0
consensus_latency,uROwsQE/wBMC5BUv6a/iDhbtUsEUdHnSyPon/YGH9VI=,1161.0
consensus_latency,u867c2oW86AYOQ48PccjpleAzJfOn20HHIi01MsuX9M=,1117.0
consensus_latency,f7zUlIu1hseB2KCYBeUZC0KVLzV/uSY3nAI0Yt7vn2Y=,1162.0
consensus_latency,w0u8g61NOu3qfkNcz2Ply9MGIgZPgW/ewNZwU+ZLSCc=,1162.0
consensus_latency,HiOCiGbFA1q1+vrmsLHEGWwQKj35LzjPhxELlDKJtzk=,1162.0
consensus_latency,hY/HKTB6DtlOTsujcH7jmiUs7gPbmnVD18umuiAiMdo=,1120.0
consensus_latency,f3T0WjcqwWljJ2a0aR4d5gLwO5J6337D6tTvNUtaiuU=,960.0
consensus_latency,uRa68uLARssKSppH0dpsyLUlDkrzQg8bwjgRWSqRNXs=,961.0
consensus_latency,CcS6gUL7UbpAN2CcYWjBA+3ftAlxDNVQLoiNYoev+88=,961.0
consensus_latency,93+fuqURvg+4eZDw65CBUExDw++CW/Uq3CxhGhO/+/Y=,961.0
consensus_latency,KDySMHlhtZjJwwbVaP4MSh+Xnd1+uWP7l+94/TVbZrk=,760.0
consensus_latency,lF0kDIM1squV2TgcDiWPqZsFND46GKiqxO30X7v4IS4=,1747.0
consensus_latency,/zHl5sV1colhYW71RBj7mrtLVATv2s9rJO1aaEqnkZA=,1747.0
consensus_latency,hrH1ulXyhrqkXmXrv79zZd9TK8acLY1Rnj6h4e3UDuk=,1740.0
consensus_latency,0e/uvVv3V8gtCTlTp4ApFghyurU1Jw4HbONhrt8cZgw=,1746.0
consensus_latency,9DxQIpMnLDwRZEDiEq5B8h8wcRcw0Py95qKwjQKI+qI=,1746.0
consensus_latency,Rv5Fypna7a5aXelFqRKQhbUbS1FaZ+szGXq0XVDeY9s=,1576.0
consensus_latency,SGZn/Xv6N8vWL4C0q2R2cTyCvPqITV2ecGx/dzGaohM=,1540.0
consensus_latency,bIF9OhWIcdgi5KujZBb+Gvw8kAK8Puwqg+3h/jgFj14=,1540.0
consensus_latency,hgQBNIayQkN69V4QFCIuHgX34WtaoRkw3vSSo5XamLE=,1588.0
consensus_latency,swlkaLgScRuJfS86puLHqVArt8uFIc2WCoQo9YFfTLY=,1563.0
consensus_latency,RIKO/2ebPb6zFDnxy81pHrkZaC7b+RfW8YxdVwmmTz4=,1546.0
consensus_latency,nXL9fJ21l8EjOGKKT+H0jmJMbqnzFzhhFnhLhCmyOR4=,1587.0
consensus_latency,609K2WMYZYLx2RUencscYKMnHsfGgF/8Knsj1xGLNCw=,1588.0
consensus_latency,34JYfVaMCD/5+ALBtMIaLhBC8kbXdzVROc238lyKS1w=,1588.0
consensus_latency,Uv+wRGK8SXb9xw5HI/5UVrjAZKPDBuKYmKLENX1TJfw=,1547.0
consensus_latency,57UeoeMGGX0+6OTU2m9SlA6e/oIwVUheegz/ZK+EbMI=,1387.0
consensus_latency,/R4CMcGxdEaN6oZYekzYVV57Bd+apR8omcdIO8hk/oQ=,1363.0
consensus_latency,vHKGDMTDlsjJShO/YgUw3AyFJfURqrXcMg6r72rTv1U=,1387.0
consensus_latency,Eeio7SG5JDh4eCD73Zyazhmvj26GLgtVSgOFs6o+8j8=,1388.0
consensus_latency,5oAq82K2Q8jTXrJalLQCL3sJv1sFJa8BIeUIxUgu08w=,1340.0
consensus_latency,iGdtu3BkgT4B/xbKsdmZBEjNpAwk4Leya3/7ykDoN+Y=,1344.0
consensus_latency,MOcKwNcgciRq0Vyc0IruA/rtmMSlTSyratV202q+ZPM=,1347.0
consensus_latency,rFFYcSE4+sZ+VIKdvczXtN0ZwG7ot+e9qCtNmA4/a1U=,1376.0
consensus_latency,2MsVbZF8edYTTMVb0ksRjJo0W6elbhuNAvA2dCbzuSo=,1376.0
consensus_latency,KUXqPOdMvUGYU+AGejti2SUaqA1YFTxoiy3EMoec6fY=,1387.0
consensus_latency,WSFizz1ZEvOzwcpXxkzrZ/B6btnIOFVG36fJVHoSGtk=,1387.0
consensus_latency,dk9PXYImCKZkuae8BYInnkCiBdmgiZV6viUIqrhCKR0=,1146.0
consensus_latency,XpVbsgaZrB2/0zGSILI0u7k7raneZSYOOOraU12kvTQ=,1140.0
consensus_latency,VV370T/5/bv0xIdnui2T1CSNIqKiag6+MR5x+8Gz8PI=,1176.0
consensus_latency,2kP4UiTJ8kfQXD/ZoqqGE0tXgsWwqdfcy6dUfTiQ76U=,1143.0
consensus_latency,K4H5TZWJxbAQ8LGuQUmz5ddwkEGx9hgQRMKFKI2vpIQ=,1187.0
consensus_latency,eQ7S+RL4sha6NQWjPXywk9tCW6SC+0OfXivX0Zy2Eps=,1187.0
consensus_latency,9jtBjTm8clYA0J/qvzA0EmqK+jc+z7qVMX3UZGp4Lio=,1187.0
consensus_latency,GXOeo70666Jhw7zgWYr0OwZ+KMTh8k6zhhTPUo6N1Xk=,1187.0
consensus_latency,imJ/QiWYD9bYZRg7DkpMmXV1pLzxDWamNw32NqGGHkw=,1187.0
consensus_latency,WW6wx7NQHRVDGWYtWsWkMoFI6p4b8I2QcKtjCC3mzCE=,1163.0
consensus_latency,z6WrjMdKpYq8y8D6NHLpN8QtkTxRgWoQwrA0zNlFo54=,1188.0
consensus_latency,siXoniu9fr/eNpCV7+kmJIsMxBWNnf47hji/CPf/o60=,963.0
consensus_latency,lrH0w9pLEzro7+4eVZdmmW3zmokgHGE58mrEB9fWfE4=,987.0
consensus_latency,mSguGc0nKFVEpkGLtbNiv/eYhEr0DAF6l6Oh3odlRAM=,975.0
consensus_latency,sdn3SPIZhctaedBW8Yd/nfcHRi3Yl/uq3cYL2VIKujY=,775.0
consensus_latency,OrNwtIw7YGqXxJtOi5aoeA5dvXNDYxZyGTjukw4zook=,1737.0
consensus_latency,k11oroCN/a7lPM7HuNvWAh0uizV/Yn2jXc3abhj0V08=,1737.0
consensus_latency,ovIxgvglEfc/EASH5p9XG4RVRhBbZDF5xxw1YOBC4W4=,1735.0
consensus_latency,KS5jIuvmIfomNIHTqtMyB7j4Bn53KWRYBDrLlBgQsbQ=,1693.0
consensus_latency,EhlYrOvVRchnpaDfuZsdWwRC0HsUvwshCHZIzW5MLeo=,1688.0
consensus_latency,0BZi0/cyNPeNdrraZYKlkt47bBgt6JmynFdNpcICYnc=,1688.0
consensus_latency,latf1oDRa50wWe+HWaKWoJVsCtQlKQ+XfAS/ipOyT8s=,1513.0
consensus_latency,4YfQnOmyfhk6duPyrgyYW/yhMDJqPhIQiK9iVnUrLsE=,1513.0
consensus_latency,yUUZrlM+GLvD7pPGVHxgVF3dGUGQxTeUMpNYGHA0lNw=,1537.0
consensus_latency,JmEnXHiOCNnKtZ3vid2NuXfF3idyaoh6dr/1w5o9wGk=,1536.0
consensus_latency,Knz6S4SDQ9X7ashm9+3vhtUpD8W9cvaRRIT+RCT2k/w=,1493.0
consensus_latency,t+YAB/256t68KYDNZHCJYeKft8hnGbeOc1apIc2w+Wg=,1493.0
consensus_latency,SLL5QSe9JBjeeXv0c3AWo6I6T20kGMJndwqKn5wjCbo=,1488.0
consensus_latency,fxk47GYQhQUxGMaEC+9dLeJ2wroW7HuR0nY7FQ8YUGI=,1537.0
consensus_latency,B5VsO/V/oO5hk0ZISkvqGCNiRYxI/m++81lRvhXLiEk=,1538.0
consensus_latency,GXhXnNz/QmtxsEdbgyy2Nz7Ygj2QfdTfAPANjU5qJfI=,1635.0
consensus_latency,ty6cotZoGi6e5NRqbaOwRpZKvyHQVitu4zPFGhplNVk=,1635.0
consensus_latency,ZFvnn16DAgtMKjmJtnGinLmeguBbtLhjOH2K7ZrVsHc=,1337.0
consensus_latency,4JVcChw5tr0LXZ0iaoR2CzkA6LGOwpp64aj4oorMFKA=,1313.0
consensus_latency,znAaCyC8eka+FkMxgfh1QkNMAQl109yMDKyYr68E5Es=,1293.0
consensus_latency,yaDF0em7kT2i+/JAwwE0jyDiGdYKoW62+D2BYcOO7z8=,1314.0
consensus_latency,8EYcBoeMUiFtpovUBv9icpvsPpjisM8QZKztVDbGsfw=,1314.0
consensus_latency,wxLC3uB1aS4bbcSkbH1SPvpSIblQoHVbzFa10L7U30U=,1336.0
consensus_latency,tWg7if7rhKazfkGzt6Ocet8HigUB6ZwezMNmcDcWVWM=,1336.0
consensus_latency,fQ7EfqYZXnh9qcwlxuitxgJDWLUi4xHWtFAH28m3Yik=,1325.0
consensus_latency,LQMB6d6cIaSM9UytPa10ArJVPQmMOoVwJgOVIoLfvlU=,1288.0
consensus_latency,g+z31FMxzdZI2r3FVRCD4oTlkTg/q/AfrRZU/lmcVX8=,1337.0
consensus_latency,21umzvubisK8gxrImU5g/+ROQzvsWRa+/y6HGGNrhps=,1137.0
consensus_latency,R3tQ9YASYAvGI7JHmkeucGjP5OEu1Ei1dstt6RrLEBs=,1137.0
consensus_latency,uWZ/FS5hw4mbVAO0Vk6wUmJ0oPW1KRz5KtrWx7yMjDw=,1137.0
consensus_latency,xfU+h9pK5daznW7Cx13dVdpmamOMZNwfrs6TTuSWjZo=,1112.0
consensus_latency,bh9ACbPOPzFp+uJacD8lqqhFPVV7TA8c/YYqID/1/Gs=,1136.0
consensus_latency,wURoBaYjb/CI7/ElrpHoNXjTcw4uiQGlyzJMx3gi2ak=,1136.0
consensus_latency,6feYL38KLx46EwX8sEoiqUJlAuzAA9mppt2ih9d6ouo=,1093.0
consensus_latency,Bp+D3W9tVc9lm+CVGmV8PIEr/XJxC+T04BMn8VIRQI8=,1125.0
consensus_latency,eCbPYnRivuC9PkLbU79F+8nhqScpD2GTkOlliCzCSPQ=,1125.0
consensus_latency,OE2wEfKC2mxLIba7F6emQwzA2lmKrDBGZmVTxKN31tM=,1088.0
consensus_latency,JI0TGolIqZahqGd931mQCth6l+dWOzElOOEz0mKPd3A=,1136.0
consensus_latency,IU2ypSPOuSauZ2TbQ8TQJyvkqjFGh684me9wwJo11vQ=,1114.0
consensus_latency,LPWXeNsED/h+VUw3F17M/6CzolSnUukObQRckGkL7tY=,932.0
consensus_latency,fRCOf7ZcF/vv6DkABwJh5dETHpRMmUleASJJMuRjzwY=,932.0
consensus_latency,Uqv7PWEnlb7V10uzRM0oe++iuFLfslb332+CWpUPdK8=,931.0
consensus_latency,MP9p9hFuvHB151/yfQ6bRBqRCkBUwBQS5XAAQQWhGE8=,931.0
consensus_latency,wEDyhXpxIb9mKWIKIGZNrIF5YsCOwdLcEp2fqGH90pE=,931.0
consensus_latency,zO+nis6awptckxtj+y6A6lUyRouIGOENcIJoqC5TOEY=,732.0
consensus_latency,NlZR9CKNvIDUdjNONZ0qp+aBQSfQkSbuuTnXL24VQ2A=,1708.0
consensus_latency,r6j5W4naPaP0pdqaZZwT41sLnfH3mTKchV+JxKE1zao=,1544.0
consensus_latency,sxiCTkU+gVc6lQi66lAk1AElbzjK/QUscgcusWkyaVY=,1544.0
consensus_latency,WanJo3o/PeJ1vTbcV39mF+PIHSE64f+I3aUclK9yi6Q=,1510.0
consensus_latency,/pjMAipnSLXmoT0wqY2roP9mrvF55nW3/df4b+MVLQA=,1563.0
consensus_latency,rWvgPrrRBuLWhYc8iefqzz7vkNFHQhWe/oM2Y0Puf8g=,1508.0
consensus_latency,IkSPGplcSyUBkPnIgmOp5Lk+TRsIZ0d1PdD9r0LR0Yc=,1563.0
consensus_latency,rLb7DesFYvo5tFFw/8jVS4IYxWVLxIvveHA4Fn05Ha8=,1562.0
consensus_latency,fR/3y/4jmgxe8dLI2PEbufUrkcwmk3TjW8KhjeD3idw=,1556.0
consensus_latency,TtFM+y0WGkfS21ALU+fB0jF3+B68aoRrF/dI1n3Niw4=,1508.0
consensus_latency,h5Mz2A28COrEFyhFBfPAFhFMmSQQFXwlRphzyX+UBJY=,1508.0
consensus_latency,zIxp3Rhz4iHDSnReKHvK5JTZfk4PY3txQKccOVBZlWQ=,1308.0
consensus_latency,0NR+GkX5S0FURw9g/UGVHevvf+mBR6osYEc0KaEq1Ro=,1308.0
consensus_latency,x9pAO82jtoHyrxT8Ou2mmck7VEEU3xbP0qFFxK1SsFM=,1356.0
consensus_latency,xUcScUh0DWQn9QmoQ2CYzKSCwFgQwb1vM3GgR3wDh2M=,1344.0
consensus_latency,kJL/z0OfljazLiO/MXz8VIxy1Or/2vE7xV9V2t+1YX0=,1307.0
consensus_latency,HZLzUtuioMdfrFV8KltQdUm+RsytRBZMu+EJAJsQACA=,1363.0
consensus_latency,ThpsqRolJlIITaehM5sb/GJb8kJCFSZI/m/sUOiHzEA=,1364.0
consensus_latency,q1v2vsnY0SMzN6GNssMSRcX6luPoqnDvmIq2JOQmdrI=,1361.0
consensus_latency,2nAPb2lkuoF8Fa99zlUsv2ESoym/p2lyonc7W4ogfkk=,1361.0
consensus_latency,3T8pZQXgkoSapSyvNslbOzWmb+n5DWhG10OrMs+q3wc=,1362.0
consensus_latency,NkIGIRMEp7ENV3WrvhoyN28ZiHDU9/aQn+xy+IIeLyg=,1108.0
consensus_latency,bCg8rSTK1pvslyETPgLP0X/vZv1yQLKYiuiayb7Jfgo=,1108.0
consensus_latency,w3QF9/HbKKBItxyRMEVwQld2MeHyg8mw1CAt3UTmFJU=,1145.0
consensus_latency,lv2P63eEIYR5PdHQHk9LYI8eZV9Kp7iJaXD/V0R1nis=,1309.0
consensus_latency,mBP2h+8qdZq3irY0Q2puTxJWUEzanGA/2l0kLUA6oCQ=,1164.0
consensus_latency,SL2adiogcMxoWE7LHBiczYkVycc5rd4+HZ2KMnBlJXk=,1163.0
consensus_latency,p6w6Y4nB6MQyFTnNnk2FVih3ft1v3v+I07q/2la/B80=,1163.0
consensus_latency,bAjmp/HH2sHGGM+VRasGnB8tpHtvsVLLt+6mvkDfVBs=,1157.0
consensus_latency,nXNi3I7aynkA3V3W0bqdXdX5uynwW/9zxRRoJgkGo/c=,1157.0
consensus_latency,iD3nyV9QmtdjPknthc6FD3qyl3OukUmPEXGJsmcpk1Q=,1162.0
consensus_latency,DGeCud3gKMLn/IN2VWEEc7zySwMqZtgibYdw8ki7/To=,1163.0
consensus_latency,gvSRSNuwryJSjuJdDYSfnmgfdyFWhZ0wClETYE9OcMg=,1163.0
consensus_latency,qNuhhiKWDItpmh29h0xKRjXqTo85nTp4/FyCOF3Qyxg=,964.0
consensus_latency,I/S/s10ZoNGEnpIqYxuHYYcx2JUGMeYM/Q8uVpkHoLc=,962.0
consensus_latency,/N1ZExNpaLLtJYfbCjOvIXzg3kk705EhD7OQ3HqxGXY=,945.0
consensus_latency,5WhW/viBJ0CWziJa/hHdhgD2xMwo/H80HenIbdC1MV4=,745.0
consensus_latency,Isv2jPgNyXYPysICkEjRsiQzvRX+oUwUILOa7C23vzE=,2681.0
consensus_latency,OUGY0fT1s6boGfMyijX1m2YtwnZeQ94n5Gj2I6XQebs=,2681.0
consensus_latency,bifkmFRFjBtd4db7qAf5ViKxGowmPtl2d+nVGnC0QUw=,2681.0
consensus_latency,RjlFruTQ9O8inK4Uvw0QFT9gniIBe/TEmb4sBTwvEOI=,2358.0
consensus_latency,uKPDOqYhJ+t2LbTh7o+PEXEQXYmcHAaPzS8+4OLnHkk=,2358.0
consensus_latency,agjnsrGWuiKhfzmsDzYvBrszthqWhxMv5ff+VCg1iUg=,2372.0
consensus_latency,zojvNtpFpztWB/0CDj+6aMTv5DFf8xX/ghgeYPbANac=,2372.0
consensus_latency,p/4J0OBQ2CIolDrhvdFXMvyb2lBwoMD+LXQS8ndJ+EU=,2207.0
consensus_latency,iJsRo+rJZ20kWdMzLcpfLiiES6DMXhPJOOq7agSUyQs=,2171.0
consensus_latency,nAgyNgk9viER10uyTj/hq8baPlTSPms+sEBts3Be/ck=,2171.0
consensus_latency,lnTboI6VSMOIhE3zfaV/niSjYTmwBZKQmDRxox9dWu0=,2213.0
consensus_latency,jgPo0NSBd4WghhHYyorYX+aFiHmiXgfp3aLxUySQT+s=,2214.0
consensus_latency,+cpwWKMF6hRwXklpcBmpwSqBjD03Lcqwr4o1zM9KRsM=,2214.0
consensus_latency,fXSz732RS94Rs4QD3A2NotXIcEDXvdNVJyL6P3vbWjM=,2158.0
consensus_latency,3RUMQYT/bn4TWqv5PlUzn6YEMP1Qjum7jt39MKg/aO8=,2212.0
consensus_latency,6uusaKDQBZBJ/TVU1uOPeild1ITxWXoj2fylywl0U+s=,2213.0
consensus_latency,JGUIg/khJm34eKV7ZrHjHMGLjSJ34uZGUsK/Q/PuKjk=,2157.0
consensus_latency,aa6vBbab8UAS/++V8DJsCLiU5vJ07hh5uvr38YDkcvM=,2157.0
consensus_latency,SNcJcCyGlbnuHDUWNkVr31sKQtQbBrTsLDbT/PXflTg=,2014.0
consensus_latency,P2Us4EzFJUmxIlQoqAqGPKrMdiR8dZmgX/6thllz5Q8=,2012.0
consensus_latency,KxxiS0cGnF2KhWU7rYyDaesjBnVypgsuL/WIZd4b2os=,1994.0
consensus_latency,MpfTc6dAdiOzDSnYOfhm9DV2vD7YsnYqk92XY/jp+Dc=,1994.0
consensus_latency,BzsR3md4ArYTFJ2PW07VincJ8ZbhHwNCcq/Y8may96o=,2013.0
consensus_latency,Q/vgCBA4XNSVhdkz1zR4EKMr0wOUkMRtnBRti72g0b0=,1958.0
consensus_latency,tq8d0Qk9CH1wKkGNhS6E4CkcahNNhSqCglm38ilSuM4=,1958.0
consensus_latency,52IsGSy2F8uS3itJQC8wkEiDKaRmRLMk0hvQfJOxAeY=,2007.0
consensus_latency,IfnE111yd/XhOPsYZ6jSnJ6ZoQe7SAUq/w7B/Q57WaU=,1957.0
consensus_latency,jOSDEWqdg+UkEuik5h6bYWzaP0GTLDYPL1R2IOZrubM=,2013.0
consensus_latency,NnzPlMCbc522iKRCmarvqLvGYFaLmUbH4e/lVWLURSI=,1957.0
consensus_latency,cU3JWMDJEgaFwgzEmMOLmUOG56wHLwEY7d5v8ZIPj9U=,1813.0
consensus_latency,91kTxVIfo+tbMepX21slS64m+YrGgqOLSzZLgCZzSy4=,1758.0
consensus_latency,o6rL2qmax3xjX9k5Dkc0vgtq+u5YuG8fF3WJ1XsKkoI=,1807.0
consensus_latency,rF3E5Kai2ONcvQMhKuvlCbNR5lPcNNQWMftsfZer+ek=,1807.0
consensus_latency,1gsmhpgNW92ufF7NvYvUmAyWib8jGhBpuZqJS81XcXs=,1757.0
consensus_latency,dv+S/qGD3t31wyGOTvQRj2ilhb9VEi7KllIwTr3+p58=,1794.0
consensus_latency,FR332Xn2K0kIt+NmRrAQzsIVtdo7glvPTXVafvz55rQ=,1813.0
consensus_latency,Di44jXOCAJeSn7lO6lPww/Mhb7QrbSibpkgDbwaBt4g=,1811.0
consensus_latency,unl43KpkAhjhiXdp6us88tT43CB5UWq4BA7a2St06Rc=,1811.0
consensus_latency,5W3Z1OPGI+pMXW3L6LSXOFSUKcSHLXd6cLN3MIkxr7E=,1814.0
consensus_latency,UxHygJPFIUnI3WGyOv/AD4S/ppYA/ThFZPQr8kkl3Ms=,1757.0
consensus_latency,RG6NDuraDUZc9sGy0IBkM0mtX29WcDdAdR2PYly/4vA=,1600.0
consensus_latency,pNAgYbTGIQz5oZ3IrYWyQwwQcHKWtsRm3tJP3KfKHtY=,1600.0
consensus_latency,QHfIaoB6aANDEO47YrCsv7EZmi6MppprwZb3EBHyOY8=,1347.0
consensus_latency,4hvnGm+qwtRGTrvsSFIxqbKUysDWOc2qJfc+CGM8jn4=,1347.0
consensus_latency,KMszAQnR1PNbgrSn3Uxu2RbCwofiJQUd4DS2YpCSIeg=,1402.0
consensus_latency,Rpi2715s5Z0Qb1JxYifNOSp6dzE+5LMTIRS/pnzgWnQ=,1402.0
consensus_latency,zFx+comJGExai1oGCWsNaRlIFBMTyVmzoS6Rn0Q5t7E=,1399.0
consensus_latency,Co00fImLdlv9PUGoJriJwx/CtrQq3ByxJH2F8bo+Wbs=,1400.0
consensus_latency,hS1d6CQGJpR0sIt5vNFdNHN0k6DE5zacd+dH8Rbg9PE=,1394.0
consensus_latency,0ZIX3zHJ0r3SipNEEt10QSLcTGp6GfAcB5HFC4rJCU8=,1401.0
consensus_latency,BoHEVTwxPOboB/tdyzas8omJLiHnJkiuVGByVmF3g1c=,1516.0
consensus_latency,7yDTmxYDp7X98dw1nVGjiJCxcUFA0yKgr5aXmIgnJUM=,1516.0
consensus_latency,Ryu8hNoNqYHVueFWoyDK+EgnjAV2ZJbRCPMuznStAe0=,1402.0
consensus_latency,NwuCvXQ85N6PtAfa2yXfe1M0N8zUFKOxedWcTmsLLyQ=,1348.0
consensus_latency,kSTztGf+el6tLaNZAsCE9vv1M0Tf6Sm3nitN7og7rWQ=,1191.0
consensus_latency,zTk4n5sudq0fwgGHXcgSJ2aHlDYckAQzQ5fLWC9+Ljg=,1191.0
consensus_latency,ZmdSuYB0AkQMZCcye8JCxf4p3GCtyBJKndJOEiM+x24=,1148.0
consensus_latency,zsDMubshO/TlyA8nT45Y6bxWaGaHBOIjR5WId6OxU4Q=,1148.0
consensus_latency,MlNf5jZS+Qtp4Z2KeDxlcTfuXsXnTKZ3fBBwziW19sw=,1201.0
consensus_latency,ybQZ8xzKN7/cRiNX7gD1y53p4J6y2wSyaWT81Ayh6TY=,1199.0
consensus_latency,KiMKidD61+0vEEWxsl4bH/qgqcnySxAhHV1ZK9EVqyQ=,1147.0
consensus_latency,uOJzFRTo9GifolXKFbTdPcf2z25mGGGaHw0woH3W7Fk=,1147.0
consensus_latency,DA3s4IXh7x9fGODf9qas7raB3tXs1fVQ+avvGEvVCMU=,1194.0
consensus_latency,5Iwmx6Dx/ZUWOJuDcNFy/eJxz0+BLgQu3yB9AobInFg=,1194.0
consensus_latency,31+3lvOJQ0haFFSfqgDkb+IXa4wCsJdLgby9V8AtQjg=,1202.0
consensus_latency,pOdgT6GPIf+xvJro6W20ogHWre+OaAzWnHRxCgO1FzY=,1200.0
consensus_latency,8fXQWWDy1aj11YRStt1RoPH3vuXXozR6I0VJR5rJQa8=,1202.0
consensus_latency,gPeFl3xPSrqHAJ2nIb0FjFYBed3hKLNcK5S5dXrfzXQ=,1000.0
consensus_latency,Q1gp80ib5YPxHCakrEG8VVxJ84RE/R1EXVzoo/pLIZE=,1002.0
consensus_latency,ziFpuTsXj3WU0triIDJbI9dvvt/1/sR42PXkqLXhHZ0=,1003.0
consensus_latency,uN0gg1qxcLg+x4Kgy92PylRaU4+CnAsNOqpuMcBT8u0=,995.0
consensus_latency,8b7gDEQ2HSxNexW6NhcPPztx5b316O8nJ95Nghbt4rw=,998.0
consensus_latency,CAMeHgJVLIpZMAC9f9QtTbtxWPWwBrocoApdlg/ckOU=,1002.0
consensus_latency,rE6vack115X/xhJ8QpJJkU/gB9eo4iCKTVFyFssnQVo=,1002.0
consensus_latency,HcZyATPp/4y1wKxgek9NpFTXSMcbUQ9/iKdGtdLHfkc=,797.0
consensus_latency,nKnNtFptgqniwm2Hr2+AD18pYp7Y/L8cNDp3Uhw2uZk=,797.0
consensus_latency,hXfLlE4vWmUbu4Ku+yC00JYWB6YMav/jsYfWZVH4908=,1738.0
consensus_latency,EIm3CF2hmN2JuvuYRbCHPpGDNhphZhvV49JTOs5T4TI=,1781.0
consensus_latency,bVtc/3nLPvWPNqrJWt+vLYLKlIECKrJLGk0VtFQDxD8=,1865.0
consensus_latency,PLbPKIHapA1ZCzOMzrNHxpOO/UpCfuIB+TJpj2dkRWs=,1736.0
consensus_latency,K/yi4K8fomWm0LWn1lXQo0BGJX69J1Wt1OtHNw4PgIU=,1535.0
consensus_latency,AT+Ucc42fBBJLAcTYU9mL6fK4fBVKkSIMOydB9pOJYs=,1589.0
consensus_latency,UZ8R1PJa/ldtCQ7xvQWT9nutw8N5NKYOGrfs5Wqu2yc=,1589.0
consensus_latency,Il8zZY3b8cZXgVGgim8DxNmh6M/WFuz4hHNBuaY9onI=,1583.0
consensus_latency,PvxFH2COC/xwCMKUeUSFnOkryKik29swZx+PWiJdqyQ=,1591.0
consensus_latency,/6z1wHvOP7+NpHL7+Fc4RvKRE1cpGWryzRY3rxAcd3c=,1591.0
consensus_latency,IjpalARYYLwMi5hy5qnLfEQWz4Cmgljcm3MMeIP0xtc=,1591.0
consensus_latency,1zSxJkktxEQXTMzsUjCQ9bWW2S3pyvpewHL2rfXTmcc=,1581.0
consensus_latency,PdXHn6ffAEbpJFPuc9D1Gf4c/fJAdyCqyhPEzPCdOrw=,1591.0
consensus_latency,RfmHnqY8xZyuABRUj9wrNcX/r41ENLHZE2i6bgFbttY=,1465.0
consensus_latency,fJr8uTD3jvGYD402gfKoOETOVuStqbrdKrwnBxKs0Kc=,1465.0
consensus_latency,kA1PMQjhkQQaDMrE6qWYL4aL/zPkcTICr+G1zgfzPRE=,1465.0
consensus_latency,x3CIh2yb11ntxf1X7C90W51EsZKKCWvHrcdmnb73N5c=,1537.0
consensus_latency,GHEvwVOh+RjLUsjFgx2KbRTM+ycNK8TJ6rQ+d+1WMpI=,1386.0
consensus_latency,6jbpCWUysofAMFNbKsK28APahzxZQhRUIh1Gq1WpDyo=,1336.0
consensus_latency,F1Q8bz3rT0f3E5sEZHmcNbr18Rc51xoY++qHjbnCF4A=,1391.0
