metric,identifier,latency_ms
consensus_latency,tu22JHTagZyh8npkCcMxSbggdeCWvhrf/wXQYF7vQ9g=,19129.0
consensus_latency,uw4R33fOcC2aaUiSMSSCstwkrOdV8DB0aQIOsfIZzBk=,19129.0
consensus_latency,wswmhJp15JODkhCqeqSPhth1wCNQ8jSJqtCpiY8sjh8=,19129.0
consensus_latency,yPjID6K15uJBi2y0uLwp9QCBcHHRGCwcvKigTl+USyw=,19129.0
consensus_latency,yzlR3/uhkBdZpTTpyUN69EffBL1Kew3nwXBzKv+klzQ=,19128.0
consensus_latency,zy8E6vcQOM0dYUAm6/O7+SClkfJF6WFQaxoJKUhltn0=,19128.0
consensus_latency,1CsJwaN/pJgX6UCnm589XmXQQgX2u8Ap96/72c1gcvs=,19128.0
consensus_latency,2J585YKkT2JTiy3VZGEqpIpzhk0XLd75LGmKe7ZSbUQ=,19128.0
consensus_latency,2S+3706xfD7wD8cXIc9JqmLESscsupnj83Cfk0uoLQg=,19128.0
consensus_latency,2sTGzRa9nRNTgPGzdrL5swlkqlb9daPykXllLmu9Bxg=,19128.0
consensus_latency,3f5X/O54ZrXVkOmQj39CDMPLnxKk4m9Bt/QlcZfeC4M=,19128.0
consensus_latency,3nb4kKKdQrLtqVbf29maXhuSDJH1Juz4sHzlz+Ij9lA=,19128.0
consensus_latency,4lHm4S5Y750eJu4NiunEUbovX+RBJ8/UfJXzvf7ZkI0=,19128.0
consensus_latency,5fQ0KYtyEDsHdMF+6JfkSp1DKvXn0xnMpQ61KbXA1R4=,19128.0
consensus_latency,5mf22f/8amJ60oTGhANIVNWsNzbs8gKYnbd6FvmVSx8=,19128.0
consensus_latency,5pVC3W3GGlCxaZLv/OQD5kg4qCqPB9RPgJj7op0p/6k=,19128.0
consensus_latency,8qXluC7T0FwNOYDxmyQ0CFvePO3zv8mkOKIgOFM8m1w=,19128.0
consensus_latency,95B3QQYmnmOamjgGqZ7acqDeMSpJDDu+vArSbz9V1Bw=,19128.0
consensus_latency,+YsB59mCfheDswnQDMibMyrx/5BnnabmThcjujNyWb4=,19128.0
consensus_latency,/OcIUQLHoxGsp06e8Ac+ChmTa2P9eI5hFs9cdc4iuTQ=,19128.0
consensus_latency,/wXXX9DupFdlB2DTBE47RNQOE9DdaeNAvid2DxZY31w=,19128.0
consensus_latency,AGWQbBdaSoFyiVe60uriLYli/cQENs21mKrQ7ewakaY=,19131.0
consensus_latency,Aqy8cB0DXAh1JzTBaOgx18b+w4lRSOOysssB7tDeaPc=,19131.0
consensus_latency,DlR7j6ZqUc9bM6O4finCYieq4k0Hveh7QcFDk2ENbXI=,19131.0
consensus_latency,GHigcC1DqL/JK10jAYaeGgeVDWJBoI80PT9rX0U7MME=,19131.0
consensus_latency,HcSnssKG/g3g/EqA392CupUsjL+DXk5JfhBDkGqtz1k=,19131.0
consensus_latency,IVB55HNaBzJEUkvNMQ4RKlmyuCg1y7e73Sc6R9z5MfQ=,19131.0
consensus_latency,JQCtheHhWbmbGdObZ3556WmYT5ML8bJhPhTVRKE8DgA=,19131.0
consensus_latency,MteDn4UmvM+e1VKsuKsbOBWzBL/mlKB+v0C89LnVFlA=,19131.0
consensus_latency,PYzMiv6h0bELFkVy+Qa955HyerxoNjBZ3qmHFCI5Ek8=,19131.0
consensus_latency,Pmrufg5VqGJVm1JWM1ifc1fvKBFBgEZAkNoxtlc8/LM=,19131.0
consensus_latency,QuNMeCcHL+K068EfQbhAlE5aGsGqTqHIMGkhR1ayhE0=,19131.0
consensus_latency,Snwi4MUWwxztBU6kTzqMIYapUxX55u87GipUACphFUo=,19131.0
consensus_latency,TMH8Ev3yJQkBjR2WrlkYaQG4dp2Emhza2L2siFsYtoo=,19131.0
consensus_latency,Vkemxr2yTaOgE4aKcGfdWPsa2XOJzMM3Phv8xTcMnfE=,19131.0
consensus_latency,XXM+7mpkFJf6+f2v8RJPQbkOmIF57Fi9JxDcuydyIks=,19131.0
consensus_latency,XsOx+dxkkPCYak0jk2aq0hHm6hj/JCmilMKtuSL9Akw=,19131.0
consensus_latency,X5hInHSCrX5o/0FD6kB5vWj6GUoB7LuSYQYFUkvOruk=,19131.0
consensus_latency,YZeGBFZtROYBnllg0VNwjG8T0pNsPlOsnvmulDM6Fj4=,19131.0
consensus_latency,ZIyO9u65hgQRfDXvDj4wJIXf8/nyPd/0AXImmuS7oA4=,19131.0
consensus_latency,bHKW1FT+dzpLIlKhOBy1EfWXZFluFWmwCA5lQjk7LQ8=,19131.0
consensus_latency,ezQTI5OzsWyTuhwr4fvCv/TGKZtiwMpcoAi7ULqnRF0=,19131.0
consensus_latency,g5Onz/S2iF/1RI9IaMgdJ7FUwvnbWVId6hsqj3qdrio=,19131.0
consensus_latency,icfmwoTRoOM2uDF7hKwBcfOY/DGkR4rR80erGrvKjqo=,19131.0
consensus_latency,ipcTQPtv0+7EESk7CgefE/Kwih1rbkakd2/bb3EAuXw=,19131.0
consensus_latency,kWUohruvpMJSkHKnHpLIopujXxp8e6VioceP01Ob/1o=,19131.0
consensus_latency,kjtKMk2I251n5AcFUCiJxq1hMwhxkqVRq0pCeeJdYrM=,19131.0
consensus_latency,nj8DuOycm0YaUu+s1AHy0lQA2YXS6BK7dLe74Xrdj34=,19131.0
consensus_latency,n3IFv7+b6Z7ayQMF5QRpiYEph9xN/76O7lwvb1mDIzg=,19131.0
consensus_latency,oLZ+u5F7+xqXrFji0ibPMoS/jrI1j8ZQ5FsRKgICSsM=,19131.0
consensus_latency,rIMDwrQZ4apeXwpjQVCXfVY0aNxDUY7Ti6b5E5L69Og=,19131.0
consensus_latency,s8qm7rbbnqNhBrOPKldma3Qr9Hf1VhZREIxCr0KztZA=,19131.0
consensus_latency,uXmyAtM/lEDLaHnHdoagHK7KbLoUUOVZnxJaMJZeFZg=,19131.0
consensus_latency,u0s6QzNXvUuD2TUmDamy7A8q6M4k6tRhK/NY5dwqI3M=,19131.0
consensus_latency,xRVBZ+9lpWdAWnZlJwtoRy/NjlQ3/3qaywa5agsgUkg=,19131.0
consensus_latency,yzC8nthK/u6kG3CnMXvv5/moqokehuxJsylf9KmifBI=,19131.0
consensus_latency,1F3uE1Es+GJVlcdWEWOoSYjx4eOrmWRt/VQ844PmPww=,19131.0
consensus_latency,3qBFZShGNk/CRLmVUaWRShLWIP61t2GZGtvAhAtxud8=,19131.0
consensus_latency,6MR8GipbbPaozG7a5SsdnPXii/C6EWoW6TPdSanQScI=,19131.0
consensus_latency,7mrw4C1jX0AJwDmYWgZ5eRq4aD4EaJOQTwuCcjGhuOk=,19131.0
consensus_latency,8Le5X4KwShynFwl+cksup2KJdy+yrTiQ13kdYbKVplA=,19131.0
consensus_latency,9lw+rjwayxnzrleeUAwAEZbziHflHFnZufHiV3bcYiU=,19131.0
consensus_latency,9s1RvVf1kbTFyMKwSp7uYbOc0KkUqqOwN5kjonfFJhM=,19131.0
consensus_latency,9+Lzdes4pvb+Nu+VZ5Q4SdKTk9t21d1Bm9I7LF4NCh4=,19131.0
consensus_latency,+MRYlDcO6VKcWxcKknXDmS40jlFmeSRHDwquGnw1tbY=,19131.0
consensus_latency,+dzbWAcdrmeKxvlkOkKzs6IPCB3XJ2axXjjEEsttLzU=,19131.0
consensus_latency,+4q5qF5+ce5Mmv1wOtd2SnUM9wxFYmEGhC/cUni1Kvc=,19131.0
consensus_latency,/ho96UH7CIEf1nY65ePQsHTxSJq2gX3C0vYBm+JMn64=,19131.0
consensus_latency,/phdZHlunp1Cj2CNSV9sxb3vaEOeZklOj1BzXtGLRug=,19131.0
consensus_latency,BegFXRFfUlxosVkYBbthTBxqNBq4TGg/8ctL6XfFEDU=,19131.0
consensus_latency,B9YYtFnuGRZsOIu1o2ul6jWutj1TniBFMs92nEaqES4=,19131.0
consensus_latency,C7ws4O4QQN0mjOcK3i06CZp/jXGxc6x4tD5Kp0edXu4=,19131.0
consensus_latency,DwGMBjg3roQxMBHs1R3GyO9W5dQDN8KD1ihEBEJq1HM=,19131.0
consensus_latency,El4SswFBEykqSkF3N7mTb255at1GQMWpeuU2F8f+sgc=,19131.0
consensus_latency,E2AnjQsMoHUZXBMy1XkOLE/aPeHni7/SRMW9jy4z/pk=,19131.0
consensus_latency,F0Gln+lnhsKkiwS1LJyz3neW2Aq++zEfAcdQU6mq364=,19131.0
consensus_latency,F2Xmpoa2wTvohvWEnwinZmPXXVB+keU6iY0chSALT6g=,19131.0
consensus_latency,HtKpHYZzTMAuIsGmsUjU4+RLSDmOV8l+zYNq+VLA8N4=,19131.0
consensus_latency,H3ODv0KG4d+5s/qIboTnqMQEtuM8bu2EIs+TJ+P+j0U=,19131.0
consensus_latency,JtrQH0ZYhlocN8AgRfOOnYgFZBstVZrjrZ/jAu6fR+M=,19131.0
consensus_latency,PAiGscQWSyBvWOEQj2nFbtUt7zZ9mJHmQ6xnQsU/efA=,19131.0
consensus_latency,PM+7fGmOefmSwp5fwZb22wXgJfF2BcMoU2i+pL05i6o=,19131.0
consensus_latency,RFnHXNTxPx1hDiZmcw3m61PCb1OA+m+w88vzbOr4E8w=,19131.0
consensus_latency,SZl1oobSefJX3ClmPBistH8LzV1mq5ZpIR76LnMfKR0=,19131.0
consensus_latency,TaoKKLNunGsBM+58WDs+9A4xdYqbSdlYKISx6YCWjVI=,19131.0
consensus_latency,T2ooHQ2GYMBZvA6qW3IeUEQOSTf0tSpcMdWY0lfkvF8=,19131.0
consensus_latency,U7sUvUYzWtxvkrFqCV00DssT+PMynGQ/qe2j0Nw9l64=,19131.0
consensus_latency,VfLXoIsGVLn0JWtnuR0lLdqYlSXNSGGlqPgS1ztDCvc=,19131.0
consensus_latency,XHhB6f44wybjxxyr+00bxgKQXM3UvJkbZag4givVENk=,19131.0
consensus_latency,XP7kCZgL8Ol+b1y2GVaSBRLeGqUEYL9yZhzRrpiEMxk=,19131.0
consensus_latency,YP3YCf3+hwoWR7X9TquH+01xKCNhJjc4SgOQQLgRh4U=,19131.0
consensus_latency,ZQmVTCkWBh/+kCsV/jCYFO+uVOl4Jgwyct3YBM7YAcs=,19131.0
consensus_latency,ZiBvUDA+iIa/9zxt3TbXyFuTfR5XOUrY2d2+JQ4swis=,19131.0
consensus_latency,cxo6qwtKNXgxtbQM9aw3HDGkBVi78Ru2R6v95z2du20=,19131.0
consensus_latency,eWY4T3J4GjiRjMnDgSjG9Ws5yjosvJDkEsxkGt/5U1U=,19131.0
consensus_latency,ffWhKRMVeEweg8Lb31AAchMUuIptxogOafxNtU+njJQ=,19131.0
consensus_latency,gAvXkzlMW004JNUVfLJZJYr94o1YVfcehPXydkTV1HI=,19131.0
consensus_latency,h/hQx9tX1MXP/yztoP8HHODTVxFXKDJH39cvz+oreGo=,19131.0
consensus_latency,ikeoDRh2WYyzajPSukAwaUpTZyApiytpLCM+qIx4fpc=,19131.0
consensus_latency,izm05xb93maHS3kmHs7sTQ8ZwGAU9R2KWsh+jWtXZfc=,19131.0
consensus_latency,lhZ62OWtUcTbY0YBv1AxtUmTXo9MVRhaMgLG9pArv0E=,19131.0
consensus_latency,mA5D5E6vHAcpjnSCvp0oAJrYuSOkPDoNStfC6icwdp4=,19131.0
consensus_latency,pRxNuieF2+vzs4n65lUcpy3e3rSDnjvDvmg6Q7JBUm0=,19131.0
consensus_latency,pa0pFiMUcKS+atczwYCFiyaCLca2p8+ggMetbytyaQc=,19131.0
consensus_latency,p3kIwuD6sWbMlt/u6FCqgZPv49s5s2pcvRFDFyI0Iz0=,19131.0
consensus_latency,rrl73sA2vXICakcRAg2RLCQKXBgzwcApQ9u9sxQHokg=,19131.0
consensus_latency,r1BT6CAiFHpSNFWJTu6iqxYuQ4VWaXTfXGKl/UW/dXg=,19131.0
consensus_latency,s8TlfedTdU3OaLV3wuZdyg9qYJj7YS8UJ0Iw5Niuapg=,19131.0
consensus_latency,txYAOCZZxj6AD8gMj44b5goKHL2Urgbr/LAN+cK0hGI=,19131.0
consensus_latency,t67QlPNRofEyaym6cFCwF7grq/+0OxQ8j8EV+lfTDig=,19131.0
consensus_latency,vV+asjTDPZDdIiy9p3vwFzXtU30y5xDFKH7mnP6ayUo=,19131.0
consensus_latency,vu1dKPXixJcjSH+IJzkjimdFdUZaAMyPuAAMTXsvmwQ=,19131.0
consensus_latency,vylP3XpKXZpe0qBss7QyWl97C7gjKe19Kz1wN5ZA4DY=,19130.0
consensus_latency,w/flzW90rvghHz7at+lNDaVCSLZ3EWjagnORY9TI/VE=,19130.0
consensus_latency,yold2MXTKTGf4p2djdeLVoN42oxwYy4VLRLpNBnVPNA=,19130.0
consensus_latency,y1loXOuM/jPzWP7S9o7EXeaqk2tULqLSJ4ANwhPeuXo=,19130.0
consensus_latency,zFNkDjBPhelN/YYNvUy/mE3gypgB0yqDgzPM7PgBTIQ=,19130.0
consensus_latency,zrlNHPcufUDWseIc/fK2UwfHtldzDtBIR1IjAx1zlaA=,19130.0
consensus_latency,0PKcCNghWNtXE6kx+NYSGH8OJuw02MX2DQsnBSGp9aM=,19130.0
consensus_latency,0fYemNUyXo6NvbrNffaN97fJQyDTxYnZ5dC3xI34n3Q=,19130.0
consensus_latency,0gTMnOAqNPvCVGMUUu+VgzjrIyDuVRUB9H2cWFx250k=,19130.0
consensus_latency,03aQNsQyFHJZ64qumd37SU6UQ2zDDM3EttICD900MRU=,19130.0
consensus_latency,265zktCtmGeTugmtCjUPG+vFL7DaE0Wk7ruufnhPToc=,19130.0
consensus_latency,311wpDGSIa+0L33/e6jvKHjoTHSt9FMsQvthcFpKb2c=,19130.0
consensus_latency,4cBF9vrjxnMRPbI2SN7cQ8d7ap2wlkicTuLg+/kQKCI=,19130.0
consensus_latency,5WVxsUy7DGSUYBp4U2l/OAkXKDe45p9u5FcfefzC9+U=,19130.0
consensus_latency,6IBAEisLEt1ZaJxjx+qZ4gWH5bWjL1V9gcNoD4EhW2M=,19130.0
consensus_latency,6kbUoy3x+bkYvcU0Zk39XJh04oRTJDj24AAdFHjac+k=,19130.0
consensus_latency,7Ev+cNp42/qwNYjTNBO4W1DtnBh0U/qXhy9n4udfn6E=,19130.0
consensus_latency,7UFPxacQBQC6INurB6HEp7i1dZkhE/NpNP61/zyEOpM=,19130.0
consensus_latency,7uw3uFLdTW6nrn2a3C8U54lG7gxUUdGGCjbFBUlmUOM=,19130.0
consensus_latency,78JXh27zPlyeZS1EFO1aWRiVXSdeVTWJaqf6HQ8lnWI=,19130.0
consensus_latency,9SKfgctPznh5GAUvAXAdEWq0OpkVi4pNbhjn2TgWgQ4=,19130.0
consensus_latency,9pINfmjRbV53OHn7YhuUP6IP70hvNuIWVz4+Va5SiLo=,19130.0
consensus_latency,+RCrF0nedfS510jeT65ZemKoB5uJ1DzgnqKLRJKxa+g=,19130.0
consensus_latency,+TQRRQN+wBlzl4IAYEicyvekTZRJ0XbFM+N0DnHEzkY=,19130.0
consensus_latency,/ma1G7A5HZpSsnUPFgjUVHFwM0BdJE8nnsEcmw1nhDo=,19130.0
consensus_latency,BcxsMOaFn5XTORIua4VZlKLn4z4QubGVqicSFypu7YI=,19170.0
consensus_latency,CqlMwZXzN1JEB2Vn7KsAWrgJ7RYSkthLhWfXW09Apxg=,19170.0
consensus_latency,GOnI+x3S1L4L3Wiv7pVpHCWrfqhJcZ3QWFHsYLutEV4=,19170.0
consensus_latency,G5ojqLGNVwBhfmCtIlo1/xkrFHeCBeaYInZFirHm9V8=,19170.0
consensus_latency,He1vCrNoL3gcKQwCbDufxOIFnqlx6CpVKOrnH/UsEb0=,19170.0
consensus_latency,K5DJFNYvl/g4OLkY94zhyr7lEvIpASPczinbG6NCDBg=,19170.0
consensus_latency,MJ9dXpefcHxC05sbcEF54XbNkeW2lJVoekA/PkuqAJs=,19170.0
consensus_latency,Nv5KNPUg0g8YRvLjhpFAKl3DKwAkJITC6qAjm3psUcE=,19170.0
consensus_latency,PS4RTV5PSFUEkiC1KiUbkIdfO5LDEW39LYx0MrM6BIA=,19170.0
consensus_latency,QUNZH510AV+3s9Ds6b4/BPSRm6heMag1ikNyemsKIhg=,19170.0
consensus_latency,Qowd5aqC7lpbURHahyXXmgaP9M8u32oKrl7BSOELKdI=,19170.0
consensus_latency,R6gkTdpL/f+D+Fi/0XEiIWNzExW96XHGZUnp9IECY9g=,19170.0
consensus_latency,S5WK31KaW9M68XgQFR4ITO0RgC8DGJPl4WwewqxWGQA=,19170.0
consensus_latency,UnTc45TQIVrh61V3dxeaGSzRoCDd9xYW/6+6kJwa/M0=,19170.0
consensus_latency,U3cUKiRod4dXRWL2pnJdrp1aOtm8uFBEMY+2vah0J5w=,19170.0
consensus_latency,VY1tnxHZo0tIddxaF7Aykmr9GApf5NtR7Kqp/yOndRk=,19170.0
consensus_latency,XzhC+3FN9PX70NQGJTo6Asc0chLIWpX1xRdJ1reKus8=,19170.0
consensus_latency,Z+UDNBIoRJYZ0c+xPanCl6JCSVjwJdCXo5vPEYwxxHY=,19170.0
consensus_latency,afSt8rBQHXRJPvBDEtl0KQ4I3W+9XBkyzlj5TcIG5+U=,19170.0
consensus_latency,ew2HCiwFa8QIuNERMf086RZkhhjbL0P5BCHkkV+7LZ0=,19170.0
consensus_latency,gkB8C+Ato8B7xGYUoCqck5edmpnOQ+BmlBMorvUQdc0=,19170.0
consensus_latency,haQi1cIVlYbs2gF3s3t1z3AKSN+n8r7KX1/RBdielys=,19170.0
consensus_latency,oEmwljJ1B5eAQqqNgUjfUKGCXW2/xs7+dXetNJ1mc9E=,19170.0
consensus_latency,oNSf3nS2TsJz/wPA3USolz6NJFydbt41uv12HrnZ6zA=,19170.0
consensus_latency,o75z5StzKWwh0mCtILLhszDgm82vfWmcR9qapFL7yPI=,19170.0
consensus_latency,pzVEv92dpnXssvGLXzDvWvMXpH3FriNPAr9Iwa/Gggw=,19170.0
consensus_latency,qYuqlIxuONL1jyg8fHNQQUC5bPTcqzA+4uOCPAmi0E0=,19170.0
consensus_latency,rGzscPGnTUgGYjcXc3lhne/w7l+F1kj203SC8plWSjs=,19170.0
consensus_latency,r/5+3kOfzWcilaVN7QtpKePzF8VANxMKnUZcmIPGNFo=,19170.0
consensus_latency,sPVFXmu7gy+2kS3Zp1mR1O+xpT3gFtioHMJKfwpsseQ=,19170.0
consensus_latency,vVveUZ5MmMKdlOfxq4xRDVCD9L5JNjCkPEyUwSlyMS0=,19170.0
consensus_latency,vglzAsbZXK7Cw4j1VUPU85zQVjGhGLPoGnoZjzgDr/I=,19170.0
consensus_latency,ws61xFBO3WzwX9X4to/FBeNhMB+rwE9XVpi/nzaiU0c=,19170.0
consensus_latency,xGt7csJcNqCsW8YpXxBVVCDjV92jTWIMzf9s8w49ECc=,19170.0
consensus_latency,x0JZWVj3a6auJcf9A/FW870J2okLLzsYOTnA4K5DAJI=,19170.0
consensus_latency,x6PdhHKu15oiYvQa2o1T3jmkqYcfBlwVvRDvNH5EZX0=,19170.0
consensus_latency,1LHQ/5b1WlqW1Vc0rNj6ppTHnaJQxia/nvNEFHXVWPA=,19170.0
consensus_latency,44DY2jBygt8bOFMcB+bUi8C8PuNHQMoAvY7Cu8cVFbU=,19170.0
consensus_latency,6FVPgUqOvNItJWYfsr8V7/TPUVM4+RUoCuJmOwAgHdU=,19170.0
consensus_latency,6Xc9soojY97Vq0xOlNvGcwVm5vhs0OgL6+9y+QJ/ctE=,19170.0
consensus_latency,6kh48wrZFRhIjZ9ueVTVeJcClZuoUxn5w2k22tVbdmI=,19170.0
consensus_latency,7neSGHBD/GeZ+frv3oPO93p9qM33KokSEDsedOyw4FM=,19170.0
consensus_latency,71BjkSv+yz9O9F3y+RtpcOc28DHRTbmHwz0eiIxrT0Y=,19170.0
consensus_latency,74m+7GuOdoL+FUIj6N9q22Bv50c+Ri4FEzYLJ22nVg8=,19170.0
consensus_latency,8scYHlc5IBTmxwzOo+DQ6GEqLZO+jfyn/6YFPIioPGI=,19170.0
consensus_latency,9hsIPF7F4/oHq2y3fA0Wvou7E7CsyOlB1/b9v0lOtUo=,19170.0
consensus_latency,+fB7KzEkG3LDbnTweij5RznHFUvQsfWB/3uDvpOkg9I=,19170.0
consensus_latency,+/htnF0VljHwJgza+LZOrMqyEc/ewhJAkphckmO/Jh4=,19170.0
consensus_latency,/cAHk6TLLs+AQ8SiZ/8iZCSl2H4TY60M1DHUDOHFLHw=,19170.0
consensus_latency,AGYq4bWsw3SbtmOKbTdWN0A9o2b8+bIttble2rT+yA4=,19172.0
consensus_latency,BUUDtR0CRRlJmD7/D9XDldwDTMXD07/9XL5TqeYmg/A=,19172.0
consensus_latency,BV0yYGlJ8uPa9D01Uw8/VzYsrAYyq1a/phO5CBP08Rk=,19172.0
consensus_latency,Dv2xdZsNtC5LeIVU7EBcahI3pjHX9fiiqlkSrqn6y98=,19172.0
consensus_latency,Hhlbcjpac1wVoU+naGucYtcdc4GvuwCRWNOgRdWWNcY=,19172.0
consensus_latency,IW1x8IrPv2kz7AeSp+6NriCh+aFrcONJeB08JOO3O1A=,19172.0
consensus_latency,JLbnfZnOSY5csv4zUK0SfpNQ4gNFAA14RNN0BjaqwKI=,19172.0
consensus_latency,JRuKJvr26NDqB8/Iu5G+ijDLzWGt91+bxfZ6mr7NKhU=,19172.0
consensus_latency,JUqhmp3Syrv2J4OnuvT7++OTIrBdfp7L1ympYsnkHcY=,19172.0
consensus_latency,LWDU7AnVpPdT6OCNyAnWz4fQVILkWNUa0KvOqkzeQ28=,19172.0
consensus_latency,NWIlRenZL6JlFUELL0BQfsU+6YwTdSj/y5MGNkiviw0=,19172.0
consensus_latency,NgH+EoYPYmx/ySA4LvLE/aczuEmomhEzi18B7l0tNIk=,19172.0
consensus_latency,OAEOfcLxmjlhqydioJpfuVzozxi3yPNOuLesxhLiXO8=,19172.0
consensus_latency,PxED3rMoZjkVAF00iJuLGQf0mb975n7fEvLrDDYazmM=,19172.0
consensus_latency,Rfo8Avpts43PjQEbVp1l462Ah8OynvHoe1zTj1cWXDQ=,19172.0
consensus_latency,SH8o3c/GyeTtm4SLqd9lqS0J1fQVBTmgLKNqL1Vxn+s=,19172.0
consensus_latency,Vg1dsGBwAKfFM1+5Xwz4R00g2FbN1pm/NtBz3wVDL/A=,19172.0
consensus_latency,WoUXu/WOnoJS8Zbqrbg8kWsCZm89kkoPveoHvS5bUHY=,19172.0
consensus_latency,YnQeAkbAmQUiRUG1noe8mfrH3COQjeC8Vh42xqSqRuY=,19172.0
consensus_latency,aGoVjaOmJURIm9Ufr38IiHUjdgxmyMax5Ro8toxnG5M=,19172.0
consensus_latency,cSv3DwhsBwl7hywwG+MDumFnXpBe/AwtNgFSnVLxstg=,19172.0
consensus_latency,c00bo0gvCr0/frIqSXNWr0C9zohO6Xqvb3AUwc8BnoA=,19172.0
consensus_latency,e53ohdPhwBjEQF2ZwAQWv40GZ8fM1AcGoXRfDnkSrVY=,19172.0
consensus_latency,fPcqL8nJFZFmPfFPKdsyE3bKuYeMbUfsrwRQ53sPtOs=,19172.0
consensus_latency,fqWDYMmE+zCwiyJUSI99Ewe+DUWoE9P1h24jnX78ELE=,19172.0
consensus_latency,gX7Hdi2/gnPu1ZzIDCG4ug5zXEh1rkN7Fx8PkZTJhag=,19171.0
consensus_latency,iKPu6nx56Bbif+8U2wnZbFHtLb9mcT/J3PLKmevG9AM=,19171.0
consensus_latency,jS4fa/jok3SMT5S/hSKNs1b/eZYuWHN56liOuXfKDNA=,19171.0
consensus_latency,jYB9ZBMHeaXPc/F85zrNtgmk3PeB9ke+cL3iJ/qlzEg=,19171.0
consensus_latency,kkRiQjBBFZK7RnaK8XF6XEwPcqvngWBnGS1+2uTu1M8=,19171.0
consensus_latency,n+LS8kJYKL7aka4gD3opdzZoYu4XCvlFVUDgeslKQK0=,19171.0
consensus_latency,o3Q1rZ9Vs6COvz5JKuhKVyCJz6KzDjzqF6V5lzMIGp8=,19171.0
consensus_latency,qEZxYzV3WEOggq7MraSKSgJMXM/e1JiK82R0PbM7ABA=,19171.0
consensus_latency,qelnCnWp2yWS/Qu5tf06Je4L3DIwCzs9fi+KqeWTSXA=,19171.0
consensus_latency,s5ykPuBLn+0tYgOLxBd+ZsftEorfmQ+6lkjVI40vzeY=,19171.0
consensus_latency,umxjCIDu2p5OkdFAe75jRSWXlVNID5P67OMYAky69z8=,19171.0
consensus_latency,w7CUghDOGRse9DtjHq39tOWUQVaAK2/JGnwZLn/REdg=,19171.0
consensus_latency,y/rO74kKj/VKjNSy1p6s90JF8+1EMNEkRH8hHrsV6qU=,19171.0
consensus_latency,zmBtlGUjvyBCL0uhViS3QToJeSxrfKkVBeIHTaur8jk=,19171.0
consensus_latency,3S+K9uUNBIWjJKw1W73YofeNPLS+vdie02kSeeBTMaE=,19171.0
consensus_latency,4V3mNkp1Zjr1Hru4EGTkGiU8Uz0luDJCySA74km2fmc=,19171.0
consensus_latency,67JBUopJmtK9UQWliF5uY8IbROtQKJQYKiUquDtGM/I=,19171.0
consensus_latency,+tM8VWK/5fLc1GBLHwtwGNYAThz8lAT2BwVm6piVDek=,19171.0
consensus_latency,/wkQ/CXF/lSHAywLZapXiGIuwIvOzSH5kd/Uzh5Pd8s=,19171.0
consensus_latency,/x+8Ay89jf+1WhTndalSjij02wAsaIcNBdpGWsBIXjA=,19171.0
consensus_latency,FtgSQymcmVOcFFtlt8LmovXppjTJaRsb41PYAMutKj8=,15855.0
consensus_latency,HdSLRjW0rbNw9CbyI7nOaVdKNnVdugv7P2nEZS4yebM=,15855.0
consensus_latency,I8qgunSQw51yrIRUZqJeLTx/CBoGEevgC509lWcbdJg=,15855.0
consensus_latency,JWp0pSMJ+uPgP729QXf9OZvIXPXZ+7ax0QglirdndsU=,15855.0
consensus_latency,L0KoRI2Ffvgk+lfInQcORwpLWRovW1PyrpUlV5tb3oU=,15855.0
consensus_latency,L/NB3sYPJClWE8Nw1xr1pjzvd9pj9hz2uNIF6+4U/fI=,15855.0
consensus_latency,MGB26ggOq1l/XtF8SneBePY5oYhtsYH0KUnXmH7q6Xc=,15855.0
consensus_latency,MlRUyc1InWKjYByfNXk0mGJYJoBX9UkyTCjVK3yFyTQ=,15855.0
consensus_latency,ONuZi5q7TVfnZYCwpltgERKKiMCdHQwbOfbENhgr8AA=,15854.0
consensus_latency,PLU8qmGAZ49vV2NNtB3Z2XvspXhzt2VZlip1LiIhFgE=,15854.0
consensus_latency,R7yUlBKIMS+qS41tLgCBiwFuJbqbVg6kgMFy/YkAu0g=,15854.0
consensus_latency,WvWFLp6+I3HKy3AT3uO2mnLcqzk0ifHHvK/PevbZhUU=,15854.0
consensus_latency,Z74v2YUrpM+ct4PqYghCniJXRPyIL9oNuFKIGND62yE=,15854.0
consensus_latency,aoRwPzVLs6VCucFApgxtT1to3tPEz2H+jWQ+jbtRXC4=,15854.0
consensus_latency,dila5upeglwncqNWe/gOFg93vcj30wHV21mLABjvPYs=,15854.0
consensus_latency,doDpQcIS73Z+hbCL/Z0EdrsVszyiIKERb/vAs90iSKU=,15854.0
consensus_latency,duivBx9gWUaOzOqvCzCMn8ejvTLpxUqq1u90FELyE5k=,15854.0
consensus_latency,dwHCl3KZ+GG2zLMJ4cAj4wrLYv6J5N0xcnRCxkQUfQ4=,15854.0
consensus_latency,dy0y2+FLXZ5WV80NiIn4gn/8zPZ1K2sIsN4wjnWWPaQ=,15854.0
consensus_latency,eBuoYDIKo31rqsvy86vRWO3FrY9Z2hxesbV9HCDRTN0=,15854.0
consensus_latency,evRJOEGgjAuB3lFods8piecq/K78MQPZbDIwRKOY9vg=,15854.0
consensus_latency,frlCehyqiCnEkdsqklIVA5WqpNKfTWnu14a2hnk+GOQ=,15854.0
consensus_latency,iZSU9EqzOO0UTfCE6EIroQYwWHNjbYFGn/OZUHfut/o=,15854.0
