metric,identifier,latency_ms
consensus_latency,1te0J32VrOX5ngAYBwTfym6bveWkiJTKIDeYB8ao2jA=,1279.0
consensus_latency,LhKT4PYYADs0e+Y7+jldqbOvGspY0sGO5JR/EP4cRpo=,1313.0
consensus_latency,Nqs8r2r4O+80i7xd81o9L/p95kvGM2jx4slkISnCp+4=,1313.0
consensus_latency,dzI5BTZPRJWAFSPhFYGf1p7JsYQ7sie20ltr61ahnMw=,1313.0
consensus_latency,gIEpqWq84/QgoTpyB8swQqTvwpR1xlM7/e11aizgR6c=,1295.0
consensus_latency,vlWfjMJz6EE4wE9UNnW67YQ+8CXYje+xjEm2R3XqlQA=,1295.0
consensus_latency,yABFPseGwmvqdLPJ8kDuDjasi7VTf5O3/xbzlCrRwiI=,1295.0
consensus_latency,mjqVoQkpShBoPg8vLJ9fpGIyfiwkRkyRrI22+LlERcM=,1299.0
consensus_latency,ocy3YzeZe2N9fyZhS7z/JngrtBgQJ3grMDzbnfUenow=,1299.0
consensus_latency,4QDYoq7Z968kzdnqUt9gNDHtoqaiseRPUnjEpflaZvU=,1299.0
consensus_latency,N8CM6DqF2n1bScKFIHccTft6JFfXlzAj8Om/9peqHIY=,982.0
consensus_latency,RuHz3Xi4z948ozJC7uX+G55g5+vFWW9ObIZRiXO1e6w=,982.0
consensus_latency,9OkURt4k/kWclBL/giAn6Eiu6PwU4zZcUepfAe2yO0U=,982.0
consensus_latency,HP0OnkCs6qpMfkQaiP3K1YmiyiiWJSLbcDqgqm4nodY=,971.0
consensus_latency,LWwmV+gbf2bZebUuMTcQQ/kTTUcVyk7Db1Vje6mNrWk=,971.0
consensus_latency,4jnI065yEnJof/fAIczeNDjePx/509engo72az3cm2A=,971.0
consensus_latency,kqLdmezkmE1ZuzBKELyee51M15N6+nM8nSVLXzuBdVs=,995.0
consensus_latency,0jZpvfUjwQz58ow8V2UIu/193bQJ2J9PE8K2LIq2qYU=,995.0
consensus_latency,4VqNOtwvyk8rQvyaVNl2PeWKV8BicJ8HJ357lZW7VIw=,995.0
consensus_latency,Uh31+L5Flayc2Wm0Is+sTMX6G3434mIS16wIwEYGSb4=,984.0
consensus_latency,4PeQFkvN0BZZ5J4ERRAVsp/V17zROJDaOFHLI8zFisg=,984.0
consensus_latency,82pT0aodt1jkBOeZ+WHKc29fqxZMM/7UGKt5gvBE6H8=,984.0
consensus_latency,Rm1Ju9OOfM/k7Y2MF7b6G6OUHL7SZhb8mnqtVQ5a+es=,984.0
consensus_latency,Vi6Xlo88ZZtHVWuiGsBeUgMqR3367o2MDW5knyFMpj4=,984.0
consensus_latency,QH9s1tbVfFCDMe6zQkHPje+BWI2LBIsmfhlTnHs3C7s=,996.0
consensus_latency,bS3RJHSUP5lOvlrszW/LNhSwnrVv9BJa1wX27jT/oNg=,990.0
consensus_latency,naivW93r6HBbe9KuMzaTHiIoW+HFvTHnpDHaaV5s5Sg=,990.0
consensus_latency,OwH0ZLEADZudHOTJB3AByPc/gyKiJycVU7vvgXxihwM=,992.0
consensus_latency,hV2VPAPSMBZ0XAFo5c/IkrdaTRE2wfnlSNPsy1NmhOg=,992.0
consensus_latency,hpY8178IAzAUEFkEs5T+rT/NyJZiwHUo9t4/mf7aH+A=,992.0
consensus_latency,CpZXYXJSo+6MvhBgq2NMG3PkGay7BKhpKGGyP8FyOIg=,979.0
consensus_latency,ku2TaWuyK19w1P//y0QUAZAib88IJhXFjqmn+FvKGlM=,979.0
consensus_latency,odk4f8+qrNJWpgobRFHEedeXMaagXPz4dVUBWkXxYjY=,979.0
consensus_latency,KpchlPY+73u1bldfAbBuGjlXkfHHqSs9qiG/mKMITz0=,965.0
consensus_latency,LpFRVnF4brLramhEPWwhWhy7Y5BUVJuZACwmgFS+b98=,965.0
consensus_latency,j9FbyFHCX8/VKid71xi+kuHTi3uitvwL1+ejA2MPEo4=,965.0
consensus_latency,LDxYrjB0FEuqA5LazSTwUFlpWrYPjr13tE69ox04sy8=,984.0
consensus_latency,Z9TL4Sa6jO43QqlrXXyGKxSZqGBkhFr9wTQ1ERfxG48=,984.0
consensus_latency,hh8c5eBLSNQzgcqQZsUsv3ulqmoSde7NQafnn1SKnIs=,984.0
consensus_latency,4pU5/0t+qABhAOvNeOQ5r1pcJMrk37iQnZKtNgG50k0=,984.0
consensus_latency,BX7Ty+7m7GO9CcwEjAshgrj/mPkhXlmHoatH7raIN74=,656.0
consensus_latency,ekDydTtPeO4Hw4jNKOQvBoiCxtGaCdhTRqHPWsNMd1Q=,656.0
consensus_latency,6gy1A57ltRH7Scg1nfofFiF2PV6i+NB3wNhr/olXc94=,656.0
consensus_latency,K31hNrCUsRM9eH1SXjyR/O1h+J5eH0adZDjFErsYBik=,1093.0
consensus_latency,mH+SZbLl1CiRzkX1RijGuHulLm7gIOzCnElfDClmNcA=,1093.0
consensus_latency,mdG9BFfen8vNbyNQLsx5+dfLzlYSgQkUcroOvEnhhZc=,1093.0
consensus_latency,seCobVuBXaoUNpLjWO6EoaVi+MDqxnj+T6JOVG47cck=,1099.0
consensus_latency,swIswHyFgy9PvnRu5fOF6pOYsKu/SbR6ZIFy+92GaC0=,1099.0
consensus_latency,GCw9dhjQgt2PfyAb0brVrxS+gaXDrj/EoN4qiYiicxQ=,1077.0
consensus_latency,ZXPSJk7PP1hlF2gzZmUeVNas4r8ElQ99FFkFzTPOr58=,1077.0
consensus_latency,aCCfG+9zbVq9KVix3YEjgpiacl03x7gNvQko+s3jlmA=,1077.0
consensus_latency,Q7mAtbENJL7/XLk8ovz19QpTe0mmNzzxe5tTdC48ynw=,1079.0
consensus_latency,lefsbo9N54cdtkeZ8nJNzJ19gVtHRl3xn2uQXu65WO8=,1079.0
consensus_latency,uEk6B25xtDNCZ4xnheVGcqqrW+iNSwYPPl+7bP4EXqE=,1079.0
consensus_latency,voGS3yQgtQolrZT2KfzNOIX2faiJe1cEzo+wvVKUq88=,1079.0
consensus_latency,Qf1drILuIIYzKSXJ4e5oto20N2zJfN9gpxJNebj4LDw=,1096.0
consensus_latency,p0PdBDHqqvE0MY9cS8z/iBtrMhJ2maULKMljBgTvxvY=,1096.0
consensus_latency,ugqUTNigkndI889uj7/SlW2wVRTS50dlz1uDYE87Pd0=,1096.0
consensus_latency,JCaBAMNbIf/mWH81sWiKb2GanUQ9KWZk60q+e7EbmFs=,1069.0
consensus_latency,nh9hiOLd40HHuZhR9cV8A4w2yhkYn0XDswKkxG4Nmqg=,1069.0
consensus_latency,nrDH7FkuY4i5FNVF09VfviPKWDVLXBSsvbpRdhnqoK8=,1069.0
consensus_latency,mZFVZ6FCapzoCBEtXNv9GKFKzQwNO13nYb3ALxT5Mo0=,1082.0
consensus_latency,8gGxPUOFJ1e1tc4L0CGrHuvqch73gRjInWhnIrEVK+U=,1082.0
consensus_latency,9nGa3Vrzu+NMVhN5+8XE2nUf7UlZRaepJ/rSqtpeWMQ=,1082.0
consensus_latency,LP2RKR4u4CC/MPGspd2CYUZujU1glawGAilrCpNIqpc=,1074.0
consensus_latency,ezdlKpyjWl32oNltN0pc0itLguyRDM4osJg5Sx8pLZU=,1074.0
consensus_latency,3wHwYcxJR4lHE823gAoKvm6sfesEzUAU5gZHFsF0Sec=,1074.0
consensus_latency,AyMr1PUE/W3r5uXp6YLYE2QMESth8D47fpeCUJnY1tg=,1080.0
consensus_latency,b/gKkKV/hFd1o9sibg13x6Xude2N7IHL5HIXtmSnHSg=,1080.0
consensus_latency,+mYyT8EIB2/V//nIEUK7PZ4ltQ90CKUpgXld9iQ0BO8=,1080.0
consensus_latency,K2pYTpaUT9WpYHYYbfIrK0GhFH3jZPCRWJ86hz6+95M=,778.0
consensus_latency,Qi0FJf3GQaW4SEgAgMeRk66MJDWFrqDU3QZiywDxvqQ=,778.0
consensus_latency,/J8ScScG7sfNz5011Ur4B1FkAwHdMyhy0n+UmiRiZRw=,778.0
consensus_latency,GVStGVE4upXs8KRObUueKrgRfHzgwOz52zBanSy7CVM=,781.0
consensus_latency,WmwPS/eOE/weXoP+x5q8EquCxS+3ycBnbKw12LwkmAo=,781.0
consensus_latency,mE/hdkaUqJo92C4U0NA6M6z5wDvhZNynQ1oBvB0N97c=,781.0
consensus_latency,N+D+0zLvxdgM7yPtKBgY+5O75m30e0zS8m0gI0WXMJo=,780.0
consensus_latency,WXtKhT+2Ju7UAVHgeX3dlkpIo3nNedr7WUVZINiRgMA=,780.0
consensus_latency,Yrl+eos5slcUpi+5YEAVXnxXXQNkifMueuyM+Za8g88=,780.0
consensus_latency,dyJW2a+MBFkEveKmZ1tO6Zkgk9vz3FXI8WIN1Yw35eI=,780.0
consensus_latency,E/Br9Igw24Smvuw0eAKjQBWk1542MFIqwVQ12VhVKUA=,784.0
consensus_latency,TQS1d4b4IUD8F4zgj1V4frMeIWPa+UnBksK5zKZH74g=,784.0
consensus_latency,o4NKEQaM1O6kLiiNqIxZ6KUWmyq68hxRrbjXlm6/J/c=,784.0
consensus_latency,a0r2GcwxkiL42QEwEHFjEc49V46KzpdJ40MO0haFMwg=,768.0
consensus_latency,j++zEQOwjjcRY2eZRhJVhxd5531nzpkEgRIneB861C4=,768.0
consensus_latency,zrpLAygERRzVBZq3LuJWegb6yit0h6hBvu/fc+VPMDY=,768.0
consensus_latency,CPvWLHOOImT54ya53ZT3gP4uMdHv41cIMzy3CLshhQ4=,766.0
consensus_latency,XVOxNZCaooiE7TlHoXcAzvALQZgPUpLJBqhuNCSTaUQ=,766.0
consensus_latency,xjOSPLDQVRQMAFmd/Nd6R0Z/qlkAUob4s8/l/OuhlkE=,766.0
consensus_latency,RDmGWSejpqdJJU2ZqcnwpW8pcSke1NPWxGwqC5J+c8U=,755.0
consensus_latency,vOF14SIbTpyqAlxSii6LCnvy88Yq7+lDDbxCVPOENts=,755.0
consensus_latency,9iYzpHAIoheG5JjXsjA7IcyodyWbC3/vWkaX4iLI0+M=,755.0
consensus_latency,odO6Wh4bnMtY3w55/xcDN85NiGTXEUhC97yYy6VplPg=,757.0
consensus_latency,0RN042PSrOpTc7av4MKxuV49rAhvsV0PTcYbDeAz4yg=,757.0
consensus_latency,/quVB0TJdnftCdLcO0CjUHzT43dIyiXyQrXRErz3TYk=,757.0
consensus_latency,SB0nVoXYohZ0qkZhA6fDvmcFf4d29G0IbunjvIn7Pj8=,775.0
consensus_latency,qBJl9X3n7g8JCyYzFa3IUnpKRV8X5BRhC/QjuvmA9TA=,775.0
consensus_latency,+07TDyOKT6noD9fGLB4VfqeUY68fLOFvm+zgLQV6BIc=,775.0
consensus_latency,HVAFd+BoyFRgZW1XdJrOqjvzFUJ8kf+UwJ0I7HL1X3Q=,765.0
consensus_latency,Vo8w2haYV87E5EXYnvd0pGfRNsSbCJCjbzge1EX9v9c=,765.0
consensus_latency,raoPx+7XVp/yqHyAAzCKZi+R+JnAARzNSx3Ab41bNIQ=,765.0
consensus_latency,NQG2g5qSenQZNeA453wqlyty4B8vHSP0zD8vp1Eoi98=,458.0
consensus_latency,nTOvhCsQfajXlq6C0vk4SkjT+PRqOlbn9pWQ1Bhr7ZY=,458.0
consensus_latency,4ec7pQ8Fw8Z2dHJ+IEPWT3UIqAJwvYIbPmh8uuvnP2c=,458.0
consensus_latency,HSjm7sXuKIymYVxD/zwfcJM9MRIll9kXJx6kBe93rbo=,1110.0
consensus_latency,I1VLoPWvRieByh43rTZEqutEFYMv68+7jRa/3tt9qsc=,1110.0
consensus_latency,hP9xFV2tV+y0K8MbCPG81nzU+VSySNRZuwMxMuoTICk=,1110.0
consensus_latency,PYZeD1peunG0OqN1ciC7M9b271caVZZvXlqtgBIXWP4=,1096.0
consensus_latency,RSi5Stln+ELaAcLzCWfP7ysOrM5zcP8Ey1vrAm8j2Oo=,1096.0
consensus_latency,m49zAAEbeAKDfBAFFmc4zxGrlrVgedE2a6GJhIpYxII=,1096.0
consensus_latency,IDsYeO8n+ECyg3w0k7qPdIwthXnuo/HuARSGl1Ua7yk=,1105.0
consensus_latency,jUW6y0r3GSRhfQcgaaASLMdfTGDnf5Ktqqv1nOZJB/U=,1105.0
consensus_latency,u/zrJNGG+N4OVvBxcrjQ6UpMjBgHqr4MfUnedCVZqCY=,1105.0
consensus_latency,pK2BQYU0/yAh9QT1gV0q5c8O/X2QZ2KxESw/jBXYM2U=,1109.0
consensus_latency,tmBkG6UtENXo7JAVEp74IVNmzgBQAKAVdI414cHwyk8=,1109.0
consensus_latency,ypFw3Hc2/g8Ufg1Amzh4aBle36fbfqL/zMyr0qTSriM=,1109.0
consensus_latency,Zh4CHYVSa0KaR9+/13Xu4qcWgsref/LpiorxXHSk8aY=,1104.0
consensus_latency,h0oYb3+ywaJ7o8f946kzb5SA3PllGqjWSn51GWnuwLY=,1088.0
consensus_latency,w7S3nQUaQuVi1pxttVybDttuCqeqBTo5EyK3CmgRTJE=,1088.0
consensus_latency,gZyHNctdcjOpuj8DqD7JUvnd7hJgzMBnX55j45jQtxY=,1121.0
consensus_latency,tM2lnTmKt6qWZDnh13xY9UgCQSZSci9bHcW2nL8ZLc0=,1121.0
consensus_latency,vBMON+D7VWbyOHjmXHTUK6O6E0cshJ2WviIsQ0m4FfY=,1121.0
consensus_latency,KGNks3KAU5/Jcj0j+soh7ZPaTZH5GGxnkupx6FYCp6s=,1122.0
consensus_latency,RObBsAl1h853WZFURWItUxNcyK48xKnWUuvWjvY7a1U=,1122.0
consensus_latency,TsX8UL0nuOQMk2CMDUWIabMzrpFRlQIeTr2f/GVNORI=,1122.0
consensus_latency,MGpEayxWPzVFKOQAP/6YH7b6wZeIPNs+pp7VmO746IA=,1110.0
consensus_latency,ORP5bapeDU5P+5aXt6+OXrVjNcRkrChUixpp8huO0w8=,1110.0
consensus_latency,gGr+U4438aMHJpIRGxFV84WILCLZBnHmEXUBIvMWB6s=,1110.0
consensus_latency,NjvYlk5poLmSj7IhTBSWaXY19yDGYe9hJooA/hPFMaA=,1121.0
consensus_latency,8nm9f/sNB3bBzwI5/1+O5RqD1LgpoxQF4yq/HkvneOo=,1121.0
consensus_latency,9ijzEjjXBtgB6K4IMcZq7J8kBgvd468rEfarM/WtXOA=,1121.0
consensus_latency,IYq49S/OKfZodwBEirx3wJMl08yNfD5Wh9JWsSzYvts=,798.0
consensus_latency,XdPlRSxpJu5xiddWoSx/Fq0XdLC0fcrwEBUGl4wzHOg=,798.0
consensus_latency,mApM/Hw7K5JwlXZzqK9BdDOZ5ZSmKepbJIbC78nJfa0=,798.0
consensus_latency,AnMkTvQt1TIHByYyOkEdX2kdLpvSJ1MaE+TptobpMwQ=,795.0
consensus_latency,oVEDbmMp17s4jblUR4t0vUZ2NA37AbSZ/qCdCXvm5sY=,795.0
consensus_latency,vo0l4QB9Lry18s/duFVLOhFnYKK6h4cB7U/ZahPnzdQ=,795.0
consensus_latency,K4U0d5FF2SSfvNyGNgh0DMcykVM7M6Y89w+MhXMoIhc=,793.0
consensus_latency,xEItKUMbJvGRhMa127aBpjbRVamOfYF0sVNBFydrfdo=,793.0
consensus_latency,2Ws1sf4peQW+mB428mu0JVSlj9aSKFEvEf2HGcmyRLc=,793.0
consensus_latency,GHCiQqDeSZX/MWzj53on74gWWgK8TZBCIljfJNa6pbE=,793.0
consensus_latency,PWde1j6j4wl6UIba70MdW/4tSL8Is/xmhXn1tNW3pTQ=,793.0
consensus_latency,ttvNINZgZ/4bX/T6g48UQaIpQYZ945wQK7yTtI1tLXk=,793.0
consensus_latency,FwAgJPzSYGC8CsCqmTcaQWbPy6m2RACqvQksbrrMsF4=,796.0
consensus_latency,eZPiaGC5/668UslRu5FJVk2uLQC6W1LLcXSUIsMR8Uk=,796.0
consensus_latency,3PWHC9MS9groe+gru5Lvf2UXY4LnzXIXWxV1cFQC0qQ=,796.0
consensus_latency,HhTqKk0mxAd4qNp1FzRHHTaNwdILCfGbK18OMIHJGL8=,813.0
consensus_latency,5P5EVXQRGSlyucDuSucZ8pWpWPFcOhYz2gwmU3g+C5A=,813.0
consensus_latency,h3EOuJz4kEz+FDtSXnv59/0QN8SF0GgpKRRKr0eN5ko=,781.0
consensus_latency,tap+IgJkacm6k/ijYaDQ9aN1lSg3rdq7m9TcV0sXH/U=,781.0
consensus_latency,9owklFQJA/0tOSsBw9McK9qRjb9Kh2B1ySoP+5Qkm78=,781.0
consensus_latency,PVXYwfFo1EQq6G55odVpOJMH7mhp9CnAZBvEp8MWTEo=,787.0
consensus_latency,uwC8uObrHA+++qLCuZpey+J3oGeEo1oCyk2usWA++kU=,787.0
consensus_latency,2IuOWJvpNGxP3geVBjH8SIYHI7zrdXSIe8jAH8AdBgw=,787.0
consensus_latency,cDyS+deDUTDSUURLJl+E2AU7IDRowkVOw1zH6kj+Vgs=,790.0
consensus_latency,o3EQ2bUtuZAQB0I0iYHfDJYMmc+4LPnDFnZlM9xPvvA=,790.0
consensus_latency,/eGKe8VJXTdj0S5tznOQLjm78S6SOI9C7c8IzVch/Ug=,790.0
consensus_latency,OAffbdkXoNpu+gIxjyGGs8ZJcYEEi2dMgpcmzuQnHZI=,802.0
consensus_latency,RpK9W0apThUZK/h2TDG6ZpW95R+gF0kbf9N6UG05674=,802.0
consensus_latency,4wdvTzWiC4kjo2KTOi3n87rUpFKWY5kVwA7AyaGQW9Y=,802.0
consensus_latency,JT2lrIzB0B18GVtWPdV2YzFXsteYP37UYWqjkw1IBTk=,471.0
consensus_latency,s/kHf403vX2Y90j3qYcUScTi5Hf5ZSqIrH3aAAeAOps=,471.0
consensus_latency,yRzdmmnA9tuOmXhoypzmQs+RklH9iwhmbFUTPr8jlf0=,471.0
consensus_latency,+Kb8zisF1I6lW95wnhQBFfdfbPY3ZQk0WBhQCPjMjh8=,471.0
consensus_latency,ehEbbJM3KP7WDZLaFItNdoHaSXGwYj/y5/fIEV/4hk4=,1114.0
consensus_latency,lnwCP4N/DRF4T8KtU/rn4GpvrsCHfQpucPMWB4F5Iyw=,1114.0
consensus_latency,8gqe9Lxw/fbc+R1tiVCkies02LDeub570RacXwNyT8s=,1114.0
consensus_latency,CJzR1jjCr2GFM7ENdbgRmecaKOY9JwHOtNEu2Uq1mDk=,1089.0
consensus_latency,O3bjual8JqP03SibzOOHASjlA4tPpGhHrGxC0Uelyqs=,1089.0
consensus_latency,yB/ZjyMcRQkRUb3KkY1uVy0ppxZ29id8FSIEeUVsmss=,1089.0
consensus_latency,VLWKl0aJRtS3SYfb7bPf4TvvL8kl/sp1kb80PjbWNQs=,1092.0
consensus_latency,i6J6ivyUhxUmZVJ+pqW8qpCXBrCErdM8XI4+LtRrtWE=,1092.0
consensus_latency,2vaFzxrJzxKm5lnnAjXta9bhLX5vNYDX2VoUN59EZDE=,1092.0
consensus_latency,K56mI9XGA++WVgrsqyRj11iT7ZAHnVO3qMA9X9A4I3Y=,1083.0
consensus_latency,NsYKRgnQY/xh6q9GquypYxIz7I5yEDYd4eYzfOdiOjc=,1083.0
consensus_latency,jsTPmcEDvbsRb5QAbjZda5gnoa1minkbDTfUUAuSYew=,1083.0
consensus_latency,iJCiccFCf2GDe8nkWP2XVta+A1mpoaLi7hnDL9CngPs=,1099.0
consensus_latency,0dxbClEhtTbIsnWWWDi1FhuGjmIUG9wqTrU22+Dcst4=,1098.0
consensus_latency,1v2lCXaRikGCi+izaIfNw/cAGXPmjBskuQ7jhPNdC70=,1098.0
consensus_latency,MeHq1YNmapFKugZNmrSJF6jYd9UJQqnIVM971HZwx/I=,1096.0
consensus_latency,PN8hEboO+EEGF01V9TCXdkO1vQ0uunyQo54zWsCPENg=,1096.0
consensus_latency,u/7PYebCTaNHc7s3DwOhzA8vJFp3+0O2w0l95B5zPLU=,1096.0
consensus_latency,mhdXaPCUyyR3jq0WanECJuMcV640PPSxu+Z6OkXj+NY=,1098.0
consensus_latency,pATOCEtjXJtIIO/VmE0ooNcFz+c9Y3/6TN+hcMhb76I=,1098.0
consensus_latency,5MWE6fVOpVYfIGat7ZI/uBlIacs6YR/9BUM4l96soew=,1098.0
consensus_latency,VUpIeYsSEOHkRxGQjQMs3YfZxbUsa+LUr0Lq5hjoZi0=,1095.0
consensus_latency,tTYkvuitWasE1tadxzW4r27G23ubjTetqDU7zy6OOuE=,1095.0
consensus_latency,1dZaBuv9lRDT+XL36MO04a7ITEWoRh7eMsGCAK1TX0M=,1095.0
consensus_latency,sL8u6gkgHrd7Vof1P1xaqZGiiZjoQWQ4peQ+z7ZdQ6U=,1109.0
consensus_latency,t2SpZDbb7IpSKh3Tp546rK1XyQJY/Zfvj8PuSxT+xyw=,1109.0
consensus_latency,8JUusZ2swWn+FzEAu70WMB9cMKe2jr499iro8Eme1oE=,1109.0
consensus_latency,EszWnMGPnAhQy3GqKX2VX5adbR9Hsi+wjRCubWOJ7v4=,785.0
consensus_latency,YS56n6j9+C7MpHxgGrxQ8iZ+k/DXUdiFilzmoSxqdlU=,785.0
consensus_latency,epki8MKo9bZM+u1oF1AVL6mbdddiqLBTrfGq0ZfrolM=,785.0
consensus_latency,Vux6mZMuTOYroC4nJHivNQKeBVztbdGSjpXGsIjDLrA=,778.0
consensus_latency,vTaDy6YR9+E8WwrWDeBsya+XRP0oryzue+8I7Fxllw4=,778.0
consensus_latency,8x+/mzneiyvittkeaWkIqmuv+ROg6WudVYpwIfsLmXQ=,778.0
consensus_latency,GD666Jz/pUx8zw3Lnn5Rqq0bqAZYbHhyjdCRi4/IKkY=,777.0
consensus_latency,1pfu9uvSiNZdUBD4GDFWZkv49z4k5q0S8vjvksE0NCo=,777.0
consensus_latency,d1TjUSGpcDPtm+rOVFHCoHfYPYYApEN5Q2sUoUSCRAM=,780.0
consensus_latency,o3pUUbinB6CmdbDSdKHz0k3DWFXeFpbb/tR9CKORGAA=,780.0
consensus_latency,ul+lREpYdmTir7GZ/CkXv7c3zW5QEwZUoGrVrXLppA4=,780.0
consensus_latency,dIXjoVI3bO2gqzpL4lOyk5T3FVAavHIXNbo6e/CngfY=,773.0
consensus_latency,evLacVkelocMSYPSH/sM12YFgxEbn1j4YNRIbx7sOaA=,773.0
consensus_latency,04We/DTy7G6UpXyE3UlFyqOQ6bp+0jYFQrTymouic3A=,773.0
consensus_latency,Gb+4L3PJbh2IO1Tjj7bBBp5c8KuO3yzJd9lNJUTzxFk=,787.0
consensus_latency,hOLhA9EEXbP3JhQCzEdu7YG4pz3MxLDX4jJAHZZJvYU=,787.0
consensus_latency,/CNBVTkuhMMLGCaZC5mffs/Tg8HXiWOVhKlVAClGC50=,787.0
consensus_latency,DViuE0zIySwUdhnYYK0+slE79Var/faGvdlx/g9u1A4=,778.0
consensus_latency,E7B44M0zuf+PdOfBfRCj5rzFa6TSM+JsDy96MCLnTGo=,778.0
consensus_latency,jc8ULLNek7W0Ledzuh1prHphp9pK5TgiwxwywyfhgZg=,778.0
consensus_latency,NDA6Q2jr7O6TfPtaeD1w48/5JgtuzVa5Qgad8vDlfm0=,785.0
consensus_latency,VhE1AemWaw+M9zZLruHFKZ4zduqeVEQ73JgOjtC0uow=,785.0
consensus_latency,o7K23rgVRoXT6slFQ3veC2EDtHuWkaHvqyHE1MKFU60=,785.0
consensus_latency,LRotnvd1Hbzl1RQl8QT62226nuF967HylZi4TdJjdEo=,793.0
consensus_latency,UAyAytXX49SaVt3aZCqA5K/JPL0YN9pb9aDm6PKuonA=,793.0
consensus_latency,aAulL1HuOlVLp446dMd8MarMh7QSlm7xc9H2p5iy3lo=,793.0
consensus_latency,9GzvScKfmr0o97YnoY29vC0qyz/t75AdN5v+eS22ilQ=,793.0
consensus_latency,vZwINeTEuh0mKNfNyftX8WoGHkDlQe1afOCby/mmTuQ=,776.0
consensus_latency,8A0YHtI6H0Skf2Y7W7rbAC9jzRqZrzrB7u8FOsgAe6Q=,776.0
consensus_latency,8YNk9gw8mIBnquFG8+vlHNgUjA/h2YWFGRAj56DZ+Qg=,776.0
consensus_latency,K2/wfWza3dLLYBA/eA/jogmEeyK+Ma0aWazP/RyY6bw=,468.0
consensus_latency,r+hxYMe8MnOhYuszoA11Si9hw7T46MVCg2dTx1Oa0HI=,468.0
consensus_latency,3gsxuFl9qrcHUVXeKSUwnLBaXmXwxIIdcHhIGYuD0AQ=,468.0
consensus_latency,AmnopQjTk9NxXOSyRkn16YwjzSc+1sLbmg0NkfUu8R0=,1306.0
consensus_latency,LygjJL+4C8oHmDhZaTRzDDNs8jHfMWcRYb5+iRuHT8o=,1306.0
consensus_latency,oZN3v7p3PnE33RYDsNzKT/TYkwxDo8Qvt05z13jTdRQ=,1306.0
consensus_latency,zM6oWlOB9F1MCBObANvG9gksKkoj5rCw0urAD/FpQig=,1306.0
consensus_latency,IxWqKHXpgx4+623L93MGcNO/Fnw6/FibbxPAbvA1Qkk=,1305.0
consensus_latency,SE7adWvZ3Ub99Hqr/Wn3WBkqz0k0ILlvzB0iv4wC584=,1305.0
consensus_latency,gMAEUykyX4b/jr1Pc2XDpHUHpvNTynf3BBI2btiudqE=,1305.0
consensus_latency,jjJQWV+XqqGRIHd4JdlWtOmwKbQDZjnNWXmBrdXOuro=,1297.0
consensus_latency,nfZLuM08soGTbcskLrYNyxEnkz85Fb+Dl+sJx1tA22A=,1297.0
consensus_latency,2+jKyFgXHSK6vg84P7pAXta+Zo87wpTY3J434qKL7A8=,1297.0
consensus_latency,CCi4KRF1cDYtzaVf/Nc2zmei9/iibIz0pzJL5f8mOp0=,1304.0
consensus_latency,H4wNY8WfTens14meEKmmsltGYHxyMcYOcDQARf0CIgw=,1304.0
consensus_latency,U9Lchywi7Rg1rNcoAT0KQ9AzbvvrkKu9PZAcWMttIIg=,1304.0
consensus_latency,tmfRTvJHvnOrA5VsJ76kepyE97uX3WAWpnwWEeTU7jU=,1304.0
consensus_latency,p9SORXsID2gw8PVmpZFHqnp1/y0QTYtDt8xeG/4z4LA=,1322.0
consensus_latency,ua3z4JehTUd+XR4r6NeAiyXanhPqnYYOh0nSt9EuTUA=,1322.0
consensus_latency,7muWEDOTTEEUlnu86kUcq0oA+1nEXkS3OtKIo36appc=,1322.0
consensus_latency,h0zp7nS0yAzyhfSHdO/Zrm7EkWRLn8ijW8NP2l4Ej5U=,1319.0
consensus_latency,iMWNR/gNXkOljWgqDoKGYievLaHMfXpM/8mUxpsNeCo=,1319.0
consensus_latency,nbHAVAchx2EBBDoVse3YLF/yBhqAPGEk4Zjoz4jgzvU=,1319.0
consensus_latency,p2d6ZPSFi/kwvqhN70os8/wkAbLwJcdsZmQb/W3yt/w=,1326.0
consensus_latency,tkZzaaK9jx2/o1/ewE3TwIbtJBdNYuNj3InPNF4JFuQ=,1326.0
consensus_latency,DsXfj8Mr2ArRjXnc6AHZwie7lOE5qvR6tFhIVoHEQC8=,1320.0
consensus_latency,tyeC8oncHhCO4eqZoDCpurF81ioO8HQFnOZK1wR3Fyc=,1320.0
consensus_latency,0OSfXPK7TOsP42OyV1psIFZbXIrRTxW89Tkz2Dul+RI=,1320.0
consensus_latency,AgacLhMAV+4jA9tWd6Dp4KV9ltsxeeWajpD7+2FaOLQ=,1298.0
consensus_latency,adilgaFHY9FDZcpM3avHit1AskHCRgFN9BPcGItKFJI=,1298.0
consensus_latency,+0lXdCrsJlVn1TJdGmbwoS1JZUO4TW/lF6cN9c6zFaM=,1298.0
consensus_latency,++IaPhe0r3+PIC/MXAKnnsnCox1eTiGBal/+bYIS8Tk=,1298.0
consensus_latency,AOFpYUX7huwhmK3OjitdvRLnU7cA0EPbNi7vWv4u934=,981.0
consensus_latency,TEEukszbpCTtG4FlNaKuxqb1v94rAYJCWDW7z8nQKLc=,981.0
consensus_latency,d6QhefA+0fbXSxVZw+4K4DNPwwBHsQho0DiwqfFKrNU=,981.0
consensus_latency,Pi5v7itN3cwvLIe9p3jryKBkjwrPA2aQhMRaBT7K6vw=,990.0
