metric,identifier,latency_ms
consensus_latency,yUTif1jAA3L9nZNhtvFxVdg2qGTBzAXsrnkCw6xNHQA=,1130.0
consensus_latency,2o09TFDCDb0YmcGEyVy2c9ta1d3HV9eB14Ann7zwtNA=,1130.0
consensus_latency,3roBlxxIW/kdMXzNFMnVwvHf91eJ+3KF5KladIh8aqA=,1130.0
consensus_latency,lsbXRTYYAq3FSrHk04/l+VYO8uY8TR625o6M4vh29aI=,1124.0
consensus_latency,mubRJMxwfm/2amGOFbieZxzcZT1dm65wu/qJhdD2z88=,1124.0
consensus_latency,uKc+Yx8TTNsTWhRWAKzUoUZtaxTc4dYu5z9eXjiE9NY=,1124.0
consensus_latency,xgOV7NS4kj6igKYbKQUff7pnk1KN697xaGkfAGveoYQ=,1124.0
consensus_latency,e6FLrcVoy3eTjSdIuEHIuAJc7JpPK+dvbV8I5uMPAh8=,893.0
consensus_latency,fwkfVlq30iVXv9JecGHyDjd4xbg+1X0+7jAPbg1/Xkg=,893.0
consensus_latency,oMK/v3VD/jwIRHO9HbqnE6/2VEUzWSuITw7dqeDL7cE=,893.0
consensus_latency,wEy4e6tdGgZhWPwYlWXvNaZh07gmT2YdU2bmtbNJVpI=,893.0
consensus_latency,QtNM8skXokEAo15xjvWdj4HYpEeokvrXbETNNI0JlZA=,894.0
consensus_latency,S/1Gk70u71Zud/Za6ZWzuDqNq/+kePD7S3NhM8M2oBY=,894.0
consensus_latency,Zzg8lL0I7bmhcva+nY4YkXiii7lowdVxkJ3J1yQmfXs=,894.0
consensus_latency,2p7rz/md0AfpM4bSrFTeY16qvZSXaDLBEW+Y5skHotk=,894.0
consensus_latency,65v4uvgp2orkfPiIpynbO9O0LtmhkIzFO4I8Zn1H1XI=,894.0
consensus_latency,PDNge5+PbN8BqmRq6z/mTG1nAB4qgAIVFw76i+D0oZE=,887.0
consensus_latency,TMFFS/8JShTsoKIO9k6+rgwmdyTDe0nEe23HS17qOv8=,887.0
consensus_latency,ThgF7XJYDpupzDI3uG2THP0nBhStEpcNYeOtznkhyzQ=,887.0
consensus_latency,sFj2PlvVSO4NOuGyHoGNkl063qeJn1ESpxlFpam++ug=,887.0
consensus_latency,P8Qeen+95DXt/xeC0zRSm+kWIfOlgRmDCKuOw3Fk4dw=,890.0
consensus_latency,SjbMQRupBw/MXNJIUYddZKw97hflB/2yC67DoZIp398=,890.0
consensus_latency,ZyBUC/zLG+WkhjE7Ct3lRj+vIFlQBSztas5V6i13Qu8=,890.0
consensus_latency,inWzTdwDTBYeoIc9MJRoy/vKfILdrhquZq3gYa8cB7s=,890.0
consensus_latency,2JdSOGgeF2FIXPoAIzpxvXXmb92o1ZNhWaRcv8LAqx0=,890.0
consensus_latency,KrTDi5UADxP90DbZJp0qjkG8zbqcnxpM4Bmf/dSWBc4=,893.0
consensus_latency,NU+xznxat8NnICfBVgMr26oYCaOqWhddoUHat/d4WAw=,893.0
consensus_latency,ivRorzYyyBz0myR8p6p2WCWZ3Ndrj/YYnl1FibBbGRA=,893.0
consensus_latency,5i0wlne8vct3QeXp4yy+cFKtOyapZe3y0xXbUEsNOco=,893.0
consensus_latency,MdxplD6cPDguUl/OipYTUU2lP1BcI6nqEwA2pmfguRQ=,891.0
consensus_latency,UMby5OCCyI3o0nBNyYCd5rd5b/tYW5RkEri5T1cG9a8=,891.0
consensus_latency,U4TUU0KSgl8/8zpSYYyF5DKoYf1cJG2wbAfOLUx1qHk=,891.0
consensus_latency,muYYOmfUZBkNuu7ui8ttNPnA3WNSqVg26gc41O5LoAA=,891.0
consensus_latency,uMwyJ6jjV7VLfvIhxT9MLnvyJm8tn8lQTWKMspqX0+E=,891.0
consensus_latency,zwQgwnSrHL73NMCh4VIyOJgXdtG17bSPq5M114+jQDo=,891.0
consensus_latency,TLmXcLJuj+1uGPOSzXBTVZd1TGRsbaZQbFlZSIKlKAo=,893.0
consensus_latency,iP2AzRq4bDNqlFgl5Xs740Iy2PI4hgbjFe4n4dByGfI=,893.0
consensus_latency,mYw5ijo37RlsIuqp63re73PGAlbK2ySELr7LB74eWjw=,893.0
consensus_latency,5zqffyRDdx8NwkprmlwgIGeeJngMA0RkG9VDRSOF1+I=,893.0
consensus_latency,9NurgSkhqGIEzB9b6c0BEuWFD22Eo7hHzKFAtRFQvUk=,893.0
consensus_latency,W0twROONc/NYggWNWHrZJ/gXQrjl/0LYNfKwefPaNOs=,660.0
consensus_latency,ig+DYhAQYc+8a+pB73ifR6aX6/luqRN+MyzeyLOFR5w=,659.0
consensus_latency,0h53FZup9UVd/fc6Sm+EzrY9CpBDq8JZsR29HqShdz0=,659.0
consensus_latency,9z5eu8IHY72xYz8BQajmyK6mjNhzTRNzGwSRSGkkqrE=,659.0
consensus_latency,Ano0+yJXYlzvzqYbtrXEQLtKMSzpAzaDscOz+qwiA+4=,1347.0
consensus_latency,FYUybewX02WPbZLOSnCVmnZwi0ZpQdTaMla+cUR0BFQ=,1347.0
consensus_latency,YyIY4DUvolDMa1JBLwlAKVhfDzitg/WhCg+yWWSoCNg=,1347.0
consensus_latency,s6YLt2UOFB+rsN40o02hj6/8C3g3OsdqobPkd2oyhi8=,1347.0
consensus_latency,8dNf+O0rGm7I4sHZtelWf0HOEvD8Fy6aFEcELDwCzBc=,1347.0
consensus_latency,OdSyD8fO09UTYvSLjeCCR4fwc/rqz/xQ+hELou2ixJI=,1355.0
consensus_latency,Qo/WQdM4KF8Yp25fQUQW5Exi2MpnbA9xtwuixbYC2wM=,1355.0
consensus_latency,SgoG3MP6uuAZSWzJYo0pB0DVjup6js0KJ001qiyVPk0=,1355.0
consensus_latency,4uhfk0K+Jd+cOWR4MnI11FNIOvFLbV4mcjCBN+lR6eo=,1355.0
consensus_latency,BOU9qbDXc+WvH+bHjCvjCl5mznqGtTl5FRKTsuHNEKA=,1091.0
consensus_latency,JF6U04AG34FHiHs+Rr+6+20AGmOE2jVhpPdn8lZOoE4=,1091.0
consensus_latency,JIV6Z8cOXiwZXmk52xrIpKWz1+oKQK4sQtw3QSyViAM=,1091.0
consensus_latency,R4haEEPSSvrl5cUPrznJNXbNc9yNipSVGi42x5Bj3EM=,1091.0
consensus_latency,sx/CY7hYgdc09mR4r9dfuQaGz2OrAaNXkh4ybAIj+Q8=,1091.0
consensus_latency,Fp3klwsTOGDOube7AGb6EYlkvkSPrqbM3xk43sBu/a8=,1127.0
consensus_latency,IF5PcjsIvYo92EosRYFrChd1L/vsmBb9hJadMyTbY10=,1127.0
consensus_latency,ibEwvjCOHNeCOP5s8pVDaAWFPJRv61yfGqETx2Xivpk=,1127.0
consensus_latency,if18fLY9vdpkELFOnaruy7/CcQEBvf+ZCe4Vbz65uKI=,1127.0
consensus_latency,kQUbYomZfmfFUkwbJKywrICMd/thQWaBwaV2MMwE1G0=,1127.0
consensus_latency,1JOknpnwOE0eI7h0Euam/+VWf6PFTegNVZdtMOWjUS8=,1127.0
consensus_latency,H7jG2hgqhUGmg1fASRWpFopKLYIjagb1z9I44I/bYfU=,1124.0
consensus_latency,Wxdmw4Jtc3dy4nlkA/uG1MCmjuVi0xRjHdiLyZA7xqI=,1124.0
consensus_latency,nQyFYyeKnURCJJ5aa6I7D3sosX3QYVfUS3DApQdtrnY=,1124.0
consensus_latency,43kxJXyDD7ZZpTSKO5bL5J47nGmSBWwdWcrgY7muytE=,1124.0
consensus_latency,FOnT/arkq5yjFCzxyVQEBQGccis4xjTikdo+QNVhd98=,1125.0
consensus_latency,gwPN9A7hoDS2TU0jonuZGTb2swK9VZm9DTpE2FYLfo0=,1124.0
consensus_latency,hay9Tod1X/jKdRL83kuzt9gBjfiwrgA7CZ47Hlw+bc4=,1124.0
consensus_latency,pBYsJiyG8+7Kb8xsvUQuoVBFFZI/kivOWxu2N54GQYY=,1124.0
consensus_latency,BmP7HtIPd57uAEewSwUV3mlRLyMp/RdE0+1Wk0JRdNw=,1128.0
consensus_latency,iQ53mQ0prqYNlgMO9Rlhpmtq8sxqmC98khkSWbI7Klg=,1128.0
consensus_latency,i3C/aScblJTmZfccOM4+DbTieBy05D4lvuinCcH45eY=,1128.0
consensus_latency,ljMInRu7l+Kax7lSG43LcNcF47WlATjgMnXpz2ocV0U=,1128.0
consensus_latency,LHUqNJcDTyDOIottccRNCYOXKc170Ewv9k+/MJJd9ZU=,1126.0
consensus_latency,QP113YezesLxg1snYPQduNjYR3MK9Bemj2TeUeX7nXo=,1126.0
consensus_latency,Wp6oRYjB6t4nJ9vEbUAELgRBzNsX4G+JBcawwzGlspY=,1126.0
consensus_latency,eEIqie1NTG8kDjVnpcG9Xd9EprtIDH+0fxFTUlw0NNw=,1126.0
consensus_latency,+tZNXCEfdpKetB6NbPgSmNNouMymHaGejDe57FmP1js=,1126.0
consensus_latency,aDC8cuUT5UJ/V2WYEtzVHiDWfxhtuCjLLe6pmIWFDPM=,1095.0
consensus_latency,dfdXJfO3AFIWy/eDAxjf5MF11MzVK1l2WfMBYAWUxP4=,1095.0
consensus_latency,djzOmupkl0rNNkmqcdxTLVdWiSAYlG6+909UIKnmPr8=,1095.0
consensus_latency,frg7UzJaShspN1QthhI2QcIinT3Mu0+uW/uPKWWDWM8=,1095.0
consensus_latency,nymeIznCKGF6FnkizwlEyKdCPlQXd+Uduwpuu/42dT8=,1095.0
consensus_latency,TeU7ZK+uNiYxhn43FTqfDZYBepUdRw5XiBVq2qEKYjk=,1096.0
consensus_latency,jxR3OcpF0m7KKG70G1oTnDpyZhdmNqV/pQULF6kW77E=,1096.0
consensus_latency,rqrbvYzw7lYnGzALxo7aVNfE7DAj/Nt71ExvZ22PeS8=,1096.0
consensus_latency,3f38eNxr8/6hO8p9PPaUrAWTbO9nZ6Y969E3NyILyfo=,1096.0
consensus_latency,7EzIDeCqzrGkdOoscGNYKaAxkBUKdj1KyT0Kmxubqqg=,1095.0
consensus_latency,7iExb54HMXjKiuF7b3NTkIH8UrNkTlLoZss9VB2Gnyc=,1095.0
consensus_latency,d878mdFAY6C+N3F3SRp8z6ZBC4FKpR6T8UPvBW/Rbf4=,845.0
consensus_latency,jCJAdSTLO5mlIi8zLiieTXHAGOLi/I2xGz8eYQ7yzdM=,845.0
consensus_latency,6Zj0AZYlSl1G1V+HQERkSZFGHgrCneaPOwppSOHGOeA=,845.0
consensus_latency,8io7aEs1M6V4FYzSUuXamTePsjFhpg/XO+g37W7087Y=,845.0
consensus_latency,NNiO+6sbQTksTzFPpU8nVqZqEpCxyyX4xQv+9wYnC8Y=,842.0
consensus_latency,RNCRuhWSC9VFXkf+KwhC5NUhOxVznopGTV6gWizpJp4=,842.0
consensus_latency,tJBUE7KI5GVb7vwk+ROVnG/n7vQdGbF5jKr7JXtKXwY=,842.0
consensus_latency,22NaFvA3hRiOAK71VhrdCWeNNda7FOpihnbfbTvh/GQ=,842.0
consensus_latency,4OqjTUzB03psh6Gy21CReBjdLbYgdF83bUHHjIbo2cA=,842.0
consensus_latency,/dc7kJh3BnzUygfLggoQqa5V9Dje0N/ydtJugQyCeZQ=,842.0
consensus_latency,H9Mi62lYeWrNV11YTFF3rZ0nssm/z0HXCQyNat8f3b0=,873.0
consensus_latency,PHYGggqMPey/LDaejxOhxKn+0dqoK/IhtLlxmv8P2Wc=,873.0
consensus_latency,RE+p0zDCjEjBrIggv2WnUjz13bBdE4zIAkFcT9OZ2eg=,873.0
consensus_latency,rYojQvCZ0a8ZGlzpuaT4rV+GioIQlGfFbKWF4+amhZo=,873.0
consensus_latency,EQtrqyPCpBbmSEyYiJTenaISHaKMG72GB0oyVlwUAcU=,844.0
consensus_latency,N7SImlKPbXGZmwPNnEBp9PvPli50Rz0hxvGkTtfg2EE=,844.0
consensus_latency,O46NMRN2Bsw+XJDYCWaeGt8T4NSiw80xFOi1zZKKJKw=,844.0
consensus_latency,qu84PE3ORkpnLONy9PbKw4S6oVnl614h6vVP21JlAgk=,844.0
consensus_latency,uJsXA5PPXSu9lO9gVoObhu0n4fHCRxvZe2g2tM77FrQ=,844.0
consensus_latency,BF6VzEV+JXhMvuEEPIInBdA2QhvCND3GR1up3gkZfsc=,842.0
consensus_latency,L8xwgBYU7LhtrBzpKqah+sJ3FMrNnxZsFotzHAXJdHg=,842.0
consensus_latency,N53NSNbZmx9lsmrM+X5PKKMC8RFnVCkNv+2DLLuT0sc=,842.0
consensus_latency,jGSo0HGaQVuA1NFmtx8qyLJLh0tMVLq2qKVMie+VZSg=,842.0
consensus_latency,ljl/IQDQSfOx3BpXPFVohMp3w/BC/AaJGZKk7A+2rYE=,842.0
consensus_latency,vm3kP1iDkWDFdhqRA1eZNNF+Q7EsWV8R8796ihxc6lk=,842.0
consensus_latency,PCsXlTQplNS24zNQg9nDXkghLmdInwf+A4fZHq1KA+U=,842.0
consensus_latency,YMD4SE8aldv6NY5JcDso+P70RctdSlAVTxiiozVaM9A=,842.0
consensus_latency,sHCH9s+RZNI/P75ltOPJcPUbxMXLk0uMmM6nj+6+tKY=,842.0
consensus_latency,wR6c27qBfZqLC1jiIUTTDrc0LZ1M2U4CaG+dJquEigs=,842.0
consensus_latency,5fnde2wJuPXu2RSCpxOTP2y1Oz1aiugUtRaBv77QF4Y=,842.0
consensus_latency,GWZwL85ewvktPdJITXiIElU1eVpQhdg7GCcyMFPQ+7E=,842.0
consensus_latency,QGm+WeH32m0XX6+PdBw0aiI5PurWYUgMtBozjmFsiHg=,842.0
consensus_latency,bXWT01NdA78L2fYticEvM0zh58pl6XGSJq4CAMrSpOI=,842.0
consensus_latency,k559LQSF16HOMTrwu0brYGJ3w2sbYRjpv2k2+PmucMU=,842.0
consensus_latency,sH++1YDMCZbIHlP+ebOTWJU4Slqd3WgXAUu0gKW4Hfs=,842.0
consensus_latency,6A3VALbsNc10L0mMrTawDvwAYzgAHB1lY8aHdPrZ+P8=,842.0
consensus_latency,JWBGgRwizfopYx/iOyg4T4roi9/GORNX1cqoqZ9QfK8=,621.0
consensus_latency,NE5OYsCREV1cs2uz2+KHiZdSrDFc2YijJoKU9vH70uA=,621.0
consensus_latency,UCKy031hdGOdB+jaGKGVnCMhEDIIRoUQpEoU9y92NS4=,621.0
consensus_latency,w5kx/1p1/otplHBK8BQQCZuMARvuUkPDwLR+wHiQb2E=,621.0
consensus_latency,D0/k0VJ4SaS9YmnI2kU3c2z2uQMzJ59jh48QvWjoShI=,1407.0
consensus_latency,YzcP4RKHNQvYqXnmoSRNK88ffhgEifnCpKPaBzTluoM=,1407.0
consensus_latency,oyiOAwBW4TH9XE9LxLU0DrfqhrVVqC5o1DTL8oygmHc=,1407.0
consensus_latency,5RWzEJjECmNf3K53IiU9lBt8Jplu/h+aqLYKOOU6rL4=,1407.0
consensus_latency,bukSQU4AcasCSELr7l8Z7GChji3MnTvJefqeIkFrt1U=,1408.0
consensus_latency,yT0TumtQ7rwbhTxDVMW7JknSQ2rgzB5qHPHYQJChEwA=,1408.0
consensus_latency,1vuP0Z1m7WNiA5nNy0ztX9sbMPYHzfQ2okNK6VkrSL4=,1408.0
consensus_latency,/SYpuKokfQKwD5ZRUJHd/4G8jFFSZJatNguDdSp+juU=,1408.0
consensus_latency,AxMEyGMCzaEGb4mqKQSyHx22tZmXGMXaXINnELRrgvA=,1160.0
consensus_latency,jRe/DguFihlchNdxnyNd+Phik7He/DpcgM2+dsnarWs=,1133.0
consensus_latency,lKS9jQvNVmQ/0JSmmvzawgjH4Pip3rzzGvTRitK4ELI=,1133.0
consensus_latency,yHqQrGpnPLWaT58xEUpM9rukw9detS4fJWkf8Kf1gJE=,1133.0
consensus_latency,9+WFdGvTIFrDO989g+3tSHW1lPicvuLOrHu0cKXS16M=,1133.0
consensus_latency,+URG0cZkHlSaWCYSwPkRH/aw5OoXfFPyoQ5LlLCELgU=,1133.0
consensus_latency,E/X7UL9J1PnQniTJngBlZaPOd5YKnMCoIMGAJ+GyQ9c=,1159.0
consensus_latency,L7bqEahQKYHYbo7C15LJ+xCLGirAx3tO3wUaX2+bEuY=,1159.0
consensus_latency,3rZXn9bLFNDRf/2wsxjXZsa2te5gvcJIDomvLOWHltk=,1159.0
consensus_latency,7yBtmdNzYB+EaJ6UXLnG0v9bTgz7vNODCHvW57c+ExY=,1159.0
consensus_latency,BMl6MN85bDrbCGh2d87yaDIicCGifeGMoX57dfCNTM4=,1158.0
consensus_latency,GjZjgkX46diyoCJLpaWK2CllrJNCGTGpCjoxvUQ8n1c=,1158.0
consensus_latency,L62mrK7C/8I52FQrFpzU0xA/42mTHjRCNArzaERyGCc=,1158.0
consensus_latency,9gGOJOibhOe0wYDiKrrLJjH8M03MphFkqhxXMy2Ntzs=,1158.0
consensus_latency,GzWWPKykQtf+DG+NThDy07WMZ81P5G9XWtxz93GdcyM=,1160.0
consensus_latency,RHblmFwW8XtbrhiCHBCPb+XqMvvl6XfSDPvl4Z274Fw=,1160.0
consensus_latency,g8IoKkY+lNpXKS54vu3OUDMh0YO2rVwxvK3JLpLltj4=,1160.0
consensus_latency,g/j5iaJ7OPxOAdabklW4RHliXDjVhhP5Tl8vb5sdaaM=,1160.0
consensus_latency,AJargqfwRblgBTJ85Ou7Y7oEnhrDa78RJD/3YTtkCAI=,1159.0
consensus_latency,JMNyaC7Kh3eFRTN1yV2ySHdvL2mds4VeblUz8XvBQwg=,1159.0
consensus_latency,c5LeYAI5fMR/AjJoy2/IvSAdE0pg5RVRBG940DA7k64=,1159.0
consensus_latency,r2u4nnAlCJtte/iTOCDtOXrY1r8+tSiteJ/eTPXqLrI=,1159.0
consensus_latency,STjYdHBB/BBJvN8JmkfgGgkaNemqRIMFmCjLTlXCuxQ=,1127.0
consensus_latency,cHogNwW8UpiRCUFYGrroCx9J0T6Lq85zNcE02oajaI4=,1127.0
consensus_latency,dijZgkZMfA8XE8ZpZ0JirOqjVecUC5o2HingB2GVMz0=,1127.0
consensus_latency,zORfZ1cb8rVNKSE0hVEcoMgbQDntznuw3zbyHFXdROQ=,1127.0
consensus_latency,ziYEjEcgoBEwECdWTOjhUigiVWIKoFMoOfOjtkH1KrI=,1127.0
consensus_latency,/bQIzyljVrkfodCuwHBVTDI76wCdsKWmuRJCXedKyeU=,1127.0
consensus_latency,Fl0h4QzPRcqkoSsymGtZmCbA7Z9P2AEZtWrgn93VFps=,1126.0
consensus_latency,cPLMUTojYWXaR4oz8DN3+RSw9+fzTfLTWMsqrUSd+2c=,1126.0
consensus_latency,eemnRWSCSaEvaZwhO3WEAw8wrP2iOY8s7l3FUIp6VZQ=,1126.0
consensus_latency,gWRqx5iG2ot/uzEZUSiETNHt9+IygpErHS3qPjYLdrU=,1126.0
consensus_latency,lR7m73rCigZyIRz2g0Eod126NP8s8FxlRcu6lmES12M=,1126.0
consensus_latency,68f/6kHTa6qWggrM8Hw7k3ja7fzm0yGoO/IrA99r1a0=,1126.0
consensus_latency,AXDemuemuYAbf4pYGKEUDMBl0c1weS/hKGWIGOL+uT8=,1126.0
consensus_latency,WSKP05R/2Mi0Sg7XTa49XrlA7PgKaoS8bgSipmoATCs=,1126.0
consensus_latency,fyb6T057u3aJ+BFqdipva1cZXMfUrBXOysfzfeUwNPY=,1126.0
consensus_latency,hGcRI/dO4a8qtauvdjXveiM90A5kEalYDptpLeBlmnQ=,1126.0
consensus_latency,oxZSXuL2emhJXN/3tmTRL3oQPIObdhicipxKYVYaok8=,1126.0
consensus_latency,+pxZMVnNT5AkpOGEgzC/jr+dcFrvLxQ1/xOyxDkc98g=,1126.0
consensus_latency,EnP1TtJFJ8vyGF6heQyieB8LQQHoFIDhiASHNgxyFeA=,899.0
consensus_latency,MQuJCd3MdMvdyx7hm/3TBfrqQnsULrU5mYvF6qpZWFY=,899.0
consensus_latency,deVdp3AXv8OMBXXRjkVXu1dHDy9jYj4ZDkf3Ekkuty4=,899.0
consensus_latency,lSy3w+ZaE/DWgbjjKUTK9Vsz5GT5KeoPjDUy96ftIdU=,899.0
consensus_latency,tVD5cXILtiPjTySHdo5V9wqdIpCXzksz1FN4XKnWN50=,899.0
consensus_latency,xg4cHgJNMaFroCK3p547DlE+Zax1n9ZmsSYV+lEDG7A=,899.0
consensus_latency,IlnG3mMxxGl1u/DDg1hEFrWiH0YOJda+CvYp6QDmiEU=,905.0
consensus_latency,IqoVRo22WpZjMD2TUCH6qYyDpTMVRRzcOYFNjd5g+/U=,905.0
consensus_latency,S0AUsTg6wrEu8tPYb0m0pBmSo+Bc+WuzZr1W+uXr6Hc=,905.0
consensus_latency,uzgRiNuMBe2loP3x0OU18/5WEXMSl/5RvYE1IRkmPnY=,905.0
consensus_latency,Cimn1CdPZDIs2epjljLNV6YNh2IAUd5SflD4TqAZNb0=,903.0
consensus_latency,mBb3vtvGmqS3KpaxPwc9mzj2d1xQTv4Cy+R1mAgMWzM=,903.0
consensus_latency,7XK2QSFMMIka9xWa9cQWntlacoCNFR/5LSf8QTIOYU0=,903.0
consensus_latency,9NXXylYVpZ16kP/0tBO4sDf8X8rlP6utEYV68Bzm5lE=,903.0
consensus_latency,Uq3gPAwbw3NNqw5zV22PgGDymLdukcIbL8KVAAdOh38=,905.0
consensus_latency,W6A5fC7Vlmxl9JDHSQN5NhVil14aCjG8SijQWQF2Sv0=,904.0
consensus_latency,nEfTLcV81W2Ws4ppmeWWKyyDOjVWO3eUV2UgldCp+Gk=,904.0
consensus_latency,Mglxa/qdgzpAipQVWU1wSz5DbQJ/Ic6NWD8g+A2LHzs=,898.0
consensus_latency,Z2JT4I21XC9lKLvn635/TN3PIUndK5Dnaj16CHVwTxU=,898.0
consensus_latency,nSzP+OaDoKS9O0mLsI6z+QF4jsmwWvnxwdVv4Y8WK8I=,898.0
consensus_latency,xT3xttOBSWAoVp1o09FD1LWf+uY+vLF2K0f0+9A0K8M=,898.0
consensus_latency,364PQUgg1duwZR5HD2ZF6AmOf2BJPTEuCK8yCnWYB3k=,898.0
consensus_latency,RK0DVRb+v4j4iah3ePMYkV35OZQZw1DMVW0T8krZiM0=,899.0
consensus_latency,aShqiBNxHRuYTmNUqxtgF9deXnSUa8hn1OOhkCpT23w=,899.0
consensus_latency,dVcJsFsjb3VxsRyr3uh5f9XfAs/UnNM0TATSX4PjkFo=,899.0
consensus_latency,fLbUriLQK9eT672Wpf6ByVrI5/8VysuMavfA7c7zzC8=,899.0
consensus_latency,f9JQ+dQbsAjHgbanc79IOundIN615gYJsOyVUF4XnGg=,899.0
consensus_latency,kGBwgF3oKv7rc5YlkYX4h4lWs0RqVz/jk8Ir6Qexqio=,900.0
consensus_latency,osl2+jelYMI129jmcwbGnYohjNNGe6PXyArWolFH0Ks=,900.0
consensus_latency,xW093Kj3pVHyR2/mD95aQlTX1V/jq1KYwAy6R3Y32Z0=,900.0
consensus_latency,5/OWgJNN+f7HAn0PSWrrqXpJ+e7qk0NmWo7V17l9CO0=,900.0
consensus_latency,AZ1o867ZT2tr9NK/NQKT6PKy1k9Bksu9oa1RNeW315Q=,616.0
consensus_latency,E3om0ybEZlpQoK6KT1tISqFas4UQCV/tkGOpRNVYfPM=,616.0
consensus_latency,JU+Ged0Jnd1HuXQMAm/kX5/Pw42hnezzqN1aHFJkxTA=,616.0
consensus_latency,aK20drTYJAikVOx4KsXTLOYt4R0UmRNtrVYSWz/Ah+0=,616.0
consensus_latency,jNW9axwH2Q/NY73bS2LmkMv322KWE8AchGCI3Ku3XNg=,616.0
consensus_latency,0g9aC8OhZJC2qTqVoj0F0x+Xvm5p2ADd2c40lGYc+T8=,616.0
consensus_latency,JOol4Gwxb22snHee4Dxrvun+O2ThqJ8w6O9YHEti99g=,1369.0
consensus_latency,ShZHGI+2Eq4DmHOQvSqWUHoHA1Na0nBfWp3YbDLf9bs=,1369.0
consensus_latency,kvXa5t2OEACT9pLir8SbL/+4l6ap/I2OZ2z4VJ+PNBo=,1369.0
consensus_latency,owCetvHcoVhjZHWXeJxVpHGALS76TOERsvIqGU9n/bU=,1369.0
consensus_latency,1uFXWYBDTgxQaw2hjZAOE8i+Z1FSNSp6MTJtAbz5V8Q=,1369.0
consensus_latency,R8InspQFYnhRMiURWZ2dT5hChd9RlA9hCs66QtDbifw=,1369.0
consensus_latency,SwsPYNycHtSGAbK50p2KTYfnnaNN+mE1PBcgxYz/WwQ=,1369.0
consensus_latency,aQXEd4okrguluNtJqsT9+1giAQmckNuApj6EFINnNNs=,1369.0
consensus_latency,q6hGTHRIdcYUbmDXYqQHB3ndXPzbMG2OVdJaGkD1bWM=,1369.0
consensus_latency,xvf8qpf2zdATsp423M/foDlC4z7OqkQmocAtQJsCRpI=,1369.0
consensus_latency,12fdERDZQ4qAzLROtpxN9vLSq2SvFiYozZVQu7n2FVs=,1369.0
consensus_latency,JecE6utS9mnEzwOE1Hj1TYZSGAOIVIFIimN6YXgRDuI=,1132.0
consensus_latency,LYCkr4A21Vbed0QtJCIcaJboN+xKio3mOIWMamxrAeI=,1132.0
consensus_latency,cq4YnOn/l0tVgqDVolPwSyUQeVs28ANNbsR3MP/q2cs=,1132.0
consensus_latency,hKByF5iB/F8lrRaDbUh82Cfvf1QqXALbtfRtufvnjkU=,1132.0
consensus_latency,RIK0pMuoXRkO8ZP5MkWVzYA56j5XMpJuQsxukOtBWU8=,1134.0
consensus_latency,af4PQfTqrjy7MvZ3vO0abZdtRkb+fjPgT16HJ0sJeYY=,1134.0
consensus_latency,tMRsnApgAJtvc+WeVitjNV9O7QIemYv8e+Ui+xygBjc=,1134.0
consensus_latency,u8jOm6RO8DJXDcdVjhdDg7jjwsjhRAagJBsrxPDlNC4=,1134.0
consensus_latency,96ZColcBllVqFhWztzuVB4qsaoer36io0Kda9tOJl9I=,1134.0
consensus_latency,YJaFKXnw12tTa2NunI5HN6PfZ8OK7Y9yMgNBED/M+9w=,1131.0
consensus_latency,itLmaWEKTEVlNCgxBuICbe51vHopnc5sUSLwQSFuK4k=,1131.0
consensus_latency,nQRP4jWVKC+QwJbMRPN3gZsKn9CU4SAkyp2tDV65fVs=,1131.0
consensus_latency,/aJqDETslSVMjaK45Wxyy7NpB5Q7+vzfCbyeswx+/XI=,1131.0
consensus_latency,E/QVdslxYYlxmT08ZOP4zZ6TQKEngWzoK0yCSSZ87as=,1130.0
consensus_latency,ReNhFgh5tB0weVtPp/wpyMhXcK0eWDe6P+LVAFR7hrM=,1130.0
consensus_latency,ZXVLoMNxStxUCtIsofhRxTe1v4wTsUjA1u+yYJbjfZg=,1129.0
consensus_latency,rtOLxXT8yxbEoXDir8DG3rN6/sTh66rpdlHnnpcpxzA=,1129.0
consensus_latency,QYOGg3jgRKqAfmA0E6hojJBFLynx0yWjT7Cm1xvrM0M=,1131.0
consensus_latency,eSM15vNHIShHAFS+S0Yrz95oexDI+FVeaMcY9f/X+h0=,1131.0
consensus_latency,jL1eNX5TLwHGFNeX8scYdmgV0t7yGc/1wuureooVq1Y=,1131.0
consensus_latency,z05cVxw7BIbHYCiD3W0zwkIiPFVMs/Zky2PtGT0DLy4=,1131.0
consensus_latency,WFVKFdX3YdbbkWaq6Ci1HjjwWxocQXq1/ehUzBqjhkE=,1131.0
consensus_latency,aC8BWq0TI+QSICkV8NyuHhNZDdP5umKfmWKRr690SB0=,1131.0
consensus_latency,bHcvb3aHNJcRa8eD5y0Kz9Ka2Ih+teZGcNBpcSBT6ik=,1132.0
consensus_latency,e+7opLG+7Y5pG3Yj09/IRGQnTyPq7JwjfIt5bJYlg6Y=,1132.0
consensus_latency,JFhBmi2K8Pzizldf62so1i2U+U1WgMDjKcEx26utESw=,1087.0
consensus_latency,M3pAxHMx5VrlTEuuqRoeASKGeNckTHpIKxl7mVsD9mM=,1087.0
consensus_latency,ye1igSmb9Ps6/Ct/uev8JWmSW4gmEd1nEm7fJC28BEs=,1087.0
consensus_latency,2xM1h6uEvfRJtGuPRzHdhKNnBfTSmGkpHwkoYYORTz0=,1087.0
