metric,identifier,latency_ms
consensus_latency,WrwB5cRy7QCiW/gx2dwiMmvks8RKsttU6dW4QEhPGNM=,1333.0
consensus_latency,wbCToMzOrofjn8d/9m2yXFeKlcdTcAHU4yixV+e8ml0=,1333.0
consensus_latency,He8cNI94HxQ09W+jufSsMgLnEFyP0YdfxOw4BCIzOoE=,1329.0
consensus_latency,M2VMHYoHF56irviIClUvvfCF3xaLkrVGNdQZixk4Nvg=,1333.0
consensus_latency,n7Q0VFa7QI/MMtWskEz7aG1G8/2e637CI3fELNFa1AM=,1091.0
consensus_latency,d17u5+lXp+DgLn+ThynvfoWncuOrbIlQX5/DltvR204=,1087.0
consensus_latency,wZJP9PIZCZLxaIX4I/nDKIWny4jLIb1IQQbgRyZzZ7A=,1086.0
consensus_latency,BooCHYRqQVLymrUdbR6gCkdXFik9fO4UH6NYd+elSDo=,1088.0
consensus_latency,vSE2VBDB3RBEpXVJJrRpaTnV245cevO8HRf4c/5zjgY=,1088.0
consensus_latency,RBrPVo5sn8iT/TTYdgUUX3uHRCRYlxIz/QkuCXmTPQY=,1134.0
consensus_latency,yJ4ufqhW7s5InUjYBthtjE4/aTjMgb9j9ekIiMhEb1c=,1134.0
consensus_latency,iCRYHGeoBy2BctNfktrmRcv7p1WoF5YHC9NcdfD34WI=,1136.0
consensus_latency,rhkJMcvBWJfq7HeZ0/172snPr2ej5Kmw0Zy/r1gvoZM=,1133.0
consensus_latency,Hf1Pm0Oyzls7yd/olL+rsAL/73kGLS4fFaYY1edkxI0=,1129.0
consensus_latency,equd/hwHtuNB67fqK1Agk5Ttd5BbpdfV5hEGoe2t8Y8=,1129.0
consensus_latency,EdNu144xfunIQWFSgSf6OvLP38pGrciNd7WxiVtZC0c=,1116.0
consensus_latency,XtQNnkS9VrR7AmLmd3pQZNcc0ZUm6fGbOXCDrtWHJBo=,1133.0
consensus_latency,/iwj5HOzqsoEXGL1taKAeYvKRsM+qsB0a8nTOANFWrI=,1133.0
consensus_latency,3XERwVuWGB6SvuP+KerU8oZvw2oFaaphyit7bDoK3lM=,882.0
consensus_latency,f93PRpZnQwd6048ezKmfFDhgaxtZmolUehJ10nZjLLI=,688.0
consensus_latency,KYWwaJkbgqpFpzAZQW9r4eNkDPhggfYqhAL4giYY09Q=,1748.0
consensus_latency,LlyxXEfOjGuphHu3xWxI5WBUsm4p5h9C0k0YeeWhAPA=,1747.0
consensus_latency,giPB9RJ3cBubW8tpv7dIWAgxmCbOHT0uH2YQjLW2uZc=,1748.0
consensus_latency,LuVyOhOB3DgI8GLD/i7c1czoedxwyOiFDxQCY+GXY8s=,1749.0
consensus_latency,H2i8uFXP41/HHDD6t3FkavoLaKRLK3nhsCwQShyrJ6U=,1749.0
consensus_latency,kZlSInV2FKqmpD9MHQTSXxxo6ad1dqO9kkEoprxpRYw=,1505.0
consensus_latency,1+lXx+VufmWZYE0UEa8/Ui0SrqEIAr5o2RAokv6lITs=,1548.0
consensus_latency,8SSZNE4cPfe2F6SyUQzXG7EM5Kn61oM6ULWA/m5fKfw=,1548.0
consensus_latency,09WfKnH2odFHzrs9LBAWP9CRE50zUl41nwYPvW4y7ds=,1548.0
consensus_latency,4peytMTZt8zo9Q81CCaILsXc1jBzqQU88DlbuEy+z3s=,1537.0
consensus_latency,H2DEjgcZ81cp78e+DcmidKbfJBRTSjXQnHZ8aoF5CAc=,1547.0
consensus_latency,dhgSXSKKJ3D1ebzFm/A5Yae7ddVpY4oB8hgn4nVt02k=,1549.0
consensus_latency,HOxahJGuR6q/9QhTC2Rx1ZO7Gwd3I0wLNSCVIIw8yL0=,1503.0
consensus_latency,tniTL9jINeTw4wD/raehA87F3FTEUKIi4G2YYQZAT/E=,1549.0
consensus_latency,8Yt5dzNuoE8WaTjlu5VoH+1jApEabbHx2ejmjS3AowM=,1549.0
consensus_latency,F9CzKpmA0+Fh7wyLC/bb/wr9Si/P3WWa1iClvPgD7zk=,1304.0
consensus_latency,7xeSWIcFLElBytlyY0l+YJ5dMQF5KlbaJEqKuP4Qcws=,1304.0
consensus_latency,UT7x+wZ0CxN+CoiDO3fQpF+kltaPBeRT+us5IWYLXRA=,1309.0
consensus_latency,UYi9JOW1+0CI4cAsTkQJ6k+CZzvSU0JokVGCFYOZs7Y=,1346.0
consensus_latency,1M30NrgE9OJ8OgctzjH1Pae8Tw9dD3euJsYhVmbhBWY=,1305.0
consensus_latency,BGFToxs77NGN63hfseZf6KDo2kpzVFDSCELP4h0sziI=,1348.0
consensus_latency,PTT1m/uD7haeEdipCic7jK7mx1fW/tRWriNTzEPOjOw=,1348.0
consensus_latency,UKmpvURvKlRv7nqDSfoPsk+HeRhyrq9MRBdD9X7Sk4w=,1338.0
consensus_latency,r9tsyd0ldgMLZCouzp44lq3VOYm5N+l0kHOQxFyIxBc=,1338.0
consensus_latency,toaEpwC9wI1oHIqqXzjstdJPNaq0QasOdubPZCUtchs=,1348.0
consensus_latency,EX6Qzxa9q0v9zwhtvTekIn2RnTju1wlFVsiA2J8BGZg=,1105.0
consensus_latency,wkrIxQVYVD7BSxK+c1NoaCIuh8t+CpxIxW3XD4H0xug=,1105.0
consensus_latency,LFK6j9Gf5cQVNHiSd0QicNq22kgLv2FlRdDegByPOwQ=,1148.0
consensus_latency,isedQemj+Zscg/rLI6DWWWADeNj6mQYPRgmbUj7g5Hs=,1147.0
consensus_latency,KqHFjMwszZg41/4rs9Cbt8+n0spuK3UVLAGW9uZCyss=,1109.0
consensus_latency,04/tm49CpwBpf/+LkBGg4GL+29R1ICI0EzutQSSZOJ8=,1138.0
consensus_latency,XkJt9/jL0BDmeRrYe0r64GW0PdGPUvzEz1q4KTJbWbE=,1147.0
consensus_latency,xZ+IgVKwTAuTv2fMoYRGQfeuzLVt0rP7v+5PKHFJYB4=,1147.0
consensus_latency,HoeGzCCpqCiezsvcxQOhhOfPPqoyVfxcSBWOJALkFlc=,1146.0
consensus_latency,KWL8THJeOBuwrxR8L8H3x+n9rnO3Q2QIjWHsmN3VwUw=,1146.0
consensus_latency,DRG1XQKAnSnjJ+CGqrwPE7EYxpVlP+oah8x52XyYRsk=,1148.0
consensus_latency,GSjTCaCxPvibDECBBlM+MOUfmnpJ5QM1piY7HwZhv5o=,1148.0
consensus_latency,/GYLYlNxWX19XYnZYDUKyhMIRVDYQy/HEGrASjXRFAE=,1104.0
consensus_latency,O/XRt5FutqromOLqdmpJ9xwFhjyf8fyKzYt4ActcyXc=,948.0
consensus_latency,kVxRQEMtnvDqKdV4hRDsBefAm7KD7kasMEX1bkBaZdk=,946.0
consensus_latency,1wJIPM+zYEIjL/1lx81vyCJGsFvAjXAobuPAF4309RU=,947.0
consensus_latency,y+f1JhaMwiAv+wdJ+ec/m2ynWgut2G1//pqmUH7m7M8=,937.0
consensus_latency,lDXJQENl5Cip3bIK60W7MNEw+B0cBibvgIgOdqyzKx8=,748.0
consensus_latency,O0Y9k6RreiqCxxodqPN52swRvECW9ZWe1wKMEIKHNYo=,2511.0
consensus_latency,SyMw4x2fvw6KqYVF/f/H3iUqdAXz5big6K/efLIx+gs=,2510.0
consensus_latency,eENlUvfk1gHQHdc6jzpVH47bejTTJOrYsRhA7q+todI=,2514.0
consensus_latency,zPuac8yUeJL1mxCiA5/yGP4IkFm6X+sPAhF5vTP4RrQ=,2352.0
consensus_latency,8pSj0BDsbyWyJLzQgFmlqr4iTyze0CrtDZxq6O5iIcI=,2343.0
consensus_latency,L4PvNWT3trrB2uGglDiahL6hrjz/BinDg0C0jbRZ88w=,2314.0
consensus_latency,aXuCprkvRbxvmmIimZUbfDTEX1lMYkKSyZvqqPXovQM=,2314.0
consensus_latency,D/wD8GPMXJgl7s4JGfoNhNeu9RcrI0TNI8EnDC1TLdw=,2353.0
consensus_latency,Cq5LvaHk6nt+mOjJ1qLI2v5zCCIa2ZRqDKlaoOamNOs=,2353.0
consensus_latency,JR2p+8WvHL1rj90FgrMxrAeTvhRwXjqekshMwo0IIcw=,2311.0
consensus_latency,k8/Tt66PUyLNkmMxh2G38r1Rfaql4aHRPP062gyyAco=,2353.0
consensus_latency,MotXN9uJMHYZFJ5GUFE1sVd9mJxQjLQL8Y2Jq5y5/5E=,2310.0
consensus_latency,X98oWws/JGXqCI8ourHLbO/SGohp4aBa+7EXq4V+AR4=,2407.0
consensus_latency,p3DkauRUoV7ca13DUYLFd9tC29j9NcNO4NFxnQ7wFcs=,2154.0
consensus_latency,mw+l6IbpLOlDt+/Favzy8chpceDqxo7zfL48UKE1g+I=,2144.0
consensus_latency,3aCk6TJfHKCNp/HIskcgLQbFXpy8XCB60qjedMTakqc=,2144.0
consensus_latency,TXx5PwB/ruLZ+rAE4XSUdqboDE6LhYkUF78ff5bterI=,2155.0
consensus_latency,bZGVl6STOEf9Iq8BZRx4hSslJKOxTjwPpGo1cLW2JMU=,2155.0
consensus_latency,nCM4wJn/AwrL0FwmttOM6SvJejntXd954Yr9p/pSxqk=,2110.0
consensus_latency,oe+xvvNqChBd7Lf5kcb1nUvfjg5iQbOCBvPC2dVZNgw=,2110.0
consensus_latency,ayu9YdHNGKbcWgBpv/FvjMTX5WGpWXh80FvdQ96J3P4=,2109.0
consensus_latency,Psm1WqyKO92b7nH9D5y4PdH9upbHV8n7ZTAJ42SRULE=,2112.0
consensus_latency,Fb/mH/b43hg9E/QhVn4fF5AQVS1RdKnth9KXtOxJ/ao=,1954.0
consensus_latency,J1nt0/S5lsH9GoEQRjKXLlIoeFWk4YxuqSZVTViPq4Q=,1954.0
consensus_latency,C33nymrkNks2Uhv99LCNq3RUDWfukb+E2B/baBFj+qc=,1944.0
consensus_latency,gJiaUzbOXCwbbj4awTtdTwBZ+rEjnucP6A/nilrWR5I=,1955.0
consensus_latency,u78Q5W6Zm+2SB2EGWM06KoZW0nMFI9I44yPRGq6QSPI=,1950.0
consensus_latency,1dy/6nnXKcNgvVUaze59upV8L1N2tZMnouIwYk+yjlg=,1950.0
consensus_latency,ao2KZ2IIOxm7DsAglWwbvR7O7f9gXrIIQ2w78i80qJc=,1912.0
consensus_latency,nvHHY3IfsfeOJHqdTjOvZ4ZZGwysvvJuKBG8gdqMe4M=,1912.0
consensus_latency,X5vln7g+aENUFBKka9q2s0+0Fum7a3xq4otJQaBcOo8=,1909.0
consensus_latency,LywF11uHWydjp2jphHLkfDJDqYxf6mWJkyHMteqTHF4=,1953.0
consensus_latency,kcYs2wARAVvX0sRUap6DYyL5/t7DosbeavWh6pItxug=,1953.0
consensus_latency,a1RCf2d9T7ONR7yFLTdy+QYiSt3iaFMMKY0BisecU8Y=,1953.0
consensus_latency,c/k4VxZN7G8Mop95c5KnxQuD/fSm/wgluskqS/Izh+s=,1910.0
consensus_latency,bHh2ttc0HKx86TA3EeOSVuT7bt4ZboZFHypJKroZgGQ=,1752.0
consensus_latency,aoItIbuMR5i+6yP6pykLKp4bPfdzxlxTly+swSejDL4=,1744.0
consensus_latency,W3iCM1Lm5RrdlPgEjzQ6nNcyTrrQAnqNWoXek+m9Zqk=,1754.0
consensus_latency,GFKR41yBoqCwUkMbnBwGst1kxCEy5spqg2fTrGh65e0=,1750.0
consensus_latency,r9ZK1lGDYxRVjnq68O+30jzi9fdz1EOKX0RaiEJqvRA=,1753.0
consensus_latency,qMh7JpBanD9FzOtwGlCMLWY7Gl7IEaq88+Sk7Bz2a2w=,1754.0
consensus_latency,RHFOy6JAXKv2fNLGIK5vap+wm/A7AXUMX7bpD+RJRsY=,1710.0
consensus_latency,CUsc+gffrj3emq7/o2wbbpbhTut5F4VnRIKb5qKVcqY=,1708.0
consensus_latency,R8Y+2zMvxCeihh435ACLKX/ga7YduYNfnBae1s2c2ns=,1554.0
consensus_latency,AOqks2hgEeI9t8isKLtpInOW2Q4k0QyMSI8cMhBgYPQ=,1509.0
consensus_latency,rBmalxc8VojAKh8oLnZVXJT8S80SlBy/OTW1o75S4wg=,1509.0
consensus_latency,TD4A+JNd5S35t48ffAoil2WN3HePTtsGmUBsgJGgw7A=,1555.0
consensus_latency,W43bnbgWGpUjvUhYTIM1ou88qm5IHGCzApNVOxj3uDk=,1511.0
consensus_latency,aL3mHaEWsWWv3ACa7i6QH5JSyM9tpVWLQAkKYfF48O8=,1512.0
consensus_latency,FcCzU/CQSbFpL+cCthuatJ+PqL1n6D1B9U8hr4OqtJE=,1554.0
consensus_latency,Pa1b8B7F4eDnx2nfHAd6w5DkAXi93YOqNPnjy/UxkyI=,1553.0
consensus_latency,AHj4bVXYkHfl4M0S+P7Vu4ISY0iWcxe8MKZaRyPxrIY=,1545.0
consensus_latency,wUUyiPj9YFzywl057RNPcdJ8U+IgHEysLt+7Wv3D2hk=,1551.0
consensus_latency,b/R0lHZcDRxx53SphwvYPF4KDOcFU5pj60Ksbi0Pdbw=,1348.0
consensus_latency,6fZGmVBkyp+nlsV0ra0FtcygtGOsRUse7EAeaZfVGgo=,1348.0
consensus_latency,VM7qMahSN3Fn3jeN5SWLXggqeNIKB3PhoHr0h8Fn/WA=,1345.0
consensus_latency,tHt7jQThLE99EA9+zPnj2hJAAzBoKJslWxKU6z0CIKc=,1348.0
consensus_latency,LjpN19C8FK8+wqXuqjU9FrYvcasmHP9jsbmxgavGkyc=,1347.0
consensus_latency,UKvR8uHKAcqnu6KmVToFOGnCzbFgKgFv+WLB2YnOsiU=,1347.0
consensus_latency,h7kiRQsUmXD9rfIGOSFRrD/VBmK99GYB7BrIjPR5ugw=,1347.0
consensus_latency,D4tN4IsuPtzC0Uz5yjS2ZbSq0ttWORUhdPFqT+DCfI4=,1309.0
consensus_latency,f5uHdgLMYiT7R6CQVn9RlTixRSg7SQR3lOBO7/DtK88=,1311.0
consensus_latency,0Axi1s5C1SJSJAY0SALf1H3bN9snMU6Sxwi1xxjj4fE=,1148.0
consensus_latency,ZLgAtJxuhyWKwAeDX040t27rBnQmxDbfLzM9z5gwl1c=,1111.0
consensus_latency,ccVYEVp58BB/X8Ej2m4izJ1kPwIIrpUQcAjA0OSCV30=,1111.0
consensus_latency,++dLr6ZvQRKbWQ3H2N2kgpyegVWwaxxcyakkpy+mLWo=,1111.0
consensus_latency,ASm4TslLpSXWw4zhNOmKHzvNCygJHiW0MsjNySYNpOE=,1146.0
consensus_latency,2agfOBGALjhvL6wh+F/YKZb8fdiSs7L9oWcG2uNVNCk=,1144.0
consensus_latency,+121qtU2a/nHga4paoQfzMpWddx/RxYzOzREyOs6PZc=,1144.0
consensus_latency,I2onrPIqKaUarwxL/lYHWQWMJR79x501qRsuVTrmeAo=,1147.0
consensus_latency,8cuxhsJJFjvsqKMdhtZsVaIFAp1wfbFCsLc4aTP0IJI=,1147.0
consensus_latency,j+c+gS8oy7KE7WctPyv5ADTKS7ON+I4PcBVgKFj/A/M=,1110.0
consensus_latency,mUBOVulZzMwbCh5QCskHR/LYn1kPOIRqL2ld5pq52bU=,1148.0
consensus_latency,HkBxsPyHEGYkiM21b/qR5xqWBLY8XuhfnYgvo0toJJY=,947.0
consensus_latency,dtEhFptHBf/dCVkQcTculkx8kCdHl1lx2c2VwrZHufs=,947.0
consensus_latency,FBuYRSLlTqu4Mrig0ilcqrFR0T4srmf/hBl8M+uRRmc=,949.0
consensus_latency,U/q31BY2DMIlqrrs+MTO+AvCimZOIruGbRikH0at88E=,949.0
consensus_latency,jr/wwbnETCXz662kI7xOcrpxa2QRDJ9Q71GppGu406M=,945.0
consensus_latency,PH8XPJy7D8yQ2yzuZN7Erkh3KHB1m0y1pJBFgoFKYhw=,948.0
consensus_latency,Zkcs9EZXwTk/gZXtppJ/fdsi5UQxk9hX9aWF5qGzWec=,748.0
consensus_latency,VJ3zqwT1OQVinre8sSjPB/uOThJo/i5dCNp4a8evZUY=,1680.0
consensus_latency,aB6B95F60FiPAGIgCi+Q71uffcmmWA+N50MeEex1TFg=,1680.0
consensus_latency,n1OPb/9A5rtdALsah3UQpJCWz0lA/JoWYasBpbh6OK4=,1681.0
consensus_latency,8JJdTbNf++mu2NB9X4fEKdbudrm1gj8c2naMJt2nyeM=,1684.0
consensus_latency,tR30QhhUxzYIRKZsT1gFEX6eh1KsgyBiUDWqG4Wx/1I=,1479.0
consensus_latency,mZyZwZOCNCfq7vBjQkfSHsdFIICzmAxedwi0LK1dGUw=,1521.0
consensus_latency,HoVuMOTqgJzMOTyObKY5qMTJiAr+SxHmRdoE7te+53M=,1481.0
consensus_latency,Tm/z5F78gLap+XAszTiV8bfzaF2RJ+4xckFjcabMw/8=,1523.0
consensus_latency,/OccsOdtp+1hfHNvPCs6IVcv5DQBv7XXJIjpP+FrQVI=,1484.0
consensus_latency,UoKnnPxFf2UNHwo03/OV920LTICLCnt3lff+3cCZKAc=,1521.0
consensus_latency,JosrpU2KQB+O6M4jRWGL3da2jcCTl3HnHmJsf9dT1lM=,1522.0
consensus_latency,/DK9IPb0QV4e+uodktjpC+yQxOcha5HkZJkaFa3aukY=,1519.0
consensus_latency,M3+OQ9wKuYxwdTAw1y90UqDUDQffWsE8X0l/2AAuQCc=,1322.0
consensus_latency,iI0bFcQnqFNJn7p6VzYy31XfMKA9rzaNU39TBhK+HZs=,1322.0
consensus_latency,z2NDaesqKhTrlUbK1Vz6qACVt68GF3O/r+9gaWSiSKA=,1277.0
consensus_latency,OWqzZxx4XhpqK9a2dAR5PJtx9MQtgb09S/vo4JvxwkM=,1277.0
consensus_latency,RpcWIxz0cchGSDUUarGFpEek+0AixSrgWO3+mgAoQlg=,1280.0
consensus_latency,W1A5xDXcBTlBQvC41CFgW15O7DxEAAiLlteOCcJ0ADU=,1280.0
consensus_latency,hCD+feZ4flaggqbWikPuhSUVkOHqMWWPaZT76AfFtgA=,1320.0
consensus_latency,SLi27hV0Qd98JodIJ/AyONDS1rPuH+r5MT+jHrJRYDg=,1322.0
consensus_latency,qjMcqSqD7DLriawNKWHVUVloWqQP5ddgp6Xc0c8YO04=,1323.0
consensus_latency,cTJk10jwOl2eT9VXZ9eAlfeaXK2qF9yC81NKZaZ9XRo=,1078.0
consensus_latency,9nxocIr7y+awZMS9Km8vEshuDfpXIldsBq9YRL5/q1Q=,1122.0
consensus_latency,3HjsRQWO5bEHx8Ia/iPfOsTSflXJImCXF3d5IlEP2ww=,1124.0
consensus_latency,2puGAbctpDALRo69smiBfjQ7Nc8F3cVN9ZixurDusHA=,1123.0
consensus_latency,nUgNQe/9fCw4FQ8h5bGtKCvJFGD0ZPQ08iZPc5J9gHc=,1119.0
consensus_latency,ujPH4DKUhOZhdrAC8EoWs8RZTqLmq6UJmQ2owELl6b8=,1119.0
consensus_latency,KDGAApedDuYGvJtw5PwdhKHyjuNCmtfFaHcpaCTiC50=,1078.0
consensus_latency,P5CCmkCGIYtMwuwuIikF/tG2YPEoizOZ3uny2+ATs+k=,1078.0
consensus_latency,dYq8EtTXlonaadEsTo3JmANjZwfn3oFYEpcDGSaxqA8=,1081.0
consensus_latency,ALr9OQQK7UgxOGvn2IV4v8v75eLwCS46K8E2bjsFBFU=,1122.0
consensus_latency,UQaT41OqGg1RcvjF1WvRVsMpsMZQbXuEYtSQ2Sz5eQg=,1122.0
consensus_latency,5qmV4c2M13J85ML4+WW5FC3XSlkcjvXfv0YJGo51UUU=,1123.0
consensus_latency,/wQPkw5rGV0OsAuUI0XcvEoN+vU+hKF6ByO5wVtTWa8=,876.0
consensus_latency,dFu3OuJqhFpFzsHRJ8PSUL+dvOQtl9m6sDzclYtiTxw=,921.0
consensus_latency,sBeaIDt+EP+EcUI59DiXYM+SKLAi0HdLhZjNhAqsmIo=,921.0
consensus_latency,Mo1w9vHhYTcM6RQsJ9uEkFJ6lSwAQRjM4xj7j5P5CEY=,923.0
consensus_latency,r83vOQRMp+50ostRPzkTiiFmwrEDORPKfGOi4CBi/1w=,923.0
consensus_latency,nj2k/3Jhlvq/63zMqOj0SFk/ZAqdfWwGtZYhS2eWeWI=,878.0
consensus_latency,3vpmWq9pkvnNhT0P3mN1UDf9PEIihwQWecIUqbpFJTI=,878.0
consensus_latency,zVYMBdQqwx3WtM6YjYMEEsNuc0UIihDkbPKe5mn+qeU=,881.0
consensus_latency,Hh13zVjjKTVvsaExYGGYA7iSwcen4KNYRYGfnvsaMrc=,676.0
consensus_latency,TDBC4XyabsUzB0/at9ql4/zebBxSAp9TJOWd3aYOAHg=,1748.0
consensus_latency,h5ZUz6V7yTSLoX7i8PX6qvETThJsV67FhYVmZuDIFbM=,1551.0
consensus_latency,gv39itiZLDhbgtGJKTDzkPZgTXLMCXw80MyNFtLSAd8=,1551.0
consensus_latency,PTXX1IBYcdetDCDVxIZQXTGvnh+Z1+KD7qH3foVT56M=,1506.0
consensus_latency,qoKUc/PKJPEaDFpLVrKmZRs8g1FjaPvIgtGXswfHj9w=,1552.0
consensus_latency,KnLtHxRVgIEkE5IHbkPeDNZdV+rranCSwUQqB1gCEy0=,1510.0
consensus_latency,QkI5hHI5LHlqD3gsP6Yfx4Gnv1bCdRRKEQIGH7hWuDU=,1551.0
consensus_latency,N3pchnY1v3OvG95a74DedH89c/LCDHyPzIHdvcwltsQ=,1550.0
consensus_latency,F0aEfHRz0zUbVwBzS0js4Gw5l2dsUJPQd2uc3VEOzaQ=,1548.0
consensus_latency,1eX1PpNo17h41j6akcbbpajDZPP+RAAPtIHBwHr5aUQ=,1348.0
consensus_latency,zAMTAqA/4PyzJXp7xJxIEJA4uB1WYWXeT5yoMvOb+pQ=,1351.0
consensus_latency,ymueO5qbgSUH7aN4mIXu1oBnuL6fbxLkPyx3Z9qX/Yo=,1352.0
consensus_latency,kD3RpY5rzo0RFLpiOO8Q14qywvhok7+LlfBlFAGVgw8=,1350.0
consensus_latency,Om5J3TmD0+SiIK1RT7awqxH/+kK+JSwlDYo937f2iD4=,1351.0
consensus_latency,S8Crr9HDlB1DyE+32HYUXA16z4+YcI/KjZmKQJYOr9M=,1351.0
consensus_latency,SdvSRPhqcb1CmIbMfDGVkfgyK2UffyrTDd6NLstKK1Y=,1310.0
consensus_latency,klqy9QBhj6pw+VhiBkyu/JjeABryP7wYJ55r90DCnnM=,1310.0
consensus_latency,/mA++f8MO3BnPuYgPapyj0nj/5060CMFKDksJ0v4/e8=,1304.0
consensus_latency,fN1i9w0deCgIDxzYEnqzBx3YC1AMkcl7mHJcDlnTMG8=,1150.0
consensus_latency,JgwIv9IfoGnw8zCvC8KLNl3Ay8vGrKpTMQBqaykUj2Q=,1106.0
consensus_latency,G9rB1SBhIA1Q+wgpw8BmjAoZzDvWZkGOMFOX712FUIU=,1150.0
consensus_latency,Ohv2IUAl2RmyCAsfBQQbPXdA5jBBHPO//NAiy+oqAC8=,1150.0
consensus_latency,YwSnhZZJfpAm4ENpY+nAIhaO4ZqMClqEOO0clRJUZVg=,1151.0
consensus_latency,a3+nL04H15FCjbOpEOXoKWDzrYaqg7MzRODxJ0348ao=,1110.0
consensus_latency,bVl3+oa9YmlrqB3wdzxm53fs6Y17Sva7JfBulj0cpS0=,1104.0
consensus_latency,2fa+a5dfbEs78+632tkN2lPmN/12JZm4H/XQyo1/GN8=,1104.0
consensus_latency,NC2bGXWfN1mJ3Wv1tz25qQO/KpUG/eqZ1lwr+/397gQ=,1151.0
consensus_latency,2Gq0kxK55Dc+mD7EOs4kx/O9vrIABtwECZEyUAYkqQo=,1152.0
consensus_latency,X38YU4V5wHABnccOEbmgIJ+aRGCIs9mSznLlonbwvSE=,1148.0
consensus_latency,e2cSNqMCglGh57x7d6tlOta6IGNWHE1aO9zSJWlM2g0=,1148.0
consensus_latency,PCFXj30OiRimO3lltAOmcFhH4VVsqr/2+nz6rH/MEMQ=,951.0
consensus_latency,iCQg8iCZNLVqgf+GS6Er0i8XYeSUS1PUM1F8i+dUXug=,951.0
consensus_latency,aYTUjAcyn/x7hfhnz5J6Q/1rYDNwrejJ6kNa5MaPXXE=,906.0
consensus_latency,e+Efu0hS23lWM+Cg0Uz8Ix7dBtd08/oAfBS5h5biH4M=,903.0
consensus_latency,FnQzJTQ07zlrPCy2Nkzuwco1YYvHCmcBvPh7Tp5Mz+I=,947.0
consensus_latency,ByApPD9sS1QDjKaTd3Xq+u3O3zlboVaz0I0Dptb8Bc8=,901.0
consensus_latency,HxGlnap0lqdLVuIDCGC0+UqlF5EqdfHI5fl6KvBPLD8=,701.0
consensus_latency,jky1SlYboTCR0mpzVbDAi/kAZzaEJepgNRMCGNRxKiI=,1820.0
consensus_latency,D9Jp4X+Hw8rsY2VEtoKEYWd9Oj0F7RUz05CAr+VZwLw=,1822.0
consensus_latency,i0x+iYAutoA/LCBGCxeTmCEA1mmUIejk6e7MEf5jeJM=,1620.0
consensus_latency,3S54N7IW+Nl9vhpuKC2AvqLTzDKkXSu8HfGUDGeMhYA=,1621.0
consensus_latency,GkCZeeKyBoTuo6JCwXMLQoU2LqnYs/ixYkASD1u2WYg=,1621.0
consensus_latency,m4X58QSBQamWKJ58FUHR9UEh9J8YLGHQWsuuq4LcdSU=,1621.0
consensus_latency,tXXiqeXALYfSBvM+jUJBUxiMjC0SCuwL4I4vzdq+zpU=,1619.0
consensus_latency,yFAPsaJnSjiCTrLHanFRvp0fo+h4ATmCLl708hDfD2k=,1619.0
consensus_latency,YYlzjsPCrWVH66hR/Ew+pRtshvUWeGtekmB7oZPvAto=,1573.0
consensus_latency,bBOx7JWCFEzJSCNcZZbBkcxwRr6CQ2S+hRWiKvEOATY=,1576.0
consensus_latency,+Z7ndtKPUqVS9Czy4cIFSUx2Q4bragaiYNFrMfJrLO8=,1576.0
consensus_latency,tQ8dolm08vr2gCgWh1/74A29lz6LaxpaEdikHwCDa7E=,1622.0
consensus_latency,3YlzeH/e3avcdC0zKn/9M3sGNiRdwUMQ8kJ4iFCwsVs=,1622.0
consensus_latency,J/5FRfu0OSuwhGiCeZ5JeCGjwaUOLacpn27ewmcY5LI=,1617.0
consensus_latency,5bKSqvnk97W4/GjxZbIgLONz7C4rk1aQzD3mOmyABkY=,1375.0
consensus_latency,m+ur2G62frB00TlzbaPwMPSCovTM+QX6f2klXdHVMec=,1420.0
consensus_latency,Aq5qV+1fCNu/iNnbdZfFRiCe7G4+rL2lGp+eqGqhwPs=,1419.0
consensus_latency,pMaq7C4pIsMUJcPY+zaMMiVNfx4ryvSI4xukkA9Z+08=,1421.0
consensus_latency,UR3fxGBS8yaJejZR6N5QwxwgXUmHtGTtmMnRR50bF3w=,1372.0
consensus_latency,yF4dbl1pce5iA3oz63Nyg/FNJI9bd3BCubqHvCq5vUk=,1372.0
consensus_latency,+C7LpdC3t2c4H8v+ohDuMtHi3fyh1SJJfUWuVo/eVOk=,1374.0
consensus_latency,N+yOmHKK6Uy0t6rG64JPuTsN0EaM2HeQh3XdSFWMKFc=,1421.0
consensus_latency,u83y/fhncmfP7WkEGupflVJR6agDOwCDgxfuqQvtPg4=,1418.0
consensus_latency,2IUSme6nnBDaRHYG+INNxrlGU6ZFsvMDY+HXJ2Fntyk=,1172.0
consensus_latency,YxWDaSTbU4YBwV2hxN6B8cSYth6/QCrQHexhhewf1LI=,1221.0
consensus_latency,xpDxI+mitfY//UMpDtqsydapZgkgy8nPcboq2qs5LiE=,1222.0
consensus_latency,691uWNW98ByFpbEFFTqZTkxg7aPWcOlYj/UobJwChRU=,1221.0
consensus_latency,dIWf7aIms4TdJ9fjGhGbW0/aBdt7f7qzOqtSDdRjZDY=,1221.0
consensus_latency,ukrLY5S7xkB4x0X3e/68w2RRxD6EjIwKu4K8HlVay0s=,1221.0
consensus_latency,DH5IapAxnSdFmE87DxYSP/kR97sCgYXAapzytXlb6+8=,1220.0
consensus_latency,amrEA1J165nK6G7HgqhQRIWsbbC9qtunCexJrIeg+8s=,1218.0
consensus_latency,C7xk2AYTOXSr4FqCEnSiejP3kCx8XK2OZx61O9KY1zU=,1176.0
