metric,identifier,latency_ms
consensus_latency,ps+wmCfxGgOJwp6HMHJ8JqqBeiesrga6YInof8D9GW0=,1290.0
consensus_latency,RllQg77wYD7r3Le3f4iJZhot9c6kMgC9xv5B0IAHCeo=,1293.0
consensus_latency,jK3GNMEaaRDKExIaewieDoyaSCkfOWWRZlEG6WN+gEs=,1293.0
consensus_latency,6nUb7XBRaNb4iUcM3e680sutR99tAusfTm5kclXXQkA=,1293.0
consensus_latency,PsbffiMorJjBv1OA2XLsBGRDGUfm6hn/7UKUD1UqE0k=,1295.0
consensus_latency,XTrPWmtiklKsG9FubnYcSn8oOPCKGuNHBzT9S1gOYmY=,1295.0
consensus_latency,dPxg3PD469k6zEM/jcaE8cVxJI9fOYdrsUNwaBcVZAc=,1295.0
consensus_latency,Vc0uNQWmBRH4YCovwuSBbls2vJW1O1ECWrNHkmCAZgs=,1297.0
consensus_latency,kmwaUvk3yxMRVkmRukP10sO6j62S3MHL24cdiIuKaqI=,1297.0
consensus_latency,fQmnm8J0l9jsmRy/oz48WRyscJ97t5jC0i0nW3R/EZE=,1042.0
consensus_latency,rP3rtq8gmjowYrQcWCiULRJJGst2+twAqWVcMy2Uzes=,1042.0
consensus_latency,HKtA1aZtJzYWkuWTrw2qbqZUiA2bRwcOX7RSPGj0SwI=,1080.0
consensus_latency,37lR3m7wiQ6owr98Yo+FHENb+lmupFYOKQvGHPssXds=,1080.0
consensus_latency,6yTXCh/k1VY+p0NUxXUiG4PmPP9iqVesDog8FRZs0NM=,1080.0
consensus_latency,T3oyvjn97P3GzvxS29l85Ieqe5hpzESs98nJsyGTHMY=,1086.0
consensus_latency,pMGAH0tONQ+QLiJtTAybqDawxk8m6EpyZ8/t7iM5BEs=,1086.0
consensus_latency,7EyThzJg89XNyi7u0BH1dGEsAmy8MZ7yUwT1OU2oJpM=,1086.0
consensus_latency,tSoIcnKun6gb1SxZ6FyQwY9ZZXSXNbu/5CtiVUT0Srw=,1039.0
consensus_latency,3OOvbg/3u+PcD4igzyujAijqV3UN/aZc6DlqzF5DrPs=,1039.0
consensus_latency,BN9otb/84MfXJ2P056R/V89m7T5RvkIhkKdgxwkjv2o=,1086.0
consensus_latency,r8ESG7/I2h7xgcKQ8c/qAYfDOOhRuVawO8qx2Qspz0k=,1086.0
consensus_latency,zo0pNMYJBtQtrg6fBhvvUuCKc0iDjkbgRaMf3wiZlnM=,1086.0
consensus_latency,T8dqCWBibutZY+5ZKpelC14QgH1BdB1EI4IK3XsdiJM=,1081.0
consensus_latency,d49sRbcGSdCKIsI2pQgsNNY2ggxna/iAlTqVmgble1M=,1081.0
consensus_latency,Yr+Bm6lDYrE8T6XYSehYhomooWWhI5+Bsz7I93EBJm8=,1036.0
consensus_latency,7upmxjQtkyDoJ9xASAOXl2hiUBwsOoEMJ6EA5kNfpnc=,1036.0
consensus_latency,/4jNQpiWnaEx1YrQIakbkCwvyE4zRFEEuAORyp7Q8mY=,1036.0
consensus_latency,cqKz+whyjjR2ht8Bldz/vtEJmshhZqDWpi4ff/GFJ00=,1084.0
consensus_latency,9d+bLL27j6oNThDIDAMG11TSwMlzDjafAjZcDChUUqI=,1084.0
consensus_latency,Es7YKFLSUEYF4A9bsPmOXekrd5qQHX8tf/0VeDH/O2U=,944.0
consensus_latency,ajfgFmPFH9cW/6itk7qUCkzmIl75KhjHsP6yRZHMWvw=,944.0
consensus_latency,fEWoBbozD+OWX7Y0xYvdyDhNj5WHZPsJhcZkKAxun80=,944.0
consensus_latency,HH7Qk38weHXYRfv1Ja2UUlOmHE1MvK87hzguHJjqNxI=,989.0
consensus_latency,SGfQQd+CSUlHMJeHcrzhIBrODJZ57t6fm0Xx0GHnvFk=,989.0
consensus_latency,9+Dh5VaA2v99QH9sBXYccENN3pm1uUbyLOvJwXVQwcU=,989.0
consensus_latency,Ientmiv5D7wwqLnznBYi0Fp8bSDhMwmV67zfed7p7TQ=,986.0
consensus_latency,XIDuOl4m6PDDkWfqAgGlaZHxIzruzjOq2iJ02yQUQxk=,986.0
consensus_latency,ao1/N4hrTTwJLLXjasvAgKhSMvr4KCw2oZCRUbupa8w=,986.0
consensus_latency,PVZEIEtT6cG9sHf5zqU2dNXvggjOQrpDBOoy1nCq0xY=,989.0
consensus_latency,Q1T4Ff7nrIcE+uaIs2OrK0A8P21jQ+7elusHVmPqrNE=,989.0
consensus_latency,cnhGKeamexV80CF8T0Rp+qYSYPZ/6J2IcjKBqBK/BK4=,989.0
consensus_latency,H5gXcGYkdOe6cTdiqAD27GFyPzBsA5T/I4hAXnSqp+Y=,638.0
consensus_latency,ScVbfj4nho/fiX2wTEuygqQchkaaSjyh5kwzZ6C3ODE=,638.0
consensus_latency,1vAvDjgLx5OGuIrtRnZ9IoCjMKPcPn9xsXStKMM2rvQ=,638.0
consensus_latency,Z1a1+VX68qSTWPUlUhDK3LegcGmfvMjpI2PBU/V2Dvk=,2607.0
consensus_latency,0O8pIR/RzK/lrFWWmGD6PC1o56Gu9WJA48FoS6L5E/E=,2607.0
consensus_latency,6+mdaePaXSov9BaN3ptWzsOXFGGHYcNn1OXlqDKy7cE=,2607.0
consensus_latency,7RC6v3jUqg7VNf8qsl1LX7MVFNnOge4NUKEDLDxao00=,2607.0
consensus_latency,BBbysx/o0lJMvM257HmEjOB4eUIosIQ5tYXDh+MSLHM=,2030.0
consensus_latency,Z+nmEWIBYgi6zpuqSYa2AH8i8ZuJM5rVmjgiT41lF1I=,2030.0
consensus_latency,gXW4/2gZArkrD/0DaoY4Yf+c8plS8nab5ZPDWua804c=,2030.0
consensus_latency,HAU0yvvrGd+uX4yQpYKwcf/Xabez0lrYYq9nLvm17E0=,1921.0
consensus_latency,WPm2PaUdw3jZ1In4R4a9snZaBM+1zAl34RmvjwoFqcw=,1921.0
consensus_latency,YfsU21PYJBUcSiL95rMrEJel5fZxFz9LhMF6gJIMI1M=,1921.0
consensus_latency,uIO+gGzZp43YxybVuu4l6127RWqxghVN/JNoOrToA3o=,1921.0
consensus_latency,QuCsMnlFEO8f5+Of+cmNBP/KqOrGUKl5kA3lEDZXuWo=,2036.0
consensus_latency,TXEtAUCyCXYLbfxLpSDW8Xax4qipWVSCxuMIn/dumDA=,2036.0
consensus_latency,cz41WQDvrAxRWOkBr5XNsTfTLgotCtC9B+M+jKqCufo=,2036.0
consensus_latency,fVB9dFEKev5fn4mRocDYj+nxubSKbB5cDDWNJ7DY8L4=,2036.0
consensus_latency,hY/cFxFgO6/DaS66B3vKJ29hm7Wan+kwuUd8ZVbiQ0Y=,2036.0
consensus_latency,rTdpKh2IoHbzPsdwLSzuiVpKyP1xX4hhd1+B5ViJsDY=,2036.0
consensus_latency,vYnRzZ6hHPT993MEQEur5J4h07JOnWbJKEttmWtxs3o=,2036.0
consensus_latency,xfyy9FlMBUDShMPbi/hNpURWsDuChZDRhh3bOaNaF8Y=,2036.0
consensus_latency,zgvYzr6llnIF2XesJ2BWmrywMZArCTsvRXZVFrnTueA=,2036.0
consensus_latency,4HjJnrPc90Bxgs71UFtEcg335TO5LmXWOLDEoRuQMAE=,2036.0
consensus_latency,72M/9z8XkE8KXTogrHjr1ruZONKKDXcbiiryFUPr7CY=,2036.0
consensus_latency,9NwLPd8A53OXgK1JzMUW4JEgtsvEQQg/ofW6l5gVRN4=,2036.0
consensus_latency,YCFgQqwSUrdude4xKWTc4Ghj5s+cjwnAfJz+fAj/pDs=,2034.0
consensus_latency,hAJ2z1XkJjgsFmGsLJz9zWRuLbNeZ71qp1N0+ONcqmA=,2034.0
consensus_latency,ibqsNuI9YNLcxDz8nO6bxpIGB7UoIOBIPwOgHobH+4A=,2034.0
consensus_latency,eTKfy0GPEyMj9RsMJtEKj3oVmHxFbGiievG2du+rd5k=,2027.0
consensus_latency,pAOw7ldQ+Y7g3azzivelj7oGjsB2TbvrNd/le4HsKQ0=,2027.0
consensus_latency,uh0LY4Neiqzn+cC7ws/qPhcixAqoopfIkDsIoXRXCwg=,2027.0
consensus_latency,alS5a0fKxwurOJ+jbD3FGoyScXT8wvAM1Fau2ANyrgM=,2035.0
consensus_latency,gkWyRAcQbSSgwFErYcAzgvJOJI53n2CYbZVFqW7svGY=,2034.0
consensus_latency,7rWxuSjBdXEyH1G8vSDZ5uL5clLmvarvwBtNEFyHIII=,2034.0
consensus_latency,ADOPnGo0EMPoNh8eZnHHsCZfA0Hjb7ifjdljaTT/P1g=,1603.0
consensus_latency,N+TwhcTo0EpXCzheasaexbb1vRUrAVugkCfEk/XeEQg=,1603.0
consensus_latency,OgHs/ixatWBkvO3mkTpluwMowmno7IvVPV9HLxIORdA=,1603.0
consensus_latency,dA2B+aIbj+OcpNlnLk2jLHbm9XbDyDQYxGQnV2lDQzU=,1603.0
consensus_latency,209CX2fI7DN1Kdn+9O5W64RVoHeM4L3hOrbg51Q9nEo=,1603.0
consensus_latency,GZAyv+QibxOOfAlDhk6ndm64+w0/H481E4K4ujHU0+k=,1627.0
consensus_latency,r6mur2WoruYzBltM7uOpeRf39VTBL966KS0JiG7x0gY=,1627.0
consensus_latency,9uafFHL+fxHV7dketiRiX0m3z0Mj+R/2rctqUiPU31w=,1627.0
consensus_latency,RmpAUdEgYBBtgQFruOD6v7Xbj8MOQBIoFufABQ1GdMA=,1627.0
consensus_latency,cJddKgGJnkbutLTfta9IqpktwPfCTdi6WPc/o9tBb94=,1627.0
consensus_latency,zW0wvFOGM5qD3AKBtElHHVhXTbUyhrv4pM0Cmj5xrHw=,1627.0
consensus_latency,9MoNtwmEFz27J54DKHh+GC1ndJ5BXHi2CA6UUdnekiw=,1627.0
consensus_latency,T2q26Qx8Th9SgRzmzLtPJKxhl2biYL86kwSQ1T0l/XI=,1629.0
consensus_latency,i39wdxCnOEOv7P9P99Gv69XJ4TZ3EdVSdRtHXOe6iy4=,1629.0
consensus_latency,n0RmYhurcItwhz/W0c8QDG/GUaqneBW8NgaS95tiMCE=,1629.0
consensus_latency,xvQW2XhUPwNis1WH7rP/3RbFwwzI8BAwcTeoPL9p5LQ=,1629.0
consensus_latency,LsZT66xzZbnLZzIOaGBhh0Tm8561+KL3dxPf27lu3Uk=,1627.0
consensus_latency,b6C9nhm1hHpG581X8YQbeUDiWqdhn2eJ7eOfAqzoZu0=,1627.0
consensus_latency,pS++ceJ213WH9vZU4DlRiUtO76dQqm7KPyddw8jkv2I=,1627.0
consensus_latency,6vJ2EhqQEqs9O4Fvn+f1E1SkGBd4RmfOseMdU4VmiEc=,1627.0
consensus_latency,UuXRp/kMfzoDHcJFAncudiKFaEX/U8wujX3m8+g9UlI=,1627.0
consensus_latency,mvKDC5+tW8L9Yr+TffE+jFyt6yeXYD/PSsOh4q3Amww=,1627.0
consensus_latency,zvMTuNbqs7wuR8Pu/WgezFo99H45a8ekn3EtzBTub54=,1627.0
consensus_latency,6n/qOlkHRD1vSDW+xtSs9O4xY4bWbvnXYuHDbX3gyKM=,1627.0
consensus_latency,OCLz7VTGqLAaGtdehSCevsgUqhN34fOM0ILAC63Rq0Y=,1577.0
consensus_latency,ZEm7BH9mf6OdQs1Kc2WABQzdlui0NKt+jAj7XkbGm74=,1577.0
consensus_latency,c190X/hfC3nMEiWt11r6JW21lZDOD6pgH2hAroF8Byo=,1577.0
consensus_latency,lmvbRWejqz6VMuwBZGEX5dRNxcxiJeHCqrnKUTNJHKA=,1577.0
consensus_latency,6HA7pFwY4zP8XiQHRYPx5pFNbfc462E93YM6nehKvro=,1577.0
consensus_latency,FkdJfKbma5Q11eWt/1s5d54XZOIxWQtg5j/mTH99irk=,1523.0
consensus_latency,KL5YlkWWXQ5NIg6cAal9lULQR0w3qol0mCTUYi3VFuc=,1523.0
consensus_latency,KTs9XpwIPWT8fJFdhdye8Vqwbh4RExBzvg+mQaBldzE=,1523.0
consensus_latency,LcuOwqtlabU/6urPcftZFzhAHEwyk9yfRKhhoy6rMII=,1523.0
consensus_latency,cUwlHKEhvrKqGrv0xJRKh/FJtlanmhpWyUQQUFTIf8k=,1523.0
consensus_latency,fxkGfFs2G8qW5TR5VaDsLJnoNH83vq0x2STqUXD4X24=,1523.0
consensus_latency,mDEkehT6H4y2kXGpoxga2HhaDoCqNKlcwW/S3aUVz3U=,1523.0
consensus_latency,vI6trMQN06BmjrEy3rOu3Lb4p8mvXZ/f14GmVJ/0n98=,1523.0
consensus_latency,zB6GCzqcPwcOPCIOMw9TwNQ3K+ZL8KaH+EtSDNpDMKc=,1579.0
consensus_latency,jgHReT4fTmzCXtnwXt4PbVb9oE3dzrp4sPHzodf2t/k=,1578.0
consensus_latency,mrONtNO4wt3FbbVSLw0aHQEU7g1Hj0s6CeV6Pye7sEk=,1578.0
consensus_latency,oPw3F2HQ5EWOq+dyvDJ6fUcYIwENg5bi6rUv4sc19bg=,1578.0
consensus_latency,sAX4QwJqIXImaBYIkxJnq+/LUF7QSWj/1xFBxunACgU=,1578.0
consensus_latency,2u26MQe4lFFEzyEfO0zLh0SPt47W7DN/+3zTfIxAtSg=,1578.0
consensus_latency,EDHhMeUyhleRd+WrFfAswb37/So2jlwFdiuDYKTRkO8=,1578.0
consensus_latency,UaF/IiU7KU/Bj8EPG378t/sDZad0qt4IM2w+6xZluMM=,1578.0
consensus_latency,XIpWAfMw9hY+EjtMDvvMQARMooNLgfmsQtw+o3Faly8=,1578.0
consensus_latency,0DTBvySv/PGT9eOdA8sJMMER2Gb1u8rhPvJZJGndOr4=,1578.0
consensus_latency,C7JiIriGXYpINioXII5PvZSjyhUk8SQ9UH1hIJ5ehA0=,1110.0
consensus_latency,EgXXUIeknOEXx5HQmSAg+6ppONVR5Bww/b3j2cQjr6Y=,1110.0
consensus_latency,kZfyk1oXUHxYM/PRZOhCs+fckWfRcEJ9Bb3k+khA9mg=,1110.0
consensus_latency,o469un/AvJHqg2xe5ZVkOP19FbbW7Fs6BijwEtXoEeU=,1110.0
consensus_latency,ThUxaIYF1sywI2JVDEFuVYphPzn1/dJrI4Jr4g5+/cU=,3395.0
consensus_latency,YqrbkBN1O/5I88rDpwuORUjmFLXp38RaiPuprOJuUZM=,3395.0
consensus_latency,r0D6pyiOJrBi6y7fQoU9vkQrkeZ0XzSi5xlEuSYtNoc=,3395.0
consensus_latency,8afHl93LfnmmiE+JkO5tCQ2hFaAd98Gt/iTa69Bhtbo=,3395.0
consensus_latency,M+W5OJWO48ldqlVihBeg2CavRejmt4lJmSsfWWUBnM8=,3394.0
consensus_latency,S2RjFGxLhfbeM/bG9xfdAjlcNSt+6XKQBllIsXss0QA=,3394.0
consensus_latency,iN/4YtVfEUMLYArRSPWpSEq4hACv+/TOVuqOXiazX94=,3394.0
consensus_latency,l2/g7DOaIn48f2mNSDsFuuHsxJ/aLDXWBp0cyc8xtpg=,3394.0
consensus_latency,9UWiS8UBkjnSW7uP6jQDbmgoZBuTD8wwDwq7OOWWJaw=,3394.0
consensus_latency,Tq6vpen+FVkJ6v9otQP9Hu9PpkcmBSAEgcqBl/Vt0Wc=,3280.0
consensus_latency,VwhEpcbUrHMO0a1AK2GdfjTRURqp7jtztEnO1gBssEQ=,3280.0
consensus_latency,jWP2GzrJmFx6DD24RoWai7/toCsQYyBgsuBcMIPDudo=,3280.0
consensus_latency,V0JPHGZt5fl1/Af2cNHbeVccC79Fo3TnBDxzdxSLvBk=,2901.0
consensus_latency,YBu+Dz/xRlDUVmSiZKdGK+UEupdq/7fTL3xZNQWhGEU=,2901.0
consensus_latency,gHoAz+mXvNSXUUgtRd2QyK83w5SpBpLt2oZJ0fiLNHE=,2901.0
consensus_latency,k2VDHVjOceFmX6Dwakepwu+Mum3ez5uwY6QF7o28UQ4=,2901.0
consensus_latency,qLNAvkaMo4JDj/xQMbTEhaBKuSnN/zmEEuvubWFqFfI=,2901.0
consensus_latency,UtR6Cjyi5kA+KWJE3cC8rND7Q5/CPQ5HO8dJ/qZBSrE=,2928.0
consensus_latency,nHsng7NVNcHkdiYKNPcXNsM7xMfDgmVe+/gu2ME12Ik=,2928.0
consensus_latency,tQkOKdrm9dDQOcp6Z4ntF92y4y4TITGIbIfL4R+aK2g=,2928.0
consensus_latency,1/6aLiPZEZ+weIRuL2ccKg6ehrrLLHydAgEzumIiWKU=,2928.0
consensus_latency,8VEixZEbl71IgBBZKf34EUPG5LK8IuxUpriu6gOMf9s=,2928.0
consensus_latency,HcX9I1ZkmpSYlr/dNo4HD9rHO36TGN+yzLzyQD+VuN0=,2871.0
consensus_latency,RMPLhiDcsCXZR+0Yp5c7TBrxbFlTFYD8ECaHe7cpFx0=,2871.0
consensus_latency,a81akIoyGM7D664eh0LmWrDg4KNHsPiHNldlnYob6rU=,2871.0
consensus_latency,wOEhLv7sTpAxo1GSdohomYJdtK/tZv991tHow/KI4K8=,2871.0
consensus_latency,0yoiR1e6a28N3UW/P4+WuacQsUZ8xK60mDg10ZuTDxM=,2871.0
consensus_latency,CZGdvI6QCqpKZMB9RtUPOCQmo2lBw5HdF4ozePGjkkc=,2876.0
consensus_latency,CoTwiBCMu7hkI2cQqx2xvGAZ3xYUIUdh+VZBVcB/TVk=,2876.0
consensus_latency,Gx5jhKCDmPMV1WRXogXSk+aFaS4QpHp0y5xT6vOt1cw=,2876.0
consensus_latency,Pi5daRTNbUfR/O/J16F1Supa0MOBQN1/AxjLoXO8CR4=,2876.0
consensus_latency,UOZbuY4+vdYs9x7KwpCY5WKQlTGiNMzOHAEPjmZlCto=,2877.0
consensus_latency,VoZBhZ1bobTJvFXJJP1HLSTAxOkbi1End7T5kiWsvww=,2877.0
consensus_latency,dVJtpKIJ0Nv3O1vwYJx06q52M7WollZvmGSQhp1DwPA=,2877.0
consensus_latency,fhE3xkRz71Na+8phADoOewoQphhETlCdxRDdPJHM6IY=,2877.0
consensus_latency,kdvi1vvQAjUYDN1fonL547oEMsYFrIltdWqGnM+Uv3M=,2877.0
consensus_latency,pgf5X3yfNOBR5fc5C6P1NmzgOwsMfghrJesXQa0WXw8=,2877.0
consensus_latency,toNu3Sfi0JgMo5vyPzVEyCfN7RKa7oUpcy8Dn7K3cU4=,2877.0
consensus_latency,t8P4rs4iCC2yEsNZdC/2TstroodgzdV2xAk6BnuhTiM=,2877.0
consensus_latency,ug4A4E9wIhnjLFn7r1DN/1BmaLTtEyA24cfgAF3sb6c=,2877.0
consensus_latency,ze2Drj9bynDrxUdbYGsQZlVK1fCrfptCRrJvgPo4/j4=,2877.0
consensus_latency,4Jphk5lt9zhd80aPqtPcIt5KNrbprTEgt8HUqHoM9sQ=,2877.0
consensus_latency,93lML5cssjkxzRv7RD0JeO8V66Cdkhm6N2yLDLEgomk=,2877.0
consensus_latency,/eWVNQZ3IqkKfwLmLn7H+eMtoQCUdv3DhvmPcRgVSKM=,2877.0
consensus_latency,Dl7n0MwJkGLpe8y9LagRpxe4vMIV9SNh33V0RIsacbE=,2876.0
consensus_latency,ElSVPZ9nUfKeT+eCIeQNysdfP9NwZMBHAE405Z/jaPM=,2876.0
consensus_latency,FI9W4XkBsVe6921nmBEZsUYwXwFIMy/Yq2tOITG/2t8=,2876.0
consensus_latency,IgHXYJCbazWqmOdw72akCO+58VFdfkP8KO/o1874gsk=,2875.0
consensus_latency,JJ/wlT7dMiULn1gFmPriyNgyycIB97hSlPpwFwnfw3c=,2875.0
consensus_latency,USIGxwReSWqiUee851wJ1JQsWijRd5SuI2RKc8pqeAY=,2875.0
consensus_latency,cghW/GlXBSPMoQ5LeXmyallOKQ0nHuoAiOrnuSKsI8I=,2875.0
consensus_latency,dn18947T/0XlCa5DT4t+ycKUwg8HeyTAZL+DP2RFJn0=,2875.0
consensus_latency,gN6Ws2DX9i1cDFi/qtFinWty/s0nvvo6NKJLhreMLOc=,2875.0
consensus_latency,g++0dTs635DTvayDHFvm+o7QrY+SlfguafWx7nU2Y3I=,2875.0
consensus_latency,md7WcIBsheXQ/9t65uWgvtGf3PefbaKcEu8xcZ9GNcA=,2875.0
consensus_latency,qC2bwEltE9Q1UXsrwxC6Zd08N8DW59cCIt/OJqmoRCw=,2875.0
consensus_latency,2jaYssvxbCnk5+KLUH8oD6fv+o5dm4rlQ0W8oT49xbQ=,2875.0
consensus_latency,2l6zCHBOMdbmamOvRkV4kHklKjGWmVgm/F4DmGtHb1Y=,2875.0
consensus_latency,4I4NHttFKVX/D6T1mwZVPL8rOdDFDkDGKu7XDb+tTKY=,2875.0
consensus_latency,4JC/JwCzrtLUcIQgY7ekrHjZcRC2ZeA73UF353sK7aA=,2875.0
consensus_latency,5PKcSMbNcA/FXFaspu08M7gj5L4jwgW7qS6kqVj1Khg=,2875.0
consensus_latency,7QR24NFnY/mA8XjpcZKGwW36PDNRLtq0IjwYRcZBROI=,2875.0
consensus_latency,/N0QnCp80OpWuRs0W8VyTbo9u/S2iNJBOoFQ6NWgKo4=,2875.0
consensus_latency,MPAWW1kyTwmw/uf8sn3HHzD/JlANdmdipQQRB7Y1Hfk=,2930.0
consensus_latency,n1SMsnYCK0MZo9rq/3zbFadpDJ6JVIIvDCZXYQSeFSE=,2930.0
consensus_latency,wo5Qj/r5GgYyC04SvV05fm6z1fx95+BqXSDsJf5B4+0=,2930.0
consensus_latency,wzGTYcRpDoIqKLjuS5IDBtT9l6nNcEZJ+Li5SHqdzmw=,2930.0
consensus_latency,4cDGAvbsj5kY9yAgG4ylOzwq4ULg0HW+04YkEMMAjco=,2930.0
consensus_latency,a4Tm7G1TRI7bP0QTGH6aX5brkvsOkYCBNL/mggR0xQU=,2931.0
consensus_latency,d/JCtTmkUPy39pDFsfX+qSBxEBwX8vuBsOhVEyXkgMw=,2930.0
consensus_latency,mi3zDWfuJp5qVIdiuUg2y+9ua+KPXV9UdPRRWxIuF6U=,2930.0
consensus_latency,6zHmr4SZnQAG7bn/eVMc+/zQcCcdc51+436dRTS0/cA=,2930.0
consensus_latency,OLlELrnKwOz8sHKkxymSrvDkZnzIknVtR/PorXbrslc=,2608.0
consensus_latency,PO1+BBjGCldGmWDxJhUg9zobaJ8yVrGnp/T0kHOlWqs=,2607.0
consensus_latency,P8dqq/dphP1c2q81yPu077R9LGnuN9d/4BBTJCrb5tk=,2607.0
consensus_latency,Vy/f7s4MRgCUTlNwQ9syjf2ukL604Quf58Mh1mNaIKA=,2607.0
consensus_latency,b71a7WBdMJ5pYi5o6WOsGE6dj8awODsY37W8NJFK3d4=,2607.0
consensus_latency,h0GMPDcUKlMhFHZEQuC3yJqRM4sKUa+T0Cu/YIAetmk=,2607.0
consensus_latency,kvNj7oPiiNw02YW4Wr+rmao3rNyopYFSKInM9e+TmDA=,2607.0
consensus_latency,oPF6SrqReKZGCz7sPcnBZIh6brXQ2QZn9xL0OIMoBWw=,2607.0
consensus_latency,tV+Dw8WBPnZAqq4O3axbu2snVwH0Vbo/OpAENgijoBY=,2607.0
consensus_latency,utYn/gmwMO/QzNY7qfodbBaMm0qt+yScVgdYU5fZxI0=,2607.0
consensus_latency,xGcj1FXQKV72RcCuC7Utz/hQeiK602AEDgiz5htwDR8=,2607.0
consensus_latency,xy40gpy0JVBwOGquF4AomNFLjLf+7zHN8kozbOW315s=,2607.0
consensus_latency,zKsLDhMRo9gGIbBwoM1t4ht8IdQE2BccJPluUSMJmCA=,2607.0
consensus_latency,8g/ra6WWi9otsk9zfw3PBp2MGMZtkEQ75J+3xgSKILc=,2607.0
consensus_latency,+AfrUM89o/x3KhQYpCOgG7kawJc2a5Ge02WC+CTF37U=,2607.0
consensus_latency,AXOZCwGNiaA5Qg4s489fQddsJaFMGAzt9MWHHfI3LAI=,2604.0
consensus_latency,PVqLRlnDCsNAVPMgEYW4xHrECQvLHKEPCqUxUO6ZOz4=,2604.0
consensus_latency,XrIFx8gf3FUKsH5JDYVSOXjG1eLVes8sUnMreFwcqc0=,2604.0
consensus_latency,7fpMQtKd6HGXO+ri8cChe5Hz0rN1uKCWfu708b3hREg=,2604.0
consensus_latency,cm6pAU0iwkDRwmpTVK5uSl36auHlBWYzVLW5o6fYq34=,2552.0
consensus_latency,hdq5aLMQH1HKNUjmEGc5PYUXG3IwR6f066SMCoMQ5xg=,2552.0
consensus_latency,ivRF4GOCZl9V8QxZQQuNYtoBiAwWRpnGq0ctJAVx7c0=,2552.0
consensus_latency,4PrDrHT++y3Q36tre/u+OiVyOBjL6WNm8/pV0nldgZM=,2552.0
consensus_latency,BbHsm/PxFKbOWrihG0Og4HmbT4K3WYovhtbsFLygxC0=,2603.0
consensus_latency,COk/BmhsYgukousJHJy1ponpdEuFUdI2DwtcjOOyrjo=,2603.0
consensus_latency,Fc/YteB0COMWKUsgScoxtoA1DrxcFmNv38yd/NNKJ5k=,2603.0
consensus_latency,FjCRPi882osXDYzsgX65WXEoCxyZSQbIiEohJyxMmic=,2603.0
consensus_latency,HAykjmBfm7pnH+cGkVCfq5DximMoAjbQ4AMBEqNoEA8=,2603.0
consensus_latency,VOTmXniP7EGkkxiXajPwkPf2BsAjsojeYcYn2/rjP2U=,2603.0
consensus_latency,XsKEa1FfegdYNlhwMoK+EJPDk7neY536mhSmCmODrFo=,2603.0
consensus_latency,ZvbaDpLh6j9aC1XOuT6eJThoF3rUoZRAgztWaXK7xW4=,2603.0
consensus_latency,fDecAX1mKt/pAwpHOwiIsVMDXR8O7M/RZOk9w9347oo=,2603.0
consensus_latency,ikIKcrEwYlfBcRnjIC+XLTryH6vIP6/8wG83J2yJTV4=,2603.0
consensus_latency,s98NVXY2KQRFb0MgGKSIvHvnkAmgllSPtxSDIRrmJAw=,2603.0
consensus_latency,3NViLR72WDNjyh1Y0CAtJE5peDNVGbcbAojY30uGboY=,2603.0
consensus_latency,8847A29aDUFCAsYzAtrLeeUXeNy0FSf18rvQiQEbYrI=,2603.0
consensus_latency,JbQFCFhstjdMC8UQrQVhwT9eMCGtE6jUwdkqCp26MtY=,2550.0
consensus_latency,jPD6yMqkA+6OprzBjKFsQZlUuYivuvJQkOHM+WkEPoA=,2550.0
consensus_latency,j9/ev1Rahi7bYhfqn7cm4YceanMIe1sqzLfUz7940zg=,2550.0
consensus_latency,qQQXHSXUaqH4PppbQTzOb93Z/D1sNNWCb5v3r7RH4qw=,2550.0
consensus_latency,c9w5WmK5fLNUGkfA9jlAVJD753Zf87EzZtIshEwRn9U=,2553.0
consensus_latency,emMMOocuRaOmgrdC2KNeSBMv4cVQGILvjApTuQK2oNE=,2553.0
consensus_latency,9sjDyOlHs9UTZCz+2h5IObivp1sR88y/O6egfhEW0EM=,2553.0
consensus_latency,90QDpeg59LDq4/L3M0pMkMIDMske3WTvgJAY/B/BhWU=,2553.0
consensus_latency,BQdAeX196Me2pvpT9clENG/DU/l0uma4aho6wkYK2xI=,2555.0
consensus_latency,givhWjfS4o+gYfUOTNW99Fd/sYH0QJ6kwoXbUdS7etU=,2555.0
consensus_latency,mQPV1v/jvW0NE3bgZeGRYvKTLs/Uuf0ZPLaMH5rwh5I=,2555.0
consensus_latency,IMFN50khtm2Qsm1kUkZr4Zh5Vla1tAII4PMy3HgKnns=,2554.0
consensus_latency,WZHI1ifLIVfkL1V/A27S2rVTR4AalNZ7g9wCT+P36Lk=,2554.0
consensus_latency,jParH4OStzSXcnAGmNCQePfE5rN3TjfZws9ZbEAUW34=,2554.0
consensus_latency,pqlRbHbmAu5/ZPS1THnfPxYIu4jCvshG7gvwR3NMSGY=,2554.0
consensus_latency,ZRzJmS32UCTd+ug5z/vA0Ij/ndN0N4KF/+DTx8Duhs8=,2556.0
consensus_latency,mMBv59KqonCDJimKYbeLrgkMfCfYhjGhxhMvq8euEDs=,2556.0
consensus_latency,uRlUr9dsdXhdI1p2BvClVuecOsxkZN7bkXpNr5d6JnI=,2556.0
consensus_latency,yZdCG+AMj/0YQGEQG2o6Jky87LHqGxEav10233YRFsA=,2556.0
