metric,identifier,latency_ms
consensus_latency,/9mXNegwRSwVkFXifkbZLNh68xdoscv058L6HvzJnr0=,847.0
consensus_latency,B/1pPq5ylpsRhy2zzrnQWyIqkw2xylieyHEaGqeCntc=,849.0
consensus_latency,qPL91nwGi4u7e87+bXBcnRjwENn8Lh9gb7XSKylJMnU=,849.0
consensus_latency,sVyEByuiteskaJ1wXIkGb5P0rdWqqiQ6qHBD3ROza1c=,849.0
consensus_latency,1NCuIbxp9Xw1JTgb6SezcrtqZn3NjilPexAtbXs3zw0=,849.0
consensus_latency,T06PJ6VvU7ZwnUH1QTY5ltf/qivFLcU67ZWSLC9R/Mg=,892.0
consensus_latency,8F7w74kEt58eU4lwUaeC2G7UmEjd/f5Eu/7nA7UThhY=,892.0
consensus_latency,/ooIgG5+AWcCoUyLYqo16phR1eL+o4NJ7pqrAFz+9mc=,892.0
consensus_latency,XSmjfwzjjxoS80xzv1szCqOC2RIKF7vH9qzkgD6Q7xE=,893.0
consensus_latency,b0dzRU9yreDGl0R+mn4gKOB0jWTFKxSNDf/ZRZF9Qtg=,893.0
consensus_latency,tpYoP+D9/Hjdbu1nbJl1UeyD2dmjsI1CRbNQVwqTUgM=,893.0
consensus_latency,y5tIcCdUb3wmpGFl9VnTdvK4d+5llou1OWYEaTqH5F8=,893.0
consensus_latency,XMJTHa01e7yxJs1TMENxqJygowf4vS0zUkBniUc9ibw=,798.0
consensus_latency,6vjp1IVuoAROiKZxqu6wm1IVLPaJAY5MPBTI4aC7KN8=,798.0
consensus_latency,Ui37/gvww2gAc96J/1kYeAo/NLA8eMI3vFZmxOxW80o=,799.0
consensus_latency,7cNCN1me25KEOkk7iTTkDqYm8wof2WD98DIDEFzaZoE=,799.0
consensus_latency,WOhZ+8hS1i/ny+FT4kiaogy/1KO2+rl4ZeuwH4uIkac=,799.0
consensus_latency,FUWW/Ga08S84H4NUPrU8upeWcwj5ytzTmOY5SQrvb+Y=,798.0
consensus_latency,mE95r7RVInNxvEOSfkNV9aS5hhv4GpMWuZ9slfkhJhM=,798.0
consensus_latency,bOBjnieslxebM2cSFvZIGCw/VtDGstaOu9I9Ou3l/Uo=,800.0
consensus_latency,7w4Z/q2zRV32n2pPAE3AyV+IFZ376mdV5lySkrYUJQc=,800.0
consensus_latency,JtOb0P9Syce7/CgEsRXdUFLMggguwQdosftQCkMjP6k=,804.0
consensus_latency,smnaLrkSEEKtBD6pEKsX3biDxxEfDgiWLMv+Y0OWwsk=,804.0
consensus_latency,IlBJUkS30fx9vhuBhWMytwmT2xJmcPbMajd2MzMNzhQ=,560.0
consensus_latency,1AOzQLpi0HbAJKiDGAQh2US0NoujoK6zFLCHcV5dekY=,559.0
consensus_latency,fejBLcICQt/ub9cH67SFtVPp1xF0lbYW/vN2UKtlshk=,1849.0
consensus_latency,/jrfgdfwMH+oC0SQhUMzr9ujdPO+UcBNYjfuCVC6O/c=,1849.0
consensus_latency,EuGbv5g8g266l+1X53AxrzCgZKi4gLhzkP4d2MV7wFE=,1852.0
consensus_latency,D7BC0BPiB2qu3ldDJxht1dLoTSXTo4Gvrl9s2dcbTUo=,1608.0
consensus_latency,QW3OlrVOWedSd5t4ANf+x6ksfe0U8pu3pEKImhki/bo=,1607.0
consensus_latency,Wf0AGm6zdRfX4jJ8fS6R0GBxUsgdzVss1XP7RVJf0o8=,1607.0
consensus_latency,zl+sLqi0kXJPPVk2Em2UVgiwK0+tnGNmlMe7OZgEbZA=,1595.0
consensus_latency,6Kz/Ry7Q6BvgJmuPFm6ZrsxLkSUianz0tmwHP92rcV8=,1595.0
consensus_latency,SmP+ySWr9jW+EH7dgmFfGRJ80oHzpPtDJy3yGYYI6vY=,1608.0
consensus_latency,Y+pYTxSCntyr+amEkbPnq9BiAdcxGdw09A24QYlNwro=,1608.0
consensus_latency,eHZnnrXgyKu3GpVxNMAr5Wwq5bDJRQ1X0p2ECZOVkKM=,1608.0
consensus_latency,mxtEMV4MsfaJFArKZuHGIbdhz5GQoscbOfGr8F3S+UI=,1608.0
consensus_latency,AKjgjTQc9vVeeSBxqBIB2qtHd/SlAgetxwsT0qM2lO8=,1606.0
consensus_latency,b/abQ7Z8irmyOI9T4ewUEupR4pEUYsdoqX6cUR8FUso=,1606.0
consensus_latency,Kc+NHgqlreJK6jQX1NGDtB5mg5TTnME64gYT94Unwgg=,1431.0
consensus_latency,TMwQ6hVb0RjaBRBvJxwgWLpQlNJABo154IgrxeAolDE=,1431.0
consensus_latency,vHCcFsSaQowhbWrcps/5uBciZEJ1MyTvUTV9LTNKvzw=,1431.0
consensus_latency,gF7AlQGzlVGxv/zn6it2YMawHuZoYIs6lihlKeL1ojU=,1381.0
consensus_latency,l5L99mNrK2lCWcbbbKVl4Y6XbVEV7tVHVqyxEhbAWMw=,1381.0
consensus_latency,7iXpv0HSyOHxOw2NfCfXIeofGXgViD2oNdsHkIB7izU=,1381.0
consensus_latency,+1oH34HnK+b2vDwXlWkXzYwPzNsYD6HwkUqYTCZPmsQ=,1381.0
consensus_latency,ZHl5nHIA/oFmMSkLBCmoFaTdEZC6B93NSlEFUulE/Gk=,1378.0
consensus_latency,eOZIq700iUARm2qB0daggQyNfrNkbTbnk8X5FJQXtx4=,1378.0
consensus_latency,zoP1Wuh1xYsB3oWj17OBlMsLtb4Ukzw740RP1fga9jE=,1378.0
consensus_latency,4UABx1YcVUfQa6BuDBHGz6NpN6I32oknAZpP+dOlqM4=,1378.0
consensus_latency,CM7mJJaJrxV/mahVJ5Mmmysrk9Ue3vBFTEwQMgqa5Kw=,1432.0
consensus_latency,Ddvf6Ld8HdjagFOuPsG4IPvgmxUwxYXkgfUzhSA7y20=,1432.0
consensus_latency,GX56YdZPM3JgRrhBoH1rWBCiZ1hdSzIdHffDSbkEpIU=,1432.0
consensus_latency,MSsAgPZeHKZqEtt07cDNLnerOv/DKNBoeAL8VnPt9HY=,1432.0
consensus_latency,sMHJdmWy8tyR26sywXjsKnNuYm3V9VQq5eJEfsxeZPc=,1382.0
consensus_latency,uFHjRL8jRN8Q8enjT9tOYX1jtowi67E9lfQPWf0+Cqw=,1382.0
consensus_latency,y5ojMdWJUgSfSzz1vtrb+Ki1MwwV4LJdXoX94A5bvdw=,1382.0
consensus_latency,98Uc7upv+kagsJ3IHR7tpAOYBZYgO0gbIzs10EQpNf0=,1382.0
consensus_latency,TIQb9z8omZpqLnlynJYP0/N0l9lac+neGm5jB1B0mA0=,1434.0
consensus_latency,+xxjxjZTdgFCZNnaRzJd6zyBZxTooUSHE7yoUNbxXQY=,1433.0
consensus_latency,S4Iu+EfzP2nDJ6tmE0oJirOlGiTlf7zVoRp5J9pjlEU=,1433.0
consensus_latency,uvmYBVo8ehzZZoW2omzjZphZnIEhzQ6mc/EH/prPtRE=,1433.0
consensus_latency,vUczAabp8qdnhsPzFTGzW1GqQhYitG8Bif6A5QjMA4I=,1433.0
consensus_latency,5mEYK+lDUw25/IdLuU/A+/WA42Cbr06x+rVpeZjgmiI=,1433.0
consensus_latency,KGyoMZ4Zp0QEg9mzuvW2R0x6mTys65o0/WBwWZ71cFg=,1432.0
consensus_latency,ZX96U+GjHCBiUed2SBjmivSk5iAKDzV4+dJhD67vwm4=,1432.0
consensus_latency,0321uO0qXd3dcWcAfs8WwqTZFKlyZgaLZQ3d8haDj44=,1432.0
consensus_latency,8gcB0X3ayuPLVAMC/aSC29JUSsF9SaD0HktUz49grTE=,1432.0
consensus_latency,UIgafMdZishT4EhGgj20JyUsULGv6VENaqPhVRHgC3g=,1435.0
consensus_latency,UOgwzhVaovBMEqahCiRihjcyxkNucIbhrccdxlQmdqM=,1435.0
consensus_latency,2OJgYBA3r0kcVIWlNGRua2RBo2kRWM5yAAZijU7c9aI=,1435.0
consensus_latency,9PaxLSvKtbU346mbVHTPY3yFeJtUxjeP+hP9h9Wnlhs=,1435.0
consensus_latency,WfCY/NhKRnqmZiW8bI+BNjF8yh/gokPlGio0mBSXPjw=,1294.0
consensus_latency,/1voosrPzUq5YxRAeiDIEMOdUxG3o4G601pBAH5cjoU=,1294.0
consensus_latency,g9wC8CIpBmiHwPpBNn2F3qYWXV4kjtyq/3fsYXjtDNw=,1334.0
consensus_latency,wUyeJs+RvaLvsNT1nY/m0+4eF7+L2OgAYP/x5KaYnHw=,1334.0
consensus_latency,dHRt0ZQR28g3P3EI5YtcplDWaAj4XVPCc7bgwW7t4p0=,1330.0
consensus_latency,p62KmtPP0sAtYbLX4fDFaL/1e39ywFhQZClPmFl1Dmo=,1330.0
consensus_latency,eXtZ+dP2oYh5YRHQQu30JhnnQ7HmtyJcHMdcYOBB9Zw=,1331.0
consensus_latency,2/gsQYJfYK75UR6ge8j8rdcglw2qggEI8w6UDXHB8BI=,1331.0
consensus_latency,BCUTHAh5v0e0KqbuZRhkbSLOes5HqAHrzkWgyzVHE7s=,1331.0
consensus_latency,nXWE900JNDvN7y6l9CWRjsKF1RDUWfBeP+K+Nk60uLs=,1331.0
consensus_latency,T33f9yvvosMteBQAno9+5/fWiaFzgypqKdmHeEueL+M=,1331.0
consensus_latency,jePM8yEzWXfb23CQ1IeBTH3vAPfF8By3vUjjYSZFuRQ=,1331.0
consensus_latency,Bmk3XwmaSq3BuFThckNWlVJREB03GsNxPSn6X7o1hJQ=,1332.0
consensus_latency,1VFKN28IHs2TB9jGtUf3ynSOqB3770JSbvqyIkrTzLE=,1332.0
consensus_latency,GFcAPULe8w7ysnMAyICLsB3ZY53Juicpn0QtjTfAvKc=,1329.0
consensus_latency,qY+ibp8emIFx6SZKAxQut2NO4ATT+k4KMa8r+G1q9Ww=,1329.0
consensus_latency,Pe37M1sXAci5nIlQoSU7NswxSTtPRHV+q7tl40/OeKo=,1095.0
consensus_latency,zCg/OUDtMFXIqSn1nba9UHU7+5iGhk0N5yK/QqXZGqc=,1095.0
consensus_latency,Xd/ZLU9YNodACWpfzYzvnpo3B3mSj1yTso7Wxzq94p4=,1090.0
consensus_latency,hm6QjiCZTdHAy6M1QgQgsKSdFvMwCTcXUv+7MLJce3Y=,1090.0
consensus_latency,pgSU1PyNqoTuQrXVRcbpz0NVIswNW0v13WiZJVODkno=,1081.0
consensus_latency,D1Nds11XUEIMl6EuWf33nl8+eD5tpm993hNgCqKN9Ws=,1088.0
consensus_latency,PuXpSRmPl/vHNOSeVKMYXQwGFzLLgy/6tatKhy9d/zQ=,1090.0
consensus_latency,Yc88Zhj9T793zjISHkxe4c3odkw/lhHasGs4fhmezcc=,1088.0
consensus_latency,xme/oQLKIN/ltNMgE1r5ufkJF5D0QCbRK+cVZ7vv9r4=,1087.0
consensus_latency,XT7vk2MUVlTp40hPQpAvO5JDI/HRppaZ6yzHp8oZ+rI=,1089.0
consensus_latency,pd4DF1Q6PCdXavcbd9lda7s/K3DVu4aPirFyTwgNKBM=,1089.0
consensus_latency,WtY+7NXUmubzcsjAjkMdp1rtGzsfj7jg9xn5xjy2q+I=,1090.0
consensus_latency,/uH+QPyDDvMci3UqbODv8exN58XGdicjIj/1hwp+Lss=,1090.0
consensus_latency,DYfJPP7vprHrmGuJcw3MvzH7a1o67ZbAoIOOwD+6s3k=,871.0
consensus_latency,IsvnaCZwqEngwjYP/xlQJHNE2kYHBcjCn5iMqxq28E0=,871.0
consensus_latency,eqYgkkOOxAqYjz7kssHTO2MDIcd30l8eKq92Ti0jVj4=,871.0
consensus_latency,5+QsnBv2mo2R73YIZG0ism+3zBAbk9mrBTd577neCZQ=,871.0
consensus_latency,CoqO6QihiJeBFkuCv1gGrEX+jeykkh2dtIfaQH+qCAk=,916.0
consensus_latency,X6DbCm7CAaiX57Q1BtEBPgbOtE296GrR8FMtZg293+I=,916.0
consensus_latency,h0W6oPOm7V9GpLc8WUS209MIZ2fTRYQffBxXw3blyTQ=,916.0
consensus_latency,pJoD9LxBOVpDc7ygka4tJBw4ihs/JdpoxgzXH5DxJUA=,916.0
consensus_latency,Ly/y9t5XNX48naCfSeWj2WwY5L0S96f+I2Wed/Q3po4=,867.0
consensus_latency,q84LhiguJVSX31qXp5m4SGiAESR7D5vBoZ+MolRl97g=,867.0
consensus_latency,5lxjDKR11vdUUrVDbDjrcTRTz/UqRu19gtwBpuGTqjk=,867.0
consensus_latency,8+f4Seh83aqBmQusM+gfUB0WvkfxN3lP6aG6uS5SrqA=,867.0
consensus_latency,MrcFfKxkmLrgzrlqs1Z62ojmn0v92tp0jmc546Ddfcg=,919.0
consensus_latency,T9cp3aZEwkjgVl1d52Z/DLKSqAtwuHgiBOs5+b10obc=,919.0
consensus_latency,DNH5W3S0uhzqvxFgpKVXH8PQy27jaCrl5nHfB7eNEAA=,920.0
consensus_latency,PROEBH2k+tFot2hdZzHFffHBgbM4T2/587VTSC3ffxQ=,920.0
consensus_latency,aMs/0RpoPyZVrtzpINxh0+GHOkS0jBJZTskOCe3buXA=,920.0
consensus_latency,nPUr7NfrI87d0sH2SScv41wU3iJiRj4WODJvlzXYEe8=,920.0
consensus_latency,Hd8l6ytB9FTqIT8SBj9bWb8WeTUvll5xFIX6aAMKFcQ=,922.0
consensus_latency,Vduj8knC9UG11HWWfNg3bOa02BRzS5fJaXauD/gyeRo=,922.0
consensus_latency,p8NgKO4c/RLq9auvUwLtVvTn1pZis2PYSfUnXhrBE/s=,922.0
consensus_latency,ynFy0HoKhX6CKnFtNzVZLySMKJawDwmp/vwQYb9nRFE=,922.0
consensus_latency,IwEcV8Yi3SfoTRGdmuRVRFWe5j9FkOQyicL+YOmsbu8=,921.0
consensus_latency,Xr9jbHjVAAlQCxu87Z+eBSwKwFXivJ2Z5jC1o9EAjWQ=,921.0
consensus_latency,bq8mndtAeW9HWbyfIeTtf/rIfdqMRgnUYE4FFVWQWH8=,921.0
consensus_latency,FOMJkPZd5x900wBrJ1M1fb0uYzdfXvbEcg2nkF859CY=,922.0
consensus_latency,J1b2x4H5OO+aX7ioyQToYKl4aUEsjjhLhhPq/ARIq6E=,922.0
consensus_latency,knxbS+YZVoXw3HQIKGS1CgdRN2lkzw2UF4ANxo4tjB4=,922.0
consensus_latency,/eTT/SzxGbQKMNwUF/Wki9jzAQ+DmJa7UUPv5DBTEyg=,922.0
consensus_latency,Rj/PnGZV+26qIm81dxUc/vO/deYDG68dGDqZEftGLs0=,871.0
consensus_latency,UQWFvuxsu+0oBTlSK/mrJ01t0yzxC+tsxGZIWmaOGR4=,871.0
consensus_latency,e73gPAqT3oWJ0QS4R9xmBN6q/NAc+AlgbbWpT0C2fcg=,871.0
consensus_latency,9sMabn9v9FN8bS0XgDdP8wrGf02ymQULpBcjd9pcdWU=,871.0
consensus_latency,UpAAel6zSdW4EbCX0fyZAlLt6Pix+aja5vzoGOMNUQQ=,834.0
consensus_latency,73xxWYKrBLP1TlyY5ZK4Rg1V4V4cy4fqLwYoRU80Q1w=,834.0
consensus_latency,DuPi76n81KPV+7uHgwj570IRVHCslxR330kDtEQwt5E=,817.0
consensus_latency,/YaIBrxPVLN2bCd2Jql+PdYQYIz7Lv/iOU3LSqyOYP0=,817.0
consensus_latency,XOE1MbPFMeOVYuddQp8nh/ex2AvTAxwcrIniDbR2l1Q=,833.0
consensus_latency,NqrAfGqI/wzanj9nZ2X/DkDQxupztTml8XVnhZucwBg=,831.0
consensus_latency,hbncbVU+VkoAhEJvsCpFwE6aRGkU1Cc0gSe54ONlPKc=,831.0
consensus_latency,r5A8Zc7YdRWJ4SDis31JZrb6Sn3GYe+GJBZRiNNfTrk=,836.0
consensus_latency,H4SnUbD4UEdnnmqIEU+XpJ8kfelF7t7L3ZonCGePd+o=,834.0
consensus_latency,OtpCabtNP3NWeUDUxIQtI31HzXA7/OsfJLmKj0qe8zA=,834.0
consensus_latency,MOtQIfPmZLr8EC7aFWne0FD/2xHrT5jIzxI6KTSVis8=,834.0
consensus_latency,X86npi4flpnrIWG9VC5XVApUKywQ/kffrl1Mnq2Zcnc=,569.0
consensus_latency,ZFwtKL9AuNwqCK8ZalmvaL/fcOzbV+w6flmySnVzY5s=,568.0
consensus_latency,E6KMw1jeiWIn2inBinKw1qQPpKqFcYd5cJaGLu4nfM8=,2037.0
consensus_latency,xkRMkbezqYQShPSIbuoZDkzVAFrtaGmcgHdpDCY8FbY=,2037.0
consensus_latency,nsMeS7I/Z0ov0fN/997W3M9M25HcwxaGDOHQEP0u9Ss=,1332.0
consensus_latency,rPk8ubblxbyeq6RD3ECQSTWT2CtfhxzjND7BWsdggUw=,1332.0
consensus_latency,xfLHXTDVKSyJezt7NEfeDhldkm6156Ta6Uyi1WONy+k=,1077.0
consensus_latency,ukSjnzy3GTa5g+487WmU0svUvBi6QoCkqlHQH+y0bB4=,1083.0
consensus_latency,2Eikwz3pPhSq+OUw0h6OJEvY5Y3BROB3IP8yD9VnmtY=,1082.0
consensus_latency,ovuWp8l1AD0DLg7c5jdPsMFnduyytuVJ9+QS6XkZQkY=,1073.0
consensus_latency,VRa76v6vbQYYmq5c3SSW/Mh3JXYxZzq+0mB7UF48Wuc=,1073.0
consensus_latency,R8KWfkGG8DWQDnSjQAyxU745sX4iq1GRWQJ8VMo8gDg=,1079.0
consensus_latency,uuXgsrran1ZW4mybJ/S4lzna0tKJqOxnjTnQsAXbA60=,1079.0
consensus_latency,X93Yo0lbGyR3LPsugrCrtMTfu+gWOt81+qnpUsUv1js=,1078.0
consensus_latency,yz7l4qvepTeMSYtpzohWP4dqE4A2hTqfJN8xjCWgDNU=,1078.0
consensus_latency,tvwX0onKJFyOXGuoe+Dhs4zS4oA1UZxCWybFDxV39Xg=,1081.0
consensus_latency,zXtMk8Rs1+GW492CDJo4PcuuguXEMniJdKwwxokKVWI=,1081.0
consensus_latency,CFLgk/CO12qqta3VMySv50a0zel+ELdRgKgC5nbWQk4=,902.0
consensus_latency,9EJG1MdqiFDmVha5dE+GjH/ZERiIdTm2lT6EJ9396bc=,902.0
consensus_latency,Eu+/FiaRxL5mJHJMNFvlBM6Pg5eHkSfmrifm7qp+lf8=,860.0
consensus_latency,gVld3uEATj5F3DzjLteP8VlfHlkK+aAOozfZulCM9J8=,860.0
consensus_latency,kr5nBaOM3oN/5aBrw4sq9Xy/ydWM20vdhRMec5Mr2Wc=,860.0
consensus_latency,p/+9x3axVP8tPOkiN3USODsDv8cYANPtlOAS/wByim0=,860.0
consensus_latency,VaY/jdSXOJs+ZBxdDMjgBPtVUrL56LUOb1Sb9wolzVM=,863.0
consensus_latency,ZNCzDRiyGr/Ypn/YD4dEQ/y229bLCz+c3ec/2pymHMk=,863.0
consensus_latency,8mvnoqKZWZniCeUdMHL/DHZG73O0aKyJV8OZJWgkrnA=,863.0
consensus_latency,8o91aEw2ziJ1Ppeon/xhG/QD6kFV+Sx+Ndj+OTVYSvk=,863.0
consensus_latency,VEy/FkHY/1iHV0SIjKVk/fU7h9SKgER07/gUiUa6Ews=,915.0
consensus_latency,pgiq8X289BVNwdor/gfgMl2CFCbMKmjea9oDQFQGbCE=,915.0
consensus_latency,5jEXUnqSXhiObQPG/nV8Gzu2+A9R6Vcro1RTLFeHN78=,915.0
consensus_latency,UBymKYmiMcZyGUoqSIducmYZnDhPTXDfUurQVXtqJx0=,864.0
consensus_latency,bYpRTxZVLMoM1zX1MYzqRssqoIWSQqli7o5dzaeBXbE=,864.0
consensus_latency,oclU1TQs9CC9nhcfOLbuVakLex0XG+s7jMpm9ULl1OI=,864.0
consensus_latency,tEbP968YDFDhBUszIsbmGShyGyhs4dpA1sE9UMBdzSA=,864.0
consensus_latency,ERZFtTDC/SFauXjXey1jIYivVr9OZ47bn2q7nJhXjUk=,916.0
consensus_latency,IDKP3WL5GDxxxclQFZlDC2bOkaViwlIJJT/qtrnysLI=,916.0
consensus_latency,qdL6zYs9WPhPfYpyojnC6zYTWOmZ1bcCOog8lLcM7+I=,916.0
consensus_latency,unjzcAHFnPrYyEPC53Ii0YVrnYHq7/OaiMS1KBRG5ho=,916.0
consensus_latency,iwkWfccWB+zKDF5frFv3hAhXaG2aMlecc4PxR7zOZN8=,911.0
consensus_latency,m9Xv+bkJDoXpJjoS+Sq/ahGmTYfSDhV77hDiqxF/d0o=,911.0
consensus_latency,sJPktw9ibZ8RnWdlytrluJnI0Ph6eFYSWaou4b4tmwg=,911.0
consensus_latency,wWMSdpamgUK0C+hLoyYnOswL3POh6gvYnWuu2cSCfWE=,911.0
consensus_latency,WQ2UImWvXCUrv8lvwOITphf7D8OvXwz//WDl4Xx3dVo=,913.0
consensus_latency,k5RmUr2h8mCy8SUJZoDvo/YUAs9XdtEaIzOQ/9Ct9c4=,913.0
consensus_latency,rxQ46/vBJ2GiWzlQ0RNF40U7ptoJRH6tCVyJDsyeVjU=,913.0
consensus_latency,FH1pqpsl0iKAJZnk+5nPG14N9BRuxQnQKi6IwQeGQ5E=,914.0
consensus_latency,xsVa9M8LNmpRf0+Afvo433SKiKP1adkfiZ4FD941DAk=,914.0
consensus_latency,zLgvgGK7BmCEap7yavWoXZnJAGcqf9blYhyE/wGMLjs=,914.0
consensus_latency,0z5vKLoOOTlTsFwGZWjqPJQ9lQKK1wTLdUYnFDMkuzA=,914.0
consensus_latency,D7GKprkRtuqsPm9ZUe5iDTxuMANmKwDU8Z4uIKRr/SY=,814.0
consensus_latency,kVnafA43D2foFqtEI5EaH+bjqe+4vn5fMNPu3lmEkUQ=,815.0
consensus_latency,qMuuQbqT+NUbMMCFHNsoEFLVBjglPDpb5K+ciL5sF/E=,815.0
consensus_latency,IbOuTSI+2Ljkh2Er+1mAcIfecTEsON/mHCK7IvbCQHs=,815.0
consensus_latency,uWZhsPOC1dfEhd1WTQjDWQijE2IapOzAeLgQ8vsaL2Y=,815.0
consensus_latency,V1kpKvtmgELGtjOQtXxaMzA/9Xor+2uz9kFp4lZRKLk=,817.0
consensus_latency,OB+rhcZjzJAYBV+9ybu9aFLtXbq4IDQfv6QIZ4DYJ8g=,815.0
consensus_latency,fQzKhOlVP7hkIm7Yz/sV8XSRd/4fnJJWNEw0Sz97zJ0=,815.0
consensus_latency,FG2C8sDlnHhrkVV4DkmA12E5uWplORP9QpU5ULA7J6Q=,818.0
consensus_latency,BqXnfml4T0BOIjNuKRrm+ohzfcknNunOyGfAdPTxAcg=,818.0
consensus_latency,lV+9cuQdZxxJD7lTd9vmJnD1Z3SOmm/+FZJzM/bXrl4=,818.0
consensus_latency,mLtv51+FezBE9W3U9bwoBPkLafcGFg2TqN0ZQG1Dpxo=,818.0
consensus_latency,KzQma4ZcScHEhP9wRw84PEpIDIMxq/TviElLMRVnI18=,554.0
consensus_latency,NQD6O71uNXbsp0c9in3pTN5bacwx4UJfSkaby0foh/0=,1334.0
consensus_latency,3h69ivClHlujl/e5suHTXCutis+ZBu8FIvc9dSxxn8w=,1334.0
consensus_latency,3LODZRh2AE/0OWn+bGC6fy+OLTXtGYvhCwn72we7Et4=,1077.0
consensus_latency,9VcisNMYqWn4vgpXtK7O0QD1PkM0K4jo9f/4icIR8fg=,1077.0
consensus_latency,vx8bIdSP6ZY81COTPpGc8dHkQV7vrbRXi9B1AEoUBD4=,1077.0
consensus_latency,+HgmZdyTejU3+GV4sexMLgcOVIkg7P9FiV3hjnMx9dc=,1077.0
consensus_latency,QZqDIzjnL5WszmX7wumMEk+n8t9Xfc6MHexvd9NuCD8=,1077.0
consensus_latency,Ri2noCm8ilecfKxZ3sUdHGDlVSu1Y3EqDKCcxUXmH88=,1077.0
consensus_latency,384bY7ADGE0BBcyqLS8roWI0LRrRKdG9In+U+sDYcXo=,1077.0
consensus_latency,/orOtIDwtJCyGxwik6RjIKB/HLfhNKO10XFVbnEtetc=,1077.0
consensus_latency,YL+/AVw0oGLc+hxopRgezoDhedblM0AWjeuW3G1coBY=,1077.0
consensus_latency,nfmwQztt3VkkpoiqwrZJkWoSWzvRgODuNvc0oLfgJXU=,1077.0
consensus_latency,JtrIT/fHmOwTdag6Uo2I8jphLdhLUJRObmXQhaUwKnY=,920.0
consensus_latency,a6Ia4MJ2z833NYbiHOmpHd3PSXjpPgGk0M9R+XrMNy0=,920.0
consensus_latency,cl3DdPm/kA2xpp4ehkKwgsCINhlc7YF9vVrhzqtBhgs=,920.0
consensus_latency,Aytrit1KIwvQXxBpZkxaFabX5ExuWEnJ1lyDHiYX+fY=,868.0
consensus_latency,fYtgSGGrZssj3l0uoZLQ5zu1AxFqS743xg3t2fxTIck=,868.0
consensus_latency,ob2GwKWkqKAdJAd2dIZfNVJBYp3CmDmn+oWfzcmjjdI=,868.0
consensus_latency,zqdIvlnYEqeaJQN8XcgPNDYkeMhkqUWE7Uxwb7JMNa8=,868.0
consensus_latency,R37bExSxqeIzh9qIeNL9GdO882l1y/RDbDZZrhLHjUE=,866.0
consensus_latency,dQfJEo3DOasWOVu/5IN1+BN9d6LFONf2SwTlK+tLW/8=,866.0
consensus_latency,usP4yW3KQLr/plPf5hJ76P7YpQngiBVnKzVROnJi/J4=,866.0
consensus_latency,1wFMqyzR35rj4DhTa1VxA+Gc5gmXZLxSPrtKVcufdgo=,866.0
consensus_latency,LaoR7NbE1Qwe+HBho05C0wephDsPmJFbKq9bJ0FNbcU=,918.0
consensus_latency,xi6hu8cNQNwdC/HQ4cShe/Ket/K7PI8oJlnf8IDPn9c=,918.0
consensus_latency,y2u2eCl393i6OgEJxr7a3n+CkyZyrfI/FDEAaLAJ0+s=,918.0
consensus_latency,8ZKk6cORmt8fvTbSYfekkmmgCOsqTUVz+vZqr5ZKz0A=,918.0
consensus_latency,Oj7maEVq/Wb1sHAgSvky3BRFNikOy4dcxsKdHYSPA6w=,923.0
consensus_latency,Wk38u/Xvqu4gNIKNUXTiV5/HlEPvR2Q3AoMMDm44Dck=,923.0
consensus_latency,4QEIuO/m1hs6Z2jUE7Da1LBQ7LZf5aEnEzaQczubZW0=,923.0
consensus_latency,4YxLLEA/eij40my7EvHPVGuXD+Zxy50SdAylBJaHRJI=,923.0
consensus_latency,EHPCDQzPzpnBhCS8zwkhSkRAzdArYlh9Sj1I982nDtM=,919.0
consensus_latency,g20x42XwEorGaizO+6YtpDvD47byQIE8w74PaQkupSQ=,919.0
consensus_latency,NhEOtONd+CtgNvNroQc8o/Me0T0+m0e69XRspB9fDvs=,868.0
consensus_latency,UKHFPwNrZHdEAdNMu7iI8u0WBsp3LsdT8lp+9+1c5Gk=,868.0
consensus_latency,pOBY8og1N2uPOsO7Z8xhpkQp3U8udtV1gK/6I7+tO0I=,868.0
consensus_latency,4ssUaYkNRUq9NhBD/xcjn+e/OouC2eiXsNyPm6M3NII=,868.0
consensus_latency,2rWUgVyHJy+IIpGtKbwtgkP9Nxwhojdef9LyL+gTkCU=,917.0
consensus_latency,7CL3E+xaT/FKRgo6v7AjNh/TJCs+jzWWV8kvEgnkt/0=,917.0
consensus_latency,9k1FMEu9s4/on9nAdWgqvVT2CRr7yZGIedpWrD0ZeUo=,917.0
consensus_latency,/3bpni+81LDvqfR5oLxRiwlOAcFZDVdeY1yLx77tHds=,917.0
consensus_latency,EjrOQs1BpKtHkz2tDJeOVk7DNIux7CZ3S+tJk7Kedrc=,919.0
consensus_latency,GGt7LrfZChcgpZnAEVKGQwFzSb2bAYCr8BD2tfdnKbE=,919.0
consensus_latency,lxDova8hmxVQ4Fn/G/1CKlZ2XYlRFMpnvjWNBY4eo5Q=,919.0
consensus_latency,oUarSJbZG9C0fJVhJJXdGyzLzp3PyeN6It4S17L0RsI=,919.0
consensus_latency,V+sdXS5ZO2x015Yon7icU3Mr6yPJSAaTKkA+M8xds2I=,821.0
consensus_latency,rMqacCw4LR3gd9ApybMOUhDDmvuJnt01zqRa2TjUkgA=,821.0
consensus_latency,RPYniBMwGKpyzHVEGR5gro0RBdVjIVoOaiKSMOTZ7iQ=,817.0
