metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,+GYCF8NtHKY4h0nnLFLyRjsNQwU8HlFAAVEADpv18Co=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,b/wiecq9r5abol4yAMZsC2BIhRYGWW27rBcGI+3vUZQ=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,flhIRdQ20NPtjduhELQeb/2Ey41DF6MHFN9ySLN3vcM=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,oZE9jGNxHRxHFE0/RilKM5hOSYwmtZUrQaTS+U1BTGo=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,oosLT+VKNsEB08YD+8CJfq0Y5O5BqWNpcl/uh7cReVA=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,tWHAPlohGKPSHPBe/xFuLNw/tKBVymqijd9a/XN6q5A=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,+TbKKf5nuErb2/2/x7FTYEa3LiBNteyYAhhxzySw6sA=,1776416337.725,1776416338.999,114.782,1274.0
consensus_latency,NcbciX2WeGqeiRkAJMM1bhnUr2S4IXbv8ktjdWUm870=,1776416337.936,1776416338.999,114.782,1063.0
consensus_latency,WlqnRh2IoZyL2tKl+7W7i3yUU7lCUlCKC/OOomufG/o=,1776416337.936,1776416338.999,114.782,1063.0
consensus_latency,cyhaGLg/ozSzRlKN5Gp+v39Wj3soyD2EejPA+BDSE0M=,1776416337.936,1776416338.999,114.782,1063.0
consensus_latency,nhF1FZODl063qf5vHbnfv2D/K+QV09lUeg8lpHqlTA8=,1776416337.936,1776416338.999,114.782,1063.0
consensus_latency,dwd/gGRHQFBa/UvS1N5Z8XGLYXR8EQli3vMsS40PNmo=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,g7E66vBiQPkrN+SLSnXY3pQRliOXv0WWnHGimhz7FaY=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,qvTr52k41t9njB+uiocQUKXNnrp/OBfheB9vD49OJQM=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,z2yYbsxI577bpTO5mYI0b0MIdRS9sgPCujSazIq/Zxo=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,gES+wMf2602Ocl9ankiLLkJMTfwdS2XhVW4f1lKg0rM=,1776416337.934,1776416338.999,114.782,1065.0
consensus_latency,hKYxILtxlBvjtdgxm8wIdm4SVgYzOd0M1BAc2N22Lns=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,pS4vq2XO+1JBAaQuVBbJPcZyXHAJee+qpL1vSY+bC0g=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,riLBtpEHD/ZrxAx4XRAsUZ1jhEZZSTxHkvOGv0v3dfg=,1776416337.935,1776416338.999,114.782,1064.0
consensus_latency,C/vofRNE2x3oyTbTNQVmE9ilqAMj1059sMFJfdV+LAI=,1776416337.934,1776416338.999,114.782,1065.0
consensus_latency,U2ijRAWu2lY0Nxbz5iTwP8uSip50ZJH4txgqIj+Xa1U=,1776416337.934,1776416338.999,114.782,1065.0
consensus_latency,pHn9NRxiUUHdgo2Cd+gdtU6jo2ly/QrJDhtNfdCPHNI=,1776416337.934,1776416338.999,114.782,1065.0
consensus_latency,pf2+uZOqRQzPibcEg2PqMJsTjLKsHpHkBMV2AsaZRbQ=,1776416337.934,1776416338.999,114.782,1065.0
consensus_latency,OlvOArpMC675/KK6Z8izTr09YLGNfGjVN/zhf6QILd8=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,aoWClkIp3G7KNYlssNt9tpdJoYmnIxR6WV9EYNHc9co=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,iKYu5AMJOG1jwVPJ62QxiD3Ji654ihonQJIvydHZNxo=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,t7P7XVnDT41xgh5om/X3vjeQydxm+HXe5vjCnLbUh6k=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,zM+DXEe5n9raR70y8k+2tWJTDF7DbOVMf+mwaCi9z/A=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,1LGt4mcLSL8L1swElXsOXEZtWHDROnmgC/xCZ/Zeo+U=,1776416338.178,1776416338.999,114.782,821.0
consensus_latency,FjGY1GvefFP0WW+UY5zBYoma2FQdM6p79AHbvkBOslQ=,1776416338.148,1776416338.999,114.782,851.0
consensus_latency,PM8WzMDhVJt6KkapoKsnIb0wQvZ6JIcNFMrTk6ztyLQ=,1776416338.148,1776416338.999,114.782,851.0
consensus_latency,YUi479mixpEgNZO1tYxN9l/VMdM3bFGZeS7YfFl0I90=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,m/TZ49abNwkeN+6kQeqyxh0BxD37TiXpg1Hfo8AA6r0=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,CeP/2DZaW4OWlbijq1VwVtaxIR5jrW9ud6M36IcaP78=,1776416338.151,1776416338.999,114.782,848.0
consensus_latency,HFXlV8CpQxAhLUrpajwz9/0B7JUODsWOl1pj4C/48AQ=,1776416338.151,1776416338.999,114.782,848.0
consensus_latency,uhGCQ3cqikjVU9yMfzmB8lm2NBamynxW9Lgrz/YrKS8=,1776416338.151,1776416338.999,114.782,848.0
consensus_latency,11777JOB2MCs331C5nPtve2y92Y7pFDaP46S9kHhtOc=,1776416338.151,1776416338.999,114.782,848.0
consensus_latency,9K20DeB+/6cjPUEVj4BsXiwl/q4tBLi/NcUAvcDlm7U=,1776416338.151,1776416338.999,114.782,848.0
consensus_latency,DSmrB5UwOM7OM+mk8h4PBjNAvDu1tc59DQUULcjg7k8=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,NCaPNVPSJs1+fEmq8m6An7YNkpg3fcQR3+3gUO89w+s=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,9TAZWWf3ewHVHvBh0xzaiV1zYfticwdzQHatvYkUHpM=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,+fpCCBB3njjcNsMaJf66spmmQI996LnzueMTCkGBztI=,1776416338.149,1776416338.999,114.782,850.0
consensus_latency,A54yL8uGfQebHU+1w/wVFgKIahbe9s2Qqecu84sbdRc=,1776416338.368,1776416338.999,114.782,631.0
consensus_latency,FNs07+nYT3j1dkERS65Z8dG+Jp8B6y2e23NV2K/w5T8=,1776416338.368,1776416338.999,114.782,631.0
consensus_latency,NRCPZcnEKWWP5Yvu2WfR563QB9FPqR3Wk93OrW6KMLU=,1776416338.368,1776416338.999,114.782,631.0
consensus_latency,R/I+/dSjPh8iO1L5f7GaCMJSzRTbHnFPN26wQlK8XA0=,1776416338.368,1776416338.999,114.782,631.0
consensus_latency,NrJ8rkqv1/Ol3mbBXcdwq/QB0cvVo6K+4uQyMGCGTgo=,1776416338.366,1776416340.332,116.115,1966.0
consensus_latency,Xa5neuau7joF5mlBeH7kkVTVv6MJY9LP9Ycn8MXE8WI=,1776416338.366,1776416340.332,116.115,1966.0
consensus_latency,zTNOrGJYd4f1ogpf6Vy/phE8/sA4Mc+yJeog5NL9HYI=,1776416338.366,1776416340.332,116.115,1966.0
consensus_latency,/0BoyMvgINvWQvk5ZhTYEHbGDHZCbNzURnaj5oGGbRI=,1776416338.366,1776416340.332,116.115,1966.0
consensus_latency,JSwXQgnuQpnifW7uYp9PfwJsfAue55PJ3eYdsMt78cU=,1776416338.367,1776416340.332,116.115,1965.0
consensus_latency,RK0+qegA8yAZMf680kbOTi8RSB2g2qi2tofoqyDDJ+s=,1776416338.367,1776416340.332,116.115,1965.0
consensus_latency,oTpHctGZ8g5GE0kx2yupTyhhjGWYI8/P4yPq+7Ky6cQ=,1776416338.367,1776416340.332,116.115,1965.0
consensus_latency,yrZ6s6onAVVdW4Ydt/HRFgto774Ne96vQso4RNkh7VA=,1776416338.367,1776416340.333,116.116,1966.0
consensus_latency,JjMDcldtg4ywTdTcJTL9S+0uT+30kTocWH+7vgmVvyQ=,1776416338.367,1776416340.333,116.116,1966.0
consensus_latency,q7T7wp43/W0ylYDOfrQPKfSbp6vJ9dPFYxYN741mm8E=,1776416338.367,1776416340.333,116.116,1966.0
consensus_latency,z4SN6lbOUJlvdsFMN4t++3kN2GRFx0O5B75t44UWQrI=,1776416338.367,1776416340.333,116.116,1966.0
consensus_latency,9OdFv9uVQ6omLLsdswg4LT3eTK8TCHawQqcbRGdgjdg=,1776416338.367,1776416340.333,116.116,1966.0
consensus_latency,HMLZUmHLIUP3IFJNvImTHRUqqoGUDNxgjnYMGKSw9Ag=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,WS4veIz6dOlIxvLnoT+elkBmFPRIyTJIg3dWUK0zkG8=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,iusZUfp3BOMCwxZwvhi7ITjV5NdaFp4Tp41uz8twz/4=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,jRdyFscjZFH5FF8ImS09ChpMYVA8qMbmOUKCtLRepMw=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,CVy8RWNAp0b3jvDg9cNaMXqLYV//8lFDG5XVEgAgGqo=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,JBRStUkYTBSCzLIEJp9u5IXhkcbV933YojAlddx7/XA=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,b0rV5IsQSvj95ppDVWcAwqRQDti3T6OnUDWjzUXynU0=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,iVbqnKKp5aSk6yhwepT8Hw4opg/YmYu6GVLTlmBND0c=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,W3TBEC4ElwEUY6SIxYsB/go1qLCAXu5OyLqlQJgMeMg=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,zI2rvEcQmySG7bMAWvPsFZWQNldL81sN+WhPfivnKHc=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,6SWhmEtQatLYT4AekfHWquK2YzV5Nb3L6PTZg+VtWvo=,1776416338.577,1776416340.333,116.116,1756.0
consensus_latency,Ib774OKthVEgvEw3DmLLss90t8by6M621/nyHEm388k=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,KgxeL/aUrtvN4kwJyw4/UmhPhHsT0X1hqjQP4MTDQKk=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,4Q+OejqKJgDD6t4J2ylxk7wytlUCZjcV6LZelgGu6rA=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,+88/K5wodaEURSuiFfOuf1V+HiiLDtLOuYwLsr4MhkM=,1776416338.576,1776416340.333,116.116,1757.0
consensus_latency,Bek97k5dnEkpMZrFiuZRs7JK9Oy8Xvp/sLYKUCpxDFk=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,KhZtCw1s6m3n1xWZDq0PaA7UQ31I2TkUsKZLV191iPk=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,Z8ffG58xadxzjUUGWLNqy07lVI7gFqvwenBCJgfNu30=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,g22Al9gkJutg1DLmUy3kL/XYMYaTveuB12bUBsEW8jA=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,PaXUm9Xsn+W941zSpCp6BVl0kv8aO7UYU3rp+IChEGc=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,RwVfUKX9n6ahlGi+ykSSgL8PX14wkI3SQdHeWsJ/JmA=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,ZrBGvDwyT0NNlPTvBdn9ivIJxisTauVX5upCyj939/w=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,wHrU17SLFY+nU8qhQY6d7U3vtck6U8p+bG5CxVAHVj4=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,YopIYHF6Ne1b95R5bZTzVLB3S4o53AyIt/dMIImiZUA=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,aR4uYszh9l6HfC6x/t65as1jhgoMoh4RURPrKy1OlBs=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,jvdSLWSQg3NiHu+SFpPqwqAwCEKBGiEC8ILfPuA2ouI=,1776416338.824,1776416340.333,116.116,1509.0
consensus_latency,HpUZEfjI1ptnyCJUCWSxoav0mEQSiHiVrf8b9HVn7Qs=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,RC5KnR2YBtJv/lYqicldFS4viwK/XPW4kDv6C3mJS/w=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,Yo0FZlBVnbJ1Daq4yc4DTcy05YunT1NyV8iDUz7ymqY=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,ckl00SNyelEuVhT0dl37xtUI5Iw3HL1qKQH4WZlZOjE=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,p7inOMwe5FzNrhorihrf+jVeeo7CMmKaYcoUoz1CLiY=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,r3X/M0suAgKvV81XNzZrLM3H6csHDtp0S3d1xDhxzJc=,1776416338.823,1776416340.333,116.116,1510.0
consensus_latency,IjXgLjyq0e3uQxWxiNe9ygk+/B6rEZhiGYKx+L0/a/o=,1776416339.031,1776416340.333,116.116,1302.0
consensus_latency,Ue+irAncLkkd9kZVVPnxnvMF9tK2+mR/v9iIsNBi62I=,1776416339.031,1776416340.333,116.116,1302.0
consensus_latency,d/uWwKSY1kG45cdAz7+KUgGVK119uT9nxvRKNnUi59k=,1776416339.031,1776416340.333,116.116,1302.0
consensus_latency,wePhoDWb8VuyRcpmas9+//4bbIAql2KHW/0EWmmY1AI=,1776416339.031,1776416340.333,116.116,1302.0
consensus_latency,BGLxeSykh5AFeevmi6pKeLueX+xF34fL2UPQZ+lz0DY=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,RRqcwo+c5VqERt+fpQ6N1wH2uocet2I9zWmd7tmQLUM=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,nK7zke3vnzA6ezT3aXR3jMTVdO8P8dSRGu2eWW6hbek=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,6LAQOu38J1I4zLMMuOYtgSm6jJLpQ6+pCLXfjVWdbG8=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,SY+6iEr764uc4ku8yK9DGJSo8v5oBEH67tVIMUBiaEo=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,cQ4jmPefmovu4kVE46jqSNW1YVQRSSI/pFopW0MO6Wk=,1776416339.037,1776416340.333,116.116,1296.0
consensus_latency,7Lbgcz+G74C8TeH7o/iq4o5LF3Cl17FA+ZgjyEwzuTY=,1776416339.037,1776416340.333,116.116,1296.0
consensus_latency,8s358USE1RfFfIFvdz2e2GdzCT734QO3K7An0fUKN2Q=,1776416339.037,1776416340.333,116.116,1296.0
consensus_latency,E9dDUddKOm1LqS649cqQTalju3ZabSJW+qifJwX7SyI=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,FYSwCJ4MiaNSB+gBINmoKAVcjGl7M/TAztCUJnmt29M=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,q0vMWYgs0tH+7RmcyGAHkv9JqV4RNgpc5TcNSULxEPY=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,3s8uCRlBAVbCZtqCuC0dos/TbDvhQUmX0A5Z40vQSN4=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,Gi8zzMgcQJDJtF7CNK32SSIz8akvzd3rcjEKOFDu2Ww=,1776416339.033,1776416340.333,116.116,1300.0
consensus_latency,JCA9Ym62kLQVyUb/GfDwgFLT0L6MW+5Njx19LbCHX4M=,1776416339.033,1776416340.333,116.116,1300.0
consensus_latency,O+C6qeEj0pfBptAmJHiMqx49ttNxbdtaOV+J/5vJ1io=,1776416339.033,1776416340.333,116.116,1300.0
consensus_latency,yeeXCUmmGcSzg1qoFcHchf74Aq6zM03iPXL13va7pVI=,1776416339.033,1776416340.333,116.116,1300.0
consensus_latency,ONdVG7/Kbq1IWFfwFYj9iRDEQW8tKNkHEycNErfiUrg=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,iO92TpJjQOF9ma1p9CQkbkvhSQg1fXe29Zb/fkiQdts=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,tNztnVEkIzZKqmnENaG8ZiQnMQobSR8iLylaeA58w+I=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,9B2lErSTq7rAXB8I7ogcTEIYoGS+l6Jf1be3ED0TjyQ=,1776416339.032,1776416340.333,116.116,1301.0
consensus_latency,Faa2L6Q1xP3B+XjYP6+hU+4JXJK0lrGIl9R4e5uZOcc=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,ws0N3flgfRcKSlP7p+4qUXcTSSss5j7MJHS/GSWJJC4=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,yk7iCBrPyivKKj0mmUKBQ42Z0P2HHYcjN6NZifAZSZI=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,6+OWTKryuNSMcbZBryWS9FppXyCH6ZIZy97By6tiyZ4=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,NNd1ipBio523S0wJHatDMzU3T3DgrYbDwwXV7KbORZc=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,QdfMJvsktdpFixFveUP9uIbCWhnh6f8bassOvsQ2ANw=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,9EPb/FgXpwNnyL0T4kC3yQiSCfKYoPYkdYzWvous+Jg=,1776416339.241,1776416340.333,116.116,1092.0
consensus_latency,GBxLEKxJudBLLiJnN7qwLQa++VdpP2qm5HfnR+szCQA=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,jzq0QOPXWSz9V5dJtqpWJRm+AfAiswEgm+zxoAqks10=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,xZJqytRZB8C+3xCg6Ow4oCMthha/EzZly3zx8z+zWxs=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,3THJ9Prz5moGLccztGBNgAmXfQnN2N56FYuZwRfCXjI=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,BBkHZ/6INEPYtSRUQraiT1U6dRUlPTGxj6ELB6mNlPM=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,YP+Yi7b61lN02kVoRgRXceiyTBwubcBdSHApUZrWa6E=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,ZeokDs6sUhYf5TejDRjEEdk03Tw6VWMYC4MayZyf8/Q=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,ldEYn3qmW3Vvom5v4Bz2BVqoht+n/8out7FWDaBUiC0=,1776416339.242,1776416340.333,116.116,1091.0
consensus_latency,PTD9bby9g9CsEWyJN0oSLOIFPXbUqceb+pYUVFpVWB0=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,UbsTFXNBf8kKRf1Md/GAEqMR53zCnfAvlQhNOhPNMlU=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,ZPekIdBG5xO1b+vk/slv/rMzcKitVJNlJBQRNtaOymQ=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,mHrJdsJAw1Z9I87KteDlDRz7LRBzeVLrR8ZlXGcr3i0=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,e1PVwofhGgnt5naS7TwoyV1F8i5ZlV1uqysI7Kuo/OI=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,sn6uf8iX8NUi6FUTuR04Jvv3npA8oIpVEwYi759QEFg=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,u/4wuuX4kSTVFQa7ngM3mNNvM4+wkwk5LjTwGkuYDVc=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,9Qt2wjkF/KPmCgK2CCLO7E3u8jtAT7PugfU07DV0O3A=,1776416339.497,1776416340.333,116.116,836.0
consensus_latency,hLQqLoUxiJ9I3v798/9hQHwLZ5yPBPiR2aFYYdCuxfA=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,iAprWEmZNr43+PgGut1lhDCCaxM3ceqgE7doawR3oGU=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,jfv5gmP5ryuZLWrLvgOVPNj3t4VXyV4//ppY5ICmHr4=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,lQilSJsVut3bteq8tZatC3kfle8by22U6wsjhJKX8Wg=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,JKxjTtqBT4k06a261H3gLB1W/6j1H/N95W1wvYnTet8=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,Rx/I17anbkoeNo4f2UifRgSL0QnWkKh1IKCLEik6v1A=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,sqgYf/fTcbZ3sjyauAD/5AdW6FGS+GGE8g0jz8OrjO0=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,4vrI3Fh4kssX5WhuJx/cjaf3DWGFQRAgQ8J+uH5HTAE=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,42MlcAZZPFLA2XzPFo2glIwDCLYRsL6SS3c03twSjys=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,5GsPwWHEt6dHXCNlX4GdOmFUQb0nMTtkGlYEbPYeoIQ=,1776416339.496,1776416340.333,116.116,837.0
consensus_latency,I3FZ7vetoq/Bnug0RhpgfZNkSfVJevjdBoWaHxKeaLg=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,S4Gd/FF1shRZW56I9/zY2KT84bmH4hEoZ2Dt3HXyBC8=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,XKhUyb9qYs98r/+c+Isr/1VCICDXjyLeJ6CSe5oW2Io=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,m6xqGAL6pTJ7KtARlvjNNMqk9Wxdgm2wUxzWQX2eOa8=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,n/XN6Hcsx5yEhQCFyhh4LrQtGoK+/ulmzvePq0Y9bHs=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,o4LgHhSZF1WKeOtx8HT7xVQAncOm19u9CR9D7B8NR2I=,1776416339.743,1776416340.333,116.116,590.0
consensus_latency,KWFRPcneuZPwg3c58W5HQeR8zT+6SxXYoq8Eeyjz108=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,R6WJOJl78HyjUtfet63bYq6eOFhCJYN6DCeHAgUgslc=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,jVO0rb/vYiKafEzYXpsHJR/uM0f5Ie6HF4NjLkEwjwU=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,7WlXJSgCL0vv79yGckFQ1N4nz7oLW+l+5Qb7wSoyVhY=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,SLZflL+AbDhWLdEDFdcpA+EFfrPOaOmdUswIh74zYrI=,1776416339.706,1776416341.769,117.552,2063.0
consensus_latency,qE74Be2wMGLuhwOmpHYdwnDB1B63jaSGx0ZZC8oEIUY=,1776416339.706,1776416341.769,117.552,2063.0
consensus_latency,3lwD/kxtpfxncW+F4O/feuemd4vFpWGLBEEEGP0ncM8=,1776416339.706,1776416341.769,117.552,2063.0
consensus_latency,/V+Y+8F3oaA4Wn7SE1CxA3qk0qVzGlKItSn12CJ5mpg=,1776416339.706,1776416341.769,117.552,2063.0
consensus_latency,c4ZRUJ314LOiYDf6FAtK7Ce0Wu3JxTdftjZ8WmSQVho=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,llGAEjSjWPxm1CkwRL2KhpWO0UkqvN0+MsnL+3/Tkik=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,1CpIRN2jd2zkPEKBOZX+fB8UB5vrbJiawS+neSSIjEU=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,4pTnYI0iwKTHw2ctu6aM6BAysDdkSSfIgiuHT388BgA=,1776416339.705,1776416341.769,117.552,2064.0
consensus_latency,OZx5mi9Q/fPF2xH6oovWvesHURozlw5q48HHri73j3Y=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,OlI30SCV1nrJldzzKEEACYSLoENtwmMmTlhwq4N77d4=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,YqEelbTp5F1eDk3tI+QkKhR6+pTsBEo1VCvhTGixvFw=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,euFROKum8XFpck78iJOnhmEGdmiv/nUg3VlRCBs9m58=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,hHnRO8WiaEnKFuatUpvKjHGKar330gG6R6FBFhANkrI=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,QlglRkGOsjmITD9hvxfVJv2BlSIyM73MC/NI9Q7s6A4=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,W8NZE7RYhsUTwfVr529jrhypNJfh2tlsxLSMkMVGqb8=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,v/kE4iXpb5N/ExpMso32Zv1a3X6A5GvOb/+3bcxQbNU=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,2si2W4rPUcot1qXJmQAdAWqLwDq4Paip7KEJDkpT8SE=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,TNyp0VWvzuRp/dXMsMCTftFAePfvQW5BdDo/wY5GP/E=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,CY+MrHvewah2aGpy+3MN6K1lcNE7GMOUkbfQfdiqe/g=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,JreNybNI1YHLCm1/tK1WJuoCYRxEp1Nb/f50M0p08GU=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,Ozlypj2RCkeaGlbWki+devHcbeHLlhccDJk73GtTLGc=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,QlqXhcR0iCaKgD1ffX2S0FgO28KUDfr7MfExeNvcQe4=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,U/2LW1/bTli0o/ezlBj8VRqjvYAChTGICxydptZs/R0=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,6DB3lFeIXnxkLGbI63/AK6IHYd5xH5oS3ZAvPFcNy2I=,1776416339.919,1776416341.769,117.552,1850.0
consensus_latency,VrdpkZTuMZfoAvmYAg2W+V2Yix9f42RGWpgKYYKj4EE=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,bgvkbRqG72YHuKlHjWoRCsipHTkpo8yNf+b0Oa4yzLY=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,zKec7dqk4D4IZgH4rYaz+OKZg3jZFsUDflkxEaD69rA=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,3JAUq57gVLxqTN8YdOzgymstIA0cxACm6a8Pe3e5tpc=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,+4YitpDIKBjWwcKcKd9PvTKpDaD64gAYvLYtDp9n9J0=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,H6VDmDYwzesL25aS0lQYylXhWMvp3m/pxisSc+w/KvM=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,Yv5RI6bDgqSHZl8iNrtuSvnBvTyrlL6Au5O4q1IaF40=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,iZLaZe4p8Oa13+Yrc1qHiZjej5Lruv5h75KM3yLRhFw=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,3sq5rya2fst3jVQHCblG2pm+2ecDX/2wdqX5HZRYBZY=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,WzpnMPn0y8W05Gfa6JejDHRm6MZi3uFSkAXngL+7rXY=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,fAyoz9/cyptwXiw7mmRM5ZKjC52lbakMboDRH+ecy7k=,1776416340.143,1776416341.769,117.552,1626.0
