metric,identifier,latency_ms
consensus_latency,s8v6rjB5K0grc5t72fUOyNmwdduhVL3IlxVtPHnZqx0=,763.0
consensus_latency,uVcD4nX1PzKhV+zzZIO579Dhu0Td0AgPHz/y5dEoNB0=,763.0
consensus_latency,xWOgVcJkXfBERJT7wygYZfqpJ8aiZs1jSNyfRgMrcoY=,763.0
consensus_latency,5Lx8+2bGTwpm71ryYrkqt3qygt67go61LSCvimg+GWY=,763.0
consensus_latency,84QiNGSC3sElFTruBW1k1CHQmtbjAzT5GArNN3HCTNg=,763.0
consensus_latency,+GL81vwrHoezNieRy05uSSBLYUGyF9s1gJ42p4lYUe4=,763.0
consensus_latency,Ce8iZt6uRQf3Dnecpg4KDAPUOwOSex8R+0rZqMCIJNw=,906.0
consensus_latency,LhZPa2qNcych6SfZQLBuMhTChypnAZB0rvriuPF5tnw=,906.0
consensus_latency,mFyF7HPBB/Yw4ngPRkbXe70CF+lTGa2GTlTR72awnFw=,906.0
consensus_latency,nc77SgK+GzKsSBieMu88reZFaaKS2vmBwe7WRtx6nBY=,906.0
consensus_latency,QcvGbVnO9Bqv7TORMOzAx4RzQwzZT9Q8y6ITmzZMIxg=,909.0
consensus_latency,ikRfGBn0u3H1V0k4FQKiiBz0cx7V+c8uVWtbL0t9qbE=,909.0
consensus_latency,wkkjIviP3cwjXiVTWh4M/3sJ2c2K8DPas4wvibIzrDg=,909.0
consensus_latency,BFmkT+k2t++rhGKDSpH6QUNz/OW4sYfmdIaqEg9UKas=,907.0
consensus_latency,KG/3I2Hr+Jw/QTzN8J688OXSmbbyeB3GuglR4g5Ued4=,907.0
consensus_latency,YJIMT3bOfsyLrCJTP/aDlbXGYwYCVZkYD7newvvilOk=,907.0
consensus_latency,sqAqdrD4Nx75i1iM2JjBTcAm142bKKWuXmG/BWCP9jA=,907.0
consensus_latency,GhdLG7qMWXS4bor6/b8mQpHldE6VVTtPJC6HhlUiRzM=,908.0
consensus_latency,Z9A3fhwFHBJIGUEitrMvGnzqpFoNXuTSNel0Ge8h0H4=,908.0
consensus_latency,dHnBra0pjMxJA9qwQTUp1ZtVzENK+SqJju7xKQXAM2k=,801.0
consensus_latency,6NKB5BTR3nL4wq8BIx0zrIpvSjZAT/nKRbbn2e/5q+U=,801.0
consensus_latency,bpRtYvOiBLkzSFF7lrSMXmy/ajJFspKgewMl6RRutDg=,803.0
consensus_latency,PznqyH8xmBneeyAUs2puU1hXFIjt8XRkmFZlburh9oM=,799.0
consensus_latency,T+fJldx9uJfTRmvOCW1i7rNR/rjbFj9sBqtSpCBVZno=,799.0
consensus_latency,Ba6CpZB485C7EQyYxRVeI702CBW8oDCS0dO5Afkc9wc=,796.0
consensus_latency,NpZYp0tpw/EArIMBSp8ycEtCWMXJ9A71mjh1uOhKH0M=,796.0
consensus_latency,EsxLgHXGhzUmMEqPrp7hm6yt01nc0z9/Ceh2T1R+vPU=,713.0
consensus_latency,UvnWXJK+eVjWltAXlhxK27dGz+NRCrLUNxBq/TRP8q4=,800.0
consensus_latency,/JLWrxXpO2qY6TIwod79zlsOdO+15p18uCKQiWUIlgU=,800.0
consensus_latency,Bs3zjRp4Rhyas0CUwCeMxaKRkqxJq1Uq1wdw3ZKelV8=,797.0
consensus_latency,rsyVGrm0gSCshVSrXlnxrc/VCXAEz0ycCwEdCeS/9GQ=,797.0
consensus_latency,OmP4mcv8812tJkb5T/NleHkWPixH1qhH4Y1sqn4y+/o=,546.0
consensus_latency,BFOyU2XpWGcfnpKA9zZ4l+Kv9OsD34uYPcYUlfayM8k=,1314.0
consensus_latency,IRox8QyPj8H2lJRLi80nCUMoPJmVVXKHHELbN57D//8=,1314.0
consensus_latency,OehDlnQjN9DzdddZVecTXOhDmQ3cv3qNflt5u8enZr8=,1314.0
consensus_latency,UbFtOiPJx6ymKGPrTiQ68WC6lUVaSm8FCeDMyWiT924=,1314.0
consensus_latency,XKtmeWmUKdyn8TZ9yHwN19AwopES5yqJwRcT+ItAljw=,1314.0
consensus_latency,bN4D3nAQ77keAQ4knqLY2SqtgWoDaLKpI7orBe0oIPI=,1314.0
consensus_latency,qiVXZsDiw1lLe7z/24oI/6I9tDje565E/zJ8GcNFW/Y=,1314.0
consensus_latency,44K6r/aPOh67oiIR4CTbsn71HbRLMtuBkpsCKbLhWY0=,1314.0
consensus_latency,SZYPO73/zYeFE6J1ZCnmJ9jGOohANmqNhv7nYC9kBEI=,1314.0
consensus_latency,QN0oMTGa67Qi3L2RaSdrmE+uKSTTyXNxPbOxX1bPx94=,1057.0
consensus_latency,xQnmabu1LtYlpMe+bJ2x/EgXp4e44qntJ8D6OMh8fHs=,1057.0
consensus_latency,Adt8evJZOrjYNJl+Mc1V4WlB1Z3s1zR7iv8OhhENgzQ=,1056.0
consensus_latency,Jn4NOAeHuyCd89V4Ea/Kie5c2hGyyta9drQiKtPJ/eY=,1042.0
consensus_latency,iakzl9YVHbwuIUy899OsxWHXZAeNNJURNGEp5kDGRGk=,1040.0
consensus_latency,LrY4ugHsRyKDvNbX3GiXFSf9QLp6PuVEkHhVbG0W8JY=,858.0
consensus_latency,d9qjuyKt/TcgfNMoDKlnJz4K1i3wWOvzmzzbBgx5QTw=,858.0
consensus_latency,isIQ6JPFy+CuumugghRecE8BW0WFOpv3qwEuuz3j+JE=,858.0
consensus_latency,5kMwZkQtKBrlm2hR2ADvPfTmXMGoM6sTLR75LxR8iIc=,858.0
consensus_latency,NO+xrvpKXu2kc7easAmfHZB1ufd3+3kUK/nyyCYrsLs=,912.0
consensus_latency,T2VyXCCf84b93wj+P9NVR0p6g9KlzXKYVYY0965JSz0=,912.0
consensus_latency,aAcjuPNPocwHJkvBMU39Lw48PfchhYMYP+0K5r9FlrY=,912.0
consensus_latency,KDg6dFHfVMgvycKQNIywfv4Nt1DZjP/B64XO+Ukmxi0=,856.0
consensus_latency,dC1+zP8VXm6w3jZVVR66Oqp1kXx52F/7d1YLP7+GMU8=,856.0
consensus_latency,xThGCpZpP9hlkT1cI/u4N+btNGKtbZsPZEeRkPlmSrk=,856.0
consensus_latency,39ZJElRLQUAqWgajym+Wl6BestUrFY/Q/dO0bf1abfc=,856.0
consensus_latency,RKpqTQ7B0ejjCdV3GVCgKd1DG0dOUFB+HwxJyi0BomI=,910.0
consensus_latency,nuRSGYgHKSv3FxVQJKxgcn/pCFQN/cyRzjj0058+gOg=,909.0
consensus_latency,wSYW+dD1Eoq7UmDaw1P9plbkztWXOJ+6TQ41UmAtV0U=,909.0
consensus_latency,2efoUvKwFfq97ec9v9l6io+AE6k5Fx2oEhfsybVmFXQ=,909.0
consensus_latency,NY/RSQJlRxKol7FGaCQVxT6WU8YpfHDW3SAJHQMGIdg=,912.0
consensus_latency,4c3sVTMmsjI9mrmJUyzOfZgKX93KF0TRJZZch6RVfFQ=,912.0
consensus_latency,5qupMe3rNY8qw6blCPyaB4O7RGf8kRiXO2HlCqHdLJo=,912.0
consensus_latency,tp0YE3GvyFRxbi8fQbKSJfIkOkWIk+bTnqKrp6eP2fE=,911.0
consensus_latency,1REBrl9EPomoKNkCMNIzGTC0PpnPqz6tRiGpxHW2NKQ=,911.0
consensus_latency,6r+zocJaM6MisAQjApoMcNHA/tS/UlhsBsoGbzKZ/Xc=,911.0
consensus_latency,D9/vRPsxqtV35f3izTcQZfFvtJCS1Ekxdx1aE8mSyOM=,912.0
consensus_latency,NTQBWLIPjXFyq4JZ4wD8KZ2Y736324oO80ro2mkrK40=,912.0
consensus_latency,yOvg3Pl3xlVzvR50S23bhq2QdAEg3GkVOIa0Hf4q6Ac=,912.0
consensus_latency,3T2wwUiQdECfBkRYOpry8jz4swc90VmwRIUgqqq1qZg=,912.0
consensus_latency,XSheNN5Gnt51RSCSGJ2CEjF2sPm/bgI5obgHLb9L25A=,860.0
consensus_latency,hsKVgpEuMvCR8B4P94Gd6CZKtMjiOoQtjDtqxbjLIAk=,860.0
consensus_latency,lVxMX+ZTDNsQeWcNcYFJJJzHf9T01eWN1Y1kwrxE/So=,860.0
consensus_latency,q2grImOe3q0PznXyL02rqP5rJyRCDBhAfnXTOOsUej0=,860.0
consensus_latency,HS2FnNQlbiZ8b9grtevxG7Z5Y2ZurEo4AT+/itq7hnU=,912.0
consensus_latency,gPi7naxa3GL+G4wi2f1raFRAxQ0kGOM4q+0lmUu+BHU=,912.0
consensus_latency,FoBiWO4ZWIlzKyUhIsB5DIPE5EoEKTl0w/drFhUr1zI=,811.0
consensus_latency,xtZW79xrPSrq1SCgunQ0cyvRiObXZG0nrYIWntFIRRU=,811.0
consensus_latency,WqN7BuH3Deqi91MFe8KodskcezdOxM2k+VaLNGfWUlY=,814.0
consensus_latency,d2rbv+48LmZ+eS5vP/I8mAUg4vHzDMP9GX79HwZvyHs=,814.0
consensus_latency,Htb5hsyTqrfcLdpk2CN/19Tt3nnm40/RB0ud7RT36lI=,813.0
consensus_latency,muETNTzU78TGX3mfnRCV+vHUKpJCljp7JdqtC0tem5U=,811.0
consensus_latency,HflALMhyyfcNAce4VdTSkRiQaBjNrQFTQvKeGojnZ+M=,809.0
consensus_latency,ZEjGZMvUx1gjWRzwtTfzuIlDimD1ulUnZWKJaBW9RCo=,809.0
consensus_latency,ssfm8OyvEQfqQrs/QATdw1wbaAdogTO61EhTT4Okwpw=,815.0
consensus_latency,PZNJiYJEAEuhmh7/T8uOvwkQcrKJFVeYUfE6EnOzPY0=,813.0
consensus_latency,xRUNl22SSHWSGRcYHQRz4yzodVrmUc61/tosZx1TjPQ=,813.0
consensus_latency,AmkqNRxHQz+c/JWpOkBb/HBraptjG2S+O2J2dr/272E=,807.0
consensus_latency,dzgrUtoRyR6xFC3Vy+VjPBDQjvjJGJPMy+94xYCHEj4=,1196.0
consensus_latency,mJ0hSU6wcAf4J9mzx2CoVADc2stdrtcyO5ab2lgzkOs=,1196.0
consensus_latency,RxBGD4R4I5ghLW+sow5vmTHzseN8a9414igr1x94COg=,1195.0
consensus_latency,q7oegFr111io9kGYAJIydfwNpI7madlW9bgvvjOkj3g=,1195.0
consensus_latency,62D68qgL/gHpjyFVDkGJVFRB5MrauG37KipXeHASKk4=,1195.0
consensus_latency,xPoDOhZWlUd0gyg71OL/UF7Ts/a8whVG+F8S6k+GT8g=,1194.0
consensus_latency,xsgrPtM5khSnEQZ9SEKz2LRj2wOBKOPT5D1/0LC5s2s=,1194.0
consensus_latency,TOBxqU7mX0WhXHMptjCHrM1SND0wdjzUSFcKMUnfvZM=,1197.0
consensus_latency,1F8MUcAWa6c1VcZjT47Dk4lwCeu7UI+DbpHcaH8m7pQ=,1197.0
consensus_latency,lb9KokFdOK5FlQcPpfOJgpGhSBN3C/fMx26f46lUdsw=,1197.0
consensus_latency,+DmWPzvKgk/8bZStgjxWerPyjmPWseToHBsMlG2oCmE=,1197.0
consensus_latency,EhmvHPT9dLIj/x3pP5DjE58Zd684YUzPSKGapcl0lxQ=,1047.0
consensus_latency,J0+O7srcaIc8r078OBShqHSio94MY5QQlK5cbLbrlf4=,1047.0
consensus_latency,SyEq9pD28a3otjaFnX/p20hsK8zr42Y9RP9to7NxiZo=,1047.0
consensus_latency,M9GvoDI42IQIWYC5Ms0LIT+I2E69H8fxbJmtmocN/Qc=,1046.0
consensus_latency,mDSJy0rk69FKoYGqZFySO9UhNzPuJVXdpEfs7ppKA/A=,1046.0
consensus_latency,mvAppimdq3dg9W21lElM2R/ihOYSQy4SfuJ06fdnqd8=,1046.0
consensus_latency,pyXofjWjCZxkwOlow8NGsgx5bJTeuMkC0f2WW5DZqMw=,1046.0
consensus_latency,nomxE63dvoDtLA0hgCozPxOwm/pD1r/wVxM4lHQ3NAM=,1047.0
consensus_latency,zj0Zb1fbIjytUYbCwRB5DlQI0tIBZuWtTFPCjx9vx3Q=,1047.0
consensus_latency,1G2TvmznTrZuX225HErhDmXyRRt0kFc/DihEk3XE0YM=,1047.0
consensus_latency,jgLcRGYbqRGZgMPvVnNrDJRFAcjz8Nay2nGCBVRkXxQ=,988.0
consensus_latency,ufw8oQdsCFra883aOCXSoiDWxkvV1Q9Krg2xuaoupbg=,988.0
consensus_latency,x0juNIObvxmMuJ/2GdJ9tIBoAZsrE4erBRd8DwQ4hbM=,988.0
consensus_latency,EjPn0AKHlIG0F6wBd4x8Eo3S+ixP0suZX+9/rGfC9Ak=,1048.0
consensus_latency,GFOL2yLLio1jawgQSxaWFHy7UJuMdqa9Lh2xJ+UAJfI=,1048.0
consensus_latency,gsFa1ZUlwRNbGRBOWYit7cvTzhY9jmwzOZa8E+iJa2Q=,1047.0
consensus_latency,z+RSfXPfXMhLqx2+tuCDcngdCQd+w048YbZmRmCjnMY=,1047.0
consensus_latency,1WZKNO0tcgIiprHT6myem4eEDbaQyQIstwJNs/o52aU=,1047.0
consensus_latency,+PVmJrqeZVD3o+ayx+WP+jcjUtZ3YylQ/sqRjxcwdQY=,1047.0
consensus_latency,FsgLk3LbMrhI2KDXyb1ij7aLGznPgUt9hN0bbUJacjo=,993.0
consensus_latency,GbYIU2wBu3fDfRAVcZno+gBFNTRVcth9viY1G17irQ8=,993.0
consensus_latency,HTzOxVFlhaMryct0RlaUFdWGWWf7QVBXJDQKhrZZOgg=,993.0
consensus_latency,N6IpKrr0LIH5X9AOGoGzEOBrk/fT0PgK2SgLh3k5HDc=,993.0
consensus_latency,HWM51TM495nk9icP2/Upf0QK+2q0gfz8cWnISX02Vro=,939.0
consensus_latency,FRqMtSk9d0QOUJrAACyfiYwKqZhOQLzoJuE05DLpitU=,944.0
consensus_latency,G18w+JtcjsKJFnf9+Zt6fpBoMertJrPkRhOSdRmqOkQ=,944.0
consensus_latency,KSJ6I/5HUvH3Ebl9WpjLescv17ZaY2ldnZ1ldBh9Y5M=,949.0
consensus_latency,spMg1gBDiNmEGmnyMKBCLec2gkulYzko8AtZZdN+iUo=,948.0
consensus_latency,v4lncEWJseoggroxUjbmOGoLcGgZkiZ4rnDdiCr8d7U=,950.0
consensus_latency,bbe/1PwzqvakDJSyuVKlReKDz09wziKWALY0mUnfRsA=,947.0
consensus_latency,zBRZPAxhTbASA+903YQiLRhtXZ7lqRtoVJKkzGjMXj4=,947.0
consensus_latency,VHFcJRDR0xyqrINcQm9BmQcaJ1odeIfNML4JO41gIn0=,949.0
consensus_latency,eLv8+OKkXSBbDMGmJn+qEsH04hT8qsFMEoG/824vcKM=,949.0
consensus_latency,Iq4US3V5mE+Zvqph+6mF2c7fWz0L6ZOhPpos0H61AdY=,948.0
consensus_latency,nVMYI1Nje6daO4osl5Xm0VEP28JvoRTtL+EBwLEQkko=,948.0
consensus_latency,imH+cljJ4D8c7D2ZMl5tiW48ZztMOrRT72Q3FllCYv8=,943.0
consensus_latency,/tWE6ycrLC8+s4koGVRn5dKK+EZN4lQZQOyfiVkTpPA=,943.0
consensus_latency,CqqEC31yBJN9rYlXThXIhVGdywZ6o6+GCn6JsXNLst0=,681.0
consensus_latency,IURpUKERr7zPWyUNK3erFNGiwJgwyzbr0Jhr1sfTf9E=,681.0
consensus_latency,JZ+4QEiXFK5Yib6huEsoXWZxMvrINDHnTWamWgsF7MA=,681.0
consensus_latency,S7cjTPR8WMzV+1D4NW95L3eaY6sNSc+/7wsTPWbKzH4=,681.0
consensus_latency,U/2V1YMyCqEa9xPxHo5Bs5SgO4RI6hlsniVF/PJjbdw=,681.0
consensus_latency,Vi8Ezjeo/XLd8MGQJ3lkx/NWzk0iMv4pChxkPwTybw4=,681.0
consensus_latency,ZoXAPPgPRrUzEKdp2RgGae6j25ICDOT15+H6I1xXiSg=,681.0
consensus_latency,aLA8xSfwcyCQC6aK+uC9lMe9z6ZjU3hNjO4JW6kADss=,681.0
consensus_latency,eUXVHzgFX9JQ1xM1qZ4qjw/QEWNgxkr/Mi6SEVX/NXo=,681.0
consensus_latency,qy5HlfycAsm9TQKfMRPAy21XcTorqivvDTAOISTwftQ=,681.0
consensus_latency,r7Fz4SJliyytmfJLc1ruLHRflVUEd7mhZQXGqWtuqeo=,681.0
consensus_latency,3lqVli890y4FyvMfBIm56XpxNPYPQWtQhQaEsh1Tz58=,681.0
consensus_latency,9FLP4aMpTtnj/Mn3dG1yO3srPDamH+97Hu6ND435Sy8=,681.0
consensus_latency,TFbkoAArnPlKLJlXwsorp1Fql53e+VpYMy8gViKaZGo=,911.0
consensus_latency,n8M4g+sKLEKD1E8RKXTeZGEgk41dexkHCX02wntKdfY=,911.0
consensus_latency,AAi70lVhA3txrwLhSK6Maov34RSa+JPkcjKNJ0HdlpU=,914.0
consensus_latency,VzowAb9JqGXxw1Fd1XsgflVO+rnwCU69eKsVlmMY8Lo=,914.0
consensus_latency,aWzpe08BzS/cd688zmB5MZlwtd5wGb8jHJa/TjFOkeI=,914.0
consensus_latency,jv/WCQvQtjjzLpmYNstFoQoEO+bqgf5M//IsQH0BPVw=,912.0
consensus_latency,vypMpjNdKX/VJ1nfZm4k3UN3L3C9EWhvaxmSC9rN/B8=,912.0
consensus_latency,Z/KHT+ZFKAVtb4f28stUAU/9CzHyUJXkk3YTZSzD5IU=,912.0
consensus_latency,n5faHwEg6rPfKki2V/Io67LuAI3T9jssJp/CMeVCNtg=,912.0
consensus_latency,o8Aj74V455GWMQq5qEDeZeKhzr4n7DK+pVrpqwzPszs=,910.0
consensus_latency,9zlEpWANmI3rnKCprf0twbBv9/JNABup5OclMcZRuBE=,910.0
consensus_latency,Ut4pQM14jIZkfUktzEs7v9B38s9aIqvH8xN4F2roKkY=,913.0
consensus_latency,rIpSSUE/9kx83VQYTgN7o+VgjGoNBd0dJAtWIYbxg9I=,913.0
consensus_latency,PFpbNJGd5RyvtBdH/3M5BzZoOBhJj3x1nH1GRl39RrQ=,909.0
consensus_latency,yPS19KmY0gnN+RtQerQy+ZRSc9tRgdpSKi32aCEdFvE=,912.0
consensus_latency,MT3B9JSllBOFCZRVAczJMgzPdGMs77YmrIttLtbhxoc=,715.0
consensus_latency,aswhIytONeZeArljkbbyFIDyLxgthPxxRQ8wmnr3EzM=,715.0
consensus_latency,stbKeojDEbyyw0UWD4DrWNMAceObYKuSFnJX36WcJ3o=,715.0
consensus_latency,VbjtpbmlFe5SMMXaG5wZwL+dJa6i662KBR4mPGifUk4=,766.0
consensus_latency,irgA6/KH+Zc0inkssMYMzkflTWwgk+VSnhW72AGIHFs=,766.0
consensus_latency,1FAcxVjVukQXVpvU13CqLdtW8kqr8fhns4hs5WBoDko=,766.0
consensus_latency,HNZWoJbuyiAiLld/R9fiTka4hVjHVEN87zglN+sOEHc=,767.0
consensus_latency,sns5YWC1IdWMG2k2iLeWt/K/6lB7h643Omsu1/qGOCU=,767.0
consensus_latency,SnUm9/Q0rzMQjSvezF78ywZuto95KYQaozeUu1P12xc=,769.0
consensus_latency,V1PKoGWwcF2RO1QrPgTksaoXK7B27ToW8/no3WIAlLU=,769.0
consensus_latency,P2wGRVFtLghWWixL2TRGuVlhVVuL0IiMiv9YfWGmvMc=,767.0
consensus_latency,ufHr2ijir5cDNHT/p00+HiGNlhg6tF7ar3ajz48ahOw=,767.0
consensus_latency,/BGMPfOl7YKapQI4MeDJoO/iwq5Tt1ElgXASh3W/aTc=,767.0
consensus_latency,mn4sG2ASQGJ7ccXcXjIlxhySRsNKzbYVoXaz79L3Fb4=,714.0
consensus_latency,pmvRLkRtnJIU06przNmmGNHHokcX6ZBzbR+0UPTzXFo=,714.0
consensus_latency,3n8j7YKH1BdcFj+W0wWLdBARHbBuwYsCSu2e88lPvLA=,714.0
consensus_latency,e+96CDm01K3L94Te4lvLT6AKjWWUH0ArRERIYYoUxJI=,768.0
consensus_latency,h85K8bQokXGp8w5Rd6tWKRrpwnORY+J+FPxr/GXrZuI=,768.0
consensus_latency,om11c4HZYsC8xg2KvHkmnjaC9FhTejdAYlrsB1JudEY=,768.0
consensus_latency,49Z35eKzXGmp8ZqRO+6rWKiAAhuQlVgLzphYE8OOJLc=,768.0
consensus_latency,LlWbSPIt/LO8uEnrsziQZk5GEOiGhRO3EjM5W/7erHE=,717.0
consensus_latency,LwgGUWrrXIOUMSHA3J6NbVWsAFjHOgVDNwn4Kizwto0=,717.0
consensus_latency,OV2h8EjyFbyM4M0AIATuYiDJGg/YpqXesRM+LsSeAbE=,717.0
consensus_latency,cNyii/mDdPmXEBYTkX1OBGi2pcEwB7/jsixFat3Nzu8=,717.0
consensus_latency,D1Gs0bSwIrVM1+1sU4+3SOD1hcBhewHAvZbG6rUsY1o=,768.0
consensus_latency,ExN5XuBw2ox2yZLPfhx0/PwJr49tA2yGVSe+AFKc284=,768.0
consensus_latency,gwVPKqPFVK6nznJyCj1/EabWDNuSbT7kDXr/RERnTIg=,768.0
consensus_latency,w2ru+LqaqLeJjQdY4HEJ+eO73T15Q+UGMkDomaSwFFQ=,768.0
consensus_latency,C5lZ5Ntom3sSlWWjd95CML0ptBvf8PVzPQyhaaU64ZM=,665.0
consensus_latency,tTa93cyhk5ALxGm4vtRIfTJVkcyeBhX1CyVvUzTihV0=,665.0
consensus_latency,NSrvBAz/Ar3Je6rz4fh+MN2N6Uhp15ey19GEFM/IxQs=,667.0
consensus_latency,bb0c/I32QR4wD68vvJRhqvdowt3d72h8KRNFVYhFaP4=,667.0
consensus_latency,h9UnDw8svQTFjRs6aNLZ0h4CQe/LTgZfi6IsMlDlhqA=,664.0
consensus_latency,zqt3SxskCabe9dixO4sscHsylHd9YF1LpuJnMmjNedU=,664.0
consensus_latency,xFDX5n5LPBZ4iL7PF0L9XeOVL8evHcshjKAg328d5oQ=,666.0
consensus_latency,3uXDj0rPC87YzFLUumrWdI6zzY5kjiDnpaskXIkRguM=,666.0
consensus_latency,et5zKMkqy8THbWofjucKALjoZBEcdQcLFJc8yuVxlrc=,664.0
consensus_latency,K47c1hTs5m/O/qQL+SFDwtyGPbsispSo3UBfd5gB/2Y=,667.0
consensus_latency,cQtCy9pSF65hrGbvah7az1wPdYYHNky66YmzXV0/Qvs=,667.0
consensus_latency,Xr0bNG4fHNJxNVgNZXIitljvOe4vnAaJhEtJjb2YJek=,409.0
consensus_latency,3/KEwMQ+Z7o8GaKYm9UVDoU9xKvUUIX1LNCtC8g5I58=,409.0
consensus_latency,FYKW0QcYabhtS1GGY/qrVBmuvhSh8jK7pJKvz8L7U4o=,1320.0
consensus_latency,Nqkx0c+hHKKmqBdungZHtQkyTdJmVDYMWZLICm9Ref0=,1320.0
consensus_latency,lzX8JhUUnDJKHQ/kGL1SkMdf76IS+WjQQgtP2y/vndE=,1320.0
consensus_latency,+ddxh9kLMRax9rMuWVSPDxiQcWAKxDnhHJ5MdXISylY=,1320.0
consensus_latency,RdcmuccEkJKc83OOQaJWo8X2HoOytvcllHXHr1Lsu7o=,1066.0
consensus_latency,3FWmpgiMt/gfIQCsDMzjAk5PCez2rQtfeuzfT+NeagM=,1066.0
consensus_latency,WLcq9ySHu+fmr0on6j+hX3F3R3BLP2pyRSZUlo8zP/c=,1063.0
consensus_latency,5mGKAkD/p0IdG2HOmvJweLajiZfmlosmNG4UisKgYLQ=,1063.0
consensus_latency,Pa28+SmY8yUZexXwd5z7M36Z4OAEn/pp0YNm/wNue+E=,1040.0
consensus_latency,2J1C84fBy02g3C/XeeGwD7wsXX2athxd3K2a+G7/aTY=,1040.0
consensus_latency,+S1WYlGkTjLWztU9SygeTiuhOAijjgRrmKAUqMdWGYI=,1040.0
consensus_latency,GE2t1f0/9P+EfJzB6Xz0mZHJs1tFnvQKRkhNQwMvWkM=,1064.0
consensus_latency,6oqEEIAt1rHT/V92vDdxGe9JfQbdVUlInZIYfP9cAUg=,1064.0
consensus_latency,I3Lb8vCEzs5+MUH3cyzNh/j3EOq6PD0XYmsKnhmDk6s=,1065.0
consensus_latency,VWhZT9amSr/yn7UWO/u4/EmSdVS7LfPl++2OYiJBCQ8=,1065.0
consensus_latency,G1uiL2rmOiaW6grhSz0Vb/IvhFqGcU3cWiQECy9lwvU=,904.0
consensus_latency,osVB6m4evyxBexxrxzg8YVC/ieP+n5F3u8/FLeJmRKs=,904.0
consensus_latency,tjdgHJZDiBjN9njTgNEk1nPyqDq4stuXVc0+0gUt9KA=,904.0
consensus_latency,b0ByuklESseAh6MpQJeO2aINFaCCSTDce7ygUxlnrh8=,903.0
consensus_latency,mByKzEK3evkvd31eTnYkorJQhxqnllB4qEKEdlxLqpQ=,903.0
consensus_latency,xHFJOWHc7bEDqQRopuLByxTl1anwP4uasNVY339eSL8=,903.0
consensus_latency,3zRbFy4H9y373gB1fGgl3YEkctWa0/AzdU2liY1gQK8=,903.0
consensus_latency,Qir5L/Oo5T78JKREF/T7wxCWoAHFYq8iueuc2rraeoU=,903.0
consensus_latency,YOTu9n64zS3JLqNzLCtPSVtWJlNEduhG20KXGRV1wTg=,903.0
consensus_latency,DugY8yiJsX2ZNCJflYOA8lmCNyr71R7mf1mG/4uZVII=,902.0
consensus_latency,Llpj8Mh1AaODWeQOBGyip8Vq14gsI8KEbg0LT8pmkPo=,902.0
consensus_latency,oYeF2ab3ewr74RFRbUdENXxkpDKmhyVxI7DqrseOTl8=,902.0
consensus_latency,qQxjlSgNEB2h+g8XmeO2nKbRdL59vK08JIBbSRXA1Mk=,902.0
consensus_latency,lXJiU4dXoHpHsbp7mBaTTjDPa+BAkey+BCcyPOHKCPo=,901.0
consensus_latency,uraf50CNEo4E9yrPUm/pNbQxPV6+2Jjfmk40XWA4TZ8=,901.0
consensus_latency,20EEmrhCW/JsQDmddtkfbETVoXqmw4qHpXEn3Yccm5k=,901.0
consensus_latency,BYX0b9Nj88RlrDQYkqKt1vz2kjaQfTY4XUsC0mjeovM=,851.0
consensus_latency,QMmVoIufo29pyV5TnTNHfq1uXW86arUmA3L3j7pGigI=,851.0
consensus_latency,gEgmOuA/8lXLO2o7AT7xz4Dt71Q4qNwwup+EOD45rMY=,850.0
consensus_latency,x5Oe4N+NDTyxprPNmU+y7VB3usqaxGcqSt8+MwXBh+M=,850.0
consensus_latency,c17YNCKdglApuVbXBsFs1S+NF3sDqmI85gZZ8qSIoaE=,850.0
consensus_latency,oFbv7t/mt+Ik4xVbd8Wmma2v9UUSYLrglfm+eUh+ra8=,849.0
consensus_latency,wq+p6zqw7zUMtk2x10Sx9nlB+URTmBStjDmgmARv69s=,849.0
consensus_latency,4OLlx0LLm2rpJx/k1B6FZMghRaYYFgS1W4Tn89JM5mY=,849.0
consensus_latency,T5uhHf950ReeKlKQ/PMGzNirJS20ICgs8b1b3TMCOaM=,903.0
consensus_latency,i10+cZARCUJ8weMlnlLPGx13A60Qf0fmvkk82nBkqUM=,903.0
consensus_latency,XBNMevURV3QrgHe+XX5fgocmLtwyuZriALpCcMBRRp0=,800.0
consensus_latency,are6R+9hfda8I8twcyXxpdsZmmkim18SnUsBxgJxfvQ=,800.0
consensus_latency,JAGmr5CdeCuj2x4bk4+50JQA0IwPbjbOclN7lJANroY=,799.0
consensus_latency,sQKev0MGJtfWp5DlYXCfaCWUtUmhGNNyl2V6onn4ReI=,799.0
consensus_latency,mZL8S1riImStrNWyyuPeZ6l0ao6qyMhI9woFDAtumVQ=,808.0
consensus_latency,8hPUsbUQpPFw6Cd+lG30W8VNuZdQfVuNzfxOB5tuvfo=,808.0
consensus_latency,yFYL9QctBu4nmsLtGToWg+0g0gA2vnqPDBIoSVBjagw=,804.0
consensus_latency,JPLyBR6PRcOXhKa/vurciduZE9GUgJJ3ZFfTVtJ/OZY=,807.0
consensus_latency,vU1vGsInCZ7m8ocX0bslOhwlDBvUFs0WUNVsZivq7yc=,807.0
consensus_latency,I3x1tRdMQhYbzRrvMZ4Oj+odfUFKEKLzvHmZ3XGw91I=,807.0
consensus_latency,f034QjVvpc7z5E1vUVbOnynfgX+RQcUkO0NMK+bIyzw=,805.0
