metric,identifier,latency_ms
consensus_latency,RtVpnWTJ7sy3GGSCLcvQASVkUthoLqjkrLXZ8DiGzfk=,1199.0
consensus_latency,nMrIVh1vLEga2/e6mlx5C31TSwkKr8B+5IeKg/83kPk=,2190.0
consensus_latency,+VN3kt7BwF6m8y7Pi6WKvzlqp23Jhhe6NV0Z7jxrFL4=,2190.0
consensus_latency,0bpJbTiQuP3vBl4iXtu92Kt7C3SenlrDgxyVKQtmEaY=,2216.0
consensus_latency,Mwpco0h7W9hG+VFzFpkW3BAAA1zJmtDs6IvHq/5mFFk=,2083.0
consensus_latency,Xg8/BWGVpuiIwjhUPTdB9r73Vt39e/RjbTwOkMIZ7xk=,1923.0
consensus_latency,sUeiogn01ylQK0qnq8ost5meGPF8hFpiHtKk5AEKkwg=,1990.0
consensus_latency,DQLOdMWc1etqtFThGtYftVE37HEgdobfx+pG22Wrq+8=,1882.0
consensus_latency,3w8tBVcWDufUB2FIfY+ViEqh2vkRZaaLoBdGd03dsok=,1882.0
consensus_latency,aWsrwo0EBpclWeq8Rge3JE5AYEfQ9aiKE2rKhHQNUR8=,1923.0
consensus_latency,fyLgMt6u/lthdh/Kw1uY6jTlIxRpUffKz4oPz7xfjKE=,1923.0
consensus_latency,DUxKzBTdY2jo1HofGmQF3A1Vo7sQassfKBG1GLNeR2g=,1923.0
consensus_latency,3MarSjWmNj+LvAbmDItobxeV3vHvG5D5D6k0WHyV2jU=,1923.0
consensus_latency,F2xwq1pgnLAq5BLjwOEIjkUC720xQX3TKfUr1TlCHeU=,1924.0
consensus_latency,9NbIVksMixHOUy9sPwhAbizO4e+qdmJmfK+yx8Jz9pY=,1990.0
consensus_latency,+EfPU5hKR0TS2tcvoFgMOp1otHsKM2DAgWvsjhfKmRo=,1990.0
consensus_latency,1bKNgl+zipbtx3kwz1UM83IYbchPnvKs4ONU+yZn1ng=,1925.0
consensus_latency,I7/C1MZ+jdAi2GuDz8cg4m6VYV3vPtQ1YUoJghlII6g=,1719.0
consensus_latency,O+qxu0RGAYi8eyOHwJm4hC1wR0Qn0335yvCIWyh8tG8=,1719.0
consensus_latency,Laxk+sTOoVzTRbO98z0hBHnOia4qKupdm8faPcY+FLM=,1724.0
consensus_latency,bPoMyNic0V0y7JZXe9eiCF8QVzHPjS7XaGqfeR4gXXM=,1724.0
consensus_latency,vUDpWD0ycI8rAdWNXrxG4cDLwKdYApWlCv0Q/zIc4ks=,1719.0
consensus_latency,INrOGlirk3Vau88zckN5TiqoEZajytiVlhPYPYdCaf4=,1709.0
consensus_latency,nvCZUgFWon4E9WVE7I0GFLd+FKQ7XHGJn8KVckqS5e8=,1709.0
consensus_latency,ZCsH2W5ChU+gwJOiOo24vrIuET4UQQRPqsZ0iC8HglQ=,1706.0
consensus_latency,xaE5UiK33Qq0k8bT2N62F5XzRn9yMtLXwZzfJzu++6U=,1706.0
consensus_latency,xexhOgu3L01aCOThX99/hhQ88q+p8/yuSrl6LZYgTa4=,1724.0
consensus_latency,gN5dfz3Y+jBgWxcadOPwnrDL43IKqUC6ajOcwfWmrqY=,1724.0
consensus_latency,zN8dJp7Im5aafdglbgvUkq2BuxFBQbNCyvWZSKGNAgc=,1724.0
consensus_latency,hvoUXyZBJzqCWMdhwDktNLvxN97esRf9blMYk4ejeDI=,1519.0
consensus_latency,QYAE+PNmffsWV89O6H6DRs45hP34NioEZ1jMy9es0rc=,1509.0
consensus_latency,Hp22e7cz/daO3h22SzSAoVXc75U80CS9mvZmReGGZFA=,1506.0
consensus_latency,7ci81nlhrb5ggvgzp+itMZaCj3b+c0/vdF2FeOd7Si4=,1524.0
consensus_latency,mbOb8Z/3pvfgm0kntrk6rxR6Y9x8OEFVJMWra/9UfGk=,1523.0
consensus_latency,boGMR7rEUEOqMupa0rIQzgJyr/zTb4rtvzxrvvW7n/g=,1519.0
consensus_latency,Qr63XIDLGBsKPavVTP5tOy69zG0B4gITLPczTa7E6ug=,1683.0
consensus_latency,Ocmnqu+l4BLSv4Q6eRlX+EttLHCu/fB7m+335nq6vo4=,1724.0
consensus_latency,fNETj9/4Gmirk0EieA3ZQoshZ4Sy4mCOZqKHmvkHi1A=,1524.0
consensus_latency,YpWde/Mm6U39/dKFruIUaQY1ssFwhummrD1INzsAxYY=,1309.0
consensus_latency,nyKxiecHSHorVEa5s+WXAWDILfAJjy2nGzDxmAJP1ik=,1306.0
consensus_latency,KJVeTgl4OagkFg43F3/LqKdW23aG4qhjGagOg/7B9zY=,1108.0
consensus_latency,yAvqEGXQ26BzRBlLKoxJrkw55fwihU35N/Gq06lbsZ4=,1108.0
consensus_latency,DLYwhnCXjdY90Qg5Z1bxkYCEdtvH099gOwM43GXcl9M=,3032.0
consensus_latency,QV9Tpg16C+wtwiFg3O1EgW2Dv70tJ9td133+mGh8gkg=,3032.0
consensus_latency,5P/EGIoSZPfdc8MOaQLLW0H4hlR0kJOOBDxCcwvl4co=,3032.0
consensus_latency,zPWpo4kacXsGNkj4bbg6d1VsehZgIc7FbJdyfAJYPbI=,3014.0
consensus_latency,To9ex1qWU2XDs0Z8TnHvQKcmIt7bMjPZbdW+5bOnQoE=,2832.0
consensus_latency,HKLz82XhGWT0uvRSmO5sjAmGe9f8gOX7FqKnpTsUJWI=,3015.0
consensus_latency,i8ZcRWyiVgL+XfCLOu/bw0ILq3BAv8Kr5FS73T4tNY4=,3010.0
consensus_latency,yx23G0FXeoU+KkWqYjdbHxHjKn6GBNJPkDavGkEomTg=,2832.0
consensus_latency,NeeolTBMYRnrzjs9BUSEaX34gaBHHvdhIdtfCUxcUD4=,3015.0
consensus_latency,vdQYUmRawNYYIfgVhEHR6/EFPDJ73gFaloSDx+oc3jM=,3010.0
consensus_latency,2rStjbEukoaxTRs70mWfuLe0NAWUdIe3BU/AG7f3xbg=,2797.0
consensus_latency,ONQvXUPakIdzUzcudimQgXfyuS7hYvJI6gT/ljrn+G0=,2599.0
consensus_latency,ocrQ1N8AwDVDaiIfSxbAYuykn1qq4cTrb2s5pijLteI=,2809.0
consensus_latency,TwRtwfDFSrpSH1nRcA/z6ScwmpMWfepRJElxk/HcfQ8=,2815.0
consensus_latency,d47a07fVFoUBWkQ2IzR+myqUWc2hC4v1jkX75on9H5Y=,2815.0
consensus_latency,qTXOqJRYMKFxovcIhFOln1s4OKKDvFVJDs13V0lIIDQ=,2630.0
consensus_latency,ehhbuAQfWE5rkxO9GO2Z28ccL71yFs67Mnai83Nw5pE=,2633.0
consensus_latency,fJ4rnRmrmkRlOtQ93e0B3ov4qGDAUicQQzxMwwW33ww=,2815.0
consensus_latency,gz3JJ9GRtwevnG8rS5NWeU+QrfTENPBj18Z8hRqLXVQ=,2815.0
consensus_latency,DvcixLHcA/HQJrSwppUXq0hpTozCytFHPPz1Akyk0QA=,2811.0
consensus_latency,gqNk4tSBwGujElpA4EHZ/Z2GpWD2QVH64etgrOlaAxI=,2816.0
consensus_latency,84aHS6hMdvq6JJ8c0Ls/eHDvF4opk7zhES9g9kUWrDw=,2597.0
consensus_latency,zL33Bse2XwfjK0+k+fiL3Ivm3cw1oUZxY/yGMbaXfzI=,2525.0
consensus_latency,HHSPEiqceDRoCja4fxdC5pwnppyYEmTXa1ZeJABQiwI=,2433.0
consensus_latency,z/dHcSrX3NEixeRTSyPqB+fYZh2LKtjKfv+qotQogOY=,2432.0
consensus_latency,oRjHiuyWmMK150LxQbZUeSLkto0pdWx1ZqKT+cClUvM=,2396.0
consensus_latency,pM9DFbkAAJJ+Faqa6POqNoQOREZUvg9QIMQHESs10HI=,2524.0
consensus_latency,3tCOP/On1H7HUENwaT0HUhQ19EApWmA//q7cceevhbQ=,2524.0
consensus_latency,MzlvdUZQr9FTU80N4C2+rEgOgyXSfOkfkRgepdn/qjM=,2397.0
consensus_latency,c5Ng/rNnB18xgwuGRc+e8PqAU+4tK5czfOi4zaWCPfQ=,2397.0
consensus_latency,YIaOVfn6qUfPke42knITJPEFeGQID23jMAkonJT0lcw=,2523.0
consensus_latency,qIcsI0o2f2P65yLpq4/J4XOTwLsJkpjlH/5VpYXIXMc=,2523.0
consensus_latency,6A33U9dN5V3T1o8NgPB4ulf1eoc2BpJTINJ8VB3UxUk=,2519.0
consensus_latency,s5WeDkjlf9b12FWRWYM32n8Rf7ffLgkCnUxLFagIknk=,2524.0
consensus_latency,xQkTkgRKZPysqgT9WkL+bxnEPy2xXAxENZgVW6cbLp8=,2524.0
consensus_latency,Q1OwABV4/bxhjnIlplciJXsxG5puDdbJt7pfzG0hf/o=,2430.0
consensus_latency,HuslyXJw9pDTjBAUJxquGub70HHVupIbmMwNUJusXK4=,2322.0
consensus_latency,Wo9rw0q0/Jp3uSrn9c1Ws8SDiAT5dIAPSVDpg4Z5QLc=,2323.0
consensus_latency,GtoRcVhbWdH/O/Iv/6ZI1ykmK7DQWSG4k5PbkliZcKU=,2325.0
consensus_latency,QQVqLuA7110KOGRsSK2ods6a3XMfY5Wp3IRp1Setpps=,2323.0
consensus_latency,Ojimtbh5PByl/Fc4lSyD17K34dtJYfFunaJlbVbdKFE=,2318.0
consensus_latency,fv+LHgHKO2g7jLoi5ysSUcHySz7ouyKVo3DN+PTZeoU=,2318.0
consensus_latency,Y7541Rg7JWWt4jc6Gkr95O+1qp/YLAnYfRHqOeC6zGQ=,2230.0
consensus_latency,/UkbTmDLBb+2YjMBsH4Hr4vecJITAnTvORRYs6tjb/0=,2230.0
consensus_latency,IunsHvCygDlhCTSUeSj+Vs5LJZINAg8l77zyOUaWhxY=,2232.0
consensus_latency,3N5BWrg7kNbjjqpjrmhodyCWs4vnt9JZA+v/9fMaYIE=,2190.0
consensus_latency,wPkMiqyZfzyu4qgLxl2ugUjttyzf5oKck5E+4UL68qw=,2030.0
consensus_latency,KMnjgG7xVhLhCKuLL5e/V898GWaZTIoabZ1MpngTmQE=,2123.0
consensus_latency,OSpTTUxEEJrCSHO+gb90ijNXoroDAo4PZ8IjLN/cYV0=,2123.0
consensus_latency,Y+SFFEwWradEOoWoeO/onX1qP/20XwPpI1xSTOhQcyA=,2032.0
consensus_latency,H2d3uskzYsFpcWwXj0p4d1Q1IJv8E/TQTwN4J3MeiYA=,2123.0
consensus_latency,wNiM4R52idLoYQT61qcbFqrOBkoPjG9ibQ6hgCwsXZE=,2124.0
consensus_latency,+HTeZNuNfUFQELXfRRzkE5gJX2oOxSFCIwwmBepAF3g=,2198.0
consensus_latency,CO+zNwwnclpe6pEy62L8P4uWteS/LHPrszHdYE4X2yE=,2123.0
consensus_latency,p2f6KH1EhKjkTxZEI53yUBONS7UGA2BqGmE5zcpPRxs=,2123.0
consensus_latency,//a7HWz2GpJs0ZuuLcZeuZnl4Uk7z4bnevAUXpuCv/c=,2119.0
consensus_latency,blA8bRz6ofjOiKvh6QhS8qu6PGxm7wBouMwZlYyqNTc=,2126.0
consensus_latency,cmCJed7BSh2Y/SKK7VJVJAQsxDt7bCV5PxWvPLO+sA4=,2126.0
consensus_latency,+daWIek5uL8fxzoqvhYm0qnnauSmykMV5dnnqlOgt+Y=,1894.0
consensus_latency,+exdiSrGTo3FXMtJWI1zvkjTPZjYX64nm2AXkZGEz+M=,1894.0
consensus_latency,hA3XsJe+f5691A0tROCbQ5L+x/uYmmPlLDumg9tahSc=,1892.0
consensus_latency,9a/yqKXf8RemmjY3mvEPEn0z7Oo0A6sH8fhBLVHfc9w=,1892.0
consensus_latency,Lh8RRzbqCi8IjKl8d5hs3Jo0Cbn5tvrCzSAY3zqUTNs=,1924.0
consensus_latency,DhuHTqvIm4rORvoUUwBRv8SE9dYmExvKxxsi0/0Yd34=,1806.0
consensus_latency,JGQnBw65bJMRVKP/j18S0ZhVgDbaBgos0E2MOZTFJJM=,1919.0
consensus_latency,tMr79ITNUhIiCRVQomEWzbVVsC7z7IiCGuxJr//eTIs=,1923.0
consensus_latency,jevbS+E7Ve1UaO5ym3p6QAw/cCTQD1+Loaow8h0kKNI=,1924.0
consensus_latency,hO5gwAwiyvYCFJq8aCnx7MlwIaHk395UoKArTGf0LjM=,1925.0
consensus_latency,BS6LSqDk8IAFNArAJBNsorJriF0CIokt1Cx+BB+QLno=,1833.0
consensus_latency,MdRqEMkvPD58irULSXLgMOuCgnfmyHiGtpdkwmYr/8E=,1723.0
consensus_latency,k2EcBMRVG9vFGfmQu3o0tZoOpv2ICkTF0Oo0TXwittA=,1831.0
consensus_latency,BFYjwtogPvbOpxD1xXF8P18z3FEnR4vSbEMFfH980QU=,1692.0
consensus_latency,UNR3eRPfM4E39f05pITUfa6+IZ/w3ZWomhqcm5c2szA=,1692.0
consensus_latency,W4Zu0y5yQ+tcLiQUWUUgYgBoxtETFBSkzox6cnzQCkc=,1725.0
consensus_latency,a7HI08nejt1LwSSH5vytd86hvMGHvktV1Sq98Ceioh8=,1719.0
consensus_latency,egST7zCJMjpDeTxkazq4qGubaTpprfHoqjlhaP9nISw=,1724.0
consensus_latency,V3KbicVw/5wqO6+Wqs6h8x8BWndyA+9CV5PmhTdWVBc=,1694.0
consensus_latency,NCZohRIFKoLit533LZEoOfKGK8926J/WNWCnnG4WjLw=,1724.0
consensus_latency,glVG0mf1JjNJKhipaldo+Tpn+VDbsyULkLZI2Q9oyh8=,1306.0
consensus_latency,L7dFBB1hPkmQdTmGEbhl/2p7EEf+UF2xTbGM7lBBc7Q=,2268.0
consensus_latency,QXoHwgA6JinAEbzTuLEXnWLMQvedGVurjGsXopuZHk8=,2268.0
consensus_latency,v+EKp17hfg9NUwsTW5GtBVIivfLusI0q6/cAjPQ1t84=,2273.0
consensus_latency,dltseau1sEQfx0yrR+aBA3T+/8TRlRByeLKr0Z4uMHQ=,2290.0
consensus_latency,rBx26vjf4ItS174Mxe6Jx2LKkNVH7T3wP/6ywk0j/DA=,2290.0
consensus_latency,CzNeEW16HsRsvY9PtdTCSvV+nADyG9avLusYWjhaRDI=,2273.0
consensus_latency,hfnldXvsJIVv5BDK6P3GGn//j/nrLlXZAafHk79BifI=,2273.0
consensus_latency,b2FE4zsI6Jr4P8sOx5H4c3/YJp7Cby28B2yW3sxQgzU=,2241.0
consensus_latency,ZipgXP3PZoeqzOSuikxbC+kGAxzjvtg/so7OdEC2xIM=,2274.0
consensus_latency,iQLXiuW1bqII+S0e1h2p23O/BqJxJKHs+ZrxiXBRYsY=,2068.0
consensus_latency,I11LHdoBM0QhlrMEzRQs2yHACVB69qKmWan1EUO9ySk=,1954.0
consensus_latency,6D4E8At+yKaRaDsNDQ9MzCIU+YX9lvkmQuIM9tW14nI=,2043.0
consensus_latency,AGavBbhVxL8EufsO3vHGKFTmcuWxCIbGg2m5sHP8vUg=,2208.0
consensus_latency,NsLypjhQ+DlwMyKn8AJOaqaUsK+aqA0Ig833430mQRE=,2207.0
consensus_latency,EX59HfllFUjMWMUGVmrjXjGDCyKpvqzbkCzOngCoQHg=,2058.0
consensus_latency,vfbm7qI0IkkloXaB2NdjSndQkpR8EDoBJHozfiJx6jg=,2058.0
consensus_latency,SVq6dF9bjRgK3giLm33lvv+cZb+HggSX6jRyQZdV5z4=,2073.0
consensus_latency,XuKobzHncI66zclGEA3WZnxjoV+tr/zWJP5ajWXvHU8=,2075.0
consensus_latency,yVcjN57lcVfObOrbQPg57klKdndiJqlDw3Y+qdqoyCQ=,2075.0
consensus_latency,7ZVfaqKeXxVe28hxGP1h2gOciqantWaNmpeXJkJtaeY=,2042.0
consensus_latency,mnq9OcHsMa+Kwp2j2mdMKtVJZRU4wixpbh7hhltAR9s=,2091.0
consensus_latency,Dnx7vDYe5us+O026vWjwbyqhKuQyhZ8lk6bqXIjUdkU=,1875.0
consensus_latency,Y628CV656iWpTEE++DitTWbbqf+gOSMRsFOIpU5OY1Q=,1842.0
consensus_latency,zcCgbVvPW72m38KgYToYVtruyzfjfUH5vqlOO6lXgMg=,1868.0
consensus_latency,pgH+40bHG3tiSRZyiTg7E+qemi54gKJ8/SbPquOdqq8=,1843.0
consensus_latency,riHmvi5zKnjZgdbFcZDUXiBhG/9I3P1Ezj1QUprdBLU=,1843.0
consensus_latency,iY99QYiAcKLJGQmGDVaGlCGTnymAHHbCHLtYNhywydY=,1836.0
consensus_latency,T4WnXkXXP0m7eG08wokY5MXOftsaf9bxCVlhOTdD2lQ=,1879.0
consensus_latency,M8+pI2HjVW+mI7S7cqNniIPBEVY98qYY8LFmFIBUq+Q=,1873.0
consensus_latency,B+GGbHpP5w8YB8qqGDeYhMSONbc9hkZzQKuCjZvEItE=,1859.0
consensus_latency,bXJmYbtKwNP487FpYsdacD8cwiZMGNWTi7Nq4Q8H9IY=,1880.0
consensus_latency,m9qo7oBTxzpmhtVHNToGIQqb6BFQ76FlxIPkafkWsns=,1880.0
consensus_latency,uN4aeJS+nvvva8tuIaiOd1zM3Wd6ivZAeyRBTt6tiOc=,1673.0
consensus_latency,d6CTOfSOVkkaF4ueU8DNVtnkI2AeyZXTjk+cGR/TaNQ=,1636.0
consensus_latency,/sgX2gMV4+rGqSXBTnhWGnvAeaeUzOvdiqYWSO/98cE=,1643.0
consensus_latency,zcxsvRWK0XtvMrW6UdZdBE7SUwYH9wNYkqgLIFPZdxA=,1675.0
consensus_latency,umXfSqY9jrStU2XKMCeTAazszLsNQI9rnTihQhssqtk=,1668.0
consensus_latency,SNEBTJGtmUV9Q0DEyIZLF8MV+L1LmdXbmH+G2DHBQe0=,1659.0
consensus_latency,neqSzGTNp8H/g9mHbxatQvdJxbSX+2OPQI2GJzFySFg=,1680.0
consensus_latency,GsdQ/rGmEQkYxnEbSEctdILzYywn3mQ67lzvCp8eMiE=,1642.0
consensus_latency,Zyc5r7z1XSZRHe0sE83cQbE7LJqw5AAeKU5uNRW5+fw=,1679.0
consensus_latency,xJvHyPGmwB3W1rGPXp4C5+V8/V6rt/IOnt8mZbS7jLs=,1679.0
consensus_latency,46cToyoqTCdp8w3oQPsUHKnGreFCilj2XX5Cd+P8HF4=,1468.0
consensus_latency,3kIJeaRn7EoFSNgar30eJ4IPwvTX7x2/oHz90wKgPA8=,1277.0
consensus_latency,hOLuy+nvnwOOuPLY1wh833UzY4+KSBms8PBNMJpfdJ0=,2342.0
consensus_latency,5ZEV/Gb0qiT6vdY/5w1K7c/tCI36/GInyq/VeISLWIc=,2344.0
consensus_latency,Fy2uz4AUuef7O6M5/UldJe6F4u/moDjljFhhr0IfkYY=,2390.0
consensus_latency,otbuDZ/8hONigxCACIpB6fmI8zkjj7pyonNsdedmVUg=,2384.0
consensus_latency,9Ci5vDhOwbHlOjnBNT1/l5g7+VBhlIRCfzJRt4EMKiU=,2384.0
consensus_latency,g5Ggflg0KpLKsK4ajGaIWBM8VIWRD9GNkUPVE61SIiU=,2385.0
consensus_latency,JaBGjZUoZcSiq++jUxNzvCviEpqWNsMzo63y+R6VHnA=,2142.0
consensus_latency,mBj4Qc7H5rEhwlHsYf88Jao1lYVdOrZ07lMdxQ4xOIQ=,2142.0
consensus_latency,lWTPJBuwnkuMCHIexnpZ4rv1V9WLa4tpYfPqcZ1DCJw=,2170.0
consensus_latency,ihOJXXeL2l8nXT3+a081MhwC/uqBg+rMohNyNrfXszk=,2144.0
consensus_latency,0YZx7gC1L2YtvsGJAw81EiAstNcw8ylpbHq9UWRkJUk=,2184.0
consensus_latency,9lxxXdBpN2lTDy0Q9Krmc5J6fkI4J1bDeUX+h/o9oH8=,2189.0
consensus_latency,WmKXQImG+BcaAGqpmv0lo67wnquTTzB67OkfwUqPoT0=,2185.0
consensus_latency,YDsxn2ZZOyV+DDTen5XQSkFEWyKIiZ30EPNQfVq5wEo=,2185.0
consensus_latency,+A3hky6C7ysK3cN3PZn4/foLgAeqstr1Jq2CnzijPrk=,2135.0
consensus_latency,SRWS3Zo5rdSJGgLeAiB0YTidnYxkVm4ZNhZrz7f/KWw=,2180.0
consensus_latency,5ppeBzE3snMH92969LzTqcY0rhJW7mV6RhShiYp4agE=,2180.0
consensus_latency,+2z+/ItZm7HOpvWM5iM69+6pah8AFoK3LMBcILR0dgc=,1976.0
consensus_latency,fCuffyKs9hSMRx28KQQuzOym+6f6oWSVknYQhEssSGU=,1980.0
consensus_latency,6OB9F84jvwwrroQqOD78CiPN6V9rk8B3nMMkCIb50Pw=,1980.0
consensus_latency,UiRB780p/yOLzy/0UOp3ZfWyEY4KU7Z+uyRx47uiVv4=,1971.0
consensus_latency,YcGd5DAUEqqrV5PmqbUx7oDfwZuCFJb/pJy/7+lATik=,1970.0
consensus_latency,atmex+kMbmzRvzGLObapqvzLRn1OlagKwgi45y+i6rI=,1980.0
consensus_latency,2iEkaVuii2hMPnYeOWl3numKbQKI/kPICvqoMK3KdPM=,1980.0
consensus_latency,GL+h7ijoUw2tbY6G99XMqKENggL/Pl8z7CdRxV9w7Cs=,1939.0
consensus_latency,jx7ItAlVi960gq1rqoo5oFx3OuTZLy3mGa2/3Xx8OOY=,1979.0
consensus_latency,N2zLmbmgT0EBbdQjBarjh0B/iLnv8c568xTvgx38xk4=,1936.0
consensus_latency,IA63K0BlysdxZCTbCRtDVPtB3MS/vC+Gj/eoVSsKKgo=,1938.0
consensus_latency,7TE0u7psYb3E0AUM2OOZquUwD1+QqMXiKn2H5h+BJzM=,1938.0
consensus_latency,I/XkyOGMmUOed+5HuZpj//oVR7Vi1rmmXZAglb3RVDQ=,1779.0
consensus_latency,CXG+F8ZXyBz6Qza9C6hReAMgDG5FtQRi50yeC22Cktk=,1770.0
consensus_latency,/rDdvTNPn9AGLEW2wrO4d6daO/Wf2OF0xTSoyvHo0mU=,1779.0
consensus_latency,aGC8oe+p2Fhrb/jEb6Tr2cemhOWrsh/yN10yHajUtKE=,1739.0
consensus_latency,JpCCDnQwowDC37gyYmbmPEcfzI+QMcBbyYpn9y+qpuY=,1738.0
consensus_latency,pgw4PTZlOozpohuzPbkVfio9PGLbSfcarAeWHJWwMts=,1779.0
consensus_latency,Eis5PlEEKu5hn674lWGvSVGOOkMjuuVw4scBlAnb1f0=,1776.0
consensus_latency,INvbEsnNSi71a0lPz4vBZlznsgYNKyh05i3FXh0t/EY=,1776.0
consensus_latency,baampiOOloqaXBjRZ11Rcf6EjSzYrim6vfbBt/MrvL4=,1780.0
consensus_latency,XlDoX3I/AqeBmXK96dm5nj1n/A2/OQtAfMMWv4zYE+0=,1576.0
consensus_latency,xbwK5Q694QhsDsEwIQkMDURfuegZWq//Otbj0nY5V+o=,1579.0
consensus_latency,ulgM8Iu52nm+JXIlsxwxr38iCgA0hHQUyw9YlFvAqsU=,1570.0
consensus_latency,j7DKYs99tUEjAwWIzjmfb7a2R9yW4ZYVYNtEdHXdd1c=,1581.0
consensus_latency,yOX2xqdPuUDoz/A9YHiZ7rg4+K7912WZIB3h+vVuYhY=,1581.0
consensus_latency,Hp629MfXPEl/GB3PH0B5BjGo5GLWxHgmRqIvFc0Q2c0=,1381.0
consensus_latency,0tcj79n54kpDY6el4OikfF58O7uybwU4nJJle2qace8=,2666.0
consensus_latency,1KypBgr/gKDyDIMBrpgAPCigaocchcFMgkXaOuuijpM=,2666.0
consensus_latency,6ht+yGPQdizIvOxdZW2abz6zTxjTQ2/xPKGg/bllrfk=,2545.0
consensus_latency,8SIr8/0Rg820qG5C1qqHd/25NLkZSAFAS4rxII/K8AA=,2388.0
consensus_latency,pat4FlZ28dWZOm0izuUc8yOnKxeLh0FeGUxCc6Kb8X4=,2311.0
consensus_latency,7+l+Hm/ZRRhbKqxG4OnBMuWQN9Iyg+A+HEyexb6kBfs=,2311.0
consensus_latency,Sq3mmeskNb/VLDOBfflTKHawai5gn1fHnOrcIXGW0jQ=,2338.0
consensus_latency,Id2c8fSdfW1Awk13HDmIw646zhJBkMIIkRQ1c7S/YE4=,2334.0
consensus_latency,KNVGKDgQpYLvQluWD5/Mjuj+iAALvoRB0AH/7Gie098=,2066.0
consensus_latency,RId/mYKZbsam+f6X3rASVF7kbO6RgW6NWXlgLvovOF0=,2066.0
consensus_latency,e6k+Xr+IFKB18O2hD5iNyki+yPPavMfeGox+KgSujHo=,2066.0
consensus_latency,E0H3sVz8CiAmD/4IDKAF9JIMB/RB3Tw+mJXoD9Ld3nA=,2185.0
consensus_latency,CPXVV1AtqSwv8srobKDNqj2f41xRR5A7asfTPT1Pd2M=,2134.0
consensus_latency,e0cc6sQRGWrzoDx+NkPOcIApa/pW++zLxoUEalaXNp8=,2134.0
consensus_latency,b/nx+M+X4lw2Tfdx4TAoxQD/y/9J2HDSViaWZcWuyjg=,2188.0
consensus_latency,pn2o0YP17TJrfLFsFm7sjT3BF2bRoKhSap3B+xth518=,2188.0
consensus_latency,Zkyv9wFwskF8AH0DuXg3SaeEfc7W2CfTAOrQByS1LBk=,2179.0
consensus_latency,7bB0uccGOkb5HCX5F6kmZ8rUundIDeOz5tQL+sCs/Ac=,2188.0
consensus_latency,3g6Crm7mM0QpziyCwfKOeoHoL+KsbT4KQifjbnTiAg4=,2111.0
consensus_latency,J/hVWTr6VcUEmUgZgE67D2PfL/Efig+cWVEUKIAQB4c=,2137.0
consensus_latency,lQWFSgxJhIL1rtP8P/hmk4WimxrQAiTUabrwKFkb2eM=,2137.0
consensus_latency,AUZM2YbhAHNrIX8r7VhquFwB+ZlPBGlBlC6TrFfURAU=,2187.0
consensus_latency,BamqnodqjwbPqErWr0s3QMJkicI/NilESTK0MlS+cxg=,2187.0
consensus_latency,jok5kTSqYxpL/nKJ/c5fq83eFit6QpjfAaxaRomYSBc=,1976.0
consensus_latency,KOqZMljhcAiOt+baS+eB8/U/vf1LgdR3Ih66Su22fl4=,1977.0
consensus_latency,3cscr2QCFlUB+q7VPyqfzp+hcKPPFHMwl4oVqLhRnxk=,1977.0
consensus_latency,f8SxpGUd/IphbIhBYPlGFWvdQ1yDQgryJ6N6tmtD4ds=,1977.0
consensus_latency,Jy0FfyV/cxoEuVyh5YCYVom9qHetm7jbJ5eSW1x6Kz0=,1931.0
consensus_latency,s1LsIiHJkNhcabg9Xj7XpTsbSZAlNHFJeggVVd9jvks=,1976.0
consensus_latency,obvhYge5PWTs5v82yECp00GeFOaN21S90tmcYbQIN08=,1974.0
consensus_latency,lcchhRiL7FM7T+uT655dvpkbXx2rkBgRkIcBuXn163I=,1975.0
consensus_latency,60yWHa4lm9irfrcB53J0ftIFRkI7+8zREBpiEsCwHUI=,1975.0
consensus_latency,E2bo9+TDzCpKhRM+77uMbV5Wezz0vx6izrqG76Q5X3Q=,1927.0
consensus_latency,tQCjHL7XYyI0zqLhebs/Y/lnzfOeCudsxNdU9Wp/wos=,1912.0
consensus_latency,iop2Tbve7g2IfG7bx0RgMNEorrgtkUpthMw4Z1yt8h4=,1777.0
consensus_latency,bUJ7KhsSFC7+IFHOXrOivSCUcflq1ghGaIUtBQG6Kyg=,1775.0
consensus_latency,J/wY574GL3MAEMOvvzkjbVaw7Qt4PHPyulxIYuZHYPM=,1776.0
consensus_latency,oEHfaxJL6W4KYuqkj3PpRU1AtdQVw8ZCFEpmbIBJj+8=,1774.0
consensus_latency,QTrid6tlp2URsFLWqD4TTB5wjEl2IhnhC/jBelyQUm8=,1727.0
consensus_latency,LihxRwUtVjA6Uq9grlvY1MA7mOftBdVQEmq864pCFTc=,1731.0
consensus_latency,Y9CLoIWhoV1podhGw4fG2uMdXDI2x+tBRGN+2LUOof4=,1777.0
consensus_latency,qUMGr0+XV7UQFps/UU16oVc/lkXK+fatVBDwXhZWMRA=,1776.0
consensus_latency,s13FQ8hD+yA5klV8jptvjZ7swaKbMGQlajkLsitbk7g=,1587.0
consensus_latency,0pTeGEhq7zo41dLLByMlycCyptDfAo18NBjA/dIfreQ=,1587.0
consensus_latency,jCejhcieEQQ+dSPczcfTZqyj2o5COnq5VaEMkt4nInE=,1387.0
