metric,identifier,latency_ms
consensus_latency,+TVfr46oZpBrnDKsSuHpZnFxq/QI2xYIdwraYsnoEkw=,1526.0
consensus_latency,dSz8hXktPRPRfnWZk51OmViFcyUR+3KMsbbU/rRSKNk=,1497.0
consensus_latency,MELi94eggSmvAPsFebrYfwc2Dajh/9EGlHxImHkOYhk=,1496.0
consensus_latency,3NRegCRBm2ZdFyyLAcc46JRpCnnUHBIOIaMzIF5lUn8=,1533.0
consensus_latency,YGmXPtF2LxOnXz5nPljJjKdkiYpfG+HFONc8cKJu0pM=,1532.0
consensus_latency,H/05h+rzo8m99I9G/TgThtg7FCaY5t7kktq4c8YyMQA=,1332.0
consensus_latency,Tp/vzXphM2v4kdgueRYVuLMH3EKBFHPIHqOfLHy9JFw=,1331.0
consensus_latency,F2ov6v97EXzTLsmmvXuPwQskZLfODV5mwJW/i/Mb4ns=,1297.0
consensus_latency,cd570J3GdtAVK6G5zq4/fPvlVJB0WFdgRvopyEILvHs=,1332.0
consensus_latency,50tecsyvtnFgaHnyXlJSkdfeJOi1AJfgdWYaMAbOuhA=,1332.0
consensus_latency,1FoNRRnvZKnwmf+caCpSSaXXG1aWg1OSUjFt2pD/IcY=,1333.0
consensus_latency,IixO/xjLGuRMI+A+ruoGYcuszWu9iFY2Mwr8m28+NFE=,1302.0
consensus_latency,EXIOzLs+kZgCZNwTs4DWj+TMY0ZgLoBCLKO0Z/VSaSI=,1332.0
consensus_latency,w9+m3iZmSPqpfw07YGvTtBoOnJ+omkzoGVbtIbyKeW4=,1332.0
consensus_latency,HAEmNnK1pmVbZ37XFZpNztjJgPrzyUUsPQhgQJsZDb4=,1326.0
consensus_latency,zTuNxTLkoCb0E5AsAtic9/ludglIimT8jzXRG2QDh00=,1296.0
consensus_latency,c7n6TtkSjEWlj00TOlyBgbilPk0ThUiYlMYPA6v0Ddg=,1132.0
consensus_latency,txvQASDIxCZzAp+WY6Lsc5+xljx8TyU9TxbctaP9qb4=,1132.0
consensus_latency,KAMXHsTFaQlbEdB6bJTUOwWK4nfA1rYnsVINFiP/mkk=,1096.0
consensus_latency,5lSJUgjzH1AVQy9BKH1smtRZ3l8oceKZl1NfcYWeH/o=,1096.0
consensus_latency,spairazgULPMc7Sxpy4RwZZgxk9qL1Eo1oHthkir4jo=,1132.0
consensus_latency,0K+t1l2ojD1XlEDGh8ydY/JttKmGGE1MsEXrx5iWrOc=,1132.0
consensus_latency,bZgWS2b0O4l27ybb1bwHutkxxL0QhYZCXESnPPK1aOg=,1126.0
consensus_latency,2bINHx5MUJm4sYN0ccz25T5N8cmwewqdGnVMlgIvn9g=,1096.0
consensus_latency,HaRf+HaEXs6vrWtNHztTr0xHKRJJi55x3jYXeGfv20M=,1133.0
consensus_latency,Yrwm3kCyfHpBXTI6oo6v8nO5wputxAILTpO+qKipOAo=,1102.0
consensus_latency,QEqijlZtkFoOr71mFBjiW2/xRt9SSrt4G8jvwKXic5E=,1131.0
consensus_latency,2Wl4hSuOKGlee3yJiKm8OAY7uS8DwOFOlnCV02A/gO0=,932.0
consensus_latency,9MVsOtB5Jj8xrbcGkbPuPkPqUwEZ5ftvBzXT87PNcz4=,925.0
consensus_latency,9TfBtpm6bUO/eTXA4Xn5Si4d0d9vFmv3XgvMwah6dBk=,932.0
consensus_latency,2lYdSL/LYWMhMs/wdg31QVPzjdGT4oOkN29knLfSjhg=,732.0
consensus_latency,FXUT6crm25cIXv3He8LsPPqLHaz7VOL/NrKI36JvC/o=,1696.0
consensus_latency,cKohft1iK9hHTeP73OY1j9DWuM3UveRpZrkjEH1q36A=,1696.0
consensus_latency,FJsff1qa/MpKNmUKuXgBgEOW937uIyFws2wpxULyQ+0=,1374.0
consensus_latency,1Q2IuzUBpbixmeNVSQjfNjXmuzaZsiZafLv3xERy7q8=,1367.0
consensus_latency,MyV+9jlFZ4eH3XIIjHQwLJoJ4IbcQWZvG0DWeePy54g=,1370.0
consensus_latency,tKyotPE5sE4vOR7nE3N2D6PK+IgbHH81yBG/hY7PP0w=,1370.0
consensus_latency,GYaCHCeg4WctzQQfZ8XxV8FclS4zCGzvk/uj+fGlroE=,1409.0
consensus_latency,UTZJtURRjygxG3VTD20IsW8gmKdICm/Bn16uoTVEyag=,1174.0
consensus_latency,hZp15ZL8qMV2DzUhHqAgdloOgknRA4HyfmmFmL1m/RA=,1170.0
consensus_latency,3kQACnhD7Fw5PDBb/ZXwv9qx1xdMl7FOB/S8aZvC4MU=,1210.0
consensus_latency,ooY3Po1d9uEy9td8l5i9MPZdE7R/Evr+mO+4bzKqX8Q=,1209.0
consensus_latency,1GiBxOh3KTfCsWk/zqueNGyg7VRY6Stka4eUt5S96fU=,1087.0
consensus_latency,C9iIyTcMAhMXAfff/qw4o2xp3j6sRwIcfdyqvBYUR+o=,1167.0
consensus_latency,V7sYVgR9/8a+kPqbX2QCzTkP5vIG0y8LH7CGP62eQUY=,1167.0
consensus_latency,98ybc4nQ0TMkRckmhFLGwGyaoHsxRJDSmDL4XsZS3xM=,1209.0
consensus_latency,+ZDLciOagAxQhsW4iIUTRg4X7utRZHQAdiZiI/+3ll0=,1209.0
consensus_latency,goHDtf56L32Mm/ymOv8RHC36SNbYPJeweSff31udIFA=,1210.0
consensus_latency,muewsRwUcXk4/7XeUYW7Pv3Rphh+RuQ+mXeJh6ogyFg=,1203.0
consensus_latency,pxBqs3vR0yEgD8VKDlBh4JM8KfSXNmIOQ1372SCd+Sc=,1203.0
consensus_latency,idVekA8u2Z/t9Jr84gaXUW1apKXkW0MBk22tX5ZJOuA=,974.0
consensus_latency,INC1n7HqlvHqUPmzD7QEEgXyLnKDWvDUW4MQkxuGRPc=,1005.0
consensus_latency,MfRJFXHduinKKjh1RSYkDJZAYDISeaS/kKU8BYmc/o8=,967.0
consensus_latency,SMQMPQtlVbuMTMwNqUZxHt6p5PeheKXNDQIzSc26j8s=,970.0
consensus_latency,Xk+VDJINa1lIzamhEcdGOmj33lgceSXqt0W8eOJ3SqY=,1003.0
consensus_latency,pRdiyNLhc1qnt2RirTN4VVcpsPwkeaVdkuqCed/zef8=,1005.0
consensus_latency,IolkzJo00mhbuEJmbfTXC8EpiXs0Vyl7+b7YmVKwH3Y=,1006.0
consensus_latency,YrtMZDaQEdcTLovWuTZXrU/U282vf1TVKz5QG4AH6E0=,1006.0
consensus_latency,UCZAwhXIX/PQoUe4iRxPMBLiM+sOz/I8cPhv2Tu8fJA=,1005.0
consensus_latency,CZslaVOenrd5HskH5X2tP749ofLeZS8AprRPkPgmN2g=,1006.0
consensus_latency,KULaZOJPgtkupI/rE/geXJLcDWgcVDiwQVXFabsOjJM=,1005.0
consensus_latency,ycfPteBHAm7FHt/eYoGULOjLWemt8SKUDuJcLvPAI6I=,806.0
consensus_latency,g6hlb585GXxy+yW4cttHMWAbk2r9zwxdguYUcqRH5ok=,805.0
consensus_latency,priYxpZe3E4a+xnLoOWH/hUdC8B030bRsqtxAYXIjfg=,805.0
consensus_latency,2v0gm8DW6urW89HB+DeYyZjUHCCpZd4S6APvWUXchIc=,802.0
consensus_latency,Ho3bfDoGdw6avCjNcEJL3dXNYCXNzOC9VKC0XWoK+r0=,805.0
consensus_latency,lRIQy2ZK9uMMojz8OUGzWbIGl1JXedxCMyRbO+mfJrI=,805.0
consensus_latency,HAGcsv3TDEMpsMXOJCnr629ye2DkDDOo6Dzb+upI1eE=,769.0
consensus_latency,qSyO8eVoiBWFy5gSk/5IYf3Sfz7Eae25LVV0xT2AlPM=,805.0
consensus_latency,rzsc+oMHGfF33YqOjLQARgRJyWL0w6ZWD6jUfvqMkgg=,805.0
consensus_latency,aj0yWJkUqS8vdujs3WIHaul4JYje7VwdHXnJ+2kzX8o=,774.0
consensus_latency,RFS3/b91xEUAH1sE817E89cmTsfpnV78/8t5/6hCQ2k=,767.0
consensus_latency,gadNSWzb4a+eDRrka9peDj2umszGg4eFFKWuxUZG/Fc=,605.0
consensus_latency,azKthkJLhK5Pr+6A/Vh1rE6jteTshS55ZztI/eCyU0Q=,605.0
consensus_latency,akeM5RUTOcpZvv3mv77pUlZwhCrQR4Fzs+7fbd7hdDA=,605.0
consensus_latency,HexaqquZStDayzx2aBR29c1QtrcYfQjMf5bxPY/+YnA=,605.0
consensus_latency,NPBrfH24r76+D6p0YvJ5Dg3U97crb/Q3dghpxGNlYDc=,602.0
consensus_latency,I6PAIwuyt0L4bJhhzbJ7xSvNcjG0kR8XVazW0o/oPVk=,405.0
consensus_latency,IXYCaTxd/1quSNdHG7WDfFh/Y/8DB3G8nEfmqLyE7ag=,1185.0
consensus_latency,uVVwOofw5C5HRCTKFqVdy99L3X3j5kU2vHtn8IKfPuc=,1222.0
consensus_latency,kCJwNx8YKTcM7R0HqfraI48a/y/iDVB2RKHox7jDZIQ=,1221.0
consensus_latency,/JDHvidUqlLGhsuJ6R1dP3H+g9Nc7eyc650rFqEsvbk=,1221.0
consensus_latency,PrUsJRblspd1EUZRei4QlprBqX6NleoTL2XmnuItICQ=,1218.0
consensus_latency,ZtpUBGTb5bLbbrets/PtYQfxcQ27HSWmawWLDqVzM9E=,1218.0
consensus_latency,xzwlppK7UfQQn7M2jm1TZy5TO472oINCcXpMCIgSDnc=,1179.0
consensus_latency,TXHWx9k5loq5/ero0EAeeEckXaVptYfjy3qVrLpTuJs=,1182.0
consensus_latency,XlsjrEalb3g6MzfPovEhY9DXCNRh26RuguJRUyU7dYs=,1182.0
consensus_latency,ESVbP4co7qcDAinh5lwNois6GLhXmy6H89z29pEIlh4=,1221.0
consensus_latency,fg5qzXOeH0ImDYSyDC9o2CHGa8YCsHiAOyeKUSEpq50=,1221.0
consensus_latency,SXd9BTvxU5HMugMKSd8jwLa/zsCl/0MjCxU1NVhk08I=,1099.0
consensus_latency,IAoY57tUSaTumO9SQSoH512RpXNxtxfJGAGPYu8bvl4=,1017.0
consensus_latency,GhrfkFdbyYcXai1xcUn/S/bVl9EhJaEWZul7fsqApP0=,1019.0
consensus_latency,jbMe8j3ymISb3+NGlxLyO5L3RTQG5ye0raG8mW5J8zI=,1019.0
consensus_latency,3c1vuOlFZwNX+Nzl0KI54VuRZj2i55a/gMbXnjjVqRs=,1018.0
consensus_latency,6j3uz/7GYD3BFiyJQ0NWJ3RbFYbnruY6MjV8E4vYqfY=,1019.0
consensus_latency,XT4Ul/5+sM9nMGb4Jop9wgwpInF0dqRZjc4jmEncS4M=,975.0
consensus_latency,endYrJtwUZnoXLuAKTNg8fhf0+x/IM3YGsjEd78qP9I=,974.0
consensus_latency,1KkPNJeIjD7wdUDAHIvNW25IW7+MiWQUc6c00bcRwLs=,1018.0
consensus_latency,+XJwikUfPPpYGTxGtmhYRPa6Q+zvuA9JC/Ob767DLNA=,1018.0
consensus_latency,XhDBaOlTE3JRk81QvXvGutWM/GdCKSiWQvaa9bQ0+Tc=,974.0
consensus_latency,2fiHf3D9iMhn7kuTSnhpKF5f7MAj90Hhw5703Ue3+B4=,774.0
consensus_latency,bIGuWsDYWk11rv6+Uod97Phl3+YCjOAw3fSnBe9DfGw=,775.0
consensus_latency,4YlJmF+6Xw7zCN0vrd+gLHizFtfkgC+fEJqyE12E7p8=,775.0
consensus_latency,KcePJwsAM7+aseRt5KJQfj/IWrpWvp6iPRa9BztiM00=,818.0
consensus_latency,+ocbtofVcDFkECcoi8BhYTirvx53/gB3AEZjo9AaTqE=,818.0
consensus_latency,XVtkEdx4PNykUY/WDRQ7pVk67oBqQZMzc6I5L8V6R98=,818.0
consensus_latency,cgQanAh2xKrP8gezDPsaRlmARh1v8ueLYRN1xzWM70s=,818.0
consensus_latency,ct/8Si6YDHu0QjHemi80XXd01lmhMvANYie93bTwxi0=,819.0
consensus_latency,7IyjMhKmVxUtBx3kphev71iTVvoGS4DslkGYwSO9Qv0=,818.0
consensus_latency,0oqS8UyZNVd5elAeWZnkMvxHjIkpwO3q3WMh7SV5Do0=,773.0
consensus_latency,Z5axGACBIQU8WXLiv/++7+JCfUEjrmD4gccmiVa8mHY=,819.0
consensus_latency,mRl4w3MDyLgg9wBYM5qIgzOW6XleLfNBFvWFOAUpl0w=,599.0
consensus_latency,ozxP1fWq4qZNk1aFAZ/H0MvHeranlw2BXRAv43QjDBU=,599.0
consensus_latency,AnSbGRg/2hTX7RMlH2EwbDY4uuyQosHWgi91BwI8bwo=,615.0
consensus_latency,rl6HD/4f2luBnGhyZxay5Js3RmsEz7m2bj/KmTwna38=,415.0
consensus_latency,72ad8dOywcHF9xsggGHvqFMr4tUv79ymL1VnenFvnfk=,415.0
consensus_latency,d7jSwMk76iyZtMjLZl523rNtPcVRuoWKvjY6fd7wwIw=,2560.0
consensus_latency,x7j7cFtWCbLvmfFtwSDuOYkQRiuZ71DrReLmDNRaPnE=,2560.0
consensus_latency,20ypWIunq+flxqld0JmHH1HMbfPhOMuyfPQNACM/CDw=,2558.0
consensus_latency,hEw/7UnlmpyoGPAp6Kca8cyO6tOC0k8Kr4L/qQtd5E0=,2309.0
consensus_latency,Vhr4SAR8nkyLtO523R8+p3r4ZNgVR1uuaj+1m4GP+lA=,2361.0
consensus_latency,VpDDET9HMYTW86SR69svqqYXzhGX514uKkCfaAbZDJs=,2361.0
consensus_latency,A39eJDJDHP9wFVawtBnFbyAxr8yZKoYGxXcABsmYqvE=,2360.0
consensus_latency,jPAeqkEs05IVEe6m9IPMq9qCIcFltTUiFiKg5wftFzU=,2358.0
consensus_latency,7VbjtiaU4uSN0Y3Bmmmoc8ZswBGbCiCo1Hp/Wuj+y+8=,2358.0
consensus_latency,4xgBXNHpozYWvHNwyNfvLS3EyOQ8+h8F13PR4DnIH3U=,2308.0
consensus_latency,nmbuepZqV+4hBvSgF0XrYUsWIM5+X72PVg9/S4Ur1Ks=,2358.0
consensus_latency,hZbQj31fwXNkH+pKt/w30BAqSepOnDY/66Xs0Jaggto=,2309.0
consensus_latency,azyts3+H14rCIfkURQnocz9HNzhls4ikhiuQIHu6H0Y=,2345.0
consensus_latency,wl0tnQP7rNl+TG2P5A2/wwZHT/HcGTN62n3JuBf6OPw=,2161.0
consensus_latency,WSPJL9gMDM1CMOVFznzl7jSJLE+S/hxrLzbJG1xIZ+o=,2106.0
consensus_latency,Art22PBGfeYsAs+G4hyEty0o4FAf4yUcv66ySrAnV+E=,2160.0
consensus_latency,vOagFUuaYB+NRIWwbX3gAJeGlthPoesfnXTqoIw0q9s=,2145.0
consensus_latency,rCKT/KrOGS7WaLGOeZ0/+KZUBDhWIiY2/vxSvrJmodY=,2159.0
consensus_latency,0wPab5GgcdiLODdOVtyL5uHtub0vaPYUi7wNjMjaPGY=,2107.0
consensus_latency,IL6FLuePAWaDW7cuAVbp3CegbbhhJBi45MYT6iTvbAw=,2109.0
consensus_latency,8WcOOR3Klv4OawgfJtEwbtzlmsi7ZNJ+SYR0DIB/v00=,2158.0
consensus_latency,Lq6hfd7q2RO5aAbExD6viJ36jLVWFAr2B8p+/7/Vo3I=,2158.0
consensus_latency,P3J8rb6q2cMLvQZ57VXx46gJOGwdQqHmmQN1mEEQu1I=,1909.0
consensus_latency,EzLtazXRicSSvcZ9xvDq4gmdGnNLvk35Mig0yLwmGXw=,1959.0
consensus_latency,BsmjBpTug1SQm3lfIA2LC8EydNTX/Ta/suSrsqqsRTI=,1958.0
consensus_latency,U6julklebQeCb9sqx0n0i4W1kFQ9g2u1h21HysqskEk=,1958.0
consensus_latency,LsVVaukV1VztosmFNybtVBptyJMsE+/Pv0CadhtObpM=,1907.0
consensus_latency,WsSkOCOnR4gmCZzTkv5iEyij4tfDV5CbmEQ1NFsdt1c=,1961.0
consensus_latency,TxPN3c/+TdWINgKmpDDJg1eKOOi27tUomsvVoKdxdCo=,1958.0
consensus_latency,D3D2oFy8aiUWBvb3vuKZ1cBmM8oyi29yfFeuOcNRWgQ=,1946.0
consensus_latency,Gry+d5Rx31XBuSSiwxGjO4o1tuqXK6j8+8vDssNv0Yw=,1907.0
consensus_latency,p1AsX3tkWejMgXweJZvT840Vcuv2SR1p6xEwPdY0A1E=,1837.0
consensus_latency,qBAAS47OFHbQDcSXQk/LWUXAOCmGU/0zrCpoaj/cav8=,1962.0
consensus_latency,Wf76z4QuwDn/FZk0dQqgXEtn6mOLebtictqmBYESbgA=,1760.0
consensus_latency,2Oqdsq5GVwTrp7vlJ47i2cv24G+AR0meufU/tLRxVzc=,1760.0
consensus_latency,j3WwDfzjHolWM1TaULGKp2jCJp50HeNMPWp+6mC20Io=,1758.0
consensus_latency,zhwCGgMDNkBzWc5uR0bsHlKRM/Zk9LwqifSiM15z2iA=,1708.0
consensus_latency,Y/sUnSkkyLnr7TER5L5kE1MFXyu7TA7Y3ZhWKUH37DE=,1758.0
consensus_latency,A+AgJJR3VI7Lu9ZrnhOIQPd/zihEaXdYv/vpf+rH+l0=,1706.0
consensus_latency,QPeaN8mZObTSNohETbow8zih5brEZ+vcqhAnC2s3XJ8=,1746.0
consensus_latency,tksWc9TXkspg5ZchPeSnbJK681w9nwbzBA2+M2rT674=,1746.0
consensus_latency,lERTUUc1KpIiPvpta49wLKt93e5vp4Scy2WzO8lfRmM=,1762.0
consensus_latency,DW3ZzEG8np7CBZ71KXfJ29T1ahTezpT2IVbZugShgHE=,1709.0
consensus_latency,fchK2Qg7RA9zifSHbvoomxaIRz5kDoCNVxBn4nu7T1U=,1709.0
consensus_latency,gc4OZ/hIPM3M4j+kAtD6g7IGsoACXzSSEoS8q5zB5oU=,1545.0
consensus_latency,xeiS1lyj9TfERm+0f5LzUEYv6oALwZ8QKW7oqFp+awQ=,1561.0
consensus_latency,KLPTOOq5iTh9Kg3W5H5DB9zOd4+Px0cEHCyy7C87opY=,1558.0
consensus_latency,eClaZZY1IEe6CXYM/hLG4oqLUpXvP1ddNpHistm1SZs=,1509.0
consensus_latency,NRi02hjnP+btXlRKB25q3ExfW3ZhKU+CRdbnVDlUR7E=,1506.0
consensus_latency,tqu4+nEakrVFKtHBZFrBncLJEKvdr3wg6vCBlEhcYBg=,1506.0
consensus_latency,EzSB5YeBZHYP6N+RyxneRlmOM4fUyHxNwS5TG7Kn+HU=,1561.0
consensus_latency,G0Uvpzdxa3GCm/HCXY2ur5a4NwhkorNsehf3IHZ7t3s=,1507.0
consensus_latency,zUEE1sSCQyC/msMSVjOnuPNM/UhEQ/lxz7i3JtcRFZc=,1507.0
consensus_latency,DW2WTzy9+FZ+w8fqaGAeRb2UAl+GxDmHwAx4kFTP2SM=,1558.0
consensus_latency,FVe9/mB//5QpUmT1GUAHdNHZBP8NBIH8NaEsY9Pj8as=,1558.0
consensus_latency,drFZO60supYOLJuki4qFVf98WqfXbxkA6uLo5RWylU0=,1560.0
consensus_latency,SPTW01OI3J0P/F2mOzgOBtNTsMbf6HI6CpXlANlhI+g=,1336.0
consensus_latency,o3LC9xhCjKa7F1EST2A7LeuVQcBVIow1fpyqyYRiEJw=,1336.0
consensus_latency,v7+4DUEyZDWYMjBz1rgOhnMcli/dv89KAmt2FVJbXH4=,1336.0
consensus_latency,EtFO6SAR+Ihcdg/oIIC2x992y9gP8AYdIgkqLlqOYY4=,1338.0
consensus_latency,RsgM9W6/OW3+kIq8T7YhaAtBKXH4oL9vNaZP+RZNu88=,1335.0
consensus_latency,Oio/YIfS3SF4mIP7lh9qw1Bad4NdOBrxlmOom9lmEiw=,1337.0
consensus_latency,RSV/dgQGb0G6QapZD8kU+nEow3Ib+Znzo5Ec4VQ41ZY=,1337.0
consensus_latency,gQWz4MY8bT3yKrNmquVHZQsjF4NF+QWP5j9cIkWwbtY=,1304.0
consensus_latency,H1AvSPPzwHhftj4l+C8lNsGRQbZntq+lfQ2XmLlbb0o=,1337.0
consensus_latency,Ia9IYYhK1N7c6kw3jOOOo1n489PVS8W3h61iVjDueAk=,1337.0
consensus_latency,46S48dEWniBiRNyLRNPJHUwBVI/5gC5zEXcuBemP4n8=,1308.0
consensus_latency,j2zG409XewEv6AttSOdMmvZSdppXIUfCBazW34MwpFk=,1304.0
consensus_latency,9YnIP8d/u+zBrqU0nvLt/dgXjfPlRE9YWatM+65D+m0=,1137.0
consensus_latency,59cfXxYb9J2xjPn+06iIA0bqePDb3lxLN/gLAY74N98=,1137.0
consensus_latency,uoMSSoUanNDtFJslObcJKHCecwC7WT7BL9DDBmXOxeI=,1108.0
consensus_latency,FK0/P+o8M8pBqsOT5ZaQOtPwC6SXpbSVNQxUDJKEriI=,1136.0
consensus_latency,DZFeVH7qqQO7mXUcoF8orYYj5EzrYZb8d5mwnqdWo6k=,1104.0
consensus_latency,UtunfS06dvZYd4emLBVmky976n2BbpwBOdgJpzzkmHo=,1137.0
consensus_latency,ZisPS5Son+SdHK3U5L+4KMnWH6UMtNrMcE7Oz0n10mw=,1139.0
consensus_latency,ru++8Rhfd2MXpgiIRvCqo75acGY3G1Bfk2uIue3Qjnw=,1139.0
consensus_latency,w6frq8zhlfLvBYyBC00dHKD2/5Z01pzo/atihqRPObQ=,1104.0
consensus_latency,70E5bK/K9MOJchjaE3/npt5wV36ba6e3QUvLvGY+ElI=,1137.0
consensus_latency,d9nG4JiDcjpqf1ch+J9gXRv4XCDzP9FugZe6tizHLMg=,938.0
consensus_latency,+SsHrAB9iY7waCB0uUGLmUFM7mubh37snWl7Kxdj+Ks=,904.0
consensus_latency,cdh+UtnO7dAKkoaDr81CGuG9OULZUV20tiJsW6rFG/I=,904.0
consensus_latency,dfrst4SRdFZXfG4QK5F7ayxIxq9k0A0iLYEryoo6tSA=,904.0
consensus_latency,SLoCgFxjNr/bewQzNPWiAQYcOHu5+BUUPJPhXRO3iHI=,937.0
consensus_latency,9Fzip7sgpadi9S1WlU3J6mH8jWRo0QZox9hE6vtXQ74=,937.0
consensus_latency,n96K69Fn/XM52jNwWpQz8gXEDpastrH/AjRoNJPi8DU=,937.0
consensus_latency,dKF00/tk83wobdZAVi5yAy/izt63pfBZT9FRWxyJGZ4=,707.0
consensus_latency,3Te05AZCIXFA6qORSWnL8WbPVCM1PeqLn/16pGR9EHg=,707.0
consensus_latency,YOSq17L38/BezXd3iu8z2YiFECsMKqZramO1i5I9Tu4=,2698.0
consensus_latency,gaMt7rGGjsRWC+qF5pA1vACFu8/v0ZYzO3XZQxUrzZc=,1397.0
consensus_latency,83BNBvVPVOExqmHSqwJ06xGD6YoJq1GI/f8Y3W/fK50=,1398.0
consensus_latency,YkT5pn4Z9p1t+6eIu9ARB95B5Qjt+CHWKf6lXobF9Ik=,1197.0
consensus_latency,8cEUFMgZVetIADGyGSoUWUuW9XhLMouwfeKN/xulI/M=,1197.0
consensus_latency,aFEW1G+EYxdA3sZU6DaIN5hSHzb2kDjwBOO86EEEB9g=,1165.0
consensus_latency,rTNsj3Zr8Xzyez3JTToSsEQ6k3chqtyn6wR/ZPwJiuQ=,1165.0
consensus_latency,B+MAgdzc+fy3GJQd9HuL3P85WKtQOUv14S5reKMtYa8=,1198.0
consensus_latency,LLqnxmQXUDFMkk8/a2s4eHEcXDf6MYP+zLe/yfi/TGk=,1165.0
consensus_latency,3FqKCvW7j+fJlM7W8aUQsua77DFT0oT1ehVNOkUzX8c=,1199.0
consensus_latency,F3bzT32F1+kO65kEqOyGKlYqjiKpX8bA/clriqDhJwk=,1197.0
consensus_latency,mINl5iiVyab1HZjtfMopyyW3RHHdKiV7AzTG4dE6H54=,1197.0
consensus_latency,gsv1KwzUZ9a9lQ1s80PI4vOX1Y/psFITDaDfznMZDRQ=,1198.0
consensus_latency,+h4tv1Sa//03Be3UE1LMgaiSY3Jh4xjSoahSIlAS70I=,1198.0
consensus_latency,aTS3C24U+F0YTKup20k5/twsV5mMB+IE5d6P7jZAndo=,962.0
consensus_latency,6KGzmqdwps50ysE/KpC6xNh92tZnaMNihMohAZ+9C5g=,998.0
consensus_latency,+TlYlGau2D0PU1RPsar1I0UP+vOqEFc41uFdiWuLjtI=,997.0
consensus_latency,J+hevS7q9FZC7PDz4kAXZ109B9Xpmq0WG6uVv6dtomg=,1000.0
consensus_latency,pvkJr+IcdWK+FLQKNNq1A/tsOG/cnt0897cCbc9VSLk=,962.0
consensus_latency,vgZIGQDVU+tFFCytV/VlhO3swZquWXjq/NnSPYm29qQ=,999.0
consensus_latency,du3RBFub+B9LF+zJkQvtnzmydmRI9uT7oQ2JGjRM5ok=,998.0
consensus_latency,4fS0o98By8Hx6gWkG76nsBCtmELIP1PAJq4ULev4Se4=,998.0
consensus_latency,6vu49mOSHbNReVVzYIcJu5EzjHTkbc1JViB2eSrGXFU=,966.0
consensus_latency,sSZqFNxoM3EgLRXu58gwvKbuXkQRgxapPShSVJZBTk8=,998.0
consensus_latency,Px4nMJQjoOMX21JcVm41pNji0ATueY/b8RKJxR2/8f8=,766.0
consensus_latency,V8ey8lJe1cNcKxCChg1g3VB+9Izsr5r1kKBzQdU1Wx4=,798.0
consensus_latency,3ebr49w3DaqVFpj1b4RemvLZjwRzBdSww/tqP0RORO0=,798.0
consensus_latency,vG7c7B+FWwzGfP56qDTH93m+KFFQDTVXd2lF7l5UUCI=,799.0
consensus_latency,h49ZYO9vgfDZsdwXfqDYVZl9HDIx+GIa7XY3WzhWPtA=,797.0
consensus_latency,ogUKhaOtgyZsVb2hyvHLvp/3vYyvJWemQcfUIFy7eNA=,762.0
consensus_latency,KBovbW6HkljIvtuMUfkQUSlUH7eAIm/7wM1XFZo084Q=,762.0
consensus_latency,zehF4jrT165ThWLK2MhrOzH2S3FhicxQ1a8Sj10CzEU=,798.0
consensus_latency,87xS8Hwbv7AkvCXMFCktyFOIC6tTITp0FbUDT1NLamk=,798.0
consensus_latency,csG5euHu9vIfQJ04L5EWgFUH4vMLyMlbIF/hFdqF/tY=,800.0
consensus_latency,Jfk0u73itWpknoPUiXY+vIhaMrHmZxDe60dNH8L2uTA=,598.0
consensus_latency,mgC0ogD25zXoEcxb4cVR6ynbZKF5dSgMSL052baW1+w=,591.0
consensus_latency,pJJBTOfzr318W6dp2/ZeYAuzLMWuuGzo1VvrG73OtiI=,587.0
consensus_latency,ht7a/TN7+pAApL1Pe/fIgP9IxEavKFjexbCqfmPOB0Y=,598.0
consensus_latency,94zdaWO5IOjHr2e+AAVrAGiFv+nyCurT1G8ja6CoE2M=,398.0
consensus_latency,aHmzAboQ3B+AU/CGH78LHhFPtxV+XCOmOR5PTzu55uA=,1658.0
consensus_latency,mAglJABhS92sHOgo1s0Z4NsM9h9Ja6VzBjrp6V0BJYY=,1658.0
consensus_latency,JpXiinoEIW8iS8gn1LE+f4eCq7YALpapqVR3obv4fiE=,1380.0
consensus_latency,KImdE8eVggOJoH7WOAjhswbfLU2nz45Ail3GviW0Tbk=,1380.0
consensus_latency,htG13DirLJXwPhfToEeb3MvZasmRokcepWyZKVS2FSE=,1344.0
consensus_latency,yKUFk4ywk8os5G8mTYKJBaYFQchpcSxyPb1bfMV1Rpw=,1344.0
consensus_latency,6Tm2n0wvVZCp6aFcTp7dRDENER7VOMzcgvs/L4ju9cA=,1179.0
consensus_latency,It0SN6m4qFyL4kc5YoFfLwKay0S48nsHMbxGRxANUD8=,1170.0
consensus_latency,c0ZGasYsqmourIYC7ZRfvRq6ckiG1MNsjWVXiuz7DuM=,1144.0
consensus_latency,bqTGDyf5X06BzyjVRopD0J2HZuu3tPhlGPe/0/3paeg=,1143.0
consensus_latency,mtCXJ4qhqqr/dKgGLQ3NwhYTuA/faIN2BsZivRsBaZ0=,1173.0
consensus_latency,+u7h5B76Ganqp2aGajvJkwwOw84/UyFI5cRyzyjTr7Q=,1169.0
consensus_latency,3N3DA7riqKeBs8/GbBwN3mzc9TnPliK4DIt59UtFapE=,1180.0
consensus_latency,GO4SaOno4MJ/h38cE1Z8QFX7s9NcYOkAE9yz9p7WywY=,1144.0
