metric,identifier,latency_ms
consensus_latency,RASJmzHYWkFl9eRp+jDhGJoK++c+IqKqkmvoOyRHI7s=,366.0
consensus_latency,fzmXKariruAgzxEa0O3ZBC9hqE7QD7nheNuxFemMu8c=,366.0
consensus_latency,jnNWJaA4TDhVp2sISxTcBScRDUTX1dmxALZyc2nQK20=,366.0
consensus_latency,yBTadniwtYZvg9+TPEXive7/1KwNNzyz9Z/CBsvqEhk=,366.0
consensus_latency,9Y4mRd03M2K7TK5s2kuBWvF64HAL/MVNBotv6HjBdCk=,366.0
consensus_latency,A9CmiKdE0BXDXrIqGvQGrI0VOpiklPm5yAlH4pTRqw4=,1046.0
consensus_latency,JzbwP9rUaOhhGlv4AupCh4d8OVDUPtvT/0qX19tw3CQ=,1046.0
consensus_latency,kedyBkQz7pLiVnh1N031or9rS377lnEUtIbSCTF5AGY=,1046.0
consensus_latency,4TAzAK25Jbl4KaqhhAGsCIpdCHUg3X9XXsKDbsi43/w=,1046.0
consensus_latency,+laW1yX3yA7raJRuN9wBkDiAy5TvUGtzJhObEaedwlo=,1046.0
consensus_latency,bmTAfo/5F5IWlKlhQ5QIXOfLuZeNDhI71vsB0/KjGEE=,1045.0
consensus_latency,mMUtZ2GNmqVO8KLQKGSYSu8EtYPSPDEPsm14LdC8ujU=,1045.0
consensus_latency,nHesljfy3veLdFz5kW+1ofMCYXNMuB5gj2BTXVMnNZA=,1045.0
consensus_latency,35a87mMqQhVO9kKLb80Yt6LVYxDkgrwdHukmWnVSyl8=,1045.0
consensus_latency,9smyhnYzK6Xr8XfgVrR7LvdBSXBK9J07qBBZG1/L/8I=,1045.0
consensus_latency,VcanQyjY63YEzhfcGLse5qraxF36EBxzeNN9Bw2PRbs=,803.0
consensus_latency,VicC0cDn1xCrwqzhwjPHoW6hsZhvTkyGdaSugMWh7QM=,803.0
consensus_latency,fJYwvDCIHsjGAWG6LKLVUWsCDZma7ABvQY3/19o0umo=,803.0
consensus_latency,nBeYEAUdk3HH34302UjWeLMTiN9S0TMC5XyRh+V/u9w=,803.0
consensus_latency,wXXE2bxOQVbBHJ4uHbCvke6vU68+q/VKOKPetHC6ld0=,803.0
consensus_latency,y6AGbX7IuKpaueXiUz88qpM+cdvjUZc6CmGJu7/12xY=,803.0
consensus_latency,Je+CsBsENCGW9TgVx0p6e7ijagoKJmFRuwNmPZnLtFE=,820.0
consensus_latency,MoV4bWKQTtyJekvWE3dTK+ovUM82mlfcRi12Hb8wpX0=,820.0
consensus_latency,cKPxGOQzyWKoxENb4Nast6BRc8EBoTCbI7g8tbv62/8=,820.0
consensus_latency,5dduyhxKhsmtqf4/gzJn0qGfSE0sxIb0vkk+Bgv0ZTg=,820.0
consensus_latency,Qkbw3+7Tbc3GMvAz81Q8mk4wroxZz/dfxQafOEa52YQ=,801.0
consensus_latency,ijpc9LLfEVGhf/+Qqsp/0unsg8NbwHsB5Y20jkF0VYM=,801.0
consensus_latency,kubO5L6t/mHI1DN1imeQAIs0hIaM9wRUUjQY9xzK1YU=,801.0
consensus_latency,lGETwB8umtOkZHQ73L8yDF8xLMZaeyjIi0BInTpCrDg=,801.0
consensus_latency,wrU6pVp9qZ4dS66o2DcsA3P1spmCFi+kGuFVzZ1PG7U=,801.0
consensus_latency,0LRVu/yUZerF8DgI1i9Xb4VGrs8SrVO43F0adVoB8dQ=,801.0
consensus_latency,31kevdoqJr6m4IyCSZTxJWAEIYNf/8hbxrVQFnPErrY=,801.0
consensus_latency,Xt2fBsnDtvWDc4xSviEMAsYEoAP8Y40AYKaqYfWlu8M=,801.0
consensus_latency,c9uG6flc7pFQ2EI6kS8PvsgOU1V1zjh4A7q66H7zKDw=,801.0
consensus_latency,gHlCLD3ULMRo5jacTCFsLMmQK1rZhqh0BKhmu5UzljQ=,801.0
consensus_latency,ysmThvJZ5jQch3oYnw52OmCIyWlSpT2jNFZ8m0AreiQ=,801.0
consensus_latency,3RUy5tC8rtBugy8oRna7jVLPiGWvmTTXUnzme9rrmMM=,801.0
consensus_latency,J9nZn9u1BTA+DcVia3/sUYkeeWJxgXw8sM62wDb7BSU=,816.0
consensus_latency,MX6OyHYmb2Cw3DfqJYhXfvvR78Wr1pNMh4+ffKsF7q4=,816.0
consensus_latency,M1YeqnTMGPJAMi8OjhhQS32kmXdL4mCsxCd954O95Ww=,816.0
consensus_latency,NmBUjbD5LXic9M5rCLOTmliUNdeY145vZaqm+oIOGhk=,816.0
consensus_latency,O3eIaazd4yNPy5gFmJnIJJP+7+4Rr1v2CykSqTvTkAA=,816.0
consensus_latency,3p1aoUdMcOONAhm32iJwIjYs3c0A3g2Pzb4nMuosr+w=,816.0
consensus_latency,OmgL3VjuNs3o8zvSRPpgh9+i9QgmjhLL+LsboW5Sjqw=,820.0
consensus_latency,O2rluzY1jy8mRtIX2i/0DsarNYfd0/V682GuXcb7Fmc=,820.0
consensus_latency,fvMuxFKMsRFxHHibZMGTlWyGqjvlz/gLDf2JHBhz14c=,820.0
consensus_latency,s5v+uWS9UdPE/xO/IVdExTukJUi1jZ69mc+sTx6fPmw=,820.0
consensus_latency,wk/AMrFJK3sP6to29DG2oI4tTrwT7XYNE/UU4wgtbE8=,820.0
consensus_latency,0kloKabS58GpgUKUJ5OC8JBlGliHxtoIt9Y4t7h4/3A=,820.0
consensus_latency,JXlRjcS9VG1IuCV0KH26+W+SGCCrRxNAwZFyB3le5D0=,805.0
consensus_latency,kpfhUQR6UKu52q4o24vkYN36hhqftlqLuDlORVKZ204=,805.0
consensus_latency,wwtwmVPVeQJ/fkZCfIyuRQSLOk3HWz2pmia6W4Gu+ik=,805.0
consensus_latency,6BvN+8xb5SL7A9yB09a8+hQ3fuCdjGqcOGR5xTZq91s=,805.0
consensus_latency,AEJ4mFCXwmNWA778rIIyVOdUsnlYPJKB4JrKX9YmOMA=,804.0
consensus_latency,SPH7VU/hekpX7Fdn+u61tckKNvtwxD4/6mWJXMJYMoY=,804.0
consensus_latency,X7yRnaV4IECuRb0HET1v5iMhGbVIfiRlqzrgiRQ3RYQ=,804.0
consensus_latency,sBnBSok1YteTeoHtQyMGWxUFiysleWKOYI29TPAKHlw=,804.0
consensus_latency,6B3M7Le0q5U79Y/TK1UngKGTRxa+Rau1HtfJSRFNhag=,804.0
consensus_latency,pQ6aMYQaQQD5e0hz81Zuromq2Th1x/hXaINGzGHn8Q8=,659.0
consensus_latency,uvEzK9ESfrqhVGQCCrIqkT2d824gl8zt9MsisnyztnM=,659.0
consensus_latency,uzlsuoeDXMVLCL64br1qtqM78b0QI8AYkJ029g37pcY=,659.0
consensus_latency,3kvP+HBQjaZ7KyeWczOJyA+2Bdloy5V2hIQHd9czmo0=,659.0
consensus_latency,8DJUApq1Me02ckxl/ASzF9YhgkF2WTKWSXsNk6SS8Yg=,659.0
consensus_latency,f3V4GGcQHFW/n1OFfjdJYI5W3P+Ursm9ZjmIWRRcRU4=,659.0
consensus_latency,kk4G1I/vwmzGhxwMq8svZlqMQPk11wxlIO/vM3pQ4Rc=,659.0
consensus_latency,xIC+W43qB6r1Y1+bE2/Buv5smPxL+Pu6iLMeoh5uimg=,659.0
consensus_latency,+LCa+DNIP6U+q9mdi7lSWkZjdhd5TGNCA7mYuqQwCh0=,659.0
consensus_latency,Kuo/SmOfVNaWXwjBkkE27VpuhRit2mHfiZgLTFNhums=,661.0
consensus_latency,chDPl5FOgXBU/FlhbmnjywKcjxrRTIJvgA4JClRGSc4=,661.0
consensus_latency,kXGXH/U6PRTtA40TnLP/kOkrmJPr5Luu6oYtZOXrtfE=,661.0
consensus_latency,1KbE8pY9rFljITDfoUNT/87D0qn6yw+Kzi5izSUNwzI=,661.0
consensus_latency,B67w4jpszjBDxY0d4kj8+oxAkGAlxLC2vtkPi0swuIU=,660.0
consensus_latency,UAi6H2r3CbC0slaM7ztSkFfbH200ljYNzgeQWb0sXg8=,660.0
consensus_latency,gHLxF5iaH4kH72vd6xolXTQBv/zO+LizOu18HjnMuIU=,660.0
consensus_latency,i2/aTBieN3qC6pLu+WNNviDJHqcW1f9z+aVs7WSUPHk=,660.0
consensus_latency,ncro4Xu79pJ7M9zT23ZnCg60J70c9gSGelXtMT4LvSs=,660.0
consensus_latency,Kkrt4uLpE8siR+2GJQwQ4yJEEgLQkShbM50iVpJ7Mvc=,606.0
consensus_latency,QGx9P/Ii1NX6NAZj/pQUCm1mZGIGBf/VE/9lF0uuZbk=,606.0
consensus_latency,mg6BGCUJavYLJ3LuaHoLgBoTvq2H5ugpMne3QyN7bLo=,606.0
consensus_latency,0m2Tqz6uCEG7fQ+6UxUtbh7xn/BPtcD3DteQ8M3g9rc=,606.0
consensus_latency,3qZ9Qz9jYx2tnl9S0WS4zin7vtS29tbVDfSQuM1Drzo=,606.0
consensus_latency,OQ9mDlILZ2lzaLDJyauBjIx6e7zxZgzAow0qSgYJ+Zo=,605.0
consensus_latency,Z6ABLKtijuEH2x5PyH2Qg1eZe6WBAoPrJyBmkAPYNE0=,605.0
consensus_latency,dQkS2HAAiOAR2xZ1XOXnk/k2jE2Z7IbCUpJlWLtSebg=,605.0
consensus_latency,yza9aXfRqVZzAtZeiuHnRYj93+MTmlVSYXXhn5ZXPlc=,605.0
consensus_latency,CGlJbyAgvnES+byvNUkMZDfArKwGtWlo1ELZOBIxqKw=,660.0
consensus_latency,QCSNO+/h/0gj/i+5ahhTS6lCwsVpAclwxpCfMe6fouA=,660.0
consensus_latency,ZZDK4f21Z/Tl0D2pIZrc6PNgdgxpsrdU7KOg6uAbYCg=,660.0
consensus_latency,db86dM9m3tQbF6inf6s6Mf4CPw0YzmWmN2WqlFphiPk=,660.0
consensus_latency,F9Ga5PlatSdicpTnuHtTQ8KSv+9g9i/iZaiUjGkNGaU=,577.0
consensus_latency,MvOa3A1qacrAMmEpDRfECxGa+gG/YD+W5qk5qeNgUNg=,577.0
consensus_latency,M9MRisssIwikSol77cb5n9hgHDH3FLk2WqNDta53yWg=,577.0
consensus_latency,nsAKTObLyS5NLRRkVdrn0RmT1gBanq6/NiasMQcP7eo=,577.0
consensus_latency,nsVsQLSBKxLkzKp4YL/4xnkHjor5E7YWVIe09rYvfDg=,577.0
consensus_latency,RfHDpPLWHfhZ65PK7eI6q1KBGrgYjv4YujoYakeapOU=,572.0
consensus_latency,oxWifIfCr5SxR7GmiAUlEymtV9CulHAEjW5ZQu7nN7Q=,572.0
consensus_latency,rfjQ0/Rha9WHLjZNZ0NTC/urcxhrfQZgM633BzCfB1w=,572.0
consensus_latency,wGAx7bFnLJulgG++l8baz/UCvgonNJ/0rpEPhw5hs6o=,572.0
consensus_latency,xFKJcZCAhykhNCx+K+TqnDyTZsJevZVUrFpqrVEweho=,572.0
consensus_latency,LhRR4ekd8rQvV8nKKBQQWjlHJ6G/yg15zb5yFySeMSs=,574.0
consensus_latency,eJsFQFh4l/21W8IGZSjEMXNMdYbF2zLfakdVvNilxmE=,574.0
consensus_latency,e115pvA+9l8Mr5/NIMkXO8vXHPoFcjzSwQlSSsqOTtA=,573.0
consensus_latency,hvX93Fp79fsaDETOT73sdcaQ2Wy5W54crqgWQ+l7f5U=,573.0
consensus_latency,1sqcrHt4FAFvvT5owaoFB7XxfHJDf90GZeL0kDa34vQ=,573.0
consensus_latency,KE9xERmllHUdm0y5ShnZt4s2Ljjr0jKSQgS9mDfn1LY=,599.0
consensus_latency,KzPNyizcFFDFQ+8JqQqCxDdVdXRNgNT75U04cFY4MZo=,599.0
consensus_latency,Q7m03ZuSG/na6T/vNj+LZNHK1ZpSeT9D8c6M/YVlozI=,599.0
consensus_latency,fSCCqX3ve9NLUmXoyI+DQnbQjr4x8A1Uoo0LOqJvB2s=,599.0
consensus_latency,nKd/nNmZhMuy2IJPc3Djwy4DSlkDav4HCfsJXHqVFkU=,599.0
consensus_latency,tI9bCqbGnXwmp6CIRYcmoZwp9kUOQmHkpib+tA0mD/o=,599.0
consensus_latency,CIDhkPl56gxrrG0gGjD9Dw6n9tlEru42qgsmy/LFrZc=,575.0
consensus_latency,ivjO5xqAH71E02FTPzDne3RkvpjoI8xs3TWe1oVj3dA=,575.0
consensus_latency,z3yBgooA+5scYErQFrsLPirL+5unKoegCwop1IWdDPQ=,575.0
consensus_latency,6pBz+gI7YYDk1Tk/Zq8dXHjrLeibcai5CY5rVlQ6SZw=,575.0
consensus_latency,QTG47rh4fL34Hth3wzSkgecI4qA82n0Rt6eKLLED1hU=,575.0
consensus_latency,RVyjLkafrUP4qA6b+Bvrmlso8DfZRlLFLJmMvpJyyeA=,575.0
consensus_latency,WeAlCpz4BVNpd/KAyOk49wNQncA0JwOZ+u8rIPO5C1o=,575.0
consensus_latency,W50Do7vZyWXjGHU9hHqfHJOPfStD32mPBcvFoBoc7nc=,575.0
consensus_latency,wowZgaK5jbHDEq1d3RVNZLL+uFh6jMIe+b5BBRdV+Yg=,575.0
consensus_latency,7mFz5/4TtNcTGUi1MZPzJtAbCREI7W0Zeb68Htr7U8k=,575.0
consensus_latency,NtJPNnaNgfPu+0m/LPDoh4z1yaaw5c5g8fRAmfkQQkc=,573.0
consensus_latency,RHA3bj9tUtcCsr3niOdoWw8QV+CBKVynIhoygTDieHc=,573.0
consensus_latency,VD48sPPPRWT9L62iiF3o0iNCiYJA5d/ZicW2kX/2l2k=,573.0
consensus_latency,ykl/yqjqY0RCdr6GOJcSuioiDcJVGQmtX2dF2uDsEfg=,573.0
consensus_latency,9ql7OMAwqiuVX1RdDjFlS4U+QNm5HkDp4Ahtj0EjtrU=,573.0
consensus_latency,/OX9VgGuS1WpdMo3rvN8+w45usImZ9HftHAJ+fV8TJc=,573.0
consensus_latency,BtC30ADoyqV3tJBJPAM6fkmpAdXPMz+lvRxSyeE4d9k=,346.0
consensus_latency,UdbpIKHbhsy+g6Z9dMA2iVgyfybrpUmezXC3vZ6+2do=,346.0
consensus_latency,yhAXVdCoas/vsfOIskdrFIwEc8HCRt0SINloIdGW9xo=,346.0
consensus_latency,4PUGmIwt3q0c+3hb1ypYLcBLsNhoJyDkESI7zMRCK7g=,346.0
consensus_latency,YYr0oYtVOwnMISHq0lfFtS8GS5vUGYdiux4rimMfOAg=,1225.0
consensus_latency,bOo6IG55RqGwTOiSvJbf0T7PEgHJrdv9q/nB+JCmSEQ=,1226.0
consensus_latency,2hdAB+Ov3CGBaVTvsKNRN8QVEa+vcm018Ns7RC3KUX8=,1226.0
consensus_latency,6LdM2zw/AwqKmZj1vBerE3LWsdtufidIqMO59x5gXhU=,1226.0
consensus_latency,+xVVBkJLIdLptCUV/E2CufDK5cF0s0TU5sOrIVvtMpY=,1226.0
consensus_latency,Qq8tfD+6k3EbOWUhXDiFp78m30JIFKYYTTZAXKPjmxc=,1219.0
consensus_latency,RDpCO5ze4p194UJAytw3Nhm0cwE9pBK10ySmXywWZCs=,1219.0
consensus_latency,hgZFawLHtKbwTWsFVIsYVvkrayrM4+Kfmjkzm7DUoNQ=,1219.0
consensus_latency,0fYjE5SmpwnU/2D1boJlhAg78B7sqMn6Rm0z1IRaDKo=,1219.0
consensus_latency,7OkMIH5mVostYR1bn89n/R+2typzp/JpQYwjilUX890=,1219.0
consensus_latency,Pce8QkObpbmcz+XW39vbxvg9BO3lGUIr0zIsDCfxzxs=,1217.0
consensus_latency,lUkupCezN8zqZI8IhRGWVfePxO2vzWOgiW8vX2MXEQE=,1217.0
consensus_latency,/85P0puEtdky4fVOh+5FcLLCSMWbxyroHA0Rei9MfWk=,1217.0
consensus_latency,G8GESv6Jho/WTZhbo/3SHQjLiuF+4v3Gz6rI+CqJDUk=,989.0
consensus_latency,U+wKu9e1P4gtf6ASNrIuoL9wPlBkzE4jeGBOOBUhDWo=,989.0
consensus_latency,qnucjupvLVW1djh7hPBTNyVzssHQmQNnFT4Pc2B6Lz0=,989.0
consensus_latency,wem8FgDYXxkK3djdgS9GK5Zbk2YN9chG8LyzMudj0ws=,989.0
consensus_latency,N0UeP41cQrOl3JmzrpKzNrD0QJ3p9tnVer9ZlIHCZHc=,994.0
consensus_latency,RaJvCd2YBk0b62sI2JIo/s9W681VGIpRCbCTVMidow4=,994.0
consensus_latency,RlYjjSK6jF+3BQludspbBKhaGKshtQRUw2OSXEK6Hnw=,994.0
consensus_latency,aaOyloRrI2WWyjrdT0VXXPOiesKqiGbSHA/YBhOxF38=,994.0
consensus_latency,gBl+dqoB9imSUrhnHoxGhMRRGiwHeWOjhCUQhAUCjiA=,994.0
consensus_latency,Tzss5/QWf4BYDHCF8up+iKB1WlazadMpjv0k0t07yrA=,991.0
consensus_latency,srwIfPpeqF5/Z69t/l6dZybuD5oyqAn5x0zf+h0aqKQ=,991.0
consensus_latency,tE4O9Qs9XRWfamHkst+EGEwYGnEFtUeh+l5zBSfjLJI=,991.0
consensus_latency,217PeEX/nIv76rZthc5IfX8Z+W6FTA/Ziq+QoOZYYAU=,991.0
consensus_latency,8oB1yXoBCDyMcapIseV694TQbZ0Mpu5NZ0pJt5yrMCM=,991.0
consensus_latency,C2TRAqwxTHwZ+OvsUbNp7eePKtPHZkF+ucK7Znja24U=,962.0
consensus_latency,HlS+4SmVhgGF12GBR6kaRt+DhViu9XgcJMgz82dfgRA=,962.0
consensus_latency,R/u3lP76xmNKNe5UQEz16L3EP9Y4oSZ+HPU75W48/qI=,962.0
consensus_latency,mtx+2Zffa3pJMurR4nkqlxG2OhQcYXqR3UsCRGP8tYk=,962.0
consensus_latency,Ajz05hwgrxfXnBZk27ci/lI5rKGZshNi0mSOIyn5NTo=,962.0
consensus_latency,SPhNAREPM4nu1BZvTp77BzlCWA1+wGzH2CPDQdYtpVc=,962.0
consensus_latency,VFn7MQtPo+FufF8I/iHs0kk5vUN/wlm9X6mYlte/JlM=,962.0
consensus_latency,n7JD2JOSWQjX9p7TowVOQyYZoK/3/amJaaHWxA3iaeY=,962.0
consensus_latency,phJ3qY6qXXHkEMjuXXo2v2WGZqwkWtCfsDCfK+mQZ0Q=,962.0
consensus_latency,vNwrpxP6/UmdRbWowcqpll7CJe796uzE6T5MIDPntzQ=,962.0
consensus_latency,CIRNqMaJ+WRvgwySOade4R4Qa3vNLxHdpCdOO8S6NPw=,961.0
consensus_latency,H6w+NmvjcDeJSfL9EKlfSCnSBoVtHdKGDYqIDhxIQVw=,961.0
consensus_latency,K+2w/NtkLiGnkKxV9krwj6TfHPAZIMg5Cy1NDg8GgnQ=,961.0
consensus_latency,UrvTf2BF4WC3OSimtJT/7Mca/o6K1QdhgCwBamFizyI=,961.0
consensus_latency,XMhSEwI/oYEHv47L8lRhqvYhvLRV8Ad/n4hSJPIZHFU=,961.0
consensus_latency,ZWLDmQXLepNkLxw0JrIuUoP+D8mDR25gl8NyWrfHIsI=,961.0
consensus_latency,MJdS3INRhzMdHN0sAL2OhtvpLGZf3Itqo/bu+TJafZs=,963.0
consensus_latency,oWtldTUF1RL7/ZzS78h6g4bdgWXBdTMiUVOZCqX1Sf8=,963.0
consensus_latency,yU3rM19Px6Iyzf3WUsCxChZDisT45mJQbmrLtem7oFI=,963.0
consensus_latency,9540UwQhGBnduw6Rrc6xxJXqx2BJyahnJuywpLXy1fU=,963.0
consensus_latency,/CaBdD4nRgct1dthZYO33XqCfNQ7R6QzzmTmdv4C9jM=,962.0
consensus_latency,gvXrO3yUiomEosdy1KIlsvV66GqBjnaVts6WQj61c+M=,962.0
consensus_latency,41WNVRt6iCK80lBSmjcW/xuBDHoZo2jzPrUfycQ0mJg=,962.0
consensus_latency,6Fmzw62ed+imEzXAYUry64PoooRKSlbG/v30KO2wXqI=,962.0
consensus_latency,9B+GT5vay0ov1kdRVnHmAzhANpVpWvvg8FmAwc5kFZo=,962.0
consensus_latency,SJ3D2RlzAW9qLB2xuhJ/4G+TfDeV5OGc9Rstse6SiOw=,807.0
consensus_latency,eodkrRz3dLZVX/2dMtGmWThXvdUP9hQy2MGoasiL+Pc=,807.0
consensus_latency,hEifKGEWYQfw5LLW832aQADJLFSDAEcmnzydwtZFUDk=,807.0
consensus_latency,4GZCqPW69hB6mDfkD5euYwgEY5lkrykVslKQG+H/H2E=,807.0
consensus_latency,HJ6epizgMMVrAe5NhsgZJHmVQFaIntLmgx6XBEZ1xOA=,806.0
consensus_latency,lROl8WY3Y+mqQjDUDR827khcTNvkLYKmzapz2GNUiWM=,806.0
consensus_latency,mVR5J25u9VA/f4rWhNVjulqDUf2rOFMjOXqUHfW2cXE=,806.0
consensus_latency,qZkwUweU7Nv4/YRcZtA1NbfnuDywBC5+XVSdGgJ/YxA=,806.0
consensus_latency,yqSSdB4t7RZVFoRfKuKZ/qp7nUnTodHNIINM/BsjlKc=,806.0
consensus_latency,7Ji6YxVpN4H0HLJDyalFjxHMIli0AVEhzAtaEvBM3oA=,806.0
consensus_latency,GaX4otrvisBd/8JsxX0t9mf1gnoLZW59X3/eC+xOZB8=,756.0
consensus_latency,tAsnsT8T2DBBTble/2fkTJERr6RHADIOm6j0yxhNXLY=,756.0
consensus_latency,yvGju1q4qIrNGeG17qs9jWDiKUgjq4x1SDKuJDGvRsM=,756.0
consensus_latency,3BNukdSgT5TpKikoiLp3Xe4tGRqB7k4AgHy8jtYjj+0=,756.0
consensus_latency,5Rm/DZ2Y6oLGp9hyKdubtTg+IJ7uSFdFHsfDCFrIeRY=,756.0
consensus_latency,7cEPvKXF6zTKqIotwxyWLf+Ma+vB62uqMi4lwrZFFPo=,756.0
consensus_latency,HHQ3RCuKXoAeZMwB8WD5k8PVtrmYeJc+NmMqvMwp6Gw=,806.0
consensus_latency,SOCSKIJ1A/wEcHY3qGyBNs9L3bQbHXfq/vkMkrP3H3w=,806.0
consensus_latency,SY4AnVv6lMqbm60g55xz4o0ovJZUNfaPow9A4TSsvoE=,806.0
consensus_latency,Va0xeXpj57aHRVt5y+k7bZmJrFQbIUzUfr12MnZop3w=,806.0
consensus_latency,cbAFbQwffRbpWBwNKS8JtVQ2d+UxsmVPrVFHrsZyjHU=,806.0
consensus_latency,dRHUbGlY0RG1S1KMriFlCEYVnOqBXIBwdAMu6DgtHAs=,806.0
consensus_latency,VT7bt8jTCOXEYCJYDr78BNaLVgFEtnA6sJDn1nsHtkI=,754.0
consensus_latency,eL2FPgo91wImPiqnq+XuY/OKQlk6+kT/iHFcQuLI+s4=,754.0
consensus_latency,m4XQrsuTShFgyWnsRPqdigA3ozbSOjU9hNqZLO03PZ0=,754.0
consensus_latency,2nObWbxD/MPGsPeUJvlisv4mxqoOmKFUo3bLyH1zjMw=,754.0
consensus_latency,30KP5XYf2dEy+NA0ugyv3+Qg3PmfoI/OEMiNTuBG6OY=,754.0
consensus_latency,gFsjYZrcqu0ko9kAvEQ0KlpTB8+NaqnUkAjA1EkPDDc=,805.0
consensus_latency,rvIFQff5TIQddM9CyO1HXOeVT+COWFDxTWkRgSBZx1c=,805.0
consensus_latency,2LgyyXGGlhLH0eeeFPCatidpJ9FSc/XWSQNy62oKIp4=,805.0
consensus_latency,/Xyejap59GLLbAchkYxiRDLQwTkU3IyttCcELYoe5zY=,805.0
consensus_latency,RJbyXyi3qbakceE8a9/t15QPytfkw3l/tx4Hj+mBWZw=,753.0
consensus_latency,SNDsmXYISVu1HvAGa9450BA40wtv8EES7hteiDS1ATg=,753.0
consensus_latency,YNgXayjd4M4yry/QE8NdYJI1Unn0/2FafG0GlbILemw=,753.0
consensus_latency,tLsrqpcOhpF7s/AxLExlKMl1BVJM0n8kCLNHqZkryeo=,753.0
consensus_latency,4V+sSbtDdRH0tm10QXLUsoSyQeZDo18qkcCt47BWCAU=,753.0
consensus_latency,+fB7ov+zGUtZc7CibMWYOqZGoOW4NFf4hDvNAe73o1I=,753.0
consensus_latency,ZxVr6IufMlDffEI4QeiTfaRLfK0AvvTEkCbWBQti4VY=,805.0
consensus_latency,eMawBozeW64gmV2u6Wnb/BEW+Ad5NBYP4hcaurCnU3o=,805.0
consensus_latency,+mdIuewFFjhZD/YnZ33aAWMdgn+JX9MZK2wX9IXVT8c=,805.0
consensus_latency,AO5m1Tef8w2t5fJ6z8rU3YaA4IzUVMXaag3zm5VLCaM=,748.0
consensus_latency,N7JR8xqrRSVRFgQqa47FUIRt7odu/p0TNjfJ+bKVXWg=,748.0
consensus_latency,8Gjr5YSExWhsgsqQYFJmqlJqXgf2WU86LOTScdTEcgs=,748.0
consensus_latency,9I2d4cLeKN/hv/aKa4Jy72dQ/2gWxZyIcpu78RhiDP0=,748.0
consensus_latency,IM9ndPNr+ZhQ4/samZeQibJNRnTrCG8C6kOnT1QS2ZM=,749.0
consensus_latency,M2nmPEiAEgNja44nVdFd1F12CwZMbER0vHXH420lexw=,749.0
consensus_latency,q/6Ua2D7L3PEgFyoJqr/nm5qxBpc8HhROnJHvJ+HV9s=,749.0
consensus_latency,rHXLIJ0g7tK0+JmutmIyRE7pq9zofTLj9iVjd4Wt5uU=,749.0
consensus_latency,wJeAqoRAQMC/f9s2ofVmcYEdta7p5cxhdeSfJz+sWT4=,749.0
consensus_latency,WdF8+tDb23AwrPM2UW1r1NMbL/LRw6x4+W+CDhRTT/Y=,750.0
consensus_latency,YPytVQDZs9f0JZSfjVbELdfcu1KfZ+HPutWL9t2/3Ic=,750.0
consensus_latency,imrGhL8EI04obAwLmXkruPqJdzQYF3IwhKWeRo4zpC0=,750.0
consensus_latency,ChFea3atunSbs/xuxaQMcafaVMqpv4PMdu0boCvkPjY=,741.0
consensus_latency,bPMAhq+puMFiOeO8Rqm1/rAlr8Oh/gK4GCe3AgYOcTY=,741.0
consensus_latency,tUa7N+iEUqn5Ag/Q6UMVlAwx37s5TLkBlFvpBWGHwfQ=,741.0
consensus_latency,6JzhaueKuLZEsSsGMGP0GSG+oc9l/ad9tPY3jFo91Nw=,741.0
consensus_latency,NwQ2L/ZIwH1naWPcR+OGAlLtrHbIqEa4wOm02bVuVRc=,748.0
consensus_latency,Zxry2oeK+u4WXGpsaFJ/7Oh35YnX5wtnbusprj8+KDw=,748.0
consensus_latency,ktQ9WOk0R2GxpSBWrwq6r9uXk02d/j7xSPQ1GBT/psw=,748.0
consensus_latency,o+org2nZ82KjmXSqDsVlRUbzEp01nS7vDMXzd7S01Wg=,748.0
consensus_latency,RCMG5PFbBzuWdX5L63jbevsd5Yio3SfxFB9w52uL1KY=,750.0
consensus_latency,ZqihCtV16F/x7A4MiAnPkjafaVuXN61Spgpjc9XufKA=,750.0
consensus_latency,dl92TgUjiCiTtGWzD8MxX40t1u6N9YrQCcbw9sp2+2I=,750.0
consensus_latency,5NvwlDMs6FKj4WdhuiGdCY/ieQCvevsesGQR9KhL3Gc=,750.0
consensus_latency,6s1SG1szuxBTgTgWQNOmxzpwgRDorvVgK0yJW4nSEU8=,750.0
consensus_latency,BdqDcBTACX/KymY0KHnPhsYXn0z4Sk5ETnu/pn4W66Q=,750.0
consensus_latency,aJ39Lpd4iO/pXYizutDwmhlV5B2EOnLvmtg85PA8+yc=,750.0
consensus_latency,cQ5tnMg5DNivFllNfnXwjGHDrZdY8X/Yn/kkL1Ekeoo=,750.0
consensus_latency,klM3ctfxqXX9tltZxJWo617wjGrtWSsJMCUy83o7zJQ=,750.0
consensus_latency,5oPC5/rGubuEbaPePjynL8dl53u4AWH1JKypalJrwzs=,750.0
consensus_latency,IazST2OYD3/2WigjGrRfRyohwASIgevCG7MCpBeQkEc=,524.0
consensus_latency,Yljzj1llVPQ3OfFQ3dAz2CfKlHHt4mZRll6RL4pqLO0=,524.0
consensus_latency,iSSX5xzETuqHRLDDwjuDeN4B5cz2Zmjbc7DIEcz2E/8=,524.0
consensus_latency,sToYGSrCCJF03iZvAw3CEAlaFwOquzsRITL1OwYbLr4=,524.0
consensus_latency,tG/6EAjlG8MVcA/NnYcYq7qKXfswQjpG1De0xRYwTvk=,524.0
