metric,identifier,latency_ms
consensus_latency,cXTgJDvngITzw+i24aOXz88RGMWoSIeDQ5vNTwiprmY=,1053.0
consensus_latency,EqoFz2FOMc027lzoevdt4ctjCnoblTLuT4m9H/KUlLA=,1053.0
consensus_latency,VIIYOM4ItCq6vyrzwsWuesQCB2204kpHHE8L5dN1wtE=,1053.0
consensus_latency,OyUL8owJICo2JCRQ5Skjj6zFPPovC2ORbbdIQRyGO/8=,1055.0
consensus_latency,Uh+K1OU0RBawerZdPhxaTahHgbs1Qp4s99wVUjmSblI=,1055.0
consensus_latency,d2wUdtWBxcd7fXrJ89ez0uuMxyAo5uoixyuzTsFNkqw=,1054.0
consensus_latency,uQcCthZGqxOEIFBJiwO9zXr8ouxAZXQia6GtjyAN0fQ=,1054.0
consensus_latency,2U7IWfYkdGP5LF/75vaJ9W+az+Q1kblEKaPO2YgSgPI=,1053.0
consensus_latency,5/GZQRS8EJEsr/zY1lg3FNb8bEOy9wR2J+mqiN5Dxc4=,1053.0
consensus_latency,fLFuPNTwPF4RFFlKYXX7sn2y76MmVgYoY1wwbEjr9bE=,1054.0
consensus_latency,krDQO9keI4NY/MRk2vHJws/nWcEcdnoHAJ49s+LIO9c=,1054.0
consensus_latency,T4AAX4+hcfGW9cewnf/VTk3QUqcdq+nxlj/eUi5AhJE=,1054.0
consensus_latency,3hqyrncWwxtrLk7vG5VrY9LjCURezi9t+L7MuekE1Ic=,1054.0
consensus_latency,LQDAvjEW/bGtqRBpaVfb8oATJjyghTUexxbg0js4yLU=,899.0
consensus_latency,OhhVgLTtcii6xBZXf7hrztGnRCN6qt/mxr/hMZMtyCo=,899.0
consensus_latency,hx3aAfjX3eT6hFGVREdnV31MOC9GjzXShjGzFYMqAsE=,899.0
consensus_latency,yCO/hpUUOywH+gyeDHOcfR93xZvNeKYP3LAM1a/OFKk=,899.0
consensus_latency,/YOO0pLiWjfg0t0mq764MaHCMr8fyzl9/JN/25gJEkA=,899.0
consensus_latency,SgJB3Y4o7oiq9viaQZlrvzSV8sqiSVytlJPFWVKgiJY=,897.0
consensus_latency,/49sO+GoJYTlkJXbBCH9k1MgItK8YX5xtlCl0hWB1ug=,897.0
consensus_latency,tqPBfcbro4NKiGSnDu8PL+j6EA43aGnAecOwaO5m0/Y=,855.0
consensus_latency,4Vh4F9tP1+c/lHBz94y0SaQ5mZempi0xM+UqpO/TkzY=,855.0
consensus_latency,9p0Ubf3A3u6b++xNho7aX74/KwAkuZCKS/oxqgXqhH4=,855.0
consensus_latency,HQUHe9sUNNMTb055T+226rl/AR68xbZhZUpjQhHR6yI=,855.0
consensus_latency,J8w/P/C5b/tW4h7yrH/+I3ocjSNZsmnbAvxOYrGOorw=,855.0
consensus_latency,qldZwFeWiD2bIPYamXnU5DlsoFO3lY5NDUeN4/EenLY=,855.0
consensus_latency,qmNMKj3u8i4/7eaxDRlvnROzA2UxnXqE2X70BF/dTnk=,855.0
consensus_latency,FWiQ9Iw6qzL0t3xbv5mLc0CsyZmi83Hkxj2NsT4YDBM=,857.0
consensus_latency,T+G2HB8ksveNbBbpsUnyrtpPuWCDJQrdpexQvcNVweI=,857.0
consensus_latency,ZOyUEY9ebvFGX9bfaFjiyLpkNpoq8pZvSY2eiiQ2sOE=,857.0
consensus_latency,j46kghGeYjvhhCPy8kRprQWJjX+bePY5fpgYKoAtp6M=,857.0
consensus_latency,A4iRnG9V3zRxxG1fMZD40I5ZRW9tLIkhLKUS8F/LL90=,900.0
consensus_latency,O+AF4VxXt/FuBfVVKLijq1JHhm+QLHkFDcE59klqFgA=,900.0
consensus_latency,clXme/JFvI2uivkEWR9DwtoHTNfDXPv44Ay84neJh2c=,900.0
consensus_latency,7VrElR/wNkj5MOO7b52gEVw7mX6nz+HGl6D9WQ/BiNs=,900.0
consensus_latency,SV1VubTfxyUd/vC/QtJPjKzjvM9hUNTWMjzaad01re4=,899.0
consensus_latency,sRLRoC+E1R+LEC3VgVBknIFLagrLibX104bF6jrKITQ=,899.0
consensus_latency,5E/g5x7wlQsbUZpgOyhLKLtGsGGSBGb/j53cE9LP83Y=,899.0
consensus_latency,XPxS4hbOZBaSCoTqzg5dcK3FpQyxBJBnKE6dHrv6sgA=,899.0
consensus_latency,8TzVHiaBMUgQALKO8hbyEa9aXN2HcBXhio24I7LPpvM=,899.0
consensus_latency,bNukCUx/Q9XrQCV609Fv+fUG6GmWlwkMHjqoVOLlH6Y=,804.0
consensus_latency,viIyZoWZCoFXTnGU9WNXiOOCTWN9kwENTPIhsZTa8x8=,805.0
consensus_latency,jk3o/O2gfxwmxxRBpmXX2eakgf2ykEDZeDy/6Jqt1rQ=,803.0
consensus_latency,ovtqFijnvIZgJk1byYw19yzCbie7hK3i4Sc2BSUb8tY=,803.0
consensus_latency,dZ9Vr/H3gj8/M66vfn8eIauzRwCY+u3dEA7hc8ZnCKQ=,804.0
consensus_latency,6v4rROxdNZRdYF+haIdLHHUD5MHHQQ/FBXQXuDxW9/4=,804.0
consensus_latency,AwLBWqRkSpLMwUt0myqjWSY+B+0NeWXYXCOuKH3Ab9U=,802.0
consensus_latency,oUz3MJyKmG31WJlPfotBVCqPJmoovv/Gz0n7hC+cezY=,802.0
consensus_latency,KNEqz4R0HslwqZ7EzOPqK9IrH37m5wD4LSJ61OtVP3I=,801.0
consensus_latency,SZQIwGKMoqTqjPNX3QYbeNbCn1ow22kIDyU3G4hPAfI=,801.0
consensus_latency,EvkVISLHMafBAxslTZsMds8/NWiRS++U/3HEdbZEVXc=,804.0
consensus_latency,HrjbuQDNgIo2s2gNZwhvkTnGoEpw40lWllZivVKNOt8=,804.0
consensus_latency,slusZNIJ3C0kXcOUsXtWt91HswIjXNPFtPfJV025DaM=,578.0
consensus_latency,fYcy8jDbanA5OoCRj/mHXm0v0QorYtJpHmAOjNgi9yg=,1307.0
consensus_latency,oI9Vz17t9kFAuI9UJoMS6n23RyzyHcJwjYVxErzHWGg=,1259.0
consensus_latency,rrN/zn7/dUPic/3nlJ8fOyyhUr8o8ZDy7Cg5O8lWUTI=,1310.0
consensus_latency,qF8ai3NbWOEouX+65jlRjs16vzRU6+rNz9n4qVNzGa8=,1081.0
consensus_latency,9vZ4Dhf1cPR0P/Hg8pRaZ523MCDz9aWCHu8fcX8cU38=,1081.0
consensus_latency,n8zjmPyuSzTFlNJ1qSWm0jIwUXY3I0GUfw0jVX+NsfY=,1083.0
consensus_latency,S1eHE/zkMha1XSuPsJ92oVL12VVdR4bMUFfAECZ7OaI=,1049.0
consensus_latency,RnsfJLfiT7jjXsgNdfiYBhftCE+WyJk+0CmKpR8T8EA=,909.0
consensus_latency,tiPV5DGwCKo7r3MVq7qjw0zpnH2+iKeu+vNxIjTIhrE=,909.0
consensus_latency,0SuLZb5onxArtjWV51bxAne4PMG/Hfx9/v+na8RYHa8=,909.0
consensus_latency,B8rS9lJTqs7heceCtTkET//btt4sAQeZyCTTJwtuSks=,906.0
consensus_latency,R5JMZ3e+VrYQExAmPJR/2Gjwqrf3cOnyQZPqvUYeYUs=,906.0
consensus_latency,fUf9Zv3G0wupTmepNI51f1Cc7Jnna7Dr5YxJgF7XEpA=,906.0
consensus_latency,6uLZC5G05RXKcj0d8ndb8TonvJhYzKlZ4FEc/+RW0zA=,906.0
consensus_latency,F78wdF/o7fkBjZ7dYbzvNIsVOIuuLfGxUStluViJttk=,908.0
consensus_latency,Hs0h6sUvRx5N6GarIwCmHXNwcD1KY7mST2gM6fqpS+A=,908.0
consensus_latency,6ETp0dHEwcDQqi1DiY79KYJBCkKW2b+8VdvijCApuDw=,908.0
consensus_latency,6qEDg6gKhYEwEaroV6OJJJ6UT0+J1CZl/j3DvPtptko=,908.0
consensus_latency,NnkkLwrC0SENMYwou0lhcwZsXEpo4oeVDTPHeGPwsG8=,854.0
consensus_latency,WDuJWPnr6CANbFq59LbK43YbzLbLsg/b8ca1sHlcI34=,854.0
consensus_latency,cb81Va+1efh7Vln2aN2nvsfMGP4kyClhIlfVoUeDK2s=,854.0
consensus_latency,vgDZEMtXNfoh2gfRX2KA5KCMgX5exNjIyv9fwkw3ewM=,854.0
consensus_latency,SbzQCTq6Rg5F5r6DMSnMuuTsX7HdCtYjSo6pbCQB4jY=,905.0
consensus_latency,St4LHbS1ftekLac2U8InwLRTvhBuMoPOKAb0UO4cc0A=,905.0
consensus_latency,s8BLWNOq1YeQWLWrEdpnjONkfvqr1KcQLpjTBzyFcAU=,905.0
consensus_latency,wZaFkLNerhiSOCjkpMPPPk4klRFopWpkzuXNYjZyXZs=,905.0
consensus_latency,TMzAtf8gCpeFpnQ0KlPykgn86EqcJLCsfV7lCOOYaLQ=,854.0
consensus_latency,a2KW1hPQda3E5Qa88+P95bJIMDUQahOfaodNryXgdow=,854.0
consensus_latency,cPRN2InHNx7f5ZsFRN4ngosH7hXXwASG8nJQje0FZow=,854.0
consensus_latency,izdiYr8YdPPgXXC/+/xoRzpn9USz+Ok6Yi9rRdsgkDc=,854.0
consensus_latency,YMJGroDD9MQe0vfgguru6muNmXG2u0NaaQeiqOuVqBY=,909.0
consensus_latency,e70RRTiJXL5AavkQeo8CCBK+mdyTxgdaHzDTZMXggNc=,909.0
consensus_latency,g8xn/jqCOPmxHPKXv6A/qqIEuEX23R8c1GMMQ7s87Bk=,909.0
consensus_latency,zSV6BemM/N7f9LBeKDe6ACvlD24NLounglNcDQ8K/EQ=,909.0
consensus_latency,JSpoiqJe8lLZnFeWXutTHNYQhDXW5uY8hc50rZlO6wE=,856.0
consensus_latency,Q2mXzU8pSdOC4g+HZobqDWdA7q+OfCQht7mOLUdrNvo=,856.0
consensus_latency,SP2iMI3hZqqct6UMNpX6Owv5OnDRxmWrJ6yZa2ryzK8=,856.0
consensus_latency,0f1yWSCFFUog/HcKowSHmf9RHJNn0eHWkOQvP9ZGqmw=,856.0
consensus_latency,A31HSRHKTBOsThMOshDuI7CZw3UNSnNuQT/o9ZbdjiA=,907.0
consensus_latency,UZjlvFHVqTvfC14P+gxW5PJf/VoYfirvK/jr3NFW32k=,907.0
consensus_latency,YdyzlkMziTiMTp94XgJmA4PF55r9o4DsNcbvXl2NVOk=,907.0
consensus_latency,iCzJbrA0c6VkokRSqWNVqXPYf9eIxzAui5R4ATIMub4=,907.0
consensus_latency,Ak0xbc35JXTM4rh5bI0QYanht/fac6rN/gDYSe0/xrY=,805.0
consensus_latency,oKMPy7dCHq2B1Z8lPMrpCXciGCwN6qYeEdzgIGCBUPk=,808.0
consensus_latency,qAlDWoTBtjODL+7VLEF6zYY46jcTUJpXggxWxwTtaaM=,808.0
consensus_latency,YpNs6YZz3zNDcszbBQjZidnQ3QoRoTD+pZltkdpmMmc=,808.0
consensus_latency,dbtGwMSwFlIcEUjWaFSs/m5i4aESB3Z5tPGcJttGmZA=,808.0
consensus_latency,wwCuUyLgvZaKb9w2RClL5O0ZuJhHKsAYwLDAHE6HIm8=,805.0
consensus_latency,QOQTMqCEweV8+1o3z+jWr7drQMQFCupdKGW2an9Msao=,806.0
consensus_latency,fEWVre3affknB7ekQixMPj3awHpjQpjQr1TwHVG8zCo=,806.0
consensus_latency,HPNwrqhkkyQXYXg0HTvgUa3qwzc8NOcL0otnGlwRqYg=,808.0
consensus_latency,kpIGrm44f0ywhAts4GZUGUaPkQKuOB7E8iTj3d8SAAM=,808.0
consensus_latency,b4MRwkPJz7tcdOGqMn+oIyq1GA7DL2tCE2hyek6AtYU=,807.0
consensus_latency,+i6b3/cpasZ86TARUP2PbfTvPSzyy/kAuj+YhsRLLw4=,807.0
consensus_latency,EeXs7988VZIhd01btfu9RUFcTPqFdjPSERRHJ5mxFOc=,812.0
consensus_latency,NJYt3iSjf0zrFHf7p8qVxvrb8ZRQBBer1xiMNksardc=,812.0
consensus_latency,AqXLK3mjHv9lmk+E1phNHPP9xm5q0j8kkSIPQ7e6e30=,806.0
consensus_latency,ptezz793TgX6YBoxpGFPoKupUzjP9oDmT2brXGTZsXA=,806.0
consensus_latency,SdScEiZ0t3B1NC2CGFbPOpO8s7K/Fy8rfClsqwQiw6E=,529.0
consensus_latency,iQdK64xBBpq+cBa+bKn8fVT11C/rfDf0tFMi8L4meyA=,529.0
consensus_latency,BzaB2atKqpKh4Ffuvf6aG9jan+LXd/Xg+4eq6B4KVFs=,1233.0
consensus_latency,4Q1nWDn7vySnOIFMAu4n/WOqpbvJ1DMqeoWgn5gaxdo=,1233.0
consensus_latency,0Fuz1kF9Os23TqXMhMkIimat5HhqW+qtTTU8Y2yv7pQ=,1236.0
consensus_latency,FR+rvAh/IedsAdJKRII9ejdcumlOLF86QwcoawhrCbE=,1231.0
consensus_latency,MxVR/+QQHFYdjX5oUrGUQH1qzMz7Hd/GHv2anU2AU1E=,1231.0
consensus_latency,e54PnNhQku+eJROeINZVACOO3R4z5KCyzQhWxlR9mM8=,1233.0
consensus_latency,tbQqh9kBADnTuEmQiniEtZlygsLHgErR9y1PwG+piPU=,1233.0
consensus_latency,go91Qfqw1TvuaDHoOFEu4Oa7wE381HBf6T6+HWNBrzM=,1233.0
consensus_latency,1tJWUeb7wstfIzckfzsMaoStWXHObldnr6TmxCyKYkI=,1233.0
consensus_latency,S6MR5k+JXvTHa8LfiLG4TaMgbk7q2RmSBCau3oi9Qa8=,1232.0
consensus_latency,i0d45FGJc1sUxqMEQdxirZZFCqr3nF5DnNewAOkeRyw=,1232.0
consensus_latency,msVw97XGLjhomOwvDYFSapCzHEnxcs0DIy9qkvaoF6A=,1236.0
consensus_latency,KX9E6ep98PhYO4SsKsrtQYGz29XpUiw6JGfmQVW+7X4=,1015.0
consensus_latency,PE0iLC6kgmOxA4YVntMKwZe8blOKM/Mhsrf+DMkHA24=,1015.0
consensus_latency,VdQx7R2Rnk6OkyrNtZvRxhgZ54kHGjbfGeVVD+IRp28=,1015.0
consensus_latency,4gNg9Zf+tzZEmn/Me/uY2dsHwCg5+Mfxt8jdtEAuyhs=,1015.0
consensus_latency,DvMQZmW0QzkJ/+KTzKKXeyVlF+TqX2WWEho4/3gdp4U=,1016.0
consensus_latency,whu33KPa+vJRu64Y3VrVIC3bjGzW7oCWL5rIWaHqEYE=,1016.0
consensus_latency,2hn1YhN6NUgObCQRVbvu4R/LYG0LJcl2P4lWVOYpzp0=,1016.0
consensus_latency,76uBchi6AoONUvkh3WwC2FOYbjEiQwN6k8khU/Bp5F0=,1016.0
consensus_latency,QO5r3+o5xzCz504JGdIFPFptgPCv2VlCygfVzN7YpR0=,1061.0
consensus_latency,ZR9ZzqOlwN2EvbGViDoQMTfPcQFKYhTPkr9nH8+GZME=,1061.0
consensus_latency,UpNesxD4j+K2C/NmJX3Z5daUJH2heBs4EciA4DnN/No=,1059.0
consensus_latency,c1/xqgXniogDLZ7oMnaj4ZtRpILK18WVbbKMN1by5kk=,1059.0
consensus_latency,iD7JYzq3zOnO2eBS0G3CZ1uTFw/bRXMBEQ2jyjqn9oc=,1061.0
consensus_latency,kzDL4BBbI6LsYcwLAHFZwqw723ETEXbERTT3NsleeeA=,1061.0
consensus_latency,spWcbyzp6/uIr8YSSoF0UsHua9w1gXhuWUq1t2kv0yg=,1061.0
consensus_latency,16fGiADKcqhQPQcLPWTEe6TWj+yY0GQOAKIT+5XOeRE=,1061.0
consensus_latency,SIgblJOCZ/DSCrpAnUX7jVeBJuNYsGYxre4KHHbQ+jQ=,1060.0
consensus_latency,d07fddnQGbaFlfV23ST4uBFDUPe67FCTqubYGe3dGKI=,1060.0
consensus_latency,QKvx1uOJhvWQvlMR8XRHb24Ch9D52N4longKmYi5wGY=,1013.0
consensus_latency,WOThZ1QjgZ0mLhCljZBO9TrNAtexMvCRMcGOX28hONY=,1013.0
consensus_latency,bYVrka9Y00wYr56ueoOc/LYYM03BUNuuJOVj4K/cKOY=,1013.0
consensus_latency,lvfGEDhtyDh+5aC6Y6S/0VpvXDSKLofMiPAKiCn+KKc=,1013.0
consensus_latency,DWpjxQlHTcsmV7KkzsQV4UYCPNDA+L6x3NANsW2O2jM=,1060.0
consensus_latency,Gxp1El0Jb2v9Ka3mhkXlmp5QJbWKVELfpDriNd9nmtU=,1060.0
consensus_latency,vLpDv2IqeXqcV3VbYJtLfqjLhzQfZxPcmc/w6Dfxw/U=,1060.0
consensus_latency,XOxr7prlP0OypiHpC6HehbCtsovKPTvAqf+Kx8ZRFm0=,1060.0
consensus_latency,415rRkrEufM0AkL9JJay+/BsmmLYLSLvosFcoZCvbDU=,1060.0
consensus_latency,7kDJP1erniJvX1295IheENljfLBsvONDKBdB8iUnwJU=,1060.0
consensus_latency,1U0Vj9ooJ9dL1yivlUGVFUmoO7vuJnKfJk7bKWFCqAU=,963.0
consensus_latency,81GPyjOfege7jqeY7X2IV0WkdKczVANAnq1y1fFy9K0=,963.0
consensus_latency,hu1dqOsJfaErkEouOGdqP4Cd3NIGtMD8hynvqtoUaWU=,967.0
consensus_latency,x0HaKqQN78xgH/1pv7ONx9+r+gU2gKEF6B4PoEgM46s=,967.0
consensus_latency,pbt9zV2iQAXH8CbqPrgnp9Q7ETEckgz5qnuEb/u96lw=,967.0
consensus_latency,tf8mMSFJQL/SnZRjEUqfAn+zYX8CvJZE8aktIHfb8f4=,967.0
consensus_latency,OaY3jEg7pSua1BHd5dXr4rwGUnuu/lXnDqdb403Rb64=,965.0
consensus_latency,+FGGOmdUah5iNEo1zTVqGvWPt6gV8FcQ+xnYUBzWgPI=,965.0
consensus_latency,Vgomwny/VinFp9NpC1+D2b3juc9zJc3uyCggXbDPSHI=,965.0
consensus_latency,beTdH9eQ1ypw6RM6vPVCekfPdtzAyIBUAp9zPqsH0lc=,965.0
consensus_latency,LuuFDUf24TnkftJeHQmT5UhYOxFmXf5H0mMOc5C6MxA=,966.0
consensus_latency,MGZi/CUYH9lqry67tDILOU66fUIS9KdYHBxgVupviWs=,966.0
consensus_latency,fFKJiSTYNaZOxXVdKpSumb3qnpKLbhf2FfN64QXK0d0=,966.0
consensus_latency,F1vuOvfhLvbV3JGT3ZAsTdaYVFsmT5Z/5j20htRhaUY=,1492.0
consensus_latency,ju+vRoBdtGVcwwcm+AyMJ7JeBTbnTM/ghcLtTYc+byo=,1492.0
consensus_latency,oOyq/bcpizXZ9Ye0NdH5EsXaLeivfuC6l/057E+fkQk=,1236.0
consensus_latency,7rKrsimUEQWubK4f7pI+q9AFmKkl/nDAm+4Da93OlrY=,1236.0
consensus_latency,FVBYePtrcMThbrwYk4oXAAfpuZDUE3DKMXlJGjEI9w8=,1236.0
consensus_latency,p/i5+0hS6vOTuCg8ZyiwkoJp79Ue8nwk2T3Ez6+jX6s=,1236.0
consensus_latency,b1yx08DEMJ5wtgmoTZYrwZsAxlicrXCX6s9lG6a9ps4=,1230.0
consensus_latency,40QTPAQ8QPQI4bCn/M8O55Rvv8zXtyru1GKuctaMtY8=,1230.0
consensus_latency,r1/XcDORQjd5vr8ytk6XWHEtDPYSKslnPxNEyaKgcns=,1235.0
consensus_latency,CVmYH5lVlzDe3er9vuQ7nLzRPMyQ9sbzgCkdydIqlU0=,1234.0
consensus_latency,CjsC27tAW5iqFpF4N+F5tVQINlUeKbYi+9P9zUBY4HU=,1234.0
consensus_latency,DbB+lQvqH4oeVSZ2uI2+3n58HKmy7zfQTbnuIFcpzBI=,1235.0
consensus_latency,qsH20GTx5WX+CTW0Ved5/3dXKmkV0vG4H1Az06p5S2w=,1235.0
consensus_latency,axybkX1z//B3taSfvrlwYoJeXM8Sevnuleecm45a3/k=,1235.0
consensus_latency,mqg1rhaSOvBi0lY2oNgi5KIi8cHjVZ6wUNKDC4DFZqs=,1235.0
consensus_latency,8vFpwfgFzpOXQREeSOnd6EWnDbq/3HVanKjGGvb5A8w=,1237.0
consensus_latency,nG7t4wxYKF2NeO/Eil2L31yDalBgJibiMuatp0oQb+Q=,1032.0
consensus_latency,wFPQGREH7eXB3SEYnsc6CNJBn4Q5RO8bK47BR58uXI0=,1032.0
consensus_latency,2Ft0xhPel1i6jMIJvAONt5/sGuFZn75nqGM1EO7Iq3g=,1032.0
consensus_latency,FaaZZMsuUuC40tdpbCnQUhxxIuccb7l/TmEVVm5owfA=,1031.0
consensus_latency,HxwIAUacCAS3m5AomHnAzhm2JDOK1yMc9VGYAXdiNg8=,1031.0
consensus_latency,Q5VGYZytnFIxEWT8Cv69EO7nuaGTSw7WjPjty1WQBy0=,1031.0
consensus_latency,hphgK+aQ6LNn0FP0x1gsswahnm/gMJLfD8dwVy6JjzY=,1031.0
consensus_latency,B02sj9NDy7Z12C6oej5Y0Zq2NulPexXv4EIkCCaZWog=,1084.0
consensus_latency,bfre7FrhW932/GlzRqURAsrP1rjhL9hcsMlAzUc6wKQ=,1084.0
consensus_latency,mHplq0lMc0+aAr2AV9z8dewzz6zsQFlp8Sqt6YnHo2M=,1084.0
consensus_latency,Ex7nG/QEf8nD5obtUxnfK0ZRtslPlyi+1uBelzvykPU=,1083.0
consensus_latency,3HIPxe6ZqsWxODASDexZajLuobAzYoMAzNEDXO/Tk7s=,1083.0
consensus_latency,HVK6zKP4qEpqPa0jTwxvDl78n8yC4n4xMxECnjxhsdE=,1082.0
consensus_latency,lbJycrm+BBDU2+1xwyYbX/OmIUgJ7+uq3rg9SjtzWwg=,1082.0
consensus_latency,xFGAD1z1LyzgwvTcT77QjWMs3K9zsG67IesmbxAVq0I=,1081.0
consensus_latency,QKZikoPua13Nh7ZVM0rxY/PM84z4hmrYerSMtCloir4=,1084.0
consensus_latency,k7iPXEKWiTXIXJ/HxZX928MggnYyfY2kOTzZz+v6LoE=,1084.0
consensus_latency,nb0HpChXT9jBrfIOL/riVjLiORfyvs6oMdN5o7WmF2M=,1084.0
consensus_latency,BdKviNWvaIPrcoh/4jql0zbrNj12RgRP0EHFCfm5wu0=,1031.0
consensus_latency,FdwZ8GV3gc2tHn4nhIOYoRnleFZ4bEQ+JvKVMaaWXSw=,1031.0
consensus_latency,q+vHnMw+dhqo5hAeVK1qvwjJ6KGFxk6t7r/j06izbqg=,1031.0
consensus_latency,v1N/QVWaZ7gO9v5Do23pmagav9VP8/pP7H+2Qft3t20=,1031.0
consensus_latency,R3wKBxVyEoWiG2atXRzdDSsLoojUyAm9spn9TGkjDQQ=,1084.0
consensus_latency,aiJIy/Q/y0nmRBBmYqsnT7n6s2sQXyisZKq65z07xyI=,1084.0
consensus_latency,qGpCP85lVCCegF8X+vn52yCDK1kWU9tkVfuneFwS6mA=,1083.0
consensus_latency,3M6MWLfeqBxDuzETv+FSOx5R2UnFpWAgpB4qKfhKT98=,1083.0
consensus_latency,IKT/KaS7pGrIWNC8LQeiZjpPXfPwZ8qX/0e4ZmHDVKc=,978.0
consensus_latency,MhqlBem2lxcNQ5vBuZUVxnHWXyT7e52L5RkNYuwcI0w=,978.0
consensus_latency,0X4mKSweiBgrVXHEgWjYhCNieZ4j/+ztHbDUzwJxd60=,978.0
consensus_latency,KG1Pit9K5YoRs1cpD1fUZ//KzYEh1WA/8zcJQlv2NdY=,977.0
consensus_latency,eBMCgtCDwvTMpSNIGC9BItvhfC6kkQHIONfxpqhFrBQ=,977.0
consensus_latency,Ivp3/wSEWIhzCctI/2SP1XSNbibSCUGQSlcwKLBU9hY=,978.0
consensus_latency,ve7a4ls6OO6duj1Rvi2cjRH/ut+ULeRH2sWCe7bi1CQ=,978.0
consensus_latency,OfM3WznXRFF7R7HkzVQeGv5/o/t/PtNmxL5PAX2e8rc=,981.0
consensus_latency,rnALeKkxynHU3DxFUB+Qgo4w19jsw+j9VcYpIJc1nNc=,981.0
consensus_latency,IOmyE1Vx55xNm6ZpxGCmw5cl7XE7ez63rMt8jA52Ua4=,982.0
consensus_latency,9Ocn1zm6BdB9HiuNBE8CEbL2iBMleTFyt0srIEJ/Ib0=,982.0
consensus_latency,FfbETdtIkZpIEOsvYkt9G+mU9eTcDogMnyBe6RywA1A=,981.0
consensus_latency,RUjk/7+FX0D6cNuJ0K92ynoUQu7WOJ5ZQ4e4yKOuNII=,976.0
consensus_latency,y7oBDAkMlByXEftP+jSOGcp7JHcqtBUtPhhkQ9CRxmU=,976.0
consensus_latency,oiLLMGIyxsWf6gT4e+eajhQLv2t6YxIeWDehEb2yTMg=,981.0
consensus_latency,UoS/fcwKafWB8qQlAv9GrNmhgLx1Ia3+4tpo7gl2GHk=,978.0
consensus_latency,tcW2+9Zo6RLyFgvM23qQa2Q4nGC3PS0zYRtE+xhVJCU=,978.0
consensus_latency,2e7BVNjyrw6A3hOt0Nndtu926vQtdmKakm/TCdlvzl4=,715.0
consensus_latency,7tb57Wdce2y58PF1miLHwttYcPAqVimPeXxNd8iY18w=,715.0
consensus_latency,pDLb4U9JcQgG6T+IiT7AjblO2/VI9Yue3V/sx3nSL8g=,1085.0
consensus_latency,7BYJS+417bK3RBJXiFiB5vK/1nkrNrDygnpbflDsw5E=,1085.0
consensus_latency,dkQsRv1HCF/ddt05v1OyOCI6LE8p7/i4DKIDNbzXXds=,1089.0
consensus_latency,3ws1OZ3CEQwz8PGpAx701hfdqppZSXyCjvwWrWud3xA=,1089.0
consensus_latency,PPnPH1S3ZC1eJRw7oTj010wKiVbhkoyn2tR/KinYUL0=,1083.0
consensus_latency,v9MgxbGBGIR4T4Zy9ICW+E5UQaZk2kWDjtQe9X4+m3U=,1084.0
consensus_latency,wp+P6qzSEguNcOo137WHv98a5MHZ+I2bPrK9glCnUns=,1087.0
consensus_latency,GxagAG5CEmLNXtzQT1HL2rX9F57kUsJ0b1PKl+Bv8ac=,1084.0
consensus_latency,+Wv6j11lUl/YH3nJKLlfkifsRXizbk1IpqS1wiA753k=,1084.0
consensus_latency,EDvRfNQ15ru3YLHlO2C/3Pca5pBKx5Ds+4vkLKayWgw=,1086.0
consensus_latency,xmNP4HvnjR17jcRmv7Cr/Rg95MOIhTbv1AsKoTHh2q0=,1086.0
consensus_latency,M4NA4vQHCbN75XB/n4VqnHtiadHBdgFR/TgEwbtmqJM=,865.0
consensus_latency,arJ54qkKq5A7CGgHQHSV51Bv0HtsXtgGaWMOrend2/U=,865.0
consensus_latency,vI0oDKEfi6BW1dOAbUNtBE7KFiU/jggP2yJm3miWvas=,865.0
consensus_latency,+ipWPQ6MybKyIRrA0/W8O4U4b4jhgvv2cPIJstt63VM=,865.0
consensus_latency,AylwYUgLZGTqLW/OZEAH2E38sDZF9UG3C40HsauOrJU=,918.0
consensus_latency,8t0kJLRpBF2s0mvP5hdS0yqjQUdkdokUCxxkzBd/aPk=,918.0
consensus_latency,/uXqRtHSOd75xu5pXth2BzdM7q0E3+gbYhgc94/xah0=,918.0
consensus_latency,JHWhDdHGpmPC7qJSkO9gvnwvwj32i09yChI8q0aFmd0=,917.0
consensus_latency,K6vzM91B6fmepcJHePI8P340oSaSC9ypNmPn5zpsDbM=,917.0
consensus_latency,emXd8NxnmIUrQ00QdiB771+g6afq0t+IS/Oi6b5pcmc=,917.0
consensus_latency,QqQij9ZUAv9xwhh3FDnPBM5uNYY5IYQd/NToVHjsmCE=,916.0
consensus_latency,aFe11PQwpA366Kyh0tbZxEWZTGeKWLEiMkSAQFicZbE=,916.0
consensus_latency,9Iau1zw2Oa4N/WSeXuj7y4hB9GIoboN2pW2Bgwnp2lM=,916.0
consensus_latency,FUhTxGErhkSO5eY5ddbez1/tz892a2pmOTJ+0h4WLtI=,917.0
consensus_latency,F9vIyD+r1HhRmQRjxDUIHiiG2Y3Tw8CbY4ayzi2s0oU=,917.0
consensus_latency,pFEz0q5ytVur8vGHP18ybvjURIeZpAY1LrHVDgVMeis=,917.0
consensus_latency,z7X2Qrir9RdI18eV8EpmVJHnpuSUejOoqxDe+aPnldk=,917.0
consensus_latency,cBdmp/0Zd1u8V3ckWcaYv2GS10hf1qOCLCfWMMQoJ4U=,917.0
