metric,identifier,latency_ms
consensus_latency,ddxgBQhkGlH+QfoPYDM7SawtlJYJ5VVdss28evMU/fM=,379.0
consensus_latency,oiSJijyKZP0BYoAch/ajsmtZ1aTLNNHolJMsDSmuzQQ=,379.0
consensus_latency,qzOh9nZz3ZkwmWp4I29jkiCb/+sj7EOuE2hYnWsFpAM=,379.0
consensus_latency,yIWSv0LroAoKl5FJSz3kIbkwaLezUkkmoqf0mb9m7Dk=,379.0
consensus_latency,5McIt9gGvyNL13Vul47NtK1vA9qsqp3Fhjdalz9M6OQ=,379.0
consensus_latency,ACdLE14FruLFCL1/O0F6dIFtHlwXxDuzueJf6yAPamo=,2528.0
consensus_latency,BUlKN42SkDhpf9QmntD/VT6oAD2/5ejjmxqisRQnSlo=,2528.0
consensus_latency,K7GdGcIVHNnHiHeJ/TzaXEe8fL3QhtkRNKejIrTfKDQ=,2528.0
consensus_latency,Ln2zKFUE2xfX0TI0B0cELjdmRZpYhuATxZUw4upyEac=,2528.0
consensus_latency,QIrx5wJ8GH1DuzjDFYjmjs4DaZEPuBKVSbsdWrgyWfU=,2528.0
consensus_latency,UXaqmlh+DnxhXZDgLKXpXW8a147f8wcZRaX+5tTMRRk=,2528.0
consensus_latency,X02o8sr2yyijydvJAaEvY+Fm8cEc/zpXs8kp6lM8Eok=,2528.0
consensus_latency,lCF8otwOHKzks58Hsdvu9gN8LESIw0wyDUgmB6RQ4m0=,2528.0
consensus_latency,nns9D8wyH6dFtWFaE8jsyyZanWXZUJTBGeAeeirllqU=,2528.0
consensus_latency,zUtutwxeOwRpPOnRH6/PcHxly6ce7oGe6VzDtAT1/Bs=,2528.0
consensus_latency,IyeLPnS21MF/2n47Jfh1hUtkqhH6uJcLUPv1UlZ82Ns=,2028.0
consensus_latency,NV/MTGFVTNc7bGrdTMqDIsov6Ef58FRJqWPfyhmyQDk=,2028.0
consensus_latency,OSs5Gp265S3rhlVB8M0vZLemfa/hdwrFchyWUMtb6EM=,2028.0
consensus_latency,XAv/jhckbu5v+SxceNeBs4vq7QsEywR9LnVvwf/BsxQ=,2028.0
consensus_latency,ZKTDYFxcle3tDwQgy20lrnXN13VdDLKYdyHiS9v7SWU=,2028.0
consensus_latency,vNHMVIySeMJLErKJSfXw9n6BbpZcfrtPTuQVw/kivF4=,2028.0
consensus_latency,0LuGBgcEyLJAS0KTNRl165T8kUTjFtIUyJuykbR6Jn0=,2028.0
consensus_latency,07f/3bCxyqjD0HUKfLMEBezx2uqVwbOdiNBnjC/D4tc=,2028.0
consensus_latency,2jO2qAO5hhHcCu7lgHkBovmg91D0RFZNtTvOV7kgPUk=,2028.0
consensus_latency,6v4VDy5VgECGs66VeMa85vnrEMvZCb+mQSu+y03sUkU=,2028.0
consensus_latency,SJ6b8b/hpaOxhrtXshVVQI4JkblCZIRlCw3QORPUVww=,1821.0
consensus_latency,W8Lu8CtCw7+DLlyQtDWST5EkLM2V2tdzMWNTKbdydiw=,1821.0
consensus_latency,j1x7gGdTXwAep65Q22pfhWCgnM36AZII1KS6Pozpstg=,1821.0
consensus_latency,nlhXsGoIw5gx7jthINLJ3xTsm3CInx2pdUCq7u3cHt8=,1821.0
consensus_latency,vJw7YjUfuY34M7YGM0OcE28RCjy2fVQTLnGGrDDcbxY=,1821.0
consensus_latency,/xpFCVJG7mn45cFBvuNVdgTJhClPi90zLw4KKx4Rfm8=,1821.0
consensus_latency,DP4wMIqaXVLTjYmsdwpDGYOQMWMCECs4+WoPQCm63Vo=,1819.0
consensus_latency,RdGwzlj4J43KOcj7LPY609worgV4PUQDHxebAFDfJd0=,1819.0
consensus_latency,SLnGbuMsbLdJr9IZRYMrZbv4HVJ+bSLoroX+WwrEKHM=,1819.0
consensus_latency,Y29GswqO6zMzmO6esFO2pcU2lTA4U6LvrEuppB3jClc=,1819.0
consensus_latency,jxKDHILOgqqDrtdTiTPxrl5+4HxEf/dO0whN2vooQXg=,1819.0
consensus_latency,o2TqMhpgtf7zEQdjSDVMymnAb3SGTMnOOry9YduiJ8Q=,1819.0
consensus_latency,BznRNRDv9uJqSYxKlZzZy3jXSlq2bljk9/r86LS8BQE=,1591.0
consensus_latency,PCeAMLk1gSvnqSwMu+Y6NCJiOReqzEzvhzN2hs3B6C0=,1591.0
consensus_latency,aPlGcMBNRaGsIMOBIOrJ8/uXU+OKJE34w20MaTHww50=,1591.0
consensus_latency,cgPym28PKvn1W+uvbpcDjKWNCRkr9v3byzRF69khFL0=,1591.0
consensus_latency,sCBLp2FQSFBWtlXT13Ea6Wkr8pXP0utoI2Ac0rIh6hU=,1591.0
consensus_latency,DaZhkW6RFpfKI2vpRXlHl2h5OHKq7N4tTUJOKYSRqyc=,1586.0
consensus_latency,Lv8MYSk2LPOmxtvwMi06GFSMKHLDqee3IScBngJq+fU=,1586.0
consensus_latency,m8riw18o2ACFHJajKXa5p3VKoEYbSf2db7YQXKwDmNc=,1586.0
consensus_latency,3XtNgDgdGtIu0N9Eblq1SzzfACHBleJXJVqUcCNDTc0=,1586.0
consensus_latency,cZQM1kxXWl2AcRITwSc3K0Iw2AKrrnwuhMf7cCVjbJs=,1592.0
consensus_latency,cilCV1RGJdNhESzas1c05KIf2Rm6lDow5GkhCaXB0aM=,1592.0
consensus_latency,haFLZTT6PYhMlh7JPNSsfgZkIbDjrHdzHVW2ZwFTO2k=,1592.0
consensus_latency,o8lUvBgiRVjfQ3M1e8dvjQH3PWQdg+G+DtOpcMhU3VY=,1592.0
consensus_latency,Zr6Yit+z6DDgjFZJy5TJUjCveJiJsxwqp+Qc+jEq16Y=,1588.0
consensus_latency,iVC/BRtw1QgQnFckytoCxzBlvW2OA/lkQbsPa76AbFA=,1588.0
consensus_latency,js2zfPiDY7Ew5gae/P4C1EMnOklPPYhyvV33cg9qk7o=,1588.0
consensus_latency,4xuLeut+5uiypMpKfBmO/mwJc26KRP3HNe3o4bF+Rgo=,1588.0
consensus_latency,BX3tdoOm3F0LD6Xtgi3TTYOxsX+1UEdIOX051Px2K6A=,1590.0
consensus_latency,Jn70x3iP4sFBb7Jy/qPgD9DmK3zO3OdSbjXJt4bu8oE=,1590.0
consensus_latency,seOmDnRd5+YE7r9Z3Q7+4G5ckL01ZZ+XrY32DY16AtQ=,1590.0
consensus_latency,7JOe8VQs3aXVejQQ+JSy5NJuBZIMJ0usgY1pmTQ8DRs=,1590.0
consensus_latency,Pa/3Igs1yiW9RVqT6+ugmenstn3hYLQpiXp4BqblXZU=,1590.0
consensus_latency,aVP8o1NJt2ur72BBUSm3bkXOc1IhuwqVNMxTz4lsTDI=,1590.0
consensus_latency,0egDwoy1DigxsdnlxJgUqcxL6yZIh03nHgCy5nwjg2w=,1590.0
consensus_latency,9FaGkP4Rj2ueStWdR1Xe+KXlsw7N2LJPi5rlcultkCs=,1590.0
consensus_latency,IW3RIaCpTyL4AUquVqG9mf3fXT/ozKHZMBsAvWvGi9w=,1589.0
consensus_latency,u4gJ1Z6T2kVdOGmjvONzuKXGkg/7nIj2bXel7k72ysE=,1589.0
consensus_latency,v6FwxcSFq33ZzW89vFd8PCHFY1rsz1B10R9l/viHUvA=,1589.0
consensus_latency,zNvpln1RGW5rDRq6ss6mq/Uz7T8wFlTKRGIQ4M0jQ00=,1589.0
consensus_latency,z61yz6HXs6Nw7X4ny0lQjNcKNDdJfR+Al4jXffJSgC8=,1589.0
consensus_latency,052FVQZ9/AWrUp3U8UrthUzBoU+Ol073KUru7JGvs5Q=,1589.0
consensus_latency,cL/7R9Lb10z+PM2/0819Ts5xRDB5JksiKKhalS80+hQ=,1589.0
consensus_latency,i2ZinFQif+rqL/hNPgx/FFwOXsWjDhnAogv2LD04Sh4=,1589.0
consensus_latency,jGgu7Ad8ABa3nzO/sLr95FCKBab7Az9GSXoZqJU+vE0=,1589.0
consensus_latency,nXOo3u95DWUW+f1CaNYW+NpgyovBUKBf9RSxFPU9aKc=,1589.0
consensus_latency,ztk85+sMnpaHelzjFO6L0ZDE8OT6+h2phbqiT+nUWSs=,1589.0
consensus_latency,33CcU6sBnwIOOhWN9CyTzSBXReyhsWiKbjD1vaNbbE0=,1589.0
consensus_latency,OfKAjfB2fuMjfirKRfShIjA7//AlaTsu0OHip1gNMfw=,1368.0
consensus_latency,QzqRg0tgubAYfmPpJLkfarMOUoYEi4mm4O2o7PZ++Q8=,1368.0
consensus_latency,XbAy7KpGP5u5huCAgejKtntD6SCx51hSgdT1Ce0DDZo=,1368.0
consensus_latency,qg/H7bvGyCpUL4mIj38KK89AtYBNYrnBC4hBQiSMQQU=,1368.0
consensus_latency,8bho5P/brh4f5Losbjjvr0j6jdXM/yuVMEgPgLBXlh0=,1368.0
consensus_latency,8ch/Tpr5HtTuPOYSyrVfMizmghZcHerlcOuHTT8+WuQ=,1368.0
consensus_latency,DSK7QFZeo0xtqm3YeDsY8WrFfM2tRiAqGAFawT+H4ds=,1368.0
consensus_latency,le2B7dWfJM0QJO7x1aPUWpDvi8RiHkMnJ/q3JxNKU4w=,1368.0
consensus_latency,tqZoCvLbO5SGNRi43Kynjsj+sZg+RHJfmt435Moxkh4=,1368.0
consensus_latency,vnGONKrX55kJQfQaHjn7hMTwReGFniEkGuo9eTkLBcg=,1368.0
consensus_latency,VXBrl12v7a+0Cp69ENxcm1JXJJ4iPUA7dD7AAZmFzbw=,1314.0
consensus_latency,V9HS4/4YCpYjDbIiGbuHlBSmdZl9sUpCwMps64m1r70=,1314.0
consensus_latency,rN8/Eu603blQchvUE/eroY7qYZWc+4ARvglehfmnlKU=,1314.0
consensus_latency,6Lhd5iT/WyNuWss88l2nju9XSQFfD+CWJfPR+8rpia0=,1314.0
consensus_latency,8ImyyMoETUZxyh0tVr9cmVM3EXCUJfSN/zbY7GfUcjg=,1314.0
consensus_latency,GxxjhI+RbFSVK78K61LDl7Rofij2Lgugyedt0+ZttPk=,1369.0
consensus_latency,HcBbBiCER+jqcu6KTLZoHY3HFfIPFW9icPsMaK8elOw=,1369.0
consensus_latency,Im7Xz3qrVWaNqOU9F2FQzFgHTSNSmoabmycSUdGrmo8=,1369.0
consensus_latency,62j1IL61dLCcuh36XfsqPwJ0w736Ysm0tMoU+5GD2bY=,1369.0
consensus_latency,MlYFnBTMJsn48MpRTHjLcYSj2px6QxnFQbTnFZB/hsw=,1371.0
consensus_latency,Zu/ygaVYRVAXSUVTzjTtLyXYKt4HwY9kF2DvCpxeouU=,1371.0
consensus_latency,uZ1puQ4woB3OW9FaurbKOu1KcyEnO32Xmap5qsSQOPQ=,1371.0
consensus_latency,9PqX/mzPJbijwAxwqh8hsi3QSWeyf3nWQVy55pfhs9E=,1371.0
consensus_latency,VsBqZAM6ebG8Ym3tktPhCX2XdRH9bOV2mPrzJCjnaUI=,1368.0
consensus_latency,dJCVQ6xwIDEOJL635w8EyREW0ZsoTyhetQ7cMguKgyE=,1368.0
consensus_latency,fcWzZLhfNS2r9Ot5uE+vZv04EBtTYbziLrKJZ380cQQ=,1368.0
consensus_latency,iGJXiKQFwxU+AxUGiZgtq3WU4sqlHkf+lfj5xlNCEGM=,1368.0
consensus_latency,EvmXaKvtQm1S6PqZqXi5lnshzwAzvTGU/oFEQPfm7S4=,1370.0
consensus_latency,iGgC954NrsTj4z9k4GPsUAJJAuA0r9w5mJDJcrRwnmI=,1370.0
consensus_latency,juV8P4YwHq5LeH1EJ7NhDKwyXeJBx2odLthCLxeDj5o=,1370.0
consensus_latency,oQKiWOrgh2PVb5DEyx35jYwdt/UlU9Au8DrGIQ9jEH0=,1370.0
consensus_latency,Ibuhu5tUkeT4C4stv9iQF1kMIjpXpDI6BEDNDUfLsSs=,1320.0
consensus_latency,MGzG+2xXsxg3814Zvuhec2PyNj0uaYRuA4TWMuyLGy0=,1320.0
consensus_latency,qs+UDTSS3Il/vh99rqIHSECajo3Tp3gZXT7WMwPrGwE=,1320.0
consensus_latency,vrg4GqQwwZhRUpmBa1ToZW0MI56ElX4InFHENKc9sX4=,1320.0
consensus_latency,+tkCcNRa7IWZ6wezKCrX+sW2XmBVgMJpF772eHV6gx8=,1320.0
consensus_latency,/LNFWlXKCqoICMjzs+cR6+jbFYAoedQzxbuRWcMyH2Y=,1320.0
consensus_latency,BYpQPIv5Sl79e1cuxFrPg3SBDWJzaPHEW4KClrUjFoU=,1320.0
consensus_latency,NiujHMq9ryaCm7t3RGiEGOeibyQLgietmzXFUb/XDws=,1320.0
consensus_latency,U8ZoAWMFdKfCFDGhsf8GSDbKhsaDmLWhpa/8E9tizsA=,1320.0
consensus_latency,ybuT0W8PgLqSqe3WZEFfiVQN+vZwOtKuvjUKojOZ3nU=,1320.0
consensus_latency,3WkgnBQEat689homlPu2jT3wDgOpn1Hid9qvkD18kw4=,1320.0
consensus_latency,6Os427DnFgBh85HBz4B5WEgXmMC1GZSSqueg2KMfpL8=,1320.0
consensus_latency,B2K9HHpVLy50MKxf6f6nyJwCiTfoNLKveKjc9mcXc18=,1066.0
consensus_latency,DDHPMHslAZY9MOX7fvh9+xW90dj9U22loPrEpRfPwaE=,1066.0
consensus_latency,oWEbpyAnWGdr5xCH6XwoguSmItlM49d7ibERbfsiEHA=,1066.0
consensus_latency,vXkLer3FX5d7qj6CEwdWvJX0FmqEUBSWGSuh8qQEF6c=,1066.0
consensus_latency,76k0lAFZRvt5hTwbgglpypyYMZ1IgVSqEEi8ibBEd/o=,1066.0
consensus_latency,A9BsfS7O/XwFJXBsP0OV296eQQQzu//nGMGoo3YOrkI=,1069.0
consensus_latency,P3RgmxcPy7SmVb4kIYsU1Hsd8+tsh++15YPkkY2hrSM=,1069.0
consensus_latency,bG6vXHdCmYoVbeRrq3Qz9By+UzxgUuVhP6xuoNUIni8=,1069.0
consensus_latency,rJZophpPIr3HDdMnS6p0RSAKqwVoDEHMP1jJbGKseds=,1069.0
consensus_latency,P4Wu3P4gNwceMlxLK80rKcJBTWnRPmMKxXx8f0PdiJE=,1071.0
consensus_latency,S0ns20yqJ/R+X69P3nME5s+qZhQzKU/H5JDk56yV9u8=,1071.0
consensus_latency,nSYyzbmpCioOA3kQAPWF3hPAcN9loU+AExMbHXwTHbM=,1071.0
consensus_latency,yR+abDupFRCJEE267OP/1H7EuJ7VyFPZu4jeh49AOSU=,1071.0
consensus_latency,2dzx5KkBiaCNQIY6DxU2r0UPvoLNbWyawvj8/ZHUMmo=,1071.0
consensus_latency,GSrnmDr1Mrmxr6VEH4Cn6KI2h/TebsZZEvZMFNfXqWw=,1072.0
consensus_latency,MoyQM2eXBm1+/+SSPE43fVsOYkbgfGcxnJ7mJVBNpRU=,1072.0
consensus_latency,NEF6Ch89bE4sjrAqDZqLWiuySrcW/x8yIrfZxrZlq1M=,1072.0
consensus_latency,wL1yogVWraMtL8nygi90EWiq5YubpdFs2zv1wcv2Ne4=,1072.0
consensus_latency,wwK2oadH4XF4tkxf9d7abNU8QzY7nJW5EFi975lx+w8=,1072.0
consensus_latency,94zSBvlLBT2E7Qi4lYUrV66eEkWAuccqU7M4awuSYLY=,1072.0
consensus_latency,RNRA/9JjljfNqTMQtrcD/EtiAsNK81KuxVCKLLsDNZA=,1072.0
consensus_latency,WChXtjdLSIPWun8GHDwrqv+ApzcLFg/bnf76TK1vZUU=,1072.0
consensus_latency,fGjOkIqI2yQ4Qd8+N2BsPL8McWCsC6uFB3Y3gkEagvY=,1072.0
consensus_latency,rDY17c7LZgAQ9GbkGdPCVPGK4C3pd/YFLZBZKC+8FU8=,1072.0
consensus_latency,xps++9+xM9x3yNXU/buuyS1y1Dmdt6+6/BY7AUX7zCU=,1072.0
consensus_latency,V6GfAah434eaYMqepnvI28UPXV2BfNrlvOD2V+wltsw=,1074.0
consensus_latency,ZW2MnOeQbFICL1Q4j4lS3TH1rxJK2dM+E7mZPadsxqk=,1074.0
consensus_latency,1FmgLfh/cZ4g0i9RK/7r3XC4K+mHthTe4+2Ftj+dp84=,1074.0
consensus_latency,2dv6gegup3806SC1qVAHUGDT03ElJq6KFUSIMgzG368=,1074.0
consensus_latency,qE30yUnAxEzszXpsSZDDt3IXfjJwJhUtRsyi5ei7RLk=,1074.0
consensus_latency,0Swi1grL/+nUIZdke7RuC7En/I2mtW4u8U9xZr48O5k=,1074.0
consensus_latency,5R13keOyxttnLXDcWzk6WTA4xaUGkRHnned/NWhOlmo=,1074.0
consensus_latency,8dQOCQwrg+cvzna+HZ4M02HoPL1VbghJOQGgCdErK+8=,1074.0
consensus_latency,PG/jM2Z0sM2StPoKYG4njeBkxIpBWLe5Ou7rhfgOunY=,1075.0
consensus_latency,S/bZ+PlHf1ACE/+AjKYza7uvOrVgUoyfCkcyLfMU81o=,1075.0
consensus_latency,qS/gjxDLDTBkHHsD9ETUbHIK0UziFBbts26kF1vLXLI=,1075.0
consensus_latency,8kDfIqyNNOb5AnSf7JZLkt4jb/Wz5fwjhwg9dNAJs7Y=,1075.0
consensus_latency,/H/SCohRG5+rtV2L8IvIvIXfJFDq8mOw22NV/kzzmMc=,1075.0
consensus_latency,c5gtorF2hNqOgJb7hgXrTfAkAX3aZ8ut2x9Krdovh0c=,1070.0
consensus_latency,ehREZ0sm9Qa91U6VkejIClM6yQ/kLjkNWfpn6V6Tluo=,1070.0
consensus_latency,i/r8yEBqioWQ7trq9gzwWeaskeeFP8zP5eemza6ekbM=,1070.0
consensus_latency,jIj7GHcoQdrVgm0f3XeLVLMJQ/QkMPuz7PwXMrG6+Mc=,1070.0
consensus_latency,u5duHb0CE6qBexQSz1xp54a4nZJpfVD300zKqoQ3R3k=,1070.0
consensus_latency,8hWvYJUkRRDCNreOwhfh8yprVgNOQCllosF35pKCMHg=,1070.0
consensus_latency,NudNRA2cWVOY6wG+pQO+ePdkTnWCCpfwHSna7nr/xxM=,806.0
consensus_latency,d5O7MyG6wKG20foKOLp/hIOsUWZ13X9X/ubKVC716Uk=,806.0
consensus_latency,eg8ZqXpy0gY+G587YKmvmw44XlQWr55uddA+y8An6Yk=,806.0
consensus_latency,mXVdubXs5r0Qy0hqCI9yMRmAfVxzlTZBaBzGmPDL+L4=,806.0
consensus_latency,tlbx/7ZcPrgg3ocSVYgYoN0wVyJEBb1mCCQoB5caH38=,806.0
consensus_latency,vCvA0YkkbyNOLDacub551F5dlR8UK4rK1WCFm1jbxXo=,806.0
consensus_latency,DQwkjMLsMMozsuUzjNKbbWkzj54uNl3HYfelJXXshWk=,803.0
consensus_latency,JJvrxnYME2l6wjaV2uXXg9Sn2VcXzL5IPkYWMrOioBc=,803.0
consensus_latency,KP7pfIvMu4JEK2bxRf0QQvZbXr4eNO+WlHyvuL0ghC4=,803.0
consensus_latency,WvfE0Q+lCpuXEujDtsfVZ4UC/EBmYHS1SFlJCppiQKA=,803.0
consensus_latency,rOScaDbBMcIHFW4ntocCs3zNtIuwFIK9vbqQ3qStjQg=,803.0
consensus_latency,9CDewMcnUQ7y7WPNCi87+6eilAUOIDBFZ8gxcKK4h1s=,803.0
consensus_latency,IwUrYUJgJoINFYoWvQynOuyZf8MxD+OVfXeSUG4mJLc=,808.0
consensus_latency,YoB7F82aYi6xYaf58luCRUH89lpj9SjCY0IwRazxUPs=,808.0
consensus_latency,Zbu7/nhJwpPJAiyl0MRyxRlG+owJJTuYcOEVGI1VneQ=,808.0
consensus_latency,aRkDvuMswueeLFhWrYjRZ9NJHIped04zdlQTjvAgyf4=,808.0
consensus_latency,0c0UXhHfxwfY1hsdLwYqRehD3IJKJUs/1I5dURefsO8=,809.0
consensus_latency,RKPapb8ndrrJygI2f4kuJKhIN9WyOIVtuPGpp0coLcY=,805.0
consensus_latency,dUcdDW8cHJCfBBe0JkGtzRYG7b+ep7G9KaS4eLqUoJA=,805.0
consensus_latency,iUygmjrl4dH7NyoXiDYSlKi6AhW3+Y0rrb0btu6MniU=,805.0
consensus_latency,qFsq+wG2tRspjq+7fKl59WAjRYdhPLjVHu107JjWbTg=,805.0
consensus_latency,vLiU8K9kTetbcg4sx7sjWd/GGHlIA473q73+CIIztsE=,805.0
consensus_latency,wlJsT8nnB/xQ1uAV+VvMK5jBJHwNJydLbkgryYapWxs=,805.0
consensus_latency,BV5N7l1Bnk1GXc3nTDUqCVG5FsefC2ge61wrwdwDEQs=,809.0
consensus_latency,Sp8x/QMKp1b/tw+XMxzpUSzmXuWOawO0NpwF5M0WnhI=,809.0
consensus_latency,TTjiHJ7bVTxt39tzWfNzhVRSj+7O54tzgwVcVTIEQiQ=,809.0
consensus_latency,wkhgABntk9zKejwGWnvs1t5MoE8ac587LaQhoH2FCZA=,809.0
consensus_latency,8d82+qfloobWX410hGn7GpLaDfRZsL1zzbH36Iqb8CI=,809.0
consensus_latency,HbFy5VcQsiE3fJXVG1jDLQboeUUvfk1tDtxxW5AWuhI=,802.0
consensus_latency,SiEcqj6Mks7/arVcs9TsY40ZKzHJIBceYjvOuUpXzL4=,802.0
consensus_latency,WgBp4+oyJaVvHyooD0oK+gA8QAWszCuQc/1YCC7kteU=,802.0
consensus_latency,biXrrVpHoIR0DfGRqxxMirKoztoZp9NpwtSjz9ye6dg=,802.0
consensus_latency,eDlvTzMS40XJTk12JR6XSdgUVFqKY1HOsT3kIQfzDrk=,802.0
consensus_latency,6zoqrkhOe+uH8f54Fg2jCKkZHKkDadhQuq5j3EBAkHg=,802.0
consensus_latency,Dez4ixjIFCpQ4qEpDAo5vWcejQx4ds6cpEI5pzruato=,804.0
consensus_latency,d3LljqM7qDa3ly6v2LcL4rVbcaKlHeB3TRt/hOivQY0=,804.0
consensus_latency,xMhLk38x+q80oz3BZKxVz6FybNWLn3KQLFWe1rGJTQw=,804.0
consensus_latency,2/Ky45YeSfEpotc8E+uMiUCi/ZkznQJor995ASsTqk0=,804.0
consensus_latency,3fIPkzHaJexPO7/gAHinHOC1Z8BpcmyfFdkYiDEBAVQ=,804.0
consensus_latency,F/SjlwBerpgs6X8ZXedRLj7bmWerrzDgNw+0aET3yKg=,806.0
consensus_latency,UyGrYBP9evHvopytH2WTIfNKN47obd97+z9d+9w15aA=,806.0
consensus_latency,hME7S0SlMq3zQbYJTOxCyiWXf4dzIqJYTy7+VjnFbjM=,806.0
consensus_latency,l9S/kLWuAunaGpnG833amUvypPjJ1+9los45IOA1xc8=,806.0
consensus_latency,nnJ/cUVHUl52GXcuG8fe8jVvQpM4rA40pJzfKZ7rYCY=,806.0
consensus_latency,8ClLC4RwQHUH1LWsX3MBkvAwKjW83h2RBDSFsFQGtgk=,806.0
consensus_latency,ECrsjMhEpjfD1wPFCj0grCO2exgnCJZlalrUO9k2rwI=,547.0
consensus_latency,NYOIKExthckgImgBHrO59f0Mh/YyTN57ZS+CI/8E2eA=,547.0
consensus_latency,TGEhu00JTUoOIKVF9TuZckxcF5Ts3aHFP6biIrdkPHo=,547.0
consensus_latency,u0A/aVou7mWzUh15SJ1bcLuWrixbltWpw7B/tCHoCBg=,547.0
consensus_latency,3u6zvhU1SuZemJdNvntiUQwiL1N7+ilsumVMALxOc0Q=,547.0
consensus_latency,HFZmxbzOgS5+PdDyAeLg93lJDqdjrtVNhrHKzoht20Y=,1875.0
consensus_latency,WdEbVgohJn0b9hrw8pLAOxMepp3DEb7F+sEvHFdmZFo=,1875.0
consensus_latency,WxTls/J2SQhcfM9wxW13iP9qEkLKc1p8Aaz33kFlUj4=,1875.0
consensus_latency,d68PXjEl2JHQ5wCg4Dz5p/b1PACDSpyxR+63wzEUl3w=,1875.0
consensus_latency,uVugUcUp3j39pYJ+lJgPaP5vdVr+JEvqvgZqydldc0E=,1876.0
consensus_latency,BXo8TcSohOd8y4RYuKMuZiwdHoiQSL55S64sMYKpblg=,1359.0
consensus_latency,EkZBiRKwLpCWsh79wC+v+nu3X0fxETBbf+1UYQzWSsI=,1359.0
consensus_latency,IG5ajp7ihnfsmwoTB/byeIVUWReREFKfUcUzBkju6Wo=,1359.0
consensus_latency,LK01eYgmJMUQkG+p6DM2nTJz+jq5zndZF6dDwOSRAk0=,1359.0
consensus_latency,PUkP9PNt+lz3tRWRQwo7jfhp6aSU0046V9Pr9rryYJI=,1359.0
consensus_latency,QSalFrlbUCeJBZcTpqP2yNxz32BVgsQKNgeK+UG9nIM=,1359.0
consensus_latency,U+eiHLVpb/yYOOSdowwNdGPahBrxM28y0elHv7XDvh4=,1359.0
consensus_latency,X41JRLDRVPekXDB1CWO1F5l6o4cdId/u31WPtz6cKu4=,1359.0
consensus_latency,hGB8P6R5sdAxqLMr2j6FZPN18aSS4ZscEAyK+Nu/oes=,1359.0
consensus_latency,itlZPtPea6a0ZcT6kyXGjnejrGEZE+lBM4iswuq6LXg=,1359.0
consensus_latency,krSWxg+kDxCepq74euRno/09vKs9ppZcMKI13/2pdHQ=,1359.0
consensus_latency,otL3LlDLRR9IOXGeDg+XTSYnWMYszKErudYfNzzLHbQ=,1359.0
consensus_latency,qkp+MsLHeZKnVlq7anNcO+ilwjHxmxqvLqhcXxpUZMI=,1359.0
consensus_latency,qpz9YYpOETrx+3W7t1PXGyGpOfPcg5tdZXP5VMagqjI=,1359.0
consensus_latency,ymvRbmeKSqbEHUlq1yHl7opGYf4QTKIC15HXQQUREKM=,1359.0
consensus_latency,0+E4iwUxofjFPeSsJwFx//aZ53ZDY8Z9x3DnmZXpgCk=,1359.0
consensus_latency,1JbsuW1SouuLXKSxMgWCoSRTYdTxdZ6w2LwtV1dkhmI=,1359.0
consensus_latency,2k3kUwzEu1qfxv9fchCS8RLxnRQIxKC93HOtfhf9ba4=,1359.0
consensus_latency,3PSVtgohRoZwzVSAlX2Q+CEOg2UZIsWX/NRjlc1pxEA=,1359.0
consensus_latency,fBFrBHzdfZU2vFZS+bkUUa1iYyK9BCrBcUpneDIv47Q=,1169.0
consensus_latency,myDMWSbl6HtiCEeYqFLDjYtBcSIubBCXq9kHEIUeNIA=,1169.0
consensus_latency,tBGzom3dAdP6Z/IhAh1JPmPV2AxUJUh97Rx5Yj8N3CU=,1169.0
consensus_latency,4y07ggFMKQLPcWKQj8oMJTBtOeFM8YkEplD2h5n5QjU=,1169.0
consensus_latency,5PAlglucLGMDAdjy/fO/t0E/QGjzOjb1mXc3/AcE4KI=,1169.0
consensus_latency,5fEevRMvQcYxHrKmdBiEcwVsxfifPK/DMt/Dm3F6Nmc=,1169.0
consensus_latency,IRpSDQRVx0sjQHgeMZbot2Kvr8LSWGMWp4DPFapyLyU=,912.0
consensus_latency,JfmiFy+O6oEpQjXKOuCcL9yu1/ikAdUXeYGOctENvrM=,912.0
consensus_latency,M3DCiZcLAUn3Li/OTQBgsgM2fMstvdOwXkza4APlFxY=,912.0
consensus_latency,ZZ67Ixtqim+B25Eg6QUHBvU8+Ahvv82JEdsBnVquJB4=,912.0
consensus_latency,cwnnMds4c5mb50Rdf2FG61XpV4hXWqy9iW+VSFrs5vo=,912.0
consensus_latency,LEEA6n8sdGbloMEGmZ/VzKt4mf6nP4Za6vXeP+imyK0=,926.0
consensus_latency,VBQiAksa4OvbBvyi95YvRHs2qgHIfEQukhYPIovvFjI=,925.0
consensus_latency,x6MTmK86pKasRrDDuiR2mmrIlO+wd4zN5+Dcgvtorq8=,925.0
consensus_latency,60/v67XXAT7veZ6fa66UjxR/p0qw0uNnGzcIbgFedA8=,925.0
consensus_latency,XFqTRwPbu7yxWaDP2sQGTuXLvfbN1llmX2DCyz0xhcM=,924.0
consensus_latency,a5MOfVoX04RSJLXO8Jch67/yvBUBNgXaFMC3a3PL3Qk=,924.0
consensus_latency,sgVKLEKiTXdx/S8qglMNlJt2l5W8LTGIr6UcgDkxHvE=,924.0
consensus_latency,7tYI/DIUOsjaobdL/7R40E9T62Icdtxevuzl7y+hPf0=,924.0
consensus_latency,HTy3wmkIdjZ36EOTEeentt8nfB7UnTxgN9unZ6hvJ9c=,920.0
