metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,VBkTyH2we+n7IhejjpiLX6UMbhlRZeI20vjUpifUKH4=,1776415946.614,1776415948.843,21.983,2229.0
consensus_latency,o50fo+SoFwizoI7STCqXUzq3RyhV4vHCJ9PopqroS0Y=,1776415946.614,1776415948.843,21.983,2229.0
consensus_latency,79uUZF8byRx3H2fIvuODHBgRo6jb4v11RK8ZGEdm+JI=,1776415946.614,1776415948.843,21.983,2229.0
consensus_latency,NtDWwv6ksrDwDLNqXkCCi2F6AoVwxxgiYPbpTXPskxs=,1776415946.855,1776415948.843,21.983,1988.0
consensus_latency,YETaOhmvBveP9oHARQy3cgC5t2Ksf+yDr33bSSzDC3I=,1776415946.855,1776415948.843,21.983,1988.0
consensus_latency,wqo66N/ViLFF0gper4lX/kaT77znmhQ3i7ul+f9tbGA=,1776415946.855,1776415948.843,21.983,1988.0
consensus_latency,+a+KaZnbka5CaCwzMZjMQ8DTmot25I8NyXxsqjVSSlg=,1776415946.855,1776415948.843,21.983,1988.0
consensus_latency,SjCAJckPwtOd2hEhIJzAjEoWYjd7c9Eyvp7wJCWYdIo=,1776415947.044,1776415948.843,21.983,1799.0
consensus_latency,SzhFvb6WcHokS91NPO9u9RPzO7x6qkcM2aETmnhd/4Y=,1776415947.044,1776415948.843,21.983,1799.0
consensus_latency,3giW3bVBTMP4cXuLVtK4TGAPX5u0X0Dl0/kPM8n38Ys=,1776415947.044,1776415948.843,21.983,1799.0
consensus_latency,4Uw/o3mGgJ3NGcgF5EoersYR7c6kkY2wsR9MgUJRrwI=,1776415947.044,1776415948.843,21.983,1799.0
consensus_latency,Lu8Dqrb7AZPYGLeJqBz5tMthOyg6PqgTjHdM8NrtXA4=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,MY8pausgg13tmfodlDjoPZ1OS3qca5x5yOauXg9WnSE=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,mv3AsglLfDQqLXT52ZpO5BwpSXHsYZq5PuaPXFUef4k=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,+ZoZC/MtVomnTykHnQoCK5R3t9moT+u2LYciTNTQ7XQ=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,OxM24lgOwH2mE4125DoBisOQdVuOatyT/JXFt8akmV0=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,PeIziKkNHHteRQ0OSm2+Wj2byKn/jt7xZPbtK1BvpR8=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,x9sEkEFZkRALiz6kpL0VZ0MijmbQKLNzNxzCjqrrqdc=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,2pmeBfWnqYG8/4q82t8KbTau3IxFYTwG+6qMDghJlrc=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,aFsqPJB/BgrX/TRtFj+o2yGlEGTrUCSBWYmPVHczp6U=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,uFFTTXMXgkSUh7jeTP+OY7ezQ+LJgEoM/97c7LzNdko=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,wKMiKimD91oOAw4LF/ak+3gtXBZmg8J+WX9j6n6iHkA=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,zwc/eURHek6E+yID6FVd4EqIkfZySukZW0JPiyvwNEY=,1776415947.184,1776415948.843,21.983,1659.0
consensus_latency,EbhOvHz/EQDzX/L9leCeqvyiFeQf9udUptS5Rs7yhDw=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,M06WILaPPBU3pHhbRBb/umHTXiN10dh/EW+UAgCDZ+w=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,RehqmS6t5fmnfOjovpNfzedEHrBFfAXaizUJ2QQKIvY=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,ahAFODGRAYcSRDtyjsiST3u7ZX38QJeu/hgwsLHjzEA=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,bjJ37yWNCWP5y7P9ueGxfWMMzJzgI4DZe8zk27+L8tM=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,mIq2yGPToFq8T1wPKti+Iy6bnDN/JaVQl8/KllZVSB8=,1776415947.26,1776415948.843,21.983,1583.0
consensus_latency,VYF4vf0F0abjQVHnb4DaSoq6E4uJRIR72dUCAd6Ep8Y=,1776415947.247,1776415948.843,21.983,1596.0
consensus_latency,cNdOqPsl8Z10rQL7AShrd80gDBZ06RiOgW8VMNg12SA=,1776415947.248,1776415948.843,21.983,1595.0
consensus_latency,tIqdisAPepq6U7Ds17I9tS2AEjNKWn45erOIxF4W4BA=,1776415947.248,1776415948.843,21.983,1595.0
consensus_latency,vUcJuP67bNfhs4tT5u83lNmFzHPcES+BHAaVBc1epXI=,1776415947.248,1776415948.843,21.983,1595.0
consensus_latency,HStnSON++Bn7u7QrYRy9+n7DfH0qyRxjY0+vXZycaVA=,1776415947.403,1776415948.843,21.983,1440.0
consensus_latency,SdAB6RAKZ15KNmX1EL+9hOToRB6JAFEsaSd90i8PSYA=,1776415947.403,1776415948.843,21.983,1440.0
consensus_latency,S6xMa88U9gT67nYRLnYPmenksnl84DXy/UxLk9gCfcg=,1776415947.403,1776415948.843,21.983,1440.0
consensus_latency,bDQdR2DygZZSgbHBV62YsmBn6AI5VQsoK+yJpMG+vnQ=,1776415947.403,1776415948.843,21.983,1440.0
consensus_latency,7/tikFynJB7LBeDZNLNhuNbBLFYYEWjKwK2MDACCJVY=,1776415947.404,1776415948.843,21.983,1439.0
consensus_latency,Ez9n9x/oQK441L1iymxgfROIeTdrH9g7JNyhoVli1+w=,1776415947.404,1776415948.843,21.983,1439.0
consensus_latency,RX4xJU/7+31OoaqfMPhxcCs2J+G9purRZQHjF7h+IoM=,1776415947.404,1776415948.843,21.983,1439.0
consensus_latency,hWw0t+gbz6Fzwbwsl74tAVjD1a+fq/0ABg8ne5eDdWg=,1776415947.404,1776415948.843,21.983,1439.0
consensus_latency,wy2zKOVtlAC6GxoA8XtGzPgBaMIZa7bLflzUstqEylg=,1776415947.404,1776415948.843,21.983,1439.0
consensus_latency,MQ+lxjxZ3t7IvpFOQZ95bC360xtAYp3NQplQif/i9eQ=,1776415947.477,1776415948.843,21.983,1366.0
consensus_latency,P+ug3RG/28mYNwdD5u8n1wLUjsTtEOcZCN+a5xQTfTw=,1776415947.477,1776415948.843,21.983,1366.0
consensus_latency,UhG75bmELIPg3qKoUptgUoS/ccm+KkCjzFEjGezCVq4=,1776415947.477,1776415948.843,21.983,1366.0
consensus_latency,HoyVl58tFid28IvOPZuxtt5HH/UgPzVTkAIT5vTDpn0=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,KPyZ4ipKKweNerqSGTRDgRyJ+JsyjMGCgM/KjhfVAc4=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,cxMuW/TmK/OBCzkxf1Y7sEtfjjgfnFWhO0b8PG6a9lE=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,1u0K8/IF2RzniReroMBizYkTo16d0POvo2DLBl36Tzk=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,CeKxal1ZvmVAlALBiRBpcQuV2r9kJUBhXLz9LaBjNOo=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,XRluiSvCpVLXXASCLUOKazoYYAT4wPaB2CPq9UHEdZI=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,i0jshtEF+J/3LFXQ5qSOv13MLM5x9wy5E8sE0eQ0/2g=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,xMlsuMqow5AmV2wgSRH8t59yHw5Jr7UwvJ8dDIBH2rU=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,4HFQzIXQGtNuUDbzh0XcWdd4YaSKkPhTAVjz4PvuMOg=,1776415947.405,1776415948.843,21.983,1438.0
consensus_latency,D+b0e3SvIDsubbRc2r5fWo2Trldpa7h7TCtH4tpE9l0=,1776415947.675,1776415948.843,21.983,1168.0
consensus_latency,I0SnnMxCgO5Bx6Hys7lQ8kvH98M2L2bi4JDup3EnUOY=,1776415947.675,1776415948.843,21.983,1168.0
consensus_latency,q6Q5p58WjEMNEm98qn9JNKeXOHB9T2nq9XSAb0QDsvQ=,1776415947.675,1776415948.843,21.983,1168.0
consensus_latency,yF0UtSM5Wg6ldkvDW3XEtixkxmD60EBSaiihD7Nq1KM=,1776415947.675,1776415948.843,21.983,1168.0
consensus_latency,8ymy5GHOEKZarT5RgILRvSvwC6VuoGua0Aeog0ImFp0=,1776415947.675,1776415948.843,21.983,1168.0
consensus_latency,KZ/oVB1G8IfX0yaWeVVQRWly9GM24zebsQM+55SgTEo=,1776415947.617,1776415948.843,21.983,1226.0
consensus_latency,zF7ePWITkCXU1r+bVhq7TE1sBwD6NXFy7eUtIEY/wiA=,1776415947.617,1776415948.843,21.983,1226.0
consensus_latency,5j9tt62dM4IYSGyxDAzgLqzwlRAlfZwoAuhqaihc3S0=,1776415947.617,1776415948.843,21.983,1226.0
consensus_latency,9CdQ5IC666t/iR2l8UvIdpW2SN/kJujDxWMPEvsVOCw=,1776415947.617,1776415948.844,21.984,1227.0
consensus_latency,YEhQAnzdT43SN/7aMziosKPR1bR1kuR4EJA+viEkoc4=,1776415947.614,1776415948.844,21.984,1230.0
consensus_latency,YnIoBQIRYwSYRZarTxNgribg6hM8bJV48QYCORClm/g=,1776415947.614,1776415948.844,21.984,1230.0
consensus_latency,hUt4tDE3rSwdniVlmnAUTH4to32wsinOHLZn5xB93+E=,1776415947.614,1776415948.844,21.984,1230.0
consensus_latency,kLr/0qDhVwVkSaYMqrRV07rYk7hLrh6hC2q76BnwcRI=,1776415947.614,1776415948.844,21.984,1230.0
consensus_latency,HTgpcRYmvRKM1tjhFaBkxBIlm5nr1OrScHdvaiEVJng=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,JFs4U9JKJaUFFshpQ1srxp6YjiAVeHbxEdPtTQnYeRc=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,veYV+F7h8L5c0NZblRXIqR7zGGTgxvINoVossPXyG7I=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,3mbXQB3YW58W2q/79p76ZsOLvCz/+LAeDnBGb/TAGJg=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,D4Wox3ISVj6aDKwNicGOeRqgLv+2+Jo/kmFbIbtu2Xg=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,UKq5pSmsclXC8v6GJRucqPnrja2iUBdtGlFqJDCShEA=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,ekr/kVbM8cBJvdcDpcULRSS6EWQuKWIaVPG5K9cIXjM=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,k5wfatoXCCbRcmflNsKHVQtmJiSlnWdOjtwfbkPScPA=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,lA5Z9XwWxXmXnev5gJQcA389RPBoUmTK24VkVbvXrcw=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,reuJrSEr+AnzZcSg8E31M5GYRpUUEgqNkFk4E4HvOn4=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,tTsuI9kBRD0514uC+S2p490rS1hzrmQvFrdiobW4j6E=,1776415947.615,1776415948.844,21.984,1229.0
consensus_latency,UlzJHacL3t2EeT3oVd52Yl5+MMrTXkBC+5cyEouAnM4=,1776415947.876,1776415948.844,21.984,968.0
consensus_latency,U/udy3gTdJL3bcuI+Xz/eGssoCs2ihvA4eVQw8GrrmA=,1776415947.876,1776415948.844,21.984,968.0
consensus_latency,vMtsF++VbS6KXNm85ZF0k7V0fr11eLKLRW+cIer7Uls=,1776415947.876,1776415948.844,21.984,968.0
consensus_latency,2/Lk6SMGRiELeO3nK3SakPWVWoi5vKg7eRoRRCf3gus=,1776415947.876,1776415948.844,21.984,968.0
consensus_latency,O0xQ6uTNdZ+v4FGZPyQa+ETgut2ExPKceSF5z0sfHAY=,1776415947.826,1776415948.844,21.984,1018.0
consensus_latency,PGLBbNqbLOJ0fdO98H3ag6IG14O2F+3Z4AjJfbe2KpI=,1776415947.826,1776415948.844,21.984,1018.0
consensus_latency,ox1y25m539Jc9lqQmV5Q8FD81M+mQeJ51tLLdMSy6Wo=,1776415947.826,1776415948.844,21.984,1018.0
consensus_latency,x6DBCA6k4gj1Q5oigoW+JVpXrsRtGaleBsongJUd72c=,1776415947.826,1776415948.844,21.984,1018.0
consensus_latency,FbxI7Z4V+lngC1FVgtZTJkDXmskydkYlKvsZeXx9DPw=,1776415947.88,1776415948.844,21.984,964.0
consensus_latency,GxZnqGHRB/ece9OHEpjc0IK0j3mw4HS0m3es2fp3cxA=,1776415947.88,1776415948.844,21.984,964.0
consensus_latency,sYS3Qw74TfTHl14caoClujP1m9rgOEQ00K1whLBDCr4=,1776415947.88,1776415948.844,21.984,964.0
consensus_latency,7fYZClkLouL3QGBmqNMERYwmhz1hw+X6ye2jI1QNm50=,1776415947.88,1776415948.844,21.984,964.0
consensus_latency,N7fs6QGTPEMpZN1m19REwRZvQBjSaQU50RTrWHA28fI=,1776415947.879,1776415948.844,21.984,965.0
consensus_latency,OGYGRkQl5a7cu3qu+zvoWVZ1vKP0X0PQzBn6YAd7Kcs=,1776415947.879,1776415948.844,21.984,965.0
consensus_latency,ei9ncm9otwf+WGiwliqHexzzHFzY4HenP5ZxuHsVKBQ=,1776415947.879,1776415948.844,21.984,965.0
consensus_latency,CN6K9nRmr5vpNtWrd1MSwT9RDNgTIjc2qz4nhXqJY1M=,1776415948.12,1776415948.844,21.984,724.0
consensus_latency,iN2Uz2AlD2utqNoLq+qEpt6iUGERB/KqVHBElM7Jucc=,1776415948.12,1776415948.844,21.984,724.0
consensus_latency,mYCCTfXqDsq0/XTe4pFE17172ICKyejfJQxg57W/8nU=,1776415948.12,1776415948.844,21.984,724.0
consensus_latency,7763mlFKLRQ130DFwA6cUGI1IOt0fEA8KmfP45caxeM=,1776415948.12,1776415948.844,21.984,724.0
consensus_latency,Jkr9KLJI1T6UOZQp4WMgdp5ITrmf9lVzHhiV1CWX+rY=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,OBiDCGsCyEgTZdrIpsLJZdl8UueuGhJcP9e+o47TaGk=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,lkhL/VyNu/GFvVi+PPmVDLtUyB2WyoSrGc03EQf4Y+U=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,9pI9nFHJOXLM61kc7qsKIRBurG0pup2fuMeSWJ0SBaE=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,M3w+xYupCBy5Y7nHFEp/3ZXDAdkGEwOhFFmRNswLkXw=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,1EIq0iZlE2zC6UGn2yPNXblykyTZqM+iSC2hR8jRlK0=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,2/etPcnWdVjBHHfpe6VKSO4WJZ4KRv2cD11/yIgSnD8=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,6EV5JtzHhBvZxB06QVB1q1BDBLOKEmPeNXbSyR2EHVs=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,WH4l+LuTqn7+tdHF6by+bJqLYqbHwv0W1PWuwnOymI8=,1776415947.824,1776415950.005,23.145,2181.0
consensus_latency,tsogQb1BT52ouIlRkknZxmpKTp/tkoBY7VImHHiCNdg=,1776415947.824,1776415950.005,23.145,2181.0
consensus_latency,7dODc57ANcnEquJwD1pgf3yoBhnZKGA3+8FeOSNHrYY=,1776415947.824,1776415950.005,23.145,2181.0
consensus_latency,/0kMQyqRhLvXgF87kLMZ2rh1EYePNMCacdlCeeDio8I=,1776415947.825,1776415950.005,23.145,2180.0
consensus_latency,DJax2FD6BXKsFKSf1ZtEY/5eh2ge5a37wFTwJylPWAo=,1776415948.076,1776415950.005,23.145,1929.0
consensus_latency,WhqQ0I2+KgMwGmEcL7wguozSeN2hq/qh3OM5WAtPmDs=,1776415948.076,1776415950.005,23.145,1929.0
consensus_latency,wDyOGdqnEdaKhAKGjNp5qdDY16c1cvkFZ40rK0HMYjM=,1776415948.076,1776415950.005,23.145,1929.0
consensus_latency,/S08EGqcIG+EVPwo/NngNosAq0b8i0RrfxZb/GrsSdM=,1776415948.076,1776415950.005,23.145,1929.0
consensus_latency,Xrq4YTBpEeKqwFjpn8XDa96Ckc13zky/1q/ZwIu2h+0=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,dmHnCu6WY+qSpx7n2pfrxVSzzGYSBw84N3DshpFYMXA=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,34B4HEOvMtXTD6bDeeG8b8S/Gi5hJPXaT3+65rhQnsQ=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,8Qwy/P7bzwFNmtdfxXlrA7JA0HsBZgb/4MmEtuLxLYA=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,QWzLSOi2VXHq221xGk6xSHdDysqAOuPMjgfdgv0h3x4=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,ZaEAqpEApY8k7MW3A+fqrie88FDZhmO/2XfHA4n5v8w=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,i7f+h23cZKVl/BkY5L/Y4QTykWp2gX35HY/eI5azHD4=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,0LtQa8k8Xu2YdlBBqYk9ctKLijGCYlpyC6SoiSVnp1w=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,JUiEQ9Zj4xIxJtsxcKUwF1ZjJ4PR2pbMAbJfr9dj8AQ=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,LwZUR6jCI9mi3nPX40okPWp5tL3T1BREG03XCnRBXr4=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,ptcfoNS17LbkeKV1CLjRCeUBwEJ9q6bT5PxXp7VuHqM=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,4Z9d/uTo85ERo+3n6Ha3G3KaZcMOd6bUSs0uV2bHAT8=,1776415948.058,1776415950.005,23.145,1947.0
consensus_latency,MjgtWFI9wiRVX45U6fxOTqkBd41d7COW/T9oSzEPnhY=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,T2Ep2c+0sIpSbVX+qJfjsx7TDSgni0lX8JKmZ7iCS5U=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,ZHzKEVQZ9nR8VUKklgScPIBaw42G1Cl/23eV+YRcLuY=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,z76zkq5OO8vdmBVJ6qMBsw4QPS3HBmHNKRJ+bAsP4E8=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,0p524Eq9vqrSEjozDJCBFOCTNP9Q75sFelr2ItbFbCI=,1776415948.06,1776415950.005,23.145,1945.0
consensus_latency,B26DLvXhpzYtoE+5yOOZfxoDLEZAqiOjhalb2YztEa0=,1776415948.289,1776415950.005,23.145,1716.0
consensus_latency,GbjMcWlq81RrwnNXEp36Avt9pFFPCFEHXFHVHO8h45A=,1776415948.289,1776415950.005,23.145,1716.0
consensus_latency,VMMZom2FgbEgLC4Cwfh6E/TUTI82ut5JMn1xVXvXcUE=,1776415948.289,1776415950.005,23.145,1716.0
consensus_latency,owHryDR68qJqiMaKoT/gW8qXdWN/9yZGYUAV2ddNNsE=,1776415948.289,1776415950.005,23.145,1716.0
consensus_latency,BwKlz0Dn/GBT67zLThJfYCqLKN4FB8GSUfchv3v7co0=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,GcIvRsN4IBVfYxtHJL4pUs7NW94swyGVpkp93Rx9qgE=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,U8RDLc5Yvm6x+UkNGxYuMV3lnvcfBWqIaCrow8LnDb8=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,ZHGm7rSi7gqbvghE9p55CDCeuN4wn94Qmz8RbmgTQXM=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,rC41xDxJHCdrPGXiVCxPe4LxbSgmmvuPpH+ttXjx/xc=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,yGlwPo5MGLnsTwghOM57MoTApjjaoeJ3LMBDLKM5mcc=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,J+BYNxQxNSdqutb3RxlZc9G/rMd7AJwXUfQCcUvQJmc=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,hRhbAFKe+RtpVdqx2rmr5/jDKajTNycJzrEWv9hXGhI=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,lrKc0Guy6WNKyNgJRE/EzlegzdUxl8qa7/tJ/5prsqI=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,oqtX2WzlH4WthUe87zVdFUgjskbsYZlq2rrveddIC8I=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,tbmFMRd18zUfaYQatnNdtAlnkQ23K0mb6OirmEf7gIA=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,9YjqtfFudYzPZStzg5WCmkopBOUlus0qhKBmC4dyHLE=,1776415948.304,1776415950.005,23.145,1701.0
consensus_latency,At7xHHHzh/I8Pniros3icJFiFT9EBt7587J1DwlLtnU=,1776415948.288,1776415950.005,23.145,1717.0
consensus_latency,Jv17lfeTb3Iv7zuDgxktvyvQ0t/xr+Mbv1DRHKekH0c=,1776415948.288,1776415950.005,23.145,1717.0
consensus_latency,wEisyzG5H45gMwQKSk+cmjCEKEmD7ZOaaL8q3RHm6cc=,1776415948.288,1776415950.005,23.145,1717.0
consensus_latency,0QBr5vPcpd1jL+hCKj3T6QYfuNTnjFgsfUqQJ4xGPi0=,1776415948.288,1776415950.005,23.145,1717.0
consensus_latency,BRJ2JxaAyzzCXb//zaVSVcFg7d+XuFXiLuAJ0kalD0g=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,ZHVuQniJcmgGModRkrLXrTj1dsp6gCcwPIaV1TMwouA=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,2OhMCs7nLV2AfcTQ5mfFX5HwCUIJMS+VzJxSPxcL5Q4=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,9XejAnLaj+rOErhrnhB1byDm8b+F84gM/g2bewPc80Q=,1776415948.29,1776415950.005,23.145,1715.0
consensus_latency,V0S9IL0F/A9wlzpm+2jcADxqDvaxlcP3wKSeakpewRA=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,2ijMxQ+coehV+/IUYc1bixe4EMCHDoEl8MC0Zzy8tkk=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,GYt7Wu8OH2N3d82MmvoDmdHeq7/FrzWbtsyG/N9/XDI=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,MljGWsYdcwPPdaU39DzCGLYPa36L9tWwLg+A5gZuCyw=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,s2IAIxVDTu9BoP6WTQpO6g2yhJ7iC1qPKdTR3egvsLo=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,yQRnrAJY3HdWk1RXTL/ciITazQb8LJ8wy0jqv5TS6Ns=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,IdoIAHSfufe/5o9irae8si1Np5hhbyp+2jJrjX/LRSQ=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,mstIO3nfkuT19/FLsXgmu0BagE/qUVh0yWOSFkqxB6U=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,nAMAlVZ3AXipHyrPGbbSWC2M5mUHX+7kX9A7Nxc+kmM=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,wtASFayxUNlVR7bcadJnIg8ihmQyJnaPj53+oeMpLUs=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,3XVRStbd6Lp/FhFCCrt5eE/+nM3vy2biEqJa43MGyLo=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,3Y8fKidlOCrh+ZEouHKzh55GwXgNoFW1ZpdiEcjj+tw=,1776415948.511,1776415950.005,23.145,1494.0
consensus_latency,RnjqX8hOXjuZUGixMCzpzSiZW4a9epXzWz89f6VHWlQ=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,eDEqXYxjzbPBt0wdRxEp2wBekXHugonxgoNJ6VCN2iE=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,nmfQK42kAX/Fup0IUTmwWa4SFww362jWzfiPnABdvk0=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,vmWXO5MYI88XDPJcWVB77W1I17/39GAMT5kZpDHiEno=,1776415948.51,1776415950.005,23.145,1495.0
consensus_latency,CYgfj3SsaITemgMquMefJ8qhX3n8jC97vVfDsOF0zuo=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,rjHPgYymWu1K1XUqiB38He2ayzVAzXzzzXkMUOtPEdw=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,3aVjNAy5XEJyRh1I3fd1gnnvpwlEckREEqPTCjRaHLw=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,HfdOA21f8NR6esQfJRiI11pDeL/qKLRA2oOXMvKHvAg=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,q1489qKQtxsYETp0JcvkBOA+8a8j+J7liEM4MjKVekc=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,rJubMcj18SR7f2ZC4eP3rPM3rh0AxEovS1+lqEMZ+Bs=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,9N6jc5fx4Hc+yqFeD91p+un7r7i1PKeuOUjw8K2z6xs=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,/ryZnGvetYxT+rMTjbI/bGk9RHh9g1wW+kqUq7L7EkM=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,H57voTc+ey1bidj/rCMGAM8gonicKPpJF4U4D5DzUuU=,1776415948.718,1776415950.005,23.145,1287.0
consensus_latency,m7p0YrNtpjsqE9UZHAfHCqEPGAtqEbOtYm+nG/brIn8=,1776415948.718,1776415950.005,23.145,1287.0
consensus_latency,vYEhuSQbJL8I6up3jV+FlzSqKu6a+RXgmXOgiiLf+6k=,1776415948.718,1776415950.005,23.145,1287.0
consensus_latency,wk7TUkZyJL3fC5s2r5PFPTJSxPjlGK154QW/gfeiIGU=,1776415948.718,1776415950.005,23.145,1287.0
consensus_latency,Ktwd0rVo2lTV/ApLlOpsBQc47HRC8SjkO7pN65WO4sc=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,dU6GvVYNaRMCiu1XTuKxW1WVw7Ch2zRIiafCpoXI2Go=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,mIRZeMa9WUVpsSzDhMiECtarzgRO1s2A0TV1b5kDu8I=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,3NSz8tlSUCYrTunxqUwWtDF44gQOiLxgq2cYNaB2TA0=,1776415948.719,1776415950.005,23.145,1286.0
consensus_latency,CvU4Zzr6uI0C7R/fHRW3bEn/S58uByuewlReeQTUtQs=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,VLdSir+bQnDOolsBGBYadqyA89i25QJA+sSG5xPSl/w=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,bL6QBaLkyqYJwJ3qRFn4CyqMuzAJgtXx5S1qWKbJUXU=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,hpm80hhPt4BV0ol6KdQeDy2kKKZ3esp+DoO89m+0Udk=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,jRPHwxT3hABGT2k2BK15VRKXV4OpyOKaSjOhc+HVs9A=,1776415948.962,1776415950.005,23.145,1043.0
