metric,identifier,latency_ms
consensus_latency,xupI+pZYJxMZSE2Rk/IxpuJ67h4jpu6ErUwQcydz6ZI=,743.0
consensus_latency,2DvoZcDBrNtw1/RbbjBdkNy+JhHKUHyJ19KNB11V8W4=,743.0
consensus_latency,+M0u0QA92mKRyxPEC++wZXSw3aOJfWikYfzISfETWbY=,743.0
consensus_latency,+0Cr7Z3qmryC7MhUJIIkB0jmeHh8+yB9DxJh3b/ffvI=,743.0
consensus_latency,GTJpkYBAtBx2DmI+dfVq3TJoUfv9KEtAfiSVjm6U3KY=,743.0
consensus_latency,lZm9ODispDrZkkXBItgnFqpDvxnI+qF3zpXGfs76qDk=,743.0
consensus_latency,pf5NwAgl2hPubeQGNjJyeTdnLo9dqyt4kRdiF43xzG8=,743.0
consensus_latency,shWZ1/tUQwNql0YDzSQbIKyS0sENPv7o94C4gCp4iSE=,743.0
consensus_latency,wlM61gD4jYvymP6z5OXPFnuU5vI2QNoCHZzwyFnvZFE=,743.0
consensus_latency,+jFd5Lgm0nyOf/C+CHNcfr0vWSeb4EkzUFIEjsX5d+Y=,742.0
consensus_latency,Hge2v4m2vThk8VYCPhj3ukRE5dwwwclqcECAYA1wLiE=,743.0
consensus_latency,JYgTl6AsN7ha9+kTlX7CP/nPnQP2z5TdBt7fsUP2cxM=,743.0
consensus_latency,Th0BGAXAuZvOkPu5r/ewhURVOLoAVrqF8LsZv6wyBrc=,743.0
consensus_latency,pYRtjZIv4TrGKxEpvnqowuTkpcJye6MjCCLGFVej9/g=,743.0
consensus_latency,zjDsZXkHV10GTP3wfjiT79yd3Nac+GXC7EUBIt6+kPI=,743.0
consensus_latency,4nTkvk2ilvWA58yMyVRYIXXlp1Vcf/KC5DQAaDKJa00=,743.0
consensus_latency,QhnBfGp2Toq6XuvjJpK3+XaB9nJXMeJ67IDHoCvhSOI=,719.0
consensus_latency,URDxTgB4aQo6Q4+EjZqYmVn0f0F93fl2CFGXRQhraBI=,719.0
consensus_latency,cFlwb6gL1fSxXzMLvv2eIl8iNscpFVDZsKIkldePUnQ=,719.0
consensus_latency,h3uvE9v9GXxDuItMFKKld1hKZIsaUsqiTef3vKn0uxM=,719.0
consensus_latency,sWTf43uI8qMLtiBNISY77tzy99sAOcKqCQmQMFaxxoU=,719.0
consensus_latency,yC42NSu2t5wMyU28dgbvD/EPfc/3udCRisjoInqgQvg=,719.0
consensus_latency,5lKEbTlDMwOrZKN8zGTo74PjyX7/AUdtXn157wVa5ow=,719.0
consensus_latency,6UH6vJda65q6DDsEm1xY/IR9byy3Stj2WxyaOfwpy/Y=,719.0
consensus_latency,9xFt5srRZW6O2SEg/VzHu/DVBkADmxe3QZbQ0g1e/NM=,719.0
consensus_latency,+WftVGAmsXz3s31wl4soXd6l1l4yg87N75SMFxVz4fw=,719.0
consensus_latency,aGDLri7ykEaOcP18haRGxHn6V3bbIIDV5798hg2bi+A=,722.0
consensus_latency,adw5mCZ/q4uLgaHE/U0ODfU9/DuijFoT9PpUQkP26lQ=,722.0
consensus_latency,gL4Kgemg5/tRyUPrSIf3tjqr13WUwVUdCik1a5sgtxQ=,722.0
consensus_latency,li0N3QQQiLVIfzRpZwr8HQTm485W8GT3jNKrUDBA4uw=,722.0
consensus_latency,mBgg+iBVzFJ/vZr47ufZvLXizURQN8J+4yVFj8Myd5k=,722.0
consensus_latency,mddZzqWdYfQ1fjtY97HC0NWgNBnm034yyXXzWVrzxAM=,722.0
consensus_latency,mynlRTKdsoS6DdEd0rFNyZyLJ/Nl8Ad1XkKUwhdq1CE=,722.0
consensus_latency,4vXegT1GM0xR80FawTaOwxA04taE9P0oPWB4f01mReM=,722.0
consensus_latency,NUUpXKoCXIGi/FjQ/sKF8OLrgQvNgKEXOzMyYjXl4Hg=,438.0
consensus_latency,RguJPEdoKYi4jtZsFx4Ij1LQcy+NwRE0YJZBcioUkSM=,438.0
consensus_latency,TYQDW5cKUL4lHvnIY3xrlizBIUgYL/KG+4f4c69BxbM=,438.0
consensus_latency,imM5pvKH3HU7Rxx4pFB5tKTSIX/pZZ1+ruZBZaORLU0=,438.0
consensus_latency,lR0vf80w3yq+iF5QnaC94zVD0MOZz4aKFbxB8KNHLfk=,438.0
consensus_latency,mf/TbifpOLeH5h4Y+3aZCCQkJjryWWY/oGS9yHlWC6U=,438.0
consensus_latency,o9XxXrL/nq0FMegEGYx4k6moK28kRYO39+J4fGQjACw=,438.0
consensus_latency,uHUPIeP+OD6H3HpKAB6qcVJEhz8TTc1n4nuLBVbjqHw=,438.0
consensus_latency,wn1QcyHTibpH/L4UQI2evVSy/J0zNSPbLl1A847s5ns=,438.0
consensus_latency,DOX10Jouu02FmMuBcC2ndQCBgqcxekew3ZC5R3bbapY=,2188.0
consensus_latency,IQqv3XE5QeOmKsntqhEhB7iPqg7eNuwgrpbNerJlC/A=,2188.0
consensus_latency,Rli4NtAE9NEG/4exMjBtFk7KwpuOhUj7DZXpFChcPt8=,2188.0
consensus_latency,Vt5mMHC+dv9D3cxp/AnCRnrBz5MIISYWstHVnwYu3lI=,2188.0
consensus_latency,W/TIb6TJtWm1iRGgPHNO18r+uIyctccAMo531inPBT4=,2188.0
consensus_latency,Xwg4W+sr4By8CHUKABCKEdRC/yds1+EnVms8fUdOCcc=,2188.0
consensus_latency,h20B/nXsjnDERvJZ00eX2wqbv1irBA+mdWEbYtCsH4I=,2188.0
consensus_latency,zERLxvTYpCU81Pk8mdzJAiBCN5pI+VPpVOSGBakVIYg=,2188.0
consensus_latency,0hbIreY01qPUleBf8khtDFvUBxzPVUDIoyA6iqmZvig=,2188.0
consensus_latency,5eXERk+TOtuVFTVHbJV+b+SNiJ16euBPy3x/wg8rI5k=,2188.0
consensus_latency,GPERWNaXuWf6lMcBCHtbDGlfjUbYA+L24ntUA+XoOdc=,1938.0
consensus_latency,Ki8GrAJ/ypVwXmT4Pb4D8FPhrqLZA0skIQk+G5hiHac=,1938.0
consensus_latency,NI5Ah2ROymQscwZjudMjTpsftq2vaqgm56kM7t9twWk=,1938.0
consensus_latency,NoEChci6btMFG8LdVSHPeJBA5OAclnttBGKsywPn/pw=,1938.0
consensus_latency,OAmgkHB2JHR7X4XQ/sM0PFH5v3WUVQ580p6PkoR30Cc=,1938.0
consensus_latency,POguQZQtnk78fqsT6dgI4wNSEi0gtru7yE//jnGbca4=,1938.0
consensus_latency,UObnTKt7nkeZbLlSWzhJThnMNG7S9bapjEd/wKHc+qA=,1938.0
consensus_latency,g53y6Xy0IXeP+zOnlAAadKcNOPBnSvITlTkMiuBuw8A=,1938.0
consensus_latency,mT5Txx3Gqkd88zvp0gMPyKYrhgaxOSb54JY7ns+CX6c=,1938.0
consensus_latency,oxm+p4tSVNX4QDwf0Gdu+HmkBF6Oy8kvOKVwqHs4SnE=,1938.0
consensus_latency,rgiNPgXps0HnsDksv8eESkXxoZzUEAH8+ACGrw1aHzU=,1938.0
consensus_latency,2UOQU5EVa0mobkxRp2ZUmwGxAAccVdeYYQbZnb9R8X8=,1938.0
consensus_latency,CbvRRcKEdRIDdDtCTc/eyePQ4VKzSuomkZGgl24+cOg=,1884.0
consensus_latency,Iq7i4NW0RdOXmGmURFz8qD3Jc7Gz3ww5MZd5YUCKRGo=,1884.0
consensus_latency,JV1ODjlygBvtRItrMHZHxLYjyAVdqEdc6B9R3a46EwU=,1884.0
consensus_latency,OX2OtGj9lL06xYlIwHyEs1upnDt1N4/80zIj0yLIGQ4=,1884.0
consensus_latency,XSor5U3MglZJTfCFSEQ3T0x7ThvmUEXzDwr0+S4ZbBs=,1884.0
consensus_latency,YvRm0NA0swXixZlXt2YCz1VuXH+AcEzDur+eQOpODug=,1884.0
consensus_latency,ZbAWF47dOIuJ6pYmKEKDFM36Ys9+nVrPPxokDNsn5Ao=,1884.0
consensus_latency,aLviicZ22ex+otuxPL7ptTsZSqK7ywnK6zAy15ExaJI=,1884.0
consensus_latency,bRZFvdMQ8YxiIFYE0Vv+wWLzLhbPw5DE1wmTpItqzvo=,1884.0
consensus_latency,ciuVvgVVK3/4XNOvicJCVWN5sFoZpMqo9F8rzhvLvAI=,1884.0
consensus_latency,dfk5NDMpsgu24umbhJd6Fgii4w7pcD34vdjr45UZEyA=,1884.0
consensus_latency,mUSS+CfG5pMVATgyVLyPcevR1AI5EsGiw2K222WIRW4=,1884.0
consensus_latency,oiCdwujxPOo4iRJNX+R7963jaObVMqcAVyepbpf8zh4=,1884.0
consensus_latency,o634zZNsQFB2UbUqM7bKSeJ/EoHTja9BXW5lynng3P4=,1884.0
consensus_latency,uCMApSK5nyOpDpEs81FTQ95nrFjJC5ur8qJGciPiDog=,1884.0
consensus_latency,5OZrhsW66cuqQYTw0XLTX0ShtPzEEo5D58yK0shms/A=,1884.0
consensus_latency,H3YaArMfA7RlOFKpuSm4+wCndujaVjQfORaY4o/jQDw=,1938.0
consensus_latency,NgqkNYweHk1WSIqS02lU4DcYIrShgpOwegbXrikPg44=,1938.0
consensus_latency,OvNpFGfQ7WeYk8crXUP9rTuZzCGvh6cF07TO5H2m9OY=,1938.0
consensus_latency,hUfPioTT6Q9BfY2B3AQlX+49mZxiqbrYAE+G2H7w0KE=,1938.0
consensus_latency,sFFSZiVzK5bb2s4F4GfPhFsGah+bKg5hZPKQORaFtBM=,1938.0
consensus_latency,vmrc9TqR7UwqDYmNvfyrpDkbLTne+tdqumwIiuHKYnE=,1938.0
consensus_latency,0LenNYawWGvM7hTOzBEUj2wgVX6rS4+NGjywtYM0v6Q=,1938.0
consensus_latency,125vsljXMkFOm2WOs6rMwS4YfVN6cKTLdPWJhQMkAuw=,1938.0
consensus_latency,OfPR4OnDizyLEyZ1oYOFzL+G1FzOQxaONrGT99B7eVQ=,1926.0
consensus_latency,uMKxN8C9uX8ccUQhcOqbjCct7nSp1cgUfwwWXH81LZs=,1926.0
consensus_latency,/mHfMUuhZZPnrm+QgYHwlwQnNym3kmT+lGEEDxfWfvk=,1926.0
consensus_latency,AbqWBhu/7FRken6ju6AXgyyoTWseZlM2yK4IPUZfT58=,1939.0
consensus_latency,BXXfFzcOrlmXUNlBAmg0MkISZ1YY8MZR7SxH+YU6bbM=,1939.0
consensus_latency,EpdjFWzgfPRfpSUfV9UF1NNkb7IuRXHgnADCJ/Fb/hE=,1939.0
consensus_latency,HqqcuxQPMz2JauJA7OSC+B4FtNFVNSKctAZbbKkWHZs=,1939.0
consensus_latency,H3FDWXYQsp7hQH2aNk3vy75NkIjdHB9MNdo8m2vKM8U=,1939.0
consensus_latency,JJR9oLDJIGlaf+c77HCiLZNjnMVhClZ4PESzaadaZS4=,1939.0
consensus_latency,JQ057wDjohH97uHy5Er/HKFb1b7UPVRX9Ev2o2mqnlQ=,1939.0
consensus_latency,LnNQaK8ECZRGVt2XAbNHwV5TpZbu76wUhKBmXu6UAkQ=,1939.0
consensus_latency,MdjFAMDEitRVjEJMWshdzzjjn0WtZVdsFJuXovA7UbY=,1939.0
consensus_latency,MovlIl4V/3tPolnve7DhQ1k3tTB9s1qUXkLEbIEDc1M=,1939.0
consensus_latency,MqtvLuAMOeviTN8suGHPS4MFaYsB7/NtWlDAkTVmKLg=,1939.0
consensus_latency,N7KzSHR+FnxsYgpK0bwUob4TT7XhmCoZo+6TSQeri/U=,1939.0
consensus_latency,SHV/Kn2ZuV9TMD9wzwcpmtech9nI237AjYo86nxJvhU=,1939.0
consensus_latency,UB1mP12kKKBg+L0vCVUzRDkzL8QJ8Nj1L8NfIKAT4mo=,1939.0
consensus_latency,VinJw3kDLtW5l1KTOq2ZC8SNPpJh4KJrmFzRzlspfMQ=,1939.0
consensus_latency,Z6DVXHv3bJJ8R1vXOnGOs1q4ZJH8YZIrbbpz4n5KHVM=,1939.0
consensus_latency,cfyEqLY5FXLDnruL5NAkX32/caRgtXjG7s9wbvDJpSs=,1939.0
consensus_latency,c20eEGWYcXttaBdDdxatDPwlthi3YxuLTEhf3+VewIE=,1939.0
consensus_latency,c7PP+IpA/WfsOebVmS3LmSvB8SrZVrAQjZhRKKq0OOg=,1939.0
consensus_latency,dJgzQXlixgscuyBJ3UP2aM3IrukjyIv39hmwhtjOWgA=,1939.0
consensus_latency,e9gz3dNf+NAfRsE3pEG0g5qPFG4pGxtZGVogxwNK2xU=,1939.0
consensus_latency,f3KTazURShzeCdXdQCjpjsOD5LWfaUOPkwkiH7udZV8=,1939.0
consensus_latency,hdyli3LrQlgzDwJUyLlnqhU8JdFPolKf+QCVoEI4X8c=,1939.0
consensus_latency,j8Gw4eZ/diqFgonDQUYifHDCPXGmgc0/aiz74hn+T1E=,1939.0
consensus_latency,kwBzcPQgfTOrlooLRtVTyzMvITitefuoG0apysHarq8=,1939.0
consensus_latency,lXnR6KR2A84Oid5RfmoImQddqSQcp7nQUCTiUjFeJeQ=,1939.0
consensus_latency,mhdUD85tOSHUWesBb16wX2sPcajqilXztVAzeZON0OA=,1939.0
consensus_latency,nIDcnp32tGxNrhfxvGpz8nRMaFj7CbFwi1ZcDmuq4Nc=,1939.0
consensus_latency,ondUtrFWGiDLkdKxdm/gitmEevOmg2bHDLbmi5RJEKg=,1939.0
consensus_latency,rzkLQTRyQCVVPXxXoyWxRMs15fOtgeSb4UD5TdHaehw=,1939.0
consensus_latency,sSPsyqmynVj5+u8UYan3Buhx4KTMD50cRaAIFD9uKKk=,1939.0
consensus_latency,swwp4QA4kK4lzOVddgMTkWbQnoNIP1RP0FCflN1hGg4=,1939.0
consensus_latency,tqoNQ91kok5ko53azMaOojbq21uN+hiSsLlRad4MRJA=,1939.0
consensus_latency,wjruWKL3hipkif36x/o4S3S8NCfI9O8BThkN2/HGAfY=,1939.0
consensus_latency,4EKqAVykZ9rhsJ9XLqdPy4inRKx+6smRBwffg0JD8ro=,1939.0
consensus_latency,9oZWuKBMXVS3XChLMvSEre2pIZpa5fRU3pkLnBDGtnM=,1939.0
consensus_latency,9zH2F/w4JsGCcdh5+66fTNWYJsvXHdxX/wie4Gzfqq4=,1939.0
consensus_latency,/J+IK6Ih5rRBr0HvwBNliWBgpUkYi9ezFHUfeY0USmg=,1939.0
consensus_latency,/MU5EiKbcljVjb4sZ4bQFkGKH5vEp5NnK0kKuA1Sc54=,1939.0
consensus_latency,C63Bhz9TAbPgH37U176QiK0f0UikM4FVfBdL+SfM3uM=,1938.0
consensus_latency,Ey4xrvPnvVoF1Pwm+kLzVAVCY+SsW78bAJ3AtT6kQNM=,1938.0
consensus_latency,Q8EjEZ5LeSl4VlecTuWUBnPsBB0NcBxq1eedP63ymDc=,1938.0
consensus_latency,cRBkRVX2cBrEzaa4bRD4y1pWF/4wBBNMg4L9M/AXeUc=,1938.0
consensus_latency,iVC2J6JOmX74rN7u30Pf0y0H2zWnKeaCG69SWsEdXKo=,1938.0
consensus_latency,jBKW1N/BgzRXflUe7Q4lCKfnfnxM9JehQ4QKasn2Hjo=,1938.0
consensus_latency,nTg/zCwpMPZGA0WEzSZuJveuzFNMjqSCtXqZ+Bl2PQY=,1938.0
consensus_latency,3jyGDGgg34dJpO1Qj6jGqsslo8tyKERrjO0S6ByYRGg=,1938.0
consensus_latency,7vy1NLBgnPa+lVovPKBP8h5v7QcRv0Q8+RjYAFGY+V0=,1938.0
consensus_latency,Be/U+sbO8Lwby+mzG7zIUXduTDLEY5Crwjm/v95wSME=,1965.0
consensus_latency,CECuMNCt3qHOeEd82jwkXVaSeNSrF4kEuITK2BcMdTI=,1965.0
consensus_latency,CcWUvgK/3zMkH46i6l0gqn0LvjvElAZuDVOOgKU13yc=,1965.0
consensus_latency,EDlQ/9pPa51RBIRMCmjQP8+8i07SnbJOUTGhbayKEbc=,1965.0
consensus_latency,EzR/q+zrg+4MuOk5lp8zAplhIDV9q+nvoYkuIpfevbQ=,1965.0
consensus_latency,Gop9o7CbWyZfOcHoxe7bEiCRRmIkUNTI5CmByyVjvCE=,1965.0
consensus_latency,ICQOn9dPqSPs0IX955W0TUuQiX08YmsvA3mUWZG4xqA=,1965.0
consensus_latency,IC4BfuzXns0gFmm4hz9NLQMx8m3le088qB/+sU45Xew=,1965.0
consensus_latency,I0ul+Rq754lvxf6rV6yLZv6ZWj+itPiOd60U4gYsgBk=,1965.0
consensus_latency,I8V56viFdF95Uc3s9RiZpa4ie1li/C7Z7GQ3U+ZUqK4=,1965.0
consensus_latency,Kz8WX3/Vyz5jVCAV1zreln0ARujb2irHCZ+8excANjg=,1965.0
consensus_latency,LEux5vkUssDLxgU86THGzAYhqRIzy9uiM9c/go4ltqE=,1965.0
consensus_latency,Mkqr3t+jtWTaIYLt/dOKcYDijOwx6vRVFLzNRKHEJ/4=,1965.0
consensus_latency,Mu+yKRf5lJgeJo/8Wlf5fXQH5ArTgnjjN3SQzLz4uys=,1965.0
consensus_latency,OY7t0ovzoi9JflO6viKrKNVLSukkoHkI4kcbS30X3bw=,1965.0
consensus_latency,RnEWArcaqcMGKPhz3zVlg3sjhllxiACzoR00qo/yJHY=,1965.0
consensus_latency,RnpYKo4gPYTQYA1YByhgX/eeqWiF5PsyNCm0fSY85pw=,1965.0
consensus_latency,SNqg6zUWSFC5B4WmGqHzi1TBR022l03k5yoO0YghHNA=,1965.0
consensus_latency,TRBqe69ATNfCivM7DTYca1fZQ7FRjdu9wj86oRJb9iA=,1965.0
consensus_latency,T2CIkbsPvnbjv7y5NktWYsKNt72yBLJPjBRckQ/Anmc=,1965.0
consensus_latency,UIK+upR837Ik9/rgKx/zfTrLVuFWKL897GI4OImXs0c=,1966.0
consensus_latency,UfJ8e68Kal35PzbLhO9hOCYvZA8O4fbGOfCZ5HSjVkU=,1966.0
consensus_latency,U1vbtG2qETCzpS5HGTLgYoCQa9s08cdYp4PucMiQMto=,1966.0
consensus_latency,V2/LvziKX5h3epxLLp3Vo2u5uULWZfxo4rm2m3k2O/c=,1966.0
consensus_latency,Yao/02+Mw79D0EZCbcQJB6pYeqBWfn0rWvgGoDnb/9w=,1966.0
consensus_latency,b4QRwggTrG6mLgcxWA1KYPxRcWBmYmGR7M8QH+15K2w=,1966.0
consensus_latency,cNKv1Ta0nCQgdUofKUae89jKBK5ibSsoB34O9HGW/yI=,1966.0
consensus_latency,eK7qeIQzflFdn8ZdAflQNQI8B+5JEpDMkFKhp6TJq3o=,1966.0
consensus_latency,f+maSaFqzysPP4Dh8Z4WF6NWlzeIwoup7UlsiRcgpRI=,1966.0
consensus_latency,h+NU1A5BLh7K3gjoxXRqPZdQ413/qbSlQv2GyHNtuSI=,1966.0
consensus_latency,i94AonIfeDKLcm/UcL1RATAhI0pNZRCOFCQR5G13SRs=,1966.0
consensus_latency,jlDASJZ0ZEQYJu1nnx9lqv30A/KMVHU3U46rge2T8tU=,1966.0
consensus_latency,kJoE3LjiYjqyh0VRnKdo7Tv0rvICSv9QjCL62RKggmI=,1966.0
consensus_latency,lETUoKpYyalexaIofINlKDDhbNRiSjRrfPiog7sgFAk=,1966.0
consensus_latency,leZFgSLUsF45iluWmsiQ3lxgc5cwlaTmTs4aZrma0qE=,1966.0
consensus_latency,pnnEw5Hq3WZH+F54hLQD53vAfBs45O3RgqmIu9L6V04=,1966.0
consensus_latency,qsgQz7OKvv3fMenSQXB4IwWQzFjY+noOk6u5J66pN00=,1966.0
consensus_latency,sDlOQkqLoA0SN9k3oTLpVHOJEwUtfCmvfvIxyQ3hoaI=,1966.0
consensus_latency,sVk5oG/GscQ9/LOk9srfNIwJJlLh57M+qxBF1bZDnw0=,1966.0
consensus_latency,s/+myVbTsC/fGkPH8jAO3Hzo33S2FqMWLQ8Fqn4ehGs=,1966.0
consensus_latency,trdNdCTk/UsHGxr1u++XJLLf3aBapS5cEMaS7WDt2X8=,1966.0
consensus_latency,uovHXXAFxpNP1qepYjCMzNbHvtJVg6Z/qBnVi43XmWs=,1966.0
consensus_latency,uzWwZCszlceKmV34/7zTqTUJ4Lvh4QcpDOnVjBR/1W0=,1966.0
consensus_latency,wHu84Y04dzSWDzxW377+7sjvpqooval4nS0lhvBEqC0=,1966.0
consensus_latency,wy287c2sKkKUYaF7S2TD1o5pdZdCU/+1gcOJejYfPKU=,1966.0
consensus_latency,zFfslIUdSvIt96Z51nURYkNXo6g/6acOGAH9zks2P3w=,1966.0
consensus_latency,z0OqBOyh5FOuhhQciS/+QCDZi4uevcu8TVt5jnFMiDw=,1966.0
consensus_latency,1Ak/7wvqtOMS2Rp9j/CpwuXD167LfyjaSyaDclgQ/3k=,1966.0
consensus_latency,1VZ32DaRD8Of9ZhaxLv2U1Ifpcbo8H4Qjui1irbcTEA=,1966.0
consensus_latency,2rR+s3do3IJDRB8WcqlbhFij7wcnMe8yenA4m4y1UGI=,1966.0
consensus_latency,3Sx4/vaBWoANuSDvdpV7BQol/5hgfM2TAfiZEPqfHeU=,1966.0
consensus_latency,4oK7aCDf40T7PkfYCS0AoHdFIfhI6OqHLiEA1nXnb38=,1966.0
consensus_latency,4z0rwAzZPo+KLQ1UwHmFWoMU52qle1sHKOc1v98NwIQ=,1966.0
consensus_latency,5jDFxfMLBT5sEsyRbvImwzp2WIzRyGVaJbjkoFg2LVQ=,1966.0
consensus_latency,6qawzaiEsLcfgknrtUGA+Pz2HvQ6q349gLGwyUIS9DE=,1966.0
consensus_latency,6zvrsLhrED9W/O/fqt3AJDkJUnSNfWcgvkHYePjE/Xk=,1966.0
consensus_latency,8hd5xNDU3Ua4nP6QrPAkrvcZ8UQWheU5zPmcc/TW1O0=,1966.0
consensus_latency,+QFkA1MoMiV5sdhrqiso7qJnYe42YbMqjlOhKI6VDXo=,1966.0
consensus_latency,/APVuJq68yf4otSIZrgz9uhahdOSLBXr0cc/K6Vu05A=,1966.0
consensus_latency,CiE3YI430Vdyo5R8biYBpAMSmVrM5kjQXNULmk1OWeA=,1949.0
consensus_latency,LepddEp+OL5PKY5A2Csqho0xJ0H2TqcznT0TwXdJ+w0=,1949.0
consensus_latency,TpF+rAO2jbc+ksgX9jKONTZRzbH7mamkExEiKwvZZbU=,1949.0
consensus_latency,b5iTS9GZpNAdBJ4jLo0ZH6ENDGEiM9TvnYHdIxJjSaA=,1949.0
consensus_latency,iPzzjFV5KL5v+A8Xb8yWfQWoqevx5aEDFarRaXYxrS4=,1949.0
consensus_latency,kqvUJsxKzUDqxhfPs4clfELYjJiR3RbFcoxL1kgaWDc=,1949.0
consensus_latency,lbGchIkhQXH3gMQnQkmlss1tAMzIOLoBC8w5rDcRutI=,1948.0
consensus_latency,4v70pgC3pUTZFi+xGwZXHy+bSI2pQEAHtK0/cfnDmgY=,1948.0
consensus_latency,5blbif9KoqUEZchL8WJJzxpBX3it/hS+l3zl9M5qwqg=,1948.0
consensus_latency,APmfgqdJqAzD31A5rfCrWhcJQVYxXSqRF8MJ754SsCM=,1936.0
consensus_latency,OOMU7aXrKxpdVs6gEe0oNGGZ0iofBpAQXyWLg+O3b+E=,1936.0
consensus_latency,YqonVuIy6Zx3EQIWpKoZdo9ChRdjZweSBbakinAJ7C8=,1936.0
consensus_latency,Yr911cbijiNE+1UMlM123490V5udUQVXN5TVTHN9xhw=,1936.0
consensus_latency,ZMGD9aBB45kPARn6z8LbY0eOeciVKEIchyvBE6vuI6w=,1936.0
consensus_latency,g6VJTG6RXqtj0o6flEcE2MuvcF4lvG4IYHzk0QA5EWU=,1936.0
consensus_latency,xXfzCw3AAL/NA9zXNfApNrHLw6wRpEsYw23abrgvQ/o=,1936.0
consensus_latency,1Gh/DHp2edx60Xt5UFpWk4Da/RTQCHeXmWuHoX0Dvho=,1936.0
consensus_latency,5OfucpE4Qz7EkFReB2WYexIB/jcE2OK3jwKIchsmepA=,1936.0
consensus_latency,87ADWpaWgBeNaUgX9JGZJv6fwTgYo2UH1Vfqw6IaLDY=,1936.0
consensus_latency,EVFg+p8alOcVfCQXCTVk36Ub/BzifkWliL0vVwkgglA=,1719.0
consensus_latency,IfNuBmf8b5lLZwNQlrlp6yrvOSvoOSCh640rOE+OHRc=,1719.0
consensus_latency,JAUBQhSJ8aggJ2+8Ds4JGJEIvTuMj6TkvACZymjdmoQ=,1719.0
consensus_latency,LQwlqJ6Jt2K8Jb9LjpqoaBmbE8Uo44tZpYM2QNcXFSU=,1719.0
consensus_latency,jnfpe44jLVR80as1Vn7QutrkWsvWEsAn3wxWH12WmMg=,1719.0
consensus_latency,lRQxir7ya0VTVVi0MEAb3y3sEdqek2VeKWA1TztgyAs=,1719.0
consensus_latency,qKwWckZ//UIE4d1+JVNCvgyVoUkrYhxW+b35WtMuA7A=,1719.0
consensus_latency,7+I+V0LROHsZI7N5/rTR8L6bf2a6TRavO+z+/z81QnM=,1719.0
consensus_latency,PN5+QfvJsMGOSdOs1ALPqnx7RXl+9wIzrOLfr++BwQs=,1720.0
consensus_latency,RT2OfV+k0X0h/5ghZ+eXFNoEv5zrwl5+QMtbK6LVQ3A=,1720.0
consensus_latency,RhcN+dQ6kQrMbicGV5VqLtN5PZ9YrMP5cAZOW4ciQzg=,1720.0
consensus_latency,W5hZuo3c01aXKB29QMPneXgakzJ1YEFyVhF0uuy+wG8=,1720.0
consensus_latency,XZa+2Rw6jdol42pBryKZZEeapgFP+VPuIURppkdPsLU=,1720.0
consensus_latency,kWQPi6tWGVssOLpp2gEXS1OxVxdLQeashUnuZtblPZQ=,1720.0
consensus_latency,l6FB/F5d5zb0+GL33O9IOoHIgta3pjP1c3FiQ+sf0M0=,1720.0
consensus_latency,699V34f4ecgeM+riN3tOapWDWewdpoxyFkr3K54QO24=,1720.0
consensus_latency,9WhwPW7svVTwFi8iaYWKlPewBAUFj8m21o9oolDpEfk=,1720.0
consensus_latency,CGL3BV8k7GtkLoAoZ9KoYUmRmyRKMszbzodj3rUFXvc=,1725.0
consensus_latency,TT44WSbVOnacu6P7ZuUkFOQ40jHfr6P/Uf5MZb7cnMI=,1725.0
consensus_latency,XK+m/j852ANpeeNprE3mEdpKSGa1A8N84Pxv08RiS5I=,1725.0
consensus_latency,YOKZlYvPm82Rj64CGvNUYy98NVm5/6+olcOvzaRQk0w=,1725.0
consensus_latency,FWTalscQC7wfTZI/dLxsW16/oDUwPZWfCc+wjWMLZH8=,1735.0
consensus_latency,bQNx/9lD0xbUGuFFxlYFGC90FbeyvS719DvVoh5cbb0=,1735.0
consensus_latency,d9t02GSGkYukaIE60m7PZ8ph6FROJN+XlgEddCugQAk=,1734.0
consensus_latency,fr2PIVLJtPKeYeeG9BachHmjEnAm0mwAhNmeroXqUoM=,1734.0
consensus_latency,kAcrjl/1WT70nPNEa9y63/ViiYkrw3x+suNgbiAJm20=,1734.0
consensus_latency,mnewnkTvClt7u4lzBMCvEjmmYwSOPAtllIPiO0tx+Vs=,1734.0
consensus_latency,5aWn0hLwLSo/7QeGmZnxy2qQLLW0V9JdCIeD9elr6Mg=,1734.0
consensus_latency,9q4OZYoZKiNLFVvSDPRTHNT+IJU0me46k+w+ymmT0L0=,1734.0
consensus_latency,/jwa9Suzll7x3NmLFf+a1hChz9rAITeaZg3//7WsAJM=,1734.0
consensus_latency,ADK7sr9e6NzuJ835jTbqcrtNTuce6wwe64CK1EUVn50=,1669.0
consensus_latency,ATt/dAL58KIOTDIfL5XP7CAhP9syKFipAN7eIP/LZZk=,1669.0
consensus_latency,AssV4SKmLMoyHEzE2TIsaxYEFYMOXClZ6QIhPgFVIN4=,1669.0
consensus_latency,BJ1vhVI1/T4vPf6Q8E/Os74vYuYt3HZOigr0Z827h/E=,1669.0
consensus_latency,B+lxtOl0tQlMAD8MjBCC6drDjd/bX61icd6ue4Me/3o=,1669.0
consensus_latency,CMbAcjzLKeDgwGSbhvNmai7ZLMgsToytBcJouDjfehA=,1669.0
consensus_latency,CeYQEf+NZ4qtSxP8s2Bt0vmjJDyS4NzO+7cV7LARmBo=,1669.0
