metric,identifier,latency_ms
consensus_latency,jCvTs/5P6qSqkhWnWeexCj1q+xQ9f4bbmkAEoJ82kZs=,681.0
consensus_latency,jV77e004nSJjiDzkGk225hW9hGBbIwpm3OKrA2Pc2QY=,681.0
consensus_latency,mt2SOF2BWvWJTqXFP8KTLqYyJs/wB2HTZPaRNz6DrhU=,681.0
consensus_latency,9USli4/n+AEEdftur7Ed//6H12Af216uPr3FFQkYi18=,681.0
consensus_latency,SwdPaW3tY4sXrPSa96OVNra7XE21XD3Zq62JzdOFOPc=,730.0
consensus_latency,b8AXfzaDMBin9qLxbVC/N+vxhrPkbxtM/eHQ5fI4r3U=,730.0
consensus_latency,i0Y23eMnzSdQA1meGWebsCom4v6qomZpC7P+8faaiRU=,730.0
consensus_latency,rpUne8cNXOBDFV5c6nKJ8B1HF1IzONHwBtN5g0KDK2I=,730.0
consensus_latency,29NUeTgLDi4H+V+o5rj7uZ59ZTNbMBKClXO7R5jeLRg=,730.0
consensus_latency,9TlXF4R5i626Swh6RX/+sA1cZPxWRsCE6BynTENIeuA=,730.0
consensus_latency,Jmr8u5GqQ9/hJctgc1UbmMo88nnom0403z5Sw03VxWw=,729.0
consensus_latency,Q/uB8ntQSMi7Yfqc/QKSnEr8/o8Mt4IEqS7s1JxcqE0=,729.0
consensus_latency,hvF5XDz6I60Rp1u9cYsyr22AeeVJWq4Pr+rYEOXaBBU=,729.0
consensus_latency,j3mzA0vB2w7VEE2imxUSXfNB/2vw09dCgC6C9Dm/IZQ=,729.0
consensus_latency,t4cPYM2NsQdBjiKzPWd0xdd1UIxaQeLeHs1vcth65uY=,729.0
consensus_latency,zz97qaN62ViMWzLrRHLd22aNbheGV4obHuzvQmJgtWY=,729.0
consensus_latency,HkUPPXRS9wRm6zjj2kRHgIDLb8798QJ+aIuychMbjKw=,650.0
consensus_latency,T9cp0UgD0q1bHqWTCmlaP5KIaRo4OVzfkd27S/8fYi8=,650.0
consensus_latency,eMAt6QPIdMOMiaGNPkvWDxqTo9qyZRtaihwfy6bl+d0=,650.0
consensus_latency,6qhw387PTErG5xVhkf+05fTOfbNyEDI5aWl1xgcqxsE=,650.0
consensus_latency,E41+pMduI9KHWyOiqou3cfKd4kvWeIpbjloqt8HjXOM=,649.0
consensus_latency,eTZiyiuP0VEmqJ3Ws01FXly4W/Df1GSaXxMrPLfq48M=,649.0
consensus_latency,4Xxchi1SvXKv+yba4MmjEMwBt+rEWn2nEcvZWOb05Us=,649.0
consensus_latency,+eu60ypGBlsHpJ46/XgYCprWNgiR4bXUQTfY77XBB2o=,649.0
consensus_latency,C/GKWRPb2iXi9SLxtuuUkLW1IjW3oMz1BC8v6kO//Dc=,646.0
consensus_latency,iDBtmWEgJJ0sL/IqpzCRBSe8qx/51zy9rLbWUd57eWg=,646.0
consensus_latency,qVFJ0wAm1dywJtH48SREXFCk1P7ZhoGC+hLBTfPV2m8=,646.0
consensus_latency,vEqnHWMbcYb+3wDvME5bZGlutZXySLiOKGhezEFFuzw=,646.0
consensus_latency,+0qPLboMZcLya3dfJpNKsGTUZr/rwuHBNqPaMyHYh58=,646.0
consensus_latency,kHlA5G1bQQBbXri0ipvy0oNwImfPDQ1jarNfxY0r3Lk=,648.0
consensus_latency,vHqpcRWn2Rdo6padlWMvnoqm4XaiMuouaBM52UztsO8=,648.0
consensus_latency,vYbDphIBmJMrfyD0oRRQYwad4YyE4ivR4ViHhnGQ0S0=,648.0
consensus_latency,BCyxlLUI0y4u84vGpgcJNYQCoyF/8GZgq5fHVMB6LIs=,646.0
consensus_latency,EtjoybdM+INn6SwPrqCkqZm3j8BHGojG8mW+3tIPMTc=,646.0
consensus_latency,UoDq9zlsx0+q6gx1Tqg7QQbtDqSmMniKI3axXfV+nEI=,646.0
consensus_latency,szHKoB85+TQT2AEEkiMkZvRI6t2BjQ7dJ46YA4QOeu8=,646.0
consensus_latency,H3k35Lj1NG8D5tpX/lC2ySybRAnTt6g+ESInkrXD634=,630.0
consensus_latency,lAxVoFgZjN0MezaGbgFgkguAv1EL05Sv3l0pLywOt2Y=,630.0
consensus_latency,lgPN7xKkx3UO9KNDJUzlQBPcpl+EA9M2/vFEPbiyUK8=,630.0
consensus_latency,ypRjBYY1mWvWqApOrk+G9MLGdD9leRUZzfu7In25MRY=,630.0
consensus_latency,BIyEn75iiB4wm1V5iGFpS/opg/WYVdy7Tt9MGnSbmYQ=,648.0
consensus_latency,M3dBMUtvJIIE5xgSn5avolBG1Yg6/qyXeV1EjCqP5WA=,648.0
consensus_latency,h4XYIkgkkmXnk3/16n0fi7Uodt/7Jbe18Wy5dV7R4z8=,648.0
consensus_latency,lCDl3hFLQWC3FumDpLoIroYk7VHk9xPUkz4DkZ4Ciso=,648.0
consensus_latency,5EpPTSlKCAHespuZ8f9boynmXI1E6RL6GfQpyzEznEY=,648.0
consensus_latency,gddaVYo41NoJOwd4hdTijRkOmI1ymcpbo6ZtFgvNAbw=,398.0
consensus_latency,5m446VK1bsqU2eRaDZk3t1ocVtiX6oTiuW8hZABAc/I=,398.0
consensus_latency,62la1SfjCmAyk2pr6CieOWcu2rrX/uX4kuSvcXAkPXM=,398.0
consensus_latency,7WXYoCbH5REee8DEvXpNbtnr6T6YcWfGKvr+jV5LHUo=,398.0
consensus_latency,ZCHlNFyzWRFvtf+NSnQx8q6GdKaj9Q2+RIYhYUHcRaw=,1838.0
consensus_latency,jULSVIhixyb+WuSa9TlYi+nplHWvHhJ19tOa+oeGSdA=,1838.0
consensus_latency,OZgtXN0LDTbYb1EpgTQu8l5T29HI68CwAypi7qYL9FA=,1596.0
consensus_latency,Xe225WQQXFhZcqCt6YajvVKHIoSI2gZF+Z1YDk8Gr5I=,1596.0
consensus_latency,dJbd7TQAiSMXeYGZXHmTrOs2HZVK162Z5FLTqN4esWw=,1596.0
consensus_latency,o73YmULzL+MjbqMRAw9a4SSEBw/9KlFZSnRZf4l3sO8=,1596.0
consensus_latency,3haUwFy17sApV9aJy8Il/FgdbsBDCW6pknjAy5jA3XU=,1596.0
consensus_latency,/FqMywi00vD0YUS3pNgUihh8kZdXVaEm1apkdWlBzv4=,1596.0
consensus_latency,fzN06nL0oeWfSu7aGkv42X5qTyVD882oUff+UmQi3P0=,1599.0
consensus_latency,uJRyyLB3WZKcDCtE+49/aCDCctM4ukJ2CbJM5IMhq7w=,1599.0
consensus_latency,81Gag4GV4fusQde699f7lm8fJE1hRCeF4SQbFETpUMk=,1599.0
consensus_latency,+XsERD00R653pmP0iykBzoqNv9ZhrwLI9HOo1vVCyCM=,1599.0
consensus_latency,hX0Xtr/g+MC+7PtcQUvnFAGIs3iz01CscH0I3fb4FEo=,1591.0
consensus_latency,qoyp0RFqTpDzjv4l8nSkru42GCKWTvRP5/kkTdeRfaw=,1591.0
consensus_latency,tpT01fd2/u0pv8E+9aRk7s2F3DDuomcOkkr9OspQ2NU=,1591.0
consensus_latency,LGi1n6J8vERVOCOs8kxsNsMy8VcpOwglS79n/PYow8c=,1600.0
consensus_latency,NcIMk+z1sdSDpAslxqdWGRGJTregCIqGIgUox0FduMg=,1599.0
consensus_latency,SfR75yunChPUiyRfDZAj9P43hRG4cE4zb6oScZN9wfI=,1599.0
consensus_latency,WeYe7ME0ewP9ASMCa+CGrYQdXP/RztbqjAdd23Bn0Hk=,1599.0
consensus_latency,rGFtULyZoV/5W15BM1HnbVfeJmyGK/ZwTNTjUGs40JY=,1599.0
consensus_latency,ENH+TpdtQnJfPwoSacYmKVS8UXJMUSEC+jGT36yVgwI=,1600.0
consensus_latency,bM5oeoBlLvaFIUkBVTe8qZ4BHCTZDghIBR6G8C7A/P8=,1600.0
consensus_latency,2eL3j29njfuA0tPbj7Ho2i04shXMnh22QdHvvLR7sn0=,1600.0
consensus_latency,5rYOBUGUMll9iMAUyiArV9OmLzYY3xfsykr0JGWggYE=,1600.0
consensus_latency,dpMvGUIIDuyYkOZorX/RLUA8mvhRVN2KSVx21g1qSQY=,1598.0
consensus_latency,26zSN80sCqpXzQM2RFb1MId1Jr2UvLurgC5RqXzdmrU=,1598.0
consensus_latency,aWCpZnTcgReWPMO22qEOAxeDGmPoV6xr/GSEGJ00UaI=,1595.0
consensus_latency,d9VwApvzBMb1qW+SkcjbR7RvX021Az7tskrJAlhqKPE=,1595.0
consensus_latency,+X+JDGNtRchpzo/u0I8AiGdA7WEFfVsm6uBOEzQvbW4=,1595.0
consensus_latency,s9XLbr0bSE/V77pNEXM8F3ij7uJ3C1JqSoqgabsIP6I=,1595.0
consensus_latency,xV9+W7ZcLLfOwjC0yxO3kMo/adxuK9TPGcFhFZoUhBc=,1595.0
consensus_latency,1N2giP6yZIh01IW7n/43qrdVqsSMkZjxBiqIVAe61xo=,1595.0
consensus_latency,/cE3hEEt3jf6JnGOKcWCzUAIAtw8GH27frab1CNk0qk=,1595.0
consensus_latency,Abf4RWDaB0GRWIAzDYEZQ+fZmcmBEjF7xKhUtcgGveM=,1430.0
consensus_latency,DqKASoTNjJvxj2V8aCMsWULXe0n7T57H/C1hlAEm0Ks=,1430.0
consensus_latency,UVknkX+AcCIpwXGFqqvribBBfOOvs0TcM1FcNkKFQD0=,1430.0
consensus_latency,eEStnV+WVXzwUBLGfybf//FIwSPXvM5uSwUtQb9Fx6w=,1430.0
consensus_latency,jdwVj5iszA2CXGwhT1XXDNp58QfJxbVjmkOB48D1Kr8=,1430.0
consensus_latency,kI/FGaf8akeSy6Lel0thwxSnwsTM4rogmIQ/bhM6tdU=,1430.0
consensus_latency,/nMh/PEZQGbVE2+xDUeAmsK30reVexjunPS7bhzadGs=,1430.0
consensus_latency,/ucb38G2uc1hKgJQyENAaQhLoRWdMXQOC3rAeU9VQkE=,1430.0
consensus_latency,LG3RrfUMg9Cva2n92/IE0MxYoeSZi+3d2bCiUT/nYCw=,1379.0
consensus_latency,QZeXnPA1rtTvNGh4gHWv5LXOVw/khl6MVp/nJLWLIww=,1379.0
consensus_latency,QqugWPBs07PWjiwrGzlbLsT8MzZM4HamVfwvp93z4Ek=,1379.0
consensus_latency,SfFPvKWu5tcVHh9/5qzGST056ahi8pTg5kSsfEthJMw=,1379.0
consensus_latency,f/0abg8Q6ESs9351fZV/MFLiiT3rTVggpz09sUdN40Q=,1379.0
consensus_latency,hU99zYDFJ5PP7yMfIVWnsSzqPaMeLQVeGuJ6xi4xeCs=,1379.0
consensus_latency,paN8Uby4yTzgHiEhNze9EVknvAUN6KyWnF9yG3fp7BE=,1379.0
consensus_latency,t7ed7r7enyYmUwMYe2YwwtuxQO2plIsiWMCQscXQSyw=,1379.0
consensus_latency,xrTthiJbrO7WPoTtBK1oN5I8Hd2qAftIINtseFtQ3vU=,1379.0
consensus_latency,EKXqMTmRx4x72IUGDGNF8bunsOEtQ2ca1IJR+JBmnZk=,1433.0
consensus_latency,Ps4qt8P4qNsMHAB5A6KsrQXDUV9MgdqJ/uj5ts31t5o=,1433.0
consensus_latency,Sjatj3hm9Ndv+syWs90O7uEP89gRm/xibqtuqyWO90g=,1433.0
consensus_latency,UKZP+aoKLrWTtSJZXCCT3BUNGA3fAHIzNdixx5wrlsQ=,1433.0
consensus_latency,WqhA01cI4VU+J7rqFfGlYutaG3/s2rLDhPc8lk7yvSI=,1432.0
consensus_latency,aVEFHJOmIojptLKhTTJT2CK7wTzXMDtSqIn+7WjUYQQ=,1432.0
consensus_latency,b5Ek0uPSbaixxeJAKzkQLc4dkO2rx4d+wpOIeclegoI=,1432.0
consensus_latency,1qHN1mrjpHzgnb3XCvykYLK21abpkmYXXx3nDYDpl9o=,1432.0
consensus_latency,6lwfenyL13Ig2uVat+DZtcuASLZ4JLuq3D1LygOlzYY=,1432.0
consensus_latency,CdorndOvprluY5MVO2+3SgAyFUVat/G5hI+t8UBORKc=,1433.0
consensus_latency,PO7usFMePTNJUUexE8AaE4PiBnBgCDZogH8eJQMXM/s=,1433.0
consensus_latency,VCyXzhB76pO5JKR1qROZXjrjUSI+XceTFGcN2kMkIXc=,1433.0
consensus_latency,ac4/jo37T8dxgsqtuQdk+Rxj9VM7h3UgHW7k2cVeTQQ=,1434.0
consensus_latency,hcTqeNwnShsx8jR09p20txmBmU5rklnTNm7QZc1bWiY=,1434.0
consensus_latency,xXCWeCg1JO81eB5fkmW8mnjDOgRN5/m28+60txq/nv0=,1434.0
consensus_latency,Dv2gfZcUzfh1g8MsYpolWVT543AVtGBOBvXK5qE4d0k=,1434.0
consensus_latency,ENtP8X9OjM3daPwnD1gKiIggryN91bD8OW7spp5KdxI=,1434.0
consensus_latency,KSLxJhmU8gZ5PVUmImQiTWafjH7OjYTs1582LHIaxXk=,1434.0
consensus_latency,N9q1/MuE0hH0jx2j8uXBLPOS2+y5JXEptCaplrVMpfY=,1434.0
consensus_latency,XFxh3AwoioqoeiQG5DTo1eubbFEwd8FPqZiLtItoMOA=,1434.0
consensus_latency,mSaLuz4Q4jmaOZb90LkGT5qh6HWVwulv5enDP1CCWZ0=,1434.0
consensus_latency,CJ3OTCg1IUFPjIsbCu3qonawrUcc/hKvoQqfmsojsn8=,1382.0
consensus_latency,CM0u8QgA5qH/g63bjLPNLNzcoTD1IV2quRd78gZwa0c=,1382.0
consensus_latency,Ge55sYdif2CCLUCs4Qi2dY7BFYjGAemsx8rAKdEp7xk=,1382.0
consensus_latency,KrkvMcaZWDO9zICtNgolCHsukYxnpqXJ0pK0Ao6pUrc=,1382.0
consensus_latency,Nlqm4x23XSUJQrsNUgPtE8/lUHztg5XleFEss7nqXRw=,1382.0
consensus_latency,RPNB0NwNa4oS2gn/VFf8OwmaOVhFTIhXiETgZVUJo+0=,1382.0
consensus_latency,cP1CnYWqf5hK8Fezd3GpkX8AILQUJcoV0xa4Q10Qm7s=,1382.0
consensus_latency,n4Ol0e1fAXz/21+zyyXu7zamRbrLk0RiA4gzBRMrkS8=,1382.0
consensus_latency,MEhN78f9xHP2pmaTYOywq+56FI2HKlL5YzGfukBjhYg=,1434.0
consensus_latency,PtHiUuDOnAEO7qQPngLDfIioKs1zp/bjAnVUCYCAjaA=,1434.0
consensus_latency,bwz7RPX90j3JqTlFziUj39vITGg+q1t0ODh58S9Mhao=,1434.0
consensus_latency,tY7Ak3dfSeNc5FyUlRQL4VMeJPN+uO5aerKeyX2aVWE=,1434.0
consensus_latency,LiFmyxCTfBJJJ9+zbeYqPAHsxuH7Y0XFD2PrN2zu/Iw=,1433.0
consensus_latency,QvT+FeSMZlkTqJptITYy9CuuE/7HKtlgd5FOej95ekM=,1433.0
consensus_latency,Wi5wKhhYCb7cyXCXztubtLwe9vafHjJ3tF4IS9XYuqs=,1433.0
consensus_latency,XyH3fUZvw60q0Y3JRHRetYHbEdS3GGiWuD39nN9SgZo=,1433.0
consensus_latency,Xotsb84vKyYrKhT0XXYF5b6IOs3ZWHglD63W+EQRobI=,1380.0
consensus_latency,XvA01Fs9vPueIkRe93V83/ulTWgYbEJyKA5+HuvQzCI=,1380.0
consensus_latency,mNdcfpyWPUg8BgEulLDFbm2jVbiOFRtY9YhBizsBNYg=,1380.0
consensus_latency,tpZbjFo8FWW4TAjXqNhZKN14/pep2k10vXXXlOWi8tU=,1380.0
consensus_latency,z7cWV332KAfMK2+Q80tD7LIV4PHfcQ45D8C4vb4Ko8g=,1380.0
consensus_latency,0cYXdvT1AY5MYOrgl1006X/OTJiSOIzYJGAqihvizls=,1380.0
consensus_latency,4pbLFVh+lfX61Lu8C8yUNMv8ldrbrHIR5sfrLxT1dF8=,1380.0
consensus_latency,6chJDCLe5AePbDtng+oGSelvtVZ/xmdZ2FVnVUeEbqw=,1380.0
consensus_latency,/2+bWTBrnYEjp3bsWVL7danSHJSWXmAx0/ki4Sl/hmk=,1380.0
consensus_latency,S6BGxnGJOCwmK0lvWaLKPdTUIUaQM/kR6KpVsVh4gXs=,1328.0
consensus_latency,YSmjxgs3lnOganCl4QSFKz6aP3qV17RYqbcJadgBztM=,1328.0
consensus_latency,nfQUmHhPlAF7qvLbMIgT+ddgXpWe32K6qqdFbzJFdBM=,1328.0
consensus_latency,/JLrxK8q6C1PbeNfrmq/1g3RIl+DwHcVX5DQR5ToGrA=,1328.0
consensus_latency,PMQymgSugu7BnvIWNU1m+wUrRq8sqad0LwXvMRMrVT0=,1329.0
consensus_latency,QhfdHhNDcvoMhPdLY5S05wuqBxs1hS1oBGy7lWOTcr0=,1329.0
consensus_latency,XjdBiOBBOCZvzXKpAKPjAuqkqgMDuPv4U+sCic5ViPk=,1329.0
consensus_latency,hmIYZ8PiX+3Jjz6DqQOZl76UgbchiJ8LjUguccyAyBQ=,1329.0
consensus_latency,gqJY4T/4fQ8R3CKA/EDu0P9RtJU/1FQQ/mM+kKrY6RU=,1328.0
consensus_latency,rpyt8+NVylUnWxcZ9m6oXAEhVNMrteDlfpUIWnoy3+4=,1328.0
consensus_latency,vBvWvQOnm0y6RQlCLmE4QduBeimauKpDqM3G+abcqUI=,1328.0
consensus_latency,E+JANY9b9dfVOUNxfMwKAnUd5N7hvQBHYZ158D8CJ6I=,1329.0
consensus_latency,ajRC1quufWwqrwEmbuYtOUSGVjwJ5YFtOfoXLzlxdIs=,1329.0
consensus_latency,eGQvtV6fnmB9+LXoP2aeNgnRhyxuSHO7v4Q/6syAWHg=,1329.0
consensus_latency,m3OUG5NbfI0/CB7wthgfKYrF8sqljYzMHWOOBNDrMOE=,1329.0
consensus_latency,GMRKQSYjh3bVAfuLNhQZyorTVLeh+YtCiWCTj5vxSTI=,1330.0
consensus_latency,mYjB3s7lyU5IvOjN4iQbLRgjBKUBhZDIhzraIBU8IhM=,1303.0
consensus_latency,D2kHVlAL8cr7zPRKRkknCsiF0XsPbvC9pZV50s15kVc=,1329.0
consensus_latency,OSwTXpD6CdVcFJ+iYt2Thr8eDh2liPHsxV0ug2LmaKU=,1329.0
consensus_latency,cKi1JZQ3Yqmw1s8rmG4SRS9FRdqSpgzDeB4nXx1sZKg=,1329.0
consensus_latency,vedq39REO6BkxTCYCXqbVs4f7zADA6+/oiZGU8yzwFY=,1329.0
consensus_latency,CXf/tSWrRiCbamBZDsM6d4hG9hxSywcPh3rVIrRP1mY=,1329.0
consensus_latency,C8WqMY6cRJPFUOeb1yj8KLcNzpsodbmWZkiGRxJNBFY=,1329.0
consensus_latency,k/GdXDOxusaVshphJJMJFCSMt6IRfFVUITOUndkhHgY=,1329.0
consensus_latency,s5byhR245ICJSYL+H2p2W0xgvCT/JaL7fTD6YBeyPJ8=,1329.0
consensus_latency,Mx4iZLH1yshsyhM/1QGpBvInodDgV/eG+FirNyXDuT8=,1068.0
consensus_latency,NYnWfJb2IP9cXtFC1YIgX0hiSpYe51t+RrgSnHPAfAg=,1068.0
consensus_latency,fzIOVkq07PxxmlnydM25pLexhAbOnfWEF/Wv6wLWg98=,1068.0
consensus_latency,mIVqL+2KUkH1RFRn7sT5XFIJ4Oef1rA+YNzrFsWJfsA=,1068.0
consensus_latency,RWcb9E+hxMbURoSvpIO1nc1S8ugoNuY8PQeOlCxGYNw=,1071.0
consensus_latency,Vyitm88br0SkldUCMzN+RIB4wCjkEAtTz6vMukTIO7A=,1071.0
consensus_latency,oCqPngynzuPqmvlWCgmZGpYxTptw1fPUF+ipuFiBpE4=,1071.0
consensus_latency,F5yoW42m8SxxRLkTL41RNGofXWH9muoPx3m+R8KvzEY=,1072.0
consensus_latency,l2by85NS1wgBRgbBJm2eMQikk2eudFB2FXS0YlKyTbw=,1072.0
consensus_latency,9nRwOWyjtvVWOpvuBQOTKOJRiaUfOkjLSvCL/T5+Eek=,1072.0
consensus_latency,90PSAOppHX9+KYUfNVusT5mAjypSazm3GqrQlSjsYq4=,1072.0
consensus_latency,Ib3xH6OzaqyYfL5FBO4lyPHFPIeQggGeUIyYqnNxbQc=,1068.0
consensus_latency,QaNqGwTqPCoy0tVsAihTBhWXyHRcvwgh163SB62h+PU=,1068.0
consensus_latency,aN1j0x0XqikvB4i73T7fLOOCVDKmWrFvAe/0hGBeSqI=,1068.0
consensus_latency,/pfzG+D4ttVnAvcuUbeC0H74U5qtd0Fy7CJ817tYRoo=,1068.0
consensus_latency,HT4aqyDQUA4E4jJy6byn1boWDTmcueH1RFcrSgwBfIg=,1070.0
consensus_latency,WPpeIYqnhudPB7KP7j2IqeCiacEdQEufLQkwye0c9Vg=,1070.0
consensus_latency,jw8m95q7CURen+Gu5u3YEpTTBJz1QR2UuCqTW2QZu1Q=,1070.0
consensus_latency,q9X7zHZ/hNvw61xvsT2jcdY0J+g57Iev5poOx02MN6A=,1070.0
consensus_latency,Rr77m+0D5/vHMTDKrYm4gfyCxIRtcLTpXDB+WhsQc+8=,1069.0
consensus_latency,aAEAmJY+B9HUBH/y5nm05QiC3WzgJ2IRkhAYKcm6b5M=,1057.0
consensus_latency,jN2H9VV00cWe5NFLSOKen0ZIDkqF+QrLj71UdiWX2cM=,1057.0
consensus_latency,3iH8RJL9K2dPqF6sKWrTH01j5JLAC0VIqq6w3zjJLq8=,1057.0
consensus_latency,sJdesCiVak0KDC7XfYFLtpUCl6Yw3vS1vmiBEmm9+as=,1066.0
consensus_latency,v0cH2r76XXnAbHTcGwW9WHfCg8P4RARvwRLW2IByjdo=,1066.0
consensus_latency,2jNskk2aBolLddl08SDmnTs4LO8IpYl8qfcqioAk3KE=,1066.0
consensus_latency,/KY2SxLyLjJRV14c4Tr3wOpgKNoFjEPLM2dCAEpDiEE=,1066.0
consensus_latency,IhxmPhnV7vMHcOy+nDuesh4tVmr4xlbgeZ8456haJzI=,1069.0
consensus_latency,VHFSf/FVW+MY4+fE1f3f/PHxEV0SX6s4xzjbereUF84=,1069.0
consensus_latency,XXEBUMHsG7hP9SeT6OD8tboxJN7lmihETETPsyy7U9Q=,908.0
consensus_latency,YA4fV+WYN+EMZxMKh9v3P2Q6XEV5bvh49zf4hHD+t0Q=,908.0
consensus_latency,k0Gsr1FDhC2/hsV4Lv8kHeqmTm7R06Q8O+MUoERSzeQ=,908.0
consensus_latency,q/crby5QuUdQLtgN3uoejsIahoRTN3CfYKkfYa4Q7Bw=,908.0
consensus_latency,rzxjhJIiG5gcx8YKRyYi08CQMfbsahlrKNyNuM1U4rk=,908.0
consensus_latency,9Dk6aQCdFT03VPImscv5zU/4nCQoHHl8UAwCFBYJi6k=,908.0
consensus_latency,AZJ4fanx/QyrRomTaF99a/VJxUS0bsxC4UfmXALu9Bc=,908.0
consensus_latency,QgwKRSthedGavJek7g0tcz2V23K1R7XT1mr8IVLYVnc=,908.0
consensus_latency,W/tFyUB7fUmzYTs2mZ0gi9e6YVQELCwwNiqMducLmjk=,908.0
consensus_latency,cm0VeIMy+diftnWF/qrAJdRm46zo6pbEa3Ne0w1JFm4=,908.0
consensus_latency,cxCQnVc+TekzRTZ8vX5+CXSi0Rnuq8pU1ovigosfDlQ=,908.0
consensus_latency,eY1BmsWt7nIZl18L+rZt7AMPpwq6SxRErBekj1xWEqU=,908.0
consensus_latency,pfum8zdz6bIHR4BFF5iQ2XxVMeG0NO8SOvJRjifvFgY=,908.0
consensus_latency,vW7Yo/8XuQe26nKcdKZnhT/lPSoLuiIk47TYj+9zr7A=,908.0
consensus_latency,CGeAUPQn/TbttjHuYBULnwaC+kW8CO6uTHm3nrnrZF8=,908.0
consensus_latency,U6loNemwuEI/t0pN/iA9cdrfBng2F+yUzc258XuXECs=,908.0
consensus_latency,Vv5AT3SmKAkHnmyyHTzyy6vsOVVptWEK9a1KDjwhUfA=,908.0
consensus_latency,uepF1ojVxR3zSsN5WCtr4JxidHSvwjkZi0d8ux5O/r4=,908.0
consensus_latency,7xHDoPPjoyDhPF5MA1K49cVC2nycvXPHrn9DyqTwzJ0=,908.0
consensus_latency,9BY6TAi+yt05Z0rTB74Pp54ODKFWJqWaLs1ba/nWing=,908.0
consensus_latency,EKvFRSaIfDTYqJju6pZrCXuigFOUvSTTz4jXimGXdc8=,867.0
consensus_latency,EfklgMuVB4HtVrw0E6QwQCBKAMvCD8DoLB94XFxcSFw=,867.0
consensus_latency,GfALSZvMeA7jHajeX0c0pYwzioGSvQjDFTJuHRi13xM=,867.0
consensus_latency,MKId4r9tCcsB09aRYw+oFBKKZKFuXX7+/MNSmH+ueTo=,867.0
consensus_latency,QrrsM+0IE/HqViNdRHTB9zuRqMLltOciKv77onT0nG0=,867.0
consensus_latency,kNqe5JtUXsobXf7MqeTDpVDvjiQDwYCOOzTVTHgSULk=,868.0
consensus_latency,kyu5TjfSrK8Dwh770Tlp6V3xJi78Q+zeVkIsZeYLe4k=,868.0
consensus_latency,lK/i2dTtM5mghxVOHLVwaUzQv3WRj9867OppoIMvB0Q=,868.0
consensus_latency,0dcT3A6/po7Cf/JZF4MsVytAcf3LteD87/ir94X5aH4=,868.0
consensus_latency,/rFiZ9OEcCT6j4ufvZ93AaF6vDoZrni3xi4luqCP8hY=,868.0
consensus_latency,DYtg4D8CThTWuJo/CEXtm0TE2hSDyV80ypxXys7tWFA=,908.0
consensus_latency,GlLON8nx2EVkIbJWQeU7vLGS9ppB/lVteWTnmiL1WSA=,908.0
consensus_latency,LhW0UZZG+pzpi9u8OQTrgyhz+rQxb1tNqUsatqMgLNc=,908.0
consensus_latency,OoARsKBTA8JKDiUsp3kHXImdnTsyLg9WKWkH2xHuhZQ=,908.0
consensus_latency,U7o2K7+KcuTAMLR8mvMej5RRuXHj9j45KnaUvW51Mug=,908.0
consensus_latency,iekyBAzvfOWzYAWNl03MhuZVEflwc1toPsUrDSYEiq0=,908.0
consensus_latency,sHDEyQ4kKfyMYkNC4rdbTjOX0i7/UoDaINXirp3/+84=,908.0
consensus_latency,9nRPY8tpMdsHUj9YnBE2KUPYkdpgvrroaW9vQmIXr1o=,908.0
consensus_latency,TpLv8ZEQzWeDRQlFZawsfUU+Cx9i/nQCeu7iJ2+Yk8U=,871.0
consensus_latency,VuKwd199GzMSie6rfWji1uVE3LLwn4Wn8nYKH+3SE8M=,871.0
consensus_latency,ZJ8gH8zxvTivJvu3zwEFRO8wrlPQFbuFt7OgWSXmxIQ=,871.0
consensus_latency,cJwY0CcoKJ1RZtzNPpty1fJ+/a1OzYNf4jJ5bTRdDmw=,871.0
consensus_latency,htKBD5guOjKiLu/dvWx/gpydy8Lhdok3GVi1YM3ZSAc=,871.0
consensus_latency,rESuDSYh27haYvKf2zGsHgWtbpdxfV3EhJSlZlG9U0M=,871.0
consensus_latency,01S9hJ225BB1dAbQjf0Q/PkACvb0aHSNoi5UWRbvOKw=,871.0
consensus_latency,2m4d6OGoF4c1rI8zYqQPHOJqFNJP6IjCN/EG6yqSInI=,871.0
consensus_latency,3RfZyxVho1JaYQopkvOl4FhDL0EkBiWXN4J/YgTM5ms=,871.0
consensus_latency,GUaw+CKiSQHEvr8TuEC1fyhR8fg8n+JeeSafF+JKrsA=,909.0
consensus_latency,L+pRpjcNWiCuqc0uSughHEIhI4q4npt/vKUKBFc2bJg=,909.0
consensus_latency,NSa8luVLvTXsfWjtOEdjnVU6GVHrr2QtxODfGdILa7Y=,909.0
consensus_latency,RT4+zPpry9kWhrgCWg6fuk7CFO6gMs9Xb0jzzrGZVbM=,909.0
consensus_latency,bZ6BIBn8WNIR9wyrKz+ST709OrezQ9h3C4m/I5kkZ1U=,909.0
consensus_latency,bfRg8ssJ6UA8nBH0KYcRpom/9O+4wBxhb4daX2TrHkQ=,909.0
consensus_latency,g+4gZCKSQ5qfq5MEYW0tCm1Pen12/fUCcuoIEsqpF/8=,909.0
consensus_latency,r5TBVJmBgXEjGd6QqpCTnjA1GhaIaerDriG91+KFoJc=,909.0
consensus_latency,vvkXTz062UcwPLYZhGE4dq3qFHwm2t21pPWgsNb6zvc=,909.0
consensus_latency,2MgysmU0q5KBODCZS5Y/YHwrhiSuYIb02cIZd1FQlWU=,909.0
