metric,identifier,latency_ms
consensus_latency,rEkMmF/P3ffUys50oLpURyifTzZq8prVQb4bvMg1pG4=,809.0
consensus_latency,5EIDk/e3pusGh4lI7FyEnnYE594S25dikXCylTSzXNI=,809.0
consensus_latency,70wbBDySQapF7cLcvwdrbaxUrS4x0RRF8VIsqPHv17Q=,809.0
consensus_latency,IQKaOe3cjKBmhJQM2O+k1coGjrKfbRdBK03k+paA3NQ=,811.0
consensus_latency,Jj+XfMwsyI7+bquAGWj4Dh6uW/x2XqFjZ1ewaHRQSfM=,810.0
consensus_latency,L4D7h6oVfgSf5J0BT+b2zCzTyVuNIpzJVH9M0c+6RzQ=,810.0
consensus_latency,NufqYZa4dW1ifcKMuoniRnlT8pa4P256T4dK9KrHtAQ=,810.0
consensus_latency,DStY40eaFzA4V6JKzkGtasBuVzwunTyEMzTJ/oUpxOg=,814.0
consensus_latency,FFLh7J4e2QTNchsfrkL5QbIOM/YvzATNlP8rbR/G7wU=,814.0
consensus_latency,PNzvou/bRVG0DojBy9eBTRseT4TBHJibpcQLBlITapQ=,814.0
consensus_latency,h2J4OJKqaDjarYh7RkJz+pwz2nO+udPAHIoMuyHN4qg=,814.0
consensus_latency,Hv9qJunf4jiGVmbR5+jbGXBNc1tv4SAlvLaWytFrUSc=,812.0
consensus_latency,IQJQvI1Q1IpqZoQx0eO2VdvqFO/nL5FQudidWvCEKgs=,812.0
consensus_latency,WJhLYCdL9rV7scxyvlRsbxN8hYQmfCxWB1IRFoLWg04=,812.0
consensus_latency,k6iVa+oAVLkK5q13vVo9hlCE0N7taZky5aje2eu2pUs=,812.0
consensus_latency,AEAgepE7WN3Ef+6++uDr7Qm5J7xqoCd8iI3EGNDYbts=,654.0
consensus_latency,BWtQbOzz+GoLtCHXYtR9tTYcbXAMRl/7J0qN7nd7QFg=,654.0
consensus_latency,h88+qGYuussO0bhEK2vVpIbQaz5Ch4UihJRxE4sSl80=,654.0
consensus_latency,5dbmZGD27I7HErSJTxI0awze7rFCAefF2AM6PZ4TDww=,654.0
consensus_latency,D0KhmGylucmvgEDQKtgZ9UVoMSmWTI2BxLWq+qTE4Fg=,609.0
consensus_latency,bW87BOb/wAg/t3lU3zlXmMNp8ijvrjChvVqJ6Pxiv+A=,609.0
consensus_latency,cOvb7D+gbJZP2H3qYtHs3aRnc7xs1Gr0zMXUoaIWajk=,609.0
consensus_latency,h/0F1919xk+dH41OVzKguYZyz71EF2we1l8LWevKMLI=,609.0
consensus_latency,qQG4A3c2xHmGQOjofaVKZ9RZzLs6AJ2bjy6OTMkaSgg=,609.0
consensus_latency,F/chycdApbqYtRI5zEupfln+BAXeQ9pGNjaWfP7eV3U=,655.0
consensus_latency,RIs1ZamrLsZPYzDnj83wKYLNgEmgAc/rwxW7MhWyUAM=,655.0
consensus_latency,Xg2ARhIu39kfuNaSIAxTwHBnOswq4NksFiF/HJJDT8I=,655.0
consensus_latency,nhx1pK4lPRGmB+/l+FGF/9VmyhPbCHu2I9kk813bQIc=,655.0
consensus_latency,3NFK/74hcoisYKJw4lUbmGIUeDnfVzzC9DCzmdHN0zA=,655.0
consensus_latency,9fMzXWYWD91AxxDdNrSwHji4eogEup0EPqcFQkGTBUg=,655.0
consensus_latency,AHNPippCLgaIrhOc+CtxUbLqittORFPrwY3wZh3SzaI=,606.0
consensus_latency,DQptfCXD6ayeHxuPpiL2WIutP1nclSW8g8q3+OI9TOI=,606.0
consensus_latency,Fem3ZtNmuNJefFlZGtr0dpidlOQJiijrvKF39ICOJnQ=,606.0
consensus_latency,Keh0EXdHgq2TG7Ho777ot2EFYpjUc/YMFdC9BvEVaTs=,606.0
consensus_latency,1jDuqRTg5iz9izXVf5uqSe0y+vob8XB09IaADreFvC8=,606.0
consensus_latency,A+tugyKPfnM0QfX9SjEJQb8myQqchnZHny60K2a953o=,612.0
consensus_latency,OueZRw5p6Jeqs5kbDHViNaDVWCQQ44cvqTgy0DtmBwk=,612.0
consensus_latency,aUltUZPJRbSJcZv+rvCODuwshHALCDiSz+QVuR+6Adg=,612.0
consensus_latency,xO3lgp2b00MUqAJC4Nd/lLVfQ+uXj+0LLRPwsqGX6So=,612.0
consensus_latency,HA983/FPcDtvdu/2DYnByfWrFLVeODhj+LjeKlggdgs=,656.0
consensus_latency,WUvLWWzAckgVu83FYhw8u7d+EJRCWrxaHXUJy3WpphY=,656.0
consensus_latency,Zlq01KfDl5WfAfdbrXTUtGES6o8iGPGGCz9GdDM/CrY=,656.0
consensus_latency,nQOyOaEviWv4DyCZlYLfJASmS9pIgUwFFmB+UFbIPW0=,656.0
consensus_latency,CBoRBjv/e1v8rKNiy8V0c2SriHUa5wEULdvtcUuHdPM=,654.0
consensus_latency,LbVw5IuuIUea9T/J+hrdUh06VmAkHIZgR3Cf3mSu2Tw=,654.0
consensus_latency,SUWdWGXdc9xkgYKNFaCiOSbVwbOs2eeXx6J0Ow9Fcq8=,654.0
consensus_latency,0aJRp4msE9ClsA4X6hHre7Ujx6pLn/r/w1/wGyDITrE=,654.0
consensus_latency,LxvS8x2d1E9d768uid0eqvbzkK3iSJ4+JrH4rAGD58Q=,654.0
consensus_latency,MFBOh00SCY7bnf8wqVV4nZqBjPddm3mYMz9ca44KqBk=,654.0
consensus_latency,Nj3VQ/J6/rETjvn0xGV3nJV+VnKaCyAu3Rg9iSlPZNs=,654.0
consensus_latency,4JJRkyDqaxn5jkqcW+sBnP5bRpDP/oDtoP36wUJ/7uI=,654.0
consensus_latency,GA/bURgEggSwT4U83pLpFKchZSUkbbbmp6Bv4iolLr0=,653.0
consensus_latency,eXyvZfjgEbfJaTGWbqTkMk2/i3uk5j2X4TujGQLaD+U=,653.0
consensus_latency,poSSpTqIHt3mANyTdOE0eMs4Du6g1ZVnv9ZzOTFhBdY=,653.0
consensus_latency,yHkyn66p6AVoMZXk69TJu2bFLYgPMUBEJZ0drSdgNl0=,653.0
consensus_latency,Ae3vFHiWVf95KuXsTTtia3wC1O2I5C6Q8qhgXnym1yc=,581.0
consensus_latency,JuGBFH32o0zCvCIMTYU2EY7QpCth4YQ8ER/i4wX7g6w=,581.0
consensus_latency,0KpuHKjkkTwxpAG8szAy/oXgETsdZyvFM9gaDvW617Y=,581.0
consensus_latency,507ItNhxLq2tVMT0bs9o2dK0+Lt9zanjgiYpPhXC/uQ=,581.0
consensus_latency,UTSYYnZAPsdZj1YN/9I/fP6O2NOKggUOiUiePLjgHxo=,584.0
consensus_latency,U00hk9gg1aSZOh6CXf/hAcsiCqX2ZrgMnQGgmRGmtTU=,584.0
consensus_latency,j6Wb38knAcl6Qupv4GLxmyv3rAcrEog5QlBvAwNw/3k=,584.0
consensus_latency,rbGtDxGsInM1IUKlQ8pO8BLe1/nP6FpMGRRBb9/u6hc=,584.0
consensus_latency,9NCc4/tapvlAZLEOd7LsvqBisoka5qHyBHx5nHTIMYM=,584.0
consensus_latency,HTie6RjJNvKQmDPm7Z1KA8Ah0VrRqUkBiY2k7KbQQbo=,581.0
consensus_latency,J3FuOp2lgWVIYx5Hu20a2uhuGaZ2GQeLVh/IqyCaepE=,581.0
consensus_latency,r/nD7lsmIClDwuGh2B8R5mw98zPqbkW36QKG/Jr5zAs=,581.0
consensus_latency,4amsJX3H06hLTN5BE7yo6iO7wLFC5a1eoqAsD7mKcnI=,581.0
consensus_latency,4weQ1i2jfErOPypHPLA55Iw5/kKlYkxL/OYd3bCVRxM=,581.0
consensus_latency,Fs+DX3mbQIyHe8z3JSPpxckdmfz7E4mMJiFBlO2HlJ4=,599.0
consensus_latency,unrmo4evVnb3bAJwYBSBIM+PbX0ydkONi4VGZYWnQdU=,599.0
consensus_latency,yhYbgetlt2/qIEOVamcMQeoIQi8sLY4I+mMn1Olzdsg=,599.0
consensus_latency,6z9n3WqFWOTDjdin5XgJbs9aCZVgp6GP5v9McC6g7RY=,599.0
consensus_latency,B4Idk1Fbb6UpWNb2uQ92CeijOqV4O5JIwk9D/Df83pQ=,582.0
consensus_latency,EbuC9TCfszclQ/2azy9fmSySqy2n9nZw3L1pXMjB1F0=,582.0
consensus_latency,Q8/WHdu2n8wOy0+FRnfj3dWzmqzt8dn6xtVisUxi1YE=,582.0
consensus_latency,XKZYqpx08rgDvsayXZME12xrqCdnqtWlrpCRyFs/4zA=,582.0
consensus_latency,ZaEYPhwtNK1OQBpj665iAGuE2M6yBODyKa+ih8CyYlI=,583.0
consensus_latency,b5Nvxf2gRD0p9MX1rkMJd8UZyJKzBYqvLHaK7nBir7Q=,583.0
consensus_latency,HY8SVLHYzrhNiY7zwRMBcLy0w4k5d675mhzEBsOjjOI=,583.0
consensus_latency,JQDy3Et4fUNOpM0jr5aUhQ4LOFdHy6S/ouRDZHqyhXE=,583.0
consensus_latency,kwcdKG0SF1DVjCJiTeLgnBFZ5iWf4nGXJGdpxvSaMZY=,583.0
consensus_latency,y4xHGm5pmzuDaUqA+jxTDV2lv58N5PsHx7PINwrMhVg=,583.0
consensus_latency,HBZwaOzqKyIiVMuq6vctlheFxhxcqdnDAKk4m0vzem4=,581.0
consensus_latency,NXJCfqy0TH1x2Gz1nukSkxsgCCrZXkgf8XSS8Z9o3wo=,581.0
consensus_latency,nOY6gJtzOCPcPF2Wu6VnO58+wD/qQ+h91Uk5aapXPWE=,581.0
consensus_latency,vz2Qq3q6IgUE3SGsI88/a+jnn73PjzAAW0LptknA1Yg=,581.0
consensus_latency,B+mVSu5dPT1hyF1L7xUXsQrwnHt5iBy2sgp3h1DWEyI=,356.0
consensus_latency,h6dOWfJ+ifzsHmgTSubButIhVHq43yeR6Wqcwy4gyuo=,356.0
consensus_latency,m2bU03oFZVt1nt638a7HVg+blG2UK2NkUyTF5MBhkTk=,356.0
consensus_latency,8T759UKj8Gc29jM/R3ec+gQydRrCCglO425alkewIgA=,356.0
consensus_latency,HTfeMVrAdPg+UkHrKH3SXlU5qiz2OGLkAAwH0yw+NnA=,1015.0
consensus_latency,QoQoAYCsC5VDtqmbuMB2dTcbylS6p9dVw6LokAui5D8=,1015.0
consensus_latency,d921EF4AsvMDERBbZrVh/DORksbJ50eyNGQ1JRheOgQ=,1015.0
consensus_latency,xqhxVA0PXWI0jqgNTBscJUZGsy7ifF1Q4HWLyiKfeI0=,1015.0
consensus_latency,OWd+aJCsbJp4p61DHJEfoJs2lMJg4FWBS/Xie1JW1Ms=,1020.0
consensus_latency,PC86Hb5HOjPrmKuk35GH8yLRiR4q6B8rExOeI+6OoGE=,1020.0
consensus_latency,WDnIDlXHPBAvohDObL3+oIqHm5xZlPmKyh6jWit9N1s=,1020.0
consensus_latency,0KM34PMLXQRqRy/ERQaeF95D/S0lexjRyNG4bIXkkCo=,1020.0
consensus_latency,ELxqMSpyO5ex76r+j2LAqpk/q+37TVLYu/h2pncScro=,806.0
consensus_latency,Fa3llTa1ucv1X2IQXBeacvVl/zfATdwhgEfG4Q4ZdRU=,806.0
consensus_latency,SKFnV4XdCXp8kyapx7L5ycN3fZDq+47vYpZ6cGqIcR4=,806.0
consensus_latency,tAIKJ5fW5Obeg2c0kWdflqk982oRuYPhAnm0uBk4QHs=,806.0
consensus_latency,KxFj3RB4aIZ1gzPmz6keIT0eW86IILa8oLqgs85KkYw=,779.0
consensus_latency,Tn7uXhfytcu6kV7yUuR1ODNrV5oS2GvwiZKA+T3OPpM=,779.0
consensus_latency,dmsdAwNK61bTyvjUC+3qbbsJL3fSht5tfmXkcIdnBQk=,779.0
consensus_latency,46PIGJyIevkWBTXtobE4KuO4bJ7iqwALmb+WoJUdyQo=,779.0
consensus_latency,LKu9cTTSREKKIm8NEhynhWY/ecjrE2NYhjEZjgLOMv8=,774.0
consensus_latency,M3FGBO14QKBuQkFKPVhV8QNBQOP2MS7adDbOSSgoHqQ=,774.0
consensus_latency,QT8Xxd55HXGqwGZp3tI3E3kdqUmKwczpL0l4BQlLIJU=,774.0
consensus_latency,S944ToJMoiORSQgSrjSjW/6Q/yIj2+srEbuOfwSoYKg=,774.0
consensus_latency,diacp1CTEGg+UkIIdmIj5XqHIRInO34nNpZ005irJyI=,774.0
consensus_latency,LV1pOBC0hcK3GktRVGQrd9jN/qogkqu0Snzd8ECABj4=,776.0
consensus_latency,LvWOM+Y05pussTw3kf3zBCRK8+K0pOcEMqNRVsQoi+w=,776.0
consensus_latency,bsu8E3uG50dmTq6pvUFanfrJAXSWoZKfrZ13XBrCMFY=,776.0
consensus_latency,iYPbxnl9GN3uWQR98nJYLMK6FkKY6p+a/WkVN1nmFhg=,776.0
consensus_latency,6zD2PRyI1IrTdZtaaY5rlInoZlpt5OpctgCVTHcQS3M=,776.0
consensus_latency,Hcf7629tqFFFWd5q3zt3pR5rQVms36HbMM9kBKW6buM=,811.0
consensus_latency,bu6doscy6eGwowTb8iwJCjZ+BrUA0YxVW2eNLLQIH1k=,811.0
consensus_latency,cKzcrmFXdaj9Gze+gf6TCxTBM5/i1RfnUJ6q/HxvMO4=,811.0
consensus_latency,slx4zpTH9uWy1RbImkXv7nxj2VHsbJpAqGPnjxPkmhA=,811.0
consensus_latency,GuoyDqIYX8jUG/j8xxsBmaoZbWi6vMj3o5xbehYO7Ws=,776.0
consensus_latency,XkKsMlD0z4F458IMZlrmCYxt+vfvdxXWRppbFH4ph50=,776.0
consensus_latency,iGAI6JhHZc4EdIqSnrVVFavvUBlu8bD2Oxw3yV/69Vs=,776.0
consensus_latency,ji8yVOkoIoJVchwCguxaEwfA2U8NVJbQrNZYeZ7jjdE=,776.0
consensus_latency,4gWgWsrjimQlSZldaByD8msPDFw89EGDfl0TrSNPXOY=,776.0
consensus_latency,CnqqeCqKtWSO9nnpMLW/O2jV+MVTswuSc4HGBik68CA=,778.0
consensus_latency,JHWIfstBY6UxwUDobQe8b0a8XvBLn7U/rbTvgnysxBY=,778.0
consensus_latency,Rl4kvXFHw3h9Cul0yU3rpu3Gk2bcGw1hLzLjAHQot7k=,778.0
consensus_latency,SwXX8UUggDV58lY4Nxt6IoDkiH4q+4X9pGfDl0Z65SQ=,778.0
consensus_latency,e45CyM1eWp0nTdxkNEmz+7ZARNMqGSZWtqikPP7Awug=,778.0
consensus_latency,EFVvCY78C3jelv6EBleIcqMDqYPVHmHDpXL58bu1qBU=,810.0
consensus_latency,Mzv4eGpBFL5zzGMJFrfz7FR63ieuoJrcD/FERIbzavQ=,809.0
consensus_latency,ZSy3iAOlq39DyuR/16vgOerppUaANR53TRfuSmX6MCI=,809.0
consensus_latency,jvcFXeRGifSGpzBorbmwI63uz224AGvkHdqisE2r2fg=,809.0
consensus_latency,Exq/wX23kQWZW3nGT2jDvwb4BO2RwUTDm/ItuRx3X/8=,616.0
consensus_latency,GVVJlcjZqo3GA80hVyVsszEMarT6Hv5ystYHBNHEI6o=,616.0
consensus_latency,N+rfx4zzzuONRpX45NvJnUjlRXGppfWxNU1octWr/7o=,616.0
consensus_latency,RuHmg7xGRyBoI5PXbqJboDxUX21rHMiJF80ffXAgxZU=,616.0
consensus_latency,oV0BewvhguJVi9Kx0Avg+rmZqGDqvxObKvTV7L7pYIU=,616.0
consensus_latency,Agw/ohAKYJ7xElVw/KLVxzW5A6vX9i85l2voaWYZ5/4=,615.0
consensus_latency,LfLOTHld1fg1esvhSTO1iJM7ob4woWzcnP+W8vNTjN0=,615.0
consensus_latency,M13Fu4/d2KdSWPVwfsGv3mNTZz3YZmELe5XgLzXdHiw=,615.0
consensus_latency,UgMbXBsBm0DNotiFwCCtCX4RorpQ0hNkqc7mpSO7nIw=,615.0
consensus_latency,bcA7QFq6UugtmXFOJcm72I4i7g+VShT1YZHZJJ/nX6k=,615.0
consensus_latency,LlxC5DIOY0tE/RtkiPh4Jcq2aaCz/D1yFc1LwDQEoxQ=,565.0
consensus_latency,PASgC/qluJLh20yPQYc/OKxe4K65/UEragp9EuRQ2Ro=,565.0
consensus_latency,mak9z20SKmBX5ZzyUljNHCgxIJrhEsYPaXicA2taGIM=,565.0
consensus_latency,qRIgCXTX2Har3Cf3twQpQjJ0TK4RlP7BK9If6fFK3fo=,565.0
consensus_latency,++uRET2e0YQhbKcEW4IQqB9SQgBwcvPTh488tnC0zFs=,565.0
consensus_latency,UWC7hL+rR0EIykK0tROuENIaTq92byH3xIK+0j2XFBs=,615.0
consensus_latency,Y4xaVkwQXxYKzB1hrCjKJqivh9QtTd4MRK1lCCr/E54=,615.0
consensus_latency,agSYoUiETpko1d08gGoCPPITCAw6loZa7mqu6YVL7X4=,615.0
consensus_latency,anyCJS6TxPNa5RuvcGUdOtzEPsM0P3s749QqsAV8/sw=,615.0
consensus_latency,kZgBsAwG0EANv/dcbrIsuDMuYqbmUbBC/bZi7xgHxnY=,615.0
consensus_latency,RgCLSUMaNYt5IX2Lwi3wl7XK1L5P6NJKbrVnkiEtAx8=,616.0
consensus_latency,R+7EM/sbYOmR+dOW+5jr0aelzdAhbyYhmtquEeJbKG8=,616.0
consensus_latency,UREEjkYrmi+3cHAjd//YJ6qJDtD0Zs9eVyrCEiGY3WY=,616.0
consensus_latency,bXIJHImLkTN95BqPsrTrSPdfNFZIEeikpO4IXzKVnb4=,616.0
consensus_latency,fk1SXpALkFDXvlwmFZDcjw/y/euo2gkCMRFFOlWSjQk=,616.0
consensus_latency,AZzIiIlxqbrkzi7d9xyCk9XcYk+4X4EtB56bh5qZOrg=,590.0
consensus_latency,J5OSmqiyW0/h2gtOs1KBC9KTYlkVf7ddI0OeLjnSY0o=,590.0
consensus_latency,p0in7zJumJ/y1GbEsjzMQCnBMXFAk3Fwp/5WbRpsMhY=,590.0
consensus_latency,rsb77RmvT/jbw7Hu0wVAhjERGi+JYynja0mju/adJMs=,590.0
consensus_latency,vDKo+kVGXqYLqTJAHwd7g3+n49Dyqps1yjecq3WudvQ=,590.0
consensus_latency,z5GWV6vANRwPU543sGqHaogd/VgTY14tXh6/mwGunyk=,590.0
consensus_latency,DTSza3OTO6dfQBTm+eA02H9EhJ0TIQXPAAKYZctqvNg=,564.0
consensus_latency,IqnQema0ZPv7uzye9j25A485eXRm2xUHLBDIZc6ZhO8=,564.0
consensus_latency,aXBvCQWqhfe1sfpClUldU8nkric83exEt2nScGJGcbw=,564.0
consensus_latency,piuQYynn5fxTEnymkyv6MKG4gGnjFEZnVhYmKS1+Dno=,564.0
consensus_latency,1EVSg+B81rqaCcXlfe6Ul42zMqpbcJ473pJcdqtzu9M=,564.0
consensus_latency,Boi/B2SVj6G7pML4+VO13AZ95ee6DdILfhLgm1dv6ao=,614.0
consensus_latency,HlKqLLX6tSBorHi/GkoDyWHSMIhCZD+G8guOR7g7Mwc=,614.0
consensus_latency,OoVxQOY6cOyXpGPkxbGCuG+AULnxD5c3oQ6dl508Gy4=,614.0
consensus_latency,emQaQxl0g+9rFN+PCoTFf0xM4gWjlcpae8p/dbqWpQQ=,614.0
consensus_latency,ncaxSTSvBv0jGPOFn9Pw79d1bRiq+WphZoEnRFNgn5k=,614.0
consensus_latency,4BLqMo+gtfsC946n3sk4r4aYijaKUE5go5HB0jc5+EA=,614.0
consensus_latency,IWRLRl9cQULheCXKwiWE5Xu0Nug4cLP/ZD8bZedLnNI=,567.0
consensus_latency,JF+JeRPDqyU4pepskVFGB7Mjzj3Yi5UyfWn32fEgMHw=,566.0
consensus_latency,MhLIvFeBcx7UNnjajI01vfQeqpK+KZ0jqqwojedNK4g=,566.0
consensus_latency,ScsE+cHOVqn6aLFmqC7AgnsO/IZdIFMgc8xF0YmkCWk=,566.0
consensus_latency,4lKzI0jdn/BigN8iLZLc9iISLNXqepIU6S8R3ixnEBA=,566.0
consensus_latency,5WyJzGbx+9/2vcsAds8ju8Ovk1jff8kOgkv6glcloLk=,566.0
consensus_latency,TPQfFaAG1D8BdStjPWzTggvsRJNYNl3Tn2+e/8KPYng=,567.0
consensus_latency,WDihn2RKOG2bzVLUhw3OKBNNo1AVjLX7rrqbAncyYLw=,567.0
consensus_latency,v0QArtiX2Zp0G+JARlfwovIrBssSWg6nMAPrO7FHtQ8=,567.0
consensus_latency,191vEpzhaKWScKN41B/jikKMAQ342UtdxpkfnvvTaJk=,567.0
consensus_latency,NRaJlKihDS0Lf2GNL4E7flLGbFbwpzBEGd+JE1RM3WE=,588.0
consensus_latency,gKaIoJfWC75GVkHiuiaXq4CjX8svdbnyKB+GIMzgbSE=,588.0
consensus_latency,k3wtwAIeY2bZXxy4Q7irFzJ7vtMurDM1l4ogz11t7oE=,588.0
consensus_latency,nLJf1kCrjhK9kaI26CP4QcAnhj4P1CtkdBBlAnuMD1o=,588.0
consensus_latency,LcynNFy425Mh3J5f+p5uwCIXRXpQC/N2GFEyLqKEr0Q=,588.0
consensus_latency,MHYAXh9GBkA5vBnc7lndtRr6+lO8oYfUoOp5C8/wk/U=,588.0
consensus_latency,QsDB0eOuHEDxlsexM5sJia0ImFgHS2lm+C46hGBIAJo=,588.0
consensus_latency,mJH1qnAEmAA2u3z/zvAtb5+jv7lndi0kE2HbyRpYNKU=,588.0
consensus_latency,ma+yTFrEHemF0HdPajL7XFN70aziEaRo/YOI8n0WipI=,588.0
consensus_latency,U1trvpNq1xKD4DJMp7e5VFQvZNKiFtiQJhEhhaK8Z6A=,588.0
consensus_latency,ZquguDZigWAbvoVivuemtBGu/mwObV5/sFUihGk7mkY=,588.0
consensus_latency,5AsNg69hkpR9uUL3S3vh7NhNbqphs4cEl8fKfPF8TeM=,588.0
consensus_latency,EXLASOAl9PVHOLrjRNgpCBdvgBVxyyuIxypiNrih9OE=,588.0
consensus_latency,tH3i952ND21bVl/09SBLeiaCju+V1oZ6dDNxFYan6L4=,591.0
consensus_latency,yw4j5WZIyE/CJy/ljkaXRERI074ziuKbR1FvpEnx6tM=,591.0
consensus_latency,3p4yXgRQ3/oBnqciJpSDk0GCyw/0vGB+0bNgpkd25+k=,591.0
consensus_latency,DArtkAxDdg33PgtZeDBlacN8SaznPbXR8HWyaWHq1qY=,561.0
consensus_latency,H/fjpAxjGBrx8tNEPehgIcu0HyzRF/DUQ94ZqIqU81k=,561.0
consensus_latency,UeGtyvhukMnDemylW5Cs7uWSXu/aUWvINr1Po2sL0Yo=,561.0
consensus_latency,iRHkQfHXUYj3lyGQW0mbKDcGzYJyE332HSGdP6Uww0E=,561.0
consensus_latency,pd7SbTe87xF64jzOw2zsGkmJOf5594r0QQWFCd4f+bY=,561.0
consensus_latency,IsUV0y/SbTW3Na6cQZbj1NtUV68PIyPNgO8kgqgw6D4=,317.0
consensus_latency,XN70C0vjkZh2jBp63B3n2tu0pJ/mvsK41csMea5u0UU=,317.0
consensus_latency,aRu+uYO/9eDjUyLoRIfHYCf7QURmvtN4m5/VBpqiUT8=,317.0
consensus_latency,qX/4IxuZWpkzxHoRft9LbVPZjgE2cnQBExe9ymBq5ok=,317.0
consensus_latency,r4ru2DNmuSuWw87ZriWPQDpr3dx1FUmNTpprIO+HxnU=,317.0
consensus_latency,P0JusE71qgwixIAoZ+5TxpWA8pfdMTrTvcAefBIFiD4=,1171.0
consensus_latency,RlTa35ZCrSIWxQD0fUktttlI8beKFS8T/HtB1ye8Lrk=,1171.0
consensus_latency,Vv3/7eG4zc9ENx7hmM7R6M8IuibNOsJa3+KQCk9aS4s=,1171.0
consensus_latency,l/QVUIRGcRPCzNdNI7gCS0zJvR0EK5XL1IryXMJ+ucU=,1171.0
consensus_latency,xocd9wBsn4F9O22KvU06FUmFm22s4p382AndgSDQH3g=,1171.0
consensus_latency,zdFejqK7va5EZLbSruISRhvieA4e9Qcqb/MkWmUkA7Q=,1171.0
consensus_latency,BYT/bTya2T6frf7LUZgjdhPCA+nmOLLvhYFck0donnk=,928.0
consensus_latency,aQcgi79Tfa+i++yDaFIyv7OVzvQx2eZyxQjGWS3Atu0=,928.0
consensus_latency,xeNh6uGeVFb4SJutaFs436TdD2rxu5PtZZB3uGxhg4A=,928.0
consensus_latency,77k6nAEUcHWtrJZ3msM+dudzjN5rZJWH4Oz5kgVv1+E=,928.0
consensus_latency,D/RbP26UrDAQmOolahbBqSWSFutNkCBOGXaC/OBlG/4=,929.0
consensus_latency,GzY7QByLgly3AaOGH64D+/5oqr/vWKDgNcTIk+fnnLk=,929.0
consensus_latency,LuMQUjs/1VmgxREoxIHQDGDoI13atpQFpdKUxVykD+k=,929.0
consensus_latency,bQ3r3GtAlMI01w8KEu2AK3GZVAWHGaq7vOFdiCnS+Gg=,929.0
consensus_latency,sipqyA6pkHdwEAr4mU4sP2zEtykdEr0+4xSHXOdpMOk=,929.0
consensus_latency,vL6zfS/wq8j5Oijp4NhUQ5JmPw32agOYRaHuE8eOUQI=,929.0
consensus_latency,6o0vaDLQ3kKoIM1ypbsDHqFFAnTD/P6C3nOH7gH27Qc=,929.0
consensus_latency,7U5P0v2MOuyWainCKW+rZlJeYRQ+/bWtBaw4Vts+cT4=,929.0
consensus_latency,9Yiz09sRJgdbfd26xveVn0I1+tcNhhsXfWbwhLsa0jI=,929.0
consensus_latency,9mL1R2Pus4IG9pBqd6v9HDCb9IkRCN37avLHAxh8HTw=,928.0
consensus_latency,HVZCzKprfzrGWb46aa6zDXcuN83mElPjnZRE8PYYECY=,929.0
consensus_latency,Ot2z4dKamJis5UUfgGaVD2x4Bi6WF4lFs86eKi2SvAM=,929.0
consensus_latency,T7YQ58ftYEoYi/pGDfYy5RUIY02sEJUY7a11wbrNeSE=,929.0
consensus_latency,Y9rSs8HS/7pg3DywBaijHKfQ42Z1yo8/3UCIfFWWdFg=,929.0
consensus_latency,xCLl5Ol1MxmAi4RwELmboji5SBritOLH8KTe3+OmG2A=,929.0
consensus_latency,A/3iAPo3l1klNpZWZx0/5eW6uyQZVpGc0KYYJvnsexo=,930.0
consensus_latency,kH0VD4z7aKK51DH3ssR3AqMnGyxziIxf0vE4/xYtpNY=,930.0
consensus_latency,kMnWJN4oo3mUDEo15ZQ6QcnrGJz4Cg5PuQJZHMQwwa0=,930.0
consensus_latency,rRjeViJpvZob717cRHo0zTaAXGH28WucvZFw1EtafRA=,930.0
consensus_latency,1NL6qDlGLkakjQuA98R8hqoffsyQhqwQZoXiUecKytw=,930.0
consensus_latency,Oo8wm76rcBN9CER2wpmQVq5t3SrtLYVSV5hNNYLfEcM=,929.0
consensus_latency,SXD8U2Z2F45TY/cIQ9QNRzGaKzBuU45kjFXEjD/962U=,929.0
consensus_latency,aVx0AaAZMXF9UUPDp7FEziG1ZtsK2Q+WNKzTOetEQb8=,929.0
consensus_latency,d2V9YnjinRfb4CYSr+8r4jK3UOxWNbyfnEd/S29zmPE=,929.0
consensus_latency,eeC/oyV7cBjmTyTp5TaD4if9u9HwDB+iygpu45EY7sY=,930.0
consensus_latency,jnQBRXfwLrcvWj6X4gMcalEWU9veSoNV5qaM6Ph4HIc=,930.0
consensus_latency,Cr/V7SfB/Qs5F3/j/VzgON0sibyJSlomH3fsU4xbjTk=,976.0
consensus_latency,xqjoTnV7tzSywsuzFqQvduMmUaJCRJErqwOYXOMlG4k=,976.0
consensus_latency,zaq/jmgiYHX6ePp+NRu5ejO1hJoi+MxZhr+KRkUhLuk=,976.0
consensus_latency,2cIR5CN1Xq3PQluLpmriKHZERExANXwGEnDtTnNlljs=,976.0
consensus_latency,EF2TVxJRF3nsYmx3TV22CjzZICEvGj4PpBtZ3jzwMPQ=,981.0
consensus_latency,vSwiuWb7+y6xxJSuzmVEtU7v2uUfsXmRKmvgvv6cQAw=,981.0
consensus_latency,wkejLJZJKFnLSr24EYt2C1xP1Elodt46y6vzq/5FiC8=,981.0
consensus_latency,CbnsHyIFCeMhQeD1CxhGE+Hy2BHRCU+hK9yZ/l/ChOM=,974.0
consensus_latency,N9esN0A+eyjRknjf5jmG6mdJmEZpOholYVbUonBu1yk=,974.0
consensus_latency,pChK3d5Y0vCuOE3ZYutNLulYrao14WTT/Ib0SnCz1Mk=,974.0
