metric,identifier,latency_ms
consensus_latency,2HsCOxbOrjJBru0a/YTeoPkT8OF+vAh02rUJ3HkdB8A=,1205.0
consensus_latency,XsOqDjDXVuaO28QdGsbITfJ5BVp75TeeudT5Zuxxdbs=,1201.0
consensus_latency,lczcDa1F0TYnSJbQjPOLrCYuG9pW8kdrrkyqHTe1ih0=,1201.0
consensus_latency,wZo8vdFAAUPt9iUYScpD1rxv/ft2aGdcSWl1wuM0RcY=,1201.0
consensus_latency,zLjtzgnuY11DDPtqcta3d+40FEIsze13th9cMhl0+5o=,1201.0
consensus_latency,GHM191NQefd9G9sMEOEqMEn/ZUhNQyrdRgzeuPU6sFY=,944.0
consensus_latency,aQekEp6t27X4Jk/ww8Mz6EvON4B23vdrVqgd99X4RGE=,944.0
consensus_latency,xnh2CaDLJWtqAa9xTg2bRZ6Bf59clilaQZntVexA4vU=,944.0
consensus_latency,yg2X1GX3PM0sX8fzAimRwe3e9KPliuQKbp1BEe3UWdQ=,944.0
consensus_latency,zLaVXr//Hj9dpywQYytS3nZhnQEhcJR9M8KIvrFhxK0=,944.0
consensus_latency,ASBRs/+TfmVCNdkBXtaLBbTMCQRIDPpM3tDll8Mctes=,946.0
consensus_latency,Do2F7tjT0rj/hQX4lsmdT6MFa6UK/Qu7GJjgjr7ptg4=,946.0
consensus_latency,Muc+PKJk30RBZtPH+N/VL+YB0E59ozMb36pTDjX9KoE=,946.0
consensus_latency,TDycqEPvs2leyLEDSIgfWOnD1eXEmIpTVotCqC1ydOQ=,946.0
consensus_latency,VbiwlsRnsiODxepd7Pbu/MlXLDK8lNXco80fTYsPeSw=,946.0
consensus_latency,s2TjWFO/2cU3lqxHgfuxwOvADGlsTTrZjklp+ej1qcw=,946.0
consensus_latency,LyoIUtSosMuGrgVLUnJfgaL+cFcm4m5GxiOhei/gmmk=,943.0
consensus_latency,S800RCJOtghUrKY8SFVHeZdaOeuZKl8VwIE9BfgDoOo=,943.0
consensus_latency,rIMbggxGzhlEo5sMA4RqVE+9nr9OgfwjuB/44iBwoVw=,943.0
consensus_latency,1mSWKIVxpE2JHqJedYpg5OzFHu3LfwdKluqABvwfE0A=,943.0
consensus_latency,7vLTrVOCog//aZoKkrYduVKwj7uX5UT8xvr3+2bLwjc=,943.0
consensus_latency,+ldk8gKOTcAkgrAbpf9hQIxnyQAkXR9c4vsjFtU1Sk8=,943.0
consensus_latency,GiWh1ss3n6+8V8PJBkUyoZF1jyS5RaGbi0bN290lyDo=,942.0
consensus_latency,PeY3JF6buBMFLr1HZkgD0oTogZDqeMHw7b235cbIpLg=,942.0
consensus_latency,iJghb2KuU1iM4YNm1wqD9SZDkM0qeujVyUkbYJPPCwk=,942.0
consensus_latency,wGvw7YeXuv3dQmDdjhp5FFkmjvlBWz7hI08BRdL5nis=,942.0
consensus_latency,4mldJgZLpcW8UbJT3uhdea13Xraz3dQukfYCrjzD7RU=,942.0
consensus_latency,AT2W+Y0kFg3pPVdommBCOMNdO2GHRspCmLIlvtgy8iE=,943.0
consensus_latency,UH0s9C4R1RRVOYjtbjdAnhWvpy7xF0Nf3IIcXcUqH/g=,943.0
consensus_latency,xK/DQDrWWPGrYtDMX8OhYfygQatCngHoZkp5eNtRMFM=,943.0
consensus_latency,zYR2NIR4ErvPMH3VHWgbKP32NBMbUsAuNJ0Xe2OWffM=,943.0
consensus_latency,JUpQv4hJv8s7g6KkjV9KjJUw7j8PRQlTZPblDZgl674=,943.0
consensus_latency,VMznRO/5R7++28DdbHGjqH+geDmaRd8A7oyp9OpJ2nY=,943.0
consensus_latency,YpV0KcuenTLnBosXvehtHq2QDKhhhU7AkSX1dJJ3TvU=,943.0
consensus_latency,fjmpCf6XcxNpnvHKEQv3Pp9X8lQ6/ibwtQM0Ir632S4=,943.0
consensus_latency,BtxsC5KqdXBZ/8KStFmp6qFeJ87LsFfM7XU5LCaEPfc=,942.0
consensus_latency,PzuJeeg6ayHX/YJw93yvBt7oC9VjTejSAN7zCCkbLcM=,942.0
consensus_latency,ckSJ4NTxXJkUuxx8bcxRZLnkZTFihUoKeAOLCtQUJ98=,942.0
consensus_latency,pWNcFwOy4EbfnJciFqR+eBdtjBnKUPOw5U9wVyLVuV4=,942.0
consensus_latency,t+QTXk/OI1Dyv6Xe+pB9cHvTjuIFlzyySlfWe4eHPJg=,942.0
consensus_latency,uUqBUq1CDU2eLfwhADvWQf7t2Xy+GIXKUX4xqVpjC9E=,942.0
consensus_latency,Z3f1B0HXxqHqE6L2Fg1yrB9p5xovIoPjo2IjfD39lVY=,945.0
consensus_latency,wlNc2gxhmkU9YK//PItVNnE0HxIOd+a9M+A5AdadKO0=,945.0
consensus_latency,4IdZ2YSnPK2wxi8+4+NHN8u8LAUwjR8WuD1rTgh5rPc=,945.0
consensus_latency,6spKBq72/O87S9pBc5QSY5hwJZKZGlao7CS6gRuIdwM=,945.0
consensus_latency,IW/ehQ6chN9QmMKRBkQ56bhslSLGkou6GhU6VzeE7Vo=,946.0
consensus_latency,bIgZv3DEyIW2NUTuUmAVt/lzM9YXfOyEviH/wfuqVjE=,946.0
consensus_latency,pBHJgdazKcYyLZ9jK45UY5oJWSeHTGOIpKLqnYhiTLY=,946.0
consensus_latency,p3g5Ks3gSlgprYJ8zE4GX9kW62607/6nN7yupKk7tV4=,946.0
consensus_latency,1rpwedjEKk67iLMkTReZBjzSXv23bXV9t1fH8H+T3iA=,946.0
consensus_latency,+IYdeE2Aud0hrppOm5Sx4ZitBSvOrcsn7Pmwj8irr9k=,946.0
consensus_latency,BBhH9rTFp3YAsfTmvHHSfvhO7sMwi5J1UomzkRkIo2A=,688.0
consensus_latency,rV+A8J4h+dMIHrPaR0nUfOzzphgJiRQ98XW4ipwknqg=,688.0
consensus_latency,xlq2xeEN8bUrlJkoJpkg/DZ1xAxCVLGaDP1VOuNTo2A=,688.0
consensus_latency,4+b5hfvykyxHvuOd9vJZE/TiTZne23T2GcFpKAosZ0A=,688.0
consensus_latency,DqSnCr4SUgQUnmdU+B5lWEc8awNN0slB96ppAuSGKi4=,923.0
consensus_latency,FDJbHMPQCkm7VowP2p9S6QLHAY+ApDcNJ4gHKo2318E=,923.0
consensus_latency,iLE2ZpoUQQ51UG+IVVBZELc9GgSk3CHiivSThv2kzRc=,923.0
consensus_latency,jVVPqDxovnjDPmbR4Du6CGMtI9EIwEvBLgEyyZCLkUY=,922.0
consensus_latency,u6QPNWnJuEgFUM/T7W+3IP1f+JhdqKdKqv7Vkj6598w=,922.0
consensus_latency,JNj4hVt1oJz/vSQHcO3uHDfXAA705az1tWmV4edoqv4=,930.0
consensus_latency,O6mrSFjl+nCrxSdTmx8hqZUMmwP7vI8LbOY/YQTBB8A=,930.0
consensus_latency,S8nvRjDvKGRH8YMFsFc6D7IdCdPWc36i0cW00IsO7W0=,930.0
consensus_latency,nxJbYwQD8Zb1Eju6nJQofVfsDCupbjaLnUN9uoq5lPI=,930.0
consensus_latency,okhx5MbSdwW5KpV9Or1j8ENSnxBXHZeTSySRTMRMllA=,930.0
consensus_latency,L6m45M6GgttJbQcbFOd03oKof0QDnNcuSHNHUGl5Vyo=,927.0
consensus_latency,VbcF3oCAXIhJZcq0GeSCbGtyWZVk9vyxhbdbPkpTbEA=,927.0
consensus_latency,XzuS0FCw9xLsEem2Tok5mhSNHR2Mg/55qG7sCYRdISk=,927.0
consensus_latency,jhe0vgjXr0Jt8z4AtRCcTVviNPLqc98sz3vEBDUaVRM=,927.0
consensus_latency,/KuBJyGxy6fURpOaS1JiaEoHUSgXJmfFAI0nY/TLsEc=,927.0
consensus_latency,USLd+9dNIxf7VdmR2UQRMk9uXR4++VtD/7FcE6QmjdM=,927.0
consensus_latency,hD6s1eotlu3eAb4h9S9CYlM31Se3jc5CX1dte4pp5Js=,927.0
consensus_latency,uSW6TFQo74n2+8pNkb3BLdOkQ4IHXK1NHR595l6RGCA=,927.0
consensus_latency,+Qwl3fv0Ui3Zyf8MUWjkp7mSgPuX7/x/S7oWz0FcNB4=,927.0
consensus_latency,OibeRcXIRc1TOUgNQo87grKXIesXUGA2Wig/Ut3N15E=,929.0
consensus_latency,YUVEaKiq44Ki3qkkask+jmMprVPOs04h7gV1oNfU6x0=,929.0
consensus_latency,ZYeJMiD/nMdy200mb5wFvVp0EpvzpZmYYLFNN6IINuk=,929.0
consensus_latency,hmPyigEVx78cWyywAZBp0zo/fLZ7y16CwNfiTBZ5kZw=,929.0
consensus_latency,3LhqLjhABu0CZJVpWI3Z6byLuO0oDexp9H3dY33NzDs=,929.0
consensus_latency,Avsco5NhMxEbfjFmDqOxEeoo+wYjBwpLu3OB8vmc2mQ=,926.0
consensus_latency,uR6uJO2/612dydxaAq7Kod2Y6szg7eM9g3G3tyTd814=,926.0
consensus_latency,6kRX94SE/8KVZ65ugFl7ETGZl8tB27PNYPrbylrJHC0=,926.0
consensus_latency,/blY5+QwiWLM4KYl23Su0gV0pJljuXC4ACpyerrvZ0k=,926.0
consensus_latency,DP3uoGFEFrqP3y8Es1DxGRyoKsOIYPe7gJq5KyUVFzo=,926.0
consensus_latency,HV5PsHaI8sf1nAEViQQU821zC9f9eVDIhDYP0iSINTs=,926.0
consensus_latency,lECSnqMM5KGa7HDnzPV/rYgZWb7fnJWi+5tpZoughaw=,926.0
consensus_latency,zchgQUq71l6WmaUWwzVyoY+3iLSL541O+/fL2oS9R2o=,926.0
consensus_latency,Aex9x0unWCoCtDx5pVCiOu8+Bk3H7pg0duS/KolHWN4=,925.0
consensus_latency,K5ePZ0bcyYmmO79bG9+YP9YfKYvjbz+ypXmeQ8DeeXs=,925.0
consensus_latency,YSMbr0TcEpqBd3iSMzUJNTkhsLfeA6RPbHEbAqPeZiE=,925.0
consensus_latency,lqgtJdCsGhPSgOVcaIVVCzVoMMiUeK96/CNKuSjZ5aM=,925.0
consensus_latency,69osl9S9BfMotopup/W1Kbf60pKTihmjuQWFZO8PzFI=,925.0
consensus_latency,/ZFO2hpqTqgABfGneQafxt+0D1d3zDGtULXimplLi2M=,925.0
consensus_latency,PQf6vOcmXpw1zZ9nGQp4GayOy0ccwC6ILRQssUv824A=,666.0
consensus_latency,PuLbSSxx+P3azQ0clJsFZPnUthUnkF1IKnD6U8ZYj04=,666.0
consensus_latency,avcmTQwpLCwMAz6g9dlT1oamxVrLMgUwvKTwtWdjkRI=,666.0
consensus_latency,1YIBSrcXFYzSCg4Cl/ctEA4GdlneiTfgI49FLKqv+2A=,666.0
consensus_latency,3K/T/Ytvra1LsbPbTiK1BhQltIDgwAsKEWPJpOP42LI=,666.0
consensus_latency,4epWpxDhtjj/BCc5Nn0SbHKtlBcGv5CBEicvcFbwhLY=,666.0
consensus_latency,MsJejDHdtjeJW0nbULGOZ8CaHEl0n+TvUDcpYG8f/GI=,660.0
consensus_latency,WzSsVPHxQoWl0aq/5X5aEoraOxbrMCo/uxZaNdP5Th0=,660.0
consensus_latency,ec8ZLX5EFjs2dC3QJACgqzQ2P5I1bA5Gtd+xknSofcw=,660.0
consensus_latency,i/50sRMGf6IvCJe7gLTSW9U8V6er/2+dW90vCP4VnPQ=,659.0
consensus_latency,8ZHWHKZTGIn+6Uy22ufEUjC0ekTKxMSBOLhYbTfFFMY=,659.0
consensus_latency,PHHd+1jpjGRxYfmfj/PKWt+GqeYRgqlSIZYpDYG+zC4=,667.0
consensus_latency,V0E7BHcrLtonMm0OZQJxYQrzsqlLRxu/O/sNfOgm8mc=,667.0
consensus_latency,iI90zt0hmeNNwHp9tBcme6qFCiKXsNOd5vMyfqZGlEc=,667.0
consensus_latency,ugdQL4VymToT8nR15cLe6nqDSaACDXR1d6bWRlXv138=,667.0
consensus_latency,JVKmWBH5wL24xpmb4dvrLkzGitPnRraIABXF3dWam58=,666.0
consensus_latency,KOOAPH24GFO1s9L5lxWmXCLDUjUYni6otRMDh5VtJls=,666.0
consensus_latency,NswIpI4vuVB2dKxNRily4+QhlzQUlNyABqtqb2QAjkI=,666.0
consensus_latency,cpyj89AZdH8N82SwAD0wy6aTt6ZQx5WInc8BTX2BCzY=,666.0
consensus_latency,kLK/11WfPDG19HdSe2Z/EEz8R3x06dC5weWTzAXAO2c=,666.0
consensus_latency,lOksBuUbgSU+8KkTrfhH2ABqf2snzjezDfoosC7NQC8=,666.0
consensus_latency,EmTVdR+vPnxi5QrP9v80K2V3rUZVA/jfzm4C4Jukl20=,666.0
consensus_latency,J0Cq7PCBV0RYYolZ509ckqr6VkuazCgbKhsYbs7RZD0=,666.0
consensus_latency,L42sCBIrfxhM7cLmPb+mTPcyFCkBIoravJmvE+AOjN8=,666.0
consensus_latency,R8YXBesonxgK2YAAh0mHE3bGtoScVWf39evEiUEfoOQ=,666.0
consensus_latency,hWyPqWt/59TkldXYaDRxBBnkNEvyeuua1RdO0ezZbnk=,666.0
consensus_latency,s9HQB8EHJ2RjPd7u8eqxx8iQkupJj9HauQBEAmy0Rcs=,666.0
consensus_latency,KG5XDjhKQ9ecf2sN9q0VFbIh3Xt6kBZlZV+y6RoFsJc=,665.0
consensus_latency,TwANCIKHN8aBucflF/ZMV9FqnC40SX1coW16HUKJbR8=,665.0
consensus_latency,aQefZtxameZ+UARvB2V+vrJIyz6DyNgcVPP+1cnp6Ec=,665.0
consensus_latency,nr55M8BRTQww2sXc6EWoVezegaYqvVKLf9wUYcelbt4=,665.0
consensus_latency,0rFDWqvIkWvYNlYNKX0g5SwD4DGLYIXKakR0l0xqktg=,665.0
consensus_latency,M4grpAWHo2wZdbeqokO4QFfO7JqZN3VFKJOKncTzZDw=,664.0
consensus_latency,WARKt6mT9PgzP2KE7bFN0W9GeMY3K75FUbBqhdrf4Qc=,664.0
consensus_latency,pgRnS2KON53HnikIqjzRdkQ9JPAecXJv/+QyR8Qnkd8=,664.0
consensus_latency,ttk9t0YaEtAzlX1wxBTIvThRUn/VlMpr6h9zSvQ2WlM=,664.0
consensus_latency,CBf/hJSsZ63++0Pv+GVzB5mbb3yf/XN57O1lfXl8e+Y=,423.0
consensus_latency,GPoXld1MV8qdnCJk2scMl6USlFLUs9piEFVqp3O2Y4s=,423.0
consensus_latency,RJhqT/eIgBLjLjPA3krKWadvylsdXEDuO8Mbn/A6uhg=,423.0
consensus_latency,p2vhFk1wvRdcdxEd05vIozaDivYwOuXXiWkQr9PI2sY=,423.0
consensus_latency,17NeqPwbEHg8YhbkCmTCAGwmjh5SLakN6/ZzrCxtaT4=,423.0
consensus_latency,D3XoperrSZPms4AJhE4ZPFLZ+7VMr1Buipu6qaivYMA=,1979.0
consensus_latency,Ewt4gRnD8cmmDUs7Hu3JWHkWLptXVsqzRyS/YGD/gWI=,1979.0
consensus_latency,R7j07xv4qOzW59RaueTwOik61m7mveWa5q0T7N9DigY=,1979.0
consensus_latency,YgUqSdbFqnynxuAMj6hG+jWzTfs//RjctEM05rNMxJ8=,1979.0
consensus_latency,5PhMsRQAXRLuuBii/xwSfbw3WEKGNPDIEAfJgN9qJq8=,1979.0
consensus_latency,70ZOvLih1xhiXsN0RmMhtoVm/CQv/XzAkWybjrXyX+c=,1979.0
consensus_latency,PZvDXGTBT/PdutFjJrViZ+jsGFT5lriizFwFsa2X6hk=,1991.0
consensus_latency,QzolaP4ZxjnvZ7cUZAnEmwDWtchMf54Za4gixcbdz3I=,1991.0
consensus_latency,dQDI8PUu5OkKdlS0DPW1ZZ9IKJlCiLkOwpylo1o6cVU=,1745.0
consensus_latency,yxDO1hA4haG0Sg7f7j/5pZaGhpDzqZ6yHo8l+MCENN4=,1745.0
consensus_latency,zTEsC24AZZL/COwcjaoMX6nInpXvcIaVo2Mpjw1qDR4=,1745.0
consensus_latency,1K5KLKcpxG1rda146js18g7+YVDk/04RxRk5j48e6LA=,1745.0
consensus_latency,IXPjnD8h7ARULiYTWzeX7uk3OEQAR3PnwRCRaXLlC1I=,1731.0
consensus_latency,L4fQj38+EnfO3KukJ02Dok0kFbsFC5YU9lhtejykY/Y=,1731.0
consensus_latency,OVy7WHhDDDoFN0C4NFfF51+EfnEo2UoRxrQQ/DkRObI=,1731.0
consensus_latency,ikYs+JpaOMBljX/KYc85GPTyzYSKrl+dvlILJnBkEnA=,1731.0
consensus_latency,nEE06mHUZKxzCM4FUjt2LNh7KH0tIHA+rTYjRoUsWDc=,1749.0
consensus_latency,xnJmS0ALbJatYOkLC5lXhSVw2PjZF2ZvRYCF4leWtPc=,1749.0
consensus_latency,5XcjCGdYuW+VrO7IL5lHRNvbVGI9V877BXwADUDC5cI=,1749.0
consensus_latency,97FnUolGOjt5/mBrTPYCK4i+s2HJOpCAIL4m/NtPFLw=,1749.0
consensus_latency,EAXAE4PuNbo5uDXq3cHSZg+TGP7MgtzWbLz2aq4Qouc=,1662.0
consensus_latency,EV0nPjKpUdGgUGDof0qRvuIainOWKDpwu+YyMJfET3s=,1662.0
consensus_latency,IC3HVB/nfMkBA6oETfKG0LMBLltG0M8aLkVWlAYuq/Q=,1662.0
consensus_latency,Js5Y+hlADQQ3llvr8rrCGpS9jglLMTY92KCljepov5E=,1662.0
consensus_latency,KE3cB8G7f+GMj1/FbZmFziRUKcTXuCnwswpk6CSsNFc=,1662.0
consensus_latency,NSm9b21c5Wd6JPxf2UAIo7lDCen00ebRCtGKO3Y/6So=,1662.0
consensus_latency,p5/VTFZIvdh42v/EFLpxpfC4NAQZc/WCj6bX2d9IArc=,1662.0
consensus_latency,818/p5fQ1X3+VSd+V+rwtOa6ZW+4q32ft9gdfWLq0KQ=,1662.0
consensus_latency,+Prmtwfy3bkdEr+bgM34Iji7fl0ndvPfnZt1YG9WCBc=,1662.0
consensus_latency,Ea0OHrIGcoZyPF9g9Drqhbwtsp7vJiLlGANFqS/vTZk=,1750.0
consensus_latency,Mma/yY9tYITkEqnlkD/z7eimhpPOvRfBbMH0HUO8UpY=,1750.0
consensus_latency,R/6zuQuoE5UKN8TkIQj5IGh+43q7Sf783WkOb98l1KY=,1750.0
consensus_latency,VW/d3p35fFCXWtm3WivjJh2fLoBoFl+HiKTdMlSI81I=,1750.0
consensus_latency,eEjGr15nRAwUGNJMwNtJ7pxVp19m+nsVJAxJkH0wNyg=,1750.0
consensus_latency,L0yJabmd2DgOR0Fej5L9i6oPOkLdIDiANTQFNE+0lUo=,1730.0
consensus_latency,i4tb+x1Xb6Xb4idUOIffEDaodNshI+H/EIbpu5Pba0w=,1730.0
consensus_latency,n19fEZNhmCQUrV9qj5Lfzu5QsYl5Rm8V0n+ocD3XlSw=,1730.0
consensus_latency,t3rsYFmjVcMcgEWhF1qHwuL6GxoXqWr5hZekO1WfGf0=,1730.0
consensus_latency,RaFZSjqRIT7BFK0lTDe/mB63nU5FgBq1+A1PPT12WbU=,1747.0
consensus_latency,SngG4igDThyT4BO6FXcw59Dwp0hfSiIuTT51tk2aIwE=,1747.0
consensus_latency,bcBf2/+l77NEEdc1hNef7pqk2UMBlZ695fjXBJc/2eg=,1747.0
consensus_latency,sbWrgZzJJpUHXHmxzO2QqKgIIMl8NlnuVwJxo1RiPrA=,1747.0
consensus_latency,waj+FYp4+RJ3/8sPNOBDFqDHeRk6x21yGGJCPj+Yuko=,1747.0
consensus_latency,Kvx4Rt82OjRo/Eomqb2akMbhQvYrwWjHzobOFtSJ3es=,1747.0
consensus_latency,cgvWbpiMjSV5F9PgMWDvIjtYlygW1aLksJEd3iMhykg=,1747.0
consensus_latency,6RSvvVdpzUJab6/4cctQdOm9ImmCTT6bTwDUL8pruVA=,1747.0
consensus_latency,D2h2sYJ8O0w8LYn9BqjIrbzLJjRcCCxHVCYhhhEY/Zg=,1728.0
consensus_latency,a+8HrSUBbtQIkQz+bc7ujJoSAaDO/sYpLEaYoJSYsLw=,1728.0
consensus_latency,lC5S1rT7BR0PaH6crgyQS7z/KYsZmN5p8blvUEClzn0=,1728.0
consensus_latency,7DrM2WXeA4KCVhecM7KRVU7aUW9A8poeNYKk1+lIALo=,1728.0
consensus_latency,mDoQyvDwK+MXalMAwQ7bkiT4pmyKQRe2Ffy5NwTkL7w=,1472.0
consensus_latency,nNg9EErHlhGVAm+XVf1Y1dJmV5cfSfQci0foXXw0/vM=,1472.0
consensus_latency,wZ+A+6UA3n44y1sXR24WXHWfrRg+qIOYJdxyFUB/tgo=,1472.0
consensus_latency,4HkVDM2hNl5ldQX0VRGYfiJsLM1QqBRYJgrHdHGyvQI=,1472.0
consensus_latency,BVCfzaujfDRkZ+DDGg6m2bTFnRpLpRkNTbdJDMohpvk=,1470.0
consensus_latency,Ee2AJBcZgTWTJjKEbDWbpuYiC//0l6Hc417yBRWsqbQ=,1470.0
consensus_latency,uZyt9fRlsr4mnIpSql4hGOIEPZgiOQSm7yZj+9Sy3lY=,1470.0
consensus_latency,0ldpCIjACLByCnCCI0ICLbOt0/FfrlxzMs38Y+R4cg8=,1470.0
consensus_latency,3YMcURwFaLZutBNKRxwGIk3u6HIFP06m6BSU58gO9v8=,1470.0
consensus_latency,COdlp1TCkmUPE8eAVb+Js3nuidKz7PZPKWpfprhq9QU=,1471.0
consensus_latency,FrbRZnN+1crmF1a44+NLZQ+jcmjY2W3YwjfDcB4Ni0o=,1471.0
consensus_latency,RQRmUb/O0d0q3Os3e153HoIt2IRxIb2DhrlzNcDx23I=,1471.0
consensus_latency,ZW0Q1cz8BCaPI+HuVfdEq/wTnNQOab1sqU/sC+s6oDQ=,1471.0
consensus_latency,aF6y0eHLA8QMBOGhymcvSQYWUVqosvIp/o/ykHq3gXk=,1471.0
consensus_latency,1V5vR/SnVF1wKpZIBu5pB6N/wDtaZwcA+zVz6xzk8Hk=,1471.0
consensus_latency,BVFkvwwZYkJqCXL4jDbIoOs5xhxMt0YVK1Zj7swO3hU=,1472.0
consensus_latency,CJkX5Mzaw89un4wUZ238I1V22wKRYRoOoHPrhskRNUQ=,1472.0
consensus_latency,CqLOliV67303eUQ2AtIK2BnaDh3qzmDiZsQqP2pPZ5w=,1472.0
consensus_latency,EA88sFfZQc92qPpRxzivN9oK71z0UQ6r9Ns7wttbdS8=,1472.0
consensus_latency,Ju36M5c5eMBUMidaS5hO0LjvJYmtKVObzWK4wml0mWc=,1472.0
consensus_latency,VfPBAXWzAaZn9ZJpFa9mw/dqxOcgz47G7l25rV24r+4=,1472.0
consensus_latency,MlMocC5ycdGRfbSzbHemaVTojMYGfIadsekC2bPTUL0=,1475.0
consensus_latency,heSPjI8QIdQQQKqDoakSeEfDNdmGpxPz59J8Qbd+ewc=,1475.0
consensus_latency,pvS44IQ5nEV6j5pc76Xg08WHKt2gUydnUH+8kvP15pw=,1475.0
consensus_latency,1QsARfzqmwDq72vKmOMyojRkI8Tm3Vu+Tj05k8D3iZ4=,1475.0
consensus_latency,8zu9zLb4SUpGqXlf74MDn1bOhRdgqY0LpAIyK3ZOz4Y=,1475.0
consensus_latency,NJflur3D1nYxu0O+6i95TwyETAp4bfNioXoSJIEjnPA=,1474.0
consensus_latency,bZCOeeMr0/LO9mucqDsWVMZ+UTA8szX4i4PtoXEK4OE=,1474.0
consensus_latency,cJWD8SZGmMO6iEN6VN6jhbnCIqIsrcyMRfMgePlMGSQ=,1474.0
consensus_latency,ewk3/Q+QvD8VMnzRmlFpIRAaE6vWcoA8IsPPnN8dzNY=,1474.0
consensus_latency,ic5c1lk3bz+NbZETaeuE1FObGlIOynaS/V43QDiuhPQ=,1474.0
consensus_latency,ju9J2JZJwZAZGxgP+quw6cZqHadm49+CcqzdJHpg3/8=,1474.0
consensus_latency,ApU+uEo62k+W1C50gkdMi/Oh781837c8K6+hHbCDE7c=,1474.0
consensus_latency,G01KVQO4cAvqDP7Wy/qGz2fY776g3JIVXN+l2QAxsy0=,1474.0
consensus_latency,UY0FL83j+05Iv4SkFc8Eb/zapm6vYZT5DM6bSyiFLrA=,1474.0
consensus_latency,hWgZCTdvTNcKOO9GZkJ8B1Yt1/KSYd8jNxiF85kpJNs=,1474.0
consensus_latency,zLLONWOxo8ygFPq0ndMxs+6E+mOu+fdb/j81WEuEfFY=,1474.0
consensus_latency,OEfawrN9/tDBoAbfQzDBzE69M3T1xLiM0Zv/86AMR3g=,1475.0
consensus_latency,ZL8jVSARy8j/Cg4gtSjys3rwERdA47JBbBpn0oQ1JqY=,1475.0
consensus_latency,qBGmvPpiR94BgmjsiqRuKRqECL9EhnpAnjYQqRvnC58=,1475.0
consensus_latency,sX0FGYBNXhEQRylUx3l2oDJ7QsVXISPprP9OO2pWQwo=,1475.0
consensus_latency,N4AJOSSyBeCYfNnMoPwvkF2v4Z2jURFLbSuHZFwx8TU=,1477.0
consensus_latency,m2vEuuUJ3lUPfEeyMGyD/zKWsqqsPK5vt7Yn748QRLM=,1477.0
consensus_latency,p31InScN3vI1v9ykccgqq1ERcZDEAPQI9WtfC9HYz+M=,1477.0
consensus_latency,yUJ/KXAYMTKcEKg9z1nQIVWcks6ath8rgAskZlFRcGo=,1477.0
consensus_latency,63ndHCBcSMaRnaYcvR+ZrdDsfaeFtySsrSM2Qrp8qSk=,1477.0
consensus_latency,+M3C/dw0maN309lQqAjFzhOvcWSkykujXkiC6NF9kFM=,1477.0
consensus_latency,CzASOchG0wnOZ45aZ0pyd3b4ODRvgyAXZXqCOHtwDjs=,1119.0
consensus_latency,JjoAoDjddmSM1VIhMI0G+vrT9l32PZC4WG8NqEYx5vA=,1119.0
consensus_latency,JtoxvtWVcAYZQQHC61uR965MMUpr61EgkDDsAPEJrLE=,1119.0
consensus_latency,J3aHm75y10VhZ8osKzUXQZV5InwlotjmSgf3ef8p6CQ=,1119.0
consensus_latency,MtLCfl197l63Oh0y716U3EjgsDnJpoSX2nMtIt/62d4=,1119.0
consensus_latency,enkpjjCWmBtrT5URiVkppMbd56EbJ4RQS0OuhKOSjDc=,1119.0
consensus_latency,j+jnq2E95YIRVmf4dO+KgW62+q7APQXHYQ1Awb3APO8=,1119.0
consensus_latency,5ufAFR1aMYQPAfD0pIKmJGgh9/bap7OhPza7YGNTGGU=,1119.0
consensus_latency,TlZnJ+gW+9TVUcYXQ5pIenXhmnOFK42FgDzA7sx36k4=,1204.0
consensus_latency,ZEDwZfI7qvqeKK/Py3DJF6NDERDRo9EzWhAoyE/C9A4=,1204.0
consensus_latency,rP6vE1wUpmZPkHuqRpeVYyJZAkbTHsQM8rNm6y5LqU4=,1204.0
consensus_latency,y+jucboufNWPskHoJChOVICVukfmsmLVqT4qA2gHs/U=,1203.0
consensus_latency,5EOimXdUa8cPN5/3AzluS9epxIiEfCR/jCyZbmfb4cA=,1203.0
consensus_latency,AalSAMw2UAV3hOjA/0xIf7ct3+v4UIdRMkYgo9ZzCD4=,1205.0
consensus_latency,6rpBRdZVuODeqrWQ0BnSeXkg3wZtAg2YCgekXqkqbAU=,1205.0
consensus_latency,7N7c+vd9d4drUuI12j25N2UWthS7yW9hhtvshVJ3aIY=,1205.0
consensus_latency,9PAD8l7uqGqevitJtl8UBfSBrNCd+w99LNiKSa0jZPU=,1205.0
consensus_latency,I8R7pa/7PbCAOaEAGqtzwGMft5/uB1X4ubu94psousk=,1204.0
consensus_latency,K2YxthtZps/l9ABsr28w44ora1hJci6hjsOsbe3OnR0=,1204.0
consensus_latency,cZAN0TMEsCxjujm1ocYRHDbABcDNtDrrtL3wxi1vyIA=,1204.0
consensus_latency,0bIPIsUAcprqdK1vtHdTj3JwXHDPItxom+2w16e9YIw=,1204.0
consensus_latency,6aMGnUlRGOB66qWTeK3Ru6sEjm/OO9mx2NHeDkgCtd8=,1204.0
consensus_latency,F0GsWYfFyrWge0op82bM7DL97TIjFmdgZTqE9GTltNc=,1189.0
consensus_latency,cX8cHZFCcTYy6puNJZhNJMxyfBAg+uVxlu2qFS2zoNw=,1189.0
consensus_latency,dlutAfZX1aFNL2bSl8bi7DtM/lh5ne0jabVLIqLqBZ4=,1189.0
