metric,identifier,latency_ms
consensus_latency,dlUjS4yU5WgYmv0QqIf3lJuvDMDkaY/Uf+p3YaNdCeE=,986.0
consensus_latency,gg17jikocf+nH885KF9IZUXqoPYyehZ23rf+eCnDkYY=,986.0
consensus_latency,uyYx61/MoiL2JkDI9/P2yy3c28osTMqIUHg+sK4q9oY=,986.0
consensus_latency,6aEmlDKLQSrozJyhlVNy935GAFV/kJ1+ih9ZMObkdAQ=,986.0
consensus_latency,E73yhV6KV/xGOy5zsRh+pmjGLjgvbqAc9jonHy9POa8=,970.0
consensus_latency,amcui0vJVRmDkjHr4aW3oZYcFejVzrLC5NlysUTsnNE=,970.0
consensus_latency,qx4ew4gYpfG+ICpJwbiaoL+U2/IsvX2NhnXlh0Ylyes=,970.0
consensus_latency,FSi/BjGSv5HgCxihCiZfInSNE8emGiDBvmSOrjYCkgw=,982.0
consensus_latency,JT+YyKmnKbyThoqO/Oe26u8wrz5MCEIwf3eOqvD05kk=,983.0
consensus_latency,Nj3LeD4Kxc3Uk7zeEM8+w286jtITXCkns5fl4IoshsY=,983.0
consensus_latency,gU8a3PfDv7ld7eiT64Hvl3YRaTiT76ZeinJtwVhgaYU=,983.0
consensus_latency,j8gKIv/fVH5Wb2a6UYnlvf+9dk0dhb/kTSYD6kluP/I=,983.0
consensus_latency,1CjSIJyQogw8fqtIHhNFaKGPsqgmIkACyPm4bm3P8Dk=,983.0
consensus_latency,3FCzAs02hnQbubP4eSsr18D/tiV0aB8TahoEfEvpax0=,983.0
consensus_latency,NLyEFW5oerCO2+TXEXbEHj4fuZPecdrHS6bBT34I/dI=,991.0
consensus_latency,NfPelNG8XFVLR815TfRmVOlou/k6TIl4zOtm3PlX8Uk=,991.0
consensus_latency,Tp9pKi2Rcmml1cYrE39UebyIkeWC6FGfk4vQ821hLtQ=,991.0
consensus_latency,eeDRdxJ06XA6fnemKLHC129EuGxN4r+jnYoyogYT9Po=,991.0
consensus_latency,ew0TvXFfkVvopjxmQMmKFsZsBZGkoDaJ3GRR+KhMuWk=,991.0
consensus_latency,qOTAzDskyTtR5Ufe+KLCgfhbvN8hV06KapnerLBL0mo=,991.0
consensus_latency,hOM2QgwUFy1Q532qItwV/k/Bm9qeFE7jH//mJxzunhM=,973.0
consensus_latency,t0TmI6tQYNUHIhGe09CVB5v2gG7yIrZ8H5xB/AtD7jU=,973.0
consensus_latency,yX02CF+nOfwlAv5x9CP9b+gwhk6GafQXd1TDP7EeInA=,972.0
consensus_latency,zZQw8//UfGOkBHTDjFSJuuiN2eymSk2NyCyrjdTOBrQ=,972.0
consensus_latency,9yj9xRxMl4SYNt3MhG59tHYjJuovfOenBo+XOtTIm8M=,972.0
consensus_latency,FVFfRTHioPhvPbn/GTTFDS/eHqC5S/Cw0JoGrtddhk8=,969.0
consensus_latency,JOPHdwzHUPKBftUXU0pOif4f1uKpHQ/WoJ5yILyxkvU=,969.0
consensus_latency,vJUbkZYNJuaqctdIkzuOwKHv6pHSn03rdgcWRP1bNG4=,969.0
consensus_latency,zirP7aeDtFq/yXyu2tlRJyh/cQUpgjzv1SR59hMIgcA=,969.0
consensus_latency,zxxMGvdFFwQsndxCvaeih0/uituxdb5kWeXj0f3uBrU=,969.0
consensus_latency,HmvYDVgzsPK9x0idq4pJuoDCTO7zBGSOSf3gCodbecU=,979.0
consensus_latency,OBomAm+Bvm7tfNpOsHtSA6eKNVxxWJcplo/+fBeEVNw=,979.0
consensus_latency,jExaXdVT/tJkIGSCUCd+WpDxzVmx54rh0/Osgr+KIQg=,979.0
consensus_latency,uj9t/j35fQJKXea2mDHZqwdlohx/nEAtLGZwa3ljhCk=,979.0
consensus_latency,AFsQlqqmwQW5D5sYp2SvJHZUpPWQ4F+SziNGoM8/AXM=,773.0
consensus_latency,I25x8bKvp/Vkpyj8436XJ6ljpUWHv7W+zF5P/vg4hes=,773.0
consensus_latency,U2uB2LGtj0MX243O6LWp8xL7GvufRztqg+y4l8t0fIA=,773.0
consensus_latency,a+yKPA4oKctoOcgxyuTBb/hvFyzayUllEOQCKvKcuUA=,773.0
consensus_latency,b9gONbrYrpev4MUoV+1ISII0B5m6B9zfcRtOKxne5+Y=,773.0
consensus_latency,EMtMFlGuuGVE2RVznjz9IdEN+yN712uG0RX6e3+PvqA=,774.0
consensus_latency,TauGi1HHzuEcIhaP8jwkPMhdherRiU5KTE20Kg4g23o=,774.0
consensus_latency,WertkQUpHBxmLyzPpdS/O0N8/G/T3a2HycJJQNepRlM=,774.0
consensus_latency,aiWPHl/hPCJKMrPJwfu7KMBNRVOO0WlTjaT6ew3Esjw=,774.0
consensus_latency,doOrJcLI/Yi2bB4OpDO4cha3bBPeSOx+r4DO8++gitY=,774.0
consensus_latency,dvhBauM4t7sXU3C41jluIvx79zbncks5rv37N4mtk6g=,774.0
consensus_latency,xvYGDVtBrw48+dzMgKRJrvgBrHyexz4zrx5sVE/y/ek=,774.0
consensus_latency,8R4+yKmu3+ueOgezDKbr+F1FFR947daq3Q8OSQmhKPE=,774.0
consensus_latency,+6l4WVHitFsah5Ab5fep+ZLOAIsKTz6500l7MNaKKLg=,774.0
consensus_latency,H1Q/QZGKD1Myn47iwTuW65Xp9mWGsKaGJbZx2QYLm/A=,770.0
consensus_latency,L+pV87e6Ivhk8yeEndZlDRX5N+9LdBHICcxsdJgnHkQ=,770.0
consensus_latency,mOWMxRjLNsUh/zs+8ER2Ad21B/i1pnzMoDgZUTJOxxg=,770.0
consensus_latency,4stQ/jIOj0QRplmuOlWPC82hC1fsBOTW3GOJMRsoWe8=,770.0
consensus_latency,F4RifU3GlR2DsrQ3mJ6BBW0GudWf4YwztYVYnZJ7COw=,772.0
consensus_latency,XjiLEx1bRske+IS2l1VwgU4tdg/bvPDFeGaLYjwnOo8=,772.0
consensus_latency,fIULQ1ak/NLK8bCdYTeZisO3mYg9nS8sg3wBuANoUU8=,772.0
consensus_latency,rV9yXGY7aj27BTpHEf/zRO0MZZLTl9dzsnQ7usvkPGU=,772.0
consensus_latency,tobRt/OvS73njIteKZFIzgqGAXPHikn7dQC5Snm8ILs=,772.0
consensus_latency,yuakpcFd0MvMDi4az1hTwlaGK4tLiZFonU/Lc3Q5k6Q=,772.0
consensus_latency,2ItD8NiA/hp/VK2DllzH6Kp+ex/WLWz8uKQ2v1GTWfI=,772.0
consensus_latency,4CRC6xDTYdU1L5d3dyLmJ24n0NVcepK6a2lyzr8Cylo=,772.0
consensus_latency,5OzIXY3YP8x7g/zw+NBXqdCl8XWc/Mdln2escTFY2zY=,772.0
consensus_latency,RsOlfAK//WuJdZvq2mV81Nwtxo6dCIetad5QjmFzJf8=,723.0
consensus_latency,VyMw7rxMAOhAPgXeRlzuU44QXnTxvrT2/y+5XRR2gs4=,723.0
consensus_latency,X5dHdlwujwcquK41S8VJILjdDsQpESRkhyUKzmAkIjs=,723.0
consensus_latency,X7gdmhXs3w9vYqz3I5jBSXdc025dkdwzX0ZAyH/7W5g=,723.0
consensus_latency,o/BzsuS2EKjpkkKwOuQVP5V2+YgE3tGJlM46yYqJilY=,723.0
consensus_latency,1nnWdUBRDJKRNr7aT1DVohpQZuL5zwrN0lqbVeKpCnc=,723.0
consensus_latency,PP7x47M8c8RHluk5pdJ1pTDBhWMg9gJds39Ot1sU50E=,770.0
consensus_latency,afyOqPY++59Mn0WCBCi1/tT8WEFq8eVFNLVtVbyxPzk=,770.0
consensus_latency,eWPKY78kmaTzj6JBrT/UbfW1M72K9doICJH+Ps9HJbU=,770.0
consensus_latency,oHJkg5u8e0Yexjy5WJfjcUdNJ48bU/TtbxXn0CEOozk=,770.0
consensus_latency,OsUImBeaSLY0T4sOXcQ3roQQ4aeKCZMtZZwreX/aRSM=,733.0
consensus_latency,b9pIvI1RCARBqZZnaPOPeJu8xJu4fNa9zI1e5k6lVbc=,733.0
consensus_latency,C6Nt9LMsn1Dz4IdBvYcq1fL45czpeeBTByMheZ7VYsM=,731.0
consensus_latency,GdKjhCALvDwnmpMSaqq8sWfezgo0ENNhL2wZMBhMIfk=,731.0
consensus_latency,JbLYdimB8R2qgUJI/AsVsOJ3LAYh7Po1Y5Qnvzwe5Zo=,731.0
consensus_latency,MQmASiHu+kz2CGUIrkmHWYLSrrDt/hgb995cMjaxk6E=,731.0
consensus_latency,VwrH7uC5I90a8pL/C14lldDFtzEl1ImXPVGVH0FkqOk=,731.0
consensus_latency,hq85ENVIHy987xzDx1ACbTgfaD/2fDZfEn1lHH0UOyc=,731.0
consensus_latency,qgrmwRmk2hhNuUdFlu4fDhTM5YokJY/ZZlFgGjxkfdc=,731.0
consensus_latency,Ee2wiGwZCvgQ33jm4/GYlYZPQvA/7tGPdvn8nnCKpHg=,708.0
consensus_latency,E3lAaaeXi7uez9WXXci3DpKeMAKnoGtNNWt1JAl/Kr4=,708.0
consensus_latency,IPiu5ukBwBZcG2zMmWfT2puIc+cIShXPaRap+Euo2OI=,708.0
consensus_latency,Ta6m/BgcFIVSWIqbC3xkeHIES5f5P/3Yer3ejGofjnE=,708.0
consensus_latency,gN5nXkLJt7TIVkxJqCy+L8TnEfHVaMxMFaHg67Yt7N4=,708.0
consensus_latency,pxKbD6wmvd0Re35wZH+mu80gWjroahww0Adkl/kMbY0=,708.0
consensus_latency,qJSsYoDSKAaN3Cv7HJIbAfIKuulxwLbAhqj87JGzwUM=,708.0
consensus_latency,0HIWE0NpetWssMg9UtqnvAqCciealPTs29jNktwlzao=,708.0
consensus_latency,MLeyx+S39SgaEflxQvtB5+PzPzZ3akqvKrNZpIALt9k=,696.0
consensus_latency,MOlhZt01f1t7NenFbXPVik6fe2x3RfT+gXvGl/n11D0=,696.0
consensus_latency,7zZIoO1hzvB9BFl4taoI1yabJjnrI08E7WCZJsQMdCY=,696.0
consensus_latency,BGAzeO2c+unqRxTxEfYEfo8Te29TFELP7GUG8xylZXk=,706.0
consensus_latency,Jg+47KclfTFkAJ4JXwz0enhqALBiPBKIExQsYssn5NU=,706.0
consensus_latency,VhQR0tziiIwK4grmjPNRXqo/3vcpKO47+eaXJLqhbZw=,706.0
consensus_latency,gNDiWLRuf3LwAjkm6xmmlxSKlljR2leWuqGdWj7oeqQ=,706.0
consensus_latency,kWVzvDIRzjOXMO1LDi6KO4U2IqVV7iwO5MNh4htSElc=,706.0
consensus_latency,m2vgVUzYB8de+AMTsjZ9rnxyhGz09UjfGGWPN3IFq78=,706.0
consensus_latency,pZQwg+VTv2yZ2iwsfujQYeSmrxGI2UOea6VGeQq6ILE=,706.0
consensus_latency,vyZha+5k9th9IM+q5+veFv0oA4LYjxs09PqL6ksRqtU=,706.0
consensus_latency,yFwENwXZiCrQh9heEyUUXjPLLmJeWUbSRJLag19cxmI=,706.0
consensus_latency,1Lg4fQwV/gavTTNKHM2RHZftNkXnix3D0PzZWJQEPGw=,706.0
consensus_latency,6El28ZAc/8cIkBTNxRjonAQaH+rzwj2VIs/8xMVjzIo=,706.0
consensus_latency,bCiOX0kMI7ZZjQpM8i2cFtPimQvZ8JmcYgvZN81F03U=,698.0
consensus_latency,tRfRFUjHIT2BrDZbdFM/r7rQdv4vBrTAPsHOMhNEeHc=,698.0
consensus_latency,39v3tpph9vf8BukBtr5M4NCuvMPAv9Gi4mB2kfbOkk4=,698.0
consensus_latency,6l+qNXxW6nuenb+YEuxw6GdcE5GttN5MpcEi43yOoaI=,698.0
consensus_latency,UCTiVN4ddFlbLQDYYk9keUvlRO30hTqmv8ZyLQ3fBZE=,708.0
consensus_latency,UiUwftZ//Z0T/nQQ9NAguRqgwFbEDkCqYhCb0nxDvSo=,708.0
consensus_latency,cDa3G4P8w/viofxHKnvCY+ICeTRKuTT9kXi5lvfgx8s=,708.0
consensus_latency,iv0/qt7Lir7ejzCRWLGf8n35Gr8d4qb7YkFk7lcRE4Y=,708.0
consensus_latency,s54YqcEkfBfYz4asNU19EPmYbYRlKwh5dN7CaUHE5UM=,708.0
consensus_latency,KtdFxRlD1vDe9ZmVTCc5yc5qMzexcoz74dtGz6lZCLg=,732.0
consensus_latency,ftvIrNPF7bKQaiAt1ws1HwVi1JGw1aqToKSERKQIBLw=,732.0
consensus_latency,oDL0bMrjOTk6Me+51zZfcUwuN/N+rHpRWTljRWKcg5o=,732.0
consensus_latency,1IXjNSHaYq9UJOo62LJy5xzNdO4KC9tFW7lU+E1Xui8=,732.0
consensus_latency,1rqkp0Tt4kSjOU5R+2Wngitwim+tCWrUMGtJXlZZ3J0=,732.0
consensus_latency,99uKF19ALrpqR7KOUTqUtRBXIjwk2D9Umm+6nHCudJo=,732.0
consensus_latency,EwrSZ2gdqDtq4jeZxyGnMC+1oJ1Yo5ndOM8FVxhwRWc=,714.0
consensus_latency,F/pZ4vhgMeWlNlzxsoS9KXJn/bDAjWZNkAcOMNS2ats=,714.0
consensus_latency,GM8Ppwpd0MDecUOu9Qrc1Jxll0IDVIzrwYsyqYCq/FE=,714.0
consensus_latency,J+xokceOSXT4ukrA6FF/IDBH4orOgXgw3TbD1agxdfE=,714.0
consensus_latency,Lqw1SVTaQhk04ybRXoHFBd0COMyGvjv2uBZZ7CJLP5g=,714.0
consensus_latency,OlEwid3fa1iviPdByk+lxYsYjp+LUbq9lwLaYkPudtE=,714.0
consensus_latency,e3mwjgOmxcAn1/eJtj0DBg5cRDKz3YG3pFDB+VDr45g=,714.0
consensus_latency,tMnJilmBcoMkMZVDiQ3LeN6+y3qQYW+YO5UlNWeEtCI=,714.0
consensus_latency,0+hngBaZDpV60UxcK/8pKRrfTVzZSiIqDTx2oETmq60=,714.0
consensus_latency,EegRhi+r2wbGzdZPOXts/b4LGuXeRbDJfF56+7q5dEc=,459.0
consensus_latency,He0b5CpcwUJOy87kL4OCuAHxtHoEY/5XKYl6TqxVuEc=,459.0
consensus_latency,UOeOFkIGxVO+2CxGvh6n8CjMU+qOqcaG7/a85UdWl4k=,459.0
consensus_latency,pNRpZGqBSAGL+ED2fN1fsuurBvrGF+XTR4WoELSLBEU=,459.0
consensus_latency,ueNDJ8l/2nVAzeip08DSGnIRw7ewPoaoA2lgzs4taQ4=,459.0
consensus_latency,0CbxqvU5KMUMSEuIne2kzvp8RJ45ElKlCHlMsceO6uo=,459.0
consensus_latency,5coJZE/0zRnPMlorHI0bnTvczX+VCNilbhTIkdoGh5c=,459.0
consensus_latency,FoX34TfOUL2rWQrhTaxlvms+/nUiG9cx9Gd37GUDhqU=,1410.0
consensus_latency,HZxP2BAacdfTuZsLtwXAl4K0rcvqD8I2yjpXPH8jq+E=,1410.0
consensus_latency,MoUdC00gIHSNegN3VB7Wp+cGk7GjcM1DmoO3nw5sTIE=,1410.0
consensus_latency,NhuXnUVslK1Uro6i9nGhygkYEU16JUB7c0wbGvG2P+o=,1410.0
consensus_latency,N0GOjWm2DVTxu7yXVKOiy1nSZ0GejhsoklWKgx4y7jw=,1410.0
consensus_latency,fi2lpYBl9EKrjEcjkA7iSsXtGjV/1EaPNYhR4n9rrRk=,1410.0
consensus_latency,36GGXvlZcpSjOuaoUCa6eb1BZOUQ8ZdfsmwVedAzH20=,1410.0
consensus_latency,BKrGLHt/YKNB/ZRKAV6UsxK3QLAwH39tPodlhfupQdc=,1410.0
consensus_latency,L0rU1Tm8nnCZ6L8r8edDHWewFskdpDECmuBPYG37Bss=,1410.0
consensus_latency,q1ha+ChMi33EKgViG80HcgO+JEpovFD64C6qi6VtuoE=,1410.0
consensus_latency,2DAD0fxHb4FeV7rlbjtVks/kbO5M4amK+L9sE+EEN/A=,1411.0
consensus_latency,HnqMV8FXAeW1V2tqYYMJjBUepeuFkbzoiAfKySZXbdQ=,1136.0
consensus_latency,KlkQV9Zs+DDVKgaS8xevjzZW06iSo+7/Hp94+k2Bi/4=,1136.0
consensus_latency,LiPG9NvKZ33WFCIGlD+W7ROigEs7dCO2deG3fdMwi/E=,1136.0
consensus_latency,PuQHJ1hfbCeZaeJ8QJGB/O3VyZEMHAlzsqa8FReC2GQ=,1136.0
consensus_latency,WmK/kTVKs4tTJVGFVrXwYN2xa3dB9Ge89zZV7x8VGyY=,1136.0
consensus_latency,egdiA3ohEZieAc08MVdOdI3vYdc1Xe/3/hAjdOHoWlI=,1136.0
consensus_latency,iCZJ4DsZ4nbQwLeNml6WMcxZ/gIwGvICSMD0o/CQZCU=,1136.0
consensus_latency,3nOGcof48nQ0N5JmE3NiYV2HQXx1fr0zJLbOUj2ddQY=,1136.0
consensus_latency,48V3qsDR50/TopYEeR3sGG3+ky4jfPMX8oZAXGbgqzQ=,1136.0
consensus_latency,EGCAcKlaKeEw/xrNn+3DUw5fHhrz8VvCftAJjhpYaC0=,1137.0
consensus_latency,FHv502E07d24LHUSh8ch2wcwoUTxUTiptpYzQkRJVzs=,1137.0
consensus_latency,MZFjBjGv6sNXNzz5zOYKHrbvvvSuLZNKmRvQtcCSgU4=,1137.0
consensus_latency,SWoDXkbiCfIFFWmp0bAKvOv7zLstPIs7SrMGrEEbtSk=,1137.0
consensus_latency,TGrv84XBqFdmqIRJH/ZEm4B3qBTsG6ZJ9VonIqc3U00=,1136.0
consensus_latency,UyaP4WSjBX4xO9tXpCCNO1MpHh8BOEbGYQ28r2x/Imc=,1136.0
consensus_latency,XqSpB2o6Upkq4akghrLd7Fh0xoAGwXZ1TUYHkRfHHXk=,1143.0
consensus_latency,czwWimdBlZgCcuvp/7ztvY1XDI1PrpWw0FbIr8WoslI=,1143.0
consensus_latency,jb7W5Qwy2C9Ss42PibVxsgA/QhzxGLXKtLYvlbCbZ3U=,1143.0
consensus_latency,o/UJcPXCO+PeHoYPGlyyLiJYjQhRMMrNE+yhg3ZWUYQ=,1143.0
consensus_latency,ukm/EMredvrpoiWeEVxyXl9bLvaz2YgYpY24o3cGHuM=,1143.0
consensus_latency,YUqYZJfvbT+fNy6dcmz+xlyzeYZMh0ClJn6OeP7Go9A=,1153.0
consensus_latency,cZund/J+XhB9UlD/3V9bQl5nqd4aPcQXgx/uFG64sPI=,1153.0
consensus_latency,lwNoaWAB8uqBFZg8/X9vS2vvezlZBHOUmrIMcke/N5w=,1153.0
consensus_latency,sG4j8wwQil/wNShGUpgTvW6clkRncpMDdgdXl9IERCE=,1153.0
consensus_latency,41dDXUi3l09sB32aLMuEXmBiWHpHezLN0yFK/jnONs4=,1153.0
consensus_latency,eVtlt0toF29aXweAEqwW7USwIxMdDzey/hbvmdRzJKA=,1145.0
consensus_latency,gWfZcCn+OIa/KvPzfOdgDxWsbII38oRV5sDH2lzU4Zw=,1145.0
consensus_latency,GhYXKTR/1JK1VJazfQa2ZHx9HGpVyZp5lvrfzMUIndE=,1148.0
consensus_latency,KIPoPzNlS6z71QuO14hg9sOCkfyBvIqWJ2UsGB5iAlM=,1148.0
consensus_latency,Vu4WoGx6Rye0q+ql2TjUwFbUZCgV9ZnJaxOEzKM4uZw=,1148.0
consensus_latency,WYVaiPx9FPCyHGEzA2CFEOd89eMWs5tI5QYH6QhGYZs=,1148.0
consensus_latency,X8c2Vd6wY+VgzpcpHdnX7zC4r2sGY8alQoNMDezFqFQ=,1148.0
consensus_latency,nq75m+jmNEwuwP9bnuqICvc/Nw6v2WAip8H+k125bxU=,1148.0
consensus_latency,1T0wtKOt8g17NmZ6p4RhbEm9EDnUWM1ujsr0Wen/4DA=,1148.0
consensus_latency,NYBntIWjOVRJbkpZCzHod4P7O5wIwUZdWg5VD79TFUw=,962.0
consensus_latency,WDmSRqBuh8tnVI/vS19PNnvhY8rAzNT4D/UmKPQwoUc=,962.0
consensus_latency,gPVvMutUMuPJhGpB8WVqH7eyCj+2bJSCky4WFORxlik=,962.0
consensus_latency,2NeX0L95KQZT+vfac06KOzQnDEgNQ/pxKTK6eZTXQqQ=,962.0
consensus_latency,3nCZKJb8XgRyPNenXZc9/99QuGVA8ZApfpVOeTfBLdA=,962.0
consensus_latency,FPR3ivWQRb2AkNbVata5TPF94uPQQ3sTODg8B6Al6Cg=,962.0
consensus_latency,Jdvm90lU1WNd+U40F4NKmu0bpJLC7bvH5140sLBiXgc=,962.0
consensus_latency,UqwLXR72bChhC5BRV9WFSZo07WqyLZVl3lKNQ4gr5NE=,963.0
consensus_latency,cNMQrmbGBbq1GJ0h9l1oxqbPHXi1CUj17K4nO7JjaKc=,963.0
consensus_latency,f5D3b2OJiHjbBSuuXgM+ewm/kzDeHXRg7fMjSBms+UQ=,963.0
consensus_latency,gToORvRooh2CdvAiuRzdt15VL1uasLJlRRAg6cKesqA=,963.0
consensus_latency,hRsqZhFuXTx4Cm3ziysU6C6eyx/XtTZB8NfHw98Vig0=,963.0
consensus_latency,jFlnEgLuGuiNBTg6Wwa4Ojeza2YP8pbXGqnEn/EMSxQ=,963.0
consensus_latency,jM33TFzeiqiHGln6Vsp/40hvkLMxunWX6XB3vPMDWSM=,963.0
consensus_latency,q7/PmZ1CVtyhG0nh2padVIzFjzoExmIhGKVWkr92E88=,963.0
consensus_latency,rZqF4uzRJ1CzeCNW7AFwwERK81om9DyZaY+uFjPdnuE=,963.0
consensus_latency,6wocu118fbhyfG9vmR4CVU3JnYbkx0eUm0+cV/52078=,963.0
consensus_latency,EFTV5S2j4DNUrRM9FrOEKG8xS8YVY1f8RFqiGbsKCVk=,965.0
consensus_latency,XNx5xGQ2Wcnr0RXiTxIBGRrHzO/6AUKYJRSq+XA/j68=,965.0
consensus_latency,lMiM2kZZIe/A7bi3+xf7QPQFP9Sx0Cy+TzRSXJAs+Jc=,965.0
consensus_latency,zUfwsYue7K7NqvdyqiKF2xL6go2tehL8tOY7DTKjyBY=,965.0
consensus_latency,zhjpN0ScjpyPes2pm6Vi44lCIl0ZLaPeF7RYDN4fE8M=,965.0
consensus_latency,IVWD2+9tuHvTa518tmJjBtctSJ4ihezBXhZ5elD1Aro=,906.0
consensus_latency,LIdkvAMQ4PrQnRBLD0GYCOcnMivql+CL8p3T1gfDnc0=,906.0
consensus_latency,JL/kVeSK2uI99tfo97Ucn/PYOdUC5pz2BxGIyLh6mYE=,963.0
consensus_latency,TlbucA2cUaZSMhpIcuA7C49aDl8hNrVjSl4llSnoxKE=,963.0
consensus_latency,lr3u87/sYJLNrltrk3BGkyK0FVyT4vZhPYyKh9aAELY=,963.0
consensus_latency,mfsVcSHmPTtegExVytPjiqZt4zXL6f0gULlZQKB8efA=,963.0
consensus_latency,nBLTRp70hVYsW6nnVKmTykJwMa2WNANQ9f7mvUpV+sY=,963.0
consensus_latency,+7NjCwCJHKWWotrcUtI8dqMnTaoYAL5UCMAmpCeNKaA=,963.0
consensus_latency,B92HrdhFmxCg7WFpQP3JCKrIA2QoO7qjyayc9N9rVZg=,962.0
consensus_latency,PyhS9OX3WnCyuo8iJyS+iZWSTDJ9dTgh+esX1xxJXeQ=,962.0
consensus_latency,YBA4PynEg65gwtTqsBxHGzRKP+sgisQ4gRVNS/jlZEI=,962.0
consensus_latency,dV31AY1Oyb8BlX1rg34a+ZsO6RAqJhV/p0hbwcttwlE=,962.0
consensus_latency,e+kO1sStf9A090EitzTpfyoxbAWJ/gEbliMH5/1QpBc=,962.0
consensus_latency,hJ+6Y2aX7Qk7CH/EERbUdK/dJMqOu3Ph8TPjsJlLg9w=,962.0
consensus_latency,jvKeZprVzOId8GIdgWXWW2wkQtPY0yYPuXqBBnWEX0g=,962.0
consensus_latency,qqERlUGmHd4ygWAs4+B6/alEu7Jcfq28V+TZiWL7RQE=,962.0
consensus_latency,sRXP22rRJAsQ9CXKtgOlldYeaRCkzc+lFkiF0k08tJs=,962.0
consensus_latency,uXT7ezu7EBQhJ4IRniovD6KoGYLSjqfsf9utxcLVrm0=,962.0
consensus_latency,+qdU9DIyTqtjaOQgXen9M1G6WuuMBYJtWycsXh44u5c=,962.0
consensus_latency,ObOuJGU/QRLcAgNRHkV8TXIkdh/B4xOqEjA7Vhg6AEM=,909.0
consensus_latency,hUtLr3L5K8koGeSmxeliB6HQhTLcMSWGIxM2OP4LmkQ=,909.0
consensus_latency,AuGcST2eRgLZUl5kBCGqVUKvcit+rECBAB669kJAuvg=,961.0
consensus_latency,F2mV0bLtIHStB5jGpCzExQIT9+tAu8JG8dbLOLhYKGM=,961.0
consensus_latency,Krmfphsrazi2Z6FqN5y9GyeUJUdUzosKz7WaRaT3NM8=,961.0
consensus_latency,h1IEEE9+0wiNk5IGhb6LtOyAiDZpfz6VqJ9kuni3ezE=,961.0
consensus_latency,mDEep6+2N2pS69pyE0JRFt+V9OwgA0lirym7N33xvVE=,961.0
consensus_latency,qNYjPYXLbu0L94HzcMfhyFVZOG9qTK+ji3SggMVY9SA=,961.0
consensus_latency,sYU2sVDB1sLWHjK7FbHryz2ftkaWBui60jeWJXCDO84=,961.0
consensus_latency,z/liPt6IQO64vz2wuvIC/lo7hDo+D501x1vkMm2vEqE=,961.0
consensus_latency,2QU/BM47oH0xw5ncn9aqZCBBw9o0qoEWerVRAzQDLHY=,961.0
consensus_latency,B92bXNrBk/XhItTa11wUliRVyaiROmqOnTzX7hbpWiQ=,917.0
consensus_latency,IpCD3RrxI89fYob+4UpH4PkZCzmsurYqEEgjKZIkMN8=,917.0
consensus_latency,nwgHfzR8E8xdGNagAn2/DLv+DizGKHB+tE0DyLm9b1k=,917.0
consensus_latency,qCJsaKtYpVgiu/nCH2cMSEi8zV+7MuTpddQd6apDxkw=,917.0
consensus_latency,r5xb5Hqyu4C+ON7fM41EYXHJAOaE5H1DtfxJ5okAnJY=,917.0
consensus_latency,AG2lgOYLz50xsKmjHra8iv4F+oPr+iPri1FkxRzwHiA=,887.0
consensus_latency,AzoY6Rn61CKEsd5REztVzYnDWE9oSRp/QF1vSH2kDgU=,887.0
consensus_latency,JA1H76bPydhOeISP9Du9zHcN5mHy73qfe0ph2ekYEFY=,887.0
consensus_latency,J/OL4x6QzOTgo/DXMeTO3EqH/8kHXQEK7sFGmUvksVY=,887.0
consensus_latency,MTCAhpGYVZg2hP0pgPS6PIgmJ9FADw+OxVw7vhwtJUk=,887.0
consensus_latency,P5UokFj+6qxjTjj0G/nDirjLgYlaqWB43RktHGHgY/c=,887.0
consensus_latency,VvBcDWb5AQpjMjgyus7UL4qV5u088BHWTH4tQMG8fSw=,887.0
consensus_latency,MSvu0Wpxx3r0P08Macy8Pha+ZKWhJmChYLKBS+oucvo=,871.0
consensus_latency,QVE/LDOMnohev34CqXA743vgp1xD+KZBOEf+AWUi/Jo=,871.0
consensus_latency,RnAtdCNNavLz+8XkGRwSha7USL/vQGw9FR3MwiiCsKU=,871.0
consensus_latency,TafYF5upkGbuEjyi574nQWKLzSPChSOhfsE3BuljPX0=,871.0
consensus_latency,Vhc2aHSJAkFu5lVNCsh4PDxcK/Suk4laDfFPyWy+6jI=,871.0
consensus_latency,XPatjxBFaxodxrWkOT1shqSwVvedH68XlapMut5iyDA=,871.0
consensus_latency,gObifaIBecuP4PeAiqpNMFm1/y1oLq1F3KEwqmf4wf8=,871.0
consensus_latency,yDz3WGTg6NcRX343cuhJ80NWN4pWcJQyxxulma3D5Ls=,871.0
consensus_latency,5x/VmbbY6qfhRqLWnskQpo/YQTaIodV/27fsqFj/st0=,871.0
consensus_latency,9pPHoMtV5AG4Z78jhvgaCccoCYsmem5qtr4pYG8knRw=,870.0
consensus_latency,/Q5MXDhy665OOVozNULlQTfoIIQpCpK0JaoUVD/Ow7Q=,871.0
consensus_latency,oIdaX/O2nUW097vEZ5fC2DSAwZmh5eg6Vy3iypp+4kM=,876.0
consensus_latency,21REMV2T03vkzjSGmJHrApad1FEvp2uWz3APwqdLuqc=,876.0
consensus_latency,CGw2CMe+YX94h80SykEN8eqFuY5ZQqWBqiA6KVUMmbY=,862.0
consensus_latency,iLCrFnqlTGBMOPIKLoa+OTa5pY099bD6PmBI8sXw+ZI=,862.0
