metric,identifier,latency_ms
consensus_latency,zUNxkXDf6QGtZsJNcl95fFY01ahDfHimziLVLJU0b6E=,2944.0
consensus_latency,7WfJhd4NyriCSVjM64vfRtbita8RN0JGo1DFC+Z1zgQ=,2944.0
consensus_latency,8xcG3H0KfmtBv2pdPlETOcmovnKr+tE+PeTPBkQN2XQ=,2944.0
consensus_latency,9PzkglG5hp/3uW2EESTIJImSeEXx9ebVfYKT8XPTaDU=,2944.0
consensus_latency,BNqjMDflaz9p7swLCJL4IcQkZ1hnOa5S6rHo8PPC8M0=,2943.0
consensus_latency,VY7GpkJjvXColTlu5suXObN1LgvNuQLv8oPIA+xWwJI=,2943.0
consensus_latency,bJoKs7mnZFAol+xAH+1fvhSmqTdFc9izaZwd2w5uLqI=,2943.0
consensus_latency,gvseII7R15jXOs0kZszeFDj9ESIekGEv7sRM9RHdGDI=,2943.0
consensus_latency,krgPEHvnDd3h0GxSPOAKv1FwqtPfhjXqeYBmwwUF/6U=,2943.0
consensus_latency,z7/vjjRsi3bqIULJIp0S11fwMsorAeoSj85fpP+8SRo=,2943.0
consensus_latency,1cPHES0aYEug/KIoJOg2ZOpvdxbeUvr1NzJppc9gHbg=,2943.0
consensus_latency,2A0QkdyFAkCAeHhNPY7LhYOGi5PsSLHW7AMQAwggl8E=,2943.0
consensus_latency,4Lfz2f4ANxkbrXZuh2EoMAsNTEt3itygmq0qmUK3Ya4=,2943.0
consensus_latency,57qUTrouJTKIZ8ENlDacmIA8m6yVwv+T9qTrhGIiY34=,2943.0
consensus_latency,BRHXdkXtHhYJYpm3cmGCimwv5rEGRxOOyGYzyrIn/fQ=,2740.0
consensus_latency,JyUG1NKADoWbOgfJGSnFn+Xx+TsEUzB+VZjbo0ubcZo=,2740.0
consensus_latency,QE806UHeieAuntV9+7O93auAM2C31LQYAi8DKxLrNwA=,2740.0
consensus_latency,QR7uLqF8//Bbjmg4W83H3Wb8ABKzRNEcMmwH6gJGJC8=,2740.0
consensus_latency,lL2ToJninpDrsl0QIXHnXWkEfTaPMxDiIjF5zIg5YZw=,2740.0
consensus_latency,oGwOCJ/28r8+fcQZRImOHNiGVW9mFwwHLow7h91D/5Y=,2740.0
consensus_latency,sYIkK+WlJnOQWaBQ4O5IDUHuCmOEx8uDe6/P2HtZLOU=,2740.0
consensus_latency,w+X9S8DB6DBXevHmlosdMbvrovm4ZVEi3Tm7Kjol88I=,2740.0
consensus_latency,yVELTFUBvreotFQBXpyAAtJWZmvLwo4YvXgvJIfztX0=,2740.0
consensus_latency,yfWAwra7rdbxmoG2LJlEt5e35qoRMXoa6oGxpgPi9H8=,2740.0
consensus_latency,ztYtFvuCJXWTLUcVEkGCd0+GONe8MjS0oBcNxL2Kkls=,2740.0
consensus_latency,zywbv+b9VdwZwN7io03Mv6RyXB5UT+kDS8b8rfK0Po8=,2740.0
consensus_latency,2hWHY3FI3dv4n44Scr+on431H78GQ2Ufb6rKp5infX8=,2740.0
consensus_latency,9lOs7uE0tPcF/q/9Kd9+gqb3Nh0GD5GdsQ+gsNcbgf0=,2740.0
consensus_latency,GJohvmO1xxnTGcGM2OxZvdI4r0ncplo/Dsd3qBkSkK0=,2742.0
consensus_latency,GUAVigeTVw+P1AUsViglEw3vAyAsO8TWIdgI1YhqpSo=,2742.0
consensus_latency,btmPPkYdY8i91ce84FDPyEy8zHZdEp9Zm5qHk0bUhr0=,2742.0
consensus_latency,e5YB/+c+cNkhoOVK4+YWCihtIO6H8eSblWcSnCryT2M=,2742.0
consensus_latency,jGPhsbdmkfkhEhijF2iNzu3ZOCkNlaBtecLykmRU+S8=,2742.0
consensus_latency,jSUNFy90puOREsz08imYm9/WaB0CHMmIp13Yf/qa8co=,2742.0
consensus_latency,wgIIvqqQWePOM52pyKOWLBf1P2uzyi0gWSntbEhCwNI=,2742.0
consensus_latency,AwjjIyaa7WZeHHgjSw69YQIH1iKOTqUHFya0TEn4Rvc=,2741.0
consensus_latency,Bg8H5XzHkkhbSNM0VJyWGQ3k2t8UM5sBZ2mYt8QItng=,2741.0
consensus_latency,Ssjj+HKbcpu1lzruyVKc2bh+eg0BuxK+ossd/qLmRxk=,2741.0
consensus_latency,XRKEQWs37ojV+F9C54MStDAGuQB8AkCJ+qnc5dW5aGg=,2741.0
consensus_latency,aJSi7mLK8CBWefk5x73zXnb6yXj1phHjOT3rWiAkXcI=,2741.0
consensus_latency,lwpQ0ZrMR9sIOByqbpEBqwQHvBs80nZMgCFzOyqB8Jc=,2741.0
consensus_latency,2CMOROGb7uYZTySu5Au2rs5/NtF9yBRKHynlNe8W3D8=,2741.0
consensus_latency,4fD6X9GajyDtGIPEcBCa86MgpjFip8Xgn8WIWr5vhH8=,2741.0
consensus_latency,4qEpiU697P7wZaux36bTz59Jj5siR1ffVA5b33g8ahg=,2741.0
consensus_latency,BQfcqhLkfL3V7bR1W1stcZfErFsViRCdv4SedyWcf10=,2802.0
consensus_latency,M4EvlVTW/a3C1hJ2SrenWxJkxcCzl9OCiPmjluseau8=,2802.0
consensus_latency,NIeUrP1OStBcG9ETRImS17ACNQX3ZeY/BuIia3Zl1HE=,2802.0
consensus_latency,odwpsHsKF6DVfrYhG3qj9plFjxhs9nurOPZK6OzAs+w=,2802.0
consensus_latency,BeWKSQin1cXI1XX8bX0C6O5mEfXxHQhTkqwsCfb5cE4=,2802.0
consensus_latency,Ci/fQY4S+o2rhcLL9w7d3MczzVTXQV2ieUa6F1RRy78=,2802.0
consensus_latency,ELfo2QXlhxPuD9vU+CmED7S2flJfk5pqGO5qLkOSOGY=,2802.0
consensus_latency,FDfx7ib3xvgs4o8oaXl0LltF3JDDcG0FtGPGWODKAeU=,2802.0
consensus_latency,FL+FxY7Iin58A5hB3uYaVzhB3wOpgEc/qOCo3T9qH2A=,2802.0
consensus_latency,HOxNe0Jq83QyUnO9bz2DDiLr5FWpFOM90vW1Q9fB9mA=,2802.0
consensus_latency,HX7qvnAphFROmAuzn8kLRf+QN/SfedZ+25xVlzkgNj4=,2802.0
consensus_latency,MoGdVvlNthavMu0slrqurlLa5/9n/4pgR604cOGYPxA=,2802.0
consensus_latency,NUboBs0F3CiEuJiTdaaVUkw+yu6xrbcTKj955FnaZLs=,2802.0
consensus_latency,Ny/ZdYperwINk1m/laDwxN7WqcSE+I1HM2jUay6c2cE=,2803.0
consensus_latency,Ogrs8904EdMG9twDi/RmxGgcZX4Gu3/Mh0f/Z+gBLug=,2803.0
consensus_latency,QQ6HrdHss3dETAoNBwooYAsF2oBbhrvdzQEp05w2sqo=,2803.0
consensus_latency,RB9beHdHVtfLlFFQ+FKHVdc/5gPINVn4iMO8n+NuTEI=,2803.0
consensus_latency,Rn3QlP2VstRwlWGRQnjzg7l5mf/AAEOhaYXfcN+QdkY=,2803.0
consensus_latency,TAu+dMQMpKuC3bdHEj1g+UYErdx2wEgPcTUpleJVap4=,2803.0
consensus_latency,Tv6TTFkujhxRNLh3mesMpDz5Z+FSQ/0uCCkrudl12hQ=,2803.0
consensus_latency,WDK5Lc3dQdNJ9bqJfC1Lo12Ft3dW9s5cw0mweQMVifM=,2803.0
consensus_latency,Zdc4edJqw6XulTDwI6//pbCAASUjdHqQOLDS0Tw7cGM=,2803.0
consensus_latency,bCfKEL6rgtchbxhbCB6DQMP5yEVBKEK8dYKB9MZIPv0=,2803.0
consensus_latency,dBkribdVb7UMQRnWzSSZaUu4F/k+WD1pYIcg7zxZVfc=,2803.0
consensus_latency,eG8yQJ0A7LtA4Z4GP3AbL4rGRYhzaqKrWva2wR+aQmA=,2803.0
consensus_latency,f5gar/8vEKAFlCPmpaKmN8/oQcD0B7H/0CcPJt5B57k=,2803.0
consensus_latency,g5dV3zvuijVpAIMeJo/GDJwBVGw0NG4U2XxdhNfbpGI=,2803.0
consensus_latency,iIMryvJNqziFixu7Qy+Y7oi7xstoWgHbpBq6zEl1XKc=,2803.0
consensus_latency,iiGahCQa6ZkU0oSLX0JBFRF98QnBgW9FeF7O3YhitXg=,2803.0
consensus_latency,ikt/by/hb+xIkzn+O9jc4A89yQXDQaKPqJxkfvg9xio=,2803.0
consensus_latency,jAJ2WQYjkJaghuMTcxm1c9UI7+E/N0vCHxkWnAKfZbU=,2803.0
consensus_latency,kLE/qtPqhhIYqNCeZELGeGrL+JoG+2S9evGCowQDplc=,2803.0
consensus_latency,kbAAExWVARvwq5VGlB/nt9GXsV+kY8zAH/EmL16HMG0=,2803.0
consensus_latency,lQmee2IKYGMfovhRZgjego1s8c20f2gxWN3g8uFByxI=,2803.0
consensus_latency,lSujkO/mmnQpZTZB2LRtn3Yrlful7LHxVXM+y3705EE=,2803.0
consensus_latency,mxwlSnGxks7M+AHfLHPtgWwKAZoRw6O2UlmU3p0uX8o=,2803.0
consensus_latency,oKDgdQ5mRqq4oblosACqdo+p2fx3PCQI/UfVNJkeDuY=,2803.0
consensus_latency,oZkOnK8RyA1eZ6KZtIjZoPPcR24fIHGUGUX8i7FjUuM=,2803.0
consensus_latency,rc8hJGsjKhZ6yeXEBtOmEwF6PRqOQXF/eGPacKB86PA=,2803.0
consensus_latency,z9tJOA71Zhzra5n/SznfHmcLx2Fm1/RmZyOy7p8dMRQ=,2803.0
consensus_latency,0Z7ULz4WqfLw8O1Kz9u91sqpNRgAJwtXaSaQHdR+jqM=,2803.0
consensus_latency,1AaoHyt6hElPjsdZnuSMf8OTyTRVbToUlRrG+l5RqsI=,2803.0
consensus_latency,3iEkhPa6vjFT1g89M6KA+SDz2wdwmtKUs+8cWP2Cv10=,2803.0
consensus_latency,3zfUpRzT9BMeJae+/JfDYV/vE7saevb8PvEpgh+akL4=,2803.0
consensus_latency,5U0L9gcGuPVQa9Fx2aTllm9i0eACWcMMtBtW4DMj1mw=,2803.0
consensus_latency,+0l0I1E4fXDj5V+9U9oTCx5uxjZGKWccetpTQHvfVak=,2803.0
consensus_latency,/RZb0fIPv/DInKld2BCgJN9kBb7BjIa4zN9dxNCd2jk=,2803.0
consensus_latency,/0qw5xFO3/+dfJQx27Cefa2HmHNhgIqcf5UxJIrRyeY=,2803.0
consensus_latency,Aa9UZepGMAz21rIziRfgLXs3mv2x+tzRN9S1vlS3n3o=,2731.0
consensus_latency,IzfiVPVQYpWcZ4kbM+RVoQaw4ORyoLjDRc7GP1yrFHg=,2731.0
consensus_latency,KSnBecKy0HQEL/oeX7Gr8bpus/htEDBrIgiDLhXEy9o=,2731.0
consensus_latency,MnN7hAxDEjOhBLmnt28smChMy4Er/OXgwckRm6UbdR4=,2731.0
consensus_latency,OaSn0vxOXW73vHy6BXCoVrJYVKFRuPxExvxwIfeoIVs=,2731.0
consensus_latency,TFuIbxGSvvpMIasEGxHPqMW3W+zLeMe9VVvvNaXI0FM=,2731.0
consensus_latency,ZFNn60ntrjr55GbsxxKdImD17mN3rkdKhDtPjoRDMyM=,2731.0
consensus_latency,g9tIOZjC4AafeS3RcDowp+fIVM3Z3h5vMzh+5fRtD/I=,2731.0
consensus_latency,uORJXT//xAEwO1WZCR7xQaQ9jh7GFjDS9Y4nkJ+sYgM=,2731.0
consensus_latency,73IbCjzTh9RJGLG1xJjFoEsGiLcJ4uWTnmtTHtRu8So=,2731.0
consensus_latency,jKhJB31rreX2YKhptv3xQjzGwvlWd+F2StsCF27H0ZI=,2691.0
consensus_latency,jhlZMHtlI0cS1udOdO+XcBqeNKsait687JQbuPf3UuU=,2691.0
consensus_latency,uk6jXFhWqI6RE7P1QI+hbnfzAAAhmboJykUvkPQjZoo=,2691.0
consensus_latency,9Qk9HJPGlg3fwmvM0/lQrz9xTzyAtENcSSR9bMYNT1M=,2691.0
consensus_latency,GNZtO4VRsSw2CBps18kLxDEVNdp7sZRqOHJ+eefKpUg=,2464.0
consensus_latency,HJo/0tE7iOKIOshaQyOZTByDCZM6X8J45VMA/mC70sw=,2464.0
consensus_latency,Z1K8RAmZdjnKeiRYSYOnGJQxfEA2RE6DFoA49dsPeNI=,2464.0
consensus_latency,i5ZrrWaS+9qQ4NfNGBoM7AEGrmqoLZmunL8j/9Xf1cI=,2464.0
consensus_latency,uFAMYKRX4/XBa3gYPIskKntfXB83yVCcV7gDWC0vTrk=,2464.0
consensus_latency,0n4scWZfugKZ9WrSsSyPWN7YbwwisUXvieyn6plcLZ4=,2464.0
consensus_latency,9PekK6tEmtGbPCdCVrS0etUPTxtVtAtbG+VZ1uBh3TE=,2464.0
consensus_latency,FHe4UD43B88PYN46xQtvTzVlK3SX/561x+/yf0Iv0j8=,2464.0
consensus_latency,KL/BCcMg0A+j0+DDrxVU4tcTbX4u7hkj3quWynG7aW4=,2464.0
consensus_latency,LuKrXzNvkk6y31tnImi6vlZEu4xNZhbQSJS4fY5z5BI=,2464.0
consensus_latency,M+Sai9ktOXkk6P9nLzZIN73I2oFmiGHrxnocZOtEu1k=,2464.0
consensus_latency,PFfg71kOgZv+MUPk4jFeT/03n0nm8WG72yWyVzvVgr0=,2464.0
consensus_latency,SX67ztQwhgK1KZFT/VKQr12E0fFGj2BoBXqY7ka4yKw=,2464.0
consensus_latency,fhLfWwKzdvEQXgvI8VyhJtreccrHtPgUIHTOi0MnlL4=,2464.0
consensus_latency,fw2Xf/X3kiBCgzmXxJE1PPVUBp7f/W5u1J0SZnPSmzE=,2464.0
consensus_latency,i4xZBpdhu/dONkr2IY1MuyWurHhAbQQ5DVfvtDSqjD4=,2464.0
consensus_latency,nbCenCtkSYhzYybQm1EdFWjj9DNg9KPwBP/O1uxk+Lg=,2464.0
consensus_latency,tdIaz1AybHOm8UK63CLa6mEWWiCCf25MyXr/OB5aFvQ=,2464.0
consensus_latency,vonEuQuX4kYmqf5Kn3YIsut8kepO8vgZce9kVse1jaQ=,2464.0
consensus_latency,1ppqNut4hfgXvB+i+ywokUbcDmRtT2QUIk+MuEHySGo=,2464.0
consensus_latency,5aCz/Z/LuEypxGSss2yevDteNMVTM5Acg2UEB4iiCGk=,2464.0
consensus_latency,8uCl95P8sjuhbWi57+9tDEitci69YqJRw8gIDJfcPZ8=,2464.0
consensus_latency,Akqq9P+8s+OUvrqwcg29+kcoYo2CzdeVxtN4PLWMvzg=,2225.0
consensus_latency,IFJNGwQFvTE8Ar6r78MlaRrKa4gwX8TfMLMJDVtgndk=,2225.0
consensus_latency,J5Lx7i44RaN+MnDcyycmqs0uf0gv+sd6St4ZnBpHchc=,2225.0
consensus_latency,Lllv6glqQfQaOjJoeBdTr1xTUK1f50yiyUUbmZYnI8o=,2225.0
consensus_latency,UEhYubVUpGRnC925RoiqeRJPMeFlSQwezTWdL/sGz6c=,2225.0
consensus_latency,VplC3At1qbw9pT1dwlgwuZiFOWvows7uiQpmZmUYw40=,2225.0
consensus_latency,j+ittcKiI60nsdzOszBZHoUteAwxgbdW+qa5BDuGlco=,2225.0
consensus_latency,k2+mmcg1AvnpIytHLUAI0wwuGf4p8E39mYJbH1OooDo=,2225.0
consensus_latency,mLh/EAnefAXZ5GL3WQ2hjOwH2x9HDnav+XaGOXs5FW8=,2225.0
consensus_latency,qfYD3EjuS3jge0owIwk16e9rHfCHCvMrRhsBXZAfm+0=,2225.0
consensus_latency,rqqDGy1ewzJv67C2W+aP8RBG4kAtKG0eQUqXEbS+OU4=,2225.0
consensus_latency,wDCYWsZ7ytIqhLuQsl6scupJdK2OuQZNB7BsQW0QuTg=,2225.0
consensus_latency,0asORgDzsDS1iQLq3pw6a8rqOKgpGLOcEavT0Jp+yRc=,2225.0
consensus_latency,BUiJMBYEvy9oAiUgcUu4b/EY6mUdhTm6NlZ70u0Vxyk=,2303.0
consensus_latency,Eo5NAqzO7+aIzIyWFF0f6e5Sd1ebic7KXOMU7cC3Ygs=,2303.0
consensus_latency,GjKDzItzP11EMLXjD9Sq/XX4gyBP0gh0slDXNlC/ano=,2303.0
consensus_latency,Go0q8f6ix1xQR3EDfzgeky/3wJWTK9eRuXjWNHKpvPA=,2303.0
consensus_latency,KYhIkuFcmtODNFc/n8cQMt8JnZG2VF9wZuvdgZN/aKo=,2303.0
consensus_latency,VogwW61kGBxaOrDST0MVg3DG+WTfwspKqBnw3x0KNj0=,2303.0
consensus_latency,ZBJA7j1JPVaJUXtufjJSBRsrlfTJQOuwpO1YH+uwy2I=,2303.0
consensus_latency,Zv1Kx9AdVsVjosIh55F6QV+LmxnGqrgg1sP1EHDkhUk=,2303.0
consensus_latency,b8w50CulQ2C8LHBzKFxI+xkelBBTqPPOjcVV8KYRSNM=,2303.0
consensus_latency,dLSxz1/TIQByhInLB23TNjxxaBzPnHgVaW9iT49bCkM=,2303.0
consensus_latency,gWDiRHQ/imtcMVPWUiwKd5c5QdDPtuCp8+kjJ21mevw=,2303.0
consensus_latency,iK78W35Nkv+pzM3uuDD9sRY77NT4fQLe5KBbF+VLFA0=,2303.0
consensus_latency,nLIHxNkUSvi+dQl52mAWb7dnFkrr5oxh2dJOi27Ak8w=,2303.0
consensus_latency,tESsih5pfjTakUGmzPnMUnWJ1GRVRSc5dQ2/keteOvs=,2303.0
consensus_latency,usD/27m0sm+gjYyqes71Q6+lojwdTHJDBFQVdSlTJ2k=,2303.0
consensus_latency,xR6qmPq3zcdV+wxGfteylWT8Sdqca5ucWcv6/tC/rtY=,2303.0
consensus_latency,zwMm84cwPFkwkwrlKAfBvBvh/oP0DBfGnztT/e793xM=,2303.0
consensus_latency,2kLDcW1MjhYALy0KIFEjT4pihVTATYjERvNGZtNU2SM=,2303.0
consensus_latency,9m1K7LrOviI4FF7fhkrblhBNpcJYwC2jTZE/BljuAHU=,2303.0
consensus_latency,DXtNY4DtJBrQtpKq2/yc9tzEKwYuyw/IzSjUzhWwpjs=,2185.0
consensus_latency,DY+IURWYqm5FFRtsq7LrTFICZA0Xm/hPr4V3yXDKzj4=,2185.0
consensus_latency,dqwCB4FmB7ouAiqztkMOziWws0e15Xc0Yw1/vQdGzK0=,2185.0
consensus_latency,dtYl2R0E3z0f2Ji2qiXiEqd+DWg8T0zA+RNcbrdH7A0=,2185.0
consensus_latency,fnxoMYKX0tiDBKXZlvwpZOZsT2zOscjFMp20iVbZL9U=,2185.0
consensus_latency,lAFlZwRGFK+zFeugFQfEXuvgeeGTPdvlBqIgx7/gVsE=,2185.0
consensus_latency,lTgRQmSyk+F/6OY1pTfgFe2v5DnShgInoQ2vjsRlteM=,2185.0
consensus_latency,n58NlRElpDXlmWBmKYmhx6ElXVewmTbUmgO5RzqBWSE=,2185.0
consensus_latency,tJHUkK4qDHV+EbrI0jXwREndfA5raItJ8pwVwd789k8=,2185.0
consensus_latency,tXu46on886w6tDt/NEFS7Jh3RSaw2sKImu+vOOKBfrY=,2185.0
consensus_latency,ypo8Js/5r3BhY58FqXXuHzNh77DGq+dVhE0wyiHo3rM=,2185.0
consensus_latency,2NmBg8tJFOUrzBQlcTexDh7lTnFypaOMeP03fmMpILI=,2185.0
consensus_latency,/tUeqirRmwU3TPqT4ErojLSmo3kj61N+1JiGhh7paT8=,2185.0
consensus_latency,ABhjz+LTg5ZovJSw/WRu+h4yxW481TMaRyT49NwVQUY=,2225.0
consensus_latency,AP/9ggUZoa14kCAfXSQNkoeLvz/PFX+TONUG8qXmUP4=,2225.0
consensus_latency,I1tQI3JZmpBVCkK0DG9SOgbtkBU2caZR5CUPBDZN0bo=,2225.0
consensus_latency,P6NeoUAKwyKInhi6iOvGHPLjTxuLdpnYV1J59+pNkgI=,2225.0
consensus_latency,Unn3mjXjE3g51+wpmEICAwMwszcI+H1EKJB4ypddgXg=,2225.0
consensus_latency,Ux07nak57HUd2/6GCIT3XlPIKtQQq8BMaqmeNzhT6Ps=,2225.0
consensus_latency,VIOnwmBSxJnJ44Qg7nsORL7aehHIbyLmzzl1sonqNAg=,2225.0
consensus_latency,VmIlxrn0Hls2zxsORGNzc7mz6LZLCqkWFlBiPr+xmFU=,2225.0
consensus_latency,ja0lGnv2HrPj1BAIus0OnWj+EuhPPfbrtxuH5Ss9mEI=,2225.0
consensus_latency,o0bI/c1xq8fbKzViCreNMhicTKz/MbGV4OAH/k7Quec=,2225.0
consensus_latency,qz85iG045Z4fSeCsy28ogHhyFXRz9E5xMYQh5O9mfpw=,2225.0
consensus_latency,sZ0ccgVhx+UFIgMqb3nol7+1ZpGPxOXuSYwJ4O98bA4=,2225.0
consensus_latency,0sZV2qSttrKeEmdCqTOhs5GRaS4tR57oVO/u/orjd2k=,2225.0
consensus_latency,9Z8IHcDNL+0rLyOMQq4Qgcz0IdacSB8UXrXoV/KRC5Q=,2225.0
consensus_latency,+d9Ihq5o8FVphrKZH1c+20mvmETP+Vp9WQG/xoHXrP4=,2225.0
consensus_latency,BOI5T6Y7/YvNTtgT0v5tpDwwkA1PRkhiLyINgpTRXCA=,2186.0
consensus_latency,GLmmJ5ZZMf7zaSvnGMZxCPU1G69s96ljfwdyCglueh0=,2186.0
consensus_latency,LMxaIPjGxlN6OtEXHgnbHh5ba4DeG+/nFGzeOz2u8j4=,2186.0
consensus_latency,O+WRWldElbjLJ10D3op6YmYAWe57JulyHiLjZCZs8lI=,2186.0
consensus_latency,QaRmF9K0ZlUeMEvz/NhjfUOv7mfgu0R9blV0iuXjs9o=,2186.0
consensus_latency,RtMIRoC6SXxpCi/VFTPPMNp2kV1fGHwF/5NnJomu/yM=,2186.0
consensus_latency,ScJOzP5gTdAWpuSHdYBcb5n0mBKFgH+qXIMW1NE4g6U=,2186.0
consensus_latency,VMX1fgbiumDU8J1Hh/YTUxMShSP2eqct4fM+kPJ8UDQ=,2186.0
consensus_latency,VkPbwEgShHwqjnGoMTF/DncAs2MaiWywo0Hvp68S7hA=,2186.0
consensus_latency,ZOhlVWSzlWrCyu3KTpM61aX2rrcDjMoQBASUa93cyu8=,2186.0
consensus_latency,dMRvF/tSV+LYdfBSyvgdRKVtxHRMPau0hTFugtXp6fk=,2186.0
consensus_latency,dNSwX09Ntfyx/t2bwoVAqqnGYGeWSushEiHYISDMivw=,2186.0
consensus_latency,eptoVrl2+b1YOL6P/vE3VDzkzHoPmz5S3C4bRRopfEg=,2186.0
consensus_latency,fb/IAmJUCNVv+8dS5NDYVGBGP4o4LmZT9yboxla1QaQ=,2186.0
consensus_latency,h2kvHub9kflVmZRgFYH5yxUqxN3cdZjXpjFczeVVwIs=,2186.0
consensus_latency,ifhROPjAllwrezyX9b8COOGmTgwZDb5VX40kr+zlnNU=,2186.0
consensus_latency,lnXFo4RAGJRKQM7aS2YHeJXbHtyflAh6wNBv3TKYjzI=,2186.0
consensus_latency,mpkjmTJ9fXP0mklX4RWfgNPSOh+BktugabjoRiAMUmE=,2186.0
consensus_latency,o+rJ7RnXKygt9cS6+nZMdIBay3CzP6bjLUyg/uzLhnc=,2186.0
consensus_latency,rNkQFvaYQspxHdAmYkFgl/7He6J6gVH1uQ/kybAmidU=,2186.0
consensus_latency,u8V5o5c3nl+BNsPpTCkfnrIBLWWE9KBNNnC8XFdS9RI=,2186.0
consensus_latency,wNhIFx0ewylNH+vHfnjfMB+cLRQUBu6TZK7b3RKYvlU=,2186.0
consensus_latency,xQXcyYdv6CrSqWL7GED3ECU/gCgCFtfuv16i3eFUpjE=,2186.0
consensus_latency,xT2H4YdHi9T2EpeomzpFyWWlrx/44eLXSm7XCJG4x0A=,2186.0
consensus_latency,x5J3SwJBOhMFdxF1Y1LE6pfAtypMRhWT5oGBIdGiB/A=,2186.0
consensus_latency,zOIyw9E6wlT8lC+IBpSa7yu3wXWd12J9Zz+1fSLawG4=,2186.0
consensus_latency,3LFRsRBj1avsXpC3TwudfI9vU2haa8CRfxP1Oj8Jiec=,2186.0
consensus_latency,6PfqMO0RXsnXMXOcLDP8eCighkKGgSsffJyJTqqPSxk=,2187.0
consensus_latency,60ecTdOX9+7iyIqPTnErpyG+rcVbwNBn+Ig+CSsRKHM=,2187.0
consensus_latency,8X+WpxojK/Dk3OmLgO2+K0RCEW+E7xddPuqWBEUwdpc=,2187.0
consensus_latency,80aqvgUdU+LYOmdC1gW6VHDBoPuVkSPDYt8TjsPM1LU=,2187.0
consensus_latency,/MtuMAP3Y6WHuTVAPhV5hzizh24FBN0/AW9wPf7QGKw=,2187.0
consensus_latency,B+yzrl0iLQXG4tA0mYIY6A+chaf6YcoGRmbdHPrhYZY=,2059.0
consensus_latency,MJsihHQlWQhpxwXBbxpM0fqyCMcLRxwLvDAUKQ1NOGI=,2059.0
consensus_latency,P9HLqWC7C3vrFDzJyrIkolpmstb9S3JcGI6T441IA+I=,2059.0
consensus_latency,Qc5Hk+TbqWIxIvy5S3OsmchYBemAhBwn76zlj1J2TqU=,2059.0
consensus_latency,a0w95Hax7Y9m4AUPkc+Du3KPApfR+qp3aNirhpgIdeE=,2059.0
consensus_latency,iH3xIawyImcfGLSXz/6fKMiGU45kOVa9EZxvHCgtPmw=,2059.0
consensus_latency,kUJs9JRYkUVeWpniyaLH62FTpODKrrdMhfzvj16IT10=,2059.0
consensus_latency,lwVdNhVH0Ju/RtTE5wHJZaYT0xrt69M99xtN1TG787c=,2059.0
consensus_latency,r56SxcjNRzMMk56kAu4ObKKhE+BjOrF7LYrq4KGdG/o=,2059.0
consensus_latency,wTz57nOIgVEBANo/WGM9oUlZ8TeXlCZP5IfylUqTxdQ=,2059.0
consensus_latency,wjcSkLEtk29lWp33uNAb6dHSqRQYF7IjLFaBoFKUuQU=,2059.0
consensus_latency,7fgiJFVO32HrIVmm3/4Dl0kgCqbiznJbzk0PwYJtoek=,2059.0
consensus_latency,C2h1sDVMWWcaW7bKhYygVCjMwo8eABPLA0FzQTM6nDw=,2005.0
consensus_latency,UuGlomFWskJsgm4awi5+mOZCUbC8Hm5xU1M7Aj4xbz8=,2005.0
consensus_latency,ZwU0LSqlkLebHT1GVqeZIqZXZi1xrAd5pQl25w1UYKs=,2005.0
consensus_latency,bY97h9fwNOTS7eKjj39FvfVZZPdOGoZkCviF43RhcFo=,2005.0
consensus_latency,iclqD8/t6bWz02ptN6aOwLKo+AJdNWPagO0ft5sRsdI=,2005.0
consensus_latency,i8wXh36UZNl+w68aMB8ORpMFlUsQyEB2cX7op274Hks=,2005.0
consensus_latency,lJInQp8au1+i0RiUluFRKXpn8WIs0a+aQH3zvKfYlVM=,2005.0
consensus_latency,sLj+5QtBFAc+iJnI+uCi7zujXvTsNCKHta3cQmbJ5GI=,2005.0
consensus_latency,s1SH5Vmq2QrslJZCurYhkhu+aZtVwzhhwy0Zu2aES+8=,2005.0
consensus_latency,1I9ZZJ7G8l/nnQyur8uNs9H8xVX6l62exYk/elTY3Cs=,2005.0
consensus_latency,9ZO1OR67FmiOeFqqQcoC5wuZaYZJuajk0xb88Yz5nxk=,2005.0
consensus_latency,AW8ckzkgx/iOGIcUmVZsMeLyQdfUnaldNbAN24pjDhE=,1998.0
consensus_latency,E8KMHZQonsRZOCN2lIj0wqlc7qkHnnsR2+2SyfW3PYg=,1998.0
consensus_latency,GhvP/5hTNk5MrHLwLrpEdaOtYeE2RMwuRv77iuJcLQQ=,1998.0
consensus_latency,ZoJ0ENOFljS5fuHT/q+65VTyVOuxDQ3EH5IBI6rfsVg=,1998.0
consensus_latency,b+u5VWlH7eu6/1ajPtiHp5CLKvbMxPmxct4LCXNxhFM=,1998.0
consensus_latency,mWI8DLwnv19WE7YeoSGDM46ohhddjsybDog1My2Hc8I=,1998.0
consensus_latency,pikfH5hLMAl1nyhXba7sq+LERlYjYI3+XRWztAb9ywU=,1998.0
consensus_latency,xzXcX88ob4d2hSJ7JlGuvBelKJ6Fik8TXxLmVU0b15A=,1998.0
consensus_latency,0Sl22O6goeeURpw79sOjVtw/m7fpEdblreFjW8BQdv0=,1998.0
consensus_latency,2pYWwVVvzkm6dEyLIN4/2Xdbr7h5HRbyCHvGHSWUCv8=,1998.0
