metric,identifier,latency_ms
consensus_latency,66xCoUxjk115fdfYVFjs9uK+W8NkXVid4W/QM8yG4yo=,2323.0
consensus_latency,EDDga7XtWOIE632GLKUwyCWiUroUOP0ucy6b3feIrQ4=,2169.0
consensus_latency,iy8HhtxleXqWFg1Tr0poWNxn2xUjV7duhH2Iaz0rw5I=,2169.0
consensus_latency,057V/Av1yPahfdx6ll+0y32Ko7JjqdwuOAne4bYUwvE=,2124.0
consensus_latency,w+tlPMK6ILW5SDyzftCRxGZ9cHmKYmilrKyfNGiWRF8=,2171.0
consensus_latency,4uUK2jeVncInj45LL3ZiPtbzRHdg6inpC3zHLfr+Je8=,2171.0
consensus_latency,47wnB19xKLkepqCSvDhOBEdGnX/MQP1jNmGY0QQ+GQY=,2171.0
consensus_latency,dy8K7krVb/DxceXQWqiZM+1KaT13Xcd1r2ixqEqakhw=,2170.0
consensus_latency,gUPJu8evYRe0Ly3Cp2Y5/3t35j4OzCMAorG9JjqaWfU=,2170.0
consensus_latency,77qnxsyI0mVmuWhbMS++dxmyyl1WZCCz+pI3rZcUYmI=,2119.0
consensus_latency,jtQ3gQqM3htX3805dAcSA3RzmMcJ5fsnONswNQkEMOE=,2171.0
consensus_latency,UWlVrBXFqCpDoaJFQN6PYuhr6+vidX+KlsLTg7Cd/VE=,2124.0
consensus_latency,A/ETg2TrstWLMwlP8Y7RfMRa7N31Qs1HNNShWgSYjKo=,1918.0
consensus_latency,4bJkFMA+G/z6SW2RWX4ACeCow9DC69bp5I6E2ShJ/To=,1918.0
consensus_latency,EMhvfcMeJOXjkLP8yfL0kORd+pgtK2moURlXhvj45WM=,1970.0
consensus_latency,iUmW7/y0dImLRNVbYhWgt3Rr1/RQFnCoW6P1GePt2OA=,1970.0
consensus_latency,qMZDYMyccWktqrdTGQC46nUwiqaTPt646Pae820QQSc=,1971.0
consensus_latency,bTLPKXVW6c9T0zl5NeIH1WNbWAmnyAbupMKcJTNDy0w=,1970.0
consensus_latency,yOhWfDEoQgDX7kg06GogNe/lV2rMx66M8gsyri4Xi0U=,1971.0
consensus_latency,lcFqq60MwcdxSKq3kDShpqjXp//S9dgavJY07OjkeYs=,1971.0
consensus_latency,jZzXEmN51QsAXfgHmYjWhGIV7RHM2PsWVgLjS8YK4Us=,1918.0
consensus_latency,c2JDJNLeUAAsk6un1+O//PEP9sPq9iRdPJYUZlinFcY=,1919.0
consensus_latency,MX/mozPy3NYIHHC3VjCUbD6stJB2EYpC9ghBiOC34uQ=,1771.0
consensus_latency,qeuPwYLhxTAAhvnPpGnH3VlDsy8BvcaaVBIF1Syfy40=,1718.0
consensus_latency,NwfuxzSv/z8h2ANQcs4XBGrKRBF+3TRjy8KvDgTgBkI=,1718.0
consensus_latency,w65vw+1ehZlC+6R1BAw+roVbzbtemOn4IywkwcRKSbs=,1770.0
consensus_latency,B+mKWOdm2TNWlU4rMbZ6cZ/R4b76Wz4M1wv4bHElIg0=,1770.0
consensus_latency,oxzXHqZmx64f2/cDryU31KBROzV9f6ejOstWrF/JOYo=,1769.0
consensus_latency,CU95SbECFgGfAP/lM8L8KoTjxs4MlPoYyDekVtLK/Fg=,1771.0
consensus_latency,NbpSrQyD0KvpX9CA0lTXJd8svqk1Wu8/LBDQaJ5aIDs=,1770.0
consensus_latency,PpuzJRBmO3VNJAjaX5iUwCBe1rB25zHwppBY5Fbl80k=,1770.0
consensus_latency,AcVo3n6FhDppAx+KBunHcKq6PM/DjKMKNA6BXmwqWtQ=,1566.0
consensus_latency,kQK4vFgxMVXsxVOL55FTJQ3yOzZ8TM9b3lw1KwVmpLc=,1565.0
consensus_latency,ojIMMCK9DqlhqQtjPjfVxbtJ3xsNgk/O4Pr+4TIxcTI=,1567.0
consensus_latency,IGE0aCWCW1/vIQS+2jivfx92pI/1jw6Kb6X2zKtE2ms=,1366.0
consensus_latency,kgKyzsa7Bre5gF8WLT8VOB8F9eqTQhmMOIvua7jR0c0=,1366.0
consensus_latency,awnox4rOgrc7fKVH0oMRtitzG7oEA+sZQEwHnvO57qw=,2509.0
consensus_latency,EUvc41FzktuKhWdLcvE/bqtAHFw9YN8y0iZ1+EP8+1E=,2309.0
consensus_latency,cZN+HKaAEGx2QvEDBvQdqvQfA487x9gwKsjAzsH1aHQ=,2309.0
consensus_latency,INZZsmQxdwKr9mU/PZY+NWU1Rp3+d53PQiZzkNv4PlQ=,2357.0
consensus_latency,dI/TTxKmQCtA88Zo7U/iWD6u2UJ+fVE48EPxdoy8q04=,2357.0
consensus_latency,6Yg5nkWZvLUMZN1HdRH2gMH0mmPFbDab+fKCpI+uYsI=,2356.0
consensus_latency,7Afgbhf4BAAquM+jlKU4pRq43e6VTsH/fEbTNH8x/mE=,2319.0
consensus_latency,9ZL1LcPxf/uRWGdGI3hM6CegZk09hWrEt/GgkMaxmnI=,2319.0
consensus_latency,ogEsDI4cg1JhWMmF3g/ZWndtzGxgAM6t42N69Y1Hjno=,2157.0
consensus_latency,6qJljzCwi6NJHCAXWPjEvWyH1EoSgRx2xXigkr7t0F4=,2155.0
consensus_latency,jCKV5cFa49N+6yZaWB6bpRf1Q+5Qybr+4zRJDg6ynqY=,2155.0
consensus_latency,OwU0yhGl4gy2hNEv6AI8Sxlbs4Om10pAaf+/6UPA/Sc=,2104.0
consensus_latency,euOSJpdu+KikEUvToi8XkPx/TmHzOQM0KelIx7GH0Zw=,2158.0
consensus_latency,y8bjvQcVM2aUbBmhU4p3vXhiDJEs46IS9eLC00axyQU=,2158.0
consensus_latency,ErXLDaBq+gcizC8z9zT2NdukA7O9BoPNPsbNSXIgExM=,2110.0
consensus_latency,SK9DPiURBBhkWx8Tj2+yXqWMdBVr5OiA3774OUl03c0=,2102.0
consensus_latency,U0CoHTKnKdNN7jeQ9uoXLFoQeIqCHWaDtNeAB/6o4+o=,2119.0
consensus_latency,GNc/Y7NHB00FwwID7BHttFs2aGF+laQw1He6sNK6/ZU=,1909.0
consensus_latency,d1QPxcDGjiXjNSUjsYxs7gyt8WALSJK1mJtGCYawuQo=,1948.0
consensus_latency,qMinHGzNU2YY4IKh+l+rrGk/XWmy365ZtLFxQ152Q9A=,1919.0
consensus_latency,Xh1/ncY/oSOOd7Dd1uONmYG1ozpmRsyFrEs3sYV7e7E=,1904.0
consensus_latency,3SPRV1CMCLH4QaYDosFaCyyVK1gSJhLV6OpuAXFgtTo=,1904.0
consensus_latency,el0u/EbkykhgAYjk/iNKd3QjJY/hQHHdk2uKnXQCr+g=,1946.0
consensus_latency,2mumtM034jpH2ZdMf4fwpmZR4lNxw7XDCfJQUUNcrg4=,1946.0
consensus_latency,w1LTiPiA0kiBPohPyCIvR1GM5Rht9IzYvdxQgBqjuh4=,1902.0
consensus_latency,lDJeYpTjmZfEUZX3oUzhVGx+oys8K7zagrQx0SpIXMk=,1939.0
consensus_latency,n00hTJ3AX16cRbgBIIcV82+ddYc3vIUI2q2I7JojC6U=,1948.0
consensus_latency,zi9h4xPmFXvyU5UG3NonOnQ5NIBbGyLZeTuMtuqETmw=,1945.0
consensus_latency,+bnNcu3rTVcoS5XeO3YvdZQl9y/Z0gHxwYM23jsVjlo=,1702.0
consensus_latency,KZR12lNU6OVtdj+8TSK0/mgtIL4T/3vPJjNNGRGGo50=,1739.0
consensus_latency,a/6/tmfsQGHd8Bk9jJY7+QaxKiFqTR37cpL1ZKcYg8g=,1709.0
consensus_latency,5nvKj6IObncH89NG8VoGMt7GyMJjCca6Hd9a94phQyM=,1719.0
consensus_latency,ZF3e2QPTgzar8tclXByvnqa90CSRd7kuK/+OxtDGJfk=,1748.0
consensus_latency,gEaVNBc8d5U6JxOloXNPBPKTSexfcRERRcINhgCdQPg=,1745.0
consensus_latency,MKX2s58V7jCi+f2Yb7J6cU+o+VKD/6muFSJRk/8we84=,1746.0
consensus_latency,y4vrYMrwb1MK808hHjJShN0MpOsGTrN5Sz8/x1DXkv0=,1748.0
consensus_latency,rCFK0dokJGERWdzsr6WKO2w+246eRfZBVI8NtSfZbPw=,1704.0
consensus_latency,koB4N1NhEh9fEikqvXki+CMramRGyUub9CO/hkhyn+M=,1549.0
consensus_latency,zei7UZYa6CiqRKBbuo+KRGiE85cz5KNlLrozl3U3l6k=,1549.0
consensus_latency,1qQ175aMDG0Q7/yp78TblREdEkrKQ1j4rUxKWDwEzrA=,1503.0
consensus_latency,/7rAUWqh5GKEwrf/y9JYv1M10SYcvmMMfi/kYIKUdw8=,1503.0
consensus_latency,1Wt1sW3d2UgbMBSs0JRIemBVbJ9s/bJcGK4pmP+LnaE=,1504.0
consensus_latency,8cv7eDV1joZKc/BPD8LGsm98471pf0dgk+WBM3RuiF8=,1499.0
consensus_latency,9Kf+q93GaZuIdCbf9CQuxEni7NxzEnFnXj9qvDJJQEQ=,1499.0
consensus_latency,F9xDuRGNit+UflIUrjPXN7vkoycpd3SYbhv8XgtvcfA=,1304.0
consensus_latency,V6+t3O0gsFpyX31y/1L0ggjDi+3oNBllQ4ybDJlM1tQ=,2368.0
consensus_latency,XnqFtB25I+1plOiIGwhCrtGP15xaCD3ofe8VQ3H2g7Q=,2368.0
consensus_latency,ytb3HS/3e/in5dG4gFNpKK13Nm1g1aDYUJUiOf+3NJ8=,2369.0
consensus_latency,L0o4oXFRGxgYh9+NVTBewRB1RNi+d0EHF7lZaLwqVqo=,2342.0
consensus_latency,6HW/sYyVL1kuiwOC7x+O/8K06Is2xKoxbao8bvRgxfo=,2342.0
consensus_latency,fdGvIf/uk1MXKXDTv+WuI6x2ZYsvWUQh4IXlmIt99YY=,2362.0
consensus_latency,qwWzdeflUVGMKvDRevzFcdyobv6J8olb++cmvJsUN14=,2362.0
consensus_latency,QKyc+1hlCnPjPVYhab3CXgswSU5AQrruUsJVfha7er8=,2371.0
consensus_latency,bfOUivjrkCuuju5vtqlf/WFec8WEjpGWh0oOrJHSh+g=,2370.0
consensus_latency,kBe1GfjzWvPtaNW6RfDRgjGeOBwvUj+4cNihtS2JQA4=,2168.0
consensus_latency,h9NqFz8eT681VCDmc67zvNFeeSBro8uqwC73K+bBM28=,2125.0
consensus_latency,hJWeiCSHA8LQsmy2LlfOc5v0ETB5xRZrTzFurn8vnts=,2142.0
consensus_latency,5ehnbD7kyr6l0E7zy9podOL5+SqEsG5xiBAACadkD60=,2121.0
consensus_latency,kky1DuqvhYKPLUqj9sAQDaOeGCNONbl5GV5bTk1ac/g=,2162.0
consensus_latency,bEI4JXtFRzfENKmfRBt7TZKmkhHWI3uO2xvZTDm5bjY=,2169.0
consensus_latency,xpAAo3A8SDL+ZeWHS6sPMjMkRh649eDGm1CuRfj/0BI=,2169.0
consensus_latency,7Db3Xoxwox12i3KlrEG7H5RIkbUqUiDqUD8Q4A6huQU=,2172.0
consensus_latency,S3Gh4siUH9k8ds3hebIjPl19MJVzxmRrCECLxamvlL8=,2171.0
consensus_latency,rFv3uvXQSAOPDSwOHdXfMVdPS9/VIM2NSan9xMQeSg0=,1927.0
consensus_latency,9pc7mM8mQ6yxi/KrQexZm1VBTo10D/YwT+CpsK99Zf0=,1927.0
consensus_latency,WB49IYNxVHrQVA/yDcMsusUu4/HeE2ADqFH/eToHuzs=,1961.0
consensus_latency,hBBhfm6ObSMO3Wpu/bamQltzeaDp8B4Q4JxV2l+XcJ4=,1960.0
consensus_latency,H8hUVSt0PrE+9r5Ek1bZ9N/vX1g4hQuA58mGXzUY92s=,1964.0
consensus_latency,joHPrq+jfrRpDkfMEtP2+2X2TIPeVqzBKXq0YjsFMwA=,1922.0
consensus_latency,AwkGdRKMJ2aMKNN0oXlOW8NQ7iCbXxaXvUKaEjJ0fMo=,1925.0
consensus_latency,XN2EVTITPbqRqiUdO2hfWh75PBxvNMclv2xRAiL7nkE=,1963.0
consensus_latency,2S0LcZieIsTrqh8WwKPrZFvgtU6sVUcdyTGwadmeglY=,1942.0
consensus_latency,pE66v47omFsZxA7CIFXzv79MYoI4GuNPQSam5AJBNYE=,1962.0
consensus_latency,aoWpiki3XCEJLNcXusR/60Zxj0P2Uat2OgTAa8nfryI=,1763.0
consensus_latency,OqK1sbq1E3HjtwH6rrMNnIZOz9JDSDQQAOLD48fksT4=,1762.0
consensus_latency,HGhTqVaSXBmmjAEdxv1e9t8fGA1mncv90f76oS/WqoQ=,1761.0
consensus_latency,fcrgHMH8nPfRHYf1nEIbzrfSzt6WcA8h+ebK7r0M8o0=,1722.0
consensus_latency,SMTstI8NvuEY74Fqo3g65V0kAImqy8lxNVEr6hQ8/AY=,1760.0
consensus_latency,GPyv4xQnnZ60NPtFrxGeFVK8X0MntqkaH/8zMd5ZkuA=,1727.0
consensus_latency,vqnvHbd8Sm/KGXhThfpfjvGBI2yZQ2Diz4xrIKa0KsU=,1742.0
consensus_latency,pn9zVu4vYzMxFbtu82m0+kYjr5N51v3UckfYAkx+/5w=,1725.0
consensus_latency,MUkxRQNxSqpC/XS2BqixslXxS/sI7LBSenXp2df/JJ0=,1764.0
consensus_latency,OFKdwh2IN87xZguMCUDF+oaPl0cvmN9odsA6JXPx39s=,1561.0
consensus_latency,tWDMQ92SjUYB5VT1Z8jxiDe77e6+kpsLidBe+swkjy8=,1561.0
consensus_latency,xrnGDW2c23oDXEdiaxVSzCZqZHaaBtAIcU7xs4gkdQY=,1563.0
consensus_latency,z6larIePU7c4em0XOqS4LIVucdnWgIyHTZdyz4ptr0U=,1563.0
consensus_latency,Dj86Pq2bE4QKMzskICy65/L8k2vUFpD47JkKw8wIR3w=,1562.0
consensus_latency,kyedQvaLbXvG+S+XLriZRlG+YXw4nhBAYJqMqQHQlOc=,1562.0
consensus_latency,Y3P12q2+7kyDEd0FeFbVNPy+RJUpQpiC06lcOQ7h4bE=,1563.0
consensus_latency,nKCWcBp8qK9TNxlUFQYJinwyYsLveqStegTVCSEH/9I=,1534.0
consensus_latency,l+JD6m+GV/pnocAIi1y8Bj3n2jzlmbWMejpii57pDgk=,1543.0
consensus_latency,6NFUyLd5YdZXgI0YkCQAaj0NSdI4mgeBWIkvpQr7e2s=,1543.0
consensus_latency,WEEF5i1qtkphUW/Flq7OXwLfWWmsNmz8MRupYMtOQFA=,1334.0
consensus_latency,RreCazzAND6iMdA/NcwC2VMJynJUvRkPXK6KzmitCOE=,2442.0
consensus_latency,UkX6bGvgWUosKInUJu/CSufwo0mXFPeTe5lygvjgPOs=,2442.0
consensus_latency,TeU1xnxu1JuGuhFI9EJ5AUXZRWzpd8wpRxgMo4L8auM=,2326.0
consensus_latency,reVm64UCoPjLimumEteHBVH3+gH+iGkC0scyk4A3dF0=,2321.0
consensus_latency,xU/8gFqKeu85iFLSatE8gGG4BNEmbA8wYdfdU0AHN0s=,2320.0
consensus_latency,5RJfFnuQM1oEj7op92WhnKIxxN3zTz3YclRfYutaQYg=,2320.0
consensus_latency,B9CbmnlHRZcpE9JoQSfe6VK6pWrTPS4BIkqPM1vDbeo=,2120.0
consensus_latency,4gia61FzH9U+KuUquDBiQY9SJ0vLAU3qVyKaLrDbK6Y=,2162.0
consensus_latency,31h0rWb3FEkzQUofjUJHx88DJ+x9lKZAYxTVTXNWMDI=,2141.0
consensus_latency,YB8foQcN4RNIWda91rShQFtKa+ZCxhV/eDCGGsmkkQ0=,2119.0
consensus_latency,4B2tw5H4ktyplWGMoSEZ4EZvAAAVibxJATlj24jHb3E=,2119.0
consensus_latency,Bd838S6CcnKL2egBKTprw8j/lOWBgUfCEbyQFYVb9q0=,2160.0
consensus_latency,U6crG9FIvCPYZMtnUZc7TfXCY8xMNwGiz74JPykvpQA=,2158.0
consensus_latency,xkvqhHX9sxHbNSO8n0nWXSHreqITMHuMsSvoTSJyxiU=,2126.0
consensus_latency,ADZjUeb7zcjNAmvma7iDu0oBJEfVgXTPii1Njahjtic=,2161.0
consensus_latency,NioBKBsunsWsJlrxeqOs/WGAdXIm6bg1h4Y6PjwqW8I=,1932.0
consensus_latency,Na3EUaFtcgABl61RggbjzGXw9Giitnfdpy0u+HIkPCQ=,1904.0
consensus_latency,zMZ04w1RpdrX2txLR6OS4EfZJdQHSxh8scVq8Y3vzWA=,1954.0
consensus_latency,kYjgBRkGRbBRLkK0bXxe5Xe/X2ouEhshv4COqF8G/1k=,1957.0
consensus_latency,2kwKCogMaDNJSmK39T95l5l2+HxqikMZpUsPAyA34YY=,1956.0
consensus_latency,2PENTxhqKCeqbG47rDHDbgpVlbKffIqincFVybTTkQ8=,1906.0
consensus_latency,uaSE/+ja4BRExC30kdkw64YQlPUCfq8Xjv+9tF6HafA=,1957.0
consensus_latency,JvJrFBfE3HtWda6GfXvqrfLXrIltpnUq0hjXmMfk9vo=,1905.0
consensus_latency,Pud/BmXEQkW7h+kCpxo21P9/thRHzSiNtTS+iwMpc+o=,1941.0
consensus_latency,CWZB6Yc0BfhHAE4gMqSYC8LHeESb2udyJTx3wL+Lh7k=,1957.0
consensus_latency,gRUfa+JEqXJ9p362pouOufLJjDIoOj8dyf5ivsmY8sY=,1741.0
consensus_latency,TMkRRJilQBUmgtmODI2U2Ikru/CnitQ22h7yCxBKxKI=,1704.0
consensus_latency,Vn8OAmTzIeOFgt5rHClclypiFOeCIdhYubzy1Ohf6fw=,1732.0
consensus_latency,AcHRa3WxCsTPfEFDjpLBlJPOPYpw46KAhsMwirz1Zqc=,1706.0
consensus_latency,DCwdVIb1o4jXL2kTCS7wcldKsKCTlAVYkhxJ2dkH6BU=,1757.0
consensus_latency,WEXgV2o49KI4mSAAdMJZLr8xqurN6RWTqJzOHjVAn50=,1755.0
consensus_latency,wigifREA1GvFIdi3qJXA2hLfdF+peDaD+h2F7z7o5vE=,1758.0
consensus_latency,IQ9hJd/jdqM+gvEWY+9B3kU0V5aau7YqgaHuyXu41ME=,1705.0
consensus_latency,UspNppN9Yd3PA7PHFQR20RJVPzcn/KyxE4gaQFFwYCE=,1705.0
consensus_latency,jEwnIykmb0lCkI1yRzIv5giZAPnzxRKraSRQXRa9LwM=,1757.0
consensus_latency,C0kHtrS3oZ3T7gZuwXjGw0NpAPgxseqH1Xennyn06bI=,1504.0
consensus_latency,EpRzW8a7ktEdDyVxFj589WX5dFUG5vHIJn4kcpXmYQI=,1504.0
consensus_latency,V25pPSkoOFEWthvCYFWinE2zQYMdxI3a60fQHrNkcb0=,1542.0
consensus_latency,r0ntlLRb58IWcRYQOiMrteyM0EfSn2Wfzz2OIDfKp+c=,1304.0
consensus_latency,YPQbJ1woJ3Rv2tNWN9yO4l8ULmk8UOepaGmy3gbof+s=,2365.0
consensus_latency,h2uVqcPSOAhEuhnwNZHspRMEHzoi0Q7asv5bAfVgFCk=,2363.0
consensus_latency,A3DHt5weVjvF8a7uLpHYYjs+J8x2iaYMGikHZ219SqE=,2363.0
consensus_latency,Iu771SeEzWNTZyvz8zcBO+ZEOoxuq0qJVXpfZOcqDpk=,2112.0
consensus_latency,G90P2icSiG1I+67W4xxyBctY75XR2I2UVqJka24WdvQ=,2150.0
consensus_latency,1qytgTjqyEZUKXUWcQR6bJCxHHWcBEdMfNEfvXuNT9k=,2150.0
consensus_latency,aCF8ANTOfQ51LQ3B+etxOxqsm1hkPL1hc0kqBf1cW3w=,2141.0
consensus_latency,Tn7V7W9+CiHy4K9qz2XfLQKn/9MCJimLc9zEIPqJzsA=,2165.0
consensus_latency,lcedtvfSKHUlTxDL2rUi7yWWFN787V8oVmzeUhxiucU=,2113.0
consensus_latency,HnRU6WB5XPl85AEQl/ULVqCmTeZbTMx+X2zG7xsUgHA=,2166.0
consensus_latency,f1TtcFUyGi8i3fn6GaChkTpq367m/Tu4eHOWMS8NlzE=,2166.0
consensus_latency,Ux9N76OUXmPvctoipXbo9z7j/Y4S60XZb0G3T2I5DrU=,2164.0
consensus_latency,pVYTD4HUorz16d0xEjcLQTOqESZmA/4/niYUnAQyXPM=,2164.0
consensus_latency,CHXtC62u9YCWWZHGWDHWtbN0odmi9+4gAQuLgCG3q6Y=,2164.0
consensus_latency,aqQKhjBCav/CVB1jm/PITbxKclZ5InnQ4SwbsX/bkbo=,2164.0
consensus_latency,3RQQmn0Jrc4JiSt/7hzOQ72aoJ4o1q4HWqYkIqZ0aoU=,1912.0
consensus_latency,4GLTL0f8RsXMLcbyrpKugsCJfMZqi5lMAph5Meww0hg=,1950.0
consensus_latency,VOBFF3d061U6/z1Zu2h24cHJDR6+w+hSl/r+ZUiYnMQ=,1906.0
consensus_latency,fHdYWaDP3DIXkmYKVIHKtaK4B9wLG42xBqY5Hu6MWzU=,1941.0
consensus_latency,KNymK9+qDbdaDz7zXJN7Uu+ap4U/g8vRTsix0U0oE3E=,1964.0
consensus_latency,0VnBcZZQxsiJz36iatkb/n06/FERcBq4kuPXZkOQ9oc=,1963.0
consensus_latency,e0GeeiVBiF0UsnkAnKqqH//dV8J5ETcKaZYNBPqEmrc=,1966.0
consensus_latency,s3/UwChr5OnMYY9KO1QHF0butVuEXlM3grJNJAsVrEo=,1965.0
consensus_latency,9DflCZ3cxupskFP2qKxbyWuDazSSYKlRSUXI5bk8nVQ=,1965.0
consensus_latency,41z7qLwexTGHmqrm3ipOI7DAD+nLutaTvY/R4xCdnGU=,1910.0
consensus_latency,jTKonXQ4vDoeAvd8fakjUi+MdyLIbTUw2NUhtNeU+Qs=,1764.0
consensus_latency,k91IZjPIuFXbR84ZXFw9CuNdokpXwUA+vQw+0vxQiMM=,1766.0
consensus_latency,a7vVoAQFenup71L5irH6T7CtdNGJApanrOM104wI/JQ=,1764.0
consensus_latency,IuybADB01rfvqS9hCdnz6byDsVr6kUIPWHQWbkzXZng=,1706.0
consensus_latency,kj8eyrnc5lXsqH+0eDBAs9CzrD2kBrDcnDb2ZQ9f88E=,1706.0
consensus_latency,e9DPKGPZBqwqvmDt/5aFJTy0++HpcW7YNmqSv/En47Q=,1712.0
consensus_latency,tjDRflPv+bQ+pgw8PYEKu6RBLfYz6fBgjlzDLo4CSe4=,1751.0
consensus_latency,xHAhudmj4eDf4hbix/LGHcJBgUdTwoiVPkHpoSH0xDU=,1710.0
consensus_latency,ocLV5ZWV9iL8O29+eWf5F5plBWRvho11xqvPrVIwgeI=,1742.0
consensus_latency,4ZWgpt+Ng2TEv+ign1Dysn7XhL5CuX6uLgX0rgZKc/E=,1764.0
consensus_latency,dHoMfm3OcZ4NsRBce46GP9fBEioLyt+Cml/f/FwRdpw=,1544.0
consensus_latency,EnM2ZUde6H1PjJ4NQ7D7DRYQKLzKtRIM0csH8+KswZE=,1544.0
consensus_latency,aeYxih/hSzBVP3qKe+5PI8i70cWc52bDXXboj3OGxRA=,1542.0
consensus_latency,r8FoyB3kQ9gNbGtz9IOQ/yst/j9Ket1T4LJOWxbtCss=,1542.0
consensus_latency,Usl5gPMOvIZUFfChIVSfe+Ns1zFdvzaJ5O4wYY6oONw=,1545.0
consensus_latency,HLsWxKOZrTUwdy1IMl4ttXDQKotXT1TIG0pR20bnNeI=,1546.0
consensus_latency,dkCWYd7fFZnb49Pn/+GeEWOg0a2HghR3deD26pLuKF0=,1345.0
consensus_latency,5if0fSaPiYCZX+pB3ovLbAqzQ4I50on4ivJY+iCQZU8=,1345.0
consensus_latency,BVpLCM93UeeH8wMSx0a1cBr61iEIeV0BprFhvaSwvHs=,2653.0
consensus_latency,S2+H4Sk4M8GEpZPGg9WVyYXs5d4oN37/YGtG+9SdyjY=,2316.0
consensus_latency,Cag+MA2jatQXBp1HW56KgY9hululwKBDcvBqTDBVhto=,2322.0
consensus_latency,JgrTFLSbkaqM3GVvtAeWCzwRZsV6Ap924Yl3jHaWTpw=,2317.0
consensus_latency,+OT+gnGaRdJMKv3GTwAHGCUU6GpoA2J85aYHl34IPT8=,2317.0
consensus_latency,lwA73eK2vh74Y1iDfgGW3TVMIyFtiRMm6X3kupVBd64=,2117.0
consensus_latency,Yz7Mvl7E4ArqL+Hx5Zlz4GdenGQ4PkxK0ZiBTKKEwCs=,2153.0
consensus_latency,vjTU/fS+xu8rV8wf1fXpAO0CECWsBaEDlIZX/UUGnIQ=,2153.0
consensus_latency,0iJEo8V4MD73wh/bniRfERYagTyoBjXW8mBu+xQP89M=,2115.0
consensus_latency,ziDK9hpaCtHikES4oHD8Kc/c13bhOa/zJiwCF8tTiTk=,2151.0
consensus_latency,NN5onjmcR3ymgreaXrKXP2RbCWdIuSQTuRbgErw2HQM=,2122.0
consensus_latency,wEgyFxk5PyRi+v5Xw9DbLozZWXtTCeHYbX//sAZuZG4=,2122.0
consensus_latency,Ja2YXxQA5fwuulbwYRyKvDEnxnf+KS81iya6TFiUkPU=,2154.0
consensus_latency,2ncODFqsCF1gxSFt4uKzNqlCdBgQWF/6eQeWaa97t5Y=,2154.0
consensus_latency,Y6YXlpTh/4WgJjFtZmXDtkK68zAaz4UPTDbfZGwA1m8=,2153.0
consensus_latency,aHBh2qhubZDBWikDa7C7mchpvDMPIpcqqdtMR2QgKlw=,2153.0
consensus_latency,bROgxHAl9nFm4QlNwEoYC+/iz93l+ZJLB8E/JKaFKFk=,2152.0
consensus_latency,bCCgaH2cKEBq3ssrB+1EMiYlF/0o4buwwrr6hdj80S0=,1942.0
consensus_latency,Ff0We3Bsxa3jjnWlGZXgoahPk+Nws61MCruiOg+NdWk=,1939.0
consensus_latency,Sl3Dznax/Xrn+b6D6F8QT6/gr/UXamn0FPJe4ckAjog=,1899.0
consensus_latency,/5CrGW+ekIJ1HtpnkSj0aA8lmpdWsI6/TIop00dH0as=,1899.0
consensus_latency,8HXA01RqmphlKP2rxV05/sEd6ObV6FcpDDEgc5U1DSs=,1903.0
consensus_latency,/F7i1QtDalojgnhg7VoUoa/Z3L4k+ocIBRbsk1zyrqU=,1942.0
consensus_latency,MnuXKSvJmIUXE4hhMthDerdCyols4KdspG9PWQ2nCdo=,1899.0
consensus_latency,URDM01TrLKL1t2aqseFIB5E88R8vr/LLqX0My4I/pKs=,1943.0
consensus_latency,pRktmRwmUCa5boIWQzn+81sTAYGDauUS/WF44nluyZE=,1942.0
consensus_latency,ltw+vyzd93qoymhj8PNAF8RC1F8hwhcyilGzcZ3FxF8=,1941.0
consensus_latency,SZNxudTN72m3YtvCl21RNeybzfcSziYIgm76f/6FbEg=,1703.0
consensus_latency,GglsaXmO8ZSBcAvIVQmZFxcAe5xjtpIzoPSWg45YAfY=,1743.0
consensus_latency,/1oMl1JwTXWhqA1ca5mxK0zEY+dL02ch4XAoUdWe3GU=,1742.0
consensus_latency,x+7l+O+oj5/8FF/3SoTXhmVfdp0QhvPSS2t45AgfxGM=,1699.0
consensus_latency,dTBVyQ69qAE66PntwszCOepdQIndbD1uDAkAbYMYLfg=,1699.0
consensus_latency,dipanYbxQEGNAnRLyno/JH2mtiuAhJ7slomSLAhEg0I=,1740.0
consensus_latency,XqlNwq/tn3WWkqDNr39VYO7/nQoM7Sclfi2iKnZwu9w=,1742.0
consensus_latency,ZDN22N186/TZMArWMkXLGBNv0Gbo9VMN+NB0O6pXDSM=,1742.0
consensus_latency,kYEBAs0hPXS3mbFnugKrbygbhc6TorYlEDj57/eKH14=,1741.0
consensus_latency,Uimmnan2DSqtzraICxN5xQSg6rCCv8eZ+A2gvITnBLc=,1542.0
consensus_latency,LIzwYmkjniJ2Bb7v2r1LTM7vn5nIpvTh0QRUR5E/N9c=,1542.0
consensus_latency,i09y59cr9UUMDyeJuoCxgaICDaM8DSTIs9zOFycQx1A=,1542.0
consensus_latency,0APh8ez82TCWLWRPFWzYVqCyqqJMtLtq+xiW6v9NEIM=,1542.0
consensus_latency,DSHnLDlxdAXGBEUiCjTofD4+6VCbIIzTtLETeoEPAyg=,1540.0
consensus_latency,lckLbuOvt5w6MCd+JXj3mPnvYV8h/FIwJ+T/W0Ft92U=,1540.0
consensus_latency,XpWIcUE/4v1Oc0hC1d8DtvAS/GS24B/4sQdTjml6OUY=,1341.0
