metric,identifier,latency_ms
consensus_latency,8o9PpDH8yI+s8a3oM7cAWk76rUW1eS5hOPAL3iHCz+U=,12039.0
consensus_latency,9/p680nyf1jRVPm8WXB1o5sLjYOIYdx8Iuhh397phJM=,12039.0
consensus_latency,+Rz9D8l2/+rZAssbv9KXOfnJDB78bTnJavUmBqSdtYU=,12039.0
consensus_latency,/HjvlRE502PSvMCUBFBtFeAp0AXEcr5daRysjqtqxOQ=,12039.0
consensus_latency,AOWcAmchTlZxZoBUPunVsgMYW6jeUEgn/7UxNBjg72k=,12078.0
consensus_latency,BCN+kV44qJ7v9l1OikCxt7Ohw17IjvKnmm0S1ZCLl4Y=,12078.0
consensus_latency,BZP3Exsv/ZRtR68KbdG4Pb2scwM3ALdQqCNzlBAxVp8=,12078.0
consensus_latency,B8TeIkewUielmGlCiUFMl+7tTkRLqJPZe75DrgkMTGI=,12078.0
consensus_latency,CT7Xs9ZKcQNam/HKD5X2IYqai6yULmgHCLc2pGKb+GQ=,12078.0
consensus_latency,DHBYRR60juEpZ4uXIEyF4/5567TvO1YdFmzCkpv2UOs=,12078.0
consensus_latency,DnldejGnXzXxZTnt2UH3PCPRJ7zR9M01+Tj51xAnWqY=,12078.0
consensus_latency,Dq+KGem07DaqSjh2wRtTjyb/1dWr/Gox+HOyXbw2RRA=,12078.0
consensus_latency,EN26fXfmL38r8g52Vf7iHuc0SHS8FvYj1cIBoGewB8s=,12078.0
consensus_latency,E3dIowhe3KqQXr3N/zbc+E8srib1XK/rF4A7UwgduZQ=,12078.0
consensus_latency,E7loynGW882lKw7+qNSJsXdFRtkB7NtyCn1AzCdWa2o=,12078.0
consensus_latency,FgXUsMrPSwzMerrBRI2bLveHAAeZGcYi/OpHlOxafP8=,12078.0
consensus_latency,GVJ96F4HvsbzGh5z1VTdxtN116TYipOMqVLKSrqt8bU=,12078.0
consensus_latency,H+uJk2nLS9VZD6w9V0K8jucRHX/z2QrhgoubxS5KLUE=,12078.0
consensus_latency,IT0uWYhiMoRkGIBPHtiZBzRhP+8H0svJEYWldGDNmFk=,12078.0
consensus_latency,Iw/hJT5aOuPqYLMKrUZv70Tkb1ZqVHMuGcNxXAmkUBw=,12078.0
consensus_latency,I4PO4qIEnYLf63qxlUPqlYRwFZ6zStU50DCl3n2T2cM=,12078.0
consensus_latency,OTWiXok7hUlVPmYu0HirABrv3AwOFuCATh4omM21v0A=,12078.0
consensus_latency,Pn487W8uCz8czD6vRvUTVa6ids2slASbTc26/FNzaJE=,12078.0
consensus_latency,ThvNpomjsv/HkEbyN5nHYkrOyVrjyotkT3oCuEuqSCs=,12078.0
consensus_latency,Ui2/ltFoDYLoTVZphUd8t1l9V/DfMcmUjGI9Y/m/uCE=,12078.0
consensus_latency,V11nVHvmjSzb5gNcpD6LZ+YRdIIfA80N4tlr0oFwYy0=,12078.0
consensus_latency,WpPRPyhrQVopHYypqOW+J8ZlmkcSaNtStxPyZtPPYrU=,12078.0
consensus_latency,XGwCKS1HqA3KnDHx9mQaaN+4TT1InNr8KJO6J9Xre3E=,12078.0
consensus_latency,XWTzF2luLc9Fys4Kot+Fbk08ZD+8C0f7woTAOHIGi/0=,12078.0
consensus_latency,YFfkVFgy515zP1wnGnIAgGcBcMgaeribvs2jpsY8wwo=,12078.0
consensus_latency,YzBkFQ4T0RVqCYqWgJLA4swulkuJxrM+l87ot62w0zU=,12078.0
consensus_latency,bQi+DQUOXKUlp11RevxrHzaJADFxEhuISxoICC44kuY=,12078.0
consensus_latency,cySIaS6Ps0Qy0qTbAqvKMuTYTe3ipSn1fu2Jj8RLHe4=,12078.0
consensus_latency,dkcf9retS8VDp3cDma5Mc78jBBt1DH5speTP8IuG8tc=,12078.0
consensus_latency,doB9on8K6FNr619CNO6juFSIhjrGGes/rhKxzKD6YKA=,12078.0
consensus_latency,fjctchyKbEryMHdQ+5/lyLtU/EHvcNJX6FbxV/wmjA0=,12078.0
consensus_latency,frHM1BVf/QF31Pl99//z9WPj7wpdcQgB2t9k2HdgZM4=,12078.0
consensus_latency,glf69Gdfzwxk6i9j8RzxCmWP+9IlQYceX/0uQ3iGPhY=,12078.0
consensus_latency,gnHL+Bv09oDDgToVMcApUlgXhZ+ajhFoO+Qkqx1h/ys=,12078.0
consensus_latency,hYhV5l1eurGzscEkDHkozeYobi1CxM3XkUeWC2yLYS4=,12078.0
consensus_latency,mqSCp8c3HeLw5X8xUqDkNmnGNkQ7VaT33YegA0OjFdM=,12078.0
consensus_latency,mzoZ5pt75WgBMZyv0wDCwssHmUHwF+ENY0wxCleSvGs=,12078.0
consensus_latency,nLcNxglfqDErKDV53h749WTVBpfNo6GgsUZR/akHscI=,12078.0
consensus_latency,ndaMZo7KpLyQkWOsRPCXdDyjUszloVEcmRyesCJ9QCQ=,12078.0
consensus_latency,oV/KdeneLptuD1QHAwIvoUVGBNn+M5thPQ73Ia6bGT4=,12078.0
consensus_latency,p1XcHc4Bjdn+FFzzJO9aDTI1vsBe5W4EdaYcnswo2/w=,12078.0
consensus_latency,rQ7NWyIqxCkdnaOaMBpCclL509KuV6WgmzKKku1E5as=,12078.0
consensus_latency,tCSHneBPDb6uWpDTTfArCX9JyE3zi3iMudpNO9KYRxU=,12078.0
consensus_latency,tnY/bDVjDInWV+vP9KfWzgCVf8PSVOA6fN0Z4PVbMtY=,12078.0
consensus_latency,vCx6+5y76s230YUrBxyybI7Zyo1B5YxPrBF6fcgIsRA=,12078.0
consensus_latency,vOTKPqG9vcud4ay+Q+NRRsE4ccu26vblsPZRD63bQ4g=,12078.0
consensus_latency,wPFvx+pEncWkdAVqVgWI4J9msOZ1K0t0V91LUbBtmR4=,12078.0
consensus_latency,xziyf9pn5hfd0v1jW0pVwiXGwbBzuBvju23WE+38v3Q=,12078.0
consensus_latency,zKtzUzPbF5jW3ZNAQYKVPcT57IZ0FGoM/SAR1yXCwy0=,12078.0
consensus_latency,zMYTfWhDiGtYfbpoPWVqFHZgcQ+/Z+2DFQspin3b4CA=,12078.0
consensus_latency,zWHWHC0mENBfV5BTvfriVeKOfNjpyM0yWM8KOQvUGTs=,12078.0
consensus_latency,z+Bv/+d/xeHdJbaDxI4NEWdiJleRNGsEiX4WwvOgSIk=,12078.0
consensus_latency,01SpwANw8M850LlwAyGZFQ0mvdraMck3dtvAv52F7B8=,12078.0
consensus_latency,03CgLkcVDyaV3O02FwO2olwLB6IfOMPZSl/lEasrGuU=,12078.0
consensus_latency,1IZqayAA5+v3A6oLwuKgiLqdSuIbae75BvezfsuRkM8=,12078.0
consensus_latency,2BHM0YL5Qt7gQ1rtQDODt7IpRK47dyp0nV7NVCX2DN0=,12078.0
consensus_latency,2ShYZJ4V1tRAEKdJwP9drFhHcfC0NMBtr6Q3E7hsaxk=,12078.0
consensus_latency,3zxBEqrSfmtRtGh8bfOwFKvNbIl00Kq/7iNS1WJBHgk=,12078.0
consensus_latency,4cUMnB4lyA9sWLk244m9H8RGpU7dr4Rim3PdMjWnC3Q=,12078.0
consensus_latency,6Nw2H1PvVB9AOlz77RGBKKQjfl+iY4O52pCnUcSifg8=,12078.0
consensus_latency,6cy5dot6P7QdbHJmQIoy/L0gGvfxZK24x903xDyqPaA=,12078.0
consensus_latency,6mG+i01WtV5vxlf5ZhE/2dlMN/T9xOEpkOHR6WSOYjw=,12078.0
consensus_latency,6phvRpvvJUjwFmWBDt1pYww+agtJJZfe5nXmPvjxqX8=,12078.0
consensus_latency,8EHMD4lbBMSSTqi+mYcJlRxZwtby1cOufCDl3zQHwkY=,12078.0
consensus_latency,9BOvpbB1moQT6TVTKvJap2Uyh13V3uMy9yY+zKN3Rds=,12078.0
consensus_latency,9Ld1RA7KARLFg8H8eiXi6p4Y14CKIVEnqVYByfma7bE=,12078.0
consensus_latency,97ZkbyRMSIKQhJw3i1HMMQ4xmSBpsA4TJSDI/z7raNc=,12078.0
consensus_latency,+cdi3ghHxmDUy1412HuHNN3p5yC+xcPuNdxjWW/QDIA=,12078.0
consensus_latency,+6MMeIMm+NqIb2R3Y40X3OlRnZv7Nd8NJEH36x0Ix5I=,12078.0
consensus_latency,AtZ/nMeWk8/zMVnjenaXbktfb/yYiJulRbFJgojS7sE=,12036.0
consensus_latency,B9nUbPgQ/oz4CIyUB2J6xlWd+OP6Zr13sTJFULXw8Nc=,12036.0
consensus_latency,C3VZZgQOPBdYZ7dbra5DNcfg5kWz/zBtVnflYB2SXZE=,12036.0
consensus_latency,ERQEwMKxWmUzM/20ABikZK9RwrrmapSwJlU+8gX1mGk=,12036.0
consensus_latency,EpVOLhVqHCEPQ5Wpw11mO+rkUnOggKI5SL5RO9F819g=,12036.0
consensus_latency,EsDvhmVWLHttfJsNgcPgOdi0o7Wk0ZC73pCyHRw/+64=,12036.0
consensus_latency,FJUi6x6ixIkrtZhegRBuMTqLpAHTTFOoYoG5wJLEdBo=,12036.0
consensus_latency,Fi/Ix7B3pc61S0IZH5xAGNzhCaGguBIZII2q0dWY8XQ=,12036.0
consensus_latency,IBYR+SkK4FfoOSf8J4m3S0M7M0ZhC/7DfzgEk8CXlds=,12036.0
consensus_latency,IFLHfpDCTj8g9BOirn1yQSRnznVQ5C+pN/V/SKVp0zg=,12036.0
consensus_latency,IH9PMu7l+/mDyCLsoxgIAbFDbdGO5pvAD3UUQQgjzjc=,12036.0
consensus_latency,IYa5pkGT+xjifjK+lt6xZHiHFUoyFSHFg/sswWLcimc=,12036.0
consensus_latency,JS/PorGt6qmQZSCzjtF11wKEZDde/2kporekYpTYBt8=,12036.0
consensus_latency,JjZllAtTkaFo4NPVgJxn0oEsSaI7JwlbFCFzV/j1D3U=,12036.0
consensus_latency,JyyJnYDV0GQJ8pCr5RGWYYxB4v9zHqRUGvhRKCME8jw=,12036.0
consensus_latency,KzWC0INq7qQ/ojHmlG0Piunh5xwBsDHC+kFlkWbZ9fk=,12036.0
consensus_latency,K3fhsFZQGFK4SaM/S/ls/Nl88MmPpmU1aobmXmqi9eQ=,12036.0
consensus_latency,LkZ5Y8bg3NcmfwMxZ6FF+C8rEkJ5yhNEtwxtIixAvBA=,12036.0
consensus_latency,Mire4ogBRsLxBUq+JN4VNmH6Rwjmp97hckUWUDfjtRg=,12036.0
consensus_latency,NVCuQymcR1y7OXQJ9eJQFJFWOuL/rBJL/JZ/wP2IJRg=,12036.0
consensus_latency,NVbvop0YHjsx8gMOLsl2iOcJvvgTuZxdzKfFenbg/do=,12036.0
consensus_latency,OIfoDfuOzPayhztgTY3aeB0Vi2KNZj3GzHelwaUa+M0=,12036.0
consensus_latency,Oa0gUNA7yRFj3q3vgMSDxWRz8KqsGJ6DkuFrg1vHais=,12036.0
consensus_latency,Oj9jTfsUjkOOGwdYoONGk+RfRYAwgI7ywROHBQQAbWM=,12036.0
consensus_latency,PR+GnusZYG8gwZ4gkFehomb6UNHzNEDueXLD12BC7zg=,12036.0
consensus_latency,QYBCU0S2ysh3u/UtyrM9FjgzIA1siZx98SYz9Ow5+tY=,12036.0
consensus_latency,SMPNsFbFc7zTdrzXTTwsEbmJhZuFfJy5gHwFQINARS8=,12036.0
consensus_latency,SVTBgC+01Ug+yJU9v6JONZDCfUV/jBxmJHi9P0yzu+U=,12036.0
consensus_latency,Tjvk09op61f9ksECcVmjgZ2ZkpI8iF/ScVYM8zTnYeI=,12036.0
consensus_latency,T4nKz52Ziwu/J6Imzmu1l0s/mISH1o8gJkbf8tMaUQw=,12036.0
consensus_latency,V+gEArfN9kf86WMg1tFFhTiUH/O5K8TurcSdGzpHCZc=,12036.0
consensus_latency,Wn27GFSNlf8H6peag39MOzHGjUIZ/NSr6xmgWkDX/qI=,12036.0
consensus_latency,YgaIjJjv/8L9T640r0AfZg+bHwlPTgtXgQPCKjnrqcI=,12036.0
consensus_latency,ZdfBW91Lj04RmYaNQ4bFb8kfNrmrUfApBLvIqqBRyCI=,12036.0
consensus_latency,Z/S/DZA/8MCef4PM8NgMdJ76iYns9vhgzkScUiHxujA=,12036.0
consensus_latency,awpdj0SBePaAQRBDIHEZf8ezG64ETPaw8lQw3weIlPU=,12036.0
consensus_latency,a8zNelDl0j+1uookjxNPdCwJsT3rXzQLpFAbqThvbfo=,12036.0
consensus_latency,b3HctK2CvBqfxNajy31DiXbAsMdny63nvIWD9rP5kNY=,12036.0
consensus_latency,cGAIbWTW8kYiNZAVon0QDFAZ/9Mo969rEOLWR+4XHNE=,12036.0
consensus_latency,cjKTrwZndVZw2KoTdwKmVfyrWQKvZn817Ocp0mkkQuY=,12036.0
consensus_latency,dh/WzUyVts+Dfbyib9sXlVyyPhodGSH+0O+N5/35av0=,12036.0
consensus_latency,egBY2baZ2MOYYQkuFCiaYJ5A8s+oVdHpKx/DMTHHTYE=,12036.0
consensus_latency,eoeqDBiigPAfFVLT9UcTa8HTGNex8HdWNdlujLuyfqQ=,12036.0
consensus_latency,hOrs9UzDPyZyyRx7Fw7zLZibqd1bBhX3djbv1Xv2G2M=,12036.0
consensus_latency,hp2m8pR74EzH/JXv2eXCEHYuivL0uzYlKYszTYuZC5A=,12036.0
consensus_latency,i6/B9AHZ8ruwIM3P82QAmC0HvtKzk/S+PDa1AeSzQwU=,12036.0
consensus_latency,lCDhjKxDlqlC3OFm2ob6VFb2e3DXGkv/2FS0hxUR2M4=,12036.0
consensus_latency,lFsH/+cPWx9neDEWoi3K9k5cSkSRXpc0LchjgEUXgPg=,12036.0
consensus_latency,lio5bJErjqaWmHrYTpMuzSXOnqozh+wQheaCu9qlclw=,12036.0
consensus_latency,mFr0czOzc3M/fPR9DHUHnVUq5MuIT5Xy078fd+Zz1+w=,12036.0
consensus_latency,opQR87cM9b0j7DBEUnQZ9bhbtGIDKV2OxU9k2sOO7yw=,12036.0
consensus_latency,o17MyfKsObLM6UnkUCGynuNDZ3bBhJ07KlX67z0fvwc=,12036.0
consensus_latency,pNpkeuEm9axexax90b79TUA6WCIgfFL8mTyKlbJcRk8=,12036.0
consensus_latency,pVUy1QnNWOk+J3S2RE08kaZlD2AKrs2H4byRwz6dLig=,12036.0
consensus_latency,p67uS4bRvYCLHFy9ZdZSojWty4ao7/2Q+6ZPit5jEmM=,12036.0
consensus_latency,qHjqnqBh0cvRn7io9pxaT1xgWvcvqbQW6z3+KXTtqYE=,12036.0
consensus_latency,q61teEXHFeGF4474YcZc0Y266lSFkokU1EKImfvNgSk=,12036.0
consensus_latency,tBKxpDhBpNPbacPnJ09Rv4uY+6et/qDsEVEzUtgZs5s=,12036.0
consensus_latency,uCsumNuNB1BbxGAGZXwACoA3YR5KowgBFPXbU4LmWR0=,12036.0
consensus_latency,uXk+5i8sXjC4vGRrKKAPv49avLeo9KRetidK1NMU10I=,12036.0
consensus_latency,uYTgbdPYNJEc7nidfNb2JCYe0IaAN2wwpWEsxzwlMbI=,12036.0
consensus_latency,uwBkqKQEldZ3NBE/d9Ao4qTwFitPwVK5CKCjdc6DW9A=,12036.0
consensus_latency,u/nqXsde+YIYDBFfP3gHyw6my6DmsebAFfYMfJOLc5o=,12036.0
consensus_latency,wJZ4og9QjGcHcX5yGhkxsbvdnYL0sYtBbW90GYbO+QE=,12036.0
consensus_latency,wYYwv5la1dVHov2t8kneJ+ooON87rmD7p1ByLiLkdzg=,12036.0
consensus_latency,wzLAViW4/bi1BPzZVoO8jaabSIJfiN5Mj5N0NhGihes=,12036.0
consensus_latency,yOtlndu8/Y1Vf6HXddpV5cMj5vyZGMYnYo2bEqbX/Tw=,12036.0
consensus_latency,ygCDdCGZaD0D4gLeIcFILcvExB/MwQoRCyDqawQCysY=,12036.0
consensus_latency,yyNq+Um3wWii2a5lf5aYiBfyPllJxppnyUDldLM/6TE=,12036.0
consensus_latency,zltUVMuQTbNsOKGpfSYkkN9/lvHjX5WC02BcDNUwx2Y=,12036.0
consensus_latency,0L2v857kAystwvhzMm5E84+NY/sz9WcapA2LrWi/O1k=,12036.0
consensus_latency,0ae90p1pEBOfdJL6hQEUWVnLCeIUn0kXxsuZWhvi/fY=,12036.0
consensus_latency,0s393GH7s8YsWzmstkgPBFuvP0T6FFv8zUduIgz+Kuw=,12036.0
consensus_latency,1FhKK1m9Dbmj0J1+wUPUH6WuBMQCD8LICawyMCnxv1E=,12036.0
consensus_latency,2HPueEEjVbMyRfxR4hXMHCOUWCUOh5/6nvzcl6GSp30=,12036.0
consensus_latency,2PX3kBn/NHN6WjmWReGBg6LQb71BtDAmPLgijqejzO0=,12036.0
consensus_latency,3DaglF4H7mO8PWxS2cbpFOXFSPplPgaUsKsEsefq/8c=,12036.0
consensus_latency,3YyFybTENLyWSLqpHZ79Wht/Hp/yFQGYQ/FrXYLsEzc=,12036.0
consensus_latency,33MJ2W878bCJjs60P2LJNOCnhhti84n4Z1Ckyb44z8I=,12036.0
consensus_latency,4aTD2RSTJQDYYeNUuwo4QqUCffKy57Yl5R6fz/35KFU=,12036.0
consensus_latency,4skitFFueWJ3C0EcM267fyNIq1xzSUwUPfiEicy5hJ4=,12036.0
consensus_latency,5I/YfYIu/gqAopzPJN9T1LqLkcrg8AY7zFsXUIkyugk=,12036.0
consensus_latency,5yXaoAYvKbulKXIRYZYvM+P7J5OuUvQdorFVY6U2eV0=,12036.0
consensus_latency,6SOjFybwU7SjUH0nzw1YtVd4/RCdYq27+ZS1DX4eJpU=,12036.0
consensus_latency,6aaHOxYH+/4QByYKroN5YNuyPapH1Y93fplQO64nio4=,12036.0
consensus_latency,7kXU5vGXqvw9X1gGO2IicRirvmRJ5YS1JR1E9MmAdv8=,12036.0
consensus_latency,8Vw+pR7bCYjT6/c06aYdq9jyt/uRynU0J/68eJIeapU=,12036.0
consensus_latency,8ya+tMy33/dToDh696DFvL4Fuc9BNrUcsKcapOzpdag=,12036.0
consensus_latency,+0t81rAagk58yRLqYjuC2Rms38W0O74cuqXgma0s1tY=,12036.0
consensus_latency,/wS4x3QQguOe9wIkIg4nImVhlHZ8FPrDnIkQS4+r90U=,12036.0
consensus_latency,/zfVBwcrU9mVI9ZyMzOtiRaYA9GY5mqWoACyfRZ41qU=,12036.0
consensus_latency,A1+Ff2OScIM6PzJsgU0dUCbxAMGO6dMDFrNaHvjP53w=,12043.0
consensus_latency,BtLz2JzlGdo2WDlJZQOilGNr2sH4pb/zlxVVScUq6UY=,12043.0
consensus_latency,CebLYYSyvfAZ6pGHjHD3s3JpkbqH6h8vrf/FuxczDDg=,12043.0
consensus_latency,C680NHd8C5hj2+oZhzMeFZwvZwydRdQ3IN6JW/QoB5w=,12043.0
consensus_latency,D9KNUSN4/wxM0hyxYjRYjrX90PeURRCvxraf3ap6V50=,12043.0
consensus_latency,EAsd+Ta+Df6a43ZcahEkFHCcbUq4sQ9qTxbZzPYVAUo=,12043.0
consensus_latency,H/PmUSPOhl5+DYbHA9h/YUaXzxAUMF7t2vLAgCedhUg=,12043.0
consensus_latency,JopfjMUVDpvdvg1pYs6+WXFZaUCoGz3C0K12gayOntM=,12042.0
consensus_latency,Jpa6YVoAjl/957CqzQkoiYobJn4tTw4m7qCq+2U8yA8=,12042.0
consensus_latency,KYFezjTddnQMHezLaEewrHyota591GGCqtft2qZM0j4=,12042.0
consensus_latency,LBcQu/1C8B9yVyAk3YR4KwC9kPI8vvQljHn7b1tnWoc=,12042.0
consensus_latency,LcqrksYUqHW/coIZjenjqFHnBVStFMEwRTUZGgaSjQM=,12042.0
consensus_latency,NNxxchXZTTNC2c6agPEKaDD+QZDN7UM5cEV47TKBUs4=,12042.0
consensus_latency,NPjYIFmFZ+drQGNxtrRjk2vbj2TwhiIVyidD+5KyCU0=,12042.0
consensus_latency,Nz8L8WFO6IWOp3J872ahIdPO2peQEBwmGSKxz5H7ysw=,12042.0
consensus_latency,N8a7RKFt0DNYhJmNBs4AAsD/6TOYAiXFJCFK8FIJC94=,12042.0
consensus_latency,OM8T0C0fWdDypwyfQYSc2VT8gJYfpzdiqRjOJAM68ng=,12042.0
consensus_latency,O/G3QII0FQavIDpduwJinKIrg5nN7zaEW11bD6yePzc=,12042.0
consensus_latency,PWvfFZ5P3JS3k08bdLz87SHvLvZ46s3nAdsH+OoxCXI=,12042.0
consensus_latency,VfOoqEQ3FTs3CUmU9x2nNxaCVSI7xgmuDMZN+fnCeE0=,12042.0
consensus_latency,Wmbl3/nmLhYyE85UbN6LfgssxqgtXCA4BMOX8LpKC4I=,12042.0
consensus_latency,Ws5RhorcMSOwgWonAjsXkgeg2vkJJMaC24U9ENIYA5s=,12042.0
consensus_latency,XdPw3YavG/TOFvKAhBpmAdB4GQZsYutajQ43sVbXY3c=,12042.0
consensus_latency,Y8p27FhAv1pBOITbJ0F4BMizLDmcRG04XQB2B9KZUCI=,12042.0
consensus_latency,ZenqNYnq7hGYdrpLFAUpJv3oHWFIiAMavsa+sD/waVw=,12042.0
consensus_latency,ZpB/dlep86K/QI9O6eHx44JC5tSa4qCxgvoD0VW3vSg=,12042.0
consensus_latency,ZtoLNzhxC/HKqlnyd2ZV+21lQeDwBQRZ/wmzoGHgmFQ=,12042.0
consensus_latency,b8N6d3GlvvfygtrLHuwIgBqGDDItNpk36SVZAmmLy7w=,12042.0
consensus_latency,cMMpih3dR+eSp1/H+1GEk+Lu8JqeD5H06J00JhmitY4=,12042.0
consensus_latency,cWWth8xVIYaJO6/pAOLR2OJ1B5AR4DsTBh+oP4edChM=,12042.0
consensus_latency,c0v9aJDVA0N65b8OM/VwWtcdusMG/LfoSL+2ciioaFE=,12042.0
consensus_latency,dD4rhTR9Zbf2OwXku0CLqkUhdRVHuCQkG3WOgFYQiTA=,12042.0
consensus_latency,dPVZ/GGaqFwl9w59+Oga+PEcLoKQB00F8kdH7MbexWE=,12042.0
consensus_latency,dQ9lO4wy8mMf+oQy8hc5x8C/Umuun3cm3GXSZIUE0sI=,12042.0
consensus_latency,d+9FyraIi0WhHhEV9y/Zj9+YAWKuxIKTkN1jeY9I7BU=,12042.0
consensus_latency,hJUMPYCZFSLq4XDKmbvEV7HhNH+D/ldTKJ8aHndtbRk=,12042.0
consensus_latency,hflW4FE7PGdXd/PqtZMIA0uh4N90DiPri/IPz0WcpKw=,12042.0
consensus_latency,iu5HSsU7yflWXa3vV3ueBI9DWAfASnf3VVK5QIZNFNI=,12042.0
consensus_latency,jAaj4Ca02Ayu5ILoliBiph7bhiW5TJOjaKcEpREewU8=,12042.0
consensus_latency,kIOH5mibBTsUv3VBD0xNgbPySYe12w82H56G3dYpiGo=,12042.0
consensus_latency,k0wC9Nxr1LUZpI0/aLTov5+mxqodAWKQSfFSKLgy5DU=,12042.0
consensus_latency,mVoahrxtSuGpu17+D6dypF7iyuJk4SsNCkqIJwHL420=,12042.0
consensus_latency,oF/oz8/N5CkO9yWGyaTqzg4qA28eFQad6jsOT1eiPvg=,12042.0
consensus_latency,oaKjAkokCaRJBG1cm2SHnJ1a8hJ/9MlszulW+9UDG+w=,12042.0
consensus_latency,onDyjqx/WCJVjsh6BjxZl/SuFqramenlogoNJgLH/Ms=,12042.0
consensus_latency,pVgewLBfO65JptxgTf/hH2HnUPzPu3ZElJV3w1oJegQ=,12042.0
consensus_latency,p8vbQh1hFcbXnOkK/wN0oUCjxCcg6pnc2l8bRZIp4uE=,12042.0
consensus_latency,qtFhZTYbSfaA5qfDV9ji6OcUp9U7KF9qqV001ivZpDk=,12042.0
consensus_latency,rCTAgIeUnfc4hsAuOfBwjykdAdq1u0WDtWUAsanCtEs=,12042.0
consensus_latency,soOcwARqDEg1PmgtDKkE4O/uK3WbXFHkxwZ8T1rRQA0=,12042.0
consensus_latency,s/l8Hdkr6DXCFls72O6fgevxgsyLoQVcyHp7tDkDmpY=,12042.0
consensus_latency,tSewaixvtepFiOj8/rmm54oZWnLHM4n65j9V9wJKeOw=,12042.0
consensus_latency,t/Gobcz7aaQS82gbtaGoeT9wUsyUmhzidkzwA29htPM=,12042.0
consensus_latency,uRQz5ceP83b3LO+OMDAVbLlwcNdcojtUUJ3Z2GtZ7wc=,12042.0
consensus_latency,wkmuByPJlr7UCwhfhTV/WIYUSMygpwVqmxrQkIe7UMM=,12042.0
consensus_latency,xiRSOZj0ILR9KoSjTJWKxPhgxc/iqSohNr/1Pgq/TCI=,12043.0
consensus_latency,yvpFc+tJOr+wNJnxTWcHRw43KH/bcjmdfFe1uoAurP8=,12043.0
consensus_latency,y6KxFDsOzpaMODyNyjfEkJeBWfNytDMMTIS8yydr5Vw=,12043.0
consensus_latency,z4jPyrYbzsvst2l2bZdZIALBV6SZMDF8+Lzx6FhxxCI=,12043.0
consensus_latency,08Oa/O4dGUh0w37dyWh4DmnSVd1ci0C+2xuGe/rgv6M=,12043.0
consensus_latency,1HIOYbD20kh4FAp4vE/FfPOI/YWmPSlj8NDynCAI38k=,12043.0
consensus_latency,4RjX3EIScTwPW5igLJtmYF+JL5pwQJxMI0EzsvM2e0c=,12043.0
consensus_latency,4TTqlWM0ykX/vESSSsSYze8lgCJN8CSgRAlSMTRXRpc=,12043.0
consensus_latency,5iVP8mTLeYbs0++8zEo5Fehm6tD2BK/MlVJUq111B9A=,12043.0
consensus_latency,6aT5AvMXn5flYM3Eej/1BYsyda7WbEleuw/6N1im790=,12043.0
consensus_latency,7YDwhhKvs5T/0GKg0fH9ZZ0s91JUqMEmRL4kniGqbn4=,12043.0
consensus_latency,8ENbJRRBcCWkdbFUXB2mWjpDRPFVuVDP9N6q9t1RvTc=,12043.0
consensus_latency,97BSc5P2N8hBawEYttYPoMQm/v8eaP3oEJbHfb1i7Gw=,12043.0
consensus_latency,Am+M8J+CPi1DGLNOOOs3kIl32Ktoye7QN+mekaFfJI8=,7716.0
consensus_latency,Avz8wqkjn7pEVs/VvpA8mT9cYDhO+rwe/UAp1omvfVc=,7716.0
consensus_latency,BCdNxxPU5hhF/fl9X9S+bUDYP6hNq7tmzkDzEins2Eo=,7716.0
consensus_latency,BuENlUfoHiKtd8FPq+jEws8kzxBMSrHKq+/ySWF0qGk=,7716.0
consensus_latency,DBhnV5+r8eDwlBw7VYWIKjZKcFtfzqiXf/5lWnsluFM=,7716.0
consensus_latency,DTXK7EJAh+bsH8mcnROaC7q5KaV/QqdfRst8r6tAhBY=,7716.0
consensus_latency,D6FD8jBuya/c5B9lzupeLzmHpa2GC/B68G9E6Wym1Do=,7716.0
consensus_latency,FtZ7ZOZUE1uaus5DFCOXit20B22gqO56eKzyYsULS6o=,7716.0
consensus_latency,J5fHs22nnIFe67+vjGurjHCjSisP8VUv54nsXdMb3bg=,7716.0
consensus_latency,MtcqAJCfN3+6k8jlGsqNnppe9AXY4nQWQtMWxCugQFA=,7716.0
consensus_latency,NiMpOusTB37HzArjyp4kt0Dm7/HU0xpTKy8EZg5e7KY=,7716.0
consensus_latency,O380YXNOQ7/0rfmiRGPZVoNoQKd3sioGQmqYNi2XTBE=,7716.0
consensus_latency,PkVvTW1A4sW7S/2G4RTSYc28pOoPFcX2avih+I59+6s=,7716.0
consensus_latency,QbvwFCXj4IdXiTsDBPa2GW7UWvy/98Vb3+3NFYX2YNs=,7716.0
consensus_latency,QcIbGv/TOvx++3iUQtQLbjJ36TQV1hO6QKT9fXOALQg=,7716.0
consensus_latency,Rhq5/S3c00HB1Y3frqaADagyWeBMhkbCyDNVnAhzqRw=,7716.0
consensus_latency,TVO6GvkqSeuq32MbPuSZlihrRr5fwWpIA5yKcfikuBE=,7716.0
consensus_latency,UJKcZ6ZZDXmVWObGkRZYbALBzmvGc8NNpEfN3JuH+SE=,7716.0
consensus_latency,UfVgZbAcbj+SlSrs1VPw02EH/SjZKSI1q6Xmihy48lQ=,7716.0
consensus_latency,Uq4gfEefVrKFt2hrGAsaeIbz2T60qUq92sowAiZ1AZU=,7716.0
consensus_latency,WqWik1rRRy/paPOxwysnZvSBsCflIrYQpVFt6K5wyCQ=,7716.0
