metric,identifier,latency_ms
consensus_latency,VG5YN4l4bgltcWRJzBXDj2ByFiy+4rSGGJuOWoxM4Wc=,1182.0
consensus_latency,ecd62qbPayTH8r7n2Vqa9YYX6RJCVNTFy5Ladod/ccY=,1182.0
consensus_latency,pVB48f1maRuX6DX6Dr5Y5/08BBvjyCYuwsHBd5kSuEM=,1182.0
consensus_latency,I6aBjzbkuK7/j8597ex5QrUENjhgRfoUUIu2ORDF4y8=,1175.0
consensus_latency,P1p/mf4d1NtUNC9KA6zdCwH88G0oY3vc6ELGToIUb38=,1175.0
consensus_latency,gO93r17S4S/8SNUpZdJe8t1OC8vi+RYcpLnlkmc10q8=,1175.0
consensus_latency,g6fSE1CP7wObXXcQPJ5fRnNWnKGCb/wAFAGNuvlLgLc=,1175.0
consensus_latency,3DN5Dh+RtRAavE+ipof3LZljYrz5dpwco0Iwk8gx7kw=,1175.0
consensus_latency,+vW/iyqCJ9a23OeAktBaIIhk/NnFleqmbXt+XOspg1M=,1175.0
consensus_latency,BetSedjRnMQZ2YGawzuHhI8Wb3mBzCgtGE5UkiOSWyk=,1181.0
consensus_latency,ZGuV+viUMdBzbBHinfN7RXlRGsu1WXx6HM/uHUhFca0=,1181.0
consensus_latency,a8Gxlz0R0fYLnahYv3bqrE/ABxsqI0jwI0MZRTV71Lo=,1181.0
consensus_latency,cfwvJ/5lk5kDnutN5/Lc+TTCvCk0xVDj0IizOK2BP9Q=,1181.0
consensus_latency,3ENoNTteYPPuu7nrIOX0Sqgxj2Uxv5LncvAfm25fam4=,1180.0
consensus_latency,Cx+2N0tAc4C4YAYHsLf+KlD0csnwXD71nvwUEzmjYEY=,873.0
consensus_latency,ERMBzcnvlf4tCwD4GgmimyOMAc7Vliu4icuMmMi3GYI=,873.0
consensus_latency,HQRGs9xCyj5bjkZuoOyhkiZQuY//fQtH3IAFWMCcCNk=,873.0
consensus_latency,Kf/OhOiSudGdfU4mbY2GSYP29OAjJguRglJluN9/oJc=,873.0
consensus_latency,jjLwZQHNRMd2LAZ8ZAc3gEgmpDcKpcYRso8blf5odeY=,873.0
consensus_latency,tLvHU2DNOG947WZSYHCLbJ2iOmDyib5uR+YlFMi3kGs=,873.0
consensus_latency,DF9zoMqsz0c8iml3z2I11mZKWmTPo8vJ+sENRoEY394=,927.0
consensus_latency,i3de3yBhRu6lpoIDWEeQJix7WrN9OUrTuGDREzJaSPk=,927.0
consensus_latency,vRXMGPUcUavhssVqUMtE93cUKDUjfEyvAX9zrO8VQvU=,926.0
consensus_latency,1Dt1gaGfuCkNjfmefRy1nyZno4/KdDMO/WXVPLFmXlY=,926.0
consensus_latency,ggmYQ1dbyMoFmTaD6rsgfsge6m/C/CXN5Ke4791tREo=,926.0
consensus_latency,ju6XEv+diJlafwVwvbWOodUVGAzfuxaifeK+SrgqyCI=,926.0
consensus_latency,xLyeJoUOvYGAXCRjd9maMjpkuYDwMKc9bGjS6yQ4CyA=,926.0
consensus_latency,90kSflMXLBipta5DbsNb9ksWp5rda2x4pZUI60po0NA=,926.0
consensus_latency,BQOHKCtjx2yP94r6FxmG26JzUOQxywsDXF+uYJvbuDc=,928.0
consensus_latency,NRuO+DjnCinN9mQ/EpkrfxyamT1/7KRkBk97mIANBDs=,928.0
consensus_latency,WRCNkWLvnEoZw7V5eus+2wFNxvYkjIzmT4Y8jQ4XfwY=,928.0
consensus_latency,fHI++7UuAsfbnauB/+8sdTyz0cZ2/IjtT8Jg+hrFt7s=,928.0
consensus_latency,xpEtMFdWLQg7G+f9SFKMBg5YI/Dg3Hi996WXpqEFXeo=,928.0
consensus_latency,8E8SZNDSAwoEhPqbiBhLwpd3KWv6m69dqYNapLmBRqc=,928.0
consensus_latency,S78WwmExh09UmOaamo5jupLruUIusEvkdkU5JZte9+E=,929.0
consensus_latency,U7IQ6ohd8RhIayoLIQuom7d374/zmmyv7XU2uvtoEaA=,929.0
consensus_latency,o2mhC9U1+G2erLYG6C1EoZDHmbpihgYIVWRZ2V0Kjs8=,929.0
consensus_latency,vHLKg3lTqYSFrXu0iQE2h2fP7ok6VnRJt23pZJigp7k=,929.0
consensus_latency,4Ry305Q2pQjoG9f80bD96zvchAgAr5KTD+nWhpbb9JA=,929.0
consensus_latency,IMjMts0gongxx4QwGQ7qr+eESNZmzbvTad9D4/uF0zQ=,926.0
consensus_latency,OAeNQdasntV/DtBCmGxWjvBnTPRi0IEFctmOM6/BHRk=,926.0
consensus_latency,Oi5iKeuL6sAIIkojTWB/3tra0W6o+0ymKN7TCZ4jeDI=,926.0
consensus_latency,h5C3RpaQ8duae/zXzwgy482T8+1pPlBLx2STWmIEwAA=,926.0
consensus_latency,kK0YIoWKuqwR2w+yqqooqss4Lrz1ukVb/MBcmBN+E2o=,926.0
consensus_latency,99bQjYS7M05u8O4xmVli9GjdhAtSe1T0vEwD7cWCRm4=,926.0
consensus_latency,b/Iohv2SDPEoDRl7GtzGabH21v2f4U4XdhQjWzRnuCQ=,926.0
consensus_latency,oIjWuXLWlhtyhYq1q6QJGoeiSoYALsYKm067lE7+Qxk=,926.0
consensus_latency,o2zrAUEAGNUikDr8Zsvi1SiToWeBaWMACF43EX2piRQ=,926.0
consensus_latency,sXwL7tU6sAkkc3WTwOT19DSxDVrLVTJKXpH25xLVPa8=,926.0
consensus_latency,09hNHMfFSf6llix0o1XFDqOdt1Z6xPk+aAcsIqnZdE0=,926.0
consensus_latency,L315BWZfI+KSE3dHbqiFAN0vcWAaYPFfe+STxHK/st4=,671.0
consensus_latency,dq6yYkhMv5aDKWrHuzFkhpQN8dCnap+9NIz3YzWAouM=,671.0
consensus_latency,iJyaeDMug6+W1iYVIvePWgQEBX7S3DyfQGn8sMML5MA=,671.0
consensus_latency,4sjWSuq0MMMdtTNBM6+0GdYBTqaycxLHedUaoN3GVqs=,671.0
consensus_latency,IJNXDq4k3pEByzkxIbfTkf2i7459TGcG/7HqmWnzu6I=,1392.0
consensus_latency,XCrJD7GhnpdbHk7W4trR5wTUMbd8oO2PhMQNViR6vI0=,1392.0
consensus_latency,kMPaU4yWzQwoyr24YJPS0KnrtSVD+bea/rdM0gCNA1M=,1392.0
consensus_latency,tOIFRjPbQTL1vdBk6puUrn4zIbNc/vZ/CsexZJNr5JA=,1392.0
consensus_latency,0KcSnKgeoPOXzns5NcCdHt/evKy3mJJq8nEkXerQMug=,1392.0
consensus_latency,/Ki2frpmFyEXJWY8kh7yC0HCwLPvaOKDz1Q+rhLH/8M=,1392.0
consensus_latency,Gt5yorLoxzgkWjcvUllVxX7SbS/LGiwkv7+BWo6HItM=,1389.0
consensus_latency,Lyw9F26rs5AVGINKq5mI2f16nfLL+aUxY7/+KU9fsZc=,1389.0
consensus_latency,Vawm7pd7GnX4m6SYzLzKAa+vR5coGUHmOy8XLJLzcys=,1389.0
consensus_latency,0KG0DXNXvxZ6MngPBwbfzyYrVBCvwHG8MsbFpSk4zQo=,1389.0
consensus_latency,27NTDhMfEfPvnJ/AFcbQUbxPh+7CXyQlnlFmEXHcS0Q=,1389.0
consensus_latency,8fRvLV3aIjhWRMqcVcBGetCkt9zN3F3YnMVDFsG6OhM=,1389.0
consensus_latency,Q0SyeI46r/9P6Dl9/0ua5D7z5u0RI83HE6cZkLowQg4=,1183.0
consensus_latency,dhD8mUA4ZiM5C1GlMENuINoKf1tpVLUUW3mcmCuNeWc=,1183.0
consensus_latency,6weZ0bgtAsGmwQrfDKjIxuEoUds0BWBLZbK+DEUO/To=,1183.0
consensus_latency,/huxeahxII/bZGkYdmUHbUORsXoHhR7qlZl0mnqaovE=,1183.0
consensus_latency,KgA50TnENutjg3gq17/VlCuAwEdydWkC/FLvbazwemc=,1184.0
consensus_latency,RvfWCtf5GzJ4x8hJTDO4PysdeoFfNykvdNRJ9ijwjcA=,1184.0
consensus_latency,1f1ecTcOcgwpEk/AGmpvyje7CY9vthXnQ3zecPUnywc=,1184.0
consensus_latency,5b3eq1k1TSoWdm9w0Wqnjg6QBXL9tgOrfE0BMAfPZY8=,1184.0
consensus_latency,NCSDS4iBcdylgjwDWAtB65p6rCKNM2HnUPHlIYIhUf4=,1183.0
consensus_latency,NP5lG21fmRGHzUDlQD77rhYC1CVk+0PmxhS/aKfxF0A=,1183.0
consensus_latency,YTCvWYAcqdRj8chjlzg5wvUTcZf8Q2DPCoy510WaxqM=,1183.0
consensus_latency,YwpjMQzy/LJ8rr94EX4Dwwl2/cH+C8I9bVCKqmT5tpQ=,1183.0
consensus_latency,pmY3OwDj1PdWiZcM8riKDalsId82hXvbHZp0FzcKsvE=,1183.0
consensus_latency,DCTXF8gPpcZOzg487vHehDxeumnNC7Yjb/HITg3Zuzc=,1174.0
consensus_latency,LMIvPAgYTNoUxhHVas4y3pgGjeANRpVgZ9nNmIeKL+g=,1174.0
consensus_latency,skTlg4+Ruw7bydLRYCu3kI91+zAanR/KN2pbZ0X11Ys=,1174.0
consensus_latency,7Y9fHYcr2B3Te1UmTiAG1vEl3bdkOYT1irjnlOBPn00=,1174.0
consensus_latency,DkIJZUpAWq612ORIJmVZSDBfJ5Da6AJaC7+14+Nufo4=,1182.0
consensus_latency,PQcFCKPizDIf1j+tQJ+0cMy3c0LKMA5aGyXoaXWEsHA=,1182.0
consensus_latency,aGvIDvuV+2EBMmPAyXXQ2s8yrXcZqhzJM6ghe3dXFW4=,1182.0
consensus_latency,hH9R7wLuLWhEXiXW7fTXkSr8lFLh9kUS2hwynZ4oFfQ=,1182.0
consensus_latency,mPg72KcdCbxRJcneXPRK2PGEwNd1Q4hEKrC8/uVzTJI=,1182.0
consensus_latency,UrcuA4MwexsJUuxWkDe5u5AKNVjxe/qzG8cP8ovsJkg=,1170.0
consensus_latency,jsyi4Oa2etBFbjsSjKMqXaLtdbuG6GglWIDd8NI3mMI=,1170.0
consensus_latency,2d3OqposPD/8paKNpdBtcIrLbwnM4L4arrNiDREzeek=,1170.0
consensus_latency,4VVR09VR+b3vepYYl3HtlBO8m6pTCf9UiwsPs68wjIQ=,1170.0
consensus_latency,F5B7nRDXUPYarFMJZAEm3c1MPBQt7F9uyPAFJimhnj8=,1175.0
consensus_latency,I4KTLHTnB2sXF/aTxM87MLCXQiO0SV4bZkXOtyPlEkE=,1175.0
consensus_latency,1JotfLzYZNXwKe4x19Xb95keawWPIT1hOXqHf6tF9NI=,1175.0
consensus_latency,2DrqtOtS1lXX1sFEWw4ymxH8a8OJsE9u6pYRTqT/amA=,1175.0
consensus_latency,BBPynaaVvykm99i6PNc3uZ25MWxTKeiFMRL3haBUTeE=,1185.0
consensus_latency,Od27xsyTLrC5I43uWEG/BhEV4j35WeG4As0kLSCXsp0=,1185.0
consensus_latency,dyaaJZGVZxyotXC88PYBSEwrYVStJ+5wErRcIX+LvCI=,1185.0
consensus_latency,fB5s3SpuWJajxUjQr/crb2+0wiJ+1uRAv1RA+Eir6Gk=,1185.0
consensus_latency,lJdmHdjumdYIs6ojXZs1oRIXIDKb5JSBmEdPZkE75BE=,1185.0
consensus_latency,KQaqH8CVZELvhMMf1ouHcw8Iw5ikugFFjYh7KESq9F4=,914.0
consensus_latency,VCpWZLGYWb3um0hXKTMhmu7nC1Z5JPyTKvrcNJaKmOQ=,914.0
consensus_latency,1Il0gkMbZSUnn3euGE/i3SXGIPfA++ZoEUeEj5WsIHE=,914.0
consensus_latency,/nr1W9Wt0ha23DWmeZQ506baVBrpyBL63B26BDfrvbc=,914.0
consensus_latency,CGXbyaduIqq5KkNnQGm7QQo+PQHHYehM+JnVVZ48be8=,876.0
consensus_latency,NZUKMltraO1UY+hceKgpmzgQbwSptEdoFpQ5UqSjrq8=,876.0
consensus_latency,TLyJpS+UnzOdHsIR8u+M9Cb6anClDxWbSDQOfx8XaAo=,876.0
consensus_latency,aFJnUvkVmClLcsaPw4uqZmACMtc93VThEJPtBnnlf5U=,876.0
consensus_latency,3EF9W0HqeDroeg+98PZldB7IWZRtPwo/0afHDEePOF0=,876.0
consensus_latency,40OKG3GjCQT7e517pQmomOUKsXw8XHzbZUtMsc3PFzA=,876.0
consensus_latency,C2WI5aMPFKzI54qWmA352TqGbM/tWP0xoIq2wCcx8uQ=,925.0
consensus_latency,FUf4mjHP1uz57vEoF1Fbj75zVRk6DTyobqz/keB+2VI=,925.0
consensus_latency,F3uNGT7YBnxjRKvTXqzOJ5PRAOfDlnuQdwvBMsabMOw=,925.0
consensus_latency,IcLNyVYv5kMeCDmhOgmuqrNaXXnujP4N62yHr0PcMaw=,925.0
consensus_latency,aKdhf5RlyTiT5VzViXVo0KTQspfiO6+dsnaLDFoQRXw=,925.0
consensus_latency,5utGQI1FsVKFX0/hFr3611iksQcw3dzDcu9YOUjc8bk=,925.0
consensus_latency,GqXmMNzDd1scrKqeWa0AHPmHKESskPDeF0+JDKTmvkY=,924.0
consensus_latency,JQiXBFAdiWCn32Z8vQNstAnrLz5CP+oOXRSP/B+7Gmg=,924.0
consensus_latency,XODQ38GKocAROIMqaFYUTO/ssh5UQ6X4gplMNZSOFg8=,924.0
consensus_latency,Zva5Zq0sRvxFF/V0ROy0Xzxtjufpin2covWf8fP+lLc=,924.0
consensus_latency,fe8FLew0m8/c68hNTrzvfEf2FQqZFEbAkcjFFycWQn0=,924.0
consensus_latency,Mpo5D28gOGs6jV+7d/Og7dn+ziby6fzXz9i8a4oOw+0=,927.0
consensus_latency,YpvhsSmB4VInmEKJweLFdgFQduwqLvarCd3j58efSbE=,927.0
consensus_latency,a1mN6vdSjkThVC/rvI7b+4hU6ek4iHSCJz+At9XAuX8=,927.0
consensus_latency,qVZSkcJuO4ksAwUmStxwMdkMLw2J9tBH9Ide6CTL1jk=,927.0
consensus_latency,zyk+S4Z+ImIeRfHfJGjrhamvcssWwKPzq6CwEreBwOg=,927.0
consensus_latency,9jE4eCbMAiDyVgZTXVlVJc7bDwf6d05BxgRxj1UY0CY=,927.0
consensus_latency,CY/cu8UhI3odS5WOhY3wch2bxpIWtE6KUxIUQwub5gU=,883.0
consensus_latency,EeVyHVZ7S1zgY+CA8f9qaghAYCDofpqLbm9KcH1VCIs=,883.0
consensus_latency,InKELWZgv+vpAcV+0t7PwBD1mjnbBxNEISlLmuTxtwM=,883.0
consensus_latency,kJm2h5cml6LQEjAaCxXM7MOOU1Hmaiq7v9FX0Oy+h9A=,883.0
consensus_latency,kzqDz9QJ0p7HOKjupS9lbj15mpfbgUUoYE92/8NTpTU=,883.0
consensus_latency,oMwAsnqgGBwhlimVlrGZ2wa7Aerp89iLRIksPOMLAts=,883.0
consensus_latency,B8VaUJQFFOnSJGASmzAgYnqxvl/pHk0ZGiX2G94vEgI=,875.0
consensus_latency,bNuZeigHNYdtrcAACqUqRt7H1tHRBJ2Yq5RMebZ84cM=,875.0
consensus_latency,v9YV0IguwicBaB8D01SucU9gKA6gYJVPGWyMKFgem/0=,875.0
consensus_latency,/wB6fk1ICqdKoq1h+2tMupBgON3seoY8DYcinnv0whk=,875.0
consensus_latency,bGXcDX5iAdTStPDpoXdC4s/5vzn8bJu59Cv7ZnyVTfM=,657.0
consensus_latency,twVvimfRXp8+a7JmaxAhFYycPrq10dn8tOBniVdl91I=,657.0
consensus_latency,u4dhPQaHNbGAsoDuy06g87q51Gn4NLz4lgky8xfppn8=,657.0
consensus_latency,xjDsDeWjtRrotxXglE8TUP0sQeblG6gogbFpTMcjo1Q=,657.0
consensus_latency,RO8beM6fa6sTU/XzGyUCKZRAqDrIIa4etYCXuYW4YyU=,1391.0
consensus_latency,SB9IOyX6lipF/Y/ZazJmXXwSQnmDLtpdrm5Z3wcOITs=,1391.0
consensus_latency,V2wPwsP7L5XINGhTT+7XEf9YibfCk9SImV/Mf/Uj3Rw=,1391.0
consensus_latency,bpicMcBBZ6JDQxNcMF53Zn0aMvqrg4La+KarGFAO6HE=,1391.0
consensus_latency,3ZiNDrtuJRb+qilrUvvHz8neTxghGUKK8DSd6d3t6+s=,1391.0
consensus_latency,Rofzwpe9s+0ksYwy22Cfs3t39cW0eNDv+DH5MiGlFnU=,1390.0
consensus_latency,Tz8GUZ8fh7mQ3zCfKp7104iJ1pnfzNQpMiMbJzlX4no=,1389.0
consensus_latency,dA42075eRkU5LEC2GCuamFy/A2ePltAphb+yy1jOoxc=,1389.0
consensus_latency,qS/CJb/JITHYdT/j5bU1G0wL4p9vmlfooIMNGm0cOCU=,1389.0
consensus_latency,wEilEDEPFAziP1x8gnlw3srU704HLEn7ctvd3sCQfrA=,1389.0
consensus_latency,B6cQiiP1hE4A73XXKeIQcA3Fu+9rMd6HbQD24xt42q4=,1132.0
consensus_latency,FIOC9cr3kqusXxuqpbfuh50ZWmgOF7fkOibZwxLYNv0=,1132.0
consensus_latency,eHuGu3uHOUuijrvGQyKajLH/WBTl/UzpmCNNk6bMQxU=,1132.0
consensus_latency,xlLvh4aZp0ttny15RIi3icC/hu6JWdv90QKAxDYvRCY=,1132.0
consensus_latency,05wzLNRH7YrusBfR97nNJDwE45sSe330RDkOUwzWG40=,1132.0
consensus_latency,425qD1okd55jLD61ZqCdgclMJ6lxAi7yRtkVryGVWFw=,1132.0
consensus_latency,Z+h1XD/uxV2+gm/yfXCCaI4VKw4tYuC8EuI+QMPXMhY=,1116.0
consensus_latency,ff7zwl1CPqOIMqvt83GDRC4vaBoDvoMLosYS4lTwNAY=,1116.0
consensus_latency,qMFQ7ruQcbEOcX7DccwtjEG/ilhZ6EsWTKeD3QCWXsQ=,1116.0
consensus_latency,u1rBhUR7bdA9yXJeK9USSA5S3oRI5CtoGziWEefCtlA=,1116.0
consensus_latency,/AOk6wLmvEfufh+k3j0JkAkrc94+kbT7Ar15UgYFb0Q=,1116.0
consensus_latency,CHq5tgT84FhmMiP3QoKFUwA6Iq5sApFOWNMr1X39DX0=,1133.0
consensus_latency,Vy480gs1jtmwWEwZ47Zn7IX+jOij8dAaFvFO2RqBgvg=,1133.0
consensus_latency,gSAamuj0BoMRhPuXyJZ3gTL5PFCB4E+t+QvtSADbmNA=,1133.0
consensus_latency,kl1ll+FK5tb09lvAETftogKoILp4TDCY+CWLGJBN0Y4=,1133.0
consensus_latency,CgVNzLlKG+cfBabViIx1ii1dMEGlwS9uy/nGxWOz4A4=,1121.0
consensus_latency,SCVvjg1NrbEXoQdaf0YCH8kfDACf9Na7cvC/bV5F2wQ=,1121.0
consensus_latency,osqBazIcMA6gd+pzgA47FWICob0kFcbyEojXB6oHCq0=,1121.0
consensus_latency,VXC+kHP3sk7REJF8kBz1QEirGhfC3RlP87Wxx6+SBHA=,1133.0
consensus_latency,VYjYKLiM/3IbgwKa8t7tbU7j+R3U5PzV7hifsrJsSoU=,1133.0
consensus_latency,YM/VmREle8Ys0hLMOMJxLLupzkl5y4jtSkoSnLIaqFA=,1133.0
consensus_latency,9d/PoUFd8dAg11W3zhfB+Jv9ntgpX3BmrAtd1GunryU=,1133.0
consensus_latency,9knxlpNdtJzDpB6PLYOw2jPlfZ/rux2NxuEOcdkRsdk=,1133.0
consensus_latency,CbdYfuOu0qDBnfq3w/NrzHoVq809YQ6gBs5a075W07E=,1135.0
consensus_latency,IujhujeEIeQIat6dWO+NmoNOkxhXRHFCT9Wplw4EbHY=,1135.0
consensus_latency,i2LqKibK9b/+pHn7VYM3T5M/Xx0hwluw5Kk7TNHWrtQ=,1135.0
consensus_latency,js48S93W3vdek4FnqdW1/zGR62FWxxY2OVNsaxB4Nco=,1135.0
consensus_latency,Uaf6WMxukvtWtMTC8UZbJxH+FyuPibe9IMj0KNJsPII=,1132.0
consensus_latency,u1LWDX8JIXII2xhFklcF7PTcBFUMwcV7jhs2vJeFxG4=,1132.0
consensus_latency,zvlMk420I9+SPutRU5Q0I2AOJeqUdGV6JC8+WLnsv78=,1132.0
consensus_latency,3kzxR0UXDxzEPkcQuO6a8SHGJ1rcNtR9zXEJSBqaZJM=,1132.0
consensus_latency,8WbTbtJSARAHaNB0JY2FLzhuyKvYdAx+aryw9juF56s=,1132.0
consensus_latency,Nql6An6dIs8c3DJprCoPzvk0wrVclPU0198asOTOn2g=,1133.0
consensus_latency,SsfBwmW/tYDWDoY1aZ//L+/XhQNEhgpAgd3mX6MC/Rc=,1133.0
consensus_latency,7LaFSmpHTb2bq+Zf+YHmYtllB8zj/XxJwgLueDFgJ8U=,1133.0
consensus_latency,IcjmScOffgg/+K010+HidibxZZPaS0m+LAvvgbGcy4Y=,874.0
consensus_latency,gGEo2m7DOzEwZPqmbCh6jnOxM9Gpw2Jq/8qniqmlnI0=,874.0
consensus_latency,jY3ggDrTTG3MDLR2oZFz/AoJr3xi/dtY3pTG8NdsvQU=,874.0
consensus_latency,kYuMggA8kRwVA3epNy/tByz7tWe8NetMII7V5H8ltLw=,874.0
consensus_latency,xinOxz1o4zbn/IDZOu09qE58xcT4pD2huFEkFPVdvS8=,874.0
consensus_latency,3hwWyx2MT5iipeJr2Kj7a5OMmfTcwcDLcTqDdvNNusY=,874.0
consensus_latency,UbH8pLuOK9Tm57nv/4RaqEWeFTMVR1TQSbd71tp9teA=,875.0
consensus_latency,jY6qykC53XOKCq+uzTIlZsNjEwJE9ZS0OM+8NzdB6Xg=,875.0
consensus_latency,lfC94OGsrSiUeBeQVHPKxHQmfihj0R6BdUYisKEOX30=,875.0
consensus_latency,zdjGDj2xoh7CHihWbZ/IpaBpigD6IB8uJaiSz7TcuE0=,875.0
consensus_latency,55wZlbX/g9cytUoGd2oy2EM5myOF/IC5ebbkZeUECdY=,875.0
consensus_latency,DmomxsaCRsi6fVWWSb/251HNlwyrXrc4Ogj+qTrPM/M=,875.0
consensus_latency,F8zpVUY611ratuOxa0JCo6Ixd4ilXo48F+yuc6hpGmE=,875.0
consensus_latency,Pc2mBv/nbnnOg5jwPR+/MAf0qjs24L7PfRiy8b9wnOc=,875.0
consensus_latency,YMwAVbo52fq7Nr1FcG+WirRjsdnuOpQVfzuP31MukhE=,875.0
consensus_latency,b61hzL2pcAN41T3rgwaGDPFLq7F0Wj/YFuna4DRX9GU=,875.0
consensus_latency,mZhfEt9NXWi+8zwX4kmTCMdiwPUsBgESBOyw5iCdMj4=,875.0
consensus_latency,CjdFvDXurzncVz/AOsbesdO1bzvZFxBb+vFJ5BiHBxc=,877.0
consensus_latency,Jzi4aXi8JTgcyG7L249Pm4U0l2PwkFIDrD2eO526zmk=,877.0
consensus_latency,K5LC/P3SYmLDhOrT2RJxv+tF0tLWJGkUP9lAsnmmjs0=,877.0
consensus_latency,t77hSmkLLEEOheQ11NyZE9uATsqAUaZq3CdIq/8pMjw=,877.0
consensus_latency,zmQUeMSwuMEeJlMpuiHvvdvJT0wVl7IukNk1pG4/GvY=,877.0
consensus_latency,+uKN/vGA9izgAXI2qy8gLYzLynGQ/TouKjQdxSYPYOo=,877.0
consensus_latency,NLBwBE0h+JzS8MpQ4aL0dPef3413ZPzAgxOWZ4cyzks=,874.0
consensus_latency,O4sVuEj8su7O58AxxiQNKK/lqn8sZsF4i2p+dFRVM0Q=,874.0
consensus_latency,ldWGFcBhEa+reyvHwHshQqWwtVMOML/i9Mxdf+Vwl9U=,874.0
consensus_latency,vzvoVMVBpyN3UMbbMTHYB3oO7FOWWxJGX/QP282L9jo=,874.0
consensus_latency,wYEMiexQmOhLU9/cyweohkwvr85xSwDLBAzQr0NWHuE=,874.0
consensus_latency,KAqzslNI80R9XjJnHwXmzSYIV/tmRWfmcQL5dsuk360=,873.0
consensus_latency,s6jys5p/ULQZmEXCYqKQngOGsZhu1Tux9cPmVF7VcuI=,873.0
consensus_latency,wJ9nvkCH4wTPP/CA31FvTGo9f8jDUzPKvnQp76Iq5ug=,873.0
consensus_latency,4klKHBPoV/ki93xl/1c4ztjp41pmHQVTsat7sj/VnLQ=,873.0
consensus_latency,rX6MigmDj83//Y0v51jgN3GBjrf4bxUEGJrpQTVhLes=,827.0
consensus_latency,v/6gJoh3raD4lnqiF7EhB69davlEf8sNgBFrd1YJKOc=,827.0
consensus_latency,2yCslkr8XZGNRjVa1LrPTISUBBimeONc2GtpO/WFm80=,827.0
consensus_latency,4mT105NopANO2W7Wrpiql1EzgpuE/ICRghTVTJW4Jj4=,827.0
consensus_latency,ATL7c55ptewBwUXbnf2uQjqPEtuPd2b3ER8viuZQ4mw=,621.0
consensus_latency,e7wU3k2tVHIsW5tXvnkJkCBHqfMKfHfztoNEYQq0dp4=,621.0
consensus_latency,fkeV+4+i6C8rYBp6ShsHXFKHI7dd//af7fLRvLKVEgo=,621.0
consensus_latency,lMZyf0jCOEeUm3+hnHc1i0daWfCgiFt8yZHPIWqMCiA=,621.0
consensus_latency,1L0QC0PT1kh1mcFAMON2iRobjmKpwUZQ7gPWG40bpXM=,621.0
consensus_latency,LqmthCMebOFbCw+ACq3JzP7c3+JqhblZhpFk+iL+Les=,1400.0
consensus_latency,M2ePAYMazHWUFRXVWAcXLAmy9DAL2cwoPKheujiuMl0=,1400.0
consensus_latency,PWqL0SqwSKuDQx+OTlfBtl3nuwPIhuk4WjBSB8hxMVQ=,1399.0
consensus_latency,X7XslvryTlXIDuokP36GNlaWQoDOVFYCPH6JlH5NHiU=,1399.0
consensus_latency,4ck7d5x4PNA7Z3KqHS9eTavs12kS3wvKQKb88WWWGG8=,1399.0
consensus_latency,8WwBlu3ZP+1OlmqlTWaP/tTnGLivAYbKkQ4W7WvKBD4=,1399.0
consensus_latency,EXyUGIabnGHqrY6CCb84tN+sVrnoKyYxGNzbd+5Ys74=,1406.0
consensus_latency,SkzUrYKozFmEGf6r8EEOK5q6wvUiqE8S8M+UzRxbt3I=,1406.0
consensus_latency,cX6dibddwCB0skzCnkQhraXmSH49es+NcaGGsz2YCR4=,1406.0
consensus_latency,gSF4yya3pazO52zhOTag23E9RRV++pW29sTE4NK/GoY=,1406.0
consensus_latency,kl7NzQPz7TxjW2wUPNwjDph05rUGgatn/29Hrnfut7c=,1406.0
consensus_latency,DgpTlUOqE0B6/Vx8WBAIMevN1kvX9RSCffJfInOD93M=,1192.0
consensus_latency,KJ/wQHxAQfuXjKrXcg+kVCovGonAfCEFCAnvFfnpffk=,1192.0
consensus_latency,Tvc0jtTSZ83HqY6wKXX16X6hb7ExVNYNfZZBEQSeTtE=,1192.0
consensus_latency,VB4z9afPHSxFkgUy03Kiv0Oe1CVamKgykZbUC2NGy5c=,1192.0
consensus_latency,YA/geTvVXSpFXr/lDjF36XjdpYEDuGbpGZ+0PZAKkwg=,1192.0
consensus_latency,3B6f/SjLwnWPmKqQheJ5UfgnuSk8kpOn9vq4bi8hNhk=,1192.0
consensus_latency,bH8nb4VtSYgWqF4d09aLKu9EYhHbtnL022uyK+lDSY8=,1193.0
consensus_latency,hNDWBNzFOF7eoKaTBjljPM6k4LULy2Ti0cQ6Ft3d+HQ=,1193.0
consensus_latency,nl0aJ5vSiBQjsw8L++iM3mkD8Oae2avZ8qnj9DVQ3XY=,1193.0
consensus_latency,pjmQFcnEREMG707ShRuyiJ/rJzJR5AhuQAHuYn62pEI=,1193.0
consensus_latency,8FheUJF2SH8kf5uO7gUXF47drkuF44pWjGe0BOHSQX8=,1193.0
consensus_latency,TLtkknEl0SrUs0VQOJTb1TkmtfsVrZxH12w8bNYyYLM=,1193.0
consensus_latency,iTNmoJ1ChgKmhvanNiVe55g7rQc2XRDKIa5P3MA9u8Q=,1193.0
consensus_latency,jEYAsMDDMVa+qWsLO/UkI6zlKdD3xohaoamfodjt98M=,1193.0
consensus_latency,9AN69ebRErhvjwb+4ecLn6HmV1kPERCSMPs2FPYVIL0=,1193.0
consensus_latency,+abpwRd1X7XrLJR83vGR+EUAvLKcNDCn/PK+Nkot0nw=,1193.0
consensus_latency,ScJx0+gpYWb8XHzh9czItQd/8g2oL3sU1EqvrIN1inw=,1176.0
consensus_latency,T5sgHVVGINnfqMTu5brm+A3pHJpi74emNKHQPtaurhA=,1176.0
