metric,identifier,latency_ms
consensus_latency,PRNVXr+eL2Qz3Mp883zei+0IvUyeeQjQ44zBIMQFcYU=,1629.0
consensus_latency,e/YYCALfbwfhcx70rr+1AkOYmKr+7+UjTR1ooYoBp+g=,1629.0
consensus_latency,rU80Z9fZLKYzVUpioTFZ/Z6drFTvrGY47DQU09+Yj94=,1629.0
consensus_latency,r/VDOq0bLM3Z4U3qVqH0oCAKMEXNvCiV96L3DEo4eCU=,1629.0
consensus_latency,ygx998pWzh5Au/mJ4Xl4SQD/wIfI0QWhDUHqETE++bQ=,1629.0
consensus_latency,/RVSMfDwUZOw8t5WuFg6Q1F1ymF3M7ilO3Mhgz2jPjs=,1629.0
consensus_latency,Jk6vkAiE/1gHYhuWmZ3N/OOE3CUHRHSixjlFOkko3M4=,1605.0
consensus_latency,PP37ZJva1ZfDzwjUl3roAvSluACwV+9xhE3p6m0+9lg=,1605.0
consensus_latency,TMmOkvpIhwC1V5WlG7AELYB+wBXGLJoMWZEhYh6xUSI=,1605.0
consensus_latency,W02h8/OAyYRnfsVMWtJiMQIuFM7+h7jpqfxjZ5FqH6w=,1605.0
consensus_latency,f/y7DDB+9LGUxIp37nmzl+Okbu9EYphEeLfzoOOd8Dk=,1605.0
consensus_latency,jFmN1EmjYrXeK8AguioRzEzoL1u2ATDvpU14xxtExfg=,1605.0
consensus_latency,utrPWrCuAC5a4Jr6aR4A+UxEOroCfygTJdWtuXovbw0=,1605.0
consensus_latency,weCZMkzPAzzcDnZ9EkqljsqIDkZs6vYeCcwap9+yNE0=,1605.0
consensus_latency,8i06ZhL81wOUu92AZWVEjhMzUdCMCB6+OKtFOj/1tS8=,1605.0
consensus_latency,AuPnBwtVWnRDLmKgZs/l57QNfZbkaAOO8kZEqtROTSc=,1629.0
consensus_latency,O3pG9kF5Vv7GwvZwLQfVi/hM1e+E/rpGjupmRnu6XmM=,1629.0
consensus_latency,WFcPDtnQp9N0AfKMKFADhUqWxgRyrvL9Ft+eRDOCxfs=,1629.0
consensus_latency,a08Me8biEVkR3NqEru+V2sRsbAibHbYOU9k2MM6ZaSc=,1629.0
consensus_latency,drwlHHv1I6sOvfS0k+XqYQQV8hr6bxS+/su+Qi5wt8A=,1629.0
consensus_latency,moyvfBiaDsCkkGYiMLL6skxSvgKPO5Ys0u2cdphKexw=,1629.0
consensus_latency,vTlJhsdCGi72rK/7pw7LeffOcova2yWy00DbFrhHQU4=,1629.0
consensus_latency,0LQqVde5exBA+KSZDU/ar11DX17eqL9ze3hlZZR9aAU=,1629.0
consensus_latency,2A/wOTVyMc1gNbLzemcFhq8cIqeNRZ/CHT+sFndRJwI=,1629.0
consensus_latency,Ej8Ho+c36cpXnlxWLTRjfzreUoqzLqm4OrrbBkbFp24=,1600.0
consensus_latency,E5u19iKNY0CEoK1QxcrcHZ2V3Cf1upXmSVlu9qDVDNg=,1600.0
consensus_latency,F32NEjXaqFR73lmhjFKm8lwkC7vcMhz6UtRc4mPZsP8=,1600.0
consensus_latency,OhtzX4MajujPoZD7Japiym90/xFea9sj4PbGDqcGXoM=,1600.0
consensus_latency,YTtJocNJlsgaUfWySy/BHCUbBg/t0lUp5Evrs39TJ4I=,1600.0
consensus_latency,ZTxrZekulOgEuYrstjmeoEDi+7wJFD0SGRNcwR2ReJo=,1600.0
consensus_latency,Zrxq+fn+uE7RrxY8kmvMQKPvKcZ1q2kuRZepJKGdAnI=,1600.0
consensus_latency,axbmEqex8/FrKytzMP449q5JDtSxmxrk0rnft957iBY=,1600.0
consensus_latency,oHyy0Av1ipi8UmmSlEHPFPhOCJSj6QF4p5WCIbkfQVw=,1600.0
consensus_latency,pUYlkqTA4qs8q/q4UvA1L6UsuLHDOWtzs/oQVkxVCsw=,1600.0
consensus_latency,2R1YpZiQNxlsuGsvfY1ZipWIb267Es7zbqL80DXRscM=,1600.0
consensus_latency,8TxMrGbG0+wLse319yiib0hFxh+hEDkf2ZmOso7FX78=,1600.0
consensus_latency,ASEYnttwlcxPax+vNYqtYtDriNiiwwO8iN4bMUXhJTs=,1629.0
consensus_latency,B3i1+xHiKSXDLhJH266sJdjcJjGyTTlthazJG4BQlAQ=,1629.0
consensus_latency,K70aJLk2mNE5HtLHQh+3cjCZ8i1diNYBozqEx+ElvYk=,1629.0
consensus_latency,m40tS3Nu1pUOricqwSfQ7CmG5hJsg5IQocCYpkM9GIk=,1629.0
consensus_latency,nyFRTdGDxXvhyqjfwGSsTNE0iqa+Wvevh+B2MvpGjmQ=,1629.0
consensus_latency,qHqbfcmnu3d0794Z5mfBH3Nm1B7SobX5WBSntwOuCSg=,1629.0
consensus_latency,zh5K0LJJ11KIfCMlbY/H8JN1sQfCFsFfiOasw7qkAcE=,1629.0
consensus_latency,3GxbQBj/ODkNf2Idi9AATI1l3DeeB7tQSV/RUWunKEY=,1629.0
consensus_latency,8zEdJQYvCEJMnEn55DSw63JZY8AAyV7iW7rMdUwl664=,1629.0
consensus_latency,JVYtOKBFwd9a1ZLWMzIfW95G5xt6HhtLUWKAI07cnuw=,1629.0
consensus_latency,NFevmov3pREYRum1t50+gqhsnB3GsCPBC8SO1IUJnzg=,1629.0
consensus_latency,Toq4h7RFL5WX4dBL0JzqgmqOON0f5lK2UdmMDmiNMyo=,1629.0
consensus_latency,WOpdSBX26ypCxlTmlDJkhKFjms6Uy3L19A11iLtr75M=,1629.0
consensus_latency,kk5YwOCKVMQiwbP1rZLCNrBJkRuduY9B4GWd3blZDaU=,1629.0
consensus_latency,ugwhAGaraQun2wJ7XOU/8iFm4LTkERWf8VFIoUX+hro=,1629.0
consensus_latency,zOt/W/p+xypibDEf/QxBoInEI03LBIwHolfsURvH20Q=,1629.0
consensus_latency,zpnJCOuvS4oYJytp9Opi0ZpKU4YlfBj4cPGjktMemVk=,1629.0
consensus_latency,1QJtXC9cvZYawLPxBniZdjC4MgwCqXrXkQBOSsg1fOE=,1629.0
consensus_latency,B/2vuHaBbijFlEoRbOBDn18d/qaqW4JFXST/95+1Ug4=,1632.0
consensus_latency,Elv8SUSD3zCZcIv8RCc1psvE6AjpHHrxxbgtow95u9c=,1632.0
consensus_latency,GN1NXCmqJf7gOXT1JI6Ilbn031uPDgcsyqA9NM9QnnI=,1632.0
consensus_latency,S888Z0D0d/PX2f+FTi1L7WTpaiPLA5L9CCRmxIHBqMc=,1632.0
consensus_latency,blnQC3vugmqBycxgm4hNeLmRfRwl5NcS1SNqEZYZ40o=,1632.0
consensus_latency,zLE2jyRblEWwuGHo6eEhGXVg0g1Q7K4PyPhdKT8c9bI=,1632.0
consensus_latency,4w0j2TRgzvTGV6PPpRYXPAHz9dU7vL5KfvbUFIXPS+s=,1632.0
consensus_latency,5QZ3YOayIukAdSiSybpijJ/VdtEd/LZKvE3g0mW1QUk=,1632.0
consensus_latency,E+1xHMARoPdEwyg7i47yyEXE8AO0obkIz65AFnlNaNE=,1629.0
consensus_latency,gAdW4/H1ur0nurfIRZGBy5kCOVITAt2wbnYuRHQ29dI=,1629.0
consensus_latency,oA/1cSQLGvUs1+pMODcPLYoHIDmpdk3ieDLPGQ6Lbw4=,1629.0
consensus_latency,xsGiInlfASsIEOM+pzRN5zDRbroc04/4tPsoR029ED0=,1629.0
consensus_latency,0G42mD4CX5rOyqnJu06W7MfRU/oo0ts62AgEzGD9PS0=,1629.0
consensus_latency,2Ry8ShQz9kU/euDoTCX2BqtRfPuq9045DEuESPikWbM=,1629.0
consensus_latency,/i9B8f/5l5bhyar1b2a1rqsCTtG1eP3SPGgyR/9Xfgo=,1629.0
consensus_latency,K91I9OvaHMv1K5M02a6oBldNCjCo+YH/b4uDdvLm8rA=,1418.0
consensus_latency,LaKknvOlYGr7weFHIQyyGjiBC3oWzkLMxSTp8KZTa+U=,1418.0
consensus_latency,Rs/L11Sw/mh3L6aiDTrm5+6E9kFHpLxkr1DDgzCvbd8=,1418.0
consensus_latency,WcaqUXzBfxdKyvkQjVz+jtSG9tN+8x63KThp8SF5qKs=,1418.0
consensus_latency,XW935QkJW+mZ/I8BEKUt9gClrb82T5p+6M7SnFijSSg=,1418.0
consensus_latency,bDBqoodXRzQyLgFZNOogTTmn1rdwnn/DT2s94zE1oOQ=,1418.0
consensus_latency,rCJstt3EkcqISLoZOGGvd8dZ0LXEKDCbD7bNgeJo3rQ=,1418.0
consensus_latency,uzGgFlFhEXGqpmReihd3sQ3PrH3YeWG1t16bnqULdDo=,1418.0
consensus_latency,/7g3/kL3Ua0vUBqTBEL9P3D5NS0W8nOv/jKYso+UVhs=,1418.0
consensus_latency,CgjfRcVPL8K1Vjp1Px7iDFoe9hzoQoK1ecDjnfLZ+bg=,1422.0
consensus_latency,En8BBtgsyNLJdPy0VnazWKj5T1y8BJ9HeYb2x17Q3XE=,1422.0
consensus_latency,FjFvYAtw5uh5rKy2yz3SPBlERLDUked46dkiSqoBMYE=,1422.0
consensus_latency,PqMRK4Luglle5WvAeJja4rDOHYV4VwDJyIJMZWUozwk=,1422.0
consensus_latency,QIuvvhZRgRC4e9Wxm66RXeMN+FhcADISAA6Cgu6ZmyM=,1422.0
consensus_latency,eApCyxGV++BfrIdGy4iwRbWHuCd3vcD01FRjsre1Oj4=,1422.0
consensus_latency,wZWVrIX9xGTran1QsXRVMUQo4BDU62TohtNhUALU9Os=,1422.0
consensus_latency,zTebL9unYFSJNOkwRlsg6NeKlg1ADJ7QuIPi+XNyqMo=,1422.0
consensus_latency,OAUj0HIi7HFv/t2k4v5Asg0g5QnWhPQKk7qIoQfrY4Q=,1476.0
consensus_latency,VRaN09dP+EFAtgZLyX44iCrdz/QhVa4dhF4dKcDXjPo=,1476.0
consensus_latency,grElUVGfRkrXUs6xJKMz0VZjuMkHbHavkTVvOe6WmAk=,1476.0
consensus_latency,n5kklap9nxv2p8ZgU4tL16XabykfyIGvMJ4j2UCETjE=,1476.0
consensus_latency,12pYSnlte7aHt/6SeMcUhYnWw8HaDmNLOUccAO5OyC4=,1476.0
consensus_latency,8MEO5vNULLKbOyLEtsWl7Tl5DKy2B45w8gfNJwNCeMo=,1476.0
consensus_latency,+gnZl2KR+LleukIFic1IpX4/Tb8DeWe7x0Vj594Jgc4=,1476.0
consensus_latency,JYFN4+1y8jjF+3pu3Cr+0tSFHOx46p1efPIEF1b+/Pk=,1476.0
consensus_latency,KZ8F9tlqxlRfBmYIxhU4G+aGv2LDc9GdTzayvqiDOwQ=,1476.0
consensus_latency,YYzJr85kRpMqLQxJ/tlY3AuPrripUxq0C/3JYwcCiEQ=,1476.0
consensus_latency,k18ooNFWrRTPKPCQU1OY9AuyE4r+XfsmQhX6jfTdKkI=,1476.0
consensus_latency,xtqsACoxXoyRwxb21eZNz0dt1e7X9p4tJhTqPjsPRAc=,1476.0
consensus_latency,yypYttGaRtpd8/K36h31x8SnF9i2l78KuZ/hc7DHGdc=,1476.0
consensus_latency,3IDVu6MIbHf6VYDgAD4EHiWBzmTGYWpJlk8OYG6xGqY=,1476.0
consensus_latency,9SY7rJHbAhxahrGQxkOMCY3yUuqTNnAufKwQf6HhmGQ=,1476.0
consensus_latency,Dpux9bejrNxN1lZohHJci63cuDxlOljJ7ntQZU/lqVI=,1476.0
consensus_latency,MDAKjK1n537eN4QuZFoXA0E0kljQ6lcVVgxhB7z98r4=,1476.0
consensus_latency,OEangQt7o+namguQZ15S2uuJ9jnc4ahvL1yL15tz72U=,1476.0
consensus_latency,Vf+UtkBe38v0Y3fobOPbSk1DVDyIRrWOSPauCrqDxpU=,1476.0
consensus_latency,XqSkFYxJ7MWuf4oUV/qufYdLM128Hb0uQZSxg52Ra5Y=,1476.0
consensus_latency,YHx7d4xrvxu+HBJzll3wfdcNvvR+Zgu1L/7snFJ8K7g=,1476.0
consensus_latency,qPibV4czATbiO5ADqckGFhJa2stu4yZm+xH2GlZwJzU=,1476.0
consensus_latency,8oe6fBP/O7w+W7w5XqhpRifcATCi5XAljoW4XYvm2Dk=,1476.0
consensus_latency,MiUZnSJdGr0SlhykG61XLU8H5mZ494gviLSmU0+siqo=,1478.0
consensus_latency,QLa4pXHqiYaEfV1u6c0RDkXGEb/fMoqmat69DjUromc=,1478.0
consensus_latency,UFITxnzMnolwNd/hkt8bk9VpH5niD5hdhpdwK02uwhI=,1478.0
consensus_latency,b+A2cDwumKfUd7ZhrC2+eDyFXxP5JtHGqE7ENpBpSx4=,1478.0
consensus_latency,cKrtt3vXXCfdeImNNGeWFbuD9pdmpcealuctj3Cgi2Q=,1478.0
consensus_latency,sCc/CqNQTKoARuVXDF+OIaVMZfh4TLVXYSPru4JRP2M=,1478.0
consensus_latency,vMlRboqQF/76UxcJrhpjr2qgFmKLBHjE1TaB15kFhik=,1478.0
consensus_latency,2dvh86Sj2vKNSAUFJyGrusTeRMYDhxxBK2ZZ0QSq9FE=,1478.0
consensus_latency,MSHPMce1UTXZOxy4MrjJGmOWqs+8GyHg/LXl4wD83Eo=,1396.0
consensus_latency,NqEMfnUQHVOacksus9yq4xGViBbZIQYQaAYAKPYgMUg=,1396.0
consensus_latency,SfPiQu1r429TKs7kLK2FIijfPPc1ZTbag4DcGbSAoQk=,1396.0
consensus_latency,a/7piTfA+5LdnoOc6hy70UqAsBk3Hh1CQ5S4bgEuw3k=,1396.0
consensus_latency,ukvm2baHwiooWNvZKwlzl1ZEhStCDNVt214BdnLowf4=,1396.0
consensus_latency,ul+DkelfIVo3efVyKn0IJykqGc1VAlnHykxlxA2VnjE=,1397.0
consensus_latency,u4HzoTS1+ZXy3GBZp/nGGACWscqOSFrVwRD4hzbVdiE=,1397.0
consensus_latency,u65DWHx8ZwCCZomRJvMgyqPexCO85fDkqugUVR+AAxY=,1397.0
consensus_latency,u9Rxo4OJKMqbXYsL8mpfQkVmigVDptX23klONMNejuI=,1397.0
consensus_latency,/SxAkZSAf77RGc0ujrmjc0Nb2CyeUEDwamVFYTDi+wo=,1397.0
consensus_latency,H/ABC5+du3JXSFFmMtOxNInt0HpK1Wgni22s6+cK77o=,1479.0
consensus_latency,QQB23RVdIkaeYdMolvt3bLcaRWRjfn+GRJ6DeZ07glY=,1478.0
consensus_latency,S/4ja9cRwssUfr299bqWfnPBFbsW1rzzKl+j9hyU7hg=,1478.0
consensus_latency,VE5E9DGpT75cmKV9EpyaBx3Wbthk0i/Rh3nixHEvt/0=,1478.0
consensus_latency,kkKSc/it6W/7QHDIR7Qd0ph2iltbCZ7SBQEqC+434tY=,1478.0
consensus_latency,tEfqay2GjEo3UE7OR80HvWm+TVJ+/r+zwnfyhdvK41M=,1478.0
consensus_latency,y58UBKAwe6MEyFL1/ExK3oFqpII1KK/V06iy2h7YRQI=,1478.0
consensus_latency,z2O+1W+Np+bf3FIeZzoqEqRFDdAGiIuEreE3m/zFl6c=,1478.0
consensus_latency,JPu6ScTXwVkXsbk1uwT+EHQS9Sr6ijfQuuqIgw3Pebc=,1479.0
consensus_latency,NHaYfahF6gBzk68Iub1pDo6hB3BzhI/Gu1cG5wJiP6A=,1479.0
consensus_latency,eSHetCZezuRGXW4LL6oItCacXDqqL9i3uMHoU0TSIOc=,1479.0
consensus_latency,k5gk82JGtpp6ddgoLOyGzyaUc/MShxaZjPP2o7wNaEQ=,1479.0
consensus_latency,xtKJtduOlFMLCYzcLS+mJFWv4ch0TRGLGLEGS9KxqAU=,1478.0
consensus_latency,4KPBUz83978lBuXF/FcDRr3+9whLd4d+qMzkfBXX4m8=,1478.0
consensus_latency,AeeCUlM+Xfk7w0E2wj9wLXRjvQmL81s4bQdM8ThRl3o=,1354.0
consensus_latency,CzeQe5nakQ0ivyd3uf4v6WySIErRvZPDHgIr1XOU+lQ=,1354.0
consensus_latency,F9dNkerdynjG796n2RrFCMgBVPP3Y08DK5hBrY5M8+M=,1354.0
consensus_latency,GboZNLIxryEd0RI3zfQ0iGn9fqWhsI+bReDl7Tlrois=,1354.0
consensus_latency,KEojrX14lLHcoFjqjtH0CyrUwOya9Ufic3A+XV+0ZSE=,1354.0
consensus_latency,LZcVVbNCCPgCaj4H2TkOjWVw8TbdXiDEqbe6zNEbsso=,1354.0
consensus_latency,MeWlYa3Q00ceKOZqsttgaueRz/dpELspBlSkxj0H0/g=,1354.0
consensus_latency,Q+ojUy4Coc39R3Ql/JG2RT8cmQywCCXINJfG7Kh3Lgc=,1354.0
consensus_latency,YX5kMDbY7YJjf9nUMeGgMEfx6HwdZOdU42HmLZzLHYk=,1354.0
consensus_latency,bEdoC4TM6z5DlTEdxULUunUoY4ch68z/bBSHJwDIaS8=,1354.0
consensus_latency,eRt1XAakSVF9spreA5bc6AOsTXrtl7ynwMp+BAMAOLc=,1354.0
consensus_latency,nKEe5e6Br3Uhj6Ak2pKNhZxvX1pLsX4+pIjFpo0rheg=,1354.0
consensus_latency,oyoBVnqKN1FmOBWJpIGcNf9AAZM96qzphOZBwpDWVcg=,1354.0
consensus_latency,zLi0WB3AsJjzVx1MECj1Iwop0RKkSPMrwJbwI+Z8Cck=,1354.0
consensus_latency,0rFaLapIhnYnzUjTpnVuPN8Kdv4nzN+pmDCt8+BiXO8=,1354.0
consensus_latency,1bjRS8CjkfrqUCZowavBA1ebrKIGBZKZRRokLwDlwMY=,1354.0
consensus_latency,HUyVZhVNstbVKnfHv2sIMELKxSmqYH8M63OTnLihx+A=,1349.0
consensus_latency,L21x8QaLnX1raLo0+4oy5Zvhwh6V5FLNPeqXRxAMilU=,1349.0
consensus_latency,OMga1dtzWYzXiIz4zTEW4oNuc2s41vr3DFkB41yH8VI=,1349.0
consensus_latency,dijG5gtuhBnB9COqndebmF/O87X38kKFgWSuo9qQmiQ=,1349.0
consensus_latency,lA5/7GHY0MnwqX/hQTLer50OpYg+pAAoUXXeW0g/69Y=,1349.0
consensus_latency,rofVVqKWg2BR8ngoQyLKTuNzgIDrbb0sz5J8RgqHNYM=,1349.0
consensus_latency,tjtP00VnugFNxrk/x8DpXAdXgpYlRWYTF/65NNXtDs0=,1349.0
consensus_latency,t5Eez6duJ7xxlzVwoywLxSfUNV3c5NULL89pjM3wpBE=,1349.0
consensus_latency,5o3BhERHD1RE/ICcVymCiI8bLg0VzzzxhxE8ymxYiX0=,1349.0
consensus_latency,/rYgpvuA3ZsIzkGhSEvdPip4BxZjeg0e+SsLq7bXa4U=,1349.0
consensus_latency,De1nG7jQqVAYiwGHpWsTLwxDGNbDNebuVKSFNUPSsX0=,1398.0
consensus_latency,ESkmGB/YIbIUHeo6xOQb6mA3d9QAaTG1NkuXs535rCM=,1398.0
consensus_latency,N6ZH0O/+ktmhhWsi/dfAn8moUm5kzXx5RYBlQ6VhfrI=,1398.0
consensus_latency,P3wtLnJuEbZeXDMBCcn/8JHbUrMrn7go14jPOFvHZxo=,1398.0
consensus_latency,Ye++eRJiV+P4bOugACY1eOdVoGR9F3C80ipAw0gUgpA=,1398.0
consensus_latency,m208pEfIDfeg3moKlHXeNXyUCmVDGHOH/ptzYK8HSMU=,1398.0
consensus_latency,vY5eIPMSRVifgw7r69t+oxCZCgIasLizJPjiZZGrY+s=,1398.0
consensus_latency,xp8s2IN9GwF+yHOyQB4bvTVzENpO5DV6FF/3sW/Yi8E=,1398.0
consensus_latency,6pn3u3eTc/g8b3u0m/fwpSmd6U5Y5abpKp27B16EY2Q=,1398.0
consensus_latency,DFEFAzm9lP+TtHyFSc5HSChbbOc6nDdAgKDgoBrlZvY=,1394.0
consensus_latency,FPaFpbfkT0qCGvF9EC+uMIiMyf4W7gFx77zXjQYOdvU=,1394.0
consensus_latency,RWyY1R9tqUPAsERnPZ64/sxjKDL7+LZQR2lxVt5UI/Q=,1394.0
consensus_latency,ekSZfwz7Yt8lPidfEBhhE1q5pAOrJOR3DPxSYMCRu/M=,1394.0
consensus_latency,sudimpsvVR1eo+eV5j0WhU057tXRnVb9SK5vTdzdgtg=,1394.0
consensus_latency,u/9kVvXEBTSoinno2JhufDUi3NujQQzE3NozWCKez5Q=,1394.0
consensus_latency,2eHOhukAX6dJC8Il4lpgX13oOuSVB6WZ8XnaD8+g53A=,1394.0
consensus_latency,4JSer/+Y/jnTODENcwf1/iIy2LVvfW+/IYBsmjYApNE=,1394.0
consensus_latency,8qhvCtNTtWMtR36RpnEE2axOb2GUhjsNNhA9ibosx3Q=,1394.0
consensus_latency,KxYQ7W/edIqLQgVMCurYfMUjJLLMxc0xvf60q0c/6vk=,1397.0
consensus_latency,LKclHkVMr5vwtkONx1DPl0mbNVL8LEAW1MJihuWrEW0=,1397.0
consensus_latency,LSd6JFuqStLH2+RUTn54dkvpdkTR1PAsSSt0HKr1N/M=,1397.0
consensus_latency,aDiEOzIUtLX7k0Hp5oBHne/VUqmRcKzRPrYtlZcfR3M=,1397.0
consensus_latency,dvp5XWl1nMbNEkRETqYy4Sxv4fRIyCYLVZasTjvfpNc=,1397.0
consensus_latency,fhZ8ufBPxnXX/vAFBQAPSsLGP3eRAEMhHHhyVO6dJU4=,1397.0
consensus_latency,7uLuWvt3O1U2U5xLB1Bs3H51ra5Z2/PLopdH12NL8uI=,1397.0
consensus_latency,74ySB/La2p7lQy5BKXSBPnMwcsX7UxdL/xJo0leti94=,1397.0
consensus_latency,82pYGCjHkS2tlmn4PGqYFqxdmQx9IwljxLMl1tNx7zM=,1397.0
consensus_latency,/bGw8nAvNdVJ0VYLwB04LhAeL7XRQ809kjWd3Mr+isM=,1397.0
consensus_latency,JMafIE+p6BxpXl1BlpStAueU5VdyV25qJG6OXMKhJQY=,1395.0
consensus_latency,dEc380he77Ak6aqcS1JyMLov/+Med9DTkcDgRUC6FXw=,1395.0
consensus_latency,i0FOgn6rP5PkTl9IAtSJ6F2onHoMxOQCYgCCFW8Vn04=,1395.0
consensus_latency,kykXh+yrVxvazUdycIle51CA7kAP3i4S337MnLgmCsg=,1395.0
consensus_latency,q5q7VmZAk0SND9tFLPHDSc445/g3Vs85zfMCIEFj4HU=,1395.0
consensus_latency,2IjywPh+FITYjbJ5UvaeWDS/xonBOu9JwdZVsPsQV7I=,1395.0
consensus_latency,7ZtxaCkNTQzoXK6E2q/ZCsm95RQ45yhebc8V3deBurQ=,1395.0
consensus_latency,++iN0xBRQfJRD/NTn2Osyei50oPIvr16lljyINJvX0U=,1395.0
consensus_latency,DastVkuMGTdsUQr/L1YCL4aIWsFDVH52XJBIl7opGFg=,1397.0
consensus_latency,Diu0N+cFNuv2fE/BrakqMY8q3hbBezkcrfOTqdo3ueU=,1397.0
consensus_latency,DtSwaYaMFytr3mGBhz2te5ThW7ZgW/+NkJNfvXJ5AdE=,1397.0
consensus_latency,UcKtjc5fIHbN32uYMV8tVLoK1HJahdJS+a/Qgk6wT/U=,1397.0
consensus_latency,WgK/7yjS2PJnINmX5VYjV49CQcKxyD4MVNTPV1WqCTc=,1397.0
consensus_latency,l9EZ3hwz4abJvLtKHPlkwygiLVJHwh6w6FwdPSrvwxQ=,1397.0
consensus_latency,m0sA9syyhx8nvbhoHlMYvH22eYeZ1NDRqeCkMNfwH9c=,1397.0
consensus_latency,qC+/VRsbip7BT3EmwqZFR1GczXYQwrCJRAzSfs9eS1A=,1397.0
consensus_latency,soxtHRZWJGWhB6XcfqJtYnxGcFLZcOYLfhwoYXtKFu0=,1397.0
consensus_latency,0O4+I3wpx1mKQTlgSJ6LY9q8ZenTs8f4u61n/Xxexdc=,1397.0
consensus_latency,Ckmo2VSxGhVOwCEBv9nOlrTfRE4u1SCzDI/kwwEuCWE=,1396.0
consensus_latency,N0eZoiNZQgHI0mW3BSJlc2imAT2iJbyh5FrCTmxlisU=,1396.0
consensus_latency,cA1ownd0o2Jg3rI62DnSBbjRx0Zwe7DnbtAn9oGQIe8=,1396.0
consensus_latency,dsZKKUyPcyNRdK9Zqj+wKxysxMv3LjiHi1s87fMC16w=,1396.0
consensus_latency,qcuirX7Z/S9CBHgWgJ5I7YroovrQSanUxF/O49rgQTI=,1396.0
consensus_latency,t6t3M4NZDVbliSLvWkNPnFD0kHHG5rPY78jBgmr7uSc=,1396.0
consensus_latency,y7j5WKG/Wq0CY/EI2lrOuGUXSTySEfr8DMMJUA538Qw=,1396.0
consensus_latency,8yVRVhQrVsWNyBH0GgGMraOufFKs4pArVSmkuyOtfKE=,1396.0
consensus_latency,GaiD9HM9LwnKvsyWJxBbTQQZ+p+AA98U4gKEUN3i420=,1386.0
consensus_latency,G1mICDF4k03K2Q+EOTvn334FUcUSWKu52UV6M+NHCPc=,1386.0
consensus_latency,NGsNOJtxwafzv4do/90nC/uL/h1CCfMIl1wugzBYkSQ=,1386.0
consensus_latency,aM0WX3dG7dbbD+t2ZvkYdc0Ba8M1tuZxVXNeA4s/kSw=,1386.0
consensus_latency,DXXrQOJb2M+qzNovjbndnskwJVQzyrhrYHG4Cj/V9Zs=,1131.0
consensus_latency,HVPiM5uvFPLIym5906dNFNgtWXUMBD10Cv+9LfqUryY=,1131.0
consensus_latency,WYWMXPKwKVwM4Wr5MNOSrMPpQmpTmjTdTGFipdFSOgA=,1131.0
consensus_latency,briMK1zM6wbTEMH8hj/KBGObsZJmbkU9pSVs9qIkr+U=,1131.0
consensus_latency,hMMiTYat47Pyn0s4LA6fUuBSB+6CzidzSxf2T2ddL3o=,1131.0
consensus_latency,kXfOFK4Jtw2A+ZkGGK3ykDcVxl3N29ZJr+601xOy5w8=,1131.0
consensus_latency,nXmjfmIUjbcEmdQU7lGiEu63lGryKl2CMegGatwvrBk=,1131.0
consensus_latency,sJbdzoWDn9MT014lIk9BXciFCMi2ik3uAm+O3dLXugA=,1131.0
consensus_latency,BQzHMyVj2ynoLbuNS3yahIi7hMzTc8ifMbtAl1TieoA=,1134.0
consensus_latency,F7vB9ClQt/d/iiLVhMyJvjbmSjI6H7rc+/6cKOIhui0=,1134.0
consensus_latency,J0Z4oUvlTTNklSrWJAafxbF68DJUbHSPAqV8E707Zr8=,1134.0
consensus_latency,KS5xzHZbERd4AAtRoBJmRp5ft/FxprZk9uxf4Xh/LQ8=,1134.0
consensus_latency,T+2rk9KXR6roic5gxfMSahAllYdEjUMx5MSoEZSqnik=,1134.0
consensus_latency,YS3qly5MGO48dlvQbZjwyUI0nlqhFyMwEhCdOImtN/I=,1134.0
consensus_latency,kY3acBtguM9cvcQZGPntJBG8PwhhkseZ4PKgsXgqCxw=,1134.0
consensus_latency,2Bq129BcPkhaVAKa7gsttsTWWrxa+t01k30vP2Zzr+g=,1134.0
consensus_latency,7UWeiICAHVKxX8yTjzibNRYJRdYl/plFDcPmbFpttl8=,1134.0
consensus_latency,94Iyk06EfTtxJGrguV70xedwYU6GwhEnsKpr4rimBxc=,1134.0
consensus_latency,CqYNfWejWhO6d1KtQrkSNWtqPQtYau7kAVgFuIJWIHI=,1130.0
consensus_latency,FW+IkKn5uF1JUuQFfbrYsNOwwm6kQPthai0VPRY9N0A=,1130.0
consensus_latency,IStipQIXvG8sgWFGKqzQTUf/zOVPTm6cI3h2rIwUXbw=,1130.0
consensus_latency,LVzFaGeuqvXtusMBO+e+LXVNMGY2FYHK9R5uKM2oAjo=,1130.0
consensus_latency,ZN0sYsudix/1ySKYxyRUcUobU1M/j/sQKPg5mxWNReI=,1130.0
consensus_latency,gYOKpBvXlBMC/aJhN338iYRssF7zAA50swL96zfo0cs=,1130.0
consensus_latency,oElODwD5FRlaiylgaQmqw4Sih/Gsq2UxmppmkaGjsb8=,1130.0
consensus_latency,q/pNzcE7f+1F7qHYBlAfD7XIsa7w7oZTz93smjBZemI=,1129.0
consensus_latency,A+RFYMLyZNuOuee1j+hCLFiiMGMDe4OrOovEsr7azT4=,1131.0
consensus_latency,EVBj06Pj0f4E4wZm5S37hvevy/XTlTkRi+nVU1sp3XY=,1131.0
consensus_latency,JIj7hD6NPl7jnmRvwm3neOq0p6fmM1wMaOsggv1OwHQ=,1131.0
