metric,identifier,latency_ms
consensus_latency,66x/01ZLwOSey6p66o7HgWS3f2dFhdEZoUbg88KFOe4=,771.0
consensus_latency,Ch0cJIR75J1wUZWSad6dtZN6F7S9gQnUrJnLS+wbJyw=,771.0
consensus_latency,EOiDOFMEHvL2XuiKXM1MkPJlHtPys/T9EGHnzjjQ+HQ=,771.0
consensus_latency,rf6BMyuygCwFOZYgYPuYAPjjt1LK+UJokoAu3rMW1kY=,771.0
consensus_latency,Fw5GcmpO1NkpXyGMlsVScNWCK5Lkx0cUVFb7hmaMRDI=,718.0
consensus_latency,M/baF3+h03edSrZBw0TxfVdLrpS+33xnOG+kowK+JtM=,718.0
consensus_latency,SunJhbwu2VjbbcfgK3LcguN63AEpRtHW50+PsdneIxI=,719.0
consensus_latency,8c6KzOnosZU6lJVKUcEy/eTr5U9XohsMXv0IifxeBH0=,719.0
consensus_latency,JDwdoxlBzX6eKpsmy5aIXe2Qu524DhTTkGTuzoVSqAQ=,772.0
consensus_latency,YjL/ST3gyGhXFFkVavejz4h4AYIsMBj+wpr8/h8ERHA=,771.0
consensus_latency,Wh1/7qveDpl2R6TpubLtVII56rYeA/DJAHMTxvD4qvk=,773.0
consensus_latency,rfthx7RYzMwl1gnyVfu4PJy7KL2pIh764MTCVWPLTDM=,773.0
consensus_latency,uzsFEdBGzb7kU6n+5qS4RyzLmrt0p/U236DczECNTis=,773.0
consensus_latency,XdrlqtqrXP6kxpjUMStTYGrvn6dhpvz0r8Iqpcn3u4E=,720.0
consensus_latency,f30d9MOT1im96gGX8Bz5vaQBOKMhOxWott+NyKNgZJ0=,720.0
consensus_latency,lzkACpksF5WnACSH6ZJxwp1B1C+fAkq4lKP5FOH75us=,720.0
consensus_latency,8bD2MA3fgSJQ8KXfcNd6TzRRdLRlIVlGHGt2hNOgwKA=,720.0
consensus_latency,KwA+KKM92aZF0WFGfiIZF68kI0z2fgfwwldRSEjJ5h0=,683.0
consensus_latency,bpeLXBwP1NsClhoGa4ZlAoR2+J1/qlK3FR4q50xSFuw=,683.0
consensus_latency,JCLLjQ5xtB93dBDP22aBAIQv3sunqYSmymDbC4pBuk0=,679.0
consensus_latency,zSxEhWj9d4eJ+zZzMWKFhRmh2vM8JeHefBNN+avp9T8=,679.0
consensus_latency,Qcn6e7Tqk3brF91NJZ2GgSfY3wZd3ytIKAZ/PdhkQKI=,679.0
consensus_latency,Z+JHHvn4Bx2qe2te3uNV98HSqMd1SKNTDcc3XPThaHo=,679.0
consensus_latency,Qtnrbv3C2coIhsHjX+/bRpzAkLeJDyD7CGasFlEz97Y=,682.0
consensus_latency,bhIuEkL0Ro35xOybr/rbcIPoQAGW8EY4MZzloC+goYU=,680.0
consensus_latency,ojFHHnUX0k7xVzEqBxmzWZvhqHYK1NqeMEfVbCCsb6E=,680.0
consensus_latency,qDdkjmGsT1JcX2sUsBS9X+6WsMLio6UtdhabmpGRSrU=,682.0
consensus_latency,tqjjrZnskTZPQw38puCTzHJ9aXl+Nko9u+dGDogPfOc=,682.0
consensus_latency,w+dIp+xCT+7C72TPQGtgjf/e8pR6SJdmiRI9cZFfYvA=,669.0
consensus_latency,CJj6mVRreu7tqPnvKfE7VG+I01m3jBF7i78aMbNdYCQ=,414.0
consensus_latency,We1f02ZWyFrvEoTkZFKk3XUyIMOZA2NHR/Xq9w44TgA=,414.0
consensus_latency,cWMgwEeUbuWFeG2h6T5AeJ3hWhFmQYMPSV0FZp5rN/s=,1321.0
consensus_latency,u+CJe7Zuh5ZOaynHuk1g9j5IDpIahH7uCLO0XLr7AoI=,1321.0
consensus_latency,aVoAnVPXJ4TsyvJgMkZBKVs/8qkiSm3XgVwPb5cC58k=,1064.0
consensus_latency,vK2WEs2nQZnb0Rwirq0cliy9Fktm4fwK0q8yD+Icc80=,1064.0
consensus_latency,tSCakec/msPMCL1KFOK3ou5viiZQNfZxMNnZ3iFY0yM=,1060.0
consensus_latency,tteDx7GVcaP0UPkdPKZq/sIRi6DBucSUupAHz/gei7s=,1065.0
consensus_latency,+YstQApD9SXfOfG9VT2lHuZ8lkX92fjXFgJFJhsuoF0=,1065.0
consensus_latency,ZmYQfpya33xD0u7l4xkbOCAeJ1xn4zWyNWoeRPaa4fc=,1063.0
consensus_latency,h9WSiLB6ytJh+bDX6YpBb1tGFNG/hWo8nF4ZDlXs0/g=,1063.0
consensus_latency,SXnVONMJ1+qLMKNz7R9jhaFw/dk3fdjhGgjzh7ITekM=,1058.0
consensus_latency,Rq7nJH6g7oHiggYkrqQar+wgmilo3f0XruReFjKm6wY=,1066.0
consensus_latency,VzabL5/OPmIe5WLEFtTo2fvrDx7ft5pslt7MVgeElHg=,1066.0
consensus_latency,vsrUMq+uwUCMmYdny/oPoqY25Nw5ypbvZHIEpsU1/1k=,1069.0
consensus_latency,y6F4t7x8ZNjsf7S0iwpFZiGpK71rHAC8etjoQoDza7c=,1069.0
consensus_latency,j4C1hrybdcjMmwZ2cAmUXOOs0YrQ9ZFD7G6M3uvdTu4=,906.0
consensus_latency,sHkykeNt1KNgTZ9ERGNHVC42F5ni8o/l6F6hH2EHfdY=,906.0
consensus_latency,6fEvLX+9zB+LBfsUOaWTWgnuVgX20vJoDcKujaEIxMI=,906.0
consensus_latency,/LeliRT51rRakJ/fyqfU9tPD2VCyoDoNfS0boY7z3eU=,906.0
consensus_latency,2LZYYklpSv2aHqMEQ0ON1yrp++5eTENVuIlK07lEqfk=,853.0
consensus_latency,8xrQT7okcJxr8n/Nvt5ZLlmD7Qqiml30l6zpByiKOJs=,853.0
consensus_latency,/vmbkjqiHIUDufr2QMqcXto5SZkkq8NvvJormZzoWm4=,853.0
consensus_latency,QkUBkgLhxKqL4FsDgxxNpFwN79bk+fUB3m69qU9ctjU=,854.0
consensus_latency,TC5ykyW4wqW1IR08eIhPUdDRIuCgJXvbq5Xr0eYljys=,854.0
consensus_latency,cAUJJNA8xNeC47rjvbzQnZoUmTPe9IuJ4ywEP0nEGVE=,854.0
consensus_latency,7LbSb6DeLS7scrSxTaCAxZeLb9jG686Hmk/g+olHy9A=,854.0
consensus_latency,Wm4ey6qYW9/s0mojrGy1pvSDzrXNSzLbtfn2XoUu/18=,906.0
consensus_latency,gDrsUiJG7Y77NNEqJeaqSwrZv3mv1XgNlPFhf7Pv3uA=,906.0
consensus_latency,pZkT8ZkvUpkH7hwxb14lT8TkubM+w0feBBgbOI7RZIE=,906.0
consensus_latency,huyRf0x+PHUTVnV8T7JqAv9K12bwK5NERGP5qGrX138=,906.0
consensus_latency,4BRMR0X5DHIB+uRm7EGhxRlRgGhndGo27nAdDlM+pPo=,906.0
consensus_latency,NKi8a9+hrPfZZ1nr7nDtCeFZZ86QuX1npx8yb3+xF64=,905.0
consensus_latency,XNmFY9Ixvu+4+4DdMCU14E1HkmutwB7fi6RewdQRGsc=,905.0
consensus_latency,zLKuFhQHBiOeTH0PYv1rgmvHPQK+YVrxJy1SavYbBKc=,905.0
consensus_latency,3tpto6RLpjM4fWMwNF7WfNx966A1/jrmEU5g8ElOlgY=,905.0
consensus_latency,FfpkFBq/mvoi55hG/RjUjvKQDk/p+blCO9hua9L9/EA=,853.0
consensus_latency,KiEpyNzhkSlbcebq/t7BBCS2e0Sd2wxmyTaCGQzDQds=,853.0
consensus_latency,RP3Zml2LcJL4GQpmTbK6ifeLXmZs4UzxanKOwOfNjl4=,853.0
consensus_latency,tFXu1oUxJ6PHazDNfbXW4f/CshPTNVchb7MIbpn4blA=,853.0
consensus_latency,nbngPjVVLwaPROYhPN6ynspYzYDxirGftP/6/sNZ8aA=,906.0
consensus_latency,n0PJZAzTcttx0jNJzsf/jy7Ab6uyb8Y3z1VkmDhubmE=,906.0
consensus_latency,WACICuKx0bIItmM860YindziCG3euTg0nigY9tqMTqY=,905.0
consensus_latency,0Aky+GpG8ZpYVlldNqWxcq/K+uG+7tVMUyzq1egReFE=,905.0
consensus_latency,5MVdA9Ove2vnpO1P43lyE/PjhpUpIueyvPlqNUW8F9U=,905.0
consensus_latency,GcUNfQ44uqgYNrKPvdFXJRphWDAvDTmysXTLasxFX50=,816.0
consensus_latency,CZjcp3vOdMO1wMOmbXazUnMlfYnTplrw9SJkoKbMTKg=,816.0
consensus_latency,iw8OtiCk+gBuNeYcuEMkKy0HZfR49Cul6tD/KX9EUu4=,816.0
consensus_latency,pA9kxREcXmKR1h5Zg5EUjFzP70EXIFtxmymNzyKMrB8=,812.0
consensus_latency,i40XJk/9fZfJYuRhNbhNFwRrf/JzN2CJHrZTFBPjBCY=,804.0
consensus_latency,TirUe35UUy1xuq9cZklnl6L0UsJ0bUcbk9PUbuiUTY4=,812.0
consensus_latency,eyrMcd6qMu21pibS8CzEVviR/cgTAfNOSSLN0M6UiQc=,812.0
consensus_latency,z/n9QO2t09VW8X6Y9QK8m8o7WrLXG/AzpdAOZjiIruE=,817.0
consensus_latency,OJyOFa0fJ0rmBxLllfNK/Lj5+HwOppvINQo6ULqe4xk=,811.0
consensus_latency,03OWudQVAyi+Y4D/0/72SwqNh0gv85wxcjMhpSe6JLw=,811.0
consensus_latency,GB+YpEyUIWzXigzdR35rAsKcGCaNR2t1rIOOOJawGxo=,552.0
consensus_latency,Okf5zQcdvKLyXx0Uqq87CJpLh+rk0De2sHb4ek/TAfA=,552.0
consensus_latency,gQPIm6QOXfcxIjqlQKeOX3k8QPTzfSgKRrvMAE4c1pg=,1312.0
consensus_latency,53RbfTOOBZ77Xy6K6+/2U63O9095762SS+Wjk5LUisg=,1312.0
consensus_latency,sJMUM/y+5E9CUrAfB1gZaJBMaKXpJJAAS1aq1mTG4xQ=,1312.0
consensus_latency,EEZNEe7lCQ1IHjn5SayHpzkZtpGfk+np2ZlNQrBysnM=,1062.0
consensus_latency,cxpHRs58UrYAwAhASYmGc80IOqcQ/5Dx+N+TObbLm/8=,1062.0
consensus_latency,Lg6dxZLdWop1Y/AEKIBSfoySLAzZuXlmDpAq3f7KhUk=,1061.0
consensus_latency,ZEKlowl2RvruTO79psvtOV17i5efE1971Z9mperjdDk=,1061.0
consensus_latency,mz/YUyvqORxJyJjRSLM2kXwubSLKudFSAGcgiv7u8CE=,1062.0
consensus_latency,CuP0IbQ2JHxOoAbwxRXnZYo4dg9P+ejNpRxrfmxKEgw=,1065.0
consensus_latency,WPQkZK67nR64SM4JNX47QR7awr+nDgQKNH1yjVMFgdM=,1065.0
consensus_latency,4QXth4q6S3xpnBVpv4J9jqYnC4YRezunmk0mrjfpWgU=,1062.0
consensus_latency,eLplw99+kynWKdJQmWm+KMJTcXRj29J70HOBnSsRnaE=,1061.0
consensus_latency,uLXG3hu/AgxkpeUMNRZAnnYVdxocPsIiikxewsCXDvg=,1061.0
consensus_latency,ZyuuJyHzRIkrvORERqd3yyk+MJhBIhiDy0Bw2+FolYA=,1063.0
consensus_latency,rdu0aU0bOP9y84xyvIpJ5o/5RF35j6LEUn36IXp8LtM=,1063.0
consensus_latency,BghJW11c7EqRAUkZl+dMVJ1tVjavgiBhactEcOt3wzA=,850.0
consensus_latency,BwAGyQ2KunBAaJCPrA7hhsAvnbFMCABjyx5UJahrlAs=,850.0
consensus_latency,GMBkIUE4N9CvyuhjldpCHgH/UyILRR13c+c7lfwj++I=,850.0
consensus_latency,G/r2QrVWplnZfMzdeHNM/0NoQm3bw6/ZEm/Ugl3Yt30=,850.0
consensus_latency,TD4v/I7gzFVBFm+Lxm5ATdMtKUKgCl19IHlrelHongg=,906.0
consensus_latency,gKlNi6Ds1GEcNZR0XDljRMPudpeWigydS+MGBW7NACo=,906.0
consensus_latency,wkPlk8RzMsoUGXQWSr7Yr7bbZ5BY6RcemAVp8nXAGGI=,855.0
consensus_latency,4KOxAAYJh9CC/s5he0Mt18Rxf5rs9pYbGp0s7fPXQTk=,855.0
consensus_latency,7Fd2eq1z9zVkQWZdTfUJhk6/Zn0SygSwhEos95m0SEA=,855.0
consensus_latency,ATHI+ZuEzNwx/7HEor/2nUYNeeAn7SA9Lz8gogiWsyQ=,882.0
consensus_latency,U6fX/ybD5WuvfndZCrJOZLk3KayfQppR4jei4S2p7No=,882.0
consensus_latency,dwn1fMVm+q6ecBnH7sNslQv2BuKxfSwQ+YwT5t2zNCo=,882.0
consensus_latency,hqziLny814FwaeTfctLYpKnQg9+we/RaICQY1eoBq3Y=,882.0
consensus_latency,MQH9e4I5y8h4OIg0kkAWmR5W33zHmv6vqgs8pYaHC3U=,906.0
consensus_latency,hElieqJwPGvRDwwJwJIC+0fkV6GLsZD/S9P6t+2Pvkk=,906.0
consensus_latency,/ysyQo89Kp9N+p6tlJkjT7nuIPQOgq2mgWhXJLV6Euc=,906.0
consensus_latency,oI3GSco+5sAZBuNhW729/dqUDSlxldfws3flEa72BOU=,907.0
consensus_latency,olisxobBkl0PRe4wvH0BBE0/lczFfTOKCW91Hi1FH9c=,907.0
consensus_latency,ApARgYOb7b9BY2rePr/Fp2e58ZUoDCWbLLqhHmcByus=,907.0
consensus_latency,IKFPMnztY4jcH138oVT4uHcTWh1sF+W2txWqNThEEjQ=,907.0
consensus_latency,MQPmBsdOXF6GDaJy3fQ4nzzuWQ0J5wUwIWkhLS7zUGE=,907.0
consensus_latency,Jp0oJ6y2NWDeNdLVnrugeX6QEfPvmc7yh7HqcDKn40o=,853.0
consensus_latency,WLszTftPI9T9/W2TmKepuya765mhmkd7tlHUARyUed0=,853.0
consensus_latency,aw5oGRm5P0PFlagP/V/E54rmCtWLIP7LxlpiBIjx6qA=,853.0
consensus_latency,svudKuOkpTqJEg9BUi4aQblOWlnh+YrecSPuR9zV84M=,853.0
consensus_latency,O+poIml6YPQdN7tcWpre81uZ4+6asYj80zhy/Dps4vk=,907.0
consensus_latency,26rvX9q/pz5O4QVcKIznOW+7BSSy5g6aL/rweGQ07mU=,907.0
consensus_latency,AX/z0LHcveoX177k39bqFV1tFCRJU9yrmsiN0f32Iyk=,811.0
consensus_latency,LPsMvjL1i1hSMVTzExMf4C/H1+0X+xBtIBZFmuwzkN4=,811.0
consensus_latency,QMvCb9VpXRnTvAQUIORUriNWQRl1Uudx7EzQDv2Gpbk=,803.0
consensus_latency,ayUez2n5ohcEbqt9J+RWm/f2f/dgdRM4dEIuB+VVvcY=,803.0
consensus_latency,DeWd7IKJsZzHpqy1UCfwYgPHtywD9UVPG21QraliF5k=,810.0
consensus_latency,LJ072OnXa2tSOZ1R0CxQLdwua+M2rz7pY10WCkXI/ew=,810.0
consensus_latency,KIe7P4yAF4t5QOZCnfbTbA4i1dn8Q8A9pED7AHFPsSc=,810.0
consensus_latency,+fcvBtRTDNU7ctSpxiPwoZvUBYz1qI8UQG87yw+0huk=,810.0
consensus_latency,VdRNjuMF4Hqumh1nX1ixLxsBaXzkurBcDQKDXN47UU4=,808.0
consensus_latency,2oPTjHtOasj0qNwHlt7bAlWfrEgrgJn0VgvEX7I9cLA=,808.0
consensus_latency,N5jZ5xrSWz9PlCeqQZ1apOryyEVlstF4VsUrLo/+GaI=,809.0
consensus_latency,OBLqhP9/j5+Tf/iSDQn+3fIcX//zS+u7z3ZIm8hVqL0=,809.0
consensus_latency,PfRNm4cZl4FxUOznc4u0cBWhTv1+F7nsNZzSV9MrmBQ=,812.0
consensus_latency,fm2UXE6QTDFaIxhnRTsGPjUwJiVFkq8h8uDu8/H66HI=,812.0
consensus_latency,STzREIgAkGkp0Wv/UUQAOckoiWAehQW1yMsIbOQYulI=,805.0
consensus_latency,NlrLNC/h/qTr/fy1toA/pibHaXRspf+6T5iYGOpTDDU=,1063.0
consensus_latency,rCkqxhPrZ/Fk4PdeMBFXMzXBEff1yIgu1vG91Z5lj7M=,1063.0
consensus_latency,Kv3nwbVczo5W1U0g6bVqSaiD9NLK+AP5wfTfrNnbqqo=,1061.0
consensus_latency,R48PJDhvGOmgCaftZPRqiQscgi4THU/u4GoARqd3swU=,1061.0
consensus_latency,XEW3DEq7e1RydaPdtg+dL7Qobgl4k3njEQw0R+FWGXY=,1063.0
consensus_latency,/rmG16o5CnVTeHb//8oEu3QbE83uZBkEkR1nRCeNGTY=,1063.0
consensus_latency,DoLtNx0J9YUjx3FbgedTT4O4Bd+OOzngvCKNpb2DJPY=,1059.0
consensus_latency,hPZkGb2lTwSxJUnklJN+ba+Sa+FK//etMD0lF+9WDw8=,1059.0
consensus_latency,VsVY8epSwQ+QAn2LgjrQwGEOIU8L0F+dbdVyOXtdZB8=,1063.0
consensus_latency,wh0ZmHIp/UGr/B6b2b+J8joQ1vwDpgaCk8zYs2BJbL4=,1063.0
consensus_latency,P63HLtQex2hW4WiUeqRSnX+1/9Vau4h/Zk/KcRHI6cM=,1066.0
consensus_latency,nDeihmhBE8lsJGerat65ddSkNhaS68kUTG6Ba1ptBy0=,1066.0
consensus_latency,H/487wKWKqZs0R6grLvXakgcUnrrX0PKQxKnQdKIsbI=,1059.0
consensus_latency,kGs+lMKKcXjm8z6NzzHlKUk/dXM8znDFOO95tybHH4Q=,1060.0
consensus_latency,RCxR2U3CV8OWU3FzH9eQndP69ORe29ES3jfWreFF33Q=,902.0
consensus_latency,X50WA1IkszO07BHfrNMtvsM6xqkgLoxw12xpwyEtOs4=,902.0
consensus_latency,g7EH4EC/zK9hjQGakOHO3CgHsUWOkOskB/2ZHXzhFH0=,902.0
consensus_latency,6f3u2tKFESTzqgBXZZiDAl5724tyOVYKG3wLOEj67zY=,902.0
consensus_latency,AhX869xFsg3/+5LDIUHdy5qR1rNp8cKaZR7AKYKH5Vk=,851.0
consensus_latency,PYcN36KkkZKuKHfpC+LLieCVklgmeHUkNMbXfjobhnQ=,851.0
consensus_latency,eUhw/2DLWUPI6VSaoeAZldKbLetQq+bcAuwuA0Rp+/o=,851.0
consensus_latency,AjNJ6XvtjHapBHjfebPX3v2EZ2GyEnlRqGnwh9oUG9Y=,900.0
consensus_latency,vtf/uJkwSdQZN4yIjowGCkJKtOf6kdCSP9sYOjto46Q=,900.0
consensus_latency,6uwPC5opQcD65pjiVQ+zLp4Rbl3gIMxWL0/z1GjdpNk=,900.0
consensus_latency,jNFVa4nywofJd3zl2s/q4nCDfSBYkjwjw6vW7A9v/g4=,902.0
consensus_latency,5FedOAK/+ieYgY0fdF5PW9MEBaEhMKJQqVbRefFSYo8=,902.0
consensus_latency,93a3EdfB+++RXTCFZyT8NGOUiA/xlnAXkLZd+IWSQ7o=,902.0
consensus_latency,LtSWd1v/NXFPd6WAnag9PP7yYw8tJcPDt9I5j0qG/0M=,901.0
consensus_latency,y+x6gxP3sYfouL7sPGxBpmsINAYSPTIaYMHMbrxbg/c=,901.0
consensus_latency,+Kh5YqLdzydUgqW/AxYiH1nAXPkpSKM1O2QIAtFVCHI=,901.0
consensus_latency,UUHSD6IShIMVAyPRKvp8IIXXnt/0r9lEfrHlPRDfRPg=,853.0
consensus_latency,Xb3GC5hpgKcjYVPArGh5VGuH8F9ApJnVS6YyZDo/KLg=,853.0
consensus_latency,kDTjW6VgVzcDaLCJZ+9TXQCev3Ly0yMoTRC5B8F6epk=,853.0
consensus_latency,BYNX2aIp7nNxtIUL50K8TcV0ep2Fe1LzA9XA8frJLAM=,902.0
consensus_latency,LtKy9RWf3cITPv8rPWAcNzzyl2aWupBLCd2UAB9NMdw=,902.0
consensus_latency,rr+XC9nDqzBrhDYh1BpLfZEm73NHNSoS78EMmHyJdiU=,902.0
consensus_latency,QxBQBX3t+HxeOoVvO2VRzzq8SpnqKlvV6eSiPWobKtA=,901.0
consensus_latency,6I1uVMcP3MwVWfooBQa5yj3Qh6meaWiCfQGPSWdb6/Q=,901.0
consensus_latency,A6VNGxTA3Qk76NgoaVwdYcmp6pQcE2D+uQYN6w4nZKk=,857.0
consensus_latency,Xq1UauIIJRYky1/vK7fQl9Qc9Up8cWPFZo+RD7tu9+k=,857.0
consensus_latency,dGhlYTbDobuiYz9XYKTAIZ7VERK5K6k+iHUHoj5EW60=,857.0
consensus_latency,fM3jtwIkUwP8/p9crGgPm1EMXC4MzuBw1p1zdb1vA+A=,857.0
consensus_latency,DBkN43mbev3vCMHlaVUO2jO1Kh40EVkiNuLMctiJ0DQ=,810.0
consensus_latency,uaFEe350I2GYr2KQvDlwirjEME9DhG3QRqie5o2X9d8=,810.0
consensus_latency,aUVk/SlMg+So5wDtkxdubbmtRS5ofoz1nQXUnCSNyNE=,809.0
consensus_latency,1mmrwdmU86jirEx53MUiswcxRw6G6XdPMSo8391/+m0=,809.0
consensus_latency,QPV/7MauwGL1PB8ELpPyT6aY0a9Nz76imvS+EMfl1xw=,812.0
consensus_latency,c9srik+adOG6qDsGGglU1PsEXIus0jbv3x/+sSB9lbk=,812.0
consensus_latency,A3zYTaQnxsJ4hQzKHJMqvFHNu8v2ITLoOfleTabEN9k=,802.0
consensus_latency,lBD6mIAazR53rhdhYZUdh862bFa+5yc5Yo/OHKeM9jU=,806.0
consensus_latency,zHOPCIDD2L29eg+dkSprSU26M1xrRIc1JuJfZgHCuNI=,806.0
consensus_latency,bDltnjfa1A9A8tUv0Xiy4k1vji44fV22KIQOAlIQ/0s=,813.0
consensus_latency,kNUYGAHt4mRrLiRq+NuvkNwvEhXrgOSs+wxyS0COrzo=,813.0
consensus_latency,Wy5ayBiuVQZaRM35VMJ6FxWh2kiuj3ImGOpok7swNl8=,808.0
consensus_latency,0Wi/Cesqiy1rMnS8SukGchne0I95NMvtUzIki2++740=,808.0
consensus_latency,Agjf7OZoSf1cjiJWDmlw6NZ15fpt36aG7olFMPQu8CI=,550.0
consensus_latency,8TVsdHdomCQZiK8yVnvzSFRSutu7CVE0ApL/NDKPvh4=,550.0
consensus_latency,l0YaBdf7EXnV5HXliMXi9LUllyRBKKij/62dewMf2WU=,1322.0
consensus_latency,v4e3t8PSAFSMifeqhC2vDUU3I2be0MhBM6WdDPGciME=,1321.0
consensus_latency,F8JwoXV0YTok+3xk7YKD/mPp7priqFmTlSWSNtUk7VE=,1317.0
consensus_latency,KRlbqGxJuXkI4Ymw4ZxYmGNcYDbEsmwZOJGQ+VWHNWM=,1317.0
consensus_latency,ntYPKaJoqyzn2+a8sx+3ZdTsaGXx2h5OGaSJPvld+9U=,1068.0
consensus_latency,12kkz0xW0JDLxSKHRwkB/TNAEb9utLVfit3BQA6sZ6c=,1068.0
consensus_latency,WxD2epcaF2qYCNey63A/P3wnu3Eu3JOpM14z1IDKbWw=,1066.0
consensus_latency,me656jb26gb49cL+1nwHupQt3WXLi10gKfPPerXCanc=,1066.0
consensus_latency,Alcxvb6EkRwc3ZpB5TQidfBSYLrfJOE8q5TVeRUl7sc=,1067.0
consensus_latency,bdxfGLptk+TZNqjAdQdOO+492ShL6M/lUjbf9h/ozYA=,1067.0
consensus_latency,MLGb1CE9oBUsajqKjALaAR4L2u9VpJDYwxYr1nJTk70=,1070.0
consensus_latency,ryL9IqMY0NEgneqLPvmK5A6mzGanfTApbR1w1SQP0/4=,1070.0
consensus_latency,FHydwoL8sSiFuTstOWIqEMrrHCaUprkztcnwoUKBPnw=,1067.0
consensus_latency,3D86tVMoeDhnKwX5joj0xo3EDDZLP9rymscoTg1wRto=,1064.0
consensus_latency,J4QI4AB+UgqmIaVxyutrLYp5bsCXX1qXxx/zrfh8Bxg=,909.0
consensus_latency,K/D5Vm3rA6C0aiMmL9ynp7yp6zKl1utp2phROSZpzT0=,909.0
consensus_latency,gN0QLbq80Op9vzoDq+a+8EIsk45/6gEMlJJiw/WGKnE=,909.0
consensus_latency,uYgWVpw3kIHZnP1cgfKkiEKdcwQ8SQmiwjoMR/xRRDc=,909.0
consensus_latency,CXHJ3Sw162Pr8WPreCGnv7hA8WUEwGoRQDAzzmUOaAQ=,864.0
consensus_latency,gKEKMFkZdyeQymf9HJeUkT1t9b02bcf/7cyLgjzRHHc=,864.0
consensus_latency,olxYgH6+s2iRTfBIOInuzfDpCNUcUKBQVSXXsGaGrOY=,864.0
consensus_latency,6lLh1fEQ9/eHQexQWVVyu+8FPD8+q0yo9H4AmP6VhAQ=,864.0
consensus_latency,HbRXZE59dQ1esRkrNQ1ZapxUDS3WCgzjDNV4phPj3ZY=,909.0
consensus_latency,p9wA4GyqjzfQoyNPRt6dzsKqgOIpRAfTeZVa9lI4920=,909.0
consensus_latency,238khTn5kNjF5pafOgi903HOFytbTPamI0Gq6gjCOyE=,909.0
consensus_latency,HZ09lND2KdDMqrdNOW7cQXd1n+LvcBaP2sD8ql26YLU=,909.0
consensus_latency,h6I2xsX1G9RgjDvws24DpeqQ8lFqVGdth7u6hYGnHq0=,909.0
consensus_latency,j1U/AceGrAfeLG2rFVAfwlDZzcqtIgUxYyTD+aHzA1w=,909.0
consensus_latency,lIqky2utvQGeZsOmlpED1smZGYQu9jDpl1EthQBa/Ak=,909.0
consensus_latency,EKbBCvFvmOKzwIJTquzbRDNurv+jMuKWOuxJxXn3f1k=,908.0
consensus_latency,iMZYA+K98bIUyRTgvfoPPpaiPrBKX1GDzvEu2CodkHI=,908.0
consensus_latency,z9MeJtgfJ30faTZD9isjBtgNeGc2gl7AFhKdPz1mDSc=,908.0
consensus_latency,/WtQS7oCflSs8Q1H4KZrnMC0W2TTzk9aEBxb88mAs1w=,908.0
consensus_latency,DFYVk7Z29ijLLjeunqTkgRoxB/FZNso5dZGglSnHr4s=,909.0
consensus_latency,EGjsWspIsHHsiHz6UUNchmOi53lUtbpJ5IgE85hi0U8=,909.0
consensus_latency,zqpaZnbjRS/8+ovoPDEVBSnDedWei4WR2XmkdqfwQ+k=,909.0
consensus_latency,AIzcjL3Xq++HsYdThSY1XTfHNjCnF53SYBSXrdp3oUU=,859.0
consensus_latency,LCSkpCX/UzfoYxyB8FAmALBn+ARprcGnyOEl3WOQXcY=,859.0
consensus_latency,TJwl48M0aEXADO8c55QM/xLibhaFgwNfJJxWYLKV3+M=,859.0
consensus_latency,T9IeZkpTyKrpx9Dpt4lRTtACZ8fgx1WsC3CidPEUh1Q=,859.0
consensus_latency,KPqTa5XpGL8bgLKdlG7e0dHZJQuR7at0WEMhVpdw/Go=,909.0
consensus_latency,PQ7s3TXkw8bjC3eqHP8yUBLY8g3XB7ikPoh843lOl54=,909.0
consensus_latency,ZYbvMRvVhb2kXVljNQ3LH3Du/RG7RRpTmrHWXFvZEEE=,909.0
consensus_latency,UbKIuAcHzgC8Qxv50Bb7vn1OFLU1t9LfTb1mY3+PywQ=,859.0
consensus_latency,sIacN1m2dzzrSSwpnWK4ZihdWbJlI2VBOYcmeXgysn4=,859.0
consensus_latency,s55a9WNU35TjLfCxVvjy1nywT+fI/9ypi1lcMijJ6b8=,859.0
consensus_latency,zmMjScmxxuk5Quqs6xlJvPdnSE4Pnx8xqkKkDjXJqUM=,859.0
consensus_latency,DdUhhhkbXHZ0osjfCV5xAFRgxKzjRr/8uFMMc+YD6PA=,811.0
consensus_latency,fdVXqPx/u7vlg0o5eWtRXxE2Re++AXdKad5/WJlukc8=,811.0
consensus_latency,UKbKtDw4hCiTzTGnLtaA1RLWGZp2rb9/+yhrOi0ISfY=,813.0
consensus_latency,jNyTzCfPMrQqI2TI2K5pnyBQwr7zlpGpT9ENb22sJr8=,813.0
consensus_latency,dDpFeVuBJ1GLjOnEc5ZxNGE1J/5zDl28tQbl5TmFBLA=,812.0
consensus_latency,rjoqTNhLwitzKMW6kKSkg2rm08FJV/3j/3I8Lgpr9nw=,812.0
consensus_latency,TiYVJJzPh6zfbUxWpWYwng09U7Bmb3P7CpCuOflxhLA=,812.0
consensus_latency,45bEm02hBS3nZNjAd16l2QqfprgC+E0f2R+3zfsEyuM=,810.0
consensus_latency,nBAtRgspBrojpgc9N5WhrarvFk3P+vV7fqQezk0ZBq0=,815.0
consensus_latency,2k4r0UHh0XwWKbCgK6jrCU4Y0gmRG8nbw9DVjffdnNs=,815.0
