metric,identifier,latency_ms
consensus_latency,z+fGaKqWjfKp8gCq57P4d4aEVBuGEBubO8GtQGyt+ew=,820.0
consensus_latency,5ves5V9FdaLsCNucOurBL4M0MMYHOQfporjVrWHwrHY=,820.0
consensus_latency,+m2+09UETa9ggyk+lGmHi+idtwBBOe0EucojBM+WXhE=,820.0
consensus_latency,Tyz2EkqB534I57XzJGMXiW1m9WzkzfJYPhCCH2Ghq+c=,819.0
consensus_latency,nlZHxbUO6YeSRnbyf9upBf9m5n82dcu7cvrfK4Ffs84=,819.0
consensus_latency,sNqk5f+DUbuDdOut4OTQE0zEhklUweHCIMW6rsKAHYA=,819.0
consensus_latency,46TxB0waCzV0Eto4FYAnFSv+DKTiTLU4v56pvLmulhY=,819.0
consensus_latency,OQuEKuBapyyTNXjDrxoj3uu2X5YzNKcO6u88d3sXrMs=,799.0
consensus_latency,hSH7Si3cs9tcwGwuSmSzbQIsqSfKZVUvHDjBf1IhmA0=,799.0
consensus_latency,suiic9Bio9U/4y7tgFiOcb925ZbbOnka2CwYmDuRiRw=,799.0
consensus_latency,1T3OfrsGgVcZI6LEpNj+tZy2Ccv/y3AkzjwHUlj8BZk=,799.0
consensus_latency,GTyv2kbybwqLBi0ygHmp3S6S4IwR+34qMMeo/5dkF5A=,820.0
consensus_latency,MRHa6UFHBts+0b/FjiaQm4phwoms/1Did+IkkOaNMQ0=,820.0
consensus_latency,PEvasO5QzhQch2D45hCKAqWqxtO9RJPfXd0LB317k+I=,820.0
consensus_latency,tPgha5/qvUK9Rp/XZTGaBlBU1Vmn9o0Bcf9qm11Hnig=,820.0
consensus_latency,EapFkDcFTkcAyZQANG8iUi4l2tR6S4OEhTTSJY85bes=,820.0
consensus_latency,hZUR4ZYsXsaQF8o2ozn4H+DEqwWRRPuF/s0xXB8Z6Lo=,819.0
consensus_latency,0VSgMQoaYI53qTPCCW7W+R966dukM4Ip6EO21osKzmc=,819.0
consensus_latency,3DyFfYo414I+Ba1Ia0ovIXxJL/Y7TVlGimHY14Ht/fM=,819.0
consensus_latency,FVuTglo8EG2kP4CF27+NWunyTaLXxFRI4eFsjPFyHME=,819.0
consensus_latency,VaLqVvOujWO1AHemTNzuaduHdMmILM2QKp5O4dVw0L8=,819.0
consensus_latency,fOsIDX7mRWAXkpLk4iY0vJIks2pfgvCiWlpvbGFeOuk=,819.0
consensus_latency,npYcsdS0SUB987WoiW9RciMxsFNxYbmbsyAT8dTqGkk=,819.0
consensus_latency,DxPPyFWJjWaRsmKmdU+UWs+My/M1Dzj8QDW1QTvDRPM=,820.0
consensus_latency,brhs1ndgE+wpxtTZXNEOMTlrd4VPCzHX5f/FJs0EIk4=,820.0
consensus_latency,pusRjKgUZ+jPY9XGnJfTmcjylaY5VgNouymUpPs9K68=,820.0
consensus_latency,4Nz/TL6g/2Ldc/sTyKJzGGp/XKNOn4vM8n8aMbf+udU=,820.0
consensus_latency,OrEmc/YwYlfoyZpUF/nWfWWNAniCIswgLoxAr2wH11I=,549.0
consensus_latency,ROwCg9iO9KNO2RKP9dFKGdsjmRC43bMmK115iILfDgw=,549.0
consensus_latency,SYewVQxgLNg/+ns8YiuZXLXjNmcco/D96bU4xIAzDGM=,549.0
consensus_latency,Xa8faCQFvQi+/AnHGYHJHG3EK7WTghltLuGxgeY67jQ=,549.0
consensus_latency,vs1UZcF1o8VbLfdwf9HHwdhhFdOptrWqR49lnapmpPg=,549.0
consensus_latency,0mlq/u5YKumW9QbVVGzFa3phZ1SbmM4pOnN6EhI3Awk=,549.0
consensus_latency,AgGCrDAywrp4s8WYijlFPJRJdLhQcKMb4ye/uzk7XF8=,1097.0
consensus_latency,DhPJhoJZqY6nwyFIwzXSRf6a1P2nJiFzkq9Vd441mHI=,1097.0
consensus_latency,H5emEYPn/aWuNWhMtBeuLwXBrLYsgqf1CnSaF5YCCPk=,1097.0
consensus_latency,YBU9ceQCBgSI07Ww3+1RfncDXPTqPJqvRTMVjstB1O4=,1097.0
consensus_latency,a1Yu4Eo93/jzevhA+ABsgoXL567ci0pJ5+8dPrnFiK8=,1097.0
consensus_latency,fMU/F2PDbp8p1jFs2QgGKADwkKbHQgbtYkDPVu9gWPg=,1097.0
consensus_latency,h4hsuci85LH5fayuTcE4brntdclKrhFcAGIfd0CiFNw=,1097.0
consensus_latency,mSj7iuijs1dtbKeaT9YKPczaXyJnQhZB9mT87Gvx8+E=,1097.0
consensus_latency,oe3Uy5/T9klnJD124dhem1TpBsTVpf0O7Ey8HWDTZu8=,1097.0
consensus_latency,tcOlJn+9Eq8sA1Wj5QDCaQIGAsxgji147gNSnk5U5Gg=,1097.0
consensus_latency,tqnfzgOd08dyKDdlhqYaTrO/YFO2OPQdRD6Za4gDVrg=,1097.0
consensus_latency,uNZjLwCIDVQgeMV6EAcmxLeH3BGa/cVxiimQFLE8FDE=,1097.0
consensus_latency,8+MYjOEoNcFI2JubsRvbBxEzXkhW/P0NBj4xqS8vhps=,1097.0
consensus_latency,CnnKK3foowRUl3FsahwRCE3q5aCmSJvEPm29opcF0QY=,849.0
consensus_latency,Z9Muobc3uFmiBpKIFOwH4yZErPCgxfCeH7bsKRlSU8E=,849.0
consensus_latency,jmVproQ5P/0N6XXS1xF08/DoUNy0WJ1el2dGsyQWVcI=,849.0
consensus_latency,u8iz2ebMfvM29BBVjqgYG47QVyREc7tMZpksAzc7i2M=,849.0
consensus_latency,+hnR3hDJG7+4q5TiHDJiTwBMuBa8OK2ge7g17Vy6668=,849.0
consensus_latency,/5K2vWNrwcSNLEeziLZQhBimwh2cocjCD/j7dIwUIGc=,849.0
consensus_latency,EVvCrDGH5dtkK5m53HRZbWCCPuqZJs2AY7zBNNdq+YE=,849.0
consensus_latency,prYseyK98tK7gjYFXKG0pqu5kUzWwue1O0VANDXwxh0=,849.0
consensus_latency,rKZVka5zu3CxHKO7OI07bj4sPdQJ0UwvbadwWwHKy5M=,849.0
consensus_latency,1se0DleKTBGBIY5/F+gzkCrPWZBPCGVzFypS/Y16Ax8=,849.0
consensus_latency,2rFsNXYreH5I3MlBqs9gyd03mPZNMX1EzGIVC9grtjY=,849.0
consensus_latency,kj9xjmkMcGVLwg52dLAI/kdJYPZmDkydx6sUIWsaBoA=,887.0
consensus_latency,lemiGg8G40JrTqA8ZEMi46rmrHdLVclDdIUZjPzf3ek=,887.0
consensus_latency,pxLfEWN91vQMzEfMXtZBUruSNyvQgMloa2ogDQQXM1c=,887.0
consensus_latency,6X1ZkUSbIX/li91Zvnn+UEladLpOsyKERzWSv9g9E98=,887.0
consensus_latency,QzO4a+f2EQDZayolYEm+8ACUD0hXMw+NLF9/ZvbStdU=,850.0
consensus_latency,aG5IGtG00IQsuHilBAi2VL6Jl0+9yY+OyhaX8sFmwSk=,850.0
consensus_latency,bXz2HcZtah9WPQqfAg5Wx10dkDe+0xjK5uPdwqVwzQM=,851.0
consensus_latency,p9UgPsiL8tXenRj8OcdY5fQe0Wg+swMhPb5aR0O77U0=,851.0
consensus_latency,0Cl3SgmjrKhRljAK7beTUAXGAZN4g8ZG9EySdJ50/6w=,851.0
consensus_latency,3ey8oIojMFzfld0rW5NZIYG2oRaCv74dkYrJiaYdQ8U=,851.0
consensus_latency,Akozn9exCO1HR9/onk11JV8K9Qdr3IuBxDJo4AJyZqc=,892.0
consensus_latency,LBvhMOAcUVw2NXlrIMpbUFcu6ltS38NRxyEQW4U21V4=,892.0
consensus_latency,LSabkAcM/LXJNjXdVBb+PAFTWtRuHzwbL4m26hWaQFE=,892.0
consensus_latency,L+cid1dMSf1z8rTYW5A1ydhSZK7gutTloj/8WaaeVWU=,892.0
consensus_latency,f2GTJP7EEMat27wVJoLTPRxIw363LCRzBEAY7WKC13w=,892.0
consensus_latency,f8iQ+dBeB5hEmzRIsKH0ire/qvQzgMlRsuY+OQ06m9A=,892.0
consensus_latency,xAt5Dye0HYKl047ojvPxnEndMsovCVmHgjSYaipAYPM=,892.0
consensus_latency,1dLnW+2KzHd1P0gkKPlUcNFU2sytHXZXETiW2M6/DHE=,892.0
consensus_latency,+1Wd99GcutSNTy+01CWTrKvHn3gFWPrA39PAyGS6oiI=,892.0
consensus_latency,+7adnN/0lNft2vxEtM1fJBbmoXe2cEb/KIyC9earF8k=,892.0
consensus_latency,lSHYAQ364n2Hb4N2e9iBpUzoy0hfcv7O7Cerx/aIWy0=,891.0
consensus_latency,o83rNlOJHEkMUBhI1cSK91E04ljUhf3hkvpbxdkwhyQ=,891.0
consensus_latency,55x4X4v5T0K1hEL3t/TvDHYWUJRn5Uj8rNcgDvsPyMA=,891.0
consensus_latency,5/tp80KNvVT0cnQS1pnK/XLowOtHy9KqQW39hikzHFg=,891.0
consensus_latency,IV1ngREZKmXqmLEkS1Tqs6uUeGH7Ey5kwayA7cUW10k=,851.0
consensus_latency,QxOliBP0N0pyQ2LOAE0mY3Mc25L0kNGhr4iy9yMVqZg=,851.0
consensus_latency,R/ZhNbQDVr/fhpOYmGFHcYXlhempfClgeNqS9xa5LIU=,851.0
consensus_latency,eyMzEWWt03q5ebUuNgrC6jwOxcVkp5Uj+24fPpp/q2A=,851.0
consensus_latency,n2IJmpnPnmGKP5MCQOGtPmL8WeW3wKiB0YVo+AsVZcM=,851.0
consensus_latency,qWTA0S2l0C43TheiZNREA5Llej8gIKbKv5a5MQdHqwY=,851.0
consensus_latency,XE/aUcN/Ec3Xzzr8cYesWd3LcvgjkK7ojM4YZ6opFqQ=,848.0
consensus_latency,cQaZZC0Yrx+NqiAfMOEEfcCv0qqZf09RrAFhmxaVFs8=,848.0
consensus_latency,gi12PG635Wkc92qD7gjSUXI59jAf/NjYSvnaQmSIbyY=,848.0
consensus_latency,zwQaYf0jnhQa+EgR3jEfWT0J7pj3uD38RTE4KvKnItE=,848.0
consensus_latency,+tjoO3CA6TNDMooFzEFrdBDhS25ZxRfR7taOLO/Yt2A=,848.0
consensus_latency,AKVOx01xgNLe277DaqEdT1FcefBr/rBYffOOecVvBTc=,714.0
consensus_latency,NfACDpoIz7eFCuVWAO6c7kCpVG64cqWBy+SK8yiT+xQ=,714.0
consensus_latency,0T/z0FWWSGuPslnq2wEm+ia+N+yTVHciUXkNHZ/H2t4=,714.0
consensus_latency,72llwzZQLyaideeEpci65tgLwUQqVbyZ7qB8jdCvwqE=,714.0
consensus_latency,KWV7TRq+Up3g31TTbfP+GKX5+UxftjnJoswAHDJ42zc=,663.0
consensus_latency,VciL5Gib8obnX8kjMsmJCITdtTVs1rFgGVtqCMWGoTc=,663.0
consensus_latency,WAWHtplgpGd70/dqpzJSCTsQKi0DgF6ABkpAMCzu6xA=,663.0
consensus_latency,cBrZ98L4uGshrh+JBhyy/0GVcGilrMH8jkICNLWNm70=,663.0
consensus_latency,ctp2+tR7Hml7p45AXCfWfCznpvsa//fo6OW/ij+cDfg=,663.0
consensus_latency,Xm93X2lRwakTCoBcTiuQoS2mOHaoMBrJLlb35lNvDD4=,714.0
consensus_latency,gC6+iJlQcPmg9UFPMFUXDwgwM5/J/kExsTwNThcqyvI=,714.0
consensus_latency,gDVbOjgC8zA6r04gx49qlXd6jtzUkvw4xncGunKnKoo=,714.0
consensus_latency,y0b3UuOvjbgRNJKBF4RAwP9TVxbsHD9yhbm/9suzWjs=,714.0
consensus_latency,PkBnD/ZEG2VVgGO8zJvkIcRAq5Ysn5Dux0fVtpVLy1Y=,714.0
consensus_latency,ZrbQRyHVk60ZgWiJVYWhU0BWdTOcJ9QkqRTHnFuUErI=,714.0
consensus_latency,nVtZ+aMWZqqPPjqXJN7dGGfsO6VetphFVSCVr0299aU=,714.0
consensus_latency,uwrFVpJVBITa+tPGFHEcZrSGWQikqfFgPIV1yOUwXxE=,714.0
consensus_latency,0V+1ouWllW5VCd2Q9RPFH2sWSGvs4ogh5o+VTzPgLlU=,714.0
consensus_latency,OtfadzkE5tQrgpokZtOKE6VWunjoze4lbCGYcJ9NNmw=,666.0
consensus_latency,c2pbfl+EtnNp9XX7OHVeQDW8d/m3i07KmLZu9EMFMQo=,666.0
consensus_latency,eZ5uBl1i8TCswKhTBhLAGR/ZB1imvL2R4FQEvXA2PS4=,666.0
consensus_latency,nyOa7pwm/Xo2W19i792nVGYS/NQ738bHJWhfwnKnZhg=,666.0
consensus_latency,XuiJvS/4OKM9y8flQNRbboWijrzRBVSZ2MgHrxrmtzU=,663.0
consensus_latency,blW0jbhcWWAFh5xAGTvzhIeOoFs5Aq7pmqAdVuOHm5s=,663.0
consensus_latency,ojl4YwmuQ63h3HuM+uEfx4Oo8kPyOCG8QfPSla5TZoU=,663.0
consensus_latency,IbwQ/jUpi5jby/ahgEtsFp4dsgKJwEhtodnSsWVt1zg=,714.0
consensus_latency,SN9PIUW6Hi7+birWyb5nO2oBiS8FkPhdu5R58P/e+B4=,714.0
consensus_latency,j4qfGGRN4YDe805OTPhjeH5LQuZeXlrNMoLlXil+wsg=,714.0
consensus_latency,4VD2BV95iYWhFFunlop/QEBh2O0m6c14h4PM4MxY/Ks=,714.0
consensus_latency,5SKXm6sTrxJ47RECfMtWRj1mRR6vYstZPsTPos6i5f8=,713.0
consensus_latency,OIWBG9YGoIV+BBw/CtCPhmjcc/2Wl5v1pRmV+8ErnQ4=,714.0
consensus_latency,ik6KDYvpXj0mx603+J1Q37Mq8ZQc756fba8h+LyeHrM=,714.0
consensus_latency,ilvz6ANl6G2Zb/nakyaW69gsOgllT6rdc4vwReSdvaE=,714.0
consensus_latency,wEPfNRJAFJRWnrjYxFYpw71IQBvBp9vChirlE3cvxzM=,713.0
consensus_latency,LgIoY3jZ/49+T5gPIWlZugFbm6wQRrgXiyRjL5CZqq4=,714.0
consensus_latency,N2C2NRUk5ncpKYQSvB3SpEDJOr3ZBJoagY8GEId3LmE=,714.0
consensus_latency,dL3jnecTD7KTSWU3+zN9XOGPaSO2PddY+jF724ER7Lg=,714.0
consensus_latency,tEIZHrfJvRQvM1xeSH7ZwTOe1qa97x+FuTI/jW7GKjc=,714.0
consensus_latency,blcQNwIlkiVx37/OxkPfoWbasAMyu+SnNiQqiqiKY8I=,615.0
consensus_latency,0DYb9YGpMVqVqHoD8+aOqsKiLi4cZ8U0FmvD1IY3SRA=,615.0
consensus_latency,2wOgfsuKL/pCS1mFYx6/lwvrsM2ypFkk8FqlRvjFci8=,615.0
consensus_latency,7eChimIUTxgas/RjsjkqlDdBxKFpERjmqM4rImBcpeE=,615.0
consensus_latency,R+26rmwZoiUMfL2GS6sXwa+A5hY6RkVEu3sNIVcM0AA=,614.0
consensus_latency,oSlxUVGj/Y6GYopI/HK9W4HQdE/Glkf7MtTtPafDU2I=,614.0
consensus_latency,qYE88CYJcXZEXwsB22s1DhFKF/hpIg6mC3qAurJx6hM=,614.0
consensus_latency,wi/wtssCy6iR9t7heHrPXORrw1dsc7jf4hHE/s2xuK4=,614.0
consensus_latency,h5Qo9/waQzdzaqsnPZDbNFIAf/Op/X2+v0L4/QMuw0w=,653.0
consensus_latency,9AlvmrV70+tOCDiGO9WxxiYSY3hOL+PHRZ2vLoTT9Nk=,653.0
consensus_latency,9V+/iJSu4C8n85eTfF07VZTDgPmnE80GtTtuTjT++GI=,653.0
consensus_latency,/u/fhU+AyMxSgzE7W1Ra6mnCCnpWdjX0bqlnS3dFMiw=,653.0
consensus_latency,Ank5MUsAgA0wJLr2diIJ1F1UiDHuZE3y8jx+1+P4+/I=,617.0
consensus_latency,fI8rZeI3I9C7LH9fWr5aBLeXnUhIcN1gT2MW8VWyCLk=,617.0
consensus_latency,tdeC+SkL1b1qCouU6vwRWrIuDpIciT2/7NzY4rgxZnM=,617.0
consensus_latency,/xpz8RQVwJPjiSd9STKrqB3SgtSKXDVjXCuruCzobTw=,617.0
consensus_latency,DYdWb+EXr/JlvJwAtiu42/lGzNjPs+UcwhJvbbwGHNo=,615.0
consensus_latency,JDQu1/ghcmqe9EV0yt997XFNLH0rUW9g9/cvP8bGnVg=,615.0
consensus_latency,ZDIb+8z5eX3kg8WY2at8j9J41H4t3z5QLInrb8br8R8=,615.0
consensus_latency,7AL0lqrRTXIF+10dzag/w8vwutKqD22Bh+GP6EKsigo=,615.0
consensus_latency,/cN7mw0lUCp9n4Nwz6WNkO2LhGGEjWeD/quOp3OVC44=,615.0
consensus_latency,IBNWBWYfSdhcdQFiGH0PL1EuY08lQ3nafSYiINbBrHY=,615.0
consensus_latency,NTrB/YvXVpdsJEsMiX6etKBXTF99OlidNBUjsDqNgew=,615.0
consensus_latency,dPn10qL2LuhV7ilYjJR54sqRyV73w1c9o1h/wz3Fexk=,615.0
consensus_latency,5eBm/Tn34q+zH/Fce8rh+ZGt2NqcaIplnBt/NRvDAps=,615.0
consensus_latency,8+LNQU/uHtok8+Z44uMVqTXlTXGJ/hVIuc2l/jWipcU=,615.0
consensus_latency,HSgmG6lWx4IXBGtHwmyYmA+4jJRBF+zCBosC/v5+AjE=,615.0
consensus_latency,IlGhvULmTPGNwI5uy+jQJNsoeRjm1Nmqw92bx47/k3Y=,615.0
consensus_latency,Jyzt3pK7gui4jWia8ybNf5pvRehKTkSkuD5nzV9kmg8=,615.0
consensus_latency,ZSqk/CQw11wlKS2019ezxJeUa3WPG84epq8vToY392w=,615.0
consensus_latency,BJrxmqJVNIstOqlbiJUSk0KQ7OhHD5MjtL6w3jUtJUg=,406.0
consensus_latency,Gekl9X/IpEKKLvKhSBnLgb0GzU8uvH4SFzi6/d5jB30=,406.0
consensus_latency,ns4Z8tg8l4fU6Z96s8xVGwRCrqfZM/zj2Ls+jgHPQk8=,406.0
consensus_latency,+/mx4Ljy+jVCL2ugVKl3HwDyNE3ZWV6kclwp/xKFe4g=,406.0
consensus_latency,V9XW2/QvaeREWXUK4r2WhOdBquyM/a0VR9y44qZf+MU=,1085.0
consensus_latency,nw7X2/GOaY8KJdG7MWuVXLkmzTi2tFmAjlvY+jybX4s=,1085.0
consensus_latency,1Cs1tgzmvaOGL93X5G/eEzexs0JXyiS4JqCqMieYt2g=,1085.0
consensus_latency,6On96puyFw2Uj1GMFpprMPexgQQhFmYABtpCy1j1LZo=,1085.0
consensus_latency,6pDM5AN66OirZ+cYmFwbJ05pO1nPPSMTPrwijzDTPgc=,1085.0
consensus_latency,THcmYep6v5Jdr7OsnxPRtjDSbx8423Ter8Y/WrW9rOk=,1092.0
consensus_latency,mJUn4Go7L9etZ+Sxey/Bq5SvmOtYcT/eKSt1rYDLppg=,1092.0
consensus_latency,s26LCektGWQxXorGxe2PrqqujEv5Uht6vDU3D2wFckg=,1092.0
consensus_latency,1EEJoN+z63HVPAieV7yN4ZvzODURAfCgKa6aF/ZnzwI=,1092.0
consensus_latency,Gaj9R5BDe106ZyfDdH9yZ3RV5lbZfvPNepspFnwtEI4=,818.0
consensus_latency,OGM1VmPmMD2xjNM4Ivi7QCyueJdyME8uXhz5HmfSYHs=,818.0
consensus_latency,WNCov4RWQt54Gt42umJF0cFzGT1o+xUKXUo9Ej3H2mc=,818.0
consensus_latency,bPe60Rjfgao8tbpSEs0VDiF7QslQseKIVvzkh4jCtIA=,818.0
consensus_latency,hCOYPSF6hz8F0cLYgrBijIgddUmc4Tyo3IqyoEzqAmY=,818.0
consensus_latency,kq9kasKfj9J3S9iKEd/Wb2uW4DoPWFKUeT4FmeBfR3Q=,818.0
consensus_latency,LpXV++pAnnq0gakXVldkEBOHKd87TCsuhVvV2SejuII=,819.0
consensus_latency,UFidSWnKVatkUsVeBAKxVuFMvwNXOVMshPlrR7R3MBs=,819.0
consensus_latency,pVXHsoV9IFG9SJhZ3iaJ/A+iYJoVRLG2ANkhPUiFRvQ=,819.0
consensus_latency,4hchFwPpKRGr+H41flwmvulL7utjswDOYsrJoqptCKk=,819.0
consensus_latency,68LJb8I0I6NBr5qd4DDeoFYedEJqQZSxHwdlNRTxpd8=,819.0
consensus_latency,YVRPtc8RXQMpqEEiHWtaVPxoyAPHAIau3yWkUV0NSAY=,822.0
consensus_latency,aI+LnDFdHMH0TOSdoQPuzfdYoJrT3TymZbhKWlXx8qw=,822.0
consensus_latency,cxo0BBOAyt7U0oxM4OE5vrIYUBo0F1ZAsiCAkhSPHPM=,822.0
consensus_latency,3SVwUJCWvGkroxhW7cymezDZjMmfi1toXx9UVTOI8dQ=,823.0
consensus_latency,6pvfp9ShdrhAowXaZJt1tXWgcG5/wK820BtwwOB84Qs=,823.0
consensus_latency,XBoiEilph/m4oaaO+rFBvhKTRD1eooQPb+0MDdkbqqo=,842.0
consensus_latency,ayzs580EnXZteNBD7O24TqasqbvonbiUZalx20moblQ=,842.0
consensus_latency,uT66W0BM2CtGSt5joPYrupDPzGAYuIKCxOLRt9KAKyY=,842.0
consensus_latency,/dDZNaqeYBjv/aVISThK7M9VG/EhXDZ8fTrJW7iMqow=,842.0
consensus_latency,AKfU+MgwQJ8nVeMcTbmimNZpXTWrbYdwpL9MYwtVdl0=,842.0
consensus_latency,USxTINKU05XHMFB8QnWoIoE8gS87UWeq37u3iGeAa8Y=,842.0
consensus_latency,wwgBS+zQDxJq71QeZsaNOz+UANRZy+9mRS3oJ6yRUg0=,842.0
consensus_latency,7CEiDQ/z/OQm4DElv7OAlBvwy3JGJ0dtrA6uBnJl6UY=,842.0
consensus_latency,N/wiFD9qOoq0KgjVHoko35JGiR5mA/9aW++Farr95oo=,845.0
consensus_latency,zoVGUKPS5Kyo7HHRGADL1QIrQfcpZGd+VKw0HifvbFw=,845.0
consensus_latency,9M5g+zDU39AKqQ8YcBouxof/1FxMp/ksTyEeNgbAQ+s=,845.0
consensus_latency,93FCxz3ZOIF8hq7z3fS2Aod8CfTAh5ONK0had6cI4Uo=,845.0
consensus_latency,OoVJ/Ipvz1FrcqFhH2fMAZ2xtCGBTbvQXsZUp02W9xk=,842.0
consensus_latency,TEOPQEv7BsGtUDXrmjnBLayVo3EGGjJBUQrVSrUM/OQ=,842.0
consensus_latency,Ur4emdTIExGzWFyJgnNlFeWEo4V27Sihle563LELcSw=,842.0
consensus_latency,VLIaD6KcPG+voqJYASh7/cJWDKIPGVRdNegyHgBWYfc=,842.0
consensus_latency,D6jsuJPeWNlOnyPc0aijiQfgiCzdLcvSO52uz3rXvRo=,843.0
consensus_latency,HODwAv5/0E8BQ6WgcxmaPmF6gx4LH/NlyL6Sm7laKg4=,843.0
consensus_latency,dUUQYxg7p/Ig8AxkV9JVU5EoqTqBJXYPuscTbhtnHCU=,843.0
consensus_latency,tEi7AEpG1wt0ZkHo2HJNvqYEEi3sT5dXbP6ep0FonRE=,843.0
consensus_latency,fYHNa5VrnSEiOM1fdhVNngzLv7Biqs+2BoFwtM+NLeI=,607.0
consensus_latency,rWv+iGu/hoiAzHGdJKJzVaU3tKnF5i+6QYWG3qW0EKI=,607.0
consensus_latency,ywhf+Vftq8owuKf1XikwibSis9yU77suBPXOaX/Tcog=,607.0
consensus_latency,6WiCRejMDg5thTm2feISyNccVGJqOhunHRvr85FHnoo=,607.0
consensus_latency,AU+77GJ0NGCOy75Y/tqcQBi5Yww0nzqXJyUXzYFk2XM=,608.0
consensus_latency,JtURArOW+rznm0VvTC5QvtHsE5WwmnjPfbdWgbO3NBA=,608.0
consensus_latency,MU2R4Jb0u8mqcPYbpif029HhHwhqGSHnRx/GWRbHGlc=,608.0
consensus_latency,jKLPF9CC58R4BTYripOesDy2pG5BQ9JpA+D1vlazvlA=,608.0
consensus_latency,DD1avYXUraBsQau+CD8El44A/G7z0+Ju+GvAisR8i+g=,610.0
consensus_latency,cnYIt9OmTXSOc8Xb/6DwTAFuzN2+jp4+AhYuuQVilb0=,610.0
consensus_latency,mGUui5CqVRJx7wE2XZmSoxM/2bzyP8jP7grLyojJ5pc=,610.0
consensus_latency,8j55+HMedTy5IMMqQ4AEyv65Zqg0gmVNEnCSsZLkZFQ=,610.0
consensus_latency,AoQzlLuSIrIIGr0utLqoKNP5R25s+V3xkq0PwetfRqM=,658.0
consensus_latency,EChgGhskntBfu/WTvHDID1Iw41xb26x8c9fM3tqCgR0=,658.0
consensus_latency,RYbpMpnAX1fcGDDNnPQMO3aVgO4pEbqOwHTST1n/eqM=,658.0
consensus_latency,jJJC32VIHEXiga4S5u+Zq4XxhWmjcLXJ/HrL41eRYYM=,658.0
consensus_latency,zJ6c/mg3D0A9hbLqEF6q7PSQ4CIsHCEpD3p71/yTRHU=,658.0
consensus_latency,AIe3kK6S7t6cu4m1av5V/ias03oy25Sc3Lzv1reCe9M=,660.0
consensus_latency,aB2ftjm/wFgJORTpN4qaTRrL89PyoMG9s2Rdi1HSN9I=,660.0
consensus_latency,owlXpXLdD8gJp91Wk9DfPmYL9k8uFclbHX5719RbMR0=,660.0
consensus_latency,0fu49+HXVeyosSeI542bEw5mS1L1eAHlMpXWH5vPoyw=,660.0
consensus_latency,/3ZyYeKZMSmDJM5Fnw040Z1u86Q1adkTKa9zcyApnHs=,660.0
consensus_latency,bUauhRBgedlRWQFmyuoWXrHhsLO5xxyuxwt54oNr2cM=,659.0
consensus_latency,iDkpmWSbmgDdyguJiOSes9e+hDtA3xcSHwBYpGg1CPE=,659.0
consensus_latency,uiwK2UABIodzd+SWqYvbkNaK4ZLSoo1Du7T90PzD4pM=,659.0
consensus_latency,1BIUxIrMizvoXX3yOiq+WDf+xyIqzXFK4WIoxgXP+3U=,659.0
consensus_latency,HMzPhLaJH8SsKGrdYW/lht19I0tsXBnjCWv2T0oJfvg=,661.0
consensus_latency,IvHuDFVLxe/J5+1LdYnoK6soYaAil81ROuBwo5FbghM=,660.0
consensus_latency,KhUCeIXG4P+XLlmcHT6xr10/mByvt/AtKmPaBEMhaCY=,660.0
consensus_latency,2bwzmssJYcgt9z3cBvyU3uDQB7LyxxuhPPHnx+CNba8=,660.0
consensus_latency,NAhxDzB9/bqsk0WK4M5kCKJxJoAEtXlcEXmhCi8+bWU=,658.0
consensus_latency,hEXGaNSRDlWuVFnK+Lu5UvbSF4sVcK/2e4phZN4WaqI=,658.0
consensus_latency,jWu4CSoD9LHL7hxSRlvCdjuouqDFATNJTG/yceXMvPs=,658.0
consensus_latency,pps5/PO93O2FIAcpY888WNeOr0ctAhdnjtDaQ4KUKIc=,658.0
consensus_latency,LNTr8XD58whByQPOwiY4WGyeg5L5Lqu25dCjSfCxkkY=,658.0
consensus_latency,ddqHSoaQ50A3oSdCBp5sCtWskMs6motm2+usA1XXpHI=,658.0
consensus_latency,fvykcP1DhKekf+Wrh7Lf4kugG85tj/T9KJMm5a7UWkk=,658.0
consensus_latency,uxIkH8Zx2pEEKNg8S3FVBxizgJ3mPooJ+3d9LJOgBP4=,658.0
consensus_latency,DecP23Qh5Ke7Df2FCRKOBqpAnk9VPMKr7ajBGorfPww=,565.0
consensus_latency,F29gF8YLEm42MGEPZIOxAXMRzGHtrrDdBtsiv6ycG3I=,565.0
consensus_latency,WFaYD4gMTwFt7LQyqnv1vtt3wFq32cwY/Gp4FcXsWO8=,565.0
consensus_latency,k0gL3jRJtCJkzU5LKiF5cJk74ua/AkJ+zgcEv66TtC4=,565.0
consensus_latency,tOznmHhUCYG1yv82p9BjPkJ3C/v17ZB8eNL7aj6WlNM=,565.0
consensus_latency,3tYuufn/+YoZIw7nzLGxtlG14et2lwKT9PxCQzmSKNk=,565.0
consensus_latency,WUNfIBcyI31E1BEDJE6d98ot7aUZW9yRi0bhdW8tE88=,603.0
consensus_latency,jX3+MRf6XF7eoKZ5JTFPCCGcOVJKGq3gEutG0u0RsZA=,603.0
consensus_latency,lBSz59a9II3Znd0l1Patc4JRbzmEaP2DcuQAZu8T06E=,603.0
consensus_latency,wEjyzWwOI01S+FnVd9qtRbH63zxo6WCGSivi1/z6XWE=,603.0
consensus_latency,gME3jvnMdsDNdn9TmpmopNMeU5GfqCgjGbyISIeQUog=,564.0
