metric,identifier,latency_ms
consensus_latency,FBC20OMlfLeNR+BA6uNn90Hx/iWVXZHHzRTpeO++0xs=,11091.0
consensus_latency,IC32iisyCJjH8sVkY/U+SgTiDAnRZyYNPlsAVKd+Bl4=,11091.0
consensus_latency,JG9X7lJSl74yLJe77/e4HOBEQ5rq2u/x216DcTaeWcI=,11091.0
consensus_latency,JyDbsEiHfSygBAWY8RIbKlRsa/iMWbh1e9RY11o2mJg=,11091.0
consensus_latency,NrSUustGLrXcWv54bXBytAWhAYdfz4iKjbAI4mgvOaQ=,11091.0
consensus_latency,Oil0aHXHEwJLpo54//f/a9izu0KECMLPZ7FPmz1AxGw=,11091.0
consensus_latency,PBQdj15g/FA7+JL89KBG8TnASrREdKJPOVTMMihQxOc=,11091.0
consensus_latency,TbGTjKdsf1U3NFeU0oej3/I7uWQN1RsIbsr1MZ7fA5Q=,11091.0
consensus_latency,Uo4VDO5ULz1PPoUaaHKKKi4KzQrJuLufum8YEKFEiqc=,11091.0
consensus_latency,ZNThs2XXnYSZHKN3bEFXHxFEmm1k3EGnBhcdVLdqN3I=,11091.0
consensus_latency,cMA3Vd27YLcHe+M8vD/Jzr97RgRZ14g0vpCyh2y55Uw=,11091.0
consensus_latency,gJJ6zz/8UXuKb1U2n5GdK59mJ9RBhtYeB1DLNAsrO5U=,11090.0
consensus_latency,gqsRqB5o0LN6Wet1/kk69EgdTLKz7tBWgq9rvVpegSI=,11090.0
consensus_latency,hw33eSEbCWPxXlT//l/QiBOxiM36oofTJpk+ShiO5JM=,11090.0
consensus_latency,jZt4ZSkoWR3kNrl4lnsGbZ+U7QmlDQ1WZJnlBW0HBrA=,11090.0
consensus_latency,qlI6kzoR8DfRYUO0/B17G2VbwiF8FLHn5rzhRe5XAY4=,11090.0
consensus_latency,sBkcv9KqlCWEYDFIY3I/euVa2FwdrKltqCJLv9UWolA=,11090.0
consensus_latency,sP1t9eaaqQ3km0PkITjjnMpL5wcZm7MZ8kvOqJ/ek1Q=,11090.0
consensus_latency,sXb1/MXyNqrw0d36P1S4PEun4+Oj3oUzw5eR2agxAFw=,11090.0
consensus_latency,swTVqbSm3lLIwOcT6kguhqb4UdtcojHgZ7o6/TMGhAU=,11090.0
consensus_latency,uXhd7pM7Ul3TNKtuc8KOv0H6ts6YGnWO2SDb7spe9bk=,11090.0
consensus_latency,w5goALWUB8xVqIut4A0jrglrDkua0Eg/cVPaLNxP8m8=,11090.0
consensus_latency,yT8NmK6GtbkDnz2WKZw9dt1nJ4IuRP+R3GrrR5rJO9M=,11090.0
consensus_latency,zByB9Xwdg3u9rJyykqsOvHlASOuhT2he4sQBlp0ezXo=,11090.0
consensus_latency,02++5YZkUQSiNz7RHkrXVWluoiY8hD1WJOptJVS+8h0=,11090.0
consensus_latency,2gtfyjKw0PK0JchIxwqcUF7qUAlUz/Pf1XGQTHH7LIc=,11090.0
consensus_latency,2wcqzniyQOemkVXqmpFtG0pSlX2LMaJzGjM9vIV7k3E=,11090.0
consensus_latency,4fayHcGeH3YGaeTPUShpLhMPf68VylVNxhuZj9EhbgU=,11090.0
consensus_latency,7qjNSdfhpng/gyZNO8VLiEOG03YfJmzMPNPKzSvSwNs=,11090.0
consensus_latency,9uPqrxfiBxILSa/gWQWNMU/wIvZIzCPuP2K6VVheP/c=,11090.0
consensus_latency,+Xnoe02zeWInTGhsW9kvNZVdGLZnyQ/syb6ZXR/r1mU=,11090.0
consensus_latency,+0ZeZ0mOL6BazZCHmmA0TUYoRPFRxKyeq/EBwC7Rw+s=,11090.0
consensus_latency,CI3VVMkJPzuiG36In26tEab3EsO2z8UVRIVkW84KNjQ=,11092.0
consensus_latency,EDsCNiI2ZLFuDpJ0Y+XXNKKD2H7K1PY6xEmuuNHJagY=,11092.0
consensus_latency,GZyOcSiTJcOoMQoynwyFepH2PgAuwas/8IY/j1OI25c=,11092.0
consensus_latency,G8GltmrOAP+c1MXrPcWJqcNEJGLbXtkwtgkTrSER9UM=,11092.0
consensus_latency,JiYm4L5vcgXzI9HlkpLKLDbcl6mUFFAjYqjaTD/nobc=,11092.0
consensus_latency,OU0Uo26/VWGbiD2FFx+zPhotag57R+JqLC2HbegAUKY=,11092.0
consensus_latency,QIAYe3LSQEV5EjK2/x4b08/+fM3nMb/QcayW4Sg6Icc=,11092.0
consensus_latency,R41YoGiX9szKdnGxt0BDthL4LEQJC/J+A2mPCG5APXM=,11092.0
consensus_latency,UTRyJxkYUN5BD/cnFuJvp8I5Zc4LYkTnq7qXvXKpaW0=,11092.0
consensus_latency,XpcEOoqhFPD+KvhTo8YEKznqmM22aKvHs78CWQ0e+zI=,11092.0
consensus_latency,Yo0Dvo9j003czMltiu3wTeMghAV+PkLsw7AW0cRNGMY=,11092.0
consensus_latency,YpaEKAKtuhi0C9g8H8jSvHM8YcE/yFTJvxbozY/fC+k=,11091.0
consensus_latency,dFZYRdm/2fL5Rqy27Z7eqLIypaLdulj0T4icdnJPHsg=,11091.0
consensus_latency,dWEW5MMtyK60Fs8ncGbDz6qO1LLusA3+IIsg+25SMJs=,11091.0
consensus_latency,gVStmGnjsEWRDKs2E7xrGU0Uf6srEi/vHHhe1a5sEH8=,11091.0
consensus_latency,ll8WsiM4Kiv5t7orXgI3Uei3/CNuYi2D+3yDTpXCNng=,11091.0
consensus_latency,n0w9r7/HzDNLrtHAkwmYY6gVafDbdxv0IETkrKmfzmY=,11091.0
consensus_latency,q8iAJKcZCfAbru+2ttkQBVWJJbFxoNjZ41oEG8K9TuE=,11091.0
consensus_latency,shhvuOk3NXEkwX61P3u4oeZ+fF1zogb+tUIj2tW2kXg=,11091.0
consensus_latency,xGdmkkCOYbmZsXGlatnRGbujVmG66Ayk0u3Ac3HswpQ=,11091.0
consensus_latency,xhOirTlWIb/g7Amv+5u2Wn6rddgfKhtSgz3S4kxWKmY=,11091.0
consensus_latency,zEu4qWQTWPfJj19C/GwLtBiGsHT776NvKg6ZwZWqCKo=,11091.0
consensus_latency,18dY4dfgmwwen1nzZ2xKrhzJ49HfXjfcFPppW3aVFrg=,11091.0
consensus_latency,2Q9aYxFIg0leG2e2+ExRa8gzH2AqHj3c/2pbhvg4egw=,11091.0
consensus_latency,272yd6SAvRf9XtQQqzonomTIaPr2JRazvrDXbv+pxEg=,11091.0
consensus_latency,5RSMfe5OTD23Ca64p7jrqcr2j+O70BqQZ1SbSDYZ2pI=,11091.0
consensus_latency,5z7WRNl450Bkv2R4Jxn4Ayf5SoPzdA+iDf2pbCyVlOI=,11091.0
consensus_latency,63O2VI75MCdly8dNNok+W23hh9y6sMC4apCOqxdVid8=,11091.0
consensus_latency,7Cs9WV7xz9rAt+hP655sn5p4JjGKCokTHaJQpwg6684=,11091.0
consensus_latency,7fkQKHYvc4U/S31tDJX1KrOxt6qPj9MPemLnwf38hkI=,11091.0
consensus_latency,7zTTrJsM2esEhGTho9Pr3Uo1pmQ0psEK8sqFqdkACaI=,11091.0
consensus_latency,72KIQqGrBANI5NSt4m9WBmjfNsIiJcuomu55/sxGhcU=,11091.0
consensus_latency,9HPfDCLrD8Nv2lgE0ISp8knsOfj1cTEM8fYa2M8B324=,11091.0
consensus_latency,+SYR+xlbMfi3A3mepuGmNf34PwPMvbYEGFlwup5PQ70=,11091.0
consensus_latency,/pu9axeEQ9ByuHiqnrOWMA39gDSTuYW87W8I9gbc9JE=,11091.0
consensus_latency,DXz/k3I1qwfPdHdP+GpoaDSYZlnwpNUS7o3f7uwGe7w=,11091.0
consensus_latency,DpBBawGuno4zeJ2YJZgB9HBXkRG4e9J3Xe8tKYinlkI=,11091.0
consensus_latency,GRKYhJX+My0sl98AIICVbvfG/qARSbv6ZCzClJPiBCQ=,11091.0
consensus_latency,GVhzxcVZfBzy+0QLM8i59mFQtIeZkLZho0v2e0gyJtc=,11091.0
consensus_latency,IFY7RB0IB4hUHV+Y74CogzMDv1Px3pRDA59GdigkTAA=,11091.0
consensus_latency,J+FhOV1nzVBSxRyGlAf02MdTqRGg9Zz9Y3Zv2Po6WxQ=,11091.0
consensus_latency,KIOPJUWF9WtULgLCY0kGx8Zb+l250w5qG3kghRErXag=,11091.0
consensus_latency,K31KtJMce8FIZajAOMjag1fkCTQDE3WCUIys+viGaog=,11091.0
consensus_latency,QR2QPU2aE/6YFKktJJBT5WhkoqTGOXfSC3oiGhOalBo=,11091.0
consensus_latency,TXfi6M70nxq2DlW3uE1FQ2wzKzyI/BTDNVfSRRXvK9c=,11091.0
consensus_latency,T99f09p3u42k1bqVaKhE14BLragLt0u1txs6+IP8DIs=,11091.0
consensus_latency,Ub+Rp2vAPENz3MNYyUCeOnMQg8hia6qjDU7k+5dLWpw=,11091.0
consensus_latency,VML6hPELAkJDo7cyHD/xggy2O1U71tpAc6eF/S/CRYE=,11091.0
consensus_latency,XwPF3FxA95ET4Gc0C33qp7n0M2H9T0zRP4KyPHrZ7ag=,11091.0
consensus_latency,alFoFwnc07CSwfVtY6mFSZmRPA+3Y+sjkc5f8m69oxo=,11091.0
consensus_latency,cp0Ypc/tOucEewuvHkCB+w5nPCtlLKrD8lh9obRqIq0=,11091.0
consensus_latency,eLfJHkQekmo5zuTBcRZPqJK/by7Iq7iU7G6rjCnwTDs=,11091.0
consensus_latency,iXRGgIqiD6aBE72RCXmhJbuYu+X3WA+rXC37JawjxWA=,11091.0
consensus_latency,ixVTTzuEkG7tWEqG4EM7i82V1yfzwdT+VCUQiRxLAIo=,11091.0
consensus_latency,jp0jMUGEUt+ZckDIMa5rvFoFjn1b424ava9yEKIVMRc=,11091.0
consensus_latency,ntNDr4efS52SAwjVfZffe+1PdnGCPa4FmarbqHcO42A=,11091.0
consensus_latency,pJ55pgoWb3BHiAcybgN9gKIpJ00X0PSQxtSQxVN4OfU=,11091.0
consensus_latency,pPbA09WITeEh+65MdKeb64HBSKLX6q19KQtSbUvkIYU=,11091.0
consensus_latency,pfxFYYjbD4sr8nwFTSrILV7xkYszqK9HlefGEFEerw0=,11091.0
consensus_latency,rMaymWzexmo+TArBIwXDEPoSkyf4jDsN3sEipk4jIUY=,11091.0
consensus_latency,th99zMeyaNp/31ykhHy8qRS8gjzG7qbLiSy+3mNweJk=,11091.0
consensus_latency,uYQ+3//wwD+d/Z3dCp930Y4sJHnX2pZnHtdtOC8JkGI=,11091.0
consensus_latency,z5t/s7mPh3wpq/vlV/ZlpYBRZzglhe861TQqqPYD34M=,11091.0
consensus_latency,10V7KS5N/XgfyFulTsQK72RFAetpT2uNGp5fEh52UAM=,11091.0
consensus_latency,24ryiiIt3ZFhnlNuRejm+kIjKnLa7SY/KNwqW6yUQNA=,11091.0
consensus_latency,4bD0Fq8g8+3BWj52lMtKGWpV2cHvXCtAtLtHAV2L72w=,11091.0
consensus_latency,5nXyEZGpFeDWUqiFBvgQGICsM6ff/aqWHpciNHaKOOg=,11091.0
consensus_latency,9N5IIhp7V3exrceK+Mg6mQ4JqovA0rw/0o6oCRvWiVE=,11091.0
consensus_latency,9mzrdMRLhXsZdA2XvyjPe1K4a4Ol/KAHGwqroHBoTbo=,11091.0
consensus_latency,+HKg/aEvaFRZJfaR3GgsgpGuA3WkoR7EigYh8KwHfZ8=,11091.0
consensus_latency,+6Y60bT5Z9Vtm+PGXPU0k4NU9koRi3j2AmGyBNHRNh0=,11091.0
consensus_latency,/i0pQ/7UaIIdzezC1CfWxlVZzPO1rNZWc/Y+QpHbsnY=,11091.0
consensus_latency,ELkb4VNsODGhHLw8R3IolvlIZwU3G8vmwzAjC5FmLZw=,10968.0
consensus_latency,Q9gJPn/NFw2O0GPdR9cjhQvvKwNEycEvuVHyulZju34=,10968.0
consensus_latency,TuPa+/4pa2figPojpezpLrtdY89Uf7vrc3yxzou89wE=,10968.0
consensus_latency,fw3cQWjvpEQUm+VoMCkGvzA56u2y+A5anKFJgU85V0s=,10968.0
consensus_latency,gp+pX9l9LAiQqm7gc8GN0M+1K9TU4IYBgJHIFoqWIAI=,10968.0
consensus_latency,kuqVzw8iod8QKC9t3MHMxJhXSCwpRrdp2Xe1VaKJnZQ=,10968.0
consensus_latency,qkkcoTfiI5h2k1p0vzjqzaKNNGiCiZGI066sGbq/u78=,10968.0
consensus_latency,qzCQJrc+jPoRcOenBVkgoxa0VWKIqFS2NtdNQzaOMnE=,10968.0
consensus_latency,sEv8pr8q+WlcwIjz+IaYoans3LcdIlabgip5a942kuo=,10968.0
consensus_latency,un0tpTO6Sy7Qtc4cNAYGGT1ZdX3GG1q5xxvJEF7wDTs=,10968.0
consensus_latency,1H9KvntJO9Iwu9yqDhbIsdKEbnSF16+GsVvQlYu/VyI=,10968.0
consensus_latency,1kMuUBkytgtuGiUMfvBdrY60kRP/eBHJIh1KtiR4EGM=,10968.0
consensus_latency,6E8AWbPwIe68qF8y2KTevv6CTkNa88HTZJE4EqKXYZw=,10968.0
consensus_latency,AYsDjd7vp1UJoSALaE3C59x9mjyABDz4RqfO6D5zKTs=,8983.0
consensus_latency,BAdupZ9hjm9A07Xrcz0xGSJdarDa2t/a/iOLskgI7PQ=,8983.0
consensus_latency,DBTDzeeYZ4xjcta0VxDNYDVoyHwXnR/KXj3t+Du+gCk=,8983.0
consensus_latency,DjBXGDm7RJBCMEjmbdwXHveEI5MTXoUAOVIzJO0PBlM=,8983.0
consensus_latency,EJFB5Y55ZmnoGeVNv95FV8MZS7R1/7TsIgYMUfXEYUY=,8983.0
consensus_latency,GuzYMfigMTwCTF+m362f1cC0co8TtIHUYFnhyKk6niU=,8983.0
consensus_latency,LM5Fe4Y8iGhkSSUu7FZc/BNd8oBDb1muvDGPKLG4k/0=,8983.0
consensus_latency,LUymPAz8UHmM3MaH/5KDiykVat7vj/Olf3InsWXrP04=,8983.0
consensus_latency,R4KbLysfTKty4pwycHlRVoVJocbpsWLVaxj63+v4+QE=,8983.0
consensus_latency,Wpx14zK7kXbJQpYIZX7mLf3RHKlxSOk2bw4v/6P2Uc4=,8983.0
consensus_latency,XVcsTzJ/Hhs5pynKm5bStlIC0RZI9ENk4hIvyRvpsbg=,8983.0
consensus_latency,YBHI9a8G9pgOFMCxladiKpuICHuXKJu7YxFDk+kZRqg=,8983.0
consensus_latency,YQtrSzrQ/80H2D40sv0qLnIu9NevWMp9T9cyYkXcVeo=,8983.0
consensus_latency,biH5bnokJhMbjrH0Hd7PFr6O0GE21S+hkqh81c0D++Q=,8983.0
consensus_latency,drO1SDMfyiGRtFjQ/9oRXlX21pa3piHGmkHIzQN8z9c=,8983.0
consensus_latency,d5xmzEl7kwGNrVpwMTDsGUX4IboqadbHjx33hTg2xSE=,8983.0
consensus_latency,f5O8PJX0QTiGGvIauAqx4Kd3XTBt5P+adMRp19z55oU=,8983.0
consensus_latency,gvym/DRVkE7aKwoOMwJ2ho4WvO7yq+GeJqhoq0X7m8c=,8983.0
consensus_latency,g1M9CiLu4v4a2+IA0MI877EkOcyLOi6+SgruNLIl8Z8=,8983.0
consensus_latency,hSweZ/EdiaOk0THtvlWOtNmfH5xf+NQTCq04ZAeKZqY=,8983.0
consensus_latency,iLuqc2+thUmH2NiFrx3ENJhmu1OgDcb502l5/8s24Fc=,8983.0
consensus_latency,mhKMbTOOVtRKUD1w8nHgYL996f7O7HA8Jep0gjClaoY=,8983.0
consensus_latency,mr23z3uEPW3AtZP7LIWn7yWYbTElsdrAaid6clPYcTE=,8983.0
consensus_latency,nNcX4geBJEAgnTOeRKLBBhut1mDG3u3EsKfxuccR+EM=,8983.0
consensus_latency,poyvYGug/qzNwwp6DkZjWnoOXFvYEyQh8qtUTjFHz6Q=,8983.0
consensus_latency,s1OySSKjNBPeeQ8EhVp6ffoBguMfok2K2jmfKpsVpGw=,8983.0
consensus_latency,s76WuJKo0S6t+yZM6njZ+7ob6J89xrfVfA5Dxj9n6rs=,8983.0
consensus_latency,t5/i9JCd6eJez+sn+eBAOAVwXqciObtB0RIIqYJ+rz8=,8983.0
consensus_latency,x5dg6UNlNciC/WStrwqDyF0w7VlXZFbgSG4gFVpua4M=,8983.0
consensus_latency,0GL/rrUK/V4LEPNUYlp62uCzEDy5uFAIWYjjpl2lDP4=,8983.0
consensus_latency,1sqhQ9hGJ5BXNr4UiaehMmrLfs8btB1vrM2xSB3F+CU=,8983.0
consensus_latency,29hkPu5DSbmsgDxdhyr8JMoDrEZbFarENK6MtTQ5gCo=,8983.0
consensus_latency,6NFrltfvFrPfRE1EezAgRJh7FQpZxMajyGlZdrFPYvc=,8983.0
consensus_latency,64xXQcII4HKqq1SnliOTLyIIFmWSY39xKMOik4RQ+zM=,8983.0
consensus_latency,7QuMVLhNPfKzi/bbY3tIRjqJ5yXF/MqNLSbFuwv6IDw=,8983.0
consensus_latency,8HO9EOtrlzYCp1U5F7oexcf5aelIqQ/kXyxDLZvS9k4=,8984.0
consensus_latency,AKRxeh++q/DhJTxTm+fDEZv/VowgsV2ux9wz6CEbTRE=,9030.0
consensus_latency,CQ3YezIEXhp3cFpu483S7bolpE+PLLZ9Wyp0vidQPYI=,9030.0
consensus_latency,Cb5IkYQeQbtzYXvXRAfUlv5pvkJv79jfzrzeCHp4XyA=,9030.0
consensus_latency,DcROksECS4L1F4XFuKHDUzS7izbt5QeD2FCYH46Q+d0=,9030.0
consensus_latency,HNwHLdV1xz7mrtgu8zBJip2WB0vXOiU4Oa6pi9uReFs=,9030.0
consensus_latency,NPpHgl7Dwc4EByFQJijvnjELq9JknJ+rX2n+FBpKUt4=,9030.0
consensus_latency,NoIu6dUPaXvIf6G5WwArHhEUU5iZsYupARkaU6Wiu3U=,9030.0
consensus_latency,N6ZEYKRrOOvbHqozDz0TxKcNEktutLUAu45/Vrvs2aY=,9030.0
consensus_latency,PpWaukT/qAGpoFp6KWa+GpSxWsQ6eQfx/I4YXDnkBSA=,9030.0
consensus_latency,RwCjh77+mW8Hbliv45vnW1btqi9D/VyqMcjBGYHeqpo=,9030.0
consensus_latency,R7TLrjrMHyNlrD3jtA1RaCzWtuPlpu+4k4EMmd+xXwY=,9030.0
consensus_latency,SwRlotZ1liwhvKTIJwrabwCkCfTQoDbO+O9o33FKpuM=,9030.0
consensus_latency,V72HuZX0oMjJUn+XvjPw+/8PxrqrfMpb0G7tET5/Y6Q=,9030.0
consensus_latency,WjvwCisOgeoonPtNOJwNG5yOuGy1uTKjyeQzUAZaXSE=,9030.0
consensus_latency,YyLHyy66UBBYSogc8pEEp6QCpU5gQKpQoStQsL0A9tg=,9030.0
consensus_latency,anW9jHCMw2PhdzkNci8JdDAnD3QQsf3fp/dTfSNoeB0=,9030.0
consensus_latency,a51LomHaEgePhuhOifH8+WdMAkXq+VdpTA67roixf4g=,9030.0
consensus_latency,dafLOXCB26fNg0Vwbhshrbplrxu8meAxnjKp82lsMEo=,9030.0
consensus_latency,dpkxqc0rteUDQo+JF6cwzpi94AOPRYXhYpWCgfucYnM=,9030.0
consensus_latency,fU00J356blLoM15/D4nlxTpK5YTtd1sTUyIY/71RWIk=,9030.0
consensus_latency,itgHpiqzYrIKCdmIuINyvmBeBUCDhUolAj5q5TDjHp0=,9030.0
consensus_latency,lRrSih19c0pMgEExYs9rg5QYiXBO6cRwb+/azN/pAxw=,9030.0
consensus_latency,n9LSCpiZGaM5/EKr/ChVO1MYRYYQ/POui3wtYIR+GWQ=,9030.0
consensus_latency,oFUFpAyq7ogh94+5uBAAcWMirwUZoD/RZ3DUgNSVNAg=,9029.0
consensus_latency,sVRQKSWlGCQR/QjSga5E2pjbjK/MDAEnzYaizdrVWRU=,9029.0
consensus_latency,tPzBZYgYib691IVginZu6V0pOEOtcr8WaVpG2l6AMuk=,9029.0
consensus_latency,u6WkXVINjkYk2zcyaT85PXe20N3/OBwTwm1hyOQupfA=,9029.0
consensus_latency,yLOqAlgoOVAjSdszCZ8KMRUShzAU1joGLem/kcSflNI=,9029.0
consensus_latency,yd93h0If+7pTcVGJIwyXqJbrr7Ikg3prmqQoT0hxW1Q=,9029.0
consensus_latency,04gf8j2T5cximA8S8JDGwQeAPAfFMyfrNla6ax1LQlg=,9029.0
consensus_latency,2MQT/e29qvtKmIE7ez4Rb8B0QIK4a6OQZBt60JTnaDw=,9029.0
consensus_latency,2QA4Pu4d29tcrACdFoJ0qIsLZ23gsRfS1C3G91ViPtc=,9029.0
consensus_latency,3DoHf5TpRWU5jTGt3FYp7/EJRpLlRfDCybLNpyRv414=,9029.0
consensus_latency,4tKeJ7P2Tcx+W/37K9NEyqT1Jd67ox4QS++vK4LoL4M=,9029.0
consensus_latency,6tKwiVAdzWaAf7XW4zF5Hn2zTYKENc4Z/sJr7jzmIJE=,9029.0
consensus_latency,/kskB8ImP/Fmi/cpHOUdfiIB2XUP6rYef70FR5VS4UQ=,9029.0
consensus_latency,CHsdiz0iJGLx94JJLuZk9XLdhIIo/Aj9NtR2mtlkTRc=,9031.0
consensus_latency,G6hnNNKEHZDLm7ASFKtdBwugpI6pU2wXnVsldbK//hc=,9031.0
consensus_latency,KNvFQ9TTg/d5RMyRIVBJUB2q68tTapD/mF+RTdXralY=,9031.0
consensus_latency,KqeaN4NQt+6hKkHq7RR0ialoBiMCn34PLEY7cOREB+4=,9031.0
consensus_latency,LQSAWRipRtoRf0b4fK4J4mSlPs4tNEnZS2OpOJYSqpw=,9031.0
consensus_latency,MZHofr0JfuUfysSK43tzwhpO0bSnw44rqD3xV++9uKU=,9031.0
consensus_latency,Macjpo6wn30npPPNSwGpEn5Hj7payqc/qIkIE5BUDh0=,9031.0
consensus_latency,MvjpYHKT6gwFCwVWgtH1z19CcR+7m233plHV23+6YsE=,9031.0
consensus_latency,M6FLprnizAkbhekb5a7WvmdYfwTU6iagAtFnwnkv+7o=,9031.0
consensus_latency,PT/CifWfOrgYy6MdTPeEKPTkbSeJU41Pja2akNNWXxM=,9031.0
consensus_latency,PiVT2QyBpNQ0QHN4R9e+3lP3EplHHV4aP9zegahzu4c=,9031.0
consensus_latency,Qiua+o1nCc14warX1mEBmBz+eYwF+kNSWbrNeDg8lXM=,9031.0
consensus_latency,Sh6BUNMuC2HujgaT/iheLlY6yqVtQ7fXd84OEBjI+AI=,9031.0
consensus_latency,TA03rDmjCldL9Rn104JDbryxli4P15+lNvs+OYFa0Sk=,9031.0
consensus_latency,T0Dwfc4c2CtccrBckzGkzCw2Zn9Nizq2UhNCXqgHVrg=,9031.0
consensus_latency,U+TJTSpRZ1SK+oYOl4TZ1CL7OF5OobS0wYuR5hVGHTU=,9031.0
consensus_latency,WhtA0KPhkdDDaBo03bm8DZSJvoMoZ2Xmc89JzSyE2EA=,9031.0
consensus_latency,XUroNgvtby9h1KPL4LYhQV5NgH/EzwqHjBOhJhftPEw=,9031.0
consensus_latency,XmeA4K0/82Ju89Mw3fGyFoBOzuWE8SmHbgy+KmPDMLA=,9031.0
consensus_latency,YE8lVzC8VKIT5oypCrHSDqNU+mD+wcgmdlLB50KNdiY=,9031.0
consensus_latency,c32x/uEIOTj8BeX01FrKqIE60MdUw4u9wiaBoZ4VFlU=,9031.0
consensus_latency,eQtYrPNFXBjPva4ja0suckieQ3DkGekSTjXH09zX5cg=,9031.0
consensus_latency,fgXJkBvbZvYbCFefEFFpEPE8Qw7uqib3ObxAXEORrX8=,9031.0
consensus_latency,heUtkLVG5IBRRB3lc9ANM0QYhzCsR5RENgFJ9h2LRg0=,9031.0
consensus_latency,jR0ItTZqIztZrfOFWJxuT5+mN1RNNVvC7yxo/rH8wvA=,9031.0
consensus_latency,jtFx+vHCpYdgFLF6wFKo0XZlep+/LNVmXgDT2D4VHoE=,9031.0
consensus_latency,mcI1ERKBlF5pbvw5wQOzTeJKaNiJnTAfkae3wi3PHIw=,9031.0
consensus_latency,m+UVeQT/EHDgS4ZZ90o3G7epuN0oeahltnoOkyVTG6c=,9031.0
consensus_latency,nS7S3cQbMYKqzzJ+mQ4gag7hutqxg3w7lLk502wfEoA=,9031.0
consensus_latency,oDLUu8n5+2sdyPMDEfs4Jgs41vgjGMx41celHH0UNCA=,9031.0
consensus_latency,pw6DCj2G3sXyoU2EpKjqiTSOSqWRMuN402HW3JT6gfw=,9031.0
consensus_latency,qVyl6SFyNCkssmsg9IOsJa+1HRwWudA3QQE240Vw0dQ=,9031.0
consensus_latency,vsK8FYAQzuI5qCmFa/bnmvvFHlqbDBarusHkwFntfps=,9031.0
consensus_latency,x+rXMBGbRTMEntJo6ni0sahMaNB+H9kDjXvqqp29N/w=,9031.0
consensus_latency,ylc45mjnyZ3O6IBwzM3H7QdxdwrTNgf9iimwx5wUlp8=,9031.0
consensus_latency,zT2UncNnnrUv6j8/aGTsd3ryAdwIFWX9gfCVKZI/sUI=,9031.0
consensus_latency,04SqeCOcj50d4XxO0pAdjtS+Um1q/F1qGgSvsJ9c0CY=,9031.0
consensus_latency,1e2Dg6Kc89yW0PQgFR12qilE9fGTHedFzMVxN3IjbFc=,9031.0
consensus_latency,33R8JPS0bKy0B4xX7UmLf0NcqbW53x27Edd5iKu57KE=,9031.0
consensus_latency,5FwwiOSItlFzVMwqFLQys+x444QKFkQ6cmWxU4AjGkQ=,9031.0
consensus_latency,5GXiPJVNmO6Q1EovZp+GdxWKI3V58VEGGO7MvVUU7p0=,9031.0
consensus_latency,7ebr9ZoQn06cUDD1wOHpAKks7iZs7it39e5No0J/jdY=,9031.0
consensus_latency,7pHLIp6SgxURy86VQjhXaD2G6fN1r5uulq7PEAfdY1k=,9031.0
consensus_latency,9o5HdgWhhtiXlpDUQQRCj9swey+S250x2e27QmNI9WI=,9031.0
consensus_latency,+MY0PLK4xrWzP/N1uOWoIHlziKrSPeuIG7neiCm4ftE=,9031.0
consensus_latency,/0BPqpweQIOnapOXyHLFnF4MDeRlX4YG/0lyVrxJnTQ=,9031.0
consensus_latency,BTuGFXGUvyHB/Ez01l/M+6pbVNmoyWsjZLdgPVYbXBw=,8984.0
consensus_latency,Bhhxq0NquUGbyDP/cK0q6u3bEVBVSLYUKYrnqNS75xM=,8984.0
consensus_latency,DND9B7vhA8iZoETw5JYKDBBiFM92BR4ONWZBDtVN02A=,8984.0
consensus_latency,ESRigWg1eHLGf2FGxUXJa9PFwBMGRrUBs2IPGZGETlM=,8984.0
consensus_latency,EmuLuinrwz1tiE1XKz4MLVBEk911+agm3jVlnPUVOfY=,8984.0
consensus_latency,FBBk7wtG5+NnkxKUEiaLzd7vxoZcMlZFjnkC3b3saG0=,8984.0
consensus_latency,H2FzB6vteWrzm+AWZpWGXGOQLVJ7z2EYaAhYKui5Q+I=,8984.0
consensus_latency,IDpW1KnOrPFvyZ2S3rv2ZN+a4Ebou6GukaV26zA/GsA=,8984.0
consensus_latency,LI9BZcR5nD8NKzm7JEXBWsDQnlRKfqjy+UFTxoHUSjs=,8984.0
consensus_latency,M/7pdaeYIikMGSpFD7bdcDs0NrKJq8a5VOswLbQT8Wc=,8984.0
consensus_latency,Nxg8NoehN6HA/PmXX1dqmHLSfw6qFtQpDIYDhuTQC1s=,8984.0
consensus_latency,Om2OAl24A7cEBsJXbPW87S9mPuFZyExk4K+FPRS4SMo=,8984.0
consensus_latency,TimRaSEZ7vWEW3Lua8K3wwW6vcgDOfNAgFrIrkDIJu4=,8984.0
consensus_latency,VNndveeeM1K+WKTShsQ8CcLrnsJYvwmLgtyyJx3OHd4=,8984.0
consensus_latency,VczqmP8/tu/5ssyV4XWI48gGsNEgMcA3OQfh8ua9uTY=,8984.0
consensus_latency,Wq2+H5XYayds3GZquqRYB1Ih5Uw/fC/SAveKZaHluFI=,8984.0
consensus_latency,Y6PuC0L3iBj5/uy5k6KSvZ+oJn2JJVcmnTcEhqIaCgk=,8984.0
consensus_latency,ZNCXusr3bExoIQ9+Dry4G3tqFYagVtgSMsAHEJ5HbKk=,8984.0
consensus_latency,ZTfEiwHPmxtAToxo3bM/wMweB+Z2OCzebiQr4UIONhg=,8984.0
