Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,243,2026-04-06T15:20:16.991Z,286.000,9,182.000,+sUZp15jWc2BIPQI,184.000,mnK90YKU06PrXF9f,185.000,XSEDiFNFbzIgf7Lt,197.000,rNFl7ewlIglH3SK/,216.000,LwsVL+FbhLbT16ER,227.000,+MRTI/mj7wm8jPub,286.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,292.000,94fJMs4VQoMW23fL,,
5,244,2026-04-06T15:20:17.277Z,268.000,9,110.000,+sUZp15jWc2BIPQI,140.000,rNFl7ewlIglH3SK/,163.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,209.000,XSEDiFNFbzIgf7Lt,268.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
5,245,2026-04-06T15:20:17.545Z,250.000,9,143.000,+sUZp15jWc2BIPQI,146.000,XSEDiFNFbzIgf7Lt,147.000,mnK90YKU06PrXF9f,159.000,rNFl7ewlIglH3SK/,176.000,LwsVL+FbhLbT16ER,187.000,+MRTI/mj7wm8jPub,250.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
5,246,2026-04-06T15:20:17.795Z,244.000,9,131.000,mnK90YKU06PrXF9f,162.000,rNFl7ewlIglH3SK/,162.000,+MRTI/mj7wm8jPub,163.000,+sUZp15jWc2BIPQI,204.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,309.000,jjP/Ae0VXXN46wjQ,266.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,247,2026-04-06T15:20:18.039Z,272.000,9,163.000,+MRTI/mj7wm8jPub,167.000,+sUZp15jWc2BIPQI,169.000,mnK90YKU06PrXF9f,169.000,rNFl7ewlIglH3SK/,178.000,XSEDiFNFbzIgf7Lt,196.000,LwsVL+FbhLbT16ER,274.000,jjP/Ae0VXXN46wjQ,330.000,e95SmVcjrgrOMZ6P,333.000,94fJMs4VQoMW23fL,,
5,248,2026-04-06T15:20:18.311Z,265.000,9,114.000,rNFl7ewlIglH3SK/,157.000,mnK90YKU06PrXF9f,161.000,+sUZp15jWc2BIPQI,204.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,266.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,,
5,249,2026-04-06T15:20:18.576Z,247.000,9,144.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,171.000,LwsVL+FbhLbT16ER,198.000,+MRTI/mj7wm8jPub,205.000,+sUZp15jWc2BIPQI,233.000,rNFl7ewlIglH3SK/,343.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,339.000,94fJMs4VQoMW23fL,,
5,250,2026-04-06T15:20:18.823Z,210.000,9,191.000,rNFl7ewlIglH3SK/,194.000,mnK90YKU06PrXF9f,203.000,+MRTI/mj7wm8jPub,203.000,+sUZp15jWc2BIPQI,205.000,XSEDiFNFbzIgf7Lt,206.000,LwsVL+FbhLbT16ER,309.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,314.000,e95SmVcjrgrOMZ6P,,
5,251,2026-04-06T15:20:19.033Z,302.000,9,200.000,+MRTI/mj7wm8jPub,201.000,+sUZp15jWc2BIPQI,202.000,mnK90YKU06PrXF9f,203.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,213.000,XSEDiFNFbzIgf7Lt,302.000,94fJMs4VQoMW23fL,366.000,e95SmVcjrgrOMZ6P,398.000,jjP/Ae0VXXN46wjQ,,
5,252,2026-04-06T15:20:19.335Z,214.000,9,110.000,rNFl7ewlIglH3SK/,166.000,+sUZp15jWc2BIPQI,204.000,XSEDiFNFbzIgf7Lt,206.000,+MRTI/mj7wm8jPub,209.000,LwsVL+FbhLbT16ER,211.000,mnK90YKU06PrXF9f,310.000,jjP/Ae0VXXN46wjQ,269.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
5,253,2026-04-06T15:20:19.549Z,293.000,9,190.000,rNFl7ewlIglH3SK/,199.000,+sUZp15jWc2BIPQI,203.000,mnK90YKU06PrXF9f,210.000,XSEDiFNFbzIgf7Lt,230.000,LwsVL+FbhLbT16ER,253.000,+MRTI/mj7wm8jPub,300.000,94fJMs4VQoMW23fL,367.000,e95SmVcjrgrOMZ6P,394.000,jjP/Ae0VXXN46wjQ,,
5,254,2026-04-06T15:20:19.842Z,222.000,9,115.000,LwsVL+FbhLbT16ER,123.000,mnK90YKU06PrXF9f,124.000,XSEDiFNFbzIgf7Lt,177.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,212.000,+MRTI/mj7wm8jPub,316.000,jjP/Ae0VXXN46wjQ,279.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
5,255,2026-04-06T15:20:20.064Z,228.000,9,121.000,XSEDiFNFbzIgf7Lt,124.000,mnK90YKU06PrXF9f,160.000,+sUZp15jWc2BIPQI,190.000,rNFl7ewlIglH3SK/,196.000,+MRTI/mj7wm8jPub,203.000,LwsVL+FbhLbT16ER,263.000,e95SmVcjrgrOMZ6P,298.000,94fJMs4VQoMW23fL,305.000,jjP/Ae0VXXN46wjQ,,
5,256,2026-04-06T15:20:20.292Z,274.000,9,170.000,rNFl7ewlIglH3SK/,174.000,+sUZp15jWc2BIPQI,185.000,LwsVL+FbhLbT16ER,202.000,XSEDiFNFbzIgf7Lt,205.000,mnK90YKU06PrXF9f,230.000,+MRTI/mj7wm8jPub,279.000,94fJMs4VQoMW23fL,343.000,e95SmVcjrgrOMZ6P,374.000,jjP/Ae0VXXN46wjQ,,
5,257,2026-04-06T15:20:20.566Z,220.000,9,119.000,LwsVL+FbhLbT16ER,137.000,XSEDiFNFbzIgf7Lt,139.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,207.000,+sUZp15jWc2BIPQI,310.000,jjP/Ae0VXXN46wjQ,273.000,e95SmVcjrgrOMZ6P,306.000,94fJMs4VQoMW23fL,,
5,258,2026-04-06T15:20:20.786Z,293.000,9,191.000,+MRTI/mj7wm8jPub,193.000,+sUZp15jWc2BIPQI,200.000,mnK90YKU06PrXF9f,203.000,rNFl7ewlIglH3SK/,205.000,LwsVL+FbhLbT16ER,223.000,XSEDiFNFbzIgf7Lt,296.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,357.000,e95SmVcjrgrOMZ6P,,
5,259,2026-04-06T15:20:21.079Z,238.000,9,113.000,mnK90YKU06PrXF9f,120.000,LwsVL+FbhLbT16ER,170.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,236.000,XSEDiFNFbzIgf7Lt,315.000,jjP/Ae0VXXN46wjQ,274.000,e95SmVcjrgrOMZ6P,314.000,94fJMs4VQoMW23fL,,
5,260,2026-04-06T15:20:21.317Z,279.000,9,176.000,rNFl7ewlIglH3SK/,178.000,+MRTI/mj7wm8jPub,188.000,mnK90YKU06PrXF9f,192.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,242.000,+sUZp15jWc2BIPQI,280.000,94fJMs4VQoMW23fL,345.000,e95SmVcjrgrOMZ6P,376.000,jjP/Ae0VXXN46wjQ,,
5,261,2026-04-06T15:20:21.596Z,221.000,9,115.000,mnK90YKU06PrXF9f,139.000,LwsVL+FbhLbT16ER,203.000,XSEDiFNFbzIgf7Lt,206.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,207.000,rNFl7ewlIglH3SK/,312.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
5,262,2026-04-06T15:20:21.817Z,261.000,9,157.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,219.000,XSEDiFNFbzIgf7Lt,248.000,+MRTI/mj7wm8jPub,258.000,+sUZp15jWc2BIPQI,361.000,e95SmVcjrgrOMZ6P,296.000,94fJMs4VQoMW23fL,367.000,jjP/Ae0VXXN46wjQ,,
5,263,2026-04-06T15:20:22.078Z,254.000,9,151.000,rNFl7ewlIglH3SK/,166.000,XSEDiFNFbzIgf7Lt,167.000,LwsVL+FbhLbT16ER,230.000,mnK90YKU06PrXF9f,235.000,+MRTI/mj7wm8jPub,237.000,+sUZp15jWc2BIPQI,341.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,343.000,94fJMs4VQoMW23fL,,
5,264,2026-04-06T15:20:22.332Z,263.000,9,159.000,LwsVL+FbhLbT16ER,189.000,XSEDiFNFbzIgf7Lt,202.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,245.000,+MRTI/mj7wm8jPub,254.000,+sUZp15jWc2BIPQI,355.000,e95SmVcjrgrOMZ6P,294.000,94fJMs4VQoMW23fL,295.000,jjP/Ae0VXXN46wjQ,,
5,265,2026-04-06T15:20:22.595Z,252.000,9,147.000,mnK90YKU06PrXF9f,149.000,LwsVL+FbhLbT16ER,163.000,XSEDiFNFbzIgf7Lt,194.000,rNFl7ewlIglH3SK/,198.000,+sUZp15jWc2BIPQI,232.000,+MRTI/mj7wm8jPub,311.000,jjP/Ae0VXXN46wjQ,301.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
5,266,2026-04-06T15:20:22.847Z,246.000,9,119.000,LwsVL+FbhLbT16ER,120.000,XSEDiFNFbzIgf7Lt,181.000,mnK90YKU06PrXF9f,188.000,+MRTI/mj7wm8jPub,189.000,rNFl7ewlIglH3SK/,191.000,+sUZp15jWc2BIPQI,302.000,94fJMs4VQoMW23fL,294.000,jjP/Ae0VXXN46wjQ,256.000,e95SmVcjrgrOMZ6P,,
5,267,2026-04-06T15:20:23.093Z,226.000,9,113.000,+sUZp15jWc2BIPQI,144.000,mnK90YKU06PrXF9f,165.000,rNFl7ewlIglH3SK/,167.000,LwsVL+FbhLbT16ER,182.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,226.000,e95SmVcjrgrOMZ6P,270.000,94fJMs4VQoMW23fL,271.000,jjP/Ae0VXXN46wjQ,,
5,268,2026-04-06T15:20:23.319Z,251.000,9,145.000,mnK90YKU06PrXF9f,146.000,+sUZp15jWc2BIPQI,148.000,rNFl7ewlIglH3SK/,149.000,LwsVL+FbhLbT16ER,183.000,XSEDiFNFbzIgf7Lt,187.000,+MRTI/mj7wm8jPub,251.000,jjP/Ae0VXXN46wjQ,290.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
5,269,2026-04-06T15:20:23.570Z,246.000,9,141.000,LwsVL+FbhLbT16ER,142.000,XSEDiFNFbzIgf7Lt,143.000,rNFl7ewlIglH3SK/,157.000,+sUZp15jWc2BIPQI,187.000,+MRTI/mj7wm8jPub,198.000,mnK90YKU06PrXF9f,260.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,414.000,94fJMs4VQoMW23fL,,
5,270,2026-04-06T15:20:23.816Z,253.000,9,147.000,+MRTI/mj7wm8jPub,149.000,rNFl7ewlIglH3SK/,166.000,+sUZp15jWc2BIPQI,169.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,207.000,XSEDiFNFbzIgf7Lt,331.000,e95SmVcjrgrOMZ6P,269.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,,
5,271,2026-04-06T15:20:24.069Z,258.000,9,120.000,LwsVL+FbhLbT16ER,155.000,+sUZp15jWc2BIPQI,157.000,mnK90YKU06PrXF9f,161.000,XSEDiFNFbzIgf7Lt,178.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,324.000,jjP/Ae0VXXN46wjQ,279.000,94fJMs4VQoMW23fL,286.000,e95SmVcjrgrOMZ6P,,
5,272,2026-04-06T15:20:24.327Z,213.000,9,121.000,+sUZp15jWc2BIPQI,121.000,LwsVL+FbhLbT16ER,122.000,mnK90YKU06PrXF9f,146.000,XSEDiFNFbzIgf7Lt,155.000,+MRTI/mj7wm8jPub,166.000,rNFl7ewlIglH3SK/,213.000,94fJMs4VQoMW23fL,233.000,e95SmVcjrgrOMZ6P,269.000,jjP/Ae0VXXN46wjQ,,
5,273,2026-04-06T15:20:24.540Z,251.000,9,124.000,+sUZp15jWc2BIPQI,159.000,XSEDiFNFbzIgf7Lt,161.000,rNFl7ewlIglH3SK/,177.000,mnK90YKU06PrXF9f,196.000,LwsVL+FbhLbT16ER,198.000,+MRTI/mj7wm8jPub,251.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,314.000,jjP/Ae0VXXN46wjQ,,
5,274,2026-04-06T15:20:24.791Z,238.000,9,119.000,XSEDiFNFbzIgf7Lt,132.000,mnK90YKU06PrXF9f,134.000,rNFl7ewlIglH3SK/,152.000,LwsVL+FbhLbT16ER,159.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,313.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,315.000,94fJMs4VQoMW23fL,,
5,275,2026-04-06T15:20:25.029Z,242.000,9,131.000,LwsVL+FbhLbT16ER,139.000,+MRTI/mj7wm8jPub,140.000,mnK90YKU06PrXF9f,150.000,rNFl7ewlIglH3SK/,174.000,+sUZp15jWc2BIPQI,203.000,XSEDiFNFbzIgf7Lt,330.000,94fJMs4VQoMW23fL,297.000,jjP/Ae0VXXN46wjQ,300.000,e95SmVcjrgrOMZ6P,,
5,276,2026-04-06T15:20:25.271Z,288.000,9,157.000,+sUZp15jWc2BIPQI,166.000,XSEDiFNFbzIgf7Lt,186.000,LwsVL+FbhLbT16ER,192.000,mnK90YKU06PrXF9f,201.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,288.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,277,2026-04-06T15:20:25.559Z,227.000,8,112.000,XSEDiFNFbzIgf7Lt,123.000,LwsVL+FbhLbT16ER,125.000,+sUZp15jWc2BIPQI,125.000,mnK90YKU06PrXF9f,126.000,+MRTI/mj7wm8jPub,186.000,rNFl7ewlIglH3SK/,227.000,94fJMs4VQoMW23fL,273.000,jjP/Ae0VXXN46wjQ,,,,
5,278,2026-04-06T15:20:25.786Z,266.000,9,145.000,+MRTI/mj7wm8jPub,182.000,+sUZp15jWc2BIPQI,183.000,rNFl7ewlIglH3SK/,185.000,XSEDiFNFbzIgf7Lt,187.000,LwsVL+FbhLbT16ER,214.000,mnK90YKU06PrXF9f,314.000,e95SmVcjrgrOMZ6P,286.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,,
5,279,2026-04-06T15:20:26.052Z,236.000,9,124.000,rNFl7ewlIglH3SK/,129.000,LwsVL+FbhLbT16ER,149.000,XSEDiFNFbzIgf7Lt,183.000,mnK90YKU06PrXF9f,203.000,+MRTI/mj7wm8jPub,225.000,+sUZp15jWc2BIPQI,312.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,280,2026-04-06T15:20:26.288Z,225.000,9,121.000,LwsVL+FbhLbT16ER,174.000,+MRTI/mj7wm8jPub,195.000,+sUZp15jWc2BIPQI,196.000,XSEDiFNFbzIgf7Lt,204.000,rNFl7ewlIglH3SK/,217.000,mnK90YKU06PrXF9f,321.000,94fJMs4VQoMW23fL,299.000,jjP/Ae0VXXN46wjQ,303.000,e95SmVcjrgrOMZ6P,,
5,281,2026-04-06T15:20:26.513Z,288.000,8,155.000,+MRTI/mj7wm8jPub,176.000,+sUZp15jWc2BIPQI,177.000,XSEDiFNFbzIgf7Lt,183.000,LwsVL+FbhLbT16ER,186.000,rNFl7ewlIglH3SK/,199.000,mnK90YKU06PrXF9f,288.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,,,,
5,282,2026-04-06T15:20:26.801Z,214.000,9,120.000,XSEDiFNFbzIgf7Lt,122.000,mnK90YKU06PrXF9f,132.000,LwsVL+FbhLbT16ER,170.000,rNFl7ewlIglH3SK/,198.000,+sUZp15jWc2BIPQI,200.000,+MRTI/mj7wm8jPub,303.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,,
5,283,2026-04-06T15:20:27.015Z,217.000,9,113.000,mnK90YKU06PrXF9f,114.000,XSEDiFNFbzIgf7Lt,122.000,LwsVL+FbhLbT16ER,197.000,+MRTI/mj7wm8jPub,198.000,rNFl7ewlIglH3SK/,199.000,+sUZp15jWc2BIPQI,309.000,94fJMs4VQoMW23fL,302.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
5,284,2026-04-06T15:20:27.232Z,293.000,9,185.000,+MRTI/mj7wm8jPub,187.000,XSEDiFNFbzIgf7Lt,188.000,+sUZp15jWc2BIPQI,190.000,rNFl7ewlIglH3SK/,191.000,LwsVL+FbhLbT16ER,208.000,mnK90YKU06PrXF9f,292.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
5,285,2026-04-06T15:20:27.525Z,225.000,9,120.000,XSEDiFNFbzIgf7Lt,124.000,mnK90YKU06PrXF9f,127.000,LwsVL+FbhLbT16ER,164.000,rNFl7ewlIglH3SK/,189.000,+sUZp15jWc2BIPQI,206.000,+MRTI/mj7wm8jPub,313.000,94fJMs4VQoMW23fL,293.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
5,286,2026-04-06T15:20:27.750Z,293.000,9,117.000,LwsVL+FbhLbT16ER,176.000,XSEDiFNFbzIgf7Lt,188.000,+sUZp15jWc2BIPQI,188.000,+MRTI/mj7wm8jPub,190.000,rNFl7ewlIglH3SK/,198.000,mnK90YKU06PrXF9f,321.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,302.000,94fJMs4VQoMW23fL,,
5,287,2026-04-06T15:20:28.043Z,229.000,9,121.000,mnK90YKU06PrXF9f,142.000,LwsVL+FbhLbT16ER,187.000,+sUZp15jWc2BIPQI,201.000,XSEDiFNFbzIgf7Lt,203.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,318.000,94fJMs4VQoMW23fL,291.000,e95SmVcjrgrOMZ6P,316.000,jjP/Ae0VXXN46wjQ,,
5,288,2026-04-06T15:20:28.272Z,285.000,9,150.000,LwsVL+FbhLbT16ER,180.000,XSEDiFNFbzIgf7Lt,181.000,rNFl7ewlIglH3SK/,186.000,+MRTI/mj7wm8jPub,190.000,+sUZp15jWc2BIPQI,239.000,mnK90YKU06PrXF9f,369.000,e95SmVcjrgrOMZ6P,385.000,jjP/Ae0VXXN46wjQ,385.000,94fJMs4VQoMW23fL,,
5,289,2026-04-06T15:20:28.557Z,246.000,8,161.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,206.000,rNFl7ewlIglH3SK/,207.000,LwsVL+FbhLbT16ER,209.000,+MRTI/mj7wm8jPub,214.000,+sUZp15jWc2BIPQI,318.000,94fJMs4VQoMW23fL,323.000,e95SmVcjrgrOMZ6P,,,,
5,290,2026-04-06T15:20:28.803Z,270.000,9,163.000,mnK90YKU06PrXF9f,167.000,LwsVL+FbhLbT16ER,174.000,XSEDiFNFbzIgf7Lt,210.000,rNFl7ewlIglH3SK/,215.000,+MRTI/mj7wm8jPub,215.000,+sUZp15jWc2BIPQI,319.000,jjP/Ae0VXXN46wjQ,353.000,e95SmVcjrgrOMZ6P,371.000,94fJMs4VQoMW23fL,,
5,291,2026-04-06T15:20:29.073Z,251.000,9,145.000,LwsVL+FbhLbT16ER,153.000,+sUZp15jWc2BIPQI,186.000,mnK90YKU06PrXF9f,208.000,+MRTI/mj7wm8jPub,210.000,XSEDiFNFbzIgf7Lt,237.000,rNFl7ewlIglH3SK/,314.000,94fJMs4VQoMW23fL,268.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
5,292,2026-04-06T15:20:29.324Z,265.000,9,139.000,+sUZp15jWc2BIPQI,142.000,mnK90YKU06PrXF9f,164.000,LwsVL+FbhLbT16ER,167.000,XSEDiFNFbzIgf7Lt,202.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,265.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,315.000,94fJMs4VQoMW23fL,,
5,293,2026-04-06T15:20:29.589Z,234.000,9,149.000,+MRTI/mj7wm8jPub,161.000,LwsVL+FbhLbT16ER,163.000,+sUZp15jWc2BIPQI,196.000,rNFl7ewlIglH3SK/,202.000,XSEDiFNFbzIgf7Lt,205.000,mnK90YKU06PrXF9f,311.000,94fJMs4VQoMW23fL,266.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
5,294,2026-04-06T15:20:29.823Z,274.000,9,134.000,LwsVL+FbhLbT16ER,136.000,+MRTI/mj7wm8jPub,178.000,+sUZp15jWc2BIPQI,180.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,219.000,rNFl7ewlIglH3SK/,294.000,jjP/Ae0VXXN46wjQ,288.000,e95SmVcjrgrOMZ6P,289.000,94fJMs4VQoMW23fL,,
5,295,2026-04-06T15:20:30.097Z,218.000,9,112.000,mnK90YKU06PrXF9f,117.000,LwsVL+FbhLbT16ER,118.000,+sUZp15jWc2BIPQI,143.000,XSEDiFNFbzIgf7Lt,200.000,rNFl7ewlIglH3SK/,203.000,+MRTI/mj7wm8jPub,307.000,jjP/Ae0VXXN46wjQ,221.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
5,296,2026-04-06T15:20:30.315Z,234.000,9,160.000,LwsVL+FbhLbT16ER,190.000,+MRTI/mj7wm8jPub,192.000,+sUZp15jWc2BIPQI,198.000,XSEDiFNFbzIgf7Lt,199.000,mnK90YKU06PrXF9f,210.000,rNFl7ewlIglH3SK/,305.000,94fJMs4VQoMW23fL,295.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
5,297,2026-04-06T15:20:30.549Z,280.000,9,165.000,+MRTI/mj7wm8jPub,167.000,LwsVL+FbhLbT16ER,177.000,mnK90YKU06PrXF9f,180.000,+sUZp15jWc2BIPQI,184.000,rNFl7ewlIglH3SK/,203.000,XSEDiFNFbzIgf7Lt,372.000,jjP/Ae0VXXN46wjQ,286.000,e95SmVcjrgrOMZ6P,379.000,94fJMs4VQoMW23fL,,
5,298,2026-04-06T15:20:30.829Z,298.000,9,108.000,LwsVL+FbhLbT16ER,123.000,rNFl7ewlIglH3SK/,130.000,XSEDiFNFbzIgf7Lt,202.000,+MRTI/mj7wm8jPub,207.000,mnK90YKU06PrXF9f,209.000,+sUZp15jWc2BIPQI,298.000,jjP/Ae0VXXN46wjQ,305.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,
5,299,2026-04-06T15:20:31.127Z,218.000,8,113.000,LwsVL+FbhLbT16ER,115.000,+MRTI/mj7wm8jPub,115.000,mnK90YKU06PrXF9f,118.000,XSEDiFNFbzIgf7Lt,176.000,rNFl7ewlIglH3SK/,205.000,+sUZp15jWc2BIPQI,311.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,,,
5,300,2026-04-06T15:20:31.345Z,243.000,9,168.000,XSEDiFNFbzIgf7Lt,196.000,+MRTI/mj7wm8jPub,203.000,rNFl7ewlIglH3SK/,204.000,LwsVL+FbhLbT16ER,204.000,+sUZp15jWc2BIPQI,212.000,mnK90YKU06PrXF9f,308.000,e95SmVcjrgrOMZ6P,300.000,94fJMs4VQoMW23fL,330.000,jjP/Ae0VXXN46wjQ,,
5,301,2026-04-06T15:20:31.588Z,265.000,9,157.000,XSEDiFNFbzIgf7Lt,168.000,LwsVL+FbhLbT16ER,169.000,+MRTI/mj7wm8jPub,214.000,mnK90YKU06PrXF9f,233.000,rNFl7ewlIglH3SK/,255.000,+sUZp15jWc2BIPQI,365.000,94fJMs4VQoMW23fL,360.000,jjP/Ae0VXXN46wjQ,367.000,e95SmVcjrgrOMZ6P,,
5,302,2026-04-06T15:20:31.853Z,261.000,9,110.000,LwsVL+FbhLbT16ER,111.000,XSEDiFNFbzIgf7Lt,156.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,177.000,rNFl7ewlIglH3SK/,209.000,+sUZp15jWc2BIPQI,309.000,e95SmVcjrgrOMZ6P,302.000,jjP/Ae0VXXN46wjQ,305.000,94fJMs4VQoMW23fL,,
5,303,2026-04-06T15:20:32.114Z,299.000,9,149.000,LwsVL+FbhLbT16ER,152.000,XSEDiFNFbzIgf7Lt,156.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,174.000,mnK90YKU06PrXF9f,295.000,e95SmVcjrgrOMZ6P,348.000,jjP/Ae0VXXN46wjQ,353.000,94fJMs4VQoMW23fL,315.000,rNFl7ewlIglH3SK/,,
5,304,2026-04-06T15:20:32.413Z,225.000,9,108.000,XSEDiFNFbzIgf7Lt,112.000,mnK90YKU06PrXF9f,159.000,LwsVL+FbhLbT16ER,168.000,+sUZp15jWc2BIPQI,213.000,+MRTI/mj7wm8jPub,223.000,rNFl7ewlIglH3SK/,272.000,e95SmVcjrgrOMZ6P,329.000,jjP/Ae0VXXN46wjQ,461.000,94fJMs4VQoMW23fL,,
5,305,2026-04-06T15:20:32.638Z,292.000,9,177.000,+MRTI/mj7wm8jPub,180.000,XSEDiFNFbzIgf7Lt,187.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,234.000,+sUZp15jWc2BIPQI,242.000,rNFl7ewlIglH3SK/,340.000,94fJMs4VQoMW23fL,339.000,jjP/Ae0VXXN46wjQ,350.000,e95SmVcjrgrOMZ6P,,
5,306,2026-04-06T15:20:32.930Z,259.000,9,116.000,XSEDiFNFbzIgf7Lt,118.000,mnK90YKU06PrXF9f,157.000,rNFl7ewlIglH3SK/,204.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,205.000,+sUZp15jWc2BIPQI,310.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,313.000,94fJMs4VQoMW23fL,,
