metric,identifier,latency_ms
consensus_latency,ziswHeARujDB5nnaK3pXgGvsCDpaMuPROIGpzlHUAAI=,1027.0
consensus_latency,0CXU+5yIRxY9cpjA3+5Ddaj1Bxcrpnv73u9X1wvVGNs=,1027.0
consensus_latency,B1mx/Yn394eyA+IXAAGl/ppGURCPlcXGmn3oaLTfd6c=,1039.0
consensus_latency,X0N+8gimHHujqKP67d0Y0yEPd7zws1x3aGdP2pfoBJk=,1039.0
consensus_latency,lnhnDP8Txnl19JeWKKYHaBvG8tog41l1/f+/LKifg5U=,1039.0
consensus_latency,swjmZzhc+HPUm7I9jjTFI1GEtbYnQg/8dT6OoZPwRJQ=,1039.0
consensus_latency,9p8J8vfMBw2/MmNJnH4Y0Wou29doa+JKQAupyzRpY9o=,1039.0
consensus_latency,ANt0PyaQ5TNangdmrEBxy61T/FengNoJwRDJrsFyd4o=,744.0
consensus_latency,Tyl7OVPRuQFpH+mds6zWxx8Ja7zFFxf6+Zkl0qW5z+s=,744.0
consensus_latency,aHcdjvrt0M964mUOSOJg47mIuuQNv+LcXd492OqGQ48=,744.0
consensus_latency,bGnx0DHU3tisr8ucpqMm9OIIIkdSz5ybFq+YZViESr8=,744.0
consensus_latency,oXWlJMqltWnmjsqCDA26hB/UuxV407exV+SMX3Bpdk4=,744.0
consensus_latency,8BNAU6CV9agnOJoO50zOQFgQwGprc7geW2ZZ70bKxqs=,744.0
consensus_latency,KiIY6gYQPWk3bpksoz6nRen/jam4ecnSyOHjUD7nMEw=,763.0
consensus_latency,Q7Rcv/+sGSrbxMPY2tsUmDQ1oSVOjjQrcLbe7eKTd2s=,763.0
consensus_latency,YGa10ZHsMcxLV2iRABtklj4kX5E8KkdyGSrgRBxUi3o=,763.0
consensus_latency,lacRlmLBKP4MD8bglD1mumUdar+d2gCOeYh6mol8x9Y=,763.0
consensus_latency,pZ8Q0r56akdMDbRXEDSiOhkkZ4xmzx6qGcj3aHlLQz8=,763.0
consensus_latency,5/x1bccbRf6SMRMEbSz1lP/WX9J+LsTFeZFsKMGxkK0=,763.0
consensus_latency,CnX9+tvSnjI4+Q9jQtsniSMZ5hXJowVqXUC88TVjXxQ=,751.0
consensus_latency,sF3sbQ4WmSsJa0eSHbMZNkbeR+oo83rNJH46fM50MyA=,751.0
consensus_latency,tlUhMtxRmcYa4KEwXGwl9OFKoWTg43sRgaBy/Qo+DhQ=,751.0
consensus_latency,xFHBlYGWrKM28ljSt2ZQrl/Vfv71OlcEbIazz0ac3n4=,751.0
consensus_latency,y56yl8EhU6RGoO3rEIZEWKjyvv9P2pgOZzjoglxljbY=,751.0
consensus_latency,8tHgbmv64v+3Xezc2YdNmvjawT4aOo7NrNI0flnwJqY=,751.0
consensus_latency,D/yxZpCahELQOOxRMOqlucMiPSrSlFd8uCssjHvXE0A=,757.0
consensus_latency,ahaDL7bbqBGKI1FQcaPj5LLl2J6Ei1Gtwgwyhmh9nRQ=,757.0
consensus_latency,cdG1KEuI/vvai5jPt0lYqbcByzMJqlouQTa+znaLz/Y=,757.0
consensus_latency,oBakPbcGbX43YAr6Y6hl/NYtKZxDi+45MxAPwXAbTGw=,757.0
consensus_latency,x0K0JB6bj1+HN9zMnVc3hCnELC/KhzEGKroIs8gy8Yw=,757.0
consensus_latency,+OTDqAZbk6ZCYpoTS4RvHRq3AgZiCWeg7OWLy+KH44M=,757.0
consensus_latency,GppcRi8yvb31QxSXzmnC8sB8vR56eG98qBU0VYAcGc4=,762.0
consensus_latency,MrFyJu0aboHtMtBX4eeuOEV5AKJfi7I5AFRK/nzehLQ=,762.0
consensus_latency,k1t9oYLpcYogmIBx6sq+ccn20A6jB0wnJtVB7Xo+vds=,762.0
consensus_latency,u+OtGSW54oLxA0ZhcTl+fCHe9sxyjmPqXWzSl/Lhzt8=,762.0
consensus_latency,XZLRxCjgqSXNOZ9iM3zjt9KKSEnCvszLf6YazW5uzHs=,762.0
consensus_latency,f/bB36Wme6saip7za8Wxto40oli4/Js9rvsIZtckd3A=,762.0
consensus_latency,jdu7x/cVB0kiTH0dYJXWLmLkDmjL40wQx6SU6JoKizQ=,762.0
consensus_latency,1brpY3bLsLEsCwtU/aqw0eO8WRPRzSYBJHiDyCZVXow=,762.0
consensus_latency,88d5mjnbCSfCblqPVZWNd66/104z2UuBnHZlNpm968M=,762.0
consensus_latency,DgHZa6PLzxUW+ZD2YMw+FCBJVjlJZNUNQdYL6lOyAPs=,742.0
consensus_latency,a4FAkTSYFpNc/gQfRl+v+dozPIlE4HWkTCX6ZYO1evY=,742.0
consensus_latency,a4Ut7/vjE2NafaSErPoAHqPB+VGmC6LbTEHoPwiikPg=,742.0
consensus_latency,bkXZZvmvQiyKv4gk2wce7qA/Y4BsS1jFySNXpHtctLA=,742.0
consensus_latency,mZCyMkuobtVc6jnnmmaFduP2lvOyrBbSr2m7bOae+1M=,742.0
consensus_latency,pORRMC3SlL2a1u1tDu+XrwF2B2g+WEElNEg11HkiB9M=,742.0
consensus_latency,AHuftAbjpHFtGMjO/3psWPjZM3E+omTLzd0Z2Lck1JY=,761.0
consensus_latency,DOwz/FEC7uzGrQgspwT74afKpEvMv36tTj1FHWn4DuQ=,761.0
consensus_latency,DtnVeDpVagv1j+9pKIftnQ6+o7ceSaGRKS4n2BzdDTA=,761.0
consensus_latency,nb6BWeRq5GeGEgIoZyuSTAcD3U/qvhQh5qXs/w6t6fY=,761.0
consensus_latency,9P+o+rQcz2L5YNcUJvhzmcOJF2iAtsfbGh/sTQGgpuM=,761.0
consensus_latency,WSJbvXUoWpbMupdx38/zkJcgR74iwdbHmTP04Sd2NQI=,724.0
consensus_latency,XbStp36wkmtl0TrXeIqHa1pr4GFmu9Gl4zJMne4kuSI=,724.0
consensus_latency,lc9sIMkWRvVrK0FJW+MzJ+SJvqgfMxjHRBio9ltj1ZA=,724.0
consensus_latency,2Yyt1fX9R11zpFa020hf5pmKSO6koIQiR2yCj1hUZto=,724.0
consensus_latency,84sMep0pr4cgx31j21faPB+qbzEXStNBy2iPl1H3R88=,724.0
consensus_latency,G+X8iWu6fVBs0dXeUWo65QJSrY/5mAZ9GC2nTDSNEQE=,483.0
consensus_latency,NGwXbPciEQnWQNipTfVyTWjA/fgJT/KElDYkj2cvrfo=,483.0
consensus_latency,pzlbotZ1VjNcjdqfLMtInwDZoXRfDRq0cg3xYR2bZwM=,483.0
consensus_latency,wtwNky5CUchoV1drx4YXrFMpMhPlMWNR6uN6pKNhQ2A=,483.0
consensus_latency,0pEMR0YCoPEO9KLizCe12Uqw1KryWsGT184f4vNlgIQ=,483.0
consensus_latency,BzcGSiif7ZE9ixEzuMK6SjZnLOH6312oPXdfcjMROSA=,987.0
consensus_latency,HstKr/weJkjtdZDbKpld1QzJiFFX5E45JDnvnA4tHpo=,987.0
consensus_latency,QT3IBG+2Ol1iuyaw7wJGYVcd+WJK9Cctiq+jemfTbU8=,987.0
consensus_latency,xdmpAsRTMY/o63w3DUcT3zGVHcEWYFbrDAaIKZxX5HM=,987.0
consensus_latency,9yF5LQQvuBK95gJcSw++hqmiJ9F1pTfSaD/pT5AZiKg=,987.0
consensus_latency,J0zCrN+uGEgrtUqUhrtSweuo2+R0eNFfoaRYQJD6UFI=,989.0
consensus_latency,YhfbsBuHkg6qcQIK149PA+Ae92mZd6dVFJNHR8jtHMs=,988.0
consensus_latency,rHLaj1P1/Q/hgjWuEfNVVlsCfIoLzsNeZ6ATm9wjeJE=,988.0
consensus_latency,1vY2df8JJGOzNkcE/xDx6Vj13J5xVM5cGqH6SN11dDk=,988.0
consensus_latency,30UvMGJnY5rmHbY3GrnLUBl37GmRiNcrx2i01uCWHSk=,988.0
consensus_latency,CSF84O+Ljc45U+ZbmBa8OHdB3Gobtkn4pSiRDZXN5vg=,992.0
consensus_latency,I8Bl8n2x+ca/y/wuUoCLqlLwyFPb1o1yIbesWXxN6mg=,992.0
consensus_latency,NhTPhy6B9uaNgWpE1iPUwANVYgSF/cBj6UUIDFYhPFU=,992.0
consensus_latency,ZsUcrG6TiG8SqifVMLttlTIlxXLgUIJyhhrtwSbrhmY=,992.0
consensus_latency,lKsSgf+YCUQoZehvMEgnCCBvUCd4vFDiZwShnvbA6rg=,992.0
consensus_latency,i3cw3ZtHqvv2lLQPlpGJSy8nvEYbwaVBuSd23CInoYQ=,984.0
consensus_latency,s/EitU7oQCI2Ti1OPTzA6ZQXAzE4EC7CkjcTF6rlnjk=,984.0
consensus_latency,u/9Kn1Yr38qP6lMSsoYMnIWJCLxpOSalfbgrn3LzktQ=,984.0
consensus_latency,zupcinEnRHWvK+NGS/xyaavHmip9rr+eN4xdlsHXA7w=,984.0
consensus_latency,6yum1R6oOlAHeHxe831VCYpYUIOuD4jmzYJXF4Ozvy4=,984.0
consensus_latency,H4qQsJXZLjG8Uq8g+LI/qDNhcVsL845MlGqLBa6ZciM=,993.0
consensus_latency,L/4sGabgPXMUQXurE81TyXS4+TiIDNgPnoex7lvfZ8s=,993.0
consensus_latency,ZcF6ABa5NM55za2SjoiB2S7yDD9pA+HfmYXzUT2NymA=,993.0
consensus_latency,107dova1OY5zjKLA42qrg/rYk9lmuuKgrdCvQL0zCag=,993.0
consensus_latency,Ad0mlY8jte2zslJ7cV6rUyUt7vGkSDQKbPoPBVxOQfE=,980.0
consensus_latency,ILpSqxSrkshnrqkc63GxeWW9GzPYCoxZOh0BN+9y2U8=,980.0
consensus_latency,NoaIFeOvRd8DJpz4+nIZMQ6T6FlSR7ZD+OcY3dWt3n0=,980.0
consensus_latency,Q05lE+W2O8k90qqfF4sn6mVnxp6+/1kFxYiU6cOIpEU=,980.0
consensus_latency,V035UG/olb9lXb5c0TOOBkHI7n99J7iTARgIqLteJ2I=,980.0
consensus_latency,Xx+JmyRN6N9q6X9NJHw5WfSagkOZfOLG6kTAPExgvzk=,980.0
consensus_latency,ZyjtsP4iOpOcz3hb6bAPknV4gAYAZ91lvtMIpC80ix4=,980.0
consensus_latency,djxjEM6tWYgc5zVYFodCwokV/+A/CYidxfawSv2ufUo=,980.0
consensus_latency,g6TfCttBJQucFSv+vV4GMY1EyChq+WD6SXmT2qzhUSQ=,980.0
consensus_latency,kJWntZYFYi7r3XI+CW/7zqjIxyWjimuLLLWNjt83rw0=,980.0
consensus_latency,ki0GlDm2/BnltFlYQ85UZUaU7KfpRNKfpUFiQ7iksBY=,980.0
consensus_latency,sgrR8+CZ7vrd9vTWyorSO5VODY9Qzfbxl7aXs10c1/4=,980.0
consensus_latency,vbnYIO9I/XCBNJRp1NPBhsoB1ZLFAm5D3vQHWxynymo=,980.0
consensus_latency,xviqY4UqGRinIFWQBmz/3XMgAbOTFboStLoKRieBxDE=,980.0
consensus_latency,yA6M5gXY8kUfYoc25Aa5ELpLADJrDgctLnxk6OLCC08=,980.0
consensus_latency,3ng7jfU3CTszbmYok4eMzKWB1cMRhaj/gA5vwwek9kg=,980.0
consensus_latency,4LD2TJKGnYr7pWBLz8FldUQ1AnrSyG/kCsj1H0e4FQs=,980.0
consensus_latency,/j2z2H6KShMXrxKNGNFOxosMg9jRdlZfirvz7g7DJUE=,980.0
consensus_latency,C3QaO5aulMBYaOjmw2kkDZcdNGrW2f1E+CyQreSeTkA=,974.0
consensus_latency,GTC5i50PkgrDvV0UrOZqiMOCVy0r6CVEG3ZAcOnyI2E=,974.0
consensus_latency,TXxKsi9CCHXpyZW8O74SH31EEz7AG/p3nkEGu4SqNYc=,974.0
consensus_latency,adLp42wDQSiTEhteEHR7KnaH2qIpXDLVRBWwkoVoJE8=,974.0
consensus_latency,cyxj70ZcuKPBRZAcStVUm1dl1maNkPybc6dkeu/LniQ=,974.0
consensus_latency,wAFvn0/fpQ2V0RJKBQlaC7c/wHWOsy1e4bfEfDlmJ6g=,974.0
consensus_latency,AgZ/Eg9tpVqFe/ISlth0hGsaPiRK84K4YYPqy+Rlwe0=,994.0
consensus_latency,EXPP9ASHUtisc7JJ3XnJAJLvNylzj4zsAUGT7lm4xJ0=,994.0
consensus_latency,NXAA+RNRdmrpfnhqGSjPewm7YlM11N39wkhu9fsRHIk=,994.0
consensus_latency,V6zLk5oL9hDaSypN5Qur1gPP+t5QRknNC6KEpZXuVRU=,994.0
consensus_latency,XttbmaBhsT04JRwyKa0w8I9Hslh5GdVaIrtr2Cbsens=,994.0
consensus_latency,9eMDHQ6GrI12JTfWPB7PHUZtYt4tPuFms7N5YSIjou8=,994.0
consensus_latency,J8+dQ8i6sQ2HBpw8wOVY6OvUIrsI+j+wR4P/gioZNZc=,977.0
consensus_latency,e9CSTCUzDiYARBuozvEDZQsE+cTVgp0g6gSFEG1DOB4=,977.0
consensus_latency,rFFOQn2xqhJc2bkfTY+VawyBiaQae3xajY5SdN7i3TQ=,977.0
consensus_latency,sTW2SLfoYCzfcmzw0J6FX0BO6k94YHPz/b9X/ZB811c=,977.0
consensus_latency,3lPkZjGyo/kqDRgdd9+i0bVELplwS2LQGovgGxJoeP4=,977.0
consensus_latency,JcW7/LC83en6+LZ0SQ/cFZVf7WPVQgEFW4Atlh4fH50=,696.0
consensus_latency,MGUykrBkVhFDGSfqoCx8yDgnOX464mNM1kKcfSB5/wQ=,696.0
consensus_latency,QQtPvJ53abqvK4fC661oxP4rFDTN7bJoR8DJQZ/fwe0=,696.0
consensus_latency,W0GcVzSamadZ2dFzdDlq3i8QflgHJ+2j3uryPWYTTrM=,696.0
consensus_latency,ZYS137NA8wOGZqIkvHU4e1jrfQOK3tvls9JOc09E00A=,696.0
consensus_latency,+FCnI5QrrJV4XuoexP4U2g+o9UnIcTzLc+a3HVgjSrg=,696.0
consensus_latency,B2iyTtu8Yddu2gQ+MIqmACY+CHw5c5TkfKBW5m4a6PQ=,727.0
consensus_latency,DTBuCYMqHJJxayPNrrDRNMnI4m1X1ILziv3MngbzaIs=,727.0
consensus_latency,FZTJ0UFfL3FvFj2de9Bmm1vcKMdvRAVk+GCai3Alr4k=,727.0
consensus_latency,ck+ziLSbWR3QBQ2kagPQqUoOQICcaU7OUJprWpqJYIo=,726.0
consensus_latency,8HzKH68u03DbVKrhxfYjUy82Ve0ZMzqbFvg99aHgOA8=,726.0
consensus_latency,CnsrdssodDEPNQQv2qwgvtN2k3J84MyFNFPzFkqHn8o=,690.0
consensus_latency,Mh7PQdXk4N4va51yxIDZDbVz65QT9LDwnO8ntKJ/CSk=,690.0
consensus_latency,WHiL5lNrqSAzgpGrGoMDFkTbi+GFx477GLwnTqUxrWo=,690.0
consensus_latency,osue7TgWulqdDkyk4b7NWCSGWpBs0OPmW13PhZUwSVQ=,690.0
consensus_latency,5Sz2V5Z4T851CcPiFJyRCiHC2h+Py/9DAfizAlCrZ8Y=,690.0
consensus_latency,NgUjx2njqoG/A8ySLPuGEBsZgLgwgR20gaP8fLmRqkU=,698.0
consensus_latency,OBVJCnI9WxLsv83k2mUfEMcNTfhVZt6wuthScG7IVeA=,698.0
consensus_latency,Rn6GVAuy+HOgxQZLl20cNwusqZe9YY1yFb0Oat2luA4=,698.0
consensus_latency,jML7a0bHxWLqSGmFbAz9NrSiINt+mhr7Tb6pWQ0O93Y=,698.0
consensus_latency,oOBHLdbT/FPTzVVOBewEH3kc2fQcdIboEZXTiuBfo44=,698.0
consensus_latency,3jVfEyOoIcsClradBGFYIHve4VqdpELeGN6p6bryzdE=,698.0
consensus_latency,Q73LelJpirR+zgPFIw9OSQ4MaLHvQ9lpT5ECue+sGjM=,708.0
consensus_latency,TrKo76UQwD1Xbk80Uca0tTgbLHa8po0vIo77OW5iwXk=,708.0
consensus_latency,Zi2zuZqluGTy/8BRywFPZxMrJ8HPy8GUM9A95rRFSxA=,708.0
consensus_latency,tvxG4IyRyqIgh3/S6JCN4GzHZk2lothdlhwE0J+qssk=,708.0
consensus_latency,3tyndavP84GOsFNNugFH0gI+o8vIzXwH4JWSQet4WQk=,708.0
consensus_latency,UCYokzi2xAcq288Es678Fp8B5eHa+/mgRCO+/NBJ9/E=,700.0
consensus_latency,ncHS39uHdd57+0qhgkm+BG68JkB7MKPdUgc0Ale6CrM=,700.0
consensus_latency,0oekt9oOO9lNaQ0q64NaZlsCdVGzgqfzAjG2ocRKf58=,700.0
consensus_latency,7xlkXZshGe6vZ/o9L0Oult8hhxbBxKIAvUFbDCb2Le8=,700.0
consensus_latency,/eFbCBmIPxBW2FL0A+8XeMUQwlgpkyBY3Sh0zcs6Oog=,700.0
consensus_latency,CEKrjX/7JCNAcKsCq0JnmFM4YAGp8RSmtglezE1DgJ4=,712.0
consensus_latency,NWYEsaUbi/CNAbrbMUh/FHvE7ByuXvyap0w+KquQmNg=,712.0
consensus_latency,X+HrpG/kzXfxhtvx2roaJ+RFRXCTArXtj7WYsr2wmpQ=,712.0
consensus_latency,axsIkVNZR/xdALnpbX6R99R67/h4epAjwMnZeD7ccF8=,712.0
consensus_latency,sqh5IpC5dwLFUX8407GnGjk4udB+fE3Yx9DYd1ZDwYk=,712.0
consensus_latency,Awx0P6cmcJSnETWwV3v1aBtePMF03ghDAVCs1IVuYYw=,453.0
consensus_latency,VtFubV0oI/Qqj916yS8/Vz2SpKjhUxuGzxPqDWpzuCY=,454.0
consensus_latency,hC7/1bKu32FHuRdhsefs1WD/KcRfBYsuewxEdB5MuG8=,454.0
consensus_latency,qzzZKGJgV9C/j8QCYAjHpaR1e7R32e43f3ULCAUCYfg=,454.0
consensus_latency,3AVEWskM3VMgYGlv9iM4cawMD1+Ccf092msAgEzY6Oc=,454.0
consensus_latency,/DOYrnr3nJ/PwHqMO3y5iOokLSZ+Xndjxjliear/4dI=,454.0
consensus_latency,ARZO3aqNKfjms9fBNKIB53ieEkqFo9Fd8Vgq6oE3mSs=,1413.0
consensus_latency,Yi0txtYQfdNvZMtP+QebAc3KxugAGHMFZwA4ftkG94w=,1413.0
consensus_latency,bBYay84rS7RoHqD9mDbzu2fBe6CBTM2xM2e3xoJGDkY=,1413.0
consensus_latency,m88+acQL6/FKcEFM1prBvplOEHoBzITUkNS/zwBj7Og=,1413.0
consensus_latency,ws2Pafq2n1BcGbptTGkdyBcDqm3bj3rFe2faU48uyR8=,1413.0
consensus_latency,AfbR/qDdScOBG48XW/AFPhZXJiF3kAQwtrpeV2aJH/o=,1400.0
consensus_latency,TnE845rkT+eE3u3Ialkdk4LKCIrrjEXTicvJmQHPV2s=,1400.0
consensus_latency,ctfdsGXsjLLhuXQel+prIHJdjIJZz13xHMAMVMVjtug=,1400.0
consensus_latency,fVmT2xsHAdiBIZaaZQuRWx+UCP2p0lVZ/pOhPGxj740=,1400.0
consensus_latency,2vTTZGOHVeK76dTtrTIc4vuNco87bUnAkD1eq0WJDDU=,1400.0
consensus_latency,8lW82mUbUU/O2nLjC/DMGBxWFZnyujP7IhNFTYvPMg4=,1400.0
consensus_latency,CtB2Shlm2OM5xprOO5OJkmaR7wagnChR/DnRlVyJxJA=,1139.0
consensus_latency,H3PzrmF6XB+ANqzha4kZ2YG01Q7mX1j3RX16RJ/ahZY=,1139.0
consensus_latency,QZV3rihLA5aR0WO7UvUyn6EyfvQcmA6Gu31x3/hxhb8=,1139.0
consensus_latency,xpYLAGVuB4scH3hNDnJfsWFSRs7Q8Pbqkfz/7lTqb/g=,1139.0
consensus_latency,9jkHAMmi2yY3oZEqBobvt++TZwG4rPleHmU4TO+K4yE=,1139.0
consensus_latency,Xw5E6gXNsmSrlTZQVJ4iBGx8MZmO2tkcVrJ8kMD3qoQ=,1122.0
consensus_latency,jIEkeyR1YqpDHzSiQFDc3uQccwuVh0eSoplNqWTQuRo=,1122.0
consensus_latency,lsYfulaRm0aLpsSinzlM6QnFckBbOcH1G5wAmHZE2Sk=,1122.0
consensus_latency,t3I2/JpCtpFjVLJzWQu6YeX6ELcaSPXmTJ2D5tXcAFk=,1122.0
consensus_latency,3x1/mCLJvG8R5l49Weg2t0b0BqanWB7jyrd6qy1NDD8=,1122.0
consensus_latency,+Nicigg9gjTsKwAgd4h0dbTJRR2vAyOzkMTZ9FdRL8Q=,1122.0
consensus_latency,I28AB3r4gPVVs5yBm8Px9/rPr1swsc4AarHFyauE+DI=,1151.0
consensus_latency,U1FpDR2PIFj9TJVYLx7YL3mIleao4V8CSGDwwTGJlMc=,1151.0
consensus_latency,XVB0GILarm8kuMCoJS49nbhp9eJx7EwvO5Hj0BCgdmM=,1151.0
consensus_latency,jdEUyOmocTFO7l+Sgypp111NUE0m76Nm6CxEaiHSN6A=,1151.0
consensus_latency,veFqIpd0I2lvz7aYvZBbyO6dMKIB94YiUkdT21UD4kk=,1151.0
consensus_latency,PY9DgquWhAgYa6FP1oi8mVACuGY8P4uugz/LQiKgJAI=,1129.0
consensus_latency,bNkhf6BWVRyv40EsRms8+l8mHrHCqm3WXGvMSs0+W84=,1129.0
consensus_latency,dV51cnfSkJQ6M7JoHpGY+8reGbDfTwkWzbkQgTBfklg=,1129.0
consensus_latency,hP4WDYDOTcxi5n/08umZaNOJaZy0japg6NxynLfFTXE=,1129.0
consensus_latency,Qx95GvCkmqMjYv2zYJ8tR6cOdzbKM6mD/aZnnHUwF/s=,1158.0
consensus_latency,Tqt94f52GvFCCfMloM4FA4nawPlCuwHntg1goOwsCFc=,1158.0
consensus_latency,Ya3pp33dEPVCaqz967bL0xE4GsGn9bVFJw/CG4yIwNs=,1158.0
consensus_latency,qfoRxvn6JYsUmUVt08FqXSxb5jbT9CtiOosHMSlGUvo=,1158.0
consensus_latency,xHkWEzDi3fI6KEEHMVzkaolT3CCtwSTa1e55t0CB0lg=,1158.0
consensus_latency,V4tCEBIekv/WGgeQaxf9BZlQEDU4cDQ3O825J4UYOcQ=,1139.0
consensus_latency,oeRXlhuMxNXFwtFlQmrKQkyUQYQohwrGbbMLZmPuIE0=,1140.0
consensus_latency,r1giO9rya6FpHKQCxzWMd/b4UniNVKlnubxOgwKH9Po=,1140.0
consensus_latency,snM7wjwjxEvKBM4rLZTgbOYivm1Blk7S6XbNX2d1yS8=,1140.0
consensus_latency,97RuYbL+p8xJvW6Q2iYnUaJiLhiKYuqk3Z4Am38++H8=,1140.0
consensus_latency,A/RRnTvdXLi6yezuEo9Y4un7KYTQJowuAbVqeQCIvPw=,1153.0
consensus_latency,MtzYflJv0CYRypITKXVIDbjQuCjuQ0af25c21mSzaBc=,1153.0
consensus_latency,M75GJ3ucpUIfnfGR4IpVveC7kGbeFgTBvdGgBa84q/g=,1153.0
consensus_latency,vTn4KpPQmC4KHbuAz4LLapg8h4hHeA+PXEsuUgDfhbw=,1153.0
consensus_latency,/EFSfjReOln3mrpHKM3tCX2JGSviynHFDYoWWj5qUTQ=,1153.0
consensus_latency,JfuoruhugIQMprrFckeQoW4IzXDgIA2Mf+X4NybR2hE=,1152.0
consensus_latency,Kq3nygU/Xz9zracWB2WBBvojJFg4bLsnU+5jKMHQeHs=,1152.0
consensus_latency,UnHUUgW2q0WmQoF2ErkfKQNI3xWoIuimutntWK3l9/w=,1152.0
consensus_latency,rlFzAM13RWJZ8PBFegdh5Ekd3eMwNV7/Df5MwhdKLAw=,1152.0
consensus_latency,5JX4a0uUkWTWvDZC88THZOYZZ1IJNtCOTDBDvDRg8sI=,1152.0
consensus_latency,IhA4XX+m57WBmbb1o8FrJ8eigS653AL+iBVs3Yslg/M=,883.0
consensus_latency,cABrQWob0JzZFhs0PWHedZS7dxZvb34i4XsGPDw6vGM=,883.0
consensus_latency,qylKmJuyfQbX1bqnVfdPsmlDg/RQLZnUEm7WxjAw/UQ=,883.0
consensus_latency,sTBZW16dWBBXYR82R6AWr9HTjqyAkFLD3LZN21OC+VE=,883.0
consensus_latency,1N+0B69XL+oQqz1+gbDg9viQ2DJhN/oHK7Dwp0RJLgY=,883.0
consensus_latency,rWu3TPuByQEpjdgUyfrwhzYV6QzZqtI0eco2fwmMZJg=,887.0
consensus_latency,zjQeiVLIxnwWeXcqOLa2v1ferbywYFvfD/t8c/9Mu2Q=,887.0
consensus_latency,4ByvOOkA/znFWUs+fS9dbXU+0JYx63zhJizz1X/QxPk=,887.0
consensus_latency,5UrgRzjK3k+M+VRAZRcpQ2GgsUe26+Ym7pJAzSp/wI4=,887.0
consensus_latency,vCe07PYFkheI84Ot+pQBzKVqdIHwQ21v7qDcB1jwvkU=,876.0
consensus_latency,yIlaevVlE2B5HqbA1OntToTn1f4Mu0Gog46WQJALeHY=,876.0
consensus_latency,1wW5oD1Ipm/jTPlO7jJCZQFx35UAlrxy6/5Y2C2cCL0=,876.0
consensus_latency,3urQufR/GVBvwI5jutXZU/lCPXn4O4F7r7Rm+Qbua8g=,876.0
consensus_latency,9X037Zw72z9iG5j6kia0j/n2owxghdmBVDFm1pdT8Ng=,876.0
consensus_latency,CBjK4CMSR2dIDjqV6mzf25JIDl5WMU2K3C2E5R7qXPk=,884.0
consensus_latency,FRGXxGwjxwFsKyIusvCUkx/1U98iVPKA/STdPEmLwgM=,884.0
consensus_latency,baUMVJ7la+AXY/bV0hM4B1eAnIH2HbDXucVxjJ//rAA=,884.0
consensus_latency,iv6Y+4qiSLehMJ7FpXfD8JlwLJD/01D8uU5B45jtcLc=,884.0
consensus_latency,nF6gH0Udw7n/8yWdIL80nAiTjRfgRff16cTqmRNPfiQ=,884.0
consensus_latency,97Lt3DoVyAEOXaBZKdbU89TiqQ76RjcTZhEhzIuNNDQ=,884.0
consensus_latency,DzfMgE/OFe5SKeROHEvS57VmoujuwMJFkKf1CfoUNH8=,896.0
consensus_latency,ERDnO0pCKwXZYQxFHXuHhJ5W909P1jI24+37n7QpvrY=,896.0
consensus_latency,t8plYMAXzYIqW+PE8z7M5TH0elyXqZXacto6wbIeeZA=,896.0
consensus_latency,w+WMBXJdzz1GfhsKSVwiivIx3rNivwF4Vyt40rDGhdQ=,896.0
consensus_latency,UBBtqT2DICZ/XIJLc5KaLkStdMM4ZREWAsjEa6D765A=,874.0
consensus_latency,UdFGM6EGbxS/8N5kMk50WTW/swZmnEsXf66IdtVJHdA=,874.0
consensus_latency,m5ORriukCY4ou2HKonv5RJ49Y3yfdSMO5FXM/3KQRw4=,874.0
consensus_latency,o6UcgB999XpmmxqGV7Oa6ImSmVOx7t+VKEax5XUUW0o=,873.0
consensus_latency,u9HMmkre2G527AckTi1/QhOSm42w4jxfetojkg+Z7kM=,873.0
consensus_latency,MchxgNwMsZAywyj0cwIm+DujM3oxvSiJ+lUKyIKqIW8=,861.0
consensus_latency,Mov/t988ZmxvaGZE6u0R8mP/tLMRgNQ8AXSyPJMJFkE=,861.0
consensus_latency,o1MNw4thBk6il+4XeJcwPeaD4Q3pMESRKRJvoo07LxI=,861.0
consensus_latency,rJq8TpsKy72kRxJM3QhC1GK5nlYoWQe57QbSQ8akwhw=,861.0
consensus_latency,u7wDOJYPSzTK4Em9jCyQ9eMvRFUYXtTSzwkkxO7TFzM=,861.0
consensus_latency,3YpvnRpwxdxOMy4qGWEogNtVTNZHo854zx0bwlKsw0M=,861.0
consensus_latency,PdanJ31jkrpxEWZ9xGOnx8g+SAJ00oJ5dUrQE14Cp9U=,866.0
consensus_latency,T0JaBP9DvW50/U7bQ4/5GmdfdLHeJ3Hf75D9RJ8HmSk=,866.0
consensus_latency,Y0EX3EOIGBhY71CP4xS8d+AIMp+N+Z42ZVZe5N1R8Po=,866.0
consensus_latency,xbLY7tSfhJJ/oc+QhgvC2kkwpOF2YDuvjVuGveBOMVo=,866.0
consensus_latency,9uWVDMu/yUAj1tk425WvW6OnMzWqbTS4aXevJDInSco=,866.0
consensus_latency,ATKpmhuKbDSey+St/1PRktVAyQvzpKd3vkwU//2W6Z8=,857.0
consensus_latency,MWCgt5gNKnMhYTmEvQFWlJoQ6icNI0h9UOb/tCCzZes=,857.0
consensus_latency,QeYERKZ3wv3dupXYBDzBTQU1qN6Tsj2E9fRZQSe8ZRk=,857.0
