metric,identifier,latency_ms
consensus_latency,qLFp3f5WUHpvff72WXofd+fY4nCi73W7+atW2NqDhrs=,759.0
consensus_latency,zQrNJBZS7VssnyW1hUzv5BKrbn37Q1iZ62kMLW0FtMQ=,759.0
consensus_latency,L/QO5ZUFThxuT437G7J75mMI3mVSbEwkE9jFLVg6N90=,709.0
consensus_latency,RMkfZcIOsgydpFAlh93Jp/KBbtQL5kSrSV/PYw0ya58=,709.0
consensus_latency,iCadeyCxrml/YtIh5MmSdny0QB1fylFDfxuj6WtSDe8=,709.0
consensus_latency,u9CGYoVRYrgJTJj/GdKUE6cWwdPKH5a2ASxjqCoHT+k=,709.0
consensus_latency,18ch4poS0UzZjuOol5/hCvv5OmGuSDML6KqDZhxvywo=,709.0
consensus_latency,cvf31h8ZaSijqP4u7809aRh2b5JYJCcSVN0oUEnqLn8=,707.0
consensus_latency,fOA7ikuxI1WRfUwSQ5cR86zoHq6FkRXKl+Va3Oy7O9U=,707.0
consensus_latency,uLHYQ9LakClWo7gfEsQuvhmowSDzrLWK3p+n34Ho3CQ=,707.0
consensus_latency,w/HHNxt5pX8gai4DoM0Lf/kIFjB8lZX3EfwzWHe1vm0=,707.0
consensus_latency,+CXBvPZsoBWSxL/F7Muz53RpWitga4nv+w3jlkYP5s0=,707.0
consensus_latency,XQAQAJwqhXLQVNmQsjFIYjl1H7Dg3v9WkLo3qx9/NAg=,762.0
consensus_latency,epPMZUwnzPFe26pVtTBytNqV2OIUtXvFPE8Q8qOxhLI=,761.0
consensus_latency,hefwco7nDjl+KtA52ScqFb4SSgXy82OTQd/N2RgvPuw=,761.0
consensus_latency,qX7eGeiy/+UG/ouOginr7IU/WePneT4DpUjPzdzxI4E=,761.0
consensus_latency,J6rtf0Q+UY9owzVV5XrZ3+JIOwn616ilj1ZehzAXCvw=,760.0
consensus_latency,RYBgTO5c0tCjNkW3Ksy6eGLRbErN0HnxiHn/f3hiEQU=,759.0
consensus_latency,okJcYdKVt3LiSapBdCMxUDAk0MpsitGensWSNr7GAhA=,759.0
consensus_latency,6wWTSLMGCL+V9s4dUu/4vGXuDtmRKrEo6WvcgSH7BnA=,759.0
consensus_latency,N+jI+/TT3N6cQyzHxOhi4kNl0A9MFoHIQ3BTwdVig3I=,761.0
consensus_latency,mVFaG3jnGBylP9mqRmhpDdzrf1/U3TF8OjNiiyJVMxI=,761.0
consensus_latency,u6UX6UU5KcY7SCAyuPis4swXngRU+v8DUDSJeIk1g3s=,761.0
consensus_latency,HHnPismuBtzDBQKwhVb8Er+E88XtmhCgcG8pEPwTQ/4=,704.0
consensus_latency,Mx/WJ2av/Ftsq3VhDFCa3phAu/tzhMgilZP+U3hEpIo=,704.0
consensus_latency,UkiH7/rEnnHyd+bfw8E9t3TrQYO+tPS2VYlf18b6W1o=,704.0
consensus_latency,vvXhrNOC8LtfwMldfre0s00F6AgZITjlbHGksbZlrmA=,704.0
consensus_latency,wUCT6WtwDVZZIKpaXUdJFeoQgOoTaxTgJ2v9catbeT8=,704.0
consensus_latency,GAZMTlcOVGtvEsOzJ/FPlKkzzB2B0TMjqV+aKcqWVdI=,761.0
consensus_latency,KgOjjrPblQcASEmA/Jw7jdXb3qyDdbrDykepvpER6hY=,762.0
consensus_latency,1FjV917BSNcn7NbOCliYNHB7/mp60GUau3VvLUphVCA=,762.0
consensus_latency,7NTShvwsC2yi9YApWRC/eQYkyi09czBOZalimcN3Gz0=,762.0
consensus_latency,+jTLEunma8IRE/KzJuWaHngPkNpzKiDLWQNg54EsdpY=,762.0
consensus_latency,BzIEJXEidooCu0wm2ovWfkj/lMi7VJcjqQ/cn/caX9s=,762.0
consensus_latency,BzxXfO5HdZ6GfCrj4Mi9lgTd0o7tCy8UoXOAq6SKEpQ=,761.0
consensus_latency,dx+Cjd3BybpquVIiI2t370ACSQptr7lEDIlk3a/Lv7A=,761.0
consensus_latency,ukwnyiLL1mcseoYIE0T0ZtiGH2RIKvXZZcdRrkLLRkE=,761.0
consensus_latency,xjtiNHfXhxq+GpHJ8vyZzu2mnEH1GKfZZ2AL2qFnmvs=,761.0
consensus_latency,iZzqsPmuChvf+PqnnSIub8ohWDXu0L3ev4Sk74InjTw=,658.0
consensus_latency,m43LifcCgkE5osuZGe9nJnJvNtHdh5keHAVQGTm+PMw=,658.0
consensus_latency,CDX3xSmBI4giWwoslhvnu4nuMm54IR6BIIZUV8GV6Ms=,657.0
consensus_latency,br6Uvoj+WvO3zUB6RwIcBRMmKbHsIgyrDrLl692qm4Y=,657.0
consensus_latency,54HgIsSOp0rWGAMq83Ph5s7hTtws5yw6xsGM5Di/OqE=,657.0
consensus_latency,XbMzA4HEoQ7ESfeWlzUGsXjzbQi+2kwPoFhdQgy/vX4=,654.0
consensus_latency,lvkhtJ784eYM8yiE2wR7iE7wXQzk/ydNqpAUP9T8xJo=,654.0
consensus_latency,bB18YuOU/Xlr4KjV+CIO92JjIjFU0i+RBMu1OYg6cGc=,660.0
consensus_latency,eYgOGzWt/naUUf84QhaeC+WaMH1eM/lbqtpxhN0TNx0=,660.0
consensus_latency,cmnFWXmzUZkYDQkpoNMhEZLqCWEaVi+Xa8yCCbRPGSM=,658.0
consensus_latency,fpCCQpGalu5MkBJtRMD3E6rD2ilfH9NaZE9th00kniE=,658.0
consensus_latency,z1Zq4ZQPHYEOBRtfmI+rWRip8u238FG7KzkciP1n/kU=,658.0
consensus_latency,ApJqtf7pXt/dtngCwLxKKth+ntJhTqlMRI7Er7dDPw4=,656.0
consensus_latency,aSFTutSmakP5ngRbYjcxVAm7dG/fSXHdUB2IFZvcf80=,656.0
consensus_latency,w1YoWcztwWfrBJWfMBhSWrnaoPcTCq2/QQaf1uTRezk=,656.0
consensus_latency,B/Ouh2tAVTkLa+4iLKGnnMFB5gpLZkwyhNhT+FZbXOU=,658.0
consensus_latency,DHaMhbQ3JnlNq0b0P1iJEDQKBVLK7M9v/cfnpeGrt08=,658.0
consensus_latency,iGatGjOO5xtX2taerFScmv2Z6JtQ0YnZpZPO8lzZDPo=,658.0
consensus_latency,tnMJYWPFnF2yYQisnGfCsCOr6j59KWyOdUFZIbyScAw=,386.0
consensus_latency,v8Vu2G/dNJq6t3MRG7tlmo5PVrb3tPART6IO4IkQTNs=,386.0
consensus_latency,vXkAx1CIkV7kFKiWXFGDPQVmWAiLuOxFGf6C+2/X8io=,1723.0
consensus_latency,4kMu7shYKuGExygpw+Q1ojaTcbB8AufPYZ3Hppd5An8=,1723.0
consensus_latency,dtw8PA09fd3bbaF5t+NGUSwBK+SDSTuMX3xpsOQ8Las=,1458.0
consensus_latency,25fpP7Y4L3NavlPYowifMHYM1h8hOS+SANDPw++Uc3s=,1458.0
consensus_latency,kFS10UiLUb4hNXpVZBEuwOl5tUz+JouC/CIt3ZxvyOk=,1457.0
consensus_latency,ASqXweeG5ZrHrxPe6VDYPoDYyR5yf3xQ7vG0gLfIa8E=,1457.0
consensus_latency,KHORwuNMAggEjhoYkFN2Wd4HD679yaLoCC/8njuQL4I=,1457.0
consensus_latency,e6X0gWQLCyJ4jN4MV+9qR65JycsjxpdAZ1TTKFWlzkM=,1457.0
consensus_latency,QAsi49sBq5/Eo97aPjK/Nl3TfliiNvPQsKb405E3Evw=,1458.0
consensus_latency,ZAtAbCYBR8cm9GL1jbJPcIt6LV+LsJONe5QQQx7aAVA=,1458.0
consensus_latency,9eaYrHKtHkGMOdoum6j4nfc1Qep7ib+Ioc+xHDShUzc=,1458.0
consensus_latency,H503KblLBL9alQslFe69w+mwmtqNWlBF/1Mj/XrcnLw=,1455.0
consensus_latency,U4D8pYbvxU8dMWvWQlcBw0GRvEGs6YfoP6N6sz95Qtg=,1455.0
consensus_latency,jxcK4LEwLRkZ2ubXDZDSj8evEc1Rc50QlBEWT0zdwWE=,1455.0
consensus_latency,WKjZlNuhQRRlGwVq2JKIDe2c2ZhbQ/j5ffyEUwXZPhU=,1455.0
consensus_latency,t8rMtcUUi08GxwBKVFv1BuEE2nhDJiv5BITX2pnf6Zo=,1455.0
consensus_latency,TA6j+WMvsBQWNWinuNM4orIPv11481WgJfSS/mu7F7A=,1454.0
consensus_latency,X4/izbjzTDnUBP7z7lAvmuEvIREmRfiSa+PAg3HAWqs=,1454.0
consensus_latency,Jql/VInvc3EFGSUhE9DKWDjQRRPYeTtiqDM15rjMArU=,1243.0
consensus_latency,Z9PES7I+HkA/i/Ht0jsKIryIVWyemft7VktqrIvYxns=,1243.0
consensus_latency,c2DlZPh/6bcIPwvmdiE2YfpBvWAg02Qe4iMhHyp4zQE=,1243.0
consensus_latency,flvoh5sHfWrFaeQUb3st4BWA14EbGfhoDFZd2p8TpNE=,1243.0
consensus_latency,2cIFr9Qnj8U8Vf7IYQQV8PvliMMfw3hVwAyg2MX4rRk=,1243.0
consensus_latency,CIg2W8pAUIkpgMhcOPbShm1kLgd86/CTLU6DvKbOOrM=,1297.0
consensus_latency,FqSSLFdZ6LBaigCm6fDoz8Iim52FAGXFnqcbWrAlex8=,1297.0
consensus_latency,3ImRysJ5oYGgwT+Wfn5uIB415b2w7VK28y4zvyRf6bo=,1297.0
consensus_latency,7YBD91y9LVJcis9G401y1B3ddAs1Z1Fmyp4Je5boNr4=,1297.0
consensus_latency,ZoNDIYX0i2A4ij8hlMq13Rbl8b5y/BBGHl0NZIrhZMU=,1243.0
consensus_latency,clqs/61bWhvOZs0rP7HfOKXAcdG0OziEv6nqPWQQuxQ=,1243.0
consensus_latency,oLZtgQC3DVC4VKK+QpDHh7X/DLJXSuRX/yrBcvLyJ0I=,1243.0
consensus_latency,xhKIt9MqHPM7k894SwF+pcunS2c1mXRlXOT0gperwDg=,1243.0
consensus_latency,2SN3SYKDxbjrQvNjTh06CqoDJf9vicdFgD86nO/jdjQ=,1243.0
consensus_latency,T6X5YnUQ0byhtCNM7wN6cBkeMNN5iIZGUMtWDQLQPLM=,1297.0
consensus_latency,njEgjH5COBQXdlX6IbeZi1ALgAIqgZZpn5icBaPrDC0=,1297.0
consensus_latency,uqKCnVq56ElKm+sC7c5J9ifJffFcuAjTSizWuToMkGE=,1297.0
consensus_latency,0p/hrfl+1yV1FnqkzbYWo6fot0hAKVapRZLh4uzrYFU=,1297.0
consensus_latency,BnxyKbA9R5Jvnc7aOjWUvlTUgveG/ei/wgfE1hZc0Pw=,1243.0
consensus_latency,Rfs5kLmsH6HtpVcAaeup4vJvTkkEXewNZgGGiu3xScE=,1243.0
consensus_latency,jBkUN5TjQnWU7oG5xyvZxdsjK66Fwum+v3f5Naijim0=,1243.0
consensus_latency,wWmfGhSiJcDlmGG1EeY18qCbP5q9qj14Kq4mCvwVK3Y=,1243.0
consensus_latency,hdHNiE9jxMY+I+e4+zTJo04/yvR+GcW9QvAOi2e/r+E=,1297.0
consensus_latency,jFAZdok5CbC8bq8NP8wM8B8IKnKLSmabM/84CFdUpFk=,1297.0
consensus_latency,so8ZwmHyX3McoHPU13UySj4jJEF/Usyd9UBC2gM/5f0=,1297.0
consensus_latency,EW+BVJN6IzMAehY087y7myaeU7hPYKpdXh1+uZ4j3cg=,1296.0
consensus_latency,VBuvePhDzci8FEvkpa9DC58RqZ5XwXXk8g8cLk19VR8=,1296.0
consensus_latency,a3iCEdxaJKEBf5TJTHdqJZXNCEyGNHVHu8xNUEn5JE4=,1296.0
consensus_latency,HZkhVTLZ2I8F99PjPie+sOdQ5XE1smujU4P5XxGANjU=,1296.0
consensus_latency,cek21s6i22lXWL5K4fr7W6cpbyjeaKuJD3e6ic+qwC8=,1296.0
consensus_latency,eUYyEN5iRi3L7V0wPiMUXl7QjwAjv9rlT6X9DNRVIgQ=,1296.0
consensus_latency,238G7hf8OYC1JLUA1kTNDLZ0NiWIFraDuLOlJIvXI0c=,1296.0
consensus_latency,K1+GvT4WGA0ZWEO0NAj0h0oUvykdeKZG0IXwg3TuKsY=,1296.0
consensus_latency,Wje5+XcT901T7ATjB9BqR3HXsFQGUmTMEr38MhdQ9mc=,1296.0
consensus_latency,BhXWqWYEoZ0X+6vOOEUL7HZLa2Dzenxliq/xKYPRFb4=,1189.0
consensus_latency,eHTxOyYizUAlAGw31GZo3FPHaD9WNCBG+J+JD6/IyPE=,1189.0
consensus_latency,yUoTSYxW8oB95lRclzOMbl8+WrifsetFup0tkoPckfI=,1189.0
consensus_latency,feDp69KlXIo531Xl4+eLfX14gV53CYS/htg5blQqut8=,1193.0
consensus_latency,dxZpOd+udobosr3x941nCn2xSyHvn1ab/BSUve0bRIc=,1193.0
consensus_latency,hoEnpouHnu/0WRPHB13y/g2o2kOUT0RtRe/+VuxOcgc=,1193.0
consensus_latency,XNHF6cM5VJkzkdru7jCk1iJuFV1s6Glhs2chCwLxfRY=,1187.0
consensus_latency,Zkss+VefANMLmCqWh2ob/ZCEGz0/NRvLXqDu/nG/HsE=,1187.0
consensus_latency,cyGmPO+y/tf3sE15pAGxbCoa+GvdwAtMpR0XYmy/CGY=,1187.0
consensus_latency,OVM9hGdd0uiuI2QC1rdEor5r04+LMZkiktCOtE78eMM=,1190.0
consensus_latency,8YnNV20WzN/fXYHh+plqCjEtP9dPbEKXEvEsZrkqxXA=,1190.0
consensus_latency,/cRpxw8MgDdmTn7I2QvZStp1OT9Ww1lMY5OhWKU8LyU=,1190.0
consensus_latency,SGdHWdNPET3gnKy4rm3O2HdepD4m6ZNzEesmKLMbH8w=,1190.0
consensus_latency,SxTJQgRJmO+r4Q5rz27j+C0owmgpnh59MdeZuoGHrrY=,1190.0
consensus_latency,bpGLjJAm1gvOJQ6xkE3i70/9bNb0W+KlKaUvb8QLOoM=,1190.0
consensus_latency,KW4uU0gFu5S2M2ULZGYFZLxOOyd7Ff9rx7UZKmkoGq4=,1192.0
consensus_latency,ykTDT48Pht6lfsiGye7XpgBaZKPSF9nlx1uhcpBvg0w=,1192.0
consensus_latency,hY8x2GMLh88FI5ve7LKw8rOcxbn+HNhAnvOjHuW+C5s=,1191.0
consensus_latency,vVrpRlmioWvimvoJvHZdHEQ8Pa+OT2JXkOb1Zu4g0nY=,1191.0
consensus_latency,ZE/W8j/knyeykiFhb33qzhzWufnThxilqHM2lrsO2hI=,1188.0
consensus_latency,7I8kFIBlTxj4zq1H6Gd/c6DrbgTkCRS441XMQV5ipZs=,1188.0
consensus_latency,zHM8w3/3J/mSRjdoI2gePzc7ieP3PhTpmmDfiADAw7k=,932.0
consensus_latency,ZiLKP19/PuY+mxFQbr6RXvdnfdJ2d4Syd9M7m8morH4=,938.0
consensus_latency,o9himA/y7aDqVGmLRrVwgke9ws8sgZAOd5jiImHvGLQ=,938.0
consensus_latency,/8+riRiadTNVoSFGYm5xBukcZC7oPCGYV4Qf+YJlWKU=,938.0
consensus_latency,b8eiJSuVsTyhAcijwUubZbcEa5dsNpTGC8ghsfH7PkA=,938.0
consensus_latency,hHAlhkFJDx4y4pQTsi+TfhNdtneLC3U48Ser6FQT7c4=,938.0
consensus_latency,ehiL9kcGanIRMFh7GjfaN3PTwZY3LZwT2TpQBh1JkoU=,938.0
consensus_latency,ifzv3XjDzRJvP4m/uABynBlQKcZg/qguliGHFWPuS94=,938.0
consensus_latency,1+uPOP6LX6Hm/IccFg8sWXLMfuC7MkCaPcqhV6qZIPw=,938.0
consensus_latency,P4K1FApyeI6gMpRSjB7R/4+4Yxh3cANYYY5MFd1E9Pk=,933.0
consensus_latency,XwqmtMXI7RvPCZFsXVU7CWj5LHJCPfQcBoQUn2b8PYE=,933.0
consensus_latency,2U6sVCYs9tPq87uehg9vofb5CVVltTdkREdNllk8kqk=,940.0
consensus_latency,RSj+ZiJIQT8UuS596+cM6lujOJrJ2F69HZaK4jpWW1U=,940.0
consensus_latency,caPtu6XIwPKTn4ZlsSyng+KS1Ehu+VacoIhR3i0pC4s=,940.0
consensus_latency,ihavZn6d0q24cw/MNSRDFYyZjVpBuPe803dzZ8iP5hY=,940.0
consensus_latency,+n7DOLCyUkTwL/Qz+LvCWjk/2DTVAi94iyveBsXuSE0=,940.0
consensus_latency,XgYV30DVnBNnoDwcdw9w7b+xShWQ0CMgsmNl8UI/Z6k=,943.0
consensus_latency,0lZT7wNw1WwkwtRApfZiZE28SJ8Y587znF1IBLGgoMU=,943.0
consensus_latency,6R78V3y2aHdkSAwFCgshk1Zu1QOl9xvLXSQ6+E26fjE=,943.0
consensus_latency,G36rRbPccLEQ4PxFdME7uEVnOSdGO1uy+me3LFcgqmo=,770.0
consensus_latency,MsNvmc48TLCgEQa0/SFdnFpbnzAIWhTmtK43GoZc3/c=,770.0
consensus_latency,XKQNnhkoO+sHba45wkJrbieFHwgW9zaWdLV8pfFvBmg=,770.0
consensus_latency,zSBXw0MisweNurl/0Wu0XdmNNL/nFiTzs12e/AjVSto=,770.0
consensus_latency,FHSVMrC9nHpZVvPoU4WEP1LirNuC9dBsC/YC5U2Gz24=,769.0
consensus_latency,ftWi9rbj6UdoIHPaCG91lNFQzhaOzwmWk6WNkkZaY6c=,769.0
consensus_latency,n8eOriTmYAN6eUV2L5H1OvFIiGtbae10cvbTYZ8TUxo=,769.0
consensus_latency,BSOph44p/+nT3QRUkHAYPYd3VLT6DqrmoJUy5Ai7IIM=,770.0
consensus_latency,ISti/xl3Y1cKUT+VQXegT8/xdo4ZzHR7qee5ti6MGtY=,770.0
consensus_latency,d48CkdAl8RTam4fqkCTX3KmMFIKzl1G9uQ5X+iednL4=,770.0
consensus_latency,r5DBOCZhFrTbhR+1AH+Arrxz99YyZG4YogRztC3HAqU=,770.0
consensus_latency,wr4AIlJGdHz9Pol/sNy040tkefSTacSZN27tQEBLZhY=,770.0
consensus_latency,KSccp8rWTez3d4jCondpX5s+KyBMon2Jf8qGA8db71k=,770.0
consensus_latency,1lNxAwuXwr3+DgwgsVAtNXhwxyw+eVY4xwLXBHphUfo=,770.0
consensus_latency,4diqDGUmi3ZG8B+hWx3TKNN0EEt0xaDkOBHsolJCxMA=,770.0
consensus_latency,BXLnxsPY2hVmuYjfVcT4s0uSjRFt4b9m3KLnyWsv+Jg=,719.0
consensus_latency,M8Kmh0l/h5tlNVoYnIcPLGDJ51WlBg0BA3Xxb0DwggY=,719.0
consensus_latency,nPyYm5U9scrnLpGSPpL7xGLIATjG7I4Bouyn05kic7k=,719.0
consensus_latency,8GzKkwGIgW8yk+Sh376A0nj8X5H4axI16wuxtCkFTx8=,719.0
consensus_latency,BCnprAlKsL1zvpl/w8pmKgN8iIa755wurSO7oRbQUPM=,771.0
consensus_latency,XHPplgo26yFzYkzrIh6u2QqgNaLwlbjqTBswFUgN96U=,771.0
consensus_latency,zeonUSi5x2nuK++TSJVM4p0wDst/y9AHaQBco7T/LU0=,771.0
consensus_latency,IaOqyoiEIMBS4t3u4eGIshF/W3uxDmPjMwg+q5/s3Bw=,716.0
consensus_latency,OGFdY/mVZTCN4p3i0EL2SVxWivekMQkDIrDu3C90Cs8=,716.0
consensus_latency,OPTxaYMCLV8HJGCS7wnn2wZ+3SaLcxxo86e7SV+irDs=,716.0
consensus_latency,PBIK+F2zy9g5veI+JrG2n1Q8dqhxzCiRS+pwF2lJ0xo=,716.0
consensus_latency,S78UgvwWcB1Of6BrrdlNbc7ZAQMVsbTVn0qU2XEmpFc=,716.0
consensus_latency,t1voMbtRonHw236c0tE7Cl+SrJ+5OP5fZE2v8p8JT/0=,716.0
consensus_latency,BOxin21cNOtpKgJVJb0m0JuchJsREFB43xtPST/4DmI=,717.0
consensus_latency,VrJMIYvcTC1/Ko0hzH7/QlsKuKhGfPB/gQrET3fjx0M=,716.0
consensus_latency,ZMSCUyYUgXI5QVvd/yy5SaUqT7U0gvCp4pCqNfR+Ups=,716.0
consensus_latency,4jn+9wwf9KHRJCeZjfU0rzhktlPPGGrncpO6HC0SYGo=,716.0
consensus_latency,8ScxpDPKS6hpPeoF1Oa5WeWAp9xh4YAM7H6OhfD3JIw=,716.0
consensus_latency,S1WcBBaGw8pQKsDS1+yqkPIn9bTZyXFdv4m10Ao8zx0=,771.0
consensus_latency,bvd8TrEp62Vwwg9BM5diD5YTYn2bHCxtXz+8Osu9tFk=,771.0
consensus_latency,zhN6BECnr+l63x4aHpWZDaGYFH+W9tZ1X6DC2fw5sGk=,771.0
consensus_latency,0PN6G/6Ybq+UG3dhmHSbtYiEhO0VOscIBkmLfZ8xrkk=,771.0
consensus_latency,LcUyVPxI3lCE8QcUmGDqx5v+vSxy16W6ECvyOBnJyMI=,665.0
consensus_latency,v+J6qu+qRi35mlSPXrSWfH4igVTIbEywZzhN2S3mhDg=,665.0
consensus_latency,ZlqcCT5KYaMFKiLGEKtZuifiPk2hyZW0nwL0O/Oo2tA=,666.0
consensus_latency,pOmA3DffOQTU7J5hY+3jUzfAVqMB0Yum73iMb8u909E=,666.0
consensus_latency,c/4nk9KqsKs6DZ1VMSH1b1ZtLtlPsMnDrTidUXfrXVs=,667.0
consensus_latency,myInBav3WWpO1/k+xVy2our84CdXol75wumdU4ZhwOo=,667.0
consensus_latency,utZJXL4my1ddmZ/kN1mpfPYiD3M8POjv2vMI9431hlI=,667.0
consensus_latency,KAw30CkWhWfG0xRKbiLUGO1atp18XcWLXF+SJXTgXhs=,665.0
consensus_latency,YXHzoXsK6CmOiaOuPh4+/kwyck1RycIZEdSD0DH1cQg=,665.0
consensus_latency,qWvSx4+Aki9Wt2iGO/A/OpPcVty81/pHcgrH3NCvIrc=,665.0
consensus_latency,VgSbcL+mA11b9z0WCksRKt6tAzOxpN2eAKvf7E9QsGE=,667.0
consensus_latency,a9RmUzGI7fvSPiirNCoX28v8s1Eyc6Xg+dkfxO7N4RU=,667.0
consensus_latency,v3pC4OI/KCbvgoZK+VzXGwXkInZUdtRLFeXcCVXAR4k=,667.0
consensus_latency,Kqww5+C55nPVFX8FzDMy1QZzgGXIO3eVwP2P+K3JbH8=,669.0
consensus_latency,MaffuMrxlEuRbo5epyxhZG7BZ1X6fiXg466nWVQHpNY=,669.0
consensus_latency,6+jROfoqos1Ncae1ZCU2sgxYb8hE3rWbAVC/bhq/G2o=,669.0
consensus_latency,Duuen5rKWMGc0chiywVXVQOtWUdkEQAmvCljlzsHQwI=,665.0
consensus_latency,We297rMAL+s1JsDun2EA0kP9RYIluLSBozN30Nq4BO0=,665.0
consensus_latency,z2pNDkMDUfdj+Y3EQ3z2+O99+plCrXrB5H9TDxyc3bs=,665.0
consensus_latency,EzfRanIAnieihwM7OBRAEtqTnPxm4HRi8AIto2JU1QI=,426.0
consensus_latency,rZl4PrMQ9UNX/h5SEbxmVMCmLcNL+ksNR+F86W54atQ=,426.0
consensus_latency,WEz2Z64LkEHjiLK5/u4BU47V+A9np4YtCPginYAQKvs=,1185.0
consensus_latency,UZgORu6QSvc8IHQv2RcOyDbECtENS02lUfwUSuguzno=,1185.0
consensus_latency,eobaQKzFuwixsRfJTjt2vauZzIlQE8arHIfoNR/q45w=,1185.0
consensus_latency,Hc9Ik6+Kpx8UkAl7qFnNsUmHj0zmU9VT1hXck+BJKuI=,924.0
consensus_latency,NJBoXUYcNaQGlEhSetJm23MjtZqFS9Gf913cQktc08g=,943.0
consensus_latency,UwAMFQGDkXalwQOj1XbraDLwNQmVT9pA/gX6FJESa+c=,949.0
consensus_latency,5lkSgVJ6tcOY3eexxn/SaqckkZK+9hcOJDaCz7vknlg=,949.0
consensus_latency,OP4axZPg9VZ1Qqn3ofeSc89C3bfCY5YTTkfjabVvMD0=,922.0
consensus_latency,G3HKjXHYl3P9KGKqLVWRxMji2wWTp+QOiT+EB52SGQY=,944.0
consensus_latency,WHQr6KYbKlcUKSKM34IF/wTqwrflDwS3GNjZTn4ORi8=,944.0
consensus_latency,sd4sqsAdbJ0IaLrhbQCwkblVcj3arVFVz0Xi4FmgbXw=,944.0
consensus_latency,BZAkvwjWKhmYmDAkRxqyURMQ+oeHysHFNTECRNL2HHA=,715.0
consensus_latency,F/EmIe1MwV8X2PXlDjC6JMyzXj6pcuGPq1M8yMywskg=,715.0
consensus_latency,LSuIK+JNDeXbKa6tOZeWf8qtLbk7w8RRQBt6hHzucfs=,715.0
consensus_latency,MXFaqeS6noJBjO+Enxck+W2q99My9nDsREI9Cf47+Xg=,715.0
consensus_latency,fL0h4XgopAyGPsHDFKIqYbsianGLnWt4VOCdzBmxZV0=,715.0
consensus_latency,+RBEkEQ9f8K2O0Y7hJAZP5Y7q3RzWxi4Ds45cfhqih0=,715.0
consensus_latency,KF3kK8IMDKM87m2OAtJ/PFgS+UvwzWurnT8aoI6h2qk=,764.0
consensus_latency,awWtwgn8jShTSeaQNFZ6v+ry9tr6+HorWkuRVwBN6PI=,764.0
consensus_latency,sMllin5WZUgYhi7d9n3guU504VLRQ/nAa1Xw+Lqixkw=,764.0
consensus_latency,tfMeUFYjVxwaEmntlE5otEYWoSGMadtW1gmauyznpHA=,764.0
consensus_latency,COF6CcnI+IdNO5A0i/RIrVoLNnAAS+LG76gJsQ+wCOU=,766.0
consensus_latency,T2Zrci9WK6d8od5d9ZCitQAl0UYAWEwcYKIWcw2D5bg=,766.0
consensus_latency,XSaIOytVrbzuK8RzFKE2oIbS0oz7xyRfWk2n+7Qm2Ck=,766.0
consensus_latency,Zj5G7vjBam4S8UwluuFz0E8xM7wGjkCyyXs4tUSWX9o=,766.0
consensus_latency,iHygT7oIaMk40+k98Qfa6lKPTZmGWZtG++BHhHQX4gQ=,766.0
consensus_latency,wFnCFutTgylZq8oU1zwLMGnTOqIR2j+dGjIKG7fZ2e8=,766.0
consensus_latency,MlDdUDHe8sPtM3Pn+aNm8+dOERfCfp3kydkqWfH6cQ4=,763.0
consensus_latency,Oo53I9KVDLpxCHUQ1FnKi4+HOc7bznRzG+usYcdiRDs=,763.0
consensus_latency,XkxBCdhzU8sCDitHp9/gv5adPGIzjtb31KWEHFdbmbU=,763.0
consensus_latency,cP4zqMY2wzl0WesTqj5RKm6U4v+IGALVxnlOfVXcdcA=,763.0
consensus_latency,Dz+GCD95CqaNB1BUV1OzWUNxdjsKublBqV1LiYBF6Es=,765.0
consensus_latency,Fg5m+AZTm11R20bqgXzvxXO9CBVJu07ONH8muDK5npc=,765.0
consensus_latency,lplbe74h8M5L1pWfGOayeuqbqRw7RHsXpRUG06e1Vkg=,765.0
consensus_latency,C4B+p11kg7+Uma85BEv/MwZOgoSv/O3JIYUNKe3U3ZA=,712.0
consensus_latency,Jj664LEPfCc7s/0ZTcrow/3aOsr+0XSLY7UbHkfgg5A=,712.0
consensus_latency,h1+hTBmNCtKscs9hD+6nUbUG5uL+po2ZsC0Y/HfoJ1Y=,712.0
consensus_latency,ixr9dYy/Ac27VgPxV4VlJ2gRnGnUW4/YtWBMkHPSOJw=,712.0
consensus_latency,zZBPoGLoInwGA+nlcSnufQRspmFjqsVEvAEwuTzOBik=,712.0
consensus_latency,MrvWWxEZIOVBRAKbRABMNoiXcySpB63I8VrGCZbT4EM=,766.0
consensus_latency,ZwwzxlqR+bqfEfOVhCkiQ/z0D5Np1wcijq/3fFrnrLs=,766.0
consensus_latency,nXa/VgnlroekCfAXp1XkA8g5qb5IBG1y5YEofy8rWsA=,766.0
consensus_latency,7oYQdOlgHwinf8OvfjSS6diNkzdBIm87lR0U+wLGfhM=,766.0
consensus_latency,QVcFGrJLdAefWnNWvZPsE4EW1Lr2YDIVTehWiPDKgKc=,762.0
consensus_latency,R968Ody6/2LoVMBjUt+cY/2/h/wTBdTPvpobqNCsO8o=,762.0
consensus_latency,XMuvlQZOF6DFcJFfEuZM2J7JSy/c6J+kAb0r9b8o8lA=,762.0
consensus_latency,fP2xhZNYXcyT9IaCfwF/48g11Q5iQYCsJzoLoBwhCOc=,762.0
consensus_latency,uLGIPpff0UeBoyOlRbsExUuDHb3rkkfGgyoNsE7ZNfQ=,712.0
