metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,JJBeSFn3JLu4z69gBn1h3qhuPbnef2NJYK4NT88eCYA=,1776409145.667,1776409146.598,110.668,931.0
consensus_latency,YDcIFEju3r9OCqIU/pZi8epjVGKR9ULfrLSzQPApUAA=,1776409145.667,1776409146.598,110.668,931.0
consensus_latency,l9Api78OtuI94OPO4Ijg3QxWzkmrjLelqwkLfpAvYwU=,1776409145.667,1776409146.598,110.668,931.0
consensus_latency,3bW5SGLLJxjR2LHU3M+sLs5ZZPCJ6+E8a0hdk6XHD7w=,1776409145.667,1776409146.598,110.668,931.0
consensus_latency,JoGRR3Eto5jqDkxRWkIpANkYnPWK/vSUTb7vYR9RjCQ=,1776409145.709,1776409146.598,110.668,889.0
consensus_latency,S2PdAYRAZus8l9nJ6l6rH47dBMKH+fqauyd+NUwL9C0=,1776409145.709,1776409146.598,110.668,889.0
consensus_latency,zdBR4gBsX5bS1/WnJiuImZmoTJCugcML/tYFmEqIMQ0=,1776409145.709,1776409146.598,110.668,889.0
consensus_latency,3whWr1fYU/6y5sjSHQKpz5TAQItS8dhbHQLta2Rz9Ec=,1776409145.709,1776409146.598,110.668,889.0
consensus_latency,TgJTf/WXicvDSf20PB4zgNqavfdO1QCQOG4atccKAL8=,1776409145.666,1776409146.598,110.668,932.0
consensus_latency,i0UUWem7mxALN1k3xd3fFakcD1J3u9eKVklVg4LqWZg=,1776409145.666,1776409146.598,110.668,932.0
consensus_latency,+l2Rrq50wIELAehBhYA4TJF7vj2afPKSdzmPDSPBbgA=,1776409145.666,1776409146.598,110.668,932.0
consensus_latency,D+MbTdiIQqazWRZvUN2uLZL6LcboZxCE185/bgINDAQ=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,LAJFs/oCst3IiVzzhD3pP5ausHfU1lpVFIJhfasnJaU=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,TNzvYiq0yh3LtUfOYpjGZ5UTeXcj9UH71Mw78xx7Or4=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,bKbdwcQXsvEYloAUheIwldzd87Rx09g8uX1+hE9xBtQ=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,t40yKhpzlMhfDnQU9DmAHpaeFZ6MITz4ii/aWN6jJDc=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,6ldcTwNq7d+ZruXHWSz7PITXfutB4nOuDky2aq/leAQ=,1776409145.972,1776409146.598,110.668,626.0
consensus_latency,Fz6OhN4q4m5eqqY3Ls/Fx2NMR20DXHjA8wKtAoaQLC4=,1776409145.711,1776409147.231,111.301,1520.0
consensus_latency,Sje8CvsnyltE1JxIFD+Ln7etHlKrLqlDJ6KFpO4C6L0=,1776409145.711,1776409147.231,111.301,1520.0
consensus_latency,uBy7vEycyeMYnAZFZ3Aypq+LAU1Pl7yCyPGshDu5NNs=,1776409145.711,1776409147.231,111.301,1520.0
consensus_latency,05O2Q7xfeEzWYoWzZWj4FJvesNjirhzkGqji42dx3jI=,1776409145.711,1776409147.231,111.301,1520.0
consensus_latency,K81qH9JgPU3IXzPHHzzNy5Kbv48YanqNrf7cL2v7sss=,1776409145.71,1776409147.231,111.301,1521.0
consensus_latency,s92okXlBuZfyHW33RHa3NIIjrCVJkhbgnnA1cNOXYGc=,1776409145.71,1776409147.231,111.301,1521.0
consensus_latency,ypX3CzQ0JEaeS/7qgAG2Xr2f5jrtyf1wEDuzih4gx2w=,1776409145.71,1776409147.231,111.301,1521.0
consensus_latency,Aid1/8C+XotymaEd64P59D2+W3+96x98w9xUc97k5Xg=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,TKaVi+TykphXD14prfKdkR9mNNTNmq9Tmq0G3Iuq9BA=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,jquv5mNdmyBo1d/L/UTSpYcP+yjCuWvF0vWXzq5qDUA=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,qI8NIs0lcK/OY4OfhMDWXUs8vcj+7geHboMRGivVfng=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,0VC55ji0BMyfeAHWro3prW6b64wlZWpq2M3BACoA9Yg=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,5At6naoyHNnIi67UPneapoLQnPYNZyf8NqxxmLmrW7k=,1776409146.002,1776409147.231,111.301,1229.0
consensus_latency,M4VsaSIBByR0PXAgHOplz/2MU0Np3zr371A6iWUtfUQ=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,NoVKsrNmJeZzX4aNGNZf8TGXaJ1M2jyM7K5xxqSPKxU=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,vNzalRO3aAJMI5VyMOXL44mLbfxriUl+qFO8StEJIhM=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,xMRv89jouW7pqxdARVqyBxQtjYKUmIybOMALxdvOWaE=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,0Orv8EuDPF+blqny7W6mmPVrwsuR18S/AVSUuWqr3XQ=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,3FVaZHTKPwDZCokLJlYkUXG82yr1LpIkWyxKOdiMiE4=,1776409146.0,1776409147.231,111.301,1231.0
consensus_latency,AbjbvLjcaIHcr1+SNWj/C5i+2nuuRDGZg/u6WDB/Skw=,1776409146.004,1776409147.231,111.301,1227.0
consensus_latency,NSFf5fy7xiKjvZZOd/fnoBANAGRl26tW/DnwxHi/zUw=,1776409146.004,1776409147.231,111.301,1227.0
consensus_latency,PjL5D837GrHVDf79o01UCS4g+meoVTTd6gThEXbs2RQ=,1776409146.004,1776409147.231,111.301,1227.0
consensus_latency,rX9gQYPKyWV5lzpqDZ1Ea8hEH08jKUt6jDS5BA7evWY=,1776409146.004,1776409147.231,111.301,1227.0
consensus_latency,7r+sCEBMphd8zPK0Rl9ovAPkTd++A3ydqT7tZ6DtlvY=,1776409146.004,1776409147.231,111.301,1227.0
consensus_latency,DwinXr2JgvnZp1ur14ZKGhZTV/BLdFjDvt9IipDxgwk=,1776409145.971,1776409147.231,111.301,1260.0
consensus_latency,RuuF72luNQ6tgy9aW29z5uIymo+prldibhbiJ1OiRr8=,1776409145.971,1776409147.231,111.301,1260.0
consensus_latency,bSz9ona0dS68BYCn5IrNzE73EW/R1Z2sLMq42ehH/Vs=,1776409145.971,1776409147.232,111.302,1261.0
consensus_latency,mcLeOqdyeuFBdC9UVIv8+D68zsYSdWjlovYX9sS8hSM=,1776409145.971,1776409147.232,111.302,1261.0
consensus_latency,uLSn3iRhXyEZLPOilhk1gPrbcV7nL2eX46oL4eZDtdk=,1776409145.971,1776409147.232,111.302,1261.0
consensus_latency,/QmrejcaCa6RuR4wCT5M8pQB9i58bmk3GYAWb2lSUOc=,1776409145.971,1776409147.232,111.302,1261.0
consensus_latency,T6oV/q4Z9AQZ1JQn74X7t4kOVzAQzFXS09I9ROm7Z9c=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,YG8RE9VQ/UMk6IZQ3CHDsm/YQfqp8NpdjBMAH927EM0=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,iIvV/mRAnUORsmkUY9JKah1p6+o1+y1sUjCr7fEZNJo=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,odjUhnbWvXHeqXcZxUzqlh1iR2O8duXuNLPKyuIMgHw=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,ozKMLvBx/txWE9xZH6BvylZYsnY/PbSNZE+ELQcU2w0=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,uc115/lInfFLCIl+644ac7rcnVU3MDaq44/EszfcNIw=,1776409145.973,1776409147.232,111.302,1259.0
consensus_latency,aj9Pu/PTnNSovDgzHS7sWLZGO2ZdqPdtogDjTiQbJ2c=,1776409145.972,1776409147.232,111.302,1260.0
consensus_latency,o0e8SBJ7GSc7Cium6O29Av0mrgH5RLyfccA+i1MRC+c=,1776409145.972,1776409147.232,111.302,1260.0
consensus_latency,uuozxO6jmr5iUp/ZdyEUYdC9SKDHaNniMjfClE3oZis=,1776409145.972,1776409147.232,111.302,1260.0
consensus_latency,vAuudBpLmJNdDwetoZirL88Os7gMHWsWPZl2NAUA5to=,1776409145.972,1776409147.232,111.302,1260.0
consensus_latency,/Ttt9wETHX9M5uc6edAlfDlUXDsQPpXDu++K7+vKmd4=,1776409145.972,1776409147.232,111.302,1260.0
consensus_latency,RZ1XouJOOUbbpq0sG6EKhe7Q88ygUklv+ocoCMeISos=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,USiHepeSLPF/cTkliuDPwW3CfJipjXxgt4gXditA2Dc=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,WkXJVY8QId3VkIJpV38zy6p6C9PObHI0ZECzcVminuc=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,n/aEBuXG+zhAl5yf6ZxHi5XHud3RaYGGmaqJFQ+in6Y=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,SRtyLuyaY1qcBoX4jdysl6NsPKszoFOm0ShzjBAtybQ=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,S3dyV7bww0qX5rqycoMgxRPOpEncmauxDFe+08fMt7c=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,2BpKhvJSQy79+1I61UyRcZHI0dq6V4uAaKvUogyQlKM=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,+/jXieqy0ojxUuzrUyeRz9PR2Gd0vxPQ1ZqbKRnY1jE=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,QVXB9JAumKe3WG8pM4WSlJYiy9byXaYU0QZus4OdRyM=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,WdZjrYsyKNN6weJNgv8tyc4jUP4POh4b3B7rQ2ps9zc=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,17FsM2P4Yja5Lf+8P97ew9FB2g9GCt1F3gOWL+bGW1w=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,8y9Td5B2CBa7JV5FoWIB5YoLWbAVCW/nSPqOY27pl4I=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,9ieZqxoAGMmE3Crb4k+57TkmGW4e4wb6USg8ldp0/GU=,1776409146.231,1776409147.232,111.302,1001.0
consensus_latency,AfrW4Hl7VjnCpdXxO7dVD+1CS059qAAqcrxsZdzmCCI=,1776409146.23,1776409147.232,111.302,1002.0
consensus_latency,f7++Cjac1lQLI99MwGrBkTKkRpP1JGUlHodSzlj3TSQ=,1776409146.23,1776409147.232,111.302,1002.0
consensus_latency,3tlcP9NZMDHT/H+s1iLRicCtyyUWtleI+4VR8M56nlg=,1776409146.23,1776409147.232,111.302,1002.0
consensus_latency,3vJc9SRXcR2bMXYLcD5BDgc9r7WCKhuCIb2DibcBCj8=,1776409146.23,1776409147.232,111.302,1002.0
consensus_latency,4uZTUdYe8c0Cxeanwa/X3EHtAnNKD7rG/eTYbphezAM=,1776409146.23,1776409147.232,111.302,1002.0
consensus_latency,WGpw1U2aztkl+yfDB1PpDm+Qixib/NEEloKVAyrKpYQ=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,ts8MecQprcdiXKC81JwF8LtuLfi259D3u4kPGlj8XGM=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,xBYqzdMkfpGpjsV2TPm4bBDIIdVXdceEOeApY4b1mCo=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,6WxuyIBe4iLCJPI83s1ntPeUzBM54N9WwU03p21p8zs=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,HEpBpwiiaxKL04PTCaaHjr72dBIVtQob4JIdGa+2OeM=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,2LEdTd5OBPB2tTX354kgklsb4CPKs43odHC6i94PUzg=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,9J8mAMPZ2WThhcyyHGFdlHpYGGfxRvneevDhwlG0M8w=,1776409146.179,1776409147.232,111.302,1053.0
consensus_latency,a5AORhQfYA/7hjzu/ypWDJgXOOlw9pbcSdoUupa5EJQ=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,j2RYhX/xc2eu6IZiQ5Ksk4PkyIrvYBk2o21KB8AWdC8=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,u3ezdmLxuosgFPZU4FCjcLKTEq5mpidm0/nEboOznKQ=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,5gnzurCcM5ifdlyCjHR1xsreAwmrDzFrfsAAnmLdWYs=,1776409146.18,1776409147.232,111.302,1052.0
consensus_latency,TfD3PToaAehSJeUEnauqbFpzTMVXyshtyBPC01aOMMo=,1776409146.436,1776409147.232,111.302,796.0
consensus_latency,ZusB+g0SSgrHTr6g6VNi/o7DrfWnJSMfBHqjuGFv/Bs=,1776409146.436,1776409147.232,111.302,796.0
consensus_latency,jRkOPKdWifnsy44XS0mu+XpKbk6dcos3aBllY/efR/w=,1776409146.436,1776409147.232,111.302,796.0
consensus_latency,spmx1afKW6c8Qxaxx9qsuDnnPi8SXXKYj0hbfnufMf8=,1776409146.436,1776409147.232,111.302,796.0
consensus_latency,An14LpTN+qUoPyX+Ju1WBXX3Ls5BmnhPWgoeCSL69VM=,1776409146.18,1776409148.056,112.126,1876.0
consensus_latency,Gs0h0mjH1R55O8BriivNRNIogGJ9fvXPr//TwJ/pM44=,1776409146.18,1776409148.056,112.126,1876.0
consensus_latency,JBcmODSiJYHYBTLVG+1RHfpy3kr/119l/zSqbKBU5JM=,1776409146.18,1776409148.056,112.126,1876.0
consensus_latency,344sFeMpVWSl33dFwk2GRRTQJkx493dfGxGS0sWy9+w=,1776409146.18,1776409148.056,112.126,1876.0
consensus_latency,XyGthqfRrpLA3YsIdQt/R6WWkoZfTSRtMsqLci34X4Y=,1776409146.179,1776409148.056,112.126,1877.0
consensus_latency,nWdSsZil8QKGcsJs+HoDFsM81tGyqw/uNYHbae3C5Bs=,1776409146.179,1776409148.056,112.126,1877.0
consensus_latency,4/VFffP5TbOsjDDa8PJ7nr3DmZHbCfEZ1ucySXbRWgo=,1776409146.179,1776409148.056,112.126,1877.0
consensus_latency,/RkS2PrAbALbhV07P34ELUvzySkeaOQJCAWCpPmZ1vU=,1776409146.179,1776409148.056,112.126,1877.0
consensus_latency,LIhhHQCa8PxJ0ffAch0VzBsUapE2yQQKo5g6evIghtE=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,MzRcwMnWGJnJSnZ89qZ1AzPdGgFGiy84ngKmKu7ZU5Y=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,QkZrrp1+yJO+K3rikm64GURcn9MG3YdPoMacMEqkkuM=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,WYBn86yewBLfNAtPtv8R6LlXoAWyZNhQ79q7gYEetVk=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,ohab5ZbPDQGooe2G1EUihQn1Gtrxii+0mgA3W+DMJd0=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,1gDoOLsWxh7pFYdt6dYq1CUp9sdxr/J+SHWYkW3WRo4=,1776409146.465,1776409148.056,112.126,1591.0
consensus_latency,LulvKvo3/sHg8g3EE5CoJg2mSGYxWWt0KTHctKw5eQ4=,1776409146.466,1776409148.056,112.126,1590.0
consensus_latency,S3csbfE7d7nL0BXJIjFdz/GFA9g+I4eRt5F7FlZcUbQ=,1776409146.466,1776409148.056,112.126,1590.0
consensus_latency,sd/0eEIb54uVD2ng6W9YGvHhJoiF9gLRpHf/l8qdif8=,1776409146.466,1776409148.056,112.126,1590.0
consensus_latency,v/UNAZFrsj1agMjOehgPc3AMQGIbL1Nfd1QGrNKEgtY=,1776409146.466,1776409148.056,112.126,1590.0
consensus_latency,8GAYnRNcNpQbUBCNlUDRCBMKUBi/4A2ESF0dLQsaqv0=,1776409146.466,1776409148.056,112.126,1590.0
consensus_latency,L5dC9tquc2gz1b4ki1MXTV7i6CLuTtsBImryBd/mi9Q=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,ZfS3p2yVmMYG/977jyfGuU9VOFzbQbGBOUT8dan7Y0c=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,eyExr0Q9loytn4Th8LP95mwSqOQxlP61zFDxUkDSXiE=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,nJkAGupQFAftGnm3LhKhsbA1Zm4NFkZ0i3VVp/1fHME=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,yofI+BgYYjcMQawL7XCB7fRAE7uH6fwzO7oEYH3tDH8=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,37lbBWkSdwJGA111GUZ6uXeJLFzVvqo+CCT0zcQIfqg=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,VE0E8LsXZEjUfkAnkKCdDudv+MEH3WheIkl3WSp1PhQ=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,Y1iInklZ3ijEY6/a3yxO2dDSY9wg7wD1WVD5JDdDkC4=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,fnFEAlz8tnpxk12Hq+8ylB5D7yJaSSYyQZI+XO/GbRg=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,mtpYmOXNlh7A/PB3qnxfzKw/SIT+MVNxv+59QmYHIuw=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,9154ONoybaz3FDv1HH3dCPFbo1fx/KA1TmPXfBR3GC0=,1776409146.466,1776409148.057,112.127,1591.0
consensus_latency,uNApspNvUWwhJEHhx99we8M5q/RojoHD2ef/xhJumLw=,1776409146.434,1776409148.057,112.127,1623.0
consensus_latency,93hRFOj8XbPqMF6u4zpVU+7FeOjEAhvm9frJq7FTWCA=,1776409146.434,1776409148.057,112.127,1623.0
consensus_latency,+Fam2QRCGGWwdzlnSnFmUJ+fGPN2y8raVfDDxwLVoog=,1776409146.434,1776409148.057,112.127,1623.0
consensus_latency,OSFL57ArcvUdvS+4pzO3JZgmjtEJBHTj+2rVXRKLMvU=,1776409146.436,1776409148.057,112.127,1621.0
consensus_latency,WJbfuyG0C3aZKlCtBKEozx+ItcwgIGcf8vNRM2I/zyA=,1776409146.436,1776409148.057,112.127,1621.0
consensus_latency,cDD1a2A6h7EmG0fvQV/htv9VXNtNIrpFWNfUG4U9JMI=,1776409146.436,1776409148.057,112.127,1621.0
consensus_latency,/ui0aIouib6jBgmxeXf0q7kmcA8yiGe19AA4vYHeWyA=,1776409146.436,1776409148.057,112.127,1621.0
consensus_latency,oF44GGbYFY/JVIRz81csn6rgC3P90nkqkTv/ECf9QtQ=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,6dBEeqJLKRGMufKGS8fJ5L9kAnjWenMS3KYwHS9EX1w=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,ZTt2qRu16rs6W9Z8xkR8TrePoD8+V/gRirNTuNZsaV8=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,hX99slbDDq1kd+Q3ehElZQoWAf62mhONHHj18yODAXE=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,tCov5zyaiCDr3b+NlYN35602h0QGqZ/Lp2pGnygP6wg=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,3WfLeXi8j5j5c0A2PHFcJXEc9COZmX7QhCW1Lt85d4U=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,C/7FEqobX488/2auDLdLFDU/3iQ69SWrm+zI5iYtkkE=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,vvvkaf8jqZ79RhcJYOH4KgL3YEREedL3wmc4QorKJvk=,1776409146.62,1776409148.057,112.127,1437.0
consensus_latency,gYUFSmVVL+VHy9r79qawrLXjAvu179frdwbIDpsRhW4=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,h1iA2WFK0eGuaex6aFJgorLKPGFIDASLb/MGaQh5c3w=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,xuN+Lng0qAPmWGqMM3iIQWQuOwMTzLqUdzzcrz5/YX0=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,41mYDi12D7hLzTzJyjFpvXseU998W18f0S9SFuWOL1Y=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,HIgH8/XlEGNYr/0x2se4JoxQE5uORG/zVZdcX0YOKfU=,1776409146.652,1776409148.057,112.127,1405.0
consensus_latency,hsziuScgiyoK9c/0tkBuU8R5OyW9OOf5iGkEvsSAaHs=,1776409146.652,1776409148.057,112.127,1405.0
consensus_latency,v8oQRRk2sTFThk6k5CL1gRG2JVOEz/lRv6wgmim6fAA=,1776409146.652,1776409148.057,112.127,1405.0
consensus_latency,6JS5wMnGeblbi0OXfPp5u43hJNMNo2/smdllmq6qIkU=,1776409146.652,1776409148.057,112.127,1405.0
consensus_latency,Al7TdziAtYD27hDxOFgAGYnBmdACdeu9rwOK09jsNZ4=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,gV92K5NroP5/4OhdNy2RYFaYoss0o69+dpmJy4nu7As=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,+J8M3DSA977lRGsLf+cTPq5sSsXOxhvMqz5Jxn2wL0s=,1776409146.619,1776409148.057,112.127,1438.0
consensus_latency,ESrcDgEdydb6pBSza5+F9Yul92JC1k3W/f1dYtHSNn0=,1776409146.651,1776409148.057,112.127,1406.0
consensus_latency,MU5fPhqdBt1CTkdIuanTCxvnSMkExVCYNcZ43czpyng=,1776409146.651,1776409148.057,112.127,1406.0
consensus_latency,OobCqs3veJV6FAWBQoWmlWGpCTA/k5x7UW1Zqthzmjk=,1776409146.651,1776409148.057,112.127,1406.0
consensus_latency,pnRKKnd9xZpZ7Op53fX/ckKoWWNJPgmEkzS2+ovVZt0=,1776409146.651,1776409148.057,112.127,1406.0
consensus_latency,z9NvwWn5s1ht/GgSO7Oiw0mKNSRprsMqZ4ABASGIvho=,1776409146.651,1776409148.057,112.127,1406.0
consensus_latency,GCP7zVe8OfVfvA+31xAAmRPzpLcyeaqwmagZLfcICYc=,1776409146.65,1776409148.057,112.127,1407.0
consensus_latency,M2g7Jkjrt/grm7/PThCBCsk8aQsf+Lj3sXMyoGIRouU=,1776409146.65,1776409148.057,112.127,1407.0
consensus_latency,Uoi31/+lmOs4t5a9eINuOyzeDjg5w0WXm6tarbwQBFc=,1776409146.65,1776409148.057,112.127,1407.0
consensus_latency,0LPIQQSUTb99y7w8VR41wRC1IdFQLDzD6djHXVQAC28=,1776409146.65,1776409148.057,112.127,1407.0
consensus_latency,CslxYby0Od5qbiTHCNikJybOnnc7z0E9GItYj20dJBI=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,J/vTZ1m5oZWaPdt9t5NwfJJuNt/qjDVHUrFOrW8bJn4=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,fSO/6HrHUPdJ2//zFzXp5BTVDOxjcQYJgwsZx1DP6V4=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,4kowR/Md6qKj/ij7CduoSnL+8WkuGzz9OV2yb6eQyTk=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,6QmnnybZ+J9d1kbm/cx4g87GbQBFuyXyGCUxxKr9pCU=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,+KWebp6S8moPn9berKOUiWkNnphs27b2UgAoFYs7O0Y=,1776409146.908,1776409148.057,112.127,1149.0
consensus_latency,EYzByWR3iAMW55V3sXAPsk1i10newjMeBZOFA71PXIU=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,Pz7P42Sli/UwwxHInsq7/Hbb2jpj8YeGWzs3XRuXGgQ=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,U6oTVQzJJEay7RLtViR6fT5QEcSlZmZZ+BlOnLCW964=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,U/qx2C1ry9rmPmIA8lh4zVIIkJUI1+VIPadsZoKkQe0=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,i+8Z93D1NXCdmsjfDbHU0/bTa2/EQe4l/6Xq6tDytn0=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,nl3/pKluijq85zjIiLjZOcU0qyz6nZKlYiPZV6uT+KQ=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,D+igg29o+DBz6C1r4FD7bD9ChimooDqcSkN5BvdVALw=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,j3ysBqapzKYNB9KMbQZx1pzvh1cFd7q8rOMt/L0mRcU=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,tZzT9WPghpf1IFtbAdtlxX15s6Lg+MjZ/XdYDyx5NDk=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,vq+1aCs28WH6LqhuhqLp6Ahw+PZkf2zDQHS235jvRc4=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,8TnpOCwNMOhup0P/Nylh2CMCQQGD80rd9nLYxiCZEMQ=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,+hmpmQYuy7BzUaKwlKw14/y+PWiYd+zgsfalut3wOr4=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,BMWr5NCPqD+Si3Fqq1+PgyPHIMNn2B0vblRFh+h+a9o=,1776409146.909,1776409148.057,112.127,1148.0
consensus_latency,L7RavEWnw9YIYtwTsWhcr2Kp8PMFiz6mh9sMM6LlUf4=,1776409146.909,1776409148.057,112.127,1148.0
consensus_latency,gaIkSGmrK+xmA5aEmLkGCMTghMmkgokcAhDxf1jqWo8=,1776409146.909,1776409148.057,112.127,1148.0
consensus_latency,gpUZcLNpk26yPuaJMTNTgGdsF+ZWc+zed7AmoJ5seeo=,1776409146.909,1776409148.057,112.127,1148.0
consensus_latency,JMrH83huMTyZGEqtXez9ePd5o1cgD07IfnOYHs8yko8=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,Qnrpz4nDi3GMxAWqAuIzIhlJ9Lxs3NIsUqIYVhu1LbQ=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,SVHvQOPjknOJAErWLjXd6btLbWI6TRPSnoj+98A8tkE=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,UNjYq+HLeXd7Yln/WbpnXIazbkb1aoFX3MAMI77A2Ws=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,gDO98jX7FbAPywf1vtvuEjKtpfVxtnLqR2OAcDwgEgQ=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,8pq8DqThTafZ9UvRNagMwVr4bNs9RLdYw2M9K/qo2Mk=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,AdJ2xX207iUOg9vHAzTCo6xcqDFHbLUMoM/BKe50k4g=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,Zw4eqhPGibcMnSzzG9NlLCmoasp9XIMZ9Tb3Ybb9Kq4=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,l/4XUYpMMKMVo6Gj734oh1NVsSTTMZO/c93is81ghJk=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,omQk27VlsBOp7zMTSuzfyKyLQIo9b/LNJajZ2ySZUAA=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,pgkUBeJH0MfOo42ztZVnTX2TTIvoifuoQ1TjaypbL0I=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,z5JCUNRYSc9avMazrd13JDG6ZOn3XFvmWYrco5MV5mE=,1776409146.948,1776409148.057,112.127,1109.0
consensus_latency,gb2V/2TRRs/G94waKaVszRIYAeXytptZywW9eL9DmVc=,1776409146.946,1776409148.057,112.127,1111.0
