metric,identifier,latency_ms
consensus_latency,62OrWEvR63FJRn48RDiXScCPY75ZSzbVirArlrIwODQ=,873.0
consensus_latency,mrkZMnO3E9qa6Z3P2EttZKWSlCu7wAXMbOD/NYEVtqg=,925.0
consensus_latency,lOKwpTuA2AKnOVw0a6V+vAiD7R0R+5UqX/OhO4jcR74=,872.0
consensus_latency,qwu0R+1qzl/edSp6K+goFZ6DotNucHGnnqanrUFZYKY=,669.0
consensus_latency,ohCeDq7DUGEJ+ziOeOt31qcfSyFP7vpzmYAlF1OezSs=,672.0
consensus_latency,pmCieCK7S2LXCjGu0B+pCEWlhQqTo3hlmryTEv5u4eo=,672.0
consensus_latency,rr/lR34lIzPIXHezNRgs3fAp8uUxrcwf9cC96CG4fZ8=,725.0
consensus_latency,/QwikNz4a+zZl8gz5fTzrNhlV+67JC7GNPDH9ofzHko=,725.0
consensus_latency,eXt2QoQ/tgM96ogVTaCWaT5MyCBZ7lWTsRnzhKylqoU=,728.0
consensus_latency,MSKn0FrcAhFKUkFSFVJIN2FCFPazUSi3rDLqA051BtE=,726.0
consensus_latency,vukYLAcpon3gNzp/gB4aaMdRPFir1UkFqFYpWsUt58E=,526.0
consensus_latency,0iWpLb3EH49wo3Yz4ipRfUt5UZYaAt22FRka/GcGDhM=,526.0
consensus_latency,F7Jw6KiUMZn1HutwoBRC5h1eeEiMWF5XnXHrSeTX+Fs=,1432.0
consensus_latency,Y9ekGyKbMtLkpoxeKypkdk/QnH/OXTfeP/kFPrkppn0=,1435.0
consensus_latency,ofX4hJlcerGAuTt0EBlUBROU9Tz2+lkpxmp69Rdp2vE=,1228.0
consensus_latency,9vtwpZn3CDP9uCrf6r+nffA3Q0kUsD5MEffpE4MVWFY=,1228.0
consensus_latency,BHkW0V7WQarcFOo+jYWyEvVWNOtaK5LJRXkkXsFNkpo=,1230.0
consensus_latency,xRvR9MuZQ/CAOoDFdbBn55urRnUPMoD5nfsGRhPiLPo=,1284.0
consensus_latency,51S1He1UXE1SEPyLPPeDY/IEnIn8cQroBuyXCvaKGZA=,1232.0
consensus_latency,eqgfr1HaGdotHwLhfV8v7lnjFLHKtojth0CHfVeSAik=,1392.0
consensus_latency,lbsSrJPj9YcRuZqZB1A3gn9VivndU6NNrblWWAJ8OGM=,1392.0
consensus_latency,5rreA2vomr8JPSVmzr8/7yYqco0/5Q9LcNZJS9QmxGc=,1287.0
consensus_latency,X5Gnrldw8Te3ezvIe5qPADrJEliTlWzHcztfdVbUvr4=,1235.0
consensus_latency,1rY0/aK0u5KrxxWk8Gs3/N+XYnMZbbRoFPph0sYOKwk=,1235.0
consensus_latency,Lax0frU+lrhp45yEEaqrP7iIAPjKvW7gyW5gPDObkv0=,1233.0
consensus_latency,EUYQFVsxCXkNa3txuBIxlxLG8RHtRd288XQ7aQfIX5M=,1074.0
consensus_latency,6ZmAbsAGXCHDIvweLe5eAu6YPVoL1UPVZziVjkvhXRg=,1076.0
consensus_latency,BgqBS8IWSzu7O6bzb5HlN4uX2nWU3RLnmh8LxHm8jN8=,1034.0
consensus_latency,vwUcKPZPujAyDuY08dlP0oHASLwe8eZOS8vL+oG7rW0=,1034.0
consensus_latency,U0XzJdT6HysogVVxXJoJlQ55mu02JQfmzviv6NSjbGQ=,1030.0
consensus_latency,nP8rwu74WgHt00bflBRFzgGZR9/4rckoICL+/krJBqY=,1030.0
consensus_latency,Fb9Cc178OdvjoSKofUtKZ/y5nutEKTQx0GiZM+jzBrE=,1028.0
consensus_latency,sM985s/yMuoG7MoR+P6cTx/foU04ftX+J9g255UafHA=,1028.0
consensus_latency,br532+NApyW3m7LpYDrw9rBXRO5IybS0Xj61EA6kiTg=,1033.0
consensus_latency,FwlVB8wK4swTaE+dKc1TEz66sSgGnOxXKWVLUPX7vzI=,876.0
consensus_latency,4TiMGb7uISJTuZBtFYqEZ1SVAkz6f6YbxaFCd++w5fY=,1033.0
consensus_latency,IYZ7MPEAoyviMxhW17ZiR0fCbYMFy7DiHmEF6+JkRIo=,1028.0
consensus_latency,QPzAfUHwzKxYHJw+Avn7y7IKTWuk7WihcHERpv0edAk=,874.0
consensus_latency,SsGCbstBOePvERHqLJDQzV0jEKTOFann4OGNLPZSDLE=,834.0
consensus_latency,9SuPm6fMHzbdioUfS7A4eMQQE2qhVOl7BsqQXnUp/K4=,1031.0
consensus_latency,c9+2BvowPWl9rLkpLnz09r+XHWw2gmI0+ITlxUfR7O0=,829.0
consensus_latency,VKlqhVV7XTKRKryXyOy5dW/J2/kjm4j3UlarLTXW8V8=,833.0
consensus_latency,c5Nt5UgNPskJq8sQzf4m1FBSNvw3L8xYIASrd/GdQrk=,828.0
consensus_latency,TeZXdGqHwTa0+0wHhJXGw6N7BX+znm8GlqmjCSj34cs=,764.0
consensus_latency,tY+1CTl2aP/cew/BbBxFDLVF8eoslga1U+a6/4lWyUQ=,764.0
consensus_latency,ZQwypyIsttKc7ch5gXm7Oztcp/qJa3H77KFaJWrSxS0=,763.0
consensus_latency,0Kqn9/iAJIiXZHvoaNhGJ5Oq62xNjZu49ms9Z3RZQK4=,763.0
consensus_latency,F6lnAiwvPwBSmQRpxR+yvi4Nk0i+Nzou5+cVTO4fLEk=,764.0
consensus_latency,7HNyLsnBDP6cCWjjm9588ke+Mac0tPD37zE2zZ8/zfg=,764.0
consensus_latency,qaMBqaBV3oc7zrvsuABgONMzi+38dx8E6BVCIh9aY7M=,629.0
consensus_latency,c+VYsG5AMyk7C1Sn3IV3wYUXVi0VWYv/VOHw4lh/7C0=,428.0
consensus_latency,tU3Rs1GxN/nYeuCkdyPORdQ9cLJYAs4nqfVN7fAUFt8=,2067.0
consensus_latency,yAo/6zU0Lr1isKBS6tsuH3JNqaTR/zTvpscVOGIhTUM=,2067.0
consensus_latency,5sBPbseVtc5h8DpBqG6mbiCU9Omta4LBCQnlJCq+ovo=,2199.0
consensus_latency,utbmrFP8Kn9t3jVorfuDJppY/jtc704PwLqc296hqBo=,2198.0
consensus_latency,G8hmWJDahpL+gkQTDDHOp9lSNORqFqi+Ikm/ZewCjvo=,2064.0
consensus_latency,/fqKX/mMMh+oZE1ml/t2IB0DP2iBMwq53PwYrVGVegQ=,2064.0
consensus_latency,Hs/7pFqTABTfuMox26voGAZk9FV+wTEKGwTIKgbmdfI=,2199.0
consensus_latency,Tib6K4aij6dPmRZ3wZ9tyDSB0E7EtfBrjt3xMREN5WA=,2111.0
consensus_latency,gq/U1abilWV0dL0tiTYpEPYxb7grymUF465tjiIGXFU=,2109.0
consensus_latency,fBIA6umSVOPEYJPpVcpBVkVtv7iJe2YA0UV86FYng5A=,2268.0
consensus_latency,PlKQAGdlco/S9y/T8JJPyy8Pislr5AYrfaMqx23E+LU=,1999.0
consensus_latency,xMwXffrvg/l9gXEfVKmbnKLZi7e0DKFK3JbUmlYWGzI=,1999.0
consensus_latency,mR9dW+MpcplHc2iNBYp9F8kWzZlnzi7W/ZiZnd6ode4=,1998.0
consensus_latency,TmsHtAq5aqCWqCa56zZ6Y3kOuf/UaIFgnrGosY3kuHw=,1999.0
consensus_latency,bWnkgNQLg6pUlYlVdg8cr8nugHFcsxRjx2K5ZYDc0U8=,1843.0
consensus_latency,1dhpikqKPGOok3vUp9iPQck7NTB1u5SBOfxTqX/bG+U=,1843.0
consensus_latency,LI85mg70h6zhoQrG95S/LCv9zn1beIuspoZUa3aKHOQ=,1911.0
consensus_latency,SamdEONN9DxlX+NulY69/Iijx7qubCF/s04KSOUyKsw=,1911.0
consensus_latency,72ah2nVmkgRbt4XTukL1xtuN942mFsNdRUkwF72tMao=,1910.0
consensus_latency,ukvW+ttewLTIlNti4n2JRawJAeFkDewu6F0HJZ0o4WQ=,1999.0
consensus_latency,uOB2lJx7ZkuWu91dq8ITDXBec/yS2m2qH3BMGI4k878=,1798.0
consensus_latency,L0UU9H+ByHHzxSrJy6bg27EwcLHeP87WDpMuJjhbYFI=,1864.0
consensus_latency,ZlC1z2D57jp2MQjuDWA847hWsAxDL2MAxyyNUtO5L5k=,1864.0
consensus_latency,+vk+/Z+WTVgU4BZRvFviL0QUUlFDaU69hq2oGnYvQsg=,1799.0
consensus_latency,AXYF2nnaqV7Gbh7HQy9BkjsXPngb8ttfqnlCq4Frrws=,1800.0
consensus_latency,684a0UAkJLYG3Wo/CRFd9l/Hks29Frg+KiXbQJ6tpWA=,1865.0
consensus_latency,Kgn2g7M4idriMwvjjcAigpWf3arS6NMlAzcHaY99eRg=,1799.0
consensus_latency,ZIEI8+DbiJhQwHBdMLbskdVB6pxZev7YWLDcz9f5UyE=,1799.0
consensus_latency,UuzyFI5C1LxkXUF/erpdCMf6lJgMmd4ILNQ/Z3y7ZR0=,1868.0
consensus_latency,i7SNm4uqiKv5PWUiOb6Uov4yjfAVnnaYIbUm0tMGw9w=,1710.0
consensus_latency,6dw1z/Mcbc5HGEvKhs2dfdNN+d87q2jX1Fe5Safbqnc=,1711.0
consensus_latency,B36WHuYTNn7uuJ8vF2wmxPxk/chUGbKk46YIM0hCDac=,1600.0
consensus_latency,MSIkH/PKvYEMVf74NOQzyC2+UxcYPvbiVMoWlEv7BF8=,1597.0
consensus_latency,LyMmTwafW0Wm51nMHDr4/4yle2flojMbQhoHufRQlMk=,1598.0
consensus_latency,Xlp4F6q49Eze/kXFAfqQjpvS5UkJdmng4pNVrwQKW2E=,1598.0
consensus_latency,5e86fZ6uRArUcUA6ajMh3uBiWgBlWU4pG0cjGMWnVeU=,1618.0
consensus_latency,JBfm80ml4OMWugUQc91Eg0u1DX5kYjT3U9PG3JP1roA=,1398.0
consensus_latency,kV49p7VyNTJrGOT8js31NJoJ5Q4dwVe3wdQl7tCDmzE=,1411.0
consensus_latency,uq4CLk3rk9i3IWwhlOzsy+xVeX2JnO2HSHRtbAJ3Jgk=,1599.0
consensus_latency,p9/ART73QgvtuC45qlYbOPh12Aih+gxIdxs6MnAh8Z4=,1418.0
consensus_latency,0P/Ps718fmj/omJqkVqqGZlfJ/mx/qOKH//2NAW7OPA=,1418.0
consensus_latency,Fo+7idkN2YpeCr2S3biSFy/lF/Irpz54J3L9IVDYj6o=,1412.0
consensus_latency,IJjitjyQoM7FowpjHMMQwXD4jJgcqjxK7wGVc5K8LzQ=,1412.0
consensus_latency,v3hXG1F9qKBZ5SniYKD3W4rXKYrbuQ4hW4O5NvqBk5M=,1398.0
consensus_latency,8BlFChp5S5AJz0suXkKRQRCV79WFjxU/tdMhVSfszDA=,1398.0
consensus_latency,6cUSf9atXT8Tlx3DfyYN9UbwGNRvxijs9NOKot8Pwvc=,1401.0
consensus_latency,lvN0BnIQd7n1hOYKygPphiXb4MlH3+ZGpyifz0xZ8I8=,1512.0
consensus_latency,stWqOGXT21VvE9b7Np3xir1vVoTngFNcwbiwl+CdHi4=,1511.0
consensus_latency,gpVyn//d2iZu15cr5p9bb6cjrPzDKCItMG9hm05fVDk=,1212.0
consensus_latency,NnAkuFwhQEP4onedPK+zgrWyeKZ+AAjIUMd7cNqLsaI=,1251.0
consensus_latency,3cMQi9VTBM0fUZQUzFS5WuQzL7acS+zCietysp41B70=,1251.0
consensus_latency,xDpiV9Djsjo0U4RbjpRullk1QlRDRUrHQUAKgndVcZc=,1199.0
consensus_latency,FBgptpzYTl7Gty9JeTrcz1mFB20c6IfzJ+6vVOxrusU=,1253.0
consensus_latency,cyrAu7FCLb3kN3fS2WVUnH57vbsNDiQ0lp+9oOFwPVE=,1253.0
consensus_latency,0Mj9yAIJSMlXTuYMmNSPIKimOPwfjXebygZ3pOozWrE=,1198.0
consensus_latency,LjLgVK3jfEQULZvGCfuYAC6RKp0xUuLiV8szG7UJY+M=,1201.0
consensus_latency,4pow+89dLPBhHjgqmNiNwhDO1fqzY8mq8NCjRM4F0jM=,1201.0
consensus_latency,wyW4qPtrnno7MBrGKI+BDp7EgKasSseIkA3jpGe7z5E=,1218.0
consensus_latency,JIoDM9ertwc9Sryj3iVdAQvzrx5NBHC/1wSNsAGXBPQ=,1249.0
consensus_latency,daDQSvm69Y/bLeiyQFHYV/S8RBwEGSkSWsg8KLL4GWw=,1249.0
consensus_latency,xhADIIKAJO+QujQRfqdbn4I92F4NyEy2iocuOmvE6f4=,1212.0
consensus_latency,6MffXKu7r42usPXf2tQHaoM6kefDztzmQpJ5ICIC1C4=,1212.0
consensus_latency,1YdH1CXFbkp1Ea5z68fxxkuwV71uZFg8HE/kREMGE/c=,999.0
consensus_latency,9TGRHXKNLfZEyWjecbwGHNOd0EmGamAal+9jK62dwWI=,1051.0
consensus_latency,tWF4mfnsjOa3hVOq2oNTvQ+Z6muSkP4OM61BJ3FMFtU=,1018.0
consensus_latency,88ulDM7b3520kldmg7Hn22M5n5uYOugf72wBuKkFXBE=,1012.0
consensus_latency,1k8cAti904RqOQumKwXuFyfCT2bX9QKeHAgZPtNJK80=,1053.0
consensus_latency,AdwfgkzHBqaQ4M/3MDEhPj01L8KbOKnIFA72VK1blno=,1049.0
consensus_latency,EHv+iGK+3bN2d7whzG+HmnwMvRoxjLul5r/ykKFz5ZU=,998.0
consensus_latency,7p2WMKBGCAk/8GyXFyr0sNgqWsrm/BrvI4seZ7EPM9k=,1012.0
consensus_latency,QJWBYGeQk6or1XADRVN+sNWcceimi3QdPU0ZZbL+Nk4=,1001.0
consensus_latency,qtk9w1C70l7CIQtNln7Y7w8N/Qp1Uh5MpcYSNuud/Gw=,830.0
consensus_latency,bHdKpMAaC3k5oYv3l6OZgP/D9XSuNbISwGgS6beAQkA=,833.0
consensus_latency,tzOZbxhlkwCX4AFAf+gqyi0TO16a052VYDSpyAtSpJA=,631.0
consensus_latency,DzCUQHcIXyKLO71YjPa/d3JhzOQwP2c22Iyx0ctv7lo=,1752.0
consensus_latency,UF8PcSN6TdTcjmLmO9rE1prWEY73opZEJYf1o7yRV74=,1752.0
consensus_latency,iRVDP3pkQKsb/zU/+OmhX8foYUxtXOoLmlG7syABWXg=,1752.0
consensus_latency,MmGBumri6wZ11xrO1kEZJloNkDZMCuDyMoxLLQqxOVc=,1604.0
consensus_latency,mS/++C5JHRiCeT8SJYPM0FkeBMtNHWH3E8JG1p+m5Gw=,1604.0
consensus_latency,aHElqLjqF1oEhEJ16d7CyFCEXNiYSQ0k8D/bnCT4exw=,1619.0
consensus_latency,HSWFHhaCgpyb9xDlC1GevaU/8w4LxnYjxHCx2nL0rAU=,1621.0
consensus_latency,RFQrWa7t9le+pj8jdoN3ltyTM7Ccb3OCgLaqvTMlbrY=,1404.0
consensus_latency,1yGJRt6iUn4NNRj5CqFWZu9mrrUrJYgPpmLyS86KFuw=,1404.0
consensus_latency,3IqArv1+KxQAagKjnWvQqRlA4c0tR+35EnevIZXyWnY=,1404.0
consensus_latency,DY7Y6WNK1RSjSntEPchNOfA8hEsPg+9PkkVPWDHUAjE=,1421.0
consensus_latency,dIFizGERRKyiK+yoaJU1bOVMnsVGjmOplF1ITeZOjLs=,1403.0
consensus_latency,BEvaPWCNt/TOi/k9nZbqDr7Gvj7NXkBVcpGeAJRT1Qg=,1451.0
consensus_latency,v9VU6P2PnpQPSZRZ6O6xKkT00hEWU0V8tfNekGJaCI4=,1451.0
consensus_latency,xE/zr2lqjjXqStEObNRqe+xq9vTsnUMe8I7YB/vV39M=,1419.0
consensus_latency,ZZCjj95RVJGsTxjmrA+ScfXvjDBkABp/3XMEMfZ20SU=,1453.0
consensus_latency,821kgRHGfex+ZBVrCF+f45iSgaGMVMoPiYH8Iuw2gI8=,1453.0
consensus_latency,YpPuh52KvGkKpD+EmpeJofoQ6SY6yuCLPKEib+m1KBM=,1419.0
consensus_latency,xl6W588nT+yZdD/OrRebVsKAMWFhL2xw8FXNjaevC88=,1419.0
consensus_latency,YIoM4Rpql4ePhMukQXFBh/egJoZDXbM7a4tpB6BB8DQ=,1237.0
consensus_latency,jZ8pZplHpMN5/56c0JqZhlsIGGx7Ox3yRaDOBc+cLU8=,1238.0
consensus_latency,nDTn+xbo6f4qfyrm2K2FU4+e0DbNqfNxZCDipuaf1I4=,1199.0
consensus_latency,TIGIODSDUe/3YX8J6l8Au3TIrevwIkrV0iIG5A6EL1U=,1219.0
consensus_latency,PJfy2VljYUtBtG/MxDEeN0MqyUMilVAPjVaYdXkvKHM=,1199.0
consensus_latency,i+i/hzie+bwQKRtfcsCDP+zRwGbLnnJUz+SL53ydsrE=,1199.0
consensus_latency,zRbZBleg19GwdA+fUyYvE3s63aQY2/VXo1RprrjDKjw=,1236.0
consensus_latency,4hq8BugCOuLoEJZgq3ekkqJ86eMyCwH1a47PG/0Deyw=,1218.0
consensus_latency,t7Y62DYhg8qXFQOFQeTeEhCBE+3XWjHuctskiP6kfqY=,1221.0
consensus_latency,JS/7qoCtDG9RqH73LrPrtcau35TewELPcCV4yre0qHg=,1203.0
consensus_latency,Lm7E9nzoea4Tlan8oFb1J9IUrBDH0sxPFhDAZWZLfNw=,1021.0
consensus_latency,/oBfFz+PaS16LoQovFKIIS+FNr+3k6scOKB5a3X9ow8=,1021.0
consensus_latency,OYVoPOTKB4Kk2yqRz2HN+w0wlN/pILPk1u2d5tPtgh4=,1004.0
consensus_latency,2g6szxjU0y6KmE9Uubug+Q+5Po6KhJsw3/IhJVq5noE=,1020.0
consensus_latency,gS5mPhEfbbLHnIDkCKhWB/JrDicfG8KgQrX/B8W2Epo=,1000.0
consensus_latency,8z1x3vHg6kn4Za2gLGLJDvsfESGGzQQDpqEDa5vx9Wg=,1039.0
consensus_latency,ZQ+jmtkkezX80T/Y8BWAmYPbUItNFUUppBVBJL4Kqk0=,1019.0
consensus_latency,+PcEsq+AzwFzHrgD064gxxAmLGhb6XYW3aMUUTjjE/8=,1037.0
consensus_latency,9qxG/7VnrjD8T51t0e+u6ilpz9gz9MaFWsJcLdZDEvk=,1038.0
consensus_latency,5ruI/1zD7VAwYtFDvbTTFAA6iZYrsVW51oBS7kB2nRM=,1000.0
consensus_latency,Re3jx0zE+lo6YRnBYABztdBNF9V2oc2RYIZWAp0BtEA=,828.0
consensus_latency,tX36p8BrZzD7G7aNpu4zc3dUx1Cfi0AG5t5kIj/SeTE=,828.0
consensus_latency,EuYL2cH9VuS5SNCQq3P2ooSDG7OQbESE5fO0lYzfgVA=,820.0
consensus_latency,jm+335Ms+ZLmjTkKgD9GwojmXdZ+/+fxGu1c7JM8SOU=,829.0
consensus_latency,745rdnhU8PP4LImMFx3Q5+BTDm2tI9PhxMvn06Qn4pc=,829.0
consensus_latency,AJHIMYPVPl7jv+3G0+68Vznu83lWyD3meLTavU/uV1A=,629.0
consensus_latency,qavmeWI0x96C0o2IS2uO0K4geLPTQWPwCda+6RT4p9w=,1541.0
consensus_latency,1Dscw2MhvieuQYK01M/Un3guAIFCHUknkQjlIMpNn6c=,1580.0
consensus_latency,DxjxoZdY0oI/gFOQeo6ZQjpqy94kUtfnMC4KH9nsYPw=,1586.0
consensus_latency,4earlifzvRq9KoEUaMe2dD11v5ZjaFxAIqOcg95WwkA=,1586.0
consensus_latency,In2R5T+IKoxfejB7Gdz29KcLaaQV+FyRXTqqiuJvhZ4=,1577.0
consensus_latency,pZtti/kbAKOCMhJWzT6ig+pjVdfO3/DP3F/2XIkIaiE=,1338.0
consensus_latency,4Bn84duRytqj7RUuzX5EoQaV9QeTytZ0RL51Qd+INaA=,1342.0
consensus_latency,6e1nJLfvmrKRHoam3vyAFIgKSUxbYGsln9np1GNOx1c=,1380.0
consensus_latency,biAqP0JHlV89hNR+9HLlB0s3ttHtUyrHXLqz7tEg3mU=,1377.0
consensus_latency,isYqeVIvRFuvK0n4eSvmp/MQGyCn9ZaMZ1iYDHDLQtk=,1341.0
consensus_latency,qcFCXQj2ZHFAsO6M8GSDQStbQiaOuCd5hyHHTf2f3DI=,1312.0
consensus_latency,S0zHTGHVS/saQTZZj44/z52mOft5nhQDPn/BL2wncuU=,1386.0
consensus_latency,QzxY4A/I3ri/icvR0j8UCEa0PNh3qNJMrUymK19ZyMw=,1386.0
consensus_latency,K3fPAULNKoglzuN2dttp+OLMG2lPSkCHAyo12JpoECQ=,1378.0
consensus_latency,bvaBbR6cFerK33sdIiWngChAncXNfbj4hQzqcnhKefs=,1378.0
consensus_latency,P0PMn79D4HgqLMpmTX4w9RkHqtFU3icVpqD+5wHczWI=,1112.0
consensus_latency,Sj3tw5B2PUWDqjaSll1FGpz1WYWE9nYF7+hcgcGwHUM=,1168.0
consensus_latency,jxhKI6nQAwHyWhp5WOPCUDj8+IQNT1NLkSNnVLVl+F8=,1168.0
consensus_latency,UUWKqDmgYcDfhk2TJq/BiR4OYW0rO6ulcyhwSR46yS4=,1168.0
consensus_latency,nJA0ffKxujyAuVkgKEwEF5V1trNxF1/awEzv5l5RWP0=,1168.0
consensus_latency,wGlZNGdrEFNsuMi/ZkpmWkh8JJx/9Az6WEdV9hJOTMM=,1116.0
consensus_latency,KQYbftgxqW9Soyut4lFJONQyPm1TpqBlTUTqGUNAC54=,1168.0
consensus_latency,Jm+4ikVSrcV/PNZDqgDVAVyhWgOuYlR0OeC89ZFCPhE=,1167.0
consensus_latency,LknpwzSrLIMKpHv/rSfCLikudoSLWhhIszF4+Kr9pA4=,1117.0
consensus_latency,q998bE4PMJTo25KfZdXe4ZDA/hsARxl6Ej70Jy3FgQU=,1117.0
consensus_latency,ijOwfmMl0qoXD+uSRA3lJgdzYS+84eCrEyahfivPrzU=,1168.0
consensus_latency,G0pivTRmDqI9TXgnWGI3gg/Z6ZfL+WMVin/EabzIYgE=,969.0
consensus_latency,htd49W0v16OO2/HmPy/DzvwEvRGwxKZU5QAgigXfpvE=,969.0
consensus_latency,eQRGC57TPlsmxaMT7ppbJK3aRPPIXqZKeuTC+/rHhHU=,968.0
consensus_latency,ieo0rGvQ0eLl6CAMtvKftclHwaQrgtSp/66lZ+YJE9U=,968.0
consensus_latency,L3LwgPz2IM+pTdRsg89NofHtjYLN+xi+xtA+aAk7Bno=,917.0
consensus_latency,EKeZvgxAPtxmeMaGYpmFIj8KnY0CLh4Lqh3mvaxGkwE=,969.0
consensus_latency,J4Tk2vVSICuxDdQJy5mW7tvp2PW5OjlNnmLKEiLM+zM=,917.0
consensus_latency,G9+S3/0hR9gqH4ng6FwAAaIYp3AdHwyEpb4cDe1pU7g=,913.0
consensus_latency,uQxKDWZ+M//tX9pqN0WkDCXfspNBrt2/boidxDvAP9w=,969.0
consensus_latency,m7NhvYD9aT2bu1ebtv3glgfaM9xi1qncOVo9baQc1kQ=,967.0
consensus_latency,9UiG8QrOf2o0pe62XZxl9kdsalTjeIsSDXKO3KAl7Qo=,967.0
consensus_latency,tkroIiP7bNVKPPOkS1M1+yTkwbJQNpjYAi2Bwc+TNh8=,760.0
consensus_latency,Eh0TyepAYjFb/UYc8lLJ2GHYfFEvpGQQ5XFvYJwpJSo=,762.0
consensus_latency,SAfKLmL16oPd95ofvlNAWh3M5jo1YHxcrl2lLUw467s=,762.0
consensus_latency,AASvPUJ58UibdMji00ldENdGZgtB9/jBwwM+F+D66II=,561.0
consensus_latency,VTlYY2Bah0GJix1RI7yoee/wg8Q3f9EIlZ201OJI4aM=,1702.0
consensus_latency,brylqB4FlRbnmlbGCfkJmwYW/LrPTemcOZMXXSLJNgw=,1702.0
consensus_latency,dtZ6zGSVqp0zZ5IHipQCbnID5Nfud6FdWMfcV5Towp8=,1702.0
consensus_latency,1Ddi3ZXfQIHe+rRFnsjIrJcxP0e4uOInoPjDa7cEO9Y=,1702.0
consensus_latency,tHVLoMi08/numTrdAs5ztg6UnN1d4/q7Jj2SA2uQ7qc=,1572.0
consensus_latency,2G1BFG5hZ+k0bw7/Hn+DFopjWTLG8NVx2vSMjQp/jjw=,1572.0
consensus_latency,SHoSANhSoJisAZJ1Q97U0kGJf3LPCYPHXDg/aE0qOkA=,1621.0
consensus_latency,WaoS/uX2g09B6rQEQLmoIzzmAnTQk3dZz8NzY0fmL2g=,1420.0
consensus_latency,kAGiwIxDJRhgTShFIzteiNb+n4zAX4q5C9vRGTo/KOM=,1370.0
consensus_latency,6Jhyzxqjl9r7Gjri7C3tolcCBze5mZcfhkISqIifdVA=,1372.0
consensus_latency,L/cI6UrG/G7LTjasGnonn7jYvSaHMj2FSqNoYiBTiPU=,1423.0
consensus_latency,dD0+MIkedHOfiue0ltfO+may4ua6chda7xXuFRK5ONk=,1423.0
consensus_latency,kHNHoSlaTSF94Ye0cYMZ8tx8q+smc5rTGhPyLggEI64=,1424.0
consensus_latency,eI3zNqpOIZL1OVq77m+/QCXRKsoHVMJvep+rCrmEsPo=,1421.0
consensus_latency,37MVKGbRMPnEcRp894/541/nxztLYrY+QCcYW8KLXFE=,1421.0
consensus_latency,L/nM5Nhmp5K7QSxmEDleLRJcou/BFc1KA68Xz1G/GLQ=,1294.0
consensus_latency,hNVwa8sIApHMhldTC0CPFbS4SmKKelDK34h7c5SNt54=,1294.0
consensus_latency,BfX8kyZ7rvWYN7mA7UkRS9pNSNF+Oxfk5NuCOQarR/I=,1422.0
consensus_latency,LvCyANKZAODSHQrhb4Ugpyw8tKpOMwPzol12FhvLa8U=,1422.0
consensus_latency,tv2+1XwHO59Fn3jxFLhaUEAEyXQZj1A97Y/8g3mdCm4=,1370.0
consensus_latency,VTjAtYhro1IhJ/O5k8dS8mP3R+M5LsTKuvCIDy1SGoQ=,1221.0
consensus_latency,cLiHigSLmfnRzkTPF7r8yb02rPf7SBIcLA1yG2buGRg=,1172.0
consensus_latency,Lpt7mYnMTsVcR9We+VFuy1jP4Zq14o34Y3gYNR/txSQ=,1220.0
consensus_latency,gzXMRf7K/9e0vh6dE5Alf0c6+3kIqEeQ/ntkYSbMy98=,1168.0
consensus_latency,5f0Lvpewf9GCuPeJRTKcB1B4seAQfF6IVGfiM5wQ2TE=,1168.0
consensus_latency,PvJt8IdScOQKBSxHgMcoVjZR8qC8oszAAN7dY1vekQQ=,1223.0
consensus_latency,aqyj1tC/AYBpZDWYTNARp1o2Xdk4GTpSc+3othoFBPk=,1223.0
consensus_latency,ixcFkB5hHQDMUgO4bOLKlJ8H34CIBju2R16RgeHMTcA=,1222.0
consensus_latency,SekOHS1AYQRSfPi0J5HD62PhF4prkXsmIJHml65B/uo=,1171.0
consensus_latency,9Z6Y8ly3TABZShLWzAN93WDHbQW0dVzegPEiI5m5JAQ=,1222.0
consensus_latency,KslqNJp7DpQZfYtdFsVjzAbhhKL1hNjvTANMhC8C8xI=,1224.0
consensus_latency,OAeVm+2ORLo+PsE/qebDdsvWIF9NC1Ig9cEao6Bd67M=,972.0
consensus_latency,3Izd/EZD4Hw8Hwy3O9R/JTzc9AN6IXnhcfGVRKci0Mo=,1022.0
consensus_latency,48SNd/vBvzIm6iMaTIsHbLLnhLy/fhslJqbuZMRfRHk=,971.0
consensus_latency,T6Pd/QcQ99MP1ZfNH/FPnw02TEmm59pW5eoyIhEIkDo=,1021.0
consensus_latency,Oop9XyihyvSsSJJOh1j7kaiwL1U86eVCS6eWpBsTipc=,1018.0
consensus_latency,pcZaa4Woqeox8adubkoqFLxrAKDomy3ba2iplv+ZtBY=,1018.0
consensus_latency,YbMO/UW1mspNID1y25yZCj1AxqOu1L5HRiwFB/MN/Xs=,1024.0
consensus_latency,0rrcwCg28KhS56wbDdNhcfj9LPv2G606JiB4jNObE1E=,1023.0
consensus_latency,piD+KVuNslpdwZuZ0BvzJzbmc3bEd/tV91KJ6PnWb+M=,968.0
consensus_latency,vpkCzoim0us/c9Ms8tZjZm0ajHr0PoaW+LiK3PF+c7E=,770.0
consensus_latency,uOj5GEzwYiW7vdylIju3jo2kwtD3gwLIB7mYKv4OXL0=,768.0
consensus_latency,Wg65rcMyGJFEE9FzFCHxzXFTeb3bo7IYDxD9wMm+RBs=,568.0
