metric,identifier,latency_ms
consensus_latency,faHkWJd7C1o+wdhVHXo0RmnKIOdqhQDvPO3CCFYX+lo=,3124.0
consensus_latency,liFxghtp7Jt7O3zPFbeq4utdNGOAUCrdC06FrBrV8rU=,3124.0
consensus_latency,yBFiGBVvlxyQ/0lDLf75BDscAZDXhKN38NlWxoAtBso=,3124.0
consensus_latency,9CqA47u1zCz4w0iYImNi+U+ve6f+LOS7qCMPsuSEelQ=,3124.0
consensus_latency,lvOH8kqQSc/68gslxAxwZlH7EoyVb/lyqp+9hx0XUaQ=,3122.0
consensus_latency,1uYBLGNIX7UST+D6BcRzgmAWxmo5c5hHeK5+EIB1cG8=,3122.0
consensus_latency,J0ppR2k90slYXgw5Q0MkFuW7wmzTUex4rLnAHBRlfbI=,2882.0
consensus_latency,SuswhEn4fpkowyYbKSFxsCsn4/LX8Oqn7rPQAdg/seM=,2882.0
consensus_latency,ea/OA+4vWqq1dR+UeKURNx6insbV1IP0zpRcXao0a9c=,2882.0
consensus_latency,kgDHSXoc7P5HGq8cyy3552l7wEK75RyyjtQXN3Qut6g=,2882.0
consensus_latency,yMBGSBJ59RvAmbAnPEAO9Ungk1yH/YGZ+d/y9A1QOdY=,2882.0
consensus_latency,1/ykYwKjw0+UH2d1FxV2BGroOphmGsfsAWF7FPzTrAk=,2882.0
consensus_latency,2XZ+qlEA7cpqi3z8tEXapcbYairM3iI5cShe2JrFUbs=,2882.0
consensus_latency,34iyvBhnXz8vlIVH3BEJ3n+3dUACkwi6N+gB/JyKiI8=,2882.0
consensus_latency,6h9jmaOQObUhQgEIVq0F/NJcb8H3nOZCUn5f3tMyqOU=,2882.0
consensus_latency,667tMTBsfMctNh+AjoqIBOczuiDlygPEEAJwmrssARM=,2882.0
consensus_latency,PRldmsgqv6ykzark9Iqx5iVRHbgCgAAWfb9FHcjvAGM=,2813.0
consensus_latency,Pqio60MmCJzvN6fXhWRujJOngNp9J/yUv6QunFjQpWw=,2813.0
consensus_latency,d26nOKNgGGfmM2r0VIAimZH8F+XCD6WTtV1MdB67Y88=,2813.0
consensus_latency,elBjhGAG3pGe8l2BFfLhMImR/GAxrfqsP3+MXeicol8=,2813.0
consensus_latency,iTRgGI6FyicG53RTaJlQmDGKCF4Xqjn5bQYE3W6l/xA=,2813.0
consensus_latency,uukrUYlJjRylbA1Mfi1U47ZxxuDlT4Bk2NzzVCQqWyk=,2813.0
consensus_latency,AEu/xo84jHZDf9JDQMrzSN6OqJRjjyt705SC9tzXDw4=,2881.0
consensus_latency,H86onTR2Jk9JH9jsCoo2mS9uMud0NgrCxF0Cq3o06mY=,2880.0
consensus_latency,cDoYXe4Rm52I7kL3RRCajAetei8MRpyn7YzHxhdj3AU=,2880.0
consensus_latency,kif8EQPRh1lnoVdS2Lyu8lqTFrsFK+m6TfKKH8nUTrs=,2880.0
consensus_latency,lX6ft5w0J6KNVXnilMgxAt1YU6rTNRJpswVILjaLZgo=,2880.0
consensus_latency,m747JnyALhMhlNX529xjOzU1gHUAinVQsOd20MoWkx0=,2880.0
consensus_latency,wZLcaMY5Zvu/NzJUOlG2XdrK3SKdEUEaE+sUuf+FGSM=,2880.0
consensus_latency,yOntX4i6eKizcYuFhwXpbNThQWfIJMTucBOZpbY7CC0=,2880.0
consensus_latency,8zqSXIcVS13Xfb97Dx+6NsobmVIPuSx1b+fL7eKFrr0=,2880.0
consensus_latency,BIR/I+GlwTqgSvgGJidXbuY3hxEPuAUgUoazZsp0MQ0=,2933.0
consensus_latency,FmtI5qsEKEkKKLgE1MBoVwjtbCLetaiBiFOuxYdhdb8=,2933.0
consensus_latency,NUwq+CcZ2VdOwvjpwSX/lojSLy9SJgVne76LPo3J4hI=,2933.0
consensus_latency,OxBZl9LSOlNuRKlRnyXdKERAvHskCTv/vW/4z1ENlu8=,2933.0
consensus_latency,WVy8lQEK3rXw7LjVlJItjzYS75rjyMXs0qYIDw3XnKg=,2933.0
consensus_latency,Wte6v6Jxiu7muROfVnJL/YP2oxKWeZnLRlR/rI3ZzZA=,2933.0
consensus_latency,anEsf3lgz4udX1Pp9bKokqKVL8pslK71Qz/wz+1EUKo=,2933.0
consensus_latency,cZG69JM2K+P8HScteNS4TTTaRMd7VJInx3VKzW7N9rM=,2933.0
consensus_latency,eSljAOzwUlONjB2jRUwnxiDE9422ceARMk9hycmW7GQ=,2933.0
consensus_latency,iDxxvdf2H1OqQft3pM9q0qBNl09g5xvs5eai8sKdeDI=,2933.0
consensus_latency,v65rYjsInfWg4UORNj3YDKtLzXYTFU+qDeSShUl/0W0=,2933.0
consensus_latency,1YyQJ1zEv5KG/6FDAzclmk4B371tJ/C+pnd3WyoY7tg=,2933.0
consensus_latency,4peZtFy08/dH7O58mv+BF9OtrYmS2KQD+dvHYRy8W1o=,2933.0
consensus_latency,A35dzstYc/eVzV7vxBVtvOgToGrK3BRn59p8NRGsjYM=,2880.0
consensus_latency,BB26ft3DEUyEf/cB7EseyxiAnT7ZuaEzVtqrZVJf88M=,2880.0
consensus_latency,CVG0F1x2jBvg2C7qk1rjIb7JUFrglR4GmKFcMzQ4o2A=,2880.0
consensus_latency,Cy9D6hUh9p2vsZ3GUIcKHeVURZ1Ahm6FmVuMCyp8yXc=,2879.0
consensus_latency,C/vqkPpSM5WdksGXWyKdqvZauhu4gZR+2Y5gwRKStWI=,2879.0
consensus_latency,E29Vy1cgbqh3W5uFXQ3m+Tx+UPXZ6LXL8axBehghc5I=,2879.0
consensus_latency,HBXrtz+WDJXjNGjZFEAOBU5GHn6LO0Lfd1gZrsa5fIM=,2879.0
consensus_latency,HWOnUjMJputM1v5fLIYgchLKilD2zQ7QsGhSn1BhXoY=,2879.0
consensus_latency,Ilh7PqDLCqnxCl+GiHUhl9HbyMsA+U0UO/esRHkg5l8=,2879.0
consensus_latency,IrbA8wWWxvtI3bjJ4F67oLO8xzbDquryC3/mgTgCn7k=,2879.0
consensus_latency,JeLKQHtvnj6gpczDH0Vez96V1QaZGehmYCtOsfbwSIQ=,2879.0
consensus_latency,LmnRKEB4dFwI6LBVnYZ2Ewh9o4IIj9gVGY10jJ1FN94=,2879.0
consensus_latency,MWSgvvQwFgGJATB70CRSIBIZ2UmqN5ppXthvTCtOvwA=,2879.0
consensus_latency,PFe7xZe3u23Lap/+OC8v/HGdt02JCAw372ifKYo9FCM=,2879.0
consensus_latency,TG24TdJjtVeohhNzLY+tERquhFzX+p4bzXV2ymQTL1k=,2879.0
consensus_latency,TQxbdn8eKtkCnN3YmVqLQsdpHvOuQyzp69YhrwviyQQ=,2879.0
consensus_latency,TzNMdlxRprY9N8w5skp8lx8OcRwhl9Me8pxtRzzZJKo=,2879.0
consensus_latency,UFyxHXPNwAev6gVpjq381Y/EpiZlOH5xGerQZPNHgMQ=,2879.0
consensus_latency,U8K42ZvpDbMEEL3RbfPgHJG8KzN4io9PgZY3vs2A5vY=,2879.0
consensus_latency,VsueNkJ5w6PaJK735yiSNG09f4hSyyyOS4awZW/TxDk=,2879.0
consensus_latency,Woxfvny96SaBPVXjFDlD03DdMGcnSfZqEfLobQqjgHY=,2879.0
consensus_latency,W0f2p75l1KgPCxFb5NLPVp7hCqiyuRN9bcKFcZlsOLQ=,2879.0
consensus_latency,YIrlHuAW6rPltxGPYWf0JEnBIPPeWMG0jPHcC0qI1IA=,2879.0
consensus_latency,Ym9EXJtSVOTEgQzSuxkjJjgYYahbMqu5juwnzIYl82k=,2879.0
consensus_latency,Y8PwxYcJ1+V4baUVgZTpl87oPIISO+O36P0YjxDAjhY=,2879.0
consensus_latency,ZLKJt2qcL4LdQPWbO+UchAs41lvYyyl8n+3O4Vwp3gI=,2879.0
consensus_latency,Z7FNvvVXD+pAl0ZnUGyy7inZKxaZgEmGViJxE1GtF5s=,2879.0
consensus_latency,bfItpgSZx0BYxuk1sXvIkrwjF7vTD7stnRISjLlFTfU=,2879.0
consensus_latency,cAFnn4JbSKdt+H6PTfRbw48e1No1B7TQmKMiDhYpCCo=,2879.0
consensus_latency,czvW8x5vrC+TJ49kv1fFCsgNpaUahq68l7Gh2ZGNJ7Y=,2879.0
consensus_latency,dxsGAoaOqSRO8nl8HdDpvobfYNMpHSGNg7LC/2nThCU=,2879.0
consensus_latency,d2inCixVM8h+GvxnHQcyHtsnIwkHRT/qCsNOzdUHFtY=,2879.0
consensus_latency,eV402vOWJk8lTqVVWzmp9TneSye8F8RWw/P2HkLKpAE=,2879.0
consensus_latency,g6T+JRNrFduw66BhQldthzlXJxNdU192SnldQ+GjpOQ=,2879.0
consensus_latency,jFONdWsC/ZDWivO5TrGz+01mfz+PXD9k8N6L8Kf+OtU=,2879.0
consensus_latency,kVXR90dkA61GYTGN5nhET6TLuXgUD+0ybFcxMf7dGeE=,2879.0
consensus_latency,lHJL7FAiONx4lENMlBhXqzbl/cYOD8pe6LWzOur9ysI=,2880.0
consensus_latency,lxTeIvkC28j+RqfTiooHV/jNRM8ikcyWd8kLgNKu4PI=,2880.0
consensus_latency,pSi0IhE+dzuiy54d8YsYmVIGHmLdMLQ7sK1cpNjkbjs=,2880.0
consensus_latency,pyPO16gEX7irzHDnuErL7UdER9uxbr+PO1airTehhCk=,2880.0
consensus_latency,qBnQUZ2deZC1r186XPJidTI1MRzQNJf2lET2AjALJDE=,2880.0
consensus_latency,qI3SGbnLxFfRP56Ltgws3sKFtDstmsWo/XrIeotXmEM=,2880.0
consensus_latency,sdU8lz7oIeGd+6nYoX/VGTO5XD5QUgMK+1X5f159RqM=,2880.0
consensus_latency,tKLLMJTBczcKnlaivOoalgv8BCGKTm1ehdBjKsqgaNY=,2880.0
consensus_latency,tW7y5ag4OndnKluSuWgzrBAvHgYJl91QqYJTOoS43YM=,2880.0
consensus_latency,uEL1A4trIhSMptimYIwgLLEIACS3MDttBAxQRzer5jk=,2880.0
consensus_latency,uqz47o/IpEPM9vfHtX/oDDw21ns5YxKIhwl9S2V8g18=,2880.0
consensus_latency,vUK0RNiaLMLP5/jjgMiccsjOXKPu2O5trWERfww8rb4=,2880.0
consensus_latency,v3rRAjscajt4Le6GxG6MfbjqjUtcd14vFY73ym7HTig=,2880.0
consensus_latency,wZc45AxG78U9aGa7TUft/pfuwofkdv1zhM5MoHIScQI=,2880.0
consensus_latency,zE7Dm6wIrn0J53218/tm2LVk62g+tdxXVKQWyO6rjlU=,2880.0
consensus_latency,1Z5p5wt+bxGWWxs6HbgckUcYg5SjZ0xKhEI8JzsLurs=,2880.0
consensus_latency,2yqcSnx/Cacrlwf1Tzp5nU5n/LI/nh98oBTTGJxbsgo=,2880.0
consensus_latency,5h9p+AGq2KCCNZY1VSGEeFcTCfSWRqDEE+mq/rr0MSw=,2880.0
consensus_latency,79zTIj9ZfxX6V9b0FFwaxriW7yw9OXWzYlrVQ86nAOE=,2880.0
consensus_latency,8AueJ6GR4slVE+Ia5PijeMxVSjjodqL3y2jkOazxaQc=,2880.0
consensus_latency,8ncNX4EYHrcHednHbQhucNpNZj5bIa5/6KBfxgB0YOE=,2880.0
consensus_latency,97StqvqZK5K9WJh6B7n4KjazhfzfjhUjItfAGV+bwbo=,2880.0
consensus_latency,ACfo1uRxteOF9zwTb5CSeVN7ELZMI7oRr53jaTHelTM=,2584.0
consensus_latency,EVqq6alDgndqFd3/eboY0xegddLV56yo+I3aOJKnpnM=,2584.0
consensus_latency,EfrIgOvOpiEj/DgVfSDMyXRihcxJvFWHuj1kyqf24n8=,2584.0
consensus_latency,Eq5PBoPbRiZbzb4dJTss2apBW7ykHyBX2xjJuUv/Y9g=,2584.0
consensus_latency,FFLjzpZytdAL5cbwH/lFIUGU0Yt9x0pgAw97gAdnaKc=,2584.0
consensus_latency,GNtjym64/oW5gB90v4bf+PViOu3BY2MU5bb7Ls5+OU8=,2584.0
consensus_latency,GYQYoJ8QKt8Bi/yxqjC4vP1wBhdV20OChxlvzB3Dxbo=,2584.0
consensus_latency,JOdwgGq5bB3XWM6553lN6vkh0rQEQcNQQ6kvvsPSeRw=,2584.0
consensus_latency,KFrK66hopjWpcKZ3fdtlWTeDGw6xXLkD5i5J7wFgRZ0=,2584.0
consensus_latency,MGOBxutOWKBAU8mwzcAOcxSJghEULHjJ3cCjtQ5qqbU=,2584.0
consensus_latency,MrkK5TYrPe3KnahuefM9ZB7hfRAeCUj+KkoW0OFOlSU=,2584.0
consensus_latency,ORP/NHe/2nwFfQfCNM7SVUL0PipntdVBw7jyKCeJkCk=,2584.0
consensus_latency,Pbr6fNRm9lKxpsRmJr6BDGFDyNkMcZ3RZma/RR4OaTk=,2584.0
consensus_latency,PmnuUVvtLmozxWHpECqB/5VsC1pEi0/ko2EYO5PtSCI=,2584.0
consensus_latency,PxN3DmOwmcOMGoXFVKFuOMqZ2kex+kYheCG2YcEOogs=,2584.0
consensus_latency,TANx6ZRWZbiN7l+pO7QY4DNgn/nRQDpNV3otOWCbgZc=,2584.0
consensus_latency,ToBIXzaBRhAE5QIghxReT1qUuoy2+w/SXtgmmeeCLKg=,2584.0
consensus_latency,UeUlMI8OJDFv3VsQ8Lx/gk8WFdzTRgfrPRmyuy+cIJA=,2584.0
consensus_latency,VIqpr1+VxzilIJfd/OZsnGQn1xJJyFFiRQhZZ9Lr5J0=,2584.0
consensus_latency,aIFuQxmoaqBfVAZ5Xl7TYhH3qcCNZKL/bIHOw9k9EKs=,2584.0
consensus_latency,aLxw+unPf9ZS5/wO1wWdGVqWRy2ygYrhUg4WvqIWI4M=,2584.0
consensus_latency,b+q+MNyQhUi6/GEqTwZEdJm7iLpjm2SVfr1nNf3GTiY=,2584.0
consensus_latency,crfsokCIZ22K9ZsoCA06XUtAyRAnbgOLZKGNbpePqj0=,2584.0
consensus_latency,e4t6ucMR9gP0fxHUjtKl+Yo0uvGFJOMdqoeMfgi5NkI=,2584.0
consensus_latency,hfcEGkInCGZAyZj8HGSUHiK/uIlDsdFSgaTgsFVRlxE=,2584.0
consensus_latency,hlZWBmnRY/pxvnP2HCPxQRJq1t4Qw/V3rGebifHlOxs=,2584.0
consensus_latency,jEzmOzZLokwsQ6F7Pj1xIcBhd95WyaDiNJIRpAJu0kE=,2584.0
consensus_latency,jlSNNVLavO5HTvW+WVGGVg04Eyybjn7zgbrZ6+FrMNc=,2584.0
consensus_latency,lQ9QxR88lO7cLDGtL+fFcYB4zLvs9xkzVJpAlbmSx54=,2584.0
consensus_latency,nnoAENMbC1NWvkS+6DAaEwEmGbelaUe4fi2XWLU8mS4=,2584.0
consensus_latency,obT4SdCFT/qb0ucMpJqmQWu0QZTTSEq8BEYBCjEWfTQ=,2584.0
consensus_latency,pzV8XhSHdeuTwkn38yNrwSHWnj+A2JThrxVh/9/Fahw=,2584.0
consensus_latency,qLLZXhU1E2Hzbwzs/l6nuwCRiEBF7sVzewCy8kypIDI=,2584.0
consensus_latency,vK9N9s2UEufQn+RKehIyFbLXoaeGRF0m2ciuYYzsNQo=,2584.0
consensus_latency,vw6L3sIb9Zc8y4EIfxzwqTBV1HVDSBRluUUsnky6GCs=,2584.0
consensus_latency,xL2hPn/nMpQPdj3bkWBdMlr7UQkMt+cTAcLBbjXHkns=,2584.0
consensus_latency,xnXzKXb/kScOu1vYSMg+wEOR8J/D5pqIENSVEbveKq8=,2584.0
consensus_latency,x1UJgtspXBgy2PfocnYg9y02MGxrKl9v5A6aVDqyNYA=,2584.0
consensus_latency,zh6Y5yhCZpKjeCTcyGPpYAnWdz1MEAGsVhQjvu2UdmQ=,2584.0
consensus_latency,0Nm6xMli9vMS8RYStMvh5J6cIQ3KQYdrtHsfhAQA0j4=,2584.0
consensus_latency,0ZcDMxkDYxcGKWvd3tl9Ff+aLRKpESZZX8heKGLsx+s=,2584.0
consensus_latency,1A0tJXZHGYsU5K9KWis+baqcgKVK8RT7cm781esoFpk=,2584.0
consensus_latency,3y0h1Z8gvc5ihAlkFHmk7UZj5Yd0kJkkaEvXFqjlU94=,2584.0
consensus_latency,4xqGeHqfMyUTB1xBHWrahHxKcmkdB4KI51KrKZ0pYtI=,2584.0
consensus_latency,5gbY0DYEXgIfms1eTuAY4XkD4dhlVJTE4QiB3gvd2k4=,2584.0
consensus_latency,6G36dveclKOJu0jQikmEgtdF0aC9pzFvB2Dq8H5S0IY=,2584.0
consensus_latency,9h3KtoiuFutL2VYW7Xf3vkaHGvXgF/977C6g5bT+FhI=,2584.0
consensus_latency,+uysoe2qOI0tlecB1csdYfxstdA/lUSmgeVdDxoBbLg=,2584.0
consensus_latency,/AmytYOqkDy3ImhcdNU/lhubN9XUzdLVx1Rr2HNKCUc=,2584.0
consensus_latency,/XtsYVy7ze1Ot1atYXNa+4/lgCo8mu6hoV5wrUbDI24=,2584.0
consensus_latency,D25DRJeYe6rXqRwEzLdDTlt77m5aIK3gYyL6FtNy79M=,2622.0
consensus_latency,Ed3xPwCzUQOzyFYcME3noOVXqRVtikt8I2gGruGUHuU=,2622.0
consensus_latency,Gg1rcZsqZNYogFqD8/aynGJGXJiepteRqYQQxo0PoQ8=,2622.0
consensus_latency,ICSg9JN8xUftRv1xxjrhz3zPnXWu+2HVlv8dVC/GtAE=,2622.0
consensus_latency,IYNesSdzsjLA+n8W2+z759sN7TZqOpTTMVIJDYTTykY=,2622.0
consensus_latency,XX6AfDbNLqWCXE/kCngbUABzSPDMNSBnFbkWHPgM5GM=,2622.0
consensus_latency,xf4+izDNiiBpjnfnIoatV5pdYFJ0QI3KGuy20cPddBI=,2622.0
consensus_latency,z7SdQUSKJ7FDdJ4btPWR+pN1MS29oHbcdktBA3bwwSI=,2622.0
consensus_latency,9q/pphVUceomtW8S/vf8W1xZQYXAtSqb+Ly4kOb4bmU=,2622.0
consensus_latency,+Bk7xk+enuStcqLnqcVDrp8di0ZzSWUZhv/sfvumHIM=,2622.0
consensus_latency,BgvLe6W8HV1SD/Y1cFHJfKF4mWvzk9rKNkNvbPeBl6k=,1377.0
consensus_latency,DbPNzBZQGfimBBtU86aLe1cRuUj6B9X7i34s0Ex29yI=,1377.0
consensus_latency,MXFiuZiY/2vO8mYgpnqWepA96oRWB6Z3fflqQc/9CW4=,1377.0
consensus_latency,M6FWmdwLtrC8UGH2uYhDvTYT+ogphAok2DFja8nNkvU=,1377.0
consensus_latency,Nd5tXCfdjojEiN0ffqwbKSGsz+HAcqh114mu0gfb8P4=,1377.0
consensus_latency,NuReXoicEWg9ZRwlDsNfJbdd76csCXuUb2DXfgHtIv0=,1377.0
consensus_latency,PQvnlpYDpHlgTW3hn/xnWBXAMH6Q4kUezvwHqkdK1IY=,1377.0
consensus_latency,PcMtzVPVf3x0ly+iNkf10wolTx5e5So3v8BdRpRmKWU=,1377.0
consensus_latency,QFum9ikGv92qdvvi+luYHIQ2Fu8CaI4p/I2lx00W6AU=,1377.0
consensus_latency,T4DOi5YWUSsTK/uWifhIELArvsHgsIiS2/RkKesr45U=,1377.0
consensus_latency,UGQ0+Qtc54MQB5Fp2blU+wOvSC1t1KhMJoXEnpf9ln0=,1377.0
consensus_latency,UaaZIVF0jP3qshLJ9FughUzrghYjJoSovAbAgQi0hog=,1377.0
consensus_latency,VZMhSnDOtB5DaOAAw6Ie2cuwgEQjbD+zphbAcHp9MDU=,1377.0
consensus_latency,VrxoKyt0p/K0x+jI/J2Kjb4CfJ7IPMthcdFDAINMuO8=,1377.0
consensus_latency,WSbeaBweKCeKAalyfQmydrSFOr0OgVTvhG2ImYiZWEU=,1377.0
consensus_latency,ZZJsUJjwAGWdsPQ36QHJfnn8pNRSTD4+O9NIytr9VOM=,1377.0
consensus_latency,ZdYKqkFedvXIhrdiQOqga4ZcMsarMA6xodPknF5WTrE=,1377.0
consensus_latency,aSAILfOz+i4QaEkIzkMKrhlRruJuhgsfYmq2/r3OHbo=,1377.0
consensus_latency,aUJfYwT7Mwd9Yzky7ZEvvZjDW/eUd/WQ92RaARnFPsg=,1377.0
consensus_latency,b65U6hw8i3W9P+0tWiQdqKPf/HZtFu6nGnXayDOJsrQ=,1377.0
consensus_latency,cZaaFjwQ/Vky4ARhBb6+r1uuIvWYRjs2sXbN+VZ2CLo=,1377.0
consensus_latency,eFVFef/e+8Mb14HyPc0z2isho7E2g7Mm2K3G/FZNb1g=,1377.0
consensus_latency,esKlJZeNfEwp7+qF+oMTcpuy9rYzZ5SvhkMwz4Iy6bM=,1377.0
consensus_latency,gC7kgao9a4Cw7defovo+EGNGfL7oVUXusJxJa6aSYCY=,1377.0
consensus_latency,kRApFmeSG0GLn1jwnK2Zw/LTt61cqaKMxv24G2EwtFc=,1377.0
consensus_latency,klKizr18qVVr33qEc5N+iBITk1aW7AErZ5E86lFzmLo=,1377.0
consensus_latency,pb4Y46TLbFcNhAFfLQxNuIIKsxMxKm2JFvCjFitOlKU=,1377.0
consensus_latency,qbNkaXlEf882JRk4kmwPEz6c5up6DfifBRSO7IpXV/0=,1377.0
consensus_latency,sKzeGYvSMuPOJtTenPj2Nf4o2pqzBG+Zz4cSSlaiWts=,1376.0
consensus_latency,t5MmGgvoVwZXVaoL7PJCMRCm52jQ+pqc27RDX00Gg2g=,1376.0
consensus_latency,uhS8Blahmf4V9ADm33EUwPJEcWxjTOiXt+oZl2SQfKw=,1376.0
consensus_latency,u4iLa7pTWz6OS14bwSt5WY9xiv6FJ8mvNMh/RvTdmU4=,1376.0
consensus_latency,wb+9xviJ+rqTYMsLQeKM1o/Y8xDvXxrBOzBctmIx8kE=,1376.0
consensus_latency,w9OEILqgbtiOsSSQ+F3fCwzaJH2Yhzpj0iPGM+KYi0c=,1376.0
consensus_latency,xAV4pZaBqJhCHCbe4SB2RQatm++pd5EoLj79UGh77GU=,1376.0
consensus_latency,xBxXIO6s30ex5uYAovCN2h4sjrS7Oh+K8mfIsQTgfRI=,1376.0
consensus_latency,x3RGLPAMNQo7a2fhlIL1lzLTCiqBfNbHGRW2+9VboEQ=,1376.0
consensus_latency,x4AZ0TQy2Uy7ky/iI2nfuhqvsEXCKWp4F2jnRjINR5s=,1376.0
consensus_latency,yJk4vzqAVoWnvx17t6LxfnGKLPt9dOipV3b1EJ/2MG8=,1376.0
consensus_latency,zDH7CpWsbVwtVwmJVnO/4VrFHeti/vb5DMgDT/O1Z1w=,1376.0
consensus_latency,zMfu0tFkVRgVnP3/UeYGUpdzTNVW1tbhub6wbVCM86Q=,1376.0
consensus_latency,0U2oPjPkeDbSkcUwth4hivJ6Xs4dQyBhyud6fMo49uI=,1376.0
consensus_latency,0ZzgYW19UVuX9R7jOGgQt4c0ZzYnL2CnEaZehPpMdV8=,1376.0
consensus_latency,1FT5MMM2y6WIAo09bAI1XoLBT0RFSXk5oTOxw2LnbhM=,1376.0
consensus_latency,2KDRnaMk8qJLebK1VwKznhndSapRRmjlEigv9vgy0RM=,1376.0
consensus_latency,3F7NGwifnKnDH1j62BOklYG0CxLSSf410ztmsVsAlik=,1376.0
consensus_latency,3nSRBHgJvhTOlbUdO1ynluc9bQxV9WFrDKz6CPFPnRA=,1376.0
consensus_latency,4uKV9Y8PMoTtieIuvwzcj31atD8DjdvCYHQfbq1yQBU=,1376.0
consensus_latency,43ZaU+JYdtTfRwgPH9btXMWI2Ad9IP8eigqMTue3adw=,1376.0
consensus_latency,61VAsBrj8f6Vx4qSpMs5OBreX0E4Cx0GhYVgYMa/io0=,1376.0
consensus_latency,7/nIC3WRelrsR308Z9PWwFBq4zcbpqGV5ZOfiAg5Ggw=,1376.0
consensus_latency,9LSa472OMPNV2UddK4x0gbabLeV1iXIpD6OH+Dgb1DI=,1376.0
consensus_latency,9Vg2nLXUnTWSteWoPl8dYnKJe6jF6sdHcsZQZji/lYs=,1376.0
consensus_latency,A//nEa89wMFTjSVP0RR474wqZr+8qvQxS5OvZ9wLbSg=,7979.0
consensus_latency,BulNMzktzcAjmf2hxbap4J/DxI+Oalutqpn0/SAp2ec=,7979.0
consensus_latency,DonicaLZZymlY3lGXlQ4IZTkl/otQggeEbsYXUY8nZA=,7979.0
consensus_latency,E2KNj6bQU7VVnDjMaLLlDDTLiq01F2YJGBR/SuFbllk=,7979.0
consensus_latency,FQNVA2q2tFJ8Tu7YN0HmBRYS782FoyXIdRvFFA4GpW4=,7979.0
consensus_latency,GId4lGMXymQoIJex3RPWpOtxAviWnF4QDX1rjbnT6Mc=,7979.0
consensus_latency,GMJcYoS4+5Z7L+MQ+GpVxlCyo/3lj3rDAzd1BeBWb/k=,7979.0
consensus_latency,HNsIcMnXc1hEQQEar/kqcwm9PLLwM5CjFs6bmsxMpsI=,7979.0
consensus_latency,IhN2zgChYPc5NB4gyHAOmN/WZk/CZ2eXy86XhI1KUrk=,7979.0
consensus_latency,IjuoWtjkvrUsTmEfQKhqbG5gLdDKoKHbY+AAduQHCBk=,7979.0
consensus_latency,Jbavhl/UQ4kopxsrVh6hH/ARebiIyGIJ7iou+HmUv7g=,7979.0
consensus_latency,Jdr5HlijAIRAsQEzDa8pl2LM/QBd1aa8bvb2ha3wGik=,7979.0
consensus_latency,ML06Il1SPNGYsaWJYdI1YxZJbfDK0/cKU10Ve3u/WrM=,7979.0
consensus_latency,MXJad/znBsaIQN6myn2IuC/+kttdvdNDUSkR1etSDM4=,7979.0
consensus_latency,M9hKQuffJKOrZsEC5WPbT9bXsaodSTsqZL0UGXup0D4=,7979.0
consensus_latency,NR84G/ofh5ZId3qX00GknmoVy/A1aFYt9bByB4hpBNw=,7979.0
consensus_latency,UHRIcdUUyeI8kh8+k3G6nTk73t8R00pYuBUGGgLFYMA=,7979.0
consensus_latency,UzYKsKfcu1l+Kb/QJQF7kitzrxcVNkn1PrBA0zeUoBU=,7979.0
consensus_latency,W0JtOh6+zITd5e7E7l4vXXFWJ91HloBPrFwECX4r/Fk=,7979.0
consensus_latency,XFYFN09X00IOQT2c13YiEljkD2vOMedSNefJAJFpBSo=,7979.0
consensus_latency,XL52K5D+DzgIqrQKi/teOE8Ih4SZZmG3rE2JQPIilZI=,7979.0
consensus_latency,YpaPqZn2RLtibZ71nbcVsFvhiSltxRXsHktAiSdJ77M=,7979.0
consensus_latency,Y4al1gEJr6iMREMEoWovD2B158kdfTFoxntqR4RTAUs=,7979.0
consensus_latency,Z3dn2z9ZDh4Qxgnp9tM6JfoGvA+7yRo6qxWsC7eGmD4=,7979.0
consensus_latency,Z9orszI1EcTSYwv95MXwu6t5ERJljEPNYx7pD/56z2s=,7979.0
consensus_latency,bdMLUxbHGOG3zQZIPBOpf2JMuIJSyWuhluy2wg7Bt/o=,7979.0
consensus_latency,b9iVjlfdzuZZxwMZh0Yaqgxuv+G9VfeSUIc4i1695fE=,7979.0
consensus_latency,cS4ROkU+HzmQX0gb9aQSmN2ybiskX6ycEe3o9Y68Uro=,7979.0
consensus_latency,ckrer+aykqHB6S62zLpEWJaAuYNE5ettKmZ8hdbZyos=,7979.0
consensus_latency,c4h/+s+uE6Zpc+D0SAqMV2jkDsxa1hJPViisy8E3fsQ=,7979.0
consensus_latency,dMPSxsNSVZBgCdlRzsheCKJCCovIUr0ZSG673gHFvoc=,7979.0
consensus_latency,eu68H+zSdJ6k7KD4LGBaXiKqoE83PVs3KzpOVkaKr2s=,7979.0
consensus_latency,ex8su+8B6klh0qBx/vmHbAiWbqa6y6xuypYr1FnevzE=,7978.0
consensus_latency,ftpN26jlM/vWtAf8Alq5nieTeaE0SnrWYcLm1N6x3aE=,7978.0
consensus_latency,f1C5Z6JulmGv4VDlfzUPS95o5MwpzoLD23WZjvQTxPY=,7978.0
consensus_latency,f9sa8h1bAV2kkZ/MEE2tG9AhMu4QPq5nvGaBtOt/sWI=,7978.0
consensus_latency,gCLI5Ym0CzNpFjqKVYt2OIVHUiR3NXKkV5kveUNqPz4=,7978.0
consensus_latency,iAbUh+XLMsWv6OCRDD8gxfAfQH3ndbTcaiCzibmDFBU=,7978.0
