metric,identifier,latency_ms
consensus_latency,b1Vb1v0dz1GFZKFlEd0IetdmVedKNWR9v+BzQW1Q+ko=,8971.0
consensus_latency,kj+6KcViC9RT1SKQo5fu0zYEPM3aDpx3C8LQewTrDsU=,8971.0
consensus_latency,lOYzaXMQKNmo3EJrtSlEssiiCrM7ym3Y4jrbUB1NoSU=,8971.0
consensus_latency,mPziY8pI/Qaupa9gIcRRZOBjXKSxIGWzS0wzXliT+tc=,8971.0
consensus_latency,sRIVeu/nspxbbTsaIzxEsoawIP75jxMsQ3G2rh5G+jk=,8971.0
consensus_latency,tXiiXByXutUb/iccgwhLO4/mG9+h9ytEdpRXvh6dimw=,8971.0
consensus_latency,2Bo1FPbDC10y57xC0ARJJuzoGF3a2ZLpv/sXzV7lAsM=,8971.0
consensus_latency,2P12G8nwUTee4MvmAFsndvivjPXOPKSxMc+unXj46T0=,8971.0
consensus_latency,7i4ZpXLpwYDrPZQ7zg8oK/ccjh90LV9C8P97jd9v4s4=,8971.0
consensus_latency,9EiZ/Q1kXobSDSHbrIxpnsA3BJu4dLJHfWkREL81Hto=,8971.0
consensus_latency,+6F5Wz2IyF9gbKuCiit/XUqozZkKaAH8/hJKFbXy8pA=,8971.0
consensus_latency,BER+il2F5aGf78ZfnCZpVBhKzw4PGypMwoXCZp1/eOY=,8971.0
consensus_latency,FcBiKdOcYGgUWdahmj0eBaGwsJ1jfGeQGudEmuD4lrc=,8971.0
consensus_latency,FtK+WtX0rhEB0uE0lQn4Pmlkc9u+8Ujh83kcl+v2JYs=,8971.0
consensus_latency,F0mSbgTy+pxEorGJ4XPhq+OOCu2SFQE1nIXIT2z3lc4=,8971.0
consensus_latency,dlVC6+BAnZFtBeGLz8JWmMkIJVdTzAdkDp+eRKZP+Gs=,8971.0
consensus_latency,gKNlhRYXKkODC81dlTqyWd7RL2dKIofp4qA2drpmh1c=,8971.0
consensus_latency,ooRcwHpeJBsIxTB/kuUZW7+FGgFS+Olom/Pd9ULDkqY=,8971.0
consensus_latency,1AjRYfWOfxcD/TsGqwDEzhT9FIktPdlVTQT9FtSBPkk=,8971.0
consensus_latency,71E9BOSpnHpSOlpl/9IDuB8jomTDT/BuzubNXwGmqRw=,8971.0
consensus_latency,/L+k8u/tpYXsG7nSR1GtBbjy7QN+qVZR4jtsLG1DwTQ=,8971.0
consensus_latency,DGf8RsiMEWmEu0ZzW4y6+F2QKLdnlOKgSd9ttAE7nrw=,8827.0
consensus_latency,dyUCCqrvL3SyAhtkB34+SMIY3R6JuQkbtwR07/mVWF0=,8827.0
consensus_latency,r1XoJPYHmXm7lBCWRJ+uf9h3DUEjzGN9XoXKCbgNl7s=,8827.0
consensus_latency,wGfTI6JuO9pTfG68YU62TEWKVxlqzCqL8Tgz7uCrkw8=,8827.0
consensus_latency,3+lZ/FGNvtAUi/DR0dK8Y3vQzWZvEF9Bk+l7sk1c2ng=,8827.0
consensus_latency,/nn/rB8xmPR4b/fnAk2EyC2ruVNS/+nD4s7cjtHeoAw=,8827.0
consensus_latency,d74bWY2F+DDYJvl431x41dgiYWCLkP+P3tojyCsNg4E=,8827.0
consensus_latency,sHsdWlJuBpK9Lmmpx+IlbibH/pw9RLW9PTO+qfW3oaM=,8827.0
consensus_latency,FhmQLlGVC1A91HBCYMuYdW9ME6yKimtMhdNwqlENLec=,8814.0
consensus_latency,aL/hPq3Muh4xMqAOyoRyKz9vEiSAHvzy0hefq+ah3Co=,8814.0
consensus_latency,ossSI9GEXSCkBrM2utsS1facHjDGCbvWuk3e+DDYs3M=,8814.0
consensus_latency,s1EnRb5qkx1QrCDyDbiDbjtWp662B77EFMIEv/xOT6s=,8814.0
consensus_latency,DH35ciILi0BOXz0CZn88pB3rVIOl8Ih3dNDeLxVsglE=,8551.0
consensus_latency,fQlDyV6MV88jGnKCTdbzdRjsdH5E1aiOkL115gWloww=,8551.0
consensus_latency,n7A0czBITHRdLRKZ4T6ne8h7vZz2W7owpI/lHOibZGQ=,8551.0
consensus_latency,BLjekQABPawGHdm2fghMiO4iQHHk5NWVJN6Bd4k/ILc=,8215.0
consensus_latency,CeT2gLjJU/4TRfwOBZpTKHccPh5TJoFFaAlhlz1WvB0=,8215.0
consensus_latency,CqJB8lrMe5b06XAW1R08TDqQnVcSzKMDhJ/Ps8mftcg=,8215.0
consensus_latency,FolGTvLtf8SHDtV8eIo/z7MMIg3QJWii4fRZLcf+h4A=,8215.0
consensus_latency,HoeN7HqG7cb30IfoVZ++Y06MY3YcS7UTOY1sONwLmPw=,8215.0
consensus_latency,H+myysnyZ0A5OaVpl8Hq9IEUYP5/H9jz3DVeK/rw1yI=,8215.0
consensus_latency,JNpK4rsNLqZ+lK7WiPwaRTTzoFP8iR4F//k+xC01w0g=,8215.0
consensus_latency,OEoHCxGvKp3Gso83A5FQtV1XVjHh7SvcOffuURVqsKE=,8215.0
consensus_latency,Ro1BrdmLg1ov1D/W05N1cE33qXKITryJdSjQB8/i1CE=,8215.0
consensus_latency,WaTmIHMM2jf+0fcassrE/hGSLIIIBRlfQaj4xehQPSA=,8215.0
consensus_latency,Xj5/QaNGKHD16+U5CLIFF+b8YV/eEUXM0hsx1k7HjaI=,8215.0
consensus_latency,X1wCgRCQNd4q8xc6yBrMqPcsQuBnDsvRSYy7Gz0cy+8=,8215.0
consensus_latency,g+EEPVODbabgJmNqWAuaiNMN/+I7kCHA4lCm9ixQOx8=,8215.0
consensus_latency,hERM94VnoayQTxrRGGcSx3tBlpY711MwXiOW51PbCZM=,8215.0
consensus_latency,h6Xgf7pNYQ1NZp/4qSL2yLz7Tgs64VoieDS7GytRHuQ=,8215.0
consensus_latency,jNA6MYnhk1Ok2ChbS15i1Vzv63eNe1nCNsEuBrV7U10=,8215.0
consensus_latency,l4pmg9Awxe3XWwWOxCaKQgnaRrferwF357STJAGF9mw=,8215.0
consensus_latency,sT887/uY6DtUprvpLfQuAkVNGY61seOmitns/N0A+0o=,8215.0
consensus_latency,tQjjyiaT/2AO1giaq217/7sGEXcX7KY8oIFlApCH+Wc=,8215.0
consensus_latency,uGsBt2GOC3t6YN+hjqBn2E7ytSNgJtJEpUONWlqR9RE=,8215.0
consensus_latency,xKxi83nUqxV86cxuiPIylILt6UgC7XFLda4sBmcwNmg=,8215.0
consensus_latency,0RHEeuoGw4vcHFtWZAnhBT6w9visDRlx6l3Aty8ragc=,8215.0
consensus_latency,8VpQKnmuS/8EfNyzXQnCSwuac2KHSxL0sxN+pagNgc4=,8215.0
consensus_latency,ASFXz6rCv5/HvOv750viXfj/GRFDhcbr+w49rK91AKc=,8163.0
consensus_latency,BPGkaZcHmm1R90HrrFVr1OKX1KSQtMjalkL6mg23xxI=,8162.0
consensus_latency,CmtY+zH0MeJs0gF0WR/sMIo+y8JLOH4eU0KzzTffNqE=,8162.0
consensus_latency,FA3K52wvCFx5cp9kXy6miOGl1F3pTfAo6tzLNsyuv9s=,8162.0
consensus_latency,FQwb1dXgaJFG2xyUEDU50ZcXjjW+BgowFvy7PEoBXaw=,8162.0
consensus_latency,GQ++yYfPW4Hc9bWVk2trOYC/w3GyzjnKnHZH2pl4R9s=,8162.0
consensus_latency,IAW1Dqr8ffqkq1tIKTMRCtzts6xW2kkn7aqMk1xTZIw=,8162.0
consensus_latency,KlmEUlMy+JQUxe8HmAtxXL7GGQqQP69+Is9mdFIm2rA=,8162.0
consensus_latency,LTwR7TD6paN/U7a/q5iltXcZ+9k1GBYvs29PpNyyf34=,8162.0
consensus_latency,MMZJRaEV77x5bnLsJY6qk2/rULrw4KI8ew2RQi+4/VU=,8162.0
consensus_latency,Mx7euKQOFaUqKmRRiPCXOS5m+wDZR9Y6KwHXgqJXCac=,8162.0
consensus_latency,N/a6j/F6/+4E0BunUrGtQ5/QOpBWXrueMYj0yn0XVio=,8162.0
consensus_latency,Oej5f7xaTRyXnVr3XqQRzyddlJERcrEi4nemFjcYFto=,8162.0
consensus_latency,PSDyQniy8IC87sN9DQNDX4gW3q8Srlxh+7Lzn0Q8m3w=,8162.0
consensus_latency,Qpj3d9+7ZDfDIMS9RugWXyNSeUiPsBIC0hvnjoL4o1s=,8162.0
consensus_latency,SCT9zaidmHZQ927YHsjDX6UuumO/CjM6My+whcbHvD8=,8162.0
consensus_latency,SPSv+/18I2h23eucJ76Rt0VlRLPCYIo2hdsOj/ZfYlg=,8162.0
consensus_latency,SedqlJGwlTupD16rc3NaOW62p8n27Ni5twRyc85jaXI=,8162.0
consensus_latency,Tx10kpQ9JyCOS5RwL18T+9biUhyZXdzhPGJ8EI7ME4I=,8162.0
consensus_latency,UV7WtvGuElxWZtMbOsS1CKBeF1mow8tlKv9DLxxY/+E=,8162.0
consensus_latency,VSQGQGoL45gYEPOlkn77MWVxxeUnZoO+FxEHAKTjEq0=,8162.0
consensus_latency,WJwjdD/i1sbfRKuP2jL4jjLA3q+MVz7n2eZcE35fuPo=,8162.0
consensus_latency,Y0ysjaLD+S0Fi/YDkT/ke6SQwCqhYJyOZj7HbxufYQI=,8162.0
consensus_latency,ZcQ091VWy0CB4TvmX003ofGckx3gZHQ/SpR9MRDRwag=,8162.0
consensus_latency,Zlz68KnPy2h2jJnwrcaK4FX9kSfyiWCMiPq5OGtSH60=,8162.0
consensus_latency,Z0UpZmkfIk07WqeJf1XKtpJn8R8mGhC9vdF7RhgvoUo=,8162.0
consensus_latency,Z4SgXTYOs8kNospf5Hu6K9Jxo6JJub0TTjjNZ1n70wk=,8162.0
consensus_latency,bjtkhhlAnnoaPUQT7EGAtvzZagePp7cQrVTKlywyKZQ=,8162.0
consensus_latency,cXJin7VvVNh9tMT9nhfm8mXzVlxEEWKyKr2lOeYUYmw=,8162.0
consensus_latency,eWrPvkFjeSy88M/rp80rhby5ss110lG9UVlFNEGu1QQ=,8162.0
consensus_latency,e2QoL++82Vs180Be7aZTluvm8LDOZIPH0/jU05IEhKA=,8162.0
consensus_latency,fvL0e3sFLkAppfczn8OIRYcdciOaS4CC1rl/+o+N4TI=,8162.0
consensus_latency,fvU3LN/YZyXpmDh7Dt/pXS+jMHOfcp2wz3Umv39Mw/g=,8162.0
consensus_latency,gOXa1uK5nGIs2Dy35Kh6FVJh359JpXuRUIRZaPeWZsA=,8162.0
consensus_latency,hbzbYeW0IHy9U+Ym6SLsOQY9e/IxQE3kKnDdkYOa8oE=,8162.0
consensus_latency,iqcMWDK0UQMRhYgtn1MYxpsK4kSgrXFjFmfn+xai5ig=,8162.0
consensus_latency,itLXaBVmPcYtYjhS2fpx2ZlHFOy+XWyFAaOTOK3ZFGM=,8162.0
consensus_latency,jIchaZHkmYIMj1p460uuDvQ6gVaGaL3oBn+Gx1VhZo8=,8162.0
consensus_latency,jJRRx2mgPLlIpMCqM2V3+lKO2UBF1Hkb2zuw1LFBIbw=,8162.0
consensus_latency,jMTKXZA86EFAwt6OYyChhbFwLAlQ76ot4LdaQZWxLhc=,8162.0
consensus_latency,jT7QaCMg5R3xMY8OEUg2C5IVlkr/Nx2w0SkBoqCnABQ=,8162.0
consensus_latency,jVnLLvc/vEXvU0m0NDXLsY2ROYv/JEdw6CgRTfSXcaE=,8162.0
consensus_latency,jgazyV0dfuEsFQGbYy4yavEA7KA6kmMhFVLZ2zvZXlQ=,8162.0
consensus_latency,k+AyDUv+mV/qX5BzwLYaLW3vZpFp619Tqla/9Wjsbl4=,8162.0
consensus_latency,mAhuCvSMfFsmHmXh9nTeELizMO9nvOCKQ+ll/cKPwog=,8162.0
consensus_latency,mcYm5q2XH7kD6iz8uNlmXcJOaaGrV5CydrOT72WFCwM=,8162.0
consensus_latency,oTBlBbVztjILC45vhL2jfsQWv1h1oswXRbGsip+uzDk=,8162.0
consensus_latency,of20vyLK3BQijZklaMQjAMGUxco1+dBmBLkPqnI4BMY=,8162.0
consensus_latency,o7qJxhPEd6wKAyjBDWkqCxy+Z4iISqFKUL4XZ8UV/Gw=,8162.0
consensus_latency,qfej/7is2sNek437xE6vRjlIhxOV+h+MsKqabi2Ed54=,8162.0
consensus_latency,sbI1Q0f9jp3lpMgS3cooDYS8cSem3dRQ5HvQaMXgI8s=,8162.0
consensus_latency,sksO2V0vm8FCWbCq6lwoBkT5j0kcQ6NBWOXsus/C7PE=,8162.0
consensus_latency,tr2XyiboQA9B1mwjB2Yb50Y1izt3FtaGLGtTFaFdq20=,8162.0
consensus_latency,ttscFctbFWAinCbA93Nbj1fve0ZZ8OMZ2+WAPQFCjMQ=,8162.0
consensus_latency,ucVQsywfkYPhC+1GimCMSPqF/6HO0d8wzXQiLZwyU94=,8162.0
consensus_latency,vD7FMSPiMVqUsh0+BvTGoDN8ucw/nz7aLxDncEsJXpE=,8162.0
consensus_latency,xNntt4Hfe5hK212rsrM1XroJtEkW3IQaF4Prve5CW64=,8162.0
consensus_latency,ybV1jBRI21qsm4Be2gcQj8QD/BINpTv2lXEDXkEUvbw=,8162.0
consensus_latency,0xaNnv6woXRTNUEvw9K5YQ1WjYa3gZSY7Tc44YVXC7c=,8162.0
consensus_latency,1QcgZQYSyN95/JuKherQZEQwHVXvE7TMBUd/AzlzcLo=,8162.0
consensus_latency,1mmjbGxIkxz8eV/IDmEfvi8t37YM1/wajmeFbI9iR1k=,8162.0
consensus_latency,1qZh7ZF5hf5UW4WeM/YYZBbNUNmMhFQC19ag2a1YZ40=,8162.0
consensus_latency,2ll2Q6MRHMdSkxaa5NyGLsyNpkA1lSubE+Nx8s2XOi8=,8162.0
consensus_latency,5J1Sykt442x9SgpXvChAbATVtaKjQJbVfP+sy42NbEk=,8162.0
consensus_latency,5xsKMTfWScTcS2lmfhsxJyjXz3KN64IKYQtp5M4M1y8=,8162.0
consensus_latency,6KfrVnobaRhUrwavTo+DoBRA7lU9tpk8JcnbDAAyFzI=,8162.0
consensus_latency,6lkgpVNGZf7kwFd8YT7dCDKvAtEPI8FxXvuJzto64As=,8162.0
consensus_latency,6xpqUwbr5Q7oFbJqT8G+q3Fuk0EjZrvCrFSOPa5JUT8=,8162.0
consensus_latency,8eDggOynAl/IsElXXtdZQUGYnuYv9wOszMOwAfHdOe8=,8162.0
consensus_latency,/8+TGi3kY56NGAGTlN53DCLN7El3V8FQiDoFEOZUj7I=,8162.0
consensus_latency,AZt9pHVf42oZis1GMCRIj+LjdIe2rJbbFLKVmg9bVzI=,8213.0
consensus_latency,FRkwPI/F/wfQx8HX8ld/FbuCYeWDjuU/NmmG8SEdoEU=,8213.0
consensus_latency,HcPoWTj3TMSfvTGMI/BdP0nO5SGcTuSR4qA+5DgaS5g=,8213.0
consensus_latency,K21PDi2jyc+OL+3+gUxlyQVHjAh/4PsATF+GtqiIvN8=,8213.0
consensus_latency,NdaLQiWZQPEqadbHAJZaOgGC4ycbBSjObU1CyjvvlyQ=,8213.0
consensus_latency,TLBoV9JP8yiqk3ijkUlDTsziOhzPU1rkltB5ygyD3yE=,8213.0
consensus_latency,ZQOtHRwTmrP42UbJu/eK1ESCqOQWpgRylfiGki8pxI8=,8213.0
consensus_latency,Zd/kejw3PMNfEKTuXWXMlKV5ZvjJWHdUAzSO/TaIh/A=,8213.0
consensus_latency,amUZYjRF6w0weN+gf9An0NV2o1qiqVSqCmxW+Nkl9+o=,8213.0
consensus_latency,c07cFpOvOmEs6fPSpelLvHwWRyh9S3PAAAWfVhrwT0w=,8213.0
consensus_latency,emnkACV1cvO7y7UqiK4QT9tS70IG4zIyDTIIea5qss4=,8213.0
consensus_latency,en6N1H4yFYf6rCQgxJqTQtbPBpXm4XO6FMwirmy39Xs=,8213.0
consensus_latency,fw4X/ziLzm8IkfC12XWlbCPWJbbuHw2ldfcpx1oy5qA=,8213.0
consensus_latency,gPKMHfagm9Mj7VOSnVa/mr8SnqSbZdiwagVAzrhvnBo=,8213.0
consensus_latency,psTJITbSCkMtL1F65c3NCL6F25Z/33PgbonAFezgtPE=,8213.0
consensus_latency,rVEm/SLiP5c18lDy/Rte/hIO8cO8onBnulvE10HFg98=,8213.0
consensus_latency,r4h0cb4oXBL/Z+IF4MpW0lyVhWvRYk/CQL0oBW14ypU=,8213.0
consensus_latency,yLdozSaSEZp1F8MtZicVbjtphoHRgwmoLiwPQL0fQMg=,8213.0
consensus_latency,zV5v0vQY1VI0h1+IwLXXYUdxcq1PL/alKzLhSgXbbBA=,8213.0
consensus_latency,ziyanvZDCWBVjsP1drILI6n9EL7caDo03CHHExzdC8I=,8213.0
consensus_latency,+4kejrWPmI4bRvporL8x/bBAX3HoFgqvbNiT0+NdxIQ=,8213.0
consensus_latency,B3YxOR9pRoUmqi8+t6XDA+dbOU8whWM3Voq/NdmmikI=,8161.0
consensus_latency,CPM2nHbq4aCbpQO8YLVlGErYCJO7R3WMyefBghaDtXo=,8161.0
consensus_latency,EU0jrQcLwZO3S9HHwsfFLOOAFVta/ZCEDIIfH/gFUnw=,8161.0
consensus_latency,GoOLSF6JzEm+Cki7pNgzqJN4n4j4Cp3Jj+mJ8RtvBXU=,8161.0
consensus_latency,JF0eEYcq7QrznY91bfTaDV+LiaI8omrE4DdiHa+y8bs=,8161.0
consensus_latency,LaofwpxdhK81GXeGJZxZufL0NA725vFWqWaz08OcS74=,8161.0
consensus_latency,LtnXeEhvxwFcJX5mPwzMyAX/vdexSKHo1D+pTZm8Nwc=,8161.0
consensus_latency,OhCtJrTYge1JcwSi7QX0EUcsDH+V+cjtkrEJb7N5Xss=,8161.0
consensus_latency,OuHJ0EoHCXzX0MIzj8hj0U4zIi0VVUk+exDRJGXdkKs=,8161.0
consensus_latency,QmGUzHhOq5ETDflZ96y9XkXZWpebn3uo+UT2Qr3/bV8=,8161.0
consensus_latency,TmSwBlOUlUxz80MC9aLbtfuOetwPtR/ePO1iQoMicqk=,8161.0
consensus_latency,VW/ZAgdxHtYbVDkPlUl4/gGaY7y7YZHimIuyFeynvOc=,8161.0
consensus_latency,V87RRCwdAOgFzZIqB4tXxCieq1Xdxlxh3ONEvpodN4s=,8161.0
consensus_latency,W7q5nTGUElzGy13RFDO8esEK0Dx7UIm9CG3iVKugYh8=,8161.0
consensus_latency,YhXz1gv7OdvBo/M1eyo5WI7OLDiBIoeCuJRYeLyKOo8=,8161.0
consensus_latency,Y7GqwcO4CBEksgrY+FjQ0LZipLriKZ+EPRydYdgYLSY=,8161.0
consensus_latency,c9st0yQHSFVo6nFAldans0y472sPG2oL5hQVJ6LGX0Q=,8161.0
consensus_latency,fGX6rZ7igb1rx7iI76YGjoN5KEXHj7r6OW2tVXIyMro=,8161.0
consensus_latency,kHI5OIMffCp6/5zJcssw6DozzoWq8Yhpf9eaSHG59fc=,8161.0
consensus_latency,mW9KuJkcfqOE51rqvFbrXQ+zRSnd51cndsqPxdRGMTQ=,8161.0
consensus_latency,oK5ie48q4CUeGubithkSPRvXKV8q+KUWTn2Gs93AedA=,8161.0
consensus_latency,sOrfU431W316MYEAyXuM8f6OZPWeUX25Pth9xuJj4u0=,8161.0
consensus_latency,tHQbCd8iDDvmtaSS/sAgNJBxefD3IqC4Pnb8O9Fq/bw=,8161.0
consensus_latency,vGc5b5ZHzWnxqPwnw6zIqmirAmgqqMkAHQrUorMUaDs=,8161.0
consensus_latency,2R3w2TAQP7LMdcVeHLnOuP4LCHAXZFQfIvrpnXKJqi0=,8161.0
consensus_latency,37FaG7H7vtxAn6PgytGHIhqO7UG6EMAfWq+oCxRjIgM=,8161.0
consensus_latency,7AtTdcyJnG1vtHAS6MCZPnBEgtH5MCcqkRz5+45kaRM=,8161.0
consensus_latency,eVPTbVngpv3l3JSSrs4p2oIulo+Q68oAO35wuCVvyXA=,8096.0
consensus_latency,EpP2SHnSq2EuErN/FA3qbTpXT8GEpX9xfAe5kKHK7w8=,8214.0
consensus_latency,KleUd4Fmt8Rctes1RPy+Xr+7pCb1tsxfiokO6PvKO10=,8214.0
consensus_latency,UJk7olMs27PLIwA0ZhqEmjK+6vHTUn2qNE87g/+YiKM=,8214.0
consensus_latency,WDVO+MzFOZ3wJDNjNeFVry99ciHCobN/clgjm4sRRzw=,8214.0
consensus_latency,eoQWwt77B4OMziil2UHi+F2YwqquH+O7H7z9EgRGelA=,8214.0
consensus_latency,fyIoS2++6NZwIY4UHTigNDPCvPP4156r+HbZyrgCX6A=,8214.0
consensus_latency,iI6ydC1lRT26jzIsWuqBneYXlQ/jh6xJCCXdkrZF080=,8214.0
consensus_latency,mex9jb4jZHuwr1L/KnMhOv77ypTyu62nqvSv2/FBSac=,8214.0
consensus_latency,qJlOVuKjocGJtweOyfAfKfMDsa5Mqxk/Q+lw9wJWtGc=,8214.0
consensus_latency,rmT6z4B56E1UUp94wSQbrGNsHbk9nY6RUhnTW/n6eWo=,8214.0
consensus_latency,t7DqHTd9TiQKwiiCg6P/nCMrKq5N58qyeUs+sZiu8ig=,8214.0
consensus_latency,uVja13LLTL3GMigNuF+YHN9uN2uAI6Uw2G5f1K8BBEA=,8214.0
consensus_latency,LWx2jAdOTo7oIEk5moWq5kcs+LcX92djk1WETlLNb2s=,8215.0
consensus_latency,MOG2b8jU+vZ7abPjTUf6gEIwRsKAIqqYM8/knuDJm1M=,8215.0
consensus_latency,ZHqXxJj6cC156sw/6g/pW06tZBqj/t6feFXYi9r4NsU=,8215.0
consensus_latency,dP5TvYvlnz3ZxEgKlSVy6AaTrWxtUiLAagAY+mDloD8=,8215.0
consensus_latency,fxs431fGDRqE9ciKnJANYI2OcgF9QtVvMTf/FPSkpG8=,8215.0
consensus_latency,haDqw0yXbW6BldtkrwNtlZcw2TwKyGfSKt8gfRg6Vqw=,8215.0
consensus_latency,hp6e0VW4SF8mct8VaP/BbVwJUb7ak04MpWVDYs9VOm8=,8215.0
consensus_latency,mz+/gIT8mPKmu8m/XaGUHNgg4m/7NuP1N/xvosk+bPw=,8215.0
consensus_latency,pN5oZwL62htZuxyDW7Dgxtj+ZzpUauFz06Exu37nxd4=,8215.0
consensus_latency,s/9BvJw8ld6JQBO+8LATMGKrvtiai+puE5f/CZqP3ps=,8215.0
consensus_latency,vCgali1dqZ7sYVF6RW4CiFyM8S3coSCsapZ462eFAoo=,8215.0
consensus_latency,xxYA2xKjhntd7K1MwZzTVGkqpxMTUe2I+KRxKyGQJXc=,8215.0
consensus_latency,zRQcUOO4Y7ctl7rTeOc+Jdmc2qTqKcZkt43whM/q894=,8215.0
consensus_latency,31jxO7CDsi0mecMgaSWbccy9cWrhUazp8W0idddGpnk=,8215.0
consensus_latency,7IFwHBroCtkioAUWHUxCdJmRHDZ9iSaGK6xcZ27bXqk=,8215.0
consensus_latency,AxRMbDfRVgj2JFNXPNEYiYPI8DudITs0ggMxkhFeSC4=,8212.0
consensus_latency,B8kLqTy2CLp9C2UNm9/5f8LBZwB5BdmyOxHBzdpKxxA=,8212.0
consensus_latency,EC9WDhIlSqTDKSov+U/0LX4bRRFySqaC0uyePiTei1c=,8212.0
consensus_latency,GE0J/kC79oc0qCgN9LkAaPDAn3OFmaf1dfrZe1vLIAQ=,8212.0
consensus_latency,KzdIKpAaN3d9vCxx2yPom4TQGJirpret6FQiJKpPZ8M=,8212.0
consensus_latency,K+f70x1OR/Ukw0G/qYjII+HBz9Lld4SIKk6IqSs5Y6E=,8212.0
consensus_latency,M08bcX2i+gW75omI4HDQqmUs6ri9ZGj/Et0pZQjsOdE=,8212.0
consensus_latency,NS5o9MNzn1MHnJpVBmfs2FPPZtJvdvfMy+E0LpbwksE=,8212.0
consensus_latency,SkmxrFBfZGuFW0xJmgvxLaqiX1Am/Fg9BnArsWLwQU8=,8212.0
consensus_latency,TSzuh4EcHvUPYdN2uDogRu2IFt0KOyy+gOfjpvn9a04=,8212.0
consensus_latency,Ui69pDcLtXggUhhZnhK+F7RMfWyh2ErPO98x+HnszHs=,8212.0
consensus_latency,WoZnVxQg9oNL18vbbMcW4E9qeNgxtOrCT4F996JG4Hw=,8212.0
consensus_latency,WqDLQaecVhnchoOFacOEZ7UAfvouqM9xNDNhNT3xtXg=,8212.0
consensus_latency,Y5kAnb1l4ACcGvEQYzICzAxRLMSk3jQwfl2zgJNoWAI=,8212.0
consensus_latency,ZpzRkSEqkycHhNx+JCAqCdzyZjy6/Z8jr24t+sDFlYA=,8212.0
consensus_latency,alq0/ir0CKgyOLF9Ba82qfQ90DDzMZaeXEa3TDiZm4w=,8212.0
consensus_latency,hufh+Rt3m+niwdDYcnBdpsNhBgnzkfcShh45fyMo5KA=,8212.0
consensus_latency,jHUjWE/ffB8fsGgunKe3oLzZQQeQc9dZiU7CZGcxvHU=,8212.0
consensus_latency,tj4A578KhMioalvoxLy85Mf7yKY7BI4R5B0NZYEHHY0=,8212.0
consensus_latency,uMhWW83R5GdCRFdpqutDk4CPsihhqp+K1OagUffLBwc=,8213.0
consensus_latency,zzjPfxgaMMy124IdAZUUdxM6nCpD595/2wFwd3Ykkqs=,8213.0
consensus_latency,2rKIhZbh12WsNA0TRRzNiBWXxitZA7gCKKCOtkt1s0Q=,8213.0
consensus_latency,5Z4cuRbUzBt6WtpEjNHK3vVK7JNm1dkrpuz7OmNB5H4=,8213.0
consensus_latency,Acbj/jQBmI+Qf+IFi4kC0tIrkdyCXUxPzgpH0gH+Ijc=,7669.0
consensus_latency,BM6fObvpY5OnW117LD4ng9gJfjSygGj0BHsEfoGGDqY=,7669.0
consensus_latency,BNwkhuqtSfcbO1ni9rUgoOtL5DZJ4jcE8V40WGPRFB4=,7669.0
consensus_latency,C62ezIdEzL4VbF5oaHGVY3uu6JSs6oBC6ydIGr6ma4I=,7669.0
consensus_latency,DDs/oGNpM874hTU2apDboVGgDcspcZcEpnOk8HaMveo=,7669.0
consensus_latency,DRVkKuIt/Nj4uQ8Nlv5UlqD+kd8fWMWUttItRwugvYA=,7669.0
consensus_latency,Dpkg1Yxb7DEZnEsYagJK8U4oVUKqimNPba+odfbAJGA=,7669.0
consensus_latency,ENk40c1K0myb4rjEDFtq8LAkzYdjGReSl+wRVduLMug=,7669.0
consensus_latency,E5Y5QZ8uCTCOEr5YtE7/iiE3qHx4jrPrf7bkosHa8Gg=,7669.0
consensus_latency,FZ3cuGs1DA0F3pcRnxdYST2poAo3MHXNSyY1EPZCvUU=,7669.0
consensus_latency,FarvwVYThzLlEnrf4X7RAftJo4ewpT1SvQVUu1v7e5k=,7669.0
consensus_latency,F0NvxZueEbFRHB0yY6iJwqWO43Hf6i661gPJ2YnX/KA=,7669.0
consensus_latency,GL8QApoyTB/ZYYgNqT1spHOgkfBy1n2IbLIffdLKjFM=,7669.0
consensus_latency,IpBWyWGsjrPUXYKnE6FA1OfqbFB/US+ZF2B4vcOIIq4=,7669.0
consensus_latency,IpzTl1Zei9BBTeQHwCMzdaLoNtxnR7ELKodiNNHanLA=,7669.0
consensus_latency,JM5COIHEiQvaUQp8M/fADFD5UsnM+vGS9gpyji6CXK8=,7669.0
consensus_latency,JQ7YXNfO4jGqAFJcIvkBmchSzt/fyHRmtmve2RWpkog=,7669.0
consensus_latency,LJBFCxgM2cfS0v4Y/rzmSuex578U2sYdlChdUc3nSP4=,7669.0
consensus_latency,Ly+JEjVTKGW5j3Y3hTui0oOlyVD15ldWqs7gcj26WDg=,7669.0
consensus_latency,MaMbAuPuBZ1SEl4u7rTZ5YS9jY+Or4vRpT33qlHVaSc=,7669.0
consensus_latency,MkTRFO9TfKXE0Rgc3ogA6SJW0e5H9hvi5ctvv8T12fY=,7669.0
consensus_latency,M5023Q/g3wpXOtZhje8Y7FTq/9Hdo2w2b+7NCGRbEq8=,7669.0
consensus_latency,NKOhPx4TKG8WF1R+l0IPHfseVdQinDtDdbNGjLdomKU=,7669.0
consensus_latency,PZTptrxeg/t67SDXz2S7AI322Im2FFbhpZRrrQCXVg0=,7669.0
consensus_latency,Pqd8coxbMz+2oobSJ+j/m0Dtqo5kh0vvGQ9Zpl/rIx4=,7669.0
