metric,identifier,latency_ms
consensus_latency,1LxzL6YWeJJsaRXVQmpQ1EwIRftMPrrBhlRlnr49TtQ=,804.0
consensus_latency,RFyxJZeJENObLtwCDMmK64SmmLPhKztdkJUU6zGVciE=,806.0
consensus_latency,UskVVIHVMRXR/NSAOzPvcyFpmlM75JAmIarBcCvUxY8=,806.0
consensus_latency,WWnb50Y6Pl9hrLTfI0NFiEEwTOBITdbLGCT2bg2nOKI=,806.0
consensus_latency,XS1EeWihZ0hs7SbmNRSvEsZyKweXdJ+HMRpEHYeLPnw=,806.0
consensus_latency,jEAkD2I2fnQolAdIQRxPhibS5E4eL13tsLHW4expFyQ=,806.0
consensus_latency,9kNWsvrt6uPlCbbGfFSy0LewJqbv1zcazNKDHCqHIXc=,806.0
consensus_latency,BNsrwCqU0monOmj/wdaysVl6Li/r3DLWoEjPnugV+Ws=,805.0
consensus_latency,E04Kb+d0CRnKy0cWB1+JpThAmHdT7mfTOwRYPLje4d8=,805.0
consensus_latency,ih35LxJUeVz1Mz6yVoy3OShhPYgO5PuCFwsIU4wNowk=,805.0
consensus_latency,jT5fUBltliCiHj3rI0jLIXxXcYIkkpSYR3rf7I/B1nc=,805.0
consensus_latency,nK2YW1bf79i7pwF6DH3BqkHoupZHDZu6v+arQh13M4g=,805.0
consensus_latency,+rBMP/lUsoLYnlashglc6XnYUENrbrlJBv6z3N3RSS4=,805.0
consensus_latency,JGykPwct39Y07W2RNXocOMftSw4jLG0DtIfey15rpJQ=,805.0
consensus_latency,NGLPHyjz/eEo8DM8DvRcr89qkjM5X25GWEfMzXUaWoY=,805.0
consensus_latency,ikGD5sfGsn+KzihA0pWln3xfdsriucdx+Zq5ssGGyFo=,805.0
consensus_latency,mlRVfFY+tSwb3oMVD/sYYMNvUAIMKRjGuHqVgI1cxwU=,805.0
consensus_latency,23kleOi2xsqR+5qkBPPRacj7UO8L1Ge6kbhd9a+a8rA=,805.0
consensus_latency,4thW86TXksTwE4+ASZK9kRSJwt3tambcvlatZNqGJsY=,805.0
consensus_latency,UQEkiofPTcEyTQkA0fJNtT7dOyXkuZRnvr6EnkCUAOU=,818.0
consensus_latency,VXNhY1bY3+rd3Y5EDBKSw1b7HDthfktyeAlhO5qrAuU=,818.0
consensus_latency,ZKlG9id4hxJ7wbAH8M2Mk6BmzpLnSZAugZ4VcACjpgk=,818.0
consensus_latency,mWp7xaM3MJ2et3V001WAYKFQiAmU126lxshibP60aSA=,818.0
consensus_latency,OivGQgtOAuxic9cHBEacLOnge//RLw5GoY9F+vkRJIQ=,805.0
consensus_latency,hL59MB9YxzAaVpyiM1FE6HE40NjXAlf7lPXzH648S6k=,805.0
consensus_latency,uw21aeRge1wa+X0h7fR7y2HdzOnsJSEXUW10ewHXYXc=,805.0
consensus_latency,wZ8Qu7TwYHFiW0NHGyDgpT5yyCcdWf5iu6m0VhIDLPg=,805.0
consensus_latency,7XwJ6CWUTiUyX/0nxuY+7El+UfDyxJxHw/7pEKBxj6c=,805.0
consensus_latency,Ne/tbKnkFPEDpCb5hka2qz2wE/xT5//ENJ6h2c9UDp8=,807.0
consensus_latency,OdxOlE6dgmDKVe0lau5ep5Hck7riLZ0edwP8hybR2f0=,807.0
consensus_latency,U2Oc0tzy7e3WUktxwVVhBbxamKI5DYdtPxtAyrTKORs=,807.0
consensus_latency,eLvBPHRCGL8X4HCdVf3TcW25PwCVL1Y/qjWGlgzNioA=,807.0
consensus_latency,kuN1P7P6WoK1aG42oEaTAvOa+5QcPgaVqvlCGyrkS/o=,807.0
consensus_latency,DtNI8hRRYtD7fOyav9t+CVEw8pcXDuC2Hx/d1skuhqU=,566.0
consensus_latency,InMQdKgiGJg6KulEwjZ7JZmQq8u8nqG0P2tbC1Z5vm0=,566.0
consensus_latency,bs8XWP2kxBcBvbYmUt7l0my6A3Ut41p5w4k1jM/fTgc=,566.0
consensus_latency,skTLx1rGRH0stH6zwlFJ876wgz76agoR4zmxm3r5GyQ=,566.0
consensus_latency,ReGJLr8gZ5TsjcTryjT9kJh4gMdSUReOf5AdmdnE0w4=,1161.0
consensus_latency,VNDIxSfcidEBHm6bV8TnKvud4kNxsWyQhEYj4byZ3eM=,1161.0
consensus_latency,3EMzEZm6Hkzbj5/F3OKscyqYTAzJ11T23TO6tF7DMFg=,1161.0
consensus_latency,4MlzP4gcI8QeW9aZbNw4ChnNR0pVQtbgpOS2OTPBge0=,1161.0
consensus_latency,BjMP0Q/kWPkp+kU70aVBdrXp1gjK0Qv8vLy0x512XMA=,1155.0
consensus_latency,Vn5gNvXnjGYCyH5xLI/oiXEeJIFTNsW45xvNae4edIY=,1155.0
consensus_latency,lxDJtabfSYA2MtaATdBWc+OGTc8PM6IRpkgeGGGVaVU=,1155.0
consensus_latency,nekStQXIWuxmeXm7v9bnZPpjPa3nFZ7w2xYA6Qrtu/E=,1155.0
consensus_latency,DycTARpTT8KL4jzO3jb/lvvAVbdad5cDamh0O0i/ywE=,1151.0
consensus_latency,W87GyFeg11Y+bpiVxhmrHnA1Yc1jmVEIu544haK00vw=,1151.0
consensus_latency,jnqjCczZ/VFtyW9PtPfBNm1tka7ST8PcAmBKRYG8DCE=,1151.0
consensus_latency,xG7rETcyPo4MIA1WqxPfGuu7iCDXy109yONzIx1nnS0=,1151.0
consensus_latency,A+Zcu+w/TAQ9gX1H8P7NKAo/BfyqgPcD32LVv6tc8Hk=,902.0
consensus_latency,QCoetMzTwQDbxsm/0AS6RBKfDUp270lg+WBkzKZWXSY=,902.0
consensus_latency,iQfaAhjp5jtVjWpJClGSGgPyVv4nDuEc9/6dObwdGcM=,902.0
consensus_latency,n1MaphO7efI2zqyS6A81/gWC3RYoiiKlSLvtvWKJ8fQ=,902.0
consensus_latency,DmTo70xJCnzG+e8uFXpDZWWpSIR+iQURIVWwS+/lyi4=,904.0
consensus_latency,c98UtTPM7kxCtSRj2GACpLB6EeGmm0/Fz7aMd1lMIjs=,904.0
consensus_latency,d+V8JOZnFglF1jLPywml0UtXoxVMS3lu/ag5gyz69d4=,904.0
consensus_latency,88yldLgtB3IJerE2cyqlUt5iqEstcgmce/g/VbdFayw=,904.0
consensus_latency,PeG/W1CdnEidclpCj9AKXHWadiAo1sc5xHeITRYrhto=,921.0
consensus_latency,RcEUZLlmFiW6hL0f1j4mUHlLblkS3OfXI1BVLq/40lw=,921.0
consensus_latency,hEYiZhJGGhfJCfFa/Jvu/b+zYFfqsjBDsDoY4VtPr3c=,920.0
consensus_latency,uCAk7FgIs5pa06FLZ/XtIgGwtfFF54lpq/LTdlnsuDQ=,920.0
consensus_latency,4fdZ6bgAZ0XZQ4icyCqkBn8CM6ihFVhKWdfE/skyqWc=,921.0
consensus_latency,JkbOmBwr8fHevfyueyifDO2uY6BoUEmWerVT6DSjiFs=,904.0
consensus_latency,b3PqbbzXJoYNnCBif8fcqOQKqFjM26smJIsSyS1pCMM=,904.0
consensus_latency,qO20yk6BYgdwkY5CuiGfZ78WJo1CBD9ID1ti+DRyjwo=,904.0
consensus_latency,1Rz7AsH340HMtAM+Bc9uPoXn+cFaAwABkKzUAYEQ5NM=,904.0
consensus_latency,B4kUbk0p2gRWt9I/Ki6cJV3L7KXKkomo04SMmuDYYfw=,903.0
consensus_latency,cN97Pdl4u2NAvG2hZRcdmzNkUlRoz836HuncFpsZFB0=,903.0
consensus_latency,e+Txy6mVWWqyJcW2Jcgasi/TZrSkcy5WgBqOFIADdBQ=,903.0
consensus_latency,u8x3BnLTOIN2fSDzLyKqnpz1aBzlbusVIv2mxx66j48=,903.0
consensus_latency,Fbz9o+6gKml2J8WoQn27nSABShK5SlI+hYnbbjyju+A=,922.0
consensus_latency,Wh7yOipCzBvEEnV9oj8RGmi+V3wu+6TvkR9XirkaOiI=,922.0
consensus_latency,f7ZCnDjAiqwr9z5akNvatkqVbkTSOfKNr3o/JLzLanc=,922.0
consensus_latency,sNHZ+Ppi/NX96bYaRAqE1jajf/tXWXIFq2N4FVeJuSY=,922.0
consensus_latency,zYli6jaomkNP12NaxZ/8w64s++b9I+gWaRDTnxrxeZA=,922.0
consensus_latency,cwOT9zYq5XMHj7BxQI0+ZZsE3hH/QmYDSDBK8dyaHoo=,905.0
consensus_latency,uFZHHyxDKKfN/N/qaDV5asnjdcf909Pnd7inTcyQ3Oc=,905.0
consensus_latency,vyEXcn4S65UHqw7Ko/DlkIEMKvw1oQ5QUBN6mkER5ss=,905.0
consensus_latency,0ShCuddjakqDFUg+bnCEhV7J+vG6SrECBOdqWJNeTyk=,904.0
consensus_latency,4J5TguRZzf6o4LwnRHbGKwWUwe+yXOm6AqtkAnpEO0Q=,904.0
consensus_latency,jXO9+l+zl3C6rX8sYr2aCmXyGcx53GE2ryAJt6cGuFc=,921.0
consensus_latency,oJ1ZFz0wzXQzevF6c1tnneS2lBEYvFBnaeun/kL8YU8=,921.0
consensus_latency,xrnC93UD3e6huLrSqQ2jiHGu9+5XiQNSsUaLPvkB/O4=,921.0
consensus_latency,x9kdrz9OGWf1kbAOarGm6cIrl9yRdVIZDiiyAby1Bcc=,921.0
consensus_latency,OptsOrTklaiVF4xRWs+bRQ5w9J9n0yHVsU07p/RLMeo=,706.0
consensus_latency,TFJeXxvLD6tycZHzmn0xglL2xl6aZ11KhMpw5ncXOIY=,706.0
consensus_latency,WvCdHW6LPkqaROACDmw31GmeN23LB/vWq7qCLI2Bd10=,706.0
consensus_latency,ZpNse64OJ5RjPWyREtYhn0kJkiIOBPxdo1uhBOhrMUc=,706.0
consensus_latency,AJ0x3YOUAD4zHh5vADnPTt1yVHEKwYwQH1fctFqMDsc=,704.0
consensus_latency,BQl5nsfhqYkcmenoWgTXbAmRe7daC4ilWmEo9JWuj4Y=,704.0
consensus_latency,JiKQJ07T56P+kGGtnwvWCsbb6OpE4Tp3UMoOoX7527o=,704.0
consensus_latency,OTsWnJrwM0lX+bV3mPxfH8p0D3zT2Gj3CPrFQjn8EAg=,704.0
consensus_latency,cT9YTnEEyc+Lnc24FPdbWBjYqSfNgOiA8Gsl/RnQ/EE=,704.0
consensus_latency,yO/oCfdZHAjzpgHcOYN13hGb+Kbd2TFewXT90PuC150=,704.0
consensus_latency,OCtuNDB1El/ruo+Zr0IQSTDLHMpbBOBdw4yai1AXmjM=,705.0
consensus_latency,UF2Fw4Bb712IcVrCMqcL3Li+w+5I5+ZOU2JLjiPf5us=,705.0
consensus_latency,cCzPK4kJ2enLyv6dnCoI/0dnsu5NOt5GX7JhL7SBln8=,705.0
consensus_latency,pQcbmK6tkOPj+AalL71BwB+Vh3bfAzY3t8PsUn6W8t8=,705.0
consensus_latency,5B7Wbovt28ooMQb6dp5QPxGTDKTZeapz1loaBhJsrsg=,705.0
consensus_latency,79PL1gP3FSmglAz+zWFcyPT9j83DIJvi+DkDFsLWGug=,705.0
consensus_latency,N2n2EI4N3qSKNrDE5mL5aLQdVc+Ll4GRo1Fb5W5goJ8=,705.0
consensus_latency,RXTIf+8RI+AQGK0Xr3eSe3i0so0DGqz5F5FY5CP7oos=,704.0
consensus_latency,i7Zubv0hS1mm31k01fX4+v+rPiWDymQTh+EJFG9oIfg=,704.0
consensus_latency,lnlWIbsI5dVqHCnW07UPVPWXkvO7mMfvNISOaMsb9x8=,704.0
consensus_latency,teXJjS4kZ1nQ1aQg3C3D0nwnyfDdhqMVQrnxha7pLGU=,704.0
consensus_latency,zFXToZPY26Kax/H92NQYvdwFXnq+QLTMdIBVeqQG2aQ=,704.0
consensus_latency,CQSvMhZSqf8W+k3SrFtssRtF8A7KO7gTu6eg3U8GRMc=,652.0
consensus_latency,D3ZR/qXdjiy7oTpVTzGp7XaUCOctpUDjEVbstHxQ5hA=,652.0
consensus_latency,LFZy1Xz8jpIKTnz+8/T3XWFYocpxtamgFWIcUzMDpVU=,652.0
consensus_latency,aTlK/4qs6+gxVAXO7RrfkCC9rQbfJhO/2p1rgFCJJHE=,652.0
consensus_latency,6MvCWeKNAKrGco+j554YTODri/39eRAxQs6qM0N1q8Y=,652.0
consensus_latency,6+nOmHlJF8TKmc7X3r/Q/BsEFO6HPYWAzSH5gisnJe0=,652.0
consensus_latency,B6Bai9b+IFpRukVo9gMKf81GncfO5BqRjsbNpgqPkEI=,704.0
consensus_latency,KZRMVJRSrlJYVvZiIkEUQvPxY0vGHECm1y5hli+nUTg=,704.0
consensus_latency,M1g0xg++EnTsoV3U6OEiDzDTPh/4odGbxQuh1uxctmc=,704.0
consensus_latency,WxMWJytfczabiSWs2FfpDdx0CuMJ9OjP2xLkRTT6Xbo=,704.0
consensus_latency,iPJN6GssuN3VmkGNuAuab537CHuUbXfVUBUFYG5Alfk=,704.0
consensus_latency,vO3smcaQj5L/19X3sYLFzUGejWeLA+8ItePETZRuyHg=,704.0
consensus_latency,IzYcVhKqN/UFpupwoHjf7vmIgm96bUxb3z3/GSGf2ho=,704.0
consensus_latency,yimcTnKY85/A5mEyyj8IDFrld05gEOsUKuPqL92lYtQ=,704.0
consensus_latency,FLsYCIo6hZMy9j9bIA201t+RlCzm3yNyd2GaopyQluA=,652.0
consensus_latency,3sMZDv7nnWbGvJ4lsAPnWcBuA+6sJsSpArMLEOUbEEg=,652.0
consensus_latency,ZWdptKay4CTRrdy7RNtx1AP+nzhrYjhXpXpZynGOTUM=,695.0
consensus_latency,feCGJ5b6WX4Enshta7DP6gLsBtaIFCUPnE+zZh6zvTg=,695.0
consensus_latency,Ey8cOPigH1qgS/6AeZ8F7sBtlT9zU/gubDVx2GmDKRU=,693.0
consensus_latency,Q8x+cN2yk8dE8TmIUSob97sFpF3NdauoD7W/ve9yp8Q=,693.0
consensus_latency,ssKFijQ9baZGaCQuS9RLuLfVVt+phg4xb8w4szsHLq0=,693.0
consensus_latency,3+YnyDnZBjqzJp9fbPG2Ro8MBzICP1isY7uOOkNJTAw=,693.0
consensus_latency,DE2RGmQ/gcqH9XT+JUO2lOCJnL1/hHiHA6OqQqXOgxo=,693.0
consensus_latency,ajyM0pef1UsN8GWrjxJzAnjwxCBLidtGQMQRBBLpfvY=,693.0
consensus_latency,7JhD4wGZ3ihx+CD6At+BfSpcTXuY65CcYYlagbWyLdM=,693.0
consensus_latency,7WHA6Ljkbl5Z0LR5Yyv3eBHVlRMX5Vv6HkPQ0ucukbg=,693.0
consensus_latency,RPKi8iHLo2/kGr0xyfzLLQturPiKlOQEplsvlx4rssw=,693.0
consensus_latency,SkAr0/RsmA48tu5Rb+ZlkChn3ldkp7UMY2iC5/0dWRc=,693.0
consensus_latency,ZFU6qQEVkSODlEUY4ehTwKGHGqIr1Ek5cZ+eEUervAE=,693.0
consensus_latency,6ZRUE2TXjr6+2981OSZHu6a1iK6uoornEHeL2NJXVLk=,693.0
consensus_latency,dLRWP0DOLbIXlZ3GLgN4dF3gfOc+VdhvVzGIDq+uW3Y=,693.0
consensus_latency,dOLr0so1wXZsD3zIAV3b4svaPkITjM1kp1oxkIeJixk=,693.0
consensus_latency,tZxVsHbMXy9NkLd+d4JnJaA3tts4PkFGVFpY02gYdvU=,693.0
consensus_latency,txD5t6T8Skts39/ycx/4Fv/OVr4uoiYwOH4FzYY4bmA=,693.0
consensus_latency,3wecNdIsIEL/M/7/tqPeeRNoDuQpztNpikn8b1XZxFQ=,693.0
consensus_latency,WCQ20Wv1jJoQVhqOq36Q3xWK52TCdtPQLj0R5wMRoPQ=,648.0
consensus_latency,utqlE0N6SLQLxk2mxMAQUlLOWSAMPsh6j7Nb0ICMKiI=,648.0
consensus_latency,415r3m27ciz6hNW1K5WCicVCvhefvy9zS8bQg8RF1PA=,648.0
consensus_latency,JzrMpd7VT75PVz4RsVgHeEzxluXBzm10jkv7KlrbZ8o=,692.0
consensus_latency,PuQIVFS2d4EVwkkDj90/ervskiGwkN010Mi3tiV9hN0=,692.0
consensus_latency,mJsNRXwiNLEXX/x32gxosgh+DPQQ4r67DKGRZn5dOC8=,692.0
consensus_latency,oZNBau4HiCTu8E/zfdW5VSj5FSth0ENrSjIW9XStudY=,692.0
consensus_latency,Smje9j5bgR5eKeplQyWWSxA/CAo1/zHEesIDVpe0xYE=,437.0
consensus_latency,UiuCLTIgqBTjU4IeoFXrtvgUFjCfyHQlQmxKi+1zUVQ=,437.0
consensus_latency,fcha1GRPOWqOE6WCAV+Tk1qdi5LVU0xwQYVoivWv/HQ=,437.0
consensus_latency,6jclQ07s4Kk6m7taP+c9tjXxaLRxSPlcQ8nFVxhherQ=,437.0
consensus_latency,CTzZopYwIvJPvodBN+dU3erSlhXdVCwoopZrcK/94Ko=,1443.0
consensus_latency,eJ/SURiDJ4FFAEMbKqFuRhKJORdI+EHr2Ehqf6hbSG8=,1443.0
consensus_latency,q4Ou8B2HNm6NrecnMLdHLM7srRhjpwrmMeuGySc3exE=,1443.0
consensus_latency,uM3u+z+rRoUg6xrZHWbImYbtUUWfEDbVz30mKcaXiW8=,1443.0
consensus_latency,7eUEmdwaI++nl8tg4wk2ZtW9UZ5tK3s+FnmHy+Ct9YA=,1443.0
consensus_latency,Prr+um3YYBoOkqpYTeZjhXEIzsMEhIETb9BBg6xYKyI=,1439.0
consensus_latency,ScLFykWGhIgBZ3yL81y5Hx0ZeZMXgm1YHcQsy8kFZ4U=,1439.0
consensus_latency,T7ZB02KX8bBrtoPU0BFukPwu2fQvyaSWr2BCTw1bK3g=,1439.0
consensus_latency,nlRVmt+U54N5HGXmkrjdnnYNTRK8hjWNqG0UZIHW0BU=,1439.0
consensus_latency,sc/SzVsCotfjJ8YuYmZTmKRMw4VJxrjB1wtaeJftQ2I=,1439.0
consensus_latency,Dvv2ZNGKJeOnaR8a4DkayyXZO/rqg1ENde+jpU1EJmY=,1434.0
consensus_latency,l4WXrIEIfZzSvpoGIY/x/HJRwKIewIQ2bhHOrQSIw5I=,1434.0
consensus_latency,HDmTFtl86lj3CV7TwDMk2hKTvu2nOHbBNPm+EWH09c0=,1224.0
consensus_latency,KAorMQq9BIVLPAh6ChyC6k+DY6CT7pi6KEk/tJ9y3pI=,1224.0
consensus_latency,VP/WjvmxpU4XazB1nu5Sy4sE0x/qxovhtsdnBjwRnjA=,1224.0
consensus_latency,WJAkHJPeaj9p96sTx+Gkpp828z1lBAs0WX4YnlTdGqg=,1224.0
consensus_latency,oBEw6xROKODCRi7nCTS6pXuIBb2DgAAt+cjKTuy3IO8=,1224.0
consensus_latency,TTgCNzXNRMlaCBt2208tn9sF6OcfljBkArM/gQ7d058=,1226.0
consensus_latency,iZKkceCgHmm00sLSZZnDRpQL1zn35jCP5Gq/ag6uQT8=,1225.0
consensus_latency,m/xjATyDmJTx2ZZPd1Hoqbp3FuYVsDYkWRaGGMd/OxA=,1225.0
consensus_latency,wqVzLCd7dBdEPbRdxv94srVeM9UJiZuIcYgr4H+TXU8=,1225.0
consensus_latency,xlGrglbe5Mkh2xX7hyT9pcgY1H01jxLetm0lRGqbv1Q=,1225.0
consensus_latency,zaS7I82/9uOSWVwXckPKZd40kxfgXl8bUWcJTfl3ABk=,1225.0
consensus_latency,Do7jWjaKDR+OxY+pmpnH3aO5x0IroJykFaE34g6rhKU=,1193.0
consensus_latency,S2h1oqDJlK51TRtayHeV4D4Q91N6103WemFTUT/pRx4=,1193.0
consensus_latency,S8seaUz7GrTflS7qWdaIp6hVIQdoFdmFSPPqW9TXFOU=,1193.0
consensus_latency,7Wqf+0R8jG3gmLqrhX3BBjHbyteCtljXs4LBM2CqZ9c=,1193.0
consensus_latency,AisDWBP9e3b9ivnJipqCQi38FDhG6DaqKH89g9H1D4I=,1248.0
consensus_latency,1CHN3QaD8GHh45ohHJM07P+OTXjUohPhtsUklg2tMjE=,1248.0
consensus_latency,699YqVcQqTw39JNTl3b6uM9Xi42fnf2Ljxm0ZrA90UI=,1248.0
consensus_latency,YuCvofJd/UMP6KRSqJSpMixkBtsPfKKlfpRDMRC2D40=,1225.0
consensus_latency,kkaNEJdK0ByXDPqPf8T+4mFfhs5Y116KYwyxcSzFGXg=,1225.0
consensus_latency,n6mfvPK4dXBNZnENpaGbOgahRtgiqgsA1xN324yruKo=,1225.0
consensus_latency,ysL1Kl2CPxZ+7gth4uEyH6z0IztDcQrlUj5pBFjgVPg=,1225.0
consensus_latency,0aQH0zz9fjGy+DmQvEybKao5CV2PEhKR3WA5CDVxiys=,1225.0
consensus_latency,CR5Ag+B/8SFcQsWYQ7W+Vn8X/E3mTa7O3lVzR+l157U=,1224.0
consensus_latency,Hy7MRpTTpZgPPTBCclQMuiL7wUw2IZnzJKiajDMI1yI=,1224.0
consensus_latency,k9aG/GcTsym3BjHizgFgUmYrFylpJEb//n/TaL9hhNI=,1224.0
consensus_latency,l36ggZCofvJsxJQyZmqRtS5VSqB2esEhAV3i4SrmyVQ=,1224.0
consensus_latency,mdtpplcom7KKIDejCnMGIroLFMHMnvfqU/XMWrhyWnw=,1224.0
consensus_latency,x/XEBGRPHA8wm90SAKY/GfN9jp9vbqgNpR4XNiqJVkw=,1224.0
consensus_latency,DCwFpK9fHJImQmrAYrno6D8g/VmJmaVd1QjghofASjI=,1025.0
consensus_latency,GWDOHsnO+3nqPwMjUcDJhXfA2NeT6+I6CftLnjUzvm8=,1025.0
consensus_latency,st4sn62deYd6GxIQ7n5okkCfGbUXzRluapcbXQOUCqU=,1025.0
consensus_latency,t8TlaXWb77NEYGy6JhKNz7ewIScHqVGJAfdhAFTx1kI=,1025.0
consensus_latency,0iLh4HoOZflKGz9KZkDGNXazHxFPL8nlEIoStz83sbY=,1025.0
consensus_latency,Sa+5mQGQ5krF7UJAYAX8cgc6i6rVtQLBKla3ocZm0+Y=,1026.0
consensus_latency,V+au4zHa2CbYP0WBleG6H+SXyn23Wb6iJvMdctFU040=,1026.0
consensus_latency,biO30ZOnHpZIg6Ks+ted8aO7yB5bHYlyGi6pPoY7Z1s=,1026.0
consensus_latency,lRpzlbhlnghAlRw5w0vUvhgsg0SMgRmBAWWtdkXNjLE=,1026.0
consensus_latency,3kKaFHq21PSxVQ+1N9RG7LVvbaSIxdDZjv6nSO4HKpY=,1026.0
consensus_latency,OLscPCnl0xRS7h7+mGwNKtMtg6RE0H/+lJmNqUx0iYE=,975.0
consensus_latency,r3zutz3+5ctrKDvZh2aMUFsuFyXaQCNRaXbwM4wBO9U=,975.0
consensus_latency,xImFHcgjQc1Jr8L+aWcB9KqNAoOlpaKrvnjiWeRq7pA=,975.0
consensus_latency,xgHw6x75nlLUEymYxWwH3pXYVb0lcW9PJ2Wyp2MvZwY=,975.0
consensus_latency,4v6gTkO/BFQj+Zaf1Xu1Xwr9+QI1Qs6FFko02hUaFig=,975.0
consensus_latency,+igN2kJ0QRAMPhZCe/gs9aqc/jo7PBQjuXcLbeXXFT4=,975.0
consensus_latency,G99fdjVqus3Ciivj0JnZDUH8kXVns6Q59prcL12iDus=,977.0
consensus_latency,NcIfQOjSKAXaAJa0mwPb5yDnMhg89Zh30uj/4L9zNDI=,978.0
consensus_latency,e8uc4FSI87XvTY7Kdz/hDL4/kiw421McozfERJgAhdM=,978.0
consensus_latency,lwf8JAEI/V5yBTnnBJ5NORsW5D76HHS5H/6cztR++2g=,978.0
consensus_latency,t51XRnmbPjuJsPsuyCS5k5uuQRQbmu1fjOMPqynL2Y8=,978.0
consensus_latency,zrogSysOt7C2eBTA5WtJRX2eD3HtXz+xj4wY1NpP2Pc=,978.0
consensus_latency,1YWUndi0hG7rDfxOqrO+LTgZyVMpChTUwztZQ+md5Ko=,978.0
consensus_latency,24EyjmZm30/qkVNhfL1OWVMpm/Zk+d+uibm1Itk7U9Y=,978.0
consensus_latency,GOf5U/dBQsEpiGNALoIGd2BQs6dgHWWHlSrzRoJ8D0k=,1028.0
consensus_latency,cigHwxcTMrFIvszpk9kyOA1Na2UcPgM/tvdbJkQuFx4=,1028.0
consensus_latency,mezDINXgkKNcOavrRtWPZ2a98/eHUpLVg50isG5blTY=,1027.0
consensus_latency,mucxdokfpJeLxDGC1U2AATClLEQ+Jn1Vctr6oiX6R+Q=,1027.0
consensus_latency,5/Yv20zYeQMNKvDHYtWzd9sG5IZJooXtXbWnEpHXVsE=,1027.0
consensus_latency,Ld/Ik5x5wepGbx/7b3J8GZS+BQO2o+p24w+JRVp8N+0=,990.0
consensus_latency,UTMsJHDsJenTliodcHNX1iYhRkCJJ2Cm8zSdFo8/U0s=,990.0
consensus_latency,n0e00f5FvFczVtDkIsGdrqHFiIIXYJ6nChgLhsPHDIc=,990.0
consensus_latency,pK3qyxZ0Zj/gehb9YDyF/5WFsPuW8SO0HsQBpyLXUww=,990.0
consensus_latency,0jjhUB5FXJJ6CLkuC6wVzM/KPX61pUGQWbCLGDgNJ44=,990.0
consensus_latency,6YGizodGVeKeiB0P8n6Ka+2fvqsQMufvd+Nl5S7Ioo4=,990.0
consensus_latency,KgzAuzpQrm0KhSz/oY1XV1pPSXV60txfEkceooUe95o=,961.0
consensus_latency,cA5Ms7c3qo6DyuNh6UpvxrvSrB1U4AoGhADBQSBDglY=,961.0
consensus_latency,fVlAA/ieUaLebFQqc7ts+HQuUpZxX/0GanCgLdKQTB0=,961.0
consensus_latency,/6Dsc5CMnB2OkFlkCAuI370kx38jTXCK/z+Ixy8kbdo=,961.0
consensus_latency,M63cbFYF1YFEsVOBqkIwGnnPXsW4YCBZlnr8Gb9POiM=,958.0
consensus_latency,ZGQn92wfAP5TW/TNwBwfF9MsnefUfgNbT8OiyHgFnRI=,958.0
consensus_latency,ZvIjNTGMtVW2JPOzjod+hLjVLcs6hz/FJLvhxzUVRy8=,958.0
consensus_latency,pW/TqitacnrsQyd7F0noJ1gVrJuBYr0687P/OI9fubs=,958.0
consensus_latency,9yeXk6hHSZ+hxNax4lNQoaV4Uolr6OfryC4J3stos2o=,958.0
consensus_latency,FraMr1LM5B4Tfa/lqCjgkthz4z9KIlOdXhnDQFIYSS8=,959.0
consensus_latency,SIQQ1Q78p4qdqnD6Z3Hw/KevHwWA//lEcuzVMn+2toE=,959.0
consensus_latency,aqzoQgIzcklQZZ0+rRA5L0qmgYPGMZcocw/P5+/yGa4=,959.0
consensus_latency,i4+AbFp8KLl2u8xv70D8uDyH8QuwkyXopZ/zqD5NAGQ=,959.0
consensus_latency,tUXedl+bBXMIAxfBM9e/BuH5QclqaDMOFXF/dokvgLA=,959.0
consensus_latency,7Q0XeazVIXpw7etLl7nSN5ijP5vXxZt9w8MlR8yuPFI=,959.0
consensus_latency,CufkL3vhYiffNqqC/HqEm5fZL9XaiZWovlNWrAhTFeE=,960.0
consensus_latency,OsUcXMKgb47PftNcc2u+XsdwoPibvq/vCxRgMmU1KDE=,960.0
consensus_latency,ZZyZzrNXC5y4mBPfpMfXIl3F3LDopdEwRVrt+popu3I=,960.0
consensus_latency,p4EGMikmAKCxDXkOsnRKPB/Taovmq/1eA3T9hGMA7t0=,960.0
consensus_latency,Ct5ixJNwmcqkYu+NIZuLN1/Js2evlaMav9F47DY+a+Q=,972.0
consensus_latency,E3FX8650lhGGFBGxcBnzCDcg3NzVoPbFLliz3fFTF00=,972.0
consensus_latency,IN0eUgQC93DDzVAhLolEOcPGgBNM553AIXPqo8PRtc8=,972.0
consensus_latency,LIo2g/Tx3cUKvc78afebqEyyfYWN0R7+UXHuLi9Y4Jo=,972.0
consensus_latency,ciiJwgqujhL+Izy8rFvPsivohOstmYTTmomA/oD+1cY=,972.0
consensus_latency,c+SdEmQzcTeXd5Ga5xNsInwfXS33BqqTE7mSG1uy+sc=,972.0
consensus_latency,ji70UExmnI7u1A3J+Z2nL/hwMsytJUX1OFxAiPXSU+M=,972.0
consensus_latency,kInNa9uF5a/2Fq1RyPMCF1SCESBPXGluIWzFPpXspM8=,972.0
consensus_latency,mUw7J45i5TD2Xt8MoUo8a/KJ2WuzPL0mfIQ9UHx5nNs=,972.0
