metric,identifier,latency_ms
consensus_latency,c6sGfc5WS42HgpfNB12BW87A7KByr3zCR4snwekVl0o=,777.0
consensus_latency,IKqPIYeQ965XukPg8TBd3MbCclOcztEoLDBi7zJcRIc=,774.0
consensus_latency,vitC/ZOOreoD7FqLoPrEj3JKM0AFnsr0GrtztjYJYo4=,774.0
consensus_latency,xzXn00xdKUOA2IMMrxwQXQ268nOTaCsVMQkWW9uEZFw=,774.0
consensus_latency,MgMfkgpHBPVBbDy08ib42w88emd8OPBLoiy2bWy+dAo=,778.0
consensus_latency,TsXjRSxWCG1ssyuEZyh2UXZD1D21ZBSk6HpdOQ8qh5Y=,774.0
consensus_latency,gRXd5IOJkq+xygMhdx3OueNnl5DqnFvBtKpNAXN9Kqk=,774.0
consensus_latency,LM77ZjXbWupb+qXxNLbxUMQjFa//dC1feAbA+988UlQ=,473.0
consensus_latency,OEEiiY4D65gTnVsjXz8udTDLx2eS7I3j/7og/GJdUiE=,473.0
consensus_latency,TBDkk+wFu619dYb5HU4LNaYl8CTir6k3lzVYHX7Zb1Q=,473.0
consensus_latency,FUxOrZDBusoo60jsC+/yWljf9FPYuM2J/U3laYkRdpA=,1099.0
consensus_latency,GxwF4iLp+oRILyMLM9FuIf7jsbLqlsfI3f+xnCh/OG0=,1099.0
consensus_latency,eeJzh+Gb42/367nOIjyhLa7h5eGm+AoGP0j6LIvp5zk=,1099.0
consensus_latency,jsgNLbuNcgYui5/AhsYCQIPocgVCFiUxvJv9poHP75M=,1101.0
consensus_latency,kmc+/lqmqSI7AYZZxhV0Hvl8fl74gHsQn/7ZLnlGY4A=,1101.0
consensus_latency,5OKNdlukIUlc2FShKwO+KHx58CCElY3yTOPkLsg/irs=,1101.0
consensus_latency,MebilKYsm4wis32UDaQp8aFZcPwRGzTev2yv3qkfuy0=,1105.0
consensus_latency,SP3YMrBA5keKPyJS9NTKhrZV+8P4vy5DkbvAmGOKV+Y=,1105.0
consensus_latency,0scJdrXOCS3VXXIej6X0aja7PGJ2GlIeWrjeVsSEwPo=,1105.0
consensus_latency,jY0STJnRGwFsCmNPbFpdwfI7v9HODybF1BZbWpnT+LM=,1100.0
consensus_latency,yUFVBVDz+KjvKplrYxcF029kpk1ybD4y0p8tkQkB9N8=,1100.0
consensus_latency,/ZIa5OPD57woo3yk8+WRGA1NnHjchVN5VLxOpiW9z6E=,1100.0
consensus_latency,GwqSy1CRsPsiP2vbN5wDbU3s4vVv1nQk0F6yqUXK0kA=,1103.0
consensus_latency,OGULQR4yi/0mfoK4EhSOOQbmrfx8bP5tyohawoMLsW0=,1103.0
consensus_latency,2zStOTfUO/iHwJe5VT2emkefsTh0hiAMw36GhaHIM2M=,1103.0
consensus_latency,KIOrfX7rHLmmvNjSqiXOKVLu3H7FBK41+1QEh9BsoA0=,1099.0
consensus_latency,g/9S4m/o+3JpHJ9tdLB8glhtGXYCOaY3GfFEj6KuGCE=,1099.0
consensus_latency,q54CPNU6sPvOvSIOIqgTFiGAdR+5mFQhIOuKFk72M44=,1099.0
consensus_latency,PXJpwQWm0iy2/CdzDF+CztN2j/x7mpfROx7S15Zo0aA=,1103.0
consensus_latency,RPLQjsNK5fs9tlviI5pXbcg3jSig9BCjBQBx2MmmTIM=,1103.0
consensus_latency,ZUgrtXHSV9eQIUTWNB68RzCa8ZBIAvAP9N5BRLZTn5k=,1103.0
consensus_latency,ISrX84mUz7/nrCFm7j5R4D+JpM/EDcNepUIk6UTCruI=,1108.0
consensus_latency,JIZtWfSkx4++Awqte+1yaf8myfYWmUROtB6zg0GJ2Rs=,1108.0
consensus_latency,SvTVJFl0rkRWRS/qAp4PAMSDQcjDUFdv879vTo7yvUc=,1108.0
consensus_latency,AtirfNRBw7uLCVTeBOBPaxHyrmqhWhUTB3glx2nBnb4=,1089.0
consensus_latency,0tRmuT/LQTqxIT/JAnpYA/yd4xqwvYutACBPey9HZSI=,1089.0
consensus_latency,9dqfbQzf4IXGYTwfFnUHIfd97ofIm3V2scMkrchxq5g=,1089.0
consensus_latency,M6gwzZwpiYsX75EUn33QVvnekz378fMuGomZ7lQX6Zs=,776.0
consensus_latency,Zu2wJFjQQayVHn0a44ts2Zq6kgPv0p97v0Q1wsSXQrc=,776.0
consensus_latency,ay/iS+g6v6UlHXDw6nJYkl5hD6YQ2ry2C+uLNMoZMxU=,776.0
consensus_latency,m4QAN2A+NOEojitBPOD6hPivgzyHzt4jMqIsFBYmvdw=,789.0
consensus_latency,qQW8cuvKa5A4vrKD4q4tzDraer7yxjYSfULE/WOCNx4=,789.0
consensus_latency,5z+4RTRJ7BBt+YspdrIGL/ErUlzKvyLpVecc9T6DRZA=,789.0
consensus_latency,IwCr8M3cfGS21McSiWSR9+OQ46TwvskcbMXOHiJD0NE=,786.0
consensus_latency,ob2MnGgrgVZY1S6lFL8KwiCAwNU+oMzwoQbeNkhJbaY=,786.0
consensus_latency,uJcmKWy0Qrt2EB5sO2RWt32CFISpx53Mh6+zwqvGfhc=,786.0
consensus_latency,V1MVRtb2L4jpi7cb9MiHysRrEpDNXJsmk8TCGlTTPhk=,792.0
consensus_latency,XhdTXpLPL3qmr8fG3eYLyg7GDeRD4+YPraawTlFu5hE=,792.0
consensus_latency,4Y4WbSO7oJcbPEauHJqLhfGBsnV2yZ3IVA5l+onz25U=,792.0
consensus_latency,PJsGoN5oQOukOQG+M8NRx6R5RAekgE9/1xmwVVuoLYE=,788.0
consensus_latency,fslygZY+MQGpUconcFXWZNDDZEQqsVkK3FaL3dOBCA4=,788.0
consensus_latency,++odXyqAQrOFbSmJTrkjOhpuB4O4q30K0OGVuwkzxMU=,788.0
consensus_latency,YdAbo+C5oMKXlxxo4kCO+kG51ELOI5L4TZl3mcdVuL8=,795.0
consensus_latency,dDj9h8aJecQzltB4QlANN+IrGoNxf7n5Pd/OU2hrHkM=,795.0
consensus_latency,ogKY7cV9Yy51e+GK1E+o1CBzZogx/TsTjxeFkSTRppE=,795.0
consensus_latency,HgdUtU2GingPBzjSSJUhlOvPDwt39yXeHvPAi0zEUgk=,771.0
consensus_latency,QSVYc3xjl79F9DG/jEPWgAE62ZWZpwYmEJUEFJJQd7I=,771.0
consensus_latency,79hqPSjImR8aNc4mFYhz6PDV/5ppwDmiL6SnJl6mcS4=,771.0
consensus_latency,LFj6OXd0p8P0j6eGAWV7RIUL0TMf4g+ZegHoJRTe8Pw=,788.0
consensus_latency,jZrwWhICVVfBScCJGCbealZI7HW/F3g/ehsRBA7cq1Y=,788.0
consensus_latency,42RivvK5mSmyd/M28gOGyXhyYTXwdDcLtaV1vmv/vmg=,788.0
consensus_latency,IRbyqq5MLFwFPJRfBk8vEWVpgtvSKi1OmOskH3099mg=,794.0
consensus_latency,LzduJZfad9mkb+v5gedxNenpez6iWqx742+VN6vBX/E=,794.0
consensus_latency,iuGutKfmWlqRax9dco/I4Ob00u1FWJZTQt2wn1iT2VA=,794.0
consensus_latency,J93ZErwLlQSHgBUABc+WWB3+69fyFoUz0fVDg3tYz0Q=,772.0
consensus_latency,wh1y7ZCZyguhZ352BfauW3sX1JOrbBSCh9PLK6Mhi3I=,772.0
consensus_latency,zsahQSD4Nnziyn0NikOXTWGMi37lOhLgwO4n5JFya+M=,772.0
consensus_latency,IbwNBEgWSNSY0Jajn8pFaLufXJhjZa19kyneHbjDk1k=,478.0
consensus_latency,VhgpWniSMMuPKDWyXStzfNOu7IuHJVUtpGiYXj4Fj4c=,478.0
consensus_latency,sdqe3h96U9jjIaQWf/6lHGgt9o+nb1XozI5vLzZia3E=,478.0
consensus_latency,afwfYvAEl6TdNJ1OKM6SLqPjnQH/iC86svVHae0xc+E=,1109.0
consensus_latency,mOUsevWNC6ELickBSMEXD36dpbrWZ0nAxm0pUAOXYtU=,1109.0
consensus_latency,mxWTJCj22yRHXVnontbtPx8vrRA3eKrJMx4W2tXDbso=,1109.0
consensus_latency,cRWcQ/xG1GB6TShxiLstOT2jrBM23mEZUJf6P3JiLYs=,1116.0
consensus_latency,d/dBNeInHFy+sEYnbPTTj4u6zmW6YyQJ1tBctIarLvw=,1116.0
consensus_latency,qt0PAu5Mnt1SVrEr2eGBfz0gqg5BRvA/2Apux+Gy5dM=,1116.0
consensus_latency,HB6NN4IYWy9CANMuPx37T0qFlriFhTxwyAc0Rg4Y53c=,1109.0
consensus_latency,a+110p4jJwdM0edHWMaYDO5wrniv7CrNFst75+uT01Q=,1109.0
consensus_latency,bcyQfSQcK58lYruBTc51QmSF9X/ie7DeSIeC+iqP4Ok=,1109.0
consensus_latency,GOoEAtwz923drCQB0MtaG6Ygj/3xYJMiqwfhvCXZoVg=,1099.0
consensus_latency,mN80trYeCXacro05k7FJXz0YOOWbDtikaIh2qptBIdA=,1099.0
consensus_latency,29beGNXUDtdFk/ZaGcKT9FAkqZ0tM2OVj6byTZ/uodI=,1099.0
consensus_latency,fiff3dZ/5QY/LO+JBW1zR3AVwiUatqHNIUveC424a+o=,1120.0
consensus_latency,uhxGe60cdr92E15zhv8Jt57B/8hgitwMMPLQkXA8AQY=,1120.0
consensus_latency,5qXPwI6C2URNf9XIqA/5rJY7VMRjZSR2s/UFTR4jhWk=,1120.0
consensus_latency,F3oDxYHGBSmG6LeUXLxaqDE8dLoDlFFHQwU2bpBLWPc=,1109.0
consensus_latency,KIQqwBgXgAobgs5c6/8Q3lGpOy5vQkiPCRgUblbHBY8=,1109.0
consensus_latency,x/KaWkYrShtxjfRIyMG3OvJUeLKbrfYwtV9MoepkaG4=,1109.0
consensus_latency,ATm7LCmjZjHWmyFGrUL6nnhksRYva9dEqSt9rSFuaxI=,1084.0
consensus_latency,NQgjQKznshYGNGHjNr+HVq6m+Xhhqz4bx8ERrvo2UgY=,1084.0
consensus_latency,y2CJJlJDuvMbCiMTT+tjQ6Jovb+7uq6lJ/EqzMK3FgM=,1084.0
consensus_latency,Eo3+g2DZ/3+AaNhddlqNsN/ItTGgwwTWnSepehux66E=,1103.0
consensus_latency,HejAV6iFag5OsX6Et12xLcexSyBxBzDGjv4Rup/0fSQ=,1103.0
consensus_latency,pt+WnQwt2/JiSIlMbGYWoGw5pJjyzcNtZzHo0yopufk=,1103.0
consensus_latency,B0U8n5DsY/hCE8tdLwJ+CM8Pp4WYbiHpqHhhYaekiJA=,1098.0
consensus_latency,jOydvKrGgTkEM5+e9gTqxDHL8UKZAf9d9fYtxivFq+E=,1098.0
consensus_latency,m+G1pvuypQVf5UI6T7fMJT55W2hh8hF1ckNTdXcYR3M=,1098.0
consensus_latency,NqJNCtrpG5sFIFhVcGR+CcM6TtlmaTt/AFTPubBOL+I=,788.0
consensus_latency,RwbJ+lEtr0VA1UGGbZ6RWy9bKlZeDF/hGYJcuLSRz+g=,788.0
consensus_latency,3TEov+An4QLL0AMvkNxeBlkqpbJqJIWJ6qtapko6YUE=,788.0
consensus_latency,WIQMISCfIVeLxl2AhLxFLbcrcNKCVL1hcF9uyqIy7zQ=,791.0
consensus_latency,74qvGQkuPjj1KCGq+KOBWvWnMlhiKYB43M4tH5Mh3do=,791.0
consensus_latency,+dDh/GMQsx5T0OpxdCC7P0XVtVj/i4DWQIIhFf3lmV4=,791.0
consensus_latency,Q/XM1JKRQNdAgk5/jL1v9mUd+2KHBrYdECKu8AWEjYg=,797.0
consensus_latency,dFEah5QHQwoy6DCyCWBXox5B+pWOo7/syeGNg9FJFc8=,797.0
consensus_latency,pkMZ3GxIRcYQFVl8ktaWgjq6KLJaSdO/K+BuiJCOQx4=,797.0
consensus_latency,XHXH/WYDxxjW312x9ERRip/vqc7GqULz6Cq2rgFgKGc=,787.0
consensus_latency,ejIbDAq52s0K/YvaBdRfJLahuYftkQft4GxwaTFazbQ=,787.0
consensus_latency,rTNwOE6kVNPg+ENfMbWPBni2b9KX5c0yOw6HgFtUFOc=,787.0
consensus_latency,LqTLMbLL04ZYuHGWTfPtpbQQ92CoP5CTHaNp6mVIG0s=,797.0
consensus_latency,9wN25/s2LKUGy8WuXxCWuA1Ke9FvShZZKyYwK3fUhQg=,797.0
consensus_latency,/Sm3Q4zff+t2MV39cnPXEVHx8i4CgC6HrDV60qE5rfs=,797.0
consensus_latency,M2hwJntZXAJK5r7OX+cwvuzqR5zxVqjNff/d3GSvFlA=,796.0
consensus_latency,iT9m4UTgNX2USGGxdsFAc0m9XEpC25aD4C8TpG0SD0M=,796.0
consensus_latency,0INNr8pMno/2EquTs19gEsSIe+z5JSWJCozhrsQU4WQ=,796.0
consensus_latency,YQp/3C8JYg5lCwuNooE5hei4JiaOC/1bo+n35Pz90hg=,775.0
consensus_latency,wmXi3zmwqr7HnZ78sEI4kosw3/M0FceToidPNKvgiAI=,775.0
consensus_latency,6E9DJ0WPZkvJzXCth1P80CVxfIRn5xg69Yke5gWn704=,775.0
consensus_latency,LVWT8FLSd3whXq+vbvO09833WWDC+OtaRsWFjTtv8TM=,800.0
consensus_latency,LepsXqt+QGATqzL9dA3qqdfg0nhVmqonsR4skABSU/w=,800.0
consensus_latency,5dZwxHta1sbCmYN+ee6QJxZZeWJWo6WTj3/c3yyZjLI=,800.0
consensus_latency,RmiRsOG2fONr0oIcVovHiWl+m5tyrrG7k4vLU3X2muY=,760.0
consensus_latency,y2GhcAKBpasXeU7gwqN3E0ZcpR1kZkC9/yH+4FZSgdE=,760.0
consensus_latency,3xYXS2v5PBbJ223DY/5d7aKSW+epl7Nu2cMDbEhggmI=,760.0
consensus_latency,O7Tp9d6glY+1WgtbYa4/IaIeY3OXYOhSDl3lzFxqr1w=,772.0
consensus_latency,RK4KE5Z+V/FHrjuO1d2dOUuZSnrxjvB7+A0IhXIxf88=,772.0
consensus_latency,pvCKo+h/L3HXjOiFGZu/dLYCTr1X+PYCCmZ59Rqz7Z8=,772.0
consensus_latency,CMkpn6hrezKVkq0E0qLfyO9dAe/GrFGGoV2XcJ+b4fQ=,476.0
consensus_latency,muiOKfHj1VikxERSvZ1JoIIWaQDhjMwhWcfyI9QoLpw=,476.0
consensus_latency,/+q+oN/H1K7H1oGVTKe7xlj0n3cj8OBI2y4U/OlOTF0=,476.0
consensus_latency,AbMgChtnBKdLrWmKLTH3oz7hDxILoVPaZNtxWFemPH0=,1088.0
consensus_latency,CxsHY0+vnMTzMJwFGMbrZeyyVd8qc7jlXThHe6+LSNQ=,1088.0
consensus_latency,05e0cY2zQfua1q79PKpkLP1qT+C9iKyhbZYNCcdrzi0=,1088.0
consensus_latency,F2a6WT0X2jsuau3Sd+F3xHZfNr8aFHF7h7zE15pkSJw=,1101.0
consensus_latency,eLHQ7Jicz9u9fGRXMbGgxM647NuVymQPPUi5x5Vcrz0=,1101.0
consensus_latency,p0TvE3NI92LrWG6y+OYEvivWa9Ngz1IRD6YdSLlTzko=,1101.0
consensus_latency,HvGG2ogOThI+Q9cY8Mg6OP9hjsEWQM5JczuZezpAENc=,1104.0
consensus_latency,JzoWQdWkfjY/XupCWg6hNKtwjhPJRLgk+Yecfxi2Rjs=,1104.0
consensus_latency,g0MpNTWwCSyo9Z2htY9B796gNPRckSnoURZu9nVxzwo=,1104.0
consensus_latency,FclLrAEBOZApAylR5nlKGvvSyJ9fFJZjpprSbH5kE4A=,1099.0
consensus_latency,fc6RcKt4bFW3EHiENthjPusYPqdGVvCUBmhzZ0tN6/0=,1099.0
consensus_latency,iuxjoDGSCbNc+NDaoDL4y9MZOAXoTKLUqhbxAvD54Gc=,1099.0
consensus_latency,V1JMjeyvIWD7J+cJHYrgyJhjwWNDUkHNJO4FW6hX66Y=,1089.0
consensus_latency,ckCt1zPcR81iNdpIk6e5brDgy5tIRhNxJt/HNrHS3o4=,1089.0
consensus_latency,lJPklI/ej/OCwIyTt2vqwtqGjG9iQPd2b/YYmSJ4VF0=,1089.0
consensus_latency,eWyZdXSBTUpkiDCm0xwH6+zIiLgOfbKh1Lqo4KB9duw=,1090.0
consensus_latency,q2B45KnqeX+wisyHb9Mznhw4rM6A0FVGKUja90TOoPY=,1090.0
consensus_latency,6bFY8cbQN1QgKfIDa6L6/mbIzGCB8xhRiOYuZrVCFPo=,1090.0
consensus_latency,KAz/G8bUbWixYMu8z/ZJ4jwii5X3wcxWmiAFTUL66TQ=,1114.0
consensus_latency,cwb7NacubfUDF+vZv1rXj8K0geTqXaZ6wGqZojBLBhM=,1114.0
consensus_latency,uFFM2mXwXaq28JkQufAo1+UF6Ux3JT1cAc7geWHgdyo=,1114.0
consensus_latency,XFk7WykMsj8O1xFYhjamRRwT2k7D454HIOxzBmHqxfw=,1093.0
consensus_latency,dwCX4naarFEhMkQMs/wLIun56Xgt7z5Kj6edRh63paU=,1093.0
consensus_latency,lSePsv10r+y8wJiSIgDYfTg1g3f6nldg/6mSFd1Oflk=,1093.0
consensus_latency,E8cjs3MvB80PNhlQ+N/zeZaOg7Cs5nwF05zO2OFGvhQ=,1096.0
consensus_latency,iIdp7PaSlvCMyflLgjnbS6uj5HI2N8nE7dUAsMm/mIk=,1096.0
consensus_latency,op3t4FFaURofLpAz1uKZlbMnEayEA4Lk62GpLMFdXtM=,1096.0
consensus_latency,YyjLKvpx98CyVs8ya2wTkqwArGqinbkxpjsbioJqfRA=,773.0
consensus_latency,imYpPpthjFvIll8edm+4qIrhwae5yivC3QyZ38R+Kws=,773.0
consensus_latency,9TeqJRoOdC5bvV6k5ENK+C7/BZzRGqWrhxJ68e545IQ=,773.0
consensus_latency,HGBhuUk4pw0l9Gli+x1sMSTCnSKsLwXBrDi32Sm6+aI=,765.0
consensus_latency,RclxzMPc+h7E57i5wacsQ9LPxBzyYrlDGcvG/aDgcws=,765.0
consensus_latency,hvqGykbDPbNWkRd9RMxu7yBxi0Srq5YkBO2boVV55j4=,765.0
consensus_latency,K6Jru4pSehqbVFRM4rvwyMszvnUpwimu5+QCbPKJmHs=,767.0
consensus_latency,eYd4YuV2SNTsDMOHc8ypzxiyz++EnriZRgjKzXQXojk=,767.0
consensus_latency,fw9yHB1UeHcrIKAuTeFWpHjTk17v7RcVR9sncox4qK4=,767.0
consensus_latency,K2wQ4dmL5vr2BPo746FCSwPX3aMc4+z2KzOhHpFjjmM=,775.0
consensus_latency,V0CV/58hostg3PNzQeb9hvRMm6NRb4mCQdRNvUbCmz8=,775.0
consensus_latency,byu4QxTxtxIJo5j6IP8/vLYZHX/avmiucgLtkE/mwEA=,775.0
consensus_latency,HVIK9a5vMfAwCUHgYT/yann7CxABmrvp3WpuCIx0QJ4=,778.0
consensus_latency,NWLJvC+A4OYOrQmAO2QMqqWQ+jtPBmcSGttfUm3sPe8=,778.0
consensus_latency,RVrFMS5oaFCTvjm1SEpSTgt+KBLvFNXo68cJKJFk5AQ=,778.0
consensus_latency,JfdQ7Wk/okuZdmeWr+OynSwgA0XKtWVzBR9UG9inis0=,789.0
consensus_latency,Z2IdYJrXn0lImAadMG1ce8xhSmbxia1rDxQdiyJ9epY=,788.0
consensus_latency,9C9rnpQLS2VQY5BlCv2jShwrdyN1yOCRdpZWDoGc3PI=,788.0
consensus_latency,ehwLPRFgCp38nFjz1nmU0z+xasOOvFttyZuxNRdk93Y=,785.0
consensus_latency,yyRit7tQVFS8T0K00cnWCFJmyiKIl0/xnW2pRE8z0Bw=,785.0
consensus_latency,52Qz5eeUhk/jcknr2K+VwwXjBGAz6K/K2tVCKjZn0To=,785.0
consensus_latency,gy1AS/UrGAVbLoUSsY2oPtCaYNV5Eka2NZKw7u/VdWo=,786.0
consensus_latency,4JpFxCixnMnBG/158kyYgnu3SbGnjPuitaSXEQPViwE=,786.0
consensus_latency,6dZrY/8xjiKheMCqe8xIA6ijvNAsmhVZJxy+E0RAhug=,786.0
consensus_latency,DEAyWl0NQA8agEVZsDH/FqDMDCy4vRPvb/SpeIglCSA=,733.0
consensus_latency,xMhiuMu7pe4SKj1OVuEZBrCbL443/gipKwMJUSiIhC0=,733.0
consensus_latency,1inW1OvcKz0PxysaXfBAk1c5htKCwZVwdb9zndYv6tk=,733.0
consensus_latency,2O2ZKViQ+fIYKLkQp8BwV2zgt4F0dP13I7SgRO+plu8=,733.0
consensus_latency,ZUCg0cEWVlX6S7YzZW9ygVX3B3/BYro+37ZsxrmxneQ=,766.0
consensus_latency,iR3nyGBJwu4tri6BmVf1SuNX/rX6QycIVk3cf0SOIK8=,766.0
consensus_latency,rvErLe/B0UBSLc5EWW72XgCvEUOML70w8pmzvzZnWok=,766.0
consensus_latency,utm0HDPHFy8F6H0ibnyAWqfGiWqHkRicA9PHUEYacu0=,766.0
consensus_latency,Cg+knaOo6S2Gjs0vS7woayaiuHnJLwkfgG8iR6Fmqio=,464.0
consensus_latency,DFH2t5nokCdRvJncn45xzHe1ds2H93RjsiFKd09y/VI=,464.0
consensus_latency,E4ieqzB/2mWqg9T1zzsx94tWjwM+w3F2Hhx7LU+nvrk=,464.0
consensus_latency,NiaDsCPE8WpuMQS5UiwHSttPWTMAiaD7n+Q9MsVkIBM=,1099.0
consensus_latency,Xlh3982S2gQCh0CqZgLUkjMHUVOwyS2j1uSBKOuq39A=,1099.0
consensus_latency,HZ6qNjO0Byy19KeWD3PYMiHhHW2TStidvsVqIROP3Zw=,1095.0
consensus_latency,rwiNhMB68q2TrcAF/axmUCpvR8wK8F/LlMZWcvZN94o=,1095.0
consensus_latency,z9+4hY6KJqyCK1BWynEFHnc+D8s0gVYu9cpa/rJcib0=,1095.0
consensus_latency,QMj3rSCeD/1GaX5aWePxZauDJXhbgzI3/RkCKk43rDM=,1105.0
consensus_latency,XFue7TQjSrx8Qahdtt4rMJLnJnrLzJpeyJtNkH+sVPs=,1105.0
consensus_latency,m8VmNUgi4SaKlcZpYwoRpikplAFKAdh43kq27KPbSOM=,1105.0
consensus_latency,EEnAPIQNXF1v0zVC6MBYGCXuYoyLnNyc1DeIO6249IY=,1091.0
consensus_latency,ydt4/iThUDlDQvqLf9Q8pa55li1+4H91+XDaEd+imgs=,1091.0
consensus_latency,y4VnAN/t2lpZpEmi0It+QIe5r1q2//3sRTUET0PQNdo=,1091.0
consensus_latency,LNjyTkMJseCuwIy97z52inSfde9d/2uplIhKA/9Lwy4=,1108.0
consensus_latency,eOQ9u+9L+pWYS2umrRYN7notsibhi11kEiIKTAhyVM4=,1107.0
consensus_latency,hEmundLxir+PpTv9KMGhTmasmMCCLFVlJoWAvENJcSs=,1107.0
consensus_latency,H/Jnt3XMvDNBZ7dZfgg4U2XrJAD0eQXVoc4UQsufGcg=,1116.0
consensus_latency,ZMTqUXq7ms7qiPHA4JsfWLI+Ffo6r6e6D24+cNo0s50=,1116.0
consensus_latency,pYxYWs8q9RB2OnInNPK4CwY0VM6l1nta1ehb23wGIRI=,1116.0
consensus_latency,QFVQAdF1EoCVSVwFC6wiw7NqU8vn0W+1o5XiS30Cu70=,1108.0
consensus_latency,7xCZacJFp7IvOcag1X9xXudqm9mawBXu67UUzn13Dh8=,1108.0
consensus_latency,//SiOvFluLChe3ZUPiImN+ESCaKzT43LjG2MMRqYYjw=,1108.0
consensus_latency,ImGQib/mJyumzFcVTkZxDls9u6a5H6lT0fTF658MEms=,1101.0
consensus_latency,dsx+1wi2lNmR2kLJKHqe1h/PAlYFuUYrT1xyDQi7QKs=,1101.0
consensus_latency,pfNaB4B6V+ZJZZb7AwExtKBWVZGaeNTp2f4S93RB6WM=,1101.0
consensus_latency,ASsUnIMwWYWNB/PLYhQcYv+X2XDW1kShZWvljCJsU6Q=,1087.0
consensus_latency,/FfFi7Jj+tc625Ggp94W0nrnPyhvwSW6HleUHrEafG0=,1087.0
consensus_latency,FEj6Z0jQloFfeQb3vt2k81VHzJzXyEvwCIXo9/5vzJ8=,787.0
consensus_latency,LIU/ENwL2XN3zLKw1v48pMBu8Lo5zxz/WtnIjFaZBj0=,787.0
consensus_latency,orak3OhHsMvq1KjoY82GchyVcge0vhDLqJ80gEjLxSM=,787.0
consensus_latency,OvMyRTyNenxnNDqMgPb+bGfpugBf8r/RorzEnO22Xno=,770.0
consensus_latency,j2Q/V0B0JmyOywpC0eVBWAdpKwhOTqs5pKPCjY0LC+Y=,770.0
consensus_latency,+iI7Z2vjNfCxoSzAK5oxLWVH5MfAJ5fdoqEM3+cxLEw=,770.0
consensus_latency,i/n4k2DH8+d4vURyA/5hnX/2hYWnRHQLBDEtDnH3wiI=,768.0
consensus_latency,ltNEDYLUGrgUtUr+oX/7klghG7ScV0CTgI7ZRudvpKk=,768.0
consensus_latency,wog00Uv9hgDgt21oOzLmh+Oz6SdRy8QML1D12zr3rA4=,768.0
consensus_latency,3CKOQgNaxZb0D7raWqKm9gKVK/mKujMGQ/95lGv1fPA=,785.0
consensus_latency,3HFZse3sAsGTvKNYdr8Iub8NPEsw0WFyfkxZtm0r8m8=,785.0
consensus_latency,7bMw3o5Q/TI+v1/BdQuCWjBzT8Co7UpwHtlyRkZFFxU=,785.0
consensus_latency,Lrx/n90NnxChslrGKolKkP7YCQgugtYWxK3JvDyq9pQ=,782.0
consensus_latency,zV8lpdZuXVEIdgI0zDJZJTosl4Sffbm7SueO+/GrDJk=,782.0
consensus_latency,1kbPmROtFsTm28x2AT4kVF1msHEwboQ8n60fNXEAsfQ=,782.0
consensus_latency,WYA2skyC3AXsvOfDagLzpkP1kIYA8G7RCFK1o3bk8tc=,791.0
consensus_latency,8aoS8KvLhMBUeN9YVJFU8WOnJ/gs45eT4UTtSTvdRzk=,791.0
consensus_latency,/XPNb0HKvs7xtPn8e8moM55ovQkBY/I975gA+RvrkSs=,791.0
consensus_latency,FpEiwURRKHT5RNqUMJwybIGxO3m4qFnoJvTjXaITAEo=,786.0
consensus_latency,5UxqVlKmX7k6v90TnR8W1VM8Xj0UXi0qepy2/ynT3RI=,786.0
consensus_latency,+nw3CddaTAZM2Yd3pE3aVL5bykFjd+BItWpvmD28vIQ=,786.0
consensus_latency,mKjUzfgjOHVLwJJR+V0m1QLid864/e+aWO02Ncbn+F8=,801.0
consensus_latency,t5F4EucluYbtBRul4MmTezGGf4BCpctIhWRfFLNdKnI=,801.0
consensus_latency,0eF9bYdG9AzJLkWHAz2lTUwdyo2OWReI4HTe0qdqIHw=,801.0
consensus_latency,QZcbuCWxoGg3LMCoVH3tiuN2rWuXapi7+zjWmBfaDCo=,789.0
consensus_latency,lVhWw0vv6UTcLkPl8qpganCONE1AiHnG/b5VzXhmgW0=,789.0
consensus_latency,nth2w40TXLZ+wSTvBIoIgDzle9jYxvCyjJVvWu4f7W8=,789.0
consensus_latency,z1EVXAdUQhx9Ayr2isGBgrQVI43jzwzyiTN4nmmypJw=,789.0
consensus_latency,A8wjH2BrnhEiWaxWNcFW2DQkbm/Etr24LWeeBnUWstk=,795.0
consensus_latency,aexzsc+4cTxjQz4dWUA1FessaycZArFopBBTKhtiILI=,795.0
consensus_latency,4Ob2OiiYhpiSyq8b9SivgFBv+3R1Ftk8ax5n7h/U5M4=,795.0
consensus_latency,MfmWcHplFRbA4H8M9vXpKxRHUfyrAs9DN4S9GMayGnY=,475.0
consensus_latency,M2ZtMlvL6nuCjR8DEJU3q2eaN0Q1fMPriAQEgK3YPTE=,475.0
consensus_latency,9QLg4hgJU2Jsydlchcy4XrAoc4XWYtovHFajuAL4tI4=,475.0
consensus_latency,SMIbw4Oe0v5MS3tbWqKS72BSp8j+lRtLgXEoShKB2/w=,1305.0
consensus_latency,Xf0fY0hRUR2ASM7BRJn6YzMLsEv4w8W7+q8DEZuZ3gQ=,1305.0
consensus_latency,ad/0yAaJTimXZSwLx3KFZmLTKaXM10mV8w68KNjygH8=,1305.0
consensus_latency,NMvg2qnPVwhiJ/TqeMyqcYxMeFQ4zjm1uRbJ/ry5p78=,1316.0
consensus_latency,Zdm3iZOYs8hht9ajnnY9HXTK6F3TTUQhuy3PMybMEWc=,1316.0
