metric,identifier,latency_ms
consensus_latency,bpr4cCRmLMs4GsWzKNM2FA7FFMUJlWESUtc7bYNAPrA=,1351.0
consensus_latency,5D7Epq6FXGCr5cQWQJtDbmj15LPeXUgzMnQn7WGPatM=,1351.0
consensus_latency,BBXouWreqOxK4bI2gFFP8Fz43qxRYp6yrtvq+a2JM+o=,1346.0
consensus_latency,E71SXuPVo0Y3imZEzejbDjXeKxii/M98fdJVvu/qGmU=,1346.0
consensus_latency,vmobctVIImkn+rY7rodbOm4rOl5D+0BJilBBcx2XGHU=,1346.0
consensus_latency,xMA+dTsHC88RKg6ADQ1KhqjnpZVjGVs66vCV7flpPQU=,1346.0
consensus_latency,01Awp4XU1Dq1GCFiPmXZ62L4MMYx/hqx2rL3zdmlNRY=,1345.0
consensus_latency,608zjstThKfRiAeFBUokl7A09VaADzLT3cD9SOaxWeQ=,1345.0
consensus_latency,NznV0DDBDWjRU1spsBijmnbqKfF95zGg/n0POBQZFIk=,1116.0
consensus_latency,Qq1UIlgoR0Z2sSAlSTKhxT2lT6YgSehSoDxEPnIcMJQ=,1116.0
consensus_latency,YHp99rukU07Udzu4ESLGNbu0rLrTYATMXQlezkRUknQ=,1116.0
consensus_latency,uNPFuGGfkSyffxvKWvurW9zPWDFmp7NlH4fFWTGhyXU=,1116.0
consensus_latency,KPBpZt5A7nrUfJaTmspfGCl/DeDxDF1kK73nsmbzgvU=,1107.0
consensus_latency,m292+C+h+3KhLqfJR8fx3gXmqHrWI1FGQ0exLbQphCU=,1107.0
consensus_latency,2UoO546Coo+h6gMqhlLxwUWWbL4WIsTA22b+ZvdtYUg=,1107.0
consensus_latency,8NVwqVZt3uI4PCSkgCZttXO/xhDa412ROqv8Ld/hOK4=,1107.0
consensus_latency,JONspMPYRyXzMwYWahiFkCHnTcHkYcix73F5XzC4iiE=,1110.0
consensus_latency,VmspDLPvxAhKbI1vmd1KLey4Lpf+JDs7m9scMQCwa2I=,1110.0
consensus_latency,XGQlLfjFa505+wGTMw7nDbRvLDQf71hvSxqRtWvOZGM=,1110.0
consensus_latency,a4ZEsQr8BI99wqsGZoDZTfBrl7SlbOdOhtqs+3VDYxw=,1110.0
consensus_latency,t+jjXhc+cK17kMpr4aRJ33RifSBJA5rYIUTN7ghdpT0=,1110.0
consensus_latency,1TIwl1r4f+tOFzAOIFRnLNQ1hAO8UyH4OmAIPSj29A4=,1110.0
consensus_latency,KuAmCHtaX23eQ//tZiJsbDucR5xClWxd4odkuZr3gEg=,1108.0
consensus_latency,TXtqLFpn+i8T1P/A4ESdpKXdQX4KUCdvTNnXNaVfh9A=,1108.0
consensus_latency,eoPbq/1JYPl0sC4nG7Wu9/sIn6P/2AlCX2Es+dJ/xTI=,1108.0
consensus_latency,unOZpUGKYCT6bzoV29ErHC9WgpRJnef4SEnISLvGQiU=,1108.0
consensus_latency,6AT6LRx1Dg/zQxc8eCpTq5YCYbAxOE8f6UisEAden1Q=,1108.0
consensus_latency,6wWuiNPHZWN9aK5CrIreCqh9q5QQAPwoo8mcgk9Ijo4=,1108.0
consensus_latency,FK7T5KB2TbGFvumsGBsSLxuZf+1vbJVvlHxUwhrZRMI=,1108.0
consensus_latency,RPqI8yAmSmyaupTaJec3pWzBuKX/5CtL2O6pav8Hdh8=,1108.0
consensus_latency,vJ1jg54w3qhc0mgH+4LhSt5qB0YLgNEbR/3DDxsRBX0=,1107.0
consensus_latency,zh/nTJkWhVVhTLIoeQDxfAszq4W32ehgmIeYpTHKi6U=,1107.0
consensus_latency,3x3XedXPxtUMkgQoIBs+Q6boi5hmejW1gmTf0IA/mZg=,1107.0
consensus_latency,AWI2ATyFbHPS3u/70itRfA9q6APJo7IrwzFjO+9y6ac=,1108.0
consensus_latency,I06jlUCqJ1jyS4kqmoj55/OTUtnViEGH4rIsjpRi90s=,1108.0
consensus_latency,mwjnTPtCHwRsZg/ZyC8PhdX33fTu4WmFqhbFCjfzCWk=,1108.0
consensus_latency,2k+4BY9a/lXr10XM3KJKTEv6GANib8d2GIRt8ylFI/M=,1109.0
consensus_latency,3q5zV0aQO4Xuqnnwg0glwIHvSe2cet00dFH9twzvxak=,1109.0
consensus_latency,EldKlf7xOPlN517GqWiJ5gylKYQJjZR9XfwNB0anOp8=,1120.0
consensus_latency,ow07Dx83pdXMKfYSmUV8b9KeAWN/7JTF2vYgIM8FfNk=,1120.0
consensus_latency,+G5OBhlKq4Y/F1laLe0UZJbxiCJzMUS/jcSafbGwlrs=,1120.0
consensus_latency,/vvfmyU6yp38GYleyQfjzXP2SnfkGO7hLT2ck9vXrVQ=,1120.0
consensus_latency,Lf+nrdzS6gqlZZS0QO5ASq1xQkNlRSr4OdSRgDJk9EU=,1093.0
consensus_latency,TQbqgrlzCBC8eBS9ZmaGs0NUAp4qO6jHugTP2/4+5CU=,1093.0
consensus_latency,k2Z+xy1DXuEuk3c7nciHYrQqcDNJMfzpmdsveMyn630=,1093.0
consensus_latency,qirA3w+WT/K2qE/IyhHl149gmUj7E7mOcdbz+Bwo5Es=,1093.0
consensus_latency,1hT6ZWikbCxEsmIYaylRDanznuQQrYZt7iLulQua2rE=,1093.0
consensus_latency,MygKajPxyavS7upaokjYKveiWYQ7LH0tWHyWgDI8LVk=,873.0
consensus_latency,NQKGjtsK/116v9uK0fh3q+ftr2JpaD0evff5i6r/9Ag=,873.0
consensus_latency,WkWrQryRu58UY4Lv3WQ+c77UYi+F9yH/AWHwoNnZ4J0=,873.0
consensus_latency,sqoIUJd5MVEMYgGffHnErwOdfaygnSa06c5mzSto/y0=,873.0
consensus_latency,7lnoHi6DwmYvZMoyM/cyDfHrEBepHe2pX8o05/gCPGs=,873.0
consensus_latency,9LFAjkc727YTsnQAYe3n9651Fb5eb+IvFY5Haj9hdOQ=,873.0
consensus_latency,HNGFuwg6VE8MpOXsD4yH7SKFVb3zCP2d0skPx+95Gk8=,875.0
consensus_latency,OoQjDZBQgwL2BdA7v+gmun1c0xxOEgyjul0An0X5zDE=,875.0
consensus_latency,cYpwn8f8yIAesjG0qejAnsEkDiZ/mltbg4os3veYnyk=,875.0
consensus_latency,zqDobZH0uylg4aKJtXbvEYhLW76VGUUo+in/iqVcA8I=,875.0
consensus_latency,3CNZUh7vSGqTl3PlVdZFdNMLNpP4MmvZuysBRD4TSJ8=,875.0
consensus_latency,Ecs2D6OKMl2RShOEdBdiUatlmVYrwdOssGqrDZfBYNc=,875.0
consensus_latency,G4qbvsM2PkHFRUHJ54Pe4MVZbdGGZpYhx7GMcCc1cFc=,875.0
consensus_latency,cWS5Otb+RuAmuJJQRz4ute7kb4cB9lg5Ca7k1cVabfQ=,874.0
consensus_latency,wjQVB5Lm4z/yyEDkownC60BgaENyvObKgtt96A6f/j8=,874.0
consensus_latency,NDYWpdqdJF6xgkNgLObPtviO/pwbdpDqe7t4dTs4q2U=,877.0
consensus_latency,U8g1zyhRRc9pkSg+FvKW3OwwEUBz5yeStGiu7D6brc4=,877.0
consensus_latency,pf9UIthVrIRYHhaH4vQILOJ/ctGAPjkrzgst1MmVSSA=,877.0
consensus_latency,7lXIxzlNUCJb97SJRIqcMx1umGcWapFfmvCPgkdEJhU=,877.0
consensus_latency,KqOgefuRpOX/itfJmFP3Iby7D7JVMlaELrIR2gon8aY=,832.0
consensus_latency,WVuzFTjj4F3WGnhNruDFrQAKwDmQIkM/eSWgEvLLzk0=,832.0
consensus_latency,lvBNPQa1UNi0RCIITA7ASlZg/YtcmHKirMybRNwxIgw=,832.0
consensus_latency,rAlvVs9KlVie4kPPIvY2eqLJhMpr8pH/60S1DuRBW4s=,832.0
consensus_latency,eT3pWNy8s3x07uMdEB77SRPnLL3QjjakloRKEK5wYdE=,875.0
consensus_latency,mu75Gef4Ab12kjxjxezf+aaduOu6WI+FzDfNMtWD0lk=,875.0
consensus_latency,pJZhmU1do6vjkYoVJq4LhsFr1kL5iHM6ASTmY5r3fWA=,875.0
consensus_latency,2TWVlcwv35YWvyRKUtG25ujXL5Coytd3dAsQaoaO0Tw=,875.0
consensus_latency,B9ZY4EXpYWwDOpQDxJcBAxkzBKd40qgb1NrJ9OQxhgs=,874.0
consensus_latency,SiHMj5PgQ4OB2MHA5nct/rUkl4Dy8EG/3ahDjNBGqW8=,874.0
consensus_latency,WPfFo8JUduRJEU7ThFJYZDXLb1QfPUNlUMTvcAcNKLs=,874.0
consensus_latency,WkOA7DRnOuuBqJw9eSLpxU1dVpAxy8Z22nDXjcwQ8t8=,874.0
consensus_latency,1qdqa9So2N773kq6Ab46C/yv/hWMcduEa8doJjVqlSc=,874.0
consensus_latency,/JPqYOZoop+/7caU6yDhx/MdqrZh14EZhH+fxHFf5JQ=,874.0
consensus_latency,Qp7jm9QkD9XaGPWKMhKipR2Bq8ycHy8ggqdt4iM2ANk=,653.0
consensus_latency,pSJXmBlJEgk+bZn0ifWbm32+QIQcxG0Fi0NCVWQKTjY=,653.0
consensus_latency,zhbt4GlDhNGJx04RGWCKb3ZEGTigzjOSdimuu8Evm/Y=,653.0
consensus_latency,8FZVua+uApyy4P+wrp6LUkEh61EQuyhk4cFh1eNGeYw=,653.0
consensus_latency,DxA2nWy/PAMXRM7XOs6Nc/M8A40eYU+f5aP08aWpFPo=,1399.0
consensus_latency,NFTPzZ+wyhlNmA4It0holA8f8jBj8uHM9pTd/kzJ/ME=,1399.0
consensus_latency,bqCRQXzwZSCCYhGs60ZN93N7VjZBYRoc0Lzuun34Lbk=,1399.0
consensus_latency,qFc2QzK6Jq/wODbhh/XcMkUS4R9XVh4cX4m6+M3PoPE=,1399.0
consensus_latency,uTELoZjk4CzgXAbRj4H1TiDfkmcsZdx9bG9o0Tcm1VA=,1399.0
consensus_latency,1tYrXB5xtuLEXnMFqi/Tl2G/u0f707AzJyX+Ya948OA=,1399.0
consensus_latency,DMlfgjTLBN4M2nfxDrHcQzqTqdlSMS38L71bvoe+KJo=,1396.0
consensus_latency,H38ibDm9V0lkrBjvxTwvm+IFAL5lOZ0Qjg7gzI4+R5Y=,1396.0
consensus_latency,aFNPFG4mta3v8/jyyrc+5YKWlShsT0HNylYUi7HhbJg=,1396.0
consensus_latency,0zXauoswLCSpsxy0ByvIWnIjeLrZPXndnssY+dE/1ec=,1396.0
consensus_latency,4m47/HXPyeHy/JqaTupg45//eewSGnlTL2IuGibdGO4=,1396.0
consensus_latency,8eMDVGumGifiLCQk3nSqPuDemj8gNeUGvTEEC19bdd4=,1396.0
consensus_latency,RsMaJGLG1PmOa5ZoPhz59ane9JocCclHwhrizg2JUW4=,1218.0
consensus_latency,tRLHhR6nqPmg9qXT7VdzHl4fehwQCulTLja0knHhwdQ=,1218.0
consensus_latency,89ViBqktQIKhZISRhIAKUK0+bLvmpvZq3b/kfGlYWIk=,1218.0
consensus_latency,9fqah++MV2WsDGZigZMjd4TGepv1Hj4gAYbvD37FKng=,1218.0
consensus_latency,edZCySftYwtNHKps8znZaegBUDagkbNb4N2zkL+AISU=,1219.0
consensus_latency,1BoRE7Bz5MWxT3kWn5zNOGmVTGo56fhI5m0tLHH5DYY=,1219.0
consensus_latency,7+R6lHJSaKl7odA4Ky/hGDVHqFEBEsHZP1H85YN/z40=,1219.0
consensus_latency,9ySCzN6QoEnWJCPk57kSvK3OoD6I7Ir6QQi2MS2uBIE=,1219.0
consensus_latency,MfFN7E4Lf0QDVv/KQE5GG9haUNMprsFD7HE0htG3gME=,1177.0
consensus_latency,hOcmM62VlrZNN/vzlVwOpvBVkUGuGfjfD6ywVH8FKsw=,1177.0
consensus_latency,kejasSzwJheaqYL5sYgheDZaAtCNtjmy2w1/h36fSoY=,1177.0
consensus_latency,+ecXT3XTLquK+g55ooIVVPWfRWB7Or1NwKC04Cohhio=,1177.0
consensus_latency,DOvheyCB2uIVmy8OftZvuteFHQA+2J05auyaLKdQAG8=,1174.0
consensus_latency,TDkvLWuBpsHL3q+id+uSClnaFYVEyOdLZk9kbAUJHGU=,1174.0
consensus_latency,n0VpVgDRK6q6KPf8OiHhBheJMT5+/t7PAoxLDGDPpYU=,1174.0
consensus_latency,xZUegCbdD6vLG13AknZ290hforOZ243Vux706QyG+Cs=,1174.0
consensus_latency,EiBjmyjNbChnJ/xciHYBftrA4M5DCU2HWvsMt6EO1TU=,1221.0
consensus_latency,GE1nvG6RPOxrJFTWLxZTMHH9W01lX/86RiX1sW9E8XI=,1221.0
consensus_latency,Xe1mRebd4dtxMfaDdjm80O83XEBB1Rdx00MBRp8yHzM=,1221.0
consensus_latency,vcHRWl7G05uIpOcUrxshFdn+sBsS0IMEi+HRQLeOKfA=,1221.0
consensus_latency,IrFPWTf9YFxM21v0pU4a0B6hMjagB4QLflyt8g75Ma4=,1176.0
consensus_latency,JZJMfRAa7GT9nGjbO7p3yS4s1zF3UgX8TfNXnazvzOM=,1176.0
consensus_latency,cYTQoCud15IlQ6VYqbYxyFtnij2p0crT2Cb1lSLolgM=,1176.0
consensus_latency,3YGus6aOvkDtLMak1soXQnGli01Hvh0jByKIQ0BiSYA=,1176.0
consensus_latency,NJrJyzjx0PrFzigswb5RlaumnOJcaQYdq2wD7L4GWaI=,1219.0
consensus_latency,Oaoyb1jYNZ3v+uwvCOu0Owqa/r5idfjdBG5uhIEpFr8=,1219.0
consensus_latency,RC243rs7yAhQojmbI7uZ+NRC5fOMkMdEXE9xq/Rr+/k=,1219.0
consensus_latency,71KOH7+J50Q1SF149vtSO6iyWyDj6YRfbvfrAvmHaKk=,1219.0
consensus_latency,XDmbJM4c8D0FVikDtScH9iK9TAQaCf3hCtBZ2VAUN7s=,1222.0
consensus_latency,etwrTbTUO6XVNW8pa/UMgo2B/v6ovEjFD3HSgxg4MI0=,1222.0
consensus_latency,lIn/iU+7eKwRYsHOl3FbceoefNWDVhHHt5uZ8acmQOY=,1222.0
consensus_latency,yqWEkb/l9B6yobFWcCgQby/w3dEFl9bukSPr6+1cxuU=,1222.0
consensus_latency,F+vjW0ao32zUYefR9X5i4BWBazWY588gegLxReYrM+w=,880.0
consensus_latency,LcI+AQR7j3YzXTCIfCAwhAvZUeOueOWM5ooIpTDkdAg=,880.0
consensus_latency,adoDfmhAQWZKjgcum+DC8Ivpqif5yM/G9OpjFYFrJmM=,880.0
consensus_latency,czKix228hlzHzDx/ru4M/i3o/tAMklTJPTmsp29ybeE=,880.0
consensus_latency,g155cWwBm4aNQhPwpEz/ahao9WmeJjA3wfWgVP9PRRw=,880.0
consensus_latency,5dzt8VbJdATHfoD6A6P/W5o/cnofSxPZ7/dPI9l68fk=,880.0
consensus_latency,C1M3fVt2m8av0sfVjVeTljpwJ4ahtMTuiye6ec/O8Ec=,929.0
consensus_latency,DiVIQxPTBcZjtp01ttuTbzuHAowd+ShxO082jKLiUHc=,929.0
consensus_latency,G3EcLURTPOP+wmhcONIe9NTHAnak3xkUIviL3fWoAHw=,929.0
consensus_latency,XWyRmcz+qDRDfJz+t2PiQZocWwOkYQpGv31uNH/GoTU=,929.0
consensus_latency,XzibtqbIPZF34LA9tb8uBtW91DIdIXX4KgGh56Ayg44=,929.0
consensus_latency,k0qtUdKXCCUlIcVZPNJ1NtQHOB91PfOTMG1WWiGtQgw=,929.0
consensus_latency,DASNBWQ1VgTvHcLEL/stXvNWpkXUpoOTob5FQTf+RQg=,928.0
consensus_latency,I5vK4gcxqLNjm05QyaulJSIacAiI2l12X3qg0UG7Fas=,928.0
consensus_latency,JAC6rv4FAZ4sCH+OmsVFrSk7wsPdjcrhpfKo6mrOfCU=,928.0
consensus_latency,by8q1ebGCLJ+h7/EAsOAE6H8wcYp+mx9fFiweSLyXuM=,928.0
consensus_latency,kv+zb+daP3DiNhQPJijr48W5eXRok5ugUNlaee8BdPQ=,928.0
consensus_latency,NZfzGjPggkK344OQByX5hOl9OjrjP7RGFJH2c0kgHrg=,928.0
consensus_latency,THCuDwxQEFJ25NrfJOGYaC5ZFij+J8X0dGF++RApCR8=,928.0
consensus_latency,Z/O9xyH4wpmnmgN4FNTpaFVg8w2ly1vqdF3AMpu7PTk=,928.0
consensus_latency,dWQWIM/XtNTRaw3ipTyb5jMysTVypRYtW4kEg6P/p2Q=,928.0
consensus_latency,ldz2CmzEzcj43Dcn4ZlDKnUAQL0tf4kbZc+r+QBYiac=,928.0
consensus_latency,pOSOo8kWWZh9Js8xnSF2kzh+JtDLk/CuuzpacwgkHGU=,928.0
consensus_latency,AiqPpGAQFgZzoh8Yseu/PowYtxS6+zrtCs1mcYptc0o=,929.0
consensus_latency,Q90P4gYXdCY0qdc3b1posQ9E76u421XrNkGwrqyj4sk=,929.0
consensus_latency,bS3Kfdi2aFnUxYJRWFtrK3M1EGCBYGaJdFvgISWFtZY=,929.0
consensus_latency,hxUiv805XCHrkHJE+quz2Fkm+AG0PRfMM1PFBB+aBXU=,929.0
consensus_latency,kSyTMgKms6HWsKu56CEzxc6a0JmIFYharKjyZuCGXAE=,929.0
consensus_latency,3BdZDL+EHgg3xiEdBgd4JxaLOcCZOxdOkcFPSIjixIc=,929.0
consensus_latency,FiwsYLpgKIsGY/yr06L5ZG+8j2L7SC4MP9U/0/5E5t4=,931.0
consensus_latency,J620RnUTQ67W9dnRpTb/OcqnFbElFwXTIJEKmfSAAxw=,931.0
consensus_latency,NV92LsfEzjIiZ1ZdaPObDUkqhzUy7cYtbx/Wiq06BqY=,931.0
consensus_latency,Yqmqv1z4TClA7tNtEupycSQBXwxDQgb99TWTBB3TJAc=,931.0
consensus_latency,yy7Cp5GyMc4Hur6oDQdZ1789Hv0M50P7H0sjeqrZCoc=,931.0
consensus_latency,28CpoRE4tV3hQsUjlGnSddKGwRgiKpo/FIDj8tNyhKs=,931.0
consensus_latency,KXiBBj9gWcYR/xXb+o5Gsz32EJOKA6WI6rqbByg18aY=,926.0
consensus_latency,PYyD4nB4CeFqUjhrz7NPR3p44vyHrjr6G92NU0aJBaI=,926.0
consensus_latency,ecThAw1FqUJ6MiHRtPh3Ky9AwT90O3wEYOfdiKm36Qw=,926.0
consensus_latency,exA24cpn3aGjsrvWM/HLR6MBUnaVgnTCFhYeYC277nk=,926.0
consensus_latency,1CVQiX7OjplbT5QI906xLnCt+5IxiOzFxUGjkCQ7RCU=,926.0
consensus_latency,179WZFXrf5XV9+UEko12icTHLCHdy8V1RtRCITBLgC4=,926.0
consensus_latency,JpvVimL4RfLenpFo9pQKxs7OruLJRyUnulTgNrMytsU=,708.0
consensus_latency,NqoHkC+Cx7UKmRmVGHWWxk+NbjjZdQLbJEQXlCPN+6s=,708.0
consensus_latency,PcmwS++Gvm45j5QQMU4PWe6Eg8wN83R3LVNeP46Q0vA=,708.0
consensus_latency,UbuK64sZHlhBxy15wBxxaZtwi9qAhTYtLV6w8B9bliQ=,708.0
consensus_latency,AYz6pyPXhoB9eZsucpZj3v/Y+5OieUfrs7K9yFCbbsM=,1925.0
consensus_latency,a1NqGbZrxx2Xt0yhoKEGxjQ3ZEGRCPG16QchztFXo3s=,1925.0
consensus_latency,igqgTX2onwKzUZojCsZatFDA2HmKKsG6TMFUanj7SRQ=,1925.0
consensus_latency,owjnLafXUfwC9M1J5M20j36PsQYaeKClQWok4qiZBPs=,1925.0
consensus_latency,pBXfO08xP3HIATHcvLO1nnAgjMtbITJ82/Nkismsxns=,1925.0
consensus_latency,BwB/pn9u7uKgweXnY4zen3JjlqKrLTH7lZCwKs5Oy2w=,1927.0
consensus_latency,bgKLjURIle0S0oraLa1KT1L1bc0ODtqDYM9eOIQlY3M=,1927.0
consensus_latency,h36Lu8IyRZg14CAOpInhijQj4FE/hjrg8Z5IG8ALhNA=,1927.0
consensus_latency,6ZrjisqzFQN3fH2eCmt0yZcCUNYgi4tXJ7rqxnZwxeg=,1927.0
consensus_latency,8RXK3qfBmq8bChkDucSw7dBSalMDp4Rw073vXliWEJM=,1927.0
consensus_latency,Or3tRTE1RvKYXPixry/dIT5FKj4rnY2rKPSnhOMwQzs=,1745.0
consensus_latency,S3AEXrfbYNigWoddloiHX995yqp4GlKG9b0mGi0nstA=,1745.0
consensus_latency,XJqJuBKR8JcZ1JVG5qXLGgXEZyCbWRk0GxTPtV+auro=,1745.0
consensus_latency,iwOmv6UNg2mlCZivo+SP2ZPHEliQJIVhJzlwYnyc6bw=,1745.0
consensus_latency,DMMZQ5wGS0XgXkhcPh9FXuibq6UuOQn0qZxteaNRaU4=,1699.0
consensus_latency,ITMG3BM5zMcbQFYpGgfdENDz6SgV235EkwpS0/phryo=,1699.0
consensus_latency,Su09avLbcM8nwxLbAaPKqx6f3GOYbd2/4ECVSVJN/s0=,1699.0
consensus_latency,u36GW5Ey2ScMzEF/w4y0xbJzS+1Pg62BQtKSOT537+M=,1699.0
consensus_latency,G+OIplcczPJV4Ysemb+uT6VD0PbLhIMYvM55uKjb1fc=,1703.0
consensus_latency,TgDCKnOGcntM/cCgKVVxuwZnoZR6IpfTy6N11zSQ4gA=,1703.0
consensus_latency,pkMMVvPTPJy1SQIA98GG3pqVhZPMFK5xn5YsYxPXQIk=,1703.0
consensus_latency,woGMaNbA2fanbgv7m4c9PQlD6Rn/zdTBzEUCX4HmvDg=,1703.0
consensus_latency,Jop30xYwxiwrYhgXtYNPx2r5U0G/jzTRlcn0nRIGaQg=,1745.0
consensus_latency,jhq5eugUqg+lWs1e7yoI0pxfSuDd5YJ4wNQsvZnN86s=,1745.0
consensus_latency,s/LCEVt9zVHVydrwOjW20gDEvn+AAIyvckW6rikPXGA=,1745.0
consensus_latency,5EUTgipOeGHkBSTj3WdHnbsl7y7BOcMEdnTKDEerBA4=,1745.0
consensus_latency,MtOfB7V8tSY2JH/jJqAW+L8LTuWGhXuHgFn4HkmjYaY=,1701.0
consensus_latency,V7AieUJ0Zt4mLTQAakG2KryBDpGTjUNqoZ9GssQoqt8=,1701.0
consensus_latency,wxwByoyiLTnKnoH/0V+beCSVcHHESVpun+1uDveOiE4=,1701.0
consensus_latency,y8fYkwkMqn65SrFwY+/mAxKebMOD6Xr61u/O5Jv3UU8=,1701.0
consensus_latency,bx8CeTSLoF6sTgWDV5r69k2p6HVkT7z78qFJQMr/DF4=,1747.0
consensus_latency,lPYi/5hEmYzSaNho9fcPNd2SkxG1S8/eB4byRE1XmGk=,1747.0
consensus_latency,8OlvHrrX1ZH5dH2FOof1ZZ3NcDXnXmFGdTelYUCdkEU=,1747.0
consensus_latency,8opX3OS8M0TqzT0Tg+v3LxB6cDrdrd9EiS5p16H3H68=,1747.0
consensus_latency,tIm3jU5X7eZNkAAg16fr+YD1wDQ3vcvwl6aq6ShKwVg=,1749.0
consensus_latency,5v4eVo775tJJryP5Qdi8kH6ybmQkc/xJbDCvlyP5nRA=,1749.0
consensus_latency,9c+lc6BXAhlKcrTleh4DWLtnpLP8R/n+HU8GqYV+WgA=,1749.0
consensus_latency,e4x35MPJB+sNWOaWca4roQ/bCK5BZp50d06FKeK1AHU=,1748.0
consensus_latency,pSkEGsTlYGPqPRzEArDyhXR4ct8tjYSQO5x5GsDm8v8=,1748.0
consensus_latency,vcdal/eQj32+E5JSDKUSyhDcxeOAqzYfpQWKk/xh/rs=,1748.0
consensus_latency,8C6Aj98hfpxU/uzOxqRITCE2uIOI8KK5RBToer+6sL4=,1748.0
consensus_latency,myDswENwy9NfOdzwND7OA5OiQDrIVh55CDkx6cUgdyQ=,1431.0
consensus_latency,psQ+yAc6vbBTyXYxIGQR2PgN55HQgyUpcPizmER2W7I=,1431.0
consensus_latency,qzAmQgE90p6GOFCXeE+oMPYMLDDafxeyHP+ArCYSWDY=,1431.0
consensus_latency,xWs0Ad0T9+MxIGzlMFluhBAFP7L6uq7mNTPW4jRS3fo=,1431.0
consensus_latency,7vx+vrJ/jCRGvmebi5m9x9J+1b2y/fA9Y9DpUiVcm5k=,1431.0
consensus_latency,8PnY1LiieoEvFJ2JDchi2K5opAk70Hv1VFDtjjB86pU=,1431.0
consensus_latency,GOp6VCzVdZ5TEWySLkflJl4sK1e2yGIetAAycLn6IiU=,1451.0
consensus_latency,H3DOW7sbyyp1J2LlffsqVNGTMX+CwGuiPOR0Fw2zekI=,1451.0
consensus_latency,UUlAVRCvMCTVN90Chm9N/K8RhBCtnBoCc9Nmz48s4K8=,1451.0
consensus_latency,VVjSLMyXJt/5+Fnu7ktq44X9IlqVI49RK8zl0YROO/c=,1451.0
consensus_latency,dRLyoBFM9TyJMZBqT1l5MdifvIfvBgUW9BDFP1tp5aw=,1451.0
consensus_latency,8u3xT6FBDV0o69SS/DL+t7iuzIIBVnnbRrbvmrb0MQo=,1451.0
consensus_latency,NqRVPXiE6lABD8U8rjjgJWGPuFpgpQWDay5Dm4weEPw=,1450.0
consensus_latency,iucCPYrkaRmfTxE3oHEoPMNwYJ+rmhIgS/iIz5oqbtY=,1450.0
consensus_latency,mnJ0k1G2FH9kEmoaxx5ZSIVqRrhng0RmBpoVhYtm8DQ=,1450.0
consensus_latency,vMEYvjiJpF3mt7NGJl87+CbUmHkHON4cw3Ak2/vxauk=,1450.0
consensus_latency,xiO4QXXOwYw2AOmESFJeMsD7rqg1FQJiuYjrAerTsJw=,1450.0
consensus_latency,8ptZ9dhv7PU2fLsNa6NFRonflut+W21ihRLlFWPpAiI=,1450.0
consensus_latency,Fizb3E7FHmI6+XsLG4Yt3hRBHfzLQiuR6zIv17xs+1w=,1425.0
consensus_latency,Wb9T36tpDWEqplicD9Qb4FEoRoWJor/EU1+TgkzDpl4=,1425.0
consensus_latency,mqU+XydfczvhXopxmdP57RmnIw+WAj8aCTS3kGdU2EA=,1425.0
consensus_latency,zQGZhysADdylCEbXO2Hqc1YL01vZosd3LPoScpK5JHw=,1425.0
consensus_latency,7LhDfj5+YSLufbWvkPHWOUkQC8/JOHjn+pGTmXIPmAM=,1425.0
consensus_latency,Ae1yiShzM//8vd3kp7Ia250W8Yp3KX6JmS8KiNoWLYI=,1422.0
consensus_latency,GGOD6C0j8lQQgWlYFFXd2hh8zn0OUQ76NlQrjuc+TkI=,1422.0
consensus_latency,I/+2pQNRp+PU9Fp/nefhH5zS9PkyOQCDEvUsnwmqNLs=,1422.0
consensus_latency,SyaCuzGqnJ3d9zsQWlhl8cMtuyfZso8PL+NOh+hy8Ls=,1422.0
consensus_latency,bsCkXXeDBG8kPX2tCRJiKyBgXrTOTZW4vpMH01Eh2tk=,1422.0
consensus_latency,mT0RbncVil/QTsOzpPuICUKdpsGmxR7vzqhzL6je+B4=,1422.0
consensus_latency,IDUuHf1uBpYrAwZ0wgjk17CidXSVAWtO+Nw7ThIf42Y=,1451.0
consensus_latency,tRmCcm2LnT9r/a2xh9Wo0VgzdQFwhwRMKgvHoyJb8vE=,1451.0
consensus_latency,yQRfg43OT4bDqhKEXP7tePCxYCZcxP8VUem0weix0Kc=,1451.0
consensus_latency,y2k1R6B8ie/d6BPzdVKcrfdWQ0trS1WPwfvJIV6KFbw=,1451.0
consensus_latency,685uzZwmjPTnE/PDIRmvGXm2sW4gvJDghRFcJlhTX6A=,1451.0
consensus_latency,BtNhB9POOuH6/bJtNDUwnTzZejWUR9yBmR4G3EMpXTU=,1450.0
consensus_latency,KHaYIQ3MOmIQHkeX7evWYtkRWoQqvW6dVDifaeKtGNM=,1450.0
consensus_latency,VC+EuKr38DfQrD5SrlUe2BP/jufIy0oJ8dclG/Zt+XE=,1450.0
consensus_latency,ioDoGixiSLUzaPO9OOJlkNsyDclXId2eLpzXmHgFgSg=,1450.0
consensus_latency,q1rGCxJHI8naAlINsrGq+Bnt1khyuTrhp3YulKlhma4=,1450.0
consensus_latency,3a5hnGgCNHrF/VZ1Z6WrKY8Z5/0aJKvzrIz/R4v2Q0U=,1450.0
consensus_latency,c7HudPdq3G+xgBNlCvXwT+08Gxz7Ajl5r+HJMt09EPE=,1190.0
