metric,identifier,latency_ms
consensus_latency,pEGvN6DttZxoq0qZjr2vYqvETkQAvd/KhJulGUgoRwI=,796.0
consensus_latency,8FtBblJy86+NJ7kiqzDjmS8ef+gPfiGaAWF5H61v7d4=,796.0
consensus_latency,OIOB3dQ+H81NRQx+H53CiENJugJaTEkvVIe1Ir0FQ10=,797.0
consensus_latency,W1hKxJzmLPTBVDpTcgQDJ4K43m1mDNMDVgqS/EeBJxw=,797.0
consensus_latency,blUUj5GIeD6eB1CaqvSEoDZCBp++u/Po/7paZXbiCWk=,797.0
consensus_latency,vU6AoHYVo4kYq0WHoZAekEAZgOjhW8wMBkMqzEbYdUU=,797.0
consensus_latency,98yZz6PZEvUKn75g7ct2RLl/Z8gyVQHWOF2vCliNBZg=,797.0
consensus_latency,DlNM8m+JHDMf9Sen7W8Rufiq5Z+n4+31n5s8GmJMDG0=,1114.0
consensus_latency,hKWwKsEUCZ0I41WyvS9PH1ogeXslnZxV4zPCA+NiFx4=,1114.0
consensus_latency,rRYFRtaFUcZ7hCnQbvxtgrrAYWc7RVePGecl5YsAz+0=,1114.0
consensus_latency,r+Cg+YOy5Eco4cpht7t7p5gOKDPR7GrAGyflysWRVpQ=,1114.0
consensus_latency,wwKNLHPACa4iv2ybj9JiHY/fI9nJ3l9+K6fnyz2I4Rc=,1114.0
consensus_latency,4/iauNgW8fQOVItbZ2VEH3ROfmrpcVVMWv4m2RR0u5c=,1114.0
consensus_latency,AM6S8Wc5eSv7ajRqTWcC5MP4OHxqHP/VRRiS5AFZ0/M=,1116.0
consensus_latency,H+3gbT3548cVmA1Kprsi0rHkZOc7xfqA9hvVXyEhdwk=,1116.0
consensus_latency,S8rUY7g6R65yfgFqkFRVAatBibrZgzCzz8O+zT7X8D0=,1116.0
consensus_latency,kXd82Osq3jDE6f/zJX2vdEobdgfrTZ1ub0hPca17kQc=,1116.0
consensus_latency,n5AHRnstDSGiM3D1jn1rN6bXoqtomZyNSs/17+4qIp0=,1116.0
consensus_latency,wj3c04aswjUVh13VEHHjDEX652KDbsy4Ei81CO1bEwU=,1116.0
consensus_latency,FCsFSR6nBFoTsP/1xuqCXCzauIyH9JpxWRNOEzgQ9LQ=,1116.0
consensus_latency,o1PBF1yaklOjCnujBVhWBTsRfyditMD9N/0yctnbfoA=,1116.0
consensus_latency,sKB5VC27n1TTLq54UTz1Diei6MnGR70tHWMTu5t4ido=,1116.0
consensus_latency,9EuEDTRKbo4ieLDQjPNVtlDwQBESoNrMx0Igk91vvHQ=,1116.0
consensus_latency,Fq4ItTYjXvqNhhhznkFqsKbeI1EhsPa69p04r2BMA5Q=,1117.0
consensus_latency,IJyVtCl0frbPxKNIvYrRNf1AT3A70ytmUGKvwd2BZKU=,1117.0
consensus_latency,TdKKSzfYWxJQrNi7nECDL8Uq4WDtq0s1z617w6QiZF8=,1117.0
consensus_latency,3UYC2RBq/YFHsuuESJfsfItaCQZZTrIEYmc1Is82P4o=,1117.0
consensus_latency,O7rrq1av4bYd91uJLm4jQQOipGgKeT2EDVauZqA/Bhc=,1116.0
consensus_latency,UVT4Cum96Ziq0VVlYg1/89xQGXwQWxFZ4PRrQypkcuI=,1116.0
consensus_latency,XYWztzwnrymozziqOKPSTOKcRuOABDKK8QdA0t4LNa4=,1116.0
consensus_latency,56JB8LVwPUgek4l1Lp1vhxKu1IGgGBkFa4oSfpEqntk=,1116.0
consensus_latency,NsNy9WiC2m7TwR5SV/b8o2YunYbRFBc1BIeMPKxX+bM=,1118.0
consensus_latency,VQZy675NdjmH/pItSRkxSrtUJnR2Bw0/bJ+dnWU1CZI=,1118.0
consensus_latency,Au3l6FHmv8pIdps5/nu6Oa0gr5efMZTKu6ryik4lQeM=,1119.0
consensus_latency,Fd/0HSqO2yeSNx2EykgWfnKvHwi/ybI7wkuBaQSM72g=,1119.0
consensus_latency,opxXJ2OFmfN/aKhZliwrvWNQ3V9UKmatYLhPTpKxU4Q=,1119.0
consensus_latency,3UNnQDFkzTYkh0QOZEhXK7R77z8pTUnUWpNbfhGnWsg=,1119.0
consensus_latency,5vi8vwACbeelLhAX0aOO63pzh7eb5OPZHVyg6X1bn7w=,1119.0
consensus_latency,MUxZ29/LSw5VCEs64E0bFPeRoqDUyoZtbmoz5/S66wk=,1116.0
consensus_latency,aXlEObJnuPsLvdYNIdcQipfECEsZckhN+IoJs/0+wG4=,1116.0
consensus_latency,n/aLHFdQkZ/EdIPrPnQk1CpBsMDxh/49IEbzsZRS6s0=,1116.0
consensus_latency,6JV9BBJIV3g92vZ3vkZaFy9NeQj2n8fR1gUKflJFEuU=,1116.0
consensus_latency,O+gEsho/QxMKWZk/WyC9bc8bCDfTJo7FkBxolYebb5U=,854.0
consensus_latency,Woyp0fq1nOVTpZmPCUrCVl2XnyR1B2yCCM9F2IH+2KE=,854.0
consensus_latency,fWLPJOMQA7Dej332Sg7vbCw54f/4wvUzN/rzXcWffQA=,854.0
consensus_latency,r2RPMLEUxQGPhLwLLLF8O//5pS4FLXrN5dos1VX7+V0=,854.0
consensus_latency,/k3vA/XCslvEy9GqblCvh6QNDfm4oE46xOTBHNomCco=,854.0
consensus_latency,Aq6ZYXmgR/3AdVge4/VBWfYAFYAJFmkMFtq0lLCQVJ0=,865.0
consensus_latency,M5FwcQ2cRe5RSkava+TAVFqwiBDDU68SLru7rn23gU8=,865.0
consensus_latency,g1xdvlL0FNagcFwri2VwqHVrMEkES9zeB/OELzUjU0M=,865.0
consensus_latency,l1r1+vA3NQfVThHkDXmTxAdsgfkraBabArxsd+8SqQI=,865.0
consensus_latency,452r2nAnqyIJfsjQYTsabRvY8hnG0q+8mEPOt5iQr8E=,865.0
consensus_latency,JKbmWD7kFF+REeNRHc/XqDEoLIoa8oGuUU7v9UCnW1I=,867.0
consensus_latency,J9G/6swqana+5jGP4bvkvWiGo718Cjx/OckXzfIoLv4=,867.0
consensus_latency,OqFBmDIz1DLFNt7wcs+xYoUljoOOIF88h69Nt/TKDXs=,867.0
consensus_latency,2jxqnj/BKpCCBSGkYdn9IIt7H6b8tcqABojvN68/93U=,867.0
consensus_latency,7Zx/EE0XjT5QjCI89+FAi6qS32pLoqffh+C4kyxIO2M=,867.0
consensus_latency,9O5kk+75ZS7W1ox2yl59Zm69vXYxorOFFshIPsrdurU=,867.0
consensus_latency,A2OHG9oJ8xHgyYuhqPLT9f+qUFO/jnTvMDW+/H3ioFw=,869.0
consensus_latency,NHXz03P3ZeXo1PWdv5cskrqxeUrK+SJMmzGvcmxOB10=,869.0
consensus_latency,cF/lDqPtnDaxn701UObBWb0MFLINSbWJwM3LiYmHh5g=,869.0
consensus_latency,IoMir/vZJ5apB+pQhFmVK9x1hCdaFXaLIe2qAhfEI4A=,867.0
consensus_latency,VbQZIdR3W5hSil6jTfR7wPhM59lSaD9/Lts7vNWwAQ8=,867.0
consensus_latency,ViMnzIrhv0Tct6tKCaY7tB2O/IfWFh/Mi3GaA3gNoaE=,867.0
consensus_latency,WR8T76il9TH8lstaGVy8hzTHBXhvJiyQ0gyl/N/JtuE=,867.0
consensus_latency,dKzqnZocNK6CaH5LQrrFSWqsk+L9X9y9wfc0byzHy3w=,867.0
consensus_latency,lOv3IrDukZ8jFwqV3kIpJhoXg8XeeEsnnB9YGnEMGUM=,867.0
consensus_latency,A7ICPiSRJJ0DFcwEsufFXXu6GyogAcSeMrCX8IWlR2M=,867.0
consensus_latency,GrzNtpdwaeEk0uxLza6m4m5qSD3zBxsh1HAPFVPxQYQ=,867.0
consensus_latency,dl4oFKktcFVJGb/qjWrc5bbDp1wkCV3DSKNWyTJzwYA=,867.0
consensus_latency,pNYhCet86ic5Kz8V2HLFHhYBXxEheTM/8dfjQAVJ7Zc=,867.0
consensus_latency,LQFggpOWgdrxj92oLLJjtRALrA+v6KNCh8A8wpRWfFc=,867.0
consensus_latency,ZMqfytoIr4CcT0b7NuhnHT9pU8oxApmXMuYPspqiZ/w=,596.0
consensus_latency,ZimD0QU8qzFXlhCIWZt0iuWwnauPr8CgSKdQcyucNBo=,596.0
consensus_latency,e/+oqgfph5llNNvWDl9qUXDBd19H0FLKzAov8I6gsLo=,596.0
consensus_latency,pKNBB0+Ygtl6GQD3NpFKl349k9qGNVJvxGx9Ks8riTM=,596.0
consensus_latency,5PYWFZAzECdd58SzK+1QSAyVJ5HN+XeYxXkHS3LT1DQ=,1389.0
consensus_latency,JxTdJpVK3VwnEM5d/GfpUyuTVCflAnK5p4pcqfkrrp4=,1243.0
consensus_latency,NYsBINettM3aySCwZjkELFKKS7Mppil8wnAPmrNVwGc=,1243.0
consensus_latency,fqRfrxs+f1sGOznzWbWQ4c/TowlQHKPpQPU4Cof0teI=,1243.0
consensus_latency,pj6Ob0BcJMcI5ZKbGhricKLY5/faYLw7GT2U76NQUq4=,1243.0
consensus_latency,Nmi1+4jySQb8zFpJ2YshqsTriZgPFwQjP5I56Loll8Q=,1246.0
consensus_latency,ySpZw2T5sYxHOJjG+6xX2Xka1M+3xNRXLj9paV4tz8Y=,1246.0
consensus_latency,AB9HHM8C7dPUjId7OSX7Ur0C8OJPAoTsDqRpz7ZVz9Y=,984.0
consensus_latency,GMmgqDV98ZTT1a3PbjH1pIvhYPLc1eBt2wBSb2G59MI=,984.0
consensus_latency,JTj/+yuU4cjTkXFlUS3r676yPX4/EsaaAyDTMF60kvg=,984.0
consensus_latency,O5OBWiuUwAJr+ojMoGStcae78AGi3FAUakQVjp1fuU8=,984.0
consensus_latency,iPDFjCCVqeMcNmg9RisJRHmg7aHq7k3jaEH4svPP5fk=,984.0
consensus_latency,+3AqEA9PcJPTQoACxsvIWccQyD/YVy6mBvkVf5pXTs8=,984.0
consensus_latency,WAPfXrbDa7ZVNE2BnlUPbj7/k+PkaTkj7RLx0gqMjuw=,987.0
consensus_latency,WntkH068rlNluj60CqxvZt1aV67LR1p42lb1FevtujY=,987.0
consensus_latency,fMxWheluCu5yXkg0+5DM4SzgmgdMZiAjOgUlf3zgWx8=,987.0
consensus_latency,nRqPzo1dCy38Fou/B2bjLHEd/2mZc+Jk0xrDWDtCnQQ=,987.0
consensus_latency,vdxNEQTeAsFAXXqEFII7/MUeFdxaGzNrEe55j/b6VKY=,987.0
consensus_latency,AY562eUUXo4eRuxQinkkZ80vM1p48efN/kcWa3z3TQU=,983.0
consensus_latency,MNnP32s+YCP5+ZdTmaz7BeXEsQ0SSnX6Lk6uTCtMCjA=,983.0
consensus_latency,iCOP1Xv6gMGH7ralE37c88yOg1CSMbIjOiVnSWj5T1k=,983.0
consensus_latency,7rRHf9c/dbKUtYaCRiulIKp2Z4c0g77O7xg8Q6aiw/Q=,983.0
consensus_latency,9g1t26EbqbK3SXvqp36sGIoPRngBi3TChdP9HH6LBkw=,983.0
consensus_latency,d5WXAYpwXHFDo0eJwaxdZRckxGmahahlzm952a5hwJA=,977.0
consensus_latency,nUbclz2xxpLqzfFgWswclo/qykDecrqJtyCETsh8Hfg=,976.0
consensus_latency,zZBBw5prz8FKygoeRkbUJMdIbwweBSP0OaBko8pm7q8=,976.0
consensus_latency,9JXOU47d8xKYa5lFtjXUyTesrWKvyRmWpQa9nqJXM20=,976.0
consensus_latency,EOrKsw4TKdXL4SS7JNiVv9OVq98b8pVjXugqS+3KFSo=,985.0
consensus_latency,EPGU2GrYPu9rb5NKyxt25cImweJIje6VbJG2ZCWDn3g=,985.0
consensus_latency,H1QM6sBQKsD3NRu7oAmOT/IZdxvmlZceylqJPQ+iR50=,985.0
consensus_latency,JkukDkS+oAHFATzEn4XE8iDuECRCbs8lnlCtOBi2dzA=,985.0
consensus_latency,KKa0y9wW/NHEJvln77gg+GAF5w4cIW4YJMdxmZPoQZI=,985.0
consensus_latency,MxqTwmrhaJK39T5q1KPYdJCOk31rW8m07Tlb45ewmCg=,985.0
consensus_latency,OccdmMX2I7vm/Utp7ymsklgR67noiT+dAIEhMBcOy9I=,985.0
consensus_latency,cY9Wo/J4Ev5BvXrgac83s0u6xH/pjauAH/h6liHmoQw=,985.0
consensus_latency,i8tsJHPWcRdWMdBjrPl6dzXsw1gdfCXikw8KFK+sGWM=,985.0
consensus_latency,k87CHhGOjXZgIbYFGuBrTgB/bErx7Ne0v8v6jhXx3PQ=,985.0
consensus_latency,rqG0hRprrAEC1jVZyZ6KwqdE2Kyih5zge0T4fEGjTjU=,985.0
consensus_latency,5fb1Nvz9RGpY6c/1/9JG9gLoU85STmgXs0oJe8AO72s=,985.0
consensus_latency,+E6tizlDiwLHKRfxPn1pO2hYRCMoiyLY0E4dRvjP+2Y=,985.0
consensus_latency,ECtwy3MsrUcWpsc2J+aUpr9x5OlF+yOUMTU+sW9cyzE=,986.0
consensus_latency,GomAjzWbtGThgOkIzavUQcdI8iUkXXRDYCTyC1sbDFs=,986.0
consensus_latency,LI2TL5hXU09YRPlX9LzfH2AxC9rtiZ3vwyKHknwMVmM=,985.0
consensus_latency,LuE5b3xJNhaMDJ0jZkOmi4X+aQqqM4Ce7WhWeNjfNfQ=,985.0
consensus_latency,L1XeSHnxv7g5BVhj28oYb54Z88NFwPY83DkpkpnNQo4=,985.0
consensus_latency,RCLTsL/1y+IBSKxN5951z3kjZ0TKdd7Tv35RXl/3fyE=,985.0
consensus_latency,h1dj5FO/M5Rae9qb1QKooZjkgQdSPOZGd/JYY+dOBK8=,985.0
consensus_latency,ouAjzZhRuAmACRPoZsFAhODJbW7Z2MnARwKJdLEpkiI=,985.0
consensus_latency,rQ4S/i233VS1M/vfZowuA4RQR3/8iHknx7ZXHp8K+oo=,985.0
consensus_latency,wGyf9r14hk7OgKj3RX/iFO2uZnFlh8JAYzabrg4MJ90=,985.0
consensus_latency,6geNjCIxLFv9/YoT5CHJ+OfDRvrcQhHtXDMgebFZlcY=,985.0
consensus_latency,7xTE/Q4I3qecMvLQg4Mzd1C9EuGDAsCETHGScUVLQfE=,985.0
consensus_latency,LPwSAQQgHjVZ5CRhpy8ZBIKd2r8tjN8JAdIBKcqhRGQ=,985.0
consensus_latency,RmCn0phJ0xx7ANrK+c1J4kHbZvAK6h8e0ADKferrip8=,985.0
consensus_latency,brgiQIe2l4KTSmQXc2fQ4ZnU98b6bGoF/SQvF5O7EEs=,985.0
consensus_latency,mkVPHTEocTU6WvwDT6mVzLnSnQRqgpyEVLsbRD86/7k=,985.0
consensus_latency,GRNInCb6tMRaAyVWnjUEEvqAAU5Ff75lSGeuCFrmJX0=,985.0
consensus_latency,RET/z1d5Jvwb+LyCWn2zTPcw+9SUQ5jzz23UpKak2qU=,985.0
consensus_latency,wHdOqay4V0qK0glcJVT/nQwLxqihAISOsbBWFUEPKRg=,985.0
consensus_latency,/+wZUemBAtFMKmQWE3qADkkSiV7mW5N5q14swezO8EI=,985.0
consensus_latency,NHS9cgfKijR90V5ZCMYJyDNvkenlkCbhCtaO6CqRV+k=,705.0
consensus_latency,Nq4aDJz8+KJYUYllIMfhZY0wYUlfgIc+H84YTsjHm+I=,705.0
consensus_latency,YGb9VpVEtkQT1KMQaySdb45C1DvzxvVSocY51/fSx0E=,705.0
consensus_latency,q5EgwfW56lldlma1m9QByJLkyMveHyNIM1wStCQFxt0=,705.0
consensus_latency,uN2bNGC5SMQaiHLppbP+CU0d5jcOCzNnG3yDL3fu2+M=,704.0
consensus_latency,0K/lek/vRqWh5GVsJ/9cVYBYi44D4btqBRZNgLAWQzM=,704.0
consensus_latency,D1Iukx+xoK4WgYiVvEqHDQEh9eJLiTlwM4zeaKor39Q=,702.0
consensus_latency,XWHFYXTkWV/asd2MrAmzIsw1+FIy/4UvOeo1cjgwli4=,702.0
consensus_latency,t8X/8xep+njDDij9DLdD6h8rQ0exENIqwzJU3MQADJo=,702.0
consensus_latency,32vIl5xXDeYSqvXP6vzSqpPOdMOorHuhs6dFlsY1WqM=,702.0
consensus_latency,4QHJXXA+6p9Nn9Uv5QYGEgQiRsQlViDrwvwJZWOrcaU=,702.0
consensus_latency,7dcpdDqDNumq0oTVi9x7eD5fPQm4jmrHXMz0ud6ChN8=,702.0
consensus_latency,ODYwZgQBpByH5kHlCMLQPo4QMPgvotgc76FDbwn4tTA=,702.0
consensus_latency,YXez//+cLia7iteqHB6V6J3Vu9ZyOFHeJNzLgkuRkIM=,702.0
consensus_latency,iCVMYGQ5sq1sccqr06Pa8T/OPf2sEjnQkpJ5Fi3PyLM=,702.0
consensus_latency,ivOpD5KFsqEMJoFbCBauR5Fg6sCn1u0ThFcrME1IAJ8=,702.0
consensus_latency,BswhN5Kl2Dh9uHHdq0I49nlKhTcVjKxmrcC/DlVYtwQ=,702.0
consensus_latency,FMETa9yko0V2AoliM9zqxl1+uxcrDSkvdM3qbNAkJHw=,702.0
consensus_latency,X9mLXh01dc2UnfMU4WhWLxiZ4z7fpPxSAQk1sGEfD8o=,702.0
consensus_latency,Z0wzITyuSevQogZ98AZT3GP8ZEkD2LSq8CuG9d6rmN8=,702.0
consensus_latency,aGz7e174RcEOLOw5AejS7JhbwSPfg8ENO/vuIK+6+Yw=,702.0
consensus_latency,8iWjvSnj+Mtk4E5MII+AlwtsO9kzsNH1yX/RZKBRhVg=,702.0
consensus_latency,NCcHJIN3Ul6Pcf1w3bwU1AvCMKAtOy+4acEbcXrwGN0=,703.0
consensus_latency,PesUGzWq3ArgQFo0NXIVpKJsqWQ+54Au+u1so0Vh6jQ=,703.0
consensus_latency,VB5q3EThenyM2PF+4CCF+AhLdU19hdaQrILxZ+Ar3ZY=,703.0
consensus_latency,ycCCJOcrqVg8RYrj2omwyHmy93P/aU+iXKgHrHKM7uc=,703.0
consensus_latency,y/INh716kBbzQP6dg2+NwvbttHQ0VgD4y/m49pHNzwk=,703.0
consensus_latency,5H9HBkW4lTH/AdhtyITFpmG49RBN+BDskiUSIlOUYr4=,703.0
consensus_latency,Exr5KWjG9L3xThHEQglyHb6pEm7RSAHIWJcLQMlAfxw=,701.0
consensus_latency,R8sqDoAQX8ErYDgeen+SmCgTjlEdFccqxKGfFyElyfg=,701.0
consensus_latency,v0us8mmbqS2mdD5G4+QFMOsP3ElkE951AWBvtTLHkHY=,701.0
consensus_latency,z6QjDb1geUJF9Yo9AOGMI4EFMBjJM9qTCQqKasrTkm4=,701.0
consensus_latency,9iDKjudG7HoQnJxStBVroIgq/QxSKkiaSUFbwZZYnBI=,701.0
consensus_latency,C9+K/3jZvXeL6Ccp4upVIrYHDc11in7kOczQki6RXDY=,424.0
consensus_latency,EuXlxrVjVjDOllZMHBC7klew3XW/4HVKRhFWzrXGubE=,424.0
consensus_latency,cFyFywbHPAxEurV+T+dNRGOSTTuLsNcjZKo8khB/yaM=,424.0
consensus_latency,lnNipzPvFyKOYOOLWNckAUhraetLbHAb6hHcebjVbEg=,424.0
consensus_latency,2AaI7+uzQKGK4Qw1Ae2CwEedV3b/cKBCSpxsJIYq+oU=,424.0
consensus_latency,ERjfyT2VhhQfJpY9tDMHpwgGL+CI3BHD2GwQCOdPo1k=,1369.0
consensus_latency,WAwYS7Lo+SaTTqYc0SMalZwUP7109hY1IItwd0WGMEA=,1369.0
consensus_latency,a1qWpBlJieFgRd6+QoZgzTiE1QU+Q/GLNYKYilNg5B0=,1369.0
consensus_latency,foHRfjGnsMU57rDVRHVeiPbcrvbO7H60/NEEvhcEU2w=,1369.0
consensus_latency,iJu8clp59jfT6noZpiz6cKhJz0DGfVMhH97V6ZcV7AM=,1370.0
consensus_latency,0AoXOQdaGUDVNs1X7wKlGhEXsI8O7lAPYCCbbVksTCg=,1370.0
consensus_latency,Dl326GBhYfheYq1vwuaHN+RKJ51i5fQQT6j16X1iNfU=,1371.0
consensus_latency,K1EiXxKfqqDUdj+HYk+6SqfAvccbzNy6GMcHC2RYV3Y=,1371.0
consensus_latency,PL8pePbPwFio+4akWXC5YfVtGpSducQzWJpdz6US04U=,1371.0
consensus_latency,Zkj0kkdAsXvujbyB4bDJcmhkgBQ/LfYGLgeymo1+ik0=,1371.0
consensus_latency,cpr7YDWnyA+q1i+l85NvYWKWXpD93AG6Bir6iEKfYrI=,1371.0
consensus_latency,XOWrLEOpgh/aqrdY0ciJoPpRvuNljbMox4dOUaZ/Z5A=,1088.0
consensus_latency,ZsKr21tVezC0Ph8YfRzNNgsSASNEmn/Bn+inEuzcyr4=,1088.0
consensus_latency,rMukcq6aG9huUli8cWijmPkK7tUJlsBhQFknzqStBPs=,1088.0
consensus_latency,sOXg8jZjn8z62MVBwtldhJw9CWO5h2hnL+8LSV/fzmk=,1088.0
consensus_latency,8zKTx72TmrdGTOr0JseI0CpNgdt/LyHMHfo3pJ9KxYs=,1088.0
consensus_latency,MKKisKxJwS+Kt9/CDAB9lw/cgZuVz+tnY+H2o2tIkIA=,1090.0
consensus_latency,tRacFDYilc4XsouH5QZkPoiw1/4e4h+qf3g01focLN4=,1090.0
consensus_latency,weJvFmbJOJvTRJsX1M9OEe2XWDYMwcDtB1JZoTLG6hE=,1090.0
consensus_latency,1iAynMq9iSGwJ94Xlp0YsHm0Ra27isgy4CqNvNi0hYQ=,1090.0
consensus_latency,5gTEKAEcCfY8KwtdHedgWqwRIh4Y2jgpyZG4ABrAo60=,1090.0
consensus_latency,BkBn9SPdMMyZdKLd6Rw3zr0Uap3R8Bu1PaM4Q9C4CuY=,1092.0
consensus_latency,P8OtMRlvA6zN8GXUCfNV9/oeof7v5wlTx3j7HBoP6hA=,1092.0
consensus_latency,QSqNWt2kHCKjJouXv7XWHY+akoDOZTthWW3UYpS1iPk=,1092.0
consensus_latency,bZ9DkOjVQvD+Het8IgXCbmvYT2nLFUZ78ufILjIzQrg=,1092.0
consensus_latency,l7D89EFu1SM1iHEwF86TOcPOQu2MeUXjHHD7bBLuc20=,1092.0
consensus_latency,xfibFu6IBVL7AafKgOn+4i9CmBTt5Rt3ttUpf1849kk=,1092.0
consensus_latency,ze6zDi3bJSfSRDPQGRfVye7VifJ1wIWKdtqErrTzupk=,1092.0
consensus_latency,5e5xrtCcbACTXiK329XNG1UM/I6eflPisKWGf9HQbLk=,1092.0
consensus_latency,5/7WtFtm3eImr9mDMRMzNTKePsqD3uHU7vy4vz36gKc=,1092.0
consensus_latency,Jdr+7tpA54COBCpwrJDxGQwTBH0v3lFeawAkaZyCL3Q=,1089.0
consensus_latency,LAQlQHkfJcGEr7k3dxIum+bt9+quWDRjnTIPRyaUQ/0=,1089.0
consensus_latency,iDhvSIh/PFusfVMHp5ZA/A5pT1r7a1EHBynV0Z1zg6E=,1089.0
consensus_latency,oIj3WrW5WXv9P8IxMj5E7bj9wBVVfdI9t59Dv3STRKs=,1089.0
consensus_latency,rXoLs6oNPgAUDPnQXXdDq95dGeSucjpdrF6OLjm35hM=,1089.0
consensus_latency,AEyln7Eqr/oPCrNHiGSfbmrCySToTKql/gU4/6EfRdI=,1089.0
consensus_latency,Hv9X5yHmLrz9ArOrlYKWkd87PYLiD6tgO9ZsFm6Rq8g=,1089.0
consensus_latency,RhjOh9l0iDkoGkKOXWqBuJe2WxVDHZES+FFKqa3dgAE=,1089.0
consensus_latency,Uq5nXikleU2LvjNHaCZRwRnUeHukBIlBP6W71dENwf0=,1089.0
consensus_latency,hbRlAHf9gbr1B7OzDWYYLtaAiy3/tkNft91cbc+EF/0=,1089.0
consensus_latency,qxhynGlI7JIgIHOq1Ih3ZUKYU6syOIeuxqRmOCkAnyY=,1089.0
consensus_latency,K5WiK4b1qbVFGY2frKuoAxDw9Rp8KvxtDDUJJmuLnJU=,1090.0
consensus_latency,g2qxByrNPmawu1eWQ4WZ1NIvVXYk4AZ+QS2T8RvdFE0=,1090.0
consensus_latency,tixX+wcpP3JjL2tcqKEekj26C19rSou98IOxTfSfH5M=,1090.0
consensus_latency,z+z5SbBYkQet8os058aEsdM2pH2w3BenLRkycsT5QeQ=,1090.0
consensus_latency,9dUO2oSEljcaYrkpkDBWZSQyDNQPoXaClygRRPWWFK8=,1090.0
consensus_latency,ZSRxzCo2y4I1SFeuLGTkI3Jjm5sxj/ASm46rPGbXYaY=,1089.0
consensus_latency,q96OXXqiA7HW7Szk4HKEPipvYvsuVtSGILN0qHLbnkE=,1089.0
consensus_latency,wrrHsrVtMXrzS8qF0Z0s632JtxfWpej8qoBv3/QvStQ=,1089.0
consensus_latency,CllGjM7uoD4Y16bbdeVyBm3v4l87dlD/ZfnAYLh4YNo=,826.0
consensus_latency,GfulT2xXtgJiFVtnqRjdfQjFjt6j/l3zE6/oySC3YlA=,826.0
consensus_latency,QTFXQhbh1nbUXYRloUfObAgEphSOTiWiT3XkWvuZy4E=,826.0
consensus_latency,X9SepHtA5ui6kHSghJAR9Ao/0VG+HIo57ojwpWb8JX0=,826.0
consensus_latency,bIS8kaDVxgigyiJyUvWRjkf4B90ZSCxJC31gcJoYdwg=,826.0
consensus_latency,gBcOtnS+vKJZVIj7G5ZgkuyPVzx6DPZhYsVqhal5VCU=,826.0
consensus_latency,hWMxxaMlwoyVQjko1unN7uN3DR4uNuPe7f95YsWca88=,826.0
consensus_latency,iWBi7g4w3QkkOAbZFe34Rh7TuzGhUo8CxtNBRSvHQuk=,826.0
consensus_latency,poesc4rmee/rPOxNKt0gbnaEJvpFsxtCQqN/qqz3pDM=,826.0
consensus_latency,rnsGBEp3gVqZB0lTO8yS+Rse1xfsNm9rV3SkixSfzr4=,826.0
consensus_latency,ueGuYrzGuOoWYw+kcZatNQFLZkJjA5PgZTpQEmkVWWk=,826.0
consensus_latency,v7KYrA2fDA2B3DcZvsu+iTCGCpQRz+bjJFGayJNBLj8=,826.0
consensus_latency,0nPGdwvwvlk8RKX5PsUhmt6IT6dXTF5ehTsRPN7JsKs=,826.0
consensus_latency,1ZLxB5fGowcwIF74AQOMQd35kulyhELvK15QzdiTI10=,826.0
consensus_latency,7Smr+k3NwZOuKCGPRAr9a2t9/eWu7s/ybI2y5vX2faY=,826.0
consensus_latency,BR77DHJ+XfErDy2kN3HB5UPsGsl8Oc3Ld+qKe6B0eUo=,825.0
consensus_latency,IMNQvd9o5MA3Q8iuAxeGMqSDmPUUWnD5AKRHC6698Rs=,825.0
consensus_latency,PKcEzcGb15UsOqnv6Rm6oRGkmbKDbsct+AnxE21dRpM=,825.0
consensus_latency,Rywyutz+piONjowc/4GpUU4NA6pQz7F2FKfHwS5KW9k=,825.0
consensus_latency,UUSVmLpNcZCcfgtL3X09DhlsOPFkQ/F5G1wKGTG0Cuk=,825.0
consensus_latency,gUw+H0xpXINbzyxfD+W/XNBMhjfU9PulIg5y5cVchp4=,825.0
consensus_latency,UiEEqzZ19xY91bsWDYp8eJ2n8oiBc2MX0mwx98JFiGw=,824.0
consensus_latency,fzWx8n2mJ6GVnkgbZOWe0T84kslEJZH652yw2CC6QTQ=,824.0
consensus_latency,mQTkrlvb+eMEYoajXV+sFy6h7eduIszJD6YwU9qPTtg=,824.0
consensus_latency,q06Jn2AWMb+7ZDZNYgRtHl3QE2urrU178VIbl44CDaU=,824.0
consensus_latency,6LJU0vaJPal5HVTJfOm6GVg84lt7Kp4mc6GDY3pR2CQ=,824.0
consensus_latency,L1eUuL/xfANCi7GLJwhuOGiE7/dDmN8miAxmyl/lY/8=,824.0
consensus_latency,OQBetGdlIwECDnS7lJE5kKP2fUz62OHhq1xuYGAChBc=,824.0
consensus_latency,TI3rsL0tqGnrmeGzpsDqk5beWKlu4zkD0kG5bTxpwz8=,824.0
consensus_latency,rJ9SVhMdTHIoszkLugvaO1/0fpUnPKyBLaZ8ChLUJRM=,824.0
consensus_latency,EQIPpIDqwL57ce8lzbV96lz11x1/8FmOXOTTP8S13LU=,825.0
consensus_latency,TlytfA0/tWng7dch3yGI1aKbgSMcLIkteSugelfAH6k=,825.0
consensus_latency,bk/nGIM85xrpdGzqwUQAsysR6fuDnja1uCM9corJPQI=,825.0
