metric,identifier,latency_ms
consensus_latency,TqSFC2puXqP6cJy3syX7a+5F/F3krSdsUFJtIK6Okww=,785.0
consensus_latency,XlN1aNwpTIj1tj8vdZfAjz5YlOGCksV5IvbQHJ3g2C8=,785.0
consensus_latency,aPSta3ZRACPS3etFxuSkqso9mFdB1VCtcNhW+YZBC0E=,785.0
consensus_latency,dUH/XuuI4sasUKY22IzOxOFAyODAusKrv0Np1I0O5ic=,785.0
consensus_latency,1icqy6naw31vli5GfANP30cNUaS/GGTUepONPTsJ/Wg=,785.0
consensus_latency,WsIoiThhZ5aoIucKwMuUZpCxb5j6wtWWgtkJPLeZIT0=,837.0
consensus_latency,WwLc7vfeFnmExskKyUD4muU6DwfX1rRqq0teHVIsv3I=,837.0
consensus_latency,YQwDeMOvtd4/lZiolDlzvJ+RS/unXH8rAGsYLIyCyQA=,837.0
consensus_latency,Zsmp2aegjTZX7LTgYt4rrPl1FzHmHqFxNv3KAZVpvGU=,837.0
consensus_latency,comErUq/qopqvaAyG1VIp0EaKpG3GirEophtzSIx9l8=,837.0
consensus_latency,5Ow6iH2989U7r2pjTSikjZx2BRyq5kwtLBy1UMuiZXg=,837.0
consensus_latency,Ip3f/DnVJlCBzl/zCJoOv9J/pLevNbct0OMfXDnv4HM=,784.0
consensus_latency,OFy5Jw1d0XzC4Smixvlrs+XUr/a7td4OWNlXFErY/vk=,761.0
consensus_latency,bhx3PnXt56goSZgUa0Qo21lm4GA/R+VfiAWelCQ4jiI=,761.0
consensus_latency,vVKWYRzK8nropRsDRwUTe5IrqxatP6Hk7b3JUX0/SJk=,761.0
consensus_latency,DSnWZ8cTCOfoTf+7CIAuoRmAZAKGJ7JGFhTk4lfxJ5o=,784.0
consensus_latency,EVAG1QlYo2naNG1ao2LIsAqXVg1zSRoDZENWYWheS9o=,784.0
consensus_latency,Eb57LkS8E9w1y//6rluTFbE/Tr3rd/Rg5g/uIxtWFmk=,784.0
consensus_latency,HWHnIdkZ4jgF7x40n4WPzr65sNBCbv46EKt3nC8V1qw=,784.0
consensus_latency,+8gMFUKu3WQ5mPNFwiYKki9jIpaBI44sQIRS0GNE6lc=,784.0
consensus_latency,TPFmkuvF7TGigFf1CQC2aoCE+IrqrAJ9jWk4U4HEnNI=,836.0
consensus_latency,eP3BmgYYPMZ9WonZx3nR/Ba9yOToWMFb6NCkgTHm4l4=,836.0
consensus_latency,iaLCZM3zlqvF6O0WCZZBvaSY+VYGqwuuY1HEonSO0Mc=,836.0
consensus_latency,z9IZ4hC0//A0Ma2uAHdLlFRq6xjVMp9GPs5cYFIpZzo=,836.0
consensus_latency,J6LLQ71NEUKux0+UuBrLe4QTXC3GYxbyZqdEWSrWYGo=,836.0
consensus_latency,jg+4Nvaw7Y/is1ldB19qC9lyZrAHNCWHqjLuNRjahgQ=,836.0
consensus_latency,n6iM5ly/9cidwv+W+yjC4vfDApmt2xL4e7pW9q9zGWQ=,836.0
consensus_latency,sneQCMAlCnAmO65oO/2dBHDaftfA+LtvipujeOPlEbY=,835.0
consensus_latency,6kuSScMpspr49Q0AEDulxaqrITVCayMo/xhvsn5orHM=,835.0
consensus_latency,Sn/4F1i4gWzcDgQb0xavwb5QHyMT3WRBNWNpdoLVylI=,783.0
consensus_latency,Zb/3lw/QU8/NRMb/8cfQRGo+Sc0GK3OceIc/Hymbcm4=,783.0
consensus_latency,dfW+YJMlLlQXES90yXDdywoqY3UcxPFebSOaH+jlwRY=,783.0
consensus_latency,yB1SHAPUf1HwdNS0JGZLL9mBge2jxBJo087dkWVmcW8=,783.0
consensus_latency,N/Ljj3uP/HVEXppCGDjfBEc5IP7TvvzRpwBjdrSHOGA=,773.0
consensus_latency,RPvo426bVWpuIPvtLByrOSNmvcHf4pTgRiWJf5p1UFo=,773.0
consensus_latency,Re+41S9LZeKxyO6y+9tikWCeC4VZoJbbrjbyCflFzwY=,773.0
consensus_latency,U7hlBshxW7ozuUHQT7sSr8CrdZq2YtEtFY5Aoyvanfo=,773.0
consensus_latency,3tzye/7UMJ36PQJgMiqhS4rW1onBDo4BGBmwYSkXAQI=,773.0
consensus_latency,lPLDC98zK9nO9LsKVLy9tVPoyFTey/5n5Tb8MMBOUwg=,778.0
consensus_latency,zwm17o+AtW7vRnU5xarnIShpsz1zVwGsRCqJuRGYdKg=,778.0
consensus_latency,1h1zGeqE6svKUd8UtQQm5L6/YYpakU3X+3a5xF6KwcE=,778.0
consensus_latency,6JX9sUltbGO/kXTqrpk8cG+mdBdwhwQQK7q1Db5Wyv8=,778.0
consensus_latency,ZE5GlkjUoniGqNa64uqhhkUcZAycbf9xljQ0NIQvpcc=,779.0
consensus_latency,eT/nb3bnvMKWlzL+JigVTdP1kXTXGlZ7M/+A63JEtAs=,779.0
consensus_latency,i6VVHtUJ2shiBLgD4y961leMWHwYK5r9Bxydq0BeSU4=,779.0
consensus_latency,l/z1+wEhqhNiSbxpPfWLrwmqbspgDD95lV33Jd/TTaw=,779.0
consensus_latency,P8cyrCW7N/1hpAAzExfdDg506RHVpMxj2iP2MxGydpA=,780.0
consensus_latency,bDORZf/EPtUTNy+KeyHPnQxXBQqcREjL26xdQk1nsd4=,780.0
consensus_latency,nNzwK7NCjFrpHYl/QbbyWSUe5ogqxB7NlwAJkyxPWFE=,780.0
consensus_latency,0A+0zs6V1OBf7hBVytcP9/i4pGWwAmRyiQ0yrQl/uj0=,780.0
consensus_latency,Glh6GNO4oy2b3mwsBBcV5cyFzUOOFzSShAdEwWBSgS0=,761.0
consensus_latency,K+MoUf3y/FSzUPDhusJ/oOu6rYz9MD5CgfHcJzj8nHI=,761.0
consensus_latency,N9CrGXyKxYuvMtq+Af2e7mC2HtGRzMnfZw1gW2XB3cQ=,761.0
consensus_latency,3x+LB7zBHn1MdKK3o7NB9324vj2+8ZJgyiVN8IRyc/o=,761.0
consensus_latency,8IFCH+Y0R5JNAYxaPQVxNiQ4/ODmdIRiGZVBV+ND8x8=,761.0
consensus_latency,X3nqO+n4wVv5xaJDiW7ixnSfIpQL+8pJvvTPQyRn8ks=,778.0
consensus_latency,Z0qdipKA+xEYY+Na6p3UWqoIEFc7aXeSfBwmvF19D/k=,778.0
consensus_latency,uFCmP5d4lX4bbqHWqGJNi9AOmPIEa4CBGoiE6yuvCII=,778.0
consensus_latency,+7ao46L90A+sdIip2tWwLfmNg15pzmTQ1VR01EwJ4hU=,778.0
consensus_latency,RRHl9tLuveh76wR5P23Ocb4fHq+oXG1kbEM87PnWyGw=,514.0
consensus_latency,RbU5DJrsLhxY7BTg15ruVpQijhjnDf0WOMQS6SATd/o=,514.0
consensus_latency,UqbCUoJ/MiPytC0kqek4K3cd7sHDvoCZrEVKo0toSbA=,515.0
consensus_latency,x8r/9CJ4hFhBaO04Tyx4w8lfJaNRGe0/WT3UwNTB3Gc=,515.0
consensus_latency,3HatMKBfUQiori8QWUUXjxT4/PH6+uf+iA9HmAQosuM=,515.0
consensus_latency,DrcXgigenyBH3icbxLH9L3I0B2juPwpry3D+LrPH3Pg=,1104.0
consensus_latency,l9nGX4rBTiYOlDTkVB1pgmdmuulIUMs+qFw//8Y1qCA=,1104.0
consensus_latency,x/EiK0gzaK5neL3GyHLT6ZTGR3th8XV1SnRCF1dUhgU=,1104.0
consensus_latency,yNwXWpihzAOgFWQrQ4Gdf+B+U+CczbFZh089+dw1KAA=,1104.0
consensus_latency,CRJ/ophPDoTtBPICWSECSPB81gHS9lDfll6CW3WBRCA=,1105.0
consensus_latency,kjF+e1W2BrqPo1zhBYnRkyM6oGKzQqc1dJ1Nnb607LI=,1105.0
consensus_latency,qQux5URjfIbAyH85aF0dHj6gJky4EYqpt71a1iyP4b4=,1105.0
consensus_latency,5A/3eBmFp1naXA0Q6oIBRlAU6egqEHfwA8VfF3skuwA=,1105.0
consensus_latency,7DisXpDIByHYyaNtPPtPh8EP3qL0RiRQ2t2nJavOk+Q=,1105.0
consensus_latency,BwgnzGaArPbWefAThY5RpQlaGIZuZV72JTmwVKxirIM=,847.0
consensus_latency,FumLs1JoZe7DjkvIRmXOgXKz8TOVP1eB/xzCqb30xFY=,847.0
consensus_latency,dNCC+z3Gi4n0E21Oxvf6X+zVpVMEtKE4zPr7WFy8LsI=,847.0
consensus_latency,5NLbJrL4En0EP7OKIOKx5zCy3bp0PCOPIVtfZpJqLEQ=,847.0
consensus_latency,8gkagfhdEzJvZLQanZB8odHJOaCMudIZzHaQi7OLJhU=,847.0
consensus_latency,Uf5twXc792x56TEC7fMIApaa/JitdXJv7IZPq4CcnhQ=,840.0
consensus_latency,c5+O4++RSka7MCi5N++YMNfEWvhvY6WMpe4SV4OEpTk=,840.0
consensus_latency,nu/k4fyMXRFcpV//B+rabkRNkCHYxd+/wfGtelQFJP4=,840.0
consensus_latency,1emoa0YMTWcOdrs+xnz44fNEZxNVtVlNOGfRW4mffds=,840.0
consensus_latency,8w+XaqTRCzzSR8ENv6TB/vdQeVOCk5ejnJl1R47qYuc=,840.0
consensus_latency,IatqkF9Yd7cVrZ1pBvLj8VnSBnev/TczVye+Qi/bAzE=,839.0
consensus_latency,RP09+zeSNDs0iiBR+twjk4+BpcJJnd+VRDU4ZiIFjdg=,839.0
consensus_latency,RsPr8CzHRNL8x6AWeLwEFDOdX3fTvHaJwzw3rjJHVho=,839.0
consensus_latency,Vq6/5zMpL4vYyHKq8b/JOVHp3Xfig6feXiaMkoVaatw=,839.0
consensus_latency,gju3obtwWYgCfAhqO7QIA3MtCTzi9FcnmMlQyalCRC8=,839.0
consensus_latency,HUXfdcFWxbjWRissVl5bpvb1YKR4bnSJRQY8qYnyD20=,837.0
consensus_latency,WuWC3LIDpz7S1FuN822MX1dUcu0UgFRQX7q2OmYNe+I=,837.0
consensus_latency,1CTNYRQGbznwOUhqB+wGBffB6nHanz/J+PIQuWzdjLM=,837.0
consensus_latency,3p/O4xFnTEI0q3ch/8mKuGTixRLrEiBjLbyWl6kclow=,837.0
consensus_latency,BzJKTldFUIe/Mbt1Qv4aCWzeKxAcyOYu3mkROeZUDMU=,844.0
consensus_latency,bZx5u1Vcu+A0AklJHF+wp8DK7eno5vBAhy6xalw6HsQ=,843.0
consensus_latency,c4mTmjj3ZWoIl1L35UxGbZ3DwJLKYO671ATmQIC9gd4=,843.0
consensus_latency,x75LO5ElUY2HrLKIbVGfAnHwy3YW2p3vRfpgeCz5AWM=,843.0
consensus_latency,Ftr7Hb+HzVDtJgC/eGmuR5TlO07AyR/mtdG7a3JTItE=,836.0
consensus_latency,JNAn4EM74L7UD0MpeJBbLHGJzkBIxvXkSBDeuoBFbRQ=,836.0
consensus_latency,nqiiY2/pLRD4cUSSm6r0lR0/3ZuKu+hSWXXsbKoUHTc=,836.0
consensus_latency,vC6APzHw9trOE0oe+6dauNqTi4+aQwBXc3GVSq/4Xz4=,836.0
consensus_latency,z8QwdwaXye/CSjv0Sd9rDo4w16JkViEXIwOJk3Dw4EU=,836.0
consensus_latency,4FkVfihhqV4G/efrm9pm7ylELrk23ejJJfTZmElmBvc=,836.0
consensus_latency,Eh1ZX22pdk0V4NPcBRtQMykQLIefWj/SgiaGdIF54+A=,837.0
consensus_latency,WwFKeKJgBgjv2vsMrI/PH6J8J1aWW6Na3nM7S57lIOc=,837.0
consensus_latency,a0/xlO1WKevfeyPskd+2mydJknDGGzIroLClaV4sm4A=,837.0
consensus_latency,fROAGdxjZ1zIR0QfKS8iCPKUllVKqMnBVq5mFAzA0TY=,837.0
consensus_latency,mrLz4SUIOcrvUSSXkG6ZiOP0givviz5eAUKzEoRGYdI=,837.0
consensus_latency,ChCyhVEhE0kK4NTpPmFW5/q7UxhSDl0NTNtZTYXk0jc=,838.0
consensus_latency,GTfIA5nzDM67JSb5koQgkjgxHpXsDrXSj3fUevpUXdo=,838.0
consensus_latency,lq/gxFiIduDB46/QQcBWbD8/7zPSRb0jZm5Td39zFr8=,838.0
consensus_latency,zAMcx+aEbOmSTJ4FXqJbtjFH7LhX0fRyoZXYqv+yUCw=,838.0
consensus_latency,+rVZE0XfCfB5mwX5mbncZBgLAbXPzt3jhkUBZEmFrxk=,838.0
consensus_latency,euXEe4guSGpMH6sdSS9V0SfbjK/w5izlA+47HTbWXNc=,624.0
consensus_latency,hUPsky5LlhAYQ0QVzCGMujHLC7KRWUN7YfYzG+Z13BE=,624.0
consensus_latency,ok5deyzT76TA86Q1e0XJ/FMCjVeEe5nKcx9lnTXsV2U=,624.0
consensus_latency,1kUAvz9wbRD0UBK/HDXheRuC8F4xM5C2YO1s8tlvy8Y=,624.0
consensus_latency,6s06PSGhpWsG8IYTLTuDGcMToNG3Q3b0UXAhgUjOPj4=,624.0
consensus_latency,9k0pOKyrIV7O5IZnn8RXZkHL3NmXrizokce7HYXtOqY=,624.0
consensus_latency,RhE8WTNZb8b9kJTpARCtNf/YQWLzmf2xHV6T6ow8c/s=,674.0
consensus_latency,mgXccAbhBeCkpyCUMlW48m8bSmkbZZNWC0vD3g3+E70=,674.0
consensus_latency,peoDZ1cvMUn/aEpmtqhMeEhRK2hn+DitjKzcTUunOR0=,674.0
consensus_latency,9ZPLVNwwj/2Xi3R9QAJgS/q6QJjh3uB9RljVLy9Hq08=,674.0
consensus_latency,aCkTgO9hGuZfXCZ/30t1B7pXK/U19ztCWcKaoDzoCTE=,675.0
consensus_latency,tZgLmAfk5eRnj853bfTz9bQTYqMjgQhTO4KcxNuGWyw=,675.0
consensus_latency,64dMqhK07D9jVE1SKKKoPy1zNtlLlYdphQwzuFQoCZk=,675.0
consensus_latency,+hIFHj6yW2AH0RXB+DYThP/fW0wmCVGRRZEy40938w4=,675.0
consensus_latency,ij1difwMjnDsSFrgZxeBVAvJ3EvXMOUTvScSF7nAEvo=,676.0
consensus_latency,lqHML8gdj6LabtCjfTHzFrJiC+NKJoJ702MnNXZCBkI=,676.0
consensus_latency,7uGR6TweYiV4YowHXPuwrQ+20VxvDYAdgifUwIfEC6A=,676.0
consensus_latency,adb0HLDa4KsF/I3KjJhGqPXuiSWI+womPm3xRQjx2GY=,675.0
consensus_latency,iJcbKj1xCNUmqYLjemBtCV71Heg065nvsZpu7Ph8G3E=,675.0
consensus_latency,xhEi5O52wBmiAe9EkT6jb13q8tfzn8TgiR++2OMg/V4=,675.0
consensus_latency,MiwO+RC9w3bTphDcjf/BOxlZG10VZL/C38NeezjaiKU=,675.0
consensus_latency,Y6QieliC7kgFwgBlwNqwiAc2r5ndoxjnEDR7RE8uWZo=,675.0
consensus_latency,juNv1x6LjVBnbHx8P3lGbgra2/p/esFPVNiOAxsvE2g=,675.0
consensus_latency,YYfKKmayUgUjYljGznCWineRqg0QxV0ihvbu1Z0xnKk=,624.0
consensus_latency,oGd4JetYVIYeUF/gINh6z8A19ZVOhws1kuoAGOcxSFQ=,624.0
consensus_latency,yrkCs8ygLthg3kLniXlxty8IIe6SMgwMZQGUtW47Of4=,624.0
consensus_latency,7jKQRARQ45Pa10M4zPFgXs7xW+YojK3VWz89Gevp8hg=,624.0
consensus_latency,HFAJHR+S/d3IdPgp3QJF7wMzR3uBV7/OHakOhMKl56I=,677.0
consensus_latency,JWxtcEvXWbUMhPXKavWSSpEcFMewAOBf0LU5ok37AEU=,677.0
consensus_latency,ez2lJ4zmyKKC1d60gG0Zk0UUbgazQqRMg21f1MweSNY=,677.0
consensus_latency,x8vGGbkV2Y+16nsRw7gLdgnQysotAqHULGytt0f3W3c=,677.0
consensus_latency,cYm2dSoWsLubNPzoOGPWMHScSBDQyPo58wY3HDJZ4IU=,617.0
consensus_latency,fggVP2iKKpuFC8C+h3riRaH1EKHSegmenSpuPD9ry3Y=,617.0
consensus_latency,wscz78F1d3FiQFdzIs5ZUBwqfWif6ZiDSr/MTMjG/kM=,617.0
consensus_latency,6jFy3r7oaaAnTvNBk6WtVtrvKKiM5w5b9c/+JUJqDYs=,617.0
consensus_latency,dz5w3zaFoluN1X58lnec4tJpgR5iRzhTlzIQL38QsUU=,617.0
consensus_latency,jXjSgJwgYXinQBrU+3XcO7XwCMAcBHV9o5KnMbJaeJs=,617.0
consensus_latency,oJbZdDgCNkTQH1BLDrqy4TvbAmmiPwghuhMl9cL4BG4=,617.0
consensus_latency,qEmZbrsgmeI7/aa8CpQMrQ/rjFR6Z85ZVms0Kwj1uLI=,617.0
consensus_latency,BOxJ1s0wtYFSxhBUh6cYvrrJHxm6c067jx9FY64YsBM=,616.0
consensus_latency,HSgZotky9xdIGCc2nATF70xUqYPm4VryvLkNMHFCn/M=,616.0
consensus_latency,fGmVXw+yDiEyTGp3XwF8Cs5fEgNUbI9pOoknhee7+4Y=,616.0
consensus_latency,s7sLow/89a9kF8mJQwMaLq9CRZjRU0d5V/m6u6mJLGY=,616.0
consensus_latency,13UGA1sZQkbbhZeluX8vnE23mpZ+cTXqPrGQWQ8hSwU=,616.0
consensus_latency,DVAU7rT1p9xx1dljIifj02kqonHy3F8tslMvL4NpuxE=,618.0
consensus_latency,KlrmjEZ75TJoqwqLKNgDWWUSA5RkmWG98xp4RHWjbmo=,618.0
consensus_latency,dFz7Exvt5NBGHpPqT9P45ON6/1UyB72eCExzHata5ng=,618.0
consensus_latency,e7snjZnInEY/kB0WBINOVgyEUyDSEdFEAvyWUnJiHhU=,618.0
consensus_latency,LVutkvgroW0QZG6q+2r3nuKGeejfpCMj+zIlAMYbaVk=,621.0
consensus_latency,j+CFjWom30hX6OMBKLv3mtA6sNo+8TMkglP+bdRthGE=,621.0
consensus_latency,wIfKmaaRK3rc14pTCUNCxOHYxqvzYhqT8XrqcPWtI7Q=,621.0
consensus_latency,89Luvg+MfxmFaVpKiLgRurAwjPFG6NqIDO6Vd7FZDig=,621.0
consensus_latency,RrL+4UxW9lxK1KdNgT7g+L9VEHabVL7vJUBDPtkgaHQ=,619.0
consensus_latency,a7CVuf4gvtGFP+IXcP+REvNaeHN7kmHmU9n/e45ZAQw=,619.0
consensus_latency,t24uexurtnCYekUB426nZj3e5/5DwnqcCnoBz4kfP6I=,619.0
consensus_latency,8pbMK2sZdVip3iqCYspHMLrORIth0dxRtpgeZoSce8o=,619.0
consensus_latency,F9/1/h+IXKtv/HizL1YknhpHRT+g5MZY8L+9gK7tJvY=,617.0
consensus_latency,HKcvyPKZ6OQ4yRYE1mqPOQUxH8BChcknHroIbmGcj6c=,617.0
consensus_latency,JeuKTnCu+JmTFCB3dxOOeVhSTbqFL5lwwKOrb6SSKoQ=,617.0
consensus_latency,UzAb/qBnlum424svXzCyNiW9CZT/TRdnrjVzZeQghds=,617.0
consensus_latency,a+BriCe5+GShjH7PSUW7zDImyYF6hzpTlv7Xs0Yzlw4=,617.0
consensus_latency,2IJOpCnPe1TQArAziAFadXQDns93PZY9UNmROUx6E4w=,617.0
consensus_latency,UeL3859gc7rqy/RtFdNsdrZcJ/qFJGeCkXb0GtNemoU=,409.0
consensus_latency,WVVw8vH84K89tIsP4muxUbHE6GFxAxzdRNIuFFNbUlc=,409.0
consensus_latency,lJAkREgkcK0QnXhVxSM1vo0IWt0FyXcdbL77R48anpA=,409.0
consensus_latency,lWvo2y+lWRkwT4Z3M63XixpwcOmp3Xx6rPUSQurI6rw=,409.0
consensus_latency,YZ0hSt3E6/p1cmnExeeOE2ZgF5c+UIPb3RqnQUwyRxg=,1097.0
consensus_latency,kIPZPTqYrSVxxgHUWLDoGoNNf3e4bb1ZzRILVIyFdxQ=,1097.0
consensus_latency,rZzcTzKl9ML4ouwZ0Kr02QuCHM5YdPGWg3LOoCffNmY=,1097.0
consensus_latency,tef5p+ssVgC7MbZ1LP96aNbYatnFSyN4RkIDnpCY5b8=,1097.0
consensus_latency,8sOdJBi3v5y53ksGPBQY+z+Jtrqsocc/jtsEtexfzjg=,1097.0
consensus_latency,lOe3jyFdUj6R4gVK4yb2K04qJozFkHIxpSA187YLCA8=,1092.0
consensus_latency,on+LwOaQRCvJ4WvNPtVU+lbdAKGIw2ntX0yXOBfRAyQ=,1092.0
consensus_latency,uJdWjZr2WM2wsDIcHdqDtI2M/+wLoC0544wTUvWloV8=,1092.0
consensus_latency,12jMTqgGj31m7rSoWB/EGuWwE76tSwciVqEq3dVKAc8=,1092.0
consensus_latency,QRyDBrBhBYF4AqAytRo5vbL9D5ey9y5YLm75DP4ZVM4=,1088.0
consensus_latency,tFTDViw/4eWVeoTCR5MVHAg/YsEpYda2T/dvU+1RzTc=,1088.0
consensus_latency,/SyT8eVv8SOaOzl09raypOUrmJ3G/XxKEVrxGppBLr8=,1088.0
consensus_latency,CgbqqpV/ZEyh1R67C7wTl6MhPRbzm8VXhKYTPo/miWc=,861.0
consensus_latency,N8I8YVflN/AjwTVtB/SP3ZMNeagkClBjDDHi6ABmOQU=,861.0
consensus_latency,f4TJLoukfQN1vmRCMM3R9UZv+uHI9J3VjfEeSbqGnxc=,861.0
consensus_latency,hilgoMc2Dg0dDszgRMT3PveHQlcDTrJANig/CQv4P2k=,861.0
consensus_latency,oK51QVmybrUCGH+77s7dJgu4ssA4FOgnin8WUQEk104=,861.0
consensus_latency,w1RZjXIC29DmZrs14rgK7OG3kVcOAkY6TPw4cyUnuSA=,861.0
consensus_latency,osQ9+WX2Eelr66N4S+7TDoNZg/V04dOj40wdGmfv70w=,885.0
consensus_latency,1nTogzzQX7ADKQr45XhBVSn1v5rrf7mP7Btu8j0lnn8=,885.0
consensus_latency,+JOFzkLhLVnBrjj6j2hfGEdJ+yJB+x+BwTiuMZn2cVA=,885.0
consensus_latency,IxodW/bW6u383lVoeH+Gl5bYMikrfq1m8GlD/NguK7A=,857.0
consensus_latency,MfXSx183cwv8zVn82L6iV96slbbFvGBuY8uoj9A/IQc=,857.0
consensus_latency,wo5EhNm0a4bCccOuf22TequPCBbBQRQbrYb9FJ3FrK4=,857.0
consensus_latency,9/DaEWbg/q8BqQHUW3ZLzErYoGMDgpfsSw/TEsSeV+Y=,857.0
consensus_latency,T35XHeU8TJZDrLU2qdTNf4QNc+h0eKEZaAj8UdIVfGg=,882.0
consensus_latency,fHLI/fFET7wv9nch0qwG+Dqwe0GJjiNTVD2AQnpJk8Q=,882.0
consensus_latency,nezS6OfEyIPCfuYQmfBsagxOUPTt9NxXza8PVpvMr4I=,882.0
consensus_latency,s6Pi0lRx27kSExtYXDqfNz1l3Tpp0q6AUVCOSzsuKMU=,882.0
consensus_latency,GLuoVRQUfDjiPjw5giaRfpehZgqrtGhhvxTgNSgFKe8=,883.0
consensus_latency,khgnUM9eBDGthvVNeM+g1DReaC9rKi0ndoTaJxtprmE=,883.0
consensus_latency,ozJ3hC8O8OUlmCcMeQzXCgrgzBp4pkt+k2ayacINwzA=,883.0
consensus_latency,6NNp0XvaWZEdwYWiYOj3xBlO0v2zCNV8I0bZ5Naoq1g=,883.0
consensus_latency,EtTklabtPc95msNKi/HSzLo4QJYdSgncjiaZoNG9oPc=,860.0
consensus_latency,QwMtYIZtWZ9NWP/RilGVkcwkJvmeJyNPuSGXLAEiGNY=,860.0
consensus_latency,k8NVDm5SBAuBxXmxb6zyWs8pM1FNZDE7XB4XICA5pz4=,860.0
consensus_latency,lGS7Ijtz7QJJpWk+KDWYybPmc6eWBHBrTWCDuX2FpNo=,860.0
consensus_latency,IcsucuUc4FwfCIEnXxErOJQUCNq4bzrc65VvgAVyVRo=,882.0
consensus_latency,nx/f5d4uTzjh6FWjH8SqGAmTO0GuKtXcTAuOsuS9BOo=,882.0
consensus_latency,oy39yd4TqSU8/ScxoG8+KXGRWVys4R6qo7EqIhHXIW4=,882.0
consensus_latency,5/pQxOGXB0jdL+JPkAFHUJ//sJaOhRyL+hwqp0iUdpM=,882.0
consensus_latency,AR5OqfB9BlykgaV+gqG03HB1hKgB1EPXLw3gLASCNUs=,883.0
consensus_latency,Lap151I1A+K/ZXpxmMDEdHKMPu1rH9gp/qnL6NdocZA=,883.0
consensus_latency,ZUJCH6cDVYEZBunclSO2FsY9Iplvjitt0qz4g/8avgo=,883.0
consensus_latency,azjx16JAvZUDa+urskwbh2d5kQGbWyi0scmgGbq8p9s=,883.0
consensus_latency,RN2gZDhJx1ccue5M/hym13HImsp9p/fpHrft1auPUYU=,685.0
consensus_latency,vfSBs04IuTieHbzEMc9aGhtwVtzudk+p2cn1ptYK/28=,685.0
consensus_latency,xb61Z2Fz+SdRkChQ9ZzOdaP32XnPnW/dO+yuOfRBGHc=,685.0
consensus_latency,+IIxDbDmdUcXYlCATgUKqdBAPHtv2VLiDRG4hJMy9zk=,685.0
consensus_latency,ZJzFYQBGDTWSRrtwd09jSoGBeJn4olutqk+NAfgHzN8=,629.0
consensus_latency,kr1weuf/1Vs0hEUER+yJoZVFzXW14SurNNGHlmKZgxQ=,629.0
consensus_latency,mFsGMX2OFoBFgcci6NUZR+VbwwllHKfYAI5wJs2dOTk=,629.0
consensus_latency,y6MNUHuzzZpUq8klrACMlxIF1eLBjYNvRGESCYLwLmM=,629.0
consensus_latency,/pqZR5cPv6ZlwhRtCzv7G2cn4FvUBeuUGA/g41LwCXE=,629.0
consensus_latency,S+JpLEbUWH59NQS2G4mYvEVzfKiwp2Rzt8Gi5xAq4d4=,683.0
consensus_latency,dTgpxJ4thgyF9mcZJB/80zj6g//bpw9eRp5A+jt0iGI=,683.0
consensus_latency,ep59EcEmCJ8YAm5cdlBhi6sFMtjK87oLVrgG8il953s=,683.0
consensus_latency,ohcHl6LbtxjsJJiZ18QS0QcRVIAPLbLAP8YmekX/THI=,683.0
consensus_latency,FjOu95SHi3bTH88dbY/cKMlq4irhRNVya3wGrQQVKHQ=,683.0
consensus_latency,PpuFLD11ki7zJRPh59/Cn5iu7XFPLxCHNKKxe/YNd/c=,683.0
consensus_latency,Y5UyzvU5FFmkFlAeA4Fy9L6L8Ljw7tHseONFju1s6AU=,683.0
consensus_latency,p0339Lt3ds+7RiQsHcXwoQnr1i1xngCjDu49HZZKSls=,683.0
consensus_latency,7oLY2uGXhdR9P4mdQH0OYYvGNrczPXFEIxj9ArGcF9k=,683.0
consensus_latency,Ecnk0cnH0c/GN6EfF3zl+LFPApVHH17TwyoTdpwmNQk=,635.0
consensus_latency,de8aKb+rMdHPi+fFnro2x6l715DUfl16QerJsC9v6k8=,635.0
consensus_latency,tHnx6uk3khBGM/2nmg56nGnLJmj6FDgAkQI1JML0a8E=,635.0
consensus_latency,+wTtXpYFK5mKp3Q2Ar9WbQydRdFnQNIBxg8MDILuIw8=,635.0
consensus_latency,BDT+5FITKzGrthca8lshg+Y4gBhP40moeEG2nj2KoSk=,682.0
consensus_latency,Cc9Pi6sm9/iD/mBEzdpRjZeRtaMAY7oMVTH24SfLlIo=,682.0
consensus_latency,OBC03zX2X5M3r9d/CFJQ+JQfOKOhessAZk79U4lm58A=,682.0
consensus_latency,eZdOQgDQgkiqVaGs7ONcEMBnyVgpaFJI3vqMZbgYhkA=,682.0
consensus_latency,te9eVcgipcs0M+I5cnFuIuyAKbhhM1vSOgQbqxC7xPg=,682.0
consensus_latency,Hj/Rzzkcz2ZtD+z/QU80qB0wOCp0LGbVbLtIUBlDy68=,684.0
consensus_latency,KGlMOjc4ineRu0qY0PvzHI4xoNxdZkN/b/7JPas+0No=,684.0
consensus_latency,cnE4j5VYANeKXructhWDPazes8RyomEqFDfvImUJqnY=,684.0
consensus_latency,kO5iaggU5O5+fxG3wIiEF1GxolDCVhrFep9EP4+6sbU=,684.0
consensus_latency,vLbjOzzPuLtieunLmQD/IR2y1l2QKeRx/UfEu1Vsbqg=,684.0
consensus_latency,BC69M/bhvevqtd0MYRVlHB9XBOyAwbH08yIvoLcSEO0=,683.0
consensus_latency,dkHwHl7583UhmVfjtaz8vjIJSivyHsgxcjjxZVKOsRg=,683.0
consensus_latency,8GFc63SJlXyqps6ib0mw/J6V9XnIQVmywz3gi3PIafg=,683.0
