metric,identifier,latency_ms
consensus_latency,tpg0xzJJwjmB92RVidY3xVBqAA9FEpciBtQxUZg01Hg=,785.0
consensus_latency,/BX6QT7LzPhUsHFIuAo4Szts470YCn34uz3yQETG6cQ=,785.0
consensus_latency,HR8RnXn/WBdPbSBV515UNyh2zNV3x+nuFBx4jiob8/Q=,476.0
consensus_latency,J9FrFA7ZMsn5VoqQXW3JzjRe3tx8PT3AE7yTtjNJ9CA=,476.0
consensus_latency,R6JE8RqJk56B3uKbA5htMu9ypLWtWRYwiTuhxPnE4+s=,1089.0
consensus_latency,sB3nEUjUgKLOzpHrKK2OWHM75z0RJOIWjPsP3s8iF94=,1089.0
consensus_latency,1pucN2OUwVqZrpOCJuNelnKUbMxsI1rNkVqOu3npzJ8=,1089.0
consensus_latency,J8ByiJqn1/ScqydvvgwNjD97XeFsk5xJs/a49kTb504=,1091.0
consensus_latency,YDU4B/6OGRgvyjBnz3IsgUa/TWOgoST1OLcMrgL8vyg=,1090.0
consensus_latency,pOwY0AEXGUu7e+i7/7mm49z1koN2YIap6g2ICZ+g514=,1090.0
consensus_latency,YCMdmhYTAKC8MDWpGp313fegx2SS7wdsIPl+dE+mtaQ=,1084.0
consensus_latency,g0zEZl5VrPiRgpiil8wLkF4MwqrOrofGEfld2K2wZOA=,1084.0
consensus_latency,1VPWeU7CrrIaTgh46IwEZHqnnC9M/Th98qqYzOL2WQA=,1084.0
consensus_latency,EUl92O0T1n2lPbSgzkfSM3B98gYgXcwI/BdbSms27w8=,1078.0
consensus_latency,Ivc62yn2Flz3m68+IqgPggKPhGvNYHfoL7c4EHACvfs=,1078.0
consensus_latency,sW3T5RHJDaBc2PB9kHbUe/kMnwqmun0R7TpxaO1mOK8=,1078.0
consensus_latency,bS/8uoZwW3wfIDee+h+EpSWOh8OMLNlnPMafCWTtCX0=,1076.0
consensus_latency,609sQ52jqweyVJ3dBFBPo0weHlBUb+aJGKnjv/PW3/Y=,1076.0
consensus_latency,+PV4c4Et9Pfa4Is7+eUzHu8/G2b+lo9IkSYEFsnoSk0=,1076.0
consensus_latency,aHzXGPoiSpgoq9txaT0hhVQcIvgYK33RReRG72nX+5k=,1093.0
consensus_latency,zvjJ50OjG/01rj0J+2yH+H2CftvnNyHu8I/amDoJWKw=,1093.0
consensus_latency,/U/2I9CKz43/T+sKc7vQcSmXT+R5KBo2BGerwSmmOLQ=,1093.0
consensus_latency,BaosAKllb/+ygYYnqNiE3YBmMyZxSWtBT1KnrMmSQGE=,1071.0
consensus_latency,jlIqYFIKTLEUwxzPE3hhhxl8bTnxtg89VsMH0wJJOSc=,1071.0
consensus_latency,uuV0VZ0jhjQHpOmGebPtVoX+j/v/kIOzqV6ox7VTEwA=,1071.0
consensus_latency,BSkEtmakszyP/9nCREmBYLBROIzANag6FyH7a0mOYbE=,1094.0
consensus_latency,bw1is7AA+xFUwde6hlFBqk8hKrRhlGPXE+3FGJuctGE=,1094.0
consensus_latency,nYkpi5bvuF/Ipo9GXXcdiZFNMmiKthQ7qUKuR3+BUco=,1094.0
consensus_latency,A0RMFc9rDuojP643taKb1WBAEguGdgx0soM+TPEauJw=,1090.0
consensus_latency,UkTj2vxF40asYCR+ZMA+KemhOayZZvW7QCKqg9t5eGs=,1090.0
consensus_latency,znXVGrb9rkxqIJo653A1vOa84c5/7aCTgik67rl347w=,1090.0
consensus_latency,g2oOOqgRQ2Zbz74wLu0BhX+JfsHgMx2a2LL0EtQNPIk=,788.0
consensus_latency,hXF8GzoHlAIOzPBVLPeMVRbhzaluQe7eecY4yzfZUzE=,788.0
consensus_latency,svz41NMqR6b2TxkCOqSKb5BvPbJ5APs3HTnptr/cY5A=,788.0
consensus_latency,IjYO+o0QQXsC6cTu3Dviq1O1meLUHeNJyTO7JgLZ8TU=,762.0
consensus_latency,LnAW1rj1e6m62UOMTuaHgQ9H7ZNh+AL7fIov3jZGC7U=,762.0
consensus_latency,WsbqLMXFypxfz+08GMvp5q8nMp74oTUPUpZ0LESnt1I=,762.0
consensus_latency,YyQjtpyFq2fCI8HGD9q5gO1rGueJQhjhBUcTlJ90XKw=,770.0
consensus_latency,p++hktYyCl2A8eLUaw5WhDXN6bdn+cq4+/WNmu90dEE=,770.0
consensus_latency,7MHC9dfYQhkQo28NnEyDgwZDrB/STnBk0LDvVGAk4/M=,770.0
consensus_latency,E/uL5x1q5vV2Cti9gKBgTAnM6pqrIGqx5UGUtDYsUMw=,780.0
consensus_latency,U5VlKkZp1f8UIKh9A/jZDvirY4xT2GH1Y30XO4cHHIU=,780.0
consensus_latency,y4GOtLEWeRmKO4+6APoHDrB7clU6XXRZOxWVIFw0hIs=,780.0
consensus_latency,NKSDcoPHd80yreC9unKgc7YK5gkRcEcEkRoOhZ1lGrE=,772.0
consensus_latency,TjpMCtdVrj/iSjCCvYhYyFSGtDSxUGrEDLdTKupTQb4=,772.0
consensus_latency,cNZj1+a6R+9Z2K8s1x/mfQ9TTTl5WJwyR/lEGOgknzA=,772.0
consensus_latency,YrH3oYMLsyq9VTjoAWNyHcyPyRVKJbXpnwhgZBApaUA=,777.0
consensus_latency,wIi41E4qXLtxh39tn10mUZWxj0GJIEzJ7qhSrtRpJI8=,777.0
consensus_latency,zYzpNfwXIi1U87diuJR4O8n1c7aYaAiX0IKda1E5GIc=,777.0
consensus_latency,YLMt2LkKHyvtgY1Lp0fwk4Yq44AedV1FekwPijf1uBI=,778.0
consensus_latency,b99K1HC+ic58GsI3ZO52J3JaV6/JaOvdMMy5mnp9Zqk=,778.0
consensus_latency,34Wlg5rg+rFKQ3hOhyJ/0zwiDXYcIsRVt/qPoCWvK+A=,778.0
consensus_latency,JGp7vjKCDl+pHJQ9t71mrzHfUWjt6hOlDqGLW8tY4w4=,774.0
consensus_latency,iqRIY1Wlf14kr5uxZ71pCcEQL1oSD0wZFExVct1Di0E=,774.0
consensus_latency,kfiIgTPsgO3a9QBz7Xmi0NKY7K7z521sCzEDq6jhSs0=,774.0
consensus_latency,AJ+aRIURSTy8RvM3uTiPzQmwv1phLVNUp4n7xh457lE=,775.0
consensus_latency,LiqYyTMID/2kQ1BqLiZ30kH1edZr3RN/tEPF8nudWbI=,775.0
consensus_latency,QYV53FMpfWIFmajZ8pkgkGGLFg/ZewRKYfcuPS/HoEE=,775.0
consensus_latency,gCaQkQdyqJm99E8eqrqCNa88nwKTpDyCy3Ak4dVA0X0=,749.0
consensus_latency,gu97q9FEigPDgsOw/Cv5y3f36ms9pQg5F5lZFQYrFsI=,749.0
consensus_latency,h3sgSRu8yVk0uYUDGMarT5MnFGoPimdj+s5cWnf/E8w=,749.0
consensus_latency,Axqk2rsrbyle5AwHuDHrITP/aM35H1yJDCDzrzq15gc=,475.0
consensus_latency,CW2lMKclvAGkGfz7jtzdAtBzU3BRfEdgCaTJtpb1XjM=,475.0
consensus_latency,VL47U7XzSgmj1F9szMrM8LXaIhbrYdJN7ohi99bIyZw=,475.0
consensus_latency,dk/Sx7xkArBt2UffCAb9JoY46t7KSv/AEf2J4ERomt8=,1299.0
consensus_latency,2Tn9OzOd3y9Aq4xgqwF1swcBX7DHKfU+l7hYgRS8/gg=,1299.0
consensus_latency,8cAuj5pb5EiLTR+d9Kw1uYXaHrtek9vhQyFr/I9zkmA=,1299.0
consensus_latency,hSEU7b0hpn4sY86srR+eo3vs15PFvkm5Xu7idtBhJnQ=,1293.0
consensus_latency,nFLWyxvl2FysLHFyD377ALq1ieMOHi+IDQ8P0VmltnY=,1293.0
consensus_latency,1HVBtrAmvm1WuBGGGoF9ExFqfnGUK95o4gOWZYNOTaE=,1293.0
consensus_latency,FhxC2FtsVxSpamPIK5pHLgc6RCcs5wniPT3lhgff+Xo=,1287.0
consensus_latency,i0TA+kHIu6DvXX/4UtNOUKI3MsiqLHiFEYeSwSN0+7E=,1287.0
consensus_latency,u4A9SSGz7BOry6llXZnmOGdIXVbuVDS1TSv9HKxEFQw=,1287.0
consensus_latency,abajk2R1FNt9uc12CQntiGqZC4gmivy3mMURNBB04ro=,1302.0
consensus_latency,dkfosWgTetFiw1KGMFwMO+2zfmUUbW6ffCJZVDcQbqo=,1302.0
consensus_latency,qfg/Q+dYjzpshnLLDS+GQQTU1ZBqtPe05TDe5h1YrGs=,1302.0
consensus_latency,pyFH+5GQpSHKM1xDwdjsjrP6Qynnh65c4SzxSXiNOVw=,1297.0
consensus_latency,wYUO14QH8hjbHRSDsi1ULveDC5Xqv84XWn3FAdBpbmU=,1297.0
consensus_latency,4P1ahywjgjku9/F4HPjLl6RJWSJz62MF0B4sxEWTP4g=,1297.0
consensus_latency,AHDHMheRGdo32phidISZoUcL8LDgdJLkCV/vcused5o=,1297.0
consensus_latency,CUJgqkobDN1nZ0KhGty/eYdRucfKWsPg/GzolGYeRQA=,1297.0
consensus_latency,jdQ9auBbCNB8KKMleCHd2BBV2qms9qEZob08T3Wkjh8=,1297.0
consensus_latency,NXfJBPaWyfwqXmp46KI+kplrZkq6a5U2y6+i3FNJ7Js=,1302.0
consensus_latency,uxxaXeXstBCTCEYe4TPnZyolPsiF6uGDwZD8tMaIHOE=,1302.0
consensus_latency,6u+90hAbIS7++C8NTrcON3hMPqdzA0d/lsJV6Ye7HtQ=,1302.0
consensus_latency,Biq9fjHN2BOJ9ObvxxX+Z8bQHuWgOI6daSEGTIRMnEo=,1292.0
consensus_latency,BolUUeHaX88+cOEBzF6xlMXgBL5haw2den2ODt9ADjw=,1292.0
consensus_latency,kqWLa5iHk36ZeAzL3pllqQ8yCvnQq9WHAzb3WhTd/yk=,1292.0
consensus_latency,eLcX7KNeziJHNIzlGaAyjhG0OHRyO5ZwkHk49U3Fafk=,1289.0
consensus_latency,fIWteD/Cwia13sspkl66k/kYzEOF3F2MsukSYQFcAC4=,1289.0
consensus_latency,tDZBVP3C0OdurbLHYnT5FxWdUU9OcRbEC2Er4Yqk6mY=,1289.0
consensus_latency,geruEkG0xg+calX0ptKwcaK6Vu5oBtmxJkaMXmtyj3w=,976.0
consensus_latency,lwEV2dQS8iuU9J+yOYrRBZtx6Id/OFM2P3wQQ+y1COo=,976.0
consensus_latency,mkYlltKaYwUENxrv3wgFKRgBzAAu+VXZBMDpzyp6UG4=,975.0
consensus_latency,PeBTmuhTK7Umgkk9IY2y5a3H+yivFufKudFziO9Zy14=,981.0
consensus_latency,iYm73XXEViapUUjjIdzYfI941gVBdSu6Np4FWdQK+6Y=,981.0
consensus_latency,i9mi+40dcmvwWjDPx2PxEeBv9drJf8Uu/Wnjj6FBlvQ=,981.0
consensus_latency,q9ySF+BMQjYn21Pc2kkzsnYthYsQXRFoxCdTeoES2mY=,981.0
consensus_latency,TA6NGL4chkFm1Cfk8ChluOTyE91NVn6CLhX5LVYbMjM=,980.0
consensus_latency,j+FF17qDbJx5Ij8J8JHsiPtaH8Ui8SlSU5hxRrf4Qkk=,980.0
consensus_latency,5FginC15r0eEpHrpK5XOWVVgXCJaDq7grp/ptwW22No=,980.0
consensus_latency,SrmV2cTcyh18fiPWs7nFx+FJpYHmNA5JVEfp0etG7KE=,987.0
consensus_latency,iXfAtQwx2NPbxW8J1rlX0LbUR0vBN0+ZHu0djECLXFY=,987.0
consensus_latency,32l3Cv+w6oA1x2hBcz7iSGO2+TzJKbQ8sfIWFeqoLo0=,987.0
consensus_latency,Lqf84DpVGpi8h0KOSBoLEjnQaV5WH2Nno3C46idopqk=,982.0
consensus_latency,dG5Ebc9ZY8hNnuyy2Ufz4Vzz/m0qOo8WF84LPc6AhHI=,982.0
consensus_latency,u3vZPtO4oSL1kCTYVhCKwpQPJ33WLBJBkzCbzrBWz78=,982.0
consensus_latency,DOzUoW/DOWzovlOZF7M2f3Z3iBY0pcBtuZlQ3jwaqks=,985.0
consensus_latency,Zq2chKWZF+DtSTbZWiU86+vGynCJgz01fzi0CFvGQbY=,985.0
consensus_latency,8Ek/Tx/yo/qYki9xhJG4Z3RRlnBZ33qsSuyvjgEcpoQ=,985.0
consensus_latency,av96rm8TNM8mO3r5xbLf70M7POWnzf6AjWPETAFq//g=,983.0
consensus_latency,a8+DDyHOy3nXfZhifD0tLIDRWfboVN13v9nuSrTcPIE=,983.0
consensus_latency,kINMwEE7/e2dYqpa67v8JlVctvGoqZyX/D2Tjj5YRnQ=,983.0
consensus_latency,OVppo3hb8DExGetlpA/iXlkU0YruZuSkFSpV3Z0nr1I=,985.0
consensus_latency,h6nr4XEBbbrcvl/1dk0ULiZReBO1aVg6dUB+SYniP8g=,985.0
consensus_latency,1zqY9tHjGY48Q4JFGQBU7jxJkX7geseHr+f0uPXO9s4=,985.0
consensus_latency,fXXH6tmxS7BQDGoOGYl6WoSz0/50kJOseQuOryLXY64=,982.0
consensus_latency,kBvO5I2OWsfUxUmZ+sVttu+hL6zF3BveTYsqenBsmxs=,982.0
consensus_latency,nFQosmrh0ZqABb9PutI3j9NSmaFOf01wZCtH/wCrdSw=,982.0
consensus_latency,lqi6xEPH2ltjpx9xij8lqlCq8NX1Ej3QrgazSD35uao=,994.0
consensus_latency,zkfUskpOGp5Fq5NWozYDaB4C519WsLT05HEYH/z3B/M=,993.0
consensus_latency,/iCpz3czrS+ZoL7i+BRDG5kC9qZXoQk3iV1c7G+xKdY=,993.0
consensus_latency,MFtahnuVoC2VdPII7QOlUkg+gTzG4ajnBYfcQm/PmEM=,661.0
consensus_latency,rJeOiFqrPNfJBbhK2ALEu5bgh4mKsm+2T0iByT+N1a0=,661.0
consensus_latency,sqijsxo6pGsZu+NPkEmKbKnw4uLInOTLf0ZAt2C3+wA=,661.0
consensus_latency,OqEjJ2D+QRDI6QB+anuN184fZBCL87rKWtF7CsadRGs=,1079.0
consensus_latency,fkEaYCeNwE24BLeRWS4uHHM6Y+yGfAkF+3dqv2InYlY=,1079.0
consensus_latency,mQBImdSzferG/53hHqPJT4zflm+R1oUGVp14jz9vPz4=,1079.0
consensus_latency,EBaQsmOOcw4mNqj7hpGJWimzrmRno+AK9ada6SQ/wAU=,1074.0
consensus_latency,tap9Gq9Zg3efaoahKS+yFKb4rT67AmqPR7yG0aJ2D0k=,1074.0
consensus_latency,zdnYXbHdHsGqYzwe3DoutgHkLrNRmnXgAsBipdr0QK8=,1074.0
consensus_latency,PrAK2Ceb4AaNGWc76sOwNY2CFP1wlaJo356hY9xvNVw=,1076.0
consensus_latency,W7gbZb6d8LmZKwOjAqGVbXxW9FInop85Bzft6sskb1s=,1076.0
consensus_latency,x4tzNe077TynL0jYHSdw42CjcxnxLXkskcWgxcd7/5c=,1076.0
consensus_latency,HzA0XSBlHmptb2Kt0sqKoXP4imPa5xXCDq9WTONrP9E=,1083.0
consensus_latency,tpUQ2JQyyuLqD48qm/e5GsagyOZgfdQQECUg9ZOyEyQ=,1083.0
consensus_latency,y7ZuQ+HbjCCjCZimM5ff/t9wTDaXIpJXJ09buFinOHk=,1083.0
consensus_latency,EARN1G1UsLWo3cWWAAUTPNutGxvn9mNRZtSU7P62rfc=,1079.0
consensus_latency,FLMXA9yQksl+pAHdJAENhzvlIz2VRc086sdQPgyydSY=,1079.0
consensus_latency,HiuIHrEPXFySjSUzd/jRvJEKw432bFKvhr1TOHDQgao=,1079.0
consensus_latency,IgQ4lDRfsMhLP/2bzxh161rN52SsRulG+czDlSGS9nM=,1066.0
consensus_latency,MdyjhMNr9R+XyUSKxJuRcWBtzzJJhMfYqe4GGvacxCE=,1066.0
consensus_latency,iJbhAPAioglxyLtZOA5iuxYGcTzgLBlZ8dZdmMqoF5I=,1066.0
consensus_latency,FcdcHj7I5AIkwCKHxSoExliv35G3GoymN/rQ8rVU2XQ=,1084.0
consensus_latency,VE+0j9FKDA8XanxGULTGMITcBftY5mNovtqfsR/irJs=,1084.0
consensus_latency,0n8sQgCIqAlkTwEHp4Sr5KC6BATx6ftZ9m951Li19xc=,1084.0
consensus_latency,BCjYjK1vNywPYpKoVwo0r5YGWe2qOhybGbWQ899Xnyw=,1070.0
consensus_latency,Vf6RtTyoV63B09siZ/R0kqCca2AvQ9fj4uDix/bRdnY=,1070.0
consensus_latency,uSkg1O1MkdAJ6xOTqSf4AFsw8U0NyFZg2K8qvF/1M7s=,1070.0
consensus_latency,DsTNLb833iE1bo6wUEp9iBLaKJZvGzzaKdTHzDCXEF8=,1074.0
consensus_latency,OJOCadArZWrZp9rjDVEvCY6Sy/lI55JDOlwtg3GvKAw=,1074.0
consensus_latency,UXr67B1+KNNIt5krz31W7/Mt3AX0EApDYnuWiGxSh4g=,1074.0
consensus_latency,MPxxHNq4HdTc9YHzF2IBcxJlBEFtmFnIBWGrpIMYY+k=,757.0
consensus_latency,rqVqB5PlRw1dzUfv9OzQ7d+KHM85BYHNqRWJPW8/ryY=,757.0
consensus_latency,4PPrMl2sI413kvMwFHdi22jhOCTvdONUHv/u2WODitI=,757.0
consensus_latency,K+6K8REjSSV3wGWRtji3wIJVvY3HUu9ZIcAKQqZ/Sc0=,758.0
consensus_latency,aq/QG0acWLAnUTmLO4JUjhqx8G7X0dO2K476GnUYE54=,758.0
consensus_latency,tjURf3WfW1SG5r39RSAElrIijdykDDJon6l9YqRJ8Ag=,758.0
consensus_latency,BE9BRaO7fD66oklH4EEhqwXHixdERC266TQq75ImfuY=,754.0
consensus_latency,FISlYFHa1+c9IvbAH6JFoAvjo/LOrKMoxKYiPzWecdo=,754.0
consensus_latency,VCRN23nLcSvwrDfX9LLWo726pzBe/lQI0cHS2m0onBs=,754.0
consensus_latency,Euid5LfE7VAjp0B8/i/80/+FWwsHJ3RBz3s/Z5vAt9s=,767.0
consensus_latency,JfzXSAP5A+bJxVMBSAQVSl/qiS1wS2zSluiBX841Gtw=,767.0
consensus_latency,2AAyrkbKP4EjaNm9HdkzsjsZ/rRS1ZFNRA/CfjAT/2M=,767.0
consensus_latency,EZiKLIAyQ8UP4ZMSJG3wFnKZ/RoAY3oP7GMP+KDG+mk=,747.0
consensus_latency,RtPprnX0Gn0rC2PZMpGNhr4mc7R2B9H+sDj7mR/lWPs=,747.0
consensus_latency,3Wpe3GDDXbcBBHTTgVv9ncfNN5k8yBnBtMwpfSe6/Q0=,747.0
consensus_latency,DtrcX1NDnHWbSTewg+aQwLJ82fMkqe21LJQxWtLTXj4=,757.0
consensus_latency,lnjtXjiGxVZDTmgxxPFOyKA3UsO6vsJcNhzGzBzy9QM=,757.0
consensus_latency,1ayBKf6PGhJkrs+3R/bywTcOz3bDSAmoW3d7wpZ1yEE=,757.0
consensus_latency,RBjQXOKuV8ddW5eznQ215q7AOgO8oesial9TsFud+WE=,774.0
consensus_latency,mpPYAiTHDMM1PI1a0zK7FiakOOXKmRtVm4mAf4uTY2E=,774.0
consensus_latency,yGz8Zl3yhK9E+EllMqjf0AKMh9ThoYjCTGaSUsY5tQI=,774.0
consensus_latency,P8Xuf2IsNq9CSXUiTqzmYZkMfgfKVXwPm9ydQHApgQ8=,752.0
consensus_latency,kC8oM905Mudw5jlhVmv8fwEIX1dwoTl/n1DgLnJ8NB4=,752.0
consensus_latency,qoGsO0iKC6zQ8xFvPsWRRum8BkZbCIRYcfavsHqrnXs=,752.0
consensus_latency,NQkz14iOpCqo8dTeDf0S2xA5iqpmou4eXec2DOtzhPE=,750.0
consensus_latency,pdc60lSNLs3JtIg2ZdtCArI4sQaPvHzsl17W2TLAev8=,750.0
consensus_latency,3l60Fa0gIMLoDxxHihFvPrrTgMaFNI+o9y82ZpWGzmU=,750.0
consensus_latency,Ex6ie2QarixgZx8UoZvTRgRr/fzI54sWHOoCV353/hU=,743.0
consensus_latency,V+iVC1WkZOdK9J9MhVrDl3eX7U1T1r8JkBqdGHZ8u2o=,743.0
consensus_latency,XO01Refsu/MxSFfQiiOfUpXeqUfY1lKlCmbYkuCspp8=,743.0
consensus_latency,WFeX4BZrzd+ly4wDBcTXUIWiH9Eql/3EC5JX+U5zjWc=,456.0
consensus_latency,c1/WMBkeJ6lDWbYWI2UlUT6SrQW1g+THATRTIRxx+Ec=,456.0
consensus_latency,jasfCZyXGVbdPB7cf5MgjpBAz0QeCiZ8TAtY/LEgr00=,456.0
consensus_latency,pmy5ajyck8TD+vi+EbbBtreZWx7hU3xX1zehM7oJZP4=,1100.0
consensus_latency,qhs4F0x17k5zkKnc46sKtPX9iN83EdxAvUuYb3MJ+io=,1100.0
consensus_latency,/zPv7cAepKw2AJ+kyh1vd9ufcqK6AuXQk2OnkAWtz08=,1100.0
consensus_latency,LnB0kmrs7Dd3aSlk+L/8D67yua/HTsPpWp93RFgrxjw=,1069.0
consensus_latency,M1Tvwtc86XSlfkUD71F9IoY1zd2ZMzZNlo1bzdDiqr4=,1069.0
consensus_latency,zTLKbSECVlrfH9eCwvCgRQGnhuLOXlO0i7bro2M6jvw=,1069.0
consensus_latency,GycIoyG8aA+TEEzewBQwMleKeDPLLc2WnzUSOnnpwkU=,1100.0
consensus_latency,PiOmCVPa4Cfocdyee73I4jH43+uypjZhScs2kn2DtwQ=,1100.0
consensus_latency,6YC3jvUiqrnJP1fmxJZzTFuEUYIoHuJx1xbX1uBckmo=,1100.0
consensus_latency,CJDIfFE0+p2JMsMTwNHM7yZbiKTJmMiddoqLykNNpiw=,1079.0
consensus_latency,gcY7Gdb8Vg8io3nRYJFJ1F2H3URi78nTNYIn4N6Devw=,1079.0
consensus_latency,qIWA5ue+5PxOdoEQS+Y1H/DEOzKFIfMBE7c92CfoeFM=,1079.0
consensus_latency,uzf8L7zXQTIr7OXeON2j18YyKINT/DZWaIl2MBd3zh4=,1092.0
consensus_latency,9SC20XPN0VnobCgHdxAzY3pfmaDWvz0umvRu6tsWRFQ=,1092.0
consensus_latency,9pmaeYLVf5A0/LOldgJMB0F0m7ZcadROc8NgqkxNaKQ=,1092.0
consensus_latency,J5gcf7ZzCtwl9dD/vzLDJ792T/4qw8eql1D3cbbLvnE=,1085.0
consensus_latency,6cGFrNzy0klmNF82YPf9VC0W9L1eQsPMvd7ml0FKDkI=,1085.0
consensus_latency,9w63TirYQYzPs9veowonufag1A1PVPhufH2J2CK3TzU=,1085.0
consensus_latency,DwQxe9q1OSrWIqPbH+WONoY/90as1Eb3onzGIWWIFZQ=,1095.0
consensus_latency,lIPJVTrAJNwv19114RYSJa7vJ08g1wnY77/38Iw2uCk=,1095.0
consensus_latency,u61IVs/B2m3U6V+KbIcrrmi0DdGZFydNbQHBBG/kNVQ=,1095.0
consensus_latency,JGE4iAhK7aT6MDRRJVYRGrtfvO+n49a3VeEckAWMUUY=,1085.0
consensus_latency,77fNIuJQpgyIda7lSQiAbXDTeqNg2JIdJstSOdh7cC8=,1085.0
consensus_latency,+XsVRxizbByMYyI3YtXfhH7FwxoFT273aOy0wjUom0Q=,1085.0
consensus_latency,MkXuhpgBdyMurqgqCKW+sPcueYyj5AGMp8YIZcnjO8c=,1082.0
consensus_latency,otnpXnwrFVoSMJ9RCEycTq5d5Hwdqf5DUJL3OYb0tks=,1082.0
consensus_latency,z7IB+sh+ZWSQUZfFEKY9TiyBkWdqkkC85aQkr4ofX8s=,1082.0
consensus_latency,V+hGafhETmq+wYhnrUMUcxiJoIRjux2u1xCB+AneQWA=,777.0
consensus_latency,qv5ha9PNg6Q7mDPMRN6ICuAZJFMkPiSyhE3pHYmX5fg=,777.0
consensus_latency,+fgUAyhSzWeI8AviUATtBi+oq+8urYNunqsIu86cZf8=,777.0
consensus_latency,BoxJkhDtkx95ja+TKS6EqtOvM3Of5UTBSgvoyyvx+vc=,774.0
consensus_latency,HMAcX8MxFSrM1Ou2Q3Wu+2DCKUEN49qqsxZZj4MchtM=,774.0
consensus_latency,45OiI9m3mBUr7598fS2UsgrFotkIE/128g5Y6KPX6j0=,774.0
consensus_latency,VneG7haSjzYpHj+LmyHrXT5Ygy9R9/IN3+D4p7vSo2I=,779.0
consensus_latency,o02m38Sfft60gf/K/IRAoh2isb9BE2X5IXZPaZkPAZM=,779.0
consensus_latency,zpAqUlmFFSDz/zdnH4nONdaoU3xZiWHboxEHXQNYwzY=,779.0
consensus_latency,Ze+18LQfLmhBj8VeYUjA/K+rzkdv4poNRcW8IYXbtYU=,773.0
consensus_latency,nIpef7KC00PAb1Mfk6o49ix1LsJzDEnOnu50cS788n4=,773.0
consensus_latency,9SSruc7j5kqOnQluyWOST3RRZw8PS0Z/g8ySTXhJrqc=,773.0
consensus_latency,N10Ut9EXUiXL56x2gMqAwgk8/JZ9emvhPjAihZPdcJk=,765.0
consensus_latency,t1cO89prDQfejC9ZVe/9HC8plw/XcqYKfmjUwPhGZSc=,765.0
consensus_latency,/stG9njFCCmZNvhjieTAlTtvMk/8SAvu/aZP/iaKBUo=,765.0
consensus_latency,JG64ho8M1KD0rkLLIxd8iPk8g7DLJBpoD3Pqyn/XMkU=,769.0
consensus_latency,yVjrFfwcLhaS3RQfeVByOvD5o1LPSBqf2LtPpUZtpkU=,769.0
consensus_latency,5TLx6zR5oH1wml1wyZDXGLvUN89+o+3zFc2eKv/akDU=,769.0
consensus_latency,vz0qRRUdMNQxdCPhlDaWHrviV8JfkEEeJSqUwneU3LY=,774.0
consensus_latency,wmECDtwsFEWqP2mzoGX/WomIaTrBTBTq+9yUct2kP8Q=,774.0
consensus_latency,/ORxHzRWTIR4tu745khdulJaG5VhVOOQJA59+Z7/5gU=,774.0
consensus_latency,YO0ycBT9gK2Q4SVIRNQBkN2MYiSQJ7RPi/NJ67IUMQY=,787.0
consensus_latency,p/PQ3XL5HmRTtgMSY+MStHlnipBQNn4Cc5bm6NU+XVY=,787.0
consensus_latency,qRzp02FnOQ/XGEbJbA0l5FuqmlGCC+EViu+4Kh+KH4s=,787.0
consensus_latency,DFXzgVE9gS4OD/IPfohoMujcbbaim9wtGtZWUcPSuOw=,773.0
consensus_latency,F7SqTgNQ/ZHutVfSZ4hZo3BSdZgPGeM90JfzDB3m5HY=,773.0
consensus_latency,hcdw2HxtQqx7khbNojm8BpDixCc1TYZXZTsScmW3Zf4=,773.0
consensus_latency,IAFksq+CDQ+cEteqTVNBKVmr7zEEDfY93DAdPBB2FoA=,775.0
consensus_latency,n6QF0gUQqCENwDQZdCCS8ueJbcqJoxFqL5ieLWHCmO0=,775.0
consensus_latency,ouU6CQpK+Xf+5wx6Why5esZJraAUVokgI2CZFcUPThQ=,775.0
consensus_latency,fYiRXtVHi80Mb/brk0qqNwtRMPoGq3imqha2lXHJJgc=,462.0
consensus_latency,1Yu1kQYzduAVwlyljGCa0N0I3QuI2Fr6/rvRjHjGIYo=,462.0
consensus_latency,/hMz+AXcbxeHnTdY0molabbkRVm7b//iJS5YaA0gv5Q=,462.0
consensus_latency,Vd+fLsITLaY1abgLr/zoWcvSexoIHlDubj3+kYLuUY0=,1279.0
consensus_latency,cu7ejXjU61eqLO/n2ufCBfOpZPxn1ovvpdWCLCa5aEI=,1279.0
consensus_latency,ypUrUaqpGn2gABc7SK8ION3bxtzqVf87g7HMzj1DC6U=,1279.0
consensus_latency,G+uatAZTPkvW6gwvC5BehUjqaBjvxmxvLFyJ+QH8KOQ=,1284.0
consensus_latency,Hx1ZgAKVGni6TjEIQPhfNpBvTQ4W+y94/THXlPodvPY=,1284.0
consensus_latency,T3RYFahYaXnFjsBBH7EZgm4tX45Zs6683bYBXEsFjag=,1284.0
consensus_latency,ZwWV9QuGjrwz5Rz79IBgK+Atq1GtndEXRdi75EML50o=,1280.0
consensus_latency,aiJH2iQGadDJ2jWfADQZz3wTzMF++QPfljYH/MqM980=,1280.0
consensus_latency,xYmgx4RDGJhfTqRBgJ23dJlLXD7tI8Lm/ZDuGCM6A0A=,1280.0
consensus_latency,AwM8CJmjBX0pdFZt2JV+CkkRF2vMvY+nyOQWjyidzGI=,1300.0
consensus_latency,eJnp7aApm6Th6iFkpCXl8dM5YG5CXiOuG7BxkNAxKjQ=,1300.0
