metric,identifier,latency_ms
consensus_latency,XEFeNju9fMzM7Dc33QOaj4aC5mFQLyBp0+HI+D+uIDM=,9162.0
consensus_latency,YP/s45Xsev9HMVy72RZ9zj3ymQFdd/ps76xmo+fn9+8=,9162.0
consensus_latency,Yuo+l6MOj7aO8UKcVrkFK6tKdMvYVq942xrRy7L3MpU=,9162.0
consensus_latency,bbmehVJu1txw77SsQRxEEYI9dzuCGkSmKxKhOjJvoj8=,9162.0
consensus_latency,fJf80+vBxDQiDIwDWx4B5Kprg5oZ79iBdMvM5YGNBW4=,9162.0
consensus_latency,rmkmOeUgddVkZ3Z4HisXCidP2ID2d7q2G1rlmk8QlR4=,9162.0
consensus_latency,88KCCBseGcFrKnxE0hTJI76bofAIvfcGESNEvOtpyBg=,9162.0
consensus_latency,+tR15h6HsX1zb5wJuj5/tBAT2lvVxenXRzzqsnmj/A0=,9162.0
consensus_latency,Rk1ORX1CnJQ8sCowpRCUzH4Z7bjtX9cbie/omU9n8VM=,8578.0
consensus_latency,TLNY9UENeKMYF/QBfxTnFOrtYiyKR/NAhMR05ynbPZs=,8578.0
consensus_latency,PXoQlhNoqWQq8hdVkwcue6TNwuEJvaZAGzM1M6Fo4kE=,8501.0
consensus_latency,8ruzfye1LlF2GvZ9TADRiBcxqd3mWC5jqEEy6hDoAqU=,8501.0
consensus_latency,AzdeMKWnvjIPAPW2lYOrKb3CqPdIdAxeFMXRw5+aC0M=,7416.0
consensus_latency,CIslpCxrjTwQ2fxyQf3UfpwFOsqA74ZjpQ3Fs+yrbkU=,7416.0
consensus_latency,CNrSBU2GWeanCJMzwl5wUZqo+4f9N7mRCM8v9UCerUs=,7416.0
consensus_latency,IFa7BOXG3HJgbZDXQ2BD65GWbBYvFAzMBLwU1ryaTfo=,7416.0
consensus_latency,JdS1qaBmnZkGNkKzA4mz5a0JZg9zGd4EfzIrgXCzO4s=,7416.0
consensus_latency,Jo/BJWq6N0PDTvONyGkkFVuCKwhAge4WrESmYkFdlAY=,7416.0
consensus_latency,OvwHZ9GeDraRLaiwzVigxMDpWzjFyHRE1lakOlsXB/E=,7416.0
consensus_latency,TNLt0q05IybVZ9onFodfCz9fRWK6TxuF/u/1ELlNASI=,7416.0
consensus_latency,Toua9Q7PgHv1gjY8K7docMpAH6l7fv/vvuO97PxD18g=,7416.0
consensus_latency,UR8AgsMjQkgZGa59A3UzmfCYPKXXxcspL1jiDu+jJgA=,7416.0
consensus_latency,Xt8nR6yfBWrSLO8iR/TaaGgLWnB1aGRbVv3QYnhMKl0=,7416.0
consensus_latency,YD5j+YmX4N4EuXVhO2vfhCamzfYKZ51L3tOQbt5hi0M=,7416.0
consensus_latency,YRiirS+eB8ZlCF7VNB2nlKSaCfF+shXkjwY/9EEwTus=,7416.0
consensus_latency,YnpPi8ncQp9ze38DA+8GnaqFAiIDky9ef6RXBvBUK5U=,7416.0
consensus_latency,Y/gntN79zlLKDktNK0E7gJ303pWWXmSZjv+3pmTqmWU=,7416.0
consensus_latency,dl6PpIQyQlwgd18Rvx6Fgc/6VlS2wcNWdaVayAK4RUA=,7416.0
consensus_latency,e7SuOraaPelfLpgOwUDSZq+RmJIyAp+khGZpclVXOyM=,7416.0
consensus_latency,iX2RW03LE6EQXdTd/e+tHNZ+d63woK8P04cp3m150gk=,7416.0
consensus_latency,jEmiIou2T/NKI80PYcIjLy8EBNOZQvfNKPEAd7OID9w=,7416.0
consensus_latency,kBxqosXWCzgZdpgHgOd2A/Abc4gyW6tYtP4mFMOi5BU=,7416.0
consensus_latency,mNmUwgD726cWBUyuMLbyS/jrVnfTXjJ1ueuHNCsnrZg=,7415.0
consensus_latency,mwHUZvgthClRKxrDCkdUCbLzKsOzQaS1hUKn5jEOc/g=,7415.0
consensus_latency,oVCCOPb47drs9u8FJ/gE5DVQWOTkGovvlqjcPhV/OwY=,7415.0
consensus_latency,oZq1ZE2Uc6yQRCQvbQzjMI4QN7wSyVFSu2pcTt/eeL8=,7415.0
consensus_latency,sqivZLopesEII9/+5YwfHKmDc0R6L8BF6wY1OvZYuOc=,7415.0
consensus_latency,srCu1fRdgAUbg/ZOI19Fq+Cs0xCYfA6qNd8D13BZBNU=,7415.0
consensus_latency,tKFSQO6OOJZ7MPlsE9qlo73ADfFLwANR/NfCisLj6rw=,7415.0
consensus_latency,tm4uP0q5nToPZoYdQr+Ru4y/UA4f5jJRZQwn9IfskLQ=,7415.0
consensus_latency,t9S6gJ/WlVb6a/+S1CaPNcG5klf8VMo1QGTdETe+tqE=,7415.0
consensus_latency,uAiIDcZKCWrsZfT/6ivUyUHvJ9ACexyckARMOfBiJwg=,7415.0
consensus_latency,x4e38yxq/UeLUqGRfrjD/tsPOEud/Wu4vw7SQEF94VE=,7415.0
consensus_latency,2mREvorTnOOAnMKIXw1UsvuoPtS0MfXBiRppwc84mLs=,7415.0
consensus_latency,3U5XJTG6u20j/1vn9EYwP6WrfIXoulapBJqxP2NbhbA=,7415.0
consensus_latency,AE/sOYRmtHTeVkBv2O+c4R6geV2qUSy5CnaeYvyRKeg=,7416.0
consensus_latency,AczHdt4CKzmeAjur7ywBa4hkHFOsVb4MO4+sHS7ChHE=,7416.0
consensus_latency,Au5TwLzitxif1sSdHK4ECUftc9OFkxyjWVAHFmRxcKk=,7416.0
consensus_latency,BNj+YOEztIUl80IYlZkehM2Xq7F10uqCDlAzN4edIlA=,7416.0
consensus_latency,CC8HfehjrfePhSUoJW7b6NMLnm7vYs95yStNsPL9nmc=,7416.0
consensus_latency,DKgfqeOLBkZCqSXBIb4h5gUgs6b+9KpOsRkZdH8ToLc=,7416.0
consensus_latency,DXr/1X4Zm4Ojy5G6EauKJc9Ix26h2BumoQWZ2V/zch0=,7416.0
consensus_latency,EQGpyiERuFyYghEzbuZorK+d5iZElqgf6dVc0PCnc50=,7416.0
consensus_latency,Kfg2k2dnildyeEYz/jownhc3LG1DVV1EtakiRbgWnYw=,7416.0
consensus_latency,L7pMcpbJfl+MWy344HysCzcyY7F3IAvXu+AkaQ0VnRc=,7416.0
consensus_latency,N11fgdar1C9+4dY2nirYELkD9q9DgKfTqISXOh9/R9I=,7416.0
consensus_latency,Ps9MVXz6rH/T4olumm4tvoyZ5XPeveoXG9oJQtHITZI=,7416.0
consensus_latency,UwHPyhJnLxqT+Ajak/+L2HTyIBROw30rrXqvVaVrooQ=,7416.0
consensus_latency,Vot+1iWNMh5zS1WTe5ccS+kmR0PrGBjgcmkMztiYytA=,7416.0
consensus_latency,Y6+zBnDd3KOzAFxJrCiIkdarploE5Ymv174QbMHctZU=,7416.0
consensus_latency,bBUNVvGx6f9L4X32/2jkBZnndp1Ru2oqfgUDTbpBMRY=,7416.0
consensus_latency,dIZBGx3Vk7Ha9dTCxdUKn2aFofwkWbGyIm77kH5HTE4=,7416.0
consensus_latency,dSDZNPJSbYhTLbyr7O8MeycohZfTcxwVtg3V9J386fY=,7416.0
consensus_latency,ilA0a7jsxi8g6PSoDjmC5Rjs7GhjD/pe3B4Nz6RCg88=,7416.0
consensus_latency,mRLYORuSOZduIwf+Vy39V/o8RB/mWJAUZGCXqMtIRwI=,7416.0
consensus_latency,oYwXo8iWzDUXZRMd+3hVZWy15OfzEdQ1i1mTMKOPqz4=,7416.0
consensus_latency,plwa4a0p38s7P5/0cNsXHyafxyhnqarkRlJrQ6oY3kQ=,7416.0
consensus_latency,skX+YnoSfS5lZF9jxigYSy54zc0Zrhlcnz05zWL+PuE=,7416.0
consensus_latency,zFKexSKLQVFU/fM0grTe67HWh33N4evKz++u1jqSYaE=,7416.0
consensus_latency,z0PsgmLszSkxbZRR31TSoLzsvtN4Gj6xL7ujqdq03Zk=,7416.0
consensus_latency,0L13PRwnpaO8N9tXf6HSOSMmeqCWLYGvtUU4Xho1ouA=,7416.0
consensus_latency,1snfUcN+9xQLknaPJG9xlEAVew3+kueitXkkE/XOx1w=,7416.0
consensus_latency,2eVJXLgNH7rbejBg6F1epsM3RykI531TCKWzLB9hg9k=,7416.0
consensus_latency,4kHBLHZlqA0ryrHiWne89pN9pBmBN1HrNND+ZKJD6FI=,7416.0
consensus_latency,5t3L1+SZydTdtQnVKd8n/QHGuwfAMMNWDHesuof8QHk=,7416.0
consensus_latency,7kABRHIfzsdZKNl5B5sfmxduzv7QpxAIyD7a0SGOgZY=,7416.0
consensus_latency,9bt5A/WJ1PQ0zCtrbtLlre7KrQdiVqdVejRPmVUUymg=,7416.0
consensus_latency,+fiDsu15wXAhYSiCNiPkWIWdFEmI3gNfgYqV914Dgm4=,7416.0
consensus_latency,A8MKWluhgS/hyLACxjdnsQkYoFOWa++gN8yQNcQW7x4=,7414.0
consensus_latency,HLTeudVXH90fFK1Q0I/surIt/lqpJxr2HdYx9JF1ViI=,7414.0
consensus_latency,MQYtPrOE0TMVp6vYKVDLe9J2Yv4xpJ7ZUYozBySwX3E=,7414.0
consensus_latency,O46baLKMscJ5ADw501MZMCc22FtCQrjlRxcrnhw7jvU=,7414.0
consensus_latency,Vz03EHgFUJ/ZkP0PJGc/8LzqN+Yqm/A+b/N/Nt+HLXY=,7414.0
consensus_latency,WGH/OZ8emwIzM5BY4IicrIQVorrK/rWF/6/XG3AhMKA=,7414.0
consensus_latency,ZSFWUFrCyT4h1/o8NBq/dDY25ybOXHQfRONREl4IIAU=,7414.0
consensus_latency,ZUxvSybngtLEFztKuACSD2YH72fZNznRMEV3hIcZcEs=,7414.0
consensus_latency,cavwygcXtQw/h39H8iX7EFbEeovpkhall2NNMa2h8NU=,7414.0
consensus_latency,jWYSzyZNLDlgdtPQYGr27mFBPUp8l9UmaBeHSZQThOY=,7414.0
consensus_latency,kVh+xEljCKa49Aawr7LIFBGQUUAybn17nIPwjBbYWwI=,7414.0
consensus_latency,kysEp9DU/K6eGjJ/hhJrwRrEjpWCJPUdPy1euIAQ19Q=,7414.0
consensus_latency,lkR4ZBS0RdEeyUrUf+XQSUchfT3CP1EBWlh5Qg5uNms=,7414.0
consensus_latency,qULDYPDb/AXYBAfaWTSmtUdY85D+o1qkHQjVsJileNM=,7414.0
consensus_latency,roaG10uWpKArJIB2k6rf2kF6JseloLsJwtvj477gb2A=,7414.0
consensus_latency,tFcye+AW52DjV/DXpPs7VUjJkbWFva1YuBaNZZo09/U=,7414.0
consensus_latency,zTCPumuZYt4ROSb+q8oj0WMDYUWmT6WSbRJkt9i7ios=,7414.0
consensus_latency,3WfrO/LvFX/HbEDEDCrsfqgg0SAaG72iAIyk58z8x1Q=,7414.0
consensus_latency,4B48YEKCrdDTPRQNqizd+LattoBYORBIfkTU5iwxkMw=,7414.0
consensus_latency,/37t+QkqOlyZZk52GulUyl7mGVYmunbglK4Tu9UncL0=,7414.0
consensus_latency,Jc9mCeFWfH1oh7Sw7h/7QxS6qaINnSVV1YG4hfIcprA=,7413.0
consensus_latency,Nky/vdSHqbNbFvB/kn35qZDn1DtyJ3L40PCyUZQ0zN0=,7413.0
consensus_latency,Rz53BVgokx7hNJBK1EH7VPWcvTu/SZN03AP0wADPnYU=,7413.0
consensus_latency,SUl5+n+NH4IJtZQ66PrVIeM32WbdQOsDOQt0I4B0Tew=,7413.0
consensus_latency,SkAMNY++IBE1dyz/lPxG8oF/DUisvKYQb063B+01sPU=,7413.0
consensus_latency,TfcB4ndXDtHhZig3PQvykG9868CWxd8zdfG5VIuo90U=,7413.0
consensus_latency,USoT4VdFbNOKHKfjL/MDSxnCHmypfUjSNhyUieeZe2A=,7413.0
consensus_latency,Xy4ClKXpokxRmjMHlOzhO/R74gbF+Hf5IKdWw3WATgA=,7413.0
consensus_latency,X7GyIynmLoToBaGVE5/i0EODRMfhbULK6KJDypQHogs=,7413.0
consensus_latency,Z7s73jyetxHiImcR9fiUyuV+4/YNnewWUcWNDNoefAg=,7413.0
consensus_latency,cIoeZLpFEgKlHvenXn7ohPhAuQVZNGP678fPaVeDDfY=,7413.0
consensus_latency,cX17OinqZ2Ue1BcIc9CYuI2c1sf3weJCXLWPT+bSDmk=,7413.0
consensus_latency,fsXQNxpbjymTUkb/n0wKF8a6vbEaf4IxlvD/kT/O1WI=,7413.0
consensus_latency,gdA9lrdTmDyhAMRfg4zI9UGiDEVwiCaomjlQaD6XQrY=,7413.0
consensus_latency,hwZfE8F7BiGZ+f/65BvdY4KIiWp5R2Myol3pCYpMkxo=,7413.0
consensus_latency,jnij1LSDdHzjOEC+Us3/YwNxRi57iRka3AZHrPcoF3s=,7413.0
consensus_latency,js0IDWYGwIt0PQrPCb1+xb+r85hy899WBuRKuehICAQ=,7413.0
consensus_latency,kU7qizgkjUatrZCT0+ykQYH/avCsaHd9tY8CqosmekQ=,7413.0
consensus_latency,lwma+LQG2jkdEtWQO/6JduEltJcwGhwU4lBY7vc/FaQ=,7413.0
consensus_latency,mNuiaeuswh8fapGzxkFPpRGf6EQ20v54/NmHuAVfCEU=,7413.0
consensus_latency,ppo3ScO3Gp8g9rh1z23jBdsV28j2WQuhf57Uh9bFa24=,7413.0
consensus_latency,ueW/Hy02reVZNMaHHPoCNrXEtKxuLsB8hKpuJ3Hbs9o=,7413.0
consensus_latency,vsXVejfr/elVVmEScI6XDuZi/q7y4+USvuqyh2nFdFQ=,7413.0
consensus_latency,wfeOTLUcHOMn7EAkUOB0ONqj36LqsvCxX+0x0Nlqg+U=,7413.0
consensus_latency,5HZEQUrkHuAtqv1YBTNzLDLqceYHxK9rndLc25G6Vhw=,7413.0
consensus_latency,7hdK4L55/QWe7YbSI69n8ZhRijwZN97RotcQc5llFw8=,7413.0
consensus_latency,8iMhWrsHRakYRGo2aTQgXSSLyG+FY4hyB2GQp8Ttn04=,7413.0
consensus_latency,+xSwxmpSlDtg4z6pgurqKjoPrBKNhhsj00uWJ7msR/Y=,7413.0
consensus_latency,A/VvGb5hoOkMS+PYpRPRJvpXse4oC1fKO0ZuaQC0Nmc=,7416.0
consensus_latency,Dyz0Z9fPz+EutO13Yp2qxP3GLVLpvbWLnGrsCSvjQlE=,7416.0
consensus_latency,GuiIM7xn7+LcpZSVhvaleuLlXtSwPM+bruF//kIOm+I=,7416.0
consensus_latency,JLqrR1bBKWlhaQc0bdPC0bOoAx4i8xtrPf1tNMEpey0=,7416.0
consensus_latency,M2M8Apopvbp9Iab9s2LB9iFKhTHcwGyuiV5oL8zaR2c=,7416.0
consensus_latency,Nia0Kist6a+VGaDgUj9Xk2H7Q7yq/NY/u+Bu4OMG4ek=,7416.0
consensus_latency,OUs47X4Wgg/xSBPRogYlQfEe3wWVGOwkpghw5XSAdPk=,7416.0
consensus_latency,O1xZbkDYKf3QGaJvxm2FrnlQx+7NW8gCv0mONeQI5n4=,7416.0
consensus_latency,RaASP/VqBdWv+kbXf1zZAOZ6iBH2XqqzNwR9HD4KKLA=,7416.0
consensus_latency,Sw2YHKyYyU6khfzP4ZIB4qedyLWLDwTsAWm16ge3ZHA=,7415.0
consensus_latency,WMIpgNngyGYeOB8NvPGgJTpsf7GTMzZEg0zn6yXRBcw=,7415.0
consensus_latency,ZOwwPoDMD8hK+U8eawlVu0/ExZyrg8S9PN2NGbvzGgs=,7415.0
consensus_latency,gIc44TIO3nseupHsK8x2HIyR4+7FCJIirMR60NHv6vE=,7415.0
consensus_latency,jget7/4C+KqR/ZEvmaNA6CjIGewmZE0i+JFGMprlUxw=,7415.0
consensus_latency,kE893u6KV4h+YJWcFBg5uILozH+/gmm/ctp0bhzdcOY=,7415.0
consensus_latency,muJJzTklEtG7/U6LTeAjXNqa7PYpjZGnj57YroxnHTw=,7415.0
consensus_latency,pxsIiBOTyL1bhXt60OHjrVaL5esVGzw5vQLBkEhTXqo=,7415.0
consensus_latency,rRPgBHRsjNyLQFjxmfAcxUEWimxgfkBem7INW2loz4U=,7415.0
consensus_latency,vJziXLdy/TkqWGKYdHFJqcfseNzvc+rhCWCjbHZV7tE=,7415.0
consensus_latency,wGQN+hdS8Zsk0KVSv6MOpSZzjBUxXkL0pA+zlNR7+4E=,7415.0
consensus_latency,w5ZAgxvVmivjlyM2KyG2ftrTYrjwDpmuiVk2BdvWYBs=,7415.0
consensus_latency,ySNeUfZFzTad0TE9B4SRmKELeTFGRHhTBvtvG1Mn2nw=,7415.0
consensus_latency,zH5sOcWIVKCCpPWpmq0+NTUL0Q/YObo2OqBFNwPyeZI=,7415.0
consensus_latency,zcHwbuz/Bnv1pdLoMpRCBzNHeW+2SqiRMqQZDwZFHcE=,7415.0
consensus_latency,zrJ5M/Rv1oQ66+9dGn9zeg0kfDUcjNJy7n5LoIzVtpY=,7415.0
consensus_latency,2YDnyyRCYJ4SyudQg3mpXFItFphdLeL/rjvnfEDWwbE=,7415.0
consensus_latency,3szAvuF/nJe8yrUG4qs9PxYoii4KMWlTe1Xx7No1/6c=,7415.0
consensus_latency,5n4+/uJNaD8dv34WOELCUORADj7wCL6RlQv8d3DAHBA=,7415.0
consensus_latency,6MMNP66VpZ9+kbhF46/wRQwIghv/zykSLhEj0BCgHs0=,7415.0
consensus_latency,78CxT31TxfvtVTbo6YT+7Gdk6zPHMFSrCjuLFuqINao=,7415.0
consensus_latency,8EiYCQ2dlsa0TT/zga6k00swuQND9vI8Ne59J6eas4s=,7415.0
consensus_latency,9/2Q6F6R38Hrbd4SxUu10qnCvY/KE5YI9K1CJUDRCmo=,7415.0
consensus_latency,FD2/U8jtXcVXp/8N/nypzmfexAt/gBuyFmgQwaJegNk=,7366.0
consensus_latency,GHvl80mvmRc/qcAOtiuimWvFSRjAaoVoG0nxK6WX1Vg=,7366.0
consensus_latency,I/YznQPzvsrjcXY2LZy79ZnudGLX0DeFwS3MqbfcSHw=,7366.0
consensus_latency,SBhWOB9K9Y3r3KOaxuOD0MIRbaZuHseAC3QM5eaaob0=,7366.0
consensus_latency,ccER4M8MkNx0vHF9BdFxTG1PsECF1JTgKp9MJ1utxFc=,7366.0
consensus_latency,h9TCPf/xz9l0AH2m8pw7N2QIde3PlbFmGxn4IgPOCuE=,7366.0
consensus_latency,lKwF06LnK2ZROYChNErz1J9dX8UZ7RA7b/5NwgfMOug=,7366.0
consensus_latency,ncF/jAfmwizz6CPqrO3QPQOqT6RLSibFOakc3jk9lCU=,7366.0
consensus_latency,wrHlMOTtFC3ywogybzplg+VzRlieo2jmTxof3uzfFek=,7366.0
consensus_latency,0qTft63xe/S36WRQdIOzvuPBSf2DPLl31GYsz5plNQw=,7366.0
consensus_latency,3BujGNK+NBsWZT2BLQmenJdimv3as60hK51u7eEm45Y=,7366.0
consensus_latency,5YAbqSGl/3JrazHcwODsZYa9utiyooMqfJBK+ZM/Vsg=,7366.0
consensus_latency,5iUZeBhLRfWCwMxzoBRjwXcC4yeiqpf9hQmZpZ+8ERw=,7366.0
consensus_latency,ADr3cSH0kU0ipw6u6plTmlBBPMraXXX8zSDQ+Cg+7kY=,7415.0
consensus_latency,Aar2Sdt9BmCYZl/+/WLwG6uZ7GKX//NNMB7lp3EjL88=,7415.0
consensus_latency,B5yvXQH65X/n/Wn9qGzgoxTfdj/vmAHwNs+Ck9wXFKc=,7415.0
consensus_latency,C6KO9Pun+Yw84a2K61frOY6/Dxw+S7JM1EwdAg95dVU=,7415.0
consensus_latency,Eo+Hb2c4c2ljLUrJbkMZzCJW4cj4oHiQ0U6MUjSFQmI=,7415.0
consensus_latency,GoZL7thKEqjjKBKcF/aA9z0qhbYudeKzwN/B0laQ/dU=,7415.0
consensus_latency,HVD4MVGGxgZeLwNKDMGlTSMNFa/cBD2Sxnt4pBir/fw=,7415.0
consensus_latency,L0SCx48Mu5JYR2Mztz37ccLJV05IPNeztBuugvZW7SU=,7415.0
consensus_latency,OvUnPFKTVyqYZOHEulYDXvQsQvOv5lCGTlqKTCS+3DE=,7415.0
consensus_latency,Ow89Jkl3UglGJ9s8U9bcEo8gTQNkCscPdLgD7+plOu4=,7415.0
consensus_latency,PF7FGI5r+d9qeZRisZ8WgZKRzRLlM2dejvBGsZ5uGR8=,7415.0
consensus_latency,P5zH8sePMeTb+tdfkwoEcogBZjrJiy/Z2v8rb1s3wv0=,7415.0
consensus_latency,QJQDOeCig0v3J5jdMEfoD4JNLKLYy9YkGUmA4NWATGU=,7415.0
consensus_latency,QpP42F3wszQqRCr5hqumStpdBM2i4V31DKrvG24xsWw=,7415.0
consensus_latency,R09yWi13Hquf1B6n4Vc/OHZ4xikeKVW1FbjIKDqR87o=,7415.0
consensus_latency,SXP+LR5PMl3JHrLw2nU5B9CPnDeSxU6UkSu0haEhYeA=,7415.0
consensus_latency,SdyQpONx6RfhB5aGBqsgtqhOmM5DIYRv3ZZyVSGk3Eo=,7415.0
consensus_latency,UaUXwWBbIfAWaHj84mq8bnyhZcoFlsZzWgcdUhdVMoI=,7415.0
consensus_latency,V8vmf1M2YBdHRq/iJgh4Bek9/T9r0pjpjT9A8h2Jqps=,7415.0
consensus_latency,XaIxfamH5Uc7N3Wp8pUqZ+P9E9UoLUBeAKm71WRu3W4=,7415.0
consensus_latency,a8zOthjAAHnn50Pzn+KBbu76kBixwf4snOoZEY65Lss=,7415.0
consensus_latency,brlt8+jbFlVj7IVqo3wwJS8za7x3CxxdEcgIBY2hUek=,7415.0
consensus_latency,cAXEttK3bIpT8jIuiLdHK3yDE4TnpyfpZx6ddQ4ha4M=,7415.0
consensus_latency,cTGJ+lBijevQzg2yPEmu5ImuXttDNE05vvoZ18CKmUg=,7414.0
consensus_latency,fH0fD9NQL8GKvfIUIkUCLNaBdcggO/dUrROG8o+M0vw=,7414.0
consensus_latency,fk7HG5z2Y4lfI+p/PfY5hG72OzmzUq4d78QUInFHP/g=,7414.0
consensus_latency,i4dUK42KptPdOhqat+tdEFSA0YTqyVwzCiylLkAzObs=,7414.0
consensus_latency,l+sPvUwjQv/KeYuXn/0aWzoGe2VhQpGT1a09ISQ2HNA=,7414.0
consensus_latency,mGsaF81KAeplVuMjinIR6zsUoYlTxBDBx6LjYR3Eyy4=,7414.0
consensus_latency,ouySrKLd8anUx7zd68cAd8SOqKelNSYtY5fBBh+C/GI=,7414.0
consensus_latency,qsHNWWVtoG5uiD6OpOW3PmSFKGDZc3CihHvhGx1MPO8=,7414.0
consensus_latency,tBeSFoQcfEXz11QsCZOGVZDbXYyr1H3OoCzUUSxj2FI=,7414.0
consensus_latency,wQ+SofmMQ0lLIlXP8L/2Izss1hV32ShqAYjHtOnNr7s=,7414.0
consensus_latency,0HzNyrkh8fsI3bLA/T6iG5qk+IBXZQ5ZF0u6L+WrSc8=,7414.0
consensus_latency,0rs585c7+nychjTTEActBav/HCCyB0WnFT0uBYLP2fQ=,7414.0
consensus_latency,1hoPFHKbCVKvCKtR33ZfCQWWi6rmscw6I7QlKe7fIBE=,7414.0
consensus_latency,2psAoW2jWvJYwNeQM6SI3Vlrkt8BZqiCk+YWD6eAo2E=,7414.0
consensus_latency,5IFOS1che5dcMAUPMqYFEkI6NQP2aiw0ahazLOlkhPU=,7414.0
consensus_latency,602cHpcDNurjpvFVjNu7uaLuuS+tNCkP5mWvLSYNFyY=,7414.0
consensus_latency,9XPRW3VmgJkixyBg4biC5Y8XmHojwWEDc7A8LlSpE1k=,7414.0
consensus_latency,OQH/XfkvFl+8HLNRNVxUfrI2c7sARRq6Q+7sNSao7YE=,7365.0
consensus_latency,Z1559l37iCFCERl4OGsiNe+AxYYOAtu6AkwKOYsTWSE=,7365.0
consensus_latency,goqvP/lzTqwT/sFeelfzKE9HUoNX3pNqHmnWJn+hnew=,7365.0
consensus_latency,n9oIYGkLh9ZjXUrACmUM3ueW4vT8JZU3Ljus6md4NYM=,7365.0
consensus_latency,qYDcI1r3bwcJ/oUuRowuXNUuz7k42mCePu7EGraj9AQ=,7365.0
consensus_latency,rEK7f9GFoSvhRDnfzd5KBEXwxG3wztCMH+7z36CDRBI=,7365.0
consensus_latency,v85j4d11yUXtXT2+5wY3oKhEdv4m/lb2lUy/aY/1znI=,7365.0
consensus_latency,zjhmh0lONfgEDZUDbQm2ssnU5VMlp4vbnhS5Yy8E/B0=,7365.0
consensus_latency,4BzQRF1hyMxoo8LG54f1z8MdJB5SDTASmO8eqsHtLvA=,7365.0
consensus_latency,BoxedhDmZiriE7et+BUlMYaoOKE+fcjsKaZqBgYz+mc=,7362.0
consensus_latency,CvdZZNap0bJuqvYkcKQ0XJc2OAD2eo3JCbJSU6b65QU=,7362.0
consensus_latency,EEDeKzvGMnmvWsqKviWJOGIEIzKnqgDudCq/Y6F8Rxg=,7362.0
consensus_latency,FQwu9pyWk75wZCdRgRddsWF2uzeatlBNMyC7IJb7Udk=,7362.0
consensus_latency,Fr3zjIvriGu3Hbf26zCNpPrZymueOJQlYyjVTqU/UeE=,7362.0
consensus_latency,RrLsUL+IMi19GHdx6lCcULTnVowdXgeJNBqq0sgPGbU=,7362.0
consensus_latency,a1LpLLwt8VXH2aC7DdJcS7+DI0QJ8KZgtKE0A856U6c=,7362.0
consensus_latency,bROnDTapRgo7NK9hoSXOHvWvL3fltkerBiV8Mkc31Hc=,7362.0
consensus_latency,f1Ts2s/EX39xUjc0LGLmUoflutp12zdMj/flSMgrzLM=,7362.0
consensus_latency,lenFN1FG/lpla6MWm9b5WR9m0OpzxuFxNDIpSj1pigw=,7362.0
consensus_latency,mmIPUNOBCxejXvSuyvugVr4eSqMsjtGCahTbt76DRes=,7362.0
consensus_latency,ulHPYrkDxv06JnJSFD1KuRu8pmy17bEHdjof1iX9BKY=,7362.0
consensus_latency,ulqd2lIoOYl2fiDz4NyOAnQU5ojrCUBeDS7ir+LXISw=,7362.0
consensus_latency,u0ZYWY6dOLnIa0GGGPeHsHQ06lVRVSPExt82//+T9G8=,7362.0
consensus_latency,w3rRPtSrH8Oy23kd8MCD7hNcOE4mY1GJ0PzJf4qN3ZE=,7362.0
consensus_latency,xthduAGxAeoTX5eOLIzaGWiR0RLHT7gvX4oXwkwYftY=,7362.0
consensus_latency,yuevzlPofdeplc2rgxXDq9UoyRxC+FeZprglFdpWUMc=,7362.0
consensus_latency,zdiQnTwg2w9ZdXfjHhWzlJx1LUxDmnHAR8bYk/BM7xM=,7362.0
consensus_latency,1b4wz8l/EwWjOckh4M5d4QVU7wKKAnz5Bb/MmamQJhU=,7362.0
consensus_latency,16zcpdtjfWCAA+AW95UVBqZ4RqEJlQT8Jsj+s3cIOUo=,7362.0
consensus_latency,3poxPKwkXIDUCyFmPyn7sz7kNpfg3EB2MjsCIxgd9Z8=,7362.0
consensus_latency,3sRDBU77lLeFDkMHV/HFS0HXxcsAtahgvWllJd+dt/4=,7362.0
consensus_latency,6lHwOvszjCNaQVD2P/Yvr8VCv4G8Zf+bHHkovDHBlIc=,7362.0
consensus_latency,9XqL13TVZfvr0tjLRa+Nk/6nZ4Bs9UF3Qx8IKb7XumA=,7362.0
consensus_latency,/zz1X6tP05CQ267UWTJJ3Fv6E0t0qI2dipZyZotcduE=,7362.0
consensus_latency,GepS7R/iUyfVq6GLyxr/1gW/BdCH2ZkDtag0gUK7oog=,7297.0
consensus_latency,UwNFF5VuYXPOCxMPR3DaWnld3piySgY6pH2Mzy8z/nw=,7297.0
consensus_latency,A3OOIsgaDQTesh5o/JsmjEg61TK725uxLsN+JsXdyv0=,6709.0
consensus_latency,DPpg3x59HGzPN7lMm5vH3GzdObCqvcr7Bk7MMJlwkqk=,6709.0
consensus_latency,KKgeEj8JtgaBq0jXCPjxc8kgeHimDgcRhx0tKq3/CD0=,6709.0
consensus_latency,PZh9BFPv1IcIPLIdUPXp8rO7aUCyFU0bAkuyYNgIXYE=,6709.0
consensus_latency,RlUO27njTeoDw39XjymYUXh0jLbp0bm4PGuvmjTkjkI=,6709.0
consensus_latency,RtlXnaLHSDWo+2BuPMBngOaqRBVL8uKhYvXCThpUvR8=,6709.0
