metric,identifier,latency_ms
consensus_latency,fXkv+1I0JrYwOcmRmlbhW3aJVUciEqcjOGdGWWO4cF0=,813.0
consensus_latency,4PYcIII1X1+WjRROA7w08Va5MJiPgp40hf222N1txTs=,813.0
consensus_latency,6zTOcMewFE6VVaqtw9uY607E0+65pl1AW2uUoXaT6tI=,813.0
consensus_latency,BUNYUtTa5RvffPFPxzGdGxBBWhM0UoTyw/oBvlUIjpE=,811.0
consensus_latency,J1gyDCwYuCBiI9p9NQ38tzakX8cwqTIPEWwVAx6sSgs=,811.0
consensus_latency,m5cawdQdpcKV2lwjUXvkvzr6yYb6g5c4cxNt2IRVnUA=,811.0
consensus_latency,yF2qOmgpSYU+tEr/Ji2lHsurCybepw8knkOc3CZjcSw=,811.0
consensus_latency,hMEE8f2nOxpSJkqYtYFohXNH7R3uDuhMj+OJl60ouvU=,639.0
consensus_latency,obvNzRbkyt40KJhan/lu5VpQ9AVaZ7K66eQZCV+feMo=,639.0
consensus_latency,w9e5xOJfofDu3dXOU5kMZt3TfdsCYhAUMQtXLPMPlqA=,639.0
consensus_latency,15PD39AgWq8uWwrFydnYiPDS5WpCDACR8CDt9T2L9rI=,639.0
consensus_latency,FFldeGWqZoPaenNSo47jLDyAQSOs9rbrWpLy36DFalk=,585.0
consensus_latency,JddlSMFAgXGjUSs9qPOu4z1Y0GbXckEe+51q+1xYodc=,585.0
consensus_latency,VyTZQPBZe/nX1un5LUwAbNlW3SF0I6Pr7jC9oCK4lkk=,585.0
consensus_latency,nSPYlbFAlu93EUIFvlnRhKKbeOz493ghb1KajhMA+9Q=,585.0
consensus_latency,sSeyomMee/WJ9APYcuwhjBEHwncft6qbgmCvkMOD2+w=,585.0
consensus_latency,7cg5iEEcz5dzukKRk64+6IrkD8TnShHk5ljlLRcrvAw=,585.0
consensus_latency,TUYOfOirVAeSwPAEMtKq3y11etdkGs0JQfHazsP++yo=,638.0
consensus_latency,vJB4sQKHs88DdgMYX6AXlWcc5jocxZ29WeF+6oMF5CI=,638.0
consensus_latency,w2sZy+8w7gXD8yGK6PRmSutNY8feeAztXVvwKXeEpI4=,638.0
consensus_latency,EqIP4Ub7VcMkkLzDIE01PsAVpJZZckl7knbDUSSHqU0=,639.0
consensus_latency,H8kZNBeE/1fsr14rHcef7wGwAhzeDi+zhvIPP4gvDec=,639.0
consensus_latency,4Z27BF6XtHB/VMc2m0gtL5Lm1LXarZ9wd1bXSlcZNh0=,639.0
consensus_latency,8LiyM9AMfyjzjAEwDxSxfT9Pa+nkV3Q0vq6aSVPdsfo=,639.0
consensus_latency,L22xWzoWcR50eOVKsT3UTMO4V6lPFu9b+DGopvFdfyg=,586.0
consensus_latency,a5R1XMNnriBRb/Fomsp7No/+NQi2WuLtIgNcvAENB60=,586.0
consensus_latency,q1jLrAufV5n+xI68uHUu0tM72MhyJd59dhXLpvn2LDo=,586.0
consensus_latency,rqqKLusVeoHtsaF/ZR1qYCkzz+YzCMXJ/CZTtOrfqSo=,586.0
consensus_latency,x1Dt0gkxOJQxVUTLLlAJaSN/vAZeFSQ2NFooZxtNMuM=,586.0
consensus_latency,U8IqkNDvTA6BMtNI11ZrzEQUsWPWaC7IMzIfnF3s6XA=,636.0
consensus_latency,nlQ29jcU4OsFipUDdU5/dxQcBhGpAXA3f8TXoEIb/bs=,636.0
consensus_latency,qulZLGAb5Vm8m461uQDGg58MD8tsK6rMkuSQgULhdII=,636.0
consensus_latency,/TjHcaYnuFZsCD4cCoMKnwMAz9HQ0+X1hqkn4ngIFXM=,636.0
consensus_latency,esyYS3swRoue+YgOjwCatj6UOqBC5pu3us3/+quch9I=,639.0
consensus_latency,jIXsDealQiMPNbfivJQ6+0myyDCz4oOnR8T50549anM=,639.0
consensus_latency,0m+Z1aanLqzRul9wwBgbga/hSZr21M0ZigmFrwneMIE=,639.0
consensus_latency,4gHJjy40c90WAe3DRI65oc8qhpFOUo04yUOVThulUMc=,639.0
consensus_latency,gZ2JW6DXdjo93pmZzgPOqeXWDKwWm/K4az6zAZ/Q+Sc=,639.0
consensus_latency,mdMWYCPyyG1hJU+r3tSFJKHIwOKb1+gzmgP3erVre0A=,639.0
consensus_latency,vVub5oaa3cwckgoz3dGRC5U0Hxr8aaT0aiVNACcMr7U=,639.0
consensus_latency,wzc36yEG5h1mc6EVnD61pOewBeJjHs/VwGYksCuufDw=,639.0
consensus_latency,/nWc/Mp5hGD01VHsAxuWnCBE2vNnDmOUgg8TvgtTxsA=,639.0
consensus_latency,RsmkwIJ9DsDZvwIIVRPRD9rq/TKFm9uchuo5TAO9M48=,546.0
consensus_latency,avh7DZDYzv4YSPm3k3Ll3IFORAOrv9qpF8F90sk5vfc=,546.0
consensus_latency,c9BEUpatH3W+adBz/ZrusRH4ew7WYvtmQiHl4cGpx3U=,546.0
consensus_latency,+rrSNDx0le1+MVM42zOT6xTb6ze/YZJ8zQlCHPpPhfc=,546.0
consensus_latency,bZStPu14EKIkg43EMLFsYl1eJJxhYVekhj29Yu8Q3AE=,549.0
consensus_latency,jgqL4I7TSONCHNVLfmgRoMYsj2apoNrtCMqAdltCtN8=,549.0
consensus_latency,rcY+gAiM6Rbi8oDB7oKpka6zLAEFXD9NjEiRPZZJX2A=,549.0
consensus_latency,udeBq3tno1YXptLXraukj9q2aAmzBBIO8JdfZZt2bto=,549.0
consensus_latency,1KWQhWixcU6SZ18zcQHSu/9EG6Fi6HSCrtHg3M63mb0=,549.0
consensus_latency,Aunjh2ozHqsr+M+I5QKKzD0buzctpVhwUCLJHohh4x8=,582.0
consensus_latency,oPWI2ylz5afwQiVXtFQnYdcm6dROlWJujvxp96gBapk=,582.0
consensus_latency,tiZOqwCQY0hkM0aE6Cli1q4G2MHbdRGkqXUc+wt57xw=,582.0
consensus_latency,tzOZckF7f7chT5/JqgVGsSnZmDjF2PyH54AgsUlwe78=,582.0
consensus_latency,zF7/bqyLRmYvp8UavYWPebre2afg40cx3LDikZ3DGww=,582.0
consensus_latency,5bteUkr82sfryfmrwcyZoTB/vIExOtlS+Hol5IjzsKE=,582.0
consensus_latency,NY69jLm0SX4Atjv7kkEVNKq3nTWv7gtzpqrVw7wDSJ4=,547.0
consensus_latency,XYwAtJHU7oU9r4mkpZbeF3EgWgBWA6IW6mTsi1fbPVM=,547.0
consensus_latency,1zwTt8r1ofRgLwh+la5cg9TvtkEGNI5e4henjieXuI0=,547.0
consensus_latency,4aI7awAP2CtGHu7IklOBtwpeGRabfFS3uJMjurof+jE=,547.0
consensus_latency,DN+O+YrdyvNSLjHiVFtQh3fDLJFE1YYF8gANMRAcREI=,547.0
consensus_latency,ViMqUhcBBGQa3UclSilF1MX7x2naNa3r2rsCZ22RvxE=,547.0
consensus_latency,Yy6rBVypRPBl5PtZbrt15OIu9wJhqMNfiql8ZS1eOBA=,547.0
consensus_latency,fCyuFtMfRCyYiCOXpEtahHkAOjf8df5tx1Vko6OA9tU=,547.0
consensus_latency,ts+s0+8U3Zndw5Mj/5fZu69BZ3YzBkCvNur+vtPPUkw=,547.0
consensus_latency,wiUe5ATv4w9W1mdteworkVRVy/SLVEempg96by75QJY=,547.0
consensus_latency,BdvLQhVsXKVbNtXSDdV1NXi64ABYAof3aCY6U65FjG0=,547.0
consensus_latency,GpaBHCY/aER8m16Uij7Qoj63YFu+BwT9dR5Np8YTDCY=,547.0
consensus_latency,TQlgZUb09p1wGT9N64jEE6Irm4CmaXIKeYVtJeblKq4=,547.0
consensus_latency,mxE0ZVta4vq9M0mmp+rArc9QsEKVGTqyvhkKUlP2RGs=,547.0
consensus_latency,4WrnpXTFuEyLINQ7JS7BdsdRTAreKGhVFUEhwhZ/kNQ=,547.0
consensus_latency,4m8dkXsH+8HkCNLe17JFkVGNLRGk0Sb8BW3a9yljdvk=,547.0
consensus_latency,SmIIUkJ4mG1kaKazakojmlJ4kfEEcPICw6BKyDmm7NI=,549.0
consensus_latency,rjpI+QzkVoeVBNgHLW+D9BS+f9p5bhfAKlZ47wdUtyk=,549.0
consensus_latency,r/3HTFGFuPDMQt9l3tXLB8CPF7HDCoXT+xoQStPKHNQ=,549.0
consensus_latency,5nYR47iT68y+nKydK6bY1XwBj31ZHj79ZIinPcc7+ek=,549.0
consensus_latency,ITJ9x5MTIGFYWScLbCfSThB6tzq/5WOekv43H6GjHVI=,326.0
consensus_latency,WR92T/buzRTXpoi+IpsBZnZ9x7QQ44Qd0Hwl+7lVB1s=,325.0
consensus_latency,aIoAUgwfLCcTQAOnrmFD7NVxY92xvU/mocE2wVsg1HE=,325.0
consensus_latency,6QZgFbIJeywZih7xGILWYmvT5pTfFFGtWYxDCHbPj5U=,325.0
consensus_latency,HW1B69vXfjdAD4V3JYCbkNpncxULD9z1oC399ezJj64=,1290.0
consensus_latency,JkYPdtD0TiA/smdE8n+75ONaWALfjuEJg5Jr/37iag0=,1290.0
consensus_latency,WXO/7X3EtpHc0zUNv6IYvy13OougCtAhe3b7SFeoCLM=,1290.0
consensus_latency,3LcGGitKC2NSRX2t9+JIBM3GNw7Ncbb7PvBVgo4yrzQ=,1290.0
consensus_latency,AmRBLIww0MSPwfRQJUh9rxci8GvFFgjdeVxFkAsJp0Q=,1282.0
consensus_latency,pNiKrSfbaDU37quZc42Et1WehWhfd5D56fSsAQfdVm0=,1282.0
consensus_latency,rCaolg+pPozWnyUQabMYhSKO41lFomxEwMLm5lH5OWg=,1282.0
consensus_latency,5gcmICtmRjsFE6h20wcOTiq7R3lO+xhaCC/ZeCD209U=,1282.0
consensus_latency,EnRL6odt0MtflJNVgm0j0ciCpGWqG8Gd+j51uc4gAi0=,1287.0
consensus_latency,bN2ZktnjpHN/OXaXXLZetVVIq89b0OinjiURbWablkE=,1287.0
consensus_latency,5qAiK6PrYnzCMgQ0oZSRCQ+j5yS4/ORlET/VnsCoaZ0=,1287.0
consensus_latency,OJPPimsbjcAnfNz/znYmqQCOODC6+hb0kmg/fFKdN1k=,1063.0
consensus_latency,T8W/kZH3vJT99fyu8gCd+xnr1ddoj6LrRa9U78ETbLE=,1063.0
consensus_latency,5rgEMQYT9sxZd2q347BeMFf+iZAFJXTbA0aNBadw8TM=,1063.0
consensus_latency,/58d2rvVRVrv4qvJ35v97L6dR+vMyFSynKDflpEplNc=,1063.0
consensus_latency,EI7IYqp/roXT9XK7ABoi8rFH4z2uG6S/SFKMP3iD+m4=,1027.0
consensus_latency,Eu4EmRHq8WgjpcajX0fNwzPMmf7UGsqgipfx2lDeo7c=,1027.0
consensus_latency,IW2wLd3b9gRFDHVzbltNNzTLfndCrE4Kvuos9p7zDkw=,1027.0
consensus_latency,RzIfggk6eNkVwNtUUzTvqO7keXlAza7rCWzWRh0ADWU=,1027.0
consensus_latency,UhcuU/6m4DROl8Wg2mBuKgCFHYLu9OKCLY5Rk0vnApU=,1027.0
consensus_latency,ht0tcM9TsXpUAApFuy2ASuzTsnI7W5dHOqgGvUCJWns=,1027.0
consensus_latency,E89DyWoiJbfgsTBzS7t+Y9QrY8HyUzM96kDqQ2x9H8Q=,1028.0
consensus_latency,kbfBPAiEihQibW+i3iojV260VhWTHgt7nc9dP5wV5fc=,1028.0
consensus_latency,lI/WuP57z1XxuhCsWnwl7tw9Ee3D0eVY9357QSGO3Bs=,1028.0
consensus_latency,xbXbUk/L0s8GoHekTgSmYHREsX2TEznirweVX0XAf6o=,1028.0
consensus_latency,A7mbGg43BcrvUX+CqVKiQC8GnA4p35Xz8NfeRWzoG9k=,1061.0
consensus_latency,LObQMt/kn1N4h8BTEvzHdZXMGHchZGESGnaqG22v5hM=,1061.0
consensus_latency,UECDqoHjixbbN2jq4viVqr8HAtyr7Vtp2IxTtbDc/SQ=,1061.0
consensus_latency,WUaKZH0ThwOKGtJviirNngKmmfjcDkLOhcbDjSbGBkk=,1061.0
consensus_latency,fhSLqaXxkVSGx2FNQGugVA2ejPwRHzTE9cQohEU0Y2Y=,1061.0
consensus_latency,5k3S43A0Xv3W4JQkUwlTwlkQHuXwMc4y2Y9RMq5YdTU=,1061.0
consensus_latency,D94xtZd3VO7/bVWIALHlDFB00oH2vrogO8bRymu7bOw=,1062.0
consensus_latency,b64lJXh4kUJ0mO2fenDSlRFLJ46327aoocHrTyrfBbY=,1062.0
consensus_latency,fdQIKaWAwkBwtmW+iGixqWIm2fCqrvN76jzcsGHaesI=,1062.0
consensus_latency,foTYeheajmzhm1uu2cdKwkWKPsA1i4Evb95yqjxzX5A=,1062.0
consensus_latency,olwv/0QPvkYbByA4TLKqJW4TAUbc6GmEUY3goWVInH0=,1062.0
consensus_latency,S/e1NHeaLWvICTsDFp8h5ZE4Nq4mbiAx1hWM1c/IWXA=,1030.0
consensus_latency,Wz2WIXX/bkDraUvWbO3Ew/1UFkC0ZbWxMtfcy/DyLlM=,1030.0
consensus_latency,qOtC6CiGfvXeCtNqgeU9um7pt3hjMb6AfFgv79cdOPM=,1030.0
consensus_latency,zt5uLCduhr/IPYRE6rvm8sSguqQfRfKUJQnFKTg72uA=,1030.0
consensus_latency,/GIj8TzQWChI/+QmtTBu4zenYzyYBKEgNXSPRbFcqQM=,1030.0
consensus_latency,QdGmA81qCCoJC9I5AlPnBjRRik92NhX1DIRY3hhgYzE=,1029.0
consensus_latency,QnaXmiskEIBKoABqWsTxwOw3zai6rlyAz8EY+G/aPhU=,1029.0
consensus_latency,Q6usqHVOklicYq4a8qNVWPfbpS0C3+L59xKufKHwvHA=,1029.0
consensus_latency,tKmU+QyUudlfezBFkBDMEeb5fd9qncTD8yFXWvYpDlM=,1029.0
consensus_latency,3UJdUEJTx092dX4PI0Te9/dIYyKEizRipsxoKWVMJWs=,1029.0
consensus_latency,Auk6Nm6ZZFOti9RV71nhh9PRfm1rK9LHVy1/umdLLHI=,1027.0
consensus_latency,TuDu+QTM6xa6i6brfftPwz0JqFIAsWG5kBheci9O5Z4=,1027.0
consensus_latency,w7rwH8A2vk1kX/52Q/YMvQ/uWTlF8r2sqTE7L9ApMW8=,1027.0
consensus_latency,zHE1kAH1HQbk4M05iS8RbdOBitOGVnxf1ZmSje5JmtE=,1027.0
consensus_latency,Jl2VGhzTKY2Y+/8ReLrKZ2co9gs0vYwyBkcFfubfL/k=,848.0
consensus_latency,NQSneeSGkUsZBhxfclw90HlQtWIL2yXdrkxX6g0z8ew=,848.0
consensus_latency,gSWkSVpg7/H52TcJY0tVF9PzLToF7ii6jHh5QT4BPnI=,848.0
consensus_latency,mB+G47KdgJxqJ0Q5qMFej/D+/uYXc8ozqF/elRygZuI=,848.0
consensus_latency,n1UT3fMoJmtV2asoxgoJp61s1E9WhkCRxKb2CKEjuDM=,848.0
consensus_latency,uNTAsgwMDEXaj6XSW/YmVlIvYBfZj4/2ZZ7DuVI5hkU=,848.0
consensus_latency,JCzy+zpt9D/NkHlWFho565Cht5dSbEYQ3hRoWMWEwzI=,849.0
consensus_latency,QW9AexH7cc9uHdf3Ks4DxPwyAbZAr2u7oX2FMrZt+ZM=,849.0
consensus_latency,dXVTZigt3dROWdr/YKbY1+kQqUXniBSfdvzPPJ0j6bY=,849.0
consensus_latency,kE5eb9exevZYzd//3JA4LRU0mZgI0G7obySFBRiKQ7A=,849.0
consensus_latency,uv52bgK0v7s78/PxoDPI7eYEIDjk+ZJHmM/+0h25+qM=,849.0
consensus_latency,6w6nRegzlS+CgGuwFJEONqVSF4uOWG5KOGss6XcB3uk=,849.0
consensus_latency,jPrPajQ4pPx4yfcCO6t60lZPwmQCQ7h5FEpKbUFIMEQ=,848.0
consensus_latency,jr1LKBBIdiA3ds9YMw0icVlkBmIVFvzEdlu6/8LB2MI=,848.0
consensus_latency,xjf8mVWgb/43V9BLwz+3b8uEoHkZdztNtx9QoSRX/Xk=,848.0
consensus_latency,8bnyI7YU3ydN9Ia58wl6g4KhezqFOoL++eKrnV3JAYc=,848.0
consensus_latency,CtDQLb22SbiqAPNr+7XYTDuubULoLq2BYCY1rUBTm08=,847.0
consensus_latency,J6tOXeVxA7U5WTew24MtUoH74ehD6sMKCzHbea2ZM8k=,847.0
consensus_latency,ZVAWS7R/CDh1pRPKieiGDCFnBW05k6rWDzF+ebgBDSY=,847.0
consensus_latency,qD5KfrL0crL1ULozCy6lXkHNMgKOHVSdqgf6Dc/ripY=,847.0
consensus_latency,+0AW4V2VPpBqbe+qb5q0IjvnHWdOCtgzNxxSYCbekmE=,847.0
consensus_latency,WYrXUqzklZoeIJt3QjSvXS0D8P6WL1TrwYp/MPMA6bc=,797.0
consensus_latency,CNbzPt28JQoCLLXZXvT7R7GKZcMGYd5FVVZqMRdaGRM=,848.0
consensus_latency,Hvaz08UNG4ntY7VTr0Fbx4oF2JDUNGd7mdQSQiWn9Tc=,848.0
consensus_latency,RZnkU1Cx941Pu1EbVbshnbspOd0z6sQpe4Ft2nVVMc0=,848.0
consensus_latency,j72J1lmpbFfAs7z9p5WipN4tOVUz3Arsy0kHIdjm9Dk=,848.0
consensus_latency,s3yR3xETPLP8LXxZ0lOfiNS38fLo9Log29vccHRFO0A=,848.0
consensus_latency,HCsexo7L7nNLwtsschk5FqXaRKunpSMZSzV32ecLhXc=,847.0
consensus_latency,hJxLhXqCHSHOoUA5lOD/r88OSfgV4C3Y74SPhyB+PbM=,847.0
consensus_latency,uVXe1aY+scWogLwEX2eUhw1ib7ou6BacWz57XfyEsSE=,847.0
consensus_latency,vljr7uRCZgEGI7N0HjT+Eb36ea4mXdUWFciHa7APBk4=,847.0
consensus_latency,wVCU77awZEZxucv5ZaugiLnlpaCMA6QJ/UcAdJ7sLkI=,847.0
consensus_latency,TzvQpZe1Tq3TTjeSm6dpzA7k1RA6+qK78P/3vksVwj4=,796.0
consensus_latency,nM9D/aiq3c52MgVDD9Mee9RPxJnLW7Lb7G2Ta+QBSpk=,796.0
consensus_latency,nqfbGhRgPKfsmYGTf2qfchf9J9ent0jAIWzPQmVcybg=,796.0
consensus_latency,zxz1yB2VZdQsDmN5CoSgpE+xbv9ymVn3abyddMv3M4c=,796.0
consensus_latency,J03U1d7zwk6u+nFDXIfv0oaoF+RAo5E37oyPfBdTrzI=,829.0
consensus_latency,Y9eLW6UuQNTF9kgnkE24IRzTGO3x+TqZTgfuUeo/ZqU=,829.0
consensus_latency,olIoZQsRoD/FG72s/k5MSCbiG5iNzCieGe/zdZ1JZM0=,829.0
consensus_latency,ymX1yMEWn9S9ku/SguGmkryZPu3d6qpOR3Tme6uUDk0=,829.0
consensus_latency,VQsGlhBCl4OuBv/PVBSnG6XAvcXdeX/vPEuumkJcNgE=,828.0
consensus_latency,gZ+DWXzd/fkxGEovpWsZOQZX+PI+mwsDrETvrKoxjx4=,828.0
consensus_latency,sXHcucn/1CgePOLsuOsyrU3db0taEOeRfWwZjgqeSvk=,828.0
consensus_latency,wgya5m+E7bB7Se1f58CESXpTxQEmbnOu5r0KXCAM+Eo=,828.0
consensus_latency,SuYtJYrsRpITv2+MbEVDK4bIJDjG0lO9mxDu5hrjCTc=,794.0
consensus_latency,2kt4RMjMEL3ToollXCcggLCrgWdcL1HU6F1LqFG88NQ=,794.0
consensus_latency,BDCqC08DTbVAvqX90qOa8GLlEDFsYHRPRE8NTc31NDM=,831.0
consensus_latency,P5vkKWbjO6XuDPZrTdJQEBOx6iwfrMO6lJyswtLElS8=,830.0
consensus_latency,Uov2Ru24HUghkjCMc4S9EOMTWFntiDOM2obR46Zkvjo=,830.0
consensus_latency,Cs/N4ceJD6dYWM7rzMNvCjdN/wwWuJ4OKEVdQBr/AGY=,827.0
consensus_latency,fYjW1W24vlIIxqJkAxUdut270Upgtftzxth/oUqpvTY=,827.0
consensus_latency,owgem1ImLr67cXDleEQWU54gnQNerQTExlxyk/dI43I=,827.0
consensus_latency,q2WmzZeaROGO10FWvgkbFy1ZRhagYXEZRClSUo+MPgc=,827.0
consensus_latency,DV/bvmVeIp5apLX/o9jTCIKNkvvTb36NwF0h66/1EOo=,829.0
consensus_latency,jmPu4Bw5eY5z7UtsGnYuGKBtcFIl0tuh7rbZIiXgiIQ=,829.0
consensus_latency,vPCEH833q3GewruOQyYupRm1IcG9l4WJQZ/sEmPspqw=,828.0
consensus_latency,4meCtOanzaq+KbXPCxAOeUubaES8/6keKQ83oDozdNg=,828.0
consensus_latency,YoXv6fmPnczEnIywoGvaUpEnXzUOo0DwP/qF2cQbUvI=,827.0
consensus_latency,iseDzk2oM7+3r4gHTsH24H4FXuhg+lFtJ8IoTxjCRGc=,827.0
consensus_latency,68w4g0+tTb2kpcJ8DJ5QIk7IvGI2DJxiyyzSobmuE0w=,827.0
consensus_latency,Wg/cdDTXfdnRUW+IWHZRTPYbSbIrPEq2JFCo0I2cPTs=,578.0
consensus_latency,fZlvGarRQ7vix0Tim55TbHbe4i0EcAfH/0P1J6enOmA=,578.0
consensus_latency,fhXg314Bcz6wDZvDUHpQ1y2ZHibPvZl9Cf+MCBW7I68=,578.0
consensus_latency,jO0u93HeAJfc//TXZMdZ4eoFZyq5WN+4kA/VD87oIoQ=,578.0
consensus_latency,m5700aq+SnnxgsNlpM4hNzbG2dcgHoReA62JCWCzAyw=,578.0
consensus_latency,Dw2HOEJiEF+juk49QbxIpQuvewDo2MKdfwL/kkYhGuY=,1466.0
consensus_latency,NNR/DhR/O+ieI+UAttubIbEFxcyUmK2uUgojUubXN1k=,1466.0
consensus_latency,OMYx0uT592P8rcuxoszwhFEKAS2Eo3WdOk4t2wk9viA=,1466.0
consensus_latency,uPCE1GCYjFRjA+wkgL3ovG1UXWL7aFT/FYs7on6hqvY=,1466.0
consensus_latency,TGGEH2PTVIAb/8jEh8YUfGVbvZ7pyNeJXz39f/z484w=,1462.0
consensus_latency,hyIMwQGqqVdsgTbIKfGMpqdkwGP9K05Cy9RJNddQlEk=,1462.0
consensus_latency,iG3OTxHDfURJ85ZAiyoPU97n69liX2xWLGM33zTD39g=,1462.0
consensus_latency,wYi2ZGUp0oUAQFeR3MWYQbiHGvSvAynVbiRSwML0b08=,1462.0
consensus_latency,mAnfD5IU8sHvgBQlMPrAl4oDt5//CYYkTylrqKfrUkM=,1463.0
consensus_latency,94VEE73msJl9iwQfJMClsT9506P7UqDveizq/6JoUdE=,1463.0
consensus_latency,IcELtQiB3wVRQu5sVJb/KRQUXc4vCqjBXvKp+hN0FCQ=,1248.0
consensus_latency,gzn+v3N1fnduCARut0owuKEWk3sSmFPg4GYIJtTjIdE=,1248.0
consensus_latency,/6qq7pyZXND/urOCmf21f8Ut5tluGtbhVr/DNwA47rs=,1248.0
consensus_latency,GJK7UYvL2G65dQliJl9N9lOvwmZTw544TtHgC78Jcgw=,1245.0
consensus_latency,Vu5Wi5Q7ogMXecqxJC82aJe5IHQyMCEPO5IcvhkCNJ4=,1245.0
consensus_latency,b2aqLJWECVBuh+hLe6MVKcj2ExKVqYzF425i5KQu5T8=,1245.0
consensus_latency,c1h/m+ZZW/evx9kZFEMAuq6UZCKm+kgTyCiqQBvu/54=,1245.0
consensus_latency,0drIVuT56Xsn7VSk77Z782/BCe1BqzfCvpM2iqmCePE=,1245.0
consensus_latency,+0F3stfKaEd+5m+Xy8E9i9Avml7S/AipZHuu7h9/iaE=,1245.0
consensus_latency,YIPVlb1jajrzDhqn0kYnqPqANzLrhHTqGdOScEMAvkE=,1247.0
consensus_latency,crKOT+TS/uwN+Aqpkoj7gMzd+gYLyIv/eRKMwpcAr/8=,1247.0
consensus_latency,qXl0PfSQTAHtG8Gk6L8Qk/9t23+M6BdxyUPLLUiLowc=,1247.0
consensus_latency,0LASY9AN6rv4I6jyeHE/VWXPzqSP4k2c5mACgKVEaNA=,1247.0
consensus_latency,BzGONxzYaPwnRlSl6ad04tP0vgyxUC7gFxUA3wa1GtY=,1247.0
consensus_latency,aw0Pr5rykYUdfKNOiHCf9XkfWJdOqigN1Afh8y9WhO4=,1247.0
consensus_latency,gyJljMUtMalZPjCOwqrYx/iyv+jDvxO1G9DyIDPvsf0=,1247.0
consensus_latency,nR/AB6neSag8puWzZl3CussSABgHh5WHpqTnz+i/Jq0=,1247.0
consensus_latency,8OoKssQzncxepoRijLuH+SiICPQt33g/U4ZWbaXnIxs=,1247.0
consensus_latency,EO3FHr1Uh94id09wIbg2MWA9ijrOCR2p1wd7JzYVQ1Q=,1240.0
consensus_latency,VYj9E3l6yWkPeYADDj0E9UGIlfBopGVkArRz52XD9b0=,1239.0
consensus_latency,qJUKKlz0Ge8C3YqpqlKzwYrQy7G5x78NKfvWOIhl+Us=,1239.0
consensus_latency,2NP+/YeILJDixVUPcfoUAxAuyYlFY7dulYe/gVpFH8k=,1239.0
consensus_latency,YHNjq7nC/RAYThLNIGtYNls0O8dR4IWr/pE2xKtw8Y4=,1248.0
consensus_latency,cHwxTsS9r2gNYdFGXveFsbkZsvKUFE559SM7vFF1Ukg=,1248.0
consensus_latency,oQo1Kc8BeMEFw0Jjiy3m8ICJMyT6yTqk4JUqYr9YBzw=,1248.0
consensus_latency,6Kki8RVQtWqvNP3s8M5KtBA4TE27ulllgUb1bJ/J3Lc=,1248.0
consensus_latency,f4rUHNMTpLNaQbFa1YarPRP1XwjGOJDAL/cKWH1EzXs=,1068.0
consensus_latency,jYTZKSpT7qenMg6CtUpXolXCDfqYEC7G92u0b9BNtcg=,1068.0
consensus_latency,mffAZtJWHKvPzQCzcRbSokaxPLj2/Af1EshyA9wCqkA=,1068.0
consensus_latency,oR5iKx7TrDQ1h4JS4KV+Kq19lE+5v9GW7iMTD2SBXMg=,1068.0
consensus_latency,76oY2sOG9+5CK3ZX8J+EW6o1mhgvPDahqcQqCO6Zot8=,1068.0
consensus_latency,N0lfLTtqm5S0MQo1IFj0tf68U0m91no8jR6dHWkOQ0c=,1070.0
consensus_latency,PXjOEkAd3JIaBKD8WoC6hJXgpi66FfJfFFwxSEIyjBM=,1070.0
consensus_latency,S0bjGybqWabr5YNvXscS701DfWqS2+OlMSO8/in8GFg=,1070.0
consensus_latency,4KNN+Q+tBt4kYmnTB39zjcV5o+2UHDng/at+RKgXTYA=,1070.0
consensus_latency,4wkAV+symG4+JU+nuCRZS2uj+hiD8Oye1ZySuxwQ2Jw=,1070.0
consensus_latency,AY1hNmCjGSIZF1Kt7b7yUfoddkGnETctS+xydreB0zo=,1070.0
consensus_latency,Azx7PmcXCB7V5gxAKIU8tvaLsGJGL/RaHbXZ8Ntnf2w=,1070.0
consensus_latency,pl+Zzgmv9fF8OsNyyGoOcbKHlK8IwnNBpsmLQoBtrPk=,1070.0
consensus_latency,1cEHBh+2aPp/JlDCOp5czs5f0s18DbVVL0F7bJ7HSvQ=,1070.0
consensus_latency,EreyobY0eggW/6uqiDkKcCD3uraSCiAtR7i/hS1r9tE=,1071.0
consensus_latency,FInmxdluLQiMUZvtfHCbE2xmEyI8Q8PpOkl4gJs2grU=,1071.0
consensus_latency,FjAa3RI7pi/TCL+A3m9UydpZ/ei1sTrus5VIA6ON20Q=,1071.0
consensus_latency,5Vz0BH0B1G5K20dBosfG5kEbWP0bIhSzzRwUSxxFfUA=,1071.0
consensus_latency,IBHJqMTcaNo5V6jimNvXDrhDJqUU02oDtY2wvsmUHTY=,1071.0
consensus_latency,elWeXlCmzB0Ay7yBFZI2WGHiEkGcCkBsIhc81RpEF7c=,1071.0
consensus_latency,j43Wj8L0Jtl8uF4azx1vpGNK0hdNxPOcfAHVWYc7SBI=,1071.0
consensus_latency,7tSYGVZc2jn+C2tSK8OmZuwoy3wLrPJ4RZkUh8eLzoo=,1071.0
consensus_latency,CjRV+HGBdiV+qH2+k0Fnl2kc23+wgj8rd+lK8H4bw3w=,1070.0
consensus_latency,KiMhqiuVX4pSpMjeoYP1ksvUUxfavHewJNP90K3LN9c=,1070.0
consensus_latency,LuLx80Wz1ebM8CfDR5SxPKhJdud1N57XBZ1Vphfmzlk=,1070.0
