metric,identifier,latency_ms
consensus_latency,Q+NTBfW6UAc7zJFiLZCuc6rlBhY+RZDwqzRdBu0TD8k=,14236.0
consensus_latency,RA6Han0mU7KolQMGiXth3OmdtUAyjDOeOHhPX4fEswI=,14236.0
consensus_latency,RICU7um3VNUaJi663KBTeZGlvommlY5pQ4oi/2EBMgE=,14236.0
consensus_latency,RRye7/lrxaox8UaCE2Otr9BAC44LHn9GB31s2h7J+TE=,14236.0
consensus_latency,RSznozSBKJN5R6smF29SkOSce6aRAd9x2DtPKf2WB50=,14236.0
consensus_latency,Rm5bKZg0ZTXT7U9LbjVDg4CgBifqQRqlyMAO0fztHiM=,14236.0
consensus_latency,RuD1R5tR/xEeYCoCkXUHcTmw6bE0hBwGfSrqQgGNFcM=,14236.0
consensus_latency,RxS6QGhRolLzNtpFWCDhnVcZEhWuTGxctbcNvY9QJFw=,14236.0
consensus_latency,RyaWHZpaVv9OMPj8+HWvdSuebsOjPIn8qqQX4iId2E8=,14236.0
consensus_latency,R1/IJj2PFf3uPIwg6xL7QLCZm352WZ7GazHOA+pWbBI=,14236.0
consensus_latency,SHaFKD1XCe899gpgAD0VXYBL0vM1ET5yPlPj2HNkbIg=,14236.0
consensus_latency,SO2qkseeuXPSgUr8YE3YPP2hxZ66ga34fi14inhbkaU=,14236.0
consensus_latency,SQMDA9IM4CP0Yu3Yb0AiolbbmX3Dpo5JyPb7JAlMvxQ=,14236.0
consensus_latency,SSqIrHnTRmZJOMEsR6ZGHKG8gOBW0rSw5Nxu0Uivxh8=,14236.0
consensus_latency,SXrBuYWoaVjDWQLQpHY9SGYlpKuoVL66AR2NXy9CFwY=,14236.0
consensus_latency,SZgEyIHSbvS8BoAZvOZWnT8jtVKO8a5pmFkvBuw9eOw=,14236.0
consensus_latency,SdbawX+lzUQTeGBXjCvv+UPyeNF1p7N+5sMfhicV26A=,14236.0
consensus_latency,SqhPxwwXpiq2Lbi6lR8SYRvg4RGWiRtFEdfy0h2Gktw=,14236.0
consensus_latency,S7RYCXbfJ/2DiyMU0TtjCBTo1OoMRiYtBC3fw0zhQQg=,14236.0
consensus_latency,S7lflBP1PbRVfxKnXsk0Fp0ktJIIPSg31nBJBd8awls=,14236.0
consensus_latency,S/I8wxZfdLG9dRlbOqeSFxmwU+bwKEVgCJpx0aZxFJQ=,14236.0
consensus_latency,TTxJPuHRChGAevX/1QBuCNUnAK7WB/HxoaVy2Bsflps=,14236.0
consensus_latency,TT2dy+Ql9saWivq0jh1Lye349EKkmemxmJYRFc9B7Ws=,14236.0
consensus_latency,TfsENmnjkmH3clLKgEULxNlYryO8PMJxzRWFON4HmOU=,14236.0
consensus_latency,TfzQTosllGW1WB6eOHTKATAa6To7/lG0wxzcTVFsiTA=,14236.0
consensus_latency,Tf2fldsGmhLeBW+bokngHQ9FY/jAOtIiWLOL+iOJFeY=,14236.0
consensus_latency,TiXfHUi3I6aoHCDlqJ3nd3jdiROwSQAXv5WE3wD3XsI=,14236.0
consensus_latency,TqQCgSvRu4qv+EuSTL6WUQoqcBLskgY3xKf45EzEN90=,14236.0
consensus_latency,TrCM9qhOgnj1BEwDsV0kx7teabsp7YH28Z4At69fWNU=,14236.0
consensus_latency,Trx+uIceCprCX0NaP6xHm3rpUf/QrKbDVCf+OsAtA3c=,14236.0
consensus_latency,Tz0A8mZ9nr2omboQW9FCFfmzIkQ4mhsbRvXIXfG58lc=,14236.0
consensus_latency,T4PerI6qOROvJ3X8ukjyb2BRP47YNqcm2bZ4Xrq5Nkk=,14236.0
consensus_latency,UFSPSmDLXCgP8+/JsausAkIKQXpVUszK02J9WSn1YXM=,14236.0
consensus_latency,UQdJeM5RfTyw+8/ia6vO7SiRkPLXQKv8gpf2ivct3xA=,14236.0
consensus_latency,UQoBfSrbfWxRUrmNic60B72j0BT2REPKIY6p/9LkX9g=,14236.0
consensus_latency,UR0CVHxiFvfN4AQp5qzzKjZ8Zawd7BAHOsua6tgtEVM=,14236.0
consensus_latency,UiNzCI34IZs9fg9wE0OO5xTHu+a5aN6LM2jHtnCtz3w=,14236.0
consensus_latency,UyE0//d9TODA82cgr5tNbohn3Dr5aMgOXbiCxLOMRGI=,14236.0
consensus_latency,VAPH0x3TfKylvJtEM468LiA8YjEKRF3KWT7P9PGtTBI=,14236.0
consensus_latency,VBJ+bAsbeKy0wl7VC/CGEclykVM71UpRbxbU69/lfeI=,14236.0
consensus_latency,VJ9l5dZ3O+thaOSAQdS+K8VXPkFo8EWM63LcQzrFGcg=,14236.0
consensus_latency,VhP+B2myMmPBn71yf+yx6EHqWYYj/PFIOz1YUB2i0A0=,14236.0
consensus_latency,Vjn6RgxRMrCE3ELXVNSRyHjs0Uqa84HFSKFL0+lUxFA=,14236.0
consensus_latency,VtIhCc/E5nRTFVi3HMNLSVpy0ScNN0FCmoJrnJZJ3fE=,14236.0
consensus_latency,VueqL4vmicgN84yF/25drp35dZuzTv4OkpNx/gS68cE=,14236.0
consensus_latency,VyjydWVtjl2zkIzz2syRBkaG3JOBB8OntGFsl4PmZZc=,14236.0
consensus_latency,V4GvjD3/4c+iJED6Gz0o6nAAWMOK//aQkuxsQme9hoo=,14236.0
consensus_latency,V5n4Pnos0ddgRDaIeZSjM/AJF/loawBrw0Q0DuDcqLc=,14236.0
consensus_latency,WB+M3Iim/sNOlruWG2K9uOBOplqF7eh4uNauSyqqV3U=,14236.0
consensus_latency,WCV0hH2dp1aODe3Uau0V7Ne5i/hLKgFtvwQtReMlVpU=,14236.0
consensus_latency,WZCbf2mCRBhs8CMMjZnBGsqwlPVmjtHnm2JdlWNI3CQ=,14236.0
consensus_latency,WeDIGdLiUVNb1IQa7gRnwWAmN6zLrAKL417RwP0I6hQ=,14236.0
consensus_latency,WhcYKrcJ5AiBO7xgYyVnA4hdRZvMhNw0M0al9qX8lEI=,14236.0
consensus_latency,W7RSPHF0PKT2UD0URzfZ2joVjzNWUHOWEjaf4841o1M=,14237.0
consensus_latency,XAmJspaoQjBCorrWFQEA0q47Cugj1zXBGPaj+3O/tWw=,14237.0
consensus_latency,XGbg7upnAi05rJI4K0PTPJYJljZeU0W0EgL1x0URI30=,14237.0
consensus_latency,XI0DMFU9hZjUNRkHJM+C1fJv2yOFEasLxpB0Ly8IMR8=,14237.0
consensus_latency,XRP1MTMCgmrNtbCQo/JrlU901n7KcEu9i8NvpmyhqB8=,14237.0
consensus_latency,XdkBvvZEc2YgZyUUbcizHPF15cwLMORc5M7IUSc6UbM=,14237.0
consensus_latency,XjaHmWaGB337T+kydS9oVJkikWkutgtoGScpsa3vldU=,14237.0
consensus_latency,XjcX8a7EYunf6nVPPUzbmCPrDq3ftlrVvCAbDmF9jcU=,14237.0
consensus_latency,XmER/gsOnConl2Y2hBteneQBzKZYNvtHDiLVONRqBbw=,14237.0
consensus_latency,X6YbrX5CbCicLxjfBKzFvVa7kI7aR872yYwnB+cSrE0=,14237.0
consensus_latency,X7OqVo/LSeVDhxnpvLHqUzgV7OJmVx4k4rEuVJKmadA=,14237.0
consensus_latency,YCk/MZyMbNHkjuKx0qF/HQhDCBDnhRYH088HrWCjDAk=,14237.0
consensus_latency,YC8/pb8B4GdUZoSPFANMla4BpLV/nhLjPXaN2ZuNjGE=,14237.0
consensus_latency,YRO80sLHY4fxq02hn2JYdK250Q8x6PTjRSCFj3m/bW4=,14237.0
consensus_latency,YY7FYzYWIcQJAvM1spD0wTklO3Y8V92EUNUyjIvhA4A=,14237.0
consensus_latency,YmIzKYt9gCkapInxP2Jrsg7PO0EapPfG0HcbXudkS/g=,14237.0
consensus_latency,YnlVX5CGnnBbbqnv08sr5MZ6qMYTU597Ngakv0IeGt0=,14237.0
consensus_latency,YtHHfYyU1yCllRPB88/RkeXFHDAvwlyNfe0OMtk+V7Y=,14237.0
consensus_latency,Y3MSdM8WKq0B1VLxlbnXJl5btlM5UcxHU2UBLu4/bPU=,14237.0
consensus_latency,ZAWUrLbeUlw5Lpra8p0G7Q1gDnUMk7G5JPs0tuWQyIw=,14237.0
consensus_latency,ZAo1ShOaZDoVCSB3cy+H5I47FoBLdryhvpOSMHOVxrw=,14237.0
consensus_latency,ZDoltabHqfe7UY7dIfnQTytVa1z60BKjp66prqIdNs0=,14237.0
consensus_latency,ZXHnTtAMmnkpsTQcr7AvGVkRtx1GBGxTMWiqsiA0j0U=,14237.0
consensus_latency,Zb1egwhMWkYbIJoADJHu/OFakVOKYMNz3qNaYUKujyw=,14237.0
consensus_latency,ZemDM8iaTKri22hoGHsHAb6NmImiRy3OPnsC8LPYtxY=,14237.0
consensus_latency,ZfWxgfUiyaGB+b2AR/PLSCONGFqREvj6gLjE4QQmHbY=,14237.0
consensus_latency,ZxkDhUpULlKiRamYACZWLf7c2S2Hp8xDcu3TnfiN/Xo=,14237.0
consensus_latency,ZzF24S/IZ6AIv7FZFCgyTP7LgbOyTtVjW5DfHKlhLis=,14237.0
consensus_latency,aFH3nA6YhUmutLCAKfaDtAQNamObxM2QDlePrCmDmFg=,14237.0
consensus_latency,aFPYFj96iEorwaqUdVUaevwuN9VhlULSaMiOR34hngY=,14237.0
consensus_latency,aK2AXAGcs4EIdsUpIMM2s5X3PsBaROHop5VZgrOqvAM=,14237.0
consensus_latency,aaQrJin28/tKKNG2OOL+sy8WDWWn9PRxqKx+p/Ymhw8=,14237.0
consensus_latency,addrvaC/wQo58ydOWRe6ntQ95bv7ZGzcme/Lx/fNuMk=,14237.0
consensus_latency,aeQJIz2FWMBWdAsJoDxpZlS47jPkapNBWX9XjTHvRzQ=,14237.0
consensus_latency,ahF1QJvrLjlDAL2NueAVa1FXCIanmN1sm0bYvkI47QE=,14237.0
consensus_latency,azqZ96HGyFP/ltZnPqixnQkXMXFaC1jehI2Pvkv0di8=,14237.0
consensus_latency,az5dOczvg81arVsut8Dbru3dwt4TfJZ0KGQE7Wy0kmo=,14237.0
consensus_latency,a23HLYav6cwOJvxOr2Yuqab6AJU/r6WzEUZA4SkshCE=,14237.0
consensus_latency,a71CBUuiao5Vsj3NGxS31zLFwMFHa2e/ZBJxMyDOshg=,14237.0
consensus_latency,bE0WazWt8JWpmZenzO8oWQbGNEgPwIzlOxF7sZVje+4=,14237.0
consensus_latency,bQ0jdpJ0ABSZMglOu4x7/CX9SqnRIu8HWZFP+wqxvMs=,14237.0
consensus_latency,bV7t+AabrKNSOIqslyH0Thf+xdwt6bOnSUMpXCZ56XY=,14237.0
consensus_latency,bWwVq/Y1fgj7/Oe/ubj6TMg0jtc9sp6J9oXf0BrIW9E=,14237.0
consensus_latency,bXqSn0wmH6L8gWo256JZz1/Veksa29Xx0XlOO24L5Ew=,14237.0
consensus_latency,bYyYYEx7xi3gimUuYgfU+Kgv+dm7p6XDkIJ9RX9aqw0=,14237.0
consensus_latency,baBHW7GaDMBL2sY8SvoIjDJvCghBVs+ggNkuoxtmYgg=,14237.0
consensus_latency,bbZwfnUbbJStainV5BakvYpbdw17+bgHxnrUPb7PSL0=,14237.0
consensus_latency,bnvvOm0F50xPkFJkrPk77MbKjYFZmxWzhoH63pyTBUk=,14237.0
consensus_latency,br81td/B3KrHI44nXWFbY7CmCc1FW+giaCLHUABTkgY=,14237.0
consensus_latency,bwDZs51oF3Hhm/sCKNUe/FclUlqOALZSxaJLxoRZ+is=,14237.0
consensus_latency,b7TpAeuNhZuLSddIXb0YfAQXCUWJ4o1Gn8lVYHNLREo=,14237.0
consensus_latency,b7UGAk66L+OuOuhk7WtmNvEpkaNYV17NiNeOHhuzW3A=,14237.0
consensus_latency,cErdPJd7+WvFru8JTKGdepayGusz/Z7awE7Rd2wtJ2w=,14237.0
consensus_latency,cKorg0B26EiJgPTopVu7YlqeWIN4geAiPr2Nu+V2U/I=,14237.0
consensus_latency,cUjx0pSXMXqZS95VnG6zJ5ocgwJ5iNjc7XDKAYuk4dA=,14237.0
consensus_latency,cV0LTMKRDL5t4ZIzJoUrV8IIONJbVxwDWryfnTEXse8=,14237.0
consensus_latency,caYLN9bWFx0VbB9s6ymsG8eNUhxHRbJx640WQU3RxHc=,14237.0
consensus_latency,ckOgWbCkPGi0fs8KoiORQ8Cr3d9KLUk+zfesPRNxarc=,14237.0
consensus_latency,cm+bkNHCNeShzQuJoVIQ3AAcNrrvgWFpvPXWQ2a5l8I=,14237.0
consensus_latency,cqMvKWoNsZnbWbgy39TGyUrZ3JQ5TBG1SxOeRN9hjgs=,14237.0
consensus_latency,cxWJgNZJJA6HjqJI885B9mxMJxRn27cmy41tSzulJp8=,14237.0
consensus_latency,c0nkS1yw2itzwKoYLjcAbVXCzXd79D4rTXMwBPuhEAY=,14237.0
consensus_latency,c6hKJEVtwte/izP6HgGqzkA3Ty8ldpTTGhMtXMssA6g=,14237.0
consensus_latency,dFDw9hIxvSUHDvnqtvta9OGX3zgHEQj9E30VF7P/U9k=,14237.0
consensus_latency,dHSW/x/tyBzR+oNtYIq8UD4ECZejfsmiSIhzJErVxCo=,14237.0
consensus_latency,dSMOIGMCoIfxUADC2FT5xfryv7ZdPxnoBdX4IcCdfC8=,14237.0
consensus_latency,dbEqWeRGKne0G3LXMT4LTYOjDMJ+SxY85dCT4wKbQyw=,14237.0
consensus_latency,d2P04BzwPKU1MS9vQXcuiar2eS0o1ELVZe13GpWOTE8=,14237.0
consensus_latency,d7e3E0kl0pPcvVKuhv5frxLlsalyZ8pm+5jajcLbzPY=,14237.0
consensus_latency,eDLuf3aiUehA00Vr24yxJGSpqHNiz50mf+s1yfuu5lM=,14237.0
consensus_latency,eDZvQGgfMTnPEsuF7pSYLjH6LFBoqPGLM6RpviD5UTE=,14237.0
consensus_latency,eNBeQ5eASRwC0slfs3+RQPHHhQKCYUB+9ZwwYx7De0M=,14237.0
consensus_latency,eVEHLf5nx48G/UHXWUfDbIz4zDUkFCgaNbScPLJZMUw=,14237.0
consensus_latency,eZx8BIQvPp2pjinwK+U8Z16B63QeQZm4lhm0mr19i3A=,14237.0
consensus_latency,evV5WIJa4vX+L23wM/uxfcIUZEo2Qz8q/zgevyGVLJ4=,14237.0
consensus_latency,ew1Ew4mWJm7SVJvBpmsSRZ+ErOAFBocSrZIY0WKgJhg=,14237.0
consensus_latency,exiEDbe4gTj9WZe31VdxE0CvYuokS00DVxwfQThJw2I=,14237.0
consensus_latency,fElXYMZhUoSI9NFDzJxVhJ/hse/q9um293cMBVA52jA=,14237.0
consensus_latency,fS/6iXKNGv4RSB/eE/iA3kiZ/fqsFru++MoLn4ZWfHM=,14237.0
consensus_latency,fYIjIXl5dRnEcjSZCp+WspuheMfYvE8uu9pk/Y1Fwu4=,14237.0
consensus_latency,fZhi0JnFRQTnnrAb3WSOirGbLgl1U3IzN94kS/Zv/m4=,14237.0
consensus_latency,fo0ZLxg+Rdn9P6rCj6kYfgbfIdjduQo5dfQHauucHbY=,14237.0
consensus_latency,fpvV+YCxHmAaE93u2g1HaI+wSisPh3BaW4qu8fKQWyQ=,14237.0
consensus_latency,fvwqcJm3Sp4wXsbJLPav/gkpTyKc1kWCe9h2ESSmMx8=,14237.0
consensus_latency,fz3JwI/SAoiAlrWY6G+gQZB+pJocX7xacAgllDKHSnI=,14237.0
consensus_latency,f/8EvB+Sigh9zZjCfbYSwFtsRW6LMfxDgP62O6WO/r0=,14238.0
consensus_latency,gCinyHRULzqD+nGnJ6EIMIGMXwEGkzWfrxcX4yoJwhc=,14238.0
consensus_latency,gDrA5h7C1kNgUZKpxxhN8Nht6BGBb6hLvMObrNvEdiE=,14238.0
consensus_latency,gZ+JMTROmVnVxIz1/cXxmCziLkrCmqoxJQApC91BVUw=,14238.0
consensus_latency,gaI1oJASrXlgywxUMYi4qtXSW54JcS2HYqD9E50NRAs=,14238.0
consensus_latency,gl3eF1u0Hp9gTuEgSI2VSa8q4kaT5qnFIBFxfnlEfv4=,14238.0
consensus_latency,g011uLnSkdVyoOrhim1vBLtX0HAJNG0q3kScKVQnKc0=,14238.0
consensus_latency,g6oBK6J+ley9BobXoY/tpXLRYlMtpiHYp97w+z0zxn8=,14238.0
consensus_latency,ha4AwWh0QBehTBnGrz83cpPF0uEi2O3G1JwooIpgVBo=,14238.0
consensus_latency,hh5UeYQC+0ez5QvOkI9e1UYWJSb8ICPmQ5w6odnMFqg=,14238.0
consensus_latency,hsSPlPL/TM33GfLv30fzG6XOd3iPlVcrLK+pxC/e850=,14238.0
consensus_latency,htQQKXEURZC6NwKo7GycBOdunyXlnk+9Ne67q6fxScw=,14238.0
consensus_latency,iEkzI6QQiiB5itO6Ul0YPXF7K55pHZFhJL0AZ1EwNSk=,14238.0
consensus_latency,iP3HkL0aRAg0+PvoKEjKEGMn/P+C6+8yyXvSnvowxcY=,14238.0
consensus_latency,iRwNbvJszk+wppwJFdXKzPrWDk0Uz5ZXDA0X11fwV6c=,14238.0
consensus_latency,iV1cptQIRSAVom6QHUpKtaLzsDDI0Hsj0pdKWKQiNi4=,14238.0
consensus_latency,id9zOUkQQ5mYu1tXzo5WoFy2Xvb+iKTIWlVTI5fAP3A=,14238.0
consensus_latency,iel19mAyH8zW15fqUM54Himccul1lt2+DlHObG03j5A=,14238.0
consensus_latency,ie/TzYy0/MhW5l/JfDDqD18QqLEajp7vVKtax0dB94c=,14238.0
consensus_latency,iodZLrcz8QuO6Fw5JTzS7O5Q6q6C0CZlQ16R/FTED0c=,14238.0
consensus_latency,i2X3SCZiy+gaRCBA2srbrto8zUNcyyVs1GkjFcKUFFw=,14238.0
consensus_latency,i4J9T6HmKqs6qDVR54shk3x+z6wFPtFlSddYzCP+6r4=,14238.0
consensus_latency,jIlelVOKboL79l0eck+rIV8rSln1+cLmEYfQ/1WsCQI=,14238.0
consensus_latency,jciN+Sb0nvCAVwUlr6F6CEoIhkfHgBVe26b19s2efzw=,14238.0
consensus_latency,jglr6x9oMmAm1w2fCXCU9xx+fmLeEY45wfagTbTAOi0=,14238.0
consensus_latency,jkV8ceQvUcB+Qq5xbJoADD2EqBhv9361KnQVSTDxYXk=,14238.0
consensus_latency,jknZIlwGglX6oWe7+mr4VOQufAqBSZcJ9YgJmbOWvDA=,14238.0
consensus_latency,jl6cYkjJRcyPr6TwOw8cBboE+F4t8o+54L6fQP1zaeA=,14238.0
consensus_latency,joVI+z98H+4m7cKzOBl3pMYNOXtIH80x6ypmGC7Ef68=,14238.0
consensus_latency,jsmoeQ9Mo69q9NDVBBQrR6POBRdPZCNkuy86lEr98b8=,14238.0
consensus_latency,j0UPZty3oidpmKjbRiFXc3xAbfTRNKZT/hPnAJDMmvE=,14238.0
consensus_latency,j0nXw0CH5bfbXjJigl6JRq756mqom3MCPmpNgZxFukQ=,14238.0
consensus_latency,kPw4mNgDwI5v8CrmFcULyTsSdDEZGaEkp/XPti9suhY=,14238.0
consensus_latency,kPxZVaWd4xAPA30v2jY1C9lpBwzHWqif9WJpCCrjtsY=,14238.0
consensus_latency,kSeDHC9fBFax8lO+14kVyZmUOVN6gJPSBnVII8zLvs4=,14238.0
consensus_latency,kX+s05lVV3Dg8MRjkEK2pOcCRK5S10hBt3DFslm1sug=,14238.0
consensus_latency,kesLKBZFuF8tCwuhW0i8Rg/ANbSBoi5RAGQqwQjuiwQ=,14238.0
consensus_latency,kfnUP5EhOR2ToT2QjsqIcutHr95AEAC/C4+wdCRCvgc=,14238.0
consensus_latency,kjDFFKKcp2PIkR33yEH4ct7SxHLmyVubA4y8unIn0dQ=,14238.0
consensus_latency,kjhOSH20ePR1SlCvDh/aJAAOsHJLhb04+WqfmwHjFxo=,14238.0
consensus_latency,k6hWXVRjAscWbs0LCb95kS6fNy6rn7AP44J2MOnRAPg=,14238.0
consensus_latency,k8s1JYUrg2G7NLCC9Jvx2hU4NGDxn/HcgubFouzfOEY=,14238.0
consensus_latency,lEgezV+T24Xmj5dG5BhvWXjEJVWAZlxwmfyvOuDAVs8=,14238.0
consensus_latency,lNuXgAfmXQUsW4Hfece7xeZhEdL3OqErGnIQFqKbnbc=,14238.0
consensus_latency,lU4caSTWwyiLmZuPkJzIsduLXMuOX2nRr+7hNucylJQ=,14238.0
consensus_latency,lkjNu3PjyasdjYhkt3MfdGvFg6FepjX1zcvzorNtO8M=,14238.0
consensus_latency,llPrjXg//1E6i30gHNGUFLr+pQE3HR1YjXNQdLZ1OUM=,14238.0
consensus_latency,llz4LZrTxLmdxODfK9DQIM99OPVsDcKOtrkKf50ykIM=,14238.0
consensus_latency,loXUZsfTfMladYaW0oC1mAV7i6FOTzHNVol5qVBHI7U=,14238.0
consensus_latency,lymxTkACFCr8l5DUe6iBwyX2mSlBgaQFl+P2uheNLic=,14238.0
consensus_latency,mCKtluWieDvkj3gu2/TJ5eNm08ne/NLDXMRtO3N84cI=,14238.0
consensus_latency,mD0Oncr7FGNOcH5WNtnFyp6SdVrDIiKGMlA8fAeS1Vg=,14238.0
consensus_latency,mF9ljkWS0Xgq/Z+XSsD3Od5Z3FhglSaf+19511X/YjA=,14238.0
consensus_latency,mRjBZ6Ngy1C829VIIrBqEWJwsNWVv420R6c1dNs4DZs=,14238.0
consensus_latency,mdlfwV1SkqiCF9qtHWQ1WK9lqDykJgZTyYpsZXx66Vw=,14238.0
consensus_latency,nMpnUyVGsiPChej2asBZf24WkD1qkaiH3+ptX0shxcs=,14238.0
consensus_latency,nZn4H+aiQo3R/0AfGavel5XqGJR9FW+QaIwAnp4oMgQ=,14238.0
consensus_latency,nlyHPeEE1hoApBVYZs8po30LjJvEn2aLhr/sEOM0BuQ=,14238.0
consensus_latency,ntrcK5qbUiLnjjw8zOVcBHJ75XXvpOPEEjY0VH2p87M=,14238.0
consensus_latency,nunwAFa76OJXZJNM/hoJi2OA0impiF44UytpwVrio3c=,14238.0
consensus_latency,n1Jew9ci2WMjYWvTved41VYu08Z5GFTdoyJ3vyzitzc=,14238.0
consensus_latency,n1w1HgIa/5OoBp1Pz85w0KVw1Q3Fo1rqoqv2aIobeXU=,14238.0
consensus_latency,n37cGPPamuwVeAJWbZMyWTSUoZtkxTylVf7ooyqzwAg=,14238.0
consensus_latency,oARpcwPX1BiAm0WQRf80Dy1kO+SN3QdLciVpoqXVonw=,14238.0
consensus_latency,oBscrOeF4hSwPN/nmShnMtmbLM8RlHLbeQRAZGtBjuw=,14238.0
consensus_latency,ohumcNnmK8ecWy1/ykZ/zIjAyXuKNdzHoNyUuuNsFQI=,14237.0
consensus_latency,okS8mXOmTGw9CIyLId5osuv0z7kN//1bVhvxvdx87e0=,14237.0
consensus_latency,otK+dX+ggueIcq9n/usq8/Mn5Zwdcl3jA0ocONcZeW0=,14237.0
consensus_latency,ouOsLRvxFN060i/4Pdi6y89QubjtPHmvBggsjQ/EmG0=,14237.0
consensus_latency,ouYSNqrAR3d7BRtA6jnK+gmnp6yRNo0KHnqpG8zELg4=,14237.0
consensus_latency,o3xim4Ws5oc8f/4G70Mqg+67twlKBKtfWM31jdYooS8=,14237.0
consensus_latency,o7C9uQpn47Pi69Rk4iDeYrJQXQUy4HlgFoNkTsLZYfU=,14237.0
consensus_latency,pFVWl4aH4Al/EKGn+S75QvL0mqYReFcp8AQI9oJXkBw=,14237.0
consensus_latency,pGeDvekCqPOc6WMp1Vuxkn/UN6GPSq/gg+tNDg1JipA=,14237.0
consensus_latency,pWw8Ee4W06YOm1tZQ+neAhpCjKEdzgavBlGXfOJwtWU=,14237.0
consensus_latency,pgIK5I6JxRLmynZX7Tm2i4dgjYMp6ckJPyRiy6BI8VQ=,14237.0
consensus_latency,pl2ml5tsCGFIHmXEv0bmCv9pzOs1/TuoMbPzAH2UQnk=,14237.0
consensus_latency,pyMeFNeL00yhzNrtNTuh9MvCtZcVVDExzfaT5MC77aM=,14237.0
consensus_latency,p7gkZ2Xyhz8P3Vf4Sod+0hR/zsqOb/vtjSrWGEkJw5E=,14237.0
consensus_latency,p76Fq7NVIMPwafpid3xMnrQZa9G+wcbIWvUY8xKJ9WE=,14237.0
consensus_latency,p82mM/yFOoNAudsKa5TWqgOJb8M49XgVM7598ezNGaQ=,14237.0
consensus_latency,qGay6DBCOZS/y2SyQiBU37h57j5+fOPGE2r7yAHoL4A=,14237.0
consensus_latency,qKZWtsVEQH1twAxRrYXEEqaV7RKz75p4F2wQPEcBPUE=,14237.0
consensus_latency,qOICbSGS/Lwme7B7+XnUXiIxZ2hcQpAtnrhNUcRMVqc=,14237.0
consensus_latency,qZMsUEUGzdMeUdRLLLDPqe/0ZsjTmZ9m1wPm5MXuwQc=,14237.0
consensus_latency,qcoibXudOzr2aBr6v9tTpR9MK81gDdRXGF43CwC/NDQ=,14237.0
consensus_latency,qep7NJXjGxX9QaTdzd4YzDtVReSpBJBPE8tn7h2kRyI=,14237.0
consensus_latency,qgomf8jQoKUaH7/f2rOggDIYXASOWmr8f1khOb6ox6w=,14237.0
consensus_latency,qmvtEIWR8e+QXP1Z68CC/Dz3DfgErudgtYx29OcZy90=,14237.0
consensus_latency,qnJ2ihjDRud2YLnewHy2001IBhH/yIoouBEPIXcrWgc=,14237.0
consensus_latency,qngfKZu3ppX4iC5WxuTZ8FT5xinr4RQFKkGb7qDzm9o=,14237.0
consensus_latency,qroci2h9KRA40KJzmLu+o6Q+8sKEHESORxQBwnLTXIE=,14237.0
consensus_latency,qtnAtK3D/uqVAiOYj3WQrUiRGphfR8z/PvVlZf2BXd8=,14237.0
consensus_latency,qwWzj/OwatcjN0HtXwTWfzgljMB7w6XI95XVE3cIcA8=,14237.0
consensus_latency,qyt79pcWDxZzKq4FSCAwig5MfLQEUdU7kKNwlRZB8xk=,14237.0
consensus_latency,q/J7jze6y5ZoCO7zQcoLcBA2l0zbcen/Rh0uO3wsKQk=,14237.0
consensus_latency,rBwtWlH+TuuyIy8KYA3gnYzriW9mNQg6Ws/fbPs21H4=,14237.0
consensus_latency,rDeRhbFex/ca+JVMJNdli0w3K7X0TKQFAUBxkh+1LJU=,14237.0
consensus_latency,rIF+gIGQhZiNvKJpGqlPato7A30xPk2d2TP3wx8AS9M=,14237.0
consensus_latency,rIHpWbC8SHNOAP6K6UGVI/ZfPB5B807BmX9vm4aeDIY=,14237.0
consensus_latency,rKNYRRDYp7BTqz/R2/JfcwdemIk1c5QvFgHAW5THkkU=,14237.0
consensus_latency,rMKJg7r2LJVNk5phzkG9lEke5yr7F/J2v2az226e+74=,14237.0
consensus_latency,rQWZUlOEWy+Ef1N6LnYoDq3HOFKbRSDttVew1LgKI7o=,14237.0
consensus_latency,rTSMSs+uo2QGY9EwAnITY7A/qVX2A9fkxM8DI32WbrU=,14237.0
consensus_latency,rrrChTDBa0wb4tN5f1o8X35Lu8xSFuS2LDztyWF6CEw=,14237.0
consensus_latency,rsqkGb/HgjYprliBwMbl0UUlYBPCsBuagod7lnSbmkc=,14237.0
consensus_latency,rxA57C3u/m9YM6D2pEJmFaqOsr5p0AVPjbXbdgbLvAI=,14237.0
consensus_latency,r/C4xw16U142YSomseOBzMmyXBfYCbaBXJGx89mytvU=,14237.0
consensus_latency,r/DJtEe+AE9oMPQB8RJ881jehR09+T9jrsHWKcqgk0w=,14237.0
consensus_latency,sHmFGAacqJnYbXYKIZWgV0XgbJgQE+ILeTuTnuTWBGo=,14237.0
consensus_latency,sJztcFSC8YFlV3h4cHzvsRbFvPg3dxOMGUFuVWa11b4=,14237.0
consensus_latency,sQ00XC8Bcg8sWkRYUxdXPOxQWGuoQIlcH5ezQ3FTaRE=,14237.0
consensus_latency,sfcslcDJdENv6cUy3kcaPy2mLptgeGc7iSUF+HwZVGc=,14237.0
consensus_latency,sm4JszMrYWZPhs7fymSdQiJPJXz2L6aNwkCX+Paw254=,14237.0
consensus_latency,somx98MDHwI9jCvmDr/oTiVTDelRWKd+HkqbwycYu/8=,14237.0
consensus_latency,s1IQCsO7ndt7ADORw5olCtMZjna/O3G25F3RlXD8h+c=,14237.0
